geo,year,meat_sheep_import_value_tcl
231,1962,16182
231,1963,18321
231,1964,10021
231,1965,10485
231,1966,21361
231,1967,17952
231,1968,23626
231,1969,31545
231,1970,30217
231,1971,24388
231,1972,30932
231,1973,21868
231,1974,15169
231,1975,14765
231,1976,20755
231,1977,15520
231,1978,29830
231,1979,40301
231,1980,36048
231,1981,37462
231,1982,25382
231,1983,26455
231,1984,17263
231,1985,39158
231,1986,45952
231,1987,41359
231,1988,47217
231,1989,54570
231,1990,51288
231,1991,44314
231,1992,53418
231,1993,68191
231,1994,65405
231,1995,94378
231,1996,129602
231,1997,154231
231,1998,180299
231,1999,195076
231,2000,222304
231,2001,249323
231,2002,263451
231,2003,352349
231,2004,422440
231,2005,487718
231,2006,449043
231,2007,478219
231,2008,465704
231,2009,451442
231,2010,529992
231,2011,675549
231,2012,552378
231,2013,590769
231,2014,676218
231,2015,697951
231,2016,678756
231,2017,830864
231,2018,933129
233,1994,0
233,1995,0
233,1996,1
233,1997,4
233,1998,1
233,1999,0
233,2000,0
233,2001,0
233,2002,1
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,2
233,2011,6
233,2012,26
233,2013,0
233,2014,32
233,2015,25
233,2016,20
233,2018,27
234,2017,74
234,2018,114
235,2000,6
235,2001,10
235,2002,8
235,2003,0
235,2004,0
235,2005,0
235,2006,4
235,2007,7
235,2008,18
235,2009,20
235,2010,17
235,2011,22
235,2012,13
235,2013,13
235,2014,0
235,2015,0
235,2017,2
235,2018,2
236,1961,124
236,1962,30
236,1963,47
236,1964,3
236,1965,2
236,1966,0
236,1967,39
236,1968,39
236,1969,18
236,1970,48
236,1971,39
236,1972,56
236,1973,70
236,1974,97
236,1975,119
236,1976,155
236,1977,276
236,1978,198
236,1979,277
236,1980,453
236,1981,720
236,1982,1076
236,1983,60
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,86
236,1991,80
236,1992,68
236,1993,254
236,1994,16
236,1995,129
236,1996,58
236,1997,42
236,1998,140
236,1999,192
236,2000,275
236,2001,330
236,2002,84
236,2003,10
236,2004,0
236,2005,0
236,2006,329
236,2007,823
236,2008,290
236,2009,0
236,2010,0
236,2011,0
236,2012,6
236,2013,2
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,981
237,1969,0
237,1970,0
237,1971,155
237,1972,250
237,1973,380
237,1974,450
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,65
237,1995,230
237,1996,90
237,1997,115
237,1998,190
237,1999,210
237,2000,170
237,2001,300
237,2002,336
237,2003,480
237,2004,989
237,2005,1528
237,2006,1215
237,2007,4056
237,2008,4390
237,2009,9928
237,2010,20636
237,2011,13853
237,2012,13400
237,2013,17285
237,2014,22491
237,2015,8346
237,2016,7532
237,2017,4317
237,2018,17325
238,2002,16
238,2003,0
238,2004,3
238,2005,1
238,2006,5
238,2007,2
238,2008,13
238,2009,16
238,2010,25
238,2011,52
238,2012,83
238,2013,21
238,2014,86
238,2015,80
238,2016,69
238,2017,9
238,2018,894
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,9
239,1972,30
239,1973,51
239,1974,51
239,1975,23
239,1976,43
239,1977,65
239,1978,90
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,21
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,21
239,2005,21
239,2006,21
239,2007,21
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,312
239,2015,256
239,2016,170
239,2017,271
239,2018,338
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,385
244,1977,726
244,1978,992
244,1979,1102
244,1980,976
244,1981,1206
244,1982,1032
244,1983,628
244,1984,1200
244,1985,1685
244,1986,1450
244,1987,1594
244,1988,2200
244,1989,2400
244,1990,1955
244,1991,2500
244,1992,2600
244,1993,2450
244,1994,2100
244,1995,2750
244,1996,4000
244,1997,3600
244,1998,3800
244,1999,2300
244,2000,2606
244,2001,4000
244,2002,3000
244,2003,2774
244,2004,3478
244,2005,3501
244,2006,3922
244,2007,4857
244,2008,5340
244,2009,4800
244,2010,5237
244,2011,3751
244,2012,4108
244,2013,4160
244,2014,3268
244,2015,3537
244,2016,3880
244,2017,4417
244,2018,3486
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,45
248,1971,0
248,1972,0
248,1973,0
248,1974,2342
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,1
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,143
248,1990,2208
248,1991,150
249,1961,110
249,1962,211
249,1963,66
249,1964,21
249,1965,37
249,1966,117
249,1967,13
249,1968,49
249,1969,8
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,25
249,1977,100
249,1978,830
249,1979,1885
249,1980,2336
249,1981,3009
249,1982,2675
249,1983,1842
249,1984,1352
249,1985,4062
249,1986,2050
249,1987,3285
249,1988,366
249,1989,11199
249,1990,12798
249,1991,43
249,1992,0
249,1993,3514
249,1994,43
249,1995,86
249,1996,1509
249,1997,152
249,1998,227
249,1999,82
249,2000,360
249,2001,250
249,2002,0
249,2003,391
249,2004,719
249,2005,399
249,2006,1815
249,2007,1707
249,2008,1831
249,2009,1895
249,2010,1650
249,2011,1255
249,2012,1710
249,2013,923
249,2015,1572
249,2018,907
25,2002,84
25,2003,31
25,2004,88
25,2005,76
25,2006,79
25,2007,110
25,2008,207
25,2009,239
25,2010,386
25,2011,444
25,2012,354
25,2013,576
25,2014,252
25,2015,225
25,2016,282
25,2017,213
25,2018,249
250,1961,98
250,1962,72
250,1963,38
250,1964,125
250,1965,61
250,1966,71
250,1967,70
250,1968,60
250,1969,67
250,1970,73
250,1971,59
250,1972,121
250,1973,227
250,1974,142
250,1975,104
250,1976,106
250,1977,191
250,1978,60
250,1979,50
250,1980,110
250,1981,250
250,1982,150
250,1983,100
250,1984,110
250,1985,160
250,1986,120
250,1987,200
250,1988,500
250,1989,400
250,1990,180
250,1991,50
250,1992,40
250,1993,0
250,1994,0
250,1995,0
250,1996,19
250,1997,6
250,1998,35
250,1999,80
250,2000,80
250,2001,70
250,2002,2
250,2003,60
250,2004,59
250,2005,225
250,2006,112
250,2007,216
250,2008,605
250,2009,1098
250,2010,1250
250,2011,1250
250,2012,524
250,2013,492
250,2014,892
250,2015,405
250,2016,387
250,2017,1096
250,2018,647
251,1961,300
251,1962,300
251,1963,300
251,1964,369
251,1965,369
251,1966,429
251,1967,375
251,1968,514
251,1969,508
251,1970,251
251,1971,274
251,1972,451
251,1973,177
251,1974,963
251,1975,36
251,1976,0
251,1977,0
251,1978,0
251,1979,10
251,1980,4
251,1981,11
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,15
251,1995,4
251,1996,0
251,1997,0
251,1998,0
251,1999,3
251,2000,4
251,2001,1
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,2
251,2008,6
251,2009,1
251,2010,70
251,2011,0
251,2012,28
251,2013,43
251,2014,63
251,2015,19
251,2016,33
251,2017,1
251,2018,4
255,2000,126834
255,2001,143804
255,2002,163092
255,2003,230711
255,2004,264235
255,2005,307254
255,2006,297646
255,2007,295568
255,2008,363581
255,2009,302240
255,2010,286623
255,2011,299791
255,2012,216602
255,2013,218437
255,2014,227491
255,2015,203989
255,2016,197288
255,2017,209878
255,2018,237592
256,2000,3663
256,2001,3921
256,2002,3794
256,2003,5154
256,2004,6015
256,2005,5687
256,2006,5988
256,2007,7074
256,2008,7441
256,2009,7138
256,2010,7373
256,2011,8400
256,2012,7805
256,2013,7830
256,2014,8641
256,2015,7501
256,2016,7457
256,2017,7987
256,2018,8597
26,1961,10
26,1962,5
26,1963,10
26,1964,13
26,1965,15
26,1966,21
26,1967,32
26,1968,31
26,1969,25
26,1970,31
26,1971,38
26,1972,44
26,1973,68
26,1974,88
26,1975,90
26,1976,123
26,1977,146
26,1978,187
26,1979,255
26,1980,321
26,1981,319
26,1982,311
26,1983,427
26,1984,419
26,1985,428
26,1986,207
26,1987,400
26,1988,380
26,1989,900
26,1990,400
26,1991,400
26,1992,650
26,1993,650
26,1994,1146
26,1995,800
26,1996,1100
26,1997,1194
26,1998,840
26,1999,1000
26,2000,890
26,2001,800
26,2002,59
26,2003,193
26,2004,1546
26,2005,1738
26,2006,2285
26,2007,2612
26,2008,2464
26,2009,3296
26,2010,5022
26,2011,5888
26,2012,5987
26,2013,4829
26,2014,4574
26,2015,4632
26,2016,4712
26,2017,5840
26,2018,6768
27,1961,316
27,1962,252
27,1963,342
27,1964,989
27,1965,835
27,1966,543
27,1967,690
27,1968,70
27,1969,400
27,1970,1100
27,1971,450
27,1972,600
27,1973,800
27,1974,1200
27,1975,400
27,1976,1800
27,1977,1450
27,1978,2000
27,1979,2200
27,1980,2400
27,1981,2500
27,1982,2000
27,1983,1800
27,1984,1600
27,1985,700
27,1986,1200
27,1987,400
27,1988,8000
27,1989,12000
27,1990,11632
27,1991,9
27,1992,20
27,1993,0
27,1994,1
27,1995,10
27,1996,9
27,1997,245
27,1998,16
27,1999,300
27,2000,100
27,2001,118
27,2002,12
27,2003,51
27,2004,28
27,2005,198
27,2006,122
27,2007,358
27,2008,2221
27,2009,994
27,2010,1784
27,2011,824
27,2012,1961
27,2013,1648
27,2014,1670
27,2015,2379
27,2016,2662
27,2017,3123
27,2018,2813
272,2007,78
272,2008,838
272,2009,434
272,2010,251
272,2011,261
272,2012,0
272,2013,487
272,2014,407
272,2015,260
272,2016,920
272,2017,774
272,2018,851
273,2006,33
273,2007,328
273,2008,802
273,2009,670
273,2010,75
273,2011,78
273,2012,184
273,2013,652
273,2014,1000
273,2015,641
273,2016,627
273,2017,806
273,2018,942
276,2012,57
276,2013,181
276,2014,703
276,2015,243
276,2016,438
276,2017,750
276,2018,265
277,2014,2
277,2017,243
277,2018,165
28,1961,2
28,1962,1
28,1963,1
28,1964,1
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,85
28,1997,50
28,1998,50
28,1999,25
28,2000,20
28,2001,20
28,2002,10
28,2003,148
28,2004,94
28,2005,39
28,2006,13
28,2007,55
28,2008,52
28,2009,52
28,2010,99
28,2011,121
28,2012,216
28,2013,165
28,2016,130
28,2017,146
28,2018,272
29,2006,54
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,0
29,2017,0
29,2018,0
299,1996,1391
299,1997,284
299,1998,4743
299,1999,845
299,2000,1
299,2001,424
299,2002,414
299,2003,0
299,2004,0
299,2005,0
299,2006,224
299,2007,124
299,2008,262
299,2009,164
299,2010,85
299,2011,139
299,2012,149
299,2013,155
299,2017,130
299,2018,307
3,1996,309
3,1997,111
3,1998,82
3,1999,247
3,2000,181
3,2001,123
3,2002,237
3,2003,382
3,2004,373
3,2005,848
3,2006,1058
3,2007,884
3,2008,1087
3,2009,1192
3,2010,1030
3,2011,491
3,2012,481
3,2013,264
3,2017,78
32,1961,8
32,1962,13
32,1963,13
32,1964,9
32,1965,13
32,1966,11
32,1967,21
32,1968,15
32,1969,13
32,1970,13
32,1971,11
32,1972,8
32,1973,7
32,1974,11
32,1975,22
32,1976,35
32,1977,90
32,1978,122
32,1979,165
32,1980,117
32,1981,95
32,1982,346
32,1983,266
32,1984,153
32,1985,264
32,1986,268
32,1987,276
32,1988,272
32,1989,211
32,1990,116
32,1991,41
32,1992,40
32,1993,40
32,1994,20
32,1995,19
32,1996,31
32,1997,11
32,1998,55
32,1999,17
32,2000,1
32,2001,15
32,2002,19
32,2003,51
32,2004,68
32,2005,46
32,2006,47
32,2007,59
32,2008,60
32,2009,49
32,2010,56
32,2011,76
32,2012,72
32,2013,184
32,2014,141
32,2015,63
32,2016,58
32,2017,40
32,2018,15
33,1961,6964
33,1962,7313
33,1963,9862
33,1964,8383
33,1965,7474
33,1966,14772
33,1967,12510
33,1968,16858
33,1969,18185
33,1970,20437
33,1971,14494
33,1972,21701
33,1973,29505
33,1974,21422
33,1975,16192
33,1976,19106
33,1977,18049
33,1978,22753
33,1979,35077
33,1980,32374
33,1981,25998
33,1982,26989
33,1983,30705
33,1984,16934
33,1985,20738
33,1986,30236
33,1987,30362
33,1988,29030
33,1989,32831
33,1990,37221
33,1991,34566
33,1992,30783
33,1993,33727
33,1994,35833
33,1995,33182
33,1996,31280
33,1997,39539
33,1998,35909
33,1999,40090
33,2000,45679
33,2001,47644
33,2002,49805
33,2003,67979
33,2004,72966
33,2005,92585
33,2006,98211
33,2007,107232
33,2008,107922
33,2009,115257
33,2010,110951
33,2011,157124
33,2012,127860
33,2013,133617
33,2014,150038
33,2015,136117
33,2016,123572
33,2017,165126
33,2018,162200
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,5
35,1984,0
35,1985,0
35,1986,0
35,1987,8
35,1988,33
35,1989,27
35,1990,20
35,1991,17
35,1992,9
35,1993,9
35,1994,6
35,1995,9
35,1996,5
35,1997,7
35,1998,14
35,1999,18
35,2000,56
35,2001,43
35,2002,43
35,2003,6
35,2004,2
35,2005,158
35,2006,135
35,2007,182
35,2008,212
35,2009,142
35,2010,140
35,2011,227
35,2012,355
35,2013,365
35,2014,496
35,2015,398
35,2016,359
35,2017,492
35,2018,556
351,1961,253
351,1962,328
351,1963,408
351,1964,556
351,1965,527
351,1966,756
351,1967,594
351,1968,658
351,1969,631
351,1970,974
351,1971,875
351,1972,904
351,1973,1524
351,1974,1897
351,1975,2802
351,1976,2307
351,1977,3333
351,1978,4854
351,1979,10258
351,1980,12239
351,1981,10433
351,1982,11594
351,1983,8083
351,1984,12003
351,1985,11436
351,1986,13190
351,1987,18671
351,1988,20002
351,1989,22255
351,1990,19230
351,1991,21708
351,1992,23123
351,1993,21724
351,1994,31487
351,1995,31608
351,1996,38254
351,1997,47125
351,1998,43731
351,1999,48075
351,2000,51522
351,2001,66651
351,2002,83612
351,2003,95483
351,2004,118013
351,2005,136088
351,2006,134472
351,2007,169910
351,2008,209132
351,2009,235746
351,2010,297060
351,2011,430832
351,2012,554673
351,2013,1074198
351,2014,1291360
351,2015,847989
351,2016,672369
351,2017,1012679
351,2018,1474351
36,2014,43
36,2015,76
36,2016,198
36,2017,122
36,2018,80
37,1961,0
37,1962,0
37,1963,4
37,1964,4
37,1965,6
37,1966,3
37,1967,1
37,1968,6
37,1969,23
37,1970,32
37,1971,31
37,1972,40
37,1973,48
37,1974,33
37,1975,28
37,1976,35
37,1977,37
37,1978,11
37,1979,7
37,1980,23
37,1981,81
37,1982,0
37,1983,50
37,1984,7
37,1985,58
37,1986,0
37,1987,0
37,1988,188
37,1989,116
37,1990,50
37,1991,99
37,1992,78
37,1993,23
37,1994,7
37,1995,19
37,1996,5
37,1997,3
37,1998,1
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,675
37,2015,431
37,2016,392
37,2017,542
37,2018,468
38,1961,114
38,1962,44
38,1963,39
38,1964,72
38,1965,185
38,1966,315
38,1967,102
38,1968,2
38,1969,8
38,1970,2
38,1971,2
38,1972,0
38,1973,0
38,1974,1
38,1975,15
38,1976,7
38,1977,5
38,1978,110
38,1979,4
38,1980,24
38,1981,52
38,1982,60
38,1983,136
38,1984,150
38,1985,125
38,1986,134
38,1987,155
38,1988,265
38,1989,298
38,1990,168
38,1991,392
38,1992,439
38,1993,161
38,1994,293
38,1995,865
38,1996,806
38,1997,1499
38,1998,1034
38,1999,769
38,2000,1100
38,2001,953
38,2002,1070
38,2003,949
38,2004,991
38,2005,912
38,2006,1533
38,2007,1484
38,2008,626
38,2009,392
38,2010,557
38,2011,809
38,2012,746
38,2013,780
38,2014,637
38,2015,908
38,2016,818
38,2017,1563
38,2018,5005
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,5
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,17
39,1995,4
39,1996,2
39,1997,4
39,1998,4
39,1999,4
39,2000,4
39,2001,0
39,2002,42
39,2003,97
39,2004,38
39,2005,818
39,2006,645
39,2007,26
39,2008,80
39,2009,295
39,2010,183
39,2011,183
39,2012,183
39,2013,183
39,2017,0
4,1961,1959
4,1962,705
4,1963,474
4,1964,537
4,1965,986
4,1966,414
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,755
4,1977,3527
4,1978,2729
4,1979,4951
4,1980,11327
4,1981,12670
4,1982,32887
4,1983,43722
4,1984,36955
4,1985,36004
4,1986,35342
4,1987,2451
4,1988,0
4,1989,142
4,1990,7718
4,1991,1961
4,1992,1950
4,1993,4
4,1994,10
4,1995,5058
4,1996,3418
4,1997,320
4,1998,6081
4,1999,6328
4,2000,9308
4,2001,1195
4,2002,4445
4,2003,6512
4,2004,29045
4,2005,40786
4,2006,18908
4,2007,19090
4,2008,11296
4,2009,51
4,2010,51
4,2011,0
4,2012,14599
4,2013,15119
4,2014,27181
4,2015,19321
4,2016,16850
4,2017,11760
4,2018,691
40,1961,170
40,1962,85
40,1963,19
40,1964,3
40,1965,0
40,1966,334
40,1967,7
40,1968,5
40,1969,62
40,1970,10
40,1971,0
40,1972,15
40,1973,189
40,1974,9688
40,1975,0
40,1976,0
40,1977,0
40,1978,5
40,1979,0
40,1980,58
40,1981,0
40,1982,71
40,1983,0
40,1984,0
40,1985,18
40,1986,0
40,1987,0
40,1988,0
40,1989,26
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,56
40,1995,0
40,1996,377
40,1997,824
40,1998,186
40,1999,236
40,2000,114
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,316
40,2008,100
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,127
40,2018,138
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,900
41,1981,900
41,1982,0
41,1983,0
41,1984,80
41,1985,150
41,1986,910
41,1987,510
41,1988,245
41,1989,179
41,1990,161
41,1991,100
41,1992,287
41,1993,232
41,1994,541
41,1995,1695
41,1996,1869
41,1997,2374
41,1998,4901
41,1999,7749
41,2000,13771
41,2001,19594
41,2002,27004
41,2003,38597
41,2004,42591
41,2005,54710
41,2006,50172
41,2007,78246
41,2008,104890
41,2009,139100
41,2010,156445
41,2011,275555
41,2012,420656
41,2013,935340
41,2014,1126665
41,2015,726476
41,2016,573490
41,2017,878351
41,2018,1307507
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,15
44,1984,62
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,30
44,1993,0
44,1994,0
44,1995,10
44,1996,25
44,1997,57
44,1998,70
44,1999,44
44,2000,40
44,2001,9
44,2002,0
44,2003,0
44,2004,8
44,2005,44
44,2006,90
44,2007,110
44,2008,16
44,2009,411
44,2010,62
44,2011,348
44,2012,396
44,2013,233
44,2014,134
44,2015,148
44,2016,165
44,2017,157
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,104
45,1983,0
45,1984,34
45,1985,0
45,1986,329
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1995,15
45,1996,29
45,1997,12
45,1998,31
45,1999,0
45,2000,0
45,2001,22
45,2002,10
45,2003,210
45,2004,50
45,2005,9
45,2006,472
45,2007,282
45,2008,69
45,2009,225
45,2010,101
45,2011,101
45,2012,106
45,2013,6
45,2014,46
45,2015,82
45,2016,73
45,2017,48
45,2018,63
46,1961,0
46,1962,0
46,1963,0
46,1964,32
46,1965,14
46,1966,7
46,1967,8
46,1968,9
46,1969,10
46,1970,10
46,1971,10
46,1972,19
46,1973,7
46,1974,56
46,1975,47
46,1976,144
46,1977,62
46,1978,66
46,1979,231
46,1980,143
46,1981,6
46,1982,300
46,1983,38
46,1984,55
46,1985,21
46,1986,116
46,1987,142
46,1988,48
46,1989,57
46,1990,71
46,1991,117
46,1992,109
46,1993,110
46,1994,127
46,1995,164
46,1996,460
46,1997,80
46,1998,40
46,1999,19
46,2000,24
46,2001,50
46,2002,335
46,2003,267
46,2004,240
46,2005,400
46,2006,487
46,2007,1145
46,2008,334
46,2009,1296
46,2010,560
46,2011,921
46,2012,1084
46,2013,1200
46,2014,1308
46,2015,703
46,2016,683
46,2017,816
46,2018,681
47,1961,30
47,1962,50
47,1963,50
47,1964,53
47,1965,65
47,1966,116
47,1967,83
47,1968,93
47,1969,145
47,1970,235
47,1971,250
47,1972,280
47,1973,191
47,1974,210
47,1975,230
47,1976,250
47,1977,350
47,1978,697
47,1979,777
47,1980,844
47,1981,137
47,1982,122
47,1983,132
47,1984,168
47,1985,181
47,1986,229
47,1987,302
47,1988,383
47,1989,250
47,1990,177
47,1991,200
47,1992,300
47,1993,320
47,1994,250
47,1995,230
47,1996,210
47,1997,153
47,1998,236
47,1999,313
47,2000,340
47,2001,314
47,2002,308
47,2003,465
47,2004,612
47,2005,551
47,2006,871
47,2007,973
47,2008,907
47,2009,864
47,2010,1036
47,2011,530
47,2012,864
47,2013,792
47,2014,1130
47,2015,1131
47,2016,1014
47,2017,1254
47,2018,1431
48,1994,7
48,1995,14
48,1996,18
48,1997,96
48,1998,153
48,1999,60
48,2000,71
48,2001,81
48,2002,73
48,2003,113
48,2004,137
48,2005,247
48,2006,494
48,2007,281
48,2008,294
48,2009,194
48,2010,241
48,2011,305
48,2012,329
48,2013,263
48,2014,253
48,2015,300
48,2016,399
48,2017,324
48,2018,460
49,1999,743
49,2000,474
49,2001,838
49,2002,239
49,2003,1066
49,2004,339
49,2005,458
49,2006,623
49,2007,941
49,2008,515
49,2009,617
49,2010,468
49,2011,494
49,2012,198
49,2013,945
49,2014,662
49,2015,281
49,2016,716
49,2017,839
49,2018,920
5,1961,5
5,1962,5
5,1963,6
5,1964,5
5,1965,6
5,1966,6
5,1967,6
5,1968,6
5,1969,9
5,1970,0
5,1971,3
5,1972,11
5,1973,13
5,1974,20
5,1975,25
5,1976,80
5,1977,28
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,94
5,1984,263
5,1985,358
5,1986,2071
5,1987,306
5,1988,419
5,1989,135
5,1990,574
5,1991,660
5,1992,660
5,1993,730
5,1994,600
5,1995,850
5,1996,830
5,1997,980
5,1998,800
5,1999,560
5,2000,550
5,2001,820
5,2002,950
5,2003,987
5,2004,1377
5,2005,1170
5,2006,1258
5,2007,1332
5,2008,1400
5,2009,1502
5,2010,1481
5,2011,1002
5,2012,899
5,2013,1036
5,2014,1136
5,2015,2164
5,2016,1349
5,2017,2085
5,2018,1536
50,1961,230
50,1962,196
50,1963,384
50,1964,491
50,1965,588
50,1966,582
50,1967,599
50,1968,641
50,1969,984
50,1970,455
50,1971,1389
50,1972,1998
50,1973,1277
50,1974,961
50,1975,1209
50,1976,1035
50,1977,1630
50,1978,1897
50,1979,2722
50,1980,3054
50,1981,2907
50,1982,2212
50,1983,3116
50,1984,2749
50,1985,2219
50,1986,1719
50,1987,1127
50,1988,2076
50,1989,3303
50,1990,1537
50,1991,2246
50,1992,4655
50,1993,2655
50,1994,3552
50,1995,3601
50,1996,1456
50,1997,3132
50,1998,2178
50,1999,2257
50,2000,3006
50,2001,2519
50,2002,3084
50,2003,2442
50,2004,5802
50,2005,5787
50,2006,9332
50,2007,8892
50,2008,7811
50,2009,8958
50,2010,10353
50,2011,10712
50,2012,7554
50,2013,5295
50,2014,8516
50,2015,6205
50,2016,6950
50,2017,9934
50,2018,9454
5000,1961,217893
5000,1962,235983
5000,1963,258523
5000,1964,290463
5000,1965,322066
5000,1966,341876
5000,1967,339386
5000,1968,360497
5000,1969,425863
5000,1970,443580
5000,1971,483058
5000,1972,557204
5000,1973,795890
5000,1974,714376
5000,1975,832567
5000,1976,856848
5000,1977,1084726
5000,1978,1305216
5000,1979,1521918
5000,1980,1724968
5000,1981,1912586
5000,1982,1951353
5000,1983,1541484
5000,1984,1405911
5000,1985,1412163
5000,1986,1546913
5000,1987,1708165
5000,1988,1732617
5000,1989,1867957
5000,1990,2022881
5000,1991,1944876
5000,1992,2090221
5000,1993,1971444
5000,1994,2082711
5000,1995,2256713
5000,1996,2546421
5000,1997,2465104
5000,1998,2284567
5000,1999,2144881
5000,2000,2228136
5000,2001,2255370
5000,2002,2500470
5000,2003,3016062
5000,2004,3524540
5000,2005,4007945
5000,2006,4013868
5000,2007,4283496
5000,2008,4859561
5000,2009,4565975
5000,2010,5031792
5000,2011,5995277
5000,2012,5555489
5000,2013,6137953
5000,2014,6992052
5000,2015,6001836
5000,2016,5473210
5000,2017,6693310
5000,2018,7694346
51,1961,167
51,1962,1888
51,1963,747
51,1964,1291
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
