geo,year,cheese_whole_cow_milk_export_value_base_quantity_tie
5403,1992,3212295
5403,1993,2773362
5403,1994,3000686
5403,1995,3266524
5403,1996,3241238
5403,1997,2954882
5403,1998,2779269
5403,1999,2619989
5403,2000,2194275
5403,2001,2226047
5403,2002,2323858
5403,2003,2777007
5403,2004,3167402
5403,2005,3075747
5403,2006,3363451
5403,2007,3781445
5403,2008,4465963
5403,2009,4127184
5403,2010,4088065
5403,2011,4633706
5403,2012,4197217
5403,2013,4263002
5403,2014,4339970
5403,2015,3486918
5403,2016,3454245
5403,2017,3587460
5403,2018,3844714
5403,2019,3737416
5404,1961,2321611
5404,1962,2303867
5404,1963,2299744
5404,1964,2508723
5404,1965,2737185
5404,1966,2819663
5404,1967,2975680
5404,1968,2887434
5404,1969,3153804
5404,1970,3350490
5404,1971,3806520
5404,1972,4188325
5404,1973,4938751
5404,1974,5691781
5404,1975,6828696
5404,1976,6654410
5404,1977,7307733
5404,1978,8730061
5404,1979,9348952
5404,1980,10042316
5404,1981,8775401
5404,1982,8440567
5404,1983,7942787
5404,1984,7218668
5404,1985,7313830
5404,1986,9524799
5404,1987,11442116
5404,1988,11959521
5404,1989,11542500
5404,1990,13245042
5404,1991,12837941
5404,1992,13676799
5404,1993,12777428
5404,1994,12771185
5404,1995,13841871
5404,1996,13326980
5404,1997,11608466
5404,1998,11691818
5404,1999,11024708
5404,2000,9669953
5404,2001,9904781
5404,2002,10363821
5404,2003,11754666
5404,2004,12818490
5404,2005,12968729
5404,2006,12944088
5404,2007,14825419
5404,2008,17448402
5404,2009,14599008
5404,2010,14404457
5404,2011,16004734
5404,2012,14603675
5404,2013,15923980
5404,2014,16252388
5404,2015,12406601
5404,2016,11844572
5404,2017,13250517
5404,2018,13762755
5404,2019,13104307
55,2007,12
55,2013,6
55,2014,4
55,2018,4
5500,1961,309613
5500,1962,275576
5500,1963,273002
5500,1964,274356
5500,1965,298131
5500,1966,298129
5500,1967,303250
5500,1968,273204
5500,1969,281685
5500,1970,274263
5500,1971,288949
5500,1972,431078
5500,1973,509706
5500,1974,612331
5500,1975,574403
5500,1976,569868
5500,1977,561693
5500,1978,613054
5500,1979,691824
5500,1980,808249
5500,1981,937258
5500,1982,1023404
5500,1983,1012975
5500,1984,942200
5500,1985,820894
5500,1986,831397
5500,1987,796068
5500,1988,910642
5500,1989,1120544
5500,1990,1196873
5500,1991,1139834
5500,1992,1156705
5500,1993,1187351
5500,1994,1151423
5500,1995,1201435
5500,1996,1275628
5500,1997,1268797
5500,1998,1101087
5500,1999,1055707
5500,2000,1056958
5500,2001,1154219
5500,2002,1074444
5500,2003,1065790
5500,2004,1303791
5500,2005,1496271
5500,2006,1421238
5500,2007,1632413
5500,2008,2367221
5500,2009,1577808
5500,2010,1982951
5500,2011,2212106
5500,2012,2088485
5500,2013,2155663
5500,2014,2235697
5500,2015,1765602
5500,2016,1681280
5500,2017,2042931
5500,2018,2099527
5500,2019,2033174
5501,1961,309609
5501,1962,275573
5501,1963,272998
5501,1964,274352
5501,1965,298127
5501,1966,298125
5501,1967,303245
5501,1968,273200
5501,1969,281679
5501,1970,274259
5501,1971,288943
5501,1972,431072
5501,1973,509695
5501,1974,612323
5501,1975,574023
5501,1976,569773
5501,1977,561622
5501,1978,612974
5501,1979,691749
5501,1980,808179
5501,1981,937209
5501,1982,1023509
5501,1983,1012887
5501,1984,942183
5501,1985,820876
5501,1986,831379
5501,1987,796054
5501,1988,910612
5501,1989,1120529
5501,1990,1196844
5501,1991,1139819
5501,1992,1156689
5501,1993,1187334
5501,1994,1151279
5501,1995,1201398
5501,1996,1275400
5501,1997,1268458
5501,1998,1100730
5501,1999,1055350
5501,2000,1056618
5501,2001,1153953
5501,2002,1074181
5501,2003,1065535
5501,2004,1303732
5501,2005,1496217
5501,2006,1421185
5501,2007,1632349
5501,2008,2367184
5501,2009,1577739
5501,2010,1982889
5501,2011,2212041
5501,2012,2088432
5501,2013,2155611
5501,2014,2235579
5501,2015,1765534
5501,2016,1681236
5501,2017,2042888
5501,2018,2099513
5501,2019,2033136
5502,1969,7
5502,1971,7
5502,1972,7
5502,1975,47
5502,1976,35
5502,1977,37
5502,1978,37
5502,1979,44
5502,1980,47
5502,1981,28
5502,1982,12
5502,1983,36
5502,1988,17
5502,1990,42
5502,1991,14
5502,1994,43
5502,1995,25
5502,1996,51
5502,1997,58
5502,1998,61
5502,1999,66
5502,2000,66
5502,2001,58
5502,2002,51
5502,2003,70
5502,2004,54
5502,2005,41
5502,2006,37
5502,2007,53
5502,2008,39
5502,2009,71
5502,2010,62
5502,2011,46
5502,2012,68
5502,2013,53
5502,2014,108
5502,2015,68
5502,2016,44
5502,2017,43
5502,2018,23
5502,2019,31
56,1961,196
56,1962,206
56,1970,343
56,1971,372
56,1972,229
56,1973,321
56,1974,391
56,1976,750
56,1977,748
56,1978,828
56,1979,868
56,1980,981
56,1982,1030
56,1983,916
56,2002,658
56,2003,956
56,2004,974
56,2005,868
56,2006,1092
56,2007,1281
56,2008,1224
56,2009,1516
56,2010,1419
56,2011,1647
56,2012,1452
56,2013,1800
56,2014,2007
56,2015,2437
56,2016,2044
56,2017,1790
56,2018,2196
56,2019,954
57,1992,207850
57,1993,184756
57,1994,224605
57,1995,458693
57,1996,548640
57,1997,518417
57,1998,462195
57,1999,381355
57,2000,379776
57,2001,324605
57,2002,290797
57,2003,331805
57,2004,395873
57,2005,439445
57,2006,481316
57,2007,632925
57,2008,758673
57,2009,600933
57,2010,816978
57,2011,843019
57,2012,788945
57,2013,854101
57,2014,889854
57,2015,646747
57,2016,621964
57,2017,778818
57,2018,710080
57,2019,753889
5707,1961,3143295
5707,1962,3149441
5707,1963,3240802
5707,1964,3494230
5707,1965,3864340
5707,1966,3962766
5707,1967,4058991
5707,1968,3976759
5707,1969,4310401
5707,1970,4536872
5707,1971,5176387
5707,1972,5894154
5707,1973,6844342
5707,1974,7947010
5707,1975,9518663
5707,1976,9329181
5707,1977,10246623
5707,1978,11907936
5707,1979,12987299
5707,1980,13716946
5707,1981,12214989
5707,1982,11757059
5707,1983,11004006
5707,1984,9858280
5707,1985,10249034
5707,1986,13068270
5707,1987,15405234
5707,1988,16320629
5707,1989,15963419
5707,1990,18513068
5707,1991,17944387
5707,1992,19360916
5707,1993,17907733
5707,1994,18221849
5707,1995,19955473
5707,1996,19686663
5707,1997,17344457
5707,1998,17347402
5707,1999,16543410
5707,2000,14459523
5707,2001,14713064
5707,2002,15400872
5707,2003,17675567
5707,2004,19374802
5707,2005,19598988
5707,2006,19725096
5707,2007,22680044
5707,2008,26767964
5707,2009,22196016
5707,2010,22378210
5707,2011,25016524
5707,2012,22834166
5707,2013,24606724
5707,2014,25116017
5707,2015,19250017
5707,2016,18507760
5707,2017,20609604
5707,2018,21555536
5707,2019,20503620
58,1972,152
58,1973,155
58,1974,162
58,1975,165
58,1978,278
58,1979,371
58,1999,278
58,2000,275
58,2001,232
58,2002,278
58,2003,305
58,2004,309
58,2005,224
58,2006,240
58,2007,265
58,2008,245
58,2009,252
58,2010,256
58,2011,348
58,2012,386
58,2013,345
58,2014,387
58,2015,435
58,2016,409
58,2017,408
58,2018,345
58,2019,327
5801,1961,386
5801,1962,260
5801,1963,310
5801,1964,312
5801,1965,320
5801,1966,335
5801,1967,319
5801,1968,314
5801,1969,368
5801,1970,400
5801,1971,384
5801,1972,445
5801,1973,573
5801,1974,374
5801,1975,829
5801,1976,1403
5801,1977,829
5801,1978,1307
5801,1979,1271
5801,1980,921
5801,1981,861
5801,1982,2805
5801,1983,643
5801,1984,1631
5801,1985,1403
5801,1986,1426
5801,1987,2200
5801,1988,2922
5801,1989,1224
5801,1990,857
5801,1991,1894
5801,1992,2642
5801,1993,1894
5801,1994,2125
5801,1995,1329
5801,1996,2630
5801,1997,2102
5801,1998,2930
5801,1999,2315
5801,2000,1975
5801,2001,1632
5801,2002,1698
5801,2003,1595
5801,2004,1512
5801,2005,1035
5801,2006,1076
5801,2007,1225
5801,2008,1134
5801,2009,1101
5801,2010,2055
5801,2011,1170
5801,2012,1788
5801,2013,2004
5801,2014,1884
5801,2015,613
5801,2016,1037
5801,2017,3382
5801,2018,1512
5801,2019,1214
5802,1961,5212
5802,1962,5111
5802,1963,5238
5802,1964,8924
5802,1965,10511
5802,1966,10221
5802,1967,10221
5802,1968,10221
5802,1969,10221
5802,1970,10221
5802,1975,19624
5802,1976,22594
5802,1977,15808
5802,1978,20597
5802,1979,21560
5802,1980,26445
5802,1981,11499
5802,1982,28108
5802,1983,11793
5802,1984,26404
5802,1985,13798
5802,1986,28805
5802,1987,15028
5802,1988,28534
5802,1989,32882
5802,1990,25745
5802,1991,23754
5802,1992,12423
5802,1993,15781
5802,1994,17292
5802,1995,21342
5802,1996,20321
5802,1997,21844
5802,1998,16546
5802,1999,14206
5802,2000,11509
5802,2001,13258
5802,2002,15182
5802,2003,14429
5802,2004,15534
5802,2005,18295
5802,2006,23275
5802,2007,22738
5802,2008,35835
5802,2009,30700
5802,2010,31530
5802,2011,36980
5802,2012,34665
5802,2013,39606
5802,2014,43854
5802,2015,29056
5802,2016,27468
5802,2017,25045
5802,2018,30566
5802,2019,37280
5803,1961,15899
5803,1962,17614
5803,1963,17632
5803,1964,16807
5803,1965,17757
5803,1966,16034
5803,1967,15168
5803,1968,14542
5803,1969,12076
5803,1970,11465
5803,1971,13684
5803,1972,17306
5803,1973,20194
5803,1974,26295
5803,1975,31867
5803,1976,23628
5803,1977,30163
5803,1978,36926
5803,1979,27202
5803,1980,37209
5803,1981,41364
5803,1982,43717
5803,1983,59480
5803,1984,50348
5803,1985,39702
5803,1986,40615
5803,1987,46141
5803,1988,52505
5803,1989,55976
5803,1990,58135
5803,1991,58571
5803,1992,57507
5803,1993,64050
5803,1994,67822
5803,1995,77222
5803,1996,81651
5803,1997,79088
5803,1998,68453
5803,1999,74213
5803,2000,166919
5803,2001,72834
5803,2002,135358
5803,2003,71087
5803,2004,73139
5803,2005,77518
5803,2006,74516
5803,2007,84293
5803,2008,90151
5803,2009,104305
5803,2010,105439
5803,2011,110918
5803,2012,113991
5803,2013,112075
5803,2014,119810
5803,2015,116476
5803,2016,106598
5803,2017,115349
5803,2018,120146
5803,2019,107113
5815,1961,29284
5815,1962,25825
5815,1963,27777
5815,1964,31397
5815,1965,29871
5815,1966,31893
5815,1967,32661
5815,1968,29887
5815,1969,32042
5815,1970,35372
5815,1971,42890
5815,1972,46257
5815,1973,49830
5815,1974,46142
5815,1975,57497
5815,1976,66032
5815,1977,70441
5815,1978,85291
5815,1979,93964
5815,1980,125543
5815,1981,111339
5815,1982,225667
5815,1983,103793
5815,1984,152335
5815,1985,81326
5815,1986,161098
5815,1987,81221
5815,1988,44172
5815,1989,82510
5815,1990,157353
5815,1991,86673
5815,1992,77428
5815,1993,96625
5815,1994,88866
5815,1995,79062
5815,1996,80625
5815,1997,116489
5815,1998,87731
5815,1999,65159
5815,2000,55947
5815,2001,50916
5815,2002,81475
5815,2003,64167
5815,2004,64645
5815,2005,73577
5815,2006,72022
5815,2007,92996
5815,2008,108501
5815,2009,131090
5815,2010,127656
5815,2011,127230
5815,2012,129081
5815,2013,129737
5815,2014,135145
5815,2015,133932
5815,2016,133353
5815,2017,134886
5815,2018,143109
5815,2019,138689
5817,1961,80136
5817,1962,81408
5817,1963,88121
5817,1964,96153
5817,1965,84442
5817,1966,83730
5817,1967,97600
5817,1968,94970
5817,1969,95339
5817,1970,96161
5817,1971,113903
5817,1972,128665
5817,1973,138042
5817,1974,149284
5817,1975,176300
5817,1976,198800
5817,1977,222413
5817,1978,248213
5817,1979,266578
5817,1980,258981
5817,1981,289272
5817,1982,307164
5817,1983,358923
5817,1984,272527
5817,1985,305873
5817,1986,419801
5817,1987,312267
5817,1988,263950
5817,1989,119200
5817,1990,259276
5817,1991,256796
5817,1992,252947
5817,1993,295622
5817,1994,289954
5817,1995,315104
5817,1996,345853
5817,1997,329459
5817,1998,292902
5817,1999,297672
5817,2000,316822
5817,2001,261333
5817,2002,283343
5817,2003,268265
5817,2004,280624
5817,2005,313615
5817,2006,362095
5817,2007,367677
5817,2008,414012
5817,2009,433390
5817,2010,436731
5817,2011,349224
5817,2012,588681
5817,2013,524263
5817,2014,462958
5817,2015,619889
5817,2016,531044
5817,2017,529236
5817,2018,646140
5817,2019,373937
59,1961,25780
59,1962,21628
59,1963,27918
59,1964,25409
59,1965,20232
59,1966,29268
59,1967,33349
59,1968,53055
59,1969,51004
59,1970,63522
59,1971,50111
59,1972,45043
59,1973,123867
59,1974,165156
59,1975,137630
59,1976,247734
59,1977,185801
59,1978,203496
59,1979,130219
59,1980,178919
59,1981,217311
59,1982,206086
59,1983,166175
59,1984,362073
59,1985,242045
59,1986,324920
59,1987,206036
59,1988,154724
59,1989,54275
59,1990,127904
59,1991,130714
59,1992,125010
59,1993,155174
59,1994,151584
59,1995,110684
59,1996,188701
59,1997,114677
59,1998,135759
59,1999,159147
59,2000,127567
59,2001,88379
59,2002,121528
59,2003,118320
59,2004,126106
59,2005,142956
59,2006,148437
59,2007,142418
59,2008,179936
59,2009,269201
59,2010,240224
59,2011,221048
59,2012,397573
59,2013,312761
59,2014,272663
59,2015,434850
59,2016,343774
59,2017,352686
59,2018,474967
59,2019,213962
60,1995,14953
60,1997,13166
60,1998,14649
60,1999,18305
60,2000,14891
60,2001,17781
60,2002,15023
60,2003,13546
60,2004,13222
60,2005,13458
60,2006,14234
60,2007,14382
60,2008,16125
60,2009,16508
60,2010,15850
60,2011,16031
60,2012,17304
60,2013,17070
60,2014,17217
60,2015,17624
60,2016,17375
60,2017,17098
60,2018,16588
60,2019,16643
63,1992,11702
63,1993,23340
63,1994,31282
63,1995,37216
63,1996,50384
63,1997,14143
63,1998,20929
63,1999,27539
63,2000,35108
63,2001,31899
63,2002,35835
63,2003,43726
63,2004,55339
63,2005,57721
63,2006,59442
63,2007,75167
63,2008,89379
63,2009,64770
63,2010,69342
63,2011,80596
63,2012,71056
63,2013,73818
63,2014,76336
63,2015,57079
63,2016,54672
63,2017,64152
63,2018,65939
63,2019,65513
66,1969,5
66,1976,9
66,1978,9
66,1981,9
66,1982,7
66,1983,9
66,1988,11
66,1990,28
66,1991,9
66,1996,19
66,2002,19
66,2003,51
66,2004,23
66,2005,26
66,2006,28
66,2007,26
66,2008,26
66,2009,28
66,2010,19
66,2011,21
66,2012,19
66,2013,15
66,2014,76
66,2015,33
66,2016,29
66,2017,28
66,2018,16
66,2019,21
67,1961,14549
67,1962,14870
67,1963,15185
67,1964,15327
67,1965,16461
67,1966,16459
67,1967,16809
67,1968,16477
67,1969,16497
67,1970,16727
67,1971,19271
67,1972,21368
67,1973,24351
67,1974,30481
67,1975,37311
67,1976,39458
67,1977,36284
67,1978,43242
67,1979,46575
67,1980,48632
67,1981,49672
67,1982,50876
67,1983,50955
67,1984,43286
67,1985,44482
67,1986,49855
67,1987,53598
67,1988,55493
67,1989,60401
67,1990,68212
67,1991,65276
67,1992,69137
67,1993,66231
67,1994,70144
67,1995,83473
67,1996,86030
67,1997,82707
67,1998,81480
67,1999,76049
67,2000,65462
67,2001,69111
67,2002,74009
67,2003,84373
67,2004,86916
67,2005,89835
67,2006,90912
67,2007,102122
67,2008,128964
67,2009,94242
67,2010,103969
67,2011,113941
67,2012,110538
67,2013,110059
67,2014,115936
67,2015,75164
67,2016,75438
67,2017,94733
67,2018,84931
67,2019,81604
68,1961,627085
68,1962,639035
68,1963,581802
68,1964,566512
68,1965,650424
68,1966,670646
68,1967,704348
68,1968,727028
68,1969,790560
68,1970,836119
68,1971,929486
68,1972,970101
68,1973,1245823
68,1974,1430495
68,1975,1779830
68,1976,1694094
68,1977,1857613
68,1978,2203313
68,1979,2397546
68,1980,2557842
68,1981,2205307
68,1982,2130586
68,1983,1963692
68,1984,1758442
68,1985,1825727
68,1986,2423552
68,1987,2792735
68,1988,2799243
68,1989,2680298
68,1990,3162894
68,1991,3078790
68,1992,3230701
68,1993,3027228
68,1994,3049428
68,1995,3316634
68,1996,3288558
68,1997,2874236
68,1998,2824583
68,1999,2702815
68,2000,2338908
68,2001,2281730
68,2002,2510465
68,2003,2956828
68,2004,3170842
68,2005,3271808
68,2006,3319066
68,2007,3685677
68,2008,4315331
68,2009,3974459
68,2010,3731035
68,2011,3928631
68,2012,3690677
68,2013,3854391
68,2014,4040845
68,2015,3298017
68,2016,3288948
68,2017,3406782
68,2018,3638310
68,2019,3434414
73,2000,16
73,2002,19
73,2003,20
73,2004,19
73,2005,17
73,2007,24
73,2009,23
73,2010,21
73,2011,49
73,2012,23
73,2013,43
73,2014,35
73,2015,59
73,2016,51
73,2017,28
73,2018,45
73,2019,32
75,2011,5
75,2012,4
75,2015,3
79,1961,975455
79,1962,945465
79,1963,984516
79,1964,1120308
79,1965,1169363
79,1966,1188960
79,1967,1195776
79,1968,1116834
79,1969,1295646
79,1970,1389443
79,1971,1473674
79,1972,1685383
79,1973,1805308
79,1974,2147697
79,1975,2450654
79,1976,2368775
79,1977,2530462
79,1978,3129435
79,1979,3423342
79,1980,3508342
79,1981,3126204
79,1982,3010263
79,1983,2832265
79,1984,2602858
79,1985,2655871
79,1986,3375129
79,1987,3999847
79,1988,4243160
79,1989,4198824
79,1990,4767782
79,1991,4455095
79,1992,4820778
79,1993,4430225
79,1994,4263195
79,1995,4576517
79,1996,4349679
79,1997,3817147
79,1998,3805215
79,1999,3601870
79,2000,3170637
79,2001,3344867
79,2002,3358068
79,2003,3780420
79,2004,4117574
79,2005,4094293
79,2006,4100226
79,2007,4873995
79,2008,5668694
79,2009,4433514
79,2010,4624729
79,2011,5246708
79,2012,4713304
79,2013,5212978
79,2014,5158558
79,2015,3753983
79,2016,3648691
79,2017,4270999
79,2018,4373418
79,2019,4173702
80,2003,2592
80,2004,2194
80,2005,2397
80,2006,2131
80,2007,2250
80,2008,2451
80,2009,2608
80,2010,1474
80,2011,1754
80,2012,1757
80,2013,2037
80,2014,2015
80,2015,1648
80,2016,1641
80,2017,1832
80,2018,1956
80,2019,1922
81,2000,5
81,2002,1
81,2004,1
81,2007,2
81,2008,1
81,2009,4
81,2012,5
81,2016,3
81,2019,3
84,1961,57330
84,1962,60839
84,1963,56781
84,1964,57500
84,1965,69276
84,1966,76665
84,1967,62189
84,1968,59982
84,1969,70042
84,1970,74819
84,1971,76979
84,1972,78508
84,1973,114997
84,1974,124139
84,1975,119820
84,1976,164716
84,1977,181756
84,1978,203346
84,1979,216683
84,1980,227756
84,1981,241732
84,1982,263349
84,1983,222981
84,1984,190318
84,1985,183056
84,1986,204968
84,1987,239874
84,1988,250432
84,1989,250161
84,1990,302504
84,1991,311041
84,1992,322069
84,1993,290908
84,1994,371680
84,1995,373051
84,1996,421283
84,1997,304073
84,1998,252980
84,1999,254589
84,2000,105337
84,2001,88880
84,2002,143787
84,2003,127116
84,2004,252464
84,2005,360012
84,2006,374930
84,2007,383203
84,2008,458199
84,2009,441547
84,2010,433856
84,2011,435385
84,2012,446882
84,2013,480577
84,2014,492241
84,2015,407388
84,2016,410467
84,2017,399834
84,2018,414384
84,2019,372581
89,1961,10
89,1962,10
89,1963,9
89,1964,9
89,1965,8
89,1966,12
89,1967,14
89,1968,13
89,1969,15
89,1970,15
89,1971,15
89,1972,11
89,1973,10
89,1974,27
89,1975,33
89,1976,36
89,1977,33
89,1978,34
89,1979,43
89,1980,57
89,1981,69
89,1982,56
89,1983,70
89,1984,58
89,1985,43
89,1986,54
89,1987,50
89,1988,48
89,1989,24
89,1990,71
89,1991,69
89,1992,82
89,1993,90
89,1994,90
89,1995,46
89,1996,105
89,1997,87
89,1998,78
89,1999,55
89,2000,65
89,2001,91
89,2002,29
89,2003,44
89,2004,55
89,2005,65
89,2006,71
89,2007,91
89,2008,93
89,2009,44
89,2010,41
89,2011,41
89,2012,109
89,2013,105
89,2014,109
89,2015,110
89,2016,113
89,2017,111
89,2018,97
89,2019,75
9,1961,37760
9,1962,35005
9,1963,32862
9,1964,36721
9,1965,47700
9,1966,44744
9,1967,33749
9,1968,44279
9,1969,37106
9,1970,51050
9,1971,60784
9,1972,51253
9,1973,59074
9,1974,80781
9,1975,76608
9,1976,63067
9,1977,86897
9,1978,102607
9,1979,123714
9,1980,166006
9,1981,174143
9,1982,132072
9,1983,114999
9,1984,125130
9,1985,141763
9,1986,127332
9,1987,135584
9,1988,132489
9,1989,135658
9,1990,126687
9,1991,153328
9,1992,205507
9,1993,199874
9,1994,178079
9,1995,189229
9,1996,187155
9,1997,165999
9,1998,161711
9,1999,124912
9,2000,122024
9,2001,144290
9,2002,107717
9,2003,118348
9,2004,128612
9,2005,141471
9,2006,143447
9,2007,165716
9,2008,242054
9,2009,158901
9,2010,215292
9,2011,242160
9,2012,235417
9,2013,245853
9,2014,256407
9,2015,207977
9,2016,184614
9,2017,229943
9,2018,208423
9,2019,202669
95,1961,2048
95,1962,3393
95,1963,3429
95,1964,3773
95,1965,1975
95,1966,2988
95,1967,3918
95,1968,3791
95,1969,3243
95,1970,2581
95,1977,5161
95,1978,2339
95,1979,6606
95,1981,12814
95,1982,20644
95,1985,5161
95,1986,14623
95,1987,10322
95,1988,10322
95,1989,6021
95,1990,14451
95,1991,20803
95,1992,16140
95,1993,11619
95,1994,18372
95,1995,10134
95,1996,3619
95,1997,14671
95,1998,9778
95,1999,8847
95,2000,7742
95,2001,7184
95,2002,7353
95,2003,7321
95,2004,8310
95,2005,7384
95,2006,6881
95,2007,8977
95,2008,10603
95,2009,13716
95,2010,12620
95,2011,12797
95,2012,14197
95,2013,11976
95,2014,13028
95,2015,13136
95,2016,12786
95,2017,12671
95,2018,12727
95,2019,12531
96,1961,1106
96,1962,1106
96,1963,1307
96,1964,1427
96,1965,1290
96,1966,1307
96,1967,1106
96,1968,1382
96,1969,1048
96,1970,1327
96,1971,967
96,1972,1355
96,1973,2948
96,1974,3372
96,1975,2211
96,1976,2634
96,1977,5212
96,1978,3021
96,1979,3308
96,1980,3846
96,1981,3518
96,1982,3775
96,1983,3810
96,1984,4179
96,1985,3619
96,1986,4291
96,1987,4707
96,1988,4979
96,1989,4920
96,1990,4898
96,1991,5334
96,1992,4959
96,1993,4282
96,1994,3676
96,1995,4288
96,1996,4031
96,1997,4338
96,1998,3656
96,1999,3916
96,2000,3531
96,2001,3372
96,2002,3196
96,2003,3281
96,2004,3652
96,2005,4105
96,2006,4048
96,2007,4584
96,2008,5615
96,2009,5936
96,2010,4325
96,2011,5324
96,2012,8030
96,2013,8307
96,2014,8587
96,2015,8394
96,2016,8316
96,2017,8935
96,2018,8984
96,2019,8366
97,1961,15996
97,1962,15084
97,1963,15001
97,1964,15412
97,1965,16615
97,1966,16129
97,1967,15644
97,1968,16497
97,1969,16367
97,1970,16612
97,1971,10205
97,1972,24491
97,1973,23956
97,1974,26485
97,1975,32824
97,1976,41537
97,1977,38330
97,1978,39122
97,1979,45932
97,1980,39463
97,1981,42142
97,1982,45073
97,1983,41641
97,1984,38765
97,1985,34722
97,1986,36284
97,1987,38813
97,1988,35404
97,1989,41641
97,1990,45588
97,1991,48404
97,1992,53346
97,1993,52618
97,1994,53756
97,1995,53027
97,1996,61019
97,1997,64445
97,1998,60422
97,1999,54942
97,2000,51082
97,2001,53388
97,2002,49156
97,2003,50807
97,2004,55881
97,2005,68111
97,2006,72883
97,2007,95071
97,2008,122266
97,2009,92186
97,2010,95966
97,2011,113603
97,2012,116386
97,2013,125877
97,2014,131865
97,2015,105591
97,2016,96668
97,2017,103231
97,2018,106923
97,2019,108901
98,1992,14492
98,1993,16558
98,1994,18649
98,1995,21405
98,1996,15306
98,1997,20268
98,1998,20704
98,1999,19682
98,2000,15410
98,2001,15553
98,2002,17007
98,2003,20207
98,2004,22919
98,2005,24461
98,2006,24980
98,2007,27475
98,2008,29694
98,2009,26342
98,2010,25572
98,2011,29384
98,2012,27373
98,2013,25741
98,2014,31253
98,2015,21020
98,2016,19514
98,2017,22099
98,2018,22409
98,2019,21469
99,1963,482
99,1964,483
99,1965,499
99,1966,551
99,1967,572
99,1968,536
99,1969,487
99,1970,466
99,1971,542
99,1972,680
99,1973,754
99,1974,868
99,1975,1272
99,1976,1140
99,1977,1414
99,1978,1594
99,1979,1696
99,1980,1341
99,1981,1303
99,1982,1334
99,1983,1484
99,1984,1640
99,1985,1472
99,1986,1701
99,1987,1792
99,1988,1366
99,1989,1345
99,1990,2233
99,1991,1669
99,1992,2096
99,1993,4201
99,1995,6827
99,1996,2491
99,1999,1335
99,2000,14705
99,2003,4201
99,2004,7352
99,2005,2371
99,2006,5862
99,2007,5565
99,2008,6230
99,2009,4446
99,2010,5266
99,2011,4001
99,2012,3700
99,2013,3936
99,2014,4541
99,2015,3655
99,2016,3281
99,2017,3029
99,2018,3083
99,2019,2622
