geo,year,offals_pigs_edible_export_value_tce
84,1992,0
84,1993,0
84,1994,6
84,1995,9
84,1996,28
84,1997,51
84,1998,569
84,1999,115
84,2000,70
84,2001,257
84,2002,304
84,2003,388
84,2004,819
84,2005,2224
84,2006,2360
84,2007,1162
84,2008,6500
84,2009,7414
84,2010,4699
84,2011,6105
84,2012,3553
84,2013,1449
84,2014,1610
84,2015,1513
84,2016,1799
84,2017,2710
84,2018,2042
84,2019,1796
89,1994,4
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,2
89,2000,2
89,2001,0
89,2002,4
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,53
89,2013,73
89,2014,105
89,2015,73
89,2016,65
89,2017,74
89,2018,77
89,2019,32
9,1961,422
9,1962,338
9,1963,438
9,1964,586
9,1965,833
9,1966,1353
9,1967,1261
9,1968,909
9,1969,927
9,1970,1035
9,1971,773
9,1972,896
9,1973,2447
9,1974,1328
9,1975,953
9,1976,941
9,1977,558
9,1978,394
9,1979,962
9,1980,840
9,1981,109
9,1982,120
9,1983,103
9,1984,177
9,1985,108
9,1986,52
9,1987,55
9,1988,28
9,1989,24
9,1990,35
9,1991,14
9,1992,2
9,1993,21
9,1994,7
9,1995,18
9,1996,23
9,1997,7
9,1998,27
9,1999,1
9,2000,1
9,2001,2
9,2002,1
9,2003,5
9,2004,36
9,2005,60
9,2006,129
9,2007,322
9,2008,792
9,2009,1414
9,2010,1155
9,2011,2540
9,2012,3900
9,2013,3655
9,2014,4736
9,2015,2288
9,2016,4374
9,2017,6208
9,2018,5468
9,2019,3953
95,1993,39
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,8
95,1999,340
95,2000,0
95,2001,3
95,2002,9
95,2003,68
95,2004,10
95,2005,7
95,2006,1
95,2007,9
95,2008,16
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,145
96,1987,236
96,1988,401
96,1989,744
96,1990,632
96,1991,1084
96,1992,799
96,1993,807
96,1994,2932
96,1995,13074
96,1996,70077
96,1997,106799
96,1998,136191
96,1999,96015
96,2000,124069
96,2001,125519
96,2002,124749
96,2003,149197
96,2004,138779
96,2005,40184
96,2006,85603
96,2007,249630
96,2008,617890
96,2009,552174
96,2010,652353
96,2011,457397
96,2012,398666
96,2013,319133
96,2014,502149
96,2015,380707
96,2016,1025833
96,2017,1375391
96,2018,878288
96,2019,152028
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,3533
97,1992,1705
97,1993,887
97,1994,2164
97,1995,878
97,1996,2061
97,1997,2003
97,1998,1146
97,1999,1753
97,2000,2466
97,2001,4445
97,2002,3402
97,2003,5001
97,2004,7045
97,2005,8215
97,2006,8778
97,2007,698
97,2008,13914
97,2009,12275
97,2010,10748
97,2011,20658
97,2012,24974
97,2013,25516
97,2014,30808
97,2015,25072
97,2016,34447
97,2017,38472
97,2018,24332
97,2019,24330
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,90
98,1993,24
98,1994,13
98,1995,10
98,1996,2
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,2
98,2002,20
98,2003,53
98,2004,12
98,2005,49
98,2006,204
98,2007,39
98,2008,125
98,2009,147
98,2010,244
98,2011,644
98,2012,808
98,2013,1030
98,2014,1413
98,2015,913
98,2016,1826
98,2017,2336
98,2018,1547
98,2019,1456
99,2006,1
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,170
99,2012,228
99,2013,253
99,2014,244
99,2015,63
99,2016,145
99,2017,30
99,2018,26
99,2019,81
