geo,year,fodder_and_feeding_stuff_import_value_base_period_quantity_tie
223,2011,1356314
223,2012,1460604
223,2013,1632340
223,2014,1301827
223,2015,1058437
223,2016,939424
223,2017,855452
223,2018,1012272
223,2019,1016496
223,2020,1056759
225,1968,150262
225,1969,136977
225,1970,180111
225,1971,177624
225,1972,198983
225,1973,193903
225,1974,256178
225,1975,418778
225,1976,479914
225,1977,446925
225,1978,391474
225,1979,492332
225,1980,631423
225,1981,582550
225,1982,604324
225,1983,710643
225,1984,471535
225,1985,477148
225,1986,452460
225,1987,408823
225,1988,473203
225,1989,518146
225,1990,511805
225,1991,522322
225,1992,522457
225,1993,533983
225,1994,511935
225,1995,646341
225,1996,528805
225,1997,490276
225,1998,560675
225,1999,469816
225,2000,559358
225,2001,507414
225,2002,551675
225,2003,508552
225,2004,529820
225,2005,732440
225,2006,438207
225,2007,791240
225,2008,804095
225,2009,659565
225,2010,752511
225,2011,700973
225,2012,753439
225,2013,739273
225,2014,848266
225,2015,776904
225,2016,720531
225,2017,700548
225,2018,677747
225,2019,648838
225,2020,666543
226,1961,1818
226,1962,1659
226,1963,1550
226,1964,1568
226,1965,1719
226,1966,1889
226,1967,1988
226,1968,3295
226,1969,3099
226,1970,2153
226,1971,3218
226,1972,3988
226,1973,2310
226,1974,3764
226,1975,4513
226,1976,7396
226,1977,9200
226,1986,15333
226,1987,26687
226,1988,17733
226,1989,15975
226,1990,33988
226,1991,27429
226,1992,42932
226,1993,30857
226,1994,1153
226,1995,532
226,1996,1431
226,1997,1825
226,1998,2953
226,1999,2921
226,2000,1367
226,2001,1588
226,2002,2056
226,2003,2141
226,2004,1853
226,2005,1423
226,2006,1176
226,2007,1582
226,2008,1019
226,2009,1033
226,2010,999
226,2011,1489
226,2012,1216
226,2013,1672
226,2014,2175
226,2015,6880
226,2016,6382
226,2017,8534
226,2018,10270
226,2019,10207
226,2020,12539
227,2001,395
227,2002,205
227,2003,191
227,2004,300
227,2005,215
227,2006,227
227,2007,111
227,2008,111
227,2009,111
227,2010,111
227,2011,111
227,2012,111
227,2013,139
227,2014,120
227,2015,90
227,2016,88
227,2017,82
227,2018,107
227,2019,124
227,2020,100
229,1961,378341
229,1962,418204
229,1963,442401
229,1964,418994
229,1965,489477
229,1966,486940
229,1967,474663
229,1968,467441
229,1969,464170
229,1970,548214
229,1971,590156
229,1972,698778
229,1973,1027436
229,1974,1074040
229,1975,962152
229,1976,926457
229,1977,1141740
229,1978,1044384
229,1979,1326341
229,1980,1522874
229,1981,1391355
229,1982,1228967
229,1983,1259618
229,1984,1138659
229,1985,953436
229,1986,1084514
229,1987,1186658
229,1988,1430762
229,1989,1460242
229,1990,1349083
229,1991,1358412
229,1992,1447065
229,1993,1398966
229,1994,1238175
229,1995,1211432
229,1996,1410231
229,1997,1552289
229,1998,1354664
229,1999,1115126
229,2000,1178491
229,2001,1200108
229,2002,1336923
229,2003,1415065
229,2004,1556385
229,2005,1564540
229,2006,1727079
229,2007,2175695
229,2008,2701428
229,2009,2473503
229,2010,2496742
229,2011,2654003
229,2012,2869576
229,2013,3092491
229,2014,3121936
229,2015,2645033
229,2016,2389922
229,2017,2446356
229,2018,2565349
229,2019,2498611
229,2020,2746129
23,1961,5305
23,1962,5678
23,1963,5523
23,1964,6631
23,1965,7153
23,1966,7249
23,1967,6924
23,1968,7682
23,1969,7423
23,1970,8019
23,1971,8799
23,1972,8256
23,1973,14165
23,1974,13479
23,1975,19277
23,1976,19044
23,1977,18181
23,1978,25060
23,1979,27922
23,1980,30658
23,1981,30143
23,1982,32201
23,1983,34635
23,1984,42065
23,1985,31758
23,1986,9091
23,1987,26420
23,1988,34958
23,1989,38892
23,1990,38081
23,1991,36689
23,1992,26432
23,1993,27493
23,1994,22828
23,1995,22039
23,1996,24986
23,1997,30082
23,1998,20749
23,1999,19753
23,2000,26787
23,2001,18174
23,2002,23668
23,2003,10361
23,2004,25409
23,2005,22505
23,2006,22405
23,2007,26175
23,2008,31660
23,2009,32588
23,2010,32179
23,2011,31942
23,2012,36681
23,2013,39338
23,2014,27877
23,2015,28619
23,2016,30571
23,2017,30495
23,2018,20168
23,2019,19247
23,2020,22103
230,1992,29994
230,1993,32316
230,1994,48116
230,1995,66116
230,1996,67831
230,1997,93792
230,1998,115078
230,1999,91978
230,2000,58657
230,2001,60592
230,2002,58353
230,2003,58543
230,2004,68144
230,2005,75297
230,2006,69548
230,2007,82077
230,2008,117881
230,2009,131769
230,2010,145224
230,2011,160772
230,2012,193837
230,2013,198646
230,2014,197625
230,2015,166439
230,2016,163486
230,2017,159809
230,2018,168459
230,2019,159561
230,2020,171463
231,1961,273969
231,1962,257282
231,1963,276587
231,1964,267906
231,1965,270580
231,1966,282295
231,1967,359407
231,1968,372053
231,1969,423337
231,1970,476913
231,1971,422875
231,1972,503102
231,1973,837607
231,1974,1006451
231,1975,984692
231,1976,1011256
231,1977,1084800
231,1978,1144089
231,1979,1249363
231,1980,1245096
231,1981,1313204
231,1982,1214297
231,1983,940354
231,1984,978728
231,1985,933115
231,1986,978522
231,1987,982471
231,1988,1216153
231,1989,1187280
231,1990,1340804
231,1991,1173491
231,1992,1153854
231,1993,1299979
231,1994,1208858
231,1995,1345714
231,1996,1513058
231,1997,1523596
231,1998,1384157
231,1999,1440648
231,2000,1356435
231,2001,1434303
231,2002,1476167
231,2003,1536707
231,2004,1569413
231,2005,1570966
231,2006,1700390
231,2007,1859380
231,2008,2220818
231,2009,2316922
231,2010,2693281
231,2011,2672351
231,2012,2867348
231,2013,3004521
231,2014,2834487
231,2015,2635568
231,2016,2655564
231,2017,2880359
231,2018,3257555
231,2019,3158414
231,2020,3333637
233,1974,1898
233,1984,8207
233,1985,2052
233,1986,9276
233,1987,11092
233,1988,10351
233,1989,6490
233,1994,9144
233,1995,28462
233,1996,6951
233,1997,1351
233,1998,32679
233,1999,3558
233,2000,7783
233,2001,1450
233,2002,1080
233,2003,2004
233,2004,2263
233,2005,1624
233,2006,2168
233,2007,2229
233,2008,7899
233,2009,2488
233,2010,2252
233,2011,2473
233,2012,2462
233,2013,2488
233,2014,1590
233,2015,1418
233,2016,2246
233,2017,3083
233,2018,1711
233,2019,1570
233,2020,1285
234,1961,21932
234,1963,180225
234,1964,128858
234,1965,237390
234,1966,248543
234,1969,153221
234,1971,472407
234,1972,75121
234,1973,32932
234,1974,72522
234,1975,85999
234,1976,88619
234,1977,99815
234,1978,125922
234,1979,105871
234,1980,109720
234,1981,62038
234,1982,104897
234,1983,84112
234,1984,286157
234,1985,104538
234,1986,27340
234,1987,75483
234,1988,124811
234,1989,84917
234,1990,194190
234,1991,88639
234,1992,84453
234,1993,62884
234,1994,61404
234,1995,79970
234,1996,73929
234,1997,98511
234,1998,97967
234,1999,64410
234,2000,43884
234,2001,71952
234,2002,62367
234,2003,52902
234,2004,42674
234,2005,38440
234,2006,40374
234,2007,58851
234,2008,77106
234,2009,69899
234,2010,82132
234,2011,86715
234,2012,97202
234,2013,122351
234,2014,101557
234,2015,92775
234,2016,90696
234,2017,88332
234,2018,90497
234,2019,94385
234,2020,88353
235,1992,76972
235,1993,126117
235,2000,76616
235,2001,267998
235,2002,281932
235,2003,269232
235,2004,317094
235,2005,31329
235,2006,24304
235,2007,24492
235,2008,28752
235,2009,22223
235,2010,27370
235,2011,23203
235,2012,22917
235,2013,38634
235,2014,80773
235,2015,95762
235,2016,67322
235,2017,85080
235,2018,84191
235,2019,94615
235,2020,111390
236,1961,125357
236,1962,150480
236,1963,151833
236,1964,125002
236,1965,155590
236,1966,179402
236,1967,170697
236,1968,174754
236,1969,96420
236,1970,215234
236,1971,171774
236,1972,181923
236,1973,235662
236,1974,269237
236,1975,227498
236,1976,255775
236,1977,360067
236,1978,305394
236,1979,366395
236,1980,341092
236,1981,390117
236,1982,304952
236,1983,328346
236,1984,319038
236,1985,217887
236,1986,236393
236,1987,237070
236,1988,321427
236,1989,352381
236,1990,255413
236,1991,230454
236,1992,269882
236,1993,269728
236,1994,281097
236,1995,276000
236,1996,357583
236,1997,415491
236,1998,300699
236,1999,273600
236,2000,328808
236,2001,311515
236,2002,283040
236,2003,296156
236,2004,370727
236,2005,343004
236,2006,351493
236,2007,417278
236,2008,634788
236,2009,641449
236,2010,655410
236,2011,662246
236,2012,718393
236,2013,885687
236,2014,814202
236,2015,712349
236,2016,661346
236,2017,593373
236,2018,534966
236,2019,798063
236,2020,546407
237,1961,343545
237,1962,2619227
237,1963,4616387
237,1964,6155182
237,1965,1590089
237,1966,413622
237,1967,1202003
237,1968,804507
237,1969,738953
237,1970,861726
237,1971,580373
237,1972,1166365
237,1973,1773565
237,1974,1538796
237,1987,320069
237,1993,1433399
237,1994,1754645
237,1995,1791942
237,1996,1544568
237,1997,1993537
237,1998,2004954
237,1999,1752353
237,2000,1781472
237,2001,1556610
237,2002,1442472
237,2003,1400836
237,2004,1554128
237,2005,1460648
237,2006,1467634
237,2007,2008652
237,2008,2611203
237,2009,2661893
237,2010,2482299
237,2011,2718407
237,2012,3030206
237,2013,3364143
237,2014,3744576
237,2015,3124600
237,2016,2732514
237,2017,2710756
237,2018,2948658
237,2019,2689248
237,2020,2839125
238,1994,390
238,1999,941
238,2000,39268
238,2002,7524
238,2003,681
238,2004,1138
238,2005,553
238,2006,1182
238,2007,1095
238,2008,1118
238,2009,1147
238,2010,1381
238,2011,1174
238,2012,2904
238,2013,2810
238,2014,2762
238,2015,2755
238,2016,2122
238,2017,5225
238,2018,5141
238,2019,2033
238,2020,1983
244,1961,197
244,1962,134
244,1963,122
244,1964,202
244,1965,194
244,1966,234
244,1967,223
244,1968,216
244,1969,214
244,1970,194
244,1971,230
244,1972,220
244,1973,459
244,1974,413
244,1975,441
244,1976,330
244,1977,520
244,1978,480
244,1979,253
244,1980,1186
244,1981,776
244,1982,717
244,1983,860
244,1984,758
244,1985,553
244,1986,669
244,1987,808
244,1988,1070
244,1989,892
244,1990,942
244,1991,713
244,2000,1605
244,2001,2140
244,2002,1284
244,2003,1037
244,2004,1306
244,2005,1506
244,2006,1778
244,2007,869
244,2008,10431
244,2009,2637
244,2010,1407
244,2011,3701
244,2012,1508
244,2013,2712
244,2014,2023
244,2015,2441
244,2016,1178
244,2017,2270
244,2018,2439
244,2019,1115
244,2020,1217
249,1962,28928
249,1963,88922
249,1965,70202
249,1967,26396
249,1968,31553
249,1969,30707
249,1970,32012
249,1971,25167
249,1972,133384
249,1973,70675
249,1974,62025
249,1975,52064
249,1976,74382
249,1980,475735
249,1982,102896
249,1983,24208
249,1984,82268
249,1985,72263
249,1988,73753
249,1989,73753
249,1991,59162
249,1992,65925
249,1993,70963
249,1994,66360
249,1995,64392
249,1996,64398
249,1997,65706
249,1998,84006
249,1999,72836
249,2000,85122
249,2001,85077
249,2002,93369
249,2003,96840
249,2004,92157
249,2005,87011
249,2006,87563
249,2007,102714
249,2008,146560
249,2009,124172
249,2010,123432
249,2011,142537
249,2012,127554
249,2013,163171
249,2014,156867
249,2015,139820
249,2016,114943
249,2017,110722
249,2018,124509
249,2019,99125
249,2020,117638
25,1961,157
25,1962,143
25,1963,141
25,1964,142
25,1965,151
25,1966,167
25,1967,170
25,1968,181
25,1969,180
25,1970,170
25,1971,187
25,1972,253
25,1973,441
25,1974,468
25,1975,339
25,1976,300
25,1977,403
25,1978,469
25,1979,744
25,1980,712
25,1981,513
25,1982,495
25,1983,552
25,1984,571
25,1985,401
25,1986,325
25,1987,362
25,1988,634
25,1989,489
25,1990,505
25,1991,505
25,1992,505
25,1993,326
25,1994,489
25,1995,407
25,1996,326
25,1997,326
25,1998,439
25,1999,326
25,2000,326
25,2001,391
25,2002,350
25,2003,408
25,2004,807
25,2005,787
25,2006,986
25,2007,1787
25,2008,1805
25,2009,1795
25,2010,1854
25,2011,1750
25,2012,1509
25,2013,1535
25,2014,967
25,2015,869
25,2016,847
25,2017,3300
25,2018,9319
25,2019,844
25,2020,937
250,1964,802
250,1965,1520
250,1966,1390
250,1967,1441
250,1971,1734
250,1972,1818
250,1973,3102
250,1974,3859
250,1975,4372
250,1976,4827
250,1977,5251
250,1978,7136
250,1979,6933
250,1980,7280
250,1981,7563
250,1982,7800
250,1983,7800
250,1984,7800
250,1985,7800
250,1986,3704
250,1987,3728
250,1988,7800
250,1989,4875
250,1990,3278
250,1991,4608
250,1992,4017
250,1993,4360
250,1994,4135
250,1995,4771
250,1996,5291
250,1997,6223
250,1998,4538
250,1999,3326
250,2000,4148
250,2001,3472
250,2002,2391
250,2003,4472
250,2004,7469
250,2005,6093
250,2006,3871
250,2007,2580
250,2008,5268
250,2009,6310
250,2010,5994
250,2011,7167
250,2012,8276
250,2013,4405
250,2014,8118
250,2015,7549
250,2016,6314
250,2017,4506
250,2018,5623
250,2019,8383
250,2020,4275
251,1961,2752
251,1962,2752
251,1963,2752
251,1964,2676
251,1965,2505
251,1966,1922
251,1967,1557
251,1968,1960
251,1969,1423
251,1970,2230
251,1971,2167
251,1972,2320
251,1973,2418
251,1974,4164
251,1975,4674
251,1976,4260
251,1977,3082
251,1978,4414
251,1979,6931
251,1980,14778
251,1981,8071
251,1982,7476
251,1983,8434
251,1984,6307
251,1985,5982
251,1986,6398
251,1987,11460
251,1988,3310
251,1989,3253
251,1990,8525
251,1991,23610
251,1992,53425
251,1993,16225
251,1994,4792
251,1995,6413
251,1996,4879
251,1997,5571
251,1998,5468
251,1999,3292
251,2000,4276
251,2001,4080
251,2002,4967
251,2003,5676
251,2004,7771
251,2005,7854
251,2006,9478
251,2007,13581
251,2008,13880
251,2009,14308
251,2010,20457
251,2011,13525
251,2012,14514
251,2013,25773
251,2014,26237
251,2015,22803
251,2016,20660
251,2017,22002
251,2018,29769
251,2019,23937
251,2020,24180
255,2000,937507
255,2001,995312
255,2002,1017576
255,2003,1170318
255,2004,1367086
255,2005,1271070
255,2006,1330989
255,2007,1645949
255,2008,2026023
255,2009,1885536
255,2010,1843710
255,2011,2099885
255,2012,2087496
255,2013,2296825
255,2014,2204428
255,2015,1770433
255,2016,1862030
255,2017,1817560
255,2018,1916623
255,2019,1757409
255,2020,1935589
256,2000,40427
256,2001,34775
256,2002,49975
256,2003,61753
256,2004,56524
256,2005,60188
256,2006,59844
256,2007,70435
256,2008,93685
256,2009,91048
256,2010,66859
256,2011,76176
256,2012,57829
256,2013,74041
256,2014,90583
256,2015,74679
256,2016,67367
256,2017,63496
256,2018,81485
256,2019,78103
256,2020,81283
26,1962,5589
26,1963,5150
26,1964,6558
26,1966,9216
26,1967,8635
26,1968,8026
26,1969,8407
26,1970,8085
26,1971,8095
26,1972,8816
26,1973,13880
26,1974,17186
26,1975,17662
26,1976,16624
26,1977,17079
26,1978,18646
26,1979,22171
26,1980,24741
26,1981,24853
26,1982,25009
26,1983,25257
26,1984,24995
26,1985,21356
26,1986,30189
26,1987,29852
26,1988,25048
26,1989,29947
26,1990,29932
26,1991,30775
26,1992,36063
26,1993,35698
26,1994,61840
26,1995,34542
26,1996,35499
26,1997,47193
26,1998,33410
26,1999,21985
26,2000,22157
26,2001,24480
26,2002,27406
26,2003,26502
26,2004,33723
26,2005,27560
26,2006,33949
26,2007,60317
26,2008,49549
26,2009,51515
26,2010,55630
26,2011,59749
26,2012,63119
26,2013,64031
26,2014,60608
26,2015,60302
26,2016,43222
26,2017,37319
26,2018,40111
26,2019,39850
26,2020,51804
27,1962,19137
27,1963,13425
27,1964,22977
27,1965,18295
27,1966,27047
27,1967,16423
27,1968,20957
27,1969,24184
27,1970,31421
27,1971,21880
27,1972,23119
27,1973,46913
27,1974,46094
27,1975,51442
27,1976,53754
27,1977,56251
27,1978,50893
27,1979,59805
27,1980,63424
27,1981,65738
27,1982,60833
27,1983,64899
27,1984,59554
27,1985,46363
27,1986,51936
27,1987,54817
27,1988,67030
27,1989,65719
27,1990,46219
27,1991,37037
27,1992,50907
27,1993,56511
27,1994,58077
27,1995,58441
27,1996,71271
27,1997,83516
27,1998,42709
27,1999,48931
27,2000,62678
27,2001,86530
27,2002,73849
27,2003,77362
27,2004,95973
27,2005,88898
27,2006,94579
27,2007,109908
27,2008,163157
27,2009,155671
27,2010,165029
27,2011,156573
27,2012,165420
27,2013,188396
27,2014,191042
27,2015,151893
27,2016,125800
27,2017,130222
27,2018,163034
27,2019,142985
27,2020,155260
272,2006,32124
272,2007,49774
272,2008,60595
272,2009,64070
272,2010,65507
272,2011,67616
272,2012,74635
272,2013,69666
272,2014,72864
272,2015,62443
272,2016,71966
272,2017,61906
272,2018,67078
272,2019,75440
272,2020,80417
273,2006,11990
273,2007,18077
273,2008,23108
273,2009,17118
273,2010,17431
273,2011,21658
273,2012,22187
273,2013,23311
273,2014,21935
273,2015,17467
273,2016,17320
273,2017,17844
273,2018,19244
273,2019,18164
273,2020,19044
276,2012,33236
276,2013,48622
276,2014,44753
276,2015,31685
276,2016,31921
276,2017,39943
276,2018,47268
276,2019,41754
276,2020,41158
277,2014,11
277,2015,22
277,2016,8
277,2017,7
277,2018,3
277,2019,9
277,2020,16
28,1991,81819
28,1996,312399
28,1997,135373
28,1998,260917
28,1999,279350
28,2000,94245
28,2001,124073
28,2002,136328
28,2003,125142
28,2004,163155
28,2005,368810
28,2006,211697
28,2007,181374
28,2008,266344
28,2009,222118
28,2010,302630
28,2011,272422
28,2012,287939
28,2013,286057
28,2014,156609
28,2015,142388
28,2016,99180
28,2017,81931
28,2018,83056
28,2019,81091
28,2020,88596
29,1974,104
29,1976,324
29,1998,42
29,1999,36
29,2000,56
29,2001,101
29,2002,17
29,2003,192
29,2004,99
29,2005,37
29,2006,44
29,2007,971
29,2008,863
29,2009,414
29,2010,62
29,2011,109
29,2012,112
29,2013,100
29,2014,83
29,2015,56
29,2016,117
29,2017,124
29,2018,116
29,2019,79
29,2020,122
299,1995,11941
299,1996,12000
299,1997,11768
299,1998,14025
299,1999,14199
299,2000,14405
299,2001,14286
299,2002,14143
299,2003,14143
299,2004,14143
299,2005,13902
299,2006,13902
299,2007,13902
299,2008,13902
299,2009,13902
299,2010,13902
299,2011,13902
299,2012,13902
299,2013,13902
299,2014,152400
299,2015,145130
299,2016,157147
299,2017,163387
299,2018,163332
299,2019,151634
299,2020,174845
3,1983,15826
3,1984,16371
3,1985,13891
3,1986,15592
3,1987,14552
3,1988,21829
3,1989,19403
3,1990,18190
3,1991,24687
3,1992,24557
3,1993,27286
3,1994,21829
3,1995,20105
3,1996,11039
3,1997,10243
3,1998,5952
3,1999,5901
3,2000,6130
3,2001,7839
3,2002,7562
3,2003,10052
3,2004,12454
3,2005,12599
3,2006,11874
3,2007,15761
3,2008,25719
3,2009,22295
3,2010,19704
3,2011,21881
3,2012,23994
3,2013,24294
3,2014,19639
3,2015,19616
3,2016,18212
3,2017,21374
3,2018,24005
3,2019,28764
3,2020,26147
32,1963,25962
32,1964,15145
32,1965,7572
32,1966,13252
32,1967,15447
32,1968,16002
32,1969,12116
32,1970,14043
32,1971,16433
32,1972,16949
32,1973,27584
32,1974,18238
32,1975,29236
32,1976,26160
32,1977,31541
32,1978,32587
32,1979,36501
32,1980,37297
32,1981,33230
32,1982,35218
32,1983,28586
32,1984,28470
32,1985,31671
32,1986,37163
32,1987,33616
32,1988,44119
32,1989,40731
32,1990,38495
32,1991,40510
32,1992,42178
32,1993,35765
32,1994,32060
32,1995,29655
32,1996,38597
32,1997,36179
32,1998,29098
32,1999,25830
32,2000,20062
32,2001,25942
32,2002,24074
32,2003,29212
32,2004,32726
32,2005,27697
32,2006,28697
32,2007,34613
32,2008,44965
32,2009,40649
32,2010,37805
32,2011,40321
32,2012,35648
32,2013,39882
32,2014,41282
32,2015,30106
32,2016,31889
32,2017,30296
32,2018,33824
32,2019,28579
32,2020,31096
33,1961,180661
33,1962,191674
33,1963,205840
33,1964,202785
33,1965,214623
33,1966,246552
33,1967,235971
33,1968,247322
33,1969,253455
33,1970,284147
33,1971,286663
33,1972,339222
33,1973,599887
33,1974,495732
33,1975,460942
33,1976,539445
33,1977,619551
33,1978,579281
33,1979,645591
33,1980,636820
33,1981,695730
33,1982,645554
33,1983,678131
33,1984,645565
33,1985,527263
33,1986,582592
33,1987,646270
33,1988,674117
33,1989,827671
33,1990,819110
33,1991,843735
33,1992,840215
33,1993,898915
33,1994,1039785
33,1995,895151
33,1996,1040450
33,1997,1095542
33,1998,1012722
33,1999,950753
33,2000,1033754
33,2001,856852
33,2002,803329
33,2003,919487
33,2004,1000609
33,2005,937919
33,2006,952077
33,2007,967323
33,2008,1150358
33,2009,1161808
33,2010,1067402
33,2011,1373234
33,2012,1607313
33,2013,1720100
33,2014,1857625
33,2015,1643333
33,2016,1577111
33,2017,1498231
33,2018,1524259
33,2019,1588495
33,2020,1801055
35,1982,2488
35,1983,2755
35,1984,2441
35,1985,2389
35,1986,2656
35,1987,3578
35,1988,2898
35,1989,4354
35,1990,3642
35,1991,3900
35,1992,4009
35,1993,4461
35,1994,4454
35,1995,4200
35,1996,4250
35,1997,3630
35,1998,3504
35,1999,2847
35,2000,2785
35,2001,2748
35,2002,2994
35,2003,3911
35,2004,4436
35,2005,3794
35,2006,3584
35,2007,4078
35,2008,4248
35,2009,3697
35,2010,3125
35,2011,3800
35,2012,3803
35,2013,4389
35,2014,4181
35,2015,3445
35,2016,4266
35,2017,3372
35,2018,3489
35,2019,3294
35,2020,3367
37,1961,104
37,1962,108
37,1963,112
37,1964,182
37,1965,325
37,1966,455
37,1967,1084
37,1968,244
37,1969,366
37,1970,361
37,1971,253
37,1972,423
37,1973,325
37,1974,186
37,1975,175
37,1976,553
37,1977,1030
37,1978,413
37,1979,475
37,1980,403
37,1981,662
37,1985,354
37,1988,831
37,1989,393
37,1990,2277
37,1991,927
37,1992,226
37,1993,922
37,1994,372
37,1995,130
37,1996,759
37,1997,225
37,1998,191
37,1999,163
37,2000,130
37,2001,407
37,2002,44
37,2003,127
37,2004,195
37,2005,20
37,2006,145
37,2007,145
37,2008,145
37,2009,12
37,2011,651
37,2012,40
37,2013,29
37,2014,26
37,2015,54
37,2016,60
37,2017,83
37,2018,69
37,2019,72
37,2020,558
38,1961,20225
38,1962,21061
38,1963,25831
38,1964,26024
38,1965,65165
38,1966,54883
38,1967,45100
38,1968,54805
38,1969,241999
38,1972,95781
38,1973,138150
38,1975,86057
38,1976,103435
38,1977,127262
38,1978,116472
38,1979,59804
38,1980,116364
38,1981,121978
38,1982,116687
38,1983,101785
38,1984,77465
38,1985,62421
38,1986,60109
38,1987,56273
38,1988,79120
38,1989,65180
38,1990,118297
38,1991,68317
38,1992,77459
38,1993,59726
38,1994,49212
38,1995,81789
38,1996,87500
38,1997,92914
38,1998,75998
38,1999,61065
38,2000,79285
38,2001,76562
38,2002,70181
38,2003,81018
38,2004,79655
38,2005,73801
38,2006,71614
38,2007,93989
38,2008,120481
38,2009,121023
38,2010,118452
38,2011,120665
38,2012,146618
38,2013,151758
38,2014,158678
38,2015,140099
38,2016,123334
38,2017,105594
38,2018,119769
38,2019,104018
38,2020,113150
39,2014,137
39,2015,190
39,2016,56
39,2017,45
39,2018,39
39,2019,40
39,2020,39
4,1961,122559
4,1962,132868
4,1963,152223
4,1964,140781
4,1965,155351
4,1966,172550
4,1967,180014
4,1968,195454
4,1969,181178
4,1970,186681
4,1971,203104
4,1972,227124
4,1973,343565
4,1974,374218
4,1975,396218
4,1976,512775
4,1977,524956
4,1978,502350
4,1979,483895
4,1980,516683
4,1981,564191
4,1982,491395
4,1983,412113
4,1984,450341
4,1985,406216
4,1986,321826
4,1987,383272
4,1988,441340
4,1989,477989
4,1990,360044
4,1991,346920
4,1992,361538
4,1993,414784
4,1994,439461
4,1995,336913
4,1996,468236
4,1997,571217
4,1998,368325
4,1999,287257
4,2000,323726
4,2001,325371
4,2002,312203
4,2003,345851
4,2004,458499
4,2005,380155
4,2006,349483
4,2007,486383
4,2008,685035
4,2009,655773
4,2010,587230
4,2011,611974
4,2012,752041
4,2013,787440
4,2014,802365
4,2015,597203
4,2016,562760
4,2017,509948
4,2018,596674
4,2019,553121
4,2020,608333
40,1961,70850
40,1962,79934
40,1963,239801
40,1964,379277
40,1965,346104
40,1966,252422
40,1968,748866
40,1969,789443
40,1970,604903
40,1971,450259
40,1972,661706
40,1973,671653
40,1974,715384
40,1975,761998
40,1976,712205
40,1977,389985
40,1978,304477
40,1979,410411
40,1980,439751
40,1981,400363
40,1982,347579
40,1983,371673
40,1984,373957
40,1985,288002
40,1986,301490
40,1987,291617
40,1988,306487
40,1989,339333
40,1990,326945
40,1991,301617
40,1992,377675
40,1993,389866
40,1994,380468
40,1995,366402
40,1996,482564
40,1997,400976
40,1998,328888
40,1999,282142
40,2000,290031
40,2001,516216
40,2002,260060
40,2003,290468
40,2004,372742
40,2005,328748
40,2006,335713
40,2007,354389
40,2008,535120
40,2009,500374
40,2010,518665
40,2011,607755
40,2012,670190
40,2013,885342
40,2014,859842
40,2015,739423
40,2016,609894
40,2017,642536
40,2018,700447
40,2019,615670
40,2020,602596
41,1976,1868450
41,1980,3203057
41,1981,3603440
41,1982,1390801
41,1983,1021447
41,1984,1347318
41,1985,1868450
41,1986,2161405
41,1987,5890236
41,1988,6791350
41,1989,4675094
41,1990,6525289
41,1991,7696115
41,1992,6150314
41,1993,5770595
41,1994,6212092
41,1995,4012506
41,1996,2332006
41,1997,2291264
41,1998,1911449
41,1999,2160982
41,2000,2804155
41,2001,2812301
41,2002,3530285
41,2003,3676714
41,2004,3472608
41,2005,2964417
41,2006,2312093
41,2007,3320579
41,2008,4428769
41,2009,2289438
41,2010,2157435
41,2011,2680970
41,2012,2870127
41,2013,2951237
41,2014,2817681
41,2015,2586377
41,2016,2395602
41,2017,2827366
41,2018,3154734
41,2019,3003405
41,2020,3332776
44,1961,111061
44,1962,317986
44,1963,529977
44,1964,662471
44,1965,1550915
44,1966,955103
44,1967,1010269
44,1968,1418249
44,1969,2302659
44,1970,1710686
44,1971,1021601
44,1972,1136677
44,1973,1027788
44,1974,1289039
44,1975,2000088
44,1976,2516264
44,1977,2273713
44,1978,657029
44,1979,1382123
44,1980,1094173
44,1981,1444210
44,1982,840430
44,1983,717727
44,1984,717759
44,1985,744529
44,1986,717282
44,1987,684069
44,1988,615874
44,1989,757892
44,1990,834507
44,1991,666666
44,1992,507815
44,1993,487953
44,1994,412998
44,1995,460871
44,1996,500131
44,1997,571949
44,1998,425340
44,1999,422427
44,2000,419757
44,2001,555910
44,2002,499354
44,2003,457725
44,2004,550103
44,2005,462261
44,2006,439538
44,2007,528023
44,2008,724129
44,2009,688391
44,2010,668844
44,2011,727318
44,2012,863550
44,2013,913037
44,2014,920999
44,2015,747680
44,2016,667380
44,2017,643172
44,2018,721858
44,2019,653934
44,2020,686353
45,1982,1421
45,1995,579
45,1996,615
45,1997,690
45,1998,569
45,1999,502
45,2000,340
45,2001,758
45,2002,301
45,2003,277
45,2004,142
45,2005,1398
45,2006,142
45,2007,142
45,2008,142
45,2009,142
45,2010,142
45,2011,142
45,2012,142
45,2013,406
45,2014,836
45,2015,2431
45,2016,3599
45,2017,705
45,2018,734
45,2019,853
46,1961,620
46,1962,657
46,1963,749
46,1964,845
46,1965,957
46,1966,940
46,1967,974
46,1968,884
46,1969,851
46,1970,1097
46,1971,918
46,1972,1040
46,1973,1062
46,1974,586
46,1975,782
46,1976,907
46,1977,1390
46,1978,1465
46,1979,1849
46,1980,1132
46,1981,839
46,1982,1903
46,1983,1593
46,1984,1533
46,1985,1512
46,1986,1647
46,1987,1953
46,1988,1806
46,1989,1810
46,1990,2260
46,1991,2661
46,1992,2514
46,1993,1907
46,1994,2525
46,1995,1819
46,1996,1783
46,1997,2886
46,1998,2342
46,1999,1340
46,2000,1715
46,2001,1757
46,2002,1023
46,2003,2243
46,2004,773
46,2005,4343
46,2006,3120
46,2007,2652
