geo,year,industrial_processes_and_product_use_share_of_total_co2_emissions_eeb
38,2006,4.9219
38,2007,5.0782
38,2008,5.6151
38,2009,5.2568
38,2010,4.8085
38,2011,4.6939
38,2012,4.4853
38,2013,4.5677
38,2014,3.8331
38,2015,3.7531
38,2016,3.9122
38,2017,3.6789
39,1990,0.3581
39,1991,0.3719
39,1992,0.3813
39,1993,0.39
39,1994,0.4007
39,1995,0.4105
39,1996,0.4212
39,1997,0.4332
39,1998,0.4455
39,1999,0.4577
39,2000,0.4709
39,2001,0.4988
39,2002,0.5147
39,2003,0.509
39,2004,0.5245
39,2005,0.5374
39,2006,0.1713
39,2007,0.1755
39,2008,0.1808
39,2009,0.1814
39,2010,0.1821
39,2011,0.3984
39,2012,0.3793
39,2013,0.452
39,2014,0.4849
39,2015,0.487
39,2016,0.4901
39,2017,0.4936
4,1990,5.4025
4,1991,5.2133
4,1992,5.6774
4,1993,5.3599
4,1994,4.6111
4,1995,4.4344
4,1996,4.0689
4,1997,5.4557
4,1998,4.5143
4,1999,5.6157
4,2000,6.2835
4,2001,6.4973
4,2002,6.6693
4,2003,6.5202
4,2004,7.7184
4,2005,7.1804
4,2006,8.4096
4,2007,8.3393
4,2008,8.7167
4,2009,8.4967
4,2010,8.7894
4,2011,8.5459
4,2012,7.8928
4,2013,7.2244
4,2014,7.5155
4,2015,7.7042
4,2016,7.8671
4,2017,7.8671
40,1990,3.8953
40,1991,5.1278
40,1992,5.3871
40,1993,5.3766
40,1994,4.9312
40,1995,4.2011
40,1996,3.6374
40,1997,4.0745
40,1998,4.3075
40,1999,4.4386
40,2000,5.0752
40,2001,5.6835
40,2002,5.7347
40,2003,5.8273
40,2004,5.9006
40,2005,5.9163
40,2006,5.4051
40,2007,5.2764
40,2008,5.4528
40,2009,5.4888
40,2010,5.0578
40,2011,5.2374
40,2012,5.2019
40,2013,3.5018
40,2014,3.6163
40,2015,3.755
40,2016,3.7771
40,2017,4.0229
41,1990,6.2325
41,1991,6.7012
41,1992,7.2885
41,1993,7.7333
41,1994,8.1382
41,1995,8.4204
41,1996,8.3935
41,1997,8.782
41,1998,9.5368
41,1999,10.2795
41,2000,10.5666
41,2001,11.2628
41,2002,11.221
41,2003,10.9587
41,2004,10.6989
41,2005,10.5982
41,2006,10.9784
41,2007,11.2785
41,2008,10.7565
41,2009,11.2453
41,2010,11.2189
41,2011,11.1865
41,2012,11.1516
41,2013,11.3759
41,2014,11.8841
41,2015,11.7613
41,2016,12.1588
41,2017,12.354
44,1990,1.6935
44,1991,1.7151
44,1992,1.753
44,1993,1.9542
44,1994,2.2248
44,1995,2.2948
44,1996,2.2355
44,1997,2.2249
44,1998,2.2317
44,1999,1.8327
44,2000,2.0336
44,2001,1.6862
44,2002,1.7045
44,2003,1.7594
44,2004,1.8139
44,2005,2.0802
44,2006,2.0392
44,2007,2.2294
44,2008,2.1341
44,2009,1.8897
44,2010,1.9089
44,2011,5.5843
44,2012,5.8431
44,2013,5.1925
44,2014,5.8745
44,2015,5.9972
44,2016,4.674
44,2017,4.8106
45,1990,3.2074
45,1991,3.1977
45,1992,3.2839
45,1993,3.2799
45,1994,3.3784
45,1995,3.3744
45,1996,3.3752
45,1997,3.376
45,1998,3.2938
45,1999,3.303
45,2000,3.1503
45,2001,2.779
45,2002,2.851
45,2003,2.5344
45,2004,2.4766
45,2005,2.5854
45,2006,2.4147
45,2007,3.228
45,2008,3.2512
45,2009,2.9127
45,2010,2.6145
45,2011,2.6266
45,2012,2.5615
45,2013,2.3668
45,2014,2.6102
45,2015,2.5864
45,2016,2.604
45,2017,2.6153
46,1990,0.1877
46,1991,0.2106
46,1992,0.2321
46,1993,0.2306
46,1994,0.1837
46,1995,0.1977
46,1996,0.2177
46,1997,0.1405
46,1998,0.16
46,1999,0.1628
46,2000,0.1685
46,2001,0.1669
46,2002,0.2449
46,2003,0.1912
46,2004,0.2049
46,2005,0.1879
46,2006,0.1977
46,2007,0.2281
46,2008,0.2656
46,2009,0.2813
46,2010,0.1768
46,2011,0.145
46,2012,0.2335
46,2013,0.3533
46,2014,0.9407
46,2015,0.9547
46,2016,1.236
46,2017,1.236
47,1990,0.0024
47,1991,0.0024
47,1992,0.0024
47,1993,0.0022
47,1994,0.0023
47,1995,0.0023
47,1996,0.0019
47,1997,0.0019
47,1998,0.0019
47,1999,0.0019
47,2000,0.0019
47,2001,0.0027
47,2002,0.0031
47,2003,0.0028
47,2004,0.0017
47,2005,0.0016
47,2006,0.0015
47,2007,0.0015
47,2008,0.0014
47,2009,0.0014
47,2010,0.0014
47,2011,0.0015
47,2012,0.0015
47,2013,0.0015
47,2014,0.0015
47,2015,0.0015
47,2016,0.0013
47,2017,0.0013
48,1990,3.319
48,1991,3.5471
48,1992,3.4013
48,1993,4.0298
48,1994,3.8767
48,1995,3.7405
48,1996,3.6846
48,1997,4.0292
48,1998,4.4621
48,1999,4.4636
48,2000,4.3115
48,2001,9.7319
48,2002,8.8967
48,2003,7.3748
48,2004,9.9602
48,2005,12.9382
48,2006,8.987
48,2007,12.3855
48,2008,11.233
48,2009,11.5583
48,2010,7.6138
48,2011,2.9891
48,2012,2.9235
48,2013,3.1293
48,2014,3.1764
48,2015,3.1406
48,2016,3.0915
48,2017,3.1079
49,1990,5.339
49,1991,4.459
49,1992,4.1111
49,1993,2.9978
49,1994,2.7665
49,1995,4.0843
49,1996,3.8989
49,1997,4.6528
49,1998,4.7051
49,1999,4.6711
49,2000,4.2976
49,2001,3.9028
49,2002,3.7491
49,2003,3.8532
49,2004,3.2161
49,2005,3.1212
49,2006,3.2694
49,2007,3.4913
49,2008,2.9096
49,2009,2.7418
49,2010,2.2017
49,2011,2.4939
49,2012,2.6466
49,2013,2.2153
49,2014,2.0611
49,2015,1.9475
49,2016,1.8677
49,2017,1.8724
50,1990,17.9056
50,1991,16.1932
50,1992,14.9641
50,1993,15.1809
50,1994,15.1756
50,1995,15.3632
50,1996,14.787
50,1997,14.4622
50,1998,13.0435
50,1999,13.0695
50,2000,12.7207
50,2001,12.35
50,2002,12.4749
50,2003,11.234
50,2004,12.826
50,2005,12.5005
50,2006,11.9302
50,2007,11.2295
50,2008,10.798
50,2009,10.0942
50,2010,9.2499
50,2011,9.9463
50,2012,9.937
50,2013,14.2435
50,2014,16.5273
50,2015,15.2232
50,2016,14.2327
50,2017,14.423
5000,1990,4.3774
5000,1991,4.298
5000,1992,4.4349
5000,1993,4.4425
5000,1994,4.5887
5000,1995,4.6929
5000,1996,4.7038
5000,1997,4.7007
5000,1998,4.7683
5000,1999,4.8948
5000,2000,4.9878
5000,2001,5.1367
5000,2002,5.1205
5000,2003,5.2405
5000,2004,5.3228
5000,2005,5.4581
5000,2006,5.7641
5000,2007,5.9668
5000,2008,5.8528
5000,2009,5.9414
5000,2010,6.1932
5000,2011,6.4205
5000,2012,6.4526
5000,2013,6.599
5000,2014,6.7244
5000,2015,6.6981
5000,2016,6.8934
5000,2017,6.954
51,1990,4.4702
51,1991,4.0278
51,1992,4.3749
5100,1990,1.6125
5100,1991,1.6731
5100,1992,1.7345
5100,1993,1.7093
5100,1994,1.7874
5100,1995,1.8369
5100,1996,1.9296
5100,1997,2.0157
5100,1998,2.0297
5100,1999,2.1885
5100,2000,2.1893
5100,2001,2.3805
5100,2002,2.3506
5100,2003,2.4042
5100,2004,2.4398
5100,2005,2.4577
5100,2006,2.6698
5100,2007,2.7609
5100,2008,2.7987
5100,2009,2.8728
5100,2010,3.1499
5100,2011,3.1428
5100,2012,3.3509
5100,2013,3.4162
5100,2014,3.6356
5100,2015,3.5664
5100,2016,3.6881
5100,2017,3.6698
5101,1990,0.3437
5101,1991,0.349
5101,1992,0.3552
5101,1993,0.3456
5101,1994,0.3494
5101,1995,0.3809
5101,1996,0.4357
5101,1997,0.4575
5101,1998,0.4469
5101,1999,0.4684
5101,2000,0.4685
5101,2001,0.5509
5101,2002,0.5469
5101,2003,0.595
5101,2004,0.6283
5101,2005,0.6298
5101,2006,0.6871
5101,2007,0.7251
5101,2008,0.7504
5101,2009,0.8483
5101,2010,0.8951
5101,2011,1.0576
5101,2012,0.9922
5101,2013,1.1573
5101,2014,1.3997
5101,2015,1.4226
5101,2016,1.5131
5101,2017,1.516
5102,1990,0.4837
5102,1991,0.4591
5102,1992,0.4718
5102,1993,0.4743
5102,1994,0.4585
5102,1995,0.4691
5102,1996,0.481
5102,1997,0.5233
5102,1998,0.5432
5102,1999,0.5526
5102,2000,0.5609
5102,2001,0.7357
5102,2002,0.723
5102,2003,0.729
5102,2004,0.733
5102,2005,0.786
5102,2006,0.8068
5102,2007,0.7888
5102,2008,0.8381
5102,2009,0.8497
5102,2010,0.8041
5102,2011,0.8304
5102,2012,0.9143
5102,2013,0.9409
5102,2014,1.0578
5102,2015,1.0642
5102,2016,1.1963
5102,2017,1.2112
5103,1990,4.3293
5103,1991,4.7288
5103,1992,5.0152
5103,1993,4.7194
5103,1994,4.8664
5103,1995,4.9221
5103,1996,5.3047
5103,1997,5.4952
5103,1998,5.2427
5103,1999,5.8518
5103,2000,5.8979
5103,2001,6.1962
5103,2002,5.8335
5103,2003,6.3872
5103,2004,6.0551
5103,2005,6.3748
5103,2006,6.8235
5103,2007,7.048
5103,2008,6.8538
5103,2009,6.3624
5103,2010,7.481
5103,2011,6.7524
5103,2012,9.5023
5103,2013,9.1342
5103,2014,9.3006
5103,2015,9.5528
5103,2016,9.5794
5103,2017,9.3378
5104,1990,2.3313
5104,1991,2.138
5104,1992,2.189
5104,1993,2.2544
5104,1994,2.4785
5104,1995,2.4946
5104,1996,2.5218
5104,1997,2.5568
5104,1998,2.5769
5104,1999,2.6573
5104,2000,2.7388
5104,2001,2.7098
5104,2002,2.6286
5104,2003,2.7738
5104,2004,2.8107
5104,2005,2.8397
5104,2006,2.9914
5104,2007,2.8846
5104,2008,2.672
5104,2009,2.4896
5104,2010,2.9865
5104,2011,3.0309
5104,2012,2.8953
5104,2013,2.9272
5104,2014,2.9465
5104,2015,2.8046
5104,2016,3.027
5104,2017,3.1011
5105,1990,1.5632
5105,1991,1.5557
5105,1992,1.5722
5105,1993,1.5606
5105,1994,1.5855
5105,1995,1.549
5105,1996,1.5612
5105,1997,1.4839
5105,1998,1.6266
5105,1999,1.7315
5105,2000,1.4687
5105,2001,1.7083
5105,2002,1.6883
5105,2003,1.7216
5105,2004,1.7913
5105,2005,1.5994
5105,2006,1.7461
5105,2007,1.907
5105,2008,2.4316
5105,2009,2.5717
5105,2010,2.7437
5105,2011,3.0773
5105,2012,3.4658
5105,2013,3.8942
5105,2014,3.9022
5105,2015,3.8089
5105,2016,3.8459
5105,2017,3.801
52,1992,1.3332
52,1993,1.3698
52,1994,1.2807
52,1995,1.2346
52,1996,1.3857
52,1997,1.5532
52,1998,1.2685
52,1999,1.5
52,2000,1.5801
52,2001,2.1728
52,2002,2.7348
52,2003,3.0471
52,2004,3.5627
52,2005,3.4483
52,2006,3.1037
52,2007,4.0078
52,2008,3.4771
52,2009,2.9939
52,2010,3.0663
52,2011,2.4958
52,2012,3.0541
52,2013,3.0354
52,2014,3.5017
52,2015,3.0362
52,2016,2.795
52,2017,2.8514
5200,1990,3.769
5200,1991,3.8004
5200,1992,3.8058
5200,1993,3.8042
5200,1994,3.9048
5200,1995,3.9408
5200,1996,3.8709
5200,1997,3.9246
5200,1998,3.8519
5200,1999,3.8075
5200,2000,3.7295
5200,2001,3.5523
5200,2002,3.4562
5200,2003,3.3875
5200,2004,3.5028
5200,2005,3.489
5200,2006,3.7334
5200,2007,3.64
5200,2008,3.5384
5200,2009,3.3786
5200,2010,3.4382
5200,2011,3.7318
5200,2012,3.8069
5200,2013,3.7753
5200,2014,3.6997
5200,2015,3.7899
5200,2016,3.8344
5200,2017,3.8484
5203,1990,4.4667
5203,1991,4.488
5203,1992,4.5039
5203,1993,4.4849
5203,1994,4.5735
5203,1995,4.6237
5203,1996,4.457
5203,1997,4.5103
5203,1998,4.3912
5203,1999,4.3091
5203,2000,4.1301
5203,2001,4.0021
5203,2002,3.836
5203,2003,3.737
5203,2004,3.8233
5203,2005,3.7239
5203,2006,3.7437
5203,2007,3.5955
5203,2008,3.4666
5203,2009,3.2563
5203,2010,3.2724
5203,2011,3.381
5203,2012,3.5008
5203,2013,3.3795
5203,2014,3.2484
5203,2015,3.4001
5203,2016,3.4587
5203,2017,3.4761
5204,1990,4.6432
5204,1991,4.5406
5204,1992,4.5939
5204,1993,4.5458
5204,1994,4.7951
5204,1995,4.4302
5204,1996,4.5314
5204,1997,4.283
5204,1998,4.2184
5204,1999,4.2841
5204,2000,4.3615
5204,2001,4.251
5204,2002,4.3183
5204,2003,4.1994
5204,2004,4.4493
5204,2005,4.432
5204,2006,4.484
5204,2007,4.6084
5204,2008,4.3353
5204,2009,4.3533
5204,2010,4.4644
5204,2011,4.6892
5204,2012,4.8715
5204,2013,4.7059
5204,2014,4.8627
5204,2015,4.8704
5204,2016,4.8725
5204,2017,4.8253
5206,1990,8.6807
5206,1991,8.9387
5206,1992,8.5804
5206,1993,7.6435
5206,1994,8.4102
5206,1995,8.9973
5206,1996,9.1464
5206,1997,9.6017
5206,1998,11.8015
5206,1999,12.277
5206,2000,11.6138
5206,2001,12.0333
5206,2002,12.2697
5206,2003,12.3232
5206,2004,13.5173
5206,2005,15.5858
5206,2006,15.4371
5206,2007,15.3146
5206,2008,14.959
5206,2009,15.0011
5206,2010,14.9519
5206,2011,14.9731
5206,2012,13.5538
5206,2013,16.2569
5206,2014,16.9055
5206,2015,17.2799
5206,2016,17.5583
5206,2017,18.2708
5207,1990,1.7578
5207,1991,1.8414
5207,1992,1.7944
5207,1993,1.8705
5207,1994,1.9255
5207,1995,2.0111
5207,1996,2.1084
5207,1997,2.2159
5207,1998,2.1924
5207,1999,2.1666
5207,2000,2.2643
5207,2001,2.0675
5207,2002,2.0576
5207,2003,2.0614
5207,2004,2.1528
5207,2005,2.2241
5207,2006,2.888
5207,2007,2.8717
5207,2008,2.8864
5207,2009,2.7953
5207,2010,2.9453
5207,2011,3.6905
5207,2012,3.6953
5207,2013,3.7552
5207,2014,3.7283
5207,2015,3.6353
5207,2016,3.585
5207,2017,3.5605
53,1990,1.0032
53,1991,1.0598
53,1992,1.1819
53,1993,1.5288
53,1994,1.4105
53,1995,1.7087
53,1996,1.1605
53,1997,0.7588
53,1998,0.7654
53,1999,0.7552
53,2000,0.8874
53,2001,1.1785
53,2002,1.17
53,2003,1.1524
53,2004,1.1467
53,2005,1.1639
53,2006,4.4229
53,2007,4.3513
53,2008,3.8303
53,2009,3.6959
53,2010,3.5679
53,2011,3.8902
53,2012,3.6662
53,2013,3.7413
53,2014,3.5697
53,2015,4.4292
53,2016,4.3292
53,2017,4.2628
5300,1990,5.2721
5300,1991,5.1119
5300,1992,5.5335
5300,1993,5.7386
5300,1994,5.9087
5300,1995,6.166
5300,1996,6.3139
5300,1997,6.0629
5300,1998,6.4703
5300,1999,6.7188
5300,2000,6.8812
5300,2001,7.6828
5300,2002,7.6242
5300,2003,7.8811
5300,2004,7.6851
5300,2005,7.9533
5300,2006,8.2137
5300,2007,8.6452
5300,2008,8.4153
5300,2009,8.5885
5300,2010,8.9465
5300,2011,8.8064
5300,2012,8.7656
5300,2013,9.0159
5300,2014,9.1025
5300,2015,9.012
5300,2016,9.3717
5300,2017,9.4055
5301,1992,3.7238
5301,1993,3.5315
5301,1994,2.8746
5301,1995,2.9972
5301,1996,3.1053
5301,1997,3.1774
5301,1998,2.9797
5301,1999,3.0735
5301,2000,3.2708
5301,2001,3.1409
5301,2002,3.1846
5301,2003,3.3144
5301,2004,3.3844
5301,2005,3.383
5301,2006,3.5635
5301,2007,3.5307
5301,2008,3.4069
5301,2009,3.6292
5301,2010,3.8085
5301,2011,3.7403
5301,2012,3.7379
5301,2013,3.8321
5301,2014,4.2002
5301,2015,4.3841
5301,2016,4.6537
5301,2017,4.4785
5302,1990,6.6027
5302,1991,6.9208
5302,1992,7.3141
5302,1993,7.6258
5302,1994,7.8712
5302,1995,8.0457
5302,1996,7.9933
5302,1997,8.1258
5302,1998,8.4519
5302,1999,8.812
5302,2000,8.952
5302,2001,9.3974
5302,2002,9.4235
5302,2003,9.4014
5302,2004,9.2706
5302,2005,9.3454
5302,2006,9.9408
5302,2007,10.0089
5302,2008,9.6641
5302,2009,10.1339
5302,2010,10.2391
5302,2011,10.115
5302,2012,10.0902
5302,2013,10.273
5302,2014,10.7202
5302,2015,10.6489
5302,2016,10.9734
5302,2017,11.1391
5303,1990,5.7343
5303,1991,5.8005
5303,1992,5.7863
5303,1993,5.8185
5303,1994,5.6671
5303,1995,5.8356
5303,1996,5.9852
5303,1997,6.1958
5303,1998,6.2772
5303,1999,6.185
5303,2000,6.2662
5303,2001,6.4772
5303,2002,6.6313
5303,2003,6.7715
5303,2004,6.7232
5303,2005,6.7605
5303,2006,6.7755
5303,2007,7.1073
5303,2008,6.9649
5303,2009,7.1034
5303,2010,7.5349
5303,2011,7.4857
5303,2012,7.2586
5303,2013,7.3788
5303,2014,7.0242
5303,2015,6.9293
5303,2016,6.726
5303,2017,6.5107
5304,1990,1.7676
5304,1991,1.8184
5304,1992,1.9013
5304,1993,2.0666
5304,1994,2.2445
5304,1995,2.4103
5304,1996,2.7436
5304,1997,2.1921
5304,1998,2.3941
5304,1999,2.5945
5304,2000,2.9824
5304,2001,4.1935
5304,2002,3.934
5304,2003,4.6532
5304,2004,4.1645
5304,2005,4.8087
5304,2006,4.338
5304,2007,5.3348
5304,2008,5.3134
5304,2009,4.6033
5304,2010,5.2196
5304,2011,4.6608
5304,2012,4.7539
5304,2013,5.3527
5304,2014,5.0286
5304,2015,5.0609
5304,2016,6.3564
5304,2017,6.3266
5305,1990,7.4109
5305,1991,3.8643
5305,1992,6.2749
5305,1993,6.1045
5305,1994,6.1503
5305,1995,6.8328
5305,1996,6.9224
5305,1997,7.2855
5305,1998,7.369
5305,1999,7.3231
5305,2000,6.7866
5305,2001,7.5295
5305,2002,7.8228
5305,2003,7.3463
5305,2004,7.1986
5305,2005,7.358
5305,2006,7.3348
5305,2007,8.1398
5305,2008,8.2366
5305,2009,8.4396
5305,2010,8.7042
5305,2011,9.1227
5305,2012,9.0724
5305,2013,9.2745
5305,2014,9.0248
5305,2015,8.915
5305,2016,8.7826
5305,2017,8.6952
54,1990,3.3502
54,1991,3.2448
54,1992,3.8416
54,1993,3.5104
54,1994,3.4682
54,1995,3.6483
54,1996,3.1651
54,1997,3.627
54,1998,3.7621
54,1999,3.8849
54,2000,4.2896
54,2001,3.8921
54,2002,3.9316
54,2003,3.4414
54,2004,3.9856
54,2005,4.0829
54,2006,3.6532
54,2007,3.8387
54,2008,3.6992
54,2009,3.0449
54,2010,2.5714
54,2011,3.3612
54,2012,3.4671
54,2013,3.4922
54,2014,3.858
54,2015,4.8261
54,2016,4.7686
54,2017,5.2593
5400,1990,5.3133
5400,1991,5.1124
5400,1992,5.19
5400,1993,4.9654
5400,1994,5.1602
5400,1995,5.1452
5400,1996,4.9931
5400,1997,5.1985
5400,1998,5.1405
5400,1999,5.3117
5400,2000,5.5355
5400,2001,5.3219
5400,2002,5.3199
5400,2003,5.2934
5400,2004,5.5568
5400,2005,5.597
5400,2006,5.7725
5400,2007,6.0243
5400,2008,5.6886
5400,2009,5.421
5400,2010,5.5566
5400,2011,5.7998
5400,2012,5.6161
5400,2013,5.7678
5400,2014,6.0022
5400,2015,6.0604
5400,2016,5.926
5400,2017,6.0358
5401,1990,4.5467
5401,1991,4.3258
5401,1992,4.355
5401,1993,4.0446
5401,1994,4.109
5401,1995,4.0856
5401,1996,3.9645
5401,1997,4.0975
5401,1998,3.9331
5401,1999,4.2239
5401,2000,4.6258
5401,2001,4.4966
5401,2002,4.5268
5401,2003,4.5505
5401,2004,4.9702
5401,2005,5.0509
5401,2006,5.3479
5401,2007,5.6141
5401,2008,5.1115
5401,2009,4.7844
5401,2010,4.9281
5401,2011,5.1125
5401,2012,4.8528
5401,2013,5.0794
5401,2014,5.2621
5401,2015,5.4322
5401,2016,5.1928
5401,2017,5.3128
5402,1990,4.9377
5402,1991,4.6384
5402,1992,4.5691
5402,1993,4.4895
5402,1994,4.7104
5402,1995,4.811
5402,1996,4.6709
5402,1997,4.9108
5402,1998,4.9648
5402,1999,4.8886
5402,2000,4.9654
5402,2001,4.7282
5402,2002,4.7183
5402,2003,4.5759
5402,2004,4.7514
5402,2005,4.7712
5402,2006,4.6499
5402,2007,4.9482
5402,2008,4.9483
5402,2009,4.5516
5402,2010,4.3744
5402,2011,5.2089
5402,2012,5.1955
5402,2013,5.2083
5402,2014,5.4726
5402,2015,5.8199
5402,2016,5.8923
5402,2017,6.1638
5403,1990,8.6137
5403,1991,8.405
5403,1992,7.8554
5403,1993,7.4585
5403,1994,7.6416
5403,1995,7.6497
5403,1996,7.545
5403,1997,7.4402
5403,1998,7.3962
5403,1999,7.4061
5403,2000,7.435
5403,2001,7.4583
5403,2002,7.3115
5403,2003,7.2847
5403,2004,7.3765
5403,2005,7.4439
5403,2006,7.5634
5403,2007,7.6356
5403,2008,7.3854
5403,2009,6.7956
5403,2010,7.1554
5403,2011,6.6115
5403,2012,6.4968
5403,2013,6.9647
5403,2014,7.5439
5403,2015,7.2201
5403,2016,7.2492
5403,2017,7.0609
5404,1990,5.9254
5404,1991,5.8086
5404,1992,6.022
5404,1993,5.9295
5404,1994,6.1566
5404,1995,5.9897
5404,1996,5.6823
5404,1997,5.9956
5404,1998,5.9645
5404,1999,6.1442
5404,2000,6.2348
5404,2001,5.7741
5404,2002,5.7786
5404,2003,5.7761
5404,2004,5.8479
5404,2005,5.7975
5404,2006,5.9869
5404,2007,6.2979
5404,2008,6.1058
5404,2009,6.184
5404,2010,6.4325
5404,2011,6.9559
5404,2012,6.8667
5404,2013,6.7176
5404,2014,6.8498
5404,2015,6.6646
5404,2016,6.5621
5404,2017,6.71
55,1990,1.3545
55,1991,1.3545
55,1992,1.3544
55,1993,1.3298
55,1994,1.3117
55,1995,1.2096
55,1996,1.2674
55,1997,1.221
55,1998,1.418
55,1999,1.5553
55,2000,1.5338
55,2001,1.6546
55,2002,1.8938
55,2003,1.8054
55,2004,1.8705
55,2005,1.7927
55,2006,1.9716
55,2007,1.2806
55,2008,1.4212
55,2009,1.4414
55,2010,1.4181
55,2011,1.8255
55,2012,1.7929
55,2013,1.8705
55,2014,1.878
55,2015,1.8891
55,2016,1.8945
55,2017,1.9364
5500,1990,3.3069
5500,1991,3.3121
5500,1992,3.1423
5500,1993,3.1889
5500,1994,3.4208
5500,1995,3.4762
5500,1996,3.4491
5500,1997,2.9385
5500,1998,3.4978
5500,1999,3.5162
5500,2000,3.6648
5500,2001,3.2197
5500,2002,3.0404
5500,2003,3.5047
5500,2004,3.1446
5500,2005,3.2178
5500,2006,2.601
5500,2007,2.6521
5500,2008,2.5815
5500,2009,2.4364
5500,2010,2.5049
5500,2011,3.655
5500,2012,3.5687
5500,2013,3.4751
5500,2014,3.3579
5500,2015,3.1802
5500,2016,3.3287
5500,2017,3.4111
5501,1990,3.8698
5501,1991,3.8769
5501,1992,3.6633
5501,1993,3.6993
5501,1994,3.9705
5501,1995,4.0268
5501,1996,3.8684
5501,1997,3.9141
5501,1998,3.9303
5501,1999,3.9291
5501,2000,4.094
5501,2001,3.516
5501,2002,3.4143
5501,2003,3.8805
5501,2004,3.6656
5501,2005,3.542
5501,2006,2.8334
5501,2007,2.846
5501,2008,2.7777
5501,2009,2.6039
5501,2010,2.6839
5501,2011,3.9972
5501,2012,3.9081
5501,2013,3.8337
5501,2014,3.7679
5501,2015,3.874
5501,2016,3.6689
5501,2017,3.7638
5502,1990,0.1618
5502,1991,0.1648
5502,1992,0.1671
5502,1993,0.1699
5502,1994,0.1832
5502,1995,0.1806
5502,1996,0.216
5502,1997,0.085
5502,1998,0.2147
5502,1999,0.2289
5502,2000,0.2299
5502,2001,0.2445
5502,2002,0.1902
5502,2003,0.2273
5502,2004,0.1493
5502,2005,0.2563
5502,2006,0.2162
5502,2007,0.2644
5502,2008,0.2459
5502,2009,0.2451
5502,2010,0.4283
5502,2011,0.5138
5502,2012,0.4913
5502,2013,0.502
5502,2014,0.4495
5502,2015,0.2728
5502,2016,0.563
5502,2017,0.58
5503,1990,0.1499
5503,1991,0.1393
5503,1992,0.1425
5503,1993,0.1453
5503,1994,0.1483
5503,1995,0.1521
5503,1996,0.1551
5503,1997,0.1595
5503,1998,0.162
5503,1999,0.1676
5503,2000,0.1674
5503,2001,0.164
5503,2002,0.1706
5503,2003,0.1749
5503,2004,0.1777
5503,2005,0.1816
5503,2006,0.1856
5503,2007,0.1881
5503,2008,0.1961
5503,2009,0.1938
5503,2010,0.1988
5503,2011,0.3102
5503,2012,0.3029
5503,2013,0.3074
5503,2014,0.2985
5503,2015,0.2905
5503,2016,0.2617
5503,2017,0.2587
5504,1990,2.3771
5504,1991,2.2339
5504,1992,2.4067
5504,1993,2.2798
5504,1994,2.2135
5504,1995,2.1824
5504,1996,2.219
5504,1997,2.0796
5504,1998,2.1348
5504,1999,2.0024
5504,2000,2.0569
5504,2001,2.1698
5504,2002,2.0933
5504,2003,1.989
5504,2004,1.9446
5504,2005,1.8501
5504,2006,1.6759
5504,2007,1.6929
5504,2008,1.6207
5504,2009,1.5775
5504,2010,1.6407
5504,2011,1.7368
5504,2012,1.7227
5504,2013,1.7134
5504,2014,1.6084
5504,2015,1.5502
5504,2016,1.3953
5504,2017,1.3669
56,1990,5.2357
56,1991,5.5794
56,1992,5.6658
56,1993,4.8979
56,1994,4.6439
56,1995,4.0991
56,1996,4.2295
56,1997,4.5473
56,1998,4.5366
56,1999,5.4324
56,2000,5.6098
56,2001,6.0718
56,2002,6.2029
56,2003,5.8082
56,2004,6.2295
56,2005,6.3312
56,2006,8.0595
56,2007,8.0807
56,2008,8.3701
56,2009,7.8507
56,2010,7.9861
56,2011,7.6881
56,2012,7.5397
56,2013,8.0031
56,2014,8.9151
56,2015,9.0023
56,2016,8.7199
56,2017,8.759
57,1992,4.1461
57,1993,3.4559
57,1994,3.6888
57,1995,3.6016
57,1996,3.7084
57,1997,3.6773
57,1998,4.1027
57,1999,4.3603
57,2000,4.3879
57,2001,4.53
57,2002,4.6622
57,2003,4.7933
57,2004,4.8336
57,2005,5.0431
57,2006,4.9667
57,2007,5.3464
57,2008,5.4143
57,2009,5.5411
57,2010,5.5329
57,2011,5.787
57,2012,5.9798
57,2013,6.1564
57,2014,6.5068
57,2015,6.4771
57,2016,6.3094
57,2017,6.2115
5706,1990,5.9569
5706,1991,5.7108
5706,1992,5.8093
5706,1993,5.5589
5706,1994,5.8395
5706,1995,5.8349
5706,1996,5.6235
5706,1997,5.7907
5706,1998,5.7937
5706,1999,5.8766
5706,2000,5.9992
5706,2001,5.6684
5706,2002,5.6263
5706,2003,5.618
5706,2004,5.7964
5706,2005,5.8129
5706,2006,5.9222
5706,2007,6.1448
5706,2008,5.9964
5706,2009,5.65
5706,2010,5.7732
5706,2011,6.0764
5706,2012,6.013
5706,2013,6.0723
5706,2014,6.3647
5706,2015,6.309
5706,2016,6.2666
5706,2017,6.3599
58,1990,1.9509
58,1991,2.0168
58,1992,1.7814
58,1993,1.6208
58,1994,1.9928
58,1995,2.0229
58,1996,2.2739
58,1997,2.3993
58,1998,2.0344
58,1999,1.8588
58,2000,2.2435
58,2001,2.457
58,2002,2.4316
58,2003,2.4038
58,2004,2.56
58,2005,2.6372
58,2006,2.9665
58,2007,2.9978
58,2008,3.4934
58,2009,3.2269
58,2010,3.1806
58,2011,3.3199
58,2012,3.4863
58,2013,3.7132
58,2014,3.5745
58,2015,3.2767
58,2016,3.2304
58,2017,3.2791
5801,1990,0.4073
5801,1991,0.393
5801,1992,0.4355
