geo,year,molasses_processing_cce
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,1000
5502,2001,1000
5502,2002,800
5502,2003,800
5502,2004,2000
5502,2005,1000
5502,2006,1000
5502,2007,2000
5502,2008,1000
5502,2009,2000
5502,2010,2000
5502,2011,1000
5502,2012,1000
5502,2013,1000
56,1961,8900
56,1962,14600
56,1963,15300
56,1964,15600
56,1965,15800
56,1966,17800
56,1967,16900
56,1968,16200
56,1969,17100
56,1970,19400
56,1971,19800
56,1972,20700
56,1973,23400
56,1974,29500
56,1975,33000
56,1976,39000
56,1977,41800
56,1978,36900
56,1979,38000
56,1980,40000
56,1981,39200
56,1982,43800
56,1983,44400
56,1984,53800
56,1985,49900
56,1986,53400
56,1987,69000
56,1988,63000
56,1989,70000
56,1990,85000
56,1991,77000
56,1992,88800
56,1993,86600
56,1994,86050
56,1995,82800
56,1996,89400
56,1997,85500
56,1998,82900
56,1999,86800
56,2000,97160
56,2001,90490
56,2002,100000
56,2003,100000
56,2004,112000
56,2005,102000
56,2006,99000
56,2007,115000
56,2008,118000
56,2009,105000
56,2010,106000
56,2011,106000
56,2012,106000
56,2013,106000
57,1992,27000
57,1993,16500
57,1994,0
57,1995,0
57,1996,21000
57,1997,30000
57,1998,74000
57,1999,57500
57,2000,67000
57,2001,40000
57,2002,41000
57,2003,40000
57,2004,62000
57,2005,55000
57,2006,60400
57,2007,64000
57,2008,73500
57,2009,80000
57,2010,95000
57,2011,104000
57,2012,110000
57,2013,110000
5706,1961,1265637
5706,1962,1612850
5706,1963,1746241
5706,1964,1923650
5706,1965,1975997
5706,1966,2051080
5706,1967,2040316
5706,1968,2016143
5706,1969,1933311
5706,1970,2061737
5706,1971,2486543
5706,1972,2041283
5706,1973,2162792
5706,1974,2175105
5706,1975,2165836
5706,1976,2291520
5706,1977,3028010
5706,1978,2798782
5706,1979,3295131
5706,1980,3077644
5706,1981,2935316
5706,1982,3319138
5706,1983,3334352
5706,1984,2957508
5706,1985,2574715
5706,1986,2912508
5706,1987,2925152
5706,1988,3086898
5706,1989,2920191
5706,1990,3672198
5706,1991,3162374
5706,1992,3771654
5706,1993,3921690
5706,1994,3832871
5706,1995,4148272
5706,1996,4217414
5706,1997,4008462
5706,1998,3688943
5706,1999,3622041
5706,2000,3522320
5706,2001,3704228
5706,2002,3865939
5706,2003,3923382
5706,2004,4019103
5706,2005,3628448
5706,2006,3176088
5706,2007,3471294
5706,2008,3124739
5706,2009,3576715
5706,2010,3921604
5706,2011,3835753
5706,2012,3782759
5706,2013,3748597
5801,1961,75060
5801,1962,80744
5801,1963,57830
5801,1964,59171
5801,1965,62433
5801,1966,61521
5801,1967,71275
5801,1968,72850
5801,1969,76534
5801,1970,77433
5801,1971,68681
5801,1972,78591
5801,1973,91456
5801,1974,49858
5801,1975,49948
5801,1976,63270
5801,1977,71539
5801,1978,66649
5801,1979,69509
5801,1980,63788
5801,1981,87441
5801,1982,91216
5801,1983,99344
5801,1984,84070
5801,1985,91016
5801,1986,101922
5801,1987,102918
5801,1988,83178
5801,1989,85207
5801,1990,93398
5801,1991,75189
5801,1992,98668
5801,1993,86221
5801,1994,104745
5801,1995,113489
5801,1996,113312
5801,1997,120298
5801,1998,130567
5801,1999,147983
5801,2000,157017
5801,2001,228737
5801,2002,201212
5801,2003,170096
5801,2004,165645
5801,2005,145129
5801,2006,140770
5801,2007,124540
5801,2008,142481
5801,2009,113656
5801,2010,110023
5801,2011,114913
5801,2012,139893
5801,2013,148993
5802,1961,23120
5802,1962,25590
5802,1963,48500
5802,1964,62400
5802,1965,51303
5802,1966,59152
5802,1967,61575
5802,1968,80777
5802,1969,86340
5802,1970,85185
5802,1971,79322
5802,1972,82947
5802,1973,110831
5802,1974,123489
5802,1975,121025
5802,1976,137533
5802,1977,142782
5802,1978,160315
5802,1979,161857
5802,1980,176197
5802,1981,196602
5802,1982,228280
5802,1983,239419
5802,1984,225241
5802,1985,230455
5802,1986,243464
5802,1987,176207
5802,1988,188661
5802,1989,182204
5802,1990,194205
5802,1991,180160
5802,1992,167892
5802,1993,136706
5802,1994,259511
5802,1995,293674
5802,1996,318502
5802,1997,340216
5802,1998,343139
5802,1999,339467
5802,2000,392444
5802,2001,371392
5802,2002,429807
5802,2003,458376
5802,2004,440402
5802,2005,519115
5802,2006,475113
5802,2007,509247
5802,2008,470743
5802,2009,466573
5802,2010,472151
5802,2011,501221
5802,2012,573126
5802,2013,531945
5803,1961,93793
5803,1962,98302
5803,1963,106506
5803,1964,116309
5803,1965,131448
5803,1966,127738
5803,1967,119192
5803,1968,114019
5803,1969,116006
5803,1970,122576
5803,1971,128424
5803,1972,166333
5803,1973,172975
5803,1974,217778
5803,1975,235202
5803,1976,213146
5803,1977,206719
5803,1978,211314
5803,1979,229732
5803,1980,248323
5803,1981,226303
5803,1982,268359
5803,1983,261867
5803,1984,289524
5803,1985,283248
5803,1986,277837
5803,1987,303141
5803,1988,308635
5803,1989,331473
5803,1990,363557
5803,1991,357411
5803,1992,363931
5803,1993,350358
5803,1994,389250
5803,1995,361950
5803,1996,373890
5803,1997,377790
5803,1998,390190
5803,1999,542260
5803,2000,554610
5803,2001,553005
5803,2002,575941
5803,2003,540031
5803,2004,579566
5803,2005,493645
5803,2006,510202
5803,2007,561471
5803,2008,618870
5803,2009,533702
5803,2010,478719
5803,2011,483067
5803,2012,545407
5803,2013,568724
5815,1961,938484
5815,1962,975098
5815,1963,838257
5815,1964,936256
5815,1965,879893
5815,1966,1013551
5815,1967,1072804
5815,1968,1269573
5815,1969,1347233
5815,1970,1367210
5815,1971,1555346
5815,1972,1580867
5815,1973,1697065
5815,1974,1822412
5815,1975,1768221
5815,1976,1958905
5815,1977,2039214
5815,1978,2213752
5815,1979,2191248
5815,1980,2237434
5815,1981,2392404
5815,1982,2625513
5815,1983,2724043
5815,1984,2741828
5815,1985,3036568
5815,1986,3282020
5815,1987,3712793
5815,1988,3933030
5815,1989,4288702
5815,1990,4563521
5815,1991,4943558
5815,1992,4376575
5815,1993,4942339
5815,1994,5010251
5815,1995,6042143
5815,1996,7171667
5815,1997,5928201
5815,1998,5708758
5815,1999,6999814
5815,2000,7675753
5815,2001,7769551
5815,2002,8037581
5815,2003,8976456
5815,2004,7039481
5815,2005,6211999
5815,2006,8592035
5815,2007,12615896
5815,2008,12568871
5815,2009,8017780
5815,2010,8658326
5815,2011,12280429
5815,2012,12996257
5815,2013,13088921
5817,1961,451357
5817,1962,513414
5817,1963,462412
5817,1964,510792
5817,1965,546533
5817,1966,568882
5817,1967,547858
5817,1968,590956
5817,1969,625114
5817,1970,656541
5817,1971,648334
5817,1972,725226
5817,1973,730281
5817,1974,727367
5817,1975,754683
5817,1976,802648
5817,1977,842557
5817,1978,783172
5817,1979,824562
5817,1980,749850
5817,1981,755057
5817,1982,865142
5817,1983,838761
5817,1984,891303
5817,1985,939966
5817,1986,948629
5817,1987,990289
5817,1988,1075262
5817,1989,1107011
5817,1990,1160118
5817,1991,1128001
5817,1992,1129740
5817,1993,1078835
5817,1994,1221407
5817,1995,1171839
5817,1996,1205378
5817,1997,1096848
5817,1998,1185661
5817,1999,1545402
5817,2000,1728532
5817,2001,1808663
5817,2002,1865422
5817,2003,1906523
5817,2004,2060241
5817,2005,2132028
5817,2006,2057641
5817,2007,2336197
5817,2008,3346078
5817,2009,3097873
5817,2010,2628101
5817,2011,3543823
5817,2012,3482557
5817,2013,3512552
59,1961,67000
59,1962,75000
59,1963,79000
59,1964,83000
59,1965,79000
59,1966,85000
59,1967,94000
59,1968,120000
59,1969,160000
59,1970,157000
59,1971,130000
59,1972,175000
59,1973,145000
59,1974,120000
59,1975,110000
59,1976,130000
59,1977,141504
59,1978,129647
59,1979,112718
59,1980,110000
59,1981,120000
59,1982,130000
59,1983,130000
59,1984,135000
59,1985,137000
59,1986,140000
59,1987,145000
59,1988,148000
59,1989,152000
59,1990,155000
59,1991,160000
59,1992,180000
59,1993,200000
59,1994,220000
59,1995,230000
59,1996,225000
59,1997,230000
59,1998,235000
59,1999,240000
59,2000,250000
59,2001,250000
59,2002,220000
59,2003,220000
59,2004,180000
59,2005,150000
59,2006,180000
59,2007,180000
59,2008,155000
59,2009,155000
59,2010,170000
59,2011,200000
59,2012,200000
59,2013,202000
60,1961,8000
60,1962,8400
60,1963,8600
60,1964,10600
60,1965,11400
60,1966,15800
60,1967,9800
60,1968,11000
60,1969,11000
60,1970,8800
60,1971,12000
60,1972,12000
60,1973,13300
60,1974,28200
60,1975,31600
60,1976,43000
60,1977,28200
60,1978,23336
60,1979,23657
60,1980,24104
60,1981,17738
60,1982,20625
60,1983,28900
60,1984,27700
60,1985,27500
60,1986,22420
60,1987,21260
60,1988,16180
60,1989,16180
60,1990,19090
60,1991,18750
60,1992,20000
60,1993,20000
60,1994,20000
60,1995,20000
60,1996,20000
60,1997,22000
60,1998,25000
60,1999,25000
60,2000,30000
60,2001,30000
60,2002,30000
60,2003,30000
60,2004,30000
60,2005,30000
60,2006,30000
60,2007,30000
60,2008,29700
60,2009,29700
60,2010,28500
60,2011,29200
60,2012,29300
60,2013,29400
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,1000
66,2001,1000
66,2002,800
66,2003,800
66,2004,2000
66,2005,1000
66,2006,1000
66,2007,2000
66,2008,1000
66,2009,2000
66,2010,2000
66,2011,1000
66,2012,1000
66,2013,1000
67,1961,37506
67,1962,19653
67,1963,52848
67,1964,47371
67,1965,43372
67,1966,61467
67,1967,56533
67,1968,48970
67,1969,22346
67,1970,31599
67,1971,28542
67,1972,36876
67,1973,40093
67,1974,38496
67,1975,48559
67,1976,47472
67,1977,48875
67,1978,55086
67,1979,69977
67,1980,98061
67,1981,61708
67,1982,63852
67,1983,69708
67,1984,58373
67,1985,38522
67,1986,49770
67,1987,42813
67,1988,66582
67,1989,61156
67,1990,59101
67,1991,51551
67,1992,54372
67,1993,52887
67,1994,54186
67,1995,57245
67,1996,42224
67,1997,61019
67,1998,30864
67,1999,46748
67,2000,43572
67,2001,41298
67,2002,47012
67,2003,38370
67,2004,42633
67,2005,55981
67,2006,52030
67,2007,47578
67,2008,48248
67,2009,51151
67,2010,36730
67,2011,51901
67,2012,49244
67,2013,37494
68,1961,131225
68,1962,253111
68,1963,290598
68,1964,316220
68,1965,286543
68,1966,218936
68,1967,147442
68,1968,358065
68,1969,268847
68,1970,197283
68,1971,337950
68,1972,235066
68,1973,269403
68,1974,239237
68,1975,301515
68,1976,268472
68,1977,398249
68,1978,398472
68,1979,506190
68,1980,591290
68,1981,606412
68,1982,558750
68,1983,591316
68,1984,601988
68,1985,495977
68,1986,553510
68,1987,552806
68,1988,621741
68,1989,641516
68,1990,1025952
68,1991,864932
68,1992,1114553
68,1993,939657
68,1994,918446
68,1995,949512
68,1996,973524
68,1997,1062820
68,1998,855973
68,1999,972979
68,2000,972989
68,2001,960285
68,2002,957144
68,2003,975211
68,2004,1024115
68,2005,982562
68,2006,848165
68,2007,967208
68,2008,1161863
68,2009,1499746
68,2010,1716789
68,2011,1440178
68,2012,1289285
68,2013,1221722
7,1961,19799
7,1962,18461
7,1963,11446
7,1964,6594
7,1965,4994
7,1966,4134
7,1967,3837
7,1968,7960
7,1969,7035
7,1970,11647
7,1971,13889
7,1972,11374
7,1973,20504
7,1974,4099
7,1975,5381
7,1976,7344
7,1977,6362
7,1978,4726
7,1979,3744
7,1980,3818
7,1981,10472
7,1982,8181
7,1983,8181
7,1984,7854
7,1985,8836
7,1986,10472
7,1987,10472
7,1988,10472
7,1989,8836
7,1990,8836
7,1991,10963
7,1992,8836
7,1993,7200
7,1994,7854
7,1995,10799
7,1996,9490
7,1997,10145
7,1998,11126
7,1999,11126
7,2000,11454
7,2001,11781
7,2002,11781
7,2003,11781
7,2004,11290
7,2005,11290
7,2006,14726
7,2007,16362
7,2008,17017
7,2009,16362
7,2010,16362
7,2011,16690
7,2012,17017
7,2013,16690
79,1961,178800
79,1962,234400
79,1963,329000
79,1964,317500
79,1965,219000
79,1966,306000
79,1967,306000
79,1968,226000
79,1969,229500
79,1970,288200
79,1971,348600
79,1972,233500
79,1973,187000
79,1974,189000
79,1975,230500
79,1976,190000
79,1977,381000
79,1978,327000
79,1979,479500
79,1980,432000
79,1981,276100
79,1982,553000
79,1983,471500
79,1984,328500
79,1985,349500
79,1986,391200
79,1987,360700
79,1988,400000
79,1989,477100
79,1990,480000
79,1991,400000
79,1992,440000
79,1993,644000
79,1994,350000
79,1995,500000
79,1996,500000
79,1997,500000
79,1998,500000
79,1999,500000
79,2000,500000
79,2001,500000
79,2002,500000
79,2003,500000
79,2004,500000
79,2005,350000
79,2006,450000
79,2007,500000
79,2008,500000
79,2009,245000
79,2010,180000
79,2011,400000
79,2012,400000
79,2013,320000
8,1961,0
8,1962,400
8,1963,400
8,1964,400
8,1965,400
8,1966,400
8,1967,400
8,1968,400
8,1969,450
8,1970,500
8,1971,600
8,1972,0
8,1973,800
8,1974,400
8,1975,700
8,1976,600
8,1977,200
8,1978,700
8,1979,100
8,1980,100
8,1981,400
8,1982,600
8,1983,600
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
84,1961,2198
84,1962,2362
84,1963,2320
84,1964,4316
84,1965,9286
84,1966,8513
84,1967,8333
84,1968,5709
84,1969,7472
84,1970,9242
84,1971,8799
84,1972,8297
84,1973,10016
84,1974,11835
84,1975,18984
84,1976,20519
84,1977,18844
84,1978,18545
84,1979,17136
84,1980,12579
84,1981,15953
84,1982,14558
84,1983,15398
84,1984,10437
84,1985,13067
84,1986,19306
84,1987,17796
84,1988,13749
84,1989,22477
84,1990,21194
84,1991,17586
84,1992,19410
84,1993,21231
84,1994,17850
84,1995,18752
84,1996,22602
84,1997,21160
84,1998,14374
84,1999,15370
84,2000,26408
84,2001,21463
84,2002,19882
84,2003,13965
84,2004,16337
84,2005,19707
84,2006,13059
84,2007,11824
84,2008,8935
84,2009,10810
84,2010,6386
84,2011,4362
84,2012,3364
84,2013,3120
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,5000
89,1978,5000
89,1979,5000
89,1980,5000
89,1981,5000
89,1982,4000
89,1983,5000
89,1984,6000
89,1985,5000
89,1986,5000
89,1987,27682
89,1988,33375
89,1989,23950
89,1990,34224
89,1991,18000
89,1992,18000
89,1993,18000
89,1994,18000
89,1995,18000
89,1996,18000
89,1997,18000
89,1998,25000
89,1999,25000
89,2000,25000
89,2001,25000
89,2002,25000
89,2003,25000
89,2004,25000
89,2005,31100
89,2006,29850
89,2007,18800
89,2008,8950
89,2009,87250
89,2010,89450
89,2011,91600
89,2012,92000
89,2013,93000
9,1961,156000
9,1962,173000
9,1963,179000
9,1964,206000
9,1965,236000
9,1966,235000
9,1967,182000
9,1968,153000
9,1969,137000
9,1970,160000
9,1971,163000
9,1972,191000
9,1973,226000
9,1974,343000
9,1975,321000
9,1976,294000
9,1977,311500
9,1978,306000
9,1979,460000
9,1980,424500
9,1981,307500
9,1982,263800
9,1983,300000
9,1984,188000
9,1985,269000
9,1986,242000
9,1987,208000
9,1988,170000
9,1989,121500
9,1990,114500
9,1991,143300
9,1992,149000
9,1993,158400
9,1994,155400
9,1995,135300
9,1996,145000
9,1997,153000
9,1998,146500
9,1999,135000
9,2000,123500
9,2001,120000
9,2002,95000
9,2003,95000
9,2004,110440
9,2005,120500
9,2006,125000
9,2007,150000
9,2008,150000
9,2009,150000
9,2010,150000
9,2011,150000
9,2012,150000
9,2013,150000
91,1961,12000
91,1962,12600
91,1963,13000
91,1964,13600
91,1965,14000
91,1966,14920
91,1967,17650
91,1968,17050
91,1969,19500
91,1970,18000
91,1971,18150
91,1972,23250
91,1973,25800
91,1974,33150
91,1975,29730
91,1976,25420
91,1977,18940
91,1978,19740
91,1979,27000
91,1980,33150
91,1981,21760
91,1982,28500
91,1983,30000
91,1984,32000
91,1985,34000
91,1986,34000
91,1987,35500
91,1988,35500
91,1989,35000
91,1990,36500
91,1991,32500
91,1992,43600
91,1993,50400
91,1994,51600
91,1995,46700
91,1996,47900
91,1997,46700
91,1998,42800
91,1999,28000
91,2000,18400
91,2001,26500
91,2002,29200
91,2003,23900
91,2004,32000
91,2005,23300
91,2006,23800
91,2007,25100
91,2008,28400
91,2009,18800
91,2010,6600
91,2011,7000
91,2012,8400
91,2013,8200
97,1961,89606
97,1962,85140
97,1963,85674
97,1964,89236
97,1965,136182
97,1966,115936
97,1967,128074
97,1968,124246
97,1969,136960
97,1970,89251
97,1971,97067
97,1972,128368
97,1973,132147
97,1974,110773
97,1975,158273
97,1976,165020
97,1977,196679
97,1978,206482
97,1979,216881
97,1980,188341
97,1981,201736
97,1982,206905
97,1983,143997
97,1984,146381
97,1985,173006
97,1986,117987
97,1987,193376
97,1988,192501
97,1989,219083
97,1990,178650
97,1991,221911
97,1992,159218
97,1993,187256
97,1994,208985
97,1995,227856
97,1996,156155
97,1997,91898
97,1998,83362
97,1999,75448
97,2000,53700
97,2001,112262
97,2002,66312
97,2003,92644
97,2004,84763
97,2005,110064
97,2006,50000
97,2007,110671
97,2008,7418
97,2009,21000
97,2010,142987
97,2011,153888
97,2012,191726
97,2013,155743
98,1992,32682
98,1993,23120
98,1994,30822
98,1995,22147
98,1996,20435
98,1997,28020
98,1998,28196
98,1999,19379
98,2000,13476
98,2001,30700
98,2002,27615
98,2003,9350
98,2004,6710
98,2005,15046
98,2006,34014
98,2007,32608
98,2008,24710
98,2009,30168
98,2010,26173
98,2011,28584
98,2012,22416
98,2013,2418
