geo,year,bananas_export_quantity_tcl
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,139700
32,1962,134100
32,1963,121300
32,1964,116700
32,1965,119090
32,1966,46814
32,1967,48484
32,1968,38756
32,1969,46520
32,1970,49886
32,1971,50419
32,1972,61817
32,1973,64492
32,1974,75481
32,1975,74243
32,1976,75204
32,1977,84839
32,1978,82578
32,1979,71065
32,1980,64853
32,1981,53277
32,1982,40861
32,1983,45694
32,1984,39101
32,1985,50442
32,1986,38560
32,1987,20231
32,1988,38133
32,1989,83221
32,1990,78000
32,1991,116000
32,1992,112000
32,1993,130147
32,1994,165300
32,1995,187294
32,1996,160192
32,1997,179698
32,1998,134000
32,1999,165000
32,2000,238170
32,2001,254102
32,2002,238412
32,2003,313723
32,2004,294886
32,2005,265457
32,2006,256625
32,2007,232893
32,2008,281282
32,2009,254610
32,2010,237942
32,2011,237275
32,2012,231802
32,2013,255651
32,2014,265270
32,2015,282513
32,2016,295162
32,2017,275688
32,2018,211982
32,2019,188678
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,133
33,1989,0
33,1990,77
33,1991,7
33,1992,1038
33,1993,481
33,1994,224
33,1995,74
33,1996,195
33,1997,73
33,1998,18
33,1999,0
33,2000,10
33,2001,54
33,2002,365
33,2003,398
33,2004,69
33,2005,12
33,2006,2
33,2007,14
33,2008,39
33,2009,162
33,2010,79
33,2011,48
33,2012,82
33,2013,56
33,2014,41
33,2015,60
33,2016,35
33,2017,35
33,2018,56
33,2019,58
35,1961,1740
35,1962,1780
35,1963,2490
35,1964,3110
35,1965,3390
35,1966,4032
35,1967,3973
35,1968,5183
35,1969,5191
35,1970,5034
35,1971,3500
35,1972,3494
35,1973,1539
35,1974,658
35,1975,27
35,1976,910
35,1977,502
35,1978,630
35,1979,529
35,1980,950
35,1981,1957
35,1982,1180
35,1983,1210
35,1984,509
35,1985,1407
35,1986,1869
35,1987,1351
35,1988,2163
35,1989,3200
35,1990,3202
35,1991,2940
35,1992,2054
35,1993,864
35,1994,90
35,1995,78
35,1996,0
35,1997,0
35,1998,16
35,1999,32
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,87980
351,1962,70168
351,1963,69759
351,1964,218687
351,1965,358194
351,1966,406373
351,1967,407536
351,1968,359877
351,1969,382382
351,1970,238285
351,1971,368771
351,1972,242145
351,1973,265507
351,1974,159727
351,1975,123358
351,1976,88713
351,1977,131716
351,1978,92384
351,1979,109428
351,1980,100630
351,1981,95533
351,1982,98998
351,1983,121052
351,1984,127499
351,1985,136123
351,1986,94229
351,1987,124813
351,1988,102849
351,1989,87385
351,1990,52272
351,1991,80664
351,1992,79845
351,1993,71024
351,1994,63580
351,1995,50499
351,1996,64815
351,1997,101363
351,1998,90248
351,1999,68481
351,2000,54822
351,2001,42431
351,2002,45413
351,2003,59553
351,2004,53509
351,2005,53723
351,2006,55477
351,2007,54756
351,2008,40026
351,2009,43602
351,2010,36973
351,2011,46259
351,2012,34053
351,2013,25233
351,2014,20755
351,2015,17629
351,2016,12426
351,2017,19293
351,2018,23171
351,2019,28084
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,9
38,1985,0
38,1986,2
38,1987,23
38,1988,9
38,1989,1
38,1990,1
38,1991,52
38,1992,1
38,1993,9
38,1994,3
38,1995,11
38,1996,20
38,1997,3
38,1998,0
38,1999,1
38,2000,3
38,2001,7
38,2002,7
38,2003,0
38,2004,0
38,2005,0
38,2006,259
38,2007,230
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,72
38,2013,2
38,2014,2
38,2015,21
38,2016,12
38,2017,77
38,2018,7814
38,2019,5732
4,2002,1
4,2003,1
4,2004,0
4,2005,1
4,2006,0
4,2007,22
4,2008,0
4,2009,0
4,2010,9
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,110
40,1964,0
40,1965,0
40,1966,0
40,1967,41
40,1968,51
40,1969,149
40,1970,42
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,36
40,1978,8
40,1979,0
40,1980,1092
40,1981,854
40,1982,40
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,2
40,1988,16
40,1989,27
40,1990,2
40,1991,8
40,1992,1297
40,1993,10576
40,1994,597
40,1995,707
40,1996,34
40,1997,38
40,1998,18
40,1999,84
40,2000,18
40,2001,799
40,2002,2298
40,2003,1074
40,2004,450
40,2005,688
40,2006,93
40,2007,27
40,2008,51
40,2009,22
40,2010,27
40,2011,277
40,2012,19
40,2013,449
40,2014,8
40,2015,0
40,2016,1
40,2017,1
40,2018,0
40,2019,23
41,1961,11090
41,1962,12508
41,1963,8669
41,1964,17037
41,1965,18994
41,1966,32247
41,1967,25026
41,1968,19000
41,1969,15257
41,1970,25871
41,1971,13000
41,1972,12000
41,1973,16000
41,1974,16000
41,1975,17000
41,1976,3000
41,1977,4000
41,1978,11000
41,1979,7000
41,1980,4500
41,1981,8200
41,1982,7600
41,1983,3500
41,1984,3800
41,1985,3500
41,1986,5360
41,1987,6447
41,1988,3960
41,1989,3541
41,1990,4016
41,1991,7944
41,1992,3245
41,1993,3470
41,1994,6224
41,1995,5899
41,1996,5163
41,1997,14748
41,1998,16660
41,1999,12361
41,2000,7628
41,2001,13622
41,2002,14911
41,2003,19859
41,2004,23422
41,2005,23550
41,2006,22808
41,2007,20878
41,2008,15078
41,2009,13171
41,2010,8574
41,2011,10241
41,2012,7887
41,2013,11042
41,2014,4347
41,2015,7567
41,2016,8279
41,2017,15781
41,2018,19317
41,2019,23432
44,1961,205630
44,1962,147090
44,1963,202590
44,1964,171570
44,1965,253460
44,1966,310864
44,1967,325582
44,1968,401552
44,1969,334464
44,1970,261857
44,1971,229087
44,1972,212476
44,1973,214364
44,1974,336329
44,1975,371736
44,1976,456804
44,1977,455479
44,1978,622345
44,1979,626415
44,1980,691608
44,1981,802885
44,1982,804180
44,1983,786927
44,1984,1029823
44,1985,783039
44,1986,987132
44,1987,993977
44,1988,977726
44,1989,985436
44,1990,1148197
44,1991,1473446
44,1992,1415098
44,1993,1580502
44,1994,1703718
44,1995,1360278
44,1996,1476523
44,1997,1586029
44,1998,1408820
44,1999,1697518
44,2000,1564400
44,2001,1344231
44,2002,1460245
44,2003,1424819
44,2004,1471394
44,2005,1621746
44,2006,1567898
44,2007,1639833
44,2008,1696508
44,2009,1838412
44,2010,1691788
44,2011,1828281
44,2012,1733354
44,2013,1549267
44,2014,1677935
44,2015,1588618
44,2016,1841918
44,2017,1884805
44,2018,1748483
44,2019,1896091
46,1961,680
46,1962,510
46,1963,130
46,1964,201
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,35
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
47,1961,145
47,1962,150
47,1963,130
47,1964,220
47,1965,230
47,1966,143
47,1967,244
47,1968,85
47,1969,1004
47,1970,1913
47,1971,3190
47,1972,920
47,1973,1601
47,1974,1128
47,1975,724
47,1976,580
47,1977,216
47,1978,171
47,1979,1278
47,1980,2076
47,1981,2509
47,1982,1830
47,1983,200
47,1984,1245
47,1985,1912
47,1986,659
47,1987,176
47,1988,735
47,1989,431
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,10
47,1995,40
47,1996,0
47,1997,40
47,1998,40
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,22
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2017,0
48,1961,230128
48,1962,291945
48,1963,261129
48,1964,292906
48,1965,316040
48,1966,358739
48,1967,371046
48,1968,553251
48,1969,694575
48,1970,855974
48,1971,922259
48,1972,1077854
48,1973,1178511
48,1974,1037553
48,1975,1105118
48,1976,1068514
48,1977,1002916
48,1978,1058022
48,1979,1024669
48,1980,973190
48,1981,1002338
48,1982,1012891
48,1983,1010000
48,1984,1029817
48,1985,835800
48,1986,885232
48,1987,985589
48,1988,1054986
48,1989,1267131
48,1990,1434209
48,1991,1538376
48,1992,1730394
48,1993,1869920
48,1994,1868894
48,1995,2022134
48,1996,2102830
48,1997,2025549
48,1998,2288497
48,1999,2229700
48,2000,2079280
48,2001,1959272
48,2002,1873346
48,2003,2042570
48,2004,2016687
48,2005,1775519
48,2006,2183514
48,2007,2272332
48,2008,2052638
48,2009,1716096
48,2010,1908883
48,2011,1913808
48,2012,1882105
48,2013,1928095
48,2014,2169723
48,2015,1973719
48,2016,2365000
48,2017,2525200
48,2018,2484231
48,2019,2382318
49,2003,19
49,2004,41
49,2005,27
49,2006,30
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,17
49,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,4
50,1979,0
50,1980,0
50,1981,12
50,1982,8
50,1983,0
50,1984,81
50,1985,60
50,1986,1140
50,1987,1464
50,1988,224
50,1989,681
50,1990,141
50,1991,984
50,1992,50
50,1993,1
50,1994,2
50,1995,4
50,1996,18
50,1997,13
50,1998,35
50,1999,14
50,2000,1
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,7
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,57
50,2014,38
50,2015,281
50,2016,346
50,2017,18
50,2018,46
5000,1961,3718478
5000,1962,3682857
5000,1963,4007495
5000,1964,4149531
5000,1965,4449957
5000,1966,4860884
5000,1967,4876929
5000,1968,5301272
5000,1969,5317561
5000,1970,5518723
5000,1971,6204181
5000,1972,6388527
5000,1973,6424383
5000,1974,6264644
5000,1975,6056575
5000,1976,5945938
5000,1977,6285895
5000,1978,6641503
5000,1979,6656190
5000,1980,6771846
5000,1981,6660296
5000,1982,6838617
5000,1983,5990087
5000,1984,6561820
5000,1985,6478401
5000,1986,6960599
5000,1987,7250244
5000,1988,7451443
5000,1989,7932968
5000,1990,9029930
5000,1991,10107964
5000,1992,10294367
5000,1993,11389842
5000,1994,12284072
5000,1995,13163390
5000,1996,13902444
5000,1997,14487643
5000,1998,13915261
5000,1999,14307392
5000,2000,14336256
5000,2001,14588044
5000,2002,14488801
5000,2003,15238396
5000,2004,15672377
5000,2005,16329288
5000,2006,16945536
5000,2007,18071652
5000,2008,18300152
5000,2009,18212767
5000,2010,17490865
5000,2011,18719902
5000,2012,19099109
5000,2013,20098072
5000,2014,21287768
5000,2015,19736631
5000,2016,21196668
5000,2017,23974233
5000,2018,24379266
5000,2019,24760113
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,3320
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,442005
5100,1962,440937
5100,1963,471833
5100,1964,451413
5100,1965,437245
5100,1966,402451
5100,1967,382015
5100,1968,374853
5100,1969,376900
5100,1970,394472
5100,1971,395254
5100,1972,461890
5100,1973,438248
5100,1974,465117
5100,1975,350419
5100,1976,316611
5100,1977,307892
5100,1978,344168
5100,1979,291869
5100,1980,242799
5100,1981,204651
5100,1982,186741
5100,1983,192738
5100,1984,192834
5100,1985,208378
5100,1986,189290
5100,1987,171424
5100,1988,190177
5100,1989,247363
5100,1990,256414
5100,1991,254032
5100,1992,248651
5100,1993,312897
5100,1994,337743
5100,1995,394983
5100,1996,388342
5100,1997,408820
5100,1998,359597
5100,1999,432364
5100,2000,510572
5100,2001,518513
5100,2002,507901
5100,2003,563953
5100,2004,559912
5100,2005,558350
5100,2006,606295
5100,2007,579797
5100,2008,567396
5100,2009,574170
5100,2010,579064
5100,2011,582576
5100,2012,666582
5100,2013,520370
5100,2014,810138
5100,2015,785388
5100,2016,873948
5100,2017,893511
5100,2018,851321
5100,2019,847983
5101,1961,105160
5101,1962,99110
5101,1963,138240
5101,1964,151730
5101,1965,145647
5101,1966,151757
5101,1967,138028
5101,1968,130090
5101,1969,129778
5101,1970,138965
5101,1971,131619
5101,1972,161188
5101,1973,135792
5101,1974,139396
5101,1975,103368
5101,1976,91491
5101,1977,65934
5101,1978,66864
5101,1979,53764
5101,1980,54475
5101,1981,37904
5101,1982,52950
5101,1983,65320
5101,1984,50136
5101,1985,47578
5101,1986,60309
5101,1987,66981
5101,1988,73841
5101,1989,76334
5101,1990,75934
5101,1991,17133
5101,1992,7156
5101,1993,5804
5101,1994,13470
5101,1995,25259
5101,1996,30500
5101,1997,23762
5101,1998,13915
5101,1999,20642
5101,2000,21681
5101,2001,2050
5101,2002,8733
5101,2003,2806
5101,2004,8234
5101,2005,42798
5101,2006,21885
5101,2007,26238
5101,2008,28389
5101,2009,26698
5101,2010,49434
5101,2011,56626
5101,2012,77149
5101,2013,29992
5101,2014,159154
5101,2015,133222
5101,2016,139157
5101,2017,104835
5101,2018,136947
5101,2019,109552
5102,1961,177408
5102,1962,168723
5102,1963,147887
5102,1964,136487
5102,1965,132761
5102,1966,62352
5102,1967,63139
5102,1968,60020
5102,1969,71536
5102,1970,89113
5102,1971,102444
5102,1972,124978
5102,1973,144710
5102,1974,144380
5102,1975,109243
5102,1976,120207
5102,1977,134840
5102,1978,132581
5102,1979,121065
5102,1980,64853
5102,1981,53277
5102,1982,40861
5102,1983,45694
5102,1984,41301
5102,1985,50442
5102,1986,38560
5102,1987,20231
5102,1988,38533
5102,1989,83621
5102,1990,82000
5102,1991,116230
5102,1992,112530
5102,1993,130277
5102,1994,165480
5102,1995,187294
5102,1996,160212
5102,1997,179698
5102,1998,134006
5102,1999,165060
5102,2000,238295
5102,2001,254234
5102,2002,238412
5102,2003,313744
5102,2004,294912
5102,2005,265461
5102,2006,257055
5102,2007,232894
5102,2008,281282
5102,2009,255497
5102,2010,237999
5102,2011,237540
5102,2012,231971
5102,2013,255717
5102,2014,265290
5102,2015,282513
5102,2016,295186
5102,2017,276215
5102,2018,215839
5102,2019,194069
5103,1961,1665
5103,1962,1896
5103,1963,1510
5103,1964,1945
5103,1965,960
5103,1966,1090
5103,1967,507
5103,1968,821
5103,1969,538
5103,1970,698
5103,1971,417
5103,1972,456
5103,1973,202
5103,1974,176
5103,1975,474
5103,1976,189
5103,1977,226
5103,1978,89
5103,1979,32
5103,1980,29
5103,1981,73
5103,1982,42
5103,1983,68
5103,1984,9
5103,1985,5
5103,1986,5
5103,1987,42
5103,1988,104
5103,1989,242
5103,1990,487
5103,1991,671
5103,1992,34
5103,1993,16
5103,1994,19
5103,1995,83
5103,1996,7
5103,1997,12
5103,1998,7
5103,1999,0
5103,2000,3
5103,2001,31
5103,2002,44
5103,2003,152
5103,2004,1013
5103,2005,12226
5103,2006,10951
5103,2007,8874
5103,2008,4081
5103,2009,21604
5103,2010,7082
5103,2011,19436
5103,2012,4503
5103,2013,10473
5103,2014,1004
5103,2015,20
5103,2016,22
5103,2017,22769
5103,2018,6008
5103,2019,4620
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,11
5104,1965,15
5104,1966,3
5104,1967,16
5104,1968,26
5104,1969,0
5104,1970,0
5104,1971,24
5104,1972,1553
5104,1973,844
5104,1974,553
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,107
5104,1986,0
5104,1987,125
5104,1988,156
5104,1989,991
5104,1990,347
5104,1991,6
5104,1992,1094
5104,1993,22
5104,1994,64
5104,1995,233
5104,1996,561
5104,1997,1568
5104,1998,2068
5104,1999,2191
5104,2000,2979
5104,2001,3218
5104,2002,1346
5104,2003,3815
5104,2004,1405
5104,2005,2228
5104,2006,5727
5104,2007,8249
5104,2008,6731
5104,2009,7376
5104,2010,7833
5104,2011,8233
5104,2012,7817
5104,2013,9042
5104,2014,9906
5104,2015,13269
5104,2016,16883
5104,2017,14038
5104,2018,20178
5104,2019,30825
5105,1961,157772
5105,1962,171208
5105,1963,184196
5105,1964,161240
5105,1965,157862
5105,1966,187249
5105,1967,180325
5105,1968,183896
5105,1969,175048
5105,1970,165696
5105,1971,160750
5105,1972,173715
5105,1973,156700
5105,1974,180612
5105,1975,137334
5105,1976,104724
5105,1977,106892
5105,1978,144634
5105,1979,117008
5105,1980,123442
5105,1981,113397
5105,1982,92888
5105,1983,81656
5105,1984,101388
5105,1985,110246
5105,1986,90416
5105,1987,84045
5105,1988,77543
5105,1989,86175
5105,1990,97646
5105,1991,119992
5105,1992,127837
5105,1993,176778
5105,1994,158710
5105,1995,182114
5105,1996,197062
5105,1997,203781
5105,1998,209601
5105,1999,244471
5105,2000,247615
5105,2001,258980
5105,2002,259366
5105,2003,243436
5105,2004,254348
5105,2005,235637
5105,2006,310677
5105,2007,303542
5105,2008,246913
5105,2009,262995
5105,2010,276716
5105,2011,260741
5105,2012,345142
5105,2013,215146
5105,2014,374784
5105,2015,356364
5105,2016,422700
5105,2017,475654
5105,2018,472349
5105,2019,508917
52,2016,105
5200,1961,2983130
5200,1962,2943553
5200,1963,3243636
5200,1964,3257512
5200,1965,3425194
5200,1966,3835226
5200,1967,3920105
5200,1968,4435236
5200,1969,4423958
5200,1970,4655408
5200,1971,5054787
5200,1972,5158601
5200,1973,5172150
5200,1974,4889101
5200,1975,4650402
5200,1976,4641148
5200,1977,5058920
5200,1978,5317486
5200,1979,5265807
5200,1980,5379399
5200,1981,5352099
5200,1982,5490183
5200,1983,4925225
5200,1984,5319760
5200,1985,5239456
5200,1986,5667849
5200,1987,5985068
5200,1988,6169272
5200,1989,6623340
5200,1990,7668104
5200,1991,8589327
5200,1992,8883682
5200,1993,9011515
5200,1994,9409495
5200,1995,9956796
5200,1996,10431010
5200,1997,11038458
5200,1998,10482928
5200,1999,10393335
5200,2000,10292986
5200,2001,10023384
5200,2002,10464119
5200,2003,11024520
5200,2004,11184223
5200,2005,11425645
5200,2006,11479065
5200,2007,12717450
5200,2008,12693239
5200,2009,12985697
5200,2010,12345035
5200,2011,13151717
5200,2012,13036044
5200,2013,13326460
5200,2014,14678253
5200,2015,14552978
5200,2016,15404040
5200,2017,16364815
5200,2018,16080000
5200,2019,16866414
5203,1961,42348
5203,1962,40690
5203,1963,49458
5203,1964,62673
5203,1965,57227
5203,1966,64938
5203,1967,61183
5203,1968,78153
5203,1969,86883
5203,1970,191099
5203,1971,180081
5203,1972,187823
5203,1973,188159
5203,1974,194959
5203,1975,187145
5203,1976,200547
5203,1977,199382
5203,1978,200575
5203,1979,197484
5203,1980,205422
5203,1981,216847
5203,1982,209521
5203,1983,187573
5203,1984,202449
5203,1985,197241
5203,1986,162664
5203,1987,187568
5203,1988,180393
5203,1989,154177
5203,1990,337442
5203,1991,356094
5203,1992,379072
5203,1993,381037
5203,1994,383440
5203,1995,397620
5203,1996,408936
5203,1997,418896
5203,1998,416538
5203,1999,418813
5203,2000,400198
5203,2001,407022
5203,2002,416965
5203,2003,427941
5203,2004,445826
5203,2005,449659
5203,2006,2
5203,2007,459535
5203,2008,524631
5203,2009,538536
5203,2010,503568
5203,2011,516167
5203,2012,515967
5203,2013,547280
5203,2014,561449
5203,2015,567976
5203,2016,573486
5203,2017,594305
5203,2018,583756
5203,2019,593683
5204,1961,1108553
5204,1962,1017987
5204,1963,1047680
5204,1964,1040358
5204,1965,1271242
5204,1966,1612831
5204,1967,1732336
5204,1968,2181900
5204,1969,2306176
5204,1970,2462879
5204,1971,2829303
5204,1972,2931041
5204,1973,3005996
5204,1974,2596596
5204,1975,2344381
5204,1976,2688345
5204,1977,2742569
5204,1978,2890614
5204,1979,2944121
5204,1980,2972299
5204,1981,2851353
5204,1982,2985590
5204,1983,2773626
5204,1984,2876162
5204,1985,2871312
5204,1986,2785025
5204,1987,3090040
5204,1988,3073300
5204,1989,3354126
5204,1990,3590883
5204,1991,3660034
5204,1992,3888254
5204,1993,3952195
5204,1994,3878980
5204,1995,4064828
5204,1996,4217713
5204,1997,4145527
5204,1998,4377601
5204,1999,3847864
5204,2000,3936305
5204,2001,3849030
5204,2002,3839584
5204,2003,3981437
5204,2004,4226951
5204,2005,3983592
5204,2006,4362378
5204,2007,4826341
5204,2008,4617618
5204,2009,4253959
5204,2010,4293976
5204,2011,4385547
5204,2012,5034545
5204,2013,5292019
5204,2014,5678712
5204,2015,5677568
5204,2016,6135000
5204,2017,6520060
5204,2018,6555523
5204,2019,6800006
5206,1961,390919
5206,1962,413533
5206,1963,392298
5206,1964,370775
5206,1965,411194
5206,1966,363100
5206,1967,346257
5206,1968,325028
5206,1969,311354
5206,1970,263784
5206,1971,251256
5206,1972,266602
5206,1973,226862
5206,1974,213892
5206,1975,176939
5206,1976,229064
5206,1977,204782
5206,1978,218480
5206,1979,171891
5206,1980,117018
5206,1981,147423
5206,1982,132863
5206,1983,145169
5206,1984,148747
5206,1985,170203
5206,1986,231169
5206,1987,225546
5206,1988,309413
5206,1989,290893
5206,1990,353571
5206,1991,317303
5206,1992,394940
5206,1993,407010
5206,1994,349740
5206,1995,360620
5206,1996,364920
5206,1997,289431
5206,1998,254644
5206,1999,247966
5206,2000,244780
5206,2001,262408
5206,2002,260847
5206,2003,245510
5206,2004,218705
5206,2005,251914
5206,2006,307951
5206,2007,285134
5206,2008,273055
5206,2009,344103
5206,2010,383455
5206,2011,328737
5206,2012,163471
5206,2013,173064
5206,2014,564972
5206,2015,156597
5206,2016,403038
5206,2017,517662
5206,2018,143379
5206,2019,387219
5207,1961,1441310
5207,1962,1471343
5207,1963,1754200
5207,1964,1783706
5207,1965,1685531
5207,1966,1794357
5207,1967,1780329
5207,1968,1850155
5207,1969,1719545
5207,1970,1737646
5207,1971,1794147
5207,1972,1773135
5207,1973,1751133
5207,1974,1883654
5207,1975,1941937
5207,1976,1523192
5207,1977,1912187
5207,1978,2007817
5207,1979,1952311
5207,1980,2084660
5207,1981,2136476
5207,1982,2162209
5207,1983,1818857
5207,1984,2092402
5207,1985,2000700
5207,1986,2488991
5207,1987,2481914
5207,1988,2606166
5207,1989,2824144
5207,1990,3386208
5207,1991,4255896
5207,1992,4221416
5207,1993,4271273
5207,1994,4797335
5207,1995,5133728
5207,1996,5439441
5207,1997,6184604
5207,1998,5434145
5207,1999,5878693
5207,2000,5711703
5207,2001,5504924
5207,2002,5946723
5207,2003,6369632
5207,2004,6292741
5207,2005,6740480
5207,2006,6808734
5207,2007,7146440
5207,2008,7277935
5207,2009,7849099
5207,2010,7164036
5207,2011,7921266
5207,2012,7322061
5207,2013,7314097
5207,2014,7873120
5207,2015,8150837
5207,2016,8292516
5207,2017,8732788
5207,2018,8797342
5207,2019,9085506
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,83
53,1974,6
53,1975,11
53,1976,0
53,1977,0
53,1978,2
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2019,0
5300,1961,157213
5300,1962,139135
5300,1963,146979
5300,1964,292673
5300,1965,435559
5300,1966,484196
5300,1967,473967
5300,1968,414278
5300,1969,455619
5300,1970,406182
5300,1971,698225
5300,1972,730827
5300,1973,785287
5300,1974,878392
5300,1975,1013350
5300,1976,958476
5300,1977,883770
5300,1978,936676
5300,1979,1051198
5300,1980,1100072
5300,1981,1049205
5300,1982,1110662
5300,1983,834077
5300,1984,998041
5300,1985,990954
5300,1986,1017790
5300,1987,977679
5300,1988,1040045
5300,1989,991120
5300,1990,955217
5300,1991,1087932
5300,1992,948363
5300,1993,1315307
5300,1994,1384296
5300,1995,1406075
5300,1996,1482808
5300,1997,1427752
5300,1998,1422598
5300,1999,1587547
5300,2000,1762549
5300,2001,2310809
5300,2002,1902142
5300,2003,2094393
5300,2004,2161690
5300,2005,2414715
5300,2006,2720959
5300,2007,2519888
5300,2008,2518402
5300,2009,2177163
5300,2010,2076207
5300,2011,2505334
5300,2012,3012866
5300,2013,3713034
5300,2014,3088568
5300,2015,1726933
5300,2016,2182251
5300,2017,3538174
5300,2018,4325798
5300,2019,4061668
5301,1998,40
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,18
5301,2006,0
5301,2007,0
5301,2008,39
5301,2009,251
5301,2010,195
5301,2011,211
5301,2012,19
5301,2013,129
5301,2014,33
5301,2015,74
5301,2016,20
5301,2017,10
5301,2018,1437
5301,2019,582
5302,1961,87980
5302,1962,70188
5302,1963,69759
5302,1964,218687
5302,1965,358194
5302,1966,406373
5302,1967,407536
5302,1968,359879
5302,1969,382387
5302,1970,238295
5302,1971,368771
5302,1972,242147
5302,1973,265507
5302,1974,160040
5302,1975,123977
5302,1976,88713
5302,1977,131716
5302,1978,92384
5302,1979,109428
5302,1980,100630
5302,1981,95533
5302,1982,99122
5302,1983,121052
5302,1984,127499
5302,1985,136148
5302,1986,94229
5302,1987,124813
5302,1988,102849
5302,1989,87385
5302,1990,52272
5302,1991,81130
5302,1992,80664
5302,1993,71153
5302,1994,63926
5302,1995,51936
5302,1996,65225
5302,1997,103322
5302,1998,91395
5302,1999,69033
5302,2000,55326
5302,2001,43488
5302,2002,46300
5302,2003,60559
5302,2004,55302
5302,2005,54447
5302,2006,56081
5302,2007,55833
5302,2008,40295
5302,2009,43613
5302,2010,36977
5302,2011,46861
5302,2012,34218
5302,2013,25254
5302,2014,21313
5302,2015,18006
5302,2016,12426
