geo,year,vegetables_export_unit_value_index_2014_2016_100_tie
35,1994,88
35,1997,38
35,1999,66
35,2005,68
35,2006,148
35,2007,82
35,2008,60
35,2014,106
35,2015,94
38,1961,17
38,1962,15
38,1963,19
38,1964,18
38,1965,8
38,1966,8
38,1967,7
38,1970,75
38,1974,37
38,1975,140
38,1976,18
38,1977,8
38,1978,32
38,1979,45
38,1980,48
38,1981,51
38,1982,298
38,1983,62
38,1984,46
38,1985,44
38,1986,70
38,1987,83
38,1988,53
38,1989,66
38,1990,55
38,1991,62
38,1992,47
38,1993,48
38,1994,54
38,1995,58
38,1996,52
38,1997,53
38,1998,52
38,1999,54
38,2000,58
38,2001,60
38,2002,54
38,2003,59
38,2004,59
38,2005,61
38,2006,76
38,2007,83
38,2008,74
38,2009,64
38,2010,44
38,2011,91
38,2012,89
38,2013,94
38,2014,99
38,2015,100
38,2016,101
38,2017,105
38,2018,104
38,2019,91
39,1964,3
39,1968,49
39,1971,4
39,1972,3
39,1973,5
39,1974,4
39,1975,5
39,1983,3
39,1984,7
39,2000,2
39,2002,49
39,2003,49
39,2004,49
39,2005,16
39,2006,16
39,2007,16
39,2008,16
39,2009,16
39,2010,16
39,2011,16
39,2012,49
39,2013,49
39,2014,73
39,2015,219
39,2016,8
39,2017,3
4,1961,14
4,1962,14
4,1963,13
4,1964,14
4,1965,16
4,1966,18
4,1967,20
4,1968,20
4,1969,22
4,1970,25
4,1971,28
4,1972,32
4,1973,39
4,1974,54
4,1975,72
4,1976,59
4,1977,65
4,1978,106
4,1979,106
4,1980,125
4,1981,380
4,1982,305
4,1983,295
4,1984,296
4,1985,211
4,1986,98
4,1987,74
4,1988,125
4,1989,262
4,1990,284
4,1991,255
4,1992,232
4,1993,185
4,1994,160
4,1995,173
4,1996,262
4,1997,175
4,1998,100
4,1999,144
4,2000,167
4,2001,111
4,2002,142
4,2003,95
4,2004,76
4,2005,141
4,2006,248
4,2007,210
4,2008,174
4,2009,263
4,2010,3662
4,2011,139
4,2012,300
4,2013,357
4,2014,74
4,2015,133
4,2016,93
4,2017,134
4,2018,96
4,2019,64
40,1961,6
40,1962,6
40,1963,8
40,1964,8
40,1965,5
40,1966,5
40,1967,8
40,1968,8
40,1969,9
40,1970,7
40,1971,14
40,1972,34
40,1973,25
40,1974,24
40,1975,23
40,1976,17
40,1977,20
40,1978,30
40,1979,30
40,1980,28
40,1981,36
40,1982,27
40,1983,45
40,1984,38
40,1985,35
40,1986,40
40,1987,35
40,1988,34
40,1989,48
40,1990,51
40,1991,48
40,1992,62
40,1993,65
40,1994,62
40,1995,57
40,1996,64
40,1997,61
40,1998,64
40,1999,61
40,2000,52
40,2001,47
40,2002,51
40,2003,51
40,2004,51
40,2005,57
40,2006,64
40,2007,72
40,2008,75
40,2009,97
40,2010,80
40,2011,83
40,2012,95
40,2013,105
40,2014,101
40,2015,102
40,2016,98
40,2017,92
40,2018,91
40,2019,75
41,1961,11
41,1962,12
41,1963,14
41,1964,14
41,1965,13
41,1966,15
41,1967,16
41,1968,17
41,1969,20
41,1970,19
41,1971,20
41,1972,24
41,1973,30
41,1974,35
41,1975,38
41,1976,38
41,1977,42
41,1978,42
41,1979,46
41,1980,49
41,1981,50
41,1982,49
41,1983,48
41,1984,50
41,1985,51
41,1986,51
41,1987,55
41,1988,66
41,1989,67
41,1990,66
41,1991,66
41,1992,69
41,1993,61
41,1994,65
41,1995,77
41,1996,76
41,1997,71
41,1998,62
41,1999,58
41,2000,55
41,2001,51
41,2002,50
41,2003,48
41,2004,51
41,2005,54
41,2006,64
41,2007,65
41,2008,65
41,2009,70
41,2010,92
41,2011,92
41,2012,87
41,2013,89
41,2014,93
41,2015,95
41,2016,112
41,2017,103
41,2018,92
41,2019,98
44,1962,2
44,1963,21
44,1964,15
44,1965,2
44,1966,11
44,1967,17
44,1968,15
44,1969,5
44,1970,12
44,1971,8
44,1972,14
44,1973,11
44,1974,8
44,1975,8
44,1976,8
44,1977,9
44,1978,10
44,1979,11
44,1980,19
44,1981,31
44,1982,29
44,1983,35
44,1984,57
44,1985,59
44,1986,41
44,1987,41
44,1988,53
44,1989,46
44,1990,32
44,1991,28
44,1992,31
44,1993,19
44,1994,37
44,1995,39
44,1996,43
44,1997,51
44,1998,55
44,1999,55
44,2000,26
44,2001,44
44,2002,48
44,2003,49
44,2004,55
44,2005,59
44,2006,65
44,2007,67
44,2008,73
44,2009,76
44,2010,88
44,2011,99
44,2012,108
44,2013,101
44,2014,103
44,2015,108
44,2016,88
44,2017,88
44,2018,90
44,2019,88
45,1995,34
45,1997,31
45,2002,38
45,2014,100
46,1980,180
46,1982,100
46,1992,168
46,1994,33
46,1995,191
46,1996,192
46,1997,182
46,1998,141
46,1999,156
46,2000,259
46,2001,132
46,2002,120
46,2003,168
46,2004,160
46,2005,100
46,2006,159
46,2007,126
46,2008,180
46,2009,151
46,2010,143
46,2011,150
46,2012,137
46,2016,100
46,2017,65
46,2018,0
46,2019,200
48,1961,24
48,1962,23
48,1963,22
48,1964,23
48,1965,23
48,1966,17
48,1967,24
48,1968,22
48,1969,26
48,1970,28
48,1971,42
48,1972,44
48,1973,41
48,1974,46
48,1975,53
48,1976,56
48,1977,52
48,1978,64
48,1979,78
48,1980,69
48,1981,60
48,1982,48
48,1983,62
48,1984,71
48,1985,63
48,1986,74
48,1987,96
48,1988,100
48,1989,92
48,1990,90
48,1991,81
48,1992,67
48,1993,88
48,1994,83
48,1995,74
48,1996,86
48,1997,69
48,1998,73
48,1999,54
48,2000,48
48,2001,42
48,2002,42
48,2003,44
48,2004,50
48,2005,55
48,2006,50
48,2007,54
48,2008,77
48,2009,76
48,2010,95
48,2011,100
48,2012,94
48,2013,95
48,2014,102
48,2015,104
48,2016,94
48,2017,107
48,2018,93
48,2019,96
49,1962,2
49,1965,8
49,1966,5
49,1967,5
49,1968,5
49,1969,7
49,1970,11
49,1971,11
49,1972,12
49,1973,10
49,1974,14
49,1975,14
49,1976,7
49,1977,30
49,1978,21
49,1979,23
49,1980,26
49,1981,26
49,1982,21
49,1983,22
49,1984,21
49,1985,21
49,1986,28
49,1987,29
49,1988,29
49,1989,29
49,1990,29
49,1991,29
49,1992,29
49,1993,29
49,1994,29
49,1995,29
49,1996,29
49,1997,29
49,1998,29
49,1999,11
49,2000,11
49,2001,15
49,2002,29
49,2003,28
49,2004,27
49,2005,32
49,2006,24
49,2007,20
49,2008,24
49,2009,24
49,2010,32
49,2011,24
49,2012,15
49,2013,21
49,2014,91
49,2015,118
49,2016,91
49,2017,107
49,2018,111
49,2019,100
50,1961,3
50,1962,4
50,1963,4
50,1964,3
50,1965,4
50,1966,4
50,1967,2
50,1968,4
50,1969,6
50,1970,4
50,1971,5
50,1972,7
50,1973,12
50,1974,7
50,1975,17
50,1976,13
50,1977,15
50,1978,18
50,1979,19
50,1980,21
50,1981,19
50,1982,17
50,1983,18
50,1984,17
50,1985,17
50,1986,20
50,1987,23
50,1988,25
50,1989,26
50,1990,39
50,1991,37
50,1992,39
50,1993,35
50,1994,35
50,1995,36
50,1996,39
50,1997,36
50,1998,35
50,1999,33
50,2000,29
50,2001,32
50,2002,32
50,2003,44
50,2004,56
50,2005,58
50,2006,49
50,2007,57
50,2008,67
50,2009,69
50,2010,63
50,2011,85
50,2012,97
50,2013,103
50,2014,101
50,2015,97
50,2016,101
50,2017,95
50,2018,77
50,2019,83
5000,1961,15
5000,1962,16
5000,1963,17
5000,1964,17
5000,1965,18
5000,1966,19
5000,1967,20
5000,1968,20
5000,1969,20
5000,1970,21
5000,1971,22
5000,1972,25
5000,1973,31
5000,1974,36
5000,1975,39
5000,1976,39
5000,1977,43
5000,1978,46
5000,1979,53
5000,1980,56
5000,1981,53
5000,1982,50
5000,1983,48
5000,1984,47
5000,1985,44
5000,1986,53
5000,1987,62
5000,1988,65
5000,1989,65
5000,1990,77
5000,1991,77
5000,1992,77
5000,1993,71
5000,1994,72
5000,1995,80
5000,1996,78
5000,1997,72
5000,1998,72
5000,1999,70
5000,2000,65
5000,2001,64
5000,2002,65
5000,2003,74
5000,2004,78
5000,2005,81
5000,2006,83
5000,2007,94
5000,2008,99
5000,2009,95
5000,2010,101
5000,2011,103
5000,2012,101
5000,2013,107
5000,2014,104
5000,2015,98
5000,2016,99
5000,2017,101
5000,2018,101
5000,2019,102
5100,1961,13
5100,1962,12
5100,1963,14
5100,1964,14
5100,1965,16
5100,1966,18
5100,1967,23
5100,1968,23
5100,1969,20
5100,1970,24
5100,1971,24
5100,1972,27
5100,1973,34
5100,1974,34
5100,1975,39
5100,1976,40
5100,1977,43
5100,1978,52
5100,1979,71
5100,1980,70
5100,1981,63
5100,1982,65
5100,1983,62
5100,1984,55
5100,1985,54
5100,1986,65
5100,1987,69
5100,1988,73
5100,1989,63
5100,1990,65
5100,1991,73
5100,1992,71
5100,1993,57
5100,1994,63
5100,1995,75
5100,1996,74
5100,1997,70
5100,1998,62
5100,1999,65
5100,2000,63
5100,2001,60
5100,2002,56
5100,2003,66
5100,2004,67
5100,2005,74
5100,2006,79
5100,2007,87
5100,2008,103
5100,2009,98
5100,2010,102
5100,2011,109
5100,2012,104
5100,2013,117
5100,2014,111
5100,2015,104
5100,2016,85
5100,2017,95
5100,2018,104
5100,2019,93
5101,1961,8
5101,1962,7
5101,1963,7
5101,1964,6
5101,1965,10
5101,1966,17
5101,1967,16
5101,1968,15
5101,1969,16
5101,1970,13
5101,1971,15
5101,1972,16
5101,1973,15
5101,1974,16
5101,1975,21
5101,1976,26
5101,1977,30
5101,1978,42
5101,1979,40
5101,1980,40
5101,1981,36
5101,1982,32
5101,1983,29
5101,1984,28
5101,1985,31
5101,1986,36
5101,1987,41
5101,1988,45
5101,1989,42
5101,1990,37
5101,1991,48
5101,1992,48
5101,1993,45
5101,1994,58
5101,1995,65
5101,1996,51
5101,1997,63
5101,1998,62
5101,1999,59
5101,2000,83
5101,2001,84
5101,2002,66
5101,2003,79
5101,2004,91
5101,2005,92
5101,2006,101
5101,2007,86
5101,2008,66
5101,2009,56
5101,2010,122
5101,2011,112
5101,2012,101
5101,2013,121
5101,2014,126
5101,2015,113
5101,2016,62
5101,2017,54
5101,2018,57
5101,2019,63
5102,1961,16
5102,1962,14
5102,1963,15
5102,1964,16
5102,1965,17
5102,1966,22
5102,1967,25
5102,1968,22
5102,1969,23
5102,1970,19
5102,1971,21
5102,1972,20
5102,1973,26
5102,1974,30
5102,1975,60
5102,1976,83
5102,1977,103
5102,1978,109
5102,1979,120
5102,1980,158
5102,1981,115
5102,1982,70
5102,1983,70
5102,1984,45
5102,1985,91
5102,1986,91
5102,1987,54
5102,1988,45
5102,1989,60
5102,1990,65
5102,1991,135
5102,1992,140
5102,1993,33
5102,1994,124
5102,1995,79
5102,1996,71
5102,1997,117
5102,1998,124
5102,1999,117
5102,2000,30
5102,2001,64
5102,2002,64
5102,2003,88
5102,2004,84
5102,2005,97
5102,2006,110
5102,2007,123
5102,2008,136
5102,2009,131
5102,2010,133
5102,2011,139
5102,2012,137
5102,2013,163
5102,2014,115
5102,2015,72
5102,2016,113
5102,2017,92
5102,2018,75
5102,2019,80
5103,1961,14
5103,1962,14
5103,1963,16
5103,1964,16
5103,1965,17
5103,1966,20
5103,1967,25
5103,1968,26
5103,1969,22
5103,1970,27
5103,1971,27
5103,1972,30
5103,1973,38
5103,1974,38
5103,1975,43
5103,1976,44
5103,1977,46
5103,1978,56
5103,1979,79
5103,1980,81
5103,1981,75
5103,1982,79
5103,1983,74
5103,1984,64
5103,1985,61
5103,1986,70
5103,1987,75
5103,1988,79
5103,1989,69
5103,1990,78
5103,1991,81
5103,1992,76
5103,1993,57
5103,1994,61
5103,1995,77
5103,1996,84
5103,1997,74
5103,1998,63
5103,1999,69
5103,2000,60
5103,2001,57
5103,2002,55
5103,2003,60
5103,2004,58
5103,2005,65
5103,2006,70
5103,2007,84
5103,2008,113
5103,2009,109
5103,2010,98
5103,2011,108
5103,2012,108
5103,2013,116
5103,2014,105
5103,2015,99
5103,2016,96
5103,2017,116
5103,2018,127
5103,2019,110
5104,1961,22
5104,1962,18
5104,1963,22
5104,1964,23
5104,1965,25
5104,1966,27
5104,1967,34
5104,1968,25
5104,1969,27
5104,1970,27
5104,1971,24
5104,1972,35
5104,1973,45
5104,1974,53
5104,1975,59
5104,1976,64
5104,1977,76
5104,1978,85
5104,1979,91
5104,1980,85
5104,1981,82
5104,1982,99
5104,1983,96
5104,1984,88
5104,1985,91
5104,1986,117
5104,1987,115
5104,1988,132
5104,1989,136
5104,1990,139
5104,1991,113
5104,1992,148
5104,1993,156
5104,1994,142
5104,1995,127
5104,1996,121
5104,1997,116
5104,1998,72
5104,1999,64
5104,2000,80
5104,2001,67
5104,2002,67
5104,2003,90
5104,2004,97
5104,2005,138
5104,2006,99
5104,2007,99
5104,2008,119
5104,2009,133
5104,2010,118
5104,2011,131
5104,2012,98
5104,2013,112
5104,2014,110
5104,2015,93
5104,2016,98
5104,2017,103
5104,2018,113
5104,2019,103
5105,1961,46
5105,1962,20
5105,1963,28
5105,1964,27
5105,1965,34
5105,1966,25
5105,1967,31
5105,1968,44
5105,1969,69
5105,1970,60
5105,1971,45
5105,1972,56
5105,1973,79
5105,1974,52
5105,1975,63
5105,1976,65
5105,1977,76
5105,1978,90
5105,1979,119
5105,1980,65
5105,1981,59
5105,1982,42
5105,1983,41
5105,1984,48
5105,1985,58
5105,1986,127
5105,1987,121
5105,1988,100
5105,1989,53
5105,1990,43
5105,1991,77
5105,1992,91
5105,1993,109
5105,1994,66
5105,1995,82
5105,1996,68
5105,1997,64
5105,1998,85
5105,1999,79
5105,2000,47
5105,2001,47
5105,2002,86
5105,2003,87
5105,2004,84
5105,2005,85
5105,2006,88
5105,2007,114
5105,2008,92
5105,2009,82
5105,2010,64
5105,2011,135
5105,2012,101
5105,2013,89
5105,2014,111
5105,2015,88
5105,2016,102
5105,2017,85
5105,2018,94
5105,2019,79
52,1992,45
52,1993,43
52,1994,47
52,1995,51
52,1996,67
52,1997,67
52,1998,60
52,1999,59
52,2000,65
52,2001,41
52,2002,36
52,2003,35
52,2004,36
52,2005,59
52,2006,57
52,2007,52
52,2008,51
52,2009,54
52,2010,59
52,2011,91
52,2012,81
52,2013,104
52,2014,107
52,2015,93
52,2016,100
52,2017,99
52,2018,107
52,2019,119
5200,1961,13
5200,1962,14
5200,1963,15
5200,1964,16
5200,1965,16
5200,1966,18
5200,1967,17
5200,1968,17
5200,1969,18
5200,1970,18
5200,1971,18
5200,1972,19
5200,1973,21
5200,1974,26
5200,1975,27
5200,1976,27
5200,1977,32
5200,1978,32
5200,1979,36
5200,1980,39
5200,1981,44
5200,1982,40
5200,1983,40
5200,1984,40
5200,1985,34
5200,1986,46
5200,1987,41
5200,1988,45
5200,1989,46
5200,1990,61
5200,1991,59
5200,1992,63
5200,1993,65
5200,1994,65
5200,1995,66
5200,1996,62
5200,1997,65
5200,1998,64
5200,1999,65
5200,2000,65
5200,2001,65
5200,2002,64
5200,2003,69
5200,2004,74
5200,2005,77
5200,2006,81
5200,2007,88
5200,2008,88
5200,2009,89
5200,2010,92
5200,2011,98
5200,2012,97
5200,2013,102
5200,2014,99
5200,2015,101
5200,2016,101
5200,2017,100
5200,2018,102
5200,2019,103
5203,1961,13
5203,1962,14
5203,1963,14
5203,1964,14
5203,1965,14
5203,1966,15
5203,1967,14
5203,1968,14
5203,1969,15
5203,1970,16
5203,1971,15
5203,1972,16
5203,1973,20
5203,1974,24
5203,1975,25
5203,1976,27
5203,1977,30
5203,1978,30
5203,1979,33
5203,1980,36
5203,1981,42
5203,1982,44
5203,1983,42
5203,1984,42
5203,1985,42
5203,1986,44
5203,1987,47
5203,1988,49
5203,1989,55
5203,1990,54
5203,1991,56
5203,1992,56
5203,1993,59
5203,1994,58
5203,1995,60
5203,1996,59
5203,1997,61
5203,1998,62
5203,1999,61
5203,2000,62
5203,2001,61
5203,2002,61
5203,2003,64
5203,2004,67
5203,2005,72
5203,2006,76
5203,2007,84
5203,2008,86
5203,2009,90
5203,2010,95
5203,2011,96
5203,2012,96
5203,2013,100
5203,2014,100
5203,2015,101
5203,2016,99
5203,2017,102
5203,2018,105
5203,2019,108
5204,1961,13
5204,1962,13
5204,1963,15
5204,1964,20
5204,1965,18
5204,1966,23
5204,1967,19
5204,1968,19
5204,1969,23
5204,1970,22
5204,1971,21
5204,1972,21
5204,1973,22
5204,1974,23
5204,1975,27
5204,1976,25
5204,1977,32
5204,1978,29
5204,1979,34
5204,1980,39
5204,1981,45
5204,1982,32
5204,1983,32
5204,1984,37
5204,1985,29
5204,1986,50
5204,1987,37
5204,1988,42
5204,1989,36
5204,1990,70
5204,1991,60
5204,1992,75
5204,1993,72
5204,1994,74
5204,1995,74
5204,1996,66
5204,1997,71
5204,1998,70
5204,1999,73
5204,2000,70
5204,2001,73
5204,2002,70
5204,2003,80
5204,2004,89
5204,2005,89
5204,2006,92
5204,2007,96
5204,2008,90
5204,2009,87
5204,2010,90
5204,2011,101
5204,2012,96
5204,2013,103
5204,2014,97
5204,2015,100
5204,2016,104
5204,2017,98
5204,2018,103
5204,2019,105
5206,1961,26
5206,1962,27
5206,1963,33
5206,1964,29
5206,1965,27
5206,1966,17
5206,1967,18
5206,1968,17
5206,1969,17
5206,1970,20
5206,1971,24
5206,1972,30
5206,1973,33
5206,1974,46
5206,1975,44
5206,1976,40
5206,1977,45
5206,1978,49
5206,1979,56
5206,1980,54
5206,1981,46
5206,1982,59
5206,1983,54
5206,1984,59
5206,1985,59
5206,1986,51
5206,1987,57
5206,1988,60
5206,1989,61
5206,1990,56
5206,1991,63
5206,1992,63
5206,1993,68
5206,1994,74
5206,1995,75
5206,1996,74
5206,1997,75
5206,1998,74
5206,1999,71
5206,2000,67
5206,2001,76
5206,2002,90
5206,2003,92
5206,2004,84
5206,2005,88
5206,2006,102
5206,2007,115
5206,2008,110
5206,2009,105
5206,2010,122
5206,2011,141
5206,2012,98
5206,2013,99
5206,2014,91
5206,2015,99
5206,2016,109
5206,2017,137
5206,2018,107
5206,2019,161
5207,1961,8
5207,1962,11
5207,1963,13
5207,1964,14
5207,1965,11
5207,1966,17
5207,1967,21
5207,1968,19
5207,1969,18
5207,1970,16
5207,1971,22
5207,1972,29
5207,1973,32
5207,1974,35
5207,1975,32
5207,1976,35
5207,1977,37
5207,1978,46
5207,1979,52
5207,1980,51
5207,1981,64
5207,1982,66
5207,1983,55
5207,1984,45
5207,1985,42
5207,1986,54
5207,1987,55
5207,1988,51
5207,1989,60
5207,1990,61
5207,1991,58
5207,1992,53
5207,1993,59
5207,1994,57
5207,1995,58
5207,1996,54
5207,1997,57
5207,1998,49
5207,1999,50
5207,2000,54
5207,2001,49
5207,2002,48
5207,2003,47
5207,2004,53
5207,2005,59
5207,2006,62
5207,2007,70
5207,2008,81
5207,2009,79
5207,2010,83
5207,2011,88
5207,2012,97
5207,2013,97
5207,2014,98
5207,2015,103
5207,2016,99
5207,2017,105
5207,2018,93
5207,2019,85
53,1967,59
53,1968,219
53,1969,92
53,1970,102
53,1971,108
53,1972,117
53,1973,59
53,1974,26
53,1975,22
53,1976,26
53,1978,107
53,1979,105
53,1980,38
53,1982,19
53,1983,40
53,1984,88
53,1985,64
53,1992,29
53,1993,238
53,1994,162
53,1995,233
53,1996,196
53,1997,204
53,1999,217
53,2000,119
53,2001,111
53,2002,132
53,2003,138
53,2004,37
53,2005,147
53,2006,144
53,2007,112
53,2008,80
53,2009,79
53,2011,409
53,2012,93
53,2013,145
53,2014,86
53,2015,73
53,2016,141
53,2017,116
53,2018,80
53,2019,152
5300,1961,12
5300,1962,13
5300,1963,15
5300,1964,15
5300,1965,18
5300,1966,23
5300,1967,27
5300,1968,28
5300,1969,27
5300,1970,26
5300,1971,28
5300,1972,33
5300,1973,38
5300,1974,43
5300,1975,45
5300,1976,48
5300,1977,49
5300,1978,51
5300,1979,55
5300,1980,60
5300,1981,56
5300,1982,53
5300,1983,54
5300,1984,51
5300,1985,51
5300,1986,53
5300,1987,68
5300,1988,69
5300,1989,69
5300,1990,72
5300,1991,72
5300,1992,74
5300,1993,69
5300,1994,68
5300,1995,77
5300,1996,75
5300,1997,72
5300,1998,67
5300,1999,62
5300,2000,61
5300,2001,58
5300,2002,55
5300,2003,56
5300,2004,59
5300,2005,63
5300,2006,64
5300,2007,70
5300,2008,73
5300,2009,75
5300,2010,91
5300,2011,95
5300,2012,92
5300,2013,99
5300,2014,98
5300,2015,100
5300,2016,102
5300,2017,102
5300,2018,93
5300,2019,104
5301,1992,134
5301,1993,135
5301,1994,85
5301,1995,75
5301,1996,105
5301,1997,102
5301,1998,101
5301,1999,40
5301,2000,52
5301,2001,87
5301,2002,51
5301,2003,68
5301,2004,86
5301,2005,96
5301,2006,98
5301,2007,135
5301,2008,141
5301,2009,127
5301,2010,118
5301,2011,138
5301,2012,101
5301,2013,118
5301,2014,109
5301,2015,93
5301,2016,98
5301,2017,120
5301,2018,96
5301,2019,104
5302,1961,15
5302,1962,17
5302,1963,20
5302,1964,16
5302,1965,23
5302,1966,31
5302,1967,36
5302,1968,36
5302,1969,33
5302,1970,31
5302,1971,32
5302,1972,38
5302,1973,44
5302,1974,52
5302,1975,51
5302,1976,55
5302,1977,54
5302,1978,56
5302,1979,64
5302,1980,70
5302,1981,71
5302,1982,68
5302,1983,67
5302,1984,63
5302,1985,65
5302,1986,63
5302,1987,71
5302,1988,81
5302,1989,84
5302,1990,83
5302,1991,80
5302,1992,85
5302,1993,71
5302,1994,76
5302,1995,85
5302,1996,79
5302,1997,75
5302,1998,66
5302,1999,61
5302,2000,61
5302,2001,55
5302,2002,53
5302,2003,51
5302,2004,54
5302,2005,57
5302,2006,66
5302,2007,66
5302,2008,66
5302,2009,71
5302,2010,93
5302,2011,92
5302,2012,88
5302,2013,90
5302,2014,93
5302,2015,95
5302,2016,112
5302,2017,103
5302,2018,93
5302,2019,98
5303,1961,14
5303,1962,12
5303,1963,14
5303,1964,15
5303,1965,14
5303,1966,15
5303,1967,14
5303,1968,15
5303,1969,15
5303,1970,16
5303,1971,15
5303,1972,22
5303,1973,21
5303,1974,26
5303,1975,30
5303,1976,34
5303,1977,44
5303,1978,50
5303,1979,47
5303,1980,55
5303,1981,46
5303,1982,57
5303,1983,64
5303,1984,50
5303,1985,47
5303,1986,49
5303,1987,58
5303,1988,50
5303,1989,48
5303,1990,52
5303,1991,44
5303,1992,49
5303,1993,48
5303,1994,45
5303,1995,56
5303,1996,48
5303,1997,55
5303,1998,57
5303,1999,63
5303,2000,60
5303,2001,54
5303,2002,50
5303,2003,56
5303,2004,55
5303,2005,63
5303,2006,62
5303,2007,72
5303,2008,78
5303,2009,77
5303,2010,107
5303,2011,111
5303,2012,104
5303,2013,136
5303,2014,100
5303,2015,113
5303,2016,87
5303,2017,103
5303,2018,94
5303,2019,139
5304,1961,9
5304,1962,11
5304,1963,9
5304,1964,11
5304,1965,11
5304,1966,10
5304,1967,8
5304,1968,7
5304,1969,7
5304,1970,7
5304,1971,7
5304,1972,8
5304,1973,11
5304,1974,11
5304,1975,14
5304,1976,17
5304,1977,17
5304,1978,19
5304,1979,19
5304,1980,20
5304,1981,22
5304,1982,25
5304,1983,27
5304,1984,26
5304,1985,25
5304,1986,27
5304,1987,32
5304,1988,34
5304,1989,37
5304,1990,42
5304,1991,53
5304,1992,53
5304,1993,45
5304,1994,47
5304,1995,53
5304,1996,57
5304,1997,55
5304,1998,44
5304,1999,50
5304,2000,48
5304,2001,47
5304,2002,46
5304,2003,47
5304,2004,48
5304,2005,50
5304,2006,54
5304,2007,62
5304,2008,65
5304,2009,62
5304,2010,70
5304,2011,83
5304,2012,85
5304,2013,85
5304,2014,119
5304,2015,97
5304,2016,84
5304,2017,91
5304,2018,97
5304,2019,108
5305,1961,8
5305,1962,8
5305,1963,8
5305,1964,11
5305,1965,12
5305,1966,9
5305,1967,10
5305,1968,12
5305,1969,14
5305,1970,15
5305,1971,14
5305,1972,17
5305,1973,27
5305,1974,24
5305,1975,26
5305,1976,33
5305,1977,34
5305,1978,34
5305,1979,35
5305,1980,40
5305,1981,38
5305,1982,32
5305,1983,33
5305,1984,33
5305,1985,34
5305,1986,40
5305,1987,62
5305,1988,53
5305,1989,49
5305,1990,57
5305,1991,60
5305,1992,57
5305,1993,62
5305,1994,67
5305,1995,69
5305,1996,72
5305,1997,71
5305,1998,72
5305,1999,64
5305,2000,57
5305,2001,56
5305,2002,53
5305,2003,61
5305,2004,65
5305,2005,72
5305,2006,58
5305,2007,72
5305,2008,85
5305,2009,81
5305,2010,87
5305,2011,89
5305,2012,94
5305,2013,100
5305,2014,105
5305,2015,100
5305,2016,95
5305,2017,93
5305,2018,99
5305,2019,96
54,1961,9
54,1962,9
54,1963,12
54,1964,12
54,1965,11
54,1966,17
54,1967,13
54,1968,13
54,1969,14
54,1970,17
54,1971,18
54,1972,18
54,1973,26
54,1974,29
54,1975,32
54,1976,36
54,1977,39
54,1978,47
54,1979,59
54,1980,61
54,1981,52
54,1982,45
54,1983,43
54,1984,42
54,1985,42
54,1986,57
54,1987,63
54,1988,64
54,1989,60
54,1990,74
54,1991,73
54,1992,82
54,1993,76
54,1994,79
54,1995,85
54,1996,86
54,1997,79
54,1998,73
54,1999,74
54,2000,76
54,2001,68
54,2002,78
54,2003,82
54,2004,86
54,2005,99
54,2006,92
54,2007,107
54,2008,121
54,2009,106
54,2010,91
54,2011,91
54,2012,97
54,2013,113
54,2014,111
54,2015,93
54,2016,96
54,2017,96
54,2018,110
54,2019,108
5400,1961,15
5400,1962,16
5400,1963,18
5400,1964,16
5400,1965,17
5400,1966,18
5400,1967,18
5400,1968,18
5400,1969,19
5400,1970,20
5400,1971,21
5400,1972,24
5400,1973,31
5400,1974,36
5400,1975,39
5400,1976,40
5400,1977,44
5400,1978,48
5400,1979,55
5400,1980,59
5400,1981,53
5400,1982,50
5400,1983,47
5400,1984,47
5400,1985,44
5400,1986,53
5400,1987,64
5400,1988,68
5400,1989,68
5400,1990,82
5400,1991,83
5400,1992,80
5400,1993,73
5400,1994,75
5400,1995,86
5400,1996,84
5400,1997,73
5400,1998,76
5400,1999,73
5400,2000,64
5400,2001,64
5400,2002,69
5400,2003,83
5400,2004,89
5400,2005,91
5400,2006,95
5400,2007,112
5400,2008,118
5400,2009,108
5400,2010,110
5400,2011,109
5400,2012,106
5400,2013,113
5400,2014,108
5400,2015,95
5400,2016,97
5400,2017,100
5400,2018,104
5400,2019,101
5401,1961,13
5401,1962,14
5401,1963,14
5401,1964,14
5401,1965,14
5401,1966,16
5401,1967,16
5401,1968,15
5401,1969,16
5401,1970,18
5401,1971,19
5401,1972,20
5401,1973,27
5401,1974,31
5401,1975,37
5401,1976,35
5401,1977,38
5401,1978,44
5401,1979,47
5401,1980,47
5401,1981,44
5401,1982,41
5401,1983,38
5401,1984,36
5401,1985,34
5401,1986,37
5401,1987,38
5401,1988,41
5401,1989,40
5401,1990,51
5401,1991,49
5401,1992,45
5401,1993,44
5401,1994,57
5401,1995,68
5401,1996,67
5401,1997,66
5401,1998,66
5401,1999,57
5401,2000,56
5401,2001,62
5401,2002,60
5401,2003,69
5401,2004,86
5401,2005,86
5401,2006,99
5401,2007,115
5401,2008,125
5401,2009,106
5401,2010,119
5401,2011,124
5401,2012,110
5401,2013,117
5401,2014,115
5401,2015,92
5401,2016,92
5401,2017,97
5401,2018,108
5401,2019,110
5402,1961,20
5402,1962,17
5402,1963,18
5402,1964,19
5402,1965,19
5402,1966,22
5402,1967,19
5402,1968,18
5402,1969,19
5402,1970,21
5402,1971,24
5402,1972,25
5402,1973,28
5402,1974,31
5402,1975,38
5402,1976,36
5402,1977,38
5402,1978,47
5402,1979,54
5402,1980,60
5402,1981,50
