geo,year,rice_paddy_import_quantity_tce
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,16
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,43
4,2000,2091
4,2001,1226
4,2002,1026
4,2003,13392
4,2004,1257
4,2005,1001
4,2006,519
4,2007,275
4,2008,390
4,2009,860
4,2010,550
4,2011,628
4,2012,4150
4,2013,3623
4,2014,928
4,2015,5885
4,2016,3035
4,2017,1452
4,2018,1000
4,2019,1000
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,14
40,1974,0
40,1975,30
40,1976,301
40,1977,209
40,1978,0
40,1979,0
40,1980,0
40,1981,120
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,20
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,1
40,1998,4
40,1999,1
40,2000,0
40,2001,0
40,2002,0
40,2003,6164
40,2004,0
40,2005,33
40,2006,500
40,2007,258
40,2008,29
40,2009,0
40,2010,268
40,2011,1
40,2012,21
40,2013,0
40,2014,0
40,2015,155
40,2016,3
40,2017,1
40,2018,3
40,2019,11
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,3
41,1987,9001
41,1988,1
41,1989,203
41,1990,465
41,1991,11
41,1992,5
41,1993,3
41,1994,552
41,1995,173
41,1996,5
41,1998,229
41,1999,258
41,2000,53
41,2001,247
41,2002,172
41,2003,158
41,2004,220
41,2005,660
41,2006,1381
41,2007,4495
41,2008,6075
41,2009,12536
41,2010,8301
41,2011,9477
41,2012,28838
41,2013,22253
41,2014,18443
41,2015,10253
41,2016,12079
41,2017,18137
41,2018,18337
41,2019,23121
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,375
44,1967,0
44,1968,226
44,1969,262
44,1970,220
44,1971,37
44,1972,2
44,1973,65
44,1974,0
44,1975,0
44,1976,0
44,1977,3875
44,1978,0
44,1979,9
44,1980,539
44,1981,60
44,1982,17
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1050
44,1993,0
44,1994,33
44,1995,1513
44,1996,42729
44,1997,43819
44,1998,308735
44,1999,0
44,2000,777
44,2001,14443
44,2002,382
44,2003,0
44,2004,7718
44,2005,0
44,2006,11
44,2007,0
44,2008,5
44,2009,62773
44,2010,0
44,2011,574
44,2012,22792
44,2013,8497
44,2014,13324
44,2015,76831
44,2016,45879
44,2017,58435
44,2018,106924
44,2019,128753
45,1995,152
45,1996,7
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,8174
45,2002,5
45,2003,500
45,2004,50
45,2005,24
45,2006,0
45,2007,105
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,30
45,2015,1
45,2019,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,3
46,1974,0
46,1975,19
46,1976,0
46,1977,0
46,1978,173
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,9
46,2004,0
46,2005,254
46,2006,34
46,2007,40
46,2008,1
46,2009,256
46,2010,256
46,2011,256
46,2012,22
46,2013,47
46,2014,2
46,2015,7470
46,2016,11
46,2017,91
46,2018,64
46,2019,1
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,1
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,31
47,1998,1
47,1999,1
47,2000,1
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,1
47,2006,0
47,2007,1
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,0
48,1962,291
48,1963,2
48,1964,37
48,1965,107
48,1966,1931
48,1967,5
48,1968,200
48,1969,101
48,1970,13
48,1971,926
48,1972,1318
48,1973,0
48,1974,52
48,1975,352
48,1976,0
48,1977,1
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,26345
48,1984,0
48,1985,0
48,1986,1
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,18247
48,1994,10195
48,1995,55233
48,1996,87572
48,1997,90047
48,1998,123330
48,1999,79351
48,2000,65073
48,2001,79034
48,2002,96022
48,2003,158933
48,2004,165843
48,2005,167661
48,2006,156625
48,2007,183052
48,2008,102594
48,2009,110065
48,2010,84478
48,2011,58205
48,2012,82004
48,2013,81375
48,2014,65260
48,2015,95893
48,2016,105812
48,2017,132111
48,2018,128049
48,2019,148245
49,2002,53333
49,2003,64831
49,2004,4742
49,2005,28657
49,2006,83725
49,2007,18
49,2008,12621
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,3
49,2018,0
49,2019,24
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,67
50,1989,459
50,1990,425
50,1991,552
50,1992,381
50,1993,529
50,1994,544
50,1995,359
50,1996,622
50,1997,75
50,1998,7
50,1999,64
50,2000,45
50,2001,56
50,2002,79
50,2003,535
50,2004,403
50,2005,198
50,2006,213
50,2007,107
50,2008,69
50,2009,36
50,2010,11
50,2011,41
50,2012,153
50,2013,165
50,2014,105
50,2015,155
50,2016,138
50,2017,78
50,2018,110
50,2019,80
5000,1961,474514
5000,1962,455873
5000,1963,434463
5000,1964,544816
5000,1965,471741
5000,1966,494115
5000,1967,469960
5000,1968,464742
5000,1969,414592
5000,1970,403311
5000,1971,380069
5000,1972,225769
5000,1973,390812
5000,1974,152529
5000,1975,212127
5000,1976,332034
5000,1977,406163
5000,1978,348305
5000,1979,276423
5000,1980,170489
5000,1981,154341
5000,1982,396240
5000,1983,196467
5000,1984,288282
5000,1985,230874
5000,1986,576053
5000,1987,256659
5000,1988,271756
5000,1989,315009
5000,1990,270321
5000,1991,499584
5000,1992,305879
5000,1993,640201
5000,1994,775916
5000,1995,1770180
5000,1996,1662564
5000,1997,1127557
5000,1998,2089494
5000,1999,1771800
5000,2000,1736095
5000,2001,1718841
5000,2002,2069707
5000,2003,2542190
5000,2004,1867635
5000,2005,1984912
5000,2006,1881374
5000,2007,1817701
5000,2008,2090209
5000,2009,2061312
5000,2010,2668702
5000,2011,2481941
5000,2012,2639676
5000,2013,2687556
5000,2014,2496884
5000,2015,2775956
5000,2016,2848156
5000,2017,2980068
5000,2018,3135139
5000,2019,2794826
5100,1961,3534
5100,1962,4520
5100,1963,1859
5100,1964,6484
5100,1965,3098
5100,1966,79
5100,1967,207
5100,1968,73
5100,1969,318
5100,1970,274
5100,1971,291
5100,1972,0
5100,1973,1627
5100,1974,9421
5100,1975,96
5100,1976,651
5100,1977,33015
5100,1978,38390
5100,1979,1445
5100,1980,3171
5100,1981,19195
5100,1982,7418
5100,1983,5106
5100,1984,11093
5100,1985,15081
5100,1986,14
5100,1987,10259
5100,1988,25896
5100,1989,18319
5100,1990,22352
5100,1991,8083
5100,1992,25030
5100,1993,2606
5100,1994,10937
5100,1995,9013
5100,1996,8448
5100,1997,18448
5100,1998,32185
5100,1999,25240
5100,2000,71029
5100,2001,96312
5100,2002,63410
5100,2003,33580
5100,2004,22576
5100,2005,55224
5100,2006,72623
5100,2007,56488
5100,2008,63416
5100,2009,47325
5100,2010,93224
5100,2011,144643
5100,2012,232226
5100,2013,241755
5100,2014,115628
5100,2015,206319
5100,2016,174646
5100,2017,163552
5100,2018,154772
5100,2019,80429
5101,1961,0
5101,1962,0
5101,1963,116
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,29773
5101,1979,1
5101,1980,6
5101,1981,0
5101,1982,7343
5101,1983,5003
5101,1984,19
5101,1985,0
5101,1986,14
5101,1987,119
5101,1988,269
5101,1989,116
5101,1990,1239
5101,1991,693
5101,1992,372
5101,1993,614
5101,1994,1676
5101,1995,3660
5101,1996,2992
5101,1997,2822
5101,1998,1985
5101,1999,1045
5101,2000,5567
5101,2001,12100
5101,2002,1725
5101,2003,13585
5101,2004,7160
5101,2005,21243
5101,2006,6219
5101,2007,6070
5101,2008,8194
5101,2009,12373
5101,2010,8143
5101,2011,37382
5101,2012,39749
5101,2013,33386
5101,2014,42398
5101,2015,31849
5101,2016,31546
5101,2017,40987
5101,2018,30455
5101,2019,13034
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,67
5102,1972,0
5102,1973,3
5102,1974,0
5102,1975,19
5102,1976,7
5102,1977,0
5102,1978,173
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,19
5102,1984,0
5102,1985,10
5102,1986,0
5102,1987,0
5102,1988,195
5102,1989,24
5102,1990,0
5102,1991,4
5102,1992,0
5102,1993,0
5102,1994,4500
5102,1995,0
5102,1996,1
5102,1997,192
5102,1998,192
5102,1999,196
5102,2000,3
5102,2001,0
5102,2002,7
5102,2003,11
5102,2004,86
5102,2005,328
5102,2006,138
5102,2007,7489
5102,2008,442
5102,2009,327
5102,2010,375
5102,2011,265
5102,2012,1161
5102,2013,10361
5102,2014,4852
5102,2015,7776
5102,2016,509
5102,2017,348
5102,2018,2123
5102,2019,944
5103,1961,3009
5103,1962,2011
5103,1963,1012
5103,1964,3000
5103,1965,3000
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,6822
5103,1982,63
5103,1983,0
5103,1984,258
5103,1985,15071
5103,1986,0
5103,1987,10068
5103,1988,0
5103,1989,33
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,75
5103,1994,207
5103,1995,54
5103,1996,1014
5103,1997,3900
5103,1998,1798
5103,1999,1282
5103,2000,3034
5103,2001,7812
5103,2002,11922
5103,2003,14358
5103,2004,3283
5103,2005,3529
5103,2006,2355
5103,2007,1539
5103,2008,3685
5103,2009,3740
5103,2010,26713
5103,2011,11103
5103,2012,133390
5103,2013,144735
5103,2014,28075
5103,2015,116119
5103,2016,89966
5103,2017,91944
5103,2018,87438
5103,2019,59919
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,4180
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,1334
5104,1990,101
5104,1991,511
5104,1992,1060
5104,1993,1591
5104,1994,1193
5104,1995,3686
5104,1996,1348
5104,1997,7885
5104,1998,23439
5104,1999,12672
5104,2000,6635
5104,2001,4061
5104,2002,5563
5104,2003,3688
5104,2004,5709
5104,2005,24310
5104,2006,43445
5104,2007,22909
5104,2008,20315
5104,2009,19653
5104,2010,13941
5104,2011,20919
5104,2012,20822
5104,2013,20857
5104,2014,17459
5104,2015,19654
5104,2016,11519
5104,2017,7655
5104,2018,19218
5104,2019,4951
5105,1961,525
5105,1962,2509
5105,1963,731
5105,1964,3484
5105,1965,98
5105,1966,79
5105,1967,207
5105,1968,73
5105,1969,318
5105,1970,274
5105,1971,224
5105,1972,0
5105,1973,1624
5105,1974,9421
5105,1975,77
5105,1976,644
5105,1977,33015
5105,1978,4264
5105,1979,1444
5105,1980,3165
5105,1981,12373
5105,1982,12
5105,1983,84
5105,1984,10816
5105,1985,0
5105,1986,0
5105,1987,72
5105,1988,25432
5105,1989,16812
5105,1990,21012
5105,1991,6875
5105,1992,23598
5105,1993,326
5105,1994,3361
5105,1995,1613
5105,1996,3093
5105,1997,3649
5105,1998,4771
5105,1999,10045
5105,2000,55791
5105,2001,72339
5105,2002,44193
5105,2003,1938
5105,2004,6338
5105,2005,5814
5105,2006,20466
5105,2007,18481
5105,2008,30780
5105,2009,11232
5105,2010,44052
5105,2011,74974
5105,2012,37104
5105,2013,32416
5105,2014,22844
5105,2015,30921
5105,2016,41106
5105,2017,22618
5105,2018,15538
5105,2019,1581
52,1994,6604
52,1995,13826
52,1996,8997
52,1997,0
52,1998,0
52,1999,8951
52,2000,7818
52,2001,5046
52,2002,9984
52,2003,6431
52,2004,3698
52,2005,2743
52,2006,3139
52,2007,2363
52,2008,2271
52,2009,843
52,2010,1218
52,2011,873
52,2012,6375
52,2013,392
52,2014,1179
52,2015,6899
52,2016,5001
52,2017,5715
52,2018,7920
52,2019,3460
5200,1961,8991
5200,1962,959
5200,1963,2470
5200,1964,3152
5200,1965,6009
5200,1966,7460
5200,1967,5168
5200,1968,8071
5200,1969,6145
5200,1970,8000
5200,1971,9549
5200,1972,6495
5200,1973,1369
5200,1974,225
5200,1975,6525
5200,1976,977
5200,1977,13394
5200,1978,12990
5200,1979,4546
5200,1980,9146
5200,1981,10260
5200,1982,32014
5200,1983,46887
5200,1984,2825
5200,1985,474
5200,1986,443596
5200,1987,17337
5200,1988,65026
5200,1989,49812
5200,1990,96050
5200,1991,391799
5200,1992,180915
5200,1993,377997
5200,1994,508859
5200,1995,859254
5200,1996,828914
5200,1997,835354
5200,1998,1701528
5200,1999,1413665
5200,2000,1114521
5200,2001,1318920
5200,2002,1417506
5200,2003,2055533
5200,2004,1461684
5200,2005,1532889
5200,2006,1494328
5200,2007,1462472
5200,2008,1652840
5200,2009,1649162
5200,2010,1893642
5200,2011,1708874
5200,2012,1649490
5200,2013,1867343
5200,2014,1605834
5200,2015,1802999
5200,2016,1961612
5200,2017,2205385
5200,2018,2386899
5200,2019,2033977
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,143
5203,1984,120
5203,1985,271
5203,1986,718
5203,1987,614
5203,1988,6766
5203,1989,1573
5203,1990,4063
5203,1991,8666
5203,1992,6430
5203,1993,5707
5203,1994,439
5203,1995,1645
5203,1996,1168
5203,1997,366
5203,1998,761
5203,1999,501
5203,2000,406
5203,2001,361
5203,2002,358
5203,2003,367
5203,2004,567
5203,2005,595
5203,2006,487
5203,2007,703
5203,2008,470
5203,2009,787
5203,2010,501
5203,2011,371
5203,2012,488
5203,2013,670
5203,2014,781
5203,2015,677
5203,2016,759
5203,2017,992
5203,2018,1389
5203,2019,645
5204,1961,1060
5204,1962,885
5204,1963,1164
5204,1964,936
5204,1965,1963
5204,1966,3494
5204,1967,1488
5204,1968,1952
5204,1969,1226
5204,1970,1054
5204,1971,1770
5204,1972,2344
5204,1973,881
5204,1974,224
5204,1975,2900
5204,1976,179
5204,1977,5382
5204,1978,10024
5204,1979,1133
5204,1980,7300
5204,1981,10029
5204,1982,627
5204,1983,26503
5204,1984,143
5204,1985,43
5204,1986,277
5204,1987,1209
5204,1988,1726
5204,1989,17492
5204,1990,18482
5204,1991,49107
5204,1992,76655
5204,1993,261276
5204,1994,227675
5204,1995,379811
5204,1996,580454
5204,1997,566995
5204,1998,656406
5204,1999,770298
5204,2000,899963
5204,2001,1079601
5204,2002,1121369
5204,2003,1259031
5204,2004,1212145
5204,2005,1421095
5204,2006,1337567
5204,2007,1379867
5204,2008,1305378
5204,2009,1234897
5204,2010,1312144
5204,2011,1302435
5204,2012,1203326
5204,2013,1223315
5204,2014,1088083
5204,2015,1249350
5204,2016,1377182
5204,2017,1499669
5204,2018,1479335
5204,2019,1361661
5206,1961,0
5206,1962,2
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,1639
5206,1971,2114
5206,1972,594
5206,1973,341
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,3358
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,15970
5206,1987,15387
5206,1988,37417
5206,1989,11647
5206,1990,202
5206,1991,741
5206,1992,91
5206,1993,0
5206,1994,12
5206,1995,39
5206,1996,4
5206,1997,1388
5206,1998,1500
5206,1999,3933
5206,2000,5997
5206,2001,3601
5206,2002,71607
5206,2003,85065
5206,2004,24864
5206,2005,66273
5206,2006,124194
5206,2007,33924
5206,2008,41529
5206,2009,18332
5206,2010,29292
5206,2011,45392
5206,2012,10314
5206,2013,6754
5206,2014,9626
5206,2015,5501
5206,2016,8666
5206,2017,8619
5206,2018,6032
5206,2019,5231
5207,1961,7931
5207,1962,72
5207,1963,1306
5207,1964,2216
5207,1965,4046
5207,1966,3966
5207,1967,3680
5207,1968,6119
5207,1969,4919
5207,1970,5307
5207,1971,5665
5207,1972,3557
5207,1973,147
5207,1974,1
5207,1975,3625
5207,1976,798
5207,1977,4654
5207,1978,2966
5207,1979,3413
5207,1980,1846
5207,1981,231
5207,1982,31387
5207,1983,20241
5207,1984,2562
5207,1985,160
5207,1986,426631
5207,1987,127
5207,1988,19117
5207,1989,19100
5207,1990,73303
5207,1991,333285
5207,1992,97739
5207,1993,111014
5207,1994,280733
5207,1995,477759
5207,1996,247288
5207,1997,266605
5207,1998,1042861
5207,1999,638933
5207,2000,208155
5207,2001,235357
5207,2002,224172
5207,2003,711070
5207,2004,224108
5207,2005,44926
5207,2006,32080
5207,2007,47978
5207,2008,305463
5207,2009,395146
5207,2010,551705
5207,2011,360676
5207,2012,435362
5207,2013,636604
5207,2014,507344
5207,2015,547471
5207,2016,575005
5207,2017,696105
5207,2018,900143
5207,2019,666440
53,1992,0
53,1994,0
53,1995,0
53,1996,276
53,1997,400
53,1999,0
53,2000,1
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,2
53,2006,14
53,2007,3
53,2008,3
53,2009,217
53,2010,81
53,2011,0
53,2012,45
53,2013,5050
53,2014,3278
53,2015,7538
53,2016,24268
53,2017,1955
53,2018,1209
53,2019,2
5300,1961,457201
5300,1962,446798
5300,1963,424804
5300,1964,532770
5300,1965,460164
5300,1966,469841
5300,1967,452028
5300,1968,450259
5300,1969,400404
5300,1970,385554
5300,1971,351260
5300,1972,200908
5300,1973,361841
5300,1974,109537
5300,1975,158806
5300,1976,290754
5300,1977,187081
5300,1978,450
5300,1979,3065
5300,1980,29412
5300,1981,73030
5300,1982,20075
5300,1983,32361
5300,1984,47335
5300,1985,34896
5300,1986,52206
5300,1987,84975
5300,1988,12583
5300,1989,50011
5300,1990,44668
5300,1991,3751
5300,1992,24959
5300,1993,39210
5300,1994,31794
5300,1995,629152
5300,1996,623899
5300,1997,111376
5300,1998,217379
5300,1999,197452
5300,2000,340637
5300,2001,170693
5300,2002,392039
5300,2003,318753
5300,2004,218409
5300,2005,273867
5300,2006,183457
5300,2007,204044
5300,2008,239706
5300,2009,236316
5300,2010,566920
5300,2011,460220
5300,2012,620745
5300,2013,465215
5300,2014,669355
5300,2015,580585
5300,2016,433212
5300,2017,464302
5300,2018,468721
5300,2019,543496
5301,1995,5
5301,1996,667
5301,1998,312
5301,1999,389
5301,2000,409
5301,2001,174
5301,2002,536
5301,2003,1265
5301,2004,276
5301,2005,276
5301,2006,782
5301,2007,1057
5301,2008,3598
5301,2009,686
5301,2010,642
5301,2011,209
5301,2012,294
5301,2013,312
5301,2014,872
5301,2015,1305
5301,2016,1347
5301,2017,4791
5301,2018,1809
5301,2019,1147
5302,1961,192
5302,1962,684
5302,1963,1453
5302,1964,6750
5302,1965,2163
5302,1966,19841
5302,1967,1612
5302,1968,223
5302,1969,339
5302,1970,837
5302,1971,998
5302,1972,901
5302,1973,4555
5302,1974,14672
5302,1975,138
5302,1976,1956
5302,1977,73
5302,1978,200
5302,1979,0
5302,1980,23838
5302,1981,6490
5302,1982,7101
5302,1983,118
5302,1984,59
5302,1985,6
5302,1986,3
5302,1987,9101
5302,1988,2
5302,1989,203
5302,1990,465
5302,1991,15
5302,1992,13
5302,1993,145
5302,1994,552
5302,1995,173
5302,1996,20
5302,1997,6
5302,1998,268
5302,1999,388
5302,2000,154
5302,2001,247
5302,2002,298
5302,2003,160
5302,2004,340
5302,2005,667
5302,2006,1450
5302,2007,4521
5302,2008,6096
5302,2009,12537
5302,2010,8363
5302,2011,9481
5302,2012,28841
5302,2013,22344
5302,2014,18522
5302,2015,11267
5302,2016,12226
5302,2017,18385
5302,2018,18356
5302,2019,23137
5303,1961,457000
5303,1962,446000
5303,1963,421000
5303,1964,526000
5303,1965,458000
5303,1966,450000
5303,1967,450000
5303,1968,450000
5303,1969,400000
5303,1970,380000
5303,1971,350000
5303,1972,200000
5303,1973,350000
5303,1974,90000
5303,1975,154000
5303,1976,278500
5303,1977,187007
5303,1978,18
5303,1979,2800
5303,1980,1655
5303,1981,61114
5303,1982,12402
5303,1983,32109
5303,1984,47094
5303,1985,34081
5303,1986,52108
5303,1987,42462
5303,1988,7409
5303,1989,8421
5303,1990,5500
5303,1991,1780
5303,1992,33
5303,1993,12830
5303,1994,8305
5303,1995,579746
5303,1996,576058
5303,1997,43689
5303,1998,168579
5303,1999,8436
5303,2000,94
5303,2001,396
5303,2002,36942
5303,2003,16925
5303,2004,21899
5303,2005,49681
5303,2006,33382
5303,2007,97530
5303,2008,87423
5303,2009,47932
5303,2010,55718
5303,2011,102806
5303,2012,276509
5303,2013,230269
5303,2014,280601
5303,2015,262501
5303,2016,146355
5303,2017,213551
5303,2018,283454
5303,2019,298506
5304,1961,9
5304,1962,114
5304,1963,2351
5304,1964,20
5304,1965,1
5304,1966,0
5304,1967,416
5304,1968,36
5304,1969,65
5304,1970,4717
5304,1971,262
5304,1972,7
5304,1973,7286
5304,1974,4865
5304,1975,4668
5304,1976,32
5304,1977,1
5304,1978,232
5304,1979,106
5304,1980,2080
5304,1981,200
5304,1982,0
5304,1983,20
5304,1984,175
5304,1985,0
5304,1986,60
5304,1987,41
5304,1988,105
5304,1989,19
5304,1990,0
5304,1991,125
5304,1992,5549
5304,1993,92
5304,1994,8508
5304,1995,1051
5304,1996,10
5304,1997,4641
5304,1998,542
5304,1999,10040
5304,2000,25776
5304,2001,28186
5304,2002,39727
5304,2003,10894
5304,2004,7781
5304,2005,4259
5304,2006,3265
5304,2007,3000
5304,2008,10554
5304,2009,9456
5304,2010,7506
5304,2011,9109
5304,2012,28540
5304,2013,4170
5304,2014,31018
5304,2015,40765
5304,2016,33966
5304,2017,33317
5304,2018,30257
5304,2019,36054
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,10266
5305,1977,0
5305,1978,0
5305,1979,159
5305,1980,1839
5305,1981,5226
5305,1982,572
5305,1983,114
5305,1984,7
5305,1985,809
5305,1986,35
5305,1987,33371
5305,1988,5067
5305,1989,41368
5305,1990,38703
5305,1991,1831
5305,1992,19364
5305,1993,26143
5305,1994,14429
5305,1995,48177
5305,1996,47144
5305,1997,63040
5305,1998,47678
5305,1999,178199
5305,2000,314204
5305,2001,141690
5305,2002,314536
5305,2003,289509
5305,2004,188113
5305,2005,218984
5305,2006,144578
5305,2007,97936
5305,2008,132035
5305,2009,165705
5305,2010,494691
5305,2011,338615
5305,2012,286561
5305,2013,208120
5305,2014,338342
5305,2015,264747
5305,2016,239318
5305,2017,194258
5305,2018,134845
5305,2019,184652
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,192
54,1974,201
54,1975,170
54,1976,211
54,1977,124
54,1978,136
54,1979,130
54,1980,98
54,1981,116
54,1982,145
54,1983,330
54,1984,438
54,1985,205
54,1986,126
54,1987,137
54,1988,255
54,1989,207
54,1990,197
54,1991,296
54,1992,318
54,1993,175
54,1994,247
54,1995,111
54,1996,82
54,1997,39
54,1998,38
54,1999,17
54,2000,40
54,2001,43
54,2002,59
54,2003,90
54,2004,180
54,2005,128
54,2006,217
54,2007,104
54,2008,23
54,2009,58
54,2010,91
54,2011,101
54,2012,66
54,2013,68
54,2014,4216
54,2015,2279
54,2016,4599
54,2017,110
54,2018,117
54,2019,114
5400,1961,4788
5400,1962,3596
5400,1963,5330
5400,1964,2410
5400,1965,2470
5400,1966,16735
5400,1967,12557
5400,1968,6339
5400,1969,7725
5400,1970,9483
5400,1971,18969
5400,1972,18366
5400,1973,25975
5400,1974,33346
5400,1975,46700
5400,1976,39652
5400,1977,172410
5400,1978,295774
5400,1979,266915
5400,1980,128699
5400,1981,51779
5400,1982,312780
5400,1983,112058
5400,1984,226621
5400,1985,180378
5400,1986,80028
5400,1987,143050
5400,1988,167704
5400,1989,195427
5400,1990,106490
5400,1991,95243
5400,1992,74872
5400,1993,220283
5400,1994,223619
5400,1995,272093
5400,1996,201066
5400,1997,162267
5400,1998,138361
5400,1999,135421
5400,2000,207941
5400,2001,129419
5400,2002,190661
5400,2003,128569
5400,2004,163678
5400,2005,122908
5400,2006,130584
5400,2007,94466
5400,2008,133911
5400,2009,128317
5400,2010,113745
5400,2011,167850
5400,2012,134520
5400,2013,110352
5400,2014,104781
5400,2015,185468
5400,2016,275792
5400,2017,141992
5400,2018,120777
5400,2019,132870
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,152
5401,1971,3000
5401,1972,0
5401,1973,5776
5401,1974,598
5401,1975,1251
5401,1976,300
5401,1977,3764
5401,1978,1133
5401,1979,1020
5401,1980,693
5401,1981,995
5401,1982,737
5401,1983,16722
5401,1984,6102
