geo,year,almonds_with_shell_import_quantity_tcl
52,2010,379
52,2011,399
52,2012,156
52,2013,123
52,2015,0
52,2016,45
52,2017,175
52,2018,48
52,2019,61
5200,1961,1885
5200,1962,1037
5200,1963,1196
5200,1964,1635
5200,1965,2167
5200,1966,2430
5200,1967,3109
5200,1968,2964
5200,1969,2827
5200,1970,3133
5200,1971,2784
5200,1972,2760
5200,1973,2354
5200,1974,3007
5200,1975,2474
5200,1976,2322
5200,1977,2125
5200,1978,1614
5200,1979,1576
5200,1980,1076
5200,1981,1354
5200,1982,1522
5200,1983,877
5200,1984,968
5200,1985,972
5200,1986,1411
5200,1987,1224
5200,1988,2476
5200,1989,1758
5200,1990,1888
5200,1991,871
5200,1992,963
5200,1993,1041
5200,1994,1118
5200,1995,920
5200,1996,990
5200,1997,719
5200,1998,875
5200,1999,851
5200,2000,985
5200,2001,1052
5200,2002,2791
5200,2003,2385
5200,2004,7087
5200,2005,2961
5200,2006,1588
5200,2007,2769
5200,2008,2426
5200,2009,3847
5200,2010,1955
5200,2011,3091
5200,2012,6263
5200,2013,19504
5200,2014,14297
5200,2015,9730
5200,2016,4551
5200,2017,3005
5200,2018,3132
5200,2019,7843
5203,1961,751
5203,1962,499
5203,1963,512
5203,1964,444
5203,1965,516
5203,1966,383
5203,1967,464
5203,1968,558
5203,1969,497
5203,1970,528
5203,1971,543
5203,1972,589
5203,1973,456
5203,1974,582
5203,1975,666
5203,1976,528
5203,1977,519
5203,1978,493
5203,1979,327
5203,1980,441
5203,1981,864
5203,1982,887
5203,1983,480
5203,1984,624
5203,1985,610
5203,1986,876
5203,1987,969
5203,1988,1211
5203,1989,1326
5203,1990,1456
5203,1991,491
5203,1992,367
5203,1993,213
5203,1994,240
5203,1995,126
5203,1996,73
5203,1997,68
5203,1998,135
5203,1999,50
5203,2000,49
5203,2001,284
5203,2002,429
5203,2003,830
5203,2004,407
5203,2005,283
5203,2006,1139
5203,2007,672
5203,2008,356
5203,2009,890
5203,2010,652
5203,2011,1023
5203,2012,5187
5203,2013,15248
5203,2014,11507
5203,2015,2895
5203,2016,2097
5203,2017,1569
5203,2018,912
5203,2019,2479
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,19
5204,1965,247
5204,1966,397
5204,1967,523
5204,1968,509
5204,1969,798
5204,1970,613
5204,1971,486
5204,1972,738
5204,1973,457
5204,1974,518
5204,1975,722
5204,1976,283
5204,1977,621
5204,1978,126
5204,1979,558
5204,1980,58
5204,1981,144
5204,1982,64
5204,1983,4
5204,1984,3
5204,1985,12
5204,1986,31
5204,1987,17
5204,1988,946
5204,1989,61
5204,1990,5
5204,1991,66
5204,1992,10
5204,1993,94
5204,1994,78
5204,1995,13
5204,1996,33
5204,1997,48
5204,1998,66
5204,1999,60
5204,2000,106
5204,2001,186
5204,2002,93
5204,2003,62
5204,2004,61
5204,2005,100
5204,2006,32
5204,2007,54
5204,2008,64
5204,2009,58
5204,2010,44
5204,2011,71
5204,2012,39
5204,2013,225
5204,2014,165
5204,2015,148
5204,2016,74
5204,2017,96
5204,2018,93
5204,2019,4752
5206,1961,0
5206,1962,10
5206,1963,200
5206,1964,400
5206,1965,602
5206,1966,675
5206,1967,790
5206,1968,300
5206,1969,123
5206,1970,570
5206,1971,550
5206,1972,520
5206,1973,500
5206,1974,450
5206,1975,400
5206,1976,300
5206,1977,200
5206,1978,124
5206,1979,123
5206,1980,82
5206,1981,79
5206,1982,68
5206,1983,20
5206,1984,72
5206,1985,70
5206,1986,98
5206,1987,24
5206,1988,25
5206,1989,22
5206,1990,21
5206,1991,21
5206,1992,53
5206,1993,59
5206,1994,27
5206,1995,20
5206,1996,77
5206,1997,26
5206,1998,32
5206,1999,44
5206,2000,44
5206,2001,7
5206,2002,4
5206,2003,4
5206,2004,3
5206,2005,3
5206,2006,34
5206,2007,31
5206,2008,26
5206,2009,74
5206,2010,78
5206,2011,115
5206,2012,240
5206,2013,475
5206,2014,991
5206,2015,196
5206,2016,431
5206,2017,364
5206,2018,489
5206,2019,441
5207,1961,1134
5207,1962,528
5207,1963,484
5207,1964,772
5207,1965,802
5207,1966,975
5207,1967,1332
5207,1968,1597
5207,1969,1409
5207,1970,1422
5207,1971,1205
5207,1972,913
5207,1973,941
5207,1974,1457
5207,1975,686
5207,1976,1211
5207,1977,785
5207,1978,871
5207,1979,568
5207,1980,495
5207,1981,267
5207,1982,503
5207,1983,373
5207,1984,269
5207,1985,280
5207,1986,406
5207,1987,214
5207,1988,294
5207,1989,349
5207,1990,406
5207,1991,293
5207,1992,533
5207,1993,675
5207,1994,773
5207,1995,761
5207,1996,807
5207,1997,577
5207,1998,642
5207,1999,697
5207,2000,786
5207,2001,575
5207,2002,2265
5207,2003,1489
5207,2004,6616
5207,2005,2575
5207,2006,383
5207,2007,2012
5207,2008,1980
5207,2009,2825
5207,2010,1181
5207,2011,1882
5207,2012,797
5207,2013,3556
5207,2014,1634
5207,2015,6491
5207,2016,1949
5207,2017,976
5207,2018,1638
5207,2019,171
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0
53,2017,11
53,2018,1
5300,1961,6223
5300,1962,4945
5300,1963,5501
5300,1964,4627
5300,1965,5355
5300,1966,4984
5300,1967,4826
5300,1968,5197
5300,1969,3567
5300,1970,3232
5300,1971,3339
5300,1972,3375
5300,1973,4600
5300,1974,5222
5300,1975,7162
5300,1976,8679
5300,1977,5586
5300,1978,12758
5300,1979,17711
5300,1980,12639
5300,1981,15312
5300,1982,16371
5300,1983,17071
5300,1984,13809
5300,1985,12319
5300,1986,20708
5300,1987,18284
5300,1988,15463
5300,1989,18848
5300,1990,17487
5300,1991,13897
5300,1992,25579
5300,1993,16719
5300,1994,23321
5300,1995,18427
5300,1996,16768
5300,1997,23880
5300,1998,21637
5300,1999,25286
5300,2000,48124
5300,2001,56713
5300,2002,49449
5300,2003,47048
5300,2004,44848
5300,2005,39491
5300,2006,55747
5300,2007,69063
5300,2008,92038
5300,2009,124871
5300,2010,140231
5300,2011,185369
5300,2012,205919
5300,2013,208610
5300,2014,159667
5300,2015,157775
5300,2016,213133
5300,2017,217079
5300,2018,247083
5300,2019,297556
5301,1995,1
5301,1996,2
5301,2000,0
5301,2001,1
5301,2002,0
5301,2003,5
5301,2004,25
5301,2005,0
5301,2006,16
5301,2007,14
5301,2008,875
5301,2009,631
5301,2010,521
5301,2011,434
5301,2012,111
5301,2013,80
5301,2014,218
5301,2015,490
5301,2016,272
5301,2017,270
5301,2018,509
5301,2019,983
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,81
5302,1977,43
5302,1978,762
5302,1979,392
5302,1980,433
5302,1981,729
5302,1982,819
5302,1983,1331
5302,1984,1500
5302,1985,1684
5302,1986,5117
5302,1987,5146
5302,1988,689
5302,1989,95
5302,1990,159
5302,1991,337
5302,1992,443
5302,1993,542
5302,1994,602
5302,1995,630
5302,1996,891
5302,1997,1024
5302,1998,948
5302,1999,2625
5302,2000,10904
5302,2001,10772
5302,2002,13467
5302,2003,9346
5302,2004,5043
5302,2005,3688
5302,2006,5713
5302,2007,8801
5302,2008,17894
5302,2009,40488
5302,2010,55021
5302,2011,70679
5302,2012,90310
5302,2013,80019
5302,2014,40071
5302,2015,45296
5302,2016,62522
5302,2017,44737
5302,2018,62410
5302,2019,90482
5303,1961,4893
5303,1962,3834
5303,1963,4310
5303,1964,3626
5303,1965,4123
5303,1966,3091
5303,1967,2896
5303,1968,3702
5303,1969,2026
5303,1970,1886
5303,1971,1839
5303,1972,1867
5303,1973,2972
5303,1974,3488
5303,1975,3394
5303,1976,4470
5303,1977,3301
5303,1978,8199
5303,1979,12624
5303,1980,9041
5303,1981,9248
5303,1982,11431
5303,1983,9288
5303,1984,7741
5303,1985,5486
5303,1986,5921
5303,1987,5707
5303,1988,8974
5303,1989,12584
5303,1990,13877
5303,1991,9770
5303,1992,13928
5303,1993,12538
5303,1994,19215
5303,1995,14635
5303,1996,13399
5303,1997,19964
5303,1998,18075
5303,1999,20507
5303,2000,32061
5303,2001,32870
5303,2002,27548
5303,2003,28005
5303,2004,32171
5303,2005,27330
5303,2006,40912
5303,2007,48535
5303,2008,54075
5303,2009,62024
5303,2010,52218
5303,2011,84448
5303,2012,86866
5303,2013,99569
5303,2014,93828
5303,2015,94133
5303,2016,124415
5303,2017,140627
5303,2018,154924
5303,2019,169110
5304,1961,0
5304,1962,0
5304,1963,6
5304,1964,0
5304,1965,19
5304,1966,0
5304,1967,3
5304,1968,16
5304,1969,6
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,2
5304,1975,1
5304,1976,2
5304,1977,4
5304,1978,1
5304,1979,225
5304,1980,329
5304,1981,485
5304,1982,341
5304,1983,554
5304,1984,544
5304,1985,606
5304,1986,532
5304,1987,1215
5304,1988,1682
5304,1989,1267
5304,1990,1007
5304,1991,1202
5304,1992,1097
5304,1993,1006
5304,1994,1025
5304,1995,340
5304,1996,630
5304,1997,391
5304,1998,122
5304,1999,240
5304,2000,622
5304,2001,190
5304,2002,234
5304,2003,177
5304,2004,288
5304,2005,77
5304,2006,206
5304,2007,404
5304,2008,299
5304,2009,818
5304,2010,946
5304,2011,832
5304,2012,1027
5304,2013,774
5304,2014,897
5304,2015,594
5304,2016,478
5304,2017,607
5304,2018,4163
5304,2019,6149
5305,1961,1330
5305,1962,1111
5305,1963,1185
5305,1964,1001
5305,1965,1213
5305,1966,1893
5305,1967,1927
5305,1968,1479
5305,1969,1535
5305,1970,1346
5305,1971,1500
5305,1972,1508
5305,1973,1627
5305,1974,1732
5305,1975,3767
5305,1976,4126
5305,1977,2238
5305,1978,3796
5305,1979,4470
5305,1980,2836
5305,1981,4850
5305,1982,3780
5305,1983,5898
5305,1984,4024
5305,1985,4543
5305,1986,9138
5305,1987,6216
5305,1988,4118
5305,1989,4902
5305,1990,2444
5305,1991,2588
5305,1992,10111
5305,1993,2633
5305,1994,2479
5305,1995,2821
5305,1996,1846
5305,1997,2501
5305,1998,2492
5305,1999,1914
5305,2000,4536
5305,2001,12880
5305,2002,8200
5305,2003,9515
5305,2004,7321
5305,2005,8396
5305,2006,8900
5305,2007,11309
5305,2008,18895
5305,2009,20910
5305,2010,31525
5305,2011,28976
5305,2012,27605
5305,2013,28168
5305,2014,24653
5305,2015,17262
5305,2016,25446
5305,2017,30838
5305,2018,25077
5305,2019,30832
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,472
54,1989,355
54,1990,148
54,1991,54
54,1992,39
54,1993,51
54,1994,84
54,1995,74
54,1996,54
54,1997,159
54,1998,324
54,1999,193
54,2000,195
54,2001,80
54,2002,189
54,2003,118
54,2004,70
54,2005,93
54,2006,249
54,2007,358
54,2008,146
54,2009,99
54,2010,104
54,2011,144
54,2012,130
54,2013,265
54,2014,160
54,2015,91
54,2016,142
54,2017,131
54,2018,415
54,2019,745
5400,1961,5762
5400,1962,6840
5400,1963,5271
5400,1964,5894
5400,1965,6032
5400,1966,5784
5400,1967,5439
5400,1968,5573
5400,1969,5284
5400,1970,4791
5400,1971,4761
5400,1972,4556
5400,1973,4209
5400,1974,3884
5400,1975,4644
5400,1976,4514
5400,1977,5274
5400,1978,5144
5400,1979,815
5400,1980,833
5400,1981,934
5400,1982,1077
5400,1983,1203
5400,1984,809
5400,1985,1121
5400,1986,1029
5400,1987,1220
5400,1988,7889
5400,1989,7093
5400,1990,7182
5400,1991,6856
5400,1992,5708
5400,1993,5095
5400,1994,6835
5400,1995,5715
5400,1996,9516
5400,1997,8991
5400,1998,8620
5400,1999,6197
5400,2000,7964
5400,2001,8501
5400,2002,9781
5400,2003,8301
5400,2004,9231
5400,2005,11565
5400,2006,8450
5400,2007,7042
5400,2008,5900
5400,2009,7435
5400,2010,9949
5400,2011,12835
5400,2012,12810
5400,2013,11313
5400,2014,11991
5400,2015,9022
5400,2016,9591
5400,2017,13203
5400,2018,11935
5400,2019,26382
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,122
5401,1975,71
5401,1976,46
5401,1977,194
5401,1978,300
5401,1979,200
5401,1980,36
5401,1981,125
5401,1982,75
5401,1983,313
5401,1984,0
5401,1985,300
5401,1986,20
5401,1987,194
5401,1988,303
5401,1989,298
5401,1990,21
5401,1991,2
5401,1992,10
5401,1993,229
5401,1994,100
5401,1995,96
5401,1996,338
5401,1997,704
5401,1998,976
5401,1999,387
5401,2000,242
5401,2001,232
5401,2002,597
5401,2003,758
5401,2004,733
5401,2005,772
5401,2006,1029
5401,2007,498
5401,2008,753
5401,2009,1041
5401,2010,1840
5401,2011,4522
5401,2012,3312
5401,2013,4684
5401,2014,1951
5401,2015,902
5401,2016,1090
5401,2017,1164
5401,2018,2016
5401,2019,627
5402,1961,5752
5402,1962,6509
5402,1963,5180
5402,1964,5635
5402,1965,5996
5402,1966,5713
5402,1967,5310
5402,1968,5566
5402,1969,5248
5402,1970,4782
5402,1971,4700
5402,1972,4551
5402,1973,4150
5402,1974,3762
5402,1975,4423
5402,1976,4468
5402,1977,5073
5402,1978,4832
5402,1979,613
5402,1980,786
5402,1981,795
5402,1982,996
5402,1983,888
5402,1984,806
5402,1985,819
5402,1986,1007
5402,1987,1025
5402,1988,2401
5402,1989,2372
5402,1990,2306
5402,1991,1886
5402,1992,1499
5402,1993,1376
5402,1994,2006
5402,1995,1601
5402,1996,1146
5402,1997,1798
5402,1998,1341
5402,1999,1088
5402,2000,866
5402,2001,1314
5402,2002,1268
5402,2003,740
5402,2004,684
5402,2005,706
5402,2006,871
5402,2007,1255
5402,2008,1388
5402,2009,947
5402,2010,1693
5402,2011,2348
5402,2012,1743
5402,2013,1229
5402,2014,1204
5402,2015,1552
5402,2016,1412
5402,2017,1571
5402,2018,1447
5402,2019,1593
5403,1961,10
5403,1962,331
5403,1963,91
5403,1964,259
5403,1965,36
5403,1966,71
5403,1967,129
5403,1968,7
5403,1969,36
5403,1970,9
5403,1971,61
5403,1972,5
5403,1973,59
5403,1974,0
5403,1975,150
5403,1976,0
5403,1977,7
5403,1978,12
5403,1979,2
5403,1980,11
5403,1981,14
5403,1982,6
5403,1983,2
5403,1984,3
5403,1985,2
5403,1986,2
5403,1987,1
5403,1988,1477
5403,1989,1070
5403,1990,1248
5403,1991,870
5403,1992,989
5403,1993,751
5403,1994,1652
5403,1995,1186
5403,1996,5127
5403,1997,3413
5403,1998,3594
5403,1999,2057
5403,2000,3827
5403,2001,3544
5403,2002,4789
5403,2003,3589
5403,2004,3945
5403,2005,6113
5403,2006,4139
5403,2007,2449
5403,2008,1701
5403,2009,3454
5403,2010,4555
5403,2011,3963
5403,2012,5454
5403,2013,3410
5403,2014,5974
5403,2015,4024
5403,2016,4159
5403,2017,6185
5403,2018,5778
5403,2019,21535
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,3708
5404,1989,3353
5404,1990,3607
5404,1991,4098
5404,1992,3210
5404,1993,2739
5404,1994,3077
5404,1995,2832
5404,1996,2905
5404,1997,3076
5404,1998,2709
5404,1999,2665
5404,2000,3028
5404,2001,3411
5404,2002,3127
5404,2003,3214
5404,2004,3869
5404,2005,3974
5404,2006,2411
5404,2007,2840
5404,2008,2058
5404,2009,1993
5404,2010,1861
5404,2011,2002
5404,2012,2301
5404,2013,1990
5404,2014,2862
5404,2015,2544
5404,2016,2930
5404,2017,4283
5404,2018,2694
5404,2019,2627
55,1997,1
55,1998,1
55,1999,1
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,5
5500,1961,132
5500,1962,100
5500,1963,101
5500,1964,115
5500,1965,110
5500,1966,146
5500,1967,93
5500,1968,72
5500,1969,214
5500,1970,97
5500,1971,110
5500,1972,147
5500,1973,148
5500,1974,120
5500,1975,86
5500,1976,80
5500,1977,176
5500,1978,184
5500,1979,65
5500,1980,61
5500,1981,91
5500,1982,157
5500,1983,46
5500,1984,17
5500,1985,109
5500,1986,106
5500,1987,74
5500,1988,20
5500,1989,16
5500,1990,53
5500,1991,82
5500,1992,27
5500,1993,74
5500,1994,55
5500,1995,62
5500,1996,72
5500,1997,27
5500,1998,15
5500,1999,37
5500,2000,63
5500,2001,11
5500,2002,46
5500,2003,39
5500,2004,21
5500,2005,32
5500,2006,56
5500,2007,15
5500,2008,77
5500,2009,67
5500,2010,66
5500,2011,124
5500,2012,40
5500,2013,197
5500,2014,120
5500,2015,55
5500,2016,161
5500,2017,88
5500,2018,194
5500,2019,533
5501,1961,132
5501,1962,100
5501,1963,101
5501,1964,115
5501,1965,110
5501,1966,146
5501,1967,93
5501,1968,72
5501,1969,214
5501,1970,97
5501,1971,110
5501,1972,147
5501,1973,148
5501,1974,120
5501,1975,86
5501,1976,80
5501,1977,176
5501,1978,184
5501,1979,65
5501,1980,61
5501,1981,91
5501,1982,157
5501,1983,46
5501,1984,17
5501,1985,109
5501,1986,106
5501,1987,74
5501,1988,20
5501,1989,6
5501,1990,25
5501,1991,68
5501,1992,5
5501,1993,52
5501,1994,17
5501,1995,61
5501,1996,67
5501,1997,26
5501,1998,14
5501,1999,27
5501,2000,47
5501,2001,2
5501,2002,19
5501,2003,32
5501,2004,0
5501,2005,17
5501,2006,32
5501,2007,7
5501,2008,77
5501,2009,66
5501,2010,66
5501,2011,113
5501,2012,26
5501,2013,174
5501,2014,107
5501,2015,36
5501,2016,158
5501,2017,81
5501,2018,184
5501,2019,524
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,10
5502,1990,18
5502,1991,14
5502,1992,22
5502,1993,21
5502,1994,37
5502,1995,1
5502,1996,5
5502,1997,1
5502,1998,1
5502,1999,10
5502,2000,16
5502,2001,9
5502,2002,27
5502,2003,7
5502,2004,21
5502,2005,15
5502,2006,24
5502,2007,8
5502,2008,0
5502,2009,1
5502,2010,0
5502,2011,11
5502,2012,13
5502,2013,22
5502,2014,7
5502,2015,10
5502,2016,3
5502,2017,7
5502,2018,10
5502,2019,9
5503,2014,1
5503,2015,2
5503,2016,0
5503,2018,0
5503,2019,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,10
5504,1991,0
5504,1992,0
5504,1993,1
5504,1994,1
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,5
5504,2015,7
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,64
56,2015,81
56,2016,92
56,2017,57
56,2018,91
56,2019,144
57,1998,67
57,1999,3
57,2000,1
57,2001,4
57,2002,18
57,2003,14
57,2004,30
57,2005,0
57,2006,3
57,2007,0
57,2008,2
57,2009,1
57,2010,1
57,2011,0
57,2012,0
57,2013,31
57,2014,21
57,2015,21
57,2016,3
57,2017,2
57,2018,0
57,2019,1
5706,1961,5762
5706,1962,6840
5706,1963,5271
5706,1964,5894
5706,1965,6032
5706,1966,5765
5706,1967,5407
5706,1968,5566
5706,1969,5248
5706,1970,4782
5706,1971,4710
5706,1972,4556
5706,1973,4169
5706,1974,3884
5706,1975,4494
5706,1976,4514
5706,1977,5267
5706,1978,5132
5706,1979,815
5706,1980,823
5706,1981,929
5706,1982,1071
5706,1983,1203
5706,1984,808
5706,1985,1121
5706,1986,1029
5706,1987,1220
5706,1988,7517
5706,1989,6717
5706,1990,6310
5706,1991,6093
5706,1992,5148
5706,1993,4909
5706,1994,6661
5706,1995,5626
5706,1996,9021
5706,1997,8362
5706,1998,7836
5706,1999,5725
5706,2000,7803
5706,2001,8317
5706,2002,9533
5706,2003,7713
5706,2004,8576
5706,2005,10911
5706,2006,7458
5706,2007,6664
5706,2008,5251
5706,2009,6551
5706,2010,8219
5706,2011,8331
5706,2012,9684
5706,2013,6946
5706,2014,10301
5706,2015,8240
5706,2016,8595
5706,2017,12172
5706,2018,10491
5706,2019,26148
5707,1961,5762
5707,1962,6840
5707,1963,5271
5707,1964,5894
5707,1965,6032
5707,1966,5765
5707,1967,5407
5707,1968,5566
5707,1969,5248
5707,1970,4782
5707,1971,4710
5707,1972,4556
5707,1973,4169
5707,1974,3884
5707,1975,4494
5707,1976,4514
5707,1977,5267
5707,1978,5132
5707,1979,815
5707,1980,823
5707,1981,929
5707,1982,1071
5707,1983,1203
5707,1984,808
5707,1985,1121
5707,1986,1029
5707,1987,1220
5707,1988,6413
5707,1989,5505
5707,1990,5729
5707,1991,5626
5707,1992,4724
5707,1993,4446
5707,1994,5663
5707,1995,5159
5707,1996,8702
5707,1997,8021
5707,1998,7423
5707,1999,5305
5707,2000,7385
5707,2001,7681
5707,2002,9021
5707,2003,7442
5707,2004,8163
5707,2005,10438
5707,2006,7121
5707,2007,6407
5707,2008,4897
5707,2009,6372
5707,2010,7328
5707,2011,6898
5707,2012,8979
5707,2013,6681
5707,2014,10079
5707,2015,7559
5707,2016,8190
5707,2017,11652
5707,2018,10223
5707,2019,26025
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,6
58,1991,2
58,1992,1
58,1993,1
58,1994,1
58,1995,1
58,1996,0
58,1997,1
58,1998,2
58,1999,0
58,2000,1
58,2001,2
58,2002,2
58,2003,14
58,2004,3
58,2005,1
58,2006,0
58,2007,0
58,2008,11
58,2009,6
58,2010,16
58,2011,25
58,2012,10
58,2013,0
58,2015,6
58,2016,1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,72
5801,1977,0
5801,1978,0
5801,1979,261
5801,1980,28
5801,1981,94
5801,1982,46
5801,1983,20
5801,1984,60
5801,1985,71
5801,1986,217
5801,1987,64
5801,1988,336
5801,1989,2007
5801,1990,121
5801,1991,16
5801,1992,25
5801,1993,41
5801,1994,26
5801,1995,256
5801,1996,35
5801,1997,81
5801,1998,118
5801,1999,154
5801,2000,190
5801,2001,95
5801,2002,130
5801,2003,175
5801,2004,224
5801,2005,178
5801,2006,154
5801,2007,285
5801,2008,84
5801,2009,356
5801,2010,37
5801,2011,289
5801,2012,216
5801,2013,460
5801,2014,354
5801,2015,305
5801,2016,434
5801,2017,1052
5801,2018,2347
5801,2019,2300
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,40
5802,1983,0
5802,1984,0
5802,1985,1
5802,1986,207
5802,1987,25
5802,1988,280
5802,1989,1939
5802,1990,131
5802,1991,15
5802,1992,29
5802,1993,19
5802,1994,33
5802,1995,238
5802,1996,103
5802,1997,30
5802,1998,57
5802,1999,150
5802,2000,478
5802,2001,188
5802,2002,2165
5802,2003,1302
5802,2004,6002
5802,2005,2346
5802,2006,181
5802,2007,1987
5802,2008,2807
5802,2009,3822
5802,2010,1638
5802,2011,2098
5802,2012,756
5802,2013,3530
5802,2014,1683
5802,2015,6954
5802,2016,2369
5802,2017,2088
5802,2018,4146
5802,2019,2838
5803,1961,0
5803,1962,10
5803,1963,200
5803,1964,400
5803,1965,602
5803,1966,675
5803,1967,790
5803,1968,300
5803,1969,123
5803,1970,570
5803,1971,550
5803,1972,520
5803,1973,500
5803,1974,450
5803,1975,400
5803,1976,300
5803,1977,200
5803,1978,124
5803,1979,345
5803,1980,408
5803,1981,562
5803,1982,400
5803,1983,568
5803,1984,616
5803,1985,671
5803,1986,627
5803,1987,1234
5803,1988,1616
5803,1989,1182
5803,1990,987
5803,1991,1207
5803,1992,1098
5803,1993,1052
5803,1994,988
5803,1995,120
5803,1996,168
5803,1997,88
5803,1998,56
5803,1999,198
5803,2000,606
5803,2001,215
5803,2002,228
5803,2003,142
5803,2004,677
5803,2005,101
5803,2006,205
5803,2007,287
5803,2008,210
5803,2009,370
5803,2010,293
5803,2011,438
5803,2012,499
5803,2013,786
5803,2014,1222
5803,2015,461
5803,2016,799
5803,2017,791
5803,2018,880
5803,2019,1025
5815,1961,4893
5815,1962,3834
5815,1963,4310
5815,1964,3626
5815,1965,4123
5815,1966,3091
5815,1967,2896
5815,1968,3702
5815,1969,2026
5815,1970,1937
5815,1971,1865
5815,1972,1896
5815,1973,3377
5815,1974,2477
5815,1975,3059
5815,1976,4151
5815,1977,4401
5815,1978,5551
5815,1979,5835
5815,1980,2627
5815,1981,3185
5815,1982,5551
5815,1983,5361
5815,1984,6224
5815,1985,5108
5815,1986,5869
5815,1987,5693
5815,1988,8737
5815,1989,12575
5815,1990,13677
5815,1991,9776
5815,1992,13403
5815,1993,12078
5815,1994,16778
5815,1995,13924
5815,1996,11688
5815,1997,18381
5815,1998,16819
5815,1999,17801
5815,2000,24606
5815,2001,21446
5815,2002,19234
5815,2003,19272
5815,2004,26012
5815,2005,24362
5815,2006,38452
5815,2007,46424
5815,2008,52587
5815,2009,59884
5815,2010,49740
5815,2011,78576
5815,2012,82502
5815,2013,99016
5815,2014,92324
5815,2015,87822
5815,2016,120796
5815,2017,137327
5815,2018,150437
5815,2019,166053
5817,1961,0
5817,1962,10
5817,1963,200
