geo,year,hides_cattle_wet_salted_export_quantity_tcl
3,1998,0
3,1999,24
3,2000,1
3,2001,81
3,2002,34
3,2003,778
3,2004,2093
3,2005,1717
3,2006,1849
3,2007,1706
3,2008,1947
3,2009,3276
3,2010,2329
3,2011,2025
3,2012,1826
3,2013,2114
3,2014,1270
3,2015,1454
3,2016,1774
3,2017,1740
3,2018,505
3,2019,1317
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1141
32,1967,1391
32,1968,1222
32,1969,1734
32,1970,1444
32,1971,1450
32,1972,1626
32,1973,1494
32,1974,1753
32,1975,922
32,1976,991
32,1977,476
32,1978,693
32,1979,324
32,1980,596
32,1981,655
32,1982,400
32,1983,400
32,1984,578
32,1985,714
32,1986,344
32,1987,413
32,1988,746
32,1989,1194
32,1990,785
32,1991,319
32,1992,319
32,1993,17
32,1994,91
32,1995,48
32,1996,0
32,1997,1
32,1998,8
32,1999,90
32,2000,5
32,2001,7
32,2002,1
32,2003,0
32,2004,3
32,2005,9
32,2006,9
32,2007,28
32,2008,28
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,2
32,2014,13
32,2015,7
32,2016,24
32,2017,49
32,2018,0
32,2019,0
33,1961,43660
33,1962,36525
33,1963,39852
33,1964,50501
33,1965,62762
33,1966,58794
33,1967,56138
33,1968,56764
33,1969,50269
33,1970,45469
33,1971,47414
33,1972,56283
33,1973,51476
33,1974,49802
33,1975,73907
33,1976,76795
33,1977,81346
33,1978,75080
33,1979,57993
33,1980,67386
33,1981,63526
33,1982,80320
33,1983,76012
33,1984,84161
33,1985,75708
33,1986,88028
33,1987,79400
33,1988,71299
33,1989,71579
33,1990,72357
33,1991,68708
33,1992,66370
33,1993,72513
33,1994,67346
33,1995,76642
33,1996,82504
33,1997,83933
33,1998,79162
33,1999,76537
33,2000,70003
33,2001,57833
33,2002,51182
33,2003,35999
33,2004,38529
33,2005,120424
33,2006,130712
33,2007,112355
33,2008,58621
33,2009,52493
33,2010,59966
33,2011,94420
33,2012,52708
33,2013,52969
33,2014,116516
33,2015,71868
33,2016,51076
33,2017,54765
33,2018,66380
33,2019,136293
35,1961,0
35,1962,0
35,1963,0
35,1964,25
35,1965,25
35,1966,26
35,1967,27
35,1968,26
35,1969,18
35,1970,25
35,1971,16
35,1972,36
35,1973,32
35,1974,14
35,1975,15
35,1976,15
35,1977,15
35,1978,20
35,1979,4
35,1980,10
35,1981,20
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,5
35,1987,7
35,1988,14
35,1989,0
35,1990,50
35,1991,50
35,1992,53
35,1993,53
35,1994,0
35,1995,43
35,1996,32
35,1997,15
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,1700
351,1962,1310
351,1963,1419
351,1964,1481
351,1965,1272
351,1966,1197
351,1967,1375
351,1968,1616
351,1969,2003
351,1970,1544
351,1971,2035
351,1972,2081
351,1973,1838
351,1974,1505
351,1975,897
351,1976,1190
351,1977,1008
351,1978,1930
351,1979,3841
351,1980,5816
351,1981,3323
351,1982,5340
351,1983,4663
351,1984,3931
351,1985,9584
351,1986,31300
351,1987,60640
351,1988,87016
351,1989,65658
351,1990,88441
351,1991,90226
351,1992,99699
351,1993,97006
351,1994,138837
351,1995,128079
351,1996,101252
351,1997,103565
351,1998,99981
351,1999,103389
351,2000,136692
351,2001,155417
351,2002,177890
351,2003,207460
351,2004,185413
351,2005,154972
351,2006,130229
351,2007,112437
351,2008,142665
351,2009,115356
351,2010,148445
351,2011,119620
351,2012,76500
351,2013,70085
351,2014,52437
351,2015,31016
351,2016,29495
351,2017,39348
351,2018,36961
351,2019,20197
37,1961,253
37,1962,207
37,1963,254
37,1964,141
37,1965,388
37,1966,312
37,1967,260
37,1968,371
37,1969,378
37,1970,201
37,1971,251
37,1972,364
37,1973,268
37,1974,692
37,1975,368
37,1976,466
37,1977,629
37,1978,544
37,1979,557
37,1980,437
37,1981,450
37,1982,470
37,1983,500
37,1984,500
37,1985,550
37,1986,350
37,1987,300
37,1988,523
37,1989,613
37,1990,319
37,1991,138
37,1992,0
37,1993,0
37,1994,299
37,1995,0
37,1996,56
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,5
37,2004,0
37,2005,93
37,2006,39
37,2007,39
37,2008,39
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,11
37,2016,8
37,2017,38
37,2018,54
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,406
38,1986,632
38,1987,315
38,1988,68
38,1989,2
38,1990,82
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,4
38,2005,0
38,2006,138
38,2007,72
38,2008,0
38,2009,0
38,2010,0
38,2011,8
38,2012,0
38,2013,0
39,2014,0
39,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,40
4,1992,207
4,1993,0
4,1994,0
4,1995,0
4,1996,629
4,1997,188
4,1998,253
4,1999,0
4,2000,0
4,2001,1129
4,2002,704
4,2003,501
4,2004,97
4,2005,300
4,2006,975
4,2007,281
4,2008,167
4,2009,57
4,2010,194
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2018,47
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,13900
41,1987,12945
41,1988,31596
41,1989,18966
41,1990,33412
41,1991,18512
41,1992,26932
41,1993,21600
41,1994,53182
41,1995,27355
41,1996,26575
41,1997,43162
41,1998,33888
41,1999,27208
41,2000,22656
41,2001,12151
41,2002,7148
41,2003,3345
41,2004,37
41,2005,156
41,2006,281
41,2007,705
41,2008,1278
41,2009,3738
41,2010,4249
41,2011,6595
41,2012,7703
41,2013,8969
41,2014,14417
41,2015,8040
41,2016,17640
41,2017,13859
41,2018,15005
41,2019,12073
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,4
46,1971,0
46,1972,0
46,1973,5
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,4
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,2
46,1987,0
46,1988,1
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,1
46,2008,0
46,2009,0
46,2010,1
46,2011,1
46,2012,5
46,2013,0
46,2019,0
48,1961,36
48,1962,0
48,1963,65
48,1964,172
48,1965,230
48,1966,718
48,1967,763
48,1968,277
48,1969,834
48,1970,1601
48,1971,1350
48,1972,1384
48,1973,1899
48,1974,0
48,1975,0
48,1976,597
48,1977,0
48,1978,0
48,1979,248
48,1980,2
48,1981,0
48,1982,0
48,1983,0
48,1984,1
48,1985,0
48,1986,21
48,1987,47
48,1988,12
48,1989,62
48,1990,62
48,1991,4
48,1992,21
48,1993,0
48,1994,13
48,1995,111
48,1996,232
48,1997,518
48,1998,341
48,1999,771
48,2000,1010
48,2001,696
48,2002,1230
48,2003,3572
48,2004,1083
48,2005,1668
48,2006,3707
48,2007,3925
48,2008,3313
48,2009,6948
48,2010,5531
48,2011,4509
48,2012,4459
48,2013,9373
48,2014,10765
48,2015,10114
48,2016,9647
48,2017,10190
48,2018,10604
48,2019,10750
49,1999,558
49,2000,544
49,2001,499
49,2002,198
49,2003,238
49,2004,195
49,2005,529
49,2006,1436
49,2007,604
49,2008,646
49,2009,241
49,2010,2228
49,2011,1767
49,2012,1169
49,2013,962
49,2014,1335
49,2015,264
49,2016,1268
49,2017,2384
49,2018,3013
49,2019,554
50,1961,168
50,1962,168
50,1963,232
50,1964,315
50,1965,366
50,1966,268
50,1967,319
50,1968,240
50,1969,174
50,1970,154
50,1971,280
50,1972,54
50,1973,151
50,1974,26
50,1975,16
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,38
50,1996,0
50,1997,0
50,1998,0
50,1999,273
50,2000,637
50,2001,415
50,2002,404
50,2003,422
50,2004,460
50,2005,489
50,2006,342
50,2007,129
50,2008,261
50,2009,558
50,2010,532
50,2011,574
50,2012,376
50,2013,237
50,2014,58
50,2015,57
50,2016,345
50,2017,333
50,2018,348
50,2019,259
5000,1961,524508
5000,1962,540440
5000,1963,605408
5000,1964,702931
5000,1965,783051
5000,1966,790132
5000,1967,787245
5000,1968,827150
5000,1969,908942
5000,1970,923898
5000,1971,963310
5000,1972,1067374
5000,1973,1020114
5000,1974,1116198
5000,1975,1290260
5000,1976,1432473
5000,1977,1386048
5000,1978,1477943
5000,1979,1423877
5000,1980,1285039
5000,1981,1227052
5000,1982,1351857
5000,1983,1346360
5000,1984,1477062
5000,1985,1473956
5000,1986,1584416
5000,1987,1579695
5000,1988,1600527
5000,1989,1592525
5000,1990,1650548
5000,1991,1567941
5000,1992,1660410
5000,1993,1663064
5000,1994,1756076
5000,1995,1759999
5000,1996,1880351
5000,1997,1952601
5000,1998,1782295
5000,1999,1727119
5000,2000,1902850
5000,2001,1836944
5000,2002,1733692
5000,2003,1664524
5000,2004,1706943
5000,2005,1680807
5000,2006,1717871
5000,2007,1696691
5000,2008,1661423
5000,2009,1647382
5000,2010,1831099
5000,2011,1958682
5000,2012,1912813
5000,2013,2159463
5000,2014,1883226
5000,2015,1780414
5000,2016,1680914
5000,2017,1775621
5000,2018,1761487
5000,2019,2028963
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,9400
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,50
51,1987,100
51,1988,790
51,1989,800
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,43975
5100,1962,44660
5100,1963,44534
5100,1964,39833
5100,1965,47633
5100,1966,56021
5100,1967,37882
5100,1968,41722
5100,1969,45244
5100,1970,45714
5100,1971,53328
5100,1972,64245
5100,1973,54515
5100,1974,44762
5100,1975,36253
5100,1976,49406
5100,1977,50352
5100,1978,50093
5100,1979,56630
5100,1980,41170
5100,1981,32515
5100,1982,40768
5100,1983,55613
5100,1984,57527
5100,1985,53425
5100,1986,48526
5100,1987,38010
5100,1988,35958
5100,1989,31252
5100,1990,34544
5100,1991,24855
5100,1992,30391
5100,1993,41006
5100,1994,29294
5100,1995,29100
5100,1996,32734
5100,1997,33350
5100,1998,28292
5100,1999,22393
5100,2000,38250
5100,2001,36752
5100,2002,37608
5100,2003,38742
5100,2004,51963
5100,2005,49564
5100,2006,47696
5100,2007,49424
5100,2008,37270
5100,2009,33123
5100,2010,43703
5100,2011,56401
5100,2012,48302
5100,2013,49407
5100,2014,56227
5100,2015,68910
5100,2016,50062
5100,2017,44055
5100,2018,30695
5100,2019,22842
5101,1961,6627
5101,1962,8167
5101,1963,7090
5101,1964,6642
5101,1965,10192
5101,1966,16695
5101,1967,9389
5101,1968,10764
5101,1969,10624
5101,1970,12568
5101,1971,16011
5101,1972,11243
5101,1973,6083
5101,1974,5641
5101,1975,15313
5101,1976,18288
5101,1977,16495
5101,1978,13321
5101,1979,14056
5101,1980,9527
5101,1981,7373
5101,1982,9383
5101,1983,25237
5101,1984,15245
5101,1985,15241
5101,1986,16351
5101,1987,15884
5101,1988,16386
5101,1989,12410
5101,1990,5519
5101,1991,6911
5101,1992,8070
5101,1993,8349
5101,1994,9660
5101,1995,9432
5101,1996,9871
5101,1997,13463
5101,1998,7867
5101,1999,9359
5101,2000,21634
5101,2001,16307
5101,2002,20404
5101,2003,13110
5101,2004,23160
5101,2005,24546
5101,2006,27665
5101,2007,25818
5101,2008,15175
5101,2009,8543
5101,2010,15298
5101,2011,29692
5101,2012,17946
5101,2013,14593
5101,2014,20524
5101,2015,14730
5101,2016,11974
5101,2017,11842
5101,2018,10718
5101,2019,3462
5102,1961,253
5102,1962,207
5102,1963,254
5102,1964,141
5102,1965,388
5102,1966,1494
5102,1967,1656
5102,1968,2648
5102,1969,3525
5102,1970,3337
5102,1971,1721
5102,1972,3732
5102,1973,3418
5102,1974,3326
5102,1975,2170
5102,1976,2337
5102,1977,2108
5102,1978,2438
5102,1979,2181
5102,1980,2533
5102,1981,2609
5102,1982,2370
5102,1983,2400
5102,1984,2578
5102,1985,2764
5102,1986,2196
5102,1987,2213
5102,1988,2770
5102,1989,3307
5102,1990,2604
5102,1991,1957
5102,1992,1819
5102,1993,1517
5102,1994,1890
5102,1995,1548
5102,1996,1556
5102,1997,1501
5102,1998,1508
5102,1999,1590
5102,2000,1505
5102,2001,1507
5102,2002,17
5102,2003,35
5102,2004,21
5102,2005,131
5102,2006,217
5102,2007,525
5102,2008,525
5102,2009,458
5102,2010,459
5102,2011,450
5102,2012,574
5102,2013,149
5102,2014,176
5102,2015,70
5102,2016,225
5102,2017,242
5102,2018,344
5102,2019,92
5103,1961,5065
5103,1962,5130
5103,1963,5023
5103,1964,2192
5103,1965,4171
5103,1966,469
5103,1967,664
5103,1968,800
5103,1969,955
5103,1970,272
5103,1971,524
5103,1972,3034
5103,1973,134
5103,1974,0
5103,1975,128
5103,1976,201
5103,1977,40
5103,1978,499
5103,1979,331
5103,1980,0
5103,1981,0
5103,1982,250
5103,1983,382
5103,1984,51
5103,1985,0
5103,1986,0
5103,1987,2
5103,1988,992
5103,1989,865
5103,1990,8622
5103,1991,1185
5103,1992,1316
5103,1993,2329
5103,1994,957
5103,1995,715
5103,1996,1348
5103,1997,861
5103,1998,983
5103,1999,462
5103,2000,1684
5103,2001,1803
5103,2002,1214
5103,2003,3018
5103,2004,2858
5103,2005,1938
5103,2006,3370
5103,2007,3199
5103,2008,3073
5103,2009,2581
5103,2010,3056
5103,2011,6096
5103,2012,5854
5103,2013,3821
5103,2014,7678
5103,2015,24044
5103,2016,9384
5103,2017,11837
5103,2018,8766
5103,2019,6734
5104,1961,25000
5104,1962,25000
5104,1963,25638
5104,1964,24606
5104,1965,27037
5104,1966,31368
5104,1967,21397
5104,1968,22076
5104,1969,23961
5104,1970,25286
5104,1971,31656
5104,1972,42156
5104,1973,39728
5104,1974,31638
5104,1975,17030
5104,1976,27493
5104,1977,30269
5104,1978,32348
5104,1979,37383
5104,1980,26887
5104,1981,19561
5104,1982,27405
5104,1983,26269
5104,1984,37612
5104,1985,32575
5104,1986,27939
5104,1987,18334
5104,1988,14753
5104,1989,13343
5104,1990,16341
5104,1991,13761
5104,1992,18045
5104,1993,26414
5104,1994,15447
5104,1995,16186
5104,1996,18553
5104,1997,15683
5104,1998,16116
5104,1999,9168
5104,2000,11012
5104,2001,13500
5104,2002,12650
5104,2003,20346
5104,2004,22983
5104,2005,20159
5104,2006,12584
5104,2007,15184
5104,2008,14789
5104,2009,20071
5104,2010,23856
5104,2011,18583
5104,2012,23586
5104,2013,30615
5104,2014,27172
5104,2015,29090
5104,2016,27264
5104,2017,19121
5104,2018,9998
5104,2019,8787
5105,1961,7030
5105,1962,6156
5105,1963,6529
5105,1964,6252
5105,1965,5845
5105,1966,5995
5105,1967,4776
5105,1968,5434
5105,1969,6179
5105,1970,4251
5105,1971,3416
5105,1972,4080
5105,1973,5152
5105,1974,4157
5105,1975,1612
5105,1976,1087
5105,1977,1440
5105,1978,1487
5105,1979,2679
5105,1980,2223
5105,1981,2972
5105,1982,1360
5105,1983,1325
5105,1984,2041
5105,1985,2845
5105,1986,2040
5105,1987,1577
5105,1988,1057
5105,1989,1327
5105,1990,1458
5105,1991,1041
5105,1992,1141
5105,1993,2397
5105,1994,1340
5105,1995,1219
5105,1996,1406
5105,1997,1842
5105,1998,1818
5105,1999,1814
5105,2000,2416
5105,2001,3635
5105,2002,3323
5105,2003,2233
5105,2004,2941
5105,2005,2790
5105,2006,3860
5105,2007,4698
5105,2008,3708
5105,2009,1470
5105,2010,1034
5105,2011,1580
5105,2012,342
5105,2013,229
5105,2014,677
5105,2015,976
5105,2016,1215
5105,2017,1013
5105,2018,869
5105,2019,3767
52,1992,2000
52,1993,2100
52,1994,445
52,1995,2400
52,1996,3213
52,1997,4040
52,1998,2990
52,1999,3003
52,2000,3750
52,2001,4899
52,2002,4001
52,2003,3833
52,2004,7000
52,2005,7790
52,2006,9477
52,2007,450
52,2008,0
52,2009,0
52,2010,50
52,2011,646
52,2012,825
52,2013,1250
52,2014,450
52,2015,907
52,2016,5367
52,2017,2884
52,2018,49
5200,1961,262056
5200,1962,243470
5200,1963,267361
5200,1964,376681
5200,1965,444251
5200,1966,435394
5200,1967,396016
5200,1968,417141
5200,1969,506142
5200,1970,482083
5200,1971,477363
5200,1972,553889
5200,1973,500659
5200,1974,538582
5200,1975,654910
5200,1976,740075
5200,1977,722425
5200,1978,758843
5200,1979,719361
5200,1980,624479
5200,1981,632776
5200,1982,704322
5200,1983,665903
5200,1984,778857
5200,1985,759871
5200,1986,828763
5200,1987,755431
5200,1988,759950
5200,1989,790503
5200,1990,738517
5200,1991,635878
5200,1992,635095
5200,1993,637498
5200,1994,694948
5200,1995,798550
5200,1996,821199
5200,1997,789606
5200,1998,670703
5200,1999,635049
5200,2000,750935
5200,2001,745978
5200,2002,646113
5200,2003,611758
5200,2004,579430
5200,2005,629310
5200,2006,665845
5200,2007,692923
5200,2008,629235
5200,2009,684732
5200,2010,656768
5200,2011,764794
5200,2012,689897
5200,2013,849267
5200,2014,589921
5200,2015,429174
5200,2016,417463
5200,2017,468821
5200,2018,505104
5200,2019,909887
5203,1961,233754
5203,1962,213521
5203,1963,238027
5203,1964,336487
5203,1965,393619
5203,1966,412773
5203,1967,370203
5203,1968,389668
5203,1969,430043
5203,1970,425523
5203,1971,439764
5203,1972,501558
5203,1973,484355
5203,1974,527677
5203,1975,642578
5203,1976,719311
5203,1977,704345
5203,1978,739500
5203,1979,696879
5203,1980,593980
5203,1981,591397
5203,1982,692330
5203,1983,659633
5203,1984,770892
5203,1985,751781
5203,1986,827878
5203,1987,751451
5203,1988,754737
5203,1989,784996
5203,1990,720870
5203,1991,630965
5203,1992,627863
5203,1993,618969
5203,1994,665792
5203,1995,771182
5203,1996,784848
5203,1997,759265
5203,1998,641056
5203,1999,598927
5203,2000,699795
5203,2001,707305
5203,2002,614818
5203,2003,584045
5203,2004,552308
5203,2005,600864
5203,2006,636230
5203,2007,660933
5203,2008,602698
5203,2009,637111
5203,2010,611482
5203,2011,698140
5203,2012,641928
5203,2013,794862
5203,2014,540000
5203,2015,386484
5203,2016,375673
5203,2017,427884
5203,2018,465303
5203,2019,877403
5204,1961,40
5204,1962,152
5204,1963,577
5204,1964,824
5204,1965,2014
5204,1966,3321
5204,1967,2606
5204,1968,2791
5204,1969,3641
5204,1970,5580
5204,1971,4089
5204,1972,4189
5204,1973,4349
5204,1974,1853
5204,1975,2434
5204,1976,5759
5204,1977,3787
5204,1978,6241
5204,1979,5516
5204,1980,2243
5204,1981,4305
5204,1982,2368
5204,1983,3171
5204,1984,944
5204,1985,678
5204,1986,93
5204,1987,503
5204,1988,1031
5204,1989,360
5204,1990,1186
5204,1991,987
5204,1992,3214
5204,1993,3181
5204,1994,6506
5204,1995,3110
5204,1996,9206
5204,1997,10264
5204,1998,12146
5204,1999,23852
5204,2000,19173
5204,2001,15080
5204,2002,11741
5204,2003,13622
5204,2004,13461
5204,2005,13770
5204,2006,14775
5204,2007,19916
5204,2008,15311
5204,2009,27872
5204,2010,29667
5204,2011,32603
5204,2012,35203
5204,2013,32107
5204,2014,30417
5204,2015,25009
5204,2016,26299
5204,2017,26232
5204,2018,23053
5204,2019,21667
5206,1961,0
5206,1962,41
5206,1963,0
5206,1964,0
5206,1965,109
5206,1966,52
5206,1967,114
5206,1968,396
5206,1969,267
5206,1970,35
5206,1971,0
5206,1972,30
5206,1973,131
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,57
5206,1978,121
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,558
5206,2000,544
5206,2001,904
5206,2002,4491
5206,2003,4245
5206,2004,4199
5206,2005,4323
5206,2006,5335
5206,2007,3545
5206,2008,4329
5206,2009,3108
5206,2010,4915
5206,2011,4699
5206,2012,4705
5206,2013,6078
5206,2014,7511
5206,2015,6073
5206,2016,7789
5206,2017,6453
5206,2018,8411
5206,2019,3571
5207,1961,28262
5207,1962,29756
5207,1963,28757
5207,1964,39370
5207,1965,48509
5207,1966,19248
5207,1967,23093
5207,1968,24286
5207,1969,72191
5207,1970,50945
5207,1971,33510
5207,1972,48112
5207,1973,11824
5207,1974,9052
5207,1975,9898
5207,1976,15005
5207,1977,14236
5207,1978,12981
5207,1979,16966
5207,1980,28256
5207,1981,37074
5207,1982,9624
5207,1983,3099
5207,1984,7021
5207,1985,7412
5207,1986,792
5207,1987,3477
5207,1988,4182
5207,1989,5147
5207,1990,16461
5207,1991,3926
5207,1992,4018
5207,1993,15348
5207,1994,22650
5207,1995,24258
5207,1996,27145
5207,1997,20077
5207,1998,17501
5207,1999,11712
5207,2000,31423
5207,2001,22689
5207,2002,15063
5207,2003,9846
5207,2004,9462
5207,2005,10353
5207,2006,9505
5207,2007,8529
5207,2008,6897
5207,2009,16641
5207,2010,10704
5207,2011,29352
5207,2012,8061
5207,2013,16220
5207,2014,11993
5207,2015,11608
5207,2016,7702
5207,2017,8252
5207,2018,8337
5207,2019,7246
53,1961,0
53,1962,2
53,1963,24
53,1964,0
53,1965,0
53,1966,0
53,1967,18
53,1968,0
53,1969,67
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,14
53,1975,13
53,1976,10
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,14
53,1996,17
53,1997,36
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2019,877
5300,1961,11731
5300,1962,13216
5300,1963,15547
5300,1964,17080
5300,1965,14092
5300,1966,14204
5300,1967,10693
5300,1968,13893
5300,1969,14338
5300,1970,11243
5300,1971,11400
5300,1972,18818
5300,1973,14018
5300,1974,7595
5300,1975,8753
5300,1976,12711
5300,1977,15305
5300,1978,11396
5300,1979,15958
5300,1980,17192
5300,1981,10943
5300,1982,13585
5300,1983,14116
5300,1984,18982
5300,1985,18249
5300,1986,42644
5300,1987,73724
5300,1988,95211
5300,1989,74753
5300,1990,96076
5300,1991,96201
5300,1992,117774
5300,1993,114981
5300,1994,174505
5300,1995,177555
5300,1996,145129
5300,1997,147187
5300,1998,168591
5300,1999,184844
5300,2000,214957
5300,2001,221048
5300,2002,259994
5300,2003,261315
5300,2004,285194
5300,2005,232366
5300,2006,214898
5300,2007,179856
5300,2008,217125
5300,2009,169545
5300,2010,213037
5300,2011,186351
5300,2012,153795
5300,2013,166958
5300,2014,123953
5300,2015,105575
5300,2016,105788
5300,2017,141667
5300,2018,123346
5300,2019,96208
5301,1992,8000
5301,1993,9960
5301,1994,26270
5301,1995,35474
5301,1996,30976
5301,1997,30633
5301,1998,41891
5301,1999,51393
5301,2000,41579
5301,2001,30649
5301,2002,38264
5301,2003,10208
5301,2004,56914
5301,2005,31484
5301,2006,33384
5301,2007,26381
5301,2008,43270
5301,2009,22077
5301,2010,22932
5301,2011,28986
5301,2012,35350
5301,2013,46655
5301,2014,25159
5301,2015,23814
5301,2016,16851
5301,2017,19398
5301,2018,13305
5301,2019,11414
5302,1961,1700
5302,1962,1317
5302,1963,1419
5302,1964,1481
5302,1965,1287
5302,1966,1201
5302,1967,1380
5302,1968,1661
5302,1969,2020
5302,1970,1613
5302,1971,2055
5302,1972,2187
5302,1973,1879
5302,1974,1518
5302,1975,924
5302,1976,1213
5302,1977,1123
5302,1978,2141
5302,1979,4268
5302,1980,5880
5302,1981,3367
5302,1982,5454
5302,1983,4679
5302,1984,3994
5302,1985,9623
5302,1986,31377
5302,1987,61416
5302,1988,87347
5302,1989,66032
5302,1990,88923
5302,1991,91803
5302,1992,105732
5302,1993,101521
5302,1994,146793
5302,1995,134192
5302,1996,108128
5302,1997,109236
5302,1998,106773
5302,1999,115015
5302,2000,148996
5302,2001,160394
5302,2002,187257
5302,2003,216906
5302,2004,193263
5302,2005,166837
5302,2006,142051
5302,2007,122579
5302,2008,152247
5302,2009,126030
5302,2010,167516
5302,2011,135680
5302,2012,92894
5302,2013,87110
5302,2014,62315
5302,2015,39754
5302,2016,36296
5302,2017,50092
5302,2018,46898
5302,2019,33002
5303,1961,430
5303,1962,280
5303,1963,280
5303,1964,4150
5303,1965,2097
5303,1966,814
5303,1967,998
5303,1968,594
5303,1969,279
5303,1970,501
5303,1971,130
5303,1972,700
5303,1973,1700
5303,1974,3300
5303,1975,7000
5303,1976,9450
5303,1977,12000
5303,1978,6600
5303,1979,4500
5303,1980,6000
5303,1981,5600
5303,1982,5860
5303,1983,6600
5303,1984,8015
5303,1985,4806
5303,1986,5532
5303,1987,5715
5303,1988,68
5303,1989,2
5303,1990,82
5303,1991,0
5303,1992,0
5303,1993,48
5303,1994,80
5303,1995,188
5303,1996,122
5303,1997,160
5303,1998,109
5303,1999,138
5303,2000,147
5303,2001,1105
5303,2002,1048
5303,2003,1171
5303,2004,1513
5303,2005,1588
5303,2006,1546
5303,2007,1609
5303,2008,3572
5303,2009,1330
5303,2010,1448
5303,2011,2466
5303,2012,1202
5303,2013,2323
5303,2014,4202
5303,2015,3261
5303,2016,7575
5303,2017,4931
