geo,year,oranges_gross_production_index_number_2014_2016_100_pie
41,2019,129.71
44,1961,25.6
44,1962,27.1
44,1963,28.23
44,1964,29.36
44,1965,30.11
44,1966,30.49
44,1967,31.24
44,1968,32.75
44,1969,33.5
44,1970,34.25
44,1971,35.01
44,1972,35.76
44,1973,37.64
44,1974,39.52
44,1975,44.18
44,1976,71.19
44,1977,71.54
44,1978,72.3
44,1979,83.08
44,1980,84.73
44,1981,95.19
44,1982,86.81
44,1983,94.14
44,1984,86.19
44,1985,90.34
44,1986,112.23
44,1987,118.31
44,1988,125.47
44,1989,133.56
44,1990,60.59
44,1991,87.58
44,1992,96.46
44,1993,124.22
44,1994,141.43
44,1995,148.88
44,1996,153.2
44,1997,158.49
44,1998,112.93
44,1999,127.9
44,2000,132.84
44,2001,89.45
44,2002,112.16
44,2003,26.03
44,2004,33.25
44,2005,36.2
44,2006,152.49
44,2007,132.87
44,2008,99.37
44,2009,73.12
44,2010,85.87
44,2011,98.14
44,2012,86.29
44,2013,92.32
44,2014,87.83
44,2015,101.16
44,2016,111
44,2017,124.78
44,2018,127.39
44,2019,132.2
46,1961,89.41
46,1962,89.41
46,1963,89.41
46,1964,89.41
46,1965,89.41
46,1966,98.35
46,1967,98.35
46,1968,102.82
46,1969,102.82
46,1970,107.29
46,1971,107.29
46,1972,111.76
46,1973,116.23
46,1974,120.7
46,1975,125.17
46,1976,125.17
46,1977,129.64
46,1978,134.11
46,1979,134.11
46,1980,134.11
46,1981,134.11
46,1982,134.11
46,1983,129.64
46,1984,129.64
46,1985,129.64
46,1986,127.4
46,1987,127.4
46,1988,127.4
46,1989,125.17
46,1990,137.77
46,1991,120.56
46,1992,116.23
46,1993,112.65
46,1994,111.76
46,1995,110.37
46,1996,104.51
46,1997,107.29
46,1998,107.29
46,1999,108.23
46,2000,111.18
46,2001,111.76
46,2002,88.56
46,2003,100.85
46,2004,100.85
46,2005,102.82
46,2006,107.29
46,2007,102.82
46,2008,102.55
46,2009,107.29
46,2010,101.92
46,2011,100.94
46,2012,101.21
46,2013,100.8
46,2014,99.96
46,2015,99.96
46,2016,100.09
46,2017,99.82
46,2018,99.55
46,2019,99.28
47,1961,68943.75
47,1962,56250
47,1963,60000
47,1964,61875
47,1965,65625
47,1966,99375
47,1967,84375
47,1968,56250
47,1969,110625
47,1970,93750
47,1971,65625
47,1972,62812.5
47,1973,112500
47,1974,65625
47,1975,71250
47,1976,58087.5
47,1977,67875
47,1978,53587.5
47,1979,45075
47,1980,23625
47,1981,50100
47,1982,17137.5
47,1983,15000
47,1984,15000
47,1985,15000
47,1986,9375
47,1987,7500
47,1988,7500
47,1989,7500
47,1990,8437.5
47,1991,8437.5
47,1992,7500
47,1993,10312.5
47,1994,6562.5
47,1995,7500
47,1996,4687.5
47,1997,4687.5
47,1998,3750
47,1999,2812.5
47,2000,3206.25
47,2001,2437.5
47,2002,2400
47,2003,1593.75
47,2004,1406.25
47,2005,1500
47,2006,1256.25
47,2007,1875
47,2008,900
47,2009,506.25
47,2010,431.25
47,2011,412.5
47,2012,431.25
47,2013,431.25
47,2014,168.75
47,2015,93.75
47,2016,37.5
47,2017,37.5
47,2018,37.5
47,2019,37.5
48,1961,17.35
48,1962,17.71
48,1963,18.68
48,1964,19.39
48,1965,20.89
48,1966,21.78
48,1967,22.66
48,1968,24.35
48,1969,25.23
48,1970,26.16
48,1971,26.56
48,1972,27.45
48,1973,28.33
48,1974,28.77
48,1975,30.1
48,1976,30.99
48,1977,32.09
48,1978,32.76
48,1979,32.76
48,1980,33.2
48,1981,33.64
48,1982,34.09
48,1983,34.31
48,1984,34.31
48,1985,35.41
48,1986,35.86
48,1987,36.08
48,1988,36.3
48,1989,36.74
48,1990,49
48,1991,58.88
48,1992,59.32
48,1993,70.83
48,1994,57.36
48,1995,66.4
48,1996,73.04
48,1997,132.13
48,1998,145.83
48,1999,125.36
48,2000,179.28
48,2001,193.26
48,2002,162.46
48,2003,162.46
48,2004,197.95
48,2005,169.41
48,2006,198.67
48,2007,187.69
48,2008,123.06
48,2009,221.34
48,2010,111.55
48,2011,125.93
48,2012,123.95
48,2013,123.95
48,2014,97.39
48,2015,100.42
48,2016,102.19
48,2017,103.97
48,2018,104.81
48,2019,100.45
49,1961,194.21
49,1962,194.21
49,1963,214.53
49,1964,247.65
49,1965,239.56
49,1966,333.97
49,1967,306.6
49,1968,332.1
49,1969,304.98
49,1970,338.35
49,1971,236.1
49,1972,313.26
49,1973,328.26
49,1974,276.44
49,1975,333.06
49,1976,333.88
49,1977,436.84
49,1978,504.96
49,1979,502.25
49,1980,798.06
49,1981,675.92
49,1982,889.15
49,1983,1048.86
49,1984,973.66
49,1985,1066.57
49,1986,1156.63
49,1987,1301.61
49,1988,1332.48
49,1989,1242.77
49,1990,1579.56
49,1991,1300.14
49,1992,1195.79
49,1993,1057.32
49,1994,706.66
49,1995,751.13
49,1996,775.01
49,1997,1307
49,1998,982.35
49,1999,1294.36
49,2000,1234.79
49,2001,1596.14
49,2002,778.45
49,2003,1291.77
49,2004,1299.12
49,2005,1022.16
49,2006,468.1
49,2007,794.7
49,2008,525.95
49,2009,684.99
49,2010,467.85
49,2011,322.55
49,2012,246.27
49,2013,223.37
49,2014,94.75
49,2015,105.4
49,2016,99.85
49,2017,80.18
49,2018,55.97
49,2019,46.8
50,1961,187.79
50,1962,146.6
50,1963,214.06
50,1964,187.79
50,1965,197.52
50,1966,218.92
50,1967,281.52
50,1968,329.52
50,1969,345.99
50,1970,319.63
50,1971,537.11
50,1972,476.15
50,1973,626.08
50,1974,510.75
50,1975,105.45
50,1976,116.98
50,1977,130.16
50,1978,119.62
50,1979,116.98
50,1980,102.2
50,1981,131.81
50,1982,140.04
50,1983,134.6
50,1984,165.41
50,1985,147.57
50,1986,129.73
50,1987,165.41
50,1988,129.73
50,1989,162.16
50,1990,204.33
50,1991,178.38
50,1992,194.6
50,1993,186.49
50,1994,149.19
50,1995,178.38
50,1996,170.27
50,1997,163.79
50,1998,144.33
50,1999,171.25
50,2000,138.49
50,2001,118.38
50,2002,147.57
50,2003,138.49
50,2004,151.86
50,2005,156.52
50,2006,151.76
50,2007,136.58
50,2008,122.75
50,2009,111.7
50,2010,108.92
50,2011,130.43
50,2012,112.75
50,2013,112.36
50,2014,107.85
50,2015,106.37
50,2016,85.78
50,2017,65.43
50,2018,57.86
50,2019,63.8
5000,1961,22.01
5000,1962,22.92
5000,1963,22.96
5000,1964,22.89
5000,1965,25.87
5000,1966,28.62
5000,1967,32.3
5000,1968,30.35
5000,1969,34.71
5000,1970,34.35
5000,1971,36.34
5000,1972,38.17
5000,1973,42.2
5000,1974,43.31
5000,1975,44.5
5000,1976,46.88
5000,1977,46.7
5000,1978,46.66
5000,1979,47.91
5000,1980,55.13
5000,1981,54.67
5000,1982,52.53
5000,1983,57.23
5000,1984,53.71
5000,1985,56.31
5000,1986,58.19
5000,1987,60.34
5000,1988,63.45
5000,1989,70.09
5000,1990,68.48
5000,1991,71.63
5000,1992,74.49
5000,1993,76.4
5000,1994,75.51
5000,1995,80.54
5000,1996,83.71
5000,1997,90.43
5000,1998,84.96
5000,1999,85.05
5000,2000,87.96
5000,2001,82.86
5000,2002,85.51
5000,2003,82.46
5000,2004,89.47
5000,2005,86.98
5000,2006,90.08
5000,2007,89.9
5000,2008,95.47
5000,2009,94.22
5000,2010,97.17
5000,2011,99.71
5000,2012,96.86
5000,2013,100.68
5000,2014,99.67
5000,2015,99.8
5000,2016,100.53
5000,2017,101.71
5000,2018,103.58
5000,2019,108.42
5100,1961,17.55
5100,1962,19.58
5100,1963,20.07
5100,1964,22.3
5100,1965,20.74
5100,1966,23.28
5100,1967,26.09
5100,1968,27.03
5100,1969,28.44
5100,1970,30.77
5100,1971,29.73
5100,1972,31.08
5100,1973,33.6
5100,1974,34.56
5100,1975,33.05
5100,1976,32.29
5100,1977,30.19
5100,1978,34.13
5100,1979,34.33
5100,1980,35.64
5100,1981,35.04
5100,1982,36.81
5100,1983,36.36
5100,1984,36.63
5100,1985,36.25
5100,1986,38.92
5100,1987,40.16
5100,1988,41.79
5100,1989,45.08
5100,1990,45.4
5100,1991,49.93
5100,1992,48.93
5100,1993,46.25
5100,1994,50.23
5100,1995,45.48
5100,1996,52.58
5100,1997,50.02
5100,1998,53.2
5100,1999,54.98
5100,2000,55.79
5100,2001,56.76
5100,2002,58.12
5100,2003,60.64
5100,2004,60.56
5100,2005,65.13
5100,2006,69.02
5100,2007,69.71
5100,2008,73.8
5100,2009,76.95
5100,2010,81.7
5100,2011,87.47
5100,2012,93.63
5100,2013,97.22
5100,2014,100.97
5100,2015,102.37
5100,2016,96.66
5100,2017,103.95
5100,2018,103.02
5100,2019,107.22
5101,1961,6.32
5101,1962,6.85
5101,1963,7.04
5101,1964,7.34
5101,1965,7.42
5101,1966,7.21
5101,1967,7.19
5101,1968,10
5101,1969,12.02
5101,1970,13.8
5101,1971,12.62
5101,1972,15.35
5101,1973,16.21
5101,1974,19
5101,1975,18.47
5101,1976,16.09
5101,1977,18.35
5101,1978,18.25
5101,1979,16.3
5101,1980,16.47
5101,1981,17.42
5101,1982,17.21
5101,1983,17.44
5101,1984,17.65
5101,1985,18.24
5101,1986,20.84
5101,1987,21.48
5101,1988,22.7
5101,1989,24.31
5101,1990,25.51
5101,1991,25.03
5101,1992,23.54
5101,1993,25.31
5101,1994,25.12
5101,1995,24.75
5101,1996,25.97
5101,1997,27.09
5101,1998,27.24
5101,1999,28.7
5101,2000,30.95
5101,2001,30.76
5101,2002,31.21
5101,2003,33.32
5101,2004,35.48
5101,2005,42.47
5101,2006,45.04
5101,2007,50.93
5101,2008,55.67
5101,2009,62.06
5101,2010,67.07
5101,2011,71.88
5101,2012,75.53
5101,2013,85.19
5101,2014,100.04
5101,2015,100.12
5101,2016,99.83
5101,2017,102.07
5101,2018,103.02
5101,2019,110.24
5102,1961,57.03
5102,1962,57.99
5102,1963,58.96
5102,1964,59.92
5102,1965,60.89
5102,1966,61.95
5102,1967,62.92
5102,1968,64.42
5102,1969,66.84
5102,1970,68.72
5102,1971,67.13
5102,1972,72.3
5102,1973,74.42
5102,1974,75.73
5102,1975,76.74
5102,1976,78
5102,1977,76.4
5102,1978,76.11
5102,1979,75.39
5102,1980,75.15
5102,1981,76.11
5102,1982,77.32
5102,1983,78.34
5102,1984,79.4
5102,1985,80.37
5102,1986,85.22
5102,1987,90.3
5102,1988,95.42
5102,1989,100.47
5102,1990,105.68
5102,1991,121.38
5102,1992,130.9
5102,1993,141.46
5102,1994,152.99
5102,1995,107.07
5102,1996,103.91
5102,1997,107.4
5102,1998,108.12
5102,1999,105.07
5102,2000,102.2
5102,2001,98.59
5102,2002,98.38
5102,2003,97.66
5102,2004,98
5102,2005,98.37
5102,2006,98.75
5102,2007,98.95
5102,2008,99.17
5102,2009,99.81
5102,2010,100.35
5102,2011,101.64
5102,2012,101.95
5102,2013,100.42
5102,2014,99.66
5102,2015,99.76
5102,2016,100.58
5102,2017,100.8
5102,2018,100.96
5102,2019,101.1
5103,1961,17.8
5103,1962,20.64
5103,1963,21.39
5103,1964,24.46
5103,1965,22.17
5103,1966,26.46
5103,1967,29.63
5103,1968,30.32
5103,1969,32.91
5103,1970,34.21
5103,1971,33.5
5103,1972,34.05
5103,1973,37.99
5103,1974,37.36
5103,1975,35.33
5103,1976,35.23
5103,1977,33.77
5103,1978,38.9
5103,1979,40.29
5103,1980,40.04
5103,1981,38.4
5103,1982,42.72
5103,1983,42.09
5103,1984,43.38
5103,1985,41.7
5103,1986,45.77
5103,1987,46.02
5103,1988,47.06
5103,1989,52.55
5103,1990,51.76
5103,1991,59.37
5103,1992,56.4
5103,1993,50.48
5103,1994,53.99
5103,1995,49.45
5103,1996,57.19
5103,1997,51.24
5103,1998,56.53
5103,1999,56.16
5103,2000,55.89
5103,2001,55.16
5103,2002,58.57
5103,2003,60.63
5103,2004,60.9
5103,2005,65.11
5103,2006,69.8
5103,2007,65.91
5103,2008,68.92
5103,2009,74.76
5103,2010,77.57
5103,2011,85.49
5103,2012,91.3
5103,2013,90.23
5103,2014,101.28
5103,2015,104.2
5103,2016,94.52
5103,2017,104.55
5103,2018,103.69
5103,2019,110.92
5104,1961,23.6
5104,1962,26.59
5104,1963,26.8
5104,1964,28.9
5104,1965,27.23
5104,1966,26.97
5104,1967,30.84
5104,1968,31.89
5104,1969,29.69
5104,1970,32.95
5104,1971,30.24
5104,1972,36.02
5104,1973,33.57
5104,1974,37.63
5104,1975,35.73
5104,1976,38.53
5104,1977,32.63
5104,1978,37.73
5104,1979,35.92
5104,1980,35.08
5104,1981,37.48
5104,1982,34.73
5104,1983,32.66
5104,1984,31.45
5104,1985,35.25
5104,1986,35.33
5104,1987,40.5
5104,1988,44.66
5104,1989,43.66
5104,1990,48.05
5104,1991,44.3
5104,1992,46.91
5104,1993,47.58
5104,1994,54.83
5104,1995,46.01
5104,1996,56.15
5104,1997,60.03
5104,1998,59.16
5104,1999,70.44
5104,2000,71.37
5104,2001,79.15
5104,2002,75.7
5104,2003,81.01
5104,2004,69.41
5104,2005,76.45
5104,2006,82.32
5104,2007,86
5104,2008,92.5
5104,2009,83.35
5104,2010,86.44
5104,2011,91.27
5104,2012,100.21
5104,2013,109.91
5104,2014,109.11
5104,2015,107.15
5104,2016,83.73
5104,2017,89.39
5104,2018,108.17
5104,2019,102.9
5105,1961,8.13
5105,1962,5.95
5105,1963,5.77
5105,1964,5.77
5105,1965,6.23
5105,1966,6.99
5105,1967,8.98
5105,1968,9.29
5105,1969,9.79
5105,1970,16.41
5105,1971,16.63
5105,1972,13.05
5105,1973,17.75
5105,1974,20.27
5105,1975,20.72
5105,1976,11.78
5105,1977,8.78
5105,1978,9.03
5105,1979,8.38
5105,1980,22.38
5105,1981,20.6
5105,1982,18.43
5105,1983,20.65
5105,1984,17.95
5105,1985,16.42
5105,1986,15.79
5105,1987,15.46
5105,1988,15.71
5105,1989,15.72
5105,1990,13.5
5105,1991,17.6
5105,1992,19.2
5105,1993,21.3
5105,1994,24.36
5105,1995,29.57
5105,1996,35.47
5105,1997,35.61
5105,1998,37.48
5105,1999,36.18
5105,2000,41.86
5105,2001,42.4
5105,2002,42.16
5105,2003,43.43
5105,2004,58.19
5105,2005,59.46
5105,2006,57.83
5105,2007,72.82
5105,2008,78.78
5105,2009,85.83
5105,2010,103.67
5105,2011,101.73
5105,2012,108.4
5105,2013,121.93
5105,2014,87.3
5105,2015,87.74
5105,2016,124.96
5105,2017,126.56
5105,2018,91.77
5105,2019,94.01
52,1992,40.9
52,1993,35.33
52,1994,32.98
52,1995,33.07
52,1996,32.75
52,1997,31.3
52,1998,39.73
52,1999,50.05
52,2000,90.87
52,2001,92.9
52,2002,91.82
52,2003,98.43
52,2004,100.2
52,2005,100.83
52,2006,103.5
52,2007,102.64
52,2008,27
52,2009,34.2
52,2010,36.1
52,2011,38.28
52,2012,49.83
52,2013,70.8
52,2014,71.75
52,2015,92.22
52,2016,136.03
52,2017,136.71
52,2018,139.97
52,2019,157.5
5200,1961,27.74
5200,1962,31.43
5200,1963,27.71
5200,1964,26.14
5200,1965,32.16
5200,1966,35.74
5200,1967,43.09
5200,1968,36.57
5200,1969,44.49
5200,1970,44.59
5200,1971,47.12
5200,1972,48.33
5200,1973,56.81
5200,1974,57.98
5200,1975,62.32
5200,1976,66.8
5200,1977,68.19
5200,1978,67.39
5200,1979,68.47
5200,1980,84.04
5200,1981,81.92
5200,1982,75.22
5200,1983,81.07
5200,1984,76.44
5200,1985,79.47
5200,1986,79.06
5200,1987,84.76
5200,1988,88.88
5200,1989,99.88
5200,1990,95
5200,1991,100.62
5200,1992,106.75
5200,1993,111.33
5200,1994,106.28
5200,1995,118.81
5200,1996,123.14
5200,1997,135.79
5200,1998,128.87
5200,1999,124.59
5200,2000,130.65
5200,2001,116.07
5200,2002,119.4
5200,2003,111.65
5200,2004,121.35
5200,2005,109.89
5200,2006,110.56
5200,2007,108.54
5200,2008,114.56
5200,2009,109.4
5200,2010,107.93
5200,2011,115.46
5200,2012,108.49
5200,2013,106.3
5200,2014,100.69
5200,2015,99.67
5200,2016,99.64
5200,2017,98.8
5200,2018,93.33
5200,2019,98.32
5203,1961,78.91
5203,1962,94.34
5203,1963,70.08
5203,1964,60.99
5203,1965,80.89
5203,1966,93.78
5203,1967,123.78
5203,1968,84.94
5203,1969,123.41
5203,1970,125.3
5203,1971,128.42
5203,1972,128.65
5203,1973,152.08
5203,1974,146.59
5203,1975,160
5203,1976,163.87
5203,1977,164.7
5203,1978,149.09
5203,1979,143.06
5203,1980,184.79
5203,1981,163.78
5203,1982,118.7
5203,1983,148.66
5203,1984,113.11
5203,1985,104.93
5203,1986,116.76
5203,1987,120.2
5203,1988,133.54
5203,1989,139.76
5203,1990,120.96
5203,1991,122.57
5203,1992,139.14
5203,1993,171.67
5203,1994,161.31
5203,1995,178.54
5203,1996,178.46
5203,1997,198.22
5203,1998,213.49
5203,1999,153.43
5203,2000,202.98
5203,2001,190.86
5203,2002,193.25
5203,2003,180.31
5203,2004,201.03
5203,2005,144.49
5203,2006,140.59
5203,2007,119.08
5203,2008,157.36
5203,2009,142.56
5203,2010,128.74
5203,2011,139.08
5203,2012,142.34
5203,2013,129.13
5203,2014,105.7
5203,2015,99.22
5203,2016,95.08
5203,2017,79.46
5203,2018,60.86
5203,2019,83.2
5204,1961,17.16
5204,1962,19.13
5204,1963,18.76
5204,1964,18.78
5204,1965,28.96
5204,1966,29.99
5204,1967,36.49
5204,1968,34.98
5204,1969,33.55
5204,1970,26.96
5204,1971,32.91
5204,1972,34
5204,1973,37.43
5204,1974,30.87
5204,1975,34.36
5204,1976,37.59
5204,1977,38.89
5204,1978,40.66
5204,1979,40.64
5204,1980,38.44
5204,1981,40.15
5204,1982,45.06
5204,1983,45.39
5204,1984,37.6
5204,1985,39.76
5204,1986,43.39
5204,1987,44.12
5204,1988,45.72
5204,1989,51.34
5204,1990,49.06
5204,1991,52.26
5204,1992,57.15
5204,1993,64.87
5204,1994,68.29
5204,1995,75.92
5204,1996,82.64
5204,1997,85.38
5204,1998,74.6
5204,1999,78.42
5204,2000,86.67
5204,2001,92.01
5204,2002,91.03
5204,2003,88.89
5204,2004,93.58
5204,2005,96.51
5204,2006,97.71
5204,2007,98.51
5204,2008,97.44
5204,2009,99.78
5204,2010,90.8
5204,2011,93.17
5204,2012,87.61
5204,2013,99.49
5204,2014,98.09
5204,2015,99.57
5204,2016,102.35
5204,2017,103.21
5204,2018,103.96
5204,2019,103.45
5206,1961,69.08
5206,1962,77.43
5206,1963,80.15
5206,1964,86.61
5206,1965,84.75
5206,1966,97.31
5206,1967,93.45
5206,1968,97.63
5206,1969,91.21
5206,1970,93.76
5206,1971,84.32
5206,1972,96.61
5206,1973,80.13
5206,1974,80.4
5206,1975,87.01
5206,1976,88.26
5206,1977,97.4
5206,1978,105.47
5206,1979,102.02
5206,1980,137.61
5206,1981,119.57
5206,1982,142.08
5206,1983,157.38
5206,1984,147.78
5206,1985,164.56
5206,1986,174.58
5206,1987,199.08
5206,1988,195.29
5206,1989,187.3
5206,1990,225.12
5206,1991,189.54
5206,1992,181.42
5206,1993,172.4
5206,1994,153.13
5206,1995,159.96
5206,1996,167.31
5206,1997,223.94
5206,1998,181.21
5206,1999,215.23
5206,2000,226.73
5206,2001,242.47
5206,2002,162.03
5206,2003,236.93
5206,2004,229.33
5206,2005,188.08
5206,2006,131.29
5206,2007,170.62
5206,2008,138.53
5206,2009,163.34
5206,2010,140.9
5206,2011,123.79
5206,2012,122.09
5206,2013,114.88
5206,2014,100.97
5206,2015,101.41
5206,2016,97.62
5206,2017,95.09
5206,2018,95.6
5206,2019,93.81
5207,1961,15.01
5207,1962,15.67
5207,1963,16.91
5207,1964,16.94
5207,1965,17.89
5207,1966,19.31
5207,1967,20.49
5207,1968,21.81
5207,1969,23.68
5207,1970,25.06
5207,1971,26.7
5207,1972,28.02
5207,1973,33.99
5207,1974,39.27
5207,1975,41.15
5207,1976,46.22
5207,1977,47.66
5207,1978,50.32
5207,1979,53.85
5207,1980,66.38
5207,1981,68.99
5207,1982,69.73
5207,1983,69.92
5207,1984,75.27
5207,1985,81.57
5207,1986,76.28
5207,1987,83.69
5207,1988,85.95
5207,1989,100.18
5207,1990,97.88
5207,1991,106.08
5207,1992,109.76
5207,1993,105.55
5207,1994,99.95
5207,1995,112.58
5207,1996,117.48
5207,1997,130.03
5207,1998,118.34
5207,1999,127.4
5207,2000,120.07
5207,2001,98.69
5207,2002,104.98
5207,2003,95.71
5207,2004,103.9
5207,2005,102.12
5207,2006,105
5207,2007,107.15
5207,2008,106.41
5207,2009,101.44
5207,2010,106.03
5207,2011,114.62
5207,2012,104.18
5207,2013,101.39
5207,2014,99.95
5207,2015,99.79
5207,2016,100.25
5207,2017,103.27
5207,2018,99.8
5207,2019,101.39
53,1961,70.28
53,1962,71.38
53,1963,72.07
53,1964,72.07
53,1965,68.64
53,1966,68.64
53,1967,72.07
53,1968,72.07
53,1969,75.5
53,1970,75.5
53,1971,72.07
53,1972,72.07
53,1973,75.5
53,1974,78.93
53,1975,82.36
53,1976,82.36
53,1977,82.36
53,1978,82.36
53,1979,82.36
53,1980,82.36
53,1981,82.36
53,1982,82.36
53,1983,82.36
53,1984,85.79
53,1985,82.36
53,1986,82.36
53,1987,82.36
53,1988,82.36
53,1989,82.36
53,1990,74.39
53,1991,64.18
53,1992,65.61
53,1993,67.04
53,1994,68.47
53,1995,69.91
53,1996,71.33
53,1997,72.77
53,1998,74.2
53,1999,75.63
53,2000,77.06
53,2001,78.49
53,2002,79.93
53,2003,81.35
53,2004,82.79
53,2005,82.95
53,2006,84.63
53,2007,85.79
53,2008,87.68
53,2009,89.32
53,2010,91.07
53,2011,92.66
53,2012,96.09
53,2013,97.41
53,2014,98.95
53,2015,99.84
53,2016,101.21
53,2017,102.82
53,2018,104.44
53,2019,106.05
5300,1961,9.6
5300,1962,9.26
5300,1963,10.63
5300,1964,11.56
5300,1965,12.43
5300,1966,13.16
5300,1967,14.44
5300,1968,16.52
5300,1969,15.83
5300,1970,16.49
5300,1971,18.3
5300,1972,18.86
5300,1973,19.87
5300,1974,20.62
5300,1975,19.1
5300,1976,20.4
5300,1977,19.6
5300,1978,20.19
5300,1979,21.05
5300,1980,22.12
5300,1981,22.78
5300,1982,24.63
5300,1983,25.93
5300,1984,27.05
5300,1985,27.34
5300,1986,29.83
5300,1987,32.28
5300,1988,30.92
5300,1989,34.66
5300,1990,36.7
5300,1991,37.21
5300,1992,36.28
5300,1993,38.08
5300,1994,40.54
5300,1995,42.95
5300,1996,45.28
5300,1997,46.29
5300,1998,42.31
5300,1999,43.86
5300,2000,44.37
5300,2001,46.4
5300,2002,48.96
5300,2003,48.98
5300,2004,58.58
5300,2005,63.83
5300,2006,66.18
5300,2007,70.35
5300,2008,76.29
5300,2009,79.67
5300,2010,86.64
5300,2011,83.78
5300,2012,84.05
5300,2013,94.67
5300,2014,97.81
5300,2015,100.07
5300,2016,102.12
5300,2017,105.56
5300,2018,116.11
5300,2019,124.02
5301,1996,55.52
5301,1997,55.52
5301,1998,55.52
5301,1999,55.52
5301,2000,55.52
5301,2001,27.76
5301,2002,33.31
5301,2003,22.21
5301,2004,33.31
5301,2005,33.31
5301,2006,49.97
5301,2007,38.87
5301,2008,66.63
5301,2009,55.52
5301,2010,61.08
5301,2011,72.18
5301,2012,88.84
5301,2013,94.39
5301,2014,99.94
5301,2015,98.72
5301,2016,101.33
5301,2017,106
5301,2018,109.83
5301,2019,113.6
5302,1961,2.77
5302,1962,2.88
5302,1963,2.26
5302,1964,3.3
5302,1965,3.7
5302,1966,3.97
5302,1967,3.96
5302,1968,4.23
5302,1969,5.4
5302,1970,4.33
5302,1971,5.63
5302,1972,5.29
5302,1973,6.65
5302,1974,6.04
5302,1975,6.75
5302,1976,6.43
5302,1977,5.8
5302,1978,6.65
5302,1979,7.25
5302,1980,8.36
5302,1981,6.99
5302,1982,8.77
5302,1983,10.23
5302,1984,10.51
5302,1985,11.06
5302,1986,13.31
5302,1987,16.47
5302,1988,13.79
5302,1989,19.12
5302,1990,19.4
5302,1991,23.24
5302,1992,19.49
5302,1993,23.28
5302,1994,23.55
5302,1995,27.5
5302,1996,28.07
5302,1997,27.32
5302,1998,15.94
5302,1999,18.83
5302,2000,15.64
5302,2001,19.38
5302,2002,21.21
5302,2003,25.6
5302,2004,29.47
5302,2005,34.28
5302,2006,38.24
5302,2007,45.7
5302,2008,51.79
5302,2009,59.98
5302,2010,71.37
5302,2011,84.18
5302,2012,88.82
5302,2013,91.28
5302,2014,97.28
5302,2015,100.06
5302,2016,102.66
5302,2017,106.24
5302,2018,121.69
5302,2019,128.96
5303,1961,10.22
5303,1962,8.96
5303,1963,9.97
5303,1964,10.88
5303,1965,11.69
5303,1966,12.85
5303,1967,13.99
5303,1968,16.39
5303,1969,14.99
5303,1970,16.19
5303,1971,16.88
5303,1972,17.69
5303,1973,17.43
5303,1974,19.19
5303,1975,18.06
5303,1976,20.88
5303,1977,18.05
5303,1978,18.48
5303,1979,19.87
5303,1980,21.07
5303,1981,22.98
5303,1982,24.41
5303,1983,25.64
5303,1984,26.94
5303,1985,29.13
5303,1986,31.07
5303,1987,32.82
5303,1988,34.69
5303,1989,40.64
5303,1990,42.41
5303,1991,40.94
5303,1992,40.93
5303,1993,43.87
5303,1994,45.59
5303,1995,42.84
5303,1996,48.1
5303,1997,53.55
5303,1998,50.84
5303,1999,53.31
5303,2000,54.82
5303,2001,53.83
5303,2002,56.66
5303,2003,48.7
5303,2004,63.31
5303,2005,68.3
5303,2006,65.7
5303,2007,68.89
5303,2008,79.31
5303,2009,81.58
5303,2010,90.36
5303,2011,77.58
5303,2012,77.98
5303,2013,96.96
5303,2014,97.58
5303,2015,101.69
5303,2016,100.72
5303,2017,102.54
5303,2018,113.29
5303,2019,125.15
5304,1961,9.51
5304,1962,9.23
5304,1963,10.42
5304,1964,10.66
5304,1965,11.18
5304,1966,11.81
5304,1967,11.44
5304,1968,11.66
5304,1969,12.26
5304,1970,12.84
5304,1971,14.01
5304,1972,14.44
5304,1973,15.29
5304,1974,15.08
5304,1975,14.68
5304,1976,15.37
5304,1977,17.34
5304,1978,17.62
5304,1979,16.22
5304,1980,20.16
5304,1981,25.16
5304,1982,21.14
5304,1983,27.61
5304,1984,27.15
5304,1985,28.94
5304,1986,33.93
5304,1987,32.32
5304,1988,28.68
5304,1989,25.52
5304,1990,23.79
5304,1991,27.43
5304,1992,30.45
5304,1993,28.85
5304,1994,34.26
5304,1995,56.3
5304,1996,50.08
5304,1997,47.66
5304,1998,41.64
5304,1999,39.8
5304,2000,47.45
5304,2001,49.18
5304,2002,58.44
5304,2003,78.25
5304,2004,97.08
5304,2005,103.93
5304,2006,116.13
5304,2007,119.47
5304,2008,115.54
5304,2009,105.79
5304,2010,104.1
5304,2011,91.58
5304,2012,85.22
5304,2013,87.33
5304,2014,97.98
5304,2015,95.31
5304,2016,106.7
5304,2017,116.14
5304,2018,125.91
5304,2019,133.09
5305,1961,25.87
5305,1962,27.49
5305,1963,35.7
5305,1964,37.08
5305,1965,39.78
5305,1966,40.39
5305,1967,47.34
5305,1968,55.08
5305,1969,50.54
5305,1970,54.06
5305,1971,61.83
5305,1972,64.1
5305,1973,68.8
5305,1974,70.69
5305,1975,60.6
5305,1976,61.48
5305,1977,64.52
5305,1978,65.29
5305,1979,67.32
5305,1980,64.92
5305,1981,62.07
5305,1982,71.65
5305,1983,67.41
5305,1984,71.82
5305,1985,63.14
5305,1986,65.54
5305,1987,72.83
5305,1988,65.94
5305,1989,64.85
5305,1990,76.43
5305,1991,71.77
5305,1992,71.02
5305,1993,67.07
