geo,year,eggplants_aubergines_gross_production_value_constant_2014_2016_thousand_i_vop
68,1983,7979
68,1984,6349
68,1985,8179
68,1986,7264
68,1987,7264
68,1988,6549
68,1989,6606
68,1990,6692
68,1991,6484
68,1992,6592
68,1993,6852
68,1994,6624
68,1995,6457
68,1996,5773
68,1997,5144
68,1998,5197
68,1999,5151
68,2000,5244
68,2001,5410
68,2002,5786
68,2003,5521
68,2004,5803
68,2005,5213
68,2006,4958
68,2007,4932
68,2008,4670
68,2009,4691
68,2010,6067
68,2011,5229
68,2012,5891
68,2013,7543
68,2014,8516
68,2015,8952
68,2016,9088
68,2017,8605
68,2018,9148
68,2019,8456
69,2003,43
69,2004,63
69,2005,83
69,2006,104
72,1961,2
72,1962,2
72,1963,2
72,1964,2
72,1965,2
72,1966,3
72,1967,3
72,1968,3
72,1969,3
72,1970,3
72,1971,3
72,1972,3
72,1973,3
72,1974,3
72,1975,3
72,1976,3
72,1977,3
72,1978,3
72,1979,3
72,1980,3
72,1981,6
72,1982,9
72,1983,11
72,1984,14
72,1985,17
72,1986,19
72,1987,11
72,1988,10
72,1989,11
72,1990,11
72,1991,10
72,1992,10
72,1993,10
72,1994,10
72,1995,9
72,1996,10
72,1997,10
72,1998,10
72,1999,10
72,2000,9
72,2001,11
72,2002,10
72,2003,12
72,2004,11
72,2005,12
72,2006,12
72,2007,14
72,2008,14
72,2009,13
72,2010,14
72,2011,14
72,2012,14
72,2013,15
72,2014,15
72,2015,15
72,2016,15
72,2017,16
72,2018,16
72,2019,16
73,2004,7149
73,2005,8007
73,2006,3317
73,2007,3718
73,2008,1458
73,2009,2917
73,2010,3260
73,2011,3203
73,2012,3031
73,2013,1916
73,2014,2059
73,2015,1287
73,2016,1201
73,2017,744
73,2018,1058
73,2019,1258
74,1993,19
74,1994,20
74,1995,15
74,1996,19
74,1997,19
74,1998,19
74,1999,26
74,2000,31
74,2001,31
74,2002,31
74,2003,31
74,2004,32
74,2005,35
74,2006,37
74,2007,34
74,2008,42
74,2009,45
74,2010,49
74,2011,53
74,2012,63
74,2013,60
74,2014,61
74,2015,65
74,2016,66
74,2017,68
74,2018,70
74,2019,72
8,1961,2
8,1962,3
8,1963,3
8,1964,4
8,1965,5
8,1966,6
8,1967,9
8,1968,13
8,1969,17
8,1970,23
8,1971,29
8,1972,33
8,1973,26
8,1974,11
8,1975,13
8,1976,14
8,1977,8
8,1978,8
8,1979,9
8,1980,37
8,1981,38
8,1982,41
8,1983,22
8,1984,14
8,1985,45
8,1986,51
8,1987,59
8,1988,71
8,1989,57
8,1990,66
8,1991,71
8,1992,86
8,1993,77
8,1994,76
8,1995,71
8,1996,74
8,1997,75
8,1998,75
8,1999,74
8,2000,80
8,2001,82
8,2002,86
8,2003,92
8,2004,97
8,2005,96
8,2006,99
8,2007,100
8,2008,102
8,2009,104
8,2010,106
8,2011,111
8,2012,106
8,2013,108
8,2014,109
8,2015,112
8,2016,113
8,2017,114
8,2018,116
8,2019,117
81,1961,1144
81,1962,1144
81,1963,1716
81,1964,2288
81,1965,3022
81,1966,3022
81,1967,4533
81,1968,5288
81,1969,4290
81,1970,2860
81,1971,2860
81,1972,6005
81,1973,8722
81,1974,8150
81,1975,8150
81,1976,7435
81,1977,5348
81,1978,5205
81,1979,4804
81,1980,9008
81,1981,6863
81,1982,6921
81,1983,5777
81,1984,6577
81,1985,5147
81,1986,2145
81,1987,2030
81,1988,1773
81,1989,2030
81,1990,1830
81,1991,1726
81,1992,1727
81,1993,1728
81,1994,1731
81,1995,1735
81,1996,1742
81,1997,1748
81,1998,1755
81,1999,1864
81,2000,1826
81,2001,1820
81,2002,1816
81,2003,1813
81,2004,1816
81,2005,1830
81,2006,1610
81,2007,1716
81,2008,6172
81,2009,11153
81,2010,11439
81,2011,12011
81,2012,13155
81,2013,14007
81,2014,14663
81,2015,14663
81,2016,14663
81,2017,14697
81,2018,15484
81,2019,15755
84,1961,9167
84,1962,11079
84,1963,10741
84,1964,11574
84,1965,12611
84,1966,13996
84,1967,14714
84,1968,14638
84,1969,15600
84,1970,15664
84,1971,16058
84,1972,15984
84,1973,16575
84,1974,17709
84,1975,17952
84,1976,19021
84,1977,18011
84,1978,20292
84,1979,20407
84,1980,19339
84,1981,21119
84,1982,19946
84,1983,19604
84,1984,20692
84,1985,20325
84,1986,19932
84,1987,21563
84,1988,19761
84,1989,20876
84,1990,19316
84,1991,21146
84,1992,19160
84,1993,20265
84,1994,22266
84,1995,22445
84,1996,22788
84,1997,22526
84,1998,22996
84,1999,22459
84,2000,24264
84,2001,23188
84,2002,22367
84,2003,21131
84,2004,20746
84,2005,19484
84,2006,19830
84,2007,19425
84,2008,19300
84,2009,19488
84,2010,19255
84,2011,19660
84,2012,19148
84,2013,19725
84,2014,17183
84,2015,17237
84,2016,16229
84,2017,14455
84,2018,20287
84,2019,15703
87,1968,20
87,1969,17
87,1970,37
87,1971,23
87,1972,143
87,1973,343
87,1974,1087
87,1975,1544
87,1976,1673
87,1977,1487
87,1978,1325
87,1979,1341
87,1980,1487
87,1981,1230
87,1982,1244
87,1983,1268
87,1984,1501
87,1985,1774
87,1986,586
87,1987,941
87,1988,400
87,1989,117
87,1990,86
87,1991,34
87,1992,43
87,1993,51
87,1994,51
87,1995,50
87,1996,49
87,1997,49
87,1998,49
87,1999,48
87,2000,48
87,2001,47
87,2002,47
87,2003,46
87,2004,45
87,2005,45
87,2006,44
91,1997,715
91,1998,675
91,1999,858
91,2000,1691
91,2001,745
91,2002,715
91,2003,749
91,2004,892
91,2005,1009
91,2006,931
91,2007,1050
91,2008,1230
91,2009,1716
91,2010,2541
91,2011,551
91,2012,802
91,2013,1642
91,2014,2890
91,2015,10784
91,2016,12758
91,2017,13203
91,2018,13724
91,2019,14073
93,1961,229
93,1962,229
93,1963,229
93,1964,229
93,1965,257
93,1966,257
93,1967,257
93,1968,257
93,1969,257
93,1970,257
93,1971,257
93,1972,263
93,1973,268
93,1974,272
93,1975,286
93,1976,286
93,1977,286
93,1978,286
93,1979,286
93,1980,286
93,1981,286
93,1982,286
93,1983,286
93,1984,286
93,1985,286
93,1986,286
93,1987,286
93,1988,286
93,1989,286
93,1990,185
93,1991,230
93,1992,229
93,1993,230
93,1994,231
93,1995,232
93,1996,232
93,1997,233
93,1998,233
93,1999,234
93,2000,234
93,2001,235
93,2002,236
93,2003,243
93,2004,229
93,2005,237
93,2006,237
93,2007,238
93,2008,239
93,2009,239
93,2010,240
93,2011,241
93,2012,243
93,2013,243
93,2014,243
93,2015,243
93,2016,244
93,2017,245
93,2018,245
93,2019,245
95,1990,137
95,1991,137
95,1992,137
95,1993,140
95,1994,143
95,1995,143
95,1996,143
95,1997,286
95,1998,429
95,1999,572
95,2000,715
95,2001,858
95,2002,1650
95,2003,1817
95,2004,2431
95,2005,2574
95,2006,3746
95,2007,4904
95,2008,4954
95,2009,5399
95,2010,4248
95,2011,2525
95,2012,3727
95,2013,4383
95,2014,2586
95,2015,2533
95,2016,3596
95,2017,3718
95,2018,3660
95,2019,3682
96,1961,200
96,1962,229
96,1963,289
96,1964,188
96,1965,222
96,1966,286
96,1967,572
96,1968,286
96,1969,286
96,1970,572
96,1971,286
96,1972,286
96,1973,286
96,1974,572
96,1975,289
96,1976,543
96,1977,572
96,1978,220
96,1979,237
96,1980,398
96,1981,489
96,1982,332
96,1983,343
96,1984,286
96,1985,263
96,1986,275
96,1987,246
96,1988,232
96,1989,106
96,1990,123
96,1991,77
96,1992,46
96,1993,29
96,1994,37
96,1995,124
96,1996,114
96,1997,90
96,1998,85
96,1999,86
96,2000,83
96,2001,83
96,2002,82
96,2003,83
96,2004,78
96,2005,76
96,2006,71
96,2007,73
96,2008,70
96,2009,69
96,2010,71
96,2011,74
96,2012,76
96,2013,74
96,2014,74
96,2015,76
96,2016,75
96,2017,75
96,2018,75
96,2019,75
97,2003,306
97,2004,314
97,2005,195
97,2006,412
97,2007,692
97,2008,1038
97,2009,601
97,2010,614
97,2011,648
97,2012,415
97,2013,360
97,2014,369
97,2015,633
97,2016,257
97,2017,236
97,2018,283
97,2019,255
98,1992,143
98,1993,167
