geo,year,vegetables_dehydrated_import_quantity_index_2014_2016_100_tie
5101,1991,0
5101,1992,3
5101,1993,0
5101,1994,0
5101,1995,1
5101,1996,1
5101,1997,1
5101,1998,1
5101,1999,2
5101,2000,2
5101,2001,2
5101,2002,1
5101,2003,4
5101,2004,6
5101,2005,5
5101,2006,11
5101,2007,5
5101,2008,8
5101,2009,4
5101,2010,14
5101,2011,43
5101,2012,17
5101,2013,18
5101,2014,20
5101,2015,156
5101,2016,124
5101,2017,4
5101,2018,7
5101,2019,6
5101,2020,5
5102,1965,1
5102,1966,2
5102,1967,1
5102,1968,0
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,2
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,2
5102,1978,2
5102,1979,1
5102,1980,1
5102,1981,2
5102,1982,1
5102,1983,2
5102,1984,2
5102,1985,3
5102,1986,4
5102,1987,6
5102,1988,8
5102,1989,59
5102,1990,59
5102,1991,15
5102,1992,11
5102,1993,24
5102,1994,22
5102,1995,44
5102,1996,17
5102,1997,15
5102,1998,18
5102,1999,25
5102,2000,36
5102,2001,46
5102,2002,33
5102,2003,59
5102,2004,81
5102,2005,114
5102,2006,83
5102,2007,92
5102,2008,101
5102,2009,70
5102,2010,57
5102,2011,86
5102,2012,96
5102,2013,92
5102,2014,89
5102,2015,124
5102,2016,87
5102,2017,68
5102,2018,90
5102,2019,101
5102,2020,33
5103,1961,0
5103,1962,1
5103,1963,1
5103,1965,0
5103,1966,156
5103,1967,158
5103,1968,166
5103,1969,115
5103,1970,107
5103,1971,151
5103,1972,148
5103,1973,128
5103,1974,215
5103,1975,176
5103,1976,10
5103,1977,9
5103,1978,16
5103,1979,7
5103,1980,23
5103,1981,14
5103,1982,13
5103,1983,11
5103,1984,12
5103,1985,54
5103,1986,20
5103,1987,9
5103,1988,4
5103,1989,6
5103,1990,4
5103,1991,6
5103,1992,17
5103,1993,15
5103,1994,15
5103,1995,72
5103,1996,38
5103,1997,80
5103,1998,144
5103,1999,19
5103,2000,18
5103,2001,72
5103,2002,38
5103,2003,52
5103,2004,64
5103,2005,11
5103,2006,27
5103,2007,65
5103,2008,36
5103,2009,76
5103,2010,51
5103,2011,94
5103,2012,59
5103,2013,158
5103,2014,104
5103,2015,108
5103,2016,88
5103,2017,110
5103,2018,65
5103,2019,93
5103,2020,107
5104,1964,2
5104,1965,3
5104,1966,3
5104,1967,3
5104,1968,5
5104,1969,5
5104,1970,5
5104,1971,6
5104,1972,6
5104,1973,11
5104,1974,10
5104,1975,9
5104,1976,16
5104,1977,8
5104,1978,8
5104,1979,8
5104,1980,17
5104,1981,21
5104,1982,18
5104,1983,16
5104,1984,14
5104,1985,6
5104,1986,7
5104,1987,11
5104,1988,10
5104,1989,14
5104,1990,12
5104,1991,15
5104,1992,20
5104,1993,30
5104,1994,29
5104,1995,25
5104,1996,22
5104,1997,32
5104,1998,26
5104,1999,29
5104,2000,31
5104,2001,35
5104,2002,42
5104,2003,56
5104,2004,59
5104,2005,59
5104,2006,62
5104,2007,70
5104,2008,57
5104,2009,60
5104,2010,78
5104,2011,78
5104,2012,80
5104,2013,83
5104,2014,101
5104,2015,92
5104,2016,107
5104,2017,99
5104,2018,102
5104,2019,102
5104,2020,116
5105,1962,0
5105,1964,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1982,0
5105,1983,0
5105,1984,1
5105,1985,7
5105,1986,4
5105,1987,5
5105,1988,14
5105,1989,10
5105,1990,9
5105,1991,9
5105,1992,35
5105,1993,9
5105,1994,7
5105,1995,12
5105,1996,14
5105,1997,15
5105,1998,14
5105,1999,115
5105,2000,105
5105,2001,80
5105,2002,99
5105,2003,56
5105,2004,33
5105,2005,42
5105,2006,84
5105,2007,126
5105,2008,307
5105,2009,505
5105,2010,217
5105,2011,108
5105,2012,97
5105,2013,97
5105,2014,95
5105,2015,79
5105,2016,126
5105,2017,185
5105,2018,144
5105,2019,198
5105,2020,289
52,1994,47
52,1995,1234
52,1997,1
52,1999,114
52,2000,349
52,2001,58
52,2002,49
52,2003,10
52,2004,1
52,2005,1
52,2006,41
52,2007,155
52,2008,893
52,2009,1142
52,2010,423
52,2011,430
52,2012,615
52,2013,207
52,2014,25
52,2015,163
52,2016,111
52,2017,107
52,2018,140
52,2019,88
52,2020,170
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,2
5200,1966,1
5200,1967,3
5200,1968,4
5200,1969,3
5200,1970,3
5200,1971,4
5200,1972,5
5200,1973,7
5200,1974,7
5200,1975,5
5200,1976,6
5200,1977,9
5200,1978,10
5200,1979,11
5200,1980,12
5200,1981,13
5200,1982,14
5200,1983,11
5200,1984,14
5200,1985,15
5200,1986,17
5200,1987,18
5200,1988,20
5200,1989,23
5200,1990,26
5200,1991,22
5200,1992,25
5200,1993,26
5200,1994,27
5200,1995,25
5200,1996,28
5200,1997,30
5200,1998,49
5200,1999,47
5200,2000,44
5200,2001,50
5200,2002,54
5200,2003,58
5200,2004,59
5200,2005,66
5200,2006,80
5200,2007,85
5200,2008,88
5200,2009,79
5200,2010,87
5200,2011,82
5200,2012,79
5200,2013,87
5200,2014,94
5200,2015,92
5200,2016,115
5200,2017,109
5200,2018,103
5200,2019,81
5200,2020,98
5203,1961,2
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,2
5203,1966,1
5203,1967,3
5203,1968,5
5203,1969,4
5203,1970,4
5203,1971,5
5203,1972,6
5203,1973,8
5203,1974,8
5203,1975,5
5203,1976,7
5203,1977,11
5203,1978,12
5203,1979,12
5203,1980,11
5203,1981,15
5203,1982,16
5203,1983,12
5203,1984,16
5203,1985,17
5203,1986,20
5203,1987,22
5203,1988,25
5203,1989,25
5203,1990,32
5203,1991,26
5203,1992,28
5203,1993,30
5203,1994,30
5203,1995,26
5203,1996,30
5203,1997,31
5203,1998,57
5203,1999,54
5203,2000,48
5203,2001,55
5203,2002,59
5203,2003,65
5203,2004,67
5203,2005,70
5203,2006,88
5203,2007,90
5203,2008,93
5203,2009,84
5203,2010,85
5203,2011,81
5203,2012,80
5203,2013,85
5203,2014,93
5203,2015,86
5203,2016,121
5203,2017,109
5203,2018,102
5203,2019,69
5203,2020,84
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,1
5204,1968,1
5204,1969,0
5204,1970,1
5204,1971,1
5204,1972,2
5204,1973,2
5204,1974,2
5204,1975,1
5204,1976,2
5204,1977,2
5204,1978,3
5204,1979,4
5204,1980,4
5204,1981,3
5204,1982,8
5204,1983,2
5204,1984,3
5204,1985,3
5204,1986,3
5204,1987,4
5204,1988,9
5204,1989,12
5204,1990,12
5204,1991,14
5204,1992,22
5204,1993,13
5204,1994,20
5204,1995,23
5204,1996,27
5204,1997,17
5204,1998,28
5204,1999,28
5204,2000,26
5204,2001,27
5204,2002,38
5204,2003,39
5204,2004,37
5204,2005,44
5204,2006,48
5204,2007,68
5204,2008,70
5204,2009,64
5204,2010,81
5204,2011,83
5204,2012,77
5204,2013,87
5204,2014,87
5204,2015,99
5204,2016,114
5204,2017,131
5204,2018,125
5204,2019,121
5204,2020,106
5206,1961,4
5206,1962,19
5206,1963,28
5206,1964,35
5206,1965,14
5206,1966,13
5206,1967,13
5206,1968,7
5206,1969,10
5206,1970,11
5206,1971,8
5206,1972,16
5206,1973,10
5206,1974,15
5206,1975,10
5206,1976,11
5206,1977,12
5206,1978,18
5206,1979,23
5206,1980,93
5206,1981,55
5206,1982,82
5206,1983,87
5206,1984,88
5206,1985,107
5206,1986,136
5206,1987,91
5206,1988,91
5206,1989,77
5206,1990,94
5206,1991,72
5206,1992,103
5206,1993,83
5206,1994,107
5206,1995,49
5206,1996,55
5206,1997,118
5206,1998,61
5206,1999,68
5206,2000,74
5206,2001,57
5206,2002,53
5206,2003,68
5206,2004,60
5206,2005,77
5206,2006,52
5206,2007,160
5206,2008,65
5206,2009,69
5206,2010,105
5206,2011,103
5206,2012,86
5206,2013,83
5206,2014,79
5206,2015,97
5206,2016,124
5206,2017,112
5206,2018,114
5206,2019,158
5206,2020,168
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,1
5207,1966,1
5207,1967,2
5207,1968,1
5207,1969,1
5207,1970,3
5207,1971,2
5207,1972,2
5207,1973,4
5207,1974,4
5207,1975,3
5207,1976,3
5207,1977,4
5207,1978,6
5207,1979,7
5207,1980,10
5207,1981,7
5207,1982,6
5207,1983,3
5207,1984,6
5207,1985,4
5207,1986,6
5207,1987,5
5207,1988,5
5207,1989,12
5207,1990,8
5207,1991,7
5207,1992,10
5207,1993,14
5207,1994,15
5207,1995,20
5207,1996,21
5207,1997,25
5207,1998,31
5207,1999,28
5207,2000,34
5207,2001,41
5207,2002,43
5207,2003,41
5207,2004,38
5207,2005,57
5207,2006,69
5207,2007,68
5207,2008,80
5207,2009,71
5207,2010,91
5207,2011,84
5207,2012,78
5207,2013,92
5207,2014,98
5207,2015,109
5207,2016,93
5207,2017,99
5207,2018,97
5207,2019,101
5207,2020,138
53,1991,1
53,1998,1
53,1999,1
53,2003,1
53,2004,1
53,2005,1
53,2006,6
53,2007,1
53,2008,1
53,2009,1
53,2010,12
53,2011,42
53,2013,6
53,2014,42
53,2015,53
53,2016,205
53,2017,382
53,2018,403
53,2019,550
53,2020,516
5300,1961,12
5300,1962,13
5300,1963,15
5300,1964,12
5300,1965,14
5300,1966,21
5300,1967,18
5300,1968,23
5300,1969,25
5300,1970,33
5300,1971,27
5300,1972,27
5300,1973,33
5300,1974,34
5300,1975,34
5300,1976,40
5300,1977,34
5300,1978,39
5300,1979,52
5300,1980,53
5300,1981,64
5300,1982,68
5300,1983,67
5300,1984,69
5300,1985,77
5300,1986,101
5300,1987,95
5300,1988,104
5300,1989,84
5300,1990,115
5300,1991,122
5300,1992,116
5300,1993,155
5300,1994,140
5300,1995,114
5300,1996,100
5300,1997,95
5300,1998,96
5300,1999,99
5300,2000,78
5300,2001,73
5300,2002,90
5300,2003,85
5300,2004,89
5300,2005,83
5300,2006,85
5300,2007,85
5300,2008,84
5300,2009,75
5300,2010,82
5300,2011,95
5300,2012,84
5300,2013,92
5300,2014,100
5300,2015,99
5300,2016,101
5300,2017,120
5300,2018,125
5300,2019,161
5300,2020,177
5301,1995,4
5301,1996,3
5301,1997,6
5301,1998,7
5301,1999,13
5301,2000,10
5301,2001,33
5301,2002,28
5301,2003,12
5301,2004,11
5301,2005,8
5301,2006,3
5301,2007,10
5301,2008,23
5301,2009,31
5301,2010,35
5301,2011,173
5301,2012,83
5301,2013,87
5301,2014,64
5301,2015,124
5301,2016,112
5301,2017,99
5301,2018,158
5301,2019,1955
5301,2020,1804
5302,1961,17
5302,1962,15
5302,1963,17
5302,1964,14
5302,1965,17
5302,1966,30
5302,1967,20
5302,1968,25
5302,1969,19
5302,1970,27
5302,1971,31
5302,1972,29
5302,1973,34
5302,1974,33
5302,1975,35
5302,1976,42
5302,1977,32
5302,1978,40
5302,1979,54
5302,1980,47
5302,1981,58
5302,1982,60
5302,1983,65
5302,1984,66
5302,1985,102
5302,1986,131
5302,1987,120
5302,1988,108
5302,1989,104
5302,1990,137
5302,1991,164
5302,1992,151
5302,1993,198
5302,1994,168
5302,1995,128
5302,1996,119
5302,1997,104
5302,1998,117
5302,1999,124
5302,2000,108
5302,2001,91
5302,2002,95
5302,2003,103
5302,2004,103
5302,2005,106
5302,2006,102
5302,2007,100
5302,2008,99
5302,2009,89
5302,2010,93
5302,2011,95
5302,2012,94
5302,2013,88
5302,2014,102
5302,2015,99
5302,2016,99
5302,2017,105
5302,2018,113
5302,2019,112
5302,2020,93
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,1
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,1
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,2
5303,1974,0
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,18
5303,1979,30
5303,1980,42
5303,1981,38
5303,1982,67
5303,1983,84
5303,1984,82
5303,1985,41
5303,1986,63
5303,1987,63
5303,1988,68
5303,1989,55
5303,1990,59
5303,1991,71
5303,1992,74
5303,1993,61
5303,1994,56
5303,1995,15
5303,1996,10
5303,1997,9
5303,1998,29
5303,1999,111
5303,2000,8
5303,2001,18
5303,2002,9
5303,2003,47
5303,2004,66
5303,2005,15
5303,2006,30
5303,2007,62
5303,2008,79
5303,2009,29
5303,2010,50
5303,2011,93
5303,2012,62
5303,2013,83
5303,2014,107
5303,2015,73
5303,2016,120
5303,2017,211
5303,2018,282
5303,2019,270
5303,2020,983
5304,1961,12
5304,1962,15
5304,1963,17
5304,1964,13
5304,1965,14
5304,1966,18
5304,1967,20
5304,1968,28
5304,1969,35
5304,1970,35
5304,1971,30
5304,1972,30
5304,1973,37
5304,1974,47
5304,1975,45
5304,1976,54
5304,1977,49
5304,1978,47
5304,1979,64
5304,1980,69
5304,1981,90
5304,1982,93
5304,1983,75
5304,1984,77
5304,1985,63
5304,1986,90
5304,1987,79
5304,1988,116
5304,1989,75
5304,1990,121
5304,1991,101
5304,1992,103
5304,1993,151
5304,1994,150
5304,1995,125
5304,1996,100
5304,1997,89
5304,1998,63
5304,1999,66
5304,2000,59
5304,2001,65
5304,2002,106
5304,2003,70
5304,2004,74
5304,2005,70
5304,2006,61
5304,2007,72
5304,2008,70
5304,2009,55
5304,2010,71
5304,2011,85
5304,2012,67
5304,2013,87
5304,2014,102
5304,2015,102
5304,2016,96
5304,2017,113
5304,2018,116
5304,2019,166
5304,2020,114
5305,1961,1
5305,1962,1
5305,1963,9
5305,1964,8
5305,1965,6
5305,1966,6
5305,1967,12
5305,1968,6
5305,1969,33
5305,1970,77
5305,1971,15
5305,1972,22
5305,1973,42
5305,1974,11
5305,1975,11
5305,1976,10
5305,1977,13
5305,1978,14
5305,1979,15
5305,1980,39
5305,1981,24
5305,1982,23
5305,1983,51
5305,1984,58
5305,1985,32
5305,1986,30
5305,1987,54
5305,1988,67
5305,1989,41
5305,1990,29
5305,1991,33
5305,1992,27
5305,1993,28
5305,1994,29
5305,1995,71
5305,1996,70
5305,1997,134
5305,1998,159
5305,1999,96
5305,2000,48
5305,2001,53
5305,2002,65
5305,2003,82
5305,2004,97
5305,2005,67
5305,2006,128
5305,2007,75
5305,2008,75
5305,2009,107
5305,2010,89
5305,2011,120
5305,2012,107
5305,2013,131
5305,2014,83
5305,2015,101
5305,2016,116
5305,2017,171
5305,2018,119
5305,2019,127
5305,2020,183
54,1961,2
54,1962,3
54,1963,2
54,1964,3
54,1965,3
54,1966,4
54,1967,5
54,1968,6
54,1969,7
54,1970,12
54,1971,6
54,1972,8
54,1973,11
54,1974,12
54,1975,8
54,1976,12
54,1977,11
54,1978,11
54,1979,13
54,1980,10
54,1981,14
54,1982,11
54,1983,15
54,1984,17
54,1985,17
54,1986,18
54,1987,37
54,1988,25
54,1989,16
54,1990,23
54,1991,30
54,1992,36
54,1993,34
54,1994,34
54,1995,33
54,1996,42
54,1997,44
54,1998,45
54,1999,57
54,2000,51
54,2001,57
54,2002,70
54,2003,73
54,2004,78
54,2005,75
54,2006,64
54,2007,60
54,2008,76
54,2009,101
54,2010,104
54,2011,96
54,2012,104
54,2013,92
54,2014,56
54,2015,112
54,2016,132
54,2017,144
54,2018,82
54,2019,99
54,2020,94
5400,1961,3
5400,1962,5
5400,1963,6
5400,1964,5
5400,1965,6
5400,1966,7
5400,1967,8
5400,1968,9
5400,1969,10
5400,1970,12
5400,1971,11
5400,1972,11
5400,1973,14
5400,1974,13
5400,1975,10
5400,1976,15
5400,1977,16
5400,1978,13
5400,1979,15
5400,1980,16
5400,1981,16
5400,1982,19
5400,1983,18
5400,1984,20
5400,1985,21
5400,1986,22
5400,1987,27
5400,1988,22
5400,1989,21
5400,1990,21
5400,1991,23
5400,1992,22
5400,1993,27
5400,1994,29
5400,1995,29
5400,1996,31
5400,1997,34
5400,1998,36
5400,1999,38
5400,2000,40
5400,2001,45
5400,2002,54
5400,2003,57
5400,2004,59
5400,2005,63
5400,2006,69
5400,2007,77
5400,2008,79
5400,2009,78
5400,2010,87
5400,2011,75
5400,2012,84
5400,2013,88
5400,2014,92
5400,2015,103
5400,2016,106
5400,2017,96
5400,2018,94
5400,2019,99
5400,2020,99
5401,1961,0
5401,1962,1
5401,1963,1
5401,1964,0
5401,1965,1
5401,1966,1
5401,1967,1
5401,1968,2
5401,1969,1
5401,1970,2
5401,1971,1
5401,1972,1
5401,1973,2
5401,1974,1
5401,1975,1
5401,1976,2
5401,1977,5
5401,1978,3
5401,1979,8
5401,1980,10
5401,1981,4
5401,1982,28
5401,1983,23
5401,1984,26
5401,1985,30
5401,1986,31
5401,1987,48
5401,1988,28
5401,1989,14
5401,1990,8
5401,1991,9
5401,1992,6
5401,1993,5
5401,1994,9
5401,1995,9
5401,1996,12
5401,1997,17
5401,1998,18
5401,1999,20
5401,2000,23
5401,2001,27
5401,2002,33
5401,2003,46
5401,2004,45
5401,2005,51
5401,2006,58
5401,2007,78
5401,2008,82
5401,2009,68
5401,2010,87
5401,2011,94
5401,2012,87
5401,2013,88
5401,2014,101
5401,2015,101
5401,2016,98
5401,2017,99
5401,2018,100
5401,2019,103
5401,2020,113
5402,1961,9
5402,1962,16
5402,1963,19
5402,1964,16
5402,1965,19
5402,1966,22
5402,1967,26
5402,1968,25
5402,1969,29
5402,1970,36
5402,1971,29
5402,1972,30
5402,1973,43
5402,1974,40
5402,1975,27
5402,1976,42
5402,1977,41
5402,1978,32
5402,1979,34
5402,1980,33
5402,1981,33
5402,1982,33
5402,1983,33
5402,1984,37
5402,1985,36
5402,1986,36
5402,1987,41
5402,1988,39
5402,1989,40
5402,1990,42
5402,1991,43
5402,1992,42
5402,1993,55
5402,1994,54
5402,1995,56
5402,1996,56
5402,1997,63
5402,1998,72
5402,1999,73
5402,2000,66
5402,2001,77
5402,2002,69
5402,2003,72
5402,2004,82
5402,2005,85
5402,2006,86
5402,2007,90
5402,2008,97
5402,2009,85
5402,2010,98
5402,2011,104
5402,2012,96
5402,2013,95
5402,2014,90
5402,2015,106
5402,2016,104
5402,2017,109
5402,2018,105
5402,2019,107
5402,2020,112
5403,1961,0
5403,1962,0
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,3
5403,1968,4
5403,1969,4
5403,1970,4
5403,1971,5
5403,1972,5
5403,1973,5
5403,1974,5
5403,1975,3
5403,1976,4
5403,1977,6
5403,1978,6
5403,1979,4
5403,1980,4
5403,1981,5
5403,1982,5
5403,1983,5
5403,1984,4
5403,1985,5
5403,1986,6
5403,1987,8
5403,1988,8
5403,1989,9
5403,1990,11
5403,1991,11
5403,1992,14
5403,1993,28
5403,1994,25
5403,1995,26
5403,1996,24
5403,1997,29
5403,1998,26
5403,1999,29
5403,2000,30
5403,2001,33
5403,2002,53
5403,2003,43
5403,2004,41
5403,2005,45
5403,2006,50
5403,2007,50
5403,2008,53
5403,2009,57
5403,2010,68
5403,2011,63
5403,2012,70
5403,2013,91
5403,2014,95
5403,2015,96
5403,2016,109
5403,2017,109
5403,2018,103
5403,2019,105
5403,2020,117
5404,1961,3
5404,1962,5
5404,1963,6
5404,1964,5
5404,1965,6
5404,1966,7
5404,1967,8
5404,1968,10
5404,1969,10
5404,1970,12
5404,1971,11
5404,1972,12
5404,1973,13
5404,1974,14
5404,1975,12
5404,1976,18
5404,1977,18
5404,1978,15
5404,1979,17
5404,1980,18
5404,1981,20
5404,1982,18
5404,1983,18
5404,1984,18
5404,1985,19
5404,1986,21
5404,1987,22
5404,1988,21
5404,1989,23
5404,1990,24
5404,1991,28
5404,1992,26
5404,1993,27
5404,1994,31
5404,1995,31
5404,1996,34
5404,1997,35
5404,1998,36
5404,1999,40
5404,2000,43
5404,2001,48
5404,2002,58
5404,2003,61
5404,2004,65
5404,2005,68
5404,2006,74
5404,2007,83
5404,2008,83
5404,2009,86
5404,2010,91
5404,2011,64
5404,2012,85
5404,2013,85
5404,2014,87
5404,2015,105
5404,2016,108
5404,2017,88
5404,2018,86
5404,2019,93
5404,2020,85
55,1995,400
55,1996,300
55,1997,133
55,1998,1333
55,1999,667
55,2000,600
55,2001,367
55,2002,433
55,2003,367
55,2004,233
55,2005,300
55,2006,133
55,2007,33
55,2008,400
55,2009,33
55,2015,133
55,2016,67
55,2017,100
55,2020,900
5500,1961,2
5500,1962,2
5500,1963,3
5500,1964,3
5500,1965,5
5500,1966,5
5500,1967,6
5500,1968,5
5500,1969,6
5500,1970,6
5500,1971,5
5500,1972,5
5500,1973,5
5500,1974,14
5500,1975,15
5500,1976,9
5500,1977,10
5500,1978,14
5500,1979,17
5500,1980,17
5500,1981,17
5500,1982,20
5500,1983,22
5500,1984,24
5500,1985,23
5500,1986,24
5500,1987,26
5500,1988,28
5500,1989,30
5500,1990,37
5500,1991,34
5500,1992,38
5500,1993,37
5500,1994,49
5500,1995,47
5500,1996,56
5500,1997,56
5500,1998,54
5500,1999,62
5500,2000,65
5500,2001,71
5500,2002,68
5500,2003,77
5500,2004,76
5500,2005,82
5500,2006,79
5500,2007,80
5500,2008,94
5500,2009,89
5500,2010,90
5500,2011,88
5500,2012,87
5500,2013,97
5500,2014,99
5500,2015,96
5500,2016,105
5500,2017,100
5500,2018,101
5500,2019,100
5500,2020,106
5501,1961,2
5501,1962,2
5501,1963,3
5501,1964,3
5501,1965,5
5501,1966,4
5501,1967,6
5501,1968,4
5501,1969,6
5501,1970,6
5501,1971,5
5501,1972,5
5501,1973,5
5501,1974,14
5501,1975,14
5501,1976,9
5501,1977,10
5501,1978,14
5501,1979,17
5501,1980,16
5501,1981,16
5501,1982,19
5501,1983,21
5501,1984,21
5501,1985,21
5501,1986,21
5501,1987,22
5501,1988,26
5501,1989,30
5501,1990,36
5501,1991,32
5501,1992,36
5501,1993,38
5501,1994,49
5501,1995,48
5501,1996,56
5501,1997,56
5501,1998,55
5501,1999,63
5501,2000,66
5501,2001,71
5501,2002,68
5501,2003,77
5501,2004,76
5501,2005,82
5501,2006,79
5501,2007,80
5501,2008,95
5501,2009,90
5501,2010,90
5501,2011,89
5501,2012,87
5501,2013,97
5501,2014,100
5501,2015,97
5501,2016,103
5501,2017,99
5501,2018,99
5501,2019,97
5501,2020,107
5502,1961,2
5502,1962,2
5502,1963,4
5502,1964,4
5502,1965,4
5502,1966,9
5502,1967,6
5502,1968,4
5502,1969,6
5502,1970,12
5502,1971,11
5502,1972,24
5502,1973,26
5502,1974,42
5502,1975,65
5502,1976,32
5502,1977,34
5502,1978,35
5502,1979,40
5502,1980,46
5502,1981,47
5502,1982,52
5502,1983,85
5502,1984,196
5502,1985,185
5502,1986,306
5502,1987,346
5502,1988,208
5502,1989,110
5502,1990,149
5502,1991,211
5502,1992,208
5502,1993,35
5502,1994,62
5502,1995,15
5502,1996,50
5502,1997,30
5502,1998,32
5502,1999,40
5502,2000,40
5502,2001,94
5502,2002,36
5502,2003,45
5502,2004,55
5502,2005,41
5502,2006,50
5502,2007,47
5502,2008,23
5502,2009,28
5502,2010,26
5502,2011,76
5502,2012,68
5502,2013,82
5502,2014,87
5502,2015,69
5502,2016,144
5502,2017,197
5502,2018,224
5502,2019,319
5502,2020,29
5503,1995,371
5503,1996,171
5503,1997,1171
5503,1998,1171
5503,1999,1171
5503,2000,143
5503,2001,143
5503,2002,143
5503,2004,29
5503,2005,1400
5503,2009,314
5503,2010,171
5503,2011,943
5503,2012,343
5503,2013,343
5503,2014,86
5503,2015,114
5503,2018,143
5503,2020,114
5504,1961,6
5504,1962,5
5504,1963,4
5504,1964,4
5504,1965,11
5504,1966,39
5504,1967,41
5504,1968,69
5504,1969,16
5504,1970,20
5504,1971,13
5504,1972,5
5504,1973,5
5504,1974,4
5504,1975,5
5504,1976,7
5504,1977,7
5504,1978,13
5504,1979,9
5504,1980,104
5504,1981,75
5504,1982,93
5504,1983,44
5504,1984,67
5504,1985,24
5504,1986,8
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,6
5504,1991,3
5504,1992,8
5504,1993,8
5504,1994,3
5504,1995,7
5504,1996,13
5504,1997,15
5504,1998,9
5504,1999,15
5504,2000,17
5504,2001,61
5504,2002,75
5504,2003,66
5504,2004,103
5504,2005,57
5504,2006,79
5504,2007,94
5504,2008,113
5504,2009,117
5504,2010,114
5504,2011,78
5504,2012,87
5504,2013,37
5504,2014,37
5504,2015,24
5504,2016,239
5504,2017,143
5504,2018,157
5504,2019,122
5504,2020,87
56,1972,11
56,1973,2
56,1977,0
56,1978,11
56,1979,2
56,1980,2
56,1981,10
56,1982,6
56,1983,14
56,1984,12
56,1985,19
56,1986,19
56,1987,21
56,1988,22
56,1989,21
56,1990,19
56,1991,67
56,1992,140
56,1993,70
56,1994,164
56,1995,33
56,1996,49
56,1997,173
56,1998,58
56,1999,58
56,2000,55
56,2001,55
56,2002,60
56,2003,66
56,2004,49
56,2005,102
56,2006,91
56,2007,109
56,2008,102
56,2009,94
56,2010,115
56,2011,170
56,2012,108
56,2013,95
56,2014,74
56,2015,104
56,2016,122
56,2017,124
56,2018,111
56,2019,192
56,2020,199
57,1998,33
57,1999,15
57,2000,18
57,2001,9
57,2002,11
57,2003,7
57,2004,22
57,2005,17
57,2006,30
57,2007,32
57,2008,35
57,2009,39
57,2010,77
57,2011,56
57,2012,44
57,2013,48
57,2014,128
57,2015,95
57,2016,77
57,2017,95
57,2018,68
57,2019,82
57,2020,101
5707,1961,2
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,4
5707,1966,4
5707,1967,5
5707,1968,6
5707,1969,7
5707,1970,8
5707,1971,8
5707,1972,8
5707,1973,9
5707,1974,9
5707,1975,8
5707,1976,12
5707,1977,13
5707,1978,10
5707,1979,12
5707,1980,14
5707,1981,14
5707,1982,12
5707,1983,12
5707,1984,12
5707,1985,13
5707,1986,14
5707,1987,16
5707,1988,15
5707,1989,16
5707,1990,17
5707,1991,22
5707,1992,21
5707,1993,25
5707,1994,27
5707,1995,27
5707,1996,29
5707,1997,31
5707,1998,32
5707,1999,35
5707,2000,37
5707,2001,41
5707,2002,52
5707,2003,54
5707,2004,55
5707,2005,59
5707,2006,65
5707,2007,72
5707,2008,74
5707,2009,76
5707,2010,84
5707,2011,68
5707,2012,82
5707,2013,86
5707,2014,90
5707,2015,103
5707,2016,107
5707,2017,96
5707,2018,92
5707,2019,99
5707,2020,97
58,1982,1
58,1985,0
58,1986,1
58,1987,1
58,1988,0
58,1989,0
58,1990,0
58,1991,1
58,1992,3
58,1993,3
58,1994,3
58,1995,3
58,1996,4
58,1997,3
58,1998,5
58,1999,2
58,2000,3
58,2001,3
58,2002,4
58,2003,3
58,2004,3
58,2005,3
58,2006,3
58,2007,5
58,2008,21
58,2009,11
58,2010,13
58,2011,17
58,2012,13
58,2013,29
58,2014,31
58,2015,148
58,2016,121
58,2017,159
58,2018,190
58,2019,154
58,2020,265
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,4
5801,1967,3
5801,1968,1
5801,1969,2
5801,1970,4
5801,1971,3
5801,1972,4
5801,1973,2
5801,1974,3
5801,1975,2
5801,1976,2
5801,1977,2
5801,1978,2
5801,1979,5
5801,1980,5
5801,1981,5
5801,1982,23
5801,1983,5
5801,1984,6
5801,1985,10
5801,1986,12
5801,1987,12
5801,1988,13
5801,1989,9
5801,1990,8
5801,1991,4
5801,1992,13
5801,1993,8
5801,1994,3
5801,1995,7
5801,1996,5
5801,1997,8
5801,1998,24
5801,1999,36
5801,2000,27
5801,2001,30
5801,2002,40
5801,2003,40
5801,2004,31
5801,2005,24
5801,2006,18
5801,2007,27
