geo,year,skins_sheep_with_wool_import_quantity_tcl
5404,1982,75675
5404,1983,76640
5404,1984,80831
5404,1985,81099
5404,1986,73118
5404,1987,73549
5404,1988,79311
5404,1989,78543
5404,1990,73226
5404,1991,68663
5404,1992,67462
5404,1993,41825
5404,1994,53673
5404,1995,45399
5404,1996,41130
5404,1997,40397
5404,1998,33801
5404,1999,25109
5404,2000,20402
5404,2001,19387
5404,2002,17298
5404,2003,12679
5404,2004,10077
5404,2005,8503
5404,2006,7201
5404,2007,7431
5404,2008,8542
5404,2009,5512
5404,2010,13155
5404,2011,6714
5404,2012,6667
5404,2013,8231
5404,2014,7301
5404,2015,4949
5404,2016,4481
5404,2017,6028
5404,2018,4639
5404,2019,3412
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,30
5500,1966,132
5500,1967,49
5500,1968,69
5500,1969,364
5500,1970,345
5500,1971,455
5500,1972,942
5500,1973,1504
5500,1974,1006
5500,1975,341
5500,1976,717
5500,1977,511
5500,1978,521
5500,1979,1617
5500,1980,1396
5500,1981,1360
5500,1982,1907
5500,1983,1226
5500,1984,2068
5500,1985,3754
5500,1986,3004
5500,1987,2160
5500,1988,2540
5500,1989,2553
5500,1990,3751
5500,1991,2265
5500,1992,2831
5500,1993,4005
5500,1994,4710
5500,1995,4429
5500,1996,3832
5500,1997,3343
5500,1998,2676
5500,1999,1444
5500,2000,6171
5500,2001,10568
5500,2002,17272
5500,2003,10993
5500,2004,4734
5500,2005,2140
5500,2006,878
5500,2007,363
5500,2008,209
5500,2009,750
5500,2010,688
5500,2011,73
5500,2012,687
5500,2013,1190
5500,2014,1789
5500,2015,1526
5500,2016,1940
5500,2017,1371
5500,2018,974
5500,2019,803
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,30
5501,1966,132
5501,1967,49
5501,1968,69
5501,1969,364
5501,1970,345
5501,1971,455
5501,1972,942
5501,1973,1504
5501,1974,1006
5501,1975,341
5501,1976,717
5501,1977,511
5501,1978,521
5501,1979,1617
5501,1980,1396
5501,1981,1360
5501,1982,1907
5501,1983,1226
5501,1984,2068
5501,1985,3754
5501,1986,3004
5501,1987,2160
5501,1988,2540
5501,1989,2553
5501,1990,3751
5501,1991,2265
5501,1992,2831
5501,1993,4005
5501,1994,4710
5501,1995,4429
5501,1996,3832
5501,1997,3343
5501,1998,2676
5501,1999,1444
5501,2000,6171
5501,2001,10568
5501,2002,17272
5501,2003,10993
5501,2004,4734
5501,2005,2140
5501,2006,878
5501,2007,363
5501,2008,209
5501,2009,750
5501,2010,688
5501,2011,73
5501,2012,687
5501,2013,1190
5501,2014,1789
5501,2015,1526
5501,2016,1940
5501,2017,1371
5501,2018,974
5501,2019,803
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,2019,0
57,1998,238
57,1999,84
57,2000,60
57,2001,212
57,2002,43
57,2003,37
57,2004,185
57,2005,224
57,2006,388
57,2007,151
57,2008,93
57,2009,7
57,2010,36
57,2011,1
57,2012,25
57,2013,33
57,2014,215
57,2015,11
57,2018,29
57,2019,267
5706,1961,141954
5706,1962,148609
5706,1963,161615
5706,1964,144723
5706,1965,155531
5706,1966,167625
5706,1967,152714
5706,1968,180777
5706,1969,188454
5706,1970,187896
5706,1971,201925
5706,1972,227135
5706,1973,150799
5706,1974,124153
5706,1975,143486
5706,1976,169751
5706,1977,167564
5706,1978,140306
5706,1979,164127
5706,1980,134413
5706,1981,136245
5706,1982,127461
5706,1983,128512
5706,1984,148231
5706,1985,163982
5706,1986,165889
5706,1987,177388
5706,1988,172917
5706,1989,166714
5706,1990,147018
5706,1991,136758
5706,1992,115368
5706,1993,83826
5706,1994,106418
5706,1995,99353
5706,1996,111600
5706,1997,102398
5706,1998,89597
5706,1999,78221
5706,2000,82752
5706,2001,76887
5706,2002,65055
5706,2003,56323
5706,2004,45308
5706,2005,39579
5706,2006,41904
5706,2007,36305
5706,2008,35298
5706,2009,25505
5706,2010,33346
5706,2011,27423
5706,2012,24435
5706,2013,27903
5706,2014,23398
5706,2015,21972
5706,2016,19915
5706,2017,21992
5706,2018,20661
5706,2019,15682
5707,1961,132951
5707,1962,139401
5707,1963,145300
5707,1964,126603
5707,1965,142249
5707,1966,154796
5707,1967,141505
5707,1968,165452
5707,1969,171140
5707,1970,169074
5707,1971,184289
5707,1972,206532
5707,1973,135169
5707,1974,110226
5707,1975,128234
5707,1976,153037
5707,1977,150116
5707,1978,126533
5707,1979,150658
5707,1980,125682
5707,1981,125858
5707,1982,116159
5707,1983,118760
5707,1984,135632
5707,1985,150111
5707,1986,153277
5707,1987,165038
5707,1988,162939
5707,1989,156409
5707,1990,137658
5707,1991,126562
5707,1992,110498
5707,1993,78314
5707,1994,98817
5707,1995,95459
5707,1996,104529
5707,1997,96553
5707,1998,84138
5707,1999,73693
5707,2000,76392
5707,2001,73364
5707,2002,63509
5707,2003,54660
5707,2004,43184
5707,2005,38283
5707,2006,37443
5707,2007,31878
5707,2008,30540
5707,2009,25341
5707,2010,33185
5707,2011,27325
5707,2012,24070
5707,2013,27852
5707,2014,23275
5707,2015,21497
5707,2016,19651
5707,2017,21815
5707,2018,20632
5707,2019,15081
58,1995,5
58,1996,0
58,1997,0
58,1998,7
58,1999,0
58,2000,0
58,2001,4
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,42
58,2011,47
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,2
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,86
5801,1987,4
5801,1988,2
5801,1989,9
5801,1990,4
5801,1991,4
5801,1992,4
5801,1993,34
5801,1994,1
5801,1995,1
5801,1996,1
5801,1997,11
5801,1998,4
5801,1999,11
5801,2000,1
5801,2001,1
5801,2002,3
5801,2003,6
5801,2004,1
5801,2005,2
5801,2006,3
5801,2007,41
5801,2008,29
5801,2009,41
5801,2010,1
5801,2011,4
5801,2012,13
5801,2013,258
5801,2014,681
5801,2015,169
5801,2016,409
5801,2017,286
5801,2018,608
5801,2019,215
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,86
5802,1987,4
5802,1988,2
5802,1989,9
5802,1990,4
5802,1991,15
5802,1992,2484
5802,1993,951
5802,1994,1433
5802,1995,2201
5802,1996,2966
5802,1997,1665
5802,1998,2285
5802,1999,2363
5802,2000,1116
5802,2001,1936
5802,2002,2945
5802,2003,1258
5802,2004,2111
5802,2005,2549
5802,2006,1850
5802,2007,557
5802,2008,1904
5802,2009,1717
5802,2010,1912
5802,2011,2287
5802,2012,1502
5802,2013,2253
5802,2014,2846
5802,2015,954
5802,2016,974
5802,2017,1014
5802,2018,1440
5802,2019,1073
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,1
5803,1979,4
5803,1980,1
5803,1981,0
5803,1982,1
5803,1983,1
5803,1984,0
5803,1985,1
5803,1986,10
5803,1987,5
5803,1988,1
5803,1989,50
5803,1990,66
5803,1991,62
5803,1992,95
5803,1993,27
5803,1994,7
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,192
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,69
5803,2013,61
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,25
5803,2018,142
5803,2019,25
5815,1961,1000
5815,1962,1116
5815,1963,1284
5815,1964,1292
5815,1965,1366
5815,1966,742
5815,1967,342
5815,1968,24
5815,1969,459
5815,1970,15
5815,1971,177
5815,1972,1
5815,1973,209
5815,1974,114
5815,1975,196
5815,1976,2053
5815,1977,1972
5815,1978,1612
5815,1979,1469
5815,1980,1380
5815,1981,1601
5815,1982,463
5815,1983,41
5815,1984,39
5815,1985,137
5815,1986,180
5815,1987,64
5815,1988,111
5815,1989,111
5815,1990,223
5815,1991,524
5815,1992,151
5815,1993,738
5815,1994,1810
5815,1995,832
5815,1996,528
5815,1997,293
5815,1998,697
5815,1999,1077
5815,2000,999
5815,2001,1469
5815,2002,2829
5815,2003,1079
5815,2004,785
5815,2005,803
5815,2006,9707
5815,2007,13552
5815,2008,11506
5815,2009,7233
5815,2010,6412
5815,2011,2167
5815,2012,1670
5815,2013,2116
5815,2014,5714
5815,2015,8080
5815,2016,7487
5815,2017,1885
5815,2018,1879
5815,2019,1040
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,2
5817,1965,0
5817,1966,4
5817,1967,4
5817,1968,0
5817,1969,28
5817,1970,0
5817,1971,74
5817,1972,0
5817,1973,0
5817,1974,9
5817,1975,4
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,81
5817,1980,9
5817,1981,3
5817,1982,413
5817,1983,184
5817,1984,173
5817,1985,30
5817,1986,997
5817,1987,2015
5817,1988,1813
5817,1989,2418
5817,1990,1184
5817,1991,1530
5817,1992,1543
5817,1993,2136
5817,1994,3411
5817,1995,2461
5817,1996,1382
5817,1997,1885
5817,1998,1449
5817,1999,2099
5817,2000,1645
5817,2001,1957
5817,2002,1883
5817,2003,2967
5817,2004,6265
5817,2005,8933
5817,2006,8585
5817,2007,9291
5817,2008,17457
5817,2009,23012
5817,2010,14625
5817,2011,12720
5817,2012,8726
5817,2013,17380
5817,2014,10926
5817,2015,7349
5817,2016,5689
5817,2017,5547
5817,2018,4601
5817,2019,3853
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,173
59,1985,21
59,1986,0
59,1987,0
59,1988,76
59,1989,0
59,1990,33
59,1991,18
59,1992,93
59,1993,55
59,1994,182
59,1995,283
59,1996,42
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,91
59,2002,0
59,2003,0
59,2004,25
59,2005,5
59,2006,0
59,2007,0
59,2008,0
59,2009,215
59,2010,61
59,2011,735
59,2012,31
59,2013,152
59,2014,183
59,2015,150
59,2016,140
59,2017,469
59,2018,591
59,2019,167
60,1994,2
60,1995,4
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,1
60,2001,33
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,30
63,1994,2
63,1995,33
63,1999,2
63,2000,12
63,2001,10
63,2002,0
63,2003,0
63,2004,10
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,2
63,2017,36
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,4
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,1
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2016,1
64,2017,0
64,2018,0
67,1961,507
67,1962,668
67,1963,1356
67,1964,1025
67,1965,1030
67,1966,1462
67,1967,1306
67,1968,1644
67,1969,1609
67,1970,1997
67,1971,1711
67,1972,1829
67,1973,1452
67,1974,1406
67,1975,1125
67,1976,611
67,1977,1034
67,1978,1080
67,1979,1036
67,1980,1706
67,1981,1434
67,1982,1093
67,1983,795
67,1984,532
67,1985,1395
67,1986,1202
67,1987,1011
67,1988,980
67,1989,821
67,1990,817
67,1991,380
67,1992,98
67,1993,322
67,1994,480
67,1995,695
67,1996,789
67,1997,694
67,1998,838
67,1999,410
67,2000,385
67,2001,518
67,2002,490
67,2003,449
67,2004,433
67,2005,266
67,2006,118
67,2007,18
67,2008,3
67,2009,18
67,2010,2
67,2011,59
67,2012,2
67,2013,69
67,2014,17
67,2015,11
67,2016,7
67,2017,10
67,2018,9
67,2019,7
68,1961,81862
68,1962,81244
68,1963,86262
68,1964,71108
68,1965,80423
68,1966,86432
68,1967,74163
68,1968,86900
68,1969,81143
68,1970,90428
68,1971,106718
68,1972,118386
68,1973,76860
68,1974,65324
68,1975,70511
68,1976,86518
68,1977,85578
68,1978,68270
68,1979,69480
68,1980,62925
68,1981,67641
68,1982,65764
68,1983,65252
68,1984,67627
68,1985,67530
68,1986,58321
68,1987,58793
68,1988,65973
68,1989,64763
68,1990,59688
68,1991,58360
68,1992,57875
68,1993,33530
68,1994,39692
68,1995,32091
68,1996,25227
68,1997,28527
68,1998,25272
68,1999,20612
68,2000,13706
68,2001,12689
68,2002,11726
68,2003,9306
68,2004,5656
68,2005,5191
68,2006,5482
68,2007,5097
68,2008,5119
68,2009,2986
68,2010,8893
68,2011,2261
68,2012,2029
68,2013,2483
68,2014,2192
68,2015,1889
68,2016,1481
68,2017,1351
68,2018,1129
68,2019,832
7,2015,0
72,2016,0
72,2018,38
73,1993,89
73,1994,58
73,1995,14
73,1997,2
73,2000,357
73,2003,31
73,2004,31
73,2005,0
73,2006,0
73,2007,25
73,2008,55
73,2009,13
73,2010,0
73,2011,0
73,2012,57
73,2013,0
73,2018,16
75,2011,2
75,2012,0
75,2013,0
75,2016,1
75,2018,9
79,1961,8993
79,1962,8057
79,1963,9150
79,1964,8123
79,1965,6265
79,1966,5759
79,1967,5497
79,1968,7695
79,1969,10482
79,1970,10699
79,1971,8554
79,1972,9154
79,1973,5239
79,1974,2645
79,1975,5575
79,1976,6808
79,1977,8891
79,1978,7827
79,1979,7114
79,1980,6467
79,1981,5153
79,1982,5010
79,1983,5844
79,1984,6434
79,1985,6950
79,1986,7529
79,1987,8425
79,1988,7337
79,1989,6050
79,1990,5724
79,1991,3931
79,1992,4056
79,1993,2968
79,1994,5427
79,1995,6032
79,1996,7465
79,1997,3408
79,1998,2860
79,1999,2159
79,2000,2285
79,2001,1603
79,2002,1756
79,2003,1534
79,2004,1415
79,2005,753
79,2006,713
79,2007,873
79,2008,929
79,2009,361
79,2010,826
79,2011,926
79,2012,1393
79,2013,1431
79,2014,1966
79,2015,1662
79,2016,1728
79,2017,1252
79,2018,949
79,2019,726
80,2003,272
80,2004,380
80,2005,509
80,2006,630
80,2007,567
80,2008,713
80,2009,500
80,2010,618
80,2011,797
80,2012,936
80,2013,767
80,2014,692
80,2015,983
80,2016,1093
80,2017,889
80,2018,927
80,2019,969
81,2011,58
81,2012,0
81,2013,0
81,2017,0
81,2019,0
84,1961,10
84,1962,0
84,1963,0
84,1964,0
84,1965,25
84,1966,2
84,1967,2
84,1968,14
84,1969,92
84,1970,192
84,1971,114
84,1972,410
84,1973,103
84,1974,135
84,1975,185
84,1976,835
84,1977,938
84,1978,1107
84,1979,1267
84,1980,729
84,1981,68
84,1982,181
84,1983,323
84,1984,1032
84,1985,451
84,1986,931
84,1987,396
84,1988,346
84,1989,310
84,1990,256
84,1991,228
84,1992,226
84,1993,599
84,1994,702
84,1995,876
84,1996,838
84,1997,895
84,1998,687
84,1999,545
84,2000,456
84,2001,648
84,2002,880
84,2003,704
84,2004,1085
84,2005,515
84,2006,883
84,2007,1257
84,2008,2038
84,2009,460
84,2010,568
84,2011,360
84,2012,141
84,2013,899
84,2014,316
84,2015,257
84,2016,321
84,2017,498
84,2018,961
84,2019,699
89,1993,18
89,1994,5
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,3
9,1981,7
9,1982,0
9,1983,61
9,1984,18
9,1985,185
9,1986,44
9,1987,4
9,1988,0
9,1989,0
9,1990,0
9,1991,118
9,1992,131
9,1993,30
9,1994,822
9,1995,1075
9,1996,1305
9,1997,1045
9,1998,291
9,1999,126
9,2000,0
9,2001,270
9,2002,345
9,2003,206
9,2004,144
9,2005,415
9,2006,1093
9,2007,665
9,2008,845
9,2009,1393
9,2010,1134
9,2011,729
9,2012,1059
9,2013,1403
9,2014,1497
9,2015,2243
9,2016,2211
9,2017,330
9,2018,1104
9,2019,1296
90,2016,0
93,2017,25
93,2018,124
93,2019,25
95,1999,1
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,1
96,1980,435
96,1981,398
96,1982,0
96,1983,1
96,1984,3
96,1985,4
96,1986,2
96,1987,1
96,1988,2
96,1989,83
96,1990,30
96,1991,632
96,1992,505
96,1993,262
96,1994,152
96,1995,10
96,1996,96
96,1997,47
96,1998,8
96,1999,197
96,2000,278
96,2001,267
96,2002,491
96,2003,838
96,2004,2349
96,2005,719
96,2006,288
96,2007,682
96,2008,5749
96,2009,104
96,2010,599
96,2011,1859
96,2012,654
96,2013,950
96,2014,576
96,2015,1756
96,2016,3254
96,2017,2384
96,2018,2414
96,2019,613
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,999
97,1992,897
97,1993,860
97,1994,868
97,1995,927
97,1996,1240
97,1997,703
97,1998,634
97,1999,0
97,2000,0
97,2001,193
97,2002,144
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,1
97,2012,0
97,2013,0
97,2014,4
97,2015,9
97,2016,19
97,2017,5
97,2018,3
97,2019,4
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,8
98,1993,19
98,1994,17
98,1995,0
98,1996,0
98,1997,74
98,1998,0
98,1999,0
98,2000,13
98,2001,0
98,2002,22
98,2003,10
98,2004,0
98,2005,0
98,2006,31
98,2007,144
98,2008,50
98,2009,16
98,2010,15
98,2011,5
98,2012,10
98,2013,16
98,2014,7
98,2015,2
98,2016,2
98,2017,2
98,2018,0
98,2019,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,18
99,1986,117
99,1987,19
99,1988,0
99,1989,0
99,1990,0
99,1991,140
99,1992,89
99,1993,121
99,1994,185
99,1995,405
99,1996,430
99,1997,573
99,1998,280
99,1999,161
99,2000,2
99,2001,4
99,2002,8
99,2003,78
99,2004,0
99,2005,2
99,2006,6
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,2
99,2015,3
