geo,year,energy_food_systems_emissions_n2o_eeb
244,1996,0.0012
244,1997,0.0013
244,1998,0.0013
244,1999,0.0014
244,2000,0.0013
244,2001,0.0015
244,2002,0.0017
244,2003,0.0016
244,2004,0.0017
244,2005,0.0017
244,2006,0.0017
244,2007,0.0018
244,2008,0.0017
244,2009,0.0019
244,2010,0.0021
244,2011,0.0021
244,2012,0.002
244,2013,0.0018
244,2014,0.0015
244,2015,0.0018
244,2016,0.0015
244,2017,0.0018
244,2018,0.0019
244,2019,0.0018
248,1990,0.3954
248,1991,0.3408
249,1990,0.0095
249,1991,0.3137
249,1992,0.3219
249,1993,0.2401
249,1994,0.2294
249,1995,0.2575
249,1996,0.2984
249,1997,0.3461
249,1998,0.4019
249,1999,0.4671
249,2000,0.5435
249,2001,0.6061
249,2002,0.7089
249,2003,0.7903
249,2004,0.8793
249,2005,0.9186
249,2006,0.9769
249,2007,1.0979
249,2008,1.1843
249,2009,0.391
249,2010,0.3395
249,2011,0.2821
249,2012,0.2188
249,2013,0.4022
249,2014,0.399
249,2015,0.0717
249,2016,0.0467
249,2017,0.0555
249,2018,0.0664
249,2019,0.0174
25,1990,0.004
25,1991,0.004
25,1992,0.004
25,1993,0.0041
25,1994,0.0042
25,1995,0.0044
25,1996,0.0045
25,1997,0.0045
25,1998,0.0046
25,1999,0.0047
25,2000,0.0048
25,2001,0.0049
25,2002,0.005
25,2003,0.0051
25,2004,0.0052
25,2005,0.0053
25,2006,0.0054
25,2007,0.0055
25,2008,0.0057
25,2009,0.0059
25,2010,0.0061
25,2011,0.0064
25,2012,0.0064
25,2013,0.0066
25,2014,0.0066
25,2015,0.0068
25,2016,0.0068
25,2017,0.007
25,2018,0.0071
25,2019,0.0072
250,1990,0.0138
250,1991,0.0135
250,1992,0.0128
250,1993,0.0142
250,1994,0.0127
250,1995,0.0126
250,1996,0.0114
250,1997,0.012
250,1998,0.0132
250,1999,0.0134
250,2000,0.0131
250,2001,0.0125
250,2002,0.0123
250,2003,0.0149
250,2004,0.0169
250,2005,0.0193
250,2006,0.0228
250,2007,0.0228
250,2008,0.024
250,2009,0.0242
250,2010,0.0252
250,2011,0.0306
250,2012,0.0313
250,2013,0.0401
250,2014,0.0503
250,2015,0.0374
250,2016,0.0334
250,2017,0.0349
250,2018,0.0346
250,2019,0.0319
251,1990,0.1022
251,1991,0.1031
251,1992,0.0996
251,1993,0.061
251,1994,0.0776
251,1995,0.0811
251,1996,0.0767
251,1997,0.0899
251,1998,0.0665
251,1999,0.0701
251,2000,0.0451
251,2001,0.0447
251,2002,0.0449
251,2003,0.0378
251,2004,0.0248
251,2005,0.0262
251,2006,0.0461
251,2007,0.0377
251,2008,0.0415
251,2009,0.0432
251,2010,0.0428
251,2011,0.0458
251,2012,0.0535
251,2013,0.0523
251,2014,0.0564
251,2015,0.0618
251,2016,0.0602
251,2017,0.0487
251,2018,0.0517
251,2019,0.0515
255,2000,0.7557
255,2001,0.7683
255,2002,0.692
255,2003,0.7829
255,2004,0.8035
255,2005,0.7986
255,2006,0.7274
255,2007,0.6362
255,2008,0.762
255,2009,0.632
255,2010,0.6916
255,2011,0.6197
255,2012,0.6227
255,2013,0.6608
255,2014,0.57
255,2015,0.5397
255,2016,0.5742
255,2017,0.5699
255,2018,0.5514
255,2019,0.5539
256,2000,0.038
256,2001,0.0408
256,2002,0.0416
256,2003,0.0434
256,2004,0.0427
256,2005,0.0444
256,2006,0.0435
256,2007,0.0445
256,2008,0.045
256,2009,0.0469
256,2010,0.0476
256,2011,0.045
256,2012,0.0454
256,2013,0.0468
256,2014,0.0467
256,2015,0.0467
256,2016,0.0499
256,2017,0.0461
256,2018,0.0447
256,2019,0.0452
258,1990,0
258,1991,0
258,1992,0
258,1993,0.0001
258,1994,0.0001
258,1995,0.0002
258,1996,0.0002
258,1997,0.0002
258,1998,0.0002
258,1999,0.0002
258,2000,0.0002
258,2001,0.0002
258,2002,0.0002
258,2003,0.0002
258,2004,0.0002
258,2005,0.0002
258,2006,0.0002
258,2007,0.0003
258,2008,0.0003
258,2009,0.0003
258,2010,0.0003
258,2011,0.0003
258,2012,0.0003
258,2013,0.0002
258,2014,0.0003
258,2015,0.0003
258,2016,0.0003
258,2017,0.0003
258,2018,0.0003
258,2019,0.0004
259,2006,0.0005
259,2007,0.0004
259,2008,0.0004
259,2009,0.0004
259,2010,0.0004
259,2011,0.0004
259,2012,0.0004
259,2013,0.0004
259,2014,0.0003
259,2015,0.0003
259,2016,0.0002
259,2017,0.0003
259,2018,0.0003
259,2019,0.0003
26,1990,0.0032
26,1991,0.0033
26,1992,0.0034
26,1993,0.0033
26,1994,0.0042
26,1995,0.0044
26,1996,0.0049
26,1997,0.0053
26,1998,0.0056
26,1999,0.0052
26,2000,0.0053
26,2001,0.0055
26,2002,0.0059
26,2003,0.0061
26,2004,0.0065
26,2005,0.0066
26,2006,0.0068
26,2007,0.0083
26,2008,0.0093
26,2009,0.0096
26,2010,0.0097
26,2011,0.0104
26,2012,0.0111
26,2013,0.0109
26,2014,0.0111
26,2015,0.0112
26,2016,0.011
26,2017,0.0112
26,2018,0.0114
26,2019,0.0119
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0.0002
264,2003,0.0002
264,2004,0.0002
264,2005,0.0002
264,2006,0.0002
264,2007,0.0002
264,2008,0.0002
264,2009,0.0002
264,2010,0.0002
264,2011,0.0002
264,2012,0.0003
264,2013,0.0003
264,2014,0.0002
264,2015,0.0001
264,2016,0.0001
264,2017,0.0002
264,2018,0.0001
264,2019,0.0001
27,1990,0.6139
27,1991,0.4956
27,1992,0.3823
27,1993,0.3701
27,1994,0.368
27,1995,0.3516
27,1996,0.3813
27,1997,0.3477
27,1998,0.3495
27,1999,0.3467
27,2000,0.3433
27,2001,0.3155
27,2002,0.3239
27,2003,0.3218
27,2004,0.3037
27,2005,0.3365
27,2006,0.3451
27,2007,0.3018
27,2008,0.1991
27,2009,0.2076
27,2010,0.2068
27,2011,0.2191
27,2012,0.2217
27,2013,0.202
27,2014,0.206
27,2015,0.2154
27,2016,0.2005
27,2017,0.1996
27,2018,0.2107
27,2019,0.2086
270,1990,0.0002
270,1991,0.0002
270,1992,0.0002
270,1993,0.0002
270,1994,0.0002
270,1995,0.0003
270,1996,0.0003
270,1997,0.0003
270,1998,0.0003
270,1999,0.0003
270,2000,0.0004
270,2001,0.0005
270,2002,0.0006
270,2003,0.0006
270,2004,0.0006
270,2005,0.0006
270,2006,0.0007
270,2007,0.0007
270,2008,0.0009
270,2009,0.001
270,2010,0.0011
270,2011,0.0007
270,2012,0.0009
270,2013,0.0009
270,2014,0.0009
270,2015,0.0009
270,2016,0.001
270,2017,0.0008
270,2018,0.001
270,2019,0.001
272,2006,0.1709
272,2007,0.2273
272,2008,0.1489
272,2009,0.1738
272,2010,0.1916
272,2011,0.2317
272,2012,0.327
272,2013,0.4145
272,2014,0.3196
272,2015,0.307
272,2016,0.3286
272,2017,0.2601
272,2018,0.2387
272,2019,0.1932
273,2006,0.0046
273,2007,0.0051
273,2008,0.0043
273,2009,0.0037
273,2010,0.0038
273,2011,0.0056
273,2012,0.0064
273,2013,0.0088
273,2014,0.0083
273,2015,0.0096
273,2016,0.0071
273,2017,0.0072
273,2018,0.0073
273,2019,0.0071
276,2012,0.2847
276,2013,0.321
276,2014,0.3123
276,2015,0.3167
276,2016,0.3027
276,2017,0.2983
276,2018,0.2886
276,2019,0.2813
277,2012,0.021
277,2013,0.0186
277,2014,0.0186
277,2015,0.0361
277,2016,0.0298
277,2017,0.0286
277,2018,0.0238
277,2019,0.0247
28,1990,0.6549
28,1991,0.6467
28,1992,0.6596
28,1993,0.7128
28,1994,0.7572
28,1995,0.7616
28,1996,0.7398
28,1997,0.7919
28,1998,0.7903
28,1999,0.792
28,2000,0.7815
28,2001,0.7747
28,2002,0.7726
28,2003,0.7736
28,2004,0.7453
28,2005,0.7342
28,2006,0.7419
28,2007,0.7105
28,2008,0.7226
28,2009,0.7267
28,2010,0.8598
28,2011,0.8259
28,2012,0.76
28,2013,0.9828
28,2014,0.9989
28,2015,0.9756
28,2016,1.208
28,2017,1.0373
28,2018,2.1707
28,2019,2.3623
29,1990,0.0398
29,1991,0.0375
29,1992,0.0337
29,1993,0.0183
29,1994,0.029
29,1995,0.0305
29,1996,0.0313
29,1997,0.0352
29,1998,0.0243
29,1999,0.0188
29,2000,0.0097
29,2001,0.0128
29,2002,0.0123
29,2003,0.0075
29,2004,0.0008
29,2005,0.0009
29,2006,0.0015
29,2007,0.0016
29,2008,0.0013
29,2009,0.0017
29,2010,0.0019
29,2011,0.0028
29,2012,0.0017
29,2013,0.0019
29,2014,0.0018
29,2015,0.0022
29,2016,0.002
29,2017,0.0019
29,2018,0.002
29,2019,0.0021
299,1990,0.0041
299,1991,0.0041
299,1992,0.0042
299,1993,0.0043
299,1994,0.0044
299,1995,0.0045
299,1996,0.0034
299,1997,0.0057
299,1998,0.0061
299,1999,0.0067
299,2000,0.0049
299,2001,0.0054
299,2002,0.0051
299,2003,0.0056
299,2004,0.0078
299,2005,0.0072
299,2006,0.0071
299,2007,0.0079
299,2008,0.0071
299,2009,0.0075
299,2010,0.0072
299,2011,0.0039
299,2012,0.0048
299,2013,0.0138
299,2014,0.0127
299,2015,0.0153
299,2016,0.0139
299,2017,0.0103
299,2018,0.0096
299,2019,0.009
3,1990,0.0447
3,1991,0.0321
3,1992,0.0208
3,1993,0.0283
3,1994,0.0288
3,1995,0.0263
3,1996,0.0256
3,1997,0.0183
3,1998,0.0384
3,1999,0.0966
3,2000,0.0969
3,2001,0.099
3,2002,0.102
3,2003,0.036
3,2004,0.101
3,2005,0.0964
3,2006,0.1656
3,2007,0.0948
3,2008,0.0891
3,2009,0.0937
3,2010,0.0886
3,2011,0.1069
3,2012,0.0974
3,2013,0.1061
3,2014,0.1103
3,2015,0.1085
3,2016,0.1081
3,2017,0.1213
3,2018,0.1202
3,2019,0.1258
32,1990,0.0098
32,1991,0.0098
32,1992,0.0099
32,1993,0.011
32,1994,0.0124
32,1995,0.013
32,1996,0.0142
32,1997,0.0149
32,1998,0.0155
32,1999,0.0144
32,2000,0.0165
32,2001,0.0161
32,2002,0.0183
32,2003,0.0198
32,2004,0.0214
32,2005,0.0211
32,2006,0.0232
32,2007,0.0235
32,2008,0.0242
32,2009,0.0268
32,2010,0.0286
32,2011,0.0288
32,2012,0.0302
32,2013,0.0307
32,2014,0.0331
32,2015,0.0287
32,2016,0.0286
32,2017,0.0292
32,2018,0.0298
32,2019,0.0321
33,1990,4.7997
33,1991,4.9015
33,1992,5.1872
33,1993,5.448
33,1994,5.8621
33,1995,6.1981
33,1996,6.5346
33,1997,6.9044
33,1998,7.0575
33,1999,7.3978
33,2000,7.5618
33,2001,7.2866
33,2002,7.0324
33,2003,7.265
33,2004,7.2983
33,2005,7.8145
33,2006,9.4339
33,2007,9.2917
33,2008,8.8117
33,2009,7.697
33,2010,8.4389
33,2011,9.0755
33,2012,8.235
33,2013,8.7571
33,2014,9.281
33,2015,9.5677
33,2016,11.5897
33,2017,11.4035
33,2018,12.0795
33,2019,12.0436
35,1990,0.0029
35,1991,0.0026
35,1992,0.0026
35,1993,0.0019
35,1994,0.0022
35,1995,0.0027
35,1996,0.0034
35,1997,0.0034
35,1998,0.0032
35,1999,0.0038
35,2000,0.0039
35,2001,0.0044
35,2002,0.0046
35,2003,0.0048
35,2004,0.0052
35,2005,0.0085
35,2006,0.0091
35,2007,0.0082
35,2008,0.0066
35,2009,0.0061
35,2010,0.0063
35,2011,0.0067
35,2012,0.0058
35,2013,0.0054
35,2014,0.0056
35,2015,0.0057
35,2016,0.0063
35,2017,0.0068
35,2018,0.007
35,2019,0.0072
351,1990,60.749
351,1991,61.973
351,1992,62.7222
351,1993,61.0071
351,1994,63.9348
351,1995,72.6207
351,1996,79.4942
351,1997,78.31
351,1998,83.2934
351,1999,90.0081
351,2000,87.1212
351,2001,89.876
351,2002,87.3661
351,2003,98.0416
351,2004,103.5648
351,2005,103.9656
351,2006,110.4645
351,2007,116.297
351,2008,114.5753
351,2009,119.3612
351,2010,125.0943
351,2011,129.0278
351,2012,132.5197
351,2013,133.7655
351,2014,144.3424
351,2015,141.2021
351,2016,135.2991
351,2017,129.9192
351,2018,120.6777
351,2019,118.5375
36,1990,0.0003
36,1991,0.0003
36,1992,0.0003
36,1993,0.0003
36,1994,0.0004
36,1995,0.0004
36,1996,0.0004
36,1997,0.0005
36,1998,0.0006
36,1999,0.0006
36,2000,0.0008
36,2001,0.0008
36,2002,0.0008
36,2003,0.0009
36,2004,0.0008
36,2005,0.0009
36,2006,0.001
36,2007,0.0011
36,2008,0.0011
36,2009,0.0012
36,2010,0.0012
36,2011,0.0013
36,2012,0.0012
36,2013,0.0012
36,2014,0.0013
36,2015,0.0013
36,2016,0.0013
36,2017,0.0014
36,2018,0.0013
36,2019,0.0015
37,1990,0.021
37,1991,0.0195
37,1992,0.0184
37,1993,0.0099
37,1994,0.0138
37,1995,0.0141
37,1996,0.0121
37,1997,0.0136
37,1998,0.0008
37,1999,0.0007
37,2000,0.0007
37,2001,0.0008
37,2002,0.0008
37,2003,0.0007
37,2004,0.0007
37,2005,0.0007
37,2006,0.0006
37,2007,0.0006
37,2008,0.0005
37,2009,0.0005
37,2010,0.0006
37,2011,0.0006
37,2012,0.0007
37,2013,0.0007
37,2014,0.0007
37,2015,0.0007
37,2016,0.0007
37,2017,0.0007
37,2018,0.0007
37,2019,0.0007
38,1990,0.0267
38,1991,0.0267
38,1992,0.0239
38,1993,0.0274
38,1994,0.0289
38,1995,0.03
38,1996,0.0268
38,1997,0.0299
38,1998,0.034
38,1999,0.037
38,2000,0.0413
38,2001,0.0401
38,2002,0.04
38,2003,0.0401
38,2004,0.0446
38,2005,0.0451
38,2006,0.0449
38,2007,0.048
38,2008,0.0464
38,2009,0.0436
38,2010,0.0469
38,2011,0.0499
38,2012,0.0499
38,2013,0.0424
38,2014,0.044
38,2015,0.0458
38,2016,0.0493
38,2017,0.0542
38,2018,0.0533
38,2019,0.0511
39,1990,0.0327
39,1991,0.0306
39,1992,0.0281
39,1993,0.0151
39,1994,0.0233
39,1995,0.0242
39,1996,0.0242
39,1997,0.0273
39,1998,0.0012
39,1999,0.0013
39,2000,0.0014
39,2001,0.0014
39,2002,0.0014
39,2003,0.0013
39,2004,0.0014
39,2005,0.0014
39,2006,0.0013
39,2007,0.0012
39,2008,0.0012
39,2009,0.0012
39,2010,0.0014
39,2011,0.0016
39,2012,0.0017
39,2013,0.0017
39,2014,0.0017
39,2015,0.0018
39,2016,0.0017
39,2017,0.0017
39,2018,0.0017
39,2019,0.0017
4,1990,0.8836
4,1991,0.8785
4,1992,0.8617
4,1993,0.838
4,1994,0.8401
4,1995,0.8288
4,1996,0.8314
4,1997,0.8368
4,1998,0.8426
4,1999,0.854
4,2000,0.8543
4,2001,0.8511
4,2002,0.9596
4,2003,1.299
4,2004,1.3294
4,2005,0.9539
4,2006,0.8481
4,2007,0.8732
4,2008,0.1751
4,2009,0.2196
4,2010,0.2073
4,2011,0.3476
4,2012,0.8164
4,2013,1.1088
4,2014,1.1705
4,2015,1.1455
4,2016,1.1622
4,2017,0.8399
4,2018,0.8346
4,2019,0.8022
40,1990,1.5099
40,1991,1.5095
40,1992,1.4846
40,1993,1.4531
40,1994,1.4777
40,1995,1.4612
40,1996,1.4968
40,1997,1.5608
40,1998,1.5598
40,1999,1.5282
40,2000,1.5773
40,2001,1.5615
40,2002,1.5799
40,2003,1.5707
40,2004,1.55
40,2005,1.6155
40,2006,1.5356
40,2007,1.5363
40,2008,1.5859
40,2009,1.638
40,2010,1.6827
40,2011,1.8037
40,2012,1.7506
40,2013,1.7047
40,2014,1.6822
40,2015,1.5922
40,2016,1.6846
40,2017,1.7771
40,2018,1.7788
40,2019,1.776
41,1990,59.9045
41,1991,61.1155
41,1992,61.8316
41,1993,60.1194
41,1994,63.0308
41,1995,71.8387
41,1996,78.7804
41,1997,77.5522
41,1998,82.1426
41,1999,88.5914
41,2000,86.0084
41,2001,88.8775
41,2002,86.4983
41,2003,97.2032
41,2004,102.9096
41,2005,103.2831
41,2006,109.841
41,2007,115.6977
41,2008,113.9992
41,2009,118.7432
41,2010,124.4525
41,2011,128.3902
41,2012,131.9002
41,2013,133.1259
41,2014,143.7094
41,2015,140.5366
41,2016,134.6117
41,2017,129.2115
41,2018,119.9981
41,2019,117.8275
44,1990,1.4789
44,1991,1.4186
44,1992,1.3633
44,1993,1.6763
44,1994,1.3704
44,1995,1.3927
44,1996,1.3422
44,1997,1.397
44,1998,1.0582
44,1999,0.937
44,2000,0.8581
44,2001,1.1529
44,2002,1.1043
44,2003,1.0834
44,2004,0.9413
44,2005,0.9568
44,2006,0.6894
44,2007,0.9297
44,2008,0.8934
44,2009,1.0531
44,2010,1.0586
44,2011,1.2964
44,2012,1.3677
44,2013,0.4019
44,2014,0.4085
44,2015,0.3976
44,2016,0.3804
44,2017,0.3902
44,2018,0.415
44,2019,0.4061
45,1990,0.0013
45,1991,0.0013
45,1992,0.0012
45,1993,0.0007
45,1994,0.001
45,1995,0.0011
45,1996,0.0011
45,1997,0.0013
45,1998,0.0009
45,1999,0.001
45,2000,0.0007
45,2001,0.0007
45,2002,0.0007
45,2003,0.0006
45,2004,0.0003
45,2005,0.0003
45,2006,0.0004
45,2007,0.0002
45,2008,0.0003
45,2009,0.0003
45,2010,0.0004
45,2011,0.0004
45,2012,0.0004
45,2013,0.0005
45,2014,0.0005
45,2015,0.0005
45,2016,0.0006
45,2017,0.0008
45,2018,0.0008
45,2019,0.0007
46,1990,0.0019
46,1991,0.0031
46,1992,0.003
46,1993,0.003
46,1994,0.0026
46,1995,0.0028
46,1996,0.0026
46,1997,0.002
46,1998,0.0021
46,1999,0.002
46,2000,0.003
46,2001,0.0038
46,2002,0.0031
46,2003,0.0047
46,2004,0.0054
46,2005,0.0059
46,2006,0.0072
46,2007,0.0075
46,2008,0.0091
46,2009,0.0094
46,2010,0.0107
46,2011,0.012
46,2012,0.0298
46,2013,0.0316
46,2014,0.0334
46,2015,0.0342
46,2016,0.0283
46,2017,0.0147
46,2018,0.0149
46,2019,0.022
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0.0001
47,1996,0.0001
47,1997,0.0001
47,1998,0.0001
47,1999,0.0001
47,2000,0.0001
47,2001,0.0001
47,2002,0
47,2003,0
47,2004,0
47,2005,0.0001
47,2006,0.0001
47,2007,0.0001
47,2008,0.0001
47,2009,0.0001
47,2010,0.0001
47,2011,0.0003
47,2012,0.0002
47,2013,0.0002
47,2014,0.0002
47,2015,0.0002
47,2016,0.0002
47,2017,0.0001
47,2018,0.0001
47,2019,0.0002
48,1990,0.0152
48,1991,0.0452
48,1992,0.0484
48,1993,0.0696
48,1994,0.079
48,1995,0.0758
48,1996,0.0921
48,1997,0.1008
48,1998,0.1067
48,1999,0.1182
48,2000,0.1514
48,2001,0.1642
48,2002,0.1352
48,2003,0.1402
48,2004,0.0633
48,2005,0.0846
48,2006,0.087
48,2007,0.0835
48,2008,0.0787
48,2009,0.0766
48,2010,0.0783
48,2011,0.0838
48,2012,0.0873
48,2013,0.0878
48,2014,0.0876
48,2015,0.0909
48,2016,0.0981
48,2017,0.1016
48,2018,0.0919
48,2019,0.0932
49,1990,0.4923
49,1991,0.4174
49,1992,0.2894
49,1993,0.2777
49,1994,0.3158
49,1995,0.3465
49,1996,0.3675
49,1997,0.3596
49,1998,0.35
49,1999,0.344
49,2000,0.336
49,2001,0.3288
49,2002,0.3038
49,2003,0.3121
49,2004,0.4341
49,2005,0.3351
49,2006,0.4098
49,2007,0.3898
49,2008,0.358
49,2009,0.3345
49,2010,0.3584
49,2011,0.3954
49,2012,0.4384
49,2013,0.4579
49,2014,0.3911
49,2015,0.3937
49,2016,0.4101
49,2017,0.4294
49,2018,0.4272
49,2019,0.4312
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0.0001
5,2003,0.0001
5,2004,0.0001
5,2005,0.0001
5,2006,0.0001
5,2007,0.0001
5,2008,0.0001
5,2009,0.0001
5,2010,0.0001
5,2011,0.0001
5,2012,0.0001
5,2013,0.0001
5,2014,0.0001
5,2015,0.0001
5,2016,0.0001
5,2017,0.0001
5,2018,0.0001
5,2019,0.0001
50,1990,0.0271
50,1991,0.0282
50,1992,0.0316
50,1993,0.0327
50,1994,0.0336
50,1995,0.0359
50,1996,0.0378
50,1997,0.0396
50,1998,0.0418
50,1999,0.0434
50,2000,0.0449
50,2001,0.046
50,2002,0.0444
50,2003,0.0462
50,2004,0.0455
50,2005,0.045
50,2006,0.0463
50,2007,0.047
50,2008,0.0445
50,2009,0.0415
50,2010,0.0408
50,2011,0.0424
50,2012,0.0405
50,2013,0.0383
50,2014,0.0357
50,2015,0.0395
50,2016,0.0389
50,2017,0.0406
50,2018,0.0394
50,2019,0.0408
5000,1990,285.711
5000,1991,287.9849
5000,1992,306.8433
5000,1993,299.4241
5000,1994,305.6742
5000,1995,318.5928
5000,1996,326.6656
5000,1997,330.6181
5000,1998,335.1055
5000,1999,345.0706
5000,2000,344.745
5000,2001,349.6305
5000,2002,346.8987
5000,2003,360.6309
5000,2004,369.2778
5000,2005,376.3898
5000,2006,389.4651
5000,2007,383.2452
5000,2008,389.6705
5000,2009,382.8107
5000,2010,399.8209
5000,2011,415.1903
5000,2012,411.9432
5000,2013,418.8533
5000,2014,431.6567
5000,2015,404.7222
5000,2016,408.2975
5000,2017,403.7958
5000,2018,394.3055
5000,2019,392.6133
51,1990,1.0103
51,1991,0.9491
51,1992,0.8334
5100,1990,14.1437
5100,1991,14.0425
5100,1992,13.7948
5100,1993,12.7316
5100,1994,13.7386
5100,1995,13.7196
5100,1996,13.9668
5100,1997,14.2545
5100,1998,13.5458
5100,1999,13.8486
5100,2000,12.0353
5100,2001,12.4721
5100,2002,12.4433
5100,2003,12.3404
5100,2004,11.948
5100,2005,12.4621
5100,2006,12.7097
5100,2007,12.7318
5100,2008,12.2263
5100,2009,12.7671
5100,2010,13.2256
5100,2011,12.5901
5100,2012,13.6548
5100,2013,10.0155
5100,2014,14.1219
5100,2015,10.9956
5100,2016,15.0821
5100,2017,12.9016
5100,2018,12.2329
5100,2019,11.4939
5101,1990,1.0858
5101,1991,1.0148
5101,1992,0.9654
5101,1993,0.8768
5101,1994,1.3723
5101,1995,1.4244
5101,1996,1.4158
5101,1997,1.5874
5101,1998,1.224
5101,1999,1.3481
5101,2000,0.8577
5101,2001,0.838
5101,2002,0.8326
5101,2003,0.6959
5101,2004,0.4755
5101,2005,0.5451
5101,2006,0.6338
5101,2007,0.6675
5101,2008,0.6689
5101,2009,0.6917
5101,2010,0.6165
5101,2011,0.6475
5101,2012,0.6896
5101,2013,0.9515
5101,2014,1.0147
5101,2015,1.0916
5101,2016,1.291
5101,2017,1.3475
5101,2018,0.9233
5101,2019,0.9401
5102,1990,0.189
5102,1991,0.1855
5102,1992,0.1751
5102,1993,0.1177
5102,1994,0.1499
5102,1995,0.1545
5102,1996,0.1562
5102,1997,0.1759
5102,1998,0.0541
5102,1999,0.0542
5102,2000,0.0546
5102,2001,0.0557
5102,2002,0.0605
5102,2003,0.0687
5102,2004,0.0763
5102,2005,0.0773
5102,2006,0.0881
5102,2007,0.0928
5102,2008,0.1051
5102,2009,0.1124
5102,2010,0.1285
5102,2011,0.1424
5102,2012,0.166
5102,2013,0.1877
5102,2014,0.2014
5102,2015,0.1846
5102,2016,0.1743
5102,2017,0.1451
5102,2018,0.1438
5102,2019,0.1526
5103,1990,9.9297
5103,1991,9.7215
5103,1992,9.4493
5103,1993,9.0394
5103,1994,9.1088
5103,1995,8.945
5103,1996,8.9737
5103,1997,9.0181
5103,1998,8.9429
5103,1999,9.0223
5103,2000,8.8214
5103,2001,8.6751
5103,2002,8.6187
5103,2003,9.2321
5103,2004,9.0158
5103,2005,9.4299
5103,2006,9.6137
5103,2007,9.4805
5103,2008,8.9895
5103,2009,9.448
5103,2010,9.8893
5103,2011,9.0582
5103,2012,9.9238
5103,2013,5.7249
5103,2014,9.4756
5103,2015,6.3967
5103,2016,9.336
5103,2017,7.079
5103,2018,7.6497
5103,2019,6.9835
5104,1990,0.9116
5104,1991,1.0911
5104,1992,1.2378
5104,1993,1.4261
5104,1994,1.4851
5104,1995,1.4722
5104,1996,1.6578
5104,1997,1.4722
5104,1998,1.8731
5104,1999,1.7917
5104,2000,1.6766
5104,2001,1.7706
5104,2002,1.7781
5104,2003,1.7848
5104,2004,1.7876
5104,2005,1.7958
5104,2006,1.7785
5104,2007,1.8633
5104,2008,1.8675
5104,2009,1.8509
5104,2010,1.8433
5104,2011,1.9821
5104,2012,2.0537
5104,2013,2.2344
5104,2014,2.4571
5104,2015,2.2896
5104,2016,3.1966
5104,2017,3.1852
5104,2018,2.3949
5104,2019,2.3688
5105,1990,2.0276
5105,1991,2.0297
5105,1992,1.9673
5105,1993,1.2717
5105,1994,1.6225
5105,1995,1.7235
5105,1996,1.7632
5105,1997,2.0009
5105,1998,1.4517
5105,1999,1.6324
5105,2000,0.6249
5105,2001,1.1326
5105,2002,1.1534
5105,2003,0.5589
5105,2004,0.5929
5105,2005,0.614
5105,2006,0.5956
5105,2007,0.6277
5105,2008,0.5952
5105,2009,0.6641
5105,2010,0.748
5105,2011,0.7599
5105,2012,0.8217
5105,2013,0.9169
5105,2014,0.9731
5105,2015,1.0331
5105,2016,1.0843
5105,2017,1.1448
5105,2018,1.1212
5105,2019,1.0489
52,1992,0.559
52,1993,0.4995
52,1994,0.2708
52,1995,0.2038
52,1996,0.1229
52,1997,0.0615
52,1998,0.1137
52,1999,0.0679
52,2000,0.0896
52,2001,0.1141
52,2002,0.0951
52,2003,0.0946
52,2004,0.1226
52,2005,0.2253
52,2006,0.0574
52,2007,0.2491
52,2008,0.3059
52,2009,0.3945
52,2010,0.4094
52,2011,0.4256
52,2012,0.4336
52,2013,0.4447
52,2014,0.4272
52,2015,0.4114
52,2016,0.3669
52,2017,0.3942
52,2018,0.419
52,2019,0.4157
5200,1990,66.6323
5200,1991,66.6624
5200,1992,68.198
5200,1993,67.8562
5200,1994,69.3237
5200,1995,71.0092
5200,1996,72.9225
5200,1997,74.1993
5200,1998,72.8763
5200,1999,73.5049
5200,2000,74.9662
5200,2001,76.6841
5200,2002,75.5801
5200,2003,74.9209
5200,2004,78.3053
5200,2005,81.6684
5200,2006,83.6649
5200,2007,81.7327
5200,2008,85.2479
5200,2009,80.054
5200,2010,83.5324
5200,2011,84.5454
5200,2012,80.6312
5200,2013,82.613
5200,2014,82.5386
5200,2015,79.6842
5200,2016,82.7798
5200,2017,85.0785
5200,2018,86.4451
5200,2019,84.9195
5203,1990,47.6401
5203,1991,48.0059
5203,1992,48.9646
5203,1993,47.8045
5203,1994,48.76
5203,1995,49.8005
5203,1996,50.9702
5203,1997,51.6693
5203,1998,50.9455
5203,1999,51.2769
5203,2000,52.9521
5203,2001,54.0452
5203,2002,53.025
5203,2003,51.7519
5203,2004,54.4422
5203,2005,55.2163
5203,2006,59.1873
5203,2007,56.8806
5203,2008,58.2458
5203,2009,52.9841
5203,2010,56.9301
5203,2011,57.5352
5203,2012,52.8724
5203,2013,55.2432
5203,2014,54.9297
5203,2015,51.5215
5203,2016,55.6085
5203,2017,55.9883
5203,2018,57.274
5203,2019,55.4193
5204,1990,3.1064
5204,1991,3.2088
5204,1992,3.2296
5204,1993,3.2491
5204,1994,3.154
5204,1995,3.1558
