geo,year,cattle_non_dairy_emissions_co2eq_manure_management_eam2
5400,1964,30722.2179
5400,1965,31471.9554
5400,1966,33821.1693
5400,1967,34967.2384
5400,1968,35145.8609
5400,1969,34733.7059
5400,1970,34857.0574
5400,1971,35833.4004
5400,1972,36929.0271
5400,1973,38274.5299
5400,1974,39931.3628
5400,1975,40776.156
5400,1976,41011.7037
5400,1977,40808.1254
5400,1978,41364.6688
5400,1979,41841.3027
5400,1980,42105.7682
5400,1981,41733.8416
5400,1982,41958.5914
5400,1983,41749.465
5400,1984,43242.338
5400,1985,43773.0611
5400,1986,43546.1456
5400,1987,43541.4375
5400,1988,42366.6411
5400,1989,42991.763
5400,1990,42887.2284
5400,1991,41583.8959
5400,1992,35975.1097
5400,1993,34038.5323
5400,1994,32595.9744
5400,1995,30652.0622
5400,1996,29736.3065
5400,1997,28271.2388
5400,1998,26782.5745
5400,1999,25911.7199
5400,2000,25609.9636
5400,2001,24784.9389
5400,2002,24617.487
5400,2003,24359.7879
5400,2004,23744.2948
5400,2005,23336.285
5400,2006,22904.7193
5400,2007,23064.5261
5400,2008,22930.7188
5400,2009,22793.6219
5400,2010,22628.1272
5400,2011,22030.4534
5400,2012,22144.1
5400,2013,22278.5109
5400,2014,22437.4225
5400,2015,22484.6021
5400,2016,22493.2228
5400,2017,22458.6602
5400,2018,22235.6138
5400,2030,22431.1027
5400,2050,21453.7505
5401,1961,13937.3014
5401,1962,15410.3501
5401,1963,16382.2919
5401,1964,15929.8045
5401,1965,16308.3329
5401,1966,18025.6258
5401,1967,18880.0605
5401,1968,18936.765
5401,1969,18507.2936
5401,1970,18460.5842
5401,1971,19628.8142
5401,1972,20577.0545
5401,1973,21115.197
5401,1974,21731.0443
5401,1975,22518.7267
5401,1976,23016.5792
5401,1977,22926.7037
5401,1978,23438.1706
5401,1979,23790.884
5401,1980,23929.6526
5401,1981,23825.0305
5401,1982,24013.5123
5401,1983,24119.803
5401,1984,24896.3567
5401,1985,25500.7498
5401,1986,25528.0431
5401,1987,25945.4589
5401,1988,24950.4039
5401,1989,25464.8026
5401,1990,24878.7873
5401,1991,23565.4372
5401,1992,17904.6284
5401,1993,16428.5459
5401,1994,15341.4469
5401,1995,13295.3364
5401,1996,12184.257
5401,1997,10810.5023
5401,1998,9512.1195
5401,1999,8597.8721
5401,2000,8120.1008
5401,2001,7740.5379
5401,2002,7747.5684
5401,2003,7728.519
5401,2004,7207.7113
5401,2005,6771.087
5401,2006,6450.701
5401,2007,6548.68
5401,2008,6472.7069
5401,2009,6377.6176
5401,2010,6356.3423
5401,2011,6095.545
5401,2012,6218.0738
5401,2013,6403.9384
5401,2014,6369.1361
5401,2015,6295.5184
5401,2016,6187.5329
5401,2017,6227.7627
5401,2018,6271.8905
5401,2030,7125.351
5401,2050,7212.5201
5402,1961,3955.7698
5402,1962,4140.1909
5402,1963,4095.1608
5402,1964,4071.3738
5402,1965,4168.1056
5402,1966,4365.5591
5402,1967,4396.089
5402,1968,4294.6462
5402,1969,4354.4144
5402,1970,4420.7847
5402,1971,4487.8458
5402,1972,4706.651
5402,1973,5081.8846
5402,1974,5456.0902
5402,1975,5337.572
5402,1976,5134.5851
5402,1977,5015.8057
5402,1978,4971.8378
5402,1979,4937.1827
5402,1980,4910.4029
5402,1981,4756.4794
5402,1982,4782.1989
5402,1983,4754.6694
5402,1984,4682.2209
5402,1985,4621.9416
5402,1986,4491.8654
5402,1987,4329.356
5402,1988,4299.1221
5402,1989,4366.9474
5402,1990,4515.1435
5402,1991,4537.4328
5402,1992,5290.5488
5402,1993,5137.54
5402,1994,4965.5848
5402,1995,4893.0641
5402,1996,4964.3412
5402,1997,4911.1278
5402,1998,4936.8662
5402,1999,4882.6053
5402,2000,4838.198
5402,2001,4700.924
5402,2002,4601.2302
5402,2003,4644.7684
5402,2004,4669.5968
5402,2005,4754.3218
5402,2006,4701.8287
5402,2007,4628.768
5402,2008,4582.6721
5402,2009,4559.7698
5402,2010,4531.8131
5402,2011,4444.2378
5402,2012,4505.9318
5402,2013,4528.7794
5402,2014,4497.8711
5402,2015,4496.5405
5402,2016,4574.7203
5402,2017,4591.7551
5402,2018,4545.5539
5402,2030,4346.8363
5402,2050,4053.7854
5403,1961,3917.4089
5403,1962,3820.7021
5403,1963,3635.1636
5403,1964,3450.9513
5403,1965,3619.4644
5403,1966,3691.9142
5403,1967,3739.264
5403,1968,3799.3562
5403,1969,3819.6556
5403,1970,3684.3998
5403,1971,3524.8838
5403,1972,3476.9026
5403,1973,3574.5144
5403,1974,3597.9213
5403,1975,3616.6635
5403,1976,3617.0225
5403,1977,3690.5443
5403,1978,3670.9138
5403,1979,3693.1276
5403,1980,3692.3573
5403,1981,3665.2454
5403,1982,3764.5
5403,1983,3384.4382
5403,1984,3811.4106
5403,1985,3749.6889
5403,1986,3649.3943
5403,1987,3661.4211
5403,1988,3732.7761
5403,1989,3685.2517
5403,1990,3787.4517
5403,1991,3653.1291
5403,1992,3563.6648
5403,1993,3536.6722
5403,1994,3441.6829
5403,1995,3502.0943
5403,1996,3623.2854
5403,1997,3719.6008
5403,1998,3687.1542
5403,1999,3767.4379
5403,2000,3793.7989
5403,2001,3525.359
5403,2002,3758.0771
5403,2003,3796.1271
5403,2004,3804.6497
5403,2005,3768.0854
5403,2006,3706.1266
5403,2007,3767.7108
5403,2008,3679.4802
5403,2009,3668.3388
5403,2010,3625.0884
5403,2011,3581.1365
5403,2012,3578.4702
5403,2013,3476.7365
5403,2014,3596.7582
5403,2015,3682.7441
5403,2016,3768.2519
5403,2017,3881.861
5403,2018,3821.3369
5403,2030,3496.0624
5403,2050,3233.5137
5404,1961,7061.2356
5404,1962,7493.7174
5404,1963,7460.6582
5404,1964,7270.0883
5404,1965,7376.0525
5404,1966,7738.07
5404,1967,7951.8249
5404,1968,8115.0936
5404,1969,8052.3424
5404,1970,8291.2886
5404,1971,8191.8566
5404,1972,8168.419
5404,1973,8502.9339
5404,1974,9146.3069
5404,1975,9303.1938
5404,1976,9243.517
5404,1977,9175.0717
5404,1978,9283.7467
5404,1979,9420.1084
5404,1980,9573.3553
5404,1981,9487.0863
5404,1982,9398.3803
5404,1983,9490.5544
5404,1984,9852.3497
5404,1985,9900.6808
5404,1986,9876.8427
5404,1987,9605.2015
5404,1988,9384.339
5404,1989,9474.7613
5404,1990,9705.846
5404,1991,9827.8968
5404,1992,9216.2677
5404,1993,8935.7742
5404,1994,8847.2598
5404,1995,8961.5674
5404,1996,8964.4228
5404,1997,8830.0079
5404,1998,8646.4347
5404,1999,8663.8047
5404,2000,8857.8659
5404,2001,8818.118
5404,2002,8510.6113
5404,2003,8190.3734
5404,2004,8062.337
5404,2005,8042.7908
5404,2006,8046.063
5404,2007,8119.3673
5404,2008,8195.8596
5404,2009,8187.8957
5404,2010,8114.8834
5404,2011,7909.5341
5404,2012,7841.6242
5404,2013,7869.0565
5404,2014,7973.657
5404,2015,8009.7991
5404,2016,7962.7177
5404,2017,7757.2813
5404,2018,7596.8326
5404,2030,7462.853
5404,2050,6953.9314
55,1961,0.1101
55,1962,0.1033
55,1963,0.0967
55,1964,0.0921
55,1965,0.0853
55,1966,0.078
55,1967,0.0681
55,1968,0.0626
55,1969,0.0527
55,1970,0.0476
55,1971,0.0571
55,1972,0.0659
55,1973,0.0747
55,1974,0.0835
55,1975,0.0835
55,1976,0.0835
55,1977,0.0857
55,1978,0.0879
55,1979,0.0923
55,1980,0.0967
55,1981,0.0989
55,1982,0.1011
55,1983,0.1011
55,1984,0.0967
55,1985,0.0945
55,1986,0.1055
55,1987,0.133
55,1988,0.1363
55,1989,0.1505
55,1990,0.145
55,1991,0.1396
55,1992,0.1472
55,1993,0.1389
55,1994,0.1383
55,1995,0.1472
55,1996,0.1382
55,1997,0.1382
55,1998,0.1381
55,1999,0.1381
55,2000,0.1381
55,2001,0.138
55,2002,0.138
55,2003,0.138
55,2004,0.1379
55,2005,0.1379
55,2006,0.1483
55,2007,0.139
55,2008,0.1389
55,2009,0.1389
55,2010,0.1231
55,2011,0.1308
55,2012,0.1319
55,2013,0.1446
55,2014,0.1443
55,2015,0.1443
55,2016,0.1436
55,2017,0.1444
55,2018,0.1449
55,2030,0.1708
55,2050,0.1959
5500,1961,1854.3473
5500,1962,1929.3796
5500,1963,1986.4325
5500,1964,2055.4897
5500,1965,2046.6014
5500,1966,1998.283
5500,1967,2079.0186
5500,1968,2220.8356
5500,1969,2398.7619
5500,1970,2575.1411
5500,1971,2744.3918
5500,1972,3127.1763
5500,1973,3339.5928
5500,1974,3572.045
5500,1975,3773.854
5500,1976,3822.0634
5500,1977,3624.1443
5500,1978,3383.5022
5500,1979,3139.3831
5500,1980,3035.5861
5500,1981,2929.5658
5500,1982,2853.4614
5500,1983,2614.5639
5500,1984,2586.315
5500,1985,2652.7148
5500,1986,2752.3907
5500,1987,2584.4051
5500,1988,2586.7422
5500,1989,2623.413
5500,1990,2708.2989
5500,1991,2773.8742
5500,1992,2793.1753
5500,1993,2816.7247
5500,1994,3014.4261
5500,1995,3029.7105
5500,1996,3063.0841
5500,1997,3092.6765
5500,1998,3060.1291
5500,1999,3038.9637
5500,2000,3146.861
5500,2001,3163.2341
5500,2002,3196.8699
5500,2003,3071.1966
5500,2004,3131.0374
5500,2005,3164.3952
5500,2006,3238.1504
5500,2007,3215.9017
5500,2008,3147.943
5500,2009,3202.7162
5500,2010,3081.3381
5500,2011,3262.4553
5500,2012,3239.0842
5500,2013,3331.8083
5500,2014,3318.6478
5500,2015,3097.9666
5500,2016,2857.0965
5500,2017,2998.7963
5500,2018,3018.4173
5500,2030,3228.322
5500,2050,3200.9975
5501,1961,1825.0306
5501,1962,1899.2698
5501,1963,1954.0761
5501,1964,2024.3662
5501,1965,2013.4513
5501,1966,1963.2464
5501,1967,2039.9946
5501,1968,2178.9808
5501,1969,2355.1211
5501,1970,2530.0417
5501,1971,2697.1526
5501,1972,3078.6532
5501,1973,3288.1546
5501,1974,3518.7283
5501,1975,3717.834
5501,1976,3764.3707
5501,1977,3566.1998
5501,1978,3324.7229
5501,1979,3079.8974
5501,1980,2976.9595
5501,1981,2869.772
5501,1982,2793.9997
5501,1983,2552.2684
5501,1984,2523.4397
5501,1985,2589.3233
5501,1986,2688.1138
5501,1987,2520.2719
5501,1988,2521.7203
5501,1989,2559.3566
5501,1990,2643.7485
5501,1991,2708.7275
5501,1992,2726.5662
5501,1993,2747.0526
5501,1994,2944.193
5501,1995,2956.438
5501,1996,2990.0069
5501,1997,3019.4317
5501,1998,2988.7154
5501,1999,2966.848
5501,2000,3075.1126
5501,2001,3092.143
5501,2002,3127.677
5501,2003,3002.6398
5501,2004,3061.3371
5501,2005,3096.2794
5501,2006,3170.867
5501,2007,3144.1786
5501,2008,3076.8728
5501,2009,3132.2882
5501,2010,3010.4205
5501,2011,3190.6112
5501,2012,3167.313
5501,2013,3258.7577
5501,2014,3244.9564
5501,2015,3049.2959
5501,2016,2809.3946
5501,2017,2949.8177
5501,2018,2969.2937
5501,2030,3144.8765
5501,2050,3104.8953
5502,1961,25.1945
5502,1962,26.0676
5502,1963,28.0263
5502,1964,26.9604
5502,1965,28.98
5502,1966,30.6957
5502,1967,34.2827
5502,1968,37.2261
5502,1969,38.9124
5502,1970,40.2351
5502,1971,42.4469
5502,1972,43.6569
5502,1973,46.6509
5502,1974,48.6789
5502,1975,50.9894
5502,1976,53.1444
5502,1977,53.1973
5502,1978,53.6499
5502,1979,54.1435
5502,1980,53.4298
5502,1981,54.3911
5502,1982,54.5327
5502,1983,57.8287
5502,1984,58.4324
5502,1985,58.8255
5502,1986,59.2269
5502,1987,58.939
5502,1988,59.7992
5502,1989,58.5957
5502,1990,59.4308
5502,1991,61.0216
5502,1992,62.6357
5502,1993,65.5443
5502,1994,66.0045
5502,1995,67.9079
5502,1996,67.6816
5502,1997,67.8068
5502,1998,65.6896
5502,1999,66.2584
5502,2000,65.5956
5502,2001,65.1721
5502,2002,63.4866
5502,2003,62.5548
5502,2004,63.5111
5502,2005,62.1477
5502,2006,61.2959
5502,2007,65.7345
5502,2008,65.0776
5502,2009,63.4494
5502,2010,63.8413
5502,2011,64.3798
5502,2012,64.2154
5502,2013,65.232
5502,2014,65.4203
5502,2015,39.7152
5502,2016,39.3019
5502,2017,40.3686
5502,2018,40.4054
5502,2030,75.9863
5502,2050,87.1354
5503,1961,0.9219
5503,1962,0.8736
5503,1963,0.9626
5503,1964,0.8817
5503,1965,0.9306
5503,1966,1.1256
5503,1967,1.4381
5503,1968,1.3554
5503,1969,1.4629
5503,1970,1.5327
5503,1971,1.5056
5503,1972,1.5912
5503,1973,1.4833
5503,1974,1.2791
5503,1975,1.1647
5503,1976,0.626
5503,1977,0.8247
5503,1978,0.8091
5503,1979,0.8058
5503,1980,0.7672
5503,1981,0.9797
5503,1982,0.9404
5503,1983,0.9669
5503,1984,0.9606
5503,1985,0.9712
5503,1986,1.0117
5503,1987,1.0414
5503,1988,1.0719
5503,1989,1.1059
5503,1990,1.1005
5503,1991,0.0086
5503,1992,0.0086
5503,1993,0.0085
5503,1994,0.0086
5503,1995,1.2007
5503,1996,1.1998
5503,1997,1.1992
5503,1998,1.2029
5503,1999,1.2028
5503,2000,1.203
5503,2001,1.1992
5503,2002,1.2007
5503,2003,1.197
5503,2004,1.2024
5503,2005,1.1999
5503,2006,1.2001
5503,2007,1.2016
5503,2008,1.2049
5503,2009,1.2885
5503,2010,1.289
5503,2011,1.3761
5503,2012,1.3738
5503,2013,1.4177
5503,2014,1.4143
5503,2015,1.4286
5503,2016,1.4711
5503,2017,1.5061
5503,2018,1.5357
5503,2030,1.6984
5503,2050,2.3606
5504,1961,3.2002
5504,1962,3.1686
5504,1963,3.3676
5504,1964,3.2814
5504,1965,3.2394
5504,1966,3.2152
5504,1967,3.3032
5504,1968,3.2733
5504,1969,3.2656
5504,1970,3.3315
5504,1971,3.2866
5504,1972,3.275
5504,1973,3.3039
5504,1974,3.3587
5504,1975,3.8659
5504,1976,3.9222
5504,1977,3.9225
5504,1978,4.3202
5504,1979,4.5365
5504,1980,4.4296
5504,1981,4.4229
5504,1982,3.9886
5504,1983,3.4999
5504,1984,3.4822
5504,1985,3.5948
5504,1986,4.0383
5504,1987,4.1528
5504,1988,4.1508
5504,1989,4.3548
5504,1990,4.0191
5504,1991,4.1164
5504,1992,3.9648
5504,1993,4.1193
5504,1994,4.2199
5504,1995,4.1639
5504,1996,4.1958
5504,1997,4.2388
5504,1998,4.5213
5504,1999,4.6546
5504,2000,4.9498
5504,2001,4.7197
5504,2002,4.5055
5504,2003,4.805
5504,2004,4.9869
5504,2005,4.7682
5504,2006,4.7873
5504,2007,4.787
5504,2008,4.7876
5504,2009,5.6901
5504,2010,5.7874
5504,2011,6.0883
5504,2012,6.182
5504,2013,6.4009
5504,2014,6.8567
5504,2015,7.5269
5504,2016,6.9289
5504,2017,7.1039
5504,2018,7.1825
5504,2030,5.7608
5504,2050,6.6062
56,1961,20.3279
56,1962,20.24
56,1963,20.0862
56,1964,19.9104
56,1965,19.6467
56,1966,20.5917
56,1967,20.1082
56,1968,19.7346
56,1969,19.5588
56,1970,19.6687
56,1971,24.8103
56,1972,26.6571
56,1973,28.1295
56,1974,35.4915
56,1975,36.7002
56,1976,37.6232
56,1977,37.4694
56,1978,35.4475
56,1979,37.4694
56,1980,38.4587
56,1981,34.3884
56,1982,38.2511
56,1983,42.3071
56,1984,38.937
56,1985,38.8877
56,1986,40.3323
56,1987,41.8984
56,1988,42.6688
56,1989,44.9412
56,1990,44.7435
56,1991,47.4685
56,1992,47.051
56,1993,47.1608
56,1994,47.2048
56,1995,45.0921
56,1996,47.9005
56,1997,48.9117
56,1998,50.3104
56,1999,40.6036
56,2000,37.7098
56,2001,39.6538
56,2002,39.0214
56,2003,42.9366
56,2004,49.3531
56,2005,41.4031
56,2006,41.2525
56,2007,50.0419
56,2008,50.7495
56,2009,52.5802
56,2010,56.2014
56,2011,57.2479
56,2012,57.5775
56,2013,56.259
56,2014,56.0392
56,2015,55.7609
56,2016,54.9713
56,2017,54.0614
56,2018,58.1192
56,2030,58.1206
56,2050,67.1367
57,1992,1182.9453
57,1993,1091.8806
57,1994,996.9333
57,1995,886.8085
57,1996,817.5733
57,1997,768.2669
57,1998,767.3166
57,1999,751.6776
57,2000,669.3284
57,2001,652.3047
57,2002,634.1134
57,2003,621.6239
57,2004,615.352
57,2005,637.9689
57,2006,655.7529
57,2007,674.1914
57,2008,691.728
57,2009,727.1873
57,2010,734.8168
57,2011,725.8026
57,2012,751.9763
57,2013,773.2627
57,2014,768.4298
57,2015,772.421
57,2016,759.3614
57,2017,777.0639
57,2018,772.1224
57,2030,694.6916
57,2050,617.4457
5706,1961,15753.8725
5706,1962,16369.6736
5706,1963,16297.9454
5706,1964,16005.8236
5706,1965,16391.4145
5706,1966,17130.6739
5706,1967,17513.5275
5706,1968,17709.5459
5706,1969,17748.0558
5706,1970,17885.5761
5706,1971,17844.1317
5706,1972,18148.7729
5706,1973,19146.8011
5706,1974,20309.4675
5706,1975,20492.3723
5706,1976,20246.3109
5706,1977,20246.9527
5706,1978,20300.0152
5706,1979,20469.8802
5706,1980,20536.0134
5706,1981,20175.8446
5706,1982,20230.4605
5706,1983,19741.2615
5706,1984,20581.7694
5706,1985,20633.2978
5706,1986,20331.3121
5706,1987,19855.7003
5706,1988,19646.0423
5706,1989,19868.7894
5706,1990,20045.2745
5706,1991,19584.1454
5706,1992,19486.7954
5706,1993,19320.3573
5706,1994,18974.5764
5706,1995,18759.3007
5706,1996,18968.9227
5706,1997,18888.7103
5706,1998,18554.4168
5706,1999,18459.8575
5706,2000,18569.4365
5706,2001,18011.1404
5706,2002,17799.8791
5706,2003,17550.1902
5706,2004,17487.5126
5706,2005,17476.9392
5706,2006,17375.8144
5706,2007,17523.2281
5706,2008,17470.8627
5706,2009,17425.333
5706,2010,17297.5061
5706,2011,16904.545
5706,2012,16945.4298
5706,2013,16957.8607
5706,2014,17203.8096
5706,2015,17344.6715
5706,2016,17506.913
5706,2017,17490.8582
5706,2018,17217.8583
5706,2030,16091.3273
5706,2050,14946.1473
5707,1961,13806.7532
5707,1962,14220.9592
5707,1963,14173.4344
5707,1964,13884.8712
5707,1965,14195.9797
5707,1966,14866.2419
5707,1967,15225.7979
5707,1968,15473.3473
5707,1969,15468.273
5707,1970,15546.9727
5707,1971,15447.0325
5707,1972,15604.4389
5707,1973,16387.0424
5707,1974,17335.7685
5707,1975,17637.2419
5707,1976,17530.6588
5707,1977,17639.9066
5707,1978,17747.6484
5707,1979,17910.2395
5707,1980,18020.2666
5707,1981,17746.6315
5707,1982,17734.5286
5707,1983,17249.8444
5707,1984,18127.474
5707,1985,18225.6554
5707,1986,18004.6852
5707,1987,17616.3596
5707,1988,17430.7805
5707,1989,17611.3895
5707,1990,17735.4946
5707,1991,17302.8286
5707,1992,17168.9474
5707,1993,17017.0569
5707,1994,16657.4808
5707,1995,16438.1919
5707,1996,16597.9003
5707,1997,16592.4329
5707,1998,16276.9511
5707,1999,16206.7216
5707,2000,16367.4683
5707,2001,15917.0258
5707,2002,15764.2562
5707,2003,15462.1705
5707,2004,15376.0159
5707,2005,15276.6013
5707,2006,15218.6932
5707,2007,15428.8626
5707,2008,15414.6222
5707,2009,15378.3729
5707,2010,15225.2129
5707,2011,14868.3703
5707,2012,14913.2682
5707,2013,14938.7418
5707,2014,15200.7434
5707,2015,15333.579
5707,2016,15466.2235
5707,2017,15457.4425
5707,2018,15208.5215
5707,2030,14110.2268
5707,2050,13105.7049
58,1961,25.2726
58,1962,29.0085
58,1963,33.162
58,1964,32.7445
58,1965,34.7223
58,1966,40.3043
58,1967,40.7438
58,1968,40.2779
58,1969,41.0141
58,1970,41.8404
58,1971,39.8648
58,1972,39.645
58,1973,39.8494
58,1974,40.2186
58,1975,41.2053
58,1976,42.8975
58,1977,46.4194
58,1978,47.8439
58,1979,48.9202
58,1980,52.3627
58,1981,53.4913
58,1982,57.2437
58,1983,59.3972
58,1984,65.5285
58,1985,71.6589
58,1986,71.6906
58,1987,73.8861
58,1988,75.0969
58,1989,77.2968
58,1990,80.3315
58,1991,83.927
58,1992,87.3552
58,1993,88.8936
58,1994,91.1571
58,1995,92.3438
58,1996,95.904
58,1997,100.7387
58,1998,89.8521
58,1999,90.3704
58,2000,80.8099
58,2001,75.534
58,2002,88.7891
58,2003,88.4699
58,2004,89.4168
58,2005,88.7057
58,2006,88.8608
58,2007,83.2944
58,2008,85.7228
58,2009,91.7209
58,2010,91.5235
58,2011,92.993
58,2012,91.9096
58,2013,88.0474
58,2014,79.1038
58,2015,71.5176
58,2016,71.0081
58,2017,73.2783
58,2018,70.857
58,2030,120.0286
58,2050,142.2267
5801,1961,4513.0598
5801,1962,4612.1163
5801,1963,4783.5986
5801,1964,5045.161
5801,1965,5166.2859
5801,1966,5224.887
5801,1967,5389.5211
5801,1968,5556.6131
5801,1969,5683.2303
5801,1970,5743.3412
5801,1971,5777.1234
5801,1972,5784.7947
5801,1973,5664.1206
5801,1974,5643.6272
5801,1975,5662.789
5801,1976,5595.1763
5801,1977,5680.9975
5801,1978,5970.8996
5801,1979,6142.3709
5801,1980,5756.4605
5801,1981,5926.2056
5801,1982,6127.581
5801,1983,6178.3577
5801,1984,6118.0631
5801,1985,6211.6534
5801,1986,6243.1269
5801,1987,6259.764
5801,1988,6347.3171
5801,1989,6285.0099
5801,1990,6391.4792
5801,1991,6516.7458
5801,1992,6749.2028
5801,1993,6868.7383
5801,1994,6984.5454
5801,1995,7214.9266
5801,1996,7252.1571
5801,1997,7443.8072
5801,1998,7563.5502
5801,1999,7742.049
5801,2000,7836.0435
5801,2001,7915.0642
5801,2002,8156.652
5801,2003,8238.8749
5801,2004,8269.9653
5801,2005,8493.8029
5801,2006,8745.3212
5801,2007,8798.1534
5801,2008,8990.3457
5801,2009,9148.4829
5801,2010,9326.3272
5801,2011,9678.4624
5801,2012,9673.3998
5801,2013,9919.9749
5801,2014,10203.9947
5801,2015,10319.3657
5801,2016,10613.7128
5801,2017,10898.1435
5801,2018,11568.5317
5801,2030,11293.7233
5801,2050,13344.1145
5802,1961,1444.457
5802,1962,1407.3431
5802,1963,1426.1914
5802,1964,1484.8581
5802,1965,1531.8597
5802,1966,1573.4816
5802,1967,1606.8214
5802,1968,1620.0465
5802,1969,1656.7107
5802,1970,1676.3503
5802,1971,1724.4227
5802,1972,1743.429
5802,1973,1682.0239
5802,1974,1694.0175
5802,1975,1785.7976
5802,1976,1846.9235
5802,1977,1891.9833
5802,1978,1913.27
5802,1979,1960.8
5802,1980,2000.1701
5802,1981,2026.9257
5802,1982,2056.467
5802,1983,2041.9267
5802,1984,1902.4864
5802,1985,1891.7936
5802,1986,1884.5389
5802,1987,1898.7664
5802,1988,1951.4424
5802,1989,1979.4119
5802,1990,2051.2367
5802,1991,2125.0893
5802,1992,4981.8153
5802,1993,5540.1662
5802,1994,5551.1181
5802,1995,5439.784
5802,1996,5354.1954
5802,1997,5116.5463
5802,1998,5051.499
5802,1999,5009.7259
5802,2000,5125.0073
5802,2001,5087.6331
5802,2002,5139.7552
5802,2003,5221.8991
5802,2004,5272.2749
5802,2005,5550.9015
5802,2006,5786.9854
5802,2007,6120.995
5802,2008,6489.6268
5802,2009,6752.6472
5802,2010,6932.6698
5802,2011,7113.6833
5802,2012,7475.5586
5802,2013,7781.2392
5802,2014,8103.7644
5802,2015,8402.5578
5802,2016,8705.5589
5802,2017,9006.2213
5802,2018,9426.7322
5802,2030,7617.9733
5802,2050,8882.4499
5803,1961,197.8084
5803,1962,216.2076
5803,1963,223.457
5803,1964,233.4669
5803,1965,242.4954
5803,1966,250.3164
5803,1967,250.7711
5803,1968,258.3081
5803,1969,257.1146
5803,1970,254.691
5803,1971,251.5881
5803,1972,251.9249
5803,1973,253.5122
5803,1974,262.0906
5803,1975,266.3661
5803,1976,270.3662
5803,1977,263.5787
5803,1978,257.9213
5803,1979,254.372
5803,1980,255.4292
5803,1981,251.8544
5803,1982,261.0214
5803,1983,271.537
5803,1984,270.4129
5803,1985,273.5836
5803,1986,274.2721
5803,1987,272.9869
5803,1988,275.0373
5803,1989,276.2064
5803,1990,274.6448
5803,1991,283.9032
5803,1992,286.3881
5803,1993,289.3628
5803,1994,296.9423
5803,1995,297.5253
5803,1996,301.5967
5803,1997,304.4159
5803,1998,308.7732
5803,1999,281.2
5803,2000,278.9135
5803,2001,287.7491
5803,2002,282.6779
5803,2003,284.3263
5803,2004,287.4224
5803,2005,274.568
5803,2006,272.9661
5803,2007,287.0412
5803,2008,289.0722
5803,2009,292.3039
5803,2010,301.102
5803,2011,307.013
5803,2012,308.2137
5803,2013,308.8992
5803,2014,310.3647
5803,2015,293.0384
5803,2016,291.9449
5803,2017,286.7596
5803,2018,291.347
5803,2030,336.626
5803,2050,391.5869
5815,1961,11361.8233
5815,1962,11482.7826
5815,1963,11619.6752
5815,1964,11925.6083
5815,1965,12003.3696
5815,1966,11831.5562
5815,1967,12050.0676
5815,1968,12057.7875
5815,1969,12102.8765
5815,1970,12267.2626
5815,1971,12232.775
5815,1972,12144.7427
5815,1973,12222.6367
5815,1974,12235.4119
5815,1975,12306.221
5815,1976,12363.7182
5815,1977,12412.2037
5815,1978,12730.6393
5815,1979,12889.2797
5815,1980,12539.0462
5815,1981,12731.1085
5815,1982,13057.3257
5815,1983,13125.0269
5815,1984,13078.2311
5815,1985,13200.6652
5815,1986,13257.3618
5815,1987,13258.7174
5815,1988,13386.3549
5815,1989,13500.8242
5815,1990,13567.7902
5815,1991,13595.7293
5815,1992,14817.3885
5815,1993,14816.6929
5815,1994,14848.073
5815,1995,14916.6865
5815,1996,14715.326
5815,1997,14727.3127
5815,1998,14766.3118
5815,1999,14855.8058
5815,2000,14750.316
5815,2001,14583.2171
5815,2002,14684.9489
5815,2003,14621.2664
5815,2004,14903.7805
5815,2005,15425.0549
5815,2006,15946.2572
5815,2007,16349.6581
5815,2008,16453.1383
5815,2009,16413.6139
5815,2010,16446.5029
5815,2011,16430.9996
5815,2012,16554.7263
5815,2013,16709.5485
5815,2014,16812.6102
5815,2015,16921.0644
5815,2016,17197.8901
5815,2017,17234.2804
5815,2018,17517.8318
5815,2030,18198.375
5815,2050,20938.2163
5817,1961,6198.0682
5817,1962,6250.375
5817,1963,6435.6327
5817,1964,6768.0448
5817,1965,6923.2343
5817,1966,7013.8908
5817,1967,7183.3377
5817,1968,7359.6363
5817,1969,7490.2576
5817,1970,7565.0521
5817,1971,7631.1813
5817,1972,7666.4982
5817,1973,7556.1961
5817,1974,7580.1227
5817,1975,7619.4833
5817,1976,7589.9161
5817,1977,7671.6812
5817,1978,7975.7878
5817,1979,8197.556
5817,1980,7782.2692
5817,1981,7963.9593
5817,1982,8163.2811
5817,1983,8256.0258
5817,1984,8202.1876
5817,1985,8287.5688
5817,1986,8311.8561
5817,1987,8342.866
5817,1988,8469.0397
5817,1989,8426.9285
5817,1990,8574.4145
5817,1991,8718.3336
5817,1992,8956.3589
5817,1993,9057.4814
5817,1994,9122.5967
5817,1995,9392.9525
5817,1996,9519.9471
5817,1997,9749.853
5817,1998,9912.4372
5817,1999,10129.2035
5817,2000,10270.021
5817,2001,10245.421
5817,2002,10326.0852
5817,2003,10397.1315
5817,2004,10422.3692
5817,2005,10738.4155
5817,2006,11149.1699
5817,2007,11406.255
5817,2008,11788.4317
5817,2009,11945.3451
5817,2010,12107.1885
5817,2011,12505.7344
5817,2012,12675.7391
5817,2013,12998.9582
5817,2014,13436.1553
5817,2015,13617.171
5817,2016,14048.5525
5817,2017,14369.3889
5817,2018,15145.6774
5817,2030,14662.4677
5817,2050,17297.9306
5848,1961,40432.0554
5848,1962,42822.0998
5848,1963,44302.9973
