geo,year,total_emissions_without_land_use_share_of_total_n2o_emissions_eeb
5200,2016,97.6653
5200,2017,97.684
5203,1990,98.607
5203,1991,98.6032
5203,1992,98.6344
5203,1993,98.6519
5203,1994,98.678
5203,1995,98.6967
5203,1996,99.3085
5203,1997,99.5173
5203,1998,98.7757
5203,1999,99.0537
5203,2000,99.4572
5203,2001,99.2413
5203,2002,98.499
5203,2003,98.6736
5203,2004,98.4682
5203,2005,98.7288
5203,2006,98.5961
5203,2007,97.8836
5203,2008,98.9111
5203,2009,98.9664
5203,2010,98.5405
5203,2011,98.4784
5203,2012,98.6596
5203,2013,98.411
5203,2014,98.5196
5203,2015,98.2805
5203,2016,99.0287
5203,2017,99.0128
5204,1990,97.0765
5204,1991,97.0231
5204,1992,97.2247
5204,1993,97.4015
5204,1994,97.6946
5204,1995,98.0062
5204,1996,99.0946
5204,1997,99.1336
5204,1998,97.0532
5204,1999,98.9088
5204,2000,98.6693
5204,2001,99.7364
5204,2002,99.1209
5204,2003,95.2669
5204,2004,99.7096
5204,2005,97.3117
5204,2006,99.0274
5204,2007,98.7771
5204,2008,99.1096
5204,2009,98.8103
5204,2010,99.2243
5204,2011,98.4342
5204,2012,99.6304
5204,2013,98.549
5204,2014,99.1796
5204,2015,98.8643
5204,2016,98.585
5204,2017,98.5994
5206,1990,99.5094
5206,1991,99.4987
5206,1992,99.4883
5206,1993,99.4486
5206,1994,99.4418
5206,1995,99.443
5206,1996,99.7154
5206,1997,99.724
5206,1998,99.5751
5206,1999,99.5887
5206,2000,99.4649
5206,2001,99.7944
5206,2002,99.5415
5206,2003,99.8665
5206,2004,99.3164
5206,2005,99.1957
5206,2006,99.4401
5206,2007,99.6708
5206,2008,99.6297
5206,2009,99.395
5206,2010,99.629
5206,2011,98.9778
5206,2012,99.6996
5206,2013,99.1667
5206,2014,99.6631
5206,2015,99.272
5206,2016,99.3773
5206,2017,99.3838
5207,1990,94.9257
5207,1991,95.003
5207,1992,95.0818
5207,1993,95.1462
5207,1994,95.2852
5207,1995,95.3498
5207,1996,97.4207
5207,1997,97.0262
5207,1998,95.6601
5207,1999,95.8144
5207,2000,98.8499
5207,2001,97.433
5207,2002,95.5253
5207,2003,94.9815
5207,2004,94.3224
5207,2005,94.6283
5207,2006,97.0236
5207,2007,94.7216
5207,2008,97.5442
5207,2009,98.0673
5207,2010,93.4771
5207,2011,97.7758
5207,2012,97.3366
5207,2013,98.2521
5207,2014,97.8243
5207,2015,96.1357
5207,2016,95.8418
5207,2017,95.9685
53,1990,99.2126
53,1991,99.2384
53,1992,99.2487
53,1993,99.2575
53,1994,99.2954
53,1995,99.2744
53,1996,95.5791
53,1997,97.2775
53,1998,93.3543
53,1999,94.7329
53,2000,94.8741
53,2001,99.5426
53,2002,99.8046
53,2003,99.7452
53,2004,98.9146
53,2005,99.3229
53,2006,99.6457
53,2007,99.3671
53,2008,99.6133
53,2009,99.3117
53,2010,99.8536
53,2011,99.8652
53,2012,98.8028
53,2013,99.6793
53,2014,99.6341
53,2015,98.8206
53,2016,99.1571
53,2017,99.1883
5300,1990,97.9115
5300,1991,97.9522
5300,1992,98.093
5300,1993,98.0944
5300,1994,98.1422
5300,1995,98.2564
5300,1996,99.4172
5300,1997,95.8541
5300,1998,97.9319
5300,1999,99.1859
5300,2000,99.5959
5300,2001,99.6491
5300,2002,97.9673
5300,2003,99.0416
5300,2004,97.3226
5300,2005,98.6164
5300,2006,97.5106
5300,2007,98.9667
5300,2008,99.4796
5300,2009,98.0968
5300,2010,99.042
5300,2011,99.0582
5300,2012,98.8258
5300,2013,98.946
5300,2014,97.797
5300,2015,97.7764
5300,2016,99.1345
5300,2017,99.142
5301,1992,100
5301,1993,100
5301,1994,100
5301,1995,100
5301,1996,99.9999
5301,1997,99.9942
5301,1998,99.9999
5301,1999,99.9999
5301,2000,100
5301,2001,100
5301,2002,100
5301,2003,99.9998
5301,2004,100
5301,2005,100
5301,2006,100
5301,2007,100
5301,2008,99.9998
5301,2009,100
5301,2010,100
5301,2011,100
5301,2012,99.9999
5301,2013,100
5301,2014,100
5301,2015,100
5301,2016,100
5301,2017,100
5302,1990,99.9852
5302,1991,99.9855
5302,1992,99.9858
5302,1993,99.9856
5302,1994,99.9861
5302,1995,99.9876
5302,1996,99.9852
5302,1997,99.9573
5302,1998,99.9875
5302,1999,99.9893
5302,2000,99.9725
5302,2001,99.9935
5302,2002,99.9819
5302,2003,99.9965
5302,2004,99.9907
5302,2005,99.9964
5302,2006,99.9725
5302,2007,99.975
5302,2008,99.9773
5302,2009,99.995
5302,2010,99.9989
5302,2011,99.9933
5302,2012,99.9931
5302,2013,99.9952
5302,2014,99.9887
5302,2015,99.9836
5302,2016,99.9954
5302,2017,99.9953
5303,1990,99.4835
5303,1991,99.498
5303,1992,99.5162
5303,1993,99.5228
5303,1994,99.5385
5303,1995,99.5518
5303,1996,99.8671
5303,1997,99.9043
5303,1998,99.8911
5303,1999,99.8436
5303,2000,99.8888
5303,2001,99.8376
5303,2002,99.9522
5303,2003,99.6638
5303,2004,99.6001
5303,2005,99.7023
5303,2006,99.6897
5303,2007,99.7808
5303,2008,99.7385
5303,2009,99.5144
5303,2010,99.4343
5303,2011,99.7608
5303,2012,99.6116
5303,2013,99.6084
5303,2014,99.5756
5303,2015,99.8325
5303,2016,99.4107
5303,2017,99.4213
5304,1990,88.5612
5304,1991,88.683
5304,1992,89.0438
5304,1993,89.1817
5304,1994,89.5743
5304,1995,89.7897
5304,1996,96.4027
5304,1997,77.5076
5304,1998,87.7339
5304,1999,95.0187
5304,2000,97.6859
5304,2001,98.065
5304,2002,87.9151
5304,2003,94.6246
5304,2004,85.15
5304,2005,91.7751
5304,2006,85.4683
5304,2007,93.9013
5304,2008,97.1826
5304,2009,89.896
5304,2010,95.2203
5304,2011,94.6175
5304,2012,93.534
5304,2013,94.1384
5304,2014,87.7659
5304,2015,87.3237
5304,2016,95.7055
5304,2017,95.8127
5305,1990,100
5305,1991,100
5305,1992,100
5305,1993,100
5305,1994,100
5305,1995,100
5305,1996,100
5305,1997,100
5305,1998,100
5305,1999,100
5305,2000,100
5305,2001,100
5305,2002,100
5305,2003,100
5305,2004,100
5305,2005,100
5305,2006,100
5305,2007,100
5305,2008,100
5305,2009,100
5305,2010,100
5305,2011,100
5305,2012,100
5305,2013,100
5305,2014,100
5305,2015,100
5305,2016,100
5305,2017,100
54,1990,100
54,1991,100
54,1992,100
54,1993,100
54,1994,100
54,1995,100
54,1996,99.9997
54,1997,99.9997
54,1998,99.9997
54,1999,99.9997
54,2000,99.9997
54,2001,99.9996
54,2002,99.9998
54,2003,99.9996
54,2004,99.9968
54,2005,100
54,2006,100
54,2007,99.9978
54,2008,99.9963
54,2009,100
54,2010,100
54,2011,99.9999
54,2012,100
54,2013,100
54,2014,100
54,2015,99.9995
54,2016,100
54,2017,100
5400,1990,99.5418
5400,1991,99.5203
5400,1992,99.4512
5400,1993,99.4267
5400,1994,99.4101
5400,1995,99.3987
5400,1996,99.5406
5400,1997,99.8247
5400,1998,99.4265
5400,1999,99.6907
5400,2000,99.6467
5400,2001,99.3678
5400,2002,99.2706
5400,2003,98.8645
5400,2004,99.5487
5400,2005,99.2976
5400,2006,99.4159
5400,2007,99.5797
5400,2008,98.4048
5400,2009,99.3214
5400,2010,99.3294
5400,2011,99.451
5400,2012,98.9874
5400,2013,99.3738
5400,2014,99.3634
5400,2015,99.6576
5400,2016,99.3182
5400,2017,99.3276
5401,1990,99.0723
5401,1991,98.9956
5401,1992,98.6618
5401,1993,98.5603
5401,1994,98.405
5401,1995,98.3346
5401,1996,98.683
5401,1997,99.4896
5401,1998,98.351
5401,1999,99.1252
5401,2000,99.0343
5401,2001,98.3278
5401,2002,98.0874
5401,2003,97.0735
5401,2004,98.8102
5401,2005,98.1547
5401,2006,98.4927
5401,2007,98.9328
5401,2008,96.168
5401,2009,98.3898
5401,2010,98.3738
5401,2011,98.7828
5401,2012,97.6843
5401,2013,98.5632
5401,2014,98.5371
5401,2015,99.2164
5401,2016,98.468
5401,2017,98.504
5402,1990,100
5402,1991,100
5402,1992,100
5402,1993,100
5402,1994,100
5402,1995,100
5402,1996,99.9932
5402,1997,99.9957
5402,1998,99.9946
5402,1999,99.9947
5402,2000,99.9952
5402,2001,99.9934
5402,2002,99.9769
5402,2003,99.9403
5402,2004,99.9965
5402,2005,99.9934
5402,2006,99.9743
5402,2007,99.9738
5402,2008,99.9949
5402,2009,99.9942
5402,2010,99.9787
5402,2011,99.9842
5402,2012,99.9838
5402,2013,99.9972
5402,2014,99.9902
5402,2015,99.9869
5402,2016,99.999
5402,2017,99.999
5403,1990,99.9903
5403,1991,99.99
5403,1992,99.9894
5403,1993,99.9893
5403,1994,99.9894
5403,1995,99.9895
5403,1996,99.9929
5403,1997,99.9945
5403,1998,99.9884
5403,1999,99.9905
5403,2000,99.9887
5403,2001,99.9842
5403,2002,99.9946
5403,2003,99.9689
5403,2004,99.9926
5403,2005,99.9927
5403,2006,99.9811
5403,2007,99.9856
5403,2008,99.984
5403,2009,99.9917
5403,2010,99.9984
5403,2011,99.9634
5403,2012,99.9939
5403,2013,99.9948
5403,2014,99.993
5403,2015,99.9958
5403,2016,99.9891
5403,2017,99.9891
5404,1990,99.9999
5404,1991,99.9999
5404,1992,99.9999
5404,1993,99.9999
5404,1994,99.9999
5404,1995,99.9999
5404,1996,99.9996
5404,1997,99.9997
5404,1998,99.9996
5404,1999,99.9996
5404,2000,99.9996
5404,2001,99.9995
5404,2002,99.9997
5404,2003,99.9994
5404,2004,99.9987
5404,2005,99.9998
5404,2006,99.9997
5404,2007,99.9999
5404,2008,99.9976
5404,2009,100
5404,2010,99.9999
5404,2011,99.9975
5404,2012,99.9999
5404,2013,99.9999
5404,2014,100
5404,2015,99.9997
5404,2016,100
5404,2017,100
55,1990,100
55,1991,100
55,1992,100
55,1993,100
55,1994,100
55,1995,100
55,1996,100
55,1997,100
55,1998,100
55,1999,100
55,2000,100
55,2001,100
55,2002,100
55,2003,100
55,2004,100
55,2005,100
55,2006,100
55,2007,100
55,2008,100
55,2009,100
55,2010,100
55,2011,100
55,2012,100
55,2013,100
55,2014,100
55,2015,100
55,2016,100
55,2017,100
5500,1990,99.1357
5500,1991,99.1267
5500,1992,99.116
5500,1993,99.1123
5500,1994,99.1167
5500,1995,99.1199
5500,1996,99.592
5500,1997,93.2771
5500,1998,99.5436
5500,1999,99.5909
5500,2000,99.6731
5500,2001,99.7323
5500,2002,99.1696
5500,2003,99.1049
5500,2004,98.2608
5500,2005,99.4697
5500,2006,99.1037
5500,2007,99.5786
5500,2008,99.3379
5500,2009,99.3386
5500,2010,99.126
5500,2011,99.6793
5500,2012,99.6042
5500,2013,99.299
5500,2014,98.9949
5500,2015,96.5541
5500,2016,99.4146
5500,2017,99.5434
5501,1990,99.9145
5501,1991,99.9135
5501,1992,99.9124
5501,1993,99.912
5501,1994,99.9124
5501,1995,99.9127
5501,1996,99.9136
5501,1997,99.9086
5501,1998,99.9521
5501,1999,99.911
5501,2000,99.9513
5501,2001,99.8527
5501,2002,99.8777
5501,2003,99.7969
5501,2004,99.9745
5501,2005,99.9599
5501,2006,99.9414
5501,2007,99.9342
5501,2008,99.9636
5501,2009,99.8323
5501,2010,99.9967
5501,2011,99.9501
5501,2012,99.9318
5501,2013,99.8457
5501,2014,99.9368
5501,2015,99.9163
5501,2016,99.9106
5501,2017,99.9313
5502,1990,84.2563
5502,1991,84.2856
5502,1992,84.3541
5502,1993,84.4824
5502,1994,84.5301
5502,1995,84.7237
5502,1996,93.6916
5502,1997,41.3755
5502,1998,91.906
5502,1999,92.3881
5502,2000,92.8613
5502,2001,96.3121
5502,2002,83.6518
5502,2003,88.3183
5502,2004,71.0971
5502,2005,91.6015
5502,2006,83.6523
5502,2007,92.7284
5502,2008,89.5229
5502,2009,91.086
5502,2010,87.2631
5502,2011,92.6225
5502,2012,91.1786
5502,2013,90.4747
5502,2014,83.097
5502,2015,58.7226
5502,2016,92.1816
5502,2017,92.3115
5503,1990,100
5503,1991,100
5503,1992,100
5503,1993,100
5503,1994,100
5503,1995,100
5503,1996,100
5503,1997,100
5503,1998,100
5503,1999,100
5503,2000,100
5503,2001,100
5503,2002,100
5503,2003,100
5503,2004,100
5503,2005,100
5503,2006,100
5503,2007,100
5503,2008,100
5503,2009,100
5503,2010,100
5503,2011,100
5503,2012,100
5503,2013,100
5503,2014,100
5503,2015,100
5503,2016,100
5503,2017,100
5504,1990,99.8683
5504,1991,99.8709
5504,1992,99.8739
5504,1993,99.8773
5504,1994,99.8785
5504,1995,99.8753
5504,1996,99.3855
5504,1997,99.3704
5504,1998,98.6315
5504,1999,99.3783
5504,2000,99.9001
5504,2001,100
5504,2002,100
5504,2003,100
5504,2004,100
5504,2005,100
5504,2006,100
5504,2007,100
5504,2008,100
5504,2009,100
5504,2010,100
5504,2011,98.4004
5504,2012,100
5504,2013,100
5504,2014,100
5504,2015,100
5504,2016,100
5504,2017,100
56,1990,99.8796
56,1991,99.8874
56,1992,99.8857
56,1993,99.8866
56,1994,99.8902
56,1995,99.8916
56,1996,99.9586
56,1997,99.922
56,1998,99.86
56,1999,99.8519
56,2000,99.7681
56,2001,100
56,2002,99.9866
56,2003,99.8902
56,2004,99.961
56,2005,99.8712
56,2006,99.9976
56,2007,99.9771
56,2008,99.9724
56,2009,99.9499
56,2010,99.9529
56,2011,99.7953
56,2012,99.9751
56,2013,99.9596
56,2014,99.9623
56,2015,99.4944
56,2016,100
56,2017,100
57,1992,99.7424
57,1993,99.7346
57,1994,99.7153
57,1995,99.7147
57,1996,99.9188
57,1997,99.931
57,1998,99.9247
57,1999,99.89
57,2000,99.9059
57,2001,99.8819
57,2002,98.3182
57,2003,99.4361
57,2004,99.9269
57,2005,99.8587
57,2006,99.6706
57,2007,99.9431
57,2008,99.9633
57,2009,99.8936
57,2010,99.9564
57,2011,99.9804
57,2012,99.7972
57,2013,99.962
57,2014,99.8203
57,2015,99.7895
57,2016,99.9943
57,2017,99.9946
5706,1990,99.9932
5706,1991,99.9929
5706,1992,99.9928
5706,1993,99.9929
5706,1994,99.993
5706,1995,99.9929
5706,1996,99.9945
5706,1997,99.9955
5706,1998,99.9933
5706,1999,99.9948
5706,2000,99.9937
5706,2001,99.9904
5706,2002,99.9845
5706,2003,99.973
5706,2004,99.9948
5706,2005,99.9938
5706,2006,99.9884
5706,2007,99.9759
5706,2008,99.9899
5706,2009,99.9954
5706,2010,99.993
5706,2011,99.9724
5706,2012,99.9691
5706,2013,99.9947
5706,2014,99.9925
5706,2015,99.9931
5706,2016,99.997
5706,2017,99.997
58,1990,99.8613
58,1991,99.8664
58,1992,99.8713
58,1993,99.8754
58,1994,99.8791
58,1995,99.8814
58,1996,99.9943
58,1997,99.996
58,1998,99.9951
58,1999,99.9959
58,2000,99.9958
58,2001,99.9899
58,2002,99.9958
58,2003,99.9829
58,2004,99.9368
58,2005,99.8772
58,2006,99.9264
58,2007,99.9097
58,2008,99.9851
58,2009,99.9169
58,2010,99.8766
58,2011,99.7531
58,2012,99.9073
58,2013,99.9278
58,2014,99.9735
58,2015,99.8076
58,2016,99.6444
58,2017,99.6487
5801,1990,88.3497
5801,1991,88.451
5801,1992,88.624
5801,1993,88.696
5801,1994,88.877
5801,1995,89.079
5801,1996,87.9652
5801,1997,87.8467
5801,1998,86.6169
5801,1999,87.7272
5801,2000,89.437
5801,2001,90.942
5801,2002,91.5355
5801,2003,91.5277
5801,2004,89.3002
5801,2005,90.1087
5801,2006,91.204
5801,2007,90.6203
5801,2008,92.1739
5801,2009,90.7024
5801,2010,91.3112
5801,2011,91.7459
5801,2012,91.6394
5801,2013,91.8939
5801,2014,92.7337
5801,2015,92.0445
5801,2016,92.2613
5801,2017,92.3721
5802,1990,85.5504
5802,1991,85.5836
5802,1992,89.1428
5802,1993,90.2159
5802,1994,90.1676
5802,1995,90.1427
5802,1996,90.1888
5802,1997,90.3457
5802,1998,89.7528
5802,1999,89.7707
5802,2000,91.4437
5802,2001,93.1387
5802,2002,90.8271
5802,2003,91.5108
5802,2004,89.762
5802,2005,89.7236
5802,2006,92.5945
5802,2007,91.3142
5802,2008,93.4558
5802,2009,94.3149
5802,2010,90.6342
5802,2011,93.6579
5802,2012,91.8635
5802,2013,92.2337
5802,2014,94.029
5802,2015,92.6742
5802,2016,91.8599
5802,2017,92.1156
5803,1990,92.828
5803,1991,92.7819
5803,1992,92.7403
5803,1993,92.48
5803,1994,92.6197
5803,1995,92.8643
5803,1996,97.647
5803,1997,75.6161
5803,1998,96.2244
5803,1999,97.0496
5803,2000,97.7705
5803,2001,97.9191
5803,2002,93.3947
5803,2003,89.7412
5803,2004,89.5285
5803,2005,94.7119
5803,2006,94.1281
5803,2007,96.4402
5803,2008,95.4912
5803,2009,95.4574
5803,2010,92.7709
5803,2011,95.1858
5803,2012,95.976
5803,2013,94.7392
5803,2014,92.7815
5803,2015,81.8437
5803,2016,94.5057
5803,2017,94.5565
5815,1990,95.8137
5815,1991,95.8831
5815,1992,96.0602
5815,1993,96.0974
5815,1994,96.1826
5815,1995,96.2316
5815,1996,96.5856
5815,1997,96.217
5815,1998,95.514
5815,1999,96.0388
5815,2000,96.7651
5815,2001,96.9507
5815,2002,97.2262
5815,2003,97.1003
5815,2004,96.5171
5815,2005,96.6476
5815,2006,96.9649
5815,2007,97.0892
5815,2008,97.2309
5815,2009,96.4471
5815,2010,97.2069
5815,2011,97.0565
5815,2012,97.1218
5815,2013,97.2947
5815,2014,97.8884
5815,2015,97.4393
5815,2016,97.2323
5815,2017,97.2688
5817,1990,91.2028
5817,1991,91.2747
5817,1992,91.4114
5817,1993,91.4598
5817,1994,91.5821
5817,1995,91.8002
5817,1996,91.2077
5817,1997,90.995
5817,1998,89.8709
5817,1999,90.9178
5817,2000,92.2102
5817,2001,93.2724
5817,2002,93.3501
5817,2003,93.1414
5817,2004,92.2223
5817,2005,92.4295
5817,2006,93.543
5817,2007,92.8384
5817,2008,94.3494
5817,2009,93.3839
5817,2010,93.6578
5817,2011,94.1728
5817,2012,94.0144
5817,2013,93.9072
5817,2014,94.7209
5817,2015,93.7406
5817,2016,93.9767
5817,2017,94.1059
5848,1990,99.3208
5848,1991,99.3018
5848,1992,99.2564
5848,1993,99.243
5848,1994,99.2354
5848,1995,99.2336
5848,1996,99.5153
5848,1997,99.7316
5848,1998,99.2707
5848,1999,99.4977
5848,2000,99.6348
5848,2001,99.4209
5848,2002,99.1084
5848,2003,98.9381
5848,2004,99.2209
5848,2005,99.1793
5848,2006,99.203
5848,2007,98.9977
5848,2008,98.8189
5848,2009,99.2752
5848,2010,99.1186
5848,2011,99.1986
5848,2012,99.0633
5848,2013,99.1067
5848,2014,99.1619
5848,2015,99.2103
5848,2016,99.3064
5848,2017,99.3238
5849,1990,95.6108
5849,1991,95.6712
5849,1992,95.8724
5849,1993,95.8915
5849,1994,96.0059
5849,1995,96.1963
5849,1996,96.942
5849,1997,94.3517
5849,1998,95.3521
5849,1999,96.5125
5849,2000,97.4341
5849,2001,97.7259
5849,2002,96.3397
5849,2003,96.7416
5849,2004,95.7228
5849,2005,96.3801
5849,2006,96.4394
5849,2007,96.947
5849,2008,97.7992
5849,2009,96.9189
5849,2010,97.0228
5849,2011,97.5064
5849,2012,97.4238
5849,2013,97.5659
5849,2014,97.1403
5849,2015,96.4014
5849,2016,97.3571
5849,2017,97.3963
5873,1990,99.4215
5873,1991,99.4156
5873,1992,99.4182
5873,1993,99.4267
5873,1994,99.4393
5873,1995,99.4494
5873,1996,99.6976
5873,1997,99.7785
5873,1998,99.3681
5873,1999,99.5699
5873,2000,99.7305
5873,2001,99.6919
5873,2002,99.3932
5873,2003,99.278
5873,2004,99.4104
5873,2005,99.4287
5873,2006,99.3979
5873,2007,99.1368
5873,2008,99.5302
5873,2009,99.5245
5873,2010,99.4079
5873,2011,99.3404
5873,2012,99.4945
5873,2013,99.3169
5873,2014,99.4358
5873,2015,99.2866
5873,2016,99.5669
5873,2017,99.5766
59,1990,100
59,1991,100
59,1992,100
59,1993,100
59,1994,100
59,1995,100
59,1996,100
59,1997,100
59,1998,100
59,1999,100
59,2000,100
59,2001,100
59,2002,100
59,2003,100
59,2004,100
59,2005,100
59,2006,100
59,2007,100
59,2008,100
59,2009,100
59,2010,100
59,2011,100
59,2012,100
59,2013,100
59,2014,100
59,2015,100
59,2016,100
59,2017,100
60,1990,99.9177
60,1991,99.9204
60,1992,99.9216
60,1993,99.9199
60,1994,99.918
60,1995,99.9129
60,1996,99.999
60,1997,99.9709
60,1998,99.9654
60,1999,99.9986
60,2000,99.9619
60,2001,99.9688
60,2002,100
60,2003,100
60,2004,99.9849
60,2005,99.9863
60,2006,99.9766
60,2007,100
60,2008,100
60,2009,99.9954
60,2010,99.9908
60,2011,100
60,2012,99.9952
60,2013,99.5162
60,2014,99.9668
60,2015,99.3801
60,2016,99.9776
60,2017,99.9786
61,1990,99.7102
61,1991,99.7147
61,1992,99.7152
61,1993,99.7197
61,1994,99.7632
61,1995,99.765
61,1996,99.6503
61,1997,99.6826
61,1998,99.6991
61,1999,99.7119
61,2000,100
61,2001,100
61,2002,100
61,2003,100
61,2004,100
61,2005,100
61,2006,99.3946
61,2007,99.8009
61,2008,99.595
61,2009,100
61,2010,99.7965
61,2011,99.5914
61,2012,99.7659
61,2013,99.794
61,2014,99.3842
61,2015,100
61,2016,100
61,2017,100
62,1990,98.3977
62,1991,98.3984
62,1992,98.4288
63,1992,100
63,1993,100
63,1994,100
63,1995,100
63,1996,99.9525
63,1997,99.971
63,1998,99.9712
63,1999,99.9703
63,2000,99.9777
63,2001,100
63,2002,99.3136
63,2003,99.8866
63,2004,99.9279
63,2005,100
63,2006,99.6531
63,2007,100
63,2008,99.9758
63,2009,100
63,2010,99.9934
63,2011,99.9992
63,2012,99.9745
63,2013,99.9469
63,2014,99.9917
63,2015,99.9799
63,2016,99.9944
63,2017,99.9945
66,1990,98.6778
66,1991,98.6505
66,1992,98.6347
66,1993,98.7262
66,1994,98.7742
66,1995,98.8486
66,1996,99.6291
66,1997,99.1535
66,1998,98.9199
66,1999,99.7176
66,2000,99.995
66,2001,99.761
66,2002,100
66,2003,97.574
66,2004,100
66,2005,100
66,2006,100
66,2007,99.6577
66,2008,99.4541
66,2009,94.1079
66,2010,98.4391
66,2011,100
66,2012,100
66,2013,100
66,2014,95.7217
66,2015,95.7305
66,2016,99.1208
66,2017,99.1387
67,1990,100
67,1991,100
67,1992,100
67,1993,100
67,1994,100
67,1995,100
67,1996,99.9793
67,1997,99.9948
67,1998,99.9947
67,1999,99.9946
67,2000,99.9936
67,2001,99.9846
67,2002,99.9981
67,2003,99.9557
67,2004,100
67,2005,99.9991
67,2006,99.9649
67,2007,99.9925
67,2008,99.9851
67,2009,99.9884
67,2010,99.9968
67,2011,99.9786
67,2012,100
67,2013,99.9972
67,2014,99.9915
67,2015,99.9944
67,2016,99.9926
67,2017,99.9926
68,1990,99.9996
68,1991,99.9996
68,1992,99.9996
68,1993,99.9996
68,1994,99.9996
68,1995,99.9996
68,1996,99.9996
68,1997,99.9996
68,1998,99.9995
68,1999,99.9995
68,2000,99.9995
68,2001,99.9987
68,2002,99.9994
68,2003,99.9987
68,2004,99.998
68,2005,99.9995
68,2006,99.9994
68,2007,99.9999
68,2008,99.9994
68,2009,100
68,2010,99.9998
68,2011,99.9995
68,2012,99.9997
68,2013,99.9998
68,2014,100
68,2015,99.9999
68,2016,100
68,2017,100
7,1990,87.4831
7,1991,87.5112
7,1992,87.5471
7,1993,87.5205
7,1994,87.4931
7,1995,87.4941
7,1996,70.6799
7,1997,72.1143
7,1998,69.1468
7,1999,69.1994
7,2000,74.0554
7,2001,84.2806
7,2002,88.1477
7,2003,89.2707
7,2004,87.3791
7,2005,87.9266
7,2006,90.3869
7,2007,88.3452
7,2008,90.7373
7,2009,89.8905
7,2010,90.6724
7,2011,87.1728
7,2012,89.5837
7,2013,89.0078
7,2014,90.4353
7,2015,88.4843
7,2016,91.6236
7,2017,91.5061
72,1990,100
72,1991,100
72,1992,100
72,1993,100
72,1994,100
72,1995,100
72,1996,100
72,1997,100
72,1998,100
72,1999,100
72,2000,100
72,2001,100
72,2002,100
72,2003,100
72,2004,100
72,2005,100
72,2006,100
72,2007,100
72,2008,100
72,2009,100
72,2010,100
72,2011,100
72,2012,100
72,2013,100
72,2014,100
72,2015,100
72,2016,100
72,2017,100
73,1992,100
73,1993,100
73,1994,100
73,1995,100
73,1996,100
73,1997,100
73,1998,100
73,1999,100
73,2000,100
73,2001,100
73,2002,100
73,2003,100
73,2004,100
73,2005,100
73,2006,100
73,2007,100
73,2008,100
73,2009,100
73,2010,100
73,2011,100
73,2012,100
73,2013,100
73,2014,100
73,2015,100
73,2016,100
73,2017,100
74,1990,76.222
74,1991,76.5117
74,1992,76.8189
74,1993,77.1221
74,1994,77.0273
74,1995,76.9245
74,1996,95.3636
74,1997,97.4364
74,1998,97.5288
74,1999,97.4675
74,2000,97.8811
74,2001,95.7667
74,2002,93.7894
74,2003,91.1036
74,2004,73.9191
74,2005,80.9858
74,2006,72.1478
74,2007,78.7322
74,2008,60.636
74,2009,89.0743
74,2010,87.9663
74,2011,71.5253
74,2012,76.2479
74,2013,76.2468
74,2014,91.4042
74,2015,84.0053
74,2016,82.9661
74,2017,82.7688
75,1990,97.6112
75,1991,97.7215
75,1992,97.7129
75,1993,97.7225
75,1994,97.7348
75,1995,97.7491
75,1996,96.4329
75,1997,93.7357
75,1998,96.9633
75,1999,88.3819
75,2000,93.2918
75,2001,87.9318
75,2002,95.5315
75,2003,98.7622
75,2004,99.7609
75,2005,99.5171
75,2006,99.4383
75,2007,99.2567
75,2008,99.6658
75,2009,98.7894
75,2010,97.5831
75,2011,97.9815
75,2012,98.2986
75,2013,99.6139
75,2014,99.7158
75,2015,99.7368
75,2016,99.6349
75,2017,99.652
79,1990,100
79,1991,100
79,1992,100
79,1993,100
79,1994,100
79,1995,100
79,1996,99.9996
79,1997,99.9996
79,1998,99.9995
79,1999,99.9994
79,2000,99.9995
79,2001,99.9999
79,2002,99.9997
79,2003,99.9995
79,2004,100
79,2005,99.9999
79,2006,100
79,2007,100
79,2008,99.9947
79,2009,100
79,2010,100
79,2011,99.9998
79,2012,100
79,2013,100
79,2014,100
79,2015,99.9992
79,2016,100
79,2017,100
8,1990,100
8,1991,100
8,1992,100
8,1993,100
8,1994,100
8,1995,100
8,1996,100
8,1997,100
8,1998,100
8,1999,100
8,2000,100
8,2001,100
8,2002,100
8,2003,100
8,2004,100
8,2005,100
8,2006,100
8,2007,100
8,2008,100
8,2009,100
8,2010,100
8,2011,100
8,2012,100
8,2013,100
8,2014,100
8,2015,100
8,2016,100
8,2017,100
80,1992,99.831
80,1993,99.821
80,1994,99.7914
80,1995,99.7734
80,1996,99.5934
80,1997,99.8713
80,1998,99.8288
80,1999,99.5013
80,2000,99.6678
80,2001,99.8377
80,2002,100
80,2003,98.9528
80,2004,100
80,2005,100
80,2006,100
80,2007,99.6557
80,2008,99.9238
80,2009,100
80,2010,100
80,2011,99.7291
80,2012,99.866
80,2013,100
80,2014,100
80,2015,99.9116
80,2016,99.9483
80,2017,99.9482
81,1990,97.0308
81,1991,97.0957
81,1992,97.0893
81,1993,97.1134
81,1994,97.1278
81,1995,97.1477
81,1996,99.0277
81,1997,96.7143
81,1998,93.6122
81,1999,95.3143
81,2000,95.491
81,2001,95.7615
81,2002,98.5162
81,2003,99.3891
81,2004,97.5528
81,2005,98.2625
81,2006,98.1847
81,2007,97.4414
81,2008,98.5626
81,2009,97.0783
81,2010,97.922
81,2011,98.7187
81,2012,96.8227
81,2013,98.2803
81,2014,99.0772
81,2015,98.2312
81,2016,94.3304
