geo,year,oil_boiled_etc_import_quantity_tce
248,1991,560
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,31
249,1981,50
249,1982,0
249,1983,0
249,1984,94
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,733
249,2005,461
249,2006,115
249,2007,41
249,2008,0
249,2009,17
249,2010,180
249,2011,33
249,2012,3
249,2013,21
249,2014,51
249,2015,21
249,2016,226
249,2017,383
249,2018,11
25,2002,2
25,2003,6
25,2006,1
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,2
25,2013,3
25,2014,0
25,2015,41
25,2016,145
25,2017,174
25,2018,77
25,2019,80
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,27
250,1967,44
250,1968,0
250,1969,46
250,1970,0
250,1971,67
250,1972,40
250,1973,21
250,1974,15
250,1975,0
250,1976,0
250,1977,27
250,1978,37
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,37
250,1995,19
250,1996,4
250,1997,14
250,1998,0
250,1999,10
250,2000,10
250,2001,10
250,2002,59
250,2003,22
250,2004,368
250,2005,741
250,2006,695
250,2007,546
250,2008,490
250,2009,1456
250,2010,164
250,2011,1326
250,2012,1300
250,2013,1350
250,2014,6947
250,2015,1926
250,2016,1423
250,2017,696
250,2018,1472
250,2019,173
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,52
251,1991,141
251,1992,26
251,1993,200
251,1994,531
251,1995,807
251,1996,531
251,1997,275
251,1998,296
251,1999,49
251,2000,298
251,2001,37
251,2002,17
251,2003,144
251,2004,73
251,2005,1
251,2006,1
251,2007,1
251,2008,13
251,2009,4
251,2010,168
251,2011,29
251,2012,5
251,2013,3675
251,2014,1749
251,2015,183
251,2017,4
251,2018,61
251,2019,27
255,2000,56347
255,2001,99707
255,2002,92553
255,2003,98243
255,2004,128567
255,2005,48225
255,2006,45755
255,2007,44554
255,2008,34275
255,2009,15283
255,2010,16293
255,2011,22196
255,2012,51129
255,2013,51985
255,2014,57820
255,2015,63932
255,2016,52704
255,2017,52251
255,2018,78753
255,2019,103590
256,2000,0
256,2001,0
256,2002,249
256,2003,250
256,2004,210
256,2005,181
256,2006,188
256,2007,238
256,2008,314
256,2009,132
256,2010,216
256,2011,305
256,2012,386
256,2013,494
256,2014,401
256,2015,499
256,2016,411
256,2017,1160
256,2018,430
256,2019,379
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,1
26,1967,0
26,1968,0
26,1969,0
26,1970,1
26,1971,3
26,1972,2
26,1973,1
26,1974,0
26,1975,0
26,1976,0
26,1977,1
26,1978,1
26,1979,0
26,1980,22
26,1981,77
26,1982,1
26,1983,8
26,1984,3
26,1985,12
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,49
26,1995,0
26,1996,0
26,1997,234
26,1998,125
26,1999,115
26,2000,60
26,2001,40
26,2002,19
26,2003,62
26,2004,160
26,2005,37
26,2006,56
26,2007,153
26,2008,189
26,2009,32
26,2010,31
26,2011,50
26,2012,17
26,2013,187
26,2014,94
26,2015,79
26,2016,64
26,2017,250
26,2018,246
26,2019,266
27,1993,66
27,1994,72
27,1995,143
27,1996,59
27,1997,22
27,1998,18
27,1999,20
27,2000,20
27,2001,21
27,2002,11
27,2003,16
27,2004,156
27,2005,158
27,2006,495
27,2007,2707
27,2008,3387
27,2009,3911
27,2010,5477
27,2011,4020
27,2012,2832
27,2013,528
27,2014,232
27,2015,988
27,2016,1625
27,2017,1809
27,2018,3862
27,2019,6221
272,2006,101
272,2007,111
272,2008,125
272,2009,84
272,2010,304
272,2011,109
272,2012,197
272,2013,248
272,2014,168
272,2015,244
272,2016,352
272,2017,604
272,2018,594
272,2019,770
273,2007,16
273,2011,0
273,2012,0
273,2013,0
273,2016,0
273,2017,0
273,2019,1
276,2009,0
276,2010,0
276,2011,0
276,2012,91
276,2013,259
276,2014,37
276,2015,2
276,2016,136
276,2017,77
276,2018,60
276,2019,338
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,35
277,2015,278
277,2016,66
277,2017,1629
277,2018,439
277,2019,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,4
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,1
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,540
28,1997,3400
28,1998,1600
28,1999,1250
28,2000,20100
28,2001,19100
28,2002,14841
28,2003,23318
28,2004,11110
28,2005,12157
28,2006,6330
28,2007,10014
28,2008,5972
28,2009,5276
28,2010,6925
28,2011,3659
28,2012,2823
28,2013,8053
28,2014,112
28,2015,240
28,2016,925
28,2017,516
28,2018,18
28,2019,48
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,6
29,1975,5
29,1976,5
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,1
29,1999,0
29,2000,1
29,2001,13
29,2002,0
29,2003,18
29,2004,18
29,2005,0
29,2006,6
29,2007,6
29,2008,41
29,2009,1
29,2010,0
29,2011,0
29,2012,0
29,2013,224
29,2014,3072
29,2015,2041
29,2016,4490
29,2017,471
29,2018,438
29,2019,103
299,1996,0
299,1997,220
299,1998,750
299,1999,1400
299,2000,1400
299,2001,1400
299,2002,1400
299,2003,1400
299,2004,1400
299,2005,2850
299,2006,2400
299,2007,350
299,2008,310
299,2009,865
299,2010,650
299,2011,636
299,2012,564
299,2013,238
3,1996,1215
3,1997,1488
3,1998,0
3,1999,966
3,2000,1175
3,2001,1373
3,2002,896
3,2003,944
3,2004,777
3,2005,1036
3,2006,703
3,2007,678
3,2008,556
3,2009,911
3,2010,397
3,2011,76
3,2012,26
3,2013,8
3,2016,477
3,2019,622
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,11
32,1967,16
32,1968,15
32,1969,22
32,1970,95
32,1971,18
32,1972,34
32,1973,49
32,1974,38
32,1975,77
32,1976,32
32,1977,27
32,1978,19
32,1979,14
32,1980,22
32,1981,11
32,1982,6
32,1983,31
32,1984,8
32,1985,7
32,1986,113
32,1987,26
32,1988,37
32,1989,34
32,1990,24
32,1991,9
32,1992,9
32,1993,14
32,1994,6
32,1995,2
32,1996,6
32,1997,3
32,1998,10
32,1999,2
32,2000,3
32,2001,5
32,2002,4
32,2003,13
32,2004,9
32,2005,3
32,2006,12
32,2007,24
32,2008,5
32,2009,7
32,2010,4
32,2011,43
32,2012,58
32,2013,56
32,2014,1
32,2015,1
32,2016,19
32,2017,29
32,2018,1526
32,2019,0
33,1961,8600
33,1962,5241
33,1963,4470
33,1964,6602
33,1965,5892
33,1966,3897
33,1967,5839
33,1968,3037
33,1969,4766
33,1970,6853
33,1971,4984
33,1972,3766
33,1973,7428
33,1974,5678
33,1975,5984
33,1976,6111
33,1977,6132
33,1978,7879
33,1979,3791
33,1980,4545
33,1981,4870
33,1982,4414
33,1983,5452
33,1984,8359
33,1985,5944
33,1986,9300
33,1987,17018
33,1988,5088
33,1989,6186
33,1990,6814
33,1991,6266
33,1992,7271
33,1993,9838
33,1994,11292
33,1995,8772
33,1996,11669
33,1997,15146
33,1998,9663
33,1999,11014
33,2000,11962
33,2001,11703
33,2002,9603
33,2003,11500
33,2004,15199
33,2005,19271
33,2006,14150
33,2007,13279
33,2008,49454
33,2009,22805
33,2010,15515
33,2011,25952
33,2012,16042
33,2013,12157
33,2014,11354
33,2015,11800
33,2016,8979
33,2017,7588
33,2018,7187
33,2019,8256
35,1998,0
35,1999,2
35,2000,2
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,0
35,2013,2
35,2014,7
35,2015,0
35,2016,1
35,2017,0
35,2018,3
35,2019,5
351,1961,343
351,1962,320
351,1963,300
351,1964,283
351,1965,303
351,1966,288
351,1967,137
351,1968,269
351,1969,252
351,1970,310
351,1971,337
351,1972,438
351,1973,150
351,1974,381
351,1975,224
351,1976,308
351,1977,138
351,1978,1194
351,1979,501
351,1980,2376
351,1981,2250
351,1982,3742
351,1983,2259
351,1984,2237
351,1985,2165
351,1986,3677
351,1987,4376
351,1988,3131
351,1989,2775
351,1990,1718
351,1991,1511
351,1992,4297
351,1993,3586
351,1994,5831
351,1995,7866
351,1996,8418
351,1997,11893
351,1998,15132
351,1999,17272
351,2000,11692
351,2001,20884
351,2002,66311
351,2003,67588
351,2004,38604
351,2005,23428
351,2006,25641
351,2007,25911
351,2008,26659
351,2009,23359
351,2010,28735
351,2011,31279
351,2012,26543
351,2013,27355
351,2014,40506
351,2015,41405
351,2016,51080
351,2017,51164
351,2018,63006
351,2019,91953
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,7
37,1968,13
37,1969,11
37,1970,14
37,1971,7
37,1972,9
37,1973,30
37,1974,7
37,1975,8
37,1976,6
37,1977,7
37,1978,5
37,1979,8
37,1980,3
37,1981,8
37,1982,0
37,1983,0
37,1984,14
37,1985,10
37,1986,14
37,1987,7
37,1988,9
37,1989,45
37,1990,4
37,1991,0
37,1992,1
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,109
37,2000,1068
37,2001,524
37,2002,136
37,2003,76
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,0
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,63
38,1969,19
38,1970,29
38,1971,26
38,1972,46
38,1973,3
38,1974,12
38,1975,2
38,1976,5
38,1977,2
38,1978,51
38,1979,18
38,1980,8
38,1981,11
38,1982,16
38,1983,17
38,1984,22
38,1985,21
38,1986,18
38,1987,17
38,1988,15
38,1989,93
38,1990,256
38,1991,364
38,1992,14
38,1993,25
38,1994,2
38,1995,8
38,1996,76
38,1997,41
38,1998,13
38,1999,66
38,2000,104
38,2001,25
38,2002,111
38,2003,1812
38,2004,1970
38,2005,6047
38,2006,2508
38,2007,2695
38,2008,7049
38,2009,5550
38,2010,9466
38,2011,12204
38,2012,11288
38,2013,12066
38,2014,11746
38,2015,17220
38,2016,12734
38,2017,9549
38,2018,3403
38,2019,4110
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,1
39,1968,0
39,1969,0
39,1970,11
39,1971,1
39,1972,30
39,1973,5
39,1974,17
39,1975,15
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1421
39,1984,4
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,168
4,1969,1274
4,1970,182
4,1971,240
4,1972,483
4,1973,251
4,1974,187
4,1975,196
4,1976,544
4,1977,479
4,1978,245
4,1979,548
4,1980,368
4,1981,930
4,1982,547
4,1983,395
4,1984,387
4,1985,16
4,1986,157
4,1987,69
4,1988,40
4,1989,530
4,1990,4
4,1991,1
4,1992,40
4,1993,217
4,1994,382
4,1995,605
4,1996,1019
4,1997,408
4,1998,1283
4,1999,1687
4,2000,4014
4,2001,3816
4,2002,107
4,2003,28
4,2004,32
4,2005,72
4,2006,7
4,2007,2
4,2008,12
4,2009,85
4,2010,17
4,2011,17
4,2012,18
4,2013,41
4,2014,31
4,2015,27
4,2016,41
4,2017,31
4,2018,34
4,2019,78
40,1961,0
40,1962,3
40,1963,27
40,1964,7
40,1965,6
40,1966,3
40,1967,122
40,1968,360
40,1969,504
40,1970,258
40,1971,106
40,1972,220
40,1973,324
40,1974,220
40,1975,43
40,1976,33
40,1977,83
40,1978,188
40,1979,0
40,1980,0
40,1981,328
40,1982,58
40,1983,123
40,1984,160
40,1985,541
40,1986,88
40,1987,220
40,1988,226
40,1989,215
40,1990,220
40,1991,320
40,1992,961
40,1993,1600
40,1994,5613
40,1995,7539
40,1996,4637
40,1997,1454
40,1998,6860
40,1999,1261
40,2000,289
40,2001,356
40,2002,502
40,2003,211
40,2004,510
40,2005,332
40,2006,396
40,2007,387
40,2008,731
40,2009,1378
40,2010,630
40,2011,362
40,2012,10185
40,2013,3924
40,2014,3524
40,2015,4383
40,2016,1814
40,2017,1744
40,2018,6806
40,2019,6078
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,575
41,1987,73
41,1988,34
41,1989,87
41,1990,50
41,1991,31
41,1992,1778
41,1993,1078
41,1994,1959
41,1995,2735
41,1996,2625
41,1997,4383
41,1998,3951
41,1999,5012
41,2000,3483
41,2001,14889
41,2002,57889
41,2003,53589
41,2004,28384
41,2005,18220
41,2006,17533
41,2007,20245
41,2008,19598
41,2009,17825
41,2010,19982
41,2011,23683
41,2012,20266
41,2013,19886
41,2014,24134
41,2015,34871
41,2016,37965
41,2017,34817
41,2018,34428
41,2019,41630
44,1961,136
44,1962,259
44,1963,255
44,1964,106
44,1965,95
44,1966,111
44,1967,100
44,1968,234
44,1969,223
44,1970,284
44,1971,357
44,1972,475
44,1973,597
44,1974,229
44,1975,213
44,1976,204
44,1977,205
44,1978,203
44,1979,5373
44,1980,3191
44,1981,290
44,1982,256
44,1983,285
44,1984,163
44,1985,234
44,1986,202
44,1987,176
44,1988,199
44,1989,161
44,1990,228
44,1991,544
44,1992,419
44,1993,494
44,1994,355
44,1995,399
44,1996,309
44,1997,718
44,1998,756
44,1999,955
44,2000,1834
44,2001,933
44,2002,1679
44,2003,2877
44,2004,5107
44,2005,2441
44,2006,1772
44,2007,2699
44,2008,1720
44,2009,1430
44,2010,1750
44,2011,1697
44,2012,2014
44,2013,1610
44,2014,1185
44,2015,1857
44,2016,1699
44,2017,979
44,2018,1170
44,2019,1164
45,1995,0
45,1996,0
45,1997,3
45,1998,0
45,1999,0
45,2000,4
45,2001,139
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,1
45,2019,164
46,1961,15
46,1962,27
46,1963,20
46,1964,4
46,1965,3
46,1966,6
46,1967,28
46,1968,27
46,1969,21
46,1970,24
46,1971,76
46,1972,28
46,1973,35
46,1974,20
46,1975,14
46,1976,27
46,1977,19
46,1978,16
46,1979,26
46,1980,22
46,1981,12
46,1982,42
46,1983,33
46,1984,38
46,1985,36
46,1986,28
46,1987,24
46,1988,53
46,1989,22
46,1990,2
46,1991,2
46,1992,10
46,1993,21
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,17
46,2003,1
46,2004,31
46,2005,21
46,2006,0
46,2007,11
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,1
46,2016,1
46,2017,3
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,1
47,1992,1
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,1
47,1998,2
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
48,1961,0
48,1962,5
48,1963,7
48,1964,0
48,1965,2
48,1966,1
48,1967,4
48,1968,2
48,1969,3
48,1970,1
48,1971,1
48,1972,1
48,1973,0
48,1974,3
48,1975,1
48,1976,7
48,1977,33
48,1978,24
48,1979,22
48,1980,44
48,1981,31
48,1982,74
48,1983,0
48,1984,0
48,1985,32
48,1986,396
48,1987,160
48,1988,104
48,1989,228
48,1990,349
48,1991,231
48,1992,235
48,1993,274
48,1994,130
48,1995,194
48,1996,76
48,1997,186
48,1998,235
48,1999,254
48,2000,261
48,2001,303
48,2002,318
48,2003,1268
48,2004,2147
48,2005,3308
48,2006,4481
48,2007,5114
48,2008,5844
48,2009,5707
48,2010,4253
48,2011,4708
48,2012,4009
48,2013,926
48,2014,2061
48,2015,1404
48,2016,1840
48,2017,1074
48,2018,1113
48,2019,1304
49,1961,39
49,1962,0
49,1963,1487
49,1964,3919
49,1965,6367
49,1966,1812
49,1967,3489
49,1968,265
49,1969,1187
49,1970,1248
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1999,77
49,2000,34
49,2001,48
49,2002,26
49,2003,16
49,2004,4
49,2005,10
49,2006,0
49,2007,170
49,2008,220
49,2009,0
49,2010,0
49,2011,19
49,2012,19
49,2013,19
49,2014,1838
49,2015,61
49,2016,17
49,2017,41
49,2018,33
49,2019,15
50,1961,0
50,1962,1
50,1963,8
50,1964,4
50,1965,19
50,1966,9
50,1967,18
50,1968,23
50,1969,21
50,1970,27
50,1971,27
50,1972,34
50,1973,18
50,1974,13
50,1975,0
50,1976,46
50,1977,28
50,1978,34
50,1979,23
50,1980,49
50,1981,29
50,1982,36
50,1983,27
50,1984,33
50,1985,19
50,1986,20
50,1987,10
50,1988,29
50,1989,7
50,1990,12
50,1991,23
50,1992,22
50,1993,19
50,1994,3
50,1995,16
50,1996,20
50,1997,3
50,1998,9
50,1999,146
50,2000,152
50,2001,133
50,2002,11
50,2003,26
50,2004,7
50,2005,9
50,2006,5
50,2007,34
50,2008,49
50,2009,8
50,2010,14
50,2011,26
50,2012,49
50,2013,1
50,2014,7
50,2015,6
50,2016,2
50,2017,109
50,2018,147
50,2019,127
5000,1961,20195
5000,1962,20010
5000,1963,25140
5000,1964,30310
5000,1965,34673
5000,1966,32848
5000,1967,37538
5000,1968,31686
5000,1969,43929
5000,1970,39735
5000,1971,41260
5000,1972,32724
5000,1973,40929
5000,1974,36917
5000,1975,33705
5000,1976,42523
5000,1977,48653
5000,1978,67320
5000,1979,67574
5000,1980,89996
5000,1981,105814
5000,1982,118974
5000,1983,126475
5000,1984,131116
5000,1985,123523
5000,1986,150293
5000,1987,122459
5000,1988,149271
5000,1989,178047
5000,1990,274832
5000,1991,359896
5000,1992,456949
5000,1993,577973
5000,1994,670545
5000,1995,670570
5000,1996,717946
5000,1997,704910
5000,1998,875199
5000,1999,927543
5000,2000,926018
5000,2001,862568
5000,2002,893283
5000,2003,978695
5000,2004,1061881
5000,2005,952835
5000,2006,1031562
5000,2007,1415433
5000,2008,1744185
5000,2009,1661477
5000,2010,1895951
5000,2011,2426694
5000,2012,2294120
5000,2013,2262982
5000,2014,2982864
5000,2015,2971331
5000,2016,4040245
5000,2017,4926830
5000,2018,5410821
5000,2019,6328093
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,6600
51,1983,0
51,1984,0
51,1985,16800
51,1986,17700
51,1987,9000
51,1988,14000
51,1989,22000
51,1990,60000
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,407
5100,1962,435
5100,1963,565
5100,1964,1419
5100,1965,1001
5100,1966,1143
5100,1967,1685
5100,1968,1626
5100,1969,3444
5100,1970,1950
5100,1971,4520
5100,1972,2824
5100,1973,2199
5100,1974,2357
5100,1975,3592
5100,1976,3471
5100,1977,2764
5100,1978,2920
5100,1979,3007
5100,1980,3731
5100,1981,7058
5100,1982,3701
5100,1983,6841
5100,1984,5153
5100,1985,4740
5100,1986,13164
5100,1987,2277
5100,1988,2647
5100,1989,3354
5100,1990,3302
5100,1991,3244
5100,1992,16173
5100,1993,14886
5100,1994,3228
5100,1995,7129
5100,1996,10847
5100,1997,6780
5100,1998,12793
5100,1999,11451
5100,2000,11372
5100,2001,9591
5100,2002,6954
5100,2003,16852
5100,2004,6132
5100,2005,18859
5100,2006,5119
5100,2007,4222
5100,2008,5204
5100,2009,8751
5100,2010,6702
5100,2011,10010
5100,2012,8417
5100,2013,15768
5100,2014,40005
5100,2015,23205
5100,2016,16858
5100,2017,12877
5100,2018,12132
5100,2019,15157
5101,1961,116
5101,1962,136
5101,1963,216
5101,1964,172
5101,1965,254
5101,1966,150
5101,1967,366
5101,1968,270
5101,1969,586
5101,1970,640
5101,1971,1100
5101,1972,1024
5101,1973,827
5101,1974,1067
5101,1975,1228
5101,1976,874
5101,1977,804
5101,1978,974
5101,1979,842
5101,1980,1154
5101,1981,1085
5101,1982,808
5101,1983,804
5101,1984,300
5101,1985,449
5101,1986,216
5101,1987,333
5101,1988,423
5101,1989,263
5101,1990,1358
5101,1991,366
5101,1992,762
5101,1993,1504
5101,1994,773
5101,1995,1213
5101,1996,1173
5101,1997,1793
5101,1998,1766
5101,1999,2575
5101,2000,1516
5101,2001,733
5101,2002,1067
5101,2003,5871
5101,2004,1161
5101,2005,4193
5101,2006,380
5101,2007,654
5101,2008,462
5101,2009,385
5101,2010,1507
5101,2011,3174
5101,2012,610
5101,2013,7432
5101,2014,17502
5101,2015,14048
5101,2016,9151
5101,2017,5341
5101,2018,2228
5101,2019,2288
5102,1961,15
5102,1962,28
5102,1963,24
5102,1964,4
5102,1965,13
5102,1966,56
5102,1967,115
5102,1968,86
5102,1969,136
5102,1970,198
5102,1971,229
5102,1972,215
5102,1973,229
5102,1974,168
5102,1975,132
5102,1976,73
5102,1977,86
5102,1978,78
5102,1979,50
5102,1980,47
5102,1981,31
5102,1982,275
5102,1983,1486
5102,1984,64
5102,1985,53
5102,1986,155
5102,1987,57
5102,1988,99
5102,1989,101
5102,1990,31
5102,1991,11
5102,1992,20
5102,1993,38
5102,1994,45
5102,1995,22
5102,1996,10
5102,1997,20
5102,1998,11
5102,1999,122
5102,2000,1082
5102,2001,539
5102,2002,257
5102,2003,160
5102,2004,412
5102,2005,805
5102,2006,730
5102,2007,634
5102,2008,585
5102,2009,1549
5102,2010,247
5102,2011,1388
5102,2012,1376
5102,2013,1438
5102,2014,6987
5102,2015,3324
5102,2016,1960
5102,2017,1490
5102,2018,3006
5102,2019,215
5103,1961,256
5103,1962,271
5103,1963,217
5103,1964,993
5103,1965,283
5103,1966,358
5103,1967,614
5103,1968,768
5103,1969,1968
5103,1970,649
5103,1971,995
5103,1972,944
5103,1973,872
5103,1974,834
5103,1975,2035
5103,1976,2086
5103,1977,1329
5103,1978,1392
5103,1979,1452
5103,1980,1683
5103,1981,3297
5103,1982,1714
5103,1983,2297
5103,1984,2276
5103,1985,1812
5103,1986,739
5103,1987,925
5103,1988,1171
5103,1989,1768
5103,1990,981
5103,1991,1655
5103,1992,1573
5103,1993,1686
5103,1994,1420
5103,1995,3533
5103,1996,8610
5103,1997,3231
5103,1998,9652
5103,1999,5862
5103,2000,5287
5103,2001,5817
5103,2002,1326
5103,2003,1691
5103,2004,1472
5103,2005,1140
5103,2006,946
5103,2007,1258
5103,2008,1976
5103,2009,2196
5103,2010,1577
5103,2011,2351
5103,2012,2639
5103,2013,3172
5103,2014,2295
5103,2015,3266
5103,2016,3306
5103,2017,2898
5103,2018,4051
5103,2019,9701
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,112
5104,1965,274
5104,1966,441
5104,1967,450
5104,1968,342
5104,1969,603
5104,1970,332
5104,1971,356
5104,1972,244
5104,1973,168
5104,1974,203
5104,1975,89
5104,1976,237
5104,1977,227
5104,1978,282
5104,1979,419
5104,1980,657
5104,1981,1101
5104,1982,650
5104,1983,1435
5104,1984,1247
5104,1985,1267
5104,1986,1028
5104,1987,675
5104,1988,716
5104,1989,613
5104,1990,504
5104,1991,505
5104,1992,497
5104,1993,964
5104,1994,526
5104,1995,1653
5104,1996,267
5104,1997,1088
5104,1998,832
5104,1999,1434
5104,2000,2670
5104,2001,1220
5104,2002,3463
5104,2003,4196
5104,2004,2341
5104,2005,1936
5104,2006,2237
5104,2007,1496
5104,2008,1507
5104,2009,1794
5104,2010,1899
5104,2011,1281
5104,2012,1460
5104,2013,1103
5104,2014,1077
5104,2015,1901
5104,2016,1554
5104,2017,1810
5104,2018,1275
5104,2019,1262
5105,1961,20
5105,1962,0
5105,1963,108
5105,1964,138
5105,1965,177
5105,1966,138
5105,1967,140
5105,1968,160
5105,1969,151
5105,1970,131
5105,1971,1840
5105,1972,397
5105,1973,103
