geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2010_prices_ice
9,2010,5311.11677
9,2011,5954.63588
9,2012,4945.88467
9,2013,5158.22908
9,2014,5415.05866
9,2015,4394.91132
9,2016,5440.66028
9,2017,5291.19028
90,1995,96.81888
90,1996,93.40425
90,1997,91.91395
90,1998,67.65715
90,1999,87.42886
90,2000,68.24077
90,2001,93.17677
90,2002,98.53252
90,2003,48.6423
90,2004,64.55607
90,2005,66.25928
90,2006,81.48244
90,2007,113.4882
90,2008,129.88048
90,2009,159.02309
90,2010,150.41727
90,2011,148.37613
90,2012,164.81419
90,2013,187.44147
90,2014,204.64149
90,2015,229.37938
90,2016,256.28708
90,2017,274.95585
91,1995,30.19318
91,1996,33.06312
91,1997,34.41921
91,1998,27.96118
91,1999,31.33402
91,2000,24.91141
91,2001,26.51973
91,2002,27.23409
91,2003,27.76969
91,2004,28.04757
91,2005,22.71792
91,2006,28.17392
91,2007,25.24544
91,2008,25.99442
91,2009,26.00297
91,2010,23.68167
91,2011,25.71059
91,2012,27.99388
91,2013,27.66408
91,2014,37.12311
91,2015,35.8968
91,2016,31.24926
91,2017,32.27139
93,1995,40.59364
93,1996,35.34681
93,1997,46.93321
93,1998,43.76781
93,1999,54.729
93,2000,65.72765
93,2001,66.71252
93,2002,65.23061
93,2003,52.68774
93,2004,53.34411
93,2005,52.64407
93,2006,56.84131
93,2007,59.86196
93,2008,65.24391
93,2009,72.18461
93,2010,81.50053
93,2011,66.70776
93,2012,57.94074
93,2013,63.22619
93,2014,61.41668
93,2015,58.49501
93,2016,64.712
93,2017,69.05142
95,1995,105.81862
95,1996,116.27272
95,1997,127.82896
95,1998,101.23473
95,1999,82.47035
95,2000,96.69603
95,2001,96.64103
95,2002,97.33719
95,2003,91.69017
95,2004,93.35348
95,2005,114.15418
95,2006,108.62141
95,2007,106.49789
95,2008,110.06283
95,2009,118.78222
95,2010,135.17522
95,2011,161.46513
95,2012,157.34238
95,2013,145.73674
95,2014,164.69625
95,2015,167.80429
95,2016,171.34277
95,2017,183.38444
97,1995,907.47479
97,1996,866.74247
97,1997,859.84945
97,1998,969.80527
97,1999,1182.40318
97,2000,1116.05408
97,2001,1334.20093
97,2002,1306.35376
97,2003,1486.45901
97,2004,1023.81605
97,2005,938.91331
97,2006,852.61405
97,2007,1037.28414
97,2008,1137.65296
97,2009,1349.26709
97,2010,1074.48554
97,2011,1109.59488
97,2012,1172.27031
97,2013,1199.86122
97,2014,1439.82114
97,2015,1224.27845
97,2016,1085.09568
97,2017,1233.55254
98,2000,325.00842
98,2001,337.63365
98,2002,352.99976
98,2003,321.38211
98,2004,377.2765
98,2005,346.91979
98,2006,377.83835
98,2007,375.83978
98,2008,412.12678
98,2009,395.41216
98,2010,354.16565
98,2011,349.30654
98,2012,325.22373
98,2013,337.18268
98,2014,293.12971
98,2015,305.62132
98,2016,328.56717
98,2017,328.90357
99,1995,75.78981
99,1996,152.59321
99,1997,67.51006
99,1998,193.82426
99,1999,143.16345
99,2000,189.57741
99,2001,225.64263
99,2002,123.66967
99,2003,92.13825
99,2004,124.7165
99,2005,116.50843
99,2006,117.78622
99,2007,104.73793
99,2008,74.763
99,2009,85.32951
99,2010,90.59716
99,2011,129.46752
99,2012,110.22986
99,2013,74.96748
99,2014,137.11804
99,2015,224.04722
99,2016,212.18991
99,2017,252.29345
