geo,year,sorghum_and_products_feed_fea
5207,2009,4029
5207,2010,5209
5207,2011,6476
5207,2012,5815
5207,2013,5517
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,1
53,1983,1
53,1984,2
53,1985,2
53,1986,2
53,1987,2
53,1988,2
53,1989,5
53,1990,4
53,1991,5
53,1992,5
53,1993,4
53,1994,5
53,1995,5
53,1996,5
53,1997,5
53,1998,6
53,1999,6
53,2000,6
53,2001,8
53,2002,10
53,2003,8
53,2004,8
53,2005,8
53,2006,6
53,2007,8
53,2008,5
53,2009,5
53,2010,5
53,2011,4
53,2012,5
53,2013,6
5300,1961,729
5300,1962,1098
5300,1963,1758
5300,1964,2101
5300,1965,2529
5300,1966,3698
5300,1967,4209
5300,1968,4075
5300,1969,4650
5300,1970,5681
5300,1971,5896
5300,1972,5804
5300,1973,6149
5300,1974,6715
5300,1975,6680
5300,1976,7406
5300,1977,8855
5300,1978,9147
5300,1979,9280
5300,1980,7443
5300,1981,6943
5300,1982,7659
5300,1983,6586
5300,1984,8743
5300,1985,8171
5300,1986,8445
5300,1987,6904
5300,1988,6361
5300,1989,7582
5300,1990,6841
5300,1991,6595
5300,1992,6318
5300,1993,6119
5300,1994,6167
5300,1995,5943
5300,1996,6445
5300,1997,5889
5300,1998,5389
5300,1999,4691
5300,2000,4217
5300,2001,3844
5300,2002,3648
5300,2003,3262
5300,2004,2830
5300,2005,3136
5300,2006,3070
5300,2007,2669
5300,2008,2359
5300,2009,3062
5300,2010,3657
5300,2011,2980
5300,2012,3020
5300,2013,4301
5301,1992,19
5301,1993,17
5301,1994,12
5301,1995,15
5301,1996,12
5301,1997,16
5301,1998,19
5301,1999,17
5301,2000,15
5301,2001,15
5301,2002,8
5301,2003,10
5301,2004,11
5301,2005,8
5301,2006,12
5301,2007,14
5301,2008,15
5301,2009,20
5301,2010,17
5301,2011,7
5301,2012,7
5301,2013,8
5302,1961,344
5302,1962,694
5302,1963,1357
5302,1964,1682
5302,1965,2118
5302,1966,3194
5302,1967,3630
5302,1968,3493
5302,1969,4062
5302,1970,5015
5302,1971,5141
5302,1972,5098
5302,1973,5417
5302,1974,5968
5302,1975,5836
5302,1976,6285
5302,1977,7829
5302,1978,8061
5302,1979,8355
5302,1980,6660
5302,1981,6170
5302,1982,6734
5302,1983,5993
5302,1984,7638
5302,1985,7484
5302,1986,7783
5302,1987,6411
5302,1988,5713
5302,1989,6532
5302,1990,5981
5302,1991,5902
5302,1992,5703
5302,1993,5566
5302,1994,5684
5302,1995,5315
5302,1996,5669
5302,1997,4949
5302,1998,4936
5302,1999,4188
5302,2000,3676
5302,2001,3460
5302,2002,3239
5302,2003,2849
5302,2004,2489
5302,2005,2772
5302,2006,2705
5302,2007,2148
5302,2008,1871
5302,2009,2514
5302,2010,3064
5302,2011,2407
5302,2012,2579
5302,2013,3808
5303,1961,108
5303,1962,130
5303,1963,122
5303,1964,132
5303,1965,104
5303,1966,125
5303,1967,136
5303,1968,131
5303,1969,131
5303,1970,114
5303,1971,109
5303,1972,99
5303,1973,128
5303,1974,140
5303,1975,194
5303,1976,261
5303,1977,268
5303,1978,325
5303,1979,207
5303,1980,137
5303,1981,157
5303,1982,349
5303,1983,154
5303,1984,169
5303,1985,142
5303,1986,153
5303,1987,144
5303,1988,164
5303,1989,250
5303,1990,152
5303,1991,108
5303,1992,167
5303,1993,140
5303,1994,135
5303,1995,125
5303,1996,144
5303,1997,102
5303,1998,112
5303,1999,115
5303,2000,101
5303,2001,102
5303,2002,98
5303,2003,96
5303,2004,90
5303,2005,95
5303,2006,101
5303,2007,95
5303,2008,103
5303,2009,95
5303,2010,89
5303,2011,78
5303,2012,66
5303,2013,59
5304,1961,19
5304,1962,19
5304,1963,19
5304,1964,0
5304,1965,0
5304,1966,1
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,6
5304,1971,26
5304,1972,8
5304,1973,6
5304,1974,19
5304,1975,12
5304,1976,14
5304,1977,42
5304,1978,63
5304,1979,54
5304,1980,56
5304,1981,49
5304,1982,43
5304,1983,41
5304,1984,56
5304,1985,25
5304,1986,25
5304,1987,69
5304,1988,136
5304,1989,152
5304,1990,162
5304,1991,202
5304,1992,174
5304,1993,197
5304,1994,249
5304,1995,187
5304,1996,253
5304,1997,244
5304,1998,221
5304,1999,225
5304,2000,245
5304,2001,229
5304,2002,221
5304,2003,190
5304,2004,159
5304,2005,193
5304,2006,170
5304,2007,167
5304,2008,181
5304,2009,178
5304,2010,178
5304,2011,187
5304,2012,195
5304,2013,191
5305,1961,257
5305,1962,255
5305,1963,260
5305,1964,288
5305,1965,308
5305,1966,379
5305,1967,443
5305,1968,451
5305,1969,457
5305,1970,547
5305,1971,619
5305,1972,600
5305,1973,598
5305,1974,588
5305,1975,638
5305,1976,846
5305,1977,716
5305,1978,698
5305,1979,665
5305,1980,589
5305,1981,567
5305,1982,534
5305,1983,397
5305,1984,880
5305,1985,519
5305,1986,485
5305,1987,280
5305,1988,348
5305,1989,648
5305,1990,546
5305,1991,382
5305,1992,256
5305,1993,200
5305,1994,86
5305,1995,302
5305,1996,366
5305,1997,578
5305,1998,101
5305,1999,145
5305,2000,180
5305,2001,38
5305,2002,82
5305,2003,116
5305,2004,82
5305,2005,68
5305,2006,83
5305,2007,246
5305,2008,188
5305,2009,255
5305,2010,310
5305,2011,301
5305,2012,172
5305,2013,234
54,1961,205
54,1962,338
54,1963,131
54,1964,153
54,1965,87
54,1966,42
54,1967,33
54,1968,16
54,1969,3
54,1970,0
54,1971,0
54,1972,0
54,1973,4
54,1974,4
54,1975,0
54,1976,2
54,1977,0
54,1978,1
54,1979,2
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,1
54,1998,0
54,1999,1
54,2000,0
54,2001,0
54,2002,0
54,2003,1
54,2004,1
54,2005,1
54,2006,1
54,2007,104
54,2008,193
54,2009,0
54,2010,1
54,2011,1
54,2012,2
54,2013,2
5400,1961,1885
5400,1962,2823
5400,1963,2325
5400,1964,2274
5400,1965,2568
5400,1966,2976
5400,1967,2534
5400,1968,1649
5400,1969,1030
5400,1970,1428
5400,1971,2029
5400,1972,1029
5400,1973,1494
5400,1974,3102
5400,1975,2883
5400,1976,3706
5400,1977,3372
5400,1978,3018
5400,1979,2182
5400,1980,3153
5400,1981,5158
5400,1982,4539
5400,1983,3515
5400,1984,3163
5400,1985,2252
5400,1986,597
5400,1987,1358
5400,1988,1371
5400,1989,2295
5400,1990,1388
5400,1991,1006
5400,1992,1112
5400,1993,1115
5400,1994,962
5400,1995,1220
5400,1996,1433
5400,1997,816
5400,1998,857
5400,1999,929
5400,2000,1003
5400,2001,742
5400,2002,704
5400,2003,1448
5400,2004,1382
5400,2005,758
5400,2006,958
5400,2007,2939
5400,2008,3415
5400,2009,1585
5400,2010,1450
5400,2011,1492
5400,2012,713
5400,2013,1354
5401,1961,166
5401,1962,132
5401,1963,378
5401,1964,214
5401,1965,107
5401,1966,225
5401,1967,181
5401,1968,108
5401,1969,96
5401,1970,61
5401,1971,105
5401,1972,56
5401,1973,120
5401,1974,510
5401,1975,426
5401,1976,973
5401,1977,938
5401,1978,1065
5401,1979,649
5401,1980,1549
5401,1981,3692
5401,1982,2574
5401,1983,2023
5401,1984,1986
5401,1985,1502
5401,1986,157
5401,1987,379
5401,1988,420
5401,1989,1112
5401,1990,380
5401,1991,113
5401,1992,88
5401,1993,81
5401,1994,38
5401,1995,37
5401,1996,30
5401,1997,41
5401,1998,28
5401,1999,54
5401,2000,115
5401,2001,72
5401,2002,51
5401,2003,80
5401,2004,143
5401,2005,58
5401,2006,65
5401,2007,128
5401,2008,161
5401,2009,72
5401,2010,65
5401,2011,218
5401,2012,156
5401,2013,378
5402,1961,541
5402,1962,1099
5402,1963,491
5402,1964,419
5402,1965,675
5402,1966,835
5402,1967,637
5402,1968,297
5402,1969,180
5402,1970,130
5402,1971,251
5402,1972,260
5402,1973,120
5402,1974,594
5402,1975,603
5402,1976,642
5402,1977,396
5402,1978,199
5402,1979,194
5402,1980,251
5402,1981,181
5402,1982,224
5402,1983,24
5402,1984,2
5402,1985,2
5402,1986,2
5402,1987,3
5402,1988,2
5402,1989,82
5402,1990,28
5402,1991,3
5402,1992,3
5402,1993,3
5402,1994,10
5402,1995,26
5402,1996,36
5402,1997,15
5402,1998,44
5402,1999,42
5402,2000,47
5402,2001,30
5402,2002,35
5402,2003,48
5402,2004,44
5402,2005,35
5402,2006,11
5402,2007,286
5402,2008,382
5402,2009,12
5402,2010,28
5402,2011,16
5402,2012,13
5402,2013,16
5403,1961,57
5403,1962,49
5403,1963,78
5403,1964,140
5403,1965,136
5403,1966,180
5403,1967,365
5403,1968,306
5403,1969,246
5403,1970,410
5403,1971,782
5403,1972,411
5403,1973,706
5403,1974,957
5403,1975,807
5403,1976,937
5403,1977,1299
5403,1978,1224
5403,1979,935
5403,1980,1040
5403,1981,934
5403,1982,1387
5403,1983,1209
5403,1984,903
5403,1985,551
5403,1986,285
5403,1987,466
5403,1988,652
5403,1989,816
5403,1990,743
5403,1991,585
5403,1992,595
5403,1993,769
5403,1994,785
5403,1995,1018
5403,1996,1074
5403,1997,553
5403,1998,628
5403,1999,689
5403,2000,650
5403,2001,419
5403,2002,404
5403,2003,1111
5403,2004,900
5403,2005,453
5403,2006,618
5403,2007,1541
5403,2008,1740
5403,2009,1149
5403,2010,1031
5403,2011,824
5403,2012,280
5403,2013,677
5404,1961,1121
5404,1962,1543
5404,1963,1378
5404,1964,1500
5404,1965,1650
5404,1966,1736
5404,1967,1351
5404,1968,939
5404,1969,508
5404,1970,827
5404,1971,892
5404,1972,302
5404,1973,548
5404,1974,1040
5404,1975,1047
5404,1976,1154
5404,1977,738
5404,1978,529
5404,1979,404
5404,1980,312
5404,1981,350
5404,1982,355
5404,1983,259
5404,1984,272
5404,1985,197
5404,1986,152
5404,1987,510
5404,1988,296
5404,1989,284
5404,1990,236
5404,1991,306
5404,1992,427
5404,1993,262
5404,1994,129
5404,1995,139
5404,1996,294
5404,1997,207
5404,1998,158
5404,1999,144
5404,2000,192
5404,2001,222
5404,2002,214
5404,2003,208
5404,2004,295
5404,2005,212
5404,2006,264
5404,2007,984
5404,2008,1132
5404,2009,351
5404,2010,325
5404,2011,434
5404,2012,264
5404,2013,283
5500,1961,121
5500,1962,196
5500,1963,200
5500,1964,179
5500,1965,157
5500,1966,166
5500,1967,240
5500,1968,225
5500,1969,188
5500,1970,426
5500,1971,450
5500,1972,180
5500,1973,199
5500,1974,238
5500,1975,225
5500,1976,234
5500,1977,33
5500,1978,256
5500,1979,528
5500,1980,208
5500,1981,267
5500,1982,299
5500,1983,202
5500,1984,332
5500,1985,307
5500,1986,413
5500,1987,495
5500,1988,731
5500,1989,868
5500,1990,874
5500,1991,476
5500,1992,1130
5500,1993,186
5500,1994,1040
5500,1995,1212
5500,1996,1287
5500,1997,1169
5500,1998,862
5500,1999,1458
5500,2000,954
5500,2001,1049
5500,2002,1514
5500,2003,1698
5500,2004,1499
5500,2005,1587
5500,2006,1819
5500,2007,1837
5500,2008,2090
5500,2009,1527
5500,2010,1705
5500,2011,1329
5500,2012,1003
5500,2013,1459
5501,1961,121
5501,1962,196
5501,1963,200
5501,1964,179
5501,1965,156
5501,1966,166
5501,1967,240
5501,1968,224
5501,1969,188
5501,1970,426
5501,1971,450
5501,1972,180
5501,1973,199
5501,1974,238
5501,1975,224
5501,1976,234
5501,1977,33
5501,1978,255
5501,1979,527
5501,1980,206
5501,1981,266
5501,1982,298
5501,1983,201
5501,1984,332
5501,1985,306
5501,1986,412
5501,1987,495
5501,1988,731
5501,1989,860
5501,1990,864
5501,1991,475
5501,1992,1124
5501,1993,177
5501,1994,1034
5501,1995,1205
5501,1996,1280
5501,1997,1164
5501,1998,861
5501,1999,1457
5501,2000,953
5501,2001,1049
5501,2002,1514
5501,2003,1698
5501,2004,1498
5501,2005,1587
5501,2006,1817
5501,2007,1836
5501,2008,2084
5501,2009,1520
5501,2010,1699
5501,2011,1326
5501,2012,1002
5501,2013,1458
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,1
5502,1979,1
5502,1980,2
5502,1981,1
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,8
5502,1990,10
5502,1991,2
5502,1992,6
5502,1993,8
5502,1994,7
5502,1995,7
5502,1996,6
5502,1997,5
5502,1998,1
5502,1999,0
5502,2000,1
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,1
5502,2006,2
5502,2007,2
5502,2008,6
5502,2009,6
5502,2010,6
5502,2011,3
5502,2012,1
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,1
56,1962,3
56,1963,5
56,1964,6
56,1965,7
56,1966,8
56,1967,8
56,1968,9
56,1969,11
56,1970,13
56,1971,14
56,1972,15
56,1973,17
56,1974,20
56,1975,22
56,1976,17
56,1977,18
56,1978,12
56,1979,21
56,1980,10
56,1981,18
56,1982,17
56,1983,40
56,1984,42
56,1985,45
56,1986,43
56,1987,46
56,1988,37
56,1989,48
56,1990,20
56,1991,16
56,1992,21
56,1993,14
56,1994,12
56,1995,19
56,1996,17
56,1997,16
56,1998,14
56,1999,12
56,2000,11
56,2001,12
56,2002,5
56,2003,4
56,2004,5
56,2005,3
56,2006,1
56,2007,1
56,2008,1
56,2009,1
56,2010,1
56,2011,2
56,2012,2
56,2013,4
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,1475
5707,1962,2029
5707,1963,1897
5707,1964,1910
5707,1965,1921
5707,1966,2267
5707,1967,1964
5707,1968,1322
5707,1969,779
5707,1970,1283
5707,1971,1849
5707,1972,774
5707,1973,1263
5707,1974,2367
5707,1975,2269
5707,1976,3077
5707,1977,2951
5707,1978,2783
5707,1979,1950
5707,1980,1516
5707,1981,1414
5707,1982,1848
5707,1983,1509
5707,1984,1205
5707,1985,754
5707,1986,428
5707,1987,1054
5707,1988,999
5707,1989,1193
5707,1990,964
5707,1991,894
5707,1992,1053
5707,1993,1083
5707,1994,940
5707,1995,1166
5707,1996,1379
5707,1997,779
5707,1998,795
5707,1999,839
5707,2000,845
5707,2001,648
5707,2002,624
5707,2003,1329
5707,2004,1232
5707,2005,669
5707,2006,887
5707,2007,2717
5707,2008,3114
5707,2009,1508
5707,2010,1382
5707,2011,1292
5707,2012,579
5707,2013,1026
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,3
58,1977,1
58,1978,6
58,1979,0
58,1980,0
58,1981,1
58,1982,3
58,1983,10
58,1984,14
58,1985,45
58,1986,6
58,1987,8
58,1988,59
58,1989,34
58,1990,22
58,1991,37
58,1992,22
58,1993,11
58,1994,2
58,1995,0
58,1996,2
58,1997,0
58,1998,12
58,1999,2
58,2000,10
58,2001,10
58,2002,9
58,2003,9
58,2004,9
58,2005,10
58,2006,10
58,2007,11
58,2008,62
58,2009,12
58,2010,39
58,2011,37
58,2012,31
58,2013,14
5801,1961,276
5801,1962,283
5801,1963,286
5801,1964,275
5801,1965,268
5801,1966,266
5801,1967,275
5801,1968,271
5801,1969,301
5801,1970,322
5801,1971,312
5801,1972,275
5801,1973,258
5801,1974,269
5801,1975,286
5801,1976,293
5801,1977,274
5801,1978,272
5801,1979,289
5801,1980,266
5801,1981,265
5801,1982,248
5801,1983,261
5801,1984,268
5801,1985,289
5801,1986,291
5801,1987,302
5801,1988,333
5801,1989,329
5801,1990,301
5801,1991,311
5801,1992,443
5801,1993,428
5801,1994,362
5801,1995,427
5801,1996,383
5801,1997,466
5801,1998,483
5801,1999,484
5801,2000,493
5801,2001,538
5801,2002,570
5801,2003,771
5801,2004,730
5801,2005,910
5801,2006,894
5801,2007,926
5801,2008,819
5801,2009,995
5801,2010,884
5801,2011,1225
5801,2012,1032
5801,2013,945
5802,1961,98
5802,1962,103
5802,1963,103
5802,1964,99
5802,1965,93
5802,1966,95
5802,1967,104
5802,1968,102
5802,1969,112
5802,1970,127
5802,1971,121
5802,1972,117
5802,1973,117
5802,1974,128
5802,1975,133
5802,1976,144
5802,1977,138
5802,1978,137
5802,1979,148
5802,1980,149
5802,1981,148
5802,1982,149
5802,1983,153
5802,1984,174
5802,1985,214
5802,1986,190
5802,1987,193
5802,1988,240
5802,1989,257
5802,1990,217
5802,1991,235
5802,1992,252
5802,1993,321
5802,1994,258
5802,1995,319
5802,1996,292
5802,1997,260
5802,1998,328
5802,1999,358
5802,2000,308
5802,2001,357
5802,2002,440
5802,2003,406
5802,2004,421
5802,2005,492
5802,2006,574
5802,2007,655
5802,2008,763
5802,2009,741
5802,2010,848
5802,2011,802
5802,2012,826
5802,2013,1251
5803,1961,63
5803,1962,64
5803,1963,65
5803,1964,57
5803,1965,59
5803,1966,56
5803,1967,55
5803,1968,56
5803,1969,76
5803,1970,78
5803,1971,78
5803,1972,47
5803,1973,31
5803,1974,34
5803,1975,36
5803,1976,32
5803,1977,30
5803,1978,23
5803,1979,36
5803,1980,35
5803,1981,29
5803,1982,28
5803,1983,51
5803,1984,54
5803,1985,56
5803,1986,55
5803,1987,88
5803,1988,100
5803,1989,141
5803,1990,148
5803,1991,26
5803,1992,46
5803,1993,32
5803,1994,50
5803,1995,91
5803,1996,72
5803,1997,76
5803,1998,67
5803,1999,71
5803,2000,71
5803,2001,73
5803,2002,76
5803,2003,72
5803,2004,73
5803,2005,64
5803,2006,63
5803,2007,82
5803,2008,69
5803,2009,88
5803,2010,103
5803,2011,92
5803,2012,64
5803,2013,87
5815,1961,1021
5815,1962,1132
5815,1963,1060
5815,1964,1087
5815,1965,1048
5815,1966,942
5815,1967,970
5815,1968,982
5815,1969,1093
5815,1970,1091
5815,1971,1041
5815,1972,936
5815,1973,903
5815,1974,1165
5815,1975,955
5815,1976,983
5815,1977,985
5815,1978,842
5815,1979,924
5815,1980,1014
5815,1981,977
5815,1982,1011
5815,1983,1039
5815,1984,1190
5815,1985,1295
5815,1986,1355
5815,1987,1374
5815,1988,1336
5815,1989,1286
5815,1990,1175
5815,1991,1302
5815,1992,1611
5815,1993,1575
5815,1994,1611
5815,1995,1694
5815,1996,1724
5815,1997,1700
5815,1998,1736
5815,1999,1739
5815,2000,1767
5815,2001,1712
5815,2002,1844
5815,2003,2083
5815,2004,2357
5815,2005,2900
5815,2006,3057
5815,2007,2507
5815,2008,2478
5815,2009,2059
5815,2010,1890
5815,2011,2214
5815,2012,2000
5815,2013,1897
5817,1961,785
5817,1962,819
5817,1963,848
5817,1964,835
5817,1965,847
5817,1966,885
5817,1967,903
5817,1968,927
5817,1969,903
5817,1970,1149
5817,1971,1299
5817,1972,1262
5817,1973,1312
5817,1974,1353
5817,1975,1463
5817,1976,1503
5817,1977,1670
5817,1978,1734
5817,1979,1745
5817,1980,1668
5817,1981,1848
5817,1982,1785
5817,1983,1315
5817,1984,1586
5817,1985,2206
5817,1986,2188
5817,1987,2291
5817,1988,2766
5817,1989,2740
5817,1990,1448
5817,1991,1520
5817,1992,1611
5817,1993,1482
5817,1994,1276
5817,1995,1245
5817,1996,1346
5817,1997,1463
5817,1998,1629
5817,1999,1347
5817,2000,1566
5817,2001,1632
5817,2002,1582
5817,2003,1951
5817,2004,1891
5817,2005,1898
5817,2006,2041
5817,2007,2027
5817,2008,1772
5817,2009,2000
5817,2010,1821
5817,2011,2236
5817,2012,2008
5817,2013,1885
59,1961,380
59,1962,400
59,1963,420
59,1964,420
59,1965,440
59,1966,464
59,1967,476
59,1968,500
59,1969,455
59,1970,498
59,1971,487
59,1972,478
59,1973,495
59,1974,487
59,1975,465
59,1976,455
59,1977,418
59,1978,424
59,1979,420
59,1980,430
59,1981,450
59,1982,380
59,1983,410
59,1984,350
59,1985,340
59,1986,385
59,1987,330
59,1988,347
59,1989,352
59,1990,372
59,1991,492
59,1992,453
59,1993,453
59,1994,392
59,1995,352
59,1996,300
59,1997,441
59,1998,500
59,1999,450
59,2000,480
59,2001,500
59,2002,510
59,2003,565
59,2004,570
59,2005,570
59,2006,570
59,2007,570
59,2008,549
59,2009,492
59,2010,442
59,2011,535
59,2012,485
59,2013,480
60,1961,23
60,1962,24
60,1963,27
60,1964,28
60,1965,29
60,1966,35
60,1967,38
60,1968,39
60,1969,47
60,1970,49
60,1971,60
60,1972,60
60,1973,60
60,1974,63
60,1975,70
60,1976,70
60,1977,85
60,1978,87
60,1979,70
60,1980,48
60,1981,31
60,1982,35
60,1983,28
60,1984,22
60,1985,55
60,1986,42
60,1987,18
60,1988,82
60,1989,85
60,1990,46
60,1991,50
60,1992,80
60,1993,70
60,1994,70
60,1995,70
60,1996,60
60,1997,60
60,1998,30
60,1999,30
60,2000,40
60,2001,40
60,2002,30
60,2003,30
60,2004,40
60,2005,40
60,2006,55
60,2007,21
60,2008,28
60,2009,51
60,2010,53
60,2011,30
60,2012,29
60,2013,29
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,1
66,1969,1
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,8
66,1990,10
66,1991,2
66,1992,6
66,1993,8
66,1994,6
66,1995,7
66,1996,6
66,1997,5
66,1998,1
66,1999,0
66,2000,1
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,1
66,2006,2
66,2007,2
66,2008,4
66,2009,5
66,2010,6
66,2011,3
66,2012,1
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,26
68,1962,43
68,1963,75
68,1964,94
68,1965,103
68,1966,130
68,1967,70
68,1968,126
68,1969,145
68,1970,61
68,1971,145
68,1972,61
68,1973,170
68,1974,98
68,1975,187
68,1976,93
68,1977,213
68,1978,211
68,1979,109
68,1980,104
68,1981,126
68,1982,103
68,1983,105
68,1984,104
68,1985,28
68,1986,55
68,1987,137
68,1988,139
68,1989,79
68,1990,89
68,1991,153
68,1992,314
68,1993,158
68,1994,78
68,1995,94
68,1996,197
68,1997,171
68,1998,116
68,1999,100
68,2000,141
68,2001,178
68,2002,150
68,2003,123
68,2004,201
68,2005,162
68,2006,176
68,2007,407
68,2008,423
68,2009,228
68,2010,187
68,2011,282
68,2012,159
68,2013,208
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,1
7,1984,1
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,1
7,1994,1
7,1995,0
7,1996,0
7,1997,1
7,1998,12
7,1999,0
7,2000,10
7,2001,15
7,2002,17
7,2003,20
7,2004,43
7,2005,49
7,2006,57
7,2007,80
7,2008,13
7,2009,41
7,2010,47
7,2011,62
7,2012,12
7,2013,46
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
