geo,year,sugar_crops_primary_import_value_tce
5401,2002,679
5401,2003,2858
5401,2004,952
5401,2005,7412
5401,2006,1531
5401,2007,1827
5401,2008,3254
5401,2009,11009
5401,2010,16175
5401,2011,9855
5401,2012,8793
5401,2013,9862
5401,2014,16608
5401,2015,10979
5401,2016,10668
5401,2017,10667
5401,2018,11650
5401,2019,9044
5402,1961,688
5402,1962,291
5402,1963,2581
5402,1964,8029
5402,1965,2007
5402,1966,3733
5402,1967,2402
5402,1968,1811
5402,1969,2380
5402,1970,823
5402,1971,670
5402,1972,1214
5402,1973,696
5402,1974,564
5402,1975,492
5402,1976,534
5402,1977,632
5402,1978,1004
5402,1979,1021
5402,1980,1017
5402,1981,689
5402,1982,426
5402,1983,966
5402,1984,908
5402,1985,761
5402,1986,995
5402,1987,1368
5402,1988,1273
5402,1989,1381
5402,1990,1642
5402,1991,2172
5402,1992,2731
5402,1993,3109
5402,1994,2618
5402,1995,1981
5402,1996,1588
5402,1997,4272
5402,1998,1741
5402,1999,2302
5402,2000,2076
5402,2001,2621
5402,2002,2694
5402,2003,4521
5402,2004,6485
5402,2005,6475
5402,2006,5860
5402,2007,3147
5402,2008,4109
5402,2009,10739
5402,2010,17683
5402,2011,9398
5402,2012,5665
5402,2013,7369
5402,2014,8505
5402,2015,5379
5402,2016,4371
5402,2017,5596
5402,2018,6367
5402,2019,7612
5403,1961,38
5403,1962,112
5403,1963,92
5403,1964,137
5403,1965,90
5403,1966,94
5403,1967,21
5403,1968,12
5403,1969,137
5403,1970,43
5403,1971,33
5403,1972,49
5403,1973,98
5403,1974,138
5403,1975,814
5403,1976,4167
5403,1977,921
5403,1978,382
5403,1979,259
5403,1980,158
5403,1981,3629
5403,1982,2225
5403,1983,166
5403,1984,327
5403,1985,448
5403,1986,291
5403,1987,554
5403,1988,493
5403,1989,5741
5403,1990,3293
5403,1991,18314
5403,1992,6461
5403,1993,5324
5403,1994,2590
5403,1995,9889
5403,1996,5716
5403,1997,7121
5403,1998,1030
5403,1999,154
5403,2000,432
5403,2001,829
5403,2002,1197
5403,2003,1157
5403,2004,8195
5403,2005,17208
5403,2006,14480
5403,2007,10381
5403,2008,17867
5403,2009,14176
5403,2010,23225
5403,2011,27837
5403,2012,12223
5403,2013,15562
5403,2014,18329
5403,2015,9307
5403,2016,14284
5403,2017,13254
5403,2018,10239
5403,2019,10153
5404,1961,1027
5404,1962,1891
5404,1963,5660
5404,1964,6132
5404,1965,1550
5404,1966,1089
5404,1967,577
5404,1968,609
5404,1969,362
5404,1970,225
5404,1971,316
5404,1972,528
5404,1973,637
5404,1974,584
5404,1975,4082
5404,1976,2545
5404,1977,18563
5404,1978,8546
5404,1979,5832
5404,1980,5107
5404,1981,6310
5404,1982,5171
5404,1983,3718
5404,1984,4157
5404,1985,4926
5404,1986,5446
5404,1987,5272
5404,1988,4585
5404,1989,4757
5404,1990,5954
5404,1991,4762
5404,1992,5613
5404,1993,2457
5404,1994,5474
5404,1995,5035
5404,1996,4319
5404,1997,3433
5404,1998,4477
5404,1999,3480
5404,2000,5522
5404,2001,3671
5404,2002,5071
5404,2003,9246
5404,2004,5575
5404,2005,9562
5404,2006,21833
5404,2007,15220
5404,2008,25808
5404,2009,23980
5404,2010,15987
5404,2011,21652
5404,2012,24355
5404,2013,21652
5404,2014,29637
5404,2015,19268
5404,2016,17032
5404,2017,21788
5404,2018,38469
5404,2019,38648
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,0
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,0
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,2
5500,1977,1
5500,1978,0
5500,1979,3
5500,1980,110
5500,1981,190
5500,1982,213
5500,1983,10
5500,1984,4
5500,1985,3
5500,1986,24
5500,1987,13
5500,1988,42
5500,1989,3
5500,1990,3
5500,1991,2
5500,1992,0
5500,1993,1
5500,1994,1
5500,1995,17
5500,1996,7
5500,1997,3
5500,1998,4
5500,1999,6
5500,2000,4
5500,2001,5
5500,2002,37
5500,2003,2
5500,2004,1
5500,2005,20
5500,2006,16
5500,2007,16
5500,2008,20
5500,2009,1
5500,2010,1
5500,2011,15
5500,2012,90
5500,2013,369
5500,2014,688
5500,2015,533
5500,2016,664
5500,2017,621
5500,2018,804
5500,2019,1033
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,0
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,0
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,2
5501,1977,1
5501,1978,0
5501,1979,3
5501,1980,6
5501,1981,9
5501,1982,6
5501,1983,4
5501,1984,4
5501,1985,3
5501,1986,24
5501,1987,13
5501,1988,42
5501,1989,3
5501,1990,3
5501,1991,2
5501,1992,0
5501,1993,1
5501,1994,1
5501,1995,17
5501,1996,7
5501,1997,2
5501,1998,3
5501,1999,5
5501,2000,3
5501,2001,4
5501,2002,37
5501,2003,2
5501,2004,0
5501,2005,4
5501,2006,0
5501,2007,0
5501,2008,3
5501,2009,0
5501,2010,1
5501,2011,0
5501,2012,1
5501,2013,280
5501,2014,688
5501,2015,507
5501,2016,664
5501,2017,621
5501,2018,675
5501,2019,1033
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,104
5502,1981,181
5502,1982,207
5502,1983,6
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,1
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,1
5502,2009,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,129
5503,2005,16
5503,2006,16
5503,2007,16
5503,2008,16
5503,2009,0
5503,2010,0
5503,2011,15
5503,2012,89
5503,2013,89
5503,2015,12
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,14
5504,2017,0
5504,2019,0
56,2014,3
56,2015,0
56,2017,8
56,2018,3
57,2001,0
57,2002,677
57,2003,2855
57,2004,0
57,2005,1568
57,2006,3
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,2
57,2016,5
57,2017,12
57,2018,2
57,2019,16
5706,1961,1691
5706,1962,2124
5706,1963,8188
5706,1964,14167
5706,1965,3462
5706,1966,4701
5706,1967,2798
5706,1968,2252
5706,1969,2702
5706,1970,923
5706,1971,870
5706,1972,1586
5706,1973,1145
5706,1974,985
5706,1975,4309
5706,1976,3098
5706,1977,19128
5706,1978,9658
5706,1979,6746
5706,1980,5976
5706,1981,6677
5706,1982,5387
5706,1983,4335
5706,1984,4878
5706,1985,5553
5706,1986,5837
5706,1987,5868
5706,1988,5010
5706,1989,5685
5706,1990,6891
5706,1991,6672
5706,1992,13737
5706,1993,13293
5706,1994,10207
5706,1995,15417
5706,1996,8278
5706,1997,12517
5706,1998,6518
5706,1999,5121
5706,2000,7395
5706,2001,5983
5706,2002,6977
5706,2003,12177
5706,2004,19308
5706,2005,34596
5706,2006,40634
5706,2007,21893
5706,2008,44706
5706,2009,52613
5706,2010,66924
5706,2011,60618
5706,2012,47968
5706,2013,51786
5706,2014,63385
5706,2015,36291
5706,2016,32632
5706,2017,34021
5706,2018,40172
5706,2019,32118
5707,1961,1691
5707,1962,2124
5707,1963,8183
5707,1964,14167
5707,1965,3412
5707,1966,4513
5707,1967,2553
5707,1968,2113
5707,1969,2648
5707,1970,921
5707,1971,864
5707,1972,1583
5707,1973,1140
5707,1974,983
5707,1975,4304
5707,1976,3094
5707,1977,19128
5707,1978,9658
5707,1979,6733
5707,1980,5932
5707,1981,6616
5707,1982,5257
5707,1983,4210
5707,1984,4797
5707,1985,5470
5707,1986,5745
5707,1987,5801
5707,1988,4978
5707,1989,5359
5707,1990,6515
5707,1991,6124
5707,1992,13497
5707,1993,12604
5707,1994,9632
5707,1995,15293
5707,1996,8137
5707,1997,12307
5707,1998,6238
5707,1999,4186
5707,2000,6963
5707,2001,4672
5707,2002,5429
5707,2003,9188
5707,2004,14584
5707,2005,29172
5707,2006,35061
5707,2007,19818
5707,2008,41052
5707,2009,42447
5707,2010,58564
5707,2011,57017
5707,2012,44637
5707,2013,46647
5707,2014,56652
5707,2015,32359
5707,2016,30246
5707,2017,32214
5707,2018,39014
5707,2019,31501
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,2
58,2016,1
58,2017,3
58,2018,7
58,2019,4
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,4
5801,1978,0
5801,1979,15
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,1
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,22
5801,1992,0
5801,1993,805
5801,1994,176
5801,1995,176
5801,1996,185
5801,1997,153
5801,1998,119
5801,1999,159
5801,2000,89
5801,2001,63
5801,2002,70
5801,2003,394
5801,2004,107
5801,2005,62
5801,2006,677
5801,2007,3859
5801,2008,248
5801,2009,131
5801,2010,91
5801,2011,56
5801,2012,1287
5801,2013,1245
5801,2014,740
5801,2015,1510
5801,2016,1762
5801,2017,1543
5801,2018,1186
5801,2019,504
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,12
5802,1975,14
5802,1976,1
5802,1977,0
5802,1978,0
5802,1979,23
5802,1980,4
5802,1981,7
5802,1982,12
5802,1983,19
5802,1984,308
5802,1985,3
5802,1986,6
5802,1987,8
5802,1988,26
5802,1989,6
5802,1990,6
5802,1991,8
5802,1992,8
5802,1993,820
5802,1994,187
5802,1995,430
5802,1996,1498
5802,1997,671
5802,1998,453
5802,1999,1220
5802,2000,1277
5802,2001,583
5802,2002,972
5802,2003,1490
5802,2004,1526
5802,2005,103
5802,2006,447
5802,2007,184
5802,2008,271
5802,2009,94
5802,2010,185
5802,2011,78
5802,2012,639
5802,2013,635
5802,2014,712
5802,2015,739
5802,2016,2180
5802,2017,2273
5802,2018,1179
5802,2019,272
5803,1961,2
5803,1962,2
5803,1963,1
5803,1964,1
5803,1965,2
5803,1966,0
5803,1967,1
5803,1968,3
5803,1969,1
5803,1970,2
5803,1971,7
5803,1972,22
5803,1973,9
5803,1974,16
5803,1975,23
5803,1976,72
5803,1977,115
5803,1978,235
5803,1979,474
5803,1980,672
5803,1981,831
5803,1982,788
5803,1983,712
5803,1984,861
5803,1985,747
5803,1986,730
5803,1987,705
5803,1988,801
5803,1989,720
5803,1990,763
5803,1991,975
5803,1992,955
5803,1993,1103
5803,1994,1122
5803,1995,986
5803,1996,1047
5803,1997,1047
5803,1998,1178
5803,1999,1259
5803,2000,1639
5803,2001,1612
5803,2002,3164
5803,2003,2148
5803,2004,2125
5803,2005,2210
5803,2006,2873
5803,2007,3859
5803,2008,4084
5803,2009,4798
5803,2010,5565
5803,2011,4749
5803,2012,3181
5803,2013,3585
5803,2014,4254
5803,2015,3664
5803,2016,3842
5803,2017,3456
5803,2018,3017
5803,2019,3093
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,3
5815,1969,4
5815,1970,9
5815,1971,10
5815,1972,0
5815,1973,0
5815,1974,1
5815,1975,0
5815,1976,4
5815,1977,5
5815,1978,0
5815,1979,15
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,267
5815,1985,2
5815,1986,191
5815,1987,6
5815,1988,12
5815,1989,4
5815,1990,1
5815,1991,11
5815,1992,398
5815,1993,54
5815,1994,0
5815,1995,9
5815,1996,14
5815,1997,70
5815,1998,234
5815,1999,754
5815,2000,155
5815,2001,91
5815,2002,475
5815,2003,408
5815,2004,68
5815,2005,23
5815,2006,2764
5815,2007,3917
5815,2008,190
5815,2009,94
5815,2010,94
5815,2011,44
5815,2012,759
5815,2013,1160
5815,2014,3139
5815,2015,3287
5815,2016,27361
5815,2017,3450
5815,2018,3818
5815,2019,5046
5817,1961,0
5817,1962,0
5817,1963,4
5817,1964,5
5817,1965,6
5817,1966,12
5817,1967,4
5817,1968,9
5817,1969,0
5817,1970,18
5817,1971,20
5817,1972,1
5817,1973,338
5817,1974,18
5817,1975,34
5817,1976,35
5817,1977,42
5817,1978,219
5817,1979,365
5817,1980,286
5817,1981,439
5817,1982,854
5817,1983,355
5817,1984,1517
5817,1985,163
5817,1986,3526
5817,1987,93
5817,1988,34
5817,1989,6
5817,1990,792
5817,1991,31
5817,1992,365
5817,1993,820
5817,1994,198
5817,1995,912
5817,1996,757
5817,1997,892
5817,1998,381
5817,1999,1239
5817,2000,1087
5817,2001,972
5817,2002,1882
5817,2003,1787
5817,2004,1894
5817,2005,907
5817,2006,3105
5817,2007,4411
5817,2008,3081
5817,2009,1175
5817,2010,346
5817,2011,408
5817,2012,1467
5817,2013,1705
5817,2014,3610
5817,2015,4311
5817,2016,28234
5817,2017,3951
5817,2018,3436
5817,2019,2594
59,1999,6
59,2000,78
59,2001,0
59,2002,0
59,2003,0
59,2004,49
59,2005,99
59,2006,5
59,2007,65
59,2008,65
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1600
59,2015,2200
59,2016,1838
59,2017,1900
59,2018,1851
59,2019,1850
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,6
60,1967,0
60,1968,4
60,1969,0
60,1970,10
60,1971,10
60,1972,1
60,1973,7
60,1974,6
60,1975,20
60,1976,34
60,1977,38
60,1978,47
60,1979,129
60,1980,230
60,1981,360
60,1982,719
60,1983,261
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,1
60,2001,1
60,2002,5
60,2003,0
60,2004,0
60,2005,0
60,2006,227
60,2007,110
60,2008,169
60,2009,24
60,2010,161
60,2011,304
60,2012,0
60,2013,0
61,2014,6
61,2015,0
61,2016,0
61,2019,0
63,1997,5
63,1998,3
63,1999,3
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,130
63,2006,95
63,2007,26
63,2008,0
63,2009,35
63,2010,0
63,2011,0
63,2012,132
63,2013,74
63,2014,86
63,2015,44
63,2016,28
63,2017,22
63,2018,12
63,2019,221
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,1
64,1984,0
64,1985,0
64,1986,1
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,2
64,2015,1
64,2016,2
64,2017,1
64,2018,8
64,2019,2
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,1
66,2009,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2018,0
67,1961,686
67,1962,274
67,1963,25
67,1964,1445
67,1965,923
67,1966,1343
67,1967,1499
67,1968,1068
67,1969,1576
67,1970,52
67,1971,220
67,1972,711
67,1973,195
67,1974,108
67,1975,19
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,4
67,1989,0
67,1990,158
67,1991,98
67,1992,936
67,1993,456
67,1994,249
67,1995,0
67,1996,51
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,1
67,2002,1
67,2003,0
67,2004,6
67,2005,1
67,2006,2
67,2007,3
67,2008,5
67,2009,5
67,2010,0
67,2011,0
67,2012,11
67,2013,0
67,2014,580
67,2015,20
67,2016,5
67,2017,10
67,2018,59
67,2019,7
68,1961,0
68,1962,0
68,1963,0
68,1964,3
68,1965,1
68,1966,1
68,1967,0
68,1968,3
68,1969,5
68,1970,2
68,1971,3
68,1972,0
68,1973,3
68,1974,1
68,1975,2
68,1976,2
68,1977,0
68,1978,2
68,1979,6
68,1980,2
68,1981,36
68,1982,3
68,1983,17
68,1984,14
68,1985,10
68,1986,21
68,1987,30
68,1988,19
68,1989,32
68,1990,13
68,1991,16
68,1992,44
68,1993,59
68,1994,85
68,1995,59
68,1996,53
68,1997,27
68,1998,149
68,1999,102
68,2000,136
68,2001,684
68,2002,557
68,2003,630
68,2004,718
68,2005,693
68,2006,556
68,2007,1130
68,2008,2298
68,2009,1959
68,2010,615
68,2011,189
68,2012,58
68,2013,228
68,2014,143
68,2015,229
68,2016,114
68,2017,145
68,2018,216
68,2019,169
7,2014,6
7,2016,0
7,2017,2
7,2018,0
73,2009,6
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,4
73,2015,3
73,2019,0
74,1997,1
74,2005,1
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,1
79,1961,817
79,1962,1391
79,1963,5355
79,1964,4821
79,1965,1025
79,1966,350
79,1967,27
79,1968,84
79,1969,75
79,1970,3
79,1971,11
79,1972,23
79,1973,104
79,1974,41
79,1975,1962
79,1976,470
79,1977,277
79,1978,44
79,1979,86
79,1980,437
79,1981,481
79,1982,31
79,1983,31
79,1984,11
79,1985,28
79,1986,61
79,1987,42
79,1988,500
79,1989,29
79,1990,33
79,1991,78
79,1992,98
79,1993,65
79,1994,497
79,1995,63
79,1996,165
79,1997,55
79,1998,48
79,1999,39
79,2000,44
79,2001,35
79,2002,17
79,2003,38
79,2004,0
79,2005,5107
79,2006,7912
79,2007,96
79,2008,13737
79,2009,12506
79,2010,9906
79,2011,12022
79,2012,13454
79,2013,13451
79,2014,13966
79,2015,6486
79,2016,412
79,2017,1213
79,2018,1269
79,2019,1661
8,2019,2
80,2006,32
80,2007,0
80,2008,5
80,2009,4
80,2010,1759
80,2011,11
80,2012,0
80,2013,0
80,2016,0
81,2013,0
81,2016,0
81,2017,0
81,2018,2
81,2019,0
83,2005,16
83,2006,16
83,2007,16
83,2008,16
83,2009,0
83,2010,0
83,2011,15
83,2012,89
83,2013,89
83,2015,12
84,1995,4
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,7
84,2008,14
84,2009,4301
84,2010,27
84,2011,4
84,2012,21
84,2013,77
84,2014,216
84,2015,234
84,2016,141
84,2017,153
84,2018,150
84,2019,173
86,2016,26
86,2017,0
86,2019,7
89,1999,1
89,2000,1
89,2001,0
89,2002,1
89,2003,0
89,2004,0
89,2005,2
89,2006,0
89,2007,0
89,2008,2
89,2009,2
89,2010,2
89,2011,0
89,2012,0
89,2013,0
89,2015,0
89,2016,0
9,2018,0
91,2015,0
91,2017,0
91,2018,1
95,1995,1
95,1996,0
95,1997,0
95,1998,0
95,1999,50
95,2000,0
95,2001,0
95,2002,0
95,2003,21
95,2004,18
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2018,1
96,1961,130
96,1962,165
96,1963,190
96,1964,213
96,1965,395
96,1966,422
96,1967,285
96,1968,230
96,1969,201
96,1970,377
96,1971,316
96,1972,386
96,1973,344
96,1974,689
96,1975,643
96,1976,459
96,1977,870
96,1978,743
96,1979,707
96,1980,695
96,1981,843
96,1982,678
96,1983,684
96,1984,527
96,1985,301
96,1986,198
96,1987,163
96,1988,306
96,1989,245
96,1990,267
96,1991,411
96,1992,282
96,1993,340
96,1994,384
96,1995,257
96,1996,135
96,1997,195
96,1998,174
96,1999,436
96,2000,708
96,2001,655
96,2002,452
96,2003,469
96,2004,359
96,2005,320
96,2006,322
96,2007,458
96,2008,560
96,2009,419
96,2010,238
96,2011,252
96,2012,12
96,2013,9
96,2015,5
96,2016,37
96,2017,9
96,2018,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,2080
97,1994,7
97,1995,3
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,396
97,2010,92
97,2011,6
97,2012,98
97,2013,218
97,2014,1338
97,2015,238
97,2016,180
97,2017,657
97,2018,1289
97,2019,1431
98,1992,2407
98,1993,633
98,1994,2529
98,1995,8868
98,1996,1184
98,1997,5115
98,1998,142
98,1999,58
98,2000,0
98,2001,0
98,2002,828
98,2003,457
98,2004,4300
98,2005,9479
98,2006,12685
98,2007,9680
98,2008,16769
98,2009,9211
98,2010,20613
98,2011,26416
98,2012,8906
98,2013,13423
98,2014,16394
98,2015,4344
98,2016,11790
98,2017,9990
98,2018,7551
98,2019,6958
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,96
99,1993,0
99,1995,0
99,1996,0
99,1997,1
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,18
99,2006,0
99,2007,313
99,2008,253
99,2009,85
99,2010,141
99,2011,269
99,2012,325
99,2013,188
99,2014,368
99,2015,262
99,2016,326
99,2017,305
99,2018,477
99,2019,359
