geo,year,oranges_mandarines_losses_fea
5305,1977,129
5305,1978,134
5305,1979,137
5305,1980,135
5305,1981,140
5305,1982,151
5305,1983,155
5305,1984,158
5305,1985,142
5305,1986,159
5305,1987,162
5305,1988,166
5305,1989,167
5305,1990,167
5305,1991,168
5305,1992,184
5305,1993,181
5305,1994,189
5305,1995,193
5305,1996,188
5305,1997,183
5305,1998,205
5305,1999,211
5305,2000,206
5305,2001,228
5305,2002,234
5305,2003,224
5305,2004,216
5305,2005,231
5305,2006,256
5305,2007,242
5305,2008,246
5305,2009,279
5305,2010,270
5305,2011,286
5305,2012,274
5305,2013,304
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,1
54,1984,1
54,1985,1
54,1986,1
54,1987,1
54,1988,1
54,1989,1
54,1990,2
54,1991,1
54,1992,1
54,1993,1
54,1994,1
54,1995,1
54,1996,1
54,1997,1
54,1998,1
54,1999,2
54,2000,2
54,2001,2
54,2002,2
54,2003,2
54,2004,2
54,2005,2
54,2006,2
54,2007,2
54,2008,2
54,2009,2
54,2010,3
54,2011,3
54,2012,2
54,2013,2
5400,1961,366
5400,1962,342
5400,1963,489
5400,1964,649
5400,1965,437
5400,1966,660
5400,1967,441
5400,1968,618
5400,1969,611
5400,1970,550
5400,1971,623
5400,1972,827
5400,1973,897
5400,1974,814
5400,1975,668
5400,1976,686
5400,1977,717
5400,1978,593
5400,1979,865
5400,1980,883
5400,1981,935
5400,1982,1001
5400,1983,1255
5400,1984,1119
5400,1985,1164
5400,1986,1393
5400,1987,954
5400,1988,1243
5400,1989,1174
5400,1990,936
5400,1991,1032
5400,1992,994
5400,1993,669
5400,1994,702
5400,1995,875
5400,1996,798
5400,1997,872
5400,1998,688
5400,1999,944
5400,2000,852
5400,2001,752
5400,2002,973
5400,2003,842
5400,2004,922
5400,2005,821
5400,2006,914
5400,2007,890
5400,2008,868
5400,2009,727
5400,2010,740
5400,2011,725
5400,2012,656
5400,2013,723
5401,1961,14
5401,1962,16
5401,1963,20
5401,1964,20
5401,1965,27
5401,1966,30
5401,1967,33
5401,1968,37
5401,1969,43
5401,1970,52
5401,1971,50
5401,1972,60
5401,1973,60
5401,1974,72
5401,1975,73
5401,1976,68
5401,1977,81
5401,1978,76
5401,1979,89
5401,1980,77
5401,1981,86
5401,1982,79
5401,1983,89
5401,1984,86
5401,1985,79
5401,1986,84
5401,1987,67
5401,1988,94
5401,1989,68
5401,1990,72
5401,1991,82
5401,1992,34
5401,1993,33
5401,1994,33
5401,1995,33
5401,1996,31
5401,1997,32
5401,1998,37
5401,1999,37
5401,2000,43
5401,2001,41
5401,2002,43
5401,2003,41
5401,2004,38
5401,2005,40
5401,2006,40
5401,2007,42
5401,2008,42
5401,2009,41
5401,2010,42
5401,2011,44
5401,2012,46
5401,2013,49
5402,1961,27
5402,1962,28
5402,1963,26
5402,1964,29
5402,1965,28
5402,1966,29
5402,1967,28
5402,1968,29
5402,1969,30
5402,1970,32
5402,1971,31
5402,1972,32
5402,1973,34
5402,1974,31
5402,1975,31
5402,1976,30
5402,1977,30
5402,1978,30
5402,1979,30
5402,1980,33
5402,1981,31
5402,1982,31
5402,1983,31
5402,1984,32
5402,1985,29
5402,1986,33
5402,1987,35
5402,1988,37
5402,1989,36
5402,1990,37
5402,1991,35
5402,1992,37
5402,1993,36
5402,1994,36
5402,1995,32
5402,1996,35
5402,1997,36
5402,1998,38
5402,1999,34
5402,2000,36
5402,2001,37
5402,2002,41
5402,2003,45
5402,2004,46
5402,2005,42
5402,2006,51
5402,2007,52
5402,2008,41
5402,2009,39
5402,2010,41
5402,2011,40
5402,2012,41
5402,2013,43
5403,1961,231
5403,1962,149
5403,1963,329
5403,1964,358
5403,1965,246
5403,1966,451
5403,1967,281
5403,1968,444
5403,1969,366
5403,1970,263
5403,1971,391
5403,1972,535
5403,1973,671
5403,1974,581
5403,1975,448
5403,1976,442
5403,1977,425
5403,1978,352
5403,1979,634
5403,1980,651
5403,1981,711
5403,1982,739
5403,1983,1026
5403,1984,867
5403,1985,929
5403,1986,1084
5403,1987,671
5403,1988,940
5403,1989,932
5403,1990,700
5403,1991,784
5403,1992,803
5403,1993,484
5403,1994,519
5403,1995,706
5403,1996,628
5403,1997,698
5403,1998,502
5403,1999,772
5403,2000,676
5403,2001,586
5403,2002,783
5403,2003,656
5403,2004,618
5403,2005,636
5403,2006,722
5403,2007,693
5403,2008,680
5403,2009,539
5403,2010,539
5403,2011,522
5403,2012,437
5403,2013,507
5404,1961,94
5404,1962,149
5404,1963,115
5404,1964,241
5404,1965,137
5404,1966,149
5404,1967,98
5404,1968,109
5404,1969,173
5404,1970,203
5404,1971,150
5404,1972,201
5404,1973,133
5404,1974,130
5404,1975,116
5404,1976,145
5404,1977,182
5404,1978,135
5404,1979,112
5404,1980,121
5404,1981,107
5404,1982,152
5404,1983,110
5404,1984,134
5404,1985,127
5404,1986,192
5404,1987,182
5404,1988,172
5404,1989,138
5404,1990,127
5404,1991,130
5404,1992,120
5404,1993,117
5404,1994,114
5404,1995,104
5404,1996,104
5404,1997,106
5404,1998,110
5404,1999,100
5404,2000,98
5404,2001,88
5404,2002,105
5404,2003,100
5404,2004,221
5404,2005,103
5404,2006,101
5404,2007,103
5404,2008,106
5404,2009,108
5404,2010,119
5404,2011,118
5404,2012,131
5404,2013,124
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,1
55,1987,1
55,1988,1
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,0
55,2003,1
55,2004,1
55,2005,0
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,3
5500,1962,3
5500,1963,4
5500,1964,4
5500,1965,4
5500,1966,4
5500,1967,4
5500,1968,4
5500,1969,5
5500,1970,4
5500,1971,5
5500,1972,5
5500,1973,6
5500,1974,5
5500,1975,6
5500,1976,6
5500,1977,6
5500,1978,6
5500,1979,6
5500,1980,7
5500,1981,7
5500,1982,7
5500,1983,7
5500,1984,7
5500,1985,7
5500,1986,8
5500,1987,9
5500,1988,7
5500,1989,8
5500,1990,9
5500,1991,8
5500,1992,8
5500,1993,11
5500,1994,11
5500,1995,10
5500,1996,9
5500,1997,10
5500,1998,8
5500,1999,8
5500,2000,8
5500,2001,9
5500,2002,8
5500,2003,10
5500,2004,8
5500,2005,9
5500,2006,9
5500,2007,9
5500,2008,8
5500,2009,7
5500,2010,8
5500,2011,7
5500,2012,8
5500,2013,8
5501,1961,3
5501,1962,3
5501,1963,4
5501,1964,4
5501,1965,4
5501,1966,4
5501,1967,4
5501,1968,4
5501,1969,5
5501,1970,4
5501,1971,5
5501,1972,5
5501,1973,6
5501,1974,5
5501,1975,6
5501,1976,6
5501,1977,6
5501,1978,6
5501,1979,6
5501,1980,7
5501,1981,7
5501,1982,7
5501,1983,7
5501,1984,7
5501,1985,7
5501,1986,8
5501,1987,9
5501,1988,7
5501,1989,8
5501,1990,9
5501,1991,8
5501,1992,8
5501,1993,11
5501,1994,11
5501,1995,10
5501,1996,9
5501,1997,10
5501,1998,8
5501,1999,8
5501,2000,8
5501,2001,9
5501,2002,8
5501,2003,10
5501,2004,8
5501,2005,9
5501,2006,9
5501,2007,9
5501,2008,8
5501,2009,7
5501,2010,8
5501,2011,7
5501,2012,8
5501,2013,8
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,5
56,1962,5
56,1963,5
56,1964,6
56,1965,6
56,1966,6
56,1967,6
56,1968,6
56,1969,6
56,1970,6
56,1971,7
56,1972,7
56,1973,7
56,1974,7
56,1975,7
56,1976,7
56,1977,7
56,1978,6
56,1979,7
56,1980,7
56,1981,7
56,1982,6
56,1983,6
56,1984,5
56,1985,6
56,1986,6
56,1987,6
56,1988,6
56,1989,6
56,1990,6
56,1991,6
56,1992,6
56,1993,7
56,1994,7
56,1995,8
56,1996,10
56,1997,10
56,1998,8
56,1999,8
56,2000,13
56,2001,7
56,2002,9
56,2003,16
56,2004,14
56,2005,10
56,2006,12
56,2007,12
56,2008,11
56,2009,13
56,2010,14
56,2011,14
56,2012,17
56,2013,16
57,1992,0
57,1993,0
57,1994,0
57,1995,1
57,1996,1
57,1997,1
57,1998,1
57,1999,0
57,2000,0
57,2001,0
57,2002,1
57,2003,1
57,2004,1
57,2005,1
57,2006,1
57,2007,1
57,2008,1
57,2009,1
57,2010,0
57,2011,0
57,2012,1
57,2013,1
5706,1961,347
5706,1962,322
5706,1963,461
5706,1964,623
5706,1965,402
5706,1966,625
5706,1967,411
5706,1968,578
5706,1969,565
5706,1970,496
5706,1971,576
5706,1972,768
5706,1973,853
5706,1974,751
5706,1975,600
5706,1976,625
5706,1977,641
5706,1978,529
5706,1979,785
5706,1980,814
5706,1981,853
5706,1982,926
5706,1983,1169
5706,1984,1037
5706,1985,1090
5706,1986,1314
5706,1987,892
5706,1988,1150
5706,1989,1107
5706,1990,867
5706,1991,976
5706,1992,979
5706,1993,663
5706,1994,695
5706,1995,868
5706,1996,789
5706,1997,862
5706,1998,675
5706,1999,938
5706,2000,844
5706,2001,742
5706,2002,962
5706,2003,831
5706,2004,910
5706,2005,811
5706,2006,906
5706,2007,882
5706,2008,858
5706,2009,717
5706,2010,732
5706,2011,716
5706,2012,646
5706,2013,712
58,1961,15
58,1962,15
58,1963,14
58,1964,14
58,1965,18
58,1966,18
58,1967,19
58,1968,16
58,1969,17
58,1970,16
58,1971,18
58,1972,16
58,1973,17
58,1974,26
58,1975,28
58,1976,34
58,1977,55
58,1978,53
58,1979,53
58,1980,56
58,1981,56
58,1982,53
58,1983,38
58,1984,30
58,1985,27
58,1986,9
58,1987,10
58,1988,11
58,1989,10
58,1990,10
58,1991,10
58,1992,10
58,1993,12
58,1994,11
58,1995,11
58,1996,12
58,1997,23
58,1998,13
58,1999,13
58,2000,17
58,2001,17
58,2002,12
58,2003,7
58,2004,16
58,2005,11
58,2006,8
58,2007,9
58,2008,9
58,2009,9
58,2010,9
58,2011,7
58,2012,9
58,2013,8
5801,1961,19
5801,1962,18
5801,1963,19
5801,1964,21
5801,1965,21
5801,1966,21
5801,1967,20
5801,1968,22
5801,1969,26
5801,1970,28
5801,1971,26
5801,1972,27
5801,1973,30
5801,1974,32
5801,1975,30
5801,1976,28
5801,1977,29
5801,1978,29
5801,1979,27
5801,1980,27
5801,1981,28
5801,1982,28
5801,1983,29
5801,1984,28
5801,1985,29
5801,1986,31
5801,1987,31
5801,1988,32
5801,1989,33
5801,1990,33
5801,1991,33
5801,1992,32
5801,1993,33
5801,1994,34
5801,1995,37
5801,1996,41
5801,1997,46
5801,1998,48
5801,1999,50
5801,2000,52
5801,2001,55
5801,2002,64
5801,2003,73
5801,2004,67
5801,2005,71
5801,2006,81
5801,2007,75
5801,2008,73
5801,2009,76
5801,2010,77
5801,2011,85
5801,2012,57
5801,2013,57
5802,1961,26
5802,1962,31
5802,1963,32
5802,1964,32
5802,1965,34
5802,1966,33
5802,1967,35
5802,1968,36
5802,1969,36
5802,1970,40
5802,1971,41
5802,1972,41
5802,1973,43
5802,1974,40
5802,1975,42
5802,1976,47
5802,1977,47
5802,1978,45
5802,1979,45
5802,1980,46
5802,1981,50
5802,1982,52
5802,1983,52
5802,1984,49
5802,1985,49
5802,1986,49
5802,1987,50
5802,1988,47
5802,1989,47
5802,1990,50
5802,1991,52
5802,1992,54
5802,1993,56
5802,1994,60
5802,1995,57
5802,1996,59
5802,1997,62
5802,1998,67
5802,1999,73
5802,2000,74
5802,2001,72
5802,2002,71
5802,2003,75
5802,2004,76
5802,2005,81
5802,2006,78
5802,2007,75
5802,2008,73
5802,2009,93
5802,2010,96
5802,2011,99
5802,2012,99
5802,2013,98
5803,1961,20
5803,1962,23
5803,1963,24
5803,1964,25
5803,1965,25
5803,1966,28
5803,1967,27
5803,1968,28
5803,1969,27
5803,1970,27
5803,1971,26
5803,1972,29
5803,1973,24
5803,1974,25
5803,1975,26
5803,1976,26
5803,1977,27
5803,1978,28
5803,1979,26
5803,1980,36
5803,1981,32
5803,1982,35
5803,1983,37
5803,1984,35
5803,1985,40
5803,1986,43
5803,1987,49
5803,1988,46
5803,1989,45
5803,1990,52
5803,1991,43
5803,1992,46
5803,1993,47
5803,1994,45
5803,1995,49
5803,1996,51
5803,1997,64
5803,1998,55
5803,1999,62
5803,2000,68
5803,2001,69
5803,2002,52
5803,2003,70
5803,2004,70
5803,2005,61
5803,2006,52
5803,2007,57
5803,2008,51
5803,2009,57
5803,2010,49
5803,2011,46
5803,2012,50
5803,2013,46
5815,1961,112
5815,1962,102
5815,1963,107
5815,1964,114
5815,1965,123
5815,1966,135
5815,1967,148
5815,1968,173
5815,1969,162
5815,1970,182
5815,1971,187
5815,1972,192
5815,1973,190
5815,1974,209
5815,1975,193
5815,1976,208
5815,1977,178
5815,1978,175
5815,1979,183
5815,1980,206
5815,1981,214
5815,1982,220
5815,1983,234
5815,1984,233
5815,1985,234
5815,1986,237
5815,1987,251
5815,1988,247
5815,1989,301
5815,1990,310
5815,1991,304
5815,1992,250
5815,1993,316
5815,1994,321
5815,1995,302
5815,1996,357
5815,1997,416
5815,1998,392
5815,1999,409
5815,2000,436
5815,2001,425
5815,2002,462
5815,2003,380
5815,2004,523
5815,2005,558
5815,2006,578
5815,2007,629
5815,2008,721
5815,2009,753
5815,2010,837
5815,2011,709
5815,2012,666
5815,2013,875
5817,1961,142
5817,1962,158
5817,1963,171
5817,1964,188
5817,1965,188
5817,1966,218
5817,1967,235
5817,1968,240
5817,1969,263
5817,1970,269
5817,1971,276
5817,1972,283
5817,1973,301
5817,1974,315
5817,1975,310
5817,1976,307
5817,1977,311
5817,1978,351
5817,1979,365
5817,1980,409
5817,1981,421
5817,1982,460
5817,1983,464
5817,1984,469
5817,1985,463
5817,1986,506
5817,1987,532
5817,1988,475
5817,1989,570
5817,1990,569
5817,1991,603
5817,1992,595
5817,1993,566
5817,1994,635
5817,1995,665
5817,1996,698
5817,1997,688
5817,1998,677
5817,1999,720
5817,2000,723
5817,2001,725
5817,2002,744
5817,2003,785
5817,2004,800
5817,2005,834
5817,2006,865
5817,2007,800
5817,2008,759
5817,2009,788
5817,2010,812
5817,2011,871
5817,2012,892
5817,2013,886
59,1961,20
59,1962,34
59,1963,39
59,1964,38
59,1965,40
59,1966,57
59,1967,62
59,1968,56
59,1969,72
59,1970,64
59,1971,81
59,1972,77
59,1973,86
59,1974,91
59,1975,95
59,1976,87
59,1977,75
59,1978,93
59,1979,115
59,1980,99
59,1981,97
59,1982,132
59,1983,135
59,1984,129
59,1985,127
59,1986,135
59,1987,152
59,1988,135
59,1989,157
59,1990,183
59,1991,189
59,1992,211
59,1993,153
59,1994,176
59,1995,197
59,1996,206
59,1997,196
59,1998,186
59,1999,215
59,2000,209
59,2001,226
59,2002,241
59,2003,238
59,2004,251
59,2005,265
59,2006,285
59,2007,281
59,2008,290
59,2009,318
59,2010,320
59,2011,343
59,2012,367
59,2013,379
60,1961,4
60,1962,4
60,1963,4
60,1964,5
60,1965,5
60,1966,6
60,1967,7
60,1968,6
60,1969,6
60,1970,6
60,1971,6
60,1972,6
60,1973,6
60,1974,6
60,1975,7
60,1976,8
60,1977,8
60,1978,16
60,1979,16
60,1980,17
60,1981,18
60,1982,17
60,1983,19
60,1984,16
60,1985,16
60,1986,17
60,1987,17
60,1988,15
60,1989,17
60,1990,19
60,1991,21
60,1992,22
60,1993,22
60,1994,21
60,1995,17
60,1996,7
60,1997,8
60,1998,6
60,1999,8
60,2000,8
60,2001,9
60,2002,9
60,2003,10
60,2004,10
60,2005,14
60,2006,14
60,2007,16
60,2008,15
60,2009,14
60,2010,11
60,2011,11
60,2012,18
60,2013,15
62,1961,1
62,1962,1
62,1963,1
62,1964,1
62,1965,1
62,1966,1
62,1967,1
62,1968,1
62,1969,1
62,1970,2
62,1971,2
62,1972,2
62,1973,2
62,1974,2
62,1975,2
62,1976,2
62,1977,2
62,1978,2
62,1979,2
62,1980,2
62,1981,2
62,1982,2
62,1983,2
62,1984,2
62,1985,2
62,1986,2
62,1987,2
62,1988,2
62,1989,2
62,1990,2
62,1991,2
62,1992,2
67,1961,1
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,2
67,1971,2
67,1972,2
67,1973,2
67,1974,2
67,1975,3
67,1976,2
67,1977,2
67,1978,2
67,1979,2
67,1980,3
67,1981,2
67,1982,2
67,1983,2
67,1984,2
67,1985,2
67,1986,2
67,1987,3
67,1988,2
67,1989,2
67,1990,2
67,1991,2
67,1992,2
67,1993,2
67,1994,3
67,1995,2
67,1996,2
67,1997,2
67,1998,2
67,1999,2
67,2000,2
67,2001,2
67,2002,2
67,2003,2
67,2004,2
67,2005,2
67,2006,2
67,2007,2
67,2008,2
67,2009,2
67,2010,2
67,2011,2
67,2012,2
67,2013,2
68,1961,61
68,1962,68
68,1963,66
68,1964,80
68,1965,75
68,1966,80
68,1967,74
68,1968,67
68,1969,82
68,1970,76
68,1971,74
68,1972,83
68,1973,89
68,1974,83
68,1975,82
68,1976,87
68,1977,90
68,1978,86
68,1979,85
68,1980,85
68,1981,81
68,1982,89
68,1983,86
68,1984,94
68,1985,84
68,1986,96
68,1987,97
68,1988,99
68,1989,94
68,1990,94
68,1991,90
68,1992,88
68,1993,83
68,1994,83
68,1995,79
68,1996,78
68,1997,79
68,1998,80
68,1999,73
68,2000,75
68,2001,71
68,2002,83
68,2003,81
68,2004,83
68,2005,75
68,2006,78
68,2007,80
68,2008,78
68,2009,82
68,2010,84
68,2011,79
68,2012,87
68,2013,85
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1992,1
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,1
73,2008,0
73,2009,0
73,2010,0
73,2011,1
73,2012,1
73,2013,1
79,1961,17
79,1962,64
79,1963,29
79,1964,141
79,1965,38
79,1966,49
79,1967,9
79,1968,19
79,1969,65
79,1970,103
79,1971,55
79,1972,90
79,1973,28
79,1974,26
79,1975,15
79,1976,39
79,1977,70
79,1978,34
79,1979,9
79,1980,18
79,1981,9
79,1982,45
79,1983,6
79,1984,21
79,1985,25
79,1986,76
79,1987,64
79,1988,48
79,1989,19
79,1990,11
79,1991,18
79,1992,9
79,1993,11
79,1994,7
79,1995,1
79,1996,2
79,1997,4
79,1998,10
79,1999,5
79,2000,7
79,2001,1
79,2002,7
79,2003,4
79,2004,121
79,2005,14
79,2006,8
79,2007,7
79,2008,12
79,2009,10
79,2010,18
79,2011,24
79,2012,28
79,2013,21
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,1
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,1
80,1999,0
80,2000,1
80,2001,1
80,2002,1
80,2003,1
80,2004,3
80,2005,3
80,2006,3
80,2007,3
80,2008,3
80,2009,3
80,2010,4
80,2011,4
80,2012,4
80,2013,3
81,1961,3
81,1962,3
81,1963,2
81,1964,2
81,1965,3
81,1966,4
81,1967,6
81,1968,6
81,1969,6
81,1970,13
81,1971,13
81,1972,9
81,1973,13
81,1974,15
81,1975,15
81,1976,5
81,1977,2
81,1978,2
81,1979,1
81,1980,15
81,1981,13
81,1982,11
81,1983,13
81,1984,10
81,1985,8
81,1986,7
81,1987,7
81,1988,7
81,1989,6
81,1990,5
81,1991,8
81,1992,10
81,1993,12
81,1994,14
81,1995,20
81,1996,26
81,1997,26
81,1998,27
81,1999,27
81,2000,30
81,2001,30
81,2002,33
81,2003,34
81,2004,44
81,2005,50
81,2006,47
81,2007,52
81,2008,55
81,2009,56
81,2010,58
81,2011,60
81,2012,63
81,2013,66
84,1961,63
84,1962,12
84,1963,23
84,1964,83
84,1965,63
84,1966,104
84,1967,13
84,1968,83
84,1969,103
84,1970,63
84,1971,33
84,1972,114
84,1973,34
84,1974,103
84,1975,104
84,1976,44
84,1977,103
84,1978,104
84,1979,63
84,1980,105
84,1981,205
84,1982,206
84,1983,126
84,1984,157
84,1985,47
84,1986,158
84,1987,56
84,1988,258
84,1989,260
84,1990,109
84,1991,159
84,1992,161
84,1993,60
84,1994,50
84,1995,259
84,1996,260
84,1997,211
84,1998,90
84,1999,311
84,2000,242
84,2001,163
84,2002,323
84,2003,211
84,2004,139
84,2005,213
84,2006,211
84,2007,142
84,2008,131
84,2009,132
84,2010,111
84,2011,93
84,2012,66
84,2013,106
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,1961,50
9,1962,48
9,1963,48
9,1964,50
9,1965,38
9,1966,55
9,1967,53
9,1968,57
9,1969,73
9,1970,76
9,1971,88
9,1972,68
9,1973,73
9,1974,75
9,1975,67
9,1976,68
9,1977,69
9,1978,65
9,1979,67
9,1980,77
9,1981,74
9,1982,71
9,1983,72
9,1984,70
9,1985,75
9,1986,74
9,1987,78
9,1988,78
9,1989,80
9,1990,77
9,1991,93
9,1992,93
9,1993,86
9,1994,98
9,1995,94
9,1996,65
9,1997,109
9,1998,112
9,1999,88
9,2000,102
9,2001,114
9,2002,101
9,2003,88
9,2004,84
9,2005,89
9,2006,100
9,2007,81
9,2008,95
9,2009,91
9,2010,88
9,2011,118
9,2012,92
9,2013,82
91,1961,1
91,1962,1
91,1963,1
91,1964,1
91,1965,1
91,1966,1
91,1967,1
91,1968,1
91,1969,1
91,1970,1
91,1971,1
91,1972,1
91,1973,1
91,1974,1
91,1975,1
91,1976,1
91,1977,1
91,1978,1
91,1979,1
91,1980,1
91,1981,1
91,1982,1
91,1983,1
91,1984,1
91,1985,1
91,1986,1
91,1987,1
91,1988,1
91,1989,1
91,1990,1
91,1991,1
91,1992,1
91,1993,1
91,1994,1
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,1
91,2001,0
91,2002,1
91,2003,0
91,2004,0
91,2005,0
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,0
91,2012,0
91,2013,0
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,2
93,1968,2
93,1969,2
93,1970,2
93,1971,2
93,1972,2
93,1973,2
93,1974,2
93,1975,2
93,1976,2
93,1977,2
93,1978,2
93,1979,2
93,1980,2
93,1981,2
93,1982,2
93,1983,2
93,1984,2
93,1985,2
93,1986,2
93,1987,2
93,1988,2
93,1989,2
93,1990,2
93,1991,2
93,1992,2
93,1993,2
93,1994,2
93,1995,2
93,1996,2
93,1997,2
93,1998,2
93,1999,2
93,2000,2
93,2001,1
93,2002,2
93,2003,2
93,2004,2
93,2005,2
93,2006,2
93,2007,3
93,2008,2
93,2009,3
93,2010,2
93,2011,2
93,2012,2
93,2013,2
95,1961,2
95,1962,2
95,1963,2
95,1964,2
95,1965,2
95,1966,3
95,1967,3
95,1968,3
95,1969,3
95,1970,3
95,1971,3
95,1972,4
95,1973,4
95,1974,4
95,1975,4
95,1976,5
95,1977,5
95,1978,5
95,1979,5
95,1980,5
95,1981,6
95,1982,7
95,1983,7
95,1984,7
95,1985,8
95,1986,8
95,1987,8
95,1988,9
95,1989,9
95,1990,5
95,1991,6
95,1992,14
95,1993,13
95,1994,13
95,1995,13
95,1996,13
95,1997,13
95,1998,16
95,1999,19
95,2000,18
95,2001,21
95,2002,36
95,2003,38
95,2004,41
95,2005,43
95,2006,44
95,2007,36
95,2008,36
95,2009,37
95,2010,34
95,2011,41
95,2012,41
95,2013,42
96,1961,4
96,1962,4
96,1963,4
96,1964,5
96,1965,6
96,1966,7
96,1967,7
96,1968,7
96,1969,8
96,1970,10
96,1971,11
96,1972,12
96,1973,14
96,1974,12
96,1975,14
96,1976,14
96,1977,14
96,1978,15
96,1979,12
96,1980,15
96,1981,15
96,1982,13
96,1983,17
96,1984,13
96,1985,14
96,1986,16
96,1987,16
96,1988,17
96,1989,17
96,1990,17
96,1991,14
96,1992,20
96,1993,22
96,1994,24
96,1995,24
96,1996,25
96,1997,28
96,1998,29
96,1999,19
96,2000,23
96,2001,22
96,2002,23
96,2003,23
96,2004,19
96,2005,18
96,2006,19
96,2007,16
96,2008,18
96,2009,19
96,2010,20
96,2011,15
96,2012,21
