geo,year,offals_edible_fresh_export_quantity_tcl
5103,2017,106
5103,2018,177
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1011
5104,1965,628
5104,1966,1923
5104,1967,767
5104,1968,871
5104,1969,1608
5104,1970,2894
5104,1971,3662
5104,1972,4319
5104,1973,3765
5104,1974,1396
5104,1975,800
5104,1976,1400
5104,1977,2100
5104,1978,1600
5104,1979,3300
5104,1980,1450
5104,1981,420
5104,1982,930
5104,1983,1000
5104,1984,160
5104,1985,182
5104,1986,65
5104,1987,33
5104,1988,79
5104,1989,1752
5104,1990,1114
5104,1991,1848
5104,1992,2017
5104,1993,1298
5104,1994,1144
5104,1995,1684
5104,1996,1206
5104,1997,1519
5104,1998,1047
5104,1999,478
5104,2000,910
5104,2001,755
5104,2002,963
5104,2003,1822
5104,2004,727
5104,2005,518
5104,2006,1052
5104,2007,820
5104,2008,1136
5104,2009,1264
5104,2010,1031
5104,2011,810
5104,2012,5022
5104,2013,9930
5104,2014,8921
5104,2015,8656
5104,2016,7501
5104,2017,8043
5104,2018,6101
5105,1961,2
5105,1962,3
5105,1963,0
5105,1964,0
5105,1965,1
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,1
5105,1970,1
5105,1971,0
5105,1972,0
5105,1973,3
5105,1974,0
5105,1975,0
5105,1976,2
5105,1977,31
5105,1978,6
5105,1979,1
5105,1980,2
5105,1981,1
5105,1982,57
5105,1983,17
5105,1984,2
5105,1985,68
5105,1986,298
5105,1987,128
5105,1988,6
5105,1989,23
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,24
5105,1994,26
5105,1995,33
5105,1996,33
5105,1997,114
5105,1998,110
5105,1999,203
5105,2000,168
5105,2001,144
5105,2002,8
5105,2003,35
5105,2004,338
5105,2005,36
5105,2006,159
5105,2007,88
5105,2008,38
5105,2009,17
5105,2010,71
5105,2011,155
5105,2012,200
5105,2013,107
5105,2014,197
5105,2015,149
5105,2016,91
5105,2017,767
5105,2018,1522
52,1994,56
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,10
52,2011,0
52,2012,0
52,2013,0
52,2014,21
52,2018,11
5200,1961,84933
5200,1962,88519
5200,1963,131260
5200,1964,149392
5200,1965,146202
5200,1966,154024
5200,1967,162172
5200,1968,169543
5200,1969,192038
5200,1970,186343
5200,1971,184315
5200,1972,196898
5200,1973,197465
5200,1974,188274
5200,1975,196783
5200,1976,255888
5200,1977,258609
5200,1978,294921
5200,1979,270022
5200,1980,308864
5200,1981,337983
5200,1982,357926
5200,1983,333390
5200,1984,329386
5200,1985,370083
5200,1986,369061
5200,1987,337490
5200,1988,406822
5200,1989,357782
5200,1990,318582
5200,1991,368825
5200,1992,397536
5200,1993,431279
5200,1994,482801
5200,1995,576249
5200,1996,600995
5200,1997,591492
5200,1998,623396
5200,1999,639543
5200,2000,781086
5200,2001,765822
5200,2002,681683
5200,2003,705706
5200,2004,627496
5200,2005,702050
5200,2006,727961
5200,2007,798160
5200,2008,1050503
5200,2009,1096575
5200,2010,1132438
5200,2011,1239256
5200,2012,1178169
5200,2013,1224423
5200,2014,1265521
5200,2015,1176334
5200,2016,1380279
5200,2017,1434297
5200,2018,1328838
5203,1961,62450
5203,1962,63410
5203,1963,79413
5203,1964,116491
5203,1965,105246
5203,1966,110818
5203,1967,112762
5203,1968,117929
5203,1969,123089
5203,1970,128128
5203,1971,142655
5203,1972,145503
5203,1973,146777
5203,1974,152651
5203,1975,155988
5203,1976,199255
5203,1977,201382
5203,1978,224736
5203,1979,215275
5203,1980,261324
5203,1981,282163
5203,1982,310209
5203,1983,288550
5203,1984,290655
5203,1985,324144
5203,1986,327456
5203,1987,298474
5203,1988,365449
5203,1989,311898
5203,1990,272069
5203,1991,325338
5203,1992,350523
5203,1993,381220
5203,1994,428734
5203,1995,520629
5203,1996,553100
5203,1997,519423
5203,1998,545309
5203,1999,560137
5203,2000,687130
5203,2001,680930
5203,2002,582200
5203,2003,579186
5203,2004,454436
5203,2005,506789
5203,2006,503284
5203,2007,532881
5203,2008,792800
5203,2009,774348
5203,2010,844334
5203,2011,931928
5203,2012,838630
5203,2013,841542
5203,2014,845920
5203,2015,780173
5203,2016,938366
5203,2017,950691
5203,2018,818377
5204,1961,36
5204,1962,152
5204,1963,105
5204,1964,52
5204,1965,109
5204,1966,115
5204,1967,729
5204,1968,307
5204,1969,788
5204,1970,695
5204,1971,537
5204,1972,344
5204,1973,479
5204,1974,585
5204,1975,331
5204,1976,698
5204,1977,458
5204,1978,578
5204,1979,1029
5204,1980,902
5204,1981,620
5204,1982,1203
5204,1983,174
5204,1984,152
5204,1985,44
5204,1986,392
5204,1987,347
5204,1988,461
5204,1989,1150
5204,1990,284
5204,1991,686
5204,1992,921
5204,1993,1406
5204,1994,2140
5204,1995,1991
5204,1996,2407
5204,1997,3069
5204,1998,3390
5204,1999,4606
5204,2000,5383
5204,2001,4445
5204,2002,8900
5204,2003,6413
5204,2004,9021
5204,2005,11944
5204,2006,15109
5204,2007,14508
5204,2008,15537
5204,2009,16339
5204,2010,17135
5204,2011,22152
5204,2012,22707
5204,2013,23191
5204,2014,24082
5204,2015,25469
5204,2016,27015
5204,2017,32028
5204,2018,34801
5206,1961,14
5206,1962,7
5206,1963,9
5206,1964,5
5206,1965,5
5206,1966,6
5206,1967,9
5206,1968,14
5206,1969,7
5206,1970,8
5206,1971,16
5206,1972,7
5206,1973,8
5206,1974,21
5206,1975,8
5206,1976,24
5206,1977,15
5206,1978,37
5206,1979,11
5206,1980,4
5206,1981,6
5206,1982,71
5206,1983,313
5206,1984,9
5206,1985,2
5206,1986,1
5206,1987,1
5206,1988,0
5206,1989,0
5206,1990,4
5206,1991,6
5206,1992,4
5206,1993,1
5206,1994,0
5206,1995,250
5206,1996,2
5206,1997,2
5206,1998,157
5206,1999,230
5206,2000,105
5206,2001,128
5206,2002,24
5206,2003,39
5206,2004,90
5206,2005,70
5206,2006,19
5206,2007,62
5206,2008,13
5206,2009,16
5206,2010,18
5206,2011,6
5206,2012,4
5206,2013,23
5206,2014,28
5206,2015,34
5206,2016,131
5206,2017,4
5206,2018,1
5207,1961,22433
5207,1962,24950
5207,1963,51733
5207,1964,32844
5207,1965,40842
5207,1966,43085
5207,1967,48672
5207,1968,51293
5207,1969,68154
5207,1970,57512
5207,1971,41107
5207,1972,51044
5207,1973,50201
5207,1974,35017
5207,1975,40456
5207,1976,55911
5207,1977,56754
5207,1978,69570
5207,1979,53707
5207,1980,46634
5207,1981,55194
5207,1982,46443
5207,1983,44353
5207,1984,38570
5207,1985,45893
5207,1986,41212
5207,1987,38668
5207,1988,40912
5207,1989,44734
5207,1990,46225
5207,1991,42795
5207,1992,46088
5207,1993,48652
5207,1994,51927
5207,1995,53379
5207,1996,45486
5207,1997,68998
5207,1998,74540
5207,1999,74570
5207,2000,88468
5207,2001,80319
5207,2002,90559
5207,2003,120068
5207,2004,163949
5207,2005,183247
5207,2006,209549
5207,2007,250709
5207,2008,242153
5207,2009,305872
5207,2010,270951
5207,2011,285170
5207,2012,316828
5207,2013,359667
5207,2014,395491
5207,2015,370657
5207,2016,414768
5207,2017,451574
5207,2018,475660
53,1994,21
53,2007,84
5300,1961,4200
5300,1962,4698
5300,1963,5414
5300,1964,6426
5300,1965,7657
5300,1966,9514
5300,1967,9611
5300,1968,10551
5300,1969,12636
5300,1970,14510
5300,1971,15442
5300,1972,17547
5300,1973,19357
5300,1974,15184
5300,1975,23849
5300,1976,24453
5300,1977,19580
5300,1978,22356
5300,1979,31637
5300,1980,21986
5300,1981,18243
5300,1982,11635
5300,1983,10514
5300,1984,7514
5300,1985,5849
5300,1986,6851
5300,1987,6703
5300,1988,7882
5300,1989,8483
5300,1990,10648
5300,1991,13134
5300,1992,8917
5300,1993,8475
5300,1994,16542
5300,1995,31881
5300,1996,90599
5300,1997,123157
5300,1998,162894
5300,1999,168952
5300,2000,214816
5300,2001,214084
5300,2002,257242
5300,2003,287410
5300,2004,203318
5300,2005,104779
5300,2006,205308
5300,2007,344233
5300,2008,636741
5300,2009,649199
5300,2010,682585
5300,2011,459064
5300,2012,457980
5300,2013,449850
5300,2014,561726
5300,2015,466892
5300,2016,631179
5300,2017,704096
5300,2018,618548
5301,1994,2600
5301,1995,4181
5301,1996,2369
5301,1997,1520
5301,1998,432
5301,1999,381
5301,2000,107
5301,2001,14
5301,2002,32
5301,2003,29
5301,2004,31
5301,2005,12
5301,2006,0
5301,2007,0
5301,2008,13
5301,2009,13
5301,2010,43
5301,2011,24
5301,2012,0
5301,2013,4
5301,2014,47
5301,2015,468
5301,2016,457
5301,2017,2091
5301,2018,1418
5302,1961,4000
5302,1962,4500
5302,1963,5000
5302,1964,5955
5302,1965,7192
5302,1966,9068
5302,1967,9213
5302,1968,10092
5302,1969,12157
5302,1970,14090
5302,1971,15000
5302,1972,17040
5302,1973,18028
5302,1974,14274
5302,1975,23335
5302,1976,23895
5302,1977,18900
5302,1978,21819
5302,1979,30985
5302,1980,21360
5302,1981,17124
5302,1982,10379
5302,1983,9291
5302,1984,6310
5302,1985,5102
5302,1986,6249
5302,1987,5495
5302,1988,6885
5302,1989,7534
5302,1990,9471
5302,1991,9237
5302,1992,7685
5302,1993,7695
5302,1994,12967
5302,1995,27130
5302,1996,87603
5302,1997,120033
5302,1998,160212
5302,1999,165455
5302,2000,211266
5302,2001,210406
5302,2002,252278
5302,2003,282880
5302,2004,197911
5302,2005,96556
5302,2006,192606
5302,2007,330465
5302,2008,623513
5302,2009,636227
5302,2010,664400
5302,2011,422503
5302,2012,397578
5302,2013,349399
5302,2014,465793
5302,2015,385824
5302,2016,546364
5302,2017,587064
5302,2018,488554
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,10
5303,1978,3
5303,1979,40
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,66
5303,1985,4
5303,1986,1
5303,1987,724
5303,1988,507
5303,1989,453
5303,1990,666
5303,1991,2530
5303,1992,520
5303,1993,61
5303,1994,111
5303,1995,65
5303,1996,87
5303,1997,193
5303,1998,419
5303,1999,711
5303,2000,1393
5303,2001,2411
5303,2002,2004
5303,2003,2356
5303,2004,3494
5303,2005,3853
5303,2006,3863
5303,2007,3733
5303,2008,5454
5303,2009,6326
5303,2010,8720
5303,2011,23472
5303,2012,44791
5303,2013,71404
5303,2014,55929
5303,2015,52576
5303,2016,60387
5303,2017,90859
5303,2018,110034
5304,1961,200
5304,1962,198
5304,1963,414
5304,1964,471
5304,1965,450
5304,1966,446
5304,1967,398
5304,1968,439
5304,1969,479
5304,1970,418
5304,1971,420
5304,1972,435
5304,1973,384
5304,1974,384
5304,1975,425
5304,1976,545
5304,1977,522
5304,1978,513
5304,1979,533
5304,1980,566
5304,1981,627
5304,1982,797
5304,1983,372
5304,1984,267
5304,1985,198
5304,1986,162
5304,1987,98
5304,1988,171
5304,1989,182
5304,1990,204
5304,1991,177
5304,1992,236
5304,1993,278
5304,1994,504
5304,1995,266
5304,1996,272
5304,1997,376
5304,1998,633
5304,1999,502
5304,2000,133
5304,2001,275
5304,2002,612
5304,2003,313
5304,2004,545
5304,2005,994
5304,2006,5454
5304,2007,5107
5304,2008,4229
5304,2009,3219
5304,2010,5238
5304,2011,8644
5304,2012,9887
5304,2013,24706
5304,2014,35816
5304,2015,24509
5304,2016,17899
5304,2017,16144
5304,2018,12975
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,15
5305,1966,0
5305,1967,0
5305,1968,20
5305,1969,0
5305,1970,2
5305,1971,22
5305,1972,72
5305,1973,945
5305,1974,526
5305,1975,89
5305,1976,13
5305,1977,148
5305,1978,21
5305,1979,79
5305,1980,60
5305,1981,492
5305,1982,459
5305,1983,851
5305,1984,871
5305,1985,545
5305,1986,439
5305,1987,386
5305,1988,319
5305,1989,314
5305,1990,307
5305,1991,1190
5305,1992,476
5305,1993,441
5305,1994,360
5305,1995,239
5305,1996,268
5305,1997,1035
5305,1998,1198
5305,1999,1903
5305,2000,1917
5305,2001,978
5305,2002,2316
5305,2003,1832
5305,2004,1337
5305,2005,3364
5305,2006,3385
5305,2007,4928
5305,2008,3532
5305,2009,3414
5305,2010,4184
5305,2011,4421
5305,2012,5724
5305,2013,4337
5305,2014,4141
5305,2015,3514
5305,2016,6072
5305,2017,7938
5305,2018,5568
54,1961,28182
54,1962,32147
54,1963,33093
54,1964,30362
54,1965,33434
54,1966,34684
54,1967,34007
54,1968,31120
54,1969,29720
54,1970,23376
54,1971,13988
54,1972,18977
54,1973,35991
54,1974,20665
54,1975,20464
54,1976,20094
54,1977,19738
54,1978,23771
54,1979,29603
54,1980,31959
54,1981,45256
54,1982,50968
54,1983,55501
54,1984,55998
54,1985,56907
54,1986,55709
54,1987,46397
54,1988,41935
54,1989,44990
54,1990,48211
54,1991,56153
54,1992,64556
54,1993,68597
54,1994,81363
54,1995,92226
54,1996,93816
54,1997,122266
54,1998,119986
54,1999,113105
54,2000,129202
54,2001,147611
54,2002,158955
54,2003,173774
54,2004,175807
54,2005,181810
54,2006,169881
54,2007,163977
54,2008,198140
54,2009,221860
54,2010,242239
54,2011,270926
54,2012,246629
54,2013,246406
54,2014,240581
54,2015,241421
54,2016,245016
54,2017,211700
54,2018,203564
5400,1961,58707
5400,1962,65480
5400,1963,76130
5400,1964,76076
5400,1965,85163
5400,1966,83783
5400,1967,95598
5400,1968,91570
5400,1969,97798
5400,1970,95501
5400,1971,95162
5400,1972,107295
5400,1973,132593
5400,1974,133588
5400,1975,138495
5400,1976,145743
5400,1977,155300
5400,1978,178235
5400,1979,194197
5400,1980,203358
5400,1981,218424
5400,1982,234044
5400,1983,240256
5400,1984,271856
5400,1985,267715
5400,1986,284935
5400,1987,278459
5400,1988,294893
5400,1989,316132
5400,1990,318420
5400,1991,348925
5400,1992,380232
5400,1993,400705
5400,1994,483844
5400,1995,497337
5400,1996,542413
5400,1997,687404
5400,1998,729418
5400,1999,667953
5400,2000,773253
5400,2001,708069
5400,2002,841482
5400,2003,990685
5400,2004,1137007
5400,2005,1265575
5400,2006,1283656
5400,2007,1338403
5400,2008,1652864
5400,2009,1703248
5400,2010,1797354
5400,2011,2061244
5400,2012,2184749
5400,2013,2210077
5400,2014,2415847
5400,2015,2471455
5400,2016,2695491
5400,2017,2644531
5400,2018,2564298
5401,1961,3841
5401,1962,3545
5401,1963,6805
5401,1964,8627
5401,1965,8992
5401,1966,9472
5401,1967,9774
5401,1968,9770
5401,1969,10499
5401,1970,6175
5401,1971,10059
5401,1972,11677
5401,1973,12694
5401,1974,13545
5401,1975,11698
5401,1976,9831
5401,1977,8507
5401,1978,11628
5401,1979,14411
5401,1980,17573
5401,1981,13302
5401,1982,11455
5401,1983,12156
5401,1984,14206
5401,1985,10351
5401,1986,7896
5401,1987,5865
5401,1988,11366
5401,1989,10086
5401,1990,6478
5401,1991,11227
5401,1992,9240
5401,1993,7557
5401,1994,9763
5401,1995,9217
5401,1996,9603
5401,1997,10947
5401,1998,8982
5401,1999,18553
5401,2000,17526
5401,2001,21355
5401,2002,20104
5401,2003,31521
5401,2004,32047
5401,2005,41223
5401,2006,51156
5401,2007,40093
5401,2008,68584
5401,2009,66435
5401,2010,93993
5401,2011,117834
5401,2012,128006
5401,2013,149798
5401,2014,168339
5401,2015,187118
5401,2016,229896
5401,2017,252971
5401,2018,248598
5402,1961,36156
5402,1962,40575
5402,1963,43951
5402,1964,41654
5402,1965,44061
5402,1966,47115
5402,1967,50354
5402,1968,45298
5402,1969,45139
5402,1970,40381
5402,1971,33041
5402,1972,39370
5402,1973,60216
5402,1974,52158
5402,1975,49943
5402,1976,48783
5402,1977,57868
5402,1978,66510
5402,1979,67421
5402,1980,72003
5402,1981,76487
5402,1982,82140
5402,1983,88822
5402,1984,93837
5402,1985,96936
5402,1986,98711
5402,1987,84764
5402,1988,77804
5402,1989,87814
5402,1990,94045
5402,1991,104666
5402,1992,126910
5402,1993,140520
5402,1994,152384
5402,1995,168587
5402,1996,163615
5402,1997,205337
5402,1998,251318
5402,1999,232480
5402,2000,235130
5402,2001,201143
5402,2002,229844
5402,2003,256503
5402,2004,266264
5402,2005,273202
5402,2006,265751
5402,2007,265080
5402,2008,316074
5402,2009,356953
5402,2010,378692
5402,2011,444075
5402,2012,491289
5402,2013,491287
5402,2014,522361
5402,2015,539400
5402,2016,572678
5402,2017,540226
5402,2018,522936
5403,1961,2020
5403,1962,2470
5403,1963,2342
5403,1964,2042
5403,1965,1781
5403,1966,1800
5403,1967,1362
5403,1968,983
5403,1969,1180
5403,1970,1058
5403,1971,1918
5403,1972,2551
5403,1973,2379
5403,1974,2438
5403,1975,2546
5403,1976,4992
5403,1977,4407
5403,1978,8114
5403,1979,11522
5403,1980,13169
5403,1981,16964
5403,1982,19903
5403,1983,12607
5403,1984,15588
5403,1985,16422
5403,1986,11670
5403,1987,9196
5403,1988,14354
5403,1989,14078
5403,1990,13317
5403,1991,16298
5403,1992,26095
5403,1993,29147
5403,1994,36548
5403,1995,34059
5403,1996,38899
5403,1997,51891
5403,1998,56506
5403,1999,49574
5403,2000,67220
5403,2001,75103
5403,2002,90937
5403,2003,119786
5403,2004,142526
5403,2005,159299
5403,2006,160469
5403,2007,175077
5403,2008,214521
5403,2009,200738
5403,2010,200713
5403,2011,253818
5403,2012,276335
5403,2013,244575
5403,2014,316512
5403,2015,350850
5403,2016,419246
5403,2017,400779
5403,2018,398295
5404,1961,16690
5404,1962,18890
5404,1963,23032
5404,1964,23753
5404,1965,30329
5404,1966,25396
5404,1967,34108
5404,1968,35519
5404,1969,40980
5404,1970,47887
5404,1971,50144
5404,1972,53697
5404,1973,57304
5404,1974,65447
5404,1975,74308
5404,1976,82137
5404,1977,84518
5404,1978,91983
5404,1979,100843
5404,1980,100613
5404,1981,111671
5404,1982,120546
5404,1983,126671
5404,1984,148225
5404,1985,144006
5404,1986,166658
5404,1987,178634
5404,1988,191369
5404,1989,204154
5404,1990,204580
5404,1991,216734
5404,1992,217987
5404,1993,223481
5404,1994,285149
5404,1995,285474
5404,1996,330296
5404,1997,419229
5404,1998,412612
5404,1999,367346
5404,2000,453377
5404,2001,410468
5404,2002,500597
5404,2003,582875
5404,2004,696170
5404,2005,791851
5404,2006,806280
5404,2007,858153
5404,2008,1053685
5404,2009,1079122
5404,2010,1123956
5404,2011,1245517
5404,2012,1289119
5404,2013,1324417
5404,2014,1408636
5404,2015,1394087
5404,2016,1473671
5404,2017,1450554
5404,2018,1394469
5500,1961,32259
5500,1962,39591
5500,1963,44565
5500,1964,47456
5500,1965,52452
5500,1966,50140
5500,1967,51252
5500,1968,56909
5500,1969,58860
5500,1970,70493
5500,1971,68994
5500,1972,77190
5500,1973,89883
5500,1974,72470
5500,1975,71908
5500,1976,95344
5500,1977,104842
5500,1978,103110
5500,1979,109754
5500,1980,89368
5500,1981,95542
5500,1982,96627
5500,1983,101512
5500,1984,82065
5500,1985,84456
5500,1986,78786
5500,1987,97202
5500,1988,96145
5500,1989,88820
5500,1990,86674
5500,1991,89548
5500,1992,106062
5500,1993,113688
5500,1994,119605
5500,1995,126211
5500,1996,128447
5500,1997,134584
5500,1998,149526
5500,1999,142372
5500,2000,153536
5500,2001,147322
5500,2002,149488
5500,2003,165658
5500,2004,183486
5500,2005,192280
5500,2006,201112
5500,2007,202889
5500,2008,210462
5500,2009,221646
5500,2010,231218
5500,2011,201380
5500,2012,242474
5500,2013,268034
5500,2014,300911
5500,2015,275456
5500,2016,257145
5500,2017,253963
5500,2018,279636
5501,1961,32259
5501,1962,39591
5501,1963,44565
5501,1964,47456
5501,1965,52452
5501,1966,50140
5501,1967,51252
5501,1968,56909
5501,1969,58845
5501,1970,70483
5501,1971,68989
5501,1972,77159
5501,1973,89857
5501,1974,72455
5501,1975,71889
5501,1976,95330
5501,1977,104830
5501,1978,103091
5501,1979,109734
5501,1980,89338
5501,1981,95542
5501,1982,96627
5501,1983,101502
5501,1984,82065
5501,1985,84400
5501,1986,78771
5501,1987,97191
5501,1988,96136
5501,1989,88813
5501,1990,86659
5501,1991,89539
5501,1992,106046
5501,1993,113686
5501,1994,119572
5501,1995,126208
5501,1996,128440
5501,1997,134579
5501,1998,149519
5501,1999,142364
5501,2000,153524
5501,2001,147318
5501,2002,149486
5501,2003,165604
5501,2004,183473
5501,2005,192240
5501,2006,201110
5501,2007,202887
5501,2008,210456
5501,2009,221614
5501,2010,230946
5501,2011,201367
5501,2012,242468
5501,2013,267728
5501,2014,300805
5501,2015,275438
5501,2016,257145
5501,2017,253959
5501,2018,279616
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,15
5502,1970,10
5502,1971,5
5502,1972,31
5502,1973,26
5502,1974,15
5502,1975,19
5502,1976,14
5502,1977,12
5502,1978,19
5502,1979,10
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,56
5502,1986,15
5502,1987,11
5502,1988,9
5502,1989,7
5502,1990,15
5502,1991,9
5502,1992,16
5502,1993,2
5502,1994,32
5502,1995,3
5502,1996,7
5502,1997,5
5502,1998,7
5502,1999,8
5502,2000,12
5502,2001,4
5502,2002,2
5502,2003,54
5502,2004,13
5502,2005,25
5502,2006,2
5502,2007,2
5502,2008,6
5502,2009,32
5502,2010,272
5502,2011,13
5502,2012,6
5502,2013,306
5502,2014,106
5502,2015,18
5502,2016,0
5502,2017,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,10
5503,1980,30
5503,1981,0
5503,1982,0
5503,1983,10
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,15
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1994,1
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,3
5504,2018,20
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,23
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,1
56,2015,1
56,2016,1
56,2017,2
56,2018,1
57,1994,100
57,1996,302
57,1997,701
57,1998,969
57,1999,1520
57,2000,966
57,2001,1480
57,2002,632
57,2003,526
57,2004,453
57,2005,1038
57,2006,963
57,2007,1262
57,2008,1211
57,2009,1129
57,2010,1720
57,2011,2034
57,2012,6000
57,2013,6652
57,2014,3285
57,2015,5855
57,2016,5379
57,2017,6442
57,2018,6416
5706,1961,55978
5706,1962,62277
5706,1963,72997
5706,1964,72688
5706,1965,82207
5706,1966,80496
5706,1967,92806
5706,1968,89522
5706,1969,94652
5706,1970,93126
5706,1971,91387
5706,1972,104760
5706,1973,128828
5706,1974,132142
5706,1975,137493
5706,1976,144233
5706,1977,154424
5706,1978,173308
5706,1979,188197
5706,1980,196549
5706,1981,212239
5706,1982,227387
5706,1983,233690
5706,1984,265278
5706,1985,261259
5706,1986,279684
5706,1987,273653
5706,1988,288869
5706,1989,307796
5706,1990,312649
5706,1991,346612
5706,1992,376577
5706,1993,398962
5706,1994,480408
5706,1995,491789
5706,1996,538697
5706,1997,683248
5706,1998,725173
5706,1999,663187
5706,2000,769473
5706,2001,702836
5706,2002,834751
5706,2003,980823
5706,2004,1126193
5706,2005,1256291
5706,2006,1268432
5706,2007,1321613
5706,2008,1633921
5706,2009,1678962
5706,2010,1772514
5706,2011,2034499
5706,2012,2151646
5706,2013,2168232
5706,2014,2370811
5706,2015,2423296
5706,2016,2621499
5706,2017,2553839
5706,2018,2472236
5707,2014,2285867
5707,2015,2313253
5707,2016,2497087
5707,2017,2426037
5707,2018,2338997
58,2014,0
58,2015,0
5801,1961,195
5801,1962,299
5801,1963,211
5801,1964,314
5801,1965,392
5801,1966,302
5801,1967,138
5801,1968,447
5801,1969,307
5801,1970,432
5801,1971,462
5801,1972,627
5801,1973,544
5801,1974,390
5801,1975,87
5801,1976,113
5801,1977,70
5801,1978,61
5801,1979,93
5801,1980,135
5801,1981,5
5801,1982,114
5801,1983,300
5801,1984,98
5801,1985,125
5801,1986,345
5801,1987,139
5801,1988,14
5801,1989,39
5801,1990,19
5801,1991,79
5801,1992,16
5801,1993,25
5801,1994,57
5801,1995,45
5801,1996,50
5801,1997,170
5801,1998,404
5801,1999,240
5801,2000,208
5801,2001,195
5801,2002,44
5801,2003,135
5801,2004,1472
5801,2005,1147
5801,2006,580
5801,2007,134
5801,2008,177
5801,2009,230
5801,2010,1554
5801,2011,1526
5801,2012,1593
5801,2013,1469
5801,2014,1421
5801,2015,1238
5801,2016,1348
5801,2017,3423
5801,2018,3936
5802,1961,1091
5802,1962,1079
5802,1963,1036
5802,1964,1121
5802,1965,1928
5802,1966,2123
5802,1967,2290
5802,1968,2391
5802,1969,2880
5802,1970,3279
5802,1971,3714
5802,1972,4311
5802,1973,5612
5802,1974,3794
5802,1975,7050
5802,1976,8778
5802,1977,5011
5802,1978,7755
5802,1979,10286
5802,1980,4363
5802,1981,1068
5802,1982,1434
5802,1983,3614
5802,1984,1419
5802,1985,749
5802,1986,1194
5802,1987,455
5802,1988,405
5802,1989,2637
5802,1990,3758
5802,1991,4860
5802,1992,6992
5802,1993,5472
5802,1994,9970
5802,1995,9425
5802,1996,7246
5802,1997,6407
5802,1998,5673
5802,1999,6868
5802,2000,4641
5802,2001,6618
5802,2002,2954
5802,2003,3003
5802,2004,4559
5802,2005,6779
5802,2006,11792
5802,2007,11419
5802,2008,14551
5802,2009,17171
5802,2010,21564
5802,2011,15061
5802,2012,18898
5802,2013,19967
5802,2014,32567
5802,2015,30354
5802,2016,31787
5802,2017,34686
5802,2018,33856
5803,1961,214
5803,1962,204
5803,1963,422
5803,1964,476
5803,1965,448
5803,1966,455
5803,1967,408
5803,1968,452
5803,1969,505
5803,1970,439
5803,1971,440
5803,1972,459
5803,1973,418
5803,1974,416
5803,1975,452
5803,1976,522
5803,1977,548
5803,1978,556
5803,1979,559
5803,1980,594
5803,1981,635
5803,1982,872
5803,1983,729
5803,1984,305
5803,1985,253
5803,1986,201
5803,1987,121
5803,1988,171
5803,1989,113
5803,1990,116
5803,1991,164
5803,1992,232
