geo,year,chillies_and_peppers_green_gross_production_value_constant_2004_2006_million_us_vop
81,1987,97.95863
81,1988,71.72859
81,1989,101.31508
81,1990,91.18358
81,1991,87.01909
81,1992,83.91127
81,1993,74.58779
81,1994,65.26432
81,1995,62.46728
81,1996,164.71471
81,1997,146.0056
81,1998,186.22085
81,1999,167.82253
81,2000,158.95627
81,2001,156.68163
81,2002,155.54906
81,2003,168.51933
81,2004,163.68037
81,2005,124.31299
81,2006,93.23474
81,2007,68.37214
81,2008,55.94084
81,2009,52.83302
81,2010,55.94084
81,2011,59.04867
81,2012,68.37214
81,2013,72.53041
81,2014,76.07955
81,2015,76.07955
81,2016,76.07955
84,1961,10.79726
84,1962,11.54537
84,1963,13.16298
84,1964,14.47898
84,1965,16.90134
84,1966,17.77745
84,1967,17.06023
84,1968,18.30267
84,1969,19.59881
84,1970,20.36458
84,1971,23.0628
84,1972,28.28267
84,1973,27.7523
84,1974,29.39933
84,1975,34.09471
84,1976,37.36449
84,1977,54.60127
84,1978,48.37361
84,1979,54.47916
84,1980,60.71418
84,1981,61.50128
84,1982,47.33125
84,1983,53.73325
84,1984,68.54473
84,1985,84.11535
84,1986,69.0854
84,1987,72.38387
84,1988,67.97022
84,1989,69.44143
84,1990,62.09859
84,1991,73.56084
84,1992,76.94464
84,1993,64.42786
84,1994,68.92884
84,1995,68.04701
84,1996,72.62019
84,1997,78.70067
84,1998,84.6501
84,1999,81.88259
84,2000,79.23521
84,2001,96.16789
84,2002,83.2231
84,2003,75.6536
84,2004,79.49132
84,2005,76.98142
84,2006,83.25616
84,2007,78.38349
84,2008,79.00772
84,2009,80.23599
84,2010,80.26052
84,2011,78.66284
84,2012,70.68443
84,2013,69.45022
84,2014,46.11235
84,2015,111.81983
84,2016,82.5622
9,1961,20.51185
9,1962,20.82474
9,1963,16.84405
9,1964,21.22455
9,1965,25.65719
9,1966,23.46694
9,1967,26.20997
9,1968,25.18785
9,1969,29.57183
9,1970,16.19393
9,1971,24.44039
9,1972,27.55193
9,1973,37.5332
9,1974,26.05352
9,1975,18.07476
9,1976,21.85033
9,1977,29.55097
9,1978,32.05411
9,1979,32.01934
9,1980,31.98457
9,1981,28.17076
9,1982,30.04812
9,1983,28.40022
9,1984,26.80794
9,1985,23.77984
9,1986,31.62301
9,1987,31.63692
9,1988,31.60215
9,1989,31.63692
9,1990,33.54904
9,1991,31.98457
9,1992,31.56738
9,1993,31.28926
9,1994,27.81267
9,1995,29.20331
9,1996,31.28926
9,1997,34.53361
9,1998,43.98053
9,1999,43.70066
9,2000,41.8028
9,2001,42.41433
9,2002,42.76198
9,2003,43.4573
9,2004,43.61992
9,2005,43.81853
9,2006,43.80496
9,2007,44.15262
9,2008,46.28649
9,2009,48.67218
9,2010,50.47812
9,2011,49.6476
9,2012,49.62202
9,2013,50.08233
9,2014,50.54263
9,2015,51.00294
9,2016,51.46325
95,1986,0.31432
95,1987,0.31432
95,1988,0.34575
95,1989,0.34575
95,1990,0.37718
95,1991,0.40642
95,1992,0.42056
95,1993,1.06397
95,1994,1.06869
95,1995,1.0844
95,1996,1.10012
95,1997,1.10012
95,1998,0.57332
95,1999,0.37718
95,2000,0.34449
95,2001,0.39604
95,2002,1.18122
95,2003,1.42859
95,2004,1.88907
95,2005,1.92395
95,2006,3.20607
95,2007,4.5105
95,2008,4.91628
95,2009,4.94583
95,2010,3.25039
95,2011,4.48598
95,2012,4.5105
95,2013,4.815
95,2014,5.11979
95,2015,5.22646
95,2016,5.40569
97,1961,93.54783
97,1962,85.67019
97,1963,148.25688
97,1964,93.3319
97,1965,82.27088
97,1966,125.89974
97,1967,129.65681
97,1968,114.34745
97,1969,115.34469
97,1970,90.1926
97,1971,102.65717
97,1972,121.62201
97,1973,115.13387
97,1974,101.82091
97,1975,111.72945
97,1976,89.8227
97,1977,130.32504
97,1978,85.48429
97,1979,119.13881
97,1980,102.45337
97,1981,121.04577
97,1982,102.21253
97,1983,94.68945
97,1984,84.32797
97,1985,125.21426
97,1986,118.82578
97,1987,135.43583
97,1988,128.4085
97,1989,90.71645
97,1990,90.84806
97,1991,98.07343
97,1992,79.95505
97,1993,76.81064
97,1994,74.74525
97,1995,78.77702
97,1996,83.99832
97,1997,90.14532
97,1998,97.3132
97,1999,109.38041
97,2000,85.73471
97,2001,86.14166
97,2002,74.69158
97,2003,70.03182
97,2004,80.57985
97,2005,72.42687
97,2006,131.87042
97,2007,133.00821
97,2008,106.4187
97,2009,107.92958
97,2010,78.22378
97,2011,81.77449
97,2012,59.16246
97,2013,55.70757
97,2014,54.16794
97,2015,74.79252
97,2016,78.46633
98,1992,5.58277
98,1993,8.07739
98,1994,9.74648
98,1995,9.77614
98,1996,9.76037
98,1997,9.47656
98,1998,10.67751
98,1999,13.82009
98,2000,4.73058
98,2001,5.98296
98,2002,7.08217
98,2003,8.00419
98,2004,7.34271
98,2005,11.70051
98,2006,15.13929
98,2007,9.79266
98,2008,10.25817
98,2009,10.8134
98,2010,4.77451
98,2011,5.5411
98,2012,4.36268
98,2013,5.17432
98,2014,4.08975
98,2015,5.94955
98,2016,7.22933
