geo,year,meat_and_meat_preparations_import_value_index_2014_2016_100_tie
23,1979,32
23,1980,33
23,1981,36
23,1982,30
23,1983,28
23,1984,31
23,1985,32
23,1986,25
23,1987,31
23,1988,43
23,1989,47
23,1990,51
23,1991,25
23,1992,46
23,1993,36
23,1994,32
23,1995,37
23,1996,32
23,1997,38
23,1998,25
23,1999,20
23,2000,62
23,2001,19
23,2002,28
23,2003,31
23,2004,35
23,2005,39
23,2006,34
23,2007,44
23,2008,47
23,2009,54
23,2010,48
23,2011,55
23,2012,66
23,2013,62
23,2014,100
23,2015,99
23,2016,101
23,2017,95
23,2018,77
23,2019,82
230,1992,7
230,1993,27
230,1994,19
230,1995,57
230,1996,145
230,1997,81
230,1998,80
230,1999,119
230,2000,39
230,2001,70
230,2002,37
230,2003,53
230,2004,149
230,2005,160
230,2006,166
230,2007,169
230,2008,767
230,2009,482
230,2010,318
230,2011,265
230,2012,623
230,2013,532
230,2014,173
230,2015,68
230,2016,59
230,2017,82
230,2018,132
230,2019,267
231,1961,4
231,1962,5
231,1963,6
231,1964,5
231,1965,5
231,1966,7
231,1967,8
231,1968,9
231,1969,10
231,1970,12
231,1971,13
231,1972,15
231,1973,20
231,1974,16
231,1975,14
231,1976,17
231,1977,15
231,1978,22
231,1979,30
231,1980,28
231,1981,24
231,1982,25
231,1983,24
231,1984,24
231,1985,26
231,1986,28
231,1987,32
231,1988,32
231,1989,30
231,1990,34
231,1991,33
231,1992,31
231,1993,32
231,1994,30
231,1995,25
231,1996,26
231,1997,30
231,1998,32
231,1999,37
231,2000,43
231,2001,47
231,2002,46
231,2003,49
231,2004,63
231,2005,64
231,2006,58
231,2007,59
231,2008,56
231,2009,51
231,2010,56
231,2011,63
231,2012,67
231,2013,72
231,2014,96
231,2015,110
231,2016,94
231,2017,97
231,2018,101
231,2019,106
233,1961,14
233,1962,25
233,1963,24
233,1964,27
233,1965,20
233,1966,19
233,1967,16
233,1968,27
233,1969,30
233,1970,30
233,1971,36
233,1972,32
233,1973,30
233,1974,19
233,1975,33
233,1976,30
233,1977,41
233,1978,41
233,1979,35
233,1980,51
233,1981,49
233,1982,181
233,1983,182
233,1984,192
233,1985,116
233,1986,198
233,1987,14
233,1988,355
233,1989,152
233,1990,293
233,1991,586
233,1992,33
233,1993,88
233,1994,126
233,1995,185
233,1996,47
233,1997,637
233,1998,104
233,1999,36
233,2000,14
233,2001,9
233,2002,11
233,2003,126
233,2004,24
233,2005,40
233,2006,83
233,2007,126
233,2008,97
233,2009,47
233,2010,183
233,2011,122
233,2012,230
233,2013,141
233,2014,133
233,2015,84
233,2016,82
233,2017,67
233,2018,80
233,2019,198
234,1967,0
234,1969,0
234,1970,0
234,1971,0
234,1974,0
234,1975,0
234,1976,0
234,1979,0
234,1980,1
234,1981,2
234,1982,1
234,1983,0
234,1984,0
234,1985,1
234,1986,1
234,1987,1
234,1988,0
234,1989,1
234,1990,1
234,1991,2
234,1992,2
234,1993,5
234,1994,9
234,1995,8
234,1996,11
234,1997,13
234,1998,12
234,1999,13
234,2000,13
234,2001,15
234,2002,10
234,2003,10
234,2004,15
234,2005,24
234,2006,23
234,2007,28
234,2008,37
234,2009,30
234,2010,45
234,2011,63
234,2012,72
234,2013,90
234,2014,100
234,2015,97
234,2016,103
234,2017,131
234,2018,168
234,2019,249
235,1992,155
235,1993,98
235,1994,437
235,1995,525
235,1996,517
235,1997,619
235,1998,467
235,1999,56
235,2000,37
235,2001,5
235,2002,13
235,2003,18
235,2004,34
235,2005,34
235,2006,17
235,2007,19
235,2008,23
235,2009,12
235,2010,15
235,2011,37
235,2012,52
235,2013,73
235,2014,157
235,2015,101
235,2016,42
235,2017,23
235,2018,34
235,2019,83
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,1
236,1976,1
236,1977,6
236,1978,9
236,1979,7
236,1980,4
236,1981,7
236,1982,6
236,1983,4
236,1984,1
236,1985,1
236,1986,0
236,1987,3
236,1988,0
236,1989,1
236,1990,0
236,1991,0
236,1992,1
236,1993,1
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,1
236,1999,1
236,2000,1
236,2001,1
236,2002,1
236,2003,4
236,2004,20
236,2005,14
236,2006,21
236,2007,66
236,2008,163
236,2009,142
236,2010,68
236,2011,81
236,2012,98
236,2013,157
236,2014,180
236,2015,78
236,2016,42
236,2017,14
236,2018,22
236,2019,20
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,1
237,1969,1
237,1970,1
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,1
237,1978,0
237,1979,1
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1994,0
237,1995,1
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,3
237,2003,1
237,2004,10
237,2005,7
237,2006,16
237,2007,73
237,2008,112
237,2009,119
237,2010,215
237,2011,327
237,2012,211
237,2013,53
237,2014,79
237,2015,103
237,2016,118
237,2017,119
237,2018,178
237,2019,266
238,1993,3
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,2
238,1999,3
238,2000,4
238,2001,6
238,2002,3
238,2003,7
238,2004,5
238,2005,5
238,2006,10
238,2007,10
238,2008,15
238,2009,16
238,2010,17
238,2011,23
238,2012,22
238,2013,132
238,2014,175
238,2015,79
238,2016,46
238,2017,36
238,2018,36
238,2019,257
244,1961,2
244,1962,2
244,1963,3
244,1964,3
244,1965,3
244,1966,4
244,1967,3
244,1968,2
244,1969,2
244,1970,4
244,1971,4
244,1972,4
244,1973,6
244,1974,7
244,1975,10
244,1976,5
244,1977,8
244,1978,9
244,1979,10
244,1980,8
244,1981,9
244,1982,8
244,1983,6
244,1984,10
244,1985,11
244,1986,14
244,1987,13
244,1988,17
244,1989,18
244,1990,18
244,1991,24
244,1992,22
244,1993,28
244,1994,28
244,1995,31
244,1996,44
244,1997,24
244,1998,31
244,1999,20
244,2000,34
244,2001,42
244,2002,35
244,2003,29
244,2004,35
244,2005,43
244,2006,46
244,2007,60
244,2008,64
244,2009,61
244,2010,74
244,2011,74
244,2012,104
244,2013,107
244,2014,105
244,2015,97
244,2016,98
244,2017,107
244,2018,101
244,2019,104
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,1
249,1977,10
249,1978,28
249,1979,40
249,1980,29
249,1981,56
249,1982,39
249,1983,14
249,1984,42
249,1985,26
249,1986,24
249,1987,8
249,1988,8
249,1989,11
249,1990,15
249,1991,13
249,1992,12
249,1993,33
249,1994,33
249,1995,21
249,1996,33
249,1997,17
249,1998,24
249,1999,23
249,2000,35
249,2001,38
249,2002,42
249,2003,57
249,2004,54
249,2005,68
249,2006,49
249,2007,78
249,2008,75
249,2009,102
249,2010,101
249,2011,98
249,2012,123
249,2013,146
249,2014,147
249,2015,72
249,2016,81
249,2017,74
249,2018,82
249,2019,124
25,1961,2
25,1962,2
25,1963,2
25,1964,2
25,1965,2
25,1966,3
25,1967,3
25,1968,3
25,1969,3
25,1970,4
25,1971,4
25,1972,4
25,1973,4
25,1974,5
25,1975,4
25,1976,5
25,1977,5
25,1978,8
25,1979,9
25,1980,11
25,1981,12
25,1982,13
25,1983,12
25,1984,16
25,1985,16
25,1986,13
25,1987,12
25,1988,15
25,1989,19
25,1990,9
25,1991,5
25,1992,5
25,1993,7
25,1994,7
25,1995,12
25,1996,13
25,1997,9
25,1998,2
25,1999,1
25,2000,1
25,2001,1
25,2002,11
25,2003,11
25,2004,16
25,2005,19
25,2006,27
25,2007,29
25,2008,35
25,2009,40
25,2010,36
25,2011,67
25,2012,70
25,2013,83
25,2014,93
25,2015,99
25,2016,108
25,2017,101
25,2018,126
25,2019,112
250,1961,3
250,1962,4
250,1963,6
250,1964,4
250,1965,5
250,1966,7
250,1967,6
250,1968,5
250,1969,5
250,1970,6
250,1971,5
250,1972,8
250,1973,8
250,1974,14
250,1975,13
250,1976,14
250,1977,10
250,1978,16
250,1979,13
250,1980,11
250,1981,12
250,1982,13
250,1983,14
250,1984,32
250,1985,43
250,1986,46
250,1987,32
250,1988,24
250,1989,27
250,1990,29
250,1991,30
250,1992,30
250,1993,27
250,1994,26
250,1995,26
250,1996,25
250,1997,21
250,1998,15
250,1999,7
250,2000,30
250,2001,17
250,2002,20
250,2003,20
250,2004,31
250,2005,34
250,2006,42
250,2007,48
250,2008,59
250,2009,76
250,2010,75
250,2011,94
250,2012,102
250,2013,104
250,2014,121
250,2015,102
250,2016,77
250,2017,101
250,2018,109
250,2019,124
251,1961,41
251,1962,41
251,1963,41
251,1964,28
251,1965,17
251,1966,48
251,1967,62
251,1968,101
251,1969,108
251,1970,82
251,1971,112
251,1972,160
251,1973,96
251,1974,98
251,1975,43
251,1976,2
251,1977,0
251,1978,0
251,1979,1
251,1980,0
251,1981,0
251,1986,0
251,1987,0
251,1988,0
251,1990,0
251,1992,1
251,1993,1
251,1994,3
251,1995,0
251,1996,6
251,1997,10
251,1998,15
251,1999,12
251,2000,10
251,2001,2
251,2002,1
251,2003,6
251,2004,2
251,2005,8
251,2006,7
251,2007,13
251,2008,24
251,2009,22
251,2010,42
251,2011,92
251,2012,182
251,2013,88
251,2014,101
251,2015,84
251,2016,115
251,2017,121
251,2018,117
251,2019,343
255,2000,42
255,2001,45
255,2002,47
255,2003,62
255,2004,73
255,2005,78
255,2006,81
255,2007,91
255,2008,107
255,2009,99
255,2010,96
255,2011,109
255,2012,106
255,2013,110
255,2014,113
255,2015,94
255,2016,93
255,2017,102
255,2018,110
255,2019,104
256,2000,41
256,2001,45
256,2002,48
256,2003,61
256,2004,69
256,2005,70
256,2006,78
256,2007,87
256,2008,103
256,2009,95
256,2010,91
256,2011,105
256,2012,102
256,2013,106
256,2014,110
256,2015,93
256,2016,97
256,2017,98
256,2018,111
256,2019,105
26,1961,0
26,1962,0
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,2
26,1969,2
26,1970,3
26,1971,2
26,1972,3
26,1973,4
26,1974,5
26,1975,7
26,1976,8
26,1977,8
26,1978,11
26,1979,14
26,1980,19
26,1981,23
26,1982,23
26,1983,19
26,1984,17
26,1985,16
26,1986,36
26,1987,36
26,1988,46
26,1989,53
26,1990,38
26,1991,59
26,1992,57
26,1993,63
26,1994,97
26,1995,107
26,1996,116
26,1997,59
26,1998,37
26,1999,29
26,2000,22
26,2001,24
26,2002,18
26,2003,19
26,2004,25
26,2005,30
26,2006,27
26,2007,32
26,2008,44
26,2009,48
26,2010,59
26,2011,66
26,2012,65
26,2013,104
26,2014,98
26,2015,107
26,2016,95
26,2017,97
26,2018,118
26,2019,108
27,1961,1
27,1962,0
27,1963,1
27,1964,1
27,1965,2
27,1966,1
27,1967,3
27,1968,2
27,1969,1
27,1970,2
27,1971,2
27,1972,2
27,1973,4
27,1974,9
27,1975,6
27,1976,6
27,1977,4
27,1978,3
27,1979,1
27,1980,3
27,1981,1
27,1982,1
27,1983,3
27,1984,2
27,1985,2
27,1986,3
27,1987,2
27,1988,9
27,1989,10
27,1990,6
27,1991,0
27,1992,1
27,1993,5
27,1994,8
27,1995,8
27,1996,3
27,1997,9
27,1998,14
27,1999,7
27,2000,9
27,2001,10
27,2002,13
27,2003,15
27,2004,20
27,2005,28
27,2006,38
27,2007,55
27,2008,90
27,2009,94
27,2010,98
27,2011,128
27,2012,122
27,2013,106
27,2014,118
27,2015,91
27,2016,91
27,2017,105
27,2018,111
27,2019,118
272,2006,16
272,2007,24
272,2008,45
272,2009,42
272,2010,40
272,2011,55
272,2012,77
272,2013,90
272,2014,113
272,2015,99
272,2016,87
272,2017,124
272,2018,159
272,2019,160
273,2006,40
273,2007,55
273,2008,93
273,2009,86
273,2010,82
273,2011,84
273,2012,88
273,2013,100
273,2014,134
273,2015,81
273,2016,85
273,2017,96
273,2018,105
273,2019,108
276,2012,75
276,2013,153
276,2014,157
276,2015,30
276,2016,113
276,2017,64
276,2018,78
276,2019,57
277,2012,4
277,2013,24
277,2014,109
277,2015,97
277,2016,95
277,2017,264
277,2018,339
277,2019,399
28,1961,5
28,1962,4
28,1963,2
28,1964,2
28,1965,2
28,1967,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1996,39
28,1997,35
28,1998,17
28,1999,7
28,2000,7
28,2001,7
28,2002,48
28,2003,101
28,2004,106
28,2005,3
28,2006,8
28,2007,15
28,2008,22
28,2009,208
28,2010,436
28,2011,109
28,2012,477
28,2013,253
28,2014,75
28,2015,136
28,2016,89
28,2017,171
28,2018,219
28,2019,397
29,1961,1
29,1962,1
29,1963,1
29,1964,1
29,1965,1
29,1966,2
29,1967,1
29,1968,1
29,1969,1
29,1970,1
29,1971,2
29,1972,2
29,1973,3
29,1974,3
29,1975,4
29,1976,3
29,1977,3
29,1978,2
29,1979,3
29,1980,1
29,1981,1
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,1
29,2003,0
29,2004,6
29,2005,1
29,2006,25
29,2007,2
29,2008,1
29,2009,2
29,2010,1
29,2011,1
29,2012,1
29,2013,2
29,2014,86
29,2015,56
29,2016,158
29,2017,90
29,2018,81
29,2019,84
299,1995,24
299,1996,31
299,1997,38
299,1998,52
299,1999,24
299,2000,19
299,2001,24
299,2002,18
299,2003,26
299,2004,35
299,2005,39
299,2006,40
299,2007,39
299,2008,40
299,2009,30
299,2010,38
299,2011,36
299,2012,33
299,2013,22
299,2014,105
299,2015,113
299,2016,83
299,2017,82
299,2018,114
299,2019,99
3,1983,5
3,1984,9
3,1985,11
3,1986,6
3,1987,4
3,1988,13
3,1989,12
3,1990,13
3,1991,74
3,1992,140
3,1993,73
3,1994,50
3,1995,48
3,1996,70
3,1997,40
3,1998,62
3,1999,74
3,2000,43
3,2001,38
3,2002,58
3,2003,87
3,2004,95
3,2005,94
3,2006,101
3,2007,120
3,2008,160
3,2009,160
3,2010,173
3,2011,170
3,2012,161
3,2013,150
3,2014,103
3,2015,106
3,2016,92
3,2017,61
3,2018,51
3,2019,247
32,1961,9
32,1962,10
32,1963,8
32,1964,9
32,1965,9
32,1966,10
32,1967,12
32,1968,10
32,1969,9
32,1970,11
32,1971,9
32,1972,11
32,1973,13
32,1974,13
32,1975,17
32,1976,18
32,1977,24
32,1978,23
32,1979,35
32,1980,43
32,1981,57
32,1982,61
32,1983,82
32,1984,97
32,1985,151
32,1986,294
32,1987,267
32,1988,115
32,1989,117
32,1990,62
32,1991,30
32,1992,92
32,1993,30
32,1994,19
32,1995,23
32,1996,27
32,1997,62
32,1998,93
32,1999,125
32,2000,176
32,2001,99
32,2002,209
32,2003,303
32,2004,443
32,2005,221
32,2006,118
32,2007,143
32,2008,87
32,2009,92
32,2010,134
32,2011,163
32,2012,174
32,2013,198
32,2014,122
32,2015,86
32,2016,91
32,2017,73
32,2018,102
32,2019,107
33,1961,1
33,1962,1
33,1963,2
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,2
33,1969,3
33,1970,3
33,1971,3
33,1972,5
33,1973,7
33,1974,6
33,1975,6
33,1976,12
33,1977,9
33,1978,10
33,1979,9
33,1980,8
33,1981,8
33,1982,8
33,1983,9
33,1984,11
33,1985,10
33,1986,10
33,1987,13
33,1988,16
33,1989,19
33,1990,24
33,1991,26
33,1992,25
33,1993,27
33,1994,28
33,1995,27
33,1996,26
33,1997,29
33,1998,29
33,1999,29
33,2000,32
33,2001,36
33,2002,36
33,2003,39
33,2004,34
33,2005,42
33,2006,50
33,2007,63
33,2008,67
33,2009,65
33,2010,73
33,2011,90
33,2012,104
33,2013,105
33,2014,107
33,2015,101
33,2016,92
33,2017,92
33,2018,89
33,2019,87
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,1
35,1973,1
35,1974,1
35,1975,1
35,1976,1
35,1977,0
35,1978,1
35,1979,3
35,1980,2
35,1981,1
35,1982,1
35,1983,1
35,1984,1
35,1985,1
35,1986,1
35,1987,1
35,1988,4
35,1989,4
35,1990,4
35,1991,4
35,1992,12
35,1993,10
35,1994,9
35,1995,13
35,1996,7
35,1997,8
35,1998,8
35,1999,10
35,2000,14
35,2001,17
35,2002,18
35,2003,30
35,2004,36
35,2005,52
35,2006,55
35,2007,67
35,2008,85
35,2009,76
35,2010,84
35,2011,103
35,2012,99
35,2013,100
35,2014,107
35,2015,95
35,2016,98
35,2017,120
35,2018,129
35,2019,135
37,1961,7
37,1962,8
37,1963,8
37,1964,10
37,1965,8
37,1966,10
37,1967,11
37,1968,11
37,1969,12
37,1970,12
37,1971,11
37,1972,12
37,1973,14
37,1974,12
37,1975,13
37,1976,12
37,1977,12
37,1978,9
37,1979,10
37,1980,22
37,1981,16
37,1982,8
37,1983,16
37,1984,8
37,1985,16
37,1986,21
37,1987,15
37,1988,62
37,1989,31
37,1990,29
37,1991,29
37,1992,42
37,1993,54
37,1994,12
37,1995,8
37,1996,4
37,1997,5
37,1998,1
37,1999,2
37,2000,2
37,2001,1
37,2002,1
37,2003,3
37,2004,2
37,2005,4
37,2006,3
37,2007,27
37,2008,9
37,2009,9
37,2010,12
37,2011,12
37,2012,24
37,2013,16
37,2014,122
37,2015,105
37,2016,72
37,2017,268
37,2018,262
37,2019,289
38,1961,14
38,1962,15
38,1963,15
38,1964,7
38,1965,11
38,1966,15
38,1967,6
38,1968,0
38,1969,1
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,1
38,1976,2
38,1977,2
38,1978,9
38,1979,20
38,1980,6
38,1981,27
38,1982,38
38,1983,33
38,1984,26
38,1985,14
38,1986,25
38,1987,45
38,1988,27
38,1989,25
38,1990,32
38,1991,49
38,1992,53
38,1993,25
38,1994,28
38,1995,58
38,1996,50
38,1997,100
38,1998,78
38,1999,75
38,2000,81
38,2001,67
38,2002,70
38,2003,89
38,2004,82
38,2005,79
38,2006,151
38,2007,225
38,2008,103
38,2009,46
38,2010,64
38,2011,139
38,2012,98
38,2013,90
38,2014,105
38,2015,102
38,2016,93
38,2017,154
38,2018,311
38,2019,287
39,1961,7
39,1962,9
39,1963,8
39,1964,7
39,1965,5
39,1966,5
39,1967,6
39,1968,8
39,1969,9
39,1970,11
39,1971,10
39,1972,8
39,1973,14
39,1974,13
39,1975,12
39,1976,9
39,1977,9
39,1978,7
39,1979,5
39,1980,4
39,1982,43
39,1983,5
39,1984,67
39,1985,9
39,1986,108
39,1987,141
39,1988,57
39,1989,200
39,1990,120
39,1991,62
39,1992,37
39,1993,12
39,1994,50
39,1995,25
39,1996,19
39,1997,37
39,1998,37
39,1999,21
39,2000,15
39,2001,4
39,2002,11
39,2003,31
39,2004,21
39,2005,62
39,2006,42
39,2007,8
39,2008,13
39,2009,40
39,2010,40
39,2011,29
39,2012,39
39,2013,53
39,2014,113
39,2015,81
39,2016,106
39,2017,102
39,2018,118
39,2019,155
4,1961,15
4,1962,9
4,1963,5
4,1964,4
4,1965,3
4,1966,3
4,1967,1
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,3
4,1977,10
4,1978,8
4,1979,9
4,1980,15
4,1981,19
4,1982,25
4,1983,29
4,1984,22
4,1985,27
4,1986,25
4,1987,3
4,1988,7
4,1989,0
4,1990,9
4,1991,6
4,1992,16
4,1993,9
4,1994,16
4,1995,23
4,1996,18
4,1997,6
4,1998,19
4,1999,15
4,2000,13
4,2001,4
4,2002,13
4,2003,33
4,2004,66
4,2005,81
4,2006,60
4,2007,52
4,2008,63
4,2009,64
4,2010,51
4,2011,61
4,2012,95
4,2013,94
4,2014,115
4,2015,97
4,2016,88
4,2017,71
4,2018,77
4,2019,59
40,1961,0
40,1962,0
40,1963,0
40,1964,1
40,1965,0
40,1966,1
40,1967,1
40,1968,1
40,1969,1
40,1970,1
40,1971,2
40,1972,4
40,1973,3
40,1974,5
40,1975,0
40,1976,0
40,1977,0
40,1978,2
40,1979,1
40,1980,1
40,1981,2
40,1982,1
40,1983,0
40,1984,1
40,1985,1
40,1986,0
40,1987,0
40,1988,0
40,1989,1
40,1990,0
40,1991,2
40,1992,6
40,1993,7
40,1994,8
40,1995,11
40,1996,13
40,1997,16
40,1998,15
40,1999,15
40,2000,16
40,2001,13
40,2002,14
40,2003,19
40,2004,23
40,2005,31
40,2006,29
40,2007,38
40,2008,42
40,2009,44
40,2010,76
40,2011,88
40,2012,91
40,2013,102
40,2014,101
40,2015,93
40,2016,106
40,2017,124
40,2018,131
40,2019,135
41,1961,0
41,1963,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,1
41,1990,1
41,1991,1
41,1992,1
41,1993,1
41,1994,1
41,1995,1
41,1996,2
41,1997,2
41,1998,2
41,1999,7
41,2000,8
41,2001,8
41,2002,8
41,2003,10
41,2004,6
41,2005,8
41,2006,9
41,2007,20
41,2008,30
41,2009,22
41,2010,29
41,2011,45
41,2012,54
41,2013,78
41,2014,77
41,2015,89
41,2016,134
41,2017,125
41,2018,146
41,2019,247
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,1
44,1982,1
44,1983,1
44,1984,1
44,1985,1
44,1986,1
44,1987,1
44,1988,1
44,1989,1
44,1990,1
44,1991,1
44,1992,4
44,1993,6
44,1994,8
44,1995,12
44,1996,17
44,1997,19
44,1998,18
44,1999,14
44,2000,13
44,2001,16
44,2002,14
44,2003,9
44,2004,8
44,2005,13
44,2006,15
44,2007,20
44,2008,27
44,2009,27
44,2010,34
44,2011,48
44,2012,64
44,2013,90
44,2014,116
44,2015,91
44,2016,92
44,2017,125
44,2018,151
44,2019,170
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,1
45,1975,1
45,1976,3
45,1977,8
45,1978,14
45,1979,15
45,1980,19
45,1981,8
45,1982,12
45,1983,8
45,1984,8
45,1985,6
45,1986,11
45,1987,11
45,1988,16
45,1989,20
45,1990,19
45,1991,33
45,1992,23
45,1993,30
45,1994,39
45,1995,27
45,1996,23
45,1997,32
45,1998,24
45,1999,17
45,2000,19
45,2001,13
45,2002,25
45,2003,48
45,2004,60
45,2005,59
45,2006,46
45,2007,65
45,2008,73
45,2009,70
45,2010,114
45,2011,86
45,2012,135
45,2013,82
45,2014,112
45,2015,81
45,2016,107
45,2017,125
45,2018,122
45,2019,118
46,1961,2
46,1962,3
46,1963,3
46,1964,3
46,1965,4
46,1966,1
46,1967,1
46,1968,2
46,1969,1
46,1970,2
46,1971,2
46,1972,1
46,1973,2
46,1974,2
46,1975,2
46,1976,3
46,1977,4
46,1978,5
46,1979,9
46,1980,8
46,1981,6
46,1982,13
46,1983,7
46,1984,9
46,1985,7
46,1986,9
46,1987,9
46,1988,13
46,1989,10
46,1990,9
46,1991,20
46,1992,29
46,1993,24
46,1994,16
46,1995,21
46,1996,21
46,1997,13
46,1998,18
46,1999,8
46,2000,12
46,2001,11
46,2002,14
46,2003,29
46,2004,31
46,2005,15
46,2006,30
46,2007,43
46,2008,42
46,2009,65
46,2010,29
46,2011,104
46,2012,68
46,2013,98
46,2014,106
46,2015,109
46,2016,86
46,2017,143
46,2018,121
46,2019,124
47,1961,3
47,1962,4
47,1963,4
47,1964,5
47,1965,5
47,1966,5
47,1967,4
47,1968,5
47,1969,6
47,1970,8
47,1971,7
47,1972,8
47,1973,9
47,1974,7
47,1975,9
47,1976,10
47,1977,12
47,1978,19
47,1979,23
47,1980,23
47,1981,24
47,1982,19
47,1983,20
47,1984,25
47,1985,26
47,1986,33
47,1987,44
47,1988,54
47,1989,51
47,1990,27
47,1991,28
47,1992,33
47,1993,39
47,1994,43
47,1995,41
47,1996,38
47,1997,45
47,1998,40
47,1999,40
47,2000,33
47,2001,38
47,2002,43
47,2003,48
47,2004,60
47,2005,76
47,2006,72
47,2007,84
47,2008,73
47,2009,69
47,2010,81
47,2011,82
47,2012,101
47,2013,90
47,2014,110
47,2015,93
47,2016,96
47,2017,119
47,2018,121
47,2019,131
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,2
48,1974,2
48,1975,3
48,1976,2
48,1977,3
48,1978,5
48,1979,6
48,1980,7
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,3
48,1986,0
48,1987,1
48,1988,0
48,1989,1
48,1990,2
48,1991,0
48,1992,1
48,1993,1
48,1994,2
48,1995,1
48,1996,2
48,1997,4
48,1998,7
48,1999,7
48,2000,8
48,2001,10
48,2002,14
48,2003,14
48,2004,10
48,2005,12
48,2006,19
48,2007,23
48,2008,25
48,2009,22
48,2010,37
48,2011,47
48,2012,57
48,2013,68
48,2014,73
48,2015,100
48,2016,127
48,2017,144
48,2018,130
48,2019,141
49,1961,1
49,1962,1
49,1964,0
49,1966,0
49,1975,9
49,1977,3
49,1978,6
49,1979,8
49,1980,10
49,1981,12
49,1982,12
49,1983,11
49,1984,11
49,1985,11
49,1986,10
49,1987,8
49,1988,9
49,1989,16
49,1990,16
49,1991,28
49,1992,13
49,1993,10
49,1994,5
49,1995,7
49,1996,10
49,1997,17
49,1998,16
49,1999,29
49,2000,28
49,2001,41
49,2002,36
49,2003,36
49,2004,50
49,2005,60
49,2006,77
49,2007,82
49,2008,95
49,2009,89
49,2010,92
49,2011,89
49,2012,105
49,2013,107
49,2014,90
49,2015,97
49,2016,113
49,2017,131
49,2018,138
49,2019,142
50,1961,3
50,1962,3
50,1963,3
50,1964,4
50,1965,4
50,1966,4
50,1967,3
50,1968,4
50,1969,4
50,1970,4
50,1971,5
50,1972,6
50,1973,7
50,1974,6
50,1975,6
50,1976,5
50,1977,7
50,1978,8
50,1979,11
50,1980,14
50,1981,13
50,1982,10
50,1983,12
50,1984,10
50,1985,10
50,1986,11
50,1987,17
50,1988,18
50,1989,25
50,1990,18
50,1991,21
50,1992,27
50,1993,18
50,1994,19
50,1995,22
50,1996,12
50,1997,15
50,1998,17
50,1999,19
50,2000,18
50,2001,16
50,2002,17
50,2003,18
50,2004,30
50,2005,44
50,2006,50
50,2007,66
50,2008,80
50,2009,76
50,2010,78
50,2011,90
50,2012,96
50,2013,99
50,2014,111
50,2015,90
50,2016,99
50,2017,113
50,2018,123
50,2019,117
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,4
5000,1971,4
5000,1972,5
5000,1973,8
5000,1974,7
5000,1975,8
5000,1976,9
5000,1977,10
5000,1978,12
5000,1979,15
5000,1980,17
5000,1981,17
5000,1982,16
5000,1983,15
5000,1984,14
