geo,year,flour_cereals_import_unit_value_index_2014_2016_100_tie
79,1997,70
79,1998,45
79,1999,67
79,2000,50
79,2001,51
79,2002,54
79,2003,75
79,2004,84
79,2005,86
79,2006,92
79,2007,103
79,2008,136
79,2009,125
79,2010,113
79,2011,138
79,2012,121
79,2013,128
79,2014,106
79,2015,96
79,2016,99
79,2017,105
79,2018,106
79,2019,98
8,1967,3
8,1969,20
8,1970,14
8,1971,30
8,1972,32
8,1973,21
8,1974,29
8,1975,30
8,1976,28
8,1977,28
8,1978,27
8,1979,28
8,1980,35
8,1981,67
8,1982,43
8,1983,23
8,1984,23
8,1985,24
8,1986,24
8,1987,26
8,1988,27
8,1989,27
8,1990,26
8,1991,26
8,1992,21
8,1993,37
8,1994,30
8,1995,38
8,1996,46
8,1997,43
8,1998,23
8,1999,31
8,2000,26
8,2001,22
8,2002,37
8,2003,42
8,2004,47
8,2005,44
8,2006,64
8,2007,55
8,2008,45
8,2009,42
8,2010,35
8,2011,51
8,2012,198
8,2013,87
8,2014,112
8,2015,93
8,2016,94
8,2017,86
8,2018,100
8,2019,92
80,1992,63
80,1993,47
80,1994,95
80,1995,86
80,1996,87
80,1997,61
80,1998,55
80,1999,32
80,2000,35
80,2001,38
80,2002,73
80,2003,96
80,2004,96
80,2005,75
80,2006,73
80,2007,86
80,2008,88
80,2009,110
80,2010,99
80,2011,140
80,2012,129
80,2013,136
80,2014,129
80,2015,89
80,2016,82
80,2017,91
80,2018,92
80,2019,94
81,1961,29
81,1962,13
81,1963,26
81,1964,6
81,1965,54
81,1966,18
81,1967,16
81,1968,14
81,1969,37
81,1970,44
81,1971,15
81,1972,272
81,1973,84
81,1974,117
81,1975,214
81,1976,91
81,1977,248
81,1978,107
81,1979,17
81,1980,613
81,1981,64
81,1996,69
81,1997,58
81,1998,121
81,1999,80
81,2000,61
81,2001,53
81,2002,45
81,2003,204
81,2004,163
81,2005,79
81,2006,61
81,2007,102
81,2008,107
81,2009,115
81,2010,113
81,2011,124
81,2012,133
81,2013,80
81,2014,127
81,2015,97
81,2016,76
81,2017,73
81,2018,147
81,2019,75
83,1973,5
83,1974,14
83,1975,5
83,1976,5
83,1977,4
83,1978,5
83,1979,6
83,1980,34
83,1994,6
83,1995,8
83,1996,14
83,1997,12
83,2005,14
83,2006,13
83,2007,15
83,2008,15
83,2009,16
83,2011,26
83,2012,25
83,2013,20
83,2014,118
83,2016,82
83,2017,25
83,2018,26
83,2019,23
84,1961,29
84,1962,28
84,1963,25
84,1964,20
84,1965,54
84,1966,35
84,1967,36
84,1968,46
84,1969,39
84,1970,37
84,1971,43
84,1972,41
84,1973,50
84,1974,73
84,1975,75
84,1976,60
84,1977,59
84,1978,54
84,1979,53
84,1980,59
84,1981,83
84,1982,87
84,1983,85
84,1984,74
84,1985,71
84,1986,85
84,1987,104
84,1988,107
84,1989,100
84,1990,109
84,1991,111
84,1992,111
84,1993,95
84,1994,88
84,1995,58
84,1996,72
84,1997,54
84,1998,55
84,1999,40
84,2000,38
84,2001,45
84,2002,46
84,2003,86
84,2004,149
84,2005,76
84,2006,126
84,2007,131
84,2008,138
84,2009,118
84,2010,166
84,2011,162
84,2012,125
84,2013,125
84,2014,115
84,2015,94
84,2016,92
84,2017,89
84,2018,97
84,2019,120
86,1961,33
86,1962,34
86,1963,31
86,1964,37
86,1965,35
86,1966,35
86,1967,40
86,1968,44
86,1969,48
86,1970,33
86,1971,46
86,1972,44
86,1973,62
86,1974,81
86,1975,103
86,1976,187
86,1978,108
86,1979,137
86,1980,155
86,1981,301
86,1982,121
86,1984,136
86,1985,115
86,1987,129
86,1988,135
86,1989,151
86,1990,174
86,1991,198
86,1992,205
86,1993,177
86,1994,151
86,1995,129
86,1996,202
86,1997,186
86,1998,206
86,1999,244
86,2000,282
86,2001,282
86,2002,283
86,2003,108
86,2004,173
86,2005,223
86,2006,268
86,2007,129
86,2008,92
86,2009,110
86,2010,125
86,2011,117
86,2012,114
86,2013,97
86,2014,87
86,2015,141
86,2016,72
86,2017,85
86,2018,96
86,2019,80
89,1961,22
89,1962,21
89,1963,18
89,1964,20
89,1965,23
89,1966,21
89,1967,22
89,1968,19
89,1969,17
89,1970,16
89,1971,21
89,1972,37
89,1973,49
89,1974,48
89,1975,57
89,1976,47
89,1977,47
89,1978,52
89,1979,31
89,1980,70
89,1981,64
89,1982,68
89,1983,64
89,1984,89
89,1985,57
89,1986,46
89,1987,34
89,1988,45
89,1989,125
89,1990,76
89,1991,77
89,1992,100
89,1993,79
89,1994,65
89,1995,50
89,1996,57
89,1997,57
89,1998,62
89,1999,54
89,2000,45
89,2001,49
89,2002,54
89,2003,54
89,2004,60
89,2005,56
89,2006,57
89,2007,70
89,2008,84
89,2009,89
89,2010,84
89,2011,105
89,2012,101
89,2013,105
89,2014,106
89,2015,97
89,2016,96
89,2017,87
89,2018,94
89,2019,90
9,1970,23
9,1975,137
9,1980,251
9,1982,547
9,1987,55
9,1988,55
9,1989,61
9,1990,62
9,1991,79
9,1992,79
9,1993,58
9,1994,60
9,1995,67
9,1996,57
9,1997,62
9,1998,67
9,1999,58
9,2000,62
9,2001,60
9,2002,47
9,2003,55
9,2004,48
9,2005,49
9,2006,54
9,2007,68
9,2008,102
9,2009,81
9,2010,76
9,2011,86
9,2012,120
9,2013,116
9,2014,102
9,2015,99
9,2016,99
9,2017,94
9,2018,97
9,2019,121
90,1995,77
90,1996,57
90,1997,52
90,1998,59
90,1999,49
90,2000,46
90,2001,67
90,2002,50
90,2003,46
90,2004,59
90,2005,50
90,2006,51
90,2007,67
90,2008,145
90,2009,145
90,2010,73
90,2011,100
90,2012,105
90,2013,124
90,2014,118
90,2015,108
90,2016,75
90,2017,70
90,2018,71
90,2019,64
91,1961,23
91,1962,35
91,1963,36
91,1964,35
91,1965,36
91,1966,14
91,1967,16
91,1968,33
91,1969,22
91,1970,34
91,1971,16
91,1972,41
91,1973,47
91,1974,24
91,1975,11
91,1976,48
91,1977,7
91,1978,17
91,1979,1
91,1982,47
91,1983,67
91,1997,23
91,1998,16
91,1999,37
91,2000,23
91,2001,32
91,2002,23
91,2003,26
91,2004,26
91,2005,53
91,2006,81
91,2007,45
91,2008,51
91,2009,35
91,2010,19
91,2011,31
91,2012,25
91,2013,26
91,2014,29
91,2015,181
91,2016,91
91,2017,56
91,2018,50
91,2019,47
93,1961,24
93,1962,24
93,1963,23
93,1964,22
93,1965,22
93,1966,24
93,1967,36
93,1968,24
93,1969,19
93,1970,24
93,1971,26
93,1972,13
93,1973,48
93,1974,71
93,1975,67
93,1976,78
93,1977,72
93,1978,65
93,1979,74
93,1980,79
93,1981,95
93,1982,106
93,1983,106
93,1984,116
93,1985,99
93,1986,86
93,1987,95
93,1988,91
93,1989,85
93,1990,89
93,1991,86
93,1992,85
93,1993,95
93,1994,95
93,1995,95
93,1996,65
93,1997,77
93,1998,74
93,1999,58
93,2000,59
93,2001,84
93,2002,72
93,2003,74
93,2004,89
93,2005,100
93,2006,87
93,2007,85
93,2008,115
93,2009,96
93,2010,104
93,2011,131
93,2012,146
93,2013,65
93,2014,110
93,2015,96
93,2016,93
93,2017,82
93,2018,98
93,2019,90
95,1961,24
95,1962,27
95,1963,26
95,1964,23
95,1965,21
95,1966,24
95,1967,32
95,1968,39
95,1969,31
95,1970,32
95,1971,29
95,1972,31
95,1973,44
95,1974,51
95,1975,51
95,1976,64
95,1977,59
95,1978,58
95,1979,64
95,1980,46
95,1981,84
95,1982,88
95,1983,73
95,1984,76
95,1985,81
95,1986,57
95,1987,86
95,1988,82
95,1989,66
95,1990,61
95,1991,90
95,1992,124
95,1993,50
95,1994,59
95,1995,101
95,1996,113
95,1997,86
95,1998,76
95,1999,67
95,2000,80
95,2001,73
95,2002,63
95,2003,59
95,2004,60
95,2005,61
95,2006,60
95,2007,74
95,2008,89
95,2009,93
95,2010,82
95,2011,91
95,2012,107
95,2013,109
95,2014,109
95,2015,100
95,2016,91
95,2017,83
95,2018,87
95,2019,84
96,1961,10
96,1962,10
96,1963,10
96,1964,12
96,1965,12
96,1966,11
96,1967,13
96,1968,10
96,1969,10
96,1970,9
96,1971,9
96,1972,9
96,1973,17
96,1974,25
96,1975,26
96,1976,23
96,1977,25
96,1978,25
96,1979,24
96,1980,28
96,1981,24
96,1982,25
96,1983,22
96,1984,27
96,1985,21
96,1986,17
96,1987,17
96,1988,21
96,1989,32
96,1990,31
96,1991,31
96,1992,33
96,1993,35
96,1994,39
96,1995,43
96,1996,49
96,1997,50
96,1998,45
96,1999,43
96,2000,38
96,2001,36
96,2002,36
96,2003,37
96,2004,41
96,2005,44
96,2006,49
96,2007,56
96,2008,70
96,2009,67
96,2010,82
96,2011,98
96,2012,103
96,2013,103
96,2014,107
96,2015,97
96,2016,97
96,2017,93
96,2018,100
96,2019,102
97,1964,9
97,1965,8
97,1966,8
97,1968,10
97,1969,11
97,1970,7
97,1971,8
97,1972,5
97,1973,8
97,1974,38
97,1975,27
97,1984,88
97,1985,81
97,1989,6
97,1990,32
97,1991,220
97,1992,76
97,1993,115
97,1994,98
97,1995,48
97,1996,59
97,1997,181
97,1998,130
97,1999,114
97,2000,71
97,2001,89
97,2002,95
97,2003,62
97,2004,112
97,2005,216
97,2006,111
97,2007,89
97,2008,132
97,2009,112
97,2010,94
97,2011,56
97,2012,138
97,2013,107
97,2014,104
97,2015,81
97,2016,115
97,2017,158
97,2018,101
97,2019,140
98,1992,56
98,1993,25
98,1994,62
98,1995,27
98,1996,32
98,1997,26
98,1998,27
98,1999,29
98,2000,22
98,2001,23
98,2002,28
98,2003,40
98,2004,39
98,2005,36
98,2006,33
98,2007,59
98,2008,78
98,2009,75
98,2010,64
98,2011,86
98,2012,75
98,2013,90
98,2014,105
98,2015,102
98,2016,92
98,2017,114
98,2018,92
98,2019,112
99,1961,17
99,1962,17
99,1963,18
99,1964,20
99,1965,22
99,1966,22
99,1967,22
99,1968,21
99,1969,17
99,1970,17
99,1971,20
99,1972,17
99,1973,23
99,1974,48
99,1975,42
99,1976,35
99,1977,28
99,1978,28
99,1979,36
99,1980,39
99,1981,50
99,1982,37
99,1983,35
99,1984,40
99,1985,37
99,1986,34
99,1987,26
99,1988,27
99,1989,37
99,1990,34
99,1991,33
99,1992,36
99,1993,33
99,1994,29
99,1995,54
99,1996,71
99,1997,49
99,1998,39
99,1999,34
99,2000,41
99,2001,42
99,2002,32
99,2003,61
99,2004,90
99,2005,40
99,2006,51
99,2007,192
99,2008,270
99,2009,142
99,2010,54
99,2011,126
99,2012,142
99,2013,132
99,2014,114
99,2015,90
99,2016,97
99,2017,157
99,2018,193
99,2019,154
