geo,year,equidae_share_in_total_livestock_ele3
21,1968,7.44
21,1969,7.19
21,1970,6.94
21,1971,6.71
21,1972,6.49
21,1973,6.49
21,1974,6.35
21,1975,6.52
21,1976,5.56
21,1977,5.11
21,1978,5.03
21,1979,4.99
21,1980,4.73
21,1981,4.83
21,1982,4.82
21,1983,4.81
21,1984,4.83
21,1985,4.88
21,1986,4.84
21,1987,4.81
21,1988,4.78
21,1989,4.72
21,1990,4.66
21,1991,4.58
21,1992,4.56
21,1993,4.49
21,1994,4.42
21,1995,4.36
21,1996,3.84
21,1997,3.83
21,1998,3.8
21,1999,3.76
21,2000,3.65
21,2001,3.51
21,2002,3.35
21,2003,3.21
21,2004,3.07
21,2005,3.03
21,2006,3.02
21,2007,3
21,2008,2.91
21,2009,2.81
21,2010,2.75
21,2011,2.7
21,2012,2.63
21,2013,2.63
21,2014,2.66
21,2015,2.65
21,2016,2.62
21,2017,2.6
21,2018,2.68
21,2019,2.7
210,1961,4.09
210,1962,3.5
210,1963,3.43
210,1964,3.13
210,1965,2.63
210,1966,2.29
210,1967,2
210,1968,1.75
210,1969,1.63
210,1970,1.61
210,1971,1.46
210,1972,1.4
210,1973,1.35
210,1974,1.29
210,1975,1.47
210,1976,1.52
210,1977,1.48
210,1978,1.44
210,1979,1.43
210,1980,1.41
210,1981,1.25
210,1982,1.41
210,1983,1.43
210,1984,1.44
210,1985,1.49
210,1986,1.58
210,1987,1.66
210,1988,1.66
210,1989,1.65
210,1990,1.64
210,1991,2.2
210,1992,2.15
210,1993,2.17
210,1994,2.31
210,1995,2.33
210,1996,2.32
210,1997,2.4
210,1998,2.26
210,1999,2.31
210,2000,2.66
210,2001,2.62
210,2002,2.62
210,2003,2.97
210,2004,2.97
210,2005,3
210,2006,3.08
210,2007,3.08
210,2008,3.1
210,2009,3.16
210,2010,3.19
210,2011,3.28
210,2012,3.32
210,2013,3.25
210,2014,3.26
210,2015,3.44
210,2016,3.5
210,2017,3.56
211,1961,3.02
211,1962,2.87
211,1963,2.68
211,1964,2.48
211,1965,2.22
211,1966,2.07
211,1967,1.86
211,1968,1.73
211,1969,1.63
211,1970,1.53
211,1971,1.48
211,1972,1.4
211,1973,1.3
211,1974,1.32
211,1975,1.31
211,1976,1.27
211,1977,1.26
211,1978,1.23
211,1979,1.2
211,1980,1.2
211,1981,1.25
211,1982,1.26
211,1983,1.29
211,1984,1.36
211,1985,1.32
211,1986,1.38
211,1987,1.41
211,1988,1.45
211,1989,1.43
211,1990,1.36
211,1991,1.49
211,1992,1.61
211,1993,1.7
211,1994,1.62
211,1995,1.49
211,1996,1.56
211,1997,1.72
211,1998,1.76
211,1999,1.89
211,2000,1.97
211,2001,1.95
211,2002,2.01
211,2003,2.11
211,2004,2.18
211,2005,2.22
211,2006,2.25
211,2007,2.32
211,2008,2.35
211,2009,2.42
211,2010,2.51
211,2011,2.33
211,2012,2.4
211,2013,2.39
211,2014,2.37
211,2015,2.34
211,2016,2.36
211,2017,2.38
211,2018,2.43
211,2019,2.49
212,1961,19.59
212,1962,18.73
212,1963,16.99
212,1964,15.15
212,1965,13.55
212,1966,13.37
212,1967,14.96
212,1968,14.46
212,1969,14.56
212,1970,14.63
212,1971,15.25
212,1972,15.44
212,1973,16.25
212,1974,14.55
212,1975,12.8
212,1976,12.06
212,1977,11.21
212,1978,10.09
212,1979,9.21
212,1980,8.86
212,1981,8.03
212,1982,7.55
212,1983,6.54
212,1984,6.02
212,1985,6.71
212,1986,6.55
212,1987,5.91
212,1988,5.3
212,1989,5.27
212,1990,4.89
212,1991,4.59
212,1992,4.6
212,1993,6.1
212,1994,5.97
212,1995,5.56
212,1996,5.1
212,1997,4.83
212,1998,5.04
212,1999,5.06
212,2000,5.07
212,2001,4.32
212,2002,3.13
212,2003,2.75
212,2004,2.38
212,2005,2.04
212,2006,1.88
212,2007,1.72
212,2008,1.86
212,2009,1.78
212,2010,2.17
212,2011,1.8
212,2012,1.81
212,2013,1.6
212,2014,1.57
212,2015,1.62
212,2016,1.68
212,2017,1.78
212,2018,1.78
212,2019,1.68
213,1992,2.46
213,1993,2.12
213,1994,2.01
213,1995,1.97
213,1996,2.01
213,1997,2.37
213,1998,2.07
213,1999,1.82
213,2000,1.63
213,2001,1.48
213,2002,1.28
213,2003,1.12
213,2004,1.06
213,2005,1.01
213,2006,0.94
213,2007,0.96
213,2008,0.9
213,2009,0.92
213,2010,0.91
213,2011,0.92
213,2012,0.92
213,2013,0.94
213,2014,0.94
213,2015,0.93
213,2016,0.93
213,2017,0.93
213,2018,0.92
213,2019,0.91
214,1961,0.01
214,1962,0.01
214,1963,0.01
214,1964,0.01
214,1965,0.01
214,1966,0.01
214,1967,0.01
214,1968,0.01
214,1969,0.01
214,1970,0
214,1971,0.01
214,1972,0
214,1973,0.01
214,1974,0
214,1975,0.01
214,1976,0.01
214,1977,0.01
214,1978,0.01
214,1979,0.01
214,1980,0.01
214,1981,0.01
214,1982,0.01
214,1983,0.01
214,1984,0.01
214,1985,0
214,1986,0.01
214,1987,0.01
214,1988,0.01
214,1989,0.02
214,1990,0.02
214,1991,0.02
214,1992,0.01
214,1993,0.01
214,1994,0.01
214,1995,0.01
214,1996,0.01
214,1997,0.01
214,1998,0.01
214,1999,0.01
214,2000,0.01
214,2001,0.02
214,2002,0.02
214,2003,0.02
214,2004,0.02
214,2005,0.02
214,2006,0.02
214,2007,0.02
214,2008,0.02
214,2009,0.02
214,2010,0.02
214,2011,0.02
214,2012,0.02
214,2013,0.02
214,2014,0.02
214,2015,0.02
214,2016,0.02
214,2017,0.02
214,2018,0.02
214,2019,0.02
215,1961,0.87
215,1962,0.87
215,1963,0.87
215,1964,0.87
215,1965,0.8
215,1966,0.87
215,1967,0.85
215,1968,0.84
215,1969,0.82
215,1970,0.8
215,1971,0.79
215,1972,0.77
215,1973,0.76
215,1974,0.74
215,1975,0.72
215,1976,0.7
215,1977,0.68
215,1978,0.67
215,1979,0.65
215,1980,0.65
215,1981,0.64
215,1982,0.63
215,1983,0.63
215,1984,0.68
215,1985,0.66
215,1986,0.66
215,1987,0.66
215,1988,0.66
215,1989,0.65
215,1990,0.65
215,1991,0.64
215,1992,0.64
215,1993,0.64
215,1994,0.64
215,1995,0.55
215,1996,0.62
215,1997,0.61
215,1998,0.61
215,1999,0.51
215,2000,0.52
215,2001,0.52
215,2002,0.51
215,2003,0.5
215,2004,0.5
215,2005,0.5
215,2006,0.48
215,2007,0.48
215,2008,0.47
215,2009,0.46
215,2010,0.46
215,2011,0.41
215,2012,0.39
215,2013,0.37
215,2014,0.35
215,2015,0.35
215,2016,0.34
215,2017,0.34
215,2018,0.33
215,2019,0.33
216,1961,1.65
216,1962,1.61
216,1963,1.67
216,1964,1.54
216,1965,1.51
216,1966,1.42
216,1967,1.39
216,1968,1.35
216,1969,1.3
216,1970,1.25
216,1971,1.13
216,1972,0.94
216,1973,0.49
216,1974,0.45
216,1975,0.45
216,1976,0.19
216,1977,0.25
216,1978,0.24
216,1979,0.24
216,1980,0.26
216,1981,0.16
216,1982,0.14
216,1983,0.13
216,1984,0.14
216,1985,0.15
216,1986,0.13
216,1987,0.13
216,1988,0.13
216,1989,0.13
216,1990,0.13
216,1991,0.13
216,1992,0.11
216,1993,0.11
216,1994,0.08
216,1995,0.11
216,1996,0.08
216,1997,0.1
216,1998,0.08
216,1999,0.06
216,2000,0.07
216,2001,0.06
216,2002,0.06
216,2003,0.05
216,2004,0.02
216,2005,0.04
216,2006,0.02
216,2007,0.04
216,2008,0.03
216,2009,0.04
216,2010,0.04
216,2011,0.05
216,2012,0.05
216,2013,0.04
216,2014,0.05
216,2015,0.05
216,2016,0.05
216,2017,0.05
216,2018,0.05
216,2019,0.05
217,1961,0.41
217,1962,0.27
217,1963,0.25
217,1964,0.28
217,1965,0.25
217,1966,0.28
217,1967,0.3
217,1968,0.38
217,1969,0.37
217,1970,0.38
217,1971,0.51
217,1972,0.49
217,1973,0.44
217,1974,0.52
217,1975,0.51
217,1976,0.26
217,1977,0.24
217,1978,0.19
217,1979,0.24
217,1980,0.3
217,1981,0.18
217,1982,0.13
217,1983,0.22
217,1984,0.34
217,1985,0.33
217,1986,0.38
217,1987,0.33
217,1988,0.3
217,1989,0.38
217,1990,0.3
217,1991,0.34
217,1992,0.39
217,1993,0.41
217,1994,0.43
217,1995,0.5
217,1996,0.4
217,1997,0.36
217,1998,0.33
217,1999,0.31
217,2000,0.29
217,2001,0.29
217,2002,0.27
217,2003,0.26
217,2004,0.26
217,2005,0.24
217,2006,0.23
217,2007,0.23
217,2008,0.23
217,2009,0.21
217,2010,0.21
217,2011,0.2
217,2012,0.18
217,2013,0.18
217,2014,0.17
217,2015,0.17
217,2016,0.16
217,2017,0.15
217,2018,0.15
217,2019,0.14
219,1961,43.33
219,1962,38.3
219,1963,37.67
219,1964,36.79
219,1965,36.33
219,1966,33.57
219,1967,36.7
219,1968,35.58
219,1969,35.47
219,1970,31.39
219,1971,31.99
219,1972,28.4
219,1973,28.5
219,1974,26.46
219,1975,25.22
219,1976,22.93
219,1977,20.29
219,1978,19.25
219,1979,19.84
219,1980,19.91
219,1981,19.48
219,1982,19.85
219,1983,19
219,1984,21.94
219,1985,21
219,1986,20.58
219,1987,18.5
219,1988,16.98
219,1989,19.97
219,1990,12.11
219,1991,12.11
219,1992,21.09
219,1993,20.87
219,1994,21.38
219,1995,22.3
219,1996,22.05
219,1997,22.11
219,1998,22.11
219,1999,21.76
219,2000,21.41
219,2001,21.41
219,2002,21.41
219,2003,21.41
219,2004,21.41
219,2005,21.41
219,2006,21.41
219,2007,21.32
219,2008,21.32
219,2009,21.32
219,2010,21.32
219,2011,21.35
219,2012,21.14
219,2013,20.26
219,2014,20.16
219,2015,20.55
219,2016,21.43
219,2017,21.26
219,2018,21.29
219,2019,21.32
220,1961,4.42
220,1962,4.22
220,1963,4.05
220,1964,3.73
220,1965,3.53
220,1966,3.38
220,1967,3.22
220,1968,3.09
220,1969,2.99
220,1970,2.8
220,1971,2.67
220,1972,2.56
220,1973,2.42
220,1974,2.35
220,1975,2.19
220,1976,2.14
220,1977,2.04
220,1978,2.02
220,1979,1.94
220,1980,1.91
220,1981,1.89
220,1982,1.75
220,1983,1.75
220,1984,1.77
220,1985,1.82
220,1986,1.86
220,1987,1.81
220,1988,1.92
220,1989,1.59
220,1990,1.56
220,1991,1.53
220,1992,1.61
220,1993,1.43
220,1994,1.56
220,1995,1.38
220,1996,1.37
220,1997,1.47
220,1998,1.45
220,1999,1.38
220,2000,1.16
220,2001,0.94
220,2002,0.81
220,2003,0.94
220,2004,0.94
220,2005,0.96
220,2006,0.96
220,2007,0.95
220,2008,0.96
220,2009,0.91
220,2010,0.89
220,2011,0.87
220,2012,0.86
220,2013,0.84
220,2014,0.85
220,2015,0.84
220,2016,0.82
220,2017,0.81
220,2018,0.81
220,2019,0.8
221,1961,13.16
221,1962,13.55
221,1963,13.92
221,1964,13.67
221,1965,13.97
221,1966,14.29
221,1967,14.05
221,1968,13.79
221,1969,13.27
221,1970,13.14
221,1971,13.03
221,1972,11.73
221,1973,10.45
221,1974,9.17
221,1975,8.21
221,1976,7.39
221,1977,6.78
221,1978,6.59
221,1979,6.15
221,1980,5.68
221,1981,4.86
221,1982,4.87
221,1983,4.69
221,1984,4.7
221,1985,4.39
221,1986,4.41
221,1987,4.38
221,1988,4.37
221,1989,4.35
221,1990,4.24
221,1991,4.03
221,1992,3.8
221,1993,3.62
221,1994,3.45
221,1995,3.37
221,1996,3.31
221,1997,3.23
221,1998,3.19
221,1999,3.03
221,2000,2.97
221,2001,2.73
221,2002,2.68
221,2003,2.59
221,2004,2.56
221,2005,2.4
221,2006,2.36
221,2007,2.3
221,2008,2.26
221,2009,2.16
221,2010,2.09
221,2011,2.05
221,2012,1.99
221,2013,1.59
221,2014,1.56
221,2015,1.52
221,2016,1.47
221,2017,1.42
221,2018,1.38
221,2019,1.34
222,1961,11.42
222,1962,11.02
222,1963,11.81
222,1964,10.69
222,1965,10.61
222,1966,10.42
222,1967,10.98
222,1968,11.39
222,1969,11.16
222,1970,11.3
222,1971,10.71
222,1972,10.13
222,1973,9.87
222,1974,9.37
222,1975,9.18
222,1976,9.12
222,1977,8.88
222,1978,10.01
222,1979,11.44
222,1980,10.66
222,1981,10.97
222,1982,10.39
222,1983,10.57
222,1984,10.04
222,1985,9.86
222,1986,10.16
222,1987,9.62
222,1988,9.72
222,1989,9.82
222,1990,9.46
222,1991,9.37
222,1992,9.44
222,1993,9.01
222,1994,9.86
222,1995,9.91
222,1996,9.15
222,1997,9.28
222,1998,8.69
222,1999,8.39
222,2000,8
222,2001,8.18
222,2002,8.19
222,2003,8.48
222,2004,8.26
222,2005,8.09
222,2006,8.07
222,2007,7.79
222,2008,7.88
222,2009,7.91
222,2010,7.71
222,2011,7.92
222,2012,7.86
222,2013,7.65
222,2014,7.62
222,2015,7.66
222,2016,7.77
222,2017,7.77
222,2018,7.69
222,2019,7.74
223,1961,9.09
223,1962,9.43
223,1963,9.23
223,1964,9.07
223,1965,9.06
223,1966,9.18
223,1967,8.98
223,1968,8.76
223,1969,8.88
223,1970,8.98
223,1971,8.75
223,1972,8.52
223,1973,8.18
223,1974,7.74
223,1975,7.29
223,1976,7.02
223,1977,6.91
223,1978,6.56
223,1979,6.22
223,1980,5.94
223,1981,5.75
223,1982,5.49
223,1983,5.7
223,1984,5.63
223,1985,6.18
223,1986,5.91
223,1987,5.83
223,1988,5.68
223,1989,5.51
223,1990,5.57
223,1991,5.25
223,1992,4.89
223,1993,4.64
223,1994,4.43
223,1995,4.53
223,1996,4.25
223,1997,3.97
223,1998,3.65
223,1999,3.54
223,2000,3.24
223,2001,2.99
223,2002,2.89
223,2003,2.75
223,2004,2.53
223,2005,2.31
223,2006,2.11
223,2007,2.1
223,2008,1.93
223,2009,1.87
223,2010,1.67
223,2011,1.45
223,2012,1.29
223,2013,1.1
223,2014,1.01
223,2015,0.93
223,2016,0.87
223,2017,0.83
223,2018,0.71
223,2019,0.64
225,1961,0.08
225,1962,0.08
225,1963,0.08
225,1964,0.08
225,1965,0.08
225,1966,0.07
225,1967,0.07
225,1968,0.07
225,1969,0.07
225,1970,0.07
225,1971,0.06
225,1972,0.06
225,1973,0.06
225,1974,0.06
225,1975,0.08
225,1976,0.11
225,1977,0.09
225,1978,0.08
225,1979,0.07
225,1980,0.06
225,1981,0.06
225,1982,0.05
225,1983,0.05
225,1984,0.05
225,1985,0.05
225,1986,0.05
225,1987,0.04
225,1988,0.04
225,1989,0.04
225,1990,0.04
225,1991,0.04
225,1992,0.04
225,1993,0.04
225,1994,0.03
225,1995,0.03
225,1996,0.03
225,1997,0.03
225,1998,0.03
225,1999,0.03
225,2000,0.03
225,2001,0.03
225,2002,0.03
225,2003,0.02
225,2004,0.02
225,2005,0.02
225,2006,0.02
225,2007,0.02
225,2008,0.02
225,2009,0.02
225,2010,0.02
225,2011,0.02
225,2012,0.02
225,2013,0.02
225,2014,0.02
225,2015,0.02
225,2016,0.02
225,2017,0.02
225,2018,0.02
225,2019,0.02
226,1961,0.24
226,1962,0.26
226,1963,0.24
226,1964,0.23
226,1965,0.24
226,1966,0.24
226,1967,0.23
226,1968,0.22
226,1969,0.22
226,1970,0.2
226,1971,0.2
226,1972,0.2
226,1973,0.18
226,1974,0.17
226,1975,0.17
226,1976,0.16
226,1977,0.16
226,1978,0.15
226,1979,0.15
226,1980,0.16
226,1981,0.16
226,1982,0.16
226,1983,0.16
226,1984,0.15
226,1985,0.15
226,1986,0.15
226,1987,0.19
226,1988,0.17
226,1989,0.16
226,1990,0.15
226,1991,0.14
226,1992,0.14
226,1993,0.14
226,1994,0.14
226,1995,0.14
226,1996,0.14
226,1997,0.13
226,1998,0.13
226,1999,0.13
226,2000,0.12
226,2001,0.12
226,2002,0.12
226,2003,0.11
226,2004,0.11
226,2005,0.11
226,2006,0.11
226,2007,0.11
226,2008,0.07
226,2009,0.07
226,2010,0.07
226,2011,0.07
226,2012,0.06
226,2013,0.06
226,2014,0.06
226,2015,0.06
226,2016,0.06
226,2017,0.06
226,2018,0.05
226,2019,0.05
228,1961,8.26
228,1962,7.34
228,1963,6.81
228,1964,7.04
228,1965,6.39
228,1966,6.02
228,1967,5.85
228,1968,5.93
228,1969,5.96
228,1970,5.57
228,1971,5.17
228,1972,4.94
228,1973,4.78
228,1974,4.5
228,1975,4.32
228,1976,4.21
228,1977,3.91
228,1978,3.67
228,1979,3.51
228,1980,3.43
228,1981,3.39
228,1982,3.36
228,1983,3.32
228,1984,3.3
228,1985,3.32
228,1986,3.32
228,1987,3.34
228,1988,3.41
228,1989,3.38
228,1990,3.42
228,1991,3.51
229,1961,0.61
229,1962,0.6
229,1963,0.6
229,1964,0.58
229,1965,0.56
229,1966,0.55
229,1967,0.54
229,1968,0.54
229,1969,0.55
229,1970,0.54
229,1971,0.51
229,1972,0.5
229,1973,0.47
229,1974,0.45
229,1975,0.47
229,1976,0.48
229,1977,0.51
229,1978,0.53
229,1979,0.53
229,1980,0.54
229,1981,0.57
229,1982,0.58
229,1983,0.6
229,1984,0.62
229,1985,0.62
229,1986,0.58
229,1987,0.59
229,1988,0.6
229,1989,0.6
229,1990,0.59
229,1991,0.6
229,1992,0.61
229,1993,0.61
229,1994,0.61
229,1995,0.62
229,1996,0.63
229,1997,0.63
229,1998,0.63
229,1999,0.65
229,2000,1.11
229,2001,1.22
229,2002,1.3
229,2003,1.33
229,2004,1.4
229,2005,1.48
229,2006,1.57
229,2007,1.59
229,2008,1.63
229,2009,1.66
229,2010,1.68
229,2011,1.67
229,2012,1.69
229,2013,1.69
229,2014,1.7
229,2015,1.72
229,2016,1.74
229,2017,1.71
229,2018,1.73
229,2019,1.76
23,1961,10.52
23,1962,10.26
23,1963,9.88
23,1964,8.68
23,1965,7.98
23,1966,10.11
23,1967,10.98
23,1968,11.53
23,1969,11.52
23,1970,11.23
23,1971,11.06
23,1972,11.01
23,1973,10.82
23,1974,12.22
23,1975,11.84
23,1976,11.45
23,1977,11.24
23,1978,10.62
23,1979,10.33
23,1980,10.31
23,1981,10.34
23,1982,10.38
23,1983,10.06
23,1984,9.87
23,1985,10
23,1986,9.91
23,1987,9.4
23,1988,9.35
23,1989,9.42
23,1990,7.87
23,1991,8.21
23,1992,6.81
23,1993,7.72
23,1994,7.81
23,1995,9.79
23,1996,9.28
23,1997,9.79
23,1998,9.19
23,1999,8.27
23,2000,8.89
23,2001,7.74
23,2002,7.71
23,2003,8.01
23,2004,7.97
23,2005,8.24
23,2006,7.48
23,2007,7.11
23,2008,6.74
23,2009,6.13
23,2010,6.11
23,2011,5.83
23,2012,5.71
23,2013,5.3
23,2014,5.93
23,2015,5.86
23,2016,5.5
23,2017,5.32
23,2018,5.21
23,2019,5.11
230,1992,2.16
230,1993,2.28
230,1994,2.41
230,1995,2.74
230,1996,3.11
230,1997,3.57
230,1998,4.12
230,1999,4.19
230,2000,4.34
230,2001,4.99
230,2002,4.78
230,2003,4.66
230,2004,5.07
230,2005,5.1
230,2006,4.81
230,2007,4.59
230,2008,4.68
230,2009,4.58
230,2010,4.21
230,2011,3.95
230,2012,3.9
230,2013,3.55
230,2014,3.36
230,2015,3.28
230,2016,3.29
230,2017,3.23
230,2018,3.06
230,2019,2.88
231,1961,1.52
231,1962,1.32
231,1963,1.1
231,1964,0.89
231,1965,1.59
231,1966,1.69
231,1967,1.81
231,1968,2.01
231,1969,2.15
231,1970,2.34
231,1971,2.49
231,1972,2.46
231,1973,2.44
231,1974,2.37
231,1975,2.36
231,1976,2.45
231,1977,2.51
231,1978,2.72
231,1979,2.81
231,1980,2.79
231,1981,2.75
231,1982,2.77
231,1983,2.82
231,1984,2.85
231,1985,2.96
231,1986,3.06
231,1987,3.06
231,1988,3.11
231,1989,3.17
231,1990,3.19
231,1991,3.15
231,1992,3.12
231,1993,3.08
231,1994,3.01
231,1995,2.98
231,1996,2.98
231,1997,2.99
231,1998,3.06
231,1999,3.04
231,2000,3.09
231,2001,3.24
231,2002,3.53
231,2003,4.11
231,2004,4.69
231,2005,5.34
231,2006,5.41
231,2007,5.4
231,2008,5.37
231,2009,5.65
231,2010,5.77
231,2011,5.9
231,2012,6.03
231,2013,6.09
231,2014,6.12
231,2015,6.07
231,2016,6.08
231,2017,6
231,2018,5.99
231,2019,5.97
233,1961,3.96
233,1962,3.62
233,1963,3.75
233,1964,3.49
233,1965,3.31
233,1966,3.75
233,1967,4
233,1968,4.59
233,1969,3.82
233,1970,3.74
233,1971,3.65
233,1972,3.54
233,1973,3.42
233,1974,3.45
233,1975,3.47
233,1976,3.67
233,1977,3.53
233,1978,3.36
233,1979,3.21
233,1980,3.48
233,1981,3.67
233,1982,5
233,1983,4.03
233,1984,4.19
233,1985,3.88
233,1986,3.88
233,1987,3.84
233,1988,3.83
233,1989,3.81
233,1990,4
233,1991,4.05
233,1992,4.17
233,1993,4.3
233,1994,4.43
233,1995,4.55
233,1996,4.69
233,1997,4.82
233,1998,4.96
233,1999,5.09
233,2000,5.24
233,2001,5.33
233,2002,5.49
233,2003,4.68
233,2004,4.66
233,2005,4.63
233,2006,4.6
233,2007,4.58
233,2008,4.54
233,2009,4.52
233,2010,4.5
233,2011,4.49
233,2012,4.52
233,2013,4.51
233,2014,4.49
233,2015,4.43
233,2016,4.46
233,2017,4.44
233,2018,4.42
233,2019,4.42
234,1961,3.71
234,1962,3.5
234,1963,3.57
234,1964,3.48
234,1965,3.56
234,1966,3.48
234,1967,3.44
234,1968,3.35
234,1969,3.23
234,1970,3.28
234,1971,3.32
234,1972,3.19
234,1973,3.16
234,1974,3.14
234,1975,3.07
234,1976,3.58
234,1977,3.52
234,1978,3.6
234,1979,3.37
234,1980,3.13
234,1981,3.16
234,1982,2.95
234,1983,3.21
234,1984,3.48
234,1985,3.35
234,1986,3.32
234,1987,2.94
234,1988,3.02
234,1989,3.18
234,1990,3.37
234,1991,3.28
234,1992,3.2
234,1993,3.16
234,1994,3.16
234,1995,3.14
234,1996,3.17
234,1997,3.37
234,1998,3.49
234,1999,3.54
234,2000,3.61
234,2001,4.19
234,2002,2.72
234,2003,2.97
234,2004,2.87
234,2005,2.85
234,2006,3.32
234,2007,2.76
234,2008,2.57
234,2009,2.56
234,2010,2.76
234,2011,2.8
234,2012,2.88
234,2013,2.66
234,2014,2.85
234,2015,2.79
234,2016,2.81
234,2017,2.9
234,2018,2.9
234,2019,2.91
235,1992,3.06
235,1993,3.35
235,1994,3.42
235,1995,3.83
235,1996,4.32
235,1997,4.51
235,1998,4.5
235,1999,4.47
235,2000,4.72
235,2001,4.63
235,2002,4.72
235,2003,4.79
235,2004,4.6
235,2005,4.44
235,2006,4.45
235,2007,4.24
235,2008,4.16
235,2009,3.96
235,2010,3.85
235,2011,3.76
235,2012,3.66
235,2013,3.56
235,2014,3.26
235,2015,3.15
235,2016,2.95
235,2017,2.7
235,2018,2.49
235,2019,2.32
236,1961,9.16
236,1962,8.65
236,1963,8.46
236,1964,8.52
236,1965,8.48
236,1966,8.47
236,1967,8.35
236,1968,8.21
236,1969,8.1
236,1970,8
236,1971,7.9
236,1972,7.89
236,1973,7.89
236,1974,7.7
236,1975,7.4
236,1976,7.15
236,1977,7.05
236,1978,6.77
236,1979,6.55
236,1980,6.35
236,1981,6.27
236,1982,6.06
236,1983,5.49
236,1984,5.83
236,1985,5.68
236,1986,5.46
236,1987,5.32
236,1988,5.21
236,1989,5.21
236,1990,5.15
236,1991,4.97
236,1992,4.93
236,1993,4.97
236,1994,4.8
236,1995,4.86
236,1996,4.81
236,1997,4.76
236,1998,4.63
236,1999,4.51
236,2000,4.43
236,2001,4.28
236,2002,4.2
236,2003,4.27
236,2004,4.2
236,2005,4.11
236,2006,4.09
236,2007,4.12
236,2008,4.05
236,2009,4.05
236,2010,4.7
236,2011,4.64
236,2012,4.05
236,2013,4.05
236,2014,4.08
236,2015,4.08
236,2016,4.16
236,2017,4.28
236,2018,4.33
236,2019,4.32
237,1961,0.64
237,1962,0.71
237,1963,0.78
237,1964,0.89
237,1965,0.97
237,1966,1.13
237,1967,1.19
237,1968,1.19
237,1969,1.21
237,1970,1.23
237,1971,1.25
237,1972,1.26
237,1973,1.28
237,1974,1.32
237,1975,1.62
237,1976,1.86
237,1977,1.72
237,1978,1.71
237,1979,1.48
237,1980,1.31
237,1981,1.28
237,1982,1.17
237,1983,1.19
237,1984,1.19
237,1985,1.2
237,1986,1.19
237,1987,1.15
237,1988,1.12
237,1989,1.15
237,1990,1.15
237,1991,1.09
237,1992,1.01
237,1993,0.96
237,1994,0.91
237,1995,0.85
237,1996,0.82
237,1997,0.75
237,1998,0.75
237,1999,0.9
237,2000,0.72
237,2001,0.63
237,2002,0.59
237,2003,0.56
237,2004,0.55
237,2005,0.5
237,2006,0.39
237,2007,0.45
237,2008,0.53
237,2009,0.44
237,2010,0.4
237,2011,0.39
237,2012,0.38
237,2013,0.36
237,2014,0.3
237,2015,0.28
237,2016,0.23
237,2017,0.36
237,2018,0.22
237,2019,0.23
238,1993,10.11
238,1994,10.1
238,1995,8.87
238,1996,8.55
238,1997,8.23
238,1998,7.7
238,1999,7.62
238,2000,7.84
238,2001,8.1
238,2002,8.26
238,2003,8.15
238,2004,8.26
238,2005,8.37
238,2006,8.24
238,2007,8.09
238,2008,8.28
238,2009,8.58
238,2010,8.66
238,2011,8.95
238,2012,8.79
238,2013,8.72
238,2014,8.92
238,2015,9.15
238,2016,9.38
238,2017,9.42
238,2018,8.99
238,2019,9.07
244,1961,18.59
244,1962,17.62
244,1963,17.27
244,1964,17.27
244,1965,16.22
244,1966,16.15
244,1967,15.6
244,1968,17
244,1969,17.14
244,1970,17.16
244,1971,16.87
244,1972,16.91
244,1973,16.9
244,1974,16.24
244,1975,15.51
244,1976,15.18
244,1977,15.15
244,1978,14.76
244,1979,14.4
244,1980,13.72
244,1981,12.98
244,1982,12.24
244,1983,11.97
244,1984,11.5
244,1985,10.68
244,1986,9.56
244,1987,8.85
244,1988,8.86
244,1989,9.05
244,1990,9.03
244,1991,8.99
244,1992,9.12
244,1993,8.82
244,1994,8.6
244,1995,8.74
244,1996,8.63
244,1997,8.51
244,1998,8.31
244,1999,7.89
244,2000,7.8
244,2001,7.03
244,2002,6.99
244,2003,6.92
244,2004,6.85
244,2005,6.83
244,2006,6.95
244,2007,7.39
244,2008,7.55
244,2009,7.69
244,2010,7.02
244,2011,6.81
244,2012,6.74
244,2013,6.6
244,2014,6.38
244,2015,6.11
244,2016,6
244,2017,6.13
244,2018,6.02
244,2019,5.93
248,1961,12.9
248,1962,12.91
248,1963,13.35
248,1964,12.89
248,1965,12.23
248,1966,11.89
248,1967,11.48
248,1968,11.3
248,1969,12
248,1970,11.86
248,1971,11.08
248,1972,10.94
248,1973,10.23
248,1974,9.37
248,1975,8.88
248,1976,8.55
248,1977,8.18
248,1978,7.49
248,1979,7.15
248,1980,6.44
248,1981,5.86
248,1982,5.2
248,1983,5.09
248,1984,4.55
248,1985,4.48
248,1986,4.32
248,1987,3.98
248,1988,3.86
248,1989,3.82
248,1990,3.63
248,1991,3.65
249,1961,15.22
249,1962,15.21
249,1963,15.24
249,1964,15.11
249,1965,14.92
249,1966,15.36
249,1967,17.62
249,1968,19
249,1969,18.76
249,1970,19.37
249,1971,22.18
249,1972,20.7
249,1973,21.97
249,1974,20.83
249,1975,21.49
249,1976,23.01
249,1977,21.62
249,1978,21.34
249,1979,20.4
249,1980,19.43
249,1981,18.43
249,1982,17.6
249,1983,16.69
249,1984,15.75
249,1985,14.87
249,1986,13.9
249,1987,13.13
249,1988,12.05
249,1989,12.21
249,1990,10.31
249,1991,10.84
249,1992,10.45
249,1993,10.17
249,1994,10.2
249,1995,10.18
249,1996,9.74
