geo,year,eggs_hen_in_shell_import_quantity_index_2014_2016_100_tie
40,1973,53
40,1975,3
40,1976,30
40,1977,38
40,1979,88
40,1980,171
40,1981,207
40,1982,116
40,1983,18
40,1984,10
40,1985,23
40,1986,15
40,1987,13
40,1988,33
40,1989,20
40,1990,25
40,1991,25
40,1992,50
40,1993,45
40,1994,55
40,1995,71
40,1996,78
40,1997,131
40,1998,151
40,1999,90
40,2000,97
40,2001,98
40,2002,512
40,2003,151
40,2004,101
40,2005,86
40,2006,88
40,2007,91
40,2008,81
40,2009,91
40,2010,78
40,2011,98
40,2012,83
40,2013,68
40,2014,96
40,2015,101
40,2016,103
40,2017,86
40,2018,524
40,2019,610
41,1986,2306
41,1987,2224
41,1988,1694
41,1989,13247
41,1990,31294
41,1991,15929
41,1992,52459
41,1993,14247
41,1994,5447
41,1995,2765
41,1996,4682
41,1997,3671
41,1998,5094
41,1999,3082
41,2000,1830
41,2001,2435
41,2002,2259
41,2003,2294
41,2005,35
41,2006,2376
41,2007,353
41,2008,1859
41,2009,824
41,2010,2176
41,2011,2859
41,2012,2224
41,2013,1682
41,2014,176
41,2015,24
41,2018,35
41,2019,59
44,1961,1
44,1962,16
44,1963,4
44,1964,14
44,1965,7
44,1966,0
44,1970,1
44,1971,7
44,1972,7
44,1973,1
44,1974,1
44,1975,1
44,1976,2
44,1977,2
44,1978,11
44,1979,8
44,1980,29
44,1981,143
44,1982,85
44,1983,171
44,1984,86
44,1985,76
44,1986,74
44,1987,56
44,1988,107
44,1989,98
44,1990,87
44,1991,34
44,1992,410
44,1993,600
44,1994,394
44,1995,1236
44,1996,386
44,1997,554
44,1998,737
44,1999,155
44,2000,471
44,2001,902
44,2002,382
44,2003,67
44,2004,100
44,2005,397
44,2006,53
44,2007,121
44,2008,48
44,2009,13
44,2010,39
44,2011,58
44,2012,109
44,2013,74
44,2014,106
44,2015,90
44,2016,104
44,2017,49
44,2018,64
44,2019,88
45,1986,0
45,1991,2
45,1994,4
45,1995,0
45,1996,0
45,1997,2
45,1998,1
45,1999,2
45,2000,0
45,2002,0
45,2003,4
45,2013,109
45,2014,109
45,2015,87
45,2016,104
45,2017,99
45,2018,92
45,2019,92
46,1961,2
46,1962,1
46,1963,1
46,1964,1
46,1965,0
46,1966,0
46,1967,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1975,0
46,1976,0
46,1977,0
46,1979,2
46,1981,0
46,1982,1
46,1983,1
46,1984,1
46,1985,2
46,1986,5
46,1987,6
46,1988,4
46,1989,4
46,1990,8
46,1991,15
46,1992,22
46,1993,24
46,1994,8
46,1995,6
46,1996,25
46,1997,16
46,1998,50
46,1999,23
46,2000,38
46,2001,64
46,2002,83
46,2003,54
46,2004,80
46,2005,57
46,2006,41
46,2007,40
46,2008,30
46,2009,37
46,2010,37
46,2011,83
46,2012,64
46,2013,68
46,2014,81
46,2015,108
46,2016,111
46,2017,78
46,2018,41
46,2019,40
47,1961,1
47,1962,1
47,1963,5
47,1964,15
47,1965,15
47,1966,16
47,1967,14
47,1968,16
47,1969,12
47,1970,23
47,1971,22
47,1972,12
47,1973,22
47,1978,37
47,1979,37
47,1980,37
47,1981,33
47,1986,37
47,1987,26
47,1988,18
47,1989,18
47,1990,9
47,1991,7
47,1992,15
47,1993,11
47,1994,11
47,1995,4
47,1996,4
47,2001,2
47,2002,27
47,2003,22
47,2004,24
47,2005,28
47,2006,36
47,2007,42
47,2008,18
47,2009,42
47,2010,41
47,2011,33
47,2012,58
47,2013,66
47,2014,49
47,2015,119
47,2016,132
47,2017,186
47,2018,190
47,2019,192
48,1962,3
48,1963,5
48,1964,1
48,1965,7
48,1966,20
48,1967,63
48,1968,144
48,1969,123
48,1970,193
48,1971,134
48,1972,57
48,1973,19
48,1974,4
48,1975,1
48,1976,2
48,1977,2
48,1978,17
48,1979,140
48,1980,57
48,1981,68
48,1982,45
48,1983,51
48,1984,52
48,1985,72
48,1986,109
48,1987,71
48,1988,145
48,1989,86
48,1990,79
48,1991,50
48,1992,48
48,1993,52
48,1994,28
48,1995,17
48,1996,7
48,1997,101
48,1998,190
48,1999,80
48,2000,67
48,2001,99
48,2002,94
48,2003,67
48,2004,33
48,2005,50
48,2006,43
48,2007,59
48,2008,43
48,2009,63
48,2010,83
48,2011,40
48,2012,55
48,2013,51
48,2014,77
48,2015,139
48,2016,84
48,2017,106
48,2018,219
48,2019,231
50,1961,58
50,1962,33
50,1963,8
50,1964,18
50,1965,15
50,1966,2
50,1968,0
50,1969,12
50,1970,19
50,1971,7
50,1972,9
50,1973,20
50,1974,82
50,1975,155
50,1976,4
50,1977,2
50,1978,5
50,1979,28
50,1980,20
50,1981,1
50,1982,1
50,1983,3
50,1984,1
50,1985,3
50,1986,24
50,1987,3
50,1988,5
50,1989,22
50,1990,12
50,1991,5
50,1992,100
50,1993,4
50,1994,1
50,1995,5
50,1996,8
50,1997,4
50,1998,13
50,1999,5
50,2000,9
50,2001,39
50,2002,24
50,2003,66
50,2004,7
50,2005,98
50,2006,57
50,2007,257
50,2008,147
50,2009,62
50,2010,141
50,2011,176
50,2012,94
50,2013,66
50,2014,97
50,2015,101
50,2016,102
50,2017,131
50,2018,193
50,2019,166
5000,1961,23
5000,1962,21
5000,1963,17
5000,1964,15
5000,1965,15
5000,1966,14
5000,1967,14
5000,1968,15
5000,1969,16
5000,1970,18
5000,1971,19
5000,1972,20
5000,1973,20
5000,1974,23
5000,1975,24
5000,1976,23
5000,1977,26
5000,1978,29
5000,1979,31
5000,1980,34
5000,1981,36
5000,1982,38
5000,1983,37
5000,1984,39
5000,1985,36
5000,1986,34
5000,1987,36
5000,1988,35
5000,1989,36
5000,1990,37
5000,1991,39
5000,1992,39
5000,1993,34
5000,1994,36
5000,1995,35
5000,1996,41
5000,1997,40
5000,1998,43
5000,1999,43
5000,2000,41
5000,2001,41
5000,2002,41
5000,2003,46
5000,2004,46
5000,2005,51
5000,2006,56
5000,2007,68
5000,2008,74
5000,2009,76
5000,2010,79
5000,2011,79
5000,2012,86
5000,2013,94
5000,2014,101
5000,2015,99
5000,2016,100
5000,2017,103
5000,2018,108
5000,2019,128
5100,1961,13
5100,1962,9
5100,1963,3
5100,1964,3
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,3
5100,1969,5
5100,1970,4
5100,1971,5
5100,1972,7
5100,1973,8
5100,1974,7
5100,1975,12
5100,1976,19
5100,1977,31
5100,1978,64
5100,1979,53
5100,1980,78
5100,1981,98
5100,1982,121
5100,1983,130
5100,1984,82
5100,1985,82
5100,1986,34
5100,1987,27
5100,1988,20
5100,1989,20
5100,1990,17
5100,1991,20
5100,1992,19
5100,1993,20
5100,1994,18
5100,1995,19
5100,1996,25
5100,1997,43
5100,1998,43
5100,1999,43
5100,2000,38
5100,2001,49
5100,2002,53
5100,2003,45
5100,2004,62
5100,2005,64
5100,2006,72
5100,2007,81
5100,2008,85
5100,2009,78
5100,2010,97
5100,2011,105
5100,2012,134
5100,2013,103
5100,2014,108
5100,2015,104
5100,2016,88
5100,2017,86
5100,2018,84
5100,2019,58
5101,1961,1
5101,1962,0
5101,1963,0
5101,1964,2
5101,1965,2
5101,1966,1
5101,1967,1
5101,1968,0
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,0
5101,1973,1
5101,1974,0
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,1
5101,1980,2
5101,1981,2
5101,1982,2
5101,1983,2
5101,1984,3
5101,1985,3
5101,1986,4
5101,1987,4
5101,1988,4
5101,1989,4
5101,1990,5
5101,1991,8
5101,1992,7
5101,1993,12
5101,1994,18
5101,1995,24
5101,1996,33
5101,1997,48
5101,1998,40
5101,1999,39
5101,2000,18
5101,2001,28
5101,2002,31
5101,2003,27
5101,2004,23
5101,2005,17
5101,2006,16
5101,2007,59
5101,2008,16
5101,2009,43
5101,2010,54
5101,2011,49
5101,2012,57
5101,2013,99
5101,2014,120
5101,2015,79
5101,2016,101
5101,2017,142
5101,2018,131
5101,2019,72
5102,1961,2
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,0
5102,1967,0
5102,1968,1
5102,1969,0
5102,1970,0
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,2
5102,1975,3
5102,1976,6
5102,1977,10
5102,1978,6
5102,1979,3
5102,1980,5
5102,1981,4
5102,1982,5
5102,1983,2
5102,1984,2
5102,1985,5
5102,1986,3
5102,1987,4
5102,1988,7
5102,1989,6
5102,1990,5
5102,1991,5
5102,1992,7
5102,1993,6
5102,1994,5
5102,1995,6
5102,1996,20
5102,1997,68
5102,1998,59
5102,1999,33
5102,2000,43
5102,2001,71
5102,2002,92
5102,2003,65
5102,2004,106
5102,2005,119
5102,2006,139
5102,2007,118
5102,2008,159
5102,2009,142
5102,2010,202
5102,2011,230
5102,2012,301
5102,2013,163
5102,2014,144
5102,2015,105
5102,2016,51
5102,2017,37
5102,2018,35
5102,2019,25
5103,1961,63
5103,1962,46
5103,1963,13
5103,1964,11
5103,1965,8
5103,1966,8
5103,1967,11
5103,1968,15
5103,1969,22
5103,1970,20
5103,1971,21
5103,1972,31
5103,1973,38
5103,1974,32
5103,1975,55
5103,1976,95
5103,1977,155
5103,1978,347
5103,1979,287
5103,1980,422
5103,1981,524
5103,1982,664
5103,1983,716
5103,1984,439
5103,1985,444
5103,1986,172
5103,1987,122
5103,1988,73
5103,1989,78
5103,1990,57
5103,1991,70
5103,1992,34
5103,1993,58
5103,1994,40
5103,1995,26
5103,1996,39
5103,1997,42
5103,1998,59
5103,1999,72
5103,2000,63
5103,2001,58
5103,2002,59
5103,2003,72
5103,2004,91
5103,2005,48
5103,2006,63
5103,2007,114
5103,2008,111
5103,2009,103
5103,2010,98
5103,2011,67
5103,2012,103
5103,2013,70
5103,2014,71
5103,2015,114
5103,2016,115
5103,2017,99
5103,2018,92
5103,2019,72
5104,1963,0
5104,1964,0
5104,1965,4
5104,1966,5
5104,1967,7
5104,1968,8
5104,1969,10
5104,1970,9
5104,1971,12
5104,1972,13
5104,1973,14
5104,1974,18
5104,1975,20
5104,1976,17
5104,1977,18
5104,1978,22
5104,1979,24
5104,1980,39
5104,1981,69
5104,1982,39
5104,1983,31
5104,1984,38
5104,1985,30
5104,1986,31
5104,1987,71
5104,1988,72
5104,1989,77
5104,1990,96
5104,1991,92
5104,1992,147
5104,1993,84
5104,1994,67
5104,1995,77
5104,1996,70
5104,1997,49
5104,1998,73
5104,1999,89
5104,2000,103
5104,2001,69
5104,2002,79
5104,2003,76
5104,2004,62
5104,2005,59
5104,2006,96
5104,2007,133
5104,2008,50
5104,2009,26
5104,2010,39
5104,2011,31
5104,2012,70
5104,2013,96
5104,2014,87
5104,2015,114
5104,2016,98
5104,2017,84
5104,2018,82
5104,2019,70
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,1
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,1
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,1
5105,1978,1
5105,1979,3
5105,1980,1
5105,1981,3
5105,1982,4
5105,1983,5
5105,1984,7
5105,1985,4
5105,1986,3
5105,1987,2
5105,1988,3
5105,1989,3
5105,1990,3
5105,1991,3
5105,1992,9
5105,1993,6
5105,1994,11
5105,1995,15
5105,1996,11
5105,1997,19
5105,1998,19
5105,1999,32
5105,2000,22
5105,2001,35
5105,2002,26
5105,2003,20
5105,2004,32
5105,2005,55
5105,2006,50
5105,2007,38
5105,2008,51
5105,2009,36
5105,2010,39
5105,2011,61
5105,2012,62
5105,2013,74
5105,2014,93
5105,2015,110
5105,2016,97
5105,2017,87
5105,2018,92
5105,2019,69
52,1994,352
52,1995,320
52,1996,551
52,1997,469
52,1998,572
52,1999,361
52,2000,250
52,2001,168
52,2002,93
52,2003,20
52,2004,31
52,2005,52
52,2006,62
52,2007,58
52,2008,48
52,2009,58
52,2010,66
52,2011,830
52,2012,148
52,2013,253
52,2014,160
52,2015,137
52,2016,3
52,2017,171
52,2018,151
52,2019,60
5200,1961,11
5200,1962,4
5200,1963,6
5200,1964,5
5200,1965,6
5200,1966,7
5200,1967,8
5200,1968,7
5200,1969,8
5200,1970,14
5200,1971,7
5200,1972,6
5200,1973,10
5200,1974,11
5200,1975,10
5200,1976,12
5200,1977,18
5200,1978,16
5200,1979,21
5200,1980,17
5200,1981,16
5200,1982,20
5200,1983,18
5200,1984,21
5200,1985,15
5200,1986,17
5200,1987,14
5200,1988,18
5200,1989,27
5200,1990,21
5200,1991,20
5200,1992,21
5200,1993,22
5200,1994,24
5200,1995,28
5200,1996,28
5200,1997,38
5200,1998,46
5200,1999,35
5200,2000,38
5200,2001,47
5200,2002,34
5200,2003,41
5200,2004,38
5200,2005,38
5200,2006,38
5200,2007,35
5200,2008,41
5200,2009,37
5200,2010,35
5200,2011,36
5200,2012,45
5200,2013,75
5200,2014,92
5200,2015,116
5200,2016,91
5200,2017,78
5200,2018,79
5200,2019,77
5203,1961,5
5203,1962,4
5203,1963,8
5203,1964,3
5203,1965,4
5203,1966,11
5203,1967,11
5203,1968,9
5203,1969,9
5203,1970,22
5203,1971,8
5203,1972,7
5203,1973,14
5203,1974,18
5203,1975,14
5203,1976,16
5203,1977,22
5203,1978,22
5203,1979,25
5203,1980,14
5203,1981,14
5203,1982,13
5203,1983,27
5203,1984,36
5203,1985,23
5203,1986,24
5203,1987,16
5203,1988,14
5203,1989,34
5203,1990,26
5203,1991,21
5203,1992,22
5203,1993,24
5203,1994,24
5203,1995,27
5203,1996,27
5203,1997,37
5203,1998,49
5203,1999,35
5203,2000,32
5203,2001,50
5203,2002,32
5203,2003,28
5203,2004,47
5203,2005,36
5203,2006,30
5203,2007,28
5203,2008,34
5203,2009,36
5203,2010,34
5203,2011,32
5203,2012,36
5203,2013,43
5203,2014,81
5203,2015,141
5203,2016,78
5203,2017,61
5203,2018,73
5203,2019,78
5204,1961,1
5204,1962,1
5204,1963,2
5204,1964,1
5204,1965,2
5204,1966,1
5204,1967,3
5204,1968,5
5204,1969,5
5204,1970,5
5204,1971,2
5204,1972,2
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,2
5204,1977,1
5204,1978,1
5204,1979,8
5204,1980,7
5204,1981,7
5204,1982,21
5204,1983,4
5204,1984,2
5204,1985,2
5204,1986,2
5204,1987,3
5204,1988,18
5204,1989,13
5204,1990,7
5204,1991,11
5204,1992,12
5204,1993,13
5204,1994,18
5204,1995,16
5204,1996,24
5204,1997,34
5204,1998,35
5204,1999,28
5204,2000,34
5204,2001,30
5204,2002,28
5204,2003,53
5204,2004,17
5204,2005,28
5204,2006,35
5204,2007,25
5204,2008,19
5204,2009,23
5204,2010,23
5204,2011,28
5204,2012,45
5204,2013,115
5204,2014,95
5204,2015,97
5204,2016,108
5204,2017,96
5204,2018,81
5204,2019,72
5206,1961,7
5206,1962,6
5206,1963,5
5206,1964,8
5206,1965,8
5206,1966,10
5206,1967,14
5206,1968,13
5206,1969,15
5206,1970,18
5206,1971,20
5206,1972,19
5206,1973,23
5206,1974,24
5206,1975,24
5206,1976,24
5206,1977,23
5206,1978,29
5206,1979,37
5206,1980,40
5206,1981,36
5206,1982,36
5206,1983,38
5206,1984,31
5206,1985,27
5206,1986,29
5206,1987,39
5206,1988,33
5206,1989,41
5206,1990,33
5206,1991,33
5206,1992,21
5206,1993,22
5206,1994,28
5206,1995,32
5206,1996,35
5206,1997,36
5206,1998,49
5206,1999,46
5206,2000,44
5206,2001,53
5206,2002,51
5206,2003,54
5206,2004,64
5206,2005,73
5206,2006,69
5206,2007,61
5206,2008,57
5206,2009,68
5206,2010,67
5206,2011,59
5206,2012,60
5206,2013,69
5206,2014,120
5206,2015,88
5206,2016,91
5206,2017,94
5206,2018,114
5206,2019,104
5207,1961,125
5207,1962,30
5207,1963,27
5207,1964,43
5207,1965,48
5207,1966,12
5207,1967,11
5207,1968,3
5207,1969,5
5207,1970,6
5207,1971,8
5207,1972,13
5207,1973,8
5207,1974,6
5207,1975,10
5207,1976,29
5207,1977,77
5207,1978,38
5207,1979,47
5207,1980,61
5207,1981,52
5207,1982,46
5207,1983,16
5207,1984,10
5207,1985,14
5207,1986,35
5207,1987,30
5207,1988,23
5207,1989,37
5207,1990,49
5207,1991,48
5207,1992,71
5207,1993,66
5207,1994,60
5207,1995,103
5207,1996,61
5207,1997,83
5207,1998,89
5207,1999,56
5207,2000,97
5207,2001,119
5207,2002,62
5207,2003,50
5207,2004,67
5207,2005,70
5207,2006,68
5207,2007,116
5207,2008,223
5207,2009,83
5207,2010,82
5207,2011,74
5207,2012,95
5207,2013,90
5207,2014,120
5207,2015,90
5207,2016,91
5207,2017,70
5207,2018,69
5207,2019,60
53,1961,5
53,1963,4
53,1969,6
53,1970,10
53,1971,13
53,1972,14
53,1973,15
53,1974,17
53,1975,29
53,1976,29
53,1977,29
53,1978,9
53,1982,64
53,1984,19
53,1986,19
53,1987,10
53,1988,10
53,1992,4
53,1993,24
53,1994,3
53,1999,50
53,2001,3
53,2002,286
53,2003,59
53,2004,107
53,2005,559
53,2008,3
53,2009,41
53,2010,41
53,2011,19
53,2012,38
53,2013,21
53,2014,197
53,2015,3
53,2017,4
53,2018,5
53,2019,4
5300,1961,6
5300,1962,6
5300,1963,6
5300,1964,8
5300,1965,8
5300,1966,8
5300,1967,9
5300,1968,9
5300,1969,10
5300,1970,11
5300,1971,12
5300,1972,13
5300,1973,12
5300,1974,14
5300,1975,17
5300,1976,17
5300,1977,19
5300,1978,19
5300,1979,19
5300,1980,23
5300,1981,27
5300,1982,28
5300,1983,28
5300,1984,32
5300,1985,27
5300,1986,23
5300,1987,25
5300,1988,25
5300,1989,22
5300,1990,22
5300,1991,22
5300,1992,25
5300,1993,25
5300,1994,25
5300,1995,28
5300,1996,32
5300,1997,29
5300,1998,30
5300,1999,31
5300,2000,30
5300,2001,27
5300,2002,27
5300,2003,34
5300,2004,32
5300,2005,34
5300,2006,36
5300,2007,47
5300,2008,55
5300,2009,61
5300,2010,65
5300,2011,73
5300,2012,80
5300,2013,88
5300,2014,101
5300,2015,95
5300,2016,104
5300,2017,114
5300,2018,123
5300,2019,150
5301,1995,11
5301,1996,55
5301,1997,105
5301,1998,63
5301,1999,69
5301,2000,188
5301,2001,76
5301,2002,103
5301,2003,178
5301,2004,127
5301,2005,135
5301,2006,299
5301,2007,316
5301,2008,327
5301,2009,331
5301,2010,287
5301,2011,405
5301,2012,203
5301,2013,185
5301,2014,148
5301,2015,76
5301,2016,76
5301,2017,226
5301,2018,109
5301,2019,225
5302,1961,16
5302,1962,18
5302,1963,21
5302,1964,24
5302,1965,24
5302,1966,25
5302,1967,25
5302,1968,24
5302,1969,25
5302,1970,27
5302,1971,30
5302,1972,28
5302,1973,30
5302,1974,29
5302,1975,31
5302,1976,31
5302,1977,35
5302,1978,37
5302,1979,40
5302,1980,41
5302,1981,40
5302,1982,41
5302,1983,41
5302,1984,45
5302,1985,43
5302,1986,46
5302,1987,49
5302,1988,51
5302,1989,49
5302,1990,51
5302,1991,52
5302,1992,56
5302,1993,51
5302,1994,52
5302,1995,53
5302,1996,55
5302,1997,53
5302,1998,53
5302,1999,52
5302,2000,52
5302,2001,53
5302,2002,54
5302,2003,55
5302,2004,56
5302,2005,63
5302,2006,57
5302,2007,60
5302,2008,61
5302,2009,60
5302,2010,63
5302,2011,71
5302,2012,76
5302,2013,80
5302,2014,98
5302,2015,97
5302,2016,106
5302,2017,112
5302,2018,118
5302,2019,139
5303,1961,4
5303,1962,2
5303,1963,2
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,2
5303,1968,1
5303,1969,2
5303,1970,2
5303,1971,3
5303,1972,2
5303,1973,2
5303,1974,25
5303,1975,18
5303,1976,30
5303,1977,48
5303,1978,32
5303,1979,17
5303,1980,39
5303,1981,71
5303,1982,46
5303,1983,73
5303,1984,65
5303,1985,32
5303,1986,7
5303,1987,7
5303,1988,4
5303,1989,3
5303,1990,3
5303,1991,6
5303,1992,14
5303,1993,9
5303,1994,4
5303,1995,6
5303,1996,16
5303,1997,14
5303,1998,12
5303,1999,15
5303,2000,9
5303,2001,11
5303,2002,13
5303,2003,18
5303,2004,12
5303,2005,10
5303,2006,20
5303,2007,30
5303,2008,41
5303,2009,39
5303,2010,37
5303,2011,102
5303,2012,38
5303,2013,65
5303,2014,95
5303,2015,102
5303,2016,103
5303,2017,113
5303,2018,135
5303,2019,298
5304,1961,13
5304,1962,12
5304,1963,11
5304,1964,11
5304,1965,10
5304,1966,7
5304,1967,6
5304,1968,5
5304,1969,5
5304,1970,5
5304,1971,5
5304,1972,5
5304,1973,5
5304,1974,5
5304,1975,5
5304,1976,6
5304,1977,6
5304,1978,5
5304,1979,7
5304,1980,7
5304,1981,7
5304,1982,11
5304,1983,10
5304,1984,13
5304,1985,15
5304,1986,17
5304,1987,22
5304,1988,30
5304,1989,30
5304,1990,40
5304,1991,36
5304,1992,34
5304,1993,49
5304,1994,46
5304,1995,47
5304,1996,45
5304,1997,47
5304,1998,49
5304,1999,57
5304,2000,49
5304,2001,45
5304,2002,36
5304,2003,55
5304,2004,59
5304,2005,63
5304,2006,67
5304,2007,72
5304,2008,80
5304,2009,83
5304,2010,86
5304,2011,86
5304,2012,142
5304,2013,89
5304,2014,99
5304,2015,92
5304,2016,109
5304,2017,108
5304,2018,121
5304,2019,138
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,2
5305,1965,2
5305,1966,3
5305,1967,4
5305,1968,5
5305,1969,6
5305,1970,7
5305,1971,9
5305,1972,11
5305,1973,9
5305,1974,9
5305,1975,15
5305,1976,13
5305,1977,12
5305,1978,14
5305,1979,14
5305,1980,18
5305,1981,22
5305,1982,25
5305,1983,22
5305,1984,28
5305,1985,23
5305,1986,18
5305,1987,19
5305,1988,18
5305,1989,13
5305,1990,11
5305,1991,10
5305,1992,14
5305,1993,13
5305,1994,15
5305,1995,18
5305,1996,23
5305,1997,17
5305,1998,20
5305,1999,19
5305,2000,18
5305,2001,16
5305,2002,16
5305,2003,21
5305,2004,20
5305,2005,19
5305,2006,21
5305,2007,36
5305,2008,45
5305,2009,56
5305,2010,61
5305,2011,62
5305,2012,73
5305,2013,92
5305,2014,103
5305,2015,95
5305,2016,102
5305,2017,115
5305,2018,123
5305,2019,138
54,1962,0
54,1963,5
54,1964,0
54,1965,11
54,1966,3
54,1967,5
54,1968,11
54,1969,0
54,1970,0
54,1971,4
54,1972,9
54,1973,7
54,1974,10
54,1975,23
54,1976,15
54,1977,18
54,1978,36
54,1979,23
54,1980,13
54,1981,21
54,1982,33
54,1983,29
54,1984,32
54,1985,48
54,1986,48
54,1987,80
54,1988,66
54,1989,50
54,1990,71
54,1991,75
54,1992,94
54,1993,73
54,1994,67
54,1995,71
54,1996,55
54,1997,130
54,1998,154
54,1999,164
54,2000,207
54,2001,165
54,2002,137
54,2003,187
54,2004,246
54,2005,231
54,2006,213
54,2007,198
54,2008,196
54,2009,167
54,2010,94
54,2011,119
54,2012,133
54,2013,98
54,2014,104
54,2015,108
54,2016,88
54,2017,104
54,2018,129
54,2019,122
5400,1961,38
5400,1962,34
5400,1963,27
5400,1964,23
5400,1965,23
5400,1966,20
5400,1967,20
5400,1968,20
5400,1969,22
5400,1970,25
5400,1971,27
5400,1972,27
5400,1973,28
5400,1974,32
5400,1975,32
5400,1976,30
5400,1977,32
5400,1978,36
5400,1979,39
5400,1980,41
5400,1981,41
5400,1982,42
5400,1983,41
5400,1984,43
5400,1985,43
5400,1986,44
5400,1987,47
5400,1988,45
5400,1989,49
5400,1990,52
5400,1991,54
5400,1992,53
5400,1993,43
5400,1994,47
5400,1995,42
5400,1996,50
5400,1997,47
5400,1998,52
5400,1999,52
5400,2000,50
5400,2001,49
5400,2002,52
5400,2003,56
5400,2004,56
5400,2005,64
5400,2006,71
5400,2007,87
5400,2008,91
5400,2009,93
5400,2010,94
5400,2011,88
5400,2012,93
5400,2013,100
5400,2014,103
5400,2015,98
5400,2016,99
5400,2017,100
5400,2018,104
5400,2019,125
5401,1961,8
5401,1962,3
5401,1963,3
5401,1964,18
5401,1965,23
5401,1966,21
5401,1967,25
5401,1968,22
5401,1969,18
5401,1970,23
5401,1971,32
5401,1972,33
5401,1973,27
5401,1974,26
5401,1975,27
5401,1976,19
5401,1977,23
5401,1978,23
5401,1979,25
5401,1980,23
5401,1981,18
5401,1982,19
5401,1983,16
5401,1984,14
5401,1985,11
5401,1986,12
5401,1987,7
5401,1988,7
5401,1989,6
5401,1990,14
5401,1991,31
5401,1992,37
5401,1993,33
5401,1994,19
5401,1995,14
5401,1996,11
5401,1997,8
5401,1998,39
5401,1999,34
5401,2000,7
5401,2001,13
5401,2002,7
5401,2003,8
5401,2004,19
5401,2005,40
5401,2006,48
5401,2007,41
5401,2008,50
5401,2009,60
5401,2010,52
5401,2011,60
5401,2012,73
5401,2013,79
5401,2014,96
5401,2015,103
5401,2016,101
5401,2017,91
5401,2018,88
5401,2019,105
5402,1961,38
5402,1962,26
5402,1963,29
5402,1964,19
5402,1965,24
5402,1966,22
5402,1967,29
5402,1968,23
5402,1969,18
5402,1970,21
5402,1971,15
5402,1972,6
5402,1973,27
5402,1974,28
5402,1975,28
5402,1976,15
5402,1977,12
5402,1978,12
5402,1979,29
5402,1980,45
5402,1981,53
5402,1982,29
5402,1983,40
5402,1984,51
5402,1985,55
5402,1986,45
5402,1987,36
5402,1988,34
5402,1989,45
5402,1990,75
5402,1991,57
5402,1992,47
5402,1993,38
5402,1994,51
5402,1995,40
5402,1996,47
5402,1997,51
5402,1998,56
5402,1999,58
5402,2000,91
5402,2001,92
5402,2002,90
5402,2003,97
5402,2004,96
5402,2005,96
5402,2006,111
5402,2007,125
5402,2008,124
5402,2009,114
5402,2010,91
5402,2011,92
5402,2012,138
5402,2013,116
5402,2014,111
5402,2015,100
5402,2016,89
5402,2017,78
5402,2018,84
5402,2019,102
5403,1961,75
5403,1962,79
5403,1963,53
5403,1964,28
5403,1965,41
5403,1966,29
5403,1967,25
5403,1968,16
5403,1969,21
5403,1970,14
5403,1971,15
5403,1972,13
5403,1973,12
5403,1974,12
5403,1975,14
5403,1976,9
5403,1977,11
5403,1978,19
5403,1979,15
5403,1980,26
5403,1981,12
5403,1982,24
5403,1983,35
5403,1984,54
5403,1985,40
5403,1986,48
5403,1987,59
5403,1988,37
5403,1989,72
5403,1990,61
5403,1991,55
5403,1992,51
5403,1993,51
5403,1994,41
5403,1995,29
5403,1996,49
5403,1997,27
5403,1998,28
5403,1999,50
5403,2000,74
5403,2001,35
5403,2002,25
5403,2003,25
5403,2004,25
5403,2005,31
5403,2006,30
5403,2007,48
5403,2008,42
5403,2009,52
5403,2010,66
5403,2011,61
5403,2012,82
5403,2013,140
5403,2014,113
5403,2015,103
5403,2016,85
5403,2017,84
5403,2018,100
5403,2019,89
5404,1961,41
5404,1962,36
5404,1963,30
5404,1964,24
5404,1965,20
5404,1966,19
5404,1967,17
5404,1968,20
5404,1969,23
5404,1970,27
5404,1971,28
5404,1972,30
5404,1973,31
5404,1974,37
5404,1975,36
5404,1976,37
5404,1977,40
5404,1978,44
5404,1979,47
5404,1980,48
5404,1981,49
5404,1982,52
5404,1983,48
5404,1984,48
5404,1985,49
5404,1986,51
5404,1987,57
5404,1988,57
5404,1989,57
5404,1990,57
5404,1991,60
5404,1992,59
5404,1993,44
5404,1994,54
5404,1995,52
5404,1996,60
5404,1997,59
5404,1998,58
5404,1999,56
5404,2000,53
5404,2001,56
5404,2002,63
5404,2003,67
5404,2004,66
5404,2005,71
5404,2006,79
5404,2007,100
5404,2008,105
5404,2009,105
5404,2010,109
5404,2011,98
5404,2012,95
