geo,year,total_waste_from_food_systems_co2_emissions_eaw
5848,1990,12547.45768
5848,1991,12619.3525
5848,1992,12658.78546
5848,1993,12706.06547
5848,1994,12737.56828
5848,1995,12900.29619
5848,1996,12892.75216
5848,1997,12870.0177
5848,1998,12871.93764
5848,1999,12890.21891
5848,2000,12885.37253
5848,2001,12873.60661
5848,2002,12912.55496
5848,2003,12976.21081
5848,2004,13028.81224
5848,2005,13044.53266
5848,2006,13061.03829
5848,2007,13101.1556
5848,2008,13139.23578
5848,2009,13114.62969
5848,2010,13130.18752
5848,2011,13165.30048
5848,2012,13155.36505
5848,2013,13144.03287
5848,2014,13146.03784
5848,2015,13101.34971
5848,2016,13119.27953
5848,2017,13133.0758
5848,2018,13122.5726
5848,2019,13121.60841
5849,1990,17380.47065
5849,1991,17367.41504
5849,1992,17414.32102
5849,1993,17503.48952
5849,1994,17657.68468
5849,1995,17931.98155
5849,1996,18017.33219
5849,1997,18060.04657
5849,1998,17988.58952
5849,1999,18065.85954
5849,2000,18282.28225
5849,2001,18314.62337
5849,2002,18414.90256
5849,2003,18488.59979
5849,2004,18628.7966
5849,2005,18736.94851
5849,2006,18857.11106
5849,2007,19004.07107
5849,2008,19133.40242
5849,2009,19168.15791
5849,2010,19297.32811
5849,2011,19418.13429
5849,2012,19475.6379
5849,2013,19527.52651
5849,2014,19570.23716
5849,2015,19585.4962
5849,2016,19603.82786
5849,2017,19661.95659
5849,2018,19712.67139
5849,2019,19262.26564
5873,1990,13195.58475
5873,1991,13273.80194
5873,1992,13331.4212
5873,1993,13432.21239
5873,1994,13469.53416
5873,1995,13558.75887
5873,1996,13553.52167
5873,1997,13528.30824
5873,1998,13515.30493
5873,1999,13543.35084
5873,2000,13543.36581
5873,2001,13529.18432
5873,2002,13550.49711
5873,2003,13615.82967
5873,2004,13670.24955
5873,2005,13689.48829
5873,2006,13706.72501
5873,2007,13748.41553
5873,2008,13781.14844
5873,2009,13754.8052
5873,2010,13776.4751
5873,2011,13813.8773
5873,2012,13804.69879
5873,2013,13795.1928
5873,2014,13800.12808
5873,2015,13756.96511
5873,2016,13775.88271
5873,2017,13791.42033
5873,2018,13817.15262
5873,2019,13816.57083
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
6,1990,2.09911
6,1991,2.10649
6,1992,2.11549
6,1993,2.09692
6,1994,2.09797
6,1995,2.11285
6,1996,2.11665
6,1997,2.113
6,1998,2.11565
6,1999,2.11796
6,2000,2.13232
6,2001,2.14034
6,2002,2.15316
6,2003,2.18314
6,2004,2.20373
6,2005,2.21259
6,2006,2.22166
6,2007,2.23523
6,2008,2.23858
6,2009,2.22785
6,2010,2.22147
6,2011,2.2266
6,2012,2.21351
6,2013,2.21367
6,2014,2.21611
6,2015,2.19999
6,2016,2.20379
6,2017,2.20735
6,2018,2.21444
6,2019,2.2124
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
63,1992,0
63,1993,43.55171
63,1994,43.60493
63,1995,43.77931
63,1996,43.89923
63,1997,44.04514
63,1998,44.23406
63,1999,44.2672
63,2000,44.24382
63,2001,44.43022
63,2002,44.75263
63,2003,45.3288
63,2004,45.73572
63,2005,46.02957
63,2006,46.39964
63,2007,46.94554
63,2008,47.10767
63,2009,46.69295
63,2010,46.68791
63,2011,47.02685
63,2012,47.01003
63,2013,47.1791
63,2014,47.29282
63,2015,46.99778
63,2016,47.07714
63,2017,47.29911
63,2018,47.5654
63,2019,47.60596
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,1.21028
64,1999,1.21093
64,2000,1.20764
64,2001,1.21233
64,2002,1.21788
64,2003,1.22765
64,2004,1.23476
64,2005,1.2361
64,2006,1.24415
64,2007,1.25248
64,2008,1.25598
64,2009,1.25192
64,2010,1.25324
64,2011,1.25736
64,2012,1.25438
64,2013,1.26046
64,2014,1.2652
64,2015,1.25799
64,2016,1.26181
64,2017,1.26485
64,2018,0
64,2019,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,1990,21.81749
67,1991,21.73116
67,1992,21.62323
67,1993,21.42591
67,1994,21.55048
67,1995,21.77279
67,1996,21.75964
67,1997,21.72541
67,1998,21.77183
67,1999,21.77928
67,2000,21.7173
67,2001,21.74204
67,2002,21.80722
67,2003,21.98014
67,2004,22.09956
67,2005,22.13209
67,2006,22.18086
67,2007,22.32184
67,2008,22.41152
67,2009,22.30996
67,2010,22.29872
67,2011,22.38325
67,2012,22.32928
67,2013,22.37094
67,2014,22.38095
67,2015,22.24691
67,2016,22.26897
67,2017,22.31875
67,2018,22.38526
67,2019,22.363
68,1990,956.24538
68,1991,956.24809
68,1992,959.64741
68,1993,957.66571
68,1994,959.46354
68,1995,964.21645
68,1996,964.31468
68,1997,960.88352
68,1998,962.04973
68,1999,961.81012
68,2000,958.67351
68,2001,959.02982
68,2002,961.8478
68,2003,968.9975
68,2004,973.7798
68,2005,975.05935
68,2006,976.92119
68,2007,981.59847
68,2008,984.81526
68,2009,982.02209
68,2010,981.40943
68,2011,984.13883
68,2012,981.9405
68,2013,983.52994
68,2014,984.02785
68,2015,978.64724
68,2016,979.10963
68,2017,980.7876
68,2018,983.24535
68,2019,982.34327
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,1.03842
73,1993,1.02372
73,1994,1.02033
73,1995,1.02359
73,1996,1.03013
73,1997,1.03607
73,1998,1.03743
73,1999,1.02541
73,2000,1.02956
73,2001,1.03199
73,2002,1.0345
73,2003,1.04212
73,2004,1.05391
73,2005,1.06446
73,2006,1.07337
73,2007,1.08622
73,2008,1.09703
73,2009,1.0889
73,2010,1.09496
73,2011,1.10487
73,2012,1.10899
73,2013,1.11095
73,2014,1.11214
73,2015,1.10438
73,2016,1.10497
73,2017,1.10828
73,2018,1.11206
73,2019,1.11245
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1990,1773.96382
79,1991,1777.32609
79,1992,1785.5963
79,1993,1783.79279
79,1994,1787.72864
79,1995,1797.74683
79,1996,1795.55508
79,1997,1787.92572
79,1998,1788.68884
79,1999,1787.4178
79,2000,1779.77501
79,2001,1779.80608
79,2002,1783.71074
79,2003,1795.52712
79,2004,1802.95904
79,2005,1803.77347
79,2006,1806.92883
79,2007,1815.35687
79,2008,1820.79244
79,2009,1814.92444
79,2010,1814.89777
79,2011,1821.03446
79,2012,1817.27808
79,2013,1820.83812
79,2014,1823.3354
79,2015,1814.23124
79,2016,1816.18897
79,2017,1819.69989
79,2018,1824.3894
79,2019,1822.71222
8,1990,4.10719
8,1991,4.11692
8,1992,4.1243
8,1993,4.13859
8,1994,4.15848
8,1995,4.15419
8,1996,4.1734
8,1997,4.1881
8,1998,4.20192
8,1999,4.21249
8,2000,4.229
8,2001,4.22157
8,2002,4.22511
8,2003,4.23523
8,2004,4.25006
8,2005,4.27185
8,2006,4.29736
8,2007,4.32315
8,2008,4.33192
8,2009,4.30899
8,2010,4.29588
8,2011,4.29388
8,2012,4.30486
8,2013,4.30166
8,2014,4.31323
8,2015,4.32709
8,2016,4.34193
8,2017,4.34638
8,2018,4.36547
8,2019,4.37993
80,1992,0
80,1993,0
80,1994,27.27236
80,1995,27.78827
80,1996,28.30963
80,1997,28.66899
80,1998,28.81786
80,1999,28.9864
80,2000,29.19636
80,2001,29.2526
80,2002,29.44234
80,2003,29.74155
80,2004,30.04856
80,2005,30.12337
80,2006,30.30108
80,2007,30.56687
80,2008,30.81639
80,2009,30.71008
80,2010,30.67738
80,2011,30.78412
80,2012,30.68117
80,2013,30.75116
80,2014,30.77808
80,2015,30.60209
80,2016,30.65726
80,2017,30.7441
80,2018,30.88735
80,2019,30.87857
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,168.90645
84,1991,169.38344
84,1992,170.05224
84,1993,169.61218
84,1994,170.07386
84,1995,171.1439
84,1996,171.56819
84,1997,171.4433
84,1998,171.50225
84,1999,171.41447
84,2000,170.80668
84,2001,171.11032
84,2002,171.92322
84,2003,173.73886
84,2004,174.9063
84,2005,175.10483
84,2006,175.75946
84,2007,176.78049
84,2008,177.49452
84,2009,177.01727
84,2010,176.36694
84,2011,176.10401
84,2012,175.0477
84,2013,174.88799
84,2014,174.80872
84,2015,173.56022
84,2016,173.51358
84,2017,173.79364
84,2018,174.25436
84,2019,173.99593
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,1990,2.73427
86,1991,2.74528
86,1992,2.74961
86,1993,2.74946
86,1994,2.75624
86,1995,2.76343
86,1996,2.77324
86,1997,2.78261
86,1998,2.80066
86,1999,2.81161
86,2000,2.82229
86,2001,2.8224
86,2002,2.82768
86,2003,2.84028
86,2004,2.8422
86,2005,2.86315
86,2006,2.86382
86,2007,2.8754
86,2008,2.88735
86,2009,2.87772
86,2010,2.87767
86,2011,2.87906
86,2012,2.88284
86,2013,2.89016
86,2014,2.90121
86,2015,2.91382
86,2016,2.92265
86,2017,2.93089
86,2018,2.93616
86,2019,2.94314
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,1990,3.75276
9,1991,3.79578
9,1992,3.82315
9,1993,3.82815
9,1994,3.8404
9,1995,3.84073
9,1996,3.84852
9,1997,3.85924
9,1998,3.86225
9,1999,3.8545
9,2000,3.85485
9,2001,3.84665
9,2002,3.69881
9,2003,3.73779
9,2004,3.77507
9,2005,3.80257
9,2006,3.82554
9,2007,3.85655
9,2008,3.89004
9,2009,3.878
9,2010,3.9132
9,2011,3.94599
9,2012,3.95028
9,2013,3.95189
9,2014,3.94492
9,2015,3.96279
9,2016,3.95334
9,2017,3.97412
9,2018,3.94312
9,2019,3.92191
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,1990,0.04493
91,1991,0.04464
91,1992,0.0448
91,1993,0.04524
91,1994,0.04563
91,1995,0.04595
91,1996,0.04624
91,1997,0.04637
91,1998,0.04628
91,1999,0.0462
91,2000,0.04626
91,2001,0.04626
91,2002,0.0463
91,2003,0.04636
91,2004,0.04649
91,2005,0.04659
91,2006,0.04789
91,2007,0.04829
91,2008,0.04851
91,2009,0.04867
91,2010,0.04889
91,2011,0.04918
91,2012,0.04942
91,2013,0.04951
91,2014,0.04958
91,2015,0.04967
91,2016,0.04988
91,2017,0.04991
91,2018,0.0501
91,2019,0.05033
93,1990,409.86498
93,1991,412.02126
93,1992,403.93621
93,1993,400.48994
93,1994,403.17689
93,1995,408.06746
93,1996,408.68517
93,1997,411.28003
93,1998,413.32661
93,1999,415.37531
93,2000,414.45032
93,2001,412.67339
93,2002,412.01397
93,2003,409.02265
93,2004,412.36463
93,2005,416.06949
93,2006,417.91554
93,2007,421.91061
93,2008,423.91326
93,2009,424.01642
93,2010,424.12404
93,2011,426.49968
93,2012,427.40992
93,2013,428.77212
93,2014,429.40321
93,2015,429.29434
93,2016,427.59912
93,2017,428.60432
93,2018,431.20189
93,2019,428.80283
95,1990,0.65342
95,1991,0.65174
95,1992,0.65354
95,1993,0.65344
95,1994,0.6517
95,1995,0.65584
95,1996,0.65511
95,1997,0.6579
95,1998,0.66095
95,1999,0.66117
95,2000,0.66416
95,2001,0.666
95,2002,0.6668
95,2003,0.66814
95,2004,0.67033
95,2005,0.67319
95,2006,0.67653
95,2007,0.68017
95,2008,0.68358
95,2009,0.68522
95,2010,0.68763
95,2011,0.6909
95,2012,0.69222
95,2013,0.69218
95,2014,0.6941
95,2015,0.69586
95,2016,0.69688
95,2017,0.69873
95,2018,0.69983
95,2019,0.70111
96,1990,492.93182
96,1991,495.78935
96,1992,498.91259
96,1993,501.73327
96,1994,504.1095
96,1995,505.34971
96,1996,507.29787
96,1997,509.35758
96,1998,508.39559
96,1999,508.02913
96,2000,508.71689
96,2001,508.4557
96,2002,508.09794
96,2003,507.50217
96,2004,508.42049
96,2005,509.81969
96,2006,511.07477
96,2007,512.82931
96,2008,513.53069
96,2009,513.0556
96,2010,514.35251
96,2011,515.99179
96,2012,517.07816
96,2013,518.0331
96,2014,519.12643
96,2015,520.30013
96,2016,521.01502
96,2017,522.22761
96,2018,523.37209
96,2019,523.60649
97,1990,0
97,1991,41.91488
97,1992,42.10198
97,1993,42.16306
97,1994,42.28925
97,1995,42.41494
97,1996,42.42359
97,1997,42.44705
97,1998,42.49777
97,1999,42.51072
97,2000,42.44418
97,2001,42.66792
97,2002,43.06406
97,2003,43.4655
97,2004,43.8071
97,2005,43.9508
97,2006,43.99003
97,2007,44.32067
97,2008,44.53145
97,2009,44.20318
97,2010,44.20814
97,2011,44.33473
97,2012,44.16841
97,2013,44.26351
97,2014,44.32797
97,2015,44.11888
97,2016,44.15967
97,2017,44.33963
97,2018,44.52869
97,2019,44.56209
98,1992,0
98,1993,0
98,1994,0
98,1995,63.07748
98,1996,63.22588
98,1997,63.24197
98,1998,63.41505
98,1999,63.19107
98,2000,62.98764
98,2001,63.16599
98,2002,63.55163
98,2003,64.23277
98,2004,64.71344
98,2005,64.94437
98,2006,65.22455
98,2007,65.69117
98,2008,66.10199
98,2009,65.79818
98,2010,65.67463
98,2011,65.78498
98,2012,65.52378
98,2013,65.59598
98,2014,65.57704
98,2015,65.17561
98,2016,65.28378
98,2017,65.46816
98,2018,65.72649
98,2019,65.70138
99,1990,0.2419
99,1991,0.2426
99,1992,0.24286
99,1993,0.24147
99,1994,0.24176
99,1995,0.24293
99,1996,0.24338
99,1997,0.24358
99,1998,0.2448
99,1999,0.24538
99,2000,0.24542
99,2001,0.24443
99,2002,0.24576
99,2003,0.24796
99,2004,0.25002
99,2005,0.25211
99,2006,0.25236
99,2007,0.25475
99,2008,0.25278
99,2009,0.24949
99,2010,0.2499
99,2011,0.251
99,2012,0.25069
99,2013,0.2516
99,2014,0.25269
99,2015,0.25247
99,2016,0.25429
99,2017,0.25613
99,2018,0.25667
99,2019,0.256
