geo,year,copra_import_value_tce
5402,1976,31146
5402,1977,49347
5402,1978,47441
5402,1979,59728
5402,1980,29773
5402,1981,24257
5402,1982,26778
5402,1983,18905
5402,1984,36332
5402,1985,20623
5402,1986,9470
5402,1987,9398
5402,1988,13173
5402,1989,11679
5402,1990,10164
5402,1991,3268
5402,1992,6305
5402,1993,5243
5402,1994,4873
5402,1995,11006
5402,1996,22721
5402,1997,11284
5402,1998,5385
5402,1999,2463
5402,2000,1897
5402,2001,2949
5402,2002,1865
5402,2003,276
5402,2004,132
5402,2005,83
5402,2006,66
5402,2007,69
5402,2008,122
5402,2009,69
5402,2010,33
5402,2011,117
5402,2012,188
5402,2013,161
5402,2014,205
5402,2015,111
5402,2016,48
5402,2017,455
5402,2018,505
5402,2019,491
5403,1961,7014
5403,1962,7623
5403,1963,9707
5403,1964,10276
5403,1965,10916
5403,1966,10046
5403,1967,8362
5403,1968,9878
5403,1969,9946
5403,1970,7522
5403,1971,14968
5403,1972,11149
5403,1973,10533
5403,1974,16738
5403,1975,9362
5403,1976,10136
5403,1977,18188
5403,1978,17940
5403,1979,22279
5403,1980,20563
5403,1981,13520
5403,1982,13083
5403,1983,4136
5403,1984,7763
5403,1985,6927
5403,1986,5627
5403,1987,5235
5403,1988,3442
5403,1989,2158
5403,1990,5111
5403,1991,2560
5403,1992,2925
5403,1993,478
5403,1994,116
5403,1995,69
5403,1996,24
5403,1997,152
5403,1998,104
5403,1999,80
5403,2000,25
5403,2001,34
5403,2002,63
5403,2003,80
5403,2004,114
5403,2005,32
5403,2006,47
5403,2007,83
5403,2008,71
5403,2009,116
5403,2010,94
5403,2011,40
5403,2012,29
5403,2013,20
5403,2014,29
5403,2015,80
5403,2016,4
5403,2017,34
5403,2018,0
5403,2019,7
5404,1961,100262
5404,1962,77750
5404,1963,88202
5404,1964,107893
5404,1965,112453
5404,1966,118461
5404,1967,89862
5404,1968,93868
5404,1969,80791
5404,1970,65998
5404,1971,85819
5404,1972,92707
5404,1973,100932
5404,1974,151203
5404,1975,214579
5404,1976,176844
5404,1977,197967
5404,1978,156287
5404,1979,122311
5404,1980,85039
5404,1981,39624
5404,1982,59100
5404,1983,20975
5404,1984,53554
5404,1985,36199
5404,1986,20183
5404,1987,19590
5404,1988,23445
5404,1989,25688
5404,1990,24379
5404,1991,12738
5404,1992,18440
5404,1993,21762
5404,1994,26027
5404,1995,32007
5404,1996,41652
5404,1997,68187
5404,1998,77970
5404,1999,77848
5404,2000,55616
5404,2001,14643
5404,2002,11586
5404,2003,11742
5404,2004,29269
5404,2005,27872
5404,2006,14049
5404,2007,6057
5404,2008,144
5404,2009,105
5404,2010,89
5404,2011,155
5404,2012,118
5404,2013,72
5404,2014,69
5404,2015,61
5404,2016,75
5404,2017,56
5404,2018,54
5404,2019,43
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,38
55,1984,50
55,1985,50
55,1986,19
55,1987,21
55,1988,24
55,1989,23
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,54
55,1996,61
55,1997,162
55,1998,162
55,1999,162
55,2000,0
55,2001,67
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,96
55,2009,96
55,2010,96
55,2011,96
55,2012,0
55,2013,0
5500,1961,5346
5500,1962,5088
5500,1963,5359
5500,1964,5947
5500,1965,6627
5500,1966,6776
5500,1967,5720
5500,1968,6917
5500,1969,6667
5500,1970,6027
5500,1971,6173
5500,1972,3529
5500,1973,2923
5500,1974,9352
5500,1975,5910
5500,1976,2165
5500,1977,3722
5500,1978,2104
5500,1979,5142
5500,1980,2666
5500,1981,2853
5500,1982,2700
5500,1983,1680
5500,1984,2889
5500,1985,465
5500,1986,116
5500,1987,536
5500,1988,142
5500,1989,308
5500,1990,268
5500,1991,127
5500,1992,185
5500,1993,64
5500,1994,84
5500,1995,35
5500,1996,883
5500,1997,61
5500,1998,85
5500,1999,34
5500,2000,64
5500,2001,2
5500,2002,23
5500,2003,8
5500,2004,159
5500,2005,58
5500,2006,278
5500,2007,1669
5500,2008,1667
5500,2009,1849
5500,2010,323
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,14
5500,2015,352
5500,2016,551
5500,2017,2413
5500,2018,1904
5500,2019,2306
5501,1961,5346
5501,1962,5088
5501,1963,5359
5501,1964,5947
5501,1965,6603
5501,1966,6776
5501,1967,5689
5501,1968,6917
5501,1969,6667
5501,1970,6027
5501,1971,6173
5501,1972,3529
5501,1973,2923
5501,1974,9040
5501,1975,5910
5501,1976,2165
5501,1977,3635
5501,1978,1961
5501,1979,3407
5501,1980,2256
5501,1981,2287
5501,1982,2004
5501,1983,993
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,2
5501,1988,1
5501,1989,53
5501,1990,92
5501,1991,51
5501,1992,114
5501,1993,57
5501,1994,11
5501,1995,5
5501,1996,46
5501,1997,61
5501,1998,55
5501,1999,34
5501,2000,19
5501,2001,2
5501,2002,10
5501,2003,8
5501,2004,147
5501,2005,56
5501,2006,278
5501,2007,1669
5501,2008,1667
5501,2009,1687
5501,2010,317
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,9
5501,2015,342
5501,2016,144
5501,2017,353
5501,2018,430
5501,2019,1779
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,24
5502,1966,0
5502,1967,31
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,312
5502,1975,0
5502,1976,0
5502,1977,87
5502,1978,143
5502,1979,1735
5502,1980,410
5502,1981,566
5502,1982,696
5502,1983,446
5502,1984,128
5502,1985,122
5502,1986,23
5502,1987,14
5502,1988,29
5502,1989,255
5502,1990,166
5502,1991,76
5502,1992,41
5502,1993,7
5502,1994,73
5502,1995,30
5502,1996,837
5502,1997,0
5502,1998,30
5502,1999,0
5502,2000,45
5502,2001,0
5502,2002,13
5502,2003,0
5502,2004,12
5502,2005,2
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,162
5502,2010,6
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,10
5502,2016,407
5502,2017,2059
5502,2018,1474
5502,2019,527
5503,2014,5
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,241
5504,1984,2761
5504,1985,343
5504,1986,93
5504,1987,520
5504,1988,112
5504,1989,0
5504,1990,10
5504,1991,0
5504,1992,30
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,1
56,2014,6
56,2017,0
57,1999,9
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,144595
5706,1962,108295
5706,1963,129521
5706,1964,142744
5706,1965,156907
5706,1966,162190
5706,1967,124076
5706,1968,133481
5706,1969,111248
5706,1970,91544
5706,1971,121729
5706,1972,121332
5706,1973,135369
5706,1974,210242
5706,1975,249607
5706,1976,210651
5706,1977,258029
5706,1978,216018
5706,1979,194424
5706,1980,128249
5706,1981,70623
5706,1982,91948
5706,1983,39682
5706,1984,88316
5706,1985,55121
5706,1986,31091
5706,1987,29593
5706,1988,35279
5706,1989,33607
5706,1990,35222
5706,1991,16880
5706,1992,27667
5706,1993,27481
5706,1994,31015
5706,1995,43072
5706,1996,64384
5706,1997,79634
5706,1998,83477
5706,1999,80410
5706,2000,57573
5706,2001,17641
5706,2002,13545
5706,2003,12093
5706,2004,29514
5706,2005,27987
5706,2006,14162
5706,2007,6213
5706,2008,337
5706,2009,328
5706,2010,219
5706,2011,312
5706,2012,335
5706,2013,764
5706,2014,963
5706,2015,3215
5706,2016,2760
5706,2017,3982
5706,2018,568
5706,2019,595
5707,1961,127926
5707,1962,96599
5707,1963,115482
5707,1964,131860
5707,1965,144072
5707,1966,151085
5707,1967,116304
5707,1968,122189
5707,1969,102342
5707,1970,84906
5707,1971,114515
5707,1972,115317
5707,1973,125154
5707,1974,189345
5707,1975,240930
5707,1976,205941
5707,1977,245292
5707,1978,208035
5707,1979,179131
5707,1980,123209
5707,1981,64657
5707,1982,86357
5707,1983,37760
5707,1984,87333
5707,1985,52813
5707,1986,29986
5707,1987,29563
5707,1988,35216
5707,1989,33338
5707,1990,34815
5707,1991,16876
5707,1992,27667
5707,1993,27470
5707,1994,31014
5707,1995,42220
5707,1996,50528
5707,1997,76559
5707,1998,80975
5707,1999,77947
5707,2000,55904
5707,2001,16463
5707,2002,12139
5707,2003,11914
5707,2004,29392
5707,2005,27928
5707,2006,14098
5707,2007,6182
5707,2008,221
5707,2009,266
5707,2010,192
5707,2011,223
5707,2012,205
5707,2013,624
5707,2014,795
5707,2015,3120
5707,2016,2712
5707,2017,3569
5707,2018,110
5707,2019,122
5801,1961,1339
5801,1962,1246
5801,1963,945
5801,1964,623
5801,1965,634
5801,1966,795
5801,1967,340
5801,1968,568
5801,1969,713
5801,1970,362
5801,1971,806
5801,1972,386
5801,1973,451
5801,1974,524
5801,1975,675
5801,1976,513
5801,1977,947
5801,1978,981
5801,1979,1109
5801,1980,828
5801,1981,165
5801,1982,109
5801,1983,2133
5801,1984,1024
5801,1985,219
5801,1986,383
5801,1987,500
5801,1988,491
5801,1989,2258
5801,1990,6886
5801,1991,15890
5801,1992,20570
5801,1993,29572
5801,1994,18178
5801,1995,60157
5801,1996,13138
5801,1997,29526
5801,1998,19385
5801,1999,14770
5801,2000,23235
5801,2001,12876
5801,2002,11352
5801,2003,9800
5801,2004,7853
5801,2005,5193
5801,2006,5083
5801,2007,3921
5801,2008,6786
5801,2009,5458
5801,2010,4350
5801,2011,4623
5801,2012,5031
5801,2013,17402
5801,2014,34770
5801,2015,26128
5801,2016,20378
5801,2017,29880
5801,2018,26467
5801,2019,21068
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,296
5802,1983,2121
5802,1984,1806
5802,1985,442
5802,1986,629
5802,1987,1336
5802,1988,1733
5802,1989,981
5802,1990,909
5802,1991,785
5802,1992,823
5802,1993,602
5802,1994,603
5802,1995,322
5802,1996,444
5802,1997,56
5802,1998,14
5802,1999,35
5802,2000,29
5802,2001,235
5802,2002,360
5802,2003,189
5802,2004,346
5802,2005,884
5802,2006,1294
5802,2007,1274
5802,2008,1502
5802,2009,3
5802,2010,150
5802,2011,1
5802,2012,9
5802,2013,5
5802,2014,69
5802,2015,37
5802,2016,5
5802,2017,74
5802,2018,4004
5802,2019,4325
5803,1961,13516
5803,1962,9762
5803,1963,7391
5803,1964,5834
5803,1965,6938
5803,1966,6100
5803,1967,4101
5803,1968,4041
5803,1969,4181
5803,1970,3522
5803,1971,5702
5803,1972,4760
5803,1973,3772
5803,1974,6106
5803,1975,6572
5803,1976,10003
5803,1977,14698
5803,1978,28494
5803,1979,22406
5803,1980,17728
5803,1981,13363
5803,1982,8155
5803,1983,8215
5803,1984,20372
5803,1985,18781
5803,1986,6562
5803,1987,5778
5803,1988,7917
5803,1989,9311
5803,1990,3611
5803,1991,3469
5803,1992,7528
5803,1993,4689
5803,1994,4732
5803,1995,4523
5803,1996,4434
5803,1997,1494
5803,1998,871
5803,1999,793
5803,2000,344
5803,2001,92
5803,2002,63
5803,2003,76
5803,2004,208
5803,2005,389
5803,2006,543
5803,2007,927
5803,2008,882
5803,2009,1225
5803,2010,527
5803,2011,1475
5803,2012,937
5803,2013,745
5803,2014,799
5803,2015,527
5803,2016,483
5803,2017,2115
5803,2018,1544
5803,2019,653
5815,1961,20941
5815,1962,21297
5815,1963,19259
5815,1964,17041
5815,1965,14241
5815,1966,8826
5815,1967,6539
5815,1968,5394
5815,1969,6104
5815,1970,4686
5815,1971,3614
5815,1972,3163
5815,1973,2183
5815,1974,1776
5815,1975,879
5815,1976,1382
5815,1977,3385
5815,1978,19814
5815,1979,5344
5815,1980,5150
5815,1981,3286
5815,1982,109
5815,1983,2512
5815,1984,1141
5815,1985,1821
5815,1986,986
5815,1987,566
5815,1988,1163
5815,1989,2658
5815,1990,6886
5815,1991,15932
5815,1992,22370
5815,1993,29742
5815,1994,18273
5815,1995,60179
5815,1996,13282
5815,1997,30011
5815,1998,20385
5815,1999,14778
5815,2000,23321
5815,2001,12964
5815,2002,11462
5815,2003,10973
5815,2004,8237
5815,2005,5817
5815,2006,5357
5815,2007,3921
5815,2008,6772
5815,2009,5326
5815,2010,4368
5815,2011,4625
5815,2012,5031
5815,2013,17406
5815,2014,35286
5815,2015,27205
5815,2016,20657
5815,2017,31476
5815,2018,40399
5815,2019,31437
5817,1961,10046
5817,1962,11359
5817,1963,10701
5817,1964,11817
5817,1965,12629
5817,1966,12366
5817,1967,8475
5817,1968,5384
5817,1969,2180
5817,1970,903
5817,1971,3745
5817,1972,2473
5817,1973,3671
5817,1974,2157
5817,1975,11339
5817,1976,5058
5817,1977,6151
5817,1978,7892
5817,1979,6917
5817,1980,9328
5817,1981,11313
5817,1982,8973
5817,1983,11430
5817,1984,12289
5817,1985,14030
5817,1986,8343
5817,1987,7339
5817,1988,6688
5817,1989,10826
5817,1990,14426
5817,1991,22487
5817,1992,28631
5817,1993,38681
5817,1994,25887
5817,1995,69946
5817,1996,22594
5817,1997,38834
5817,1998,29379
5817,1999,26299
5817,2000,32658
5817,2001,21924
5817,2002,20985
5817,2003,22222
5817,2004,21439
5817,2005,17340
5817,2006,20285
5817,2007,18960
5817,2008,18469
5817,2009,17798
5817,2010,7987
5817,2011,14954
5817,2012,22574
5817,2013,32820
5817,2014,53676
5817,2015,45521
5817,2016,36725
5817,2017,46999
5817,2018,37821
5817,2019,32122
59,1993,200
59,1994,900
59,1995,1300
59,1996,1400
59,1997,850
59,1998,700
59,1999,600
59,2000,750
59,2001,640
59,2002,430
59,2003,470
59,2004,5
59,2005,319
59,2006,0
59,2007,143
59,2008,0
59,2009,30
59,2010,0
59,2011,18
59,2012,28
59,2013,57
59,2014,2816
59,2015,2255
59,2016,602
59,2017,4
59,2018,465
59,2019,6
60,2000,20
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,48
60,2017,0
60,2019,0
64,2019,10
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,24
66,1966,0
66,1967,31
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,312
66,1975,0
66,1976,0
66,1977,87
66,1978,143
66,1979,1735
66,1980,410
66,1981,563
66,1982,696
66,1983,446
66,1984,128
66,1985,122
66,1986,23
66,1987,14
66,1988,0
66,1989,65
66,1990,28
66,1991,61
66,1992,35
66,1993,7
66,1994,73
66,1995,30
66,1996,30
66,1997,0
66,1998,30
66,1999,0
66,2000,45
66,2001,0
66,2002,13
66,2003,0
66,2004,12
66,2005,2
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,10
66,2016,407
66,2017,2059
66,2018,1474
66,2019,527
67,1961,1941
67,1962,1158
67,1963,1721
67,1964,1638
67,1965,1778
67,1966,2714
67,1967,2880
67,1968,2218
67,1969,1635
67,1970,1909
67,1971,1674
67,1972,1397
67,1973,1544
67,1974,1367
67,1975,3090
67,1976,1803
67,1977,1055
67,1978,1026
67,1979,1041
67,1980,973
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,26
67,2012,39
67,2013,0
67,2014,9
67,2015,5
67,2017,2
67,2018,4
67,2019,0
68,1961,15303
68,1962,15919
68,1963,16468
68,1964,19342
68,1965,20773
68,1966,18693
68,1967,15552
68,1968,18242
68,1969,12210
68,1970,11787
68,1971,12062
68,1972,7636
68,1973,11562
68,1974,31048
68,1975,21372
68,1976,17130
68,1977,24096
68,1978,22874
68,1979,37985
68,1980,26511
68,1981,5886
68,1982,77
68,1983,0
68,1984,131
68,1985,0
68,1986,0
68,1987,0
68,1988,73
68,1989,3
68,1990,10
68,1991,67
68,1992,35
68,1993,1629
68,1994,316
68,1995,220
68,1996,256
68,1997,154
68,1998,133
68,1999,102
68,2000,443
68,2001,25
68,2002,1
68,2003,3
68,2004,28
68,2005,56
68,2006,153
68,2007,443
68,2008,120
68,2009,87
68,2010,88
68,2011,155
68,2012,65
68,2013,72
68,2014,68
68,2015,60
68,2016,69
68,2017,50
68,2018,51
68,2019,36
7,2017,43
7,2019,15
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,229
70,1984,2761
70,1985,124
70,1986,93
70,1987,72
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
79,1961,46778
79,1962,37823
79,1963,42633
79,1964,53277
79,1965,52646
79,1966,56723
79,1967,43170
79,1968,36893
79,1969,34447
79,1970,33041
79,1971,56410
79,1972,66828
79,1973,59866
79,1974,47380
79,1975,126892
79,1976,117963
79,1977,139095
79,1978,92425
79,1979,41823
79,1980,32695
79,1981,32082
79,1982,57660
79,1983,19588
79,1984,49031
79,1985,33158
79,1986,17860
79,1987,18230
79,1988,22314
79,1989,23706
79,1990,22618
79,1991,12210
79,1992,18317
79,1993,19713
79,1994,24892
79,1995,24352
79,1996,26266
79,1997,38482
79,1998,39439
79,1999,36894
79,2000,26039
79,2001,6600
79,2002,5151
79,2003,5234
79,2004,13236
79,2005,12970
79,2006,6135
79,2007,3173
79,2008,15
79,2009,1
79,2010,0
79,2011,0
79,2012,1
79,2013,0
79,2014,0
79,2016,2
79,2018,0
79,2019,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,83
8,1982,0
8,1983,0
8,1984,3
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2016,0
80,2017,1
80,2018,0
81,2000,79
81,2001,0
81,2002,0
81,2003,775
81,2004,0
81,2005,0
81,2006,290
81,2007,0
81,2008,2
81,2009,2
81,2010,0
81,2011,5
81,2012,0
81,2013,0
81,2014,1
81,2018,5
83,2014,5
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,42
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,3
84,1984,6
84,1985,18
84,1986,0
84,1987,5
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,107
84,1994,107
84,1995,46
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,6
84,2001,27
84,2002,53
84,2003,78
84,2004,106
84,2005,32
84,2006,34
84,2007,82
84,2008,70
84,2009,104
84,2010,94
84,2011,40
84,2012,29
84,2013,14
84,2014,9
84,2015,4
84,2016,4
84,2017,2
84,2019,3
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,85
86,1977,0
86,1978,56
86,1979,60
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,2002,34
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,8
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,1
89,1970,8
89,1971,4
89,1972,1
89,1973,1
89,1974,1
89,1975,0
89,1976,2
89,1977,3
89,1978,1
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,259
89,1994,221
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
95,1995,7
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,9
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,6
95,2013,6
95,2015,0
96,1961,0
96,1962,32
96,1963,0
96,1964,127
96,1965,241
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,150
96,1982,285
96,1983,31
96,1984,361
96,1985,1607
96,1986,997
96,1987,36
96,1988,429
96,1989,168
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,13
96,2011,0
96,2012,0
96,2013,0
96,2014,1
96,2015,111
96,2016,324
96,2017,87
96,2018,142
96,2019,115
97,2016,1
97,2017,2
97,2019,57
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,0
98,1993,1
98,1994,0
98,1995,6
98,1996,5
98,1997,4
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,3
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,6
98,2014,4
98,2019,0
99,2014,0
99,2015,0
