geo,year,energy_co2_emissions_eeb
5402,2001,826670
5402,2002,813160
5402,2003,840880
5402,2004,832170
5402,2005,816750
5402,2006,835740
5402,2007,821160
5402,2008,811590
5402,2009,743700
5402,2010,795440
5402,2011,717210
5402,2012,724880
5402,2013,720950
5402,2014,665080
5402,2015,642210
5402,2016,628430
5402,2017,613530
5403,1990,853745.29
5403,1991,830669.31
5403,1992,844620.3
5403,1993,817674.23
5403,1994,816750.17
5403,1995,854863.5
5403,1996,851861.46
5403,1997,888327.54
5403,1998,919969.71
5403,1999,931284.8
5403,2000,958132.88
5403,2001,964435.84
5403,2002,991265.94
5403,2003,1014077.21
5403,2004,1042995.26
5403,2005,1058393.26
5403,2006,1043921.16
5403,2007,1042594.01
5403,2008,1006089.81
5403,2009,914625.18
5403,2010,891760.25
5403,2011,891722.11
5403,2012,853586.99
5403,2013,788367.31
5403,2014,750209.25
5403,2015,786153.2
5403,2016,783036.14
5403,2017,810004.09
5404,1990,1759471.3
5404,1991,1707287.1
5404,1992,1626591
5404,1993,1602301.6
5404,1994,1572121.9
5404,1995,1596440.2
5404,1996,1662988
5404,1997,1598705.9
5404,1998,1622419.8
5404,1999,1568721.9
5404,2000,1569956.1
5404,2001,1621940.9
5404,2002,1595452.1
5404,2003,1604738.5
5404,2004,1603993.1
5404,2005,1582993.3
5404,2006,1583992.6
5404,2007,1529457.3
5404,2008,1531578
5404,2009,1447572.5
5404,2010,1512936.8
5404,2011,1439228.4
5404,2012,1438737.5
5404,2013,1460821.1
5404,2014,1374180.9
5404,2015,1380951.5
5404,2016,1404181.3
5404,2017,1405766.2
55,1990,58.7
55,1991,58.7
55,1992,58.7
55,1993,62.3
55,1994,66
55,1995,80.7
55,1996,73.3
55,1997,80.7
55,1998,77
55,1999,80.7
55,2000,103
55,2001,110
55,2002,103
55,2003,118
55,2004,114
55,2005,118
55,2006,114
55,2007,154
55,2008,132
55,2009,132
55,2010,139
55,2011,128
55,2012,136
55,2013,132
55,2014,136
55,2015,139
55,2016,143
55,2017,142
5500,1990,291388.76
5500,1991,289910.16
5500,1992,297936.06
5500,1993,308412.16
5500,1994,307595.26
5500,1995,311807.56
5500,1996,333705.66
5500,1997,341527.36
5500,1998,351551.06
5500,1999,360988.66
5500,2000,365851.56
5500,2001,362897.76
5500,2002,378849.53
5500,2003,374140.57
5500,2004,382543.37
5500,2005,388101.57
5500,2006,403713.1
5500,2007,411538.97
5500,2008,425144.33
5500,2009,432125.97
5500,2010,429440
5500,2011,429478.96
5500,2012,427814.63
5500,2013,413297.33
5500,2014,402982.1
5500,2015,408078.7
5500,2016,413532.4
5500,2017,410845.2
5501,1990,287500
5501,1991,286200
5501,1992,294200
5501,1993,304700
5501,1994,303700
5501,1995,308000
5501,1996,329700
5501,1997,337100
5501,1998,346200
5501,1999,356600
5501,2000,361000
5501,2001,357400
5501,2002,373200
5501,2003,367900
5501,2004,375400
5501,2005,380900
5501,2006,396300
5501,2007,402600
5501,2008,417500
5501,2009,424800
5501,2010,422300
5501,2011,421900
5501,2012,420500
5501,2013,404600
5501,2014,393900
5501,2015,398600
5501,2016,402800
5501,2017,399800
5502,1990,3133
5502,1991,2924
5502,1992,2969.3
5502,1993,2923.3
5502,1994,3091.3
5502,1995,2998
5502,1996,3198.3
5502,1997,3595.3
5502,1998,4515.7
5502,1999,3541.3
5502,2000,3986.3
5502,2001,4606
5502,2002,4758.3
5502,2003,5335.3
5502,2004,6219.7
5502,2005,6259.7
5502,2006,6452.7
5502,2007,7979
5502,2008,6687.3
5502,2009,6332
5502,2010,6179
5502,2011,6610
5502,2012,6328
5502,2013,7688
5502,2014,8006
5502,2015,8352
5502,2016,9453
5502,2017,9726
5503,1990,524.4
5503,1991,533.5
5503,1992,535.7
5503,1993,539.6
5503,1994,543.3
5503,1995,542.3
5503,1996,543
5503,1997,542.7
5503,1998,553
5503,1999,539
5503,2000,564.6
5503,2001,609.1
5503,2002,593.6
5503,2003,586.6
5503,2004,594
5503,2005,589.9
5503,2006,590.4
5503,2007,593.3
5503,2008,568
5503,2009,590.6
5503,2010,576.3
5503,2011,579.6
5503,2012,594.6
5503,2013,609.3
5503,2014,642.4
5503,2015,671.8
5503,2016,763.4
5503,2017,787.8
5504,1990,231.36
5504,1991,252.66
5504,1992,231.06
5504,1993,249.26
5504,1994,260.66
5504,1995,267.26
5504,1996,264.36
5504,1997,289.36
5504,1998,282.36
5504,1999,308.36
5504,2000,300.66
5504,2001,282.66
5504,2002,297.63
5504,2003,318.67
5504,2004,329.67
5504,2005,351.97
5504,2006,370
5504,2007,366.67
5504,2008,389.03
5504,2009,403.37
5504,2010,384.7
5504,2011,389.36
5504,2012,392.03
5504,2013,400.03
5504,2014,433.7
5504,2015,454.9
5504,2016,516
5504,2017,531.4
56,1990,8700
56,1991,9420
56,1992,10200
56,1993,11100
56,1994,11800
56,1995,15200
56,1996,16500
56,1997,17100
56,1998,17500
56,1999,17400
56,2000,18500
56,2001,18400
56,2002,19800
56,2003,20100
56,2004,17000
56,2005,17300
56,2006,17900
56,2007,19100
56,2008,18600
56,2009,18300
56,2010,19000
56,2011,19200
56,2012,20100
56,2013,19300
56,2014,19400
56,2015,19800
56,2016,20400
56,2017,20300
57,1992,86600
57,1993,76100
57,1994,64600
57,1995,60400
57,1996,59700
57,1997,58900
57,1998,57300
57,1999,55300
57,2000,53100
57,2001,52000
57,2002,51500
57,2003,52500
57,2004,58800
57,2005,59700
57,2006,64400
57,2007,60700
57,2008,63100
57,2009,61300
57,2010,65100
57,2011,64200
57,2012,63300
57,2013,64900
57,2014,64600
57,2015,60400
57,2016,61000
57,2017,61800
5706,1990,3862350
5706,1991,3790390
5706,1992,3755640
5706,1993,3889150
5706,1994,3828370
5706,1995,3891590
5706,1996,3997370
5706,1997,3898860
5706,1998,3898640
5706,1999,3824050
5706,2000,3839010
5706,2001,3924080
5706,2002,3901030
5706,2003,3970070
5706,2004,3972420
5706,2005,3954770
5706,2006,3978140
5706,2007,3907950
5706,2008,3832930
5706,2009,3537420
5706,2010,3657160
5706,2011,3515580
5706,2012,3454100
5706,2013,3376510
5706,2014,3197600
5706,2015,3216000
5706,2016,3229540
5706,2017,3258380
58,1990,15700
58,1991,15300
58,1992,21200
58,1993,23200
58,1994,12600
58,1995,21500
58,1996,22700
58,1997,16900
58,1998,21200
58,1999,20300
58,2000,19300
58,2001,21700
58,2002,23500
58,2003,25400
58,2004,27300
58,2005,28400
58,2006,26800
58,2007,29700
58,2008,31100
58,2009,33400
58,2010,33800
58,2011,35800
58,2012,35100
58,2013,37700
58,2014,40600
58,2015,39400
58,2016,37200
58,2017,36100
5801,1990,72474.13
5801,1991,71765.03
5801,1992,73767.33
5801,1993,72770.03
5801,1994,75676.33
5801,1995,90898.63
5801,1996,93734.33
5801,1997,96119.73
5801,1998,93288.03
5801,1999,100752.33
5801,2000,105609.63
5801,2001,112951.43
5801,2002,119780.3
5801,2003,125300.6
5801,2004,145452.1
5801,2005,150558.1
5801,2006,163845.13
5801,2007,174042.7
5801,2008,179324.7
5801,2009,193274
5801,2010,210426.73
5801,2011,220365.63
5801,2012,223424.3
5801,2013,242639.3
5801,2014,267904.7
5801,2015,282939.4
5801,2016,294459.9
5801,2017,306111.9
5802,1990,47172
5802,1991,49870
5802,1992,566377.3
5802,1993,504287.7
5802,1994,472803
5802,1995,428040
5802,1996,402055
5802,1997,387142
5802,1998,404073
5802,1999,397731
5802,2000,399172
5802,2001,411549
5802,2002,423375
5802,2003,437235
5802,2004,471090
5802,2005,474268
5802,2006,506453
5802,2007,530424
5802,2008,550960
5802,2009,503232
5802,2010,549743
5802,2011,594232
5802,2012,609388
5802,2013,639664
5802,2014,617667
5802,2015,623339
5802,2016,628450
5802,2017,653815
5803,1990,137169.96
5803,1991,135620.66
5803,1992,142141.96
5803,1993,146911.06
5803,1994,160486.96
5803,1995,139244.86
5803,1996,154888.96
5803,1997,162910.76
5803,1998,156702.16
5803,1999,162488.16
5803,2000,167373.76
5803,2001,166956.66
5803,2002,170290.43
5803,2003,159432.57
5803,2004,157642.77
5803,2005,167216.67
5803,2006,175610.5
5803,2007,176627.37
5803,2008,197367.73
5803,2009,212653.67
5803,2010,225163.1
5803,2011,211657.96
5803,2012,199611.63
5803,2013,224835.33
5803,2014,225551.1
5803,2015,224009.7
5803,2016,230444.4
5803,2017,232313.2
5815,1990,885109
5815,1991,917461.7
5815,1992,1078439
5815,1993,1099177.1
5815,1994,1137963.4
5815,1995,1176180
5815,1996,1247324.7
5815,1997,1284312.4
5815,1998,1313351.7
5815,1999,1386875.4
5815,2000,1432082.7
5815,2001,1447561.4
5815,2002,1458556.7
5815,2003,1524808
5815,2004,1602942.4
5815,2005,1668984.1
5815,2006,1771158.4
5815,2007,1861568.4
5815,2008,2051800.4
5815,2009,2201370.7
5815,2010,2191364.1
5815,2011,2305299
5815,2012,2464119
5815,2013,2472916
5815,2014,2707747
5815,2015,2825921
5815,2016,2938083
5815,2017,3036300
5817,1990,494778.53
5817,1991,488053.73
5817,1992,495869.33
5817,1993,536495.33
5817,1994,546798.33
5817,1995,577778.33
5817,1996,598941.63
5817,1997,619440.43
5817,1998,672080.03
5817,1999,697464.03
5817,2000,713688.63
5817,2001,730064.43
5817,2002,769463.3
5817,2003,799421.6
5817,2004,810680.1
5817,2005,863229.1
5817,2006,903432.13
5817,2007,942975.7
5817,2008,977803.7
5817,2009,1005045
5817,2010,1059087.73
5817,2011,1073772.63
5817,2012,1112366.3
5817,2013,1126430.3
5817,2014,1139695.7
5817,2015,1164677.4
5817,2016,1200530.9
5817,2017,1225611.9
5848,1990,14680585.73
5848,1991,14456471.53
5848,1992,13689766.53
5848,1993,13525672.8
5848,1994,13246294.2
5848,1995,13339069.8
5848,1996,13566612.3
5848,1997,13467191.2
5848,1998,13434612.2
5848,1999,13553053.3
5848,2000,13830698.6
5848,2001,13775277.4
5848,2002,13826382.3
5848,2003,14067136.5
5848,2004,14192194.1
5848,2005,14186586.3
5848,2006,14177733.6
5848,2007,14236024.3
5848,2008,14013781
5848,2009,13083995.5
5848,2010,13552571.8
5848,2011,13409839.4
5848,2012,13288395.5
5848,2013,13151164.1
5848,2014,12931664.9
5848,2015,12693605.5
5848,2016,12627507.3
5848,2017,12591234.2
5849,1990,6448690.86
5849,1991,7209661.56
5849,1992,7492824.06
5849,1993,7825844.56
5849,1994,8160763.66
5849,1995,8477373.26
5849,1996,8828305.66
5849,1997,9034566.46
5849,1998,8895427.76
5849,1999,9098252.76
5849,2000,9523685.26
5849,2001,9705886.16
5849,2002,10141332.23
5849,2003,11087094.57
5849,2004,12128368.77
5849,2005,12938437.67
5849,2006,13814161.5
5849,2007,14487006.37
5849,2008,15564813.73
5849,2009,16090490.67
5849,2010,17070300.1
5849,2011,18279818.96
5849,2012,18975711.63
5849,2013,19048115.33
5849,2014,19466253.1
5849,2015,19659861.7
5849,2016,19838339.4
5849,2017,20179534.2
5873,1990,11036380
5873,1991,11027490
5873,1992,11126040
5873,1993,11417020
5873,1994,11552570
5873,1995,11701890
5873,1996,12055340
5873,1997,12188160
5873,1998,12181920
5873,1999,12313610
5873,2000,12634460
5873,2001,12585110
5873,2002,12654010
5873,2003,12840120
5873,2004,12983570
5873,2005,12996150
5873,2006,12966840
5873,2007,13081560
5873,2008,12908090
5873,2009,12137300
5873,2010,12505940
5873,2011,12312410
5873,2012,12128880
5873,2013,12107020
5873,2014,11989850
5873,2015,11857050
5873,2016,11786610
5873,2017,11812390
59,1990,69100
59,1991,70500
59,1992,72800
59,1993,85200
59,1994,77700
59,1995,86900
59,1996,93100
59,1997,98400
59,1998,112000
59,1999,114000
59,2000,130000
59,2001,113000
59,2002,113000
59,2003,135000
59,2004,137000
59,2005,151000
59,2006,161000
59,2007,169000
59,2008,179000
59,2009,183000
59,2010,181000
59,2011,196000
59,2012,190000
59,2013,188000
59,2014,177000
59,2015,182000
59,2016,190000
59,2017,193000
60,1990,2190
60,1991,2830
60,1992,3110
60,1993,3370
60,1994,4170
60,1995,4580
60,1996,4100
60,1997,4960
60,1998,5280
60,1999,5180
60,2000,5210
60,2001,5360
60,2002,5380
60,2003,5860
60,2004,5730
60,2005,5890
60,2006,6190
60,2007,6330
60,2008,5900
60,2009,5840
60,2010,5820
60,2011,5990
60,2012,5970
60,2013,5630
60,2014,5790
60,2015,7390
60,2016,7710
60,2017,7650
61,1990,66
61,1991,143
61,1992,158
61,1993,99
61,1994,33
61,1995,128
61,1996,114
61,1997,290
61,1998,165
61,1999,466
61,2000,455
61,2001,3100
61,2002,4980
61,2003,6010
61,2004,5220
61,2005,4710
61,2006,4760
61,2007,4800
61,2008,4510
61,2009,4620
61,2010,4680
61,2011,6130
61,2012,5120
61,2013,5170
61,2014,5350
61,2015,6070
61,2016,6160
61,2017,6110
62,1990,3689
62,1991,3613
62,1992,3596
63,1992,24100
63,1993,19600
63,1994,19500
63,1995,18000
63,1996,18800
63,1997,18500
63,1998,16700
63,1999,15400
63,2000,15200
63,2001,16000
63,2002,15300
63,2003,17400
63,2004,17700
63,2005,17100
63,2006,16100
63,2007,19200
63,2008,18000
63,2009,15300
63,2010,18200
63,2011,19400
63,2012,18300
63,2013,20500
63,2014,20200
63,2015,18700
63,2016,18900
63,2017,20400
66,1990,770
66,1991,631
66,1992,704
66,1993,708
66,1994,700
66,1995,719
66,1996,781
66,1997,748
66,1998,722
66,1999,737
66,2000,792
66,2001,1010
66,2002,836
66,2003,990
66,2004,1290
66,2005,1030
66,2006,1150
66,2007,1090
66,2008,825
66,2009,737
66,2010,1140
66,2011,1000
66,2012,986
66,2013,1060
66,2014,1200
66,2015,1260
66,2016,1430
66,2017,1470
67,1990,51000
67,1991,53200
67,1992,47100
67,1993,50200
67,1994,57200
67,1995,53200
67,1996,61200
67,1997,59900
67,1998,56800
67,1999,55100
67,2000,52100
67,2001,56800
67,2002,61500
67,2003,68800
67,2004,66800
67,2005,54400
67,2006,65700
67,2007,63500
67,2008,56100
67,2009,53000
67,2010,61900
67,2011,56400
67,2012,48700
67,2013,46900
67,2014,47000
67,2015,43300
67,2016,47600
67,2017,44800
68,1990,372000
68,1991,386000
68,1992,365000
68,1993,359000
68,1994,337000
68,1995,350000
68,1996,375000
68,1997,351000
68,1998,378000
68,1999,369000
68,2000,363000
68,2001,380000
68,2002,379000
68,2003,384000
68,2004,386000
68,2005,389000
68,2006,377000
68,2007,372000
68,2008,370000
68,2009,357000
68,2010,359000
68,2011,338000
68,2012,340000
68,2013,341000
68,2014,311000
68,2015,298000
68,2016,303000
68,2017,309000
7,1990,4990
7,1991,4960
7,1992,5050
7,1993,5650
7,1994,3770
7,1995,10900
7,1996,10300
7,1997,7230
7,1998,7130
7,1999,9050
7,2000,9440
7,2001,9460
7,2002,12400
7,2003,8720
7,2004,18400
7,2005,18500
7,2006,21600
7,2007,24500
7,2008,24800
7,2009,26900
7,2010,28300
7,2011,29600
7,2012,32600
7,2013,31600
7,2014,33500
7,2015,35600
7,2016,37000
7,2017,37800
72,1990,323
72,1991,312
72,1992,312
72,1993,312
72,1994,304
72,1995,304
72,1996,312
72,1997,327
72,1998,316
72,1999,316
72,2000,341
72,2001,367
72,2002,400
72,2003,422
72,2004,408
72,2005,416
72,2006,412
72,2007,463
72,2008,500
72,2009,463
72,2010,518
72,2011,474
72,2012,518
72,2013,537
72,2014,548
72,2015,573
72,2016,565
72,2017,602
73,1992,15100
73,1993,9800
73,1994,6030
73,1995,2260
73,1996,4020
73,1997,4390
73,1998,4860
73,1999,4180
73,2000,4360
73,2001,3600
73,2002,3220
73,2003,3600
73,2004,4110
73,2005,4840
73,2006,5930
73,2007,6200
73,2008,4940
73,2009,5800
73,2010,5890
73,2011,7220
73,2012,7670
73,2013,7050
73,2014,8170
73,2015,6460
73,2016,6770
73,2017,6900
74,1990,4440
74,1991,4480
74,1992,4870
74,1993,4920
74,1994,4330
74,1995,4540
74,1996,4680
74,1997,4700
74,1998,4880
74,1999,4720
74,2000,4590
74,2001,4680
74,2002,4440
74,2003,4510
74,2004,4560
74,2005,4760
74,2006,4040
74,2007,4000
74,2008,4060
74,2009,4120
74,2010,4700
74,2011,4850
74,2012,5010
74,2013,5200
74,2014,5010
74,2015,4730
74,2016,4710
74,2017,4600
75,1990,176
75,1991,180
75,1992,180
75,1993,187
75,1994,187
75,1995,198
75,1996,198
75,1997,198
75,1998,213
75,1999,231
75,2000,246
75,2001,253
75,2002,290
75,2003,290
75,2004,297
75,2005,297
75,2006,308
75,2007,352
75,2008,367
75,2009,378
75,2010,429
75,2011,448
75,2012,451
75,2013,429
75,2014,510
75,2015,551
75,2016,591
75,2017,622
79,1990,1020000
79,1991,938000
79,1992,886000
79,1993,870000
79,1994,857000
79,1995,856000
79,1996,880000
79,1997,849000
79,1998,842000
79,1999,809000
79,2000,816000
79,2001,841000
79,2002,818000
79,2003,810000
79,2004,805000
79,2005,785000
79,2006,804000
79,2007,768000
79,2008,768000
79,2009,711000
79,2010,750000
79,2011,722000
79,2012,730000
79,2013,744000
79,2014,706000
79,2015,710000
79,2016,724000
79,2017,720000
8,1990,282
8,1991,268
8,1992,264
8,1993,271
8,1994,268
8,1995,275
8,1996,293
8,1997,308
8,1998,319
8,1999,330
8,2000,345
8,2001,348
8,2002,370
8,2003,403
8,2004,422
8,2005,429
8,2006,444
8,2007,469
8,2008,480
8,2009,510
8,2010,524
8,2011,513
8,2012,524
8,2013,524
8,2014,539
8,2015,550
8,2016,566
8,2017,563
80,1992,15000
80,1993,12500
80,1994,3110
80,1995,3320
80,1996,4180
80,1997,8290
80,1998,10400
80,1999,10200
80,2000,13500
80,2001,13000
80,2002,13800
80,2003,14100
80,2004,15200
80,2005,15900
80,2006,17200
80,2007,17300
80,2008,19700
80,2009,20600
80,2010,21400
80,2011,24100
80,2012,22400
80,2013,22100
80,2014,22500
80,2015,20900
80,2016,21900
80,2017,22300
81,1990,3480
81,1991,3560
81,1992,3470
81,1993,3940
81,1994,4280
81,1995,4630
81,1996,4860
81,1997,5520
81,1998,5590
81,1999,5620
81,2000,5320
81,2001,5970
81,2002,6490
81,2003,6700
81,2004,6460
81,2005,6120
81,2006,8530
81,2007,8990
81,2008,8330
81,2009,6880
81,2010,9170
81,2011,9370
81,2012,10800
81,2013,13500
81,2014,13400
81,2015,13300
81,2016,14300
81,2017,15000
83,1990,22
83,1991,22
83,1992,25.7
83,1993,29.3
83,1994,29.3
83,1995,29.3
83,1996,33
83,1997,25.7
83,1998,29.3
83,1999,29.3
83,2000,29.3
83,2001,25.7
83,2002,40.3
83,2003,40.3
83,2004,44
83,2005,62.3
83,2006,69.7
83,2007,51.3
83,2008,55
83,2009,40.3
83,2010,62.3
83,2011,62.3
83,2012,62.3
83,2013,62.3
83,2014,69.7
83,2015,72.9
83,2016,82.8
83,2017,85.4
84,1990,67600
84,1991,68300
84,1992,70300
84,1993,69600
84,1994,71700
84,1995,71700
84,1996,73000
84,1997,76300
84,1998,80300
84,1999,79700
84,2000,83900
84,2001,86500
84,2002,86600
84,2003,88500
84,2004,89800
84,2005,91200
84,2006,89600
84,2007,90000
84,2008,89600
84,2009,87000
84,2010,79300
84,2011,77100
84,2012,77600
84,2013,66500
84,2014,64800
84,2015,62600
84,2016,59900
84,2017,64200
86,1990,106
86,1991,110
86,1992,117
86,1993,121
86,1994,143
86,1995,150
86,1996,154
86,1997,169
86,1998,176
86,1999,194
86,2000,191
86,2001,194
86,2002,205
86,2003,218
86,2004,206
86,2005,218
86,2006,231
86,2007,240
86,2008,254
86,2009,254
86,2010,260
86,2011,254
86,2012,272
86,2013,305
86,2014,243
86,2015,248
86,2016,255
86,2017,254
89,1990,4250
89,1991,4330
89,1992,5320
89,1993,5100
89,1994,6240
89,1995,6590
89,1996,6110
89,1997,6960
89,1998,8010
89,1999,8130
89,2000,8940
89,2001,9640
89,2002,10100
89,2003,9830
89,2004,10500
89,2005,11400
89,2006,11500
89,2007,11400
89,2008,10200
89,2009,11100
89,2010,10300
89,2011,10400
89,2012,10500
89,2013,12200
89,2014,16600
89,2015,14400
89,2016,15000
89,2017,14900
9,1990,113000
9,1991,117000
9,1992,121000
9,1993,116000
9,1994,120000
9,1995,126000
9,1996,133000
9,1997,135000
9,1998,137000
9,1999,144000
9,2000,140000
9,2001,131000
9,2002,123000
9,2003,133000
9,2004,155000
9,2005,159000
9,2006,172000
9,2007,171000
9,2008,186000
9,2009,176000
9,2010,183000
9,2011,186000
9,2012,188000
9,2013,185000
9,2014,199000
9,2015,203000
9,2016,202000
9,2017,201000
90,1990,1000
90,1991,1030
90,1992,1060
90,1993,1090
90,1994,1130
90,1995,1170
90,1996,1240
90,1997,1290
90,1998,1360
90,1999,1430
90,2000,1490
90,2001,1560
90,2002,1620
90,2003,1700
90,2004,1760
90,2005,1830
90,2006,1890
90,2007,1970
90,2008,2000
90,2009,2110
90,2010,2490
90,2011,2600
90,2012,2420
90,2013,2110
90,2014,2200
90,2015,3000
90,2016,3220
90,2017,3390
91,1990,1130
91,1991,1110
91,1992,1050
91,1993,1050
91,1994,1390
91,1995,1460
91,1996,1520
91,1997,1590
91,1998,1660
91,1999,1680
91,2000,1610
91,2001,1600
91,2002,1580
91,2003,1570
91,2004,1630
91,2005,1440
91,2006,1290
91,2007,1560
91,2008,1560
91,2009,1570
91,2010,1720
91,2011,1780
91,2012,2000
91,2013,1940
91,2014,2010
91,2015,2000
91,2016,2110
91,2017,2130
93,1990,895
93,1991,873
93,1992,810
93,1993,612
93,1994,301
93,1995,902
93,1996,1030
93,1997,1370
93,1998,1230
93,1999,1330
93,2000,1370
93,2001,1470
93,2002,1680
93,2003,1590
93,2004,1840
93,2005,1930
93,2006,1970
93,2007,2250
93,2008,2250
93,2009,2120
93,2010,1980
93,2011,2070
93,2012,2160
93,2013,2260
93,2014,2710
93,2015,2770
93,2016,2850
93,2017,2830
95,1990,2270
95,1991,2350
95,1992,2750
95,1993,2490
95,1994,3030
95,1995,3520
95,1996,3490
95,1997,3640
95,1998,4200
95,1999,4250
95,2000,4390
95,2001,5050
95,2002,5480
95,2003,6130
95,2004,6670
95,2005,6870
95,2006,6170
95,2007,7890
95,2008,7780
95,2009,6980
95,2010,7180
95,2011,8140
95,2012,8130
95,2013,8220
95,2014,8620
95,2015,9460
95,2016,9870
95,2017,9790
96,1990,27500
96,1991,28900
96,1992,33300
96,1993,35200
96,1994,31600
96,1995,31800
96,1996,29300
96,1997,31000
96,1998,39700
96,1999,43300
96,2000,41100
96,2001,38700
96,2002,40500
96,2003,44200
96,2004,42700
96,2005,44900
96,2006,43000
96,2007,44500
96,2008,44600
96,2009,42800
96,2010,41200
96,2011,44300
96,2012,43900
96,2013,45400
96,2014,44600
96,2015,44900
96,2016,46000
96,2017,49000
97,1990,68100
97,1991,65800
97,1992,59900
97,1993,61500
97,1994,58400
97,1995,59700
97,1996,61600
97,1997,60700
97,1998,58400
97,1999,58000
97,2000,54600
97,2001,55600
97,2002,54500
97,2003,57600
97,2004,55800
97,2005,56600
97,2006,56100
97,2007,54900
97,2008,53600
97,2009,47400
97,2010,49600
97,2011,47500
97,2012,44200
97,2013,41600
97,2014,41500
97,2015,44200
97,2016,44600
97,2017,46800
98,1992,15700
98,1993,16000
98,1994,15500
98,1995,16200
98,1996,16100
98,1997,17900
98,1998,19000
98,1999,18700
98,2000,17900
98,2001,18800
98,2002,19800
98,2003,21200
98,2004,20500
98,2005,20900
98,2006,20800
98,2007,22200
98,2008,21000
98,2009,19700
98,2010,19000
98,2011,18900
98,2012,17800
98,2013,17300
98,2014,16500
98,2015,16600
98,2016,17000
98,2017,17600
99,1990,2000
99,1991,1790
99,1992,1840
99,1993,2020
99,1994,2040
99,1995,1990
99,1996,2250
99,1997,2120
99,1998,2130
99,1999,2110
99,2000,2240
99,2001,2180
99,2002,2280
99,2003,2260
99,2004,2310
99,2005,2280
99,2006,2360
99,2007,2390
99,2008,2240
99,2009,2150
99,2010,2080
99,2011,1990
99,2012,1970
99,2013,2070
99,2014,2100
99,2015,2270
99,2016,2490
99,2017,2620
