geo,year,meat_duck_production_pcl
5801,2002,95778
5801,2003,105214
5801,2004,114819
5801,2005,125956
5801,2006,135634
5801,2007,143458
5801,2008,142779
5801,2009,157731
5801,2010,167897
5801,2011,175120
5801,2012,188916
5801,2013,197602
5801,2014,208698
5801,2015,217587
5801,2016,263886
5801,2017,273762
5801,2018,302412
5801,2019,356478
5801,2020,312744
5802,1961,691
5802,1962,753
5802,1963,784
5802,1964,803
5802,1965,842
5802,1966,854
5802,1967,869
5802,1968,845
5802,1969,800
5802,1970,785
5802,1971,785
5802,1972,798
5802,1973,809
5802,1974,847
5802,1975,862
5802,1976,873
5802,1977,879
5802,1978,931
5802,1979,996
5802,1980,1072
5802,1981,1134
5802,1982,1188
5802,1983,1230
5802,1984,1282
5802,1985,1329
5802,1986,1373
5802,1987,1429
5802,1988,1505
5802,1989,1564
5802,1990,1665
5802,1991,1860
5802,1992,1979
5802,1993,2428
5802,1994,2354
5802,1995,2464
5802,1996,2870
5802,1997,2995
5802,1998,3122
5802,1999,3434
5802,2000,3666
5802,2001,3670
5802,2002,3687
5802,2003,4848
5802,2004,5559
5802,2005,5736
5802,2006,5744
5802,2007,5760
5802,2008,6070
5802,2009,6254
5802,2010,6403
5802,2011,6580
5802,2012,7844
5802,2013,7997
5802,2014,8175
5802,2015,8326
5802,2016,54138
5802,2017,53260
5802,2018,31170
5802,2019,96143
5802,2020,44054
5803,1961,629
5803,1962,652
5803,1963,738
5803,1964,926
5803,1965,1020
5803,1966,1212
5803,1967,1316
5803,1968,1499
5803,1969,1866
5803,1970,1966
5803,1971,2692
5803,1972,2653
5803,1973,3465
5803,1974,3000
5803,1975,3009
5803,1976,3797
5803,1977,4248
5803,1978,4246
5803,1979,4055
5803,1980,3461
5803,1981,2563
5803,1982,744
5803,1983,748
5803,1984,525
5803,1985,540
5803,1986,544
5803,1987,592
5803,1988,602
5803,1989,625
5803,1990,880
5803,1991,2844
5803,1992,3673
5803,1993,4257
5803,1994,5161
5803,1995,5719
5803,1996,5761
5803,1997,6258
5803,1998,5778
5803,1999,6575
5803,2000,6681
5803,2001,6094
5803,2002,6325
5803,2003,5960
5803,2004,4465
5803,2005,6376
5803,2006,5444
5803,2007,6341
5803,2008,6267
5803,2009,5846
5803,2010,6416
5803,2011,6160
5803,2012,5894
5803,2013,6032
5803,2014,6152
5803,2015,5858
5803,2016,5864
5803,2017,5648
5803,2018,5780
5803,2019,5918
5803,2020,5427
5815,1961,39884
5815,1962,43736
5815,1963,50281
5815,1964,48455
5815,1965,52364
5815,1966,52657
5815,1967,53747
5815,1968,55165
5815,1969,55796
5815,1970,56713
5815,1971,56846
5815,1972,60040
5815,1973,61519
5815,1974,63246
5815,1975,54581
5815,1976,56072
5815,1977,53709
5815,1978,61749
5815,1979,67364
5815,1980,69931
5815,1981,73411
5815,1982,79004
5815,1983,82965
5815,1984,86527
5815,1985,90352
5815,1986,99150
5815,1987,99960
5815,1988,101767
5815,1989,104842
5815,1990,107759
5815,1991,108979
5815,1992,113734
5815,1993,119772
5815,1994,123731
5815,1995,129081
5815,1996,136444
5815,1997,142488
5815,1998,146731
5815,1999,153172
5815,2000,164185
5815,2001,174359
5815,2002,181471
5815,2003,182038
5815,2004,170952
5815,2005,172690
5815,2006,173519
5815,2007,178292
5815,2008,184252
5815,2009,181909
5815,2010,177351
5815,2011,210013
5815,2012,205119
5815,2013,206784
5815,2014,205016
5815,2015,203150
5815,2016,276519
5815,2017,291949
5815,2018,284977
5815,2019,374619
5815,2020,345936
5817,1961,32056
5817,1962,33988
5817,1963,35002
5817,1964,35221
5817,1965,37885
5817,1966,42312
5817,1967,39751
5817,1968,40738
5817,1969,44079
5817,1970,46426
5817,1971,46859
5817,1972,46824
5817,1973,47466
5817,1974,44610
5817,1975,45220
5817,1976,46936
5817,1977,48306
5817,1978,54224
5817,1979,57499
5817,1980,53731
5817,1981,56442
5817,1982,66778
5817,1983,73632
5817,1984,75874
5817,1985,82251
5817,1986,82735
5817,1987,84180
5817,1988,89119
5817,1989,82131
5817,1990,83576
5817,1991,87061
5817,1992,91863
5817,1993,93164
5817,1994,95374
5817,1995,100837
5817,1996,105415
5817,1997,110258
5817,1998,116106
5817,1999,120878
5817,2000,131815
5817,2001,134639
5817,2002,139673
5817,2003,155041
5817,2004,169578
5817,2005,185779
5817,2006,200535
5817,2007,213200
5817,2008,215724
5817,2009,231999
5817,2010,239234
5817,2011,243438
5817,2012,265138
5817,2013,276653
5817,2014,293786
5817,2015,306250
5817,2016,344706
5817,2017,358939
5817,2018,387372
5817,2019,416773
5817,2020,389133
59,1961,10400
59,1962,10660
59,1963,10920
59,1964,11180
59,1965,11180
59,1966,11310
59,1967,11700
59,1968,11700
59,1969,11830
59,1970,12350
59,1971,12220
59,1972,12740
59,1973,12480
59,1974,13130
59,1975,13000
59,1976,14157
59,1977,14368
59,1978,14578
59,1979,14789
59,1980,14997
59,1981,15207
59,1982,21450
59,1983,26390
59,1984,28600
59,1985,29380
59,1986,29900
59,1987,30420
59,1988,30940
59,1989,31460
59,1990,31902
59,1991,32396
59,1992,32890
59,1993,33384
59,1994,34060
59,1995,35360
59,1996,36400
59,1997,38480
59,1998,41600
59,1999,39000
59,2000,39000
59,2001,39000
59,2002,39130
59,2003,45000
59,2004,50000
59,2005,55000
59,2006,60000
59,2007,65000
59,2008,68201
59,2009,69519
59,2010,66216
59,2011,63192
59,2012,71085
59,2013,73956
59,2014,80000
59,2015,83559
59,2016,75708
59,2017,79942
59,2018,79703
59,2019,55000
59,2020,71052
63,2018,0
63,2019,0
63,2020,0
66,1961,15
66,1962,18
66,1963,21
66,1964,24
66,1965,27
66,1966,29
66,1967,34
66,1968,36
66,1969,39
66,1970,42
66,1971,48
66,1972,49
66,1973,50
66,1974,52
66,1975,53
66,1976,55
66,1977,56
66,1978,57
66,1979,59
66,1980,60
66,1981,62
66,1982,64
66,1983,67
66,1984,70
66,1985,73
66,1986,73
66,1987,77
66,1988,80
66,1989,80
66,1990,84
66,1991,84
66,1992,84
66,1993,84
66,1994,84
66,1995,91
66,1996,91
66,1997,91
66,1998,91
66,1999,91
66,2000,98
66,2001,98
66,2002,98
66,2003,133
66,2004,133
66,2005,204
66,2006,221
66,2007,245
66,2008,252
66,2009,266
66,2010,784
66,2011,490
66,2012,280
66,2013,316
66,2014,350
66,2015,335
66,2016,350
66,2017,350
66,2018,387
66,2019,411
66,2020,393
67,2019,0
67,2020,0
68,1961,30000
68,1962,30000
68,1963,30000
68,1964,30000
68,1965,30000
68,1966,32400
68,1967,33400
68,1968,33600
68,1969,41353
68,1970,43760
68,1971,44790
68,1972,49179
68,1973,50906
68,1974,48480
68,1975,53262
68,1976,54507
68,1977,56000
68,1978,60000
68,1979,70000
68,1980,48000
68,1981,50000
68,1982,53000
68,1983,59000
68,1984,68000
68,1985,72400
68,1986,80100
68,1987,91800
68,1988,94300
68,1989,104000
68,1990,109000
68,1991,163621
68,1992,183044
68,1993,194591
68,1994,204182
68,1995,213904
68,1996,225810
68,1997,247831
68,1998,267759
68,1999,269243
68,2000,234107
68,2001,249290
68,2002,253451
68,2003,259884
68,2004,253211
68,2005,260465
68,2006,261352
68,2007,290193
68,2008,272058
68,2009,264484
68,2010,282318
68,2011,290902
68,2012,279871
68,2013,277093
68,2014,283062
68,2015,286918
68,2016,239158
68,2017,210786
68,2018,225000
68,2019,219000
68,2020,192000
69,1961,4
69,1962,4
69,1963,4
69,1964,4
69,1965,4
69,1966,4
69,1967,4
69,1968,4
69,1969,4
69,1970,4
69,1971,6
69,1972,6
69,1973,6
69,1974,6
69,1975,6
69,1976,7
69,1977,11
69,1978,11
69,1979,15
69,1980,15
69,1981,18
69,1982,18
69,1983,18
69,1984,22
69,1985,28
69,1986,34
69,1987,39
69,1988,39
69,1989,46
69,1990,46
70,1961,10
70,1962,11
70,1963,12
70,1964,13
70,1965,14
70,1966,15
70,1967,16
70,1968,18
70,1969,20
70,1970,22
70,1971,23
70,1972,25
70,1973,25
70,1974,25
70,1975,25
70,1976,26
70,1977,26
70,1978,26
70,1979,35
70,1980,38
70,1981,38
70,1982,26
70,1983,25
70,1984,20
70,1985,22
70,1986,22
70,1987,22
70,1988,22
70,1989,35
70,1990,35
70,1991,35
70,1992,35
70,1993,35
70,1994,35
70,1995,35
70,1996,35
70,1997,35
70,1998,35
70,1999,35
70,2000,36
70,2001,36
70,2002,36
70,2003,35
70,2004,35
70,2005,35
70,2006,35
70,2007,35
70,2008,35
70,2009,35
70,2010,35
70,2011,35
70,2012,34
70,2013,33
70,2014,32
70,2015,33
70,2016,33
70,2017,33
70,2018,32
70,2019,32
70,2020,32
73,2016,100
73,2017,100
73,2018,100
73,2019,100
73,2020,100
79,1961,10080
79,1962,10080
79,1963,10980
79,1964,12960
79,1965,14040
79,1966,16020
79,1967,19080
79,1968,19980
79,1969,21060
79,1970,24000
79,1971,24000
79,1972,24000
79,1973,25000
79,1974,22000
79,1975,19000
79,1976,15000
79,1977,18000
79,1978,17000
79,1979,19000
79,1980,17000
79,1981,18000
79,1982,14400
79,1983,18000
79,1984,19000
79,1985,20000
79,1986,22000
79,1987,23000
79,1988,25000
79,1989,26000
79,1990,23000
79,1991,21465
79,1992,25000
79,1993,28000
79,1994,30000
79,1995,33700
79,1996,34600
79,1997,33490
79,1998,37130
79,1999,38050
79,2000,31569
79,2001,32990
79,2002,37481
79,2003,42272
79,2004,36993
79,2005,40071
79,2006,38514
79,2007,55795
79,2008,60807
79,2009,62492
79,2010,61354
79,2011,57310
79,2012,57562
79,2013,44877
79,2014,49300
79,2015,47100
79,2016,41245
79,2017,35998
79,2018,39000
79,2019,34000
79,2020,26508
84,1961,342
84,1962,330
84,1963,311
84,1964,313
84,1965,302
84,1966,294
84,1967,307
84,1968,305
84,1969,300
84,1970,275
84,1971,260
84,1972,252
84,1973,252
84,1974,252
84,1975,252
84,1976,252
84,1977,252
84,1978,252
84,1979,242
84,1980,231
84,1981,231
84,1982,210
84,1983,210
84,1984,210
84,1985,210
84,1986,200
84,1987,210
84,1988,200
84,1989,179
84,1990,168
84,1991,168
84,1992,168
84,1993,168
84,1994,168
84,1995,168
84,1996,168
84,1997,147
84,1998,126
84,1999,126
84,2000,126
84,2001,126
84,2002,126
84,2003,126
84,2004,126
84,2005,126
84,2006,137
84,2007,162
84,2008,164
84,2009,164
84,2010,168
84,2011,168
84,2012,121
84,2013,63
84,2014,118
84,2015,101
84,2016,94
84,2017,66
84,2018,60
84,2019,50
84,2020,50
87,1961,3
87,1962,3
87,1963,3
87,1964,3
87,1965,3
87,1966,4
87,1967,6
87,1968,4
87,1969,4
87,1970,4
87,1971,3
87,1972,3
87,1973,3
87,1974,3
87,1975,3
87,1976,3
87,1977,3
87,1978,4
87,1979,4
87,1980,4
87,1981,4
87,1982,4
87,1983,4
87,1984,4
87,1985,4
87,1986,4
87,1987,4
87,1988,4
87,1989,4
87,1990,4
9,1961,3744
9,1962,4056
9,1963,4368
9,1964,5038
9,1965,5363
9,1966,5753
9,1967,4732
9,1968,5343
9,1969,5265
9,1970,4992
9,1971,4446
9,1972,3926
9,1973,3770
9,1974,4134
9,1975,3900
9,1976,2600
9,1977,2860
9,1978,3120
9,1979,3120
9,1980,4680
9,1981,5460
9,1982,6760
9,1983,7540
9,1984,8060
9,1985,9100
9,1986,8060
9,1987,8060
9,1988,7020
9,1989,7020
9,1990,7280
9,1991,5855
9,1992,7881
9,1993,7800
9,1994,7540
9,1995,7280
9,1996,7020
9,1997,7020
9,1998,7020
9,1999,7280
9,2000,7280
9,2001,7280
9,2002,7410
9,2003,7423
9,2004,7423
9,2005,7423
9,2006,7540
9,2007,7670
9,2008,8348
9,2009,9100
9,2010,9230
9,2011,9360
9,2012,9295
9,2013,9290
9,2014,9442
9,2015,9308
9,2016,9390
9,2017,9453
9,2018,9562
9,2019,9687
9,2020,9813
93,1961,51
93,1962,52
93,1963,53
93,1964,54
93,1965,55
93,1966,56
93,1967,57
93,1968,59
93,1969,60
93,1970,61
93,1971,62
93,1972,64
93,1973,65
93,1974,66
93,1975,67
93,1976,68
93,1977,69
93,1978,70
93,1979,71
93,1980,72
93,1981,73
93,1982,74
93,1983,75
93,1984,75
93,1985,75
93,1986,77
93,1987,83
93,1988,90
93,1989,96
93,1990,100
93,1991,110
93,1992,115
93,1993,115
93,1994,115
93,1995,115
93,1996,115
93,1997,115
93,1998,115
93,1999,115
93,2000,143
93,2001,120
93,2002,145
93,2003,126
93,2004,124
93,2005,145
93,2006,124
93,2007,124
93,2008,124
93,2009,124
93,2010,124
93,2011,124
93,2012,124
93,2013,124
93,2014,157
93,2015,176
93,2016,259
93,2017,293
93,2018,181
93,2019,198
93,2020,208
96,1961,884
96,1962,884
96,1963,884
96,1964,952
96,1965,952
96,1966,1014
96,1967,1061
96,1968,1156
96,1969,1360
96,1970,1632
96,1971,2520
96,1972,2800
96,1973,1960
96,1974,1400
96,1975,1400
96,1976,1378
96,1977,7250
96,1978,7975
96,1979,9622
96,1980,10178
96,1981,15237
96,1982,16710
96,1983,16853
96,1984,13761
96,1985,14729
96,1986,12409
96,1987,13532
96,1988,12594
96,1989,13085
96,1990,24000
96,1991,22400
96,1992,12960
96,1993,10595
96,1994,9780
96,1995,8965
96,1996,8802
96,1997,8476
96,1998,1630
96,1999,1630
96,2000,2608
96,2001,1793
96,2002,897
96,2003,571
96,2004,489
96,2005,489
96,2006,489
96,2007,489
96,2008,489
96,2009,489
96,2010,489
96,2011,456
96,2012,424
96,2013,440
96,2014,345
96,2015,436
96,2016,479
96,2017,475
96,2018,486
96,2019,482
96,2020,478
97,1961,8000
97,1962,10000
97,1963,12000
97,1964,15000
97,1965,19000
97,1966,15000
97,1967,21000
97,1968,24000
97,1969,20000
97,1970,37000
97,1971,43000
97,1972,22000
97,1973,18000
97,1974,21000
97,1975,22000
97,1976,17000
97,1977,20000
97,1978,22000
97,1979,20000
97,1980,26500
97,1981,30400
97,1982,28400
97,1983,27700
97,1984,27000
97,1985,24300
97,1986,24600
97,1987,27200
97,1988,32800
97,1989,35500
97,1990,32500
97,1991,30600
97,1992,28300
97,1993,20700
97,1994,24600
97,1995,20700
97,1996,20736
97,1997,33713
97,1998,32192
97,1999,37000
97,2000,43362
97,2001,45454
97,2002,66787
97,2003,64678
97,2004,48083
97,2005,53078
97,2006,44458
97,2007,50136
97,2008,42626
97,2009,52339
97,2010,52379
97,2011,59250
97,2012,61405
97,2013,64097
97,2014,74155
97,2015,78025
97,2016,78769
97,2017,52796
97,2018,92870
97,2019,90850
97,2020,63350
98,1992,920
98,1993,830
98,1994,960
98,1995,800
98,1996,700
98,1997,500
98,1998,410
98,1999,320
98,2000,320
98,2001,320
98,2002,330
98,2003,325
98,2004,300
98,2005,260
98,2006,250
98,2007,300
98,2008,300
98,2009,200
98,2010,200
98,2011,180
98,2012,170
98,2013,164
98,2014,171
98,2015,168
98,2016,168
98,2017,169
