geo,year,milk_skimmed_domestic_supply_quantity_cle
23,1994,130
23,1995,430
23,1996,610
23,1997,600
23,1998,350
23,1999,600
23,2000,1407
23,2001,1370
23,2002,1626
23,2003,2400
23,2004,3161
23,2005,2029
23,2006,4919
23,2007,5547
23,2008,2499
23,2009,2499
23,2010,4596
23,2011,5783
23,2012,7746
23,2013,7527
230,1992,6378298
230,1993,6564090
230,1994,4983262
230,1995,4195025
230,1996,3065622
230,1997,2166665
230,1998,2158385
230,1999,2040932
230,2000,2309976
230,2001,2567152
230,2002,2642622
230,2003,2290062
230,2004,1674890
230,2005,1262961
230,2006,1033479
230,2007,1023887
230,2008,1089537
230,2009,1306069
230,2010,1384633
230,2011,1191066
230,2012,1383378
230,2013,1753775
231,1961,13930372
231,1962,10807434
231,1963,13036094
231,1964,13680475
231,1965,13794106
231,1966,13136241
231,1967,13391451
231,1968,13353931
231,1969,12381175
231,1970,12848155
231,1971,12444538
231,1972,10381726
231,1973,9849564
231,1974,9460183
231,1975,7565274
231,1976,9219716
231,1977,9365692
231,1978,9034063
231,1979,9542474
231,1980,8985326
231,1981,8833579
231,1982,12232643
231,1983,12806278
231,1984,9638151
231,1985,11271283
231,1986,11072793
231,1987,11478479
231,1988,8835467
231,1989,8742028
231,1990,9440514
231,1991,9394406
231,1992,10110209
231,1993,9420389
231,1994,11440183
231,1995,10656777
231,1996,10203385
231,1997,10394225
231,1998,10521909
231,1999,10874875
231,2000,10577691
231,2001,12123319
231,2002,11679177
231,2003,11652812
231,2004,12420466
231,2005,10560509
231,2006,10421639
231,2007,14512497
231,2008,11157855
231,2009,11603605
231,2010,10582341
231,2011,11408404
231,2012,13356544
231,2013,14036438
233,1961,8370
233,1962,8510
233,1963,8510
233,1964,9207
233,1965,10753
233,1966,10891
233,1967,11166
233,1968,11304
233,1969,11580
233,1970,11859
233,1971,11442
233,1972,10052
233,1973,9355
233,1974,9911
233,1975,10193
233,1976,33148
233,1977,46113
233,1978,86154
233,1979,101719
233,1980,105728
233,1981,96933
233,1982,61454
233,1983,66736
233,1984,64778
233,1985,63015
233,1986,86513
233,1987,77433
233,1988,53554
233,1989,18592
233,1990,18359
233,1991,38688
233,1992,14866
233,1993,24044
233,1994,15921
233,1995,19495
233,1996,13054
233,1997,13678
233,1998,14480
233,1999,14434
233,2000,15916
233,2001,16783
233,2002,16719
233,2003,18676
233,2004,20034
233,2005,18503
233,2006,18861
233,2007,19276
233,2008,18245
233,2009,23600
233,2010,24135
233,2011,26661
233,2012,27290
233,2013,43255
234,1961,123568
234,1962,122189
234,1963,118093
234,1964,114533
234,1965,110040
234,1966,105870
234,1967,119467
234,1968,41256
234,1969,74280
234,1970,101053
234,1971,114862
234,1972,136010
234,1973,95672
234,1974,124038
234,1975,126580
234,1976,95356
234,1977,119743
234,1978,115867
234,1979,89300
234,1980,91623
234,1981,106230
234,1982,125128
234,1983,123193
234,1984,122771
234,1985,116028
234,1986,146797
234,1987,176884
234,1988,180809
234,1989,217270
234,1990,194137
234,1991,129833
234,1992,209107
234,1993,243047
234,1994,189266
234,1995,253333
234,1996,187291
234,1997,194410
234,1998,215983
234,1999,149517
234,2000,194146
234,2001,274979
234,2002,250001
234,2003,250896
234,2004,282507
234,2005,264530
234,2006,228560
234,2007,271984
234,2008,305170
234,2009,204294
234,2010,210801
234,2011,319379
234,2012,258353
234,2013,353993
235,1992,395400
235,1993,404000
235,1994,349370
235,1995,236580
235,1996,92710
235,1997,58960
235,1998,74200
235,1999,63550
235,2000,56643
235,2001,65883
235,2002,142437
235,2003,123560
235,2004,94411
235,2005,96400
235,2006,105890
235,2007,116620
235,2008,99690
235,2009,105670
235,2010,98150
235,2011,100690
235,2012,100070
235,2013,97630
236,1961,106275
236,1962,101610
236,1963,114145
236,1964,150594
236,1965,142007
236,1966,120480
236,1967,120046
236,1968,147470
236,1969,161296
236,1970,158981
236,1971,149644
236,1972,170130
236,1973,200495
236,1974,171190
236,1975,191137
236,1976,229281
236,1977,285336
236,1978,433030
236,1979,367071
236,1980,362341
236,1981,249883
236,1982,200859
236,1983,223464
236,1984,235433
236,1985,191335
236,1986,127495
236,1987,108432
236,1988,221126
236,1989,63542
236,1990,42869
236,1991,39503
236,1992,45879
236,1993,69550
236,1994,53703
236,1995,38230
236,1996,99706
236,1997,90858
236,1998,95301
236,1999,94868
236,2000,94426
236,2001,87362
236,2002,88802
236,2003,69939
236,2004,81967
236,2005,102261
236,2006,205470
236,2007,146279
236,2008,372171
236,2009,98080
236,2010,121560
236,2011,107667
236,2012,191738
236,2013,147992
237,1961,3750
237,1962,4550
237,1963,15800
237,1964,28300
237,1965,21000
237,1966,117000
237,1967,66010
237,1968,84370
237,1969,112000
237,1970,200000
237,1971,118460
237,1972,106440
237,1973,108950
237,1974,110000
237,1975,90000
237,1976,80000
237,1977,100000
237,1978,170000
237,1979,160000
237,1980,40000
237,1981,20000
237,1982,30000
237,1983,15000
237,1984,20000
237,1985,16380
237,1986,35000
237,1987,27000
237,1988,58000
237,1989,6000
237,1990,27200
237,1991,72400
237,1992,85860
237,1993,152020
237,1994,395126
237,1995,167547
237,1996,185190
237,1997,81852
237,1998,160894
237,1999,173876
237,2000,269435
237,2001,195225
237,2002,267834
237,2003,298945
237,2004,370471
237,2005,414884
237,2006,385863
237,2007,460062
237,2008,303459
237,2009,467495
237,2010,579741
237,2011,704158
237,2012,771367
237,2013,670377
238,1993,200510
238,1994,199344
238,1995,198997
238,1996,205267
238,1997,213817
238,1998,225867
238,1999,229749
238,2000,311513
238,2001,334293
238,2002,335344
238,2003,348910
238,2004,338803
238,2005,336653
238,2006,339405
238,2007,343987
238,2008,339808
238,2009,345306
238,2010,341760
238,2011,346957
238,2012,347534
238,2013,347534
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,66
244,2001,75
244,2002,63
244,2003,194
244,2004,386
244,2005,53
244,2006,85
244,2007,381
244,2008,312
244,2009,1501
244,2010,250
244,2011,89
244,2012,2807
244,2013,3299
248,1961,492533
248,1962,466867
248,1963,500073
248,1964,449860
248,1965,415013
248,1966,438800
248,1967,338209
248,1968,505690
248,1969,454617
248,1970,358177
248,1971,382824
248,1972,380994
248,1973,363597
248,1974,380410
248,1975,356300
248,1976,404491
248,1977,340271
248,1978,288100
248,1979,335104
248,1980,327840
248,1981,295367
248,1982,333224
248,1983,379878
248,1984,329624
248,1985,372167
248,1986,346067
248,1987,375551
248,1988,409017
248,1989,355328
248,1990,498899
248,1991,253993
249,1961,59342
249,1962,62934
249,1963,64366
249,1964,68329
249,1965,75043
249,1966,69451
249,1967,83395
249,1968,53877
249,1969,76498
249,1970,55609
249,1971,54171
249,1972,59310
249,1973,61263
249,1974,67418
249,1975,86236
249,1976,100745
249,1977,169841
249,1978,226616
249,1979,235693
249,1980,209317
249,1981,284307
249,1982,348353
249,1983,363572
249,1984,373312
249,1985,393545
249,1986,428616
249,1987,341701
249,1988,446250
249,1989,399324
249,1990,343072
249,1991,409811
249,1992,220612
249,1993,349169
249,1994,259205
249,1995,233675
249,1996,271770
249,1997,286144
249,1998,356152
249,1999,334818
249,2000,381588
249,2001,369540
249,2002,370931
249,2003,492048
249,2004,290932
249,2005,241377
249,2006,242500
249,2007,361201
249,2008,425459
249,2009,530455
249,2010,386047
249,2011,447359
249,2012,582632
249,2013,549283
25,1961,600
25,1962,600
25,1963,1000
25,1964,2000
25,1965,1400
25,1966,1040
25,1967,1230
25,1968,1950
25,1969,1560
25,1970,1700
25,1971,1450
25,1972,1660
25,1973,2080
25,1974,1410
25,1975,1100
25,1976,1530
25,1977,1300
25,1978,1410
25,1979,2080
25,1980,2190
25,1981,1920
25,1982,1820
25,1983,1570
25,1984,1870
25,1985,1620
25,1986,1750
25,1987,2580
25,1988,1800
25,1989,1600
25,1990,700
25,1991,1100
25,1992,1200
25,1993,1300
25,1994,1600
25,1995,1900
25,1996,50
25,1997,100
25,1998,50
25,1999,50
25,2000,100
25,2001,50
25,2002,1050
25,2003,308
25,2004,538
25,2005,717
25,2006,789
25,2007,750
25,2008,23
25,2009,15
25,2010,106
25,2011,2286
25,2012,3116
25,2013,2526
251,1961,2964
251,1962,2964
251,1963,2987
251,1964,3026
251,1965,3032
251,1966,3078
251,1967,3124
251,1968,3192
251,1969,3260
251,1970,3329
251,1971,3420
251,1972,3488
251,1973,3580
251,1974,3625
251,1975,3794
251,1976,4104
251,1977,4265
251,1978,4355
251,1979,4537
251,1980,4469
251,1981,4766
251,1982,5039
251,1983,4788
251,1984,5929
251,1985,7420
251,1986,5176
251,1987,5543
251,1988,5457
251,1989,5495
251,1990,8215
251,1991,9229
251,1992,10332
251,1993,8468
251,1994,9852
251,1995,8296
251,1996,7772
251,1997,6367
251,1998,6616
251,1999,5836
251,2000,7166
251,2001,7845
251,2002,7230
251,2003,6719
251,2004,8481
251,2005,8176
251,2006,9935
251,2007,10538
251,2008,13091
251,2009,17034
251,2010,15071
251,2011,15341
251,2012,19657
251,2013,25907
255,2000,2156222
255,2001,2063915
255,2002,1900448
255,2003,2286914
255,2004,2181761
255,2005,2294014
255,2006,2150729
255,2007,2032732
255,2008,1669348
255,2009,2005460
255,2010,1585879
255,2011,1279930
255,2012,1665055
255,2013,1785767
256,2000,22945
256,2001,12340
256,2002,11420
256,2003,7659
256,2004,3811
256,2005,7639
256,2006,4702
256,2007,19747
256,2008,16822
256,2009,16135
256,2010,22643
256,2011,47523
256,2012,42804
256,2013,35277
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,-60
26,1972,-80
26,1973,-50
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,233
26,1985,0
26,1986,23
26,1987,33
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,4010
26,1995,5290
26,1996,6130
26,1997,3516
26,1998,3439
26,1999,5625
26,2000,7120
26,2001,12300
26,2002,7622
26,2003,10007
26,2004,10393
26,2005,10938
26,2006,12530
26,2007,12035
26,2008,13020
26,2009,11772
26,2010,8240
26,2011,3733
26,2012,3606
26,2013,6042
27,1961,225435
27,1962,230850
27,1963,200830
27,1964,244530
27,1965,252210
27,1966,237798
27,1967,271050
27,1968,286715
27,1969,275167
27,1970,279720
27,1971,305540
27,1972,297023
27,1973,307230
27,1974,332690
27,1975,399732
27,1976,375272
27,1977,476047
27,1978,543908
27,1979,549953
27,1980,427048
27,1981,430934
27,1982,496478
27,1983,544136
27,1984,525395
27,1985,528026
27,1986,523663
27,1987,554721
27,1988,548579
27,1989,481995
27,1990,483448
27,1991,262555
27,1992,192083
27,1993,140593
27,1994,105633
27,1995,93935
27,1996,66592
27,1997,44038
27,1998,73872
27,1999,48320
27,2000,61695
27,2001,34941
27,2002,47397
27,2003,112216
27,2004,130948
27,2005,100958
27,2006,109546
27,2007,107046
27,2008,62273
27,2009,61023
27,2010,96865
27,2011,65094
27,2012,75762
27,2013,108760
272,2006,43360
272,2007,59978
272,2008,36789
272,2009,38033
272,2010,47057
272,2011,38304
272,2012,75180
272,2013,85613
273,2006,8120
273,2007,10750
273,2008,19894
273,2009,11788
273,2010,8647
273,2011,8699
273,2012,15236
273,2013,16572
276,2012,310033
276,2013,310033
28,1961,78919
28,1962,79540
28,1963,94720
28,1964,77960
28,1965,103080
28,1966,88490
28,1967,101520
28,1968,115147
28,1969,94891
28,1970,90403
28,1971,101231
28,1972,86664
28,1973,120916
28,1974,129380
28,1975,129764
28,1976,135733
28,1977,171180
28,1978,151347
28,1979,169815
28,1980,163652
28,1981,190389
28,1982,200229
28,1983,239536
28,1984,301823
28,1985,308733
28,1986,301369
28,1987,308240
28,1988,289946
28,1989,222550
28,1990,229733
28,1991,277371
28,1992,241309
28,1993,251662
28,1994,283610
28,1995,239891
28,1996,251773
28,1997,258730
28,1998,269895
28,1999,296178
28,2000,300493
28,2001,307893
28,2002,325987
28,2003,390085
28,2004,428045
28,2005,451916
28,2006,477415
28,2007,538085
28,2008,566796
28,2009,650020
28,2010,704135
28,2011,753635
28,2012,712322
28,2013,775239
3,1961,18009
3,1962,18492
3,1963,19550
3,1964,20700
3,1965,22154
3,1966,23451
3,1967,26505
3,1968,27522
3,1969,29937
3,1970,33759
3,1971,39900
3,1972,41400
3,1973,42550
3,1974,44505
3,1975,51520
3,1976,57960
3,1977,68540
3,1978,69920
3,1979,72588
3,1980,77520
3,1981,77888
3,1982,81600
3,1983,83624
3,1984,76440
3,1985,82188
3,1986,78476
3,1987,79904
3,1988,80440
3,1989,82224
3,1990,68760
3,1991,95800
3,1992,61360
3,1993,31314
3,1994,28440
3,1995,29228
3,1996,31224
3,1997,21778
3,1998,17322
3,1999,31868
3,2000,21446
3,2001,27077
3,2002,23818
3,2003,25175
3,2004,27263
3,2005,37313
3,2006,50287
3,2007,78987
3,2008,60885
3,2009,63909
3,2010,68086
3,2011,73620
3,2012,77975
3,2013,79203
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,420
32,1966,1560
32,1967,5600
32,1968,14210
32,1969,12180
32,1970,20260
32,1971,20260
32,1972,10820
32,1973,14590
32,1974,21180
32,1975,13240
32,1976,14080
32,1977,17310
32,1978,22410
32,1979,23120
32,1980,31720
32,1981,35960
32,1982,30720
32,1983,28030
32,1984,33010
32,1985,25613
32,1986,56477
32,1987,53390
32,1988,34450
32,1989,48770
32,1990,21503
32,1991,5934
32,1992,6617
32,1993,3631
32,1994,2807
32,1995,4346
32,1996,4205
32,1997,4561
32,1998,4945
32,1999,5171
32,2000,4382
32,2001,5538
32,2002,4678
32,2003,5405
32,2004,3159
32,2005,2183
32,2006,2558
32,2007,2160
32,2008,2926
32,2009,3286
32,2010,3590
32,2011,3816
32,2012,3503
32,2013,5447
33,1961,3544841
33,1962,3534794
33,1963,3504632
33,1964,3437481
33,1965,3005792
33,1966,2879939
33,1967,2657954
33,1968,2755548
33,1969,2850243
33,1970,2366087
33,1971,2118104
33,1972,1965318
33,1973,1921573
33,1974,1837156
33,1975,1650278
33,1976,1657733
33,1977,1942583
33,1978,1509464
33,1979,1860237
33,1980,1876758
33,1981,1781258
33,1982,1581649
33,1983,1483058
33,1984,1791884
33,1985,1795776
33,1986,1689531
33,1987,2028277
33,1988,2108747
33,1989,2282982
33,1990,2106536
33,1991,2269333
33,1992,2193959
33,1993,2169088
33,1994,2171025
33,1995,2095345
33,1996,2304171
33,1997,2185074
33,1998,2171273
33,1999,2198006
33,2000,2235070
33,2001,2283213
33,2002,2246298
33,2003,2470899
33,2004,2871442
33,2005,2862007
33,2006,2697402
33,2007,2824628
33,2008,3091500
33,2009,2825901
33,2010,2740703
33,2011,3011135
33,2012,3595787
33,2013,3542996
35,1961,700
35,1962,750
35,1963,800
35,1964,800
35,1965,890
35,1966,730
35,1967,880
35,1968,950
35,1969,1890
35,1970,2090
35,1971,6370
35,1972,4870
35,1973,2090
35,1974,2730
35,1975,10230
35,1976,9630
35,1977,16410
35,1978,36840
35,1979,7680
35,1980,9240
35,1981,19120
35,1982,15990
35,1983,19390
35,1984,22880
35,1985,11200
35,1986,13980
35,1987,9690
35,1988,4960
35,1989,3040
35,1990,7120
35,1991,4040
35,1992,4360
35,1993,5890
35,1994,5490
35,1995,5100
35,1996,6420
35,1997,2180
35,1998,1881
35,1999,1454
35,2000,2705
35,2001,222
35,2002,1073
35,2003,302
35,2004,4935
35,2005,922
35,2006,1232
35,2007,414
35,2008,464
35,2009,2900
35,2010,1339
35,2011,4260
35,2012,3818
35,2013,5149
37,1961,490
37,1962,670
37,1963,1000
37,1964,1030
37,1965,970
37,1966,1200
37,1967,2560
37,1968,1330
37,1969,1250
37,1970,1520
37,1971,2270
37,1972,1390
37,1973,1660
37,1974,1180
37,1975,2070
37,1976,3910
37,1977,1330
37,1978,1000
37,1979,1000
37,1980,3460
37,1981,5080
37,1982,1800
37,1983,2240
37,1984,610
37,1985,7410
37,1986,2500
37,1987,3500
37,1988,2870
37,1989,2300
37,1990,3630
37,1991,2002
37,1992,155
37,1993,51
37,1994,12
37,1995,4
37,1996,2
37,1997,1
37,1998,2
37,1999,674
37,2000,82
37,2001,12
37,2002,11
37,2003,280
37,2004,330
37,2005,11
37,2006,11
37,2007,401
37,2008,671
37,2009,971
37,2010,963
37,2011,2170
37,2012,2809
37,2013,3077
38,1961,6230
38,1962,1420
38,1963,1380
38,1964,7675
38,1965,9195
38,1966,3225
38,1967,34938
38,1968,17092
38,1969,2945
38,1970,4750
38,1971,6745
38,1972,2375
38,1973,3990
38,1974,4702
38,1975,2945
38,1976,4722
38,1977,4057
38,1978,91835
38,1979,32671
38,1980,25825
38,1981,10525
38,1982,19158
38,1983,64565
38,1984,75408
38,1985,61935
38,1986,68720
38,1987,146415
38,1988,109530
38,1989,36713
38,1990,44824
38,1991,66224
38,1992,45266
38,1993,34561
38,1994,50193
38,1995,42615
38,1996,59220
38,1997,55575
38,1998,65804
38,1999,70150
38,2000,94293
38,2001,71915
38,2002,132321
38,2003,154233
38,2004,121075
38,2005,82548
38,2006,94188
38,2007,88295
38,2008,73099
38,2009,81436
38,2010,72285
38,2011,103778
38,2012,112107
38,2013,94385
39,1961,6097
39,1962,6474
39,1963,8051
39,1964,6729
39,1965,6705
39,1966,7212
39,1967,7688
39,1968,7158
39,1969,7841
39,1970,7382
39,1971,8002
39,1972,7742
39,1973,30751
39,1974,10859
39,1975,13479
39,1976,9668
39,1977,8220
39,1978,6335
39,1979,13463
39,1980,6592
39,1981,6720
39,1982,18848
39,1983,54899
39,1984,15926
39,1985,79874
39,1986,6003
39,1987,10131
39,1988,14758
39,1989,13886
39,1990,12515
39,1991,15143
39,1992,17271
39,1993,11595
39,1994,6547
39,1995,6589
39,1996,6676
39,1997,7490
39,1998,7682
39,1999,7373
39,2000,7563
39,2001,7704
39,2002,7864
39,2003,8193
39,2004,8241
39,2005,8892
39,2006,8624
39,2007,8888
39,2008,8967
39,2009,9222
39,2010,9368
39,2011,9555
39,2012,9584
39,2013,9584
4,1961,21950
4,1962,48450
4,1963,45450
4,1964,49700
4,1965,30600
4,1966,33950
4,1967,25320
4,1968,45686
4,1969,28493
4,1970,26659
4,1971,60441
4,1972,69630
4,1973,70650
4,1974,159990
4,1975,156160
4,1976,277230
4,1977,245390
4,1978,249500
4,1979,333690
4,1980,279350
4,1981,382805
4,1982,516828
4,1983,574299
4,1984,622892
4,1985,694984
4,1986,610817
4,1987,847107
4,1988,670587
4,1989,869682
4,1990,978877
4,1991,936232
4,1992,832200
4,1993,1413550
4,1994,1130593
4,1995,1101052
4,1996,611138
4,1997,812395
4,1998,895652
4,1999,740658
4,2000,945578
4,2001,1005808
4,2002,1173310
4,2003,852782
4,2004,962160
4,2005,882280
4,2006,736603
4,2007,975207
4,2008,1121897
4,2009,1009997
4,2010,1110717
4,2011,1418488
4,2012,1250718
4,2013,1350705
40,1961,189302
40,1962,101309
40,1963,138346
40,1964,145920
40,1965,151459
40,1966,176698
40,1967,201936
40,1968,214570
40,1969,214598
40,1970,214570
40,1971,183878
40,1972,148090
40,1973,119232
40,1974,179894
40,1975,196205
40,1976,151843
40,1977,143328
40,1978,122880
40,1979,167254
40,1980,170934
40,1981,165198
40,1982,132774
40,1983,111562
40,1984,125165
40,1985,148192
40,1986,187020
40,1987,175658
40,1988,143880
40,1989,153179
40,1990,235526
40,1991,254762
40,1992,306027
40,1993,322968
40,1994,281843
40,1995,285358
40,1996,308464
40,1997,352887
40,1998,417868
40,1999,411581
40,2000,379407
40,2001,396890
40,2002,389963
40,2003,402966
40,2004,409291
40,2005,483549
40,2006,543967
40,2007,542455
40,2008,501073
40,2009,556446
40,2010,646473
40,2011,696824
40,2012,717056
40,2013,706167
41,1961,303769
41,1962,320611
41,1963,340953
41,1964,339098
41,1965,346745
41,1966,338377
41,1967,331852
41,1968,328767
41,1969,338062
41,1970,371264
41,1971,409674
41,1972,439020
41,1973,459412
41,1974,499668
41,1975,544492
41,1976,591780
41,1977,625686
41,1978,713156
41,1979,787076
41,1980,782996
41,1981,855224
41,1982,1134430
41,1983,1004600
41,1984,1173984
41,1985,1336368
41,1986,1442640
41,1987,1448710
41,1988,1578710
41,1989,1604228
41,1990,1635980
41,1991,1733937
41,1992,1703644
41,1993,1775584
41,1994,1929395
41,1995,1778170
41,1996,1796238
41,1997,1831771
41,1998,1848684
41,1999,2020072
41,2000,2018652
41,2001,2101741
41,2002,2362141
41,2003,2454425
41,2004,2657129
41,2005,2599004
41,2006,2860457
41,2007,2513730
41,2008,2964046
41,2009,3183753
41,2010,3337887
41,2011,3746175
41,2012,4415853
41,2013,4982007
44,1961,259240
44,1962,293750
44,1963,329450
44,1964,285430
44,1965,285390
44,1966,214057
44,1967,326623
44,1968,332657
44,1969,372453
44,1970,342243
44,1971,387493
44,1972,316473
44,1973,313180
44,1974,316328
44,1975,326416
44,1976,307133
44,1977,380177
44,1978,376840
44,1979,381427
44,1980,491130
44,1981,493667
44,1982,476760
44,1983,373427
44,1984,402400
44,1985,400210
44,1986,368720
44,1987,357853
44,1988,401633
44,1989,378573
44,1990,366003
44,1991,397393
44,1992,384167
44,1993,378710
44,1994,389503
44,1995,391855
44,1996,394856
44,1997,460038
44,1998,480998
44,1999,474790
44,2000,474293
44,2001,476527
44,2002,488787
44,2003,493350
44,2004,500201
44,2005,502282
44,2006,505119
44,2007,506802
44,2008,509385
44,2009,502673
44,2010,510268
44,2011,520678
44,2012,550134
44,2013,553087
46,1961,1200
46,1962,1300
46,1963,1800
46,1964,1500
46,1965,1100
46,1966,1420
46,1967,1600
46,1968,1880
46,1969,2460
46,1970,1890
46,1971,2290
46,1972,1820
46,1973,2850
46,1974,1790
46,1975,2080
46,1976,2770
46,1977,2800
46,1978,4420
46,1979,4040
46,1980,9000
46,1981,6380
46,1982,6000
46,1983,16430
46,1984,12830
46,1985,17130
46,1986,10780
46,1987,12310
46,1988,14120
46,1989,11850
46,1990,1760
46,1991,370
46,1992,970
46,1993,873
46,1994,29
46,1995,26
46,1996,30
46,1997,220
46,1998,80
46,1999,350
46,2000,992
46,2001,0
46,2002,645
46,2003,5372
46,2004,170
46,2005,950
46,2006,3140
46,2007,2292
46,2008,6800
46,2009,7253
46,2010,7192
46,2011,7195
46,2012,1258
46,2013,4168
48,1961,24750
48,1962,26005
48,1963,29640
48,1964,32920
48,1965,32490
48,1966,37235
48,1967,43178
48,1968,46505
48,1969,47828
48,1970,48967
48,1971,53506
48,1972,55948
48,1973,63487
48,1974,62037
48,1975,57613
48,1976,66090
48,1977,73277
48,1978,78930
48,1979,72227
48,1980,65550
48,1981,64633
48,1982,67010
48,1983,68480
48,1984,67870
48,1985,67147
48,1986,66700
48,1987,66960
48,1988,67770
48,1989,67817
48,1990,69017
48,1991,67147
48,1992,64527
48,1993,65873
48,1994,61053
48,1995,61778
48,1996,54472
48,1997,61241
48,1998,62019
48,1999,84051
48,2000,76700
48,2001,80718
48,2002,81350
48,2003,85945
48,2004,86541
48,2005,96454
48,2006,99721
48,2007,100089
48,2008,109243
48,2009,112681
48,2010,115844
48,2011,118972
48,2012,123840
48,2013,132107
49,1961,109000
49,1962,112670
49,1963,160590
49,1964,173590
49,1965,264010
49,1966,236325
49,1967,311930
49,1968,462395
49,1969,334133
49,1970,641448
49,1971,569038
49,1972,481575
49,1973,660420
49,1974,631160
49,1975,672240
49,1976,716540
49,1977,507390
49,1978,554860
49,1979,632512
49,1980,595606
49,1981,627950
49,1982,578781
49,1983,544200
49,1984,578161
49,1985,616387
49,1986,591119
49,1987,531346
49,1988,538961
49,1989,544316
49,1990,482818
49,1991,691984
49,1992,541011
49,1993,566546
49,1994,597436
49,1995,413760
49,1996,357590
49,1997,343225
49,1998,445250
49,1999,226451
49,2000,205780
49,2001,207219
49,2002,190218
49,2003,235825
49,2004,216963
49,2005,228555
49,2006,157702
49,2007,134649
49,2008,118876
49,2009,119896
49,2010,92649
49,2011,119577
49,2012,119240
49,2013,159813
50,1961,1200
50,1962,2700
50,1963,4100
50,1964,2400
50,1965,4760
50,1966,3580
50,1967,4860
50,1968,5896
50,1969,9700
50,1970,5860
50,1971,7200
50,1972,5310
50,1973,3840
50,1974,2570
50,1975,1170
50,1976,2627
50,1977,5870
50,1978,6450
50,1979,6175
50,1980,5411
50,1981,8511
50,1982,8299
50,1983,6574
50,1984,7313
50,1985,6386
50,1986,7901
50,1987,7134
50,1988,13363
50,1989,8768
50,1990,10155
50,1991,10817
50,1992,17128
50,1993,8957
50,1994,5527
50,1995,5685
50,1996,7777
50,1997,7986
50,1998,8178
50,1999,8081
50,2000,8321
50,2001,7902
50,2002,8842
50,2003,7428
50,2004,5702
50,2005,5827
50,2006,5335
50,2007,7162
50,2008,9892
50,2009,8711
50,2010,9825
50,2011,9057
50,2012,13492
50,2013,15075
5000,1961,116443063
5000,1962,115732971
5000,1963,116944337
5000,1964,120228947
5000,1965,126712870
5000,1966,127919151
5000,1967,129211978
5000,1968,132717005
5000,1969,130526324
5000,1970,129627465
5000,1971,127999362
5000,1972,132849898
5000,1973,138051795
5000,1974,135893721
5000,1975,136466558
5000,1976,145227120
5000,1977,151985046
5000,1978,156195219
5000,1979,157529049
5000,1980,155274950
5000,1981,150046767
5000,1982,155601619
5000,1983,169013098
5000,1984,170418775
5000,1985,167187006
5000,1986,172016259
5000,1987,170417969
5000,1988,171038166
5000,1989,171085879
5000,1990,176204438
5000,1991,165188209
5000,1992,150789147
5000,1993,152330908
5000,1994,144463974
5000,1995,142589669
5000,1996,141613650
5000,1997,143330463
5000,1998,144254777
5000,1999,147075191
5000,2000,149953419
5000,2001,158844251
5000,2002,165018205
5000,2003,168624011
5000,2004,171298161
5000,2005,173294645
5000,2006,175705107
5000,2007,180533719
5000,2008,179509479
5000,2009,181171997
5000,2010,183015114
5000,2011,189335094
5000,2012,197541629
5000,2013,202500052
51,1961,1598475
51,1962,1469261
51,1963,1686300
51,1964,1881721
51,1965,1956804
51,1966,2022936
51,1967,1990851
51,1968,2116959
51,1969,2144208
51,1970,2163273
51,1971,2286591
51,1972,2501421
51,1973,2794092
51,1974,2754102
51,1975,2726574
51,1976,2817342
51,1977,3116175
51,1978,2923470
51,1979,2894909
51,1980,3087341
51,1981,2988558
51,1982,2878409
51,1983,3193356
51,1984,2956441
51,1985,2986929
51,1986,2951096
51,1987,2854358
51,1988,2820885
51,1989,3205325
51,1990,3215602
51,1991,2088518
51,1992,1749058
5100,1961,2737516
5100,1962,2842269
5100,1963,2523176
5100,1964,2719427
5100,1965,2698078
5100,1966,2774348
5100,1967,2902475
5100,1968,3231847
5100,1969,3472391
5100,1970,3421681
5100,1971,3493083
5100,1972,3472218
5100,1973,3442243
5100,1974,3464962
5100,1975,3647033
5100,1976,3774300
5100,1977,4246958
5100,1978,4467823
5100,1979,4515355
5100,1980,4521965
5100,1981,4846947
5100,1982,5149575
5100,1983,5193044
5100,1984,5359163
5100,1985,5789392
5100,1986,5260264
5100,1987,5516049
5100,1988,5176111
5100,1989,5338432
5100,1990,5587607
5100,1991,5612280
5100,1992,5621536
5100,1993,5824472
5100,1994,5051868
5100,1995,5575457
5100,1996,4455351
5100,1997,5057977
5100,1998,5201319
