geo,year,cereals_excluding_beer_domestic_supply_quantity_fea
237,2004,24071
237,2005,24183
237,2006,24539
237,2007,25406
237,2008,26903
237,2009,27984
237,2010,28598
237,2011,29026
237,2012,29489
237,2013,30219
238,1993,6656
238,1994,7173
238,1995,7530
238,1996,8221
238,1997,8648
238,1998,8901
238,1999,9381
238,2000,9949
238,2001,10374
238,2002,10699
238,2003,11304
238,2004,11407
238,2005,12715
238,2006,13076
238,2007,13464
238,2008,14747
238,2009,16862
238,2010,17777
238,2011,18491
238,2012,18588
238,2013,20278
244,1961,5
244,1962,5
244,1963,5
244,1964,6
244,1965,6
244,1966,6
244,1967,7
244,1968,7
244,1969,7
244,1970,7
244,1971,6
244,1972,7
244,1973,7
244,1974,8
244,1975,9
244,1976,9
244,1977,8
244,1978,9
244,1979,10
244,1980,10
244,1981,9
244,1982,11
244,1983,12
244,1984,12
244,1985,12
244,1986,11
244,1987,12
244,1988,11
244,1989,11
244,1990,13
244,1991,14
244,1992,15
244,1993,13
244,1994,17
244,1995,17
244,1996,15
244,1997,15
244,1998,14
244,1999,15
244,2000,17
244,2001,17
244,2002,17
244,2003,16
244,2004,16
244,2005,16
244,2006,16
244,2007,16
244,2008,16
244,2009,18
244,2010,15
244,2011,16
244,2012,16
244,2013,16
248,1961,10678
248,1962,10887
248,1963,11097
248,1964,11948
248,1965,11749
248,1966,11803
248,1967,12005
248,1968,12141
248,1969,12213
248,1970,12909
248,1971,13887
248,1972,15362
248,1973,14107
248,1974,14560
248,1975,14341
248,1976,14800
248,1977,15948
248,1978,16924
248,1979,16226
248,1980,16198
248,1981,16420
248,1982,16899
248,1983,18331
248,1984,18261
248,1985,16933
248,1986,16763
248,1987,15536
248,1988,14881
248,1989,15120
248,1990,14281
248,1991,17929
249,1961,982
249,1962,993
249,1963,1026
249,1964,1029
249,1965,1035
249,1966,1045
249,1967,1058
249,1968,1069
249,1969,1069
249,1970,1117
249,1971,1125
249,1972,1164
249,1973,1199
249,1974,1244
249,1975,1246
249,1976,1268
249,1977,1303
249,1978,1336
249,1979,1394
249,1980,1376
249,1981,1455
249,1982,1511
249,1983,1579
249,1984,1573
249,1985,1636
249,1986,1790
249,1987,1862
249,1988,2020
249,1989,2132
249,1990,2051
249,1991,2201
249,1992,2479
249,1993,2524
249,1994,2643
249,1995,2745
249,1996,2815
249,1997,2921
249,1998,2990
249,1999,3112
249,2000,3064
249,2001,3140
249,2002,3150
249,2003,3050
249,2004,3099
249,2005,3246
249,2006,3414
249,2007,3661
249,2008,3650
249,2009,3974
249,2010,4079
249,2011,4246
249,2012,4342
249,2013,4355
25,1961,4
25,1962,4
25,1963,4
25,1964,5
25,1965,5
25,1966,5
25,1967,7
25,1968,6
25,1969,7
25,1970,8
25,1971,7
25,1972,8
25,1973,8
25,1974,8
25,1975,8
25,1976,9
25,1977,10
25,1978,11
25,1979,12
25,1980,13
25,1981,13
25,1982,14
25,1983,14
25,1984,17
25,1985,18
25,1986,19
25,1987,20
25,1988,20
25,1989,19
25,1990,17
25,1991,21
25,1992,22
25,1993,23
25,1994,26
25,1995,29
25,1996,30
25,1997,34
25,1998,35
25,1999,36
25,2000,38
25,2001,37
25,2002,40
25,2003,40
25,2004,41
25,2005,43
25,2006,45
25,2007,49
25,2008,50
25,2009,52
25,2010,56
25,2011,56
25,2012,62
25,2013,65
251,1961,733
251,1962,761
251,1963,748
251,1964,760
251,1965,781
251,1966,814
251,1967,840
251,1968,869
251,1969,876
251,1970,899
251,1971,948
251,1972,1014
251,1973,1072
251,1974,1089
251,1975,1144
251,1976,1152
251,1977,1245
251,1978,1564
251,1979,1223
251,1980,1253
251,1981,1256
251,1982,1218
251,1983,1275
251,1984,1306
251,1985,1306
251,1986,1363
251,1987,1385
251,1988,1480
251,1989,1440
251,1990,1388
251,1991,1411
251,1992,1439
251,1993,1458
251,1994,1554
251,1995,1669
251,1996,1668
251,1997,1626
251,1998,1633
251,1999,1650
251,2000,1563
251,2001,1596
251,2002,1607
251,2003,1686
251,2004,1673
251,2005,1659
251,2006,1725
251,2007,1742
251,2008,1745
251,2009,1918
251,2010,2055
251,2011,2320
251,2012,2426
251,2013,2598
255,2000,4565
255,2001,5208
255,2002,5515
255,2003,5375
255,2004,5669
255,2005,5410
255,2006,5271
255,2007,5691
255,2008,6383
255,2009,7144
255,2010,6957
255,2011,7113
255,2012,7440
255,2013,7986
256,2000,157
256,2001,132
256,2002,169
256,2003,161
256,2004,172
256,2005,160
256,2006,157
256,2007,162
256,2008,197
256,2009,193
256,2010,186
256,2011,179
256,2012,193
256,2013,206
26,1961,11
26,1962,12
26,1963,13
26,1964,13
26,1965,15
26,1966,16
26,1967,18
26,1968,17
26,1969,20
26,1970,18
26,1971,20
26,1972,19
26,1973,20
26,1974,21
26,1975,21
26,1976,21
26,1977,23
26,1978,25
26,1979,26
26,1980,31
26,1981,31
26,1982,33
26,1983,34
26,1984,38
26,1985,43
26,1986,44
26,1987,44
26,1988,43
26,1989,45
26,1990,47
26,1991,44
26,1992,50
26,1993,50
26,1994,48
26,1995,49
26,1996,53
26,1997,56
26,1998,57
26,1999,58
26,2000,60
26,2001,58
26,2002,63
26,2003,63
26,2004,66
26,2005,68
26,2006,69
26,2007,67
26,2008,66
26,2009,65
26,2010,67
26,2011,66
26,2012,69
26,2013,69
27,1961,4766
27,1962,4672
27,1963,5152
27,1964,5675
27,1965,5194
27,1966,6029
27,1967,5657
27,1968,5745
27,1969,6151
27,1970,6454
27,1971,6679
27,1972,6984
27,1973,6975
27,1974,7419
27,1975,7676
27,1976,8091
27,1977,7805
27,1978,7839
27,1979,8163
27,1980,8094
27,1981,8281
27,1982,8570
27,1983,8225
27,1984,8517
27,1985,7864
27,1986,8542
27,1987,8333
27,1988,9007
27,1989,9362
27,1990,8530
27,1991,9569
27,1992,6550
27,1993,5425
27,1994,5709
27,1995,5605
27,1996,4825
27,1997,5325
27,1998,4994
27,1999,4839
27,2000,3944
27,2001,4667
27,2002,4922
27,2003,3601
27,2004,5065
27,2005,4599
27,2006,3864
27,2007,3604
27,2008,3640
27,2009,3633
27,2010,3900
27,2011,3743
27,2012,3468
27,2013,3671
272,2006,6582
272,2007,5451
272,2008,7537
272,2009,6783
272,2010,7428
272,2011,6893
272,2012,3422
272,2013,7069
273,2006,150
273,2007,146
273,2008,156
273,2009,154
273,2010,161
273,2011,156
273,2012,151
273,2013,143
276,2012,4485
276,2013,5191
28,1961,3223
28,1962,3409
28,1963,3462
28,1964,4226
28,1965,4016
28,1966,4053
28,1967,4365
28,1968,4831
28,1969,4789
28,1970,5037
28,1971,5192
28,1972,5225
28,1973,5417
28,1974,5458
28,1975,5757
28,1976,5902
28,1977,6166
28,1978,7156
28,1979,7659
28,1980,8604
28,1981,8926
28,1982,9086
28,1983,9116
28,1984,9314
28,1985,9451
28,1986,9273
28,1987,9806
28,1988,9545
28,1989,8941
28,1990,9704
28,1991,9603
28,1992,10477
28,1993,11013
28,1994,11651
28,1995,11746
28,1996,11962
28,1997,12139
28,1998,12281
28,1999,13354
28,2000,14036
28,2001,14895
28,2002,15153
28,2003,15578
28,2004,17218
28,2005,19010
28,2006,20946
28,2007,21406
28,2008,23023
28,2009,21322
28,2010,21851
28,2011,20822
28,2012,20951
28,2013,21772
3,1961,451
3,1962,455
3,1963,477
3,1964,480
3,1965,493
3,1966,553
3,1967,577
3,1968,616
3,1969,606
3,1970,618
3,1971,614
3,1972,673
3,1973,685
3,1974,730
3,1975,795
3,1976,882
3,1977,932
3,1978,942
3,1979,925
3,1980,920
3,1981,1008
3,1982,1022
3,1983,1101
3,1984,1085
3,1985,1036
3,1986,1122
3,1987,1032
3,1988,1065
3,1989,1083
3,1990,984
3,1991,868
3,1992,969
3,1993,1025
3,1994,1114
3,1995,1094
3,1996,955
3,1997,952
3,1998,939
3,1999,1006
3,2000,999
3,2001,967
3,2002,996
3,2003,984
3,2004,1055
3,2005,1016
3,2006,1029
3,2007,1017
3,2008,1078
3,2009,1074
3,2010,1166
3,2011,1172
3,2012,1156
3,2013,1145
32,1961,716
32,1962,708
32,1963,723
32,1964,724
32,1965,721
32,1966,744
32,1967,698
32,1968,753
32,1969,866
32,1970,841
32,1971,872
32,1972,873
32,1973,874
32,1974,928
32,1975,971
32,1976,960
32,1977,997
32,1978,1040
32,1979,1086
32,1980,1067
32,1981,1031
32,1982,1052
32,1983,997
32,1984,985
32,1985,1006
32,1986,1150
32,1987,1225
32,1988,1294
32,1989,1357
32,1990,1298
32,1991,1314
32,1992,1529
32,1993,1392
32,1994,1410
32,1995,1481
32,1996,1494
32,1997,1561
32,1998,1645
32,1999,1839
32,2000,1866
32,2001,1988
32,2002,2154
32,2003,2237
32,2004,2379
32,2005,2737
32,2006,2982
32,2007,3133
32,2008,3363
32,2009,3699
32,2010,3795
32,2011,3941
32,2012,4167
32,2013,4355
33,1961,13314
33,1962,16062
33,1963,17168
33,1964,16504
33,1965,17974
33,1966,19261
33,1967,18305
33,1968,18638
33,1969,21922
33,1970,22606
33,1971,23741
33,1972,20819
33,1973,21878
33,1974,21477
33,1975,22782
33,1976,20672
33,1977,22248
33,1978,22040
33,1979,23521
33,1980,23468
33,1981,24389
33,1982,23195
33,1983,23913
33,1984,21644
33,1985,25888
33,1986,25484
33,1987,26323
33,1988,24325
33,1989,25336
33,1990,25476
33,1991,24109
33,1992,23818
33,1993,29573
33,1994,28109
33,1995,28791
33,1996,30075
33,1997,29311
33,1998,32190
33,1999,31708
33,2000,30728
33,2001,30251
33,2002,30118
33,2003,33569
33,2004,30599
33,2005,30814
33,2006,28559
33,2007,31329
33,2008,29934
33,2009,27216
33,2010,25539
33,2011,25909
33,2012,28322
33,2013,32769
35,1961,26
35,1962,22
35,1963,21
35,1964,25
35,1965,26
35,1966,26
35,1967,28
35,1968,30
35,1969,36
35,1970,35
35,1971,48
35,1972,46
35,1973,36
35,1974,48
35,1975,43
35,1976,39
35,1977,54
35,1978,85
35,1979,52
35,1980,71
35,1981,64
35,1982,60
35,1983,76
35,1984,69
35,1985,69
35,1986,89
35,1987,78
35,1988,71
35,1989,80
35,1990,83
35,1991,84
35,1992,106
35,1993,91
35,1994,98
35,1995,81
35,1996,81
35,1997,93
35,1998,80
35,1999,82
35,2000,88
35,2001,87
35,2002,83
35,2003,106
35,2004,112
35,2005,107
35,2006,109
35,2007,113
35,2008,108
35,2009,96
35,2010,98
35,2011,98
35,2012,98
35,2013,100
351,1961,96824
351,1962,103502
351,1963,118046
351,1964,127743
351,1965,145612
351,1966,149352
351,1967,151026
351,1968,149210
351,1969,148433
351,1970,166645
351,1971,173783
351,1972,174074
351,1973,185943
351,1974,194489
351,1975,203873
351,1976,208514
351,1977,212170
351,1978,234985
351,1979,246627
351,1980,253023
351,1981,255686
351,1982,275402
351,1983,294926
351,1984,302989
351,1985,289111
351,1986,292513
351,1987,304015
351,1988,305480
351,1989,310561
351,1990,330145
351,1991,328738
351,1992,333333
351,1993,344470
351,1994,353272
351,1995,373500
351,1996,383777
351,1997,373770
351,1998,376872
351,1999,379447
351,2000,379214
351,2001,379871
351,2002,381355
351,2003,376288
351,2004,374881
351,2005,377308
351,2006,383465
351,2007,387109
351,2008,403919
351,2009,409415
351,2010,429014
351,2011,460367
351,2012,477334
351,2013,491318
37,1961,72
37,1962,86
37,1963,84
37,1964,88
37,1965,87
37,1966,90
37,1967,95
37,1968,94
37,1969,95
37,1970,101
37,1971,93
37,1972,85
37,1973,87
37,1974,104
37,1975,103
37,1976,98
37,1977,98
37,1978,94
37,1979,108
37,1980,109
37,1981,122
37,1982,124
37,1983,124
37,1984,118
37,1985,128
37,1986,149
37,1987,155
37,1988,150
37,1989,156
37,1990,156
37,1991,156
37,1992,163
37,1993,171
37,1994,173
37,1995,174
37,1996,172
37,1997,157
37,1998,185
37,1999,201
37,2000,209
37,2001,213
37,2002,230
37,2003,235
37,2004,229
37,2005,261
37,2006,271
37,2007,269
37,2008,274
37,2009,288
37,2010,313
37,2011,317
37,2012,313
37,2013,275
38,1961,1302
38,1962,1338
38,1963,1375
38,1964,1547
38,1965,1590
38,1966,1684
38,1967,1804
38,1968,1837
38,1969,1821
38,1970,1847
38,1971,1837
38,1972,1836
38,1973,2020
38,1974,2148
38,1975,2119
38,1976,2134
38,1977,2338
38,1978,2386
38,1979,2179
38,1980,2083
38,1981,2211
38,1982,2371
38,1983,2353
38,1984,2373
38,1985,2501
38,1986,2489
38,1987,2613
38,1988,2619
38,1989,2559
38,1990,2629
38,1991,2539
38,1992,2624
38,1993,2650
38,1994,2826
38,1995,2956
38,1996,2867
38,1997,2844
38,1998,2809
38,1999,3136
38,2000,2883
38,2001,3046
38,2002,3012
38,2003,3118
38,2004,3285
38,2005,3416
38,2006,3287
38,2007,3335
38,2008,3453
38,2009,3534
38,2010,3462
38,2011,3549
38,2012,3637
38,2013,3691
39,1961,642
39,1962,671
39,1963,704
39,1964,687
39,1965,664
39,1966,685
39,1967,695
39,1968,686
39,1969,694
39,1970,665
39,1971,654
39,1972,596
39,1973,571
39,1974,615
39,1975,591
39,1976,578
39,1977,583
39,1978,589
39,1979,580
39,1980,564
39,1981,563
39,1982,584
39,1983,560
39,1984,540
39,1985,671
39,1986,633
39,1987,636
39,1988,775
39,1989,696
39,1990,700
39,1991,839
39,1992,913
39,1993,816
39,1994,1189
39,1995,919
39,1996,938
39,1997,1008
39,1998,1168
39,1999,1155
39,2000,1173
39,2001,1269
39,2002,1241
39,2003,1468
39,2004,1478
39,2005,1640
39,2006,1734
39,2007,1946
39,2008,1994
39,2009,2066
39,2010,2135
39,2011,2159
39,2012,2553
39,2013,2484
4,1961,1875
4,1962,2000
4,1963,1950
4,1964,1936
4,1965,2086
4,1966,2108
4,1967,2283
4,1968,2488
4,1969,2506
4,1970,2508
4,1971,2570
4,1972,2969
4,1973,3014
4,1974,3120
4,1975,3473
4,1976,3604
4,1977,3736
4,1978,4262
4,1979,4486
4,1980,4829
4,1981,4919
4,1982,5356
4,1983,5321
4,1984,5695
4,1985,6439
4,1986,6997
4,1987,6871
4,1988,7078
4,1989,8253
4,1990,7717
4,1991,7588
4,1992,7858
4,1993,7957
4,1994,8183
4,1995,7926
4,1996,8408
4,1997,8051
4,1998,8985
4,1999,9406
4,2000,9045
4,2001,9614
4,2002,10057
4,2003,10467
4,2004,10627
4,2005,10714
4,2006,10988
4,2007,10937
4,2008,10845
4,2009,11868
4,2010,12499
4,2011,13852
4,2012,14794
4,2013,15012
40,1961,1630
40,1962,1645
40,1963,1744
40,1964,1868
40,1965,1953
40,1966,2131
40,1967,2218
40,1968,2308
40,1969,2265
40,1970,2271
40,1971,2328
40,1972,2394
40,1973,2434
40,1974,2840
40,1975,2446
40,1976,2443
40,1977,2435
40,1978,2480
40,1979,2715
40,1980,2835
40,1981,2886
40,1982,2893
40,1983,2814
40,1984,2851
40,1985,2847
40,1986,3025
40,1987,3073
40,1988,3093
40,1989,3135
40,1990,3222
40,1991,3453
40,1992,3572
40,1993,3610
40,1994,3677
40,1995,3791
40,1996,3737
40,1997,4012
40,1998,4123
40,1999,4220
40,2000,4260
40,2001,4434
40,2002,4630
40,2003,4877
40,2004,5096
40,2005,5357
40,2006,5840
40,2007,5696
40,2008,5932
40,2009,5514
40,2010,5723
40,2011,6184
40,2012,6295
40,2013,6194
41,1961,94245
41,1962,100833
41,1963,115345
41,1964,125015
41,1965,142768
41,1966,146402
41,1967,147974
41,1968,145701
41,1969,144856
41,1970,162549
41,1971,169386
41,1972,168852
41,1973,180900
41,1974,189493
41,1975,198467
41,1976,202388
41,1977,205963
41,1978,228529
41,1979,239704
41,1980,246001
41,1981,248581
41,1982,268168
41,1983,287279
41,1984,295298
41,1985,281472
41,1986,284456
41,1987,295376
41,1988,296931
41,1989,301700
41,1990,321386
41,1991,319431
41,1992,324012
41,1993,334958
41,1994,343561
41,1995,363140
41,1996,373733
41,1997,364098
41,1998,368433
41,1999,371042
41,2000,370725
41,2001,371101
41,2002,372685
41,2003,367487
41,2004,366284
41,2005,368545
41,2006,374762
41,2007,378939
41,2008,396261
41,2009,401235
41,2010,420242
41,2011,452502
41,2012,469291
41,2013,483481
44,1961,1610
44,1962,1551
44,1963,1594
44,1964,1798
44,1965,1847
44,1966,1806
44,1967,1836
44,1968,1932
44,1969,1874
44,1970,2018
44,1971,2256
44,1972,2269
44,1973,2482
44,1974,2645
44,1975,2632
44,1976,2903
44,1977,2958
44,1978,3137
44,1979,3141
44,1980,3381
44,1981,3362
44,1982,3650
44,1983,3810
44,1984,3683
44,1985,3639
44,1986,3718
44,1987,3877
44,1988,3964
44,1989,4060
44,1990,4388
44,1991,4351
44,1992,4642
44,1993,4706
44,1994,5391
44,1995,5431
44,1996,5702
44,1997,5917
44,1998,5808
44,1999,5827
44,2000,6156
44,2001,6124
44,2002,6559
44,2003,6953
44,2004,6878
44,2005,7248
44,2006,8016
44,2007,8281
44,2008,8491
44,2009,8549
44,2010,8585
44,2011,8735
44,2012,9495
44,2013,9243
46,1961,18
46,1962,21
46,1963,26
46,1964,27
46,1965,27
46,1966,29
46,1967,34
46,1968,40
46,1969,36
46,1970,35
46,1971,45
46,1972,51
46,1973,47
46,1974,55
46,1975,57
46,1976,59
46,1977,67
46,1978,79
46,1979,76
46,1980,85
46,1981,89
46,1982,99
46,1983,110
46,1984,120
46,1985,120
46,1986,126
46,1987,122
46,1988,122
46,1989,131
46,1990,114
46,1991,134
46,1992,147
46,1993,146
46,1994,141
46,1995,136
46,1996,123
46,1997,152
46,1998,195
46,1999,204
46,2000,213
46,2001,235
46,2002,245
46,2003,248
46,2004,246
46,2005,205
46,2006,219
46,2007,232
46,2008,236
46,2009,291
46,2010,309
46,2011,322
46,2012,336
46,2013,351
48,1961,152
48,1962,167
48,1963,171
48,1964,193
48,1965,201
48,1966,206
48,1967,216
48,1968,222
48,1969,233
48,1970,244
48,1971,248
48,1972,263
48,1973,267
48,1974,282
48,1975,316
48,1976,334
48,1977,328
48,1978,356
48,1979,352
48,1980,400
48,1981,443
48,1982,366
48,1983,417
48,1984,441
48,1985,428
48,1986,450
48,1987,455
48,1988,560
48,1989,567
48,1990,548
48,1991,553
48,1992,501
48,1993,561
48,1994,747
48,1995,731
48,1996,824
48,1997,874
48,1998,922
48,1999,866
48,2000,939
48,2001,973
48,2002,965
48,2003,999
48,2004,926
48,2005,865
48,2006,976
48,2007,1153
48,2008,1115
48,2009,1102
48,2010,1135
48,2011,1097
48,2012,1113
48,2013,1175
49,1961,950
49,1962,1151
49,1963,1297
49,1964,1335
49,1965,1249
49,1966,1174
49,1967,1268
49,1968,1293
49,1969,1339
49,1970,1514
49,1971,1735
49,1972,1734
49,1973,1720
49,1974,2052
49,1975,1997
49,1976,2196
49,1977,2215
49,1978,2324
49,1979,2283
49,1980,2783
49,1981,2570
49,1982,2400
49,1983,2601
49,1984,2666
49,1985,2719
49,1986,2687
49,1987,2768
49,1988,2838
49,1989,2951
49,1990,2721
49,1991,2255
49,1992,1677
49,1993,1611
49,1994,1724
49,1995,1810
49,1996,1835
49,1997,2066
49,1998,1992
49,1999,2174
49,2000,2270
49,2001,2332
49,2002,2458
49,2003,2568
49,2004,2786
49,2005,2920
49,2006,2722
49,2007,2864
49,2008,2893
49,2009,2694
49,2010,2735
49,2011,2832
49,2012,2768
49,2013,2930
50,1961,161
50,1962,162
50,1963,169
50,1964,175
50,1965,185
50,1966,188
50,1967,201
50,1968,222
50,1969,257
50,1970,269
50,1971,288
50,1972,295
50,1973,346
50,1974,336
50,1975,295
50,1976,310
50,1977,326
50,1978,332
50,1979,338
50,1980,405
50,1981,472
50,1982,474
50,1983,480
50,1984,515
50,1985,521
50,1986,531
50,1987,556
50,1988,581
50,1989,607
50,1990,606
50,1991,612
50,1992,648
50,1993,692
50,1994,693
50,1995,722
50,1996,712
50,1997,697
50,1998,692
50,1999,705
50,2000,512
50,2001,579
50,2002,552
50,2003,490
50,2004,473
50,2005,368
50,2006,422
50,2007,405
50,2008,518
50,2009,471
50,2010,511
50,2011,459
50,2012,399
50,2013,450
5000,1961,802836
5000,1962,838637
5000,1963,860654
5000,1964,897718
5000,1965,948255
5000,1966,970684
5000,1967,996643
5000,1968,1028379
5000,1969,1071445
5000,1970,1114780
5000,1971,1141194
5000,1972,1175184
5000,1973,1219272
5000,1974,1196459
5000,1975,1225983
5000,1976,1257597
5000,1977,1310383
5000,1978,1374715
5000,1979,1406731
5000,1980,1424034
5000,1981,1446125
5000,1982,1489792
5000,1983,1521218
5000,1984,1564427
5000,1985,1576409
5000,1986,1617625
5000,1987,1646565
5000,1988,1629106
5000,1989,1679623
5000,1990,1710957
5000,1991,1704686
5000,1992,1727700
5000,1993,1728077
5000,1994,1754266
5000,1995,1763908
5000,1996,1815613
5000,1997,1823562
5000,1998,1833561
5000,1999,1847916
5000,2000,1878205
5000,2001,1914466
5000,2002,1918685
5000,2003,1942169
5000,2004,2008645
5000,2005,2025602
5000,2006,2046267
5000,2007,2107877
5000,2008,2207228
5000,2009,2196861
5000,2010,2231395
5000,2011,2295173
5000,2012,2291574
5000,2013,2407008
51,1961,6952
51,1962,7284
51,1963,7292
51,1964,7338
51,1965,7270
51,1966,7490
51,1967,8245
51,1968,9097
51,1969,9221
51,1970,9173
51,1971,9292
51,1972,10336
51,1973,9971
51,1974,10673
51,1975,10972
51,1976,10439
51,1977,10500
51,1978,10992
51,1979,12019
51,1980,11398
51,1981,11546
51,1982,10556
51,1983,11171
51,1984,11381
51,1985,11575
51,1986,11457
51,1987,11302
51,1988,12164
51,1989,11999
51,1990,12530
51,1991,11154
51,1992,9983
5100,1961,46053
5100,1962,48508
5100,1963,49476
5100,1964,50365
5100,1965,51000
5100,1966,51668
5100,1967,54527
5100,1968,56750
5100,1969,58901
5100,1970,61039
5100,1971,61603
5100,1972,62461
5100,1973,64752
5100,1974,68320
5100,1975,70014
5100,1976,71118
5100,1977,71935
5100,1978,75271
5100,1979,77384
5100,1980,81364
5100,1981,83612
5100,1982,86887
5100,1983,88003
5100,1984,91254
5100,1985,98467
5100,1986,102598
5100,1987,105046
5100,1988,108530
5100,1989,112029
5100,1990,114384
5100,1991,117451
5100,1992,118892
5100,1993,123132
5100,1994,127804
5100,1995,130804
5100,1996,135544
5100,1997,137430
5100,1998,142303
5100,1999,146565
5100,2000,148189
5100,2001,151502
5100,2002,155679
5100,2003,161896
5100,2004,164780
5100,2005,177398
5100,2006,182806
5100,2007,187323
5100,2008,193292
5100,2009,203948
5100,2010,209696
5100,2011,216407
5100,2012,218389
5100,2013,226739
5101,1961,11976
5101,1962,12352
5101,1963,12534
5101,1964,12932
5101,1965,13432
5101,1966,13634
5101,1967,14075
5101,1968,14191
5101,1969,14960
5101,1970,15222
5101,1971,15721
5101,1972,15935
5101,1973,16284
5101,1974,16791
5101,1975,17569
5101,1976,18540
5101,1977,18666
5101,1978,19075
5101,1979,19919
5101,1980,20469
5101,1981,20123
5101,1982,20645
5101,1983,20699
5101,1984,20501
5101,1985,21746
5101,1986,22157
5101,1987,22703
5101,1988,23429
5101,1989,24149
5101,1990,23803
5101,1991,24287
5101,1992,24279
5101,1993,24840
5101,1994,26086
5101,1995,27193
5101,1996,28846
5101,1997,29231
5101,1998,30074
5101,1999,31023
5101,2000,31873
5101,2001,32820
5101,2002,33798
5101,2003,34929
5101,2004,36268
5101,2005,38746
5101,2006,40374
5101,2007,41411
5101,2008,43869
5101,2009,46862
5101,2010,49608
5101,2011,51654
5101,2012,52920
5101,2013,55404
5102,1961,1912
5102,1962,1955
5102,1963,1996
5102,1964,2012
5102,1965,1981
5102,1966,2029
5102,1967,2028
5102,1968,2064
5102,1969,2253
5102,1970,2179
5102,1971,2219
5102,1972,2183
5102,1973,2141
5102,1974,2317
5102,1975,2410
5102,1976,2384
5102,1977,2437
5102,1978,2554
5102,1979,2598
5102,1980,2619
5102,1981,2598
5102,1982,2628
5102,1983,2587
5102,1984,2519
5102,1985,2672
5102,1986,2830
5102,1987,2906
5102,1988,3054
5102,1989,2974
5102,1990,2978
5102,1991,3252
5102,1992,3578
5102,1993,3400
5102,1994,3790
5102,1995,3636
5102,1996,3812
5102,1997,4033
5102,1998,4379
5102,1999,4744
5102,2000,4870
5102,2001,5223
5102,2002,5470
5102,2003,5856
5102,2004,6336
5102,2005,6918
5102,2006,7386
5102,2007,7780
5102,2008,8218
5102,2009,8726
5102,2010,9107
5102,2011,9497
5102,2012,10151
5102,2013,10697
5103,1961,13324
5103,1962,14810
5103,1963,15123
5103,1964,15436
5103,1965,15803
5103,1966,15736
5103,1967,17139
5103,1968,18376
5103,1969,18618
5103,1970,19086
5103,1971,19733
5103,1972,20740
5103,1973,21091
5103,1974,22186
5103,1975,23241
5103,1976,23896
5103,1977,24333
5103,1978,26894
5103,1979,27232
5103,1980,28651
5103,1981,30094
5103,1982,31514
5103,1983,32164
5103,1984,33156
5103,1985,35705
5103,1986,37310
5103,1987,37948
5103,1988,39567
5103,1989,40974
5103,1990,42479
5103,1991,43564
5103,1992,43019
5103,1993,44177
5103,1994,45980
5103,1995,46812
5103,1996,49956
5103,1997,50277
5103,1998,51961
5103,1999,53379
5103,2000,53202
5103,2001,55024
5103,2002,56499
5103,2003,58880
5103,2004,57472
5103,2005,62373
5103,2006,64066
5103,2007,66182
5103,2008,65908
5103,2009,71243
5103,2010,71253
5103,2011,76015
5103,2012,73263
5103,2013,77058
5104,1961,5295
5104,1962,5251
5104,1963,5507
5104,1964,5372
5104,1965,5633
5104,1966,6557
5104,1967,6604
5104,1968,7040
5104,1969,7364
5104,1970,7969
5104,1971,7723
5104,1972,8215
5104,1973,8412
5104,1974,8949
5104,1975,9036
5104,1976,9153
5104,1977,9537
5104,1978,9614
5104,1979,9895
5104,1980,10217
5104,1981,10524
5104,1982,11073
5104,1983,11561
5104,1984,11822
5104,1985,12189
5104,1986,11412
5104,1987,11813
5104,1988,11685
5104,1989,12298
5104,1990,12111
5104,1991,12139
5104,1992,12513
5104,1993,13523
5104,1994,13469
5104,1995,13485
5104,1996,13080
5104,1997,13190
5104,1998,14246
5104,1999,14395
5104,2000,14648
5104,2001,14462
5104,2002,13985
5104,2003,14030
5104,2004,14705
5104,2005,15828
5104,2006,15769
5104,2007,15765
5104,2008,15643
5104,2009,15605
5104,2010,16010
5104,2011,16375
5104,2012,17068
5104,2013,16947
5105,1961,13546
5105,1962,14140
5105,1963,14315
5105,1964,14613
5105,1965,14151
5105,1966,13712
5105,1967,14682
5105,1968,15078
5105,1969,15707
5105,1970,16584
5105,1971,16207
5105,1972,15388
5105,1973,16825
5105,1974,18076
5105,1975,17758
5105,1976,17145
5105,1977,16963
5105,1978,17134
5105,1979,17740
5105,1980,19408
5105,1981,20273
5105,1982,21029
5105,1983,20992
5105,1984,23256
5105,1985,26156
5105,1986,28888
5105,1987,29677
5105,1988,30796
5105,1989,31634
5105,1990,33012
5105,1991,34208
5105,1992,35503
5105,1993,37192
5105,1994,38478
5105,1995,39678
5105,1996,39851
5105,1997,40700
5105,1998,41643
5105,1999,43024
5105,2000,43596
5105,2001,43973
5105,2002,45927
5105,2003,48200
5105,2004,49999
5105,2005,53534
5105,2006,55211
5105,2007,56184
5105,2008,59653
5105,2009,61512
5105,2010,63717
5105,2011,62865
5105,2012,64988
5105,2013,66633
52,1992,1722
52,1993,1755
52,1994,1668
52,1995,1650
52,1996,1719
52,1997,1614
52,1998,1695
52,1999,1808
52,2000,2277
52,2001,2615
52,2002,2883
52,2003,2888
52,2004,3380
52,2005,2902
52,2006,3144
52,2007,3800
52,2008,3895
52,2009,3981
52,2010,3680
52,2011,4059
52,2012,4332
52,2013,4716
5200,1961,199117
5200,1962,198943
5200,1963,200476
5200,1964,200766
5200,1965,219319
5200,1966,221825
5200,1967,222661
5200,1968,235223
