geo,year,aquatic_products_other_other_uses_non_food_fea
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0.01
26,1998,0.07
26,1999,0.02
26,2000,0.02
26,2001,0.03
26,2002,0.02
26,2003,0.03
26,2004,0.12
26,2005,0.06
26,2006,0.01
26,2007,0.12
26,2008,0.09
26,2009,0.06
26,2010,0.06
26,2011,0.02
26,2012,0.18
26,2013,0.22
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0.01
27,2002,0.01
27,2003,0.01
27,2004,0.01
27,2005,0.01
27,2006,0.02
27,2007,0.02
27,2008,0.03
27,2009,0.02
27,2010,0.02
27,2011,0.01
27,2012,0.02
27,2013,0.05
272,2006,0.08
272,2007,0.06
272,2008,0.1
272,2009,0.06
272,2010,0.07
272,2011,0.06
272,2012,0.18
272,2013,0.34
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0.01
28,1998,0.02
28,1999,0.01
28,2000,0.02
28,2001,0.02
28,2002,0.01
28,2003,0.01
28,2004,0
28,2005,0
28,2006,0
28,2007,0.01
28,2008,0.08
28,2009,0.19
28,2010,0.33
28,2011,0.37
28,2012,0.37
28,2013,0.37
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0.02
3,2001,0
3,2002,0
3,2003,0
3,2004,0.02
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0.01
3,2010,0.02
3,2011,0.01
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0.01
32,1995,0
32,1996,0.28
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0.01
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0.01
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,35.31
33,1979,34.2
33,1980,27.92
33,1981,29.75
33,1982,24.99
33,1983,24.33
33,1984,24.2
33,1985,27.42
33,1986,26.69
33,1987,45.15
33,1988,42.11
33,1989,43.09
33,1990,41.55
33,1991,30.84
33,1992,28.82
33,1993,21.56
33,1994,29.04
33,1995,27
33,1996,24.85
33,1997,35.43
33,1998,28.74
33,1999,30.9
33,2000,34.47
33,2001,35.55
33,2002,42.41
33,2003,45.6
33,2004,40.94
33,2005,41.69
33,2006,43.27
33,2007,18.61
33,2008,16.77
33,2009,43.86
33,2010,43.54
33,2011,17.16
33,2012,11.35
33,2013,10.66
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0.97
351,1962,1.1
351,1963,0.82
351,1964,0.89
351,1965,1.16
351,1966,1.44
351,1967,1.72
351,1968,3.24
351,1969,2.05
351,1970,2.37
351,1971,2.75
351,1972,4.14
351,1973,6.15
351,1974,7.37
351,1975,8.87
351,1976,10.12
351,1977,10.02
351,1978,14.52
351,1979,14.13
351,1980,12.53
351,1981,13.78
351,1982,13.99
351,1983,13.85
351,1984,14.05
351,1985,15
351,1986,14.41
351,1987,8.79
351,1988,12.01
351,1989,16.96
351,1990,11.09
351,1991,9.64
351,1992,12.77
351,1993,8.18
351,1994,24.38
351,1995,25.66
351,1996,28.58
351,1997,18.44
351,1998,46.14
351,1999,29.42
351,2000,25.7
351,2001,29.16
351,2002,32.08
351,2003,28.7
351,2004,24.99
351,2005,18.24
351,2006,21.54
351,2007,26.84
351,2008,23.63
351,2009,20.73
351,2010,21
351,2011,23.14
351,2012,19.92
351,2013,19.92
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0.03
37,2011,0.03
37,2012,0.04
37,2013,0.04
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0.01
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0.01
38,2007,0.01
38,2008,0.01
38,2009,0
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0.05
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0.01
4,2000,0.03
4,2001,0
4,2002,0.01
4,2003,0.01
4,2004,0.03
4,2005,0.01
4,2006,0.01
4,2007,0.02
4,2008,0.02
4,2009,0.03
4,2010,0.06
4,2011,0.01
4,2012,0
4,2013,0
40,1961,2
40,1962,1
40,1963,2.4
40,1964,0.5
40,1965,4.2
40,1966,9.7
40,1967,6.5
40,1968,4.4
40,1969,9.9
40,1970,0
40,1971,0
40,1972,0
40,1973,0.05
40,1974,14.17
40,1975,48.29
40,1976,29.87
40,1977,30
40,1978,30.64
40,1979,15.34
40,1980,27.57
40,1981,46.16
40,1982,173.38
40,1983,190.37
40,1984,174.76
40,1985,182.41
40,1986,123.9
40,1987,117.17
40,1988,166.14
40,1989,178.48
40,1990,194.44
40,1991,132.47
40,1992,100.59
40,1993,132.66
40,1994,116.27
40,1995,260.52
40,1996,281.23
40,1997,234.26
40,1998,221.68
40,1999,219.6
40,2000,244.89
40,2001,261.57
40,2002,278.97
40,2003,303.69
40,2004,366.94
40,2005,379.57
40,2006,299.22
40,2007,289.72
40,2008,357.83
40,2009,400.21
40,2010,317.68
40,2011,353.75
40,2012,374.25
40,2013,454.24
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0.01
44,1996,0
44,1997,0
44,1998,0.01
44,1999,0
44,2000,0.01
44,2001,0.01
44,2002,0.01
44,2003,0.02
44,2004,0.01
44,2005,0.02
44,2006,0.03
44,2007,0.03
44,2008,0.04
44,2009,0.03
44,2010,0.03
44,2011,0.04
44,2012,0.01
44,2013,0.01
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0.01
48,1997,0.01
48,1998,0.01
48,1999,0.01
48,2000,0
48,2001,0.01
48,2002,0.01
48,2003,0.04
48,2004,0.03
48,2005,0.04
48,2006,0.09
48,2007,0.08
48,2008,0.06
48,2009,0.07
48,2010,0.05
48,2011,0.05
48,2012,0.06
48,2013,0.07
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0.01
49,2008,0.01
49,2009,0
49,2010,0.01
49,2011,0.01
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0.01
50,1995,0
50,1996,0.01
50,1997,0.01
50,1998,0.01
50,1999,0.01
50,2000,0.02
50,2001,0.01
50,2002,0.01
50,2003,0.01
50,2004,0.01
50,2005,0
50,2006,0.03
50,2007,0.11
50,2008,0.1
50,2009,0.08
50,2010,0.08
50,2011,0.11
50,2012,0.11
50,2013,0.11
5000,1961,818.9
5000,1962,818.65
5000,1963,781.33
5000,1964,811.99
5000,1965,839.42
5000,1966,918.78
5000,1967,1008.44
5000,1968,1003.65
5000,1969,897.07
5000,1970,1032.02
5000,1971,1187.75
5000,1972,1085.51
5000,1973,1305.36
5000,1974,1317.08
5000,1975,1250.37
5000,1976,1508.72
5000,1977,1549.95
5000,1978,1589.29
5000,1979,1655.02
5000,1980,1601.62
5000,1981,1422.41
5000,1982,1651.77
5000,1983,1608.7
5000,1984,1915.33
5000,1985,2099.65
5000,1986,2245.45
5000,1987,2582.05
5000,1988,2607.36
5000,1989,2781.92
5000,1990,2486.65
5000,1991,2436.86
5000,1992,2568.22
5000,1993,2613.31
5000,1994,2503.65
5000,1995,2672.86
5000,1996,2884.07
5000,1997,2583.19
5000,1998,2392.35
5000,1999,2466.52
5000,2000,2509.71
5000,2001,2623.77
5000,2002,2777.04
5000,2003,2879.09
5000,2004,3243.65
5000,2005,3876.97
5000,2006,4102.63
5000,2007,4723.86
5000,2008,5368.61
5000,2009,6315.31
5000,2010,7287.32
5000,2011,8730.26
5000,2012,8887.16
5000,2013,8937.17
5100,1961,41.2
5100,1962,32.9
5100,1963,32.9
5100,1964,39.3
5100,1965,40.3
5100,1966,55.1
5100,1967,65
5100,1968,44.2
5100,1969,42.5
5100,1970,74.5
5100,1971,47.9
5100,1972,55.7
5100,1973,71.3
5100,1974,52.37
5100,1975,51.81
5100,1976,49.33
5100,1977,60.58
5100,1978,33.08
5100,1979,21.56
5100,1980,19.42
5100,1981,24.07
5100,1982,23.65
5100,1983,21.83
5100,1984,31.56
5100,1985,31.2
5100,1986,31.3
5100,1987,29.01
5100,1988,31.01
5100,1989,23
5100,1990,35.27
5100,1991,50.35
5100,1992,43.67
5100,1993,37.65
5100,1994,37.28
5100,1995,57.03
5100,1996,67.36
5100,1997,59.71
5100,1998,62.06
5100,1999,56.73
5100,2000,77.58
5100,2001,113.9
5100,2002,138.87
5100,2003,122.17
5100,2004,103.11
5100,2005,84.52
5100,2006,100.6
5100,2007,104.78
5100,2008,123.57
5100,2009,119.48
5100,2010,138.3
5100,2011,143.02
5100,2012,144.99
5100,2013,142.66
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,3.5
5101,1965,2.5
5101,1966,3
5101,1967,3.5
5101,1968,5
5101,1969,5.5
5101,1970,7
5101,1971,3.4
5101,1972,3.2
5101,1973,4.3
5101,1974,2.2
5101,1975,0.7
5101,1976,1
5101,1977,1
5101,1978,2
5101,1979,2
5101,1980,3
5101,1981,3
5101,1982,3
5101,1983,3.55
5101,1984,3.55
5101,1985,4.05
5101,1986,4.04
5101,1987,4
5101,1988,4.51
5101,1989,4.9
5101,1990,12.38
5101,1991,28.99
5101,1992,25.3
5101,1993,22.29
5101,1994,29.11
5101,1995,43.78
5101,1996,52.26
5101,1997,41.97
5101,1998,46.75
5101,1999,39.57
5101,2000,51.76
5101,2001,78.36
5101,2002,108.11
5101,2003,96.03
5101,2004,69.97
5101,2005,69.39
5101,2006,78.27
5101,2007,81.17
5101,2008,104.36
5101,2009,100.62
5101,2010,122.84
5101,2011,124.53
5101,2012,124.59
5101,2013,124.71
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0.01
5102,1995,0
5102,1996,0.28
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0.02
5102,2005,0.01
5102,2006,0.01
5102,2007,0
5102,2008,0
5102,2009,0.03
5102,2010,0.03
5102,2011,0.04
5102,2012,0.05
5102,2013,0.05
5103,1961,18.2
5103,1962,9.9
5103,1963,9.9
5103,1964,11.8
5103,1965,13.8
5103,1966,18.5
5103,1967,18.5
5103,1968,15.5
5103,1969,8.5
5103,1970,8.5
5103,1971,8.5
5103,1972,8.5
5103,1973,8
5103,1974,3.21
5103,1975,5.13
5103,1976,5.13
5103,1977,5.13
5103,1978,5.13
5103,1979,5.13
5103,1980,5.13
5103,1981,5.13
5103,1982,5.71
5103,1983,5.37
5103,1984,5.19
5103,1985,5
5103,1986,5
5103,1987,5.2
5103,1988,4.58
5103,1989,6.59
5103,1990,6
5103,1991,7.49
5103,1992,7.78
5103,1993,7.1
5103,1994,3.53
5103,1995,6.12
5103,1996,5.12
5103,1997,5.36
5103,1998,3.46
5103,1999,0.78
5103,2000,6.12
5103,2001,4.08
5103,2002,2.47
5103,2003,5.64
5103,2004,6.68
5103,2005,4.25
5103,2006,7.96
5103,2007,7.51
5103,2008,4.69
5103,2009,5.31
5103,2010,1.9
5103,2011,2.74
5103,2012,1.13
5103,2013,1.39
5104,1961,20
5104,1962,20
5104,1963,20
5104,1964,24
5104,1965,24
5104,1966,33.6
5104,1967,43
5104,1968,23.7
5104,1969,28.5
5104,1970,59
5104,1971,36
5104,1972,44
5104,1973,59
5104,1974,46.8
5104,1975,45.63
5104,1976,43.21
5104,1977,54.45
5104,1978,25.91
5104,1979,14.38
5104,1980,11.24
5104,1981,15.9
5104,1982,14.89
5104,1983,12.86
5104,1984,22.77
5104,1985,22.1
5104,1986,22.2
5104,1987,19.76
5104,1988,21.87
5104,1989,11.46
5104,1990,16.84
5104,1991,13.82
5104,1992,10.54
5104,1993,8.2
5104,1994,4.57
5104,1995,7.08
5104,1996,9.64
5104,1997,12.32
5104,1998,11.86
5104,1999,16.23
5104,2000,19.49
5104,2001,31.26
5104,2002,28.11
5104,2003,20.48
5104,2004,26.42
5104,2005,10.84
5104,2006,14.32
5104,2007,16.06
5104,2008,14.4
5104,2009,13.41
5104,2010,13.37
5104,2011,15.63
5104,2012,18.15
5104,2013,14.46
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0.16
5105,1975,0.36
5105,1976,0
5105,1977,0
5105,1978,0.05
5105,1979,0.05
5105,1980,0.05
5105,1981,0.05
5105,1982,0.05
5105,1983,0.05
5105,1984,0.05
5105,1985,0.05
5105,1986,0.05
5105,1987,0.05
5105,1988,0.05
5105,1989,0.05
5105,1990,0.05
5105,1991,0.05
5105,1992,0.05
5105,1993,0.05
5105,1994,0.05
5105,1995,0.05
5105,1996,0.06
5105,1997,0.05
5105,1998,0
5105,1999,0.16
5105,2000,0.21
5105,2001,0.2
5105,2002,0.17
5105,2003,0.02
5105,2004,0.01
5105,2005,0.02
5105,2006,0.03
5105,2007,0.05
5105,2008,0.12
5105,2009,0.11
5105,2010,0.17
5105,2011,0.08
5105,2012,1.07
5105,2013,2.05
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0.01
52,2012,0.01
52,2013,0.01
5200,1961,146.43
5200,1962,142.42
5200,1963,126.26
5200,1964,130.78
5200,1965,155.07
5200,1966,158.64
5200,1967,171.56
5200,1968,161.55
5200,1969,154.99
5200,1970,144.4
5200,1971,168.5
5200,1972,170.37
5200,1973,164.52
5200,1974,196.48
5200,1975,256.37
5200,1976,250.54
5200,1977,259.58
5200,1978,287.02
5200,1979,273.82
5200,1980,268.09
5200,1981,167.21
5200,1982,325.33
5200,1983,242.54
5200,1984,276.55
5200,1985,343.96
5200,1986,257.6
5200,1987,293.05
5200,1988,312.73
5200,1989,362.39
5200,1990,373.43
5200,1991,353.01
5200,1992,289.13
5200,1993,311.24
5200,1994,312.88
5200,1995,427.26
5200,1996,412.2
5200,1997,403.4
5200,1998,315.77
5200,1999,391.27
5200,2000,382.85
5200,2001,404.53
5200,2002,424.93
5200,2003,458.45
5200,2004,500.22
5200,2005,524.92
5200,2006,388.76
5200,2007,350.13
5200,2008,420.65
5200,2009,487.56
5200,2010,404.63
5200,2011,421.93
5200,2012,430.01
5200,2013,513.63
5203,1961,132.43
5203,1962,129.72
5203,1963,112.96
5203,1964,117.68
5203,1965,124.9
5203,1966,110.54
5203,1967,121.79
5203,1968,125.75
5203,1969,121.47
5203,1970,117.1
5203,1971,142.4
5203,1972,148.7
5203,1973,139.9
5203,1974,156.91
5203,1975,157.85
5203,1976,158.47
5203,1977,160.81
5203,1978,196.07
5203,1979,194.82
5203,1980,190.73
5203,1981,78.45
5203,1982,103.47
5203,1983,29.11
5203,1984,63.2
5203,1985,108.66
5203,1986,82.19
5203,1987,125.69
5203,1988,113.62
5203,1989,125.59
5203,1990,136.97
5203,1991,192.26
5203,1992,166.38
5203,1993,152.62
5203,1994,183.59
5203,1995,153.84
5203,1996,126.89
5203,1997,157.4
5203,1998,82.38
5203,1999,165.5
5203,2000,114.69
5203,2001,116.49
5203,2002,132.37
5203,2003,134.57
5203,2004,115.57
5203,2005,134.45
5203,2006,80.06
5203,2007,48.2
5203,2008,52.44
5203,2009,77.94
5203,2010,81.18
5203,2011,57.67
5203,2012,47.81
5203,2013,51.72
5204,1961,1.4
5204,1962,2.2
5204,1963,2.1
5204,1964,1.8
5204,1965,5.57
5204,1966,8.3
5204,1967,9.48
5204,1968,5.6
5204,1969,0.51
5204,1970,3
5204,1971,3.5
5204,1972,1.07
5204,1973,0
5204,1974,5.66
5204,1975,31.84
5204,1976,45.95
5204,1977,45.55
5204,1978,36.74
5204,1979,48.04
5204,1980,34.7
5204,1981,29.28
5204,1982,35.28
5204,1983,11.25
5204,1984,30.93
5204,1985,39.64
5204,1986,49.15
5204,1987,47.02
5204,1988,29.9
5204,1989,55.37
5204,1990,38.48
5204,1991,26.17
5204,1992,19.65
5204,1993,23.37
5204,1994,10.34
5204,1995,9.96
5204,1996,0.93
5204,1997,9.47
5204,1998,7.41
5204,1999,0.83
5204,2000,20.23
5204,2001,21.13
5204,2002,8.64
5204,2003,12.26
5204,2004,11.58
5204,2005,7.06
5204,2006,5.89
5204,2007,6.42
5204,2008,6.08
5204,2009,5.49
5204,2010,1.53
5204,2011,5.2
5204,2012,5.21
5204,2013,5.22
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0.1
5206,1986,0.1
5206,1987,0.1
5206,1988,0.04
5206,1989,0.04
5206,1990,0.04
5206,1991,0.04
5206,1992,0.02
5206,1993,0.01
5206,1994,0.01
5206,1995,0.29
5206,1996,0.02
5206,1997,0.01
5206,1998,0.02
5206,1999,0.16
5206,2000,0.01
5206,2001,0.08
5206,2002,0.05
5206,2003,0.07
5206,2004,0.12
5206,2005,0.09
5206,2006,0.09
5206,2007,0.08
5206,2008,0.13
5206,2009,0.06
5206,2010,0.08
5206,2011,0.06
5206,2012,0.06
5206,2013,0.05
5207,1961,12.6
5207,1962,10.5
5207,1963,11.2
5207,1964,11.3
5207,1965,24.6
5207,1966,39.8
5207,1967,40.3
5207,1968,30.2
5207,1969,33
5207,1970,24.3
5207,1971,22.6
5207,1972,20.6
5207,1973,24.62
5207,1974,33.91
5207,1975,66.68
5207,1976,46.12
5207,1977,53.22
5207,1978,54.21
5207,1979,30.96
5207,1980,42.67
5207,1981,59.48
5207,1982,186.58
5207,1983,202.17
5207,1984,182.42
5207,1985,195.56
5207,1986,126.16
5207,1987,120.24
5207,1988,169.17
5207,1989,181.39
5207,1990,197.93
5207,1991,134.54
5207,1992,103.08
5207,1993,135.24
5207,1994,118.93
5207,1995,263.18
5207,1996,284.35
5207,1997,236.52
5207,1998,225.96
5207,1999,224.78
5207,2000,247.92
5207,2001,266.83
5207,2002,283.87
5207,2003,311.56
5207,2004,372.96
5207,2005,383.32
5207,2006,302.72
5207,2007,295.43
5207,2008,362
5207,2009,404.08
5207,2010,321.85
5207,2011,359.01
5207,2012,376.94
5207,2013,456.65
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,333.43
5300,1962,337.29
5300,1963,309.76
5300,1964,319.02
5300,1965,307.41
5300,1966,372.77
5300,1967,411.51
5300,1968,418.3
5300,1969,337
5300,1970,505.28
5300,1971,621.04
