geo,year,ipcc_agriculture_emissions_share_co2eq_ar5_eeb
272,2011,8.8369
272,2012,10.005
272,2013,9.7115
272,2014,10.2699
272,2015,8.7123
272,2016,8.3054
272,2017,7.9618
272,2018,7.2734
272,2019,7.3201
273,2006,-120.8827
273,2007,-146.649
273,2008,274.8418
273,2009,-65.7637
273,2010,403.3612
273,2011,10.0061
273,2012,10.9404
273,2013,10.698
273,2014,11.0943
273,2015,10.6637
273,2016,10.7778
273,2017,10.2729
273,2018,9.4082
273,2019,8.6769
276,2012,59.4582
276,2013,58.392
276,2014,57.835
276,2015,56.4024
276,2016,57.4159
276,2017,56.2454
276,2018,55.8415
276,2019,55.8173
277,2012,78.6375
277,2013,77.3574
277,2014,77.4754
277,2015,77.5322
277,2016,74.9979
277,2017,74.7914
277,2018,75.7577
277,2019,72.9131
28,1990,22.2529
28,1991,22.0542
28,1992,22.8494
28,1993,23.6445
28,1994,24.112
28,1995,24.6273
28,1996,24.6649
28,1997,24.2706
28,1998,23.9103
28,1999,25.0484
28,2000,25.7876
28,2001,28.6197
28,2002,28.8702
28,2003,28.2517
28,2004,27.4188
28,2005,29.6983
28,2006,30.4966
28,2007,30.1873
28,2008,32.3045
28,2009,31.4446
28,2010,31.0503
28,2011,34.1084
28,2012,33.9447
28,2013,34.2336
28,2014,33.8511
28,2015,32.8929
28,2016,34.2601
28,2017,35.4388
28,2018,35.9683
28,2019,35.3507
29,1990,16.9625
29,1991,17.0281
29,1992,17.243
29,1993,16.8725
29,1994,15.5397
29,1995,15.6785
29,1996,15.3205
29,1997,15.5825
29,1998,14.6382
29,1999,15.3968
29,2000,15.3687
29,2001,19.5855
29,2002,19.0991
29,2003,19.3935
29,2004,19.8266
29,2005,20.2873
29,2006,21.0048
29,2007,21.283
29,2008,22.1156
29,2009,23.2863
29,2010,24.317
29,2011,58.5552
29,2012,65.0129
29,2013,62.0293
29,2014,61.6583
29,2015,60.1266
29,2016,29.5697
29,2017,32.5348
29,2018,32.4906
29,2019,29.7533
3,1990,31.791
3,1991,33.9547
3,1992,46.3541
3,1993,49.1191
3,1994,58.3868
3,1995,59.1069
3,1996,57.9672
3,1997,60.4267
3,1998,57.8157
3,1999,48.7611
3,2000,48.8527
3,2001,56.2751
3,2002,52.215
3,2003,49.1927
3,2004,48.8073
3,2005,47.9197
3,2006,49.4449
3,2007,48.6124
3,2008,43.9248
3,2009,43.2034
3,2010,41.8752
3,2011,37.8533
3,2012,39.7292
3,2013,38.1605
3,2014,35.2359
3,2015,40.1886
3,2016,37.6589
3,2017,33.5787
3,2018,34.0626
3,2019,31.4175
32,1990,13.0428
32,1991,13.0926
32,1992,12.8708
32,1993,12.9327
32,1994,13.1451
32,1995,12.9616
32,1996,12.8571
32,1997,13.3926
32,1998,14.0548
32,1999,14.4612
32,2000,15.9212
32,2001,17.7504
32,2002,17.7056
32,2003,18.6927
32,2004,17.4766
32,2005,18.9006
32,2006,18.1409
32,2007,17.4788
32,2008,16.3022
32,2009,15.5611
32,2010,16.243
32,2011,18.0101
32,2012,18.2784
32,2013,18.754
32,2014,17.8371
32,2015,17.2786
32,2016,17.1335
32,2017,17.3158
32,2018,17.2956
32,2019,17.1411
33,1990,7.1796
33,1991,7.3012
33,1992,7.2939
33,1993,7.2281
33,1994,7.0889
33,1995,7.2736
33,1996,7.3853
33,1997,7.146
33,1998,7.2288
33,1999,7.0344
33,2000,6.7074
33,2001,5.2556
33,2002,5.4304
33,2003,5.2554
33,2004,5.4159
33,2005,5.5237
33,2006,5.2237
33,2007,5.3906
33,2008,5.3237
33,2009,5.2847
33,2010,5.3615
33,2011,6.5294
33,2012,6.7525
33,2013,6.7108
33,2014,6.4346
33,2015,6.2532
33,2016,6.9448
33,2017,6.8547
33,2018,6.8725
33,2019,6.6975
35,1990,-38.3293
35,1991,-43.4433
35,1992,-64.5669
35,1993,-68.2289
35,1994,-54.9692
35,1995,-79.7664
35,1996,-59.4245
35,1997,-74.8425
35,1998,-106.0313
35,1999,-152.7931
35,2000,-271.3155
35,2001,28.7939
35,2002,26.4482
35,2003,25.6487
35,2004,25.9045
35,2005,20.9662
35,2006,19.596
35,2007,18.4568
35,2008,19.4957
35,2009,19.3694
35,2010,19.1655
35,2011,14.0538
35,2012,16.5735
35,2013,16.9553
35,2014,17.2091
35,2015,17.3537
35,2016,16.3422
35,2017,13.4746
35,2018,11.0721
35,2019,10.9618
351,1990,16.4658
351,1991,16.1212
351,1992,15.7067
351,1993,14.6717
351,1994,14.2835
351,1995,14.4091
351,1996,14.7647
351,1997,13.3125
351,1998,14.189
351,1999,14.3848
351,2000,13.7556
351,2001,13.2048
351,2002,12.2304
351,2003,10.5038
351,2004,9.5308
351,2005,8.6823
351,2006,7.9567
351,2007,7.3796
351,2008,7.0998
351,2009,6.823
351,2010,6.3192
351,2011,5.905
351,2012,5.7682
351,2013,5.625
351,2014,5.5614
351,2015,5.6698
351,2016,5.7139
351,2017,5.4845
351,2018,5.2708
351,2019,5.0616
37,1990,34.7826
37,1991,35.2117
37,1992,35.2349
37,1993,35.2681
37,1994,35.3729
37,1995,35.5123
37,1996,51.8853
37,1997,47.7964
37,1998,46.5059
37,1999,45.2199
37,2000,50.896
37,2001,35.5175
37,2002,33.8583
37,2003,34.4565
37,2004,36.8109
37,2005,34.4632
37,2006,35.3341
37,2007,34.4488
37,2008,36.6563
37,2009,35.3409
37,2010,34.3806
37,2011,35.1285
37,2012,32.7034
37,2013,36.0546
37,2014,37.2421
37,2015,36.3801
37,2016,34.9715
37,2017,35.2435
37,2018,36.2239
37,2019,36.7178
38,1990,33.916
38,1991,31.3131
38,1992,30.4354
38,1993,31.1747
38,1994,31.3459
38,1995,30.4586
38,1996,26.4111
38,1997,25.7075
38,1998,22.7419
38,1999,23.3973
38,2000,21.2144
38,2001,22.0982
38,2002,22.5482
38,2003,22.7681
38,2004,20.448
38,2005,22.6781
38,2006,22.5749
38,2007,21.2969
38,2008,24.0048
38,2009,22.1772
38,2010,22.9563
38,2011,23.7728
38,2012,22.2656
38,2013,23.4225
38,2014,19.7685
38,2015,21.1241
38,2016,16.4063
38,2017,13.9166
38,2018,15.7993
38,2019,14.7332
39,1990,54.2958
39,1991,63.5094
39,1992,64.3108
39,1993,65.3517
39,1994,66.0094
39,1995,66.7893
39,1996,68.5902
39,1997,66.855
39,1998,61.7121
39,1999,63.3196
39,2000,68.6234
39,2001,58.9124
39,2002,60.3091
39,2003,61.2463
39,2004,61.0129
39,2005,62.6001
39,2006,62.8383
39,2007,63.7046
39,2008,65.1873
39,2009,66.3326
39,2010,66.8126
39,2011,60.3561
39,2012,61.6496
39,2013,62.951
39,2014,63.5986
39,2015,65.2982
39,2016,67.9204
39,2017,68.8375
39,2018,70.1041
39,2019,71.2735
4,1990,5.044
4,1991,4.8133
4,1992,4.8896
4,1993,4.7961
4,1994,4.4775
4,1995,4.0723
4,1996,4.0335
4,1997,4.3175
4,1998,4.3259
4,1999,4.6761
4,2000,4.5072
4,2001,5.0485
4,2002,4.8201
4,2003,4.7101
4,2004,5.3125
4,2005,4.5009
4,2006,4.7722
4,2007,4.8269
4,2008,4.5462
4,2009,4.956
4,2010,5.1146
4,2011,5.1258
4,2012,5.1096
4,2013,5.1518
4,2014,5.0788
4,2015,4.9419
4,2016,4.7715
4,2017,4.6682
4,2018,4.4991
4,2019,4.4991
40,1990,25.3825
40,1991,26.7758
40,1992,26.1758
40,1993,25.5754
40,1994,24.3808
40,1995,22.4041
40,1996,20.0415
40,1997,18.1911
40,1998,18.0099
40,1999,16.8053
40,2000,17.0152
40,2001,25.075
40,2002,23.9805
40,2003,23.2598
40,2004,22.3015
40,2005,21.4162
40,2006,20.4484
40,2007,17.9621
40,2008,18.6728
40,2009,19.7587
40,2010,19.1174
40,2011,40.4985
40,2012,37.3065
40,2013,31.3391
40,2014,35.5412
40,2015,30.7896
40,2016,17.1842
40,2017,16.7908
40,2018,17.2338
40,2019,17.2744
41,1990,17.1479
41,1991,16.8173
41,1992,16.4088
41,1993,15.3504
41,1994,14.9115
41,1995,15.0238
41,1996,15.3975
41,1997,13.9212
41,1998,14.9352
41,1999,15.1817
41,2000,14.5437
41,2001,13.9464
41,2002,12.8729
41,2003,10.9986
41,2004,9.9338
41,2005,9.0121
41,2006,8.2199
41,2007,7.6304
41,2008,7.3171
41,2009,7.0112
41,2010,6.488
41,2011,6.0554
41,2012,5.9035
41,2013,5.7566
41,2014,5.6933
41,2015,5.8034
41,2016,5.8537
41,2017,5.6176
41,2018,5.3946
41,2019,5.1742
44,1990,26.0032
44,1991,25.8579
44,1992,25.4153
44,1993,25.5381
44,1994,25.4596
44,1995,26.0232
44,1996,26.0884
44,1997,25.0293
44,1998,24.9824
44,1999,25.4433
44,2000,25.3621
44,2001,27.0548
44,2002,27.1703
44,2003,27.4268
44,2004,27.934
44,2005,27.4601
44,2006,27.1386
44,2007,27.9275
44,2008,26.9761
44,2009,26.1506
44,2010,25.9941
44,2011,27.1496
44,2012,25.5133
44,2013,23.7036
44,2014,23.5514
44,2015,23.9053
44,2016,20.7273
44,2017,22.1148
44,2018,22.9721
44,2019,22.7761
45,1990,43.5397
45,1991,42.9873
45,1992,43.0881
45,1993,42.9312
45,1994,42.5301
45,1995,42.0363
45,1996,41.6354
45,1997,41.3092
45,1998,41.1357
45,1999,40.9095
45,2000,36.5208
45,2001,37.8056
45,2002,37.9785
45,2003,34.8352
45,2004,34.1952
45,2005,33.0251
45,2006,34.7455
45,2007,35.1584
45,2008,37.113
45,2009,35.5262
45,2010,34.9367
45,2011,37.2177
45,2012,37.0868
45,2013,35.5729
45,2014,36.8446
45,2015,36.0322
45,2016,35.0409
45,2017,33.6061
45,2018,33.4053
45,2019,35.0318
46,1990,10.396
46,1991,10.4262
46,1992,10.2999
46,1993,10.3437
46,1994,10.3875
46,1995,9.7591
46,1996,4.4188
46,1997,4.3695
46,1998,4.3126
46,1999,4.2891
46,2000,3.5597
46,2001,4.0673
46,2002,7.1647
46,2003,9.642
46,2004,9.7809
46,2005,10.0356
46,2006,9.6693
46,2007,9.8678
46,2008,10.0295
46,2009,8.9575
46,2010,9.634
46,2011,10.0153
46,2012,9.6925
46,2013,10.24
46,2014,9.0459
46,2015,10.1543
46,2016,9.9205
46,2017,9.5025
46,2018,9.5122
46,2019,9.8016
47,1990,34.7303
47,1991,35.2115
47,1992,35.9578
47,1993,38.5982
47,1994,41.0243
47,1995,43.0719
47,1996,40.1649
47,1997,41.6948
47,1998,43.1742
47,1999,38.6041
47,2000,37.2601
47,2001,32.0465
47,2002,40.4388
47,2003,33.8038
47,2004,25.0136
47,2005,22.3652
47,2006,24.8677
47,2007,24.9815
47,2008,25.0736
47,2009,26.5979
47,2010,23.7324
47,2011,21.082
47,2012,20.2351
47,2013,20.2942
47,2014,19.4279
47,2015,20.1361
47,2016,17.0695
47,2017,13.1809
47,2018,11.3222
47,2019,7.6244
48,1990,42.8771
48,1991,41.3785
48,1992,39.2697
48,1993,38.3972
48,1994,32.9402
48,1995,31.4158
48,1996,31.3625
48,1997,30.3784
48,1998,29.872
48,1999,27.8041
48,2000,26.9911
48,2001,31.9976
48,2002,29.3651
48,2003,28.3376
48,2004,26.3046
48,2005,28.262
48,2006,27.158
48,2007,26.4837
48,2008,27.5306
48,2009,27.1001
48,2010,28.0609
48,2011,61.0113
48,2012,59.6975
48,2013,56.2391
48,2014,54.6447
48,2015,56.9605
48,2016,54.2893
48,2017,51.5744
48,2018,47.9614
48,2019,43.1988
49,1990,31.2207
49,1991,34.0096
49,1992,43.0419
49,1993,42.665
49,1994,42.2289
49,1995,36.2616
49,1996,35.3766
49,1997,37.2194
49,1998,37.4478
49,1999,35.0422
49,2000,33.8179
49,2001,33.6746
49,2002,32.6672
49,2003,33.2181
49,2004,33.0098
49,2005,30.4277
49,2006,30.3701
49,2007,30.9266
49,2008,29.8309
49,2009,30.7927
49,2010,26.8188
49,2011,33.0608
49,2012,32.5331
49,2013,34.2209
49,2014,34.6622
49,2015,31.8389
49,2016,26.0715
49,2017,27.0656
49,2018,26.4779
49,2019,25.5243
50,1990,6.683
50,1991,6.5149
50,1992,6.6524
50,1993,6.3431
50,1994,5.6696
50,1995,6.4654
50,1996,6.0993
50,1997,5.9515
50,1998,5.7568
50,1999,5.7345
50,2000,5.2823
50,2001,5.8448
50,2002,6.1163
50,2003,5.5142
50,2004,5.5149
50,2005,5.001
50,2006,4.848
50,2007,4.5692
50,2008,4.2602
50,2009,4.5273
50,2010,4.8173
50,2011,4.8735
50,2012,5.0683
50,2013,5.0256
50,2014,4.7188
50,2015,4.8535
50,2016,4.6642
50,2017,4.7003
50,2018,4.7684
50,2019,4.851
5000,1990,14.702
5000,1991,14.4573
5000,1992,14.4736
5000,1993,14.2983
5000,1994,14.3127
5000,1995,14.192
5000,1996,14.0093
5000,1997,13.3845
5000,1998,13.8158
5000,1999,13.8593
5000,2000,13.5571
5000,2001,13.6604
5000,2002,13.4051
5000,2003,12.9552
5000,2004,12.6066
5000,2005,12.4316
5000,2006,12.0969
5000,2007,12.1344
5000,2008,11.9332
5000,2009,11.9304
5000,2010,11.6572
5000,2011,11.8287
5000,2012,11.688
5000,2013,11.5363
5000,2014,11.4153
5000,2015,11.4338
5000,2016,11.3995
5000,2017,11.404
5000,2018,11.1545
5000,2019,11.0348
51,1990,8.254
51,1991,8.1056
51,1992,7.8081
5100,1990,20.5086
5100,1991,20.4725
5100,1992,20.6957
5100,1993,20.3734
5100,1994,20.1463
5100,1995,19.6906
5100,1996,19.4408
5100,1997,19.6059
5100,1998,20.2226
5100,1999,20.4297
5100,2000,20.2655
5100,2001,20.2484
5100,2002,21.3438
5100,2003,20.9542
5100,2004,20.8157
5100,2005,21.2708
5100,2006,20.9972
5100,2007,21.6663
5100,2008,21.7036
5100,2009,21.6225
5100,2010,22.0456
5100,2011,21.3505
5100,2012,21.3757
5100,2013,21.48
5100,2014,21.1288
5100,2015,21.5674
5100,2016,21.7853
5100,2017,21.518
5100,2018,21.5813
5100,2019,21.7912
5101,1990,38.8405
5101,1991,38.2955
5101,1992,38.1395
5101,1993,37.2832
5101,1994,37.139
5101,1995,37.4641
5101,1996,38.8223
5101,1997,38.7442
5101,1998,39.9789
5101,1999,39.5955
5101,2000,38.7586
5101,2001,37.0319
5101,2002,38.3938
5101,2003,38.4343
5101,2004,38.277
5101,2005,38.5991
5101,2006,37.9853
5101,2007,40.4656
5101,2008,41.015
5101,2009,41.1117
5101,2010,41.1886
5101,2011,41.685
5101,2012,44.4556
5101,2013,43.9437
5101,2014,43.7591
5101,2015,43.581
5101,2016,40.0194
5101,2017,39.3253
5101,2018,39.7358
5101,2019,39.8169
5102,1990,13.7418
5102,1991,14.603
5102,1992,14.6795
5102,1993,14.6462
5102,1994,14.5583
5102,1995,14.2516
5102,1996,13.5762
5102,1997,13.4657
5102,1998,13.8239
5102,1999,13.5675
5102,2000,14.6351
5102,2001,13.8046
5102,2002,14.6782
5102,2003,15.8614
5102,2004,15.8253
5102,2005,16.0582
5102,2006,16.0445
5102,2007,16.242
5102,2008,16.249
5102,2009,15.9069
5102,2010,16.3946
5102,2011,13.1721
5102,2012,12.9581
5102,2013,13.4742
5102,2014,13.289
5102,2015,13.8809
5102,2016,14.2922
5102,2017,14.5416
5102,2018,14.6223
5102,2019,15.0025
5103,1990,20.8958
5103,1991,20.6825
5103,1992,21.5619
5103,1993,21.5596
5103,1994,21.5248
5103,1995,20.6908
5103,1996,20.9968
5103,1997,21.5428
5103,1998,21.2069
5103,1999,21.9244
5103,2000,21.9992
5103,2001,22.2607
5103,2002,22.8451
5103,2003,21.9111
5103,2004,22.1532
5103,2005,21.2157
5103,2006,20.5392
5103,2007,20.7894
5103,2008,20.0664
5103,2009,19.945
5103,2010,19.1058
5103,2011,19.7113
5103,2012,15.4858
5103,2013,15.6585
5103,2014,15.3256
5103,2015,15.3912
5103,2016,15.4151
5103,2017,14.7213
5103,2018,14.3963
5103,2019,14.7776
5104,1990,9.6664
5104,1991,9.4573
5104,1992,9.7739
5104,1993,9.2842
5104,1994,8.8864
5104,1995,8.5199
5104,1996,8.8341
5104,1997,8.418
5104,1998,8.5281
5104,1999,8.5797
5104,2000,8.2066
5104,2001,8.7042
5104,2002,8.8908
5104,2003,7.0656
5104,2004,6.5788
5104,2005,7.1595
5104,2006,7.0949
5104,2007,6.6866
5104,2008,7.291
5104,2009,6.6065
5104,2010,8.3783
5104,2011,9.4292
5104,2012,8.2419
5104,2013,7.0881
5104,2014,6.3451
5104,2015,6.3352
5104,2016,6.0536
5104,2017,6.5874
5104,2018,6.2434
5104,2019,5.7051
5105,1990,19.5442
5105,1991,19.6127
5105,1992,19.1742
5105,1993,19.2843
5105,1994,19.0613
5105,1995,18.5312
5105,1996,17.2398
5105,1997,18.2734
5105,1998,19.5361
5105,1999,20.0875
5105,2000,19.903
5105,2001,20.1291
5105,2002,21.9313
5105,2003,21.5736
5105,2004,22.0889
5105,2005,23.3282
5105,2006,24.1737
5105,2007,24.617
5105,2008,24.7848
5105,2009,25.3933
5105,2010,24.6833
5105,2011,25.3088
5105,2012,26.1823
5105,2013,26.7553
5105,2014,26.4831
5105,2015,27.1367
5105,2016,30.2008
5105,2017,29.7743
5105,2018,29.3126
5105,2019,29.8794
52,1992,7.367
52,1993,7.6398
52,1994,8.1572
52,1995,9.8775
52,1996,10.4565
52,1997,11.4505
52,1998,11.23
52,1999,12.2607
52,2000,12.1894
52,2001,13.4347
52,2002,13.9003
52,2003,13.6109
52,2004,13.4421
52,2005,12.8411
52,2006,13.0488
52,2007,13.284
52,2008,12.3872
52,2009,14.0408
52,2010,14.4842
52,2011,14.1894
52,2012,13.526
52,2013,13.3754
52,2014,13.2093
52,2015,13.6905
52,2016,13.3501
52,2017,13.4837
52,2018,13.3312
52,2019,12.1523
5200,1990,12.0915
5200,1991,12.1722
5200,1992,12.2032
5200,1993,12.0392
5200,1994,12.0714
5200,1995,12.012
5200,1996,11.6283
5200,1997,11.432
5200,1998,11.3177
5200,1999,11.1984
5200,2000,11.0141
5200,2001,11.1566
5200,2002,11.3283
5200,2003,11.4986
5200,2004,11.583
5200,2005,11.5516
5200,2006,11.5172
5200,2007,11.5267
5200,2008,11.5217
5200,2009,11.8768
5200,2010,11.7727
5200,2011,12.9074
5200,2012,13.0781
5200,2013,12.9157
5200,2014,12.7967
5200,2015,12.9313
5200,2016,13.1269
5200,2017,13.2597
5200,2018,13.0461
5200,2019,13.2789
5203,1990,6.4089
5203,1991,6.4489
5203,1992,6.4664
5203,1993,6.353
5203,1994,6.3965
5203,1995,6.3718
5203,1996,6.3264
5203,1997,6.1779
5203,1998,6.1222
5203,1999,5.9899
5203,2000,5.7239
5203,2001,5.6261
5203,2002,5.6052
5203,2003,5.603
5203,2004,5.5683
5203,2005,5.5471
5203,2006,5.601
5203,2007,5.5743
5203,2008,5.6711
5203,2009,5.8947
5203,2010,5.7936
5203,2011,6.0477
5203,2012,6.2124
5203,2013,6.1114
5203,2014,6.0125
5203,2015,6.0627
5203,2016,6.2766
5203,2017,6.2816
5203,2018,6.1872
5203,2019,6.2593
5204,1990,18.757
5204,1991,18.0063
5204,1992,17.7996
5204,1993,17.7221
5204,1994,17.0087
5204,1995,16.6617
5204,1996,15.8393
5204,1997,15.0301
5204,1998,14.4318
5204,1999,14.4484
5204,2000,14.3411
5204,2001,16.1962
5204,2002,16.0463
5204,2003,15.4735
5204,2004,15.3126
5204,2005,14.9379
5204,2006,14.3962
5204,2007,14.2794
5204,2008,13.6498
5204,2009,14.1414
5204,2010,14.344
5204,2011,13.9203
5204,2012,13.7572
5204,2013,14.0208
5204,2014,13.7896
5204,2015,14.1122
5204,2016,14.2125
5204,2017,14.4685
5204,2018,14.6402
5204,2019,14.7423
5206,1990,24.8955
5206,1991,26.1237
5206,1992,27.8717
5206,1993,26.836
5206,1994,26.4364
5206,1995,23.914
5206,1996,22.7195
5206,1997,22.8769
5206,1998,22.3848
5206,1999,20.6725
5206,2000,18.8751
5206,2001,18.2437
5206,2002,17.6537
5206,2003,16.6717
5206,2004,16.8371
5206,2005,15.1087
5206,2006,14.0664
5206,2007,14.1541
5206,2008,14.2759
5206,2009,14.8561
5206,2010,14.2824
5206,2011,14.6268
5206,2012,14.6056
5206,2013,14.8305
5206,2014,14.7887
5206,2015,14.3166
5206,2016,14.5715
5206,2017,14.6409
5206,2018,14.701
5206,2019,14.237
5207,1990,21.9896
5207,1991,22.188
5207,1992,22.3772
5207,1993,22.2168
5207,1994,22.4078
5207,1995,22.2832
5207,1996,21.3808
5207,1997,21.1235
5207,1998,20.8089
5207,1999,20.8174
5207,2000,21.2601
5207,2001,21.6797
5207,2002,22.2695
5207,2003,22.9083
5207,2004,23.2456
5207,2005,23.2305
5207,2006,22.9885
5207,2007,23.1394
5207,2008,22.6496
5207,2009,22.6703
5207,2010,22.3156
5207,2011,28.4542
5207,2012,27.8548
5207,2013,27.4463
5207,2014,27.2687
5207,2015,27.5426
5207,2016,27.2243
5207,2017,27.6209
5207,2018,27.5923
5207,2019,27.8941
53,1990,15.4498
53,1991,15.8727
53,1992,15.9896
53,1993,15.8814
53,1994,16.7351
53,1995,15.7094
53,1996,18.0391
53,1997,18.7932
53,1998,19.0618
53,1999,18.3523
53,2000,20.2878
53,2001,21.6912
53,2002,23.3074
53,2003,21.7184
53,2004,20.9104
53,2005,23.5825
53,2006,21.23
53,2007,21.1279
53,2008,19.9453
53,2009,20.156
53,2010,19.6618
53,2011,20.192
53,2012,20.6373
53,2013,21.0912
53,2014,20.4037
53,2015,19.8827
53,2016,20.1925
53,2017,19.3448
53,2018,20.3967
53,2019,20.012
5300,1990,18.9514
5300,1991,17.7489
5300,1992,17.721
5300,1993,17.1894
5300,1994,16.8359
5300,1995,16.8198
5300,1996,16.9674
5300,1997,15.1725
5300,1998,16.5427
5300,1999,16.5961
5300,2000,15.9342
5300,2001,15.6723
5300,2002,14.6203
5300,2003,13.9512
5300,2004,12.9135
5300,2005,12.6834
5300,2006,11.9384
5300,2007,11.889
5300,2008,11.5239
5300,2009,11.0756
5300,2010,10.7538
5300,2011,10.1892
5300,2012,9.8714
5300,2013,9.8135
5300,2014,9.5072
5300,2015,9.4927
5300,2016,9.63
5300,2017,9.5409
5300,2018,9.2702
5300,2019,9.0107
5301,1992,11.1238
5301,1993,12.0218
5301,1994,12.7495
5301,1995,12.7834
5301,1996,12.2636
5301,1997,12.262
5301,1998,11.069
5301,1999,10.8822
5301,2000,10.3654
5301,2001,10.4493
5301,2002,11.7879
5301,2003,10.6659
5301,2004,10.5258
5301,2005,10.923
5301,2006,10.8854
5301,2007,10.1136
5301,2008,10.245
5301,2009,11.544
5301,2010,11.4757
5301,2011,10.5285
5301,2012,10.8027
5301,2013,10.6903
5301,2014,11.6841
5301,2015,12.1832
5301,2016,12.1821
5301,2017,12.7509
5301,2018,11.6873
5301,2019,12.1906
5302,1990,12.618
5302,1991,12.4294
5302,1992,12.1839
5302,1993,11.517
5302,1994,11.2323
5302,1995,11.3842
5302,1996,11.6513
5302,1997,10.5872
5302,1998,11.3491
5302,1999,11.3791
5302,2000,10.8586
5302,2001,10.5615
5302,2002,9.9067
5302,2003,8.781
5302,2004,8.1389
5302,2005,7.5991
5302,2006,7.0838
5302,2007,6.6523
5302,2008,6.4562
5302,2009,6.3155
5302,2010,5.8303
5302,2011,5.4665
5302,2012,5.3488
5302,2013,5.2315
5302,2014,5.2042
5302,2015,5.3232
5302,2016,5.35
5302,2017,5.166
5302,2018,4.9875
5302,2019,4.8379
5303,1990,42.3395
5303,1991,40.7697
5303,1992,39.8542
5303,1993,39.2858
5303,1994,37.9575
5303,1995,37.1677
5303,1996,36.0724
5303,1997,35.724
5303,1998,35.1917
5303,1999,33.5963
5303,2000,32.7568
5303,2001,30.3795
5303,2002,29.7884
5303,2003,29.1508
5303,2004,28.1334
5303,2005,27.9491
5303,2006,27.314
5303,2007,26.6962
5303,2008,25.9601
5303,2009,24.5908
5303,2010,24.4514
5303,2011,24.0589
5303,2012,22.9314
5303,2013,23.0989
5303,2014,21.8237
5303,2015,21.3941
5303,2016,20.7282
5303,2017,20.2515
5303,2018,19.6938
5303,2019,19.531
5304,1990,18.7346
5304,1991,18.2344
5304,1992,18.2057
5304,1993,17.9035
5304,1994,17.8203
5304,1995,17.8583
5304,1996,19.1869
5304,1997,12.9308
5304,1998,17.3683
5304,1999,18.9007
5304,2000,18.9658
5304,2001,19.9264
5304,2002,16.1675
5304,2003,18.3649
5304,2004,15.7521
5304,2005,17.4724
5304,2006,15.3101
5304,2007,18.6025
5304,2008,18.2436
5304,2009,15.717
5304,2010,18.0009
5304,2011,15.893
5304,2012,15.4908
5304,2013,15.6837
5304,2014,13.9096
5304,2015,13.2601
5304,2016,14.9579
5304,2017,15.5299
5304,2018,14.2885
5304,2019,12.7882
5305,1990,7.2044
5305,1991,4.6011
5305,1992,6.6545
5305,1993,6.2617
5305,1994,5.9514
5305,1995,6.1908
5305,1996,5.9291
5305,1997,5.894
5305,1998,5.9426
5305,1999,5.7723
5305,2000,5.1141
5305,2001,5.1007
5305,2002,5.1473
5305,2003,4.6986
5305,2004,4.5122
5305,2005,4.5261
5305,2006,4.3747
5305,2007,4.443
5305,2008,4.0153
5305,2009,3.9923
5305,2010,3.6815
5305,2011,3.7149
5305,2012,3.5667
5305,2013,3.7751
5305,2014,3.6275
5305,2015,3.4582
5305,2016,3.5146
5305,2017,3.4085
5305,2018,3.4772
5305,2019,3.6581
54,1990,17.616
54,1991,15.3396
54,1992,16.0794
54,1993,15.748
54,1994,14.6242
54,1995,15.2554
54,1996,12.8597
54,1997,14.4127
54,1998,14.7272
54,1999,14.9669
54,2000,15.6382
54,2001,15.6498
54,2002,15.5706
54,2003,14.6465
54,2004,15.4668
54,2005,16.1272
54,2006,14.3956
54,2007,15.512
54,2008,16.0761
54,2009,16.5471
54,2010,16.4942
54,2011,18.2932
54,2012,19.6038
54,2013,19.078
54,2014,20.8008
54,2015,22.3872
54,2016,20.6444
54,2017,21.7081
54,2018,21.0201
54,2019,22.9713
5400,1990,10.8621
5400,1991,10.8034
5400,1992,10.2772
5400,1993,10.3348
5400,1994,10.6014
5400,1995,10.2015
5400,1996,9.9159
5400,1997,9.9594
5400,1998,9.729
5400,1999,9.5898
5400,2000,9.3646
5400,2001,9.6793
5400,2002,9.6732
5400,2003,9.298
5400,2004,9.0676
5400,2005,8.8941
5400,2006,8.6965
5400,2007,8.8304
5400,2008,8.9072
5400,2009,9.4251
5400,2010,9.0176
5400,2011,9.1626
5400,2012,9.101
5400,2013,9.4054
5400,2014,9.9149
5400,2015,9.919
5400,2016,9.199
5400,2017,9.1029
5400,2018,8.8454
5400,2019,9.0904
5401,1990,10.863
5401,1991,10.8809
5401,1992,9.7344
5401,1993,9.7889
5401,1994,10.2923
5401,1995,9.6301
5401,1996,9.2097
5401,1997,9.1438
5401,1998,8.7151
5401,1999,8.2046
5401,2000,7.9881
5401,2001,9.0596
5401,2002,9.0441
5401,2003,8.57
5401,2004,8.0735
5401,2005,7.7994
5401,2006,7.5272
5401,2007,7.5745
5401,2008,7.7602
5401,2009,8.2579
5401,2010,7.6912
5401,2011,7.7017
5401,2012,7.481
5401,2013,7.8458
5401,2014,8.199
5401,2015,8.1799
5401,2016,7.0978
5401,2017,7.0217
5401,2018,6.7385
5401,2019,6.8807
5402,1990,11.248
5402,1991,10.7911
5402,1992,12.0062
5402,1993,12.0391
5402,1994,11.6973
5402,1995,11.6229
5402,1996,11.2997
5402,1997,11.5866
5402,1998,11.6268
5402,1999,11.7318
5402,2000,11.5413
5402,2001,11.0852
5402,2002,11.1822
5402,2003,10.7687
5402,2004,10.7893
5402,2005,10.8629
5402,2006,10.5031
