geo,year,cigars_cheroots_import_value_tce
234,2009,62
234,2010,99
234,2011,1297
234,2012,90
234,2013,135
234,2014,124
234,2015,123
234,2016,90
234,2017,132
234,2018,145
234,2019,146
235,2014,20
235,2015,8
235,2016,23
235,2019,29
236,1961,57
236,1962,12
236,1963,19
236,1964,14
236,1965,9
236,1966,32
236,1967,7
236,1968,7
236,1969,7
236,1970,8
236,1971,19
236,1972,24
236,1973,17
236,1974,91
236,1975,124
236,1976,719
236,1977,225
236,1978,304
236,1979,130
236,1980,309
236,1981,177
236,1982,162
236,1983,109
236,1984,136
236,1985,105
236,1986,179
236,1987,227
236,1988,176
236,1989,108
236,1990,155
236,1991,248
236,1992,190
236,1993,198
236,1994,130
236,1995,106
236,1996,107
236,1997,454
236,1998,513
236,1999,457
236,2000,712
236,2001,1020
236,2002,543
236,2003,342
236,2004,353
236,2005,383
236,2006,558
236,2007,540
236,2008,402
236,2009,462
236,2010,167
236,2011,368
236,2012,366
236,2013,219
236,2019,167
237,2014,76
237,2015,181
237,2016,137
237,2017,140
237,2018,54
237,2019,14
238,1993,83
238,1994,637
238,1995,23
238,1996,23
238,1997,23
238,1998,17
238,1999,23
238,2000,26
238,2001,0
238,2002,4
238,2003,17
238,2004,16
238,2005,153
238,2006,233
238,2007,179
238,2008,225
238,2009,187
238,2010,57
238,2011,182
238,2012,335
238,2013,389
238,2014,390
238,2015,1891
238,2016,85
238,2017,214
238,2018,110
238,2019,228
244,1961,2
244,1962,2
244,1963,2
244,1964,2
244,1965,2
244,1966,1
244,1967,1
244,1968,1
244,1969,2
244,1970,2
244,1971,3
244,1972,1
244,1973,2
244,1974,1
244,1975,2
244,1976,2
244,1977,39
244,1978,2
244,1979,2
244,1980,1
244,1981,1
244,1982,2
244,1983,0
244,1984,0
244,1985,1
244,1986,0
244,1987,12
244,1988,12
244,1989,12
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,8
248,1965,1
248,1966,2
248,1967,35
248,1968,67
248,1969,25
248,1970,30
248,1971,50
248,1972,32
248,1973,23
248,1974,12
248,1975,0
248,1976,12
248,1977,2
248,1978,8
248,1979,38
248,1980,16
248,1981,12
248,1982,0
248,1983,6
248,1984,20
248,1985,5
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,18
248,1991,250
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,8
249,1963,17
249,1964,40
249,1965,51
249,1966,29
249,1967,9
249,1968,0
249,1969,0
249,1970,54
249,1971,2
249,1972,1
249,1973,1
249,1974,0
249,1975,0
249,1976,2000
249,1977,2500
249,1978,2800
249,1979,3150
249,1980,2971
249,1981,4974
249,1982,4900
249,1983,4900
249,1984,4900
249,1985,4900
249,1986,4950
249,1987,4950
249,1988,0
249,1989,0
249,1990,0
249,1991,105
249,1992,105
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,92
249,1999,0
249,2000,50
249,2001,200
249,2002,389
249,2003,27
249,2004,383
249,2005,310
249,2006,7
249,2007,151
249,2008,17
249,2009,157
249,2010,157
249,2011,7
249,2012,1
249,2013,0
249,2014,0
249,2017,6
249,2019,48
25,1961,1
25,1962,1
25,1963,1
25,1964,2
25,1965,2
25,1966,2
25,1967,2
25,1968,3
25,1969,3
25,1970,3
25,1971,5
25,1972,5
25,1973,12
25,1974,3
25,1975,5
25,1976,5
25,1977,7
25,1978,2
25,1979,7
25,1980,6
25,1981,4
25,1982,4
25,1983,4
25,1984,3
25,1985,2
25,1986,2
25,1987,2
25,1988,2
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,35
25,1996,70
25,1997,0
25,1998,0
25,1999,30
25,2000,0
25,2001,0
25,2002,0
25,2003,1
25,2004,3
25,2005,3
25,2006,29
25,2007,1
25,2008,0
25,2009,0
25,2010,0
25,2011,15
25,2012,0
25,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,11
250,1966,19
250,1967,26
250,1968,0
250,1969,48
250,1970,0
250,1971,23
250,1972,40
250,1973,23
250,1974,35
250,1975,8
250,1976,6
250,1977,3
250,1978,1
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,167
250,1998,0
250,1999,0
250,2000,159
250,2001,156
250,2002,353
250,2003,28
250,2004,28
250,2005,30
250,2006,29
250,2007,178
250,2008,223
250,2009,1271
250,2010,1469
250,2011,4512
250,2012,3588
250,2013,4150
250,2014,4150
250,2015,4150
250,2016,4150
250,2017,1
250,2018,13
250,2019,10
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,116
251,1967,135
251,1968,58
251,1969,71
251,1970,50
251,1971,102
251,1972,78
251,1973,55
251,1974,107
251,1975,70
251,1976,20
251,1977,8
251,1978,10
251,1979,15
251,1980,28
251,1981,13
251,1982,2
251,1983,0
251,1984,3
251,1985,0
251,1986,92
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,381
251,1995,7
251,1996,381
251,1997,9
251,1998,2
251,1999,3
251,2000,18
251,2001,4
251,2002,2
251,2003,3
251,2004,3
251,2005,8
251,2006,64
251,2007,7
251,2008,6
251,2009,5
251,2010,14
251,2011,13
251,2012,5
251,2013,0
251,2014,5
251,2015,1
251,2016,1
255,2000,25894
255,2001,23340
255,2002,28707
255,2003,44606
255,2004,68725
255,2005,54671
255,2006,51027
255,2007,55942
255,2008,68661
255,2009,59616
255,2010,48839
255,2011,77514
255,2012,56586
255,2013,57571
255,2014,69544
255,2015,54990
255,2016,57205
255,2017,81441
255,2018,79578
255,2019,63224
256,2000,8086
256,2001,6996
256,2002,8942
256,2003,11541
256,2004,14316
256,2005,12870
256,2006,9960
256,2007,12488
256,2008,11827
256,2009,11552
256,2010,10315
256,2011,14461
256,2012,14228
256,2013,12716
256,2014,13147
256,2015,11798
256,2016,11830
256,2017,12770
256,2018,14088
256,2019,12071
26,1961,0
26,1962,0
26,1963,3
26,1964,5
26,1965,0
26,1966,8
26,1967,6
26,1968,8
26,1969,7
26,1970,9
26,1971,10
26,1972,15
26,1973,19
26,1974,33
26,1975,23
26,1976,25
26,1977,32
26,1978,44
26,1979,44
26,1980,44
26,1981,62
26,1982,38
26,1983,50
26,1984,45
26,1985,38
26,1986,24
26,1987,35
26,1988,38
26,1989,30
26,1990,40
26,1991,0
26,1992,30
26,1993,100
26,1994,170
26,1995,30
26,1996,30
26,1997,48
26,1998,34
26,1999,20
26,2000,1
26,2001,1
26,2002,11
26,2003,10
26,2004,35
26,2005,69
26,2006,113
26,2007,104
26,2008,81
26,2009,7
26,2010,5032
26,2011,5032
26,2012,5032
26,2013,1
26,2014,1
26,2015,3
26,2016,2
26,2017,2
26,2019,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,60
27,1977,45
27,1978,400
27,1979,150
27,1980,150
27,1981,20
27,1982,200
27,1983,500
27,1984,150
27,1985,80
27,1986,80
27,1987,300
27,1988,60
27,1989,0
27,1990,463
27,1991,0
27,1992,273
27,1993,226
27,1994,9
27,1995,66
27,1996,15
27,1997,13
27,1998,38
27,1999,40
27,2000,38
27,2001,95
27,2002,126
27,2003,212
27,2004,438
27,2005,648
27,2006,928
27,2007,1945
27,2008,2389
27,2009,1787
27,2010,2550
27,2011,2363
27,2012,3122
27,2013,2432
27,2014,2249
27,2015,2394
27,2016,2949
27,2017,3815
27,2018,4585
27,2019,4765
272,2006,603
272,2007,571
272,2008,642
272,2009,713
272,2010,1165
272,2011,1529
272,2012,1754
272,2013,2320
272,2014,2653
272,2015,1976
272,2016,3036
272,2017,8269
272,2018,35385
272,2019,30004
273,2006,290
273,2007,1351
273,2008,948
273,2009,270
273,2010,132
273,2011,234
273,2012,189
273,2013,176
273,2014,328
273,2015,365
273,2016,293
273,2017,533
273,2018,489
273,2019,729
276,2009,0
276,2010,0
276,2011,0
276,2012,24
276,2013,24
276,2014,3
276,2015,254
276,2016,6
276,2017,810
276,2018,38
276,2019,11
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,2014,96
28,2015,247
28,2016,54
28,2017,29
28,2018,27
28,2019,111
29,1998,0
29,1999,0
29,2000,80
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,6
29,2014,35
29,2015,1
29,2016,1
29,2017,2
29,2018,3
29,2019,6
3,1996,234
3,1997,0
3,1998,0
3,1999,1014
3,2000,805
3,2001,2811
3,2002,2688
3,2003,223
3,2004,95
3,2005,37
3,2006,114
3,2007,18
3,2008,109
3,2009,77
3,2010,214
3,2011,174
3,2012,240
3,2013,296
3,2015,81
3,2016,70
3,2019,399
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,16
32,1967,25
32,1968,330
32,1969,22
32,1970,29
32,1971,34
32,1972,36
32,1973,46
32,1974,36
32,1975,78
32,1976,72
32,1977,1180
32,1978,89
32,1979,38
32,1980,70
32,1981,77
32,1982,66
32,1983,21
32,1984,59
32,1985,29
32,1986,52
32,1987,38
32,1988,14
32,1989,12
32,1990,5
32,1991,3
32,1992,0
32,1993,0
32,1994,2
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,9
33,1961,322
33,1962,305
33,1963,352
33,1964,461
33,1965,474
33,1966,465
33,1967,824
33,1968,581
33,1969,761
33,1970,830
33,1971,932
33,1972,840
33,1973,1143
33,1974,1335
33,1975,1563
33,1976,2762
33,1977,1861
33,1978,1771
33,1979,1567
33,1980,2027
33,1981,1319
33,1982,1047
33,1983,1106
33,1984,943
33,1985,1068
33,1986,1015
33,1987,1414
33,1988,1592
33,1989,1101
33,1990,1634
33,1991,1704
33,1992,1337
33,1993,1443
33,1994,1908
33,1995,3052
33,1996,5314
33,1997,11664
33,1998,12625
33,1999,12583
33,2000,10367
33,2001,15530
33,2002,17592
33,2003,23380
33,2004,27870
33,2005,37688
33,2006,36778
33,2007,43229
33,2008,41111
33,2009,35396
33,2010,37129
33,2011,37846
33,2012,36495
33,2013,42255
33,2014,37526
33,2015,30976
33,2016,38431
33,2017,31157
33,2018,36565
33,2019,30205
35,2012,6
35,2013,7
35,2014,6
35,2015,4
35,2016,23
35,2017,17
35,2018,14
35,2019,7
351,1961,200
351,1962,282
351,1963,244
351,1964,336
351,1965,356
351,1966,336
351,1967,377
351,1968,381
351,1969,561
351,1970,541
351,1971,630
351,1972,1012
351,1973,1127
351,1974,892
351,1975,1256
351,1976,1042
351,1977,1062
351,1978,1295
351,1979,1693
351,1980,1843
351,1981,2472
351,1982,2233
351,1983,1669
351,1984,1751
351,1985,1880
351,1986,1796
351,1987,2441
351,1988,3015
351,1989,2407
351,1990,2395
351,1991,2915
351,1992,3294
351,1993,3704
351,1994,5057
351,1995,9466
351,1996,10430
351,1997,19210
351,1998,21363
351,1999,21985
351,2000,17774
351,2001,17877
351,2002,21666
351,2003,29781
351,2004,44964
351,2005,37238
351,2006,50742
351,2007,55657
351,2008,56128
351,2009,54866
351,2010,73226
351,2011,88874
351,2012,77883
351,2013,64894
351,2014,111851
351,2015,85835
351,2016,87162
351,2017,111275
351,2018,124732
351,2019,109417
37,1961,6
37,1962,11
37,1963,9
37,1964,10
37,1965,10
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,3
37,1978,11
37,1979,24
37,1980,76
37,1981,67
37,1982,50
37,1983,24
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,14
37,1989,30
37,1990,6
37,1991,2
37,1992,1
37,1993,0
37,1994,0
37,1995,0
37,1996,3077
37,1997,3077
37,1998,3077
37,1999,8
37,2000,10
37,2001,2
37,2002,31
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,53
37,2018,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,5
38,1977,99
38,1978,15
38,1979,14
38,1980,12
38,1981,12
38,1982,15
38,1983,15
38,1984,19
38,1985,28
38,1986,13
38,1987,40
38,1988,13
38,1989,15
38,1990,10
38,1991,60
38,1992,74
38,1993,67
38,1994,1368
38,1995,1067
38,1996,904
38,1997,135
38,1998,347
38,1999,47
38,2000,39
38,2001,57
38,2002,157
38,2003,50
38,2004,27
38,2005,77
38,2006,77
38,2007,297
38,2008,218
38,2009,592
38,2010,186
38,2011,516
38,2012,650
38,2013,887
38,2014,1011
38,2015,1433
38,2016,521
38,2017,2429
38,2018,2327
38,2019,2229
39,2014,9
39,2015,424
39,2016,3
39,2017,1
39,2018,5
39,2019,4
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,11
4,1975,2
4,1976,0
4,1977,0
4,1978,154
4,1979,11
4,1980,275
4,1981,0
4,1982,0
4,1983,253
4,1984,79
4,1985,171
4,1986,115
4,1987,189
4,1988,190
4,1989,203
4,1990,11
4,1991,71
4,1992,0
4,1993,0
4,1994,0
4,1995,1
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,7
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,44
4,2019,1
40,1961,0
40,1962,10
40,1963,6
40,1964,7
40,1965,5
40,1966,0
40,1967,0
40,1968,4
40,1969,0
40,1970,1
40,1971,0
40,1972,0
40,1973,0
40,1974,14
40,1975,27
40,1976,18
40,1977,65
40,1978,40
40,1979,130
40,1980,102
40,1981,170
40,1982,77
40,1983,47
40,1984,61
40,1985,41
40,1986,8
40,1987,4
40,1988,4
40,1989,3
40,1990,4
40,1991,6
40,1992,9
40,1993,5
40,1994,5
40,1995,5
40,1996,8
40,1997,32
40,1998,66
40,1999,19
40,2000,61
40,2001,52
40,2002,35
40,2003,62
40,2004,54
40,2005,69
40,2006,141
40,2007,92
40,2008,97
40,2009,174
40,2010,221
40,2011,290
40,2012,378
40,2013,363
40,2014,196
40,2015,868
40,2016,489
40,2017,510
40,2018,537
40,2019,550
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,1
41,1988,127
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,5
41,1994,0
41,1995,2787
41,1996,434
41,1997,189
41,1998,213
41,1999,227
41,2000,374
41,2001,126
41,2002,241
41,2003,374
41,2004,577
41,2005,593
41,2006,649
41,2007,565
41,2008,641
41,2009,318
41,2010,588
41,2011,638
41,2012,789
41,2013,766
41,2014,8636
41,2015,8689
41,2016,8269
41,2017,11551
41,2018,14248
41,2019,15100
44,1961,0
44,1962,2
44,1963,8
44,1964,12
44,1965,0
44,1966,4
44,1967,4
44,1968,5
44,1969,1
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,4
44,1977,10
44,1978,11
44,1979,5
44,1980,16
44,1981,4
44,1982,13
44,1983,16
44,1984,28
44,1985,16
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,73
44,1992,11
44,1993,70
44,1994,200
44,1995,2
44,1996,10
44,1997,38
44,1998,16
44,1999,70
44,2000,35
44,2001,42
44,2002,11
44,2003,2
44,2004,3
44,2005,9
44,2006,14
44,2007,40
44,2008,43
44,2009,56
44,2010,34
44,2011,12
44,2012,84
44,2013,12
44,2014,92
44,2015,160
44,2016,198
44,2017,271
44,2018,221
44,2019,211
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1961,15
46,1962,13
46,1963,0
46,1964,14
46,1965,8
46,1966,11
46,1967,6
46,1968,9
46,1969,11
46,1970,5
46,1971,8
46,1972,6
46,1973,12
46,1974,5
46,1975,21
46,1976,60
46,1977,27
46,1978,16
46,1979,29
46,1980,0
46,1981,17
46,1982,26
46,1983,24
46,1984,20
46,1985,25
46,1986,16
46,1987,16
46,1988,17
46,1989,5
46,1990,2
46,1991,4
46,1992,1
46,1993,5
46,1994,6
46,1995,1
46,1996,1
46,1997,1
46,1998,1
46,1999,1
46,2000,1
46,2001,1
46,2002,2
46,2003,2
46,2004,2
46,2005,7
46,2006,71
46,2007,45
46,2008,15
46,2009,69
46,2010,69
46,2011,69
46,2012,74
46,2013,232
46,2014,130
46,2015,298
46,2016,103
46,2017,79
46,2018,61
46,2019,48
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,2
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,1
47,1992,0
47,1993,0
47,1994,200
47,1995,200
47,1996,200
47,1997,2
47,1998,1
47,1999,1
47,2000,1
47,2001,3
47,2002,1
47,2003,3
47,2004,2
47,2005,2
47,2006,2
47,2007,2
47,2008,2
47,2009,2
47,2010,1
47,2011,1
47,2012,1
47,2013,1
47,2014,5
47,2015,6
47,2016,9
47,2017,8
47,2018,65
47,2019,2
48,1961,3
48,1962,2
48,1963,2
48,1964,6
48,1965,11
48,1966,13
48,1967,11
48,1968,14
48,1969,21
48,1970,27
48,1971,16
48,1972,22
48,1973,18
48,1974,24
48,1975,18
48,1976,22
48,1977,28
48,1978,18
48,1979,15
48,1980,14
48,1981,18
48,1982,20
48,1983,0
48,1984,4
48,1985,3
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,8
48,1996,30
48,1997,182
48,1998,63
48,1999,51
48,2000,47
48,2001,103
48,2002,32
48,2003,39
48,2004,115
48,2005,40
48,2006,77
48,2007,17
48,2008,40
48,2009,8
48,2010,0
48,2011,85
48,2012,48
48,2013,9
48,2014,1
48,2016,0
48,2017,0
48,2018,14
48,2019,85
49,1999,3
49,2000,85
49,2001,448
49,2002,21
49,2003,118
49,2004,157
49,2005,1383
49,2006,0
49,2007,1162
49,2008,1275
49,2009,68
49,2010,68
49,2011,68
49,2012,68
49,2013,68
49,2014,46
49,2015,34
49,2016,108
49,2017,6
49,2018,114
49,2019,18913
50,1961,19
50,1962,19
50,1963,19
50,1964,27
50,1965,47
50,1966,40
50,1967,47
50,1968,62
50,1969,69
50,1970,70
50,1971,161
50,1972,155
50,1973,248
50,1974,172
50,1975,217
50,1976,297
50,1977,316
50,1978,517
50,1979,797
50,1980,851
50,1981,972
50,1982,1241
50,1983,804
50,1984,1310
50,1985,1289
50,1986,750
50,1987,1110
50,1988,835
50,1989,841
50,1990,835
50,1991,942
50,1992,974
50,1993,2217
50,1994,1576
50,1995,2268
50,1996,2913
50,1997,2575
50,1998,13909
50,1999,11003
50,2000,11035
50,2001,14270
50,2002,10316
50,2003,16936
50,2004,7980
50,2005,5886
50,2006,5935
50,2007,5947
50,2008,9148
50,2009,8514
50,2010,8833
50,2011,6178
50,2012,6165
50,2013,9846
50,2014,4534
50,2015,6028
50,2016,6005
50,2017,8961
50,2018,7407
50,2019,9033
5000,1961,21401
5000,1962,22821
5000,1963,28103
5000,1964,40249
5000,1965,47168
5000,1966,50816
5000,1967,56747
5000,1968,67019
5000,1969,68708
5000,1970,73924
5000,1971,91971
5000,1972,116809
5000,1973,163823
5000,1974,190272
5000,1975,213738
5000,1976,231945
5000,1977,255595
5000,1978,313566
5000,1979,344009
5000,1980,414813
5000,1981,362159
5000,1982,331645
5000,1983,289027
5000,1984,293882
5000,1985,282823
5000,1986,338059
5000,1987,388828
5000,1988,368828
5000,1989,358074
5000,1990,420747
5000,1991,441945
5000,1992,477521
5000,1993,461463
5000,1994,521665
5000,1995,579962
5000,1996,731776
5000,1997,975552
5000,1998,1042088
5000,1999,995131
5000,2000,903937
5000,2001,985149
5000,2002,996766
5000,2003,1210248
5000,2004,1444206
5000,2005,1399321
5000,2006,1508996
5000,2007,1711047
5000,2008,1787756
5000,2009,1649517
5000,2010,1716376
5000,2011,1978429
5000,2012,1987136
5000,2013,2152989
5000,2014,2151682
5000,2015,2090847
5000,2016,2184024
5000,2017,2507185
5000,2018,2650804
5000,2019,2620984
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,377
51,1980,409
51,1981,217
51,1982,545
51,1983,197
51,1984,150
51,1985,143
51,1986,139
51,1987,360
51,1988,311
51,1989,310
51,1990,130
51,1991,133
51,1992,1600
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,981
5100,1962,1028
5100,1963,1411
5100,1964,1641
5100,1965,2144
5100,1966,2245
5100,1967,2800
5100,1968,2456
5100,1969,2532
5100,1970,3211
5100,1971,3532
5100,1972,2800
5100,1973,3805
5100,1974,5324
5100,1975,5212
5100,1976,5032
5100,1977,5937
5100,1978,6095
5100,1979,5393
5100,1980,6334
5100,1981,6652
5100,1982,5150
5100,1983,4986
5100,1984,3897
5100,1985,3499
5100,1986,2849
5100,1987,4796
5100,1988,3458
5100,1989,10743
5100,1990,5473
5100,1991,7605
5100,1992,12089
5100,1993,9781
5100,1994,9430
5100,1995,6003
5100,1996,10446
5100,1997,11418
5100,1998,14936
5100,1999,7458
5100,2000,9814
5100,2001,5105
5100,2002,4196
5100,2003,6374
5100,2004,8152
5100,2005,10224
5100,2006,13422
5100,2007,40178
5100,2008,18822
5100,2009,25872
5100,2010,19522
5100,2011,27763
5100,2012,23688
5100,2013,25331
5100,2014,39220
5100,2015,37608
5100,2016,40004
5100,2017,32159
5100,2018,41174
5100,2019,48892
5101,1961,64
5101,1962,64
5101,1963,82
5101,1964,105
5101,1965,116
5101,1966,215
5101,1967,1060
5101,1968,248
5101,1969,306
5101,1970,268
5101,1971,356
5101,1972,299
5101,1973,318
5101,1974,381
5101,1975,327
5101,1976,624
5101,1977,395
5101,1978,554
5101,1979,385
5101,1980,361
5101,1981,269
5101,1982,424
5101,1983,108
5101,1984,145
5101,1985,140
5101,1986,205
5101,1987,1265
5101,1988,123
5101,1989,185
5101,1990,258
5101,1991,160
5101,1992,157
5101,1993,228
5101,1994,1500
5101,1995,563
5101,1996,749
5101,1997,457
5101,1998,795
5101,1999,623
5101,2000,685
5101,2001,857
5101,2002,617
5101,2003,621
5101,2004,633
5101,2005,1379
5101,2006,3235
5101,2007,2551
5101,2008,1480
5101,2009,1114
5101,2010,908
5101,2011,1093
5101,2012,1598
5101,2013,1479
5101,2014,1355
5101,2015,2547
5101,2016,859
5101,2017,686
5101,2018,4973
5101,2019,1013
5102,1961,29
5102,1962,33
5102,1963,16
5102,1964,34
5102,1965,57
5102,1966,90
5102,1967,80
5102,1968,386
5102,1969,125
5102,1970,72
5102,1971,114
5102,1972,118
5102,1973,218
5102,1974,187
5102,1975,161
5102,1976,256
5102,1977,1236
5102,1978,603
5102,1979,225
5102,1980,308
5102,1981,475
5102,1982,279
5102,1983,243
5102,1984,217
5102,1985,194
5102,1986,188
5102,1987,119
5102,1988,120
5102,1989,87
5102,1990,55
5102,1991,39
5102,1992,12
5102,1993,83
5102,1994,48
5102,1995,63
5102,1996,3118
5102,1997,3292
5102,1998,3124
5102,1999,47
5102,2000,205
5102,2001,195
5102,2002,469
5102,2003,367
5102,2004,309
5102,2005,173
5102,2006,187
5102,2007,327
5102,2008,585
5102,2009,1450
5102,2010,1710
5102,2011,4684
5102,2012,3749
5102,2013,4494
5102,2014,4545
5102,2015,5019
5102,2016,4389
5102,2017,313
5102,2018,244
5102,2019,240
5103,1961,110
5103,1962,81
5103,1963,134
5103,1964,74
5103,1965,118
5103,1966,283
5103,1967,108
5103,1968,148
5103,1969,200
5103,1970,140
5103,1971,67
5103,1972,187
5103,1973,293
5103,1974,1040
5103,1975,407
5103,1976,774
5103,1977,1080
5103,1978,1227
5103,1979,1006
5103,1980,1413
5103,1981,1128
5103,1982,871
5103,1983,1339
5103,1984,555
5103,1985,612
5103,1986,527
5103,1987,980
5103,1988,661
5103,1989,1117
5103,1990,736
5103,1991,1681
5103,1992,2509
5103,1993,1402
5103,1994,1555
5103,1995,1419
5103,1996,909
5103,1997,433
5103,1998,1101
5103,1999,344
5103,2000,459
5103,2001,329
5103,2002,382
5103,2003,442
5103,2004,2333
5103,2005,3571
5103,2006,3419
5103,2007,6024
5103,2008,3744
5103,2009,1858
5103,2010,1543
5103,2011,3480
5103,2012,3748
5103,2013,2646
5103,2014,16513
5103,2015,14306
5103,2016,18177
5103,2017,25713
5103,2018,31516
5103,2019,41687
5104,1961,698
5104,1962,760
5104,1963,1073
5104,1964,1322
5104,1965,1689
5104,1966,1481
5104,1967,1456
5104,1968,1510
5104,1969,1723
5104,1970,2464
5104,1971,2762
5104,1972,1896
5104,1973,2748
5104,1974,3247
5104,1975,3912
5104,1976,2857
5104,1977,2609
5104,1978,2445
5104,1979,3153
5104,1980,3765
5104,1981,4156
5104,1982,3360
5104,1983,3169
5104,1984,2775
5104,1985,2342
5104,1986,1661
5104,1987,2256
5104,1988,2354
5104,1989,8791
5104,1990,4255
5104,1991,3321
5104,1992,2371
5104,1993,1813
5104,1994,1823
5104,1995,1483
5104,1996,3466
5104,1997,4135
5104,1998,7200
5104,1999,4904
5104,2000,7136
5104,2001,2102
5104,2002,1897
5104,2003,3964
5104,2004,3260
5104,2005,4089
5104,2006,4446
5104,2007,3966
5104,2008,3304
5104,2009,9708
5104,2010,3918
5104,2011,6730
5104,2012,2529
5104,2013,4148
5104,2014,4176
5104,2015,3116
