geo,year,roots_and_tubers_import_quantity_tcl
210,1997,70668
210,1998,66034
210,1999,94388
210,2000,94870
210,2001,119220
210,2002,123492
210,2003,139285
210,2004,137152
210,2005,123591
210,2006,124308
210,2007,137392
210,2008,148141
210,2009,129904
210,2010,139411
210,2011,138675
210,2012,130718
210,2013,127872
210,2014,136917
210,2015,137409
210,2016,134570
210,2017,127824
210,2018,138681
210,2019,141025
211,1961,33820
211,1962,38965
211,1963,19496
211,1964,13261
211,1965,22188
211,1966,19313
211,1967,19577
211,1968,10483
211,1969,13882
211,1970,11914
211,1971,7692
211,1972,10042
211,1973,9467
211,1974,5759
211,1975,6315
211,1976,8581
211,1977,35388
211,1978,31171
211,1979,6809
211,1980,10372
211,1981,6188
211,1982,6956
211,1983,21799
211,1984,28229
211,1985,4660
211,1986,21011
211,1987,7679
211,1988,10077
211,1989,25218
211,1990,8621
211,1991,9805
211,1992,9339
211,1993,9472
211,1994,22292
211,1995,45336
211,1996,14606
211,1997,14333
211,1998,18211
211,1999,42997
211,2000,42054
211,2001,25324
211,2002,29625
211,2003,36095
211,2004,40649
211,2005,22449
211,2006,60461
211,2007,61434
211,2008,55467
211,2009,36555
211,2010,29289
211,2011,32354
211,2012,19103
211,2013,55004
211,2014,47581
211,2015,44477
211,2016,113150
211,2017,66739
211,2018,28678
211,2019,31458
212,1961,24920
212,1962,7767
212,1963,16370
212,1964,22380
212,1965,8780
212,1966,9367
212,1967,15514
212,1968,8485
212,1969,8161
212,1970,10758
212,1971,14576
212,1972,18176
212,1973,10060
212,1974,14432
212,1975,9195
212,1976,4978
212,1977,14222
212,1978,26131
212,1979,13452
212,1980,8615
212,1981,7897
212,1982,8989
212,1983,8773
212,1984,23930
212,1985,9373
212,1986,12951
212,1987,9106
212,1988,6098
212,1989,7307
212,1990,20005
212,1991,8789
212,1992,8029
212,1993,1022
212,1994,2292
212,1995,6345
212,1996,310
212,1997,9700
212,1998,20489
212,1999,10932
212,2000,5193
212,2001,5516
212,2002,18914
212,2003,38784
212,2004,23160
212,2005,9817
212,2006,22106
212,2007,24988
212,2008,34655
212,2009,23567
212,2010,32796
212,2011,54106
212,2012,56467
212,2013,159685
212,2014,47596
212,2015,21080
212,2016,124609
212,2017,88313
212,2018,83967
212,2019,109398
213,1992,110000
213,1993,61800
213,1994,125000
213,1995,21614
213,1996,15968
213,1997,10000
213,1998,9100
213,1999,14300
213,2000,900
213,2001,60
213,2002,160
213,2003,2000
213,2004,0
213,2005,9885
213,2006,28197
213,2007,2292
213,2008,559
213,2009,12645
213,2010,63660
213,2011,8558
213,2012,8600
213,2013,8600
213,2014,141560
213,2015,152349
213,2016,136736
213,2017,127099
213,2018,82145
213,2019,8655
214,1961,1430
214,1962,571
214,1963,4033
214,1964,22811
214,1965,6363
214,1966,556
214,1967,2117
214,1968,695
214,1969,591
214,1970,1284
214,1971,1735
214,1972,12228
214,1973,12784
214,1974,21251
214,1975,18877
214,1976,11067
214,1977,13000
214,1978,17719
214,1979,29323
214,1980,64703
214,1981,89230
214,1982,72317
214,1983,64150
214,1984,182157
214,1985,400006
214,1986,164409
214,1987,104010
214,1988,296010
214,1989,376005
214,1990,359258
214,1991,451740
214,1992,414975
214,1993,317033
214,1994,295879
214,1995,218631
214,1996,352672
214,1997,384303
214,1998,324985
214,1999,381428
214,2000,374127
214,2001,391079
214,2002,360530
214,2003,401747
214,2004,450209
214,2005,369689
214,2006,425329
214,2007,401881
214,2008,342655
214,2009,438036
214,2010,361210
214,2011,408399
214,2012,432662
214,2013,417045
214,2014,415710
214,2015,408323
214,2016,434873
214,2017,443904
214,2018,395394
214,2019,402702
215,1961,5055
215,1962,4239
215,1963,4545
215,1964,4669
215,1965,5372
215,1966,5051
215,1967,1719
215,1968,212
215,1969,115
215,1970,68
215,1971,62
215,1972,933
215,1973,440
215,1974,406
215,1975,3
215,1976,0
215,1977,0
215,1978,2
215,1979,2
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,24
215,1996,24
215,1997,58
215,1998,584
215,1999,234
215,2000,120
215,2001,7611
215,2002,1742
215,2003,132
215,2004,203
215,2005,154
215,2006,299
215,2007,298
215,2008,1565
215,2009,5780
215,2010,2343
215,2011,4874
215,2012,9887
215,2013,4055
215,2014,10197
215,2015,4551
215,2016,6718
215,2017,3477
215,2018,4433
215,2019,1891
216,1961,0
216,1962,263
216,1963,117
216,1964,192
216,1965,460
216,1966,814
216,1967,881
216,1968,413
216,1969,859
216,1970,306
216,1971,721
216,1972,1193
216,1973,779
216,1974,468
216,1975,128
216,1976,322
216,1977,232
216,1978,227
216,1979,246
216,1980,131
216,1981,290
216,1982,244
216,1983,653
216,1984,183
216,1985,266
216,1986,187
216,1987,401
216,1988,703
216,1989,732
216,1990,1351
216,1991,2598
216,1992,3909
216,1993,4012
216,1994,5390
216,1995,7815
216,1996,11371
216,1997,12163
216,1998,12120
216,1999,16748
216,2000,21185
216,2001,18276
216,2002,21887
216,2003,45745
216,2004,39429
216,2005,36287
216,2006,40411
216,2007,44861
216,2008,148626
216,2009,392096
216,2010,200774
216,2011,403833
216,2012,922026
216,2013,589301
216,2014,766770
216,2015,1819147
216,2016,2663414
216,2017,1035849
216,2018,2278694
216,2019,2066748
217,1961,260
217,1962,290
217,1963,290
217,1964,320
217,1965,330
217,1966,370
217,1967,291
217,1968,300
217,1969,343
217,1970,438
217,1971,409
217,1972,408
217,1973,460
217,1974,490
217,1975,529
217,1976,210
217,1977,470
217,1978,521
217,1979,536
217,1980,912
217,1981,1093
217,1982,939
217,1983,952
217,1984,477
217,1985,634
217,1986,1100
217,1987,1336
217,1988,1354
217,1989,2442
217,1990,1019
217,1991,712
217,1992,1197
217,1993,573
217,1994,258
217,1995,646
217,1996,887
217,1997,1632
217,1998,1427
217,1999,1008
217,2000,1257
217,2001,2358
217,2002,2088
217,2003,2190
217,2004,764
217,2005,1543
217,2006,3714
217,2007,3036
217,2008,3524
217,2009,2603
217,2010,4780
217,2011,3768
217,2012,4590
217,2013,3457
217,2014,4216
217,2015,2292
217,2016,3150
217,2017,3610
217,2018,3480
217,2019,3547
219,1961,8
219,1962,4
219,1963,4
219,1964,4
219,1965,0
219,1966,4
219,1967,8
219,1968,12
219,1969,4
219,1970,4
219,1971,4
219,1972,4
219,1973,7
219,1974,10
219,1975,5
219,1976,10
219,1977,2
219,1978,0
219,1979,8
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,90
219,1986,59
219,1987,53
219,1988,117
219,1989,94
219,1990,65
219,1991,109
219,1992,174
219,1993,146
219,1994,70
219,1995,97
219,1996,98
219,1997,58
219,1998,118
219,1999,200
219,2000,181
219,2001,159
219,2002,219
219,2003,329
219,2004,391
219,2005,321
219,2006,219
219,2007,132
219,2008,377
219,2009,300
219,2010,210
219,2011,257
219,2012,283
219,2013,416
219,2014,391
219,2015,603
219,2016,738
219,2017,602
219,2018,772
219,2019,924
220,1961,12848
220,1962,14715
220,1963,14357
220,1964,15249
220,1965,14299
220,1966,13916
220,1967,13052
220,1968,12657
220,1969,14199
220,1970,14246
220,1971,15924
220,1972,16731
220,1973,16289
220,1974,16287
220,1975,13143
220,1976,15852
220,1977,18416
220,1978,21262
220,1979,28822
220,1980,28422
220,1981,34639
220,1982,29443
220,1983,44640
220,1984,42219
220,1985,57286
220,1986,96612
220,1987,50094
220,1988,48461
220,1989,27302
220,1990,24667
220,1991,29633
220,1992,34130
220,1993,21927
220,1994,26652
220,1995,36154
220,1996,28373
220,1997,26853
220,1998,39860
220,1999,31183
220,2000,29930
220,2001,41933
220,2002,33182
220,2003,36951
220,2004,37452
220,2005,34781
220,2006,37681
220,2007,38970
220,2008,45615
220,2009,47478
220,2010,43753
220,2011,47226
220,2012,54293
220,2013,40329
220,2014,53173
220,2015,42412
220,2016,51439
220,2017,50042
220,2018,51059
220,2019,49798
221,1961,4700
221,1962,4750
221,1963,4750
221,1964,5100
221,1965,5100
221,1966,5300
221,1967,5650
221,1968,5900
221,1969,6100
221,1970,6500
221,1971,7000
221,1972,7500
221,1973,10000
221,1974,12500
221,1975,3000
221,1976,4500
221,1977,6375
221,1978,6281
221,1979,8962
221,1980,1729
221,1981,517
221,1982,352
221,1983,4551
221,1984,12171
221,1985,14481
221,1986,10476
221,1987,9818
221,1988,10260
221,1989,18691
221,1990,14320
221,1991,12581
221,1992,11984
221,1993,11111
221,1994,11244
221,1995,8196
221,1996,8383
221,1997,9644
221,1998,16736
221,1999,21628
221,2000,21206
221,2001,31518
221,2002,29795
221,2003,29289
221,2004,32730
221,2005,34022
221,2006,31696
221,2007,31435
221,2008,37866
221,2009,44123
221,2010,41047
221,2011,40163
221,2012,65559
221,2013,73116
221,2014,87547
221,2015,83717
221,2016,93059
221,2017,125016
221,2018,128462
221,2019,117438
222,1961,22403
222,1962,13193
222,1963,5183
222,1964,6293
222,1965,7023
222,1966,9010
222,1967,4593
222,1968,6063
222,1969,9276
222,1970,7054
222,1971,6688
222,1972,9243
222,1973,14363
222,1974,16998
222,1975,11910
222,1976,7167
222,1977,26305
222,1978,28640
222,1979,17817
222,1980,12586
222,1981,24437
222,1982,10767
222,1983,24308
222,1984,36407
222,1985,22478
222,1986,14119
222,1987,14402
222,1988,47857
222,1989,25419
222,1990,26139
222,1991,30585
222,1992,17516
222,1993,52904
222,1994,37092
222,1995,64054
222,1996,31315
222,1997,26249
222,1998,47400
222,1999,20587
222,2000,33788
222,2001,37038
222,2002,46550
222,2003,36796
222,2004,47118
222,2005,36508
222,2006,29175
222,2007,103071
222,2008,20435
222,2009,76279
222,2010,23082
222,2011,35654
222,2012,40525
222,2013,35657
222,2014,26121
222,2015,42411
222,2016,42314
222,2017,35647
222,2018,32305
222,2019,44087
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,22
223,1970,3
223,1971,0
223,1972,614
223,1973,405
223,1974,171
223,1975,244
223,1976,60
223,1977,175
223,1978,2
223,1979,146
223,1980,54
223,1981,0
223,1982,0
223,1983,37
223,1984,376
223,1985,12679
223,1986,9111
223,1987,5900
223,1988,8158
223,1989,70947
223,1990,252865
223,1991,189485
223,1992,255150
223,1993,442529
223,1994,7730
223,1995,6288
223,1996,27485
223,1997,119803
223,1998,52900
223,1999,26610
223,2000,171906
223,2001,9354
223,2002,18473
223,2003,9771
223,2004,10135
223,2005,15688
223,2006,23977
223,2007,28599
223,2008,20783
223,2009,15336
223,2010,25810
223,2011,30989
223,2012,27965
223,2013,23058
223,2014,33198
223,2015,62044
223,2016,99070
223,2017,280094
223,2018,52597
223,2019,175163
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,99
225,1967,343
225,1968,205
225,1969,850
225,1970,900
225,1971,670
225,1972,984
225,1973,4404
225,1974,8032
225,1975,13835
225,1976,13292
225,1977,14625
225,1978,21436
225,1979,22497
225,1980,22676
225,1981,27619
225,1982,32244
225,1983,35438
225,1984,39357
225,1985,41193
225,1986,39995
225,1987,43642
225,1988,43328
225,1989,44820
225,1990,44700
225,1991,46678
225,1992,49662
225,1993,54557
225,1994,63255
225,1995,71777
225,1996,91202
225,1997,34040
225,1998,46562
225,1999,58730
225,2000,73135
225,2001,73074
225,2002,106280
225,2003,106206
225,2004,76835
225,2005,30648
225,2006,167721
225,2007,195357
225,2008,218671
225,2009,97924
225,2010,85355
225,2011,106955
225,2012,102028
225,2013,175466
225,2014,324124
225,2015,340374
225,2016,366080
225,2017,349645
225,2018,361696
225,2019,357699
226,1961,1756
226,1962,1654
226,1963,1493
226,1964,1423
226,1965,2547
226,1966,3478
226,1967,3488
226,1968,1735
226,1969,1733
226,1970,984
226,1971,2351
226,1972,1561
226,1973,1806
226,1974,1580
226,1975,424
226,1976,42
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,22
226,1995,34
226,1996,0
226,1997,16
226,1998,17
226,1999,11
226,2000,721
226,2001,9
226,2002,269
226,2003,58
226,2004,127
226,2005,80
226,2006,60
226,2007,68
226,2008,1760
226,2009,20453
226,2010,174
226,2011,3578
226,2012,10979
226,2013,10295
226,2014,13502
226,2015,21969
226,2016,12577
226,2017,31152
226,2018,6693
226,2019,6405
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,12
227,1981,14
227,1982,8
227,1983,27
227,1984,5
227,1985,5
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,5
227,1991,25
227,1992,2
227,1993,0
227,1994,25
227,1995,0
227,1996,0
227,1997,0
227,1998,4
227,1999,20
227,2000,15
227,2001,10
227,2002,27
227,2003,43
227,2004,47
227,2005,47
227,2006,47
227,2007,68
227,2008,54
227,2009,63
227,2010,82
227,2011,61
227,2012,81
227,2013,62
227,2014,124
227,2015,93
227,2016,128
227,2017,67
227,2018,87
227,2019,73
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,1060000
228,1973,100000
228,1974,130500
228,1975,160500
228,1976,38800
228,1977,460500
228,1978,138600
228,1979,418400
228,1980,84000
228,1981,85000
228,1982,62000
228,1983,25000
228,1984,20300
228,1985,234009
228,1986,463016
228,1987,295000
228,1988,1308511
228,1989,1664724
228,1990,1857135
228,1991,897800
229,1961,278931
229,1962,539678
229,1963,464283
229,1964,313473
229,1965,278493
229,1966,275897
229,1967,388367
229,1968,381056
229,1969,306010
229,1970,357668
229,1971,307883
229,1972,313769
229,1973,267149
229,1974,299881
229,1975,398265
229,1976,692336
229,1977,634051
229,1978,436485
229,1979,442909
229,1980,474930
229,1981,911828
229,1982,1520165
229,1983,844577
229,1984,623802
229,1985,524775
229,1986,674210
229,1987,797779
229,1988,638132
229,1989,656682
229,1990,541882
229,1991,641927
229,1992,599129
229,1993,549690
229,1994,674029
229,1995,692900
229,1996,657799
229,1997,505559
229,1998,762057
229,1999,724009
229,2000,718076
229,2001,965455
229,2002,806380
229,2003,780649
229,2004,910400
229,2005,948756
229,2006,873007
229,2007,901408
229,2008,1150304
229,2009,891964
229,2010,863155
229,2011,909591
229,2012,1110600
229,2013,1450185
229,2014,945720
229,2015,960578
229,2016,994293
229,2017,1061407
229,2018,1049495
229,2019,1116234
23,1961,600
23,1962,710
23,1963,760
23,1964,710
23,1965,590
23,1966,527
23,1967,766
23,1968,839
23,1969,757
23,1970,703
23,1971,816
23,1972,913
23,1973,862
23,1974,826
23,1975,901
23,1976,835
23,1977,972
23,1978,1138
23,1979,1652
23,1980,1655
23,1981,1488
23,1982,1576
23,1983,1789
23,1984,1767
23,1985,1895
23,1986,1877
23,1987,2215
23,1988,2141
23,1989,1970
23,1990,2203
23,1991,1037
23,1992,2316
23,1993,2209
23,1994,2302
23,1995,2248
23,1996,2801
23,1997,3077
23,1998,3137
23,1999,2949
23,2000,2533
23,2001,2418
23,2002,3225
23,2003,4934
23,2004,2090
23,2005,1834
23,2006,2143
23,2007,2295
23,2008,2256
23,2009,2429
23,2010,2606
23,2011,2601
23,2012,2731
23,2013,3054
23,2014,3436
23,2015,3303
23,2016,4301
23,2017,4194
23,2018,8487
23,2019,8487
230,1992,40000
230,1993,3000
230,1994,7784
230,1995,38259
230,1996,45030
230,1997,3452
230,1998,4667
230,1999,4363
230,2000,10664
230,2001,5800
230,2002,12118
230,2003,7945
230,2004,7791
230,2005,11569
230,2006,33158
230,2007,21202
230,2008,22699
230,2009,15599
230,2010,24344
230,2011,41771
230,2012,20018
230,2013,19962
230,2014,35688
230,2015,13904
230,2016,23376
230,2017,20726
230,2018,23917
230,2019,418489
231,1961,173198
231,1962,125695
231,1963,145272
231,1964,259464
231,1965,277204
231,1966,283339
231,1967,232881
231,1968,158988
231,1969,199066
231,1970,186623
231,1971,156662
231,1972,106225
231,1973,97075
231,1974,170583
231,1975,113661
231,1976,81642
231,1977,98601
231,1978,120579
231,1979,125193
231,1980,145716
231,1981,240131
231,1982,275076
231,1983,233288
231,1984,244803
231,1985,307165
231,1986,273219
231,1987,342357
231,1988,389274
231,1989,613441
231,1990,694468
231,1991,555254
231,1992,560790
231,1993,552465
231,1994,529496
231,1995,589976
231,1996,797226
231,1997,796899
231,1998,1029788
231,1999,1048327
231,2000,1069051
231,2001,1051834
231,2002,1239150
231,2003,1339736
231,2004,1376995
231,2005,1303342
231,2006,1348662
231,2007,1485737
231,2008,1534087
231,2009,1416671
231,2010,1384021
231,2011,1510464
231,2012,1489088
231,2013,1556875
231,2014,1609107
231,2015,1634887
231,2016,1796326
231,2017,1913798
231,2018,2011396
231,2019,1885010
233,1961,400
233,1962,430
233,1963,730
233,1964,920
233,1965,910
233,1966,972
233,1967,992
233,1968,804
233,1969,796
233,1970,452
233,1971,741
233,1972,193
233,1973,167
233,1974,426
233,1975,432
233,1976,347
233,1977,370
233,1978,613
233,1979,498
233,1980,634
233,1981,699
233,1982,494
233,1983,372
233,1984,394
233,1985,671
233,1986,406
233,1987,341
233,1988,633
233,1989,428
233,1990,390
233,1991,350
233,1992,320
233,1993,290
233,1994,1235
233,1995,939
233,1996,764
233,1997,502
233,1998,643
233,1999,1303
233,2000,1114
233,2001,361
233,2002,327
233,2003,902
233,2004,1455
233,2005,942
233,2006,1314
233,2007,1118
233,2008,1442
233,2009,3538
233,2010,3975
233,2011,4549
233,2012,6893
233,2013,6542
233,2014,13429
233,2015,12696
233,2016,9633
233,2017,14092
233,2018,17617
233,2019,23989
234,1961,38326
234,1962,51334
234,1963,33597
234,1964,40241
234,1965,13215
234,1966,5169
234,1967,18900
234,1968,8894
234,1969,33655
234,1970,22609
234,1971,12462
234,1972,12621
234,1973,38975
234,1974,20955
234,1975,17804
234,1976,15117
234,1977,11889
234,1978,5075
234,1979,25904
234,1980,19302
234,1981,20158
234,1982,6736
234,1983,9329
234,1984,16830
234,1985,6410
234,1986,16969
234,1987,10984
234,1988,5335
234,1989,6709
234,1990,21659
234,1991,9104
234,1992,8991
234,1993,48003
234,1994,43104
234,1995,12755
234,1996,24636
234,1997,27628
234,1998,20074
234,1999,16905
234,2000,49808
234,2001,19939
234,2002,18428
234,2003,10205
234,2004,9282
234,2005,12733
234,2006,12079
234,2007,19250
234,2008,23705
234,2009,25643
234,2010,24208
234,2011,29480
234,2012,24611
234,2013,29421
234,2014,43395
234,2015,46780
234,2016,38821
234,2017,31189
234,2018,32380
234,2019,33855
235,1992,290000
235,1993,260000
235,1994,81600
235,1995,7900
235,1996,165000
235,1997,215000
235,1998,215000
235,1999,180000
235,2000,8597
235,2001,8200
235,2002,2318
235,2003,1629
235,2004,351
235,2005,930
235,2006,6912
235,2007,15414
235,2008,3166
235,2009,3200
235,2010,12019
235,2011,9584
235,2012,15750
235,2013,18446
235,2014,19715
235,2015,17536
235,2016,56417
235,2017,216551
235,2018,259993
235,2019,293586
236,1961,22516
236,1962,10028
236,1963,9864
236,1964,9107
236,1965,16204
236,1966,13034
236,1967,20309
236,1968,12669
236,1969,21703
236,1970,19420
236,1971,14555
236,1972,12830
236,1973,6190
236,1974,4208
236,1975,16663
236,1976,18970
236,1977,31729
236,1978,33435
236,1979,35533
236,1980,34026
236,1981,17916
236,1982,32195
236,1983,26258
236,1984,28592
236,1985,19653
236,1986,22469
236,1987,32272
236,1988,33405
236,1989,10542
236,1990,32013
236,1991,82485
236,1992,132315
236,1993,157126
236,1994,103420
236,1995,87699
236,1996,54368
236,1997,52053
236,1998,92135
236,1999,95828
236,2000,104166
236,2001,70846
236,2002,54380
236,2003,46712
236,2004,51811
236,2005,45829
236,2006,57105
236,2007,62145
236,2008,58415
236,2009,52595
236,2010,42393
236,2011,61072
236,2012,46011
236,2013,26710
236,2014,23790
236,2015,11595
236,2016,3774
236,2017,2746
236,2018,808
236,2019,1530
237,1961,1960
237,1962,620
237,1963,230
237,1964,410
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,10000
237,1990,6000
237,1991,0
237,1992,0
237,1993,0
237,1994,1000
237,1995,4200
237,1996,8100
237,1997,11000
237,1998,11000
237,1999,16000
237,2000,10184
237,2001,5000
237,2002,20915
237,2003,34595
237,2004,38834
237,2005,57033
237,2006,67031
237,2007,64848
237,2008,72494
237,2009,70353
237,2010,52883
237,2011,89592
237,2012,89186
237,2013,87188
237,2014,161643
237,2015,150773
237,2016,196171
237,2017,230754
237,2018,203619
237,2019,251804
238,1995,2
238,1996,2
238,1997,2
238,1998,431
238,1999,32
238,2000,6
238,2001,64
238,2002,462
238,2003,34
238,2004,34
238,2005,46
238,2006,60
238,2007,45
238,2008,184
238,2009,53
238,2010,60
238,2011,66
238,2012,121
238,2013,212
238,2014,211
238,2015,110
238,2016,241
238,2017,32
238,2018,24
238,2019,290
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,451
244,1977,502
244,1978,470
244,1979,393
244,1980,431
244,1981,267
244,1982,331
244,1983,301
244,1984,240
244,1985,200
244,1986,270
244,1987,347
244,1988,450
244,1989,450
244,1990,929
244,1991,450
244,1992,500
244,1993,430
244,1994,700
244,1995,550
244,1996,630
244,1997,600
244,1998,620
244,1999,570
244,2000,957
244,2001,944
244,2002,914
244,2003,1005
244,2004,1245
244,2005,1173
244,2006,1274
244,2007,1374
244,2008,1344
244,2009,1623
244,2010,1553
244,2011,989
244,2012,1571
244,2013,1384
244,2014,1486
244,2015,1757
244,2016,6597
244,2017,1798
244,2018,1895
244,2019,2194
248,1961,960
248,1962,22787
248,1963,7664
248,1964,1774
248,1965,25090
248,1966,17609
248,1967,2685
248,1968,1970
248,1969,2377
248,1970,1896
248,1971,1037
248,1972,1015
248,1973,3963
248,1974,1664
248,1975,204
248,1976,24847
248,1977,794
248,1978,986
248,1979,438
248,1980,1359
248,1981,798
248,1982,1832
248,1983,1119
248,1984,1535
248,1985,4766
248,1986,2841
248,1987,201
248,1988,50619
248,1989,105454
248,1990,34953
248,1991,10398
249,1961,5990
249,1962,5570
249,1963,6350
249,1964,7920
249,1965,7480
249,1966,6479
249,1967,4987
249,1968,2478
249,1969,853
249,1970,261
249,1971,56
249,1972,169
249,1973,70
249,1974,203
249,1975,58
249,1976,15
249,1977,0
249,1978,1400
249,1979,2100
249,1980,5189
249,1981,3012
249,1982,3025
249,1983,1800
249,1984,8500
249,1985,15900
249,1986,8000
249,1987,7400
249,1988,7400
249,1989,3000
249,1990,3000
249,1991,3000
249,1992,7000
249,1993,3000
249,1994,3000
249,1995,3000
249,1996,20
249,1997,50
249,1998,574
249,1999,108
249,2000,130
249,2001,180
249,2002,66
249,2003,413
249,2004,1246
249,2005,2679
249,2006,2739
249,2007,2561
249,2008,3379
249,2009,13244
249,2010,2843
249,2011,8089
249,2012,7226
249,2013,7074
249,2014,7755
249,2015,5134
249,2016,33692
249,2017,35752
249,2018,1972
249,2019,4953
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,98
25,1971,81
25,1972,107
25,1973,109
25,1974,111
25,1975,63
25,1976,71
25,1977,76
25,1978,87
25,1979,76
25,1980,65
25,1981,94
25,1982,97
25,1983,102
25,1984,105
25,1985,91
25,1986,112
25,1987,167
25,1988,86
25,1989,35
25,1990,35
25,1991,60
25,1992,30
25,1993,50
25,1994,120
25,1995,35
25,1996,70
25,1997,50
25,1998,70
25,1999,60
25,2000,20
25,2001,14
25,2002,73
25,2003,37
25,2004,108
25,2005,112
25,2006,36
25,2007,49
25,2008,49
25,2009,107
25,2010,86
25,2011,227
25,2012,91
25,2013,97
25,2014,190
25,2015,293
25,2016,131
25,2017,448
25,2018,495
25,2019,362
250,1961,5000
250,1962,4000
250,1963,4850
250,1964,2545
250,1965,5335
250,1966,4963
250,1967,3231
250,1968,3482
250,1969,3616
250,1970,4282
250,1971,3798
250,1972,3684
250,1973,2748
250,1974,2253
250,1975,1134
250,1976,1561
250,1977,903
250,1978,390
250,1979,450
250,1980,550
250,1981,687
250,1982,100
250,1983,130
250,1984,450
250,1985,450
250,1986,140
250,1987,80
250,1988,70
250,1989,149
250,1990,100
250,1991,81
250,1992,60
250,1993,0
250,1994,25
250,1995,132
250,1996,280
250,1997,6847
250,1998,9442
250,1999,3463
250,2000,15328
250,2001,6142
250,2002,7119
250,2003,6936
250,2004,7237
250,2005,7859
250,2006,8231
250,2007,9174
250,2008,9380
250,2009,11400
250,2010,8507
250,2011,8656
250,2012,9744
250,2013,15497
250,2014,25536
250,2015,17999
250,2016,15498
250,2017,9988
250,2018,16599
250,2019,25728
251,1961,2000
251,1962,2000
251,1963,1670
251,1964,2340
251,1965,2420
251,1966,3387
251,1967,4067
251,1968,5145
251,1969,3955
251,1970,3791
251,1971,2043
251,1972,1003
251,1973,113
251,1974,103
251,1975,12
251,1976,70
251,1977,2250
251,1978,1290
251,1979,583
251,1980,773
251,1981,269
251,1982,319
251,1983,0
251,1984,52
251,1985,42
251,1986,58
251,1987,107
251,1988,42
251,1989,0
251,1990,254
251,1991,59
251,1992,95
251,1993,411
251,1994,1561
251,1995,1410
251,1996,1338
251,1997,1267
251,1998,3375
251,1999,3008
251,2000,1722
251,2001,5221
251,2002,6195
251,2003,5035
251,2004,5029
251,2005,5614
251,2006,9580
251,2007,3429
251,2008,4598
251,2009,4835
251,2010,4857
251,2011,4059
251,2012,5591
251,2013,7022
251,2014,9426
251,2015,10183
251,2016,11314
251,2017,10779
251,2018,9152
251,2019,8534
255,2000,1841821
255,2001,1810759
255,2002,1705033
255,2003,1957347
255,2004,1730417
255,2005,1222391
255,2006,1432401
255,2007,1864732
255,2008,1635014
255,2009,1476066
255,2010,1530706
255,2011,1580531
255,2012,1866351
255,2013,1723418
255,2014,1760502
255,2015,1887612
255,2016,2196875
255,2017,2441351
255,2018,2853469
255,2019,3427245
256,2000,9766
256,2001,13113
256,2002,12010
256,2003,10990
256,2004,12527
256,2005,9421
256,2006,11512
256,2007,10882
256,2008,9138
256,2009,8998
256,2010,17288
256,2011,17217
256,2012,16439
256,2013,16454
256,2014,16374
256,2015,16672
256,2016,18213
256,2017,17616
256,2018,17519
256,2019,19756
26,1961,180
26,1962,160
26,1963,261
26,1964,320
26,1965,300
26,1966,714
26,1967,584
26,1968,583
26,1969,604
26,1970,786
26,1971,860
26,1972,813
26,1973,869
26,1974,703
26,1975,894
26,1976,1136
26,1977,1231
26,1978,1175
26,1979,1181
26,1980,1203
26,1981,1449
26,1982,1524
26,1983,1687
26,1984,1788
26,1985,1565
26,1986,1945
26,1987,1423
26,1988,1497
26,1989,2025
26,1990,2215
26,1991,2295
26,1992,2362
26,1993,2102
26,1994,1492
26,1995,2717
26,1996,3493
26,1997,3098
26,1998,3453
26,1999,3075
26,2000,2796
26,2001,5246
26,2002,3348
26,2003,4270
26,2004,3556
26,2005,4076
26,2006,3258
26,2007,3543
