geo,year,dairy_products_import_value_tce
5303,1974,120560
5303,1975,140413
5303,1976,175887
5303,1977,245038
5303,1978,303676
5303,1979,395781
5303,1980,512963
5303,1981,672878
5303,1982,621255
5303,1983,528622
5303,1984,572728
5303,1985,449350
5303,1986,301366
5303,1987,457111
5303,1988,440116
5303,1989,430412
5303,1990,347446
5303,1991,421542
5303,1992,353320
5303,1993,354624
5303,1994,188714
5303,1995,284000
5303,1996,280151
5303,1997,239224
5303,1998,295754
5303,1999,340785
5303,2000,294153
5303,2001,252032
5303,2002,269108
5303,2003,323608
5303,2004,358047
5303,2005,448931
5303,2006,543501
5303,2007,643730
5303,2008,804311
5303,2009,689855
5303,2010,1139191
5303,2011,1335040
5303,2012,1257647
5303,2013,1168759
5303,2014,1418196
5303,2015,1048845
5303,2016,1187732
5303,2017,1376434
5303,2018,1301547
5303,2019,1216672
5304,1961,118715
5304,1962,117020
5304,1963,131710
5304,1964,136556
5304,1965,142062
5304,1966,149043
5304,1967,129211
5304,1968,133284
5304,1969,157511
5304,1970,133211
5304,1971,159085
5304,1972,173995
5304,1973,194556
5304,1974,270324
5304,1975,260221
5304,1976,242437
5304,1977,300825
5304,1978,343198
5304,1979,425057
5304,1980,505876
5304,1981,621971
5304,1982,615037
5304,1983,580120
5304,1984,471209
5304,1985,423855
5304,1986,446228
5304,1987,545047
5304,1988,751861
5304,1989,856399
5304,1990,888686
5304,1991,918282
5304,1992,1127711
5304,1993,1160995
5304,1994,1356930
5304,1995,1797533
5304,1996,1786812
5304,1997,1696772
5304,1998,1305583
5304,1999,1475149
5304,2000,1648666
5304,2001,2000387
5304,2002,1554318
5304,2003,1730481
5304,2004,2267475
5304,2005,2555841
5304,2006,2643015
5304,2007,3858817
5304,2008,4115030
5304,2009,2712376
5304,2010,4095846
5304,2011,5088915
5304,2012,4795288
5304,2013,5607790
5304,2014,6166735
5304,2015,4442930
5304,2016,3990383
5304,2017,4707223
5304,2018,4967757
5304,2019,5313466
5305,1961,28126
5305,1962,29617
5305,1963,34519
5305,1964,43620
5305,1965,53100
5305,1966,53268
5305,1967,60130
5305,1968,66044
5305,1969,83683
5305,1970,81373
5305,1971,108297
5305,1972,128085
5305,1973,161163
5305,1974,220583
5305,1975,258533
5305,1976,339660
5305,1977,460964
5305,1978,580252
5305,1979,813505
5305,1980,1041485
5305,1981,1039532
5305,1982,1110421
5305,1983,1074843
5305,1984,1122211
5305,1985,1040183
5305,1986,966787
5305,1987,956647
5305,1988,1165675
5305,1989,1131145
5305,1990,1187266
5305,1991,1129925
5305,1992,1012255
5305,1993,1063714
5305,1994,1056430
5305,1995,1446515
5305,1996,1677212
5305,1997,1463743
5305,1998,1476142
5305,1999,1664669
5305,2000,1722918
5305,2001,1675246
5305,2002,1926419
5305,2003,2078632
5305,2004,2471794
5305,2005,2599346
5305,2006,3113022
5305,2007,3756575
5305,2008,4955313
5305,2009,4013002
5305,2010,4542470
5305,2011,5238072
5305,2012,5590701
5305,2013,6580754
5305,2014,8195580
5305,2015,7456396
5305,2016,6924014
5305,2017,7395419
5305,2018,7557021
5305,2019,7230542
54,1961,2099
54,1962,1913
54,1963,3666
54,1964,6713
54,1965,2779
54,1966,3713
54,1967,3856
54,1968,5055
54,1969,4831
54,1970,6974
54,1971,9008
54,1972,14160
54,1973,17992
54,1974,16377
54,1975,20502
54,1976,22571
54,1977,19611
54,1978,20747
54,1979,36923
54,1980,76946
54,1981,99416
54,1982,57018
54,1983,48218
54,1984,65277
54,1985,57742
54,1986,72533
54,1987,84936
54,1988,125561
54,1989,123203
54,1990,109344
54,1991,136266
54,1992,135194
54,1993,124932
54,1994,144158
54,1995,196105
54,1996,211479
54,1997,214456
54,1998,188769
54,1999,191920
54,2000,205933
54,2001,219093
54,2002,310099
54,2003,347800
54,2004,481825
54,2005,509123
54,2006,503423
54,2007,580314
54,2008,675345
54,2009,474086
54,2010,623927
54,2011,744499
54,2012,571150
54,2013,675044
54,2014,701496
54,2015,571679
54,2016,550960
54,2017,647183
54,2018,753003
54,2019,746252
5400,1961,698123
5400,1962,776352
5400,1963,891175
5400,1964,1060009
5400,1965,1138803
5400,1966,1130498
5400,1967,1198725
5400,1968,1148580
5400,1969,1238033
5400,1970,1388348
5400,1971,1783355
5400,1972,2093063
5400,1973,2544195
5400,1974,3046080
5400,1975,3882231
5400,1976,4131757
5400,1977,4320844
5400,1978,5691117
5400,1979,6771832
5400,1980,7717221
5400,1981,7938396
5400,1982,7638321
5400,1983,7116684
5400,1984,6204856
5400,1985,6667219
5400,1986,8871074
5400,1987,10731075
5400,1988,13139751
5400,1989,12707319
5400,1990,13721033
5400,1991,14177084
5400,1992,16814284
5400,1993,14902137
5400,1994,15933964
5400,1995,18735591
5400,1996,17745742
5400,1997,16580759
5400,1998,16733531
5400,1999,16313262
5400,2000,15118169
5400,2001,15422799
5400,2002,16104369
5400,2003,21035752
5400,2004,24353042
5400,2005,24993596
5400,2006,27013273
5400,2007,34425147
5400,2008,38146840
5400,2009,32009288
5400,2010,36372393
5400,2011,42171291
5400,2012,39067438
5400,2013,44922378
5400,2014,45644348
5400,2015,34386405
5400,2016,34200151
5400,2017,41605409
5400,2018,43579348
5400,2019,42843505
5401,1961,25719
5401,1962,23357
5401,1963,28183
5401,1964,38420
5401,1965,46458
5401,1966,33498
5401,1967,44792
5401,1968,57098
5401,1969,48222
5401,1970,49921
5401,1971,63991
5401,1972,71122
5401,1973,157879
5401,1974,63042
5401,1975,95586
5401,1976,96293
5401,1977,165266
5401,1978,116700
5401,1979,328845
5401,1980,586449
5401,1981,907587
5401,1982,581363
5401,1983,560739
5401,1984,391050
5401,1985,394986
5401,1986,340528
5401,1987,379405
5401,1988,569447
5401,1989,651957
5401,1990,705444
5401,1991,643138
5401,1992,792978
5401,1993,797213
5401,1994,648281
5401,1995,956293
5401,1996,745541
5401,1997,848386
5401,1998,679101
5401,1999,533121
5401,2000,506400
5401,2001,647916
5401,2002,757740
5401,2003,1070981
5401,2004,1409295
5401,2005,1933941
5401,2006,2176377
5401,2007,3230767
5401,2008,3939011
5401,2009,3488881
5401,2010,4787340
5401,2011,5286111
5401,2012,5609401
5401,2013,7338428
5401,2014,6844048
5401,2015,4315280
5401,2016,4718227
5401,2017,5742175
5401,2018,5583914
5401,2019,6414611
5402,1961,418592
5402,1962,455953
5402,1963,511963
5402,1964,603668
5402,1965,578613
5402,1966,546099
5402,1967,573567
5402,1968,483262
5402,1969,444030
5402,1970,459571
5402,1971,601492
5402,1972,665775
5402,1973,563787
5402,1974,794605
5402,1975,1204672
5402,1976,971335
5402,1977,867477
5402,1978,1054825
5402,1979,1218260
5402,1980,1273913
5402,1981,1349577
5402,1982,1102557
5402,1983,1045894
5402,1984,896318
5402,1985,882259
5402,1986,1118705
5402,1987,1206171
5402,1988,1560697
5402,1989,1466590
5402,1990,1784594
5402,1991,1769313
5402,1992,2201420
5402,1993,1766279
5402,1994,1877290
5402,1995,1999537
5402,1996,2312519
5402,1997,2345243
5402,1998,2486580
5402,1999,2547545
5402,2000,2369352
5402,2001,2415478
5402,2002,2465286
5402,2003,3427158
5402,2004,4146054
5402,2005,4401124
5402,2006,4826377
5402,2007,5538885
5402,2008,6568484
5402,2009,5453337
5402,2010,6058535
5402,2011,6907581
5402,2012,6847623
5402,2013,7766561
5402,2014,8117972
5402,2015,6388052
5402,2016,6005225
5402,2017,6995566
5402,2018,7655167
5402,2019,7266254
5403,1961,64775
5403,1962,86658
5403,1963,122720
5403,1964,121135
5403,1965,177134
5403,1966,188022
5403,1967,201659
5403,1968,247839
5403,1969,281731
5403,1970,306252
5403,1971,408886
5403,1972,513296
5403,1973,647423
5403,1974,870408
5403,1975,987210
5403,1976,1075774
5403,1977,1153508
5403,1978,1412448
5403,1979,1835440
5403,1980,1869110
5403,1981,1839374
5403,1982,2054462
5403,1983,1865812
5403,1984,1712930
5403,1985,2080529
5403,1986,2629228
5403,1987,3074984
5403,1988,3426417
5403,1989,3433498
5403,1990,3716279
5403,1991,3716920
5403,1992,4214030
5403,1993,3998301
5403,1994,4364267
5403,1995,4515506
5403,1996,4614279
5403,1997,4246600
5403,1998,4342268
5403,1999,4135245
5403,2000,3946682
5403,2001,4032665
5403,2002,4155436
5403,2003,5250667
5403,2004,6201228
5403,2005,6339098
5403,2006,6594076
5403,2007,8363109
5403,2008,9341810
5403,2009,7868200
5403,2010,8739829
5403,2011,9911182
5403,2012,8618777
5403,2013,9629966
5403,2014,9548120
5403,2015,7148700
5403,2016,6840495
5403,2017,7849558
5403,2018,8251349
5403,2019,8146102
5404,1961,189037
5404,1962,210384
5404,1963,228309
5404,1964,296786
5404,1965,336598
5404,1966,362879
5404,1967,378707
5404,1968,360381
5404,1969,464050
5404,1970,572604
5404,1971,708986
5404,1972,842870
5404,1973,1175106
5404,1974,1318025
5404,1975,1594763
5404,1976,1988355
5404,1977,2134593
5404,1978,3107144
5404,1979,3389287
5404,1980,3987749
5404,1981,3841858
5404,1982,3899939
5404,1983,3644240
5404,1984,3204558
5404,1985,3309445
5404,1986,4782613
5404,1987,6070515
5404,1988,7583190
5404,1989,7155274
5404,1990,7514716
5404,1991,8047713
5404,1992,9605856
5404,1993,8340344
5404,1994,9044126
5404,1995,11264255
5404,1996,10073403
5404,1997,9140530
5404,1998,9225582
5404,1999,9097351
5404,2000,8295735
5404,2001,8326740
5404,2002,8725907
5404,2003,11286946
5404,2004,12596465
5404,2005,12319433
5404,2006,13416443
5404,2007,17292386
5404,2008,18297535
5404,2009,15198870
5404,2010,16786689
5404,2011,20066417
5404,2012,17991637
5404,2013,20187423
5404,2014,21134208
5404,2015,16534373
5404,2016,16636204
5404,2017,21018110
5404,2018,22088918
5404,2019,21016538
55,1961,229
55,1962,247
55,1963,274
55,1964,286
55,1965,315
55,1966,351
55,1967,369
55,1968,393
55,1969,475
55,1970,449
55,1971,506
55,1972,618
55,1973,727
55,1974,912
55,1975,845
55,1976,677
55,1977,870
55,1978,1317
55,1979,1017
55,1980,1427
55,1981,1862
55,1982,1566
55,1983,1614
55,1984,1587
55,1985,1523
55,1986,1936
55,1987,1637
55,1988,2260
55,1989,2348
55,1990,2905
55,1991,3190
55,1992,2380
55,1993,2231
55,1994,2539
55,1995,3732
55,1996,4101
55,1997,4477
55,1998,4701
55,1999,4412
55,2000,3918
55,2001,3531
55,2002,3123
55,2003,3597
55,2004,3712
55,2005,3958
55,2006,3711
55,2007,4480
55,2008,5987
55,2009,5207
55,2010,4801
55,2011,4419
55,2012,4561
55,2013,3822
55,2014,3584
55,2015,4271
55,2016,6949
55,2017,5999
55,2018,2926
55,2019,2533
5500,1961,6458
5500,1962,6250
5500,1963,6707
5500,1964,8401
5500,1965,9678
5500,1966,10788
5500,1967,11417
5500,1968,12307
5500,1969,13342
5500,1970,16488
5500,1971,18565
5500,1972,23134
5500,1973,30266
5500,1974,35890
5500,1975,44316
5500,1976,44870
5500,1977,49904
5500,1978,55605
5500,1979,67201
5500,1980,80199
5500,1981,90952
5500,1982,167310
5500,1983,107283
5500,1984,102406
5500,1985,89538
5500,1986,96485
5500,1987,102317
5500,1988,116379
5500,1989,129618
5500,1990,142684
5500,1991,155477
5500,1992,167933
5500,1993,178047
5500,1994,186936
5500,1995,208742
5500,1996,255564
5500,1997,226771
5500,1998,215223
5500,1999,243284
5500,2000,230904
5500,2001,245007
5500,2002,244029
5500,2003,290009
5500,2004,363323
5500,2005,442614
5500,2006,469393
5500,2007,591993
5500,2008,774131
5500,2009,605002
5500,2010,814797
5500,2011,910515
5500,2012,978142
5500,2013,1010870
5500,2014,1138904
5500,2015,1021423
5500,2016,1048737
5500,2017,1330131
5500,2018,1417630
5500,2019,1406088
5501,1961,2392
5501,1962,1950
5501,1963,2283
5501,1964,2895
5501,1965,3444
5501,1966,3942
5501,1967,4335
5501,1968,4408
5501,1969,5077
5501,1970,6615
5501,1971,6753
5501,1972,8530
5501,1973,12133
5501,1974,14559
5501,1975,19648
5501,1976,20770
5501,1977,23078
5501,1978,25045
5501,1979,29664
5501,1980,39315
5501,1981,47146
5501,1982,125575
5501,1983,68129
5501,1984,64206
5501,1985,55645
5501,1986,57301
5501,1987,57873
5501,1988,67712
5501,1989,76580
5501,1990,84783
5501,1991,98524
5501,1992,104726
5501,1993,108964
5501,1994,112498
5501,1995,130603
5501,1996,166308
5501,1997,150476
5501,1998,148180
5501,1999,180026
5501,2000,172253
5501,2001,181369
5501,2002,177692
5501,2003,210052
5501,2004,265045
5501,2005,333529
5501,2006,348136
5501,2007,451633
5501,2008,618621
5501,2009,468234
5501,2010,649181
5501,2011,729908
5501,2012,776323
5501,2013,811208
5501,2014,903559
5501,2015,840833
5501,2016,873471
5501,2017,1135164
5501,2018,1205278
5501,2019,1200162
5502,1961,3002
5502,1962,3122
5502,1963,3243
5502,1964,3903
5502,1965,4346
5502,1966,4452
5502,1967,4505
5502,1968,5160
5502,1969,5762
5502,1970,7065
5502,1971,8182
5502,1972,10502
5502,1973,13444
5502,1974,15498
5502,1975,18038
5502,1976,17132
5502,1977,19712
5502,1978,21978
5502,1979,26867
5502,1980,29373
5502,1981,30422
5502,1982,29567
5502,1983,26605
5502,1984,26827
5502,1985,23118
5502,1986,25744
5502,1987,29111
5502,1988,32580
5502,1989,35120
5502,1990,38229
5502,1991,38463
5502,1992,42552
5502,1993,45462
5502,1994,50663
5502,1995,50467
5502,1996,61152
5502,1997,49538
5502,1998,44329
5502,1999,40990
5502,2000,35665
5502,2001,36257
5502,2002,37804
5502,2003,46736
5502,2004,60162
5502,2005,66158
5502,2006,73065
5502,2007,87980
5502,2008,98726
5502,2009,84034
5502,2010,107199
5502,2011,122218
5502,2012,134027
5502,2013,131369
5502,2014,160478
5502,2015,113842
5502,2016,112141
5502,2017,126569
5502,2018,135733
5502,2019,131096
5503,1961,40
5503,1962,77
5503,1963,77
5503,1964,75
5503,1965,70
5503,1966,86
5503,1967,95
5503,1968,91
5503,1969,156
5503,1970,170
5503,1971,182
5503,1972,225
5503,1973,264
5503,1974,365
5503,1975,303
5503,1976,292
5503,1977,291
5503,1978,353
5503,1979,548
5503,1980,687
5503,1981,785
5503,1982,515
5503,1983,410
5503,1984,474
5503,1985,391
5503,1986,583
5503,1987,684
5503,1988,608
5503,1989,696
5503,1990,915
5503,1991,894
5503,1992,811
5503,1993,864
5503,1994,1152
5503,1995,1270
5503,1996,1177
5503,1997,900
5503,1998,911
5503,1999,856
5503,2000,879
5503,2001,726
5503,2002,1057
5503,2003,741
5503,2004,821
5503,2005,1415
5503,2006,268
5503,2007,447
5503,2008,846
5503,2009,1627
5503,2010,1598
5503,2011,1765
5503,2012,2115
5503,2013,3721
5503,2014,3278
5503,2015,2920
5503,2016,2924
5503,2017,2702
5503,2018,3027
5503,2019,2889
5504,1961,1024
5504,1962,1101
5504,1963,1104
5504,1964,1528
5504,1965,1818
5504,1966,2308
5504,1967,2482
5504,1968,2648
5504,1969,2347
5504,1970,2638
5504,1971,3448
5504,1972,3877
5504,1973,4425
5504,1974,5468
5504,1975,6327
5504,1976,6676
5504,1977,6823
5504,1978,8229
5504,1979,10122
5504,1980,10824
5504,1981,12599
5504,1982,11654
5504,1983,12139
5504,1984,10899
5504,1985,10384
5504,1986,12857
5504,1987,14649
5504,1988,15479
5504,1989,17222
5504,1990,18757
5504,1991,17596
5504,1992,19844
5504,1993,22757
5504,1994,22623
5504,1995,26402
5504,1996,26927
5504,1997,25857
5504,1998,21803
5504,1999,21412
5504,2000,22107
5504,2001,26655
5504,2002,27476
5504,2003,32480
5504,2004,37295
5504,2005,41512
5504,2006,47924
5504,2007,51933
5504,2008,55938
5504,2009,51107
5504,2010,56819
5504,2011,56624
5504,2012,65677
5504,2013,64572
5504,2014,71589
5504,2015,63828
5504,2016,60201
5504,2017,65696
5504,2018,73592
5504,2019,71941
56,1961,151
56,1962,1513
56,1963,2235
56,1964,4687
56,1965,2747
56,1966,5212
56,1967,4904
56,1968,6721
56,1969,5527
56,1970,5863
56,1971,6511
56,1972,4375
56,1973,1394
56,1974,1388
56,1975,1704
56,1976,2457
56,1977,5893
56,1978,7120
56,1979,8339
56,1980,12735
56,1981,12526
56,1982,7260
56,1983,13479
56,1984,11927
56,1985,10607
56,1986,17302
56,1987,21300
56,1988,24800
56,1989,34640
56,1990,31600
56,1991,56190
56,1992,47800
56,1993,54290
56,1994,61880
56,1995,74550
56,1996,81740
56,1997,82020
56,1998,83640
56,1999,39220
56,2000,42450
56,2001,23050
56,2002,27854
56,2003,21498
56,2004,23742
56,2005,23382
56,2006,26291
56,2007,43252
56,2008,52697
56,2009,42997
56,2010,64244
56,2011,68877
56,2012,78288
56,2013,79763
56,2014,196058
56,2015,178215
56,2016,178905
56,2017,203962
56,2018,237959
56,2019,264929
57,1992,6100
57,1993,6425
57,1994,4265
57,1995,3200
57,1996,2747
57,1997,10503
57,1998,5288
57,1999,6456
57,2000,11267
57,2001,13293
57,2002,16909
57,2003,17395
57,2004,22614
57,2005,17608
57,2006,29467
57,2007,37110
57,2008,43834
57,2009,36524
57,2010,45384
57,2011,30909
57,2012,40464
57,2013,70529
57,2014,153045
57,2015,71131
57,2016,78895
57,2017,46323
57,2018,44432
57,2019,51660
5707,1961,249474
5707,1962,294453
5707,1963,347344
5707,1964,411845
5707,1965,506644
5707,1966,545003
5707,1967,579929
5707,1968,625074
5707,1969,753457
5707,1970,886837
5707,1971,1119232
5707,1972,1345417
5707,1973,1809026
5707,1974,2187786
5707,1975,2620534
5707,1976,3104912
5707,1977,3329575
5707,1978,4532123
5707,1979,5286157
5707,1980,5958907
5707,1981,5994101
5707,1982,6028259
5707,1983,5534793
5707,1984,4958287
5707,1985,5437891
5707,1986,7506911
5707,1987,9227585
5707,1988,11193995
5707,1989,10721625
5707,1990,11271877
5707,1991,11863971
5707,1992,14097105
5707,1993,12644212
5707,1994,13706416
5707,1995,16226044
5707,1996,15312628
5707,1997,14062579
5707,1998,14315515
5707,1999,13995009
5707,2000,13025925
5707,2001,13121103
5707,2002,13809236
5707,2003,17769119
5707,2004,20424889
5707,2005,20608163
5707,2006,22399210
5707,2007,28956550
5707,2008,31654973
5707,2009,26483597
5707,2010,29717144
5707,2011,34959353
5707,2012,31246661
5707,2013,35546987
5707,2014,36893686
5707,2015,28498594
5707,2016,28358987
5707,2017,34800690
5707,2018,36625512
5707,2019,35324315
58,1961,745
58,1962,548
58,1963,732
58,1964,651
58,1965,490
58,1966,295
58,1967,1002
58,1968,1219
58,1969,2250
58,1970,954
58,1971,967
58,1972,1554
58,1973,2043
58,1974,989
58,1975,1354
58,1976,2744
58,1977,4103
58,1978,5444
58,1979,8135
58,1980,7778
58,1981,5737
58,1982,5395
58,1983,4810
58,1984,2694
58,1985,11784
58,1986,3087
58,1987,3749
58,1988,649
58,1989,1328
58,1990,1465
58,1991,2612
58,1992,914
58,1993,2296
58,1994,5514
58,1995,5021
58,1996,9851
58,1997,12794
58,1998,18397
58,1999,5207
58,2000,2630
58,2001,4729
58,2002,6229
58,2003,3914
58,2004,4106
58,2005,6572
58,2006,6691
58,2007,6551
58,2008,8739
58,2009,5396
58,2010,7991
58,2011,7862
58,2012,8619
58,2013,8668
58,2014,5683
58,2015,5981
58,2016,4050
58,2017,5249
58,2018,5447
58,2019,6209
5801,1961,44392
5801,1962,47376
5801,1963,55330
5801,1964,59054
5801,1965,72023
5801,1966,67013
5801,1967,70506
5801,1968,59419
5801,1969,71500
5801,1970,77758
5801,1971,88138
5801,1972,92548
5801,1973,130407
5801,1974,145303
5801,1975,147194
5801,1976,168708
5801,1977,205957
5801,1978,322211
5801,1979,318534
5801,1980,387428
5801,1981,494804
5801,1982,419665
5801,1983,394950
5801,1984,413122
5801,1985,500948
5801,1986,455030
5801,1987,461946
5801,1988,508383
5801,1989,515685
5801,1990,523465
5801,1991,468306
5801,1992,466118
5801,1993,520244
5801,1994,412157
5801,1995,492867
5801,1996,524402
5801,1997,499253
5801,1998,486118
5801,1999,512519
5801,2000,480492
5801,2001,471051
5801,2002,478083
5801,2003,564198
5801,2004,686216
5801,2005,787702
5801,2006,921355
5801,2007,1087278
5801,2008,1289939
5801,2009,1169864
5801,2010,1322829
5801,2011,1495418
5801,2012,1578765
5801,2013,1852264
5801,2014,2481299
5801,2015,1973432
5801,2016,1692645
5801,2017,1995880
5801,2018,1936186
5801,2019,1741463
5802,1961,9986
5802,1962,10198
5802,1963,13319
5802,1964,13017
5802,1965,16356
5802,1966,14934
5802,1967,16627
5802,1968,11707
5802,1969,18878
5802,1970,21394
5802,1971,24849
5802,1972,29394
5802,1973,38296
5802,1974,60555
5802,1975,55283
5802,1976,54852
5802,1977,57152
5802,1978,80666
5802,1979,74495
5802,1980,100407
5802,1981,114908
5802,1982,103531
5802,1983,93828
5802,1984,95542
5802,1985,93236
5802,1986,99428
5802,1987,103589
5802,1988,110137
5802,1989,124698
5802,1990,137086
5802,1991,140700
5802,1992,253956
5802,1993,273961
5802,1994,271186
5802,1995,356739
5802,1996,377148
5802,1997,308922
5802,1998,285096
5802,1999,241611
5802,2000,247507
5802,2001,242422
5802,2002,237802
5802,2003,324150
5802,2004,347428
5802,2005,435296
5802,2006,512538
5802,2007,631802
5802,2008,809946
5802,2009,711729
5802,2010,823861
5802,2011,972068
5802,2012,1010542
5802,2013,1148325
5802,2014,1341389
5802,2015,1038083
5802,2016,961372
5802,2017,1175505
5802,2018,1105189
5802,2019,1045775
5803,1961,54065
5803,1962,62072
5803,1963,69088
5803,1964,78806
5803,1965,87353
5803,1966,85066
5803,1967,96799
5803,1968,95913
5803,1969,97094
5803,1970,112684
5803,1971,148783
5803,1972,165564
5803,1973,188801
5803,1974,249013
5803,1975,254925
5803,1976,246530
5803,1977,245002
5803,1978,281262
5803,1979,326627
5803,1980,409173
5803,1981,439939
5803,1982,435446
5803,1983,430074
5803,1984,422996
5803,1985,406339
5803,1986,435475
5803,1987,461585
5803,1988,540303
5803,1989,636295
5803,1990,608059
5803,1991,718933
5803,1992,680655
5803,1993,689120
5803,1994,702991
5803,1995,869498
5803,1996,862982
5803,1997,845374
5803,1998,751631
5803,1999,747770
5803,2000,775232
5803,2001,856252
5803,2002,796977
5803,2003,858480
5803,2004,1047787
5803,2005,1267698
5803,2006,1281897
5803,2007,1655042
5803,2008,2055285
5803,2009,1604374
5803,2010,1875630
5803,2011,2290637
5803,2012,2194225
5803,2013,2408696
5803,2014,2873804
5803,2015,2256933
5803,2016,1992017
5803,2017,2315059
5803,2018,2429183
5803,2019,2339677
5815,1961,69341
5815,1962,77243
5815,1963,79258
5815,1964,94626
5815,1965,99733
5815,1966,120916
5815,1967,107685
5815,1968,100856
5815,1969,124126
5815,1970,121584
5815,1971,153604
5815,1972,163492
5815,1973,191785
5815,1974,223234
5815,1975,238739
5815,1976,278137
5815,1977,358939
5815,1978,511666
5815,1979,518870
5815,1980,676663
5815,1981,750176
5815,1982,766923
5815,1983,547121
5815,1984,657477
5815,1985,669528
5815,1986,611538
5815,1987,704692
5815,1988,687268
5815,1989,598282
5815,1990,547634
5815,1991,538411
5815,1992,612149
5815,1993,667711
5815,1994,583548
5815,1995,651221
5815,1996,669152
5815,1997,630591
5815,1998,679457
5815,1999,763012
5815,2000,755842
5815,2001,819357
5815,2002,723288
5815,2003,871229
5815,2004,1041093
5815,2005,1250950
5815,2006,1414229
5815,2007,1705257
5815,2008,2037067
5815,2009,1744197
5815,2010,2318739
5815,2011,2606931
5815,2012,2585143
5815,2013,2882618
5815,2014,3305941
5815,2015,2636456
5815,2016,2254594
5815,2017,2766118
5815,2018,2682865
5815,2019,2609660
5817,1961,151445
5817,1962,164565
5817,1963,184436
5817,1964,195198
5817,1965,222591
5817,1966,194330
5817,1967,215034
5817,1968,201948
5817,1969,219293
5817,1970,233029
5817,1971,272829
5817,1972,314127
5817,1973,382198
5817,1974,481652
5817,1975,541954
5817,1976,611748
5817,1977,796371
5817,1978,970616
5817,1979,967920
5817,1980,1236087
5817,1981,1536394
5817,1982,1387486
5817,1983,1318229
5817,1984,1364407
5817,1985,1363417
5817,1986,1334666
5817,1987,1369479
5817,1988,1621627
5817,1989,1521797
5817,1990,1447662
5817,1991,1549291
5817,1992,1591377
5817,1993,1615795
5817,1994,1452990
5817,1995,1810129
5817,1996,1846442
5817,1997,1771027
5817,1998,1849244
5817,1999,1767819
5817,2000,1715955
5817,2001,1747927
5817,2002,1599206
5817,2003,1861991
5817,2004,2112637
5817,2005,2347424
5817,2006,2635869
5817,2007,3337862
5817,2008,5574522
5817,2009,4161356
5817,2010,4522117
5817,2011,5285074
5817,2012,5945780
5817,2013,6115262
5817,2014,7640285
5817,2015,6308050
5817,2016,4951033
5817,2017,5337505
5817,2018,5971394
5817,2019,5203695
59,1961,1236
59,1962,1651
59,1963,7618
59,1964,2815
59,1965,7272
59,1966,2302
59,1967,2104
59,1968,2320
59,1969,4103
59,1970,4738
59,1971,4154
59,1972,3776
59,1973,3389
59,1974,11088
59,1975,24734
59,1976,55262
59,1977,74168
59,1978,130091
59,1979,76962
59,1980,115011
59,1981,203108
59,1982,151084
59,1983,210414
59,1984,238165
59,1985,231212
59,1986,222002
59,1987,191363
59,1988,217066
59,1989,186298
59,1990,182597
59,1991,127529
59,1992,157413
59,1993,149558
59,1994,145485
59,1995,168861
59,1996,180812
59,1997,148601
59,1998,165261
59,1999,222128
59,2000,179667
59,2001,142171
59,2002,130098
59,2003,123799
59,2004,122204
59,2005,168893
59,2006,124003
59,2007,174548
59,2008,486417
59,2009,429196
59,2010,605594
59,2011,628291
59,2012,795353
59,2013,768319
59,2014,877748
59,2015,762389
59,2016,596246
59,2017,471829
59,2018,623050
59,2019,639664
60,1961,2386
60,1962,2997
60,1963,3426
60,1964,3634
60,1965,3740
60,1966,4740
60,1967,4209
60,1968,4434
60,1969,3810
60,1970,4371
60,1971,4983
60,1972,4874
60,1973,3939
60,1974,6406
60,1975,9037
60,1976,10098
60,1977,12369
60,1978,16674
60,1979,17687
60,1980,21717
60,1981,32080
60,1982,17566
60,1983,19435
60,1984,9998
60,1985,8777
60,1986,7883
60,1987,14815
60,1988,17026
60,1989,17407
60,1990,19691
60,1991,22434
60,1992,32237
60,1993,31409
60,1994,30312
60,1995,53792
60,1996,61730
60,1997,60608
60,1998,58183
60,1999,53943
60,2000,77612
60,2001,78445
60,2002,76226
60,2003,70594
60,2004,78012
60,2005,90900
60,2006,97849
60,2007,107431
60,2008,126271
60,2009,123235
60,2010,137124
60,2011,140060
60,2012,153186
60,2013,159478
60,2014,163213
60,2015,177932
60,2016,177463
60,2017,178839
60,2018,174834
60,2019,224658
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,70
61,1980,620
61,1981,370
61,1982,540
61,1983,290
61,1984,200
61,1985,400
61,1986,230
61,1987,700
61,1988,1232
61,1989,625
61,1990,1414
61,1991,3350
61,1992,2830
61,1993,5001
61,1994,650
61,1995,1040
61,1996,1369
61,1997,1500
61,1998,1200
61,1999,1200
61,2000,760
61,2001,760
61,2002,1657
61,2003,1605
61,2004,1792
61,2005,1185
61,2006,1250
61,2007,1115
61,2008,1130
61,2009,1130
61,2010,183
61,2011,176
61,2012,136
61,2013,128
61,2014,16677
61,2015,11757
61,2016,12610
61,2017,11535
61,2018,11694
61,2019,9732
62,1961,571
62,1962,685
62,1963,586
62,1964,742
62,1965,1471
62,1966,1454
62,1967,1965
62,1968,1242
62,1969,1593
62,1970,1975
62,1971,2659
62,1972,1924
62,1973,1642
62,1974,2158
62,1975,2134
62,1976,3321
62,1977,2232
62,1978,5870
62,1979,9600
62,1980,5547
