geo,year,coffee_and_products_stock_variation_fea
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5707,1961,-1
5707,1962,-2
5707,1963,-2
5707,1964,-4
5707,1965,-4
5707,1966,-2
5707,1967,-4
5707,1968,-5
5707,1969,-2
5707,1970,-29
5707,1971,26
5707,1972,-8
5707,1973,-2
5707,1974,-2
5707,1975,1
5707,1976,0
5707,1977,2
5707,1978,5
5707,1979,1
5707,1980,-29
5707,1981,16
5707,1982,16
5707,1983,3
5707,1984,3
5707,1985,2
5707,1986,-2
5707,1987,-1
5707,1988,-13
5707,1989,8
5707,1990,5
5707,1991,10
5707,1992,-24
5707,1993,26
5707,1994,12
5707,1995,2
5707,1996,-17
5707,1997,-16
5707,1998,-34
5707,1999,-13
5707,2000,-14
5707,2001,-26
5707,2002,-18
5707,2003,-20
5707,2004,0
5707,2005,34
5707,2006,-8
5707,2007,-17
5707,2008,-21
5707,2009,14
5707,2010,-76
5707,2011,0
5707,2012,52
5707,2013,62
58,1961,-21
58,1962,-12
58,1963,-4
58,1964,-12
58,1965,-8
58,1966,-3
58,1967,8
58,1968,2
58,1969,3
58,1970,-9
58,1971,-7
58,1972,0
58,1973,12
58,1974,0
58,1975,-5
58,1976,11
58,1977,-19
58,1978,35
58,1979,6
58,1980,-2
58,1981,-11
58,1982,16
58,1983,18
58,1984,2
58,1985,-25
58,1986,12
58,1987,17
58,1988,-30
58,1989,10
58,1990,15
58,1991,0
58,1992,-10
58,1993,10
58,1994,0
58,1995,0
58,1996,-48
58,1997,10
58,1998,58
58,1999,-20
58,2000,-86
58,2001,-99
58,2002,-34
58,2003,-26
58,2004,-24
58,2005,-52
58,2006,23
58,2007,23
58,2008,20
58,2009,31
58,2010,37
58,2011,38
58,2012,53
58,2013,65
5801,1961,-16
5801,1962,20
5801,1963,-36
5801,1964,-65
5801,1965,-2
5801,1966,23
5801,1967,-53
5801,1968,17
5801,1969,-104
5801,1970,-50
5801,1971,-59
5801,1972,8
5801,1973,16
5801,1974,-27
5801,1975,-51
5801,1976,99
5801,1977,-75
5801,1978,39
5801,1979,96
5801,1980,-23
5801,1981,38
5801,1982,36
5801,1983,35
5801,1984,11
5801,1985,38
5801,1986,-12
5801,1987,2
5801,1988,-63
5801,1989,21
5801,1990,-8
5801,1991,-95
5801,1992,-5
5801,1993,-32
5801,1994,-23
5801,1995,-66
5801,1996,-42
5801,1997,-14
5801,1998,-24
5801,1999,-36
5801,2000,14
5801,2001,-44
5801,2002,6
5801,2003,-40
5801,2004,71
5801,2005,38
5801,2006,-27
5801,2007,-84
5801,2008,-15
5801,2009,-62
5801,2010,-36
5801,2011,-103
5801,2012,12
5801,2013,13
5802,1961,7
5802,1962,17
5802,1963,-18
5802,1964,-28
5802,1965,3
5802,1966,17
5802,1967,-5
5802,1968,18
5802,1969,-72
5802,1970,-10
5802,1971,3
5802,1972,34
5802,1973,7
5802,1974,2
5802,1975,-7
5802,1976,30
5802,1977,-31
5802,1978,-12
5802,1979,44
5802,1980,-28
5802,1981,30
5802,1982,22
5802,1983,-5
5802,1984,-16
5802,1985,9
5802,1986,-37
5802,1987,-36
5802,1988,-49
5802,1989,34
5802,1990,43
5802,1991,-28
5802,1992,11
5802,1993,-41
5802,1994,-30
5802,1995,-72
5802,1996,-34
5802,1997,-23
5802,1998,-26
5802,1999,-34
5802,2000,7
5802,2001,-31
5802,2002,22
5802,2003,-30
5802,2004,74
5802,2005,40
5802,2006,-52
5802,2007,-76
5802,2008,-30
5802,2009,-54
5802,2010,-53
5802,2011,-113
5802,2012,2
5802,2013,13
5803,1961,-18
5803,1962,12
5803,1963,2
5803,1964,-3
5803,1965,-3
5803,1966,0
5803,1967,-5
5803,1968,11
5803,1969,1
5803,1970,-2
5803,1971,3
5803,1972,1
5803,1973,0
5803,1974,0
5803,1975,-8
5803,1976,-2
5803,1977,6
5803,1978,4
5803,1979,-10
5803,1980,-1
5803,1981,-6
5803,1982,-4
5803,1983,16
5803,1984,3
5803,1985,3
5803,1986,-2
5803,1987,2
5803,1988,0
5803,1989,-1
5803,1990,1
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,-2
5803,2001,-1
5803,2002,0
5803,2003,-1
5803,2004,-6
5803,2005,-6
5803,2006,-4
5803,2007,-11
5803,2008,8
5803,2009,0
5803,2010,14
5803,2011,9
5803,2012,-1
5803,2013,1
5815,1961,-46
5815,1962,23
5815,1963,-40
5815,1964,-77
5815,1965,-23
5815,1966,19
5815,1967,-4
5815,1968,20
5815,1969,-78
5815,1970,-59
5815,1971,-47
5815,1972,29
5815,1973,-70
5815,1974,56
5815,1975,-35
5815,1976,121
5815,1977,-145
5815,1978,22
5815,1979,75
5815,1980,-89
5815,1981,-131
5815,1982,0
5815,1983,44
5815,1984,64
5815,1985,41
5815,1986,-25
5815,1987,-61
5815,1988,-58
5815,1989,-44
5815,1990,47
5815,1991,-79
5815,1992,14
5815,1993,107
5815,1994,-16
5815,1995,-117
5815,1996,-20
5815,1997,25
5815,1998,-90
5815,1999,-215
5815,2000,81
5815,2001,-13
5815,2002,24
5815,2003,4
5815,2004,164
5815,2005,-76
5815,2006,-49
5815,2007,-106
5815,2008,-80
5815,2009,-69
5815,2010,42
5815,2011,-14
5815,2012,74
5815,2013,64
5817,1961,-69
5817,1962,42
5817,1963,-51
5817,1964,-69
5817,1965,0
5817,1966,-37
5817,1967,-49
5817,1968,23
5817,1969,-141
5817,1970,-62
5817,1971,-91
5817,1972,48
5817,1973,-33
5817,1974,40
5817,1975,-61
5817,1976,166
5817,1977,-136
5817,1978,72
5817,1979,115
5817,1980,-88
5817,1981,-139
5817,1982,58
5817,1983,34
5817,1984,132
5817,1985,37
5817,1986,-4
5817,1987,-56
5817,1988,-29
5817,1989,-108
5817,1990,-23
5817,1991,-96
5817,1992,-77
5817,1993,162
5817,1994,-27
5817,1995,-92
5817,1996,-9
5817,1997,63
5817,1998,-36
5817,1999,-195
5817,2000,91
5817,2001,-75
5817,2002,46
5817,2003,13
5817,2004,143
5817,2005,-45
5817,2006,-59
5817,2007,-84
5817,2008,-64
5817,2009,-40
5817,2010,-16
5817,2011,-2
5817,2012,-2
5817,2013,53
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,-2
59,1967,0
59,1968,1
59,1969,-1
59,1970,1
59,1971,-1
59,1972,2
59,1973,1
59,1974,0
59,1975,-2
59,1976,0
59,1977,0
59,1978,2
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,-1
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,-1
59,1997,-5
59,1998,0
59,1999,1
59,2000,1
59,2001,1
59,2002,-1
59,2003,0
59,2004,-1
59,2005,-1
59,2006,-1
59,2007,-3
59,2008,-4
59,2009,4
59,2010,0
59,2011,12
59,2012,0
59,2013,0
60,1961,-25
60,1962,16
60,1963,-12
60,1964,-3
60,1965,2
60,1966,-14
60,1967,-9
60,1968,8
60,1969,-19
60,1970,1
60,1971,-18
60,1972,22
60,1973,11
60,1974,-1
60,1975,-3
60,1976,27
60,1977,0
60,1978,-21
60,1979,16
60,1980,-21
60,1981,-32
60,1982,-18
60,1983,19
60,1984,21
60,1985,13
60,1986,-2
60,1987,11
60,1988,18
60,1989,-26
60,1990,7
60,1991,-13
60,1992,-38
60,1993,41
60,1994,-6
60,1995,-15
60,1996,0
60,1997,52
60,1998,-21
60,1999,-37
60,2000,46
60,2001,-10
60,2002,14
60,2003,8
60,2004,7
60,2005,-2
60,2006,2
60,2007,-13
60,2008,1
60,2009,13
60,2010,-39
60,2011,31
60,2012,-15
60,2013,24
62,1961,0
62,1962,0
62,1963,0
62,1964,-25
62,1965,17
62,1966,9
62,1967,0
62,1968,0
62,1969,0
62,1970,-12
62,1971,-13
62,1972,5
62,1973,-17
62,1974,-8
62,1975,-4
62,1976,9
62,1977,-20
62,1978,0
62,1979,17
62,1980,-13
62,1981,-13
62,1982,-16
62,1983,21
62,1984,20
62,1985,18
62,1986,13
62,1987,26
62,1988,-20
62,1989,-8
62,1990,-51
62,1991,-52
62,1992,-24
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,-1
63,1999,0
63,2000,0
63,2001,0
63,2002,1
63,2003,1
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,-25
67,1971,25
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,-3
67,1998,0
67,1999,3
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,-34
7,1968,-6
7,1969,-32
7,1970,-23
7,1971,-46
7,1972,-48
7,1973,9
7,1974,-7
7,1975,-20
7,1976,27
7,1977,6
7,1978,43
7,1979,32
7,1980,4
7,1981,24
7,1982,29
7,1983,14
7,1984,8
7,1985,7
7,1986,4
7,1987,8
7,1988,0
7,1989,-2
7,1990,1
7,1991,0
7,1992,1
7,1993,-2
7,1994,-1
7,1995,0
7,1996,2
7,1997,1
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
74,1961,0
74,1962,-2
74,1963,0
74,1964,0
74,1965,0
74,1966,1
74,1967,1
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,-1
74,1983,0
74,1984,0
74,1985,0
74,1986,1
74,1987,-1
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,-45
79,2011,-45
79,2012,30
79,2013,61
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,-1
81,1980,-1
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,1
81,1989,0
81,1990,0
81,1991,-1
81,1992,0
81,1993,-1
81,1994,-2
81,1995,0
81,1996,-4
81,1997,1
81,1998,-2
81,1999,2
81,2000,4
81,2001,1
81,2002,0
81,2003,-1
81,2004,0
81,2005,1
81,2006,-1
81,2007,0
81,2008,-1
81,2009,2
81,2010,1
81,2011,0
81,2012,4
81,2013,6
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,-1
84,1973,-1
84,1974,-1
84,1975,-1
84,1976,0
84,1977,3
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,-4
84,1992,0
84,1993,4
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,-6
89,1962,-19
89,1963,12
89,1964,-11
89,1965,-11
89,1966,23
89,1967,0
89,1968,3
89,1969,3
89,1970,-10
89,1971,-5
89,1972,-4
89,1973,-5
89,1974,-8
89,1975,24
89,1976,-12
89,1977,-7
89,1978,-7
89,1979,11
89,1980,0
89,1981,-30
89,1982,10
89,1983,10
89,1984,-20
89,1985,25
89,1986,-20
89,1987,-26
89,1988,7
89,1989,26
89,1990,17
89,1991,-8
89,1992,6
89,1993,27
89,1994,-29
89,1995,-2
89,1996,31
89,1997,5
89,1998,0
89,1999,0
89,2000,0
89,2001,-15
89,2002,0
89,2003,15
89,2004,0
89,2005,-19
89,2006,0
89,2007,19
89,2008,0
89,2009,-5
89,2010,-3
89,2011,7
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,-3
9,1967,0
9,1968,3
9,1969,-10
9,1970,1
9,1971,3
9,1972,-1
9,1973,3
9,1974,-4
9,1975,-2
9,1976,2
9,1977,6
9,1978,2
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,-1
9,1992,-2
9,1993,-3
9,1994,-3
9,1995,1
9,1996,4
9,1997,4
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,-1
90,1965,1
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,-6
90,1997,2
90,1998,0
90,1999,-3
90,2000,-3
90,2001,4
90,2002,-8
90,2003,-4
90,2004,6
90,2005,1
90,2006,11
90,2007,-1
90,2008,-4
90,2009,-4
90,2010,-1
90,2011,-1
90,2012,10
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,-1
91,2013,1
93,1961,-18
93,1962,12
93,1963,2
93,1964,-3
93,1965,-2
93,1966,6
93,1967,-2
93,1968,2
93,1969,3
93,1970,-3
93,1971,3
93,1972,0
93,1973,0
93,1974,0
93,1975,-8
93,1976,8
93,1977,-4
93,1978,4
93,1979,-10
93,1980,-1
93,1981,-2
93,1982,1
93,1983,6
93,1984,3
93,1985,3
93,1986,-2
93,1987,2
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,-2
95,1962,-5
95,1963,-1
95,1964,-3
95,1965,1
95,1966,-2
95,1967,-4
95,1968,-1
95,1969,-4
95,1970,-5
95,1971,-6
95,1972,0
95,1973,9
95,1974,-5
95,1975,11
95,1976,5
95,1977,-5
95,1978,4
95,1979,0
95,1980,1
95,1981,-3
95,1982,-9
95,1983,1
95,1984,0
95,1985,1
95,1986,8
95,1987,20
95,1988,-7
95,1989,0
95,1990,-1
95,1991,3
95,1992,-11
95,1993,10
95,1994,-5
95,1995,5
95,1996,0
95,1997,-10
95,1998,10
95,1999,0
95,2000,0
95,2001,-25
95,2002,25
95,2003,-10
95,2004,10
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,-1
96,1962,1
96,1963,0
96,1964,-3
96,1965,3
96,1966,-9
96,1967,4
96,1968,5
96,1969,-17
96,1970,-1
96,1971,5
96,1972,13
96,1973,-4
96,1974,1
96,1975,-10
96,1976,12
96,1977,0
96,1978,2
96,1979,0
96,1980,-2
96,1981,2
96,1982,0
96,1983,0
96,1984,-1
96,1985,-3
96,1986,4
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,-1
97,1962,-2
97,1963,-2
97,1964,-4
97,1965,-4
97,1966,-3
97,1967,-4
97,1968,-5
97,1969,-2
97,1970,-4
97,1971,1
97,1972,-5
97,1973,-1
97,1974,-1
97,1975,1
97,1976,0
97,1977,-4
97,1978,5
97,1979,1
97,1980,-9
97,1981,6
97,1982,6
97,1983,6
97,1984,0
97,1985,2
97,1986,-2
97,1987,-1
97,1988,-13
97,1989,8
97,1990,5
97,1991,14
97,1992,14
97,1993,4
97,1994,-7
97,1995,4
97,1996,1
97,1997,2
97,1998,-7
97,1999,-8
97,2000,-15
97,2001,-16
97,2002,-17
97,2003,-12
97,2004,-12
97,2005,-6
97,2006,-7
97,2007,1
97,2008,2
97,2009,0
97,2010,6
97,2011,22
97,2012,3
97,2013,0
