geo,year,bananas_yield_pcl
46,2006,72380
46,2007,71508
46,2008,70598
46,2009,65911
46,2010,69517
46,2011,71014
46,2012,70827
46,2013,70347
46,2014,68891
46,2015,68207
46,2016,67753
46,2017,67278
46,2018,66808
46,2019,66332
47,1961,32000
47,1962,33000
47,1963,33000
47,1964,33077
47,1965,30000
47,1966,29839
47,1967,36667
47,1968,22500
47,1969,75000
47,1970,84615
47,1971,126667
47,1972,66667
47,1973,129630
47,1974,93264
47,1975,121000
47,1976,55000
47,1977,11192
47,1978,18653
47,1979,21606
47,1980,96000
47,1981,120000
47,1982,96000
47,1983,50000
47,1984,95000
47,1985,125000
47,1986,50000
47,1987,42105
47,1988,41899
47,1989,50000
47,1990,50000
47,1991,50000
47,1992,66667
47,1993,75000
47,1994,50000
47,1995,42667
47,1996,35714
47,1997,36765
47,1998,35385
47,1999,38448
47,2000,38596
47,2001,39833
47,2002,40000
47,2003,42857
47,2004,41667
47,2005,40000
47,2006,40000
47,2007,40000
47,2008,38667
47,2009,38462
47,2010,42000
47,2011,38889
47,2012,38750
47,2013,40000
47,2014,38333
47,2015,34000
47,2016,27500
47,2017,35000
47,2018,25000
47,2019,28000
48,1961,170230
48,1962,174366
48,1963,169362
48,1964,171913
48,1965,185655
48,1966,209792
48,1967,223702
48,1968,269347
48,1969,257212
48,1970,294680
48,1971,316456
48,1972,316456
48,1973,356631
48,1974,318428
48,1975,304677
48,1976,282204
48,1977,303971
48,1978,469206
48,1979,456417
48,1980,428905
48,1981,427050
48,1982,420945
48,1983,465006
48,1984,467730
48,1985,504398
48,1986,542204
48,1987,537697
48,1988,524016
48,1989,611601
48,1990,546877
48,1991,514970
48,1992,503686
48,1993,388695
48,1994,364278
48,1995,406786
48,1996,443269
48,1997,452725
48,1998,517161
48,1999,480905
48,2000,454545
48,2001,462980
48,2002,468209
48,2003,513447
48,2004,501231
48,2005,455683
48,2006,530030
48,2007,536322
48,2008,479995
48,2009,421411
48,2010,469389
48,2011,505796
48,2012,567811
48,2013,564428
48,2014,562771
48,2015,559657
48,2016,570129
48,2017,564084
48,2018,560820
48,2019,564614
49,1961,88889
49,1962,91871
49,1963,94802
49,1964,93494
49,1965,103789
49,1966,144835
49,1967,262529
49,1968,128733
49,1969,91774
49,1970,414820
49,1971,404493
49,1972,322385
49,1973,209211
49,1974,250593
49,1975,292536
49,1976,266818
49,1977,217435
49,1978,203809
49,1979,144406
49,1980,138368
49,1981,175622
49,1982,172862
49,1983,160989
49,1984,173650
49,1985,191548
49,1986,130013
49,1987,138583
49,1988,162102
49,1989,139350
49,1990,147727
49,1991,161641
49,1992,102500
49,1993,92299
49,1994,81312
49,1995,91950
49,1996,108685
49,1997,64122
49,1998,95786
49,1999,76384
49,2000,87341
49,2001,106557
49,2002,76246
49,2003,106615
49,2004,133604
49,2005,155300
49,2006,131698
49,2007,136000
49,2008,119933
49,2009,74287
49,2010,91780
49,2011,87799
49,2012,107800
49,2013,110233
49,2014,139587
49,2015,107679
49,2016,121428
49,2017,122900
49,2018,122000
49,2019,116461
50,1961,81200
50,1962,88615
50,1963,83000
50,1964,88875
50,1965,161250
50,1966,158000
50,1967,159714
50,1968,176133
50,1969,182800
50,1970,291954
50,1971,280230
50,1972,280230
50,1973,338621
50,1974,256897
50,1975,197164
50,1976,242612
50,1977,288134
50,1978,134291
50,1979,155480
50,1980,121677
50,1981,126683
50,1982,159133
50,1983,149626
50,1984,216867
50,1985,224439
50,1986,249377
50,1987,274314
50,1988,250000
50,1989,236111
50,1990,230556
50,1991,277778
50,1992,171429
50,1993,147059
50,1994,288462
50,1995,403846
50,1996,333333
50,1997,296875
50,1998,406250
50,1999,421875
50,2000,265625
50,2001,350000
50,2002,362069
50,2003,364286
50,2004,274046
50,2005,283560
50,2006,269231
50,2007,275194
50,2008,226000
50,2009,275720
50,2010,257940
50,2011,252269
50,2012,256496
50,2013,278932
50,2014,273000
50,2015,273000
50,2016,262369
50,2017,276872
50,2018,263182
50,2019,254286
5000,1961,106792
5000,1962,107088
5000,1963,108523
5000,1964,110648
5000,1965,111519
5000,1966,112251
5000,1967,113770
5000,1968,116709
5000,1969,117701
5000,1970,116175
5000,1971,121779
5000,1972,118254
5000,1973,111502
5000,1974,116328
5000,1975,117728
5000,1976,123043
5000,1977,127654
5000,1978,131206
5000,1979,131365
5000,1980,133510
5000,1981,135618
5000,1982,133060
5000,1983,130472
5000,1984,136017
5000,1985,135056
5000,1986,139876
5000,1987,137827
5000,1988,128614
5000,1989,136561
5000,1990,134063
5000,1991,132086
5000,1992,135228
5000,1993,142487
5000,1994,153354
5000,1995,152681
5000,1996,147571
5000,1997,147899
5000,1998,148546
5000,1999,158000
5000,2000,147737
5000,2001,154566
5000,2002,157793
5000,2003,157695
5000,2004,166050
5000,2005,174996
5000,2006,175927
5000,2007,186910
5000,2008,191229
5000,2009,194717
5000,2010,201323
5000,2011,199234
5000,2012,205045
5000,2013,209168
5000,2014,213211
5000,2015,212625
5000,2016,211092
5000,2017,219846
5000,2018,226059
5000,2019,226383
5100,1961,60418
5100,1962,61057
5100,1963,62711
5100,1964,63925
5100,1965,63158
5100,1966,64020
5100,1967,64378
5100,1968,64691
5100,1969,65109
5100,1970,59031
5100,1971,63456
5100,1972,60567
5100,1973,66791
5100,1974,69206
5100,1975,65002
5100,1976,62761
5100,1977,64056
5100,1978,63030
5100,1979,68979
5100,1980,66668
5100,1981,74305
5100,1982,70204
5100,1983,70021
5100,1984,69711
5100,1985,70094
5100,1986,70160
5100,1987,69545
5100,1988,67530
5100,1989,67944
5100,1990,70490
5100,1991,67998
5100,1992,68825
5100,1993,69661
5100,1994,70853
5100,1995,70732
5100,1996,69936
5100,1997,66803
5100,1998,64483
5100,1999,69667
5100,2000,65293
5100,2001,64934
5100,2002,78142
5100,2003,74545
5100,2004,82260
5100,2005,83799
5100,2006,84634
5100,2007,91288
5100,2008,91080
5100,2009,97264
5100,2010,99796
5100,2011,96302
5100,2012,101666
5100,2013,108004
5100,2014,93783
5100,2015,93553
5100,2016,93954
5100,2017,102579
5100,2018,113059
5100,2019,114258
5101,1961,56038
5101,1962,56373
5101,1963,58388
5101,1964,60734
5101,1965,59612
5101,1966,59931
5101,1967,60946
5101,1968,60077
5101,1969,60567
5101,1970,52386
5101,1971,57010
5101,1972,53548
5101,1973,60696
5101,1974,62922
5101,1975,58378
5101,1976,54851
5101,1977,55437
5101,1978,52298
5101,1979,61277
5101,1980,57533
5101,1981,67508
5101,1982,61152
5101,1983,60358
5101,1984,58815
5101,1985,59372
5101,1986,59690
5101,1987,59543
5101,1988,58210
5101,1989,58642
5101,1990,62870
5101,1991,62255
5101,1992,63390
5101,1993,62229
5101,1994,61215
5101,1995,59281
5101,1996,58200
5101,1997,56970
5101,1998,54058
5101,1999,60596
5101,2000,55435
5101,2001,52227
5101,2002,67505
5101,2003,61765
5101,2004,69486
5101,2005,69320
5101,2006,71588
5101,2007,74131
5101,2008,73028
5101,2009,79014
5101,2010,80185
5101,2011,74456
5101,2012,76461
5101,2013,85563
5101,2014,65158
5101,2015,64825
5101,2016,65787
5101,2017,74484
5101,2018,91781
5101,2019,92694
5102,1961,59565
5102,1962,60627
5102,1963,59979
5102,1964,61029
5102,1965,60257
5102,1966,60163
5102,1967,60831
5102,1968,61520
5102,1969,60803
5102,1970,66278
5102,1971,66900
5102,1972,62515
5102,1973,68839
5102,1974,71062
5102,1975,67048
5102,1976,72975
5102,1977,73542
5102,1978,75425
5102,1979,78812
5102,1980,79152
5102,1981,80049
5102,1982,81078
5102,1983,83445
5102,1984,84033
5102,1985,83174
5102,1986,81138
5102,1987,78151
5102,1988,70155
5102,1989,68433
5102,1990,80898
5102,1991,69657
5102,1992,73310
5102,1993,74170
5102,1994,77606
5102,1995,87737
5102,1996,85575
5102,1997,80586
5102,1998,76837
5102,1999,67246
5102,2000,62032
5102,2001,70900
5102,2002,74811
5102,2003,82196
5102,2004,85947
5102,2005,89785
5102,2006,93620
5102,2007,119639
5102,2008,118465
5102,2009,123417
5102,2010,127146
5102,2011,135014
5102,2012,140948
5102,2013,135719
5102,2014,143005
5102,2015,137895
5102,2016,131789
5102,2017,128232
5102,2018,122702
5102,2019,123103
5103,1961,236989
5103,1962,254714
5103,1963,236875
5103,1964,216643
5103,1965,232447
5103,1966,250085
5103,1967,213499
5103,1968,254050
5103,1969,265161
5103,1970,254147
5103,1971,255750
5103,1972,259052
5103,1973,239386
5103,1974,259795
5103,1975,247923
5103,1976,240885
5103,1977,257688
5103,1978,228022
5103,1979,214874
5103,1980,230904
5103,1981,221064
5103,1982,245916
5103,1983,238075
5103,1984,230397
5103,1985,223881
5103,1986,208361
5103,1987,208873
5103,1988,238527
5103,1989,253248
5103,1990,255439
5103,1991,249667
5103,1992,249551
5103,1993,265922
5103,1994,289215
5103,1995,297855
5103,1996,310722
5103,1997,321949
5103,1998,333067
5103,1999,296956
5103,2000,298864
5103,2001,345769
5103,2002,362999
5103,2003,359231
5103,2004,354795
5103,2005,384849
5103,2006,360523
5103,2007,367847
5103,2008,372736
5103,2009,382279
5103,2010,373844
5103,2011,375273
5103,2012,370561
5103,2013,363709
5103,2014,357505
5103,2015,337956
5103,2016,301039
5103,2017,306258
5103,2018,298126
5103,2019,305841
5104,1961,74237
5104,1962,50528
5104,1963,79447
5104,1964,43406
5104,1965,39055
5104,1966,52897
5104,1967,64082
5104,1968,93999
5104,1969,126515
5104,1970,101381
5104,1971,114510
5104,1972,105572
5104,1973,122674
5104,1974,112129
5104,1975,114848
5104,1976,108958
5104,1977,111532
5104,1978,120394
5104,1979,131427
5104,1980,119478
5104,1981,118019
5104,1982,142187
5104,1983,125759
5104,1984,141540
5104,1985,139034
5104,1986,158756
5104,1987,146366
5104,1988,140759
5104,1989,146837
5104,1990,159908
5104,1991,161507
5104,1992,119144
5104,1993,109970
5104,1994,113812
5104,1995,112010
5104,1996,126311
5104,1997,121712
5104,1998,205088
5104,1999,209597
5104,2000,214131
5104,2001,194679
5104,2002,326578
5104,2003,367096
5104,2004,344077
5104,2005,484931
5104,2006,468249
5104,2007,423794
5104,2008,448743
5104,2009,445568
5104,2010,460597
5104,2011,461670
5104,2012,457669
5104,2013,493778
5104,2014,511920
5104,2015,503298
5104,2016,484227
5104,2017,487481
5104,2018,509207
5104,2019,505858
5105,1961,75273
5105,1962,83826
5105,1963,85252
5105,1964,84141
5105,1965,85839
5105,1966,89295
5105,1967,84612
5105,1968,89381
5105,1969,87377
5105,1970,80581
5105,1971,82169
5105,1972,89425
5105,1973,81482
5105,1974,87892
5105,1975,85832
5105,1976,76901
5105,1977,83293
5105,1978,92271
5105,1979,82876
5105,1980,86617
5105,1981,86703
5105,1982,84752
5105,1983,86169
5105,1984,89936
5105,1985,92662
5105,1986,92626
5105,1987,96440
5105,1988,92655
5105,1989,91426
5105,1990,90051
5105,1991,85208
5105,1992,83369
5105,1993,92971
5105,1994,88953
5105,1995,89369
5105,1996,92985
5105,1997,90879
5105,1998,97850
5105,1999,101916
5105,2000,102878
5105,2001,105969
5105,2002,108474
5105,2003,108369
5105,2004,112071
5105,2005,107022
5105,2006,118298
5105,2007,119054
5105,2008,104124
5105,2009,111005
5105,2010,121940
5105,2011,122765
5105,2012,122636
5105,2013,125955
5105,2014,121836
5105,2015,126058
5105,2016,128398
5105,2017,130948
5105,2018,130142
5105,2019,129668
5200,1961,165630
5200,1962,165131
5200,1963,161417
5200,1964,164414
5200,1965,159588
5200,1966,159987
5200,1967,164668
5200,1968,174822
5200,1969,183987
5200,1970,185814
5200,1971,190400
5200,1972,202632
5200,1973,175249
5200,1974,178335
5200,1975,180057
5200,1976,191300
5200,1977,184332
5200,1978,193304
5200,1979,189942
5200,1980,188048
5200,1981,184789
5200,1982,191324
5200,1983,182715
5200,1984,192909
5200,1985,187790
5200,1986,179159
5200,1987,180137
5200,1988,180001
5200,1989,180571
5200,1990,188743
5200,1991,186862
5200,1992,187363
5200,1993,184750
5200,1994,189716
5200,1995,188184
5200,1996,191703
5200,1997,183466
5200,1998,185567
5200,1999,196747
5200,2000,179197
5200,2001,195930
5200,2002,201260
5200,2003,207955
5200,2004,209453
5200,2005,213911
5200,2006,213952
5200,2007,212578
5200,2008,214590
5200,2009,226285
5200,2010,228372
5200,2011,229018
5200,2012,237052
5200,2013,237242
5200,2014,244617
5200,2015,250103
5200,2016,247026
5200,2017,245012
5200,2018,247375
5200,2019,244785
5203,1961,108675
5203,1962,100608
5203,1963,99854
5203,1964,119697
5203,1965,91905
5203,1966,102174
5203,1967,95262
5203,1968,83000
5203,1969,81936
5203,1970,90673
5203,1971,82477
5203,1972,88554
5203,1973,118206
5203,1974,128817
5203,1975,123275
5203,1976,112731
5203,1977,126955
5203,1978,124400
5203,1979,114834
5203,1980,103600
5203,1981,115108
5203,1982,99673
5203,1983,66301
5203,1984,119780
5203,1985,112748
5203,1986,113692
5203,1987,121603
5203,1988,140361
5203,1989,135738
5203,1990,144309
5203,1991,146446
5203,1992,155890
5203,1993,160969
5203,1994,176515
5203,1995,167553
5203,1996,152623
5203,1997,161881
5203,1998,165765
5203,1999,193008
5203,2000,220606
5203,2001,209085
5203,2002,168459
5203,2003,186890
5203,2004,184776
5203,2005,234988
5203,2006,188847
5203,2007,218190
5203,2008,175803
5203,2009,186959
5203,2010,180344
5203,2011,193082
5203,2012,180938
5203,2013,180468
5203,2014,185827
5203,2015,161569
5203,2016,117841
5203,2017,83441
5203,2018,76255
5203,2019,109308
5204,1961,189103
5204,1962,189453
5204,1963,189281
5204,1964,186176
5204,1965,192037
5204,1966,206292
5204,1967,217556
5204,1968,238482
5204,1969,245974
5204,1970,245343
5204,1971,251795
5204,1972,259720
5204,1973,284734
5204,1974,274866
5204,1975,239808
5204,1976,251273
5204,1977,275842
5204,1978,296935
5204,1979,325421
5204,1980,298709
5204,1981,286245
5204,1982,317116
5204,1983,315875
5204,1984,349120
5204,1985,351403
5204,1986,328377
5204,1987,357120
5204,1988,349934
5204,1989,365799
5204,1990,375706
5204,1991,362530
5204,1992,378770
5204,1993,338512
5204,1994,343814
5204,1995,352865
5204,1996,399619
5204,1997,362210
5204,1998,360375
5204,1999,340982
5204,2000,352145
5204,2001,350582
5204,2002,395435
5204,2003,396630
5204,2004,401187
5204,2005,397139
5204,2006,392177
5204,2007,369228
5204,2008,353917
5204,2009,363462
5204,2010,367160
5204,2011,386113
5204,2012,408292
5204,2013,410745
5204,2014,426651
5204,2015,433525
5204,2016,436432
5204,2017,430650
5204,2018,424516
5204,2019,423552
5206,1961,100204
5206,1962,98399
5206,1963,93520
5206,1964,94221
5206,1965,102901
5206,1966,112992
5206,1967,111302
5206,1968,111421
5206,1969,109942
5206,1970,105733
5206,1971,108677
5206,1972,117777
5206,1973,114159
5206,1974,116075
5206,1975,113580
5206,1976,119906
5206,1977,120206
5206,1978,123534
5206,1979,104200
5206,1980,95139
5206,1981,113503
5206,1982,118548
5206,1983,116133
5206,1984,122316
5206,1985,114227
5206,1986,116792
5206,1987,113667
5206,1988,121602
5206,1989,115622
5206,1990,134137
5206,1991,132211
5206,1992,138899
5206,1993,138113
5206,1994,128074
5206,1995,127111
5206,1996,137428
5206,1997,128737
5206,1998,120418
5206,1999,129245
5206,2000,128665
5206,2001,131717
5206,2002,132887
5206,2003,128522
5206,2004,132531
5206,2005,148334
5206,2006,138795
5206,2007,124612
5206,2008,115434
5206,2009,111877
5206,2010,131089
5206,2011,116172
5206,2012,142732
5206,2013,156234
5206,2014,151635
5206,2015,140603
5206,2016,141021
5206,2017,138735
5206,2018,140343
5206,2019,139960
5207,1961,178266
5207,1962,178357
5207,1963,172596
5207,1964,175729
5207,1965,163934
5207,1966,155744
5207,1967,160077
5207,1968,166824
5207,1969,178985
5207,1970,180820
5207,1971,184145
5207,1972,199093
5207,1973,151860
5207,1974,160028
5207,1975,172556
5207,1976,184864
5207,1977,167598
5207,1978,173450
5207,1979,167670
5207,1980,171493
5207,1981,165982
5207,1982,165368
5207,1983,156414
5207,1984,163287
5207,1985,159696
5207,1986,155762
5207,1987,149986
5207,1988,150377
5207,1989,150503
5207,1990,154795
5207,1991,155995
5207,1992,156036
5207,1993,157292
5207,1994,164327
5207,1995,160818
5207,1996,154798
5207,1997,155690
5207,1998,158070
5207,1999,175158
5207,2000,153135
5207,2001,170960
5207,2002,171821
5207,2003,181359
5207,2004,178806
5207,2005,181850
5207,2006,184171
5207,2007,185287
5207,2008,191388
5207,2009,207544
5207,2010,207318
5207,2011,207967
5207,2012,207545
5207,2013,203378
5207,2014,212265
5207,2015,219499
5207,2016,213139
5207,2017,207253
5207,2018,213824
5207,2019,211384
53,1961,50000
53,1962,50000
53,1963,50000
53,1964,50000
53,1965,50000
53,1966,50000
53,1967,52500
53,1968,52500
53,1969,50000
53,1970,50000
53,1971,47826
53,1972,47826
53,1973,50000
53,1974,47917
53,1975,47917
53,1976,50000
53,1977,50000
53,1978,50000
53,1979,50000
53,1980,50000
53,1981,50000
53,1982,52000
53,1983,52000
53,1984,52000
53,1985,52000
53,1986,52000
53,1987,52000
53,1988,52000
53,1989,52000
53,1990,49800
53,1991,51500
53,1992,51507
53,1993,51497
53,1994,51506
53,1995,51514
53,1996,51506
53,1997,51516
53,1998,51524
53,1999,51525
53,2000,51512
53,2001,51529
53,2002,51871
53,2003,52153
53,2004,51923
53,2005,52266
53,2006,52207
53,2007,52830
53,2008,53704
53,2009,51592
53,2010,50893
53,2011,50082
53,2012,46250
53,2013,48685
53,2014,49095
53,2015,48757
53,2016,48301
53,2017,48008
53,2018,47725
53,2019,47433
5300,1961,84910
5300,1962,85816
5300,1963,88579
5300,1964,88078
5300,1965,94510
5300,1966,96817
5300,1967,94904
5300,1968,92871
5300,1969,89261
5300,1970,92185
5300,1971,97505
5300,1972,85759
5300,1973,86155
5300,1974,93841
5300,1975,100711
5300,1976,106285
5300,1977,120652
5300,1978,125486
5300,1979,128022
5300,1980,134880
5300,1981,134808
5300,1982,129348
5300,1983,130074
5300,1984,136312
5300,1985,138705
5300,1986,155964
5300,1987,147679
5300,1988,127339
5300,1989,147007
5300,1990,151894
5300,1991,156695
5300,1992,162132
5300,1993,170967
5300,1994,189807
5300,1995,190504
5300,1996,179198
5300,1997,200001
5300,1998,213611
5300,1999,221012
5300,2000,206496
5300,2001,213722
5300,2002,210931
5300,2003,209562
5300,2004,217705
5300,2005,239436
5300,2006,248660
5300,2007,262424
5300,2008,271495
5300,2009,266707
5300,2010,275379
5300,2011,280487
5300,2012,278969
5300,2013,288433
5300,2014,326554
5300,2015,316908
5300,2016,314327
5300,2017,323307
5300,2018,325644
5300,2019,325238
5302,1961,133959
5302,1962,125106
5302,1963,93648
5302,1964,151690
5302,1965,170088
5302,1966,141978
5302,1967,144355
5302,1968,141668
5302,1969,148743
5302,1970,120511
5302,1971,147984
5302,1972,145840
5302,1973,173902
5302,1974,172030
5302,1975,157587
5302,1976,184647
5302,1977,215762
5302,1978,181866
5302,1979,202492
5302,1980,192326
5302,1981,174671
5302,1982,186227
5302,1983,181623
5302,1984,175888
5302,1985,150104
5302,1986,176177
5302,1987,138411
5302,1988,136410
5302,1989,134452
5302,1990,141726
5302,1991,152988
5302,1992,138098
5302,1993,141831
5302,1994,193673
5302,1995,166419
5302,1996,147026
5302,1997,163783
5302,1998,199295
5302,1999,208107
5302,2000,199089
5302,2001,215624
5302,2002,224563
5302,2003,231061
5302,2004,228203
5302,2005,233763
5302,2006,240508
5302,2007,252919
5302,2008,244491
5302,2009,257139
5302,2010,265593
5302,2011,268102
5302,2012,290763
5302,2013,305305
5302,2014,298344
5302,2015,257590
5302,2016,291915
5302,2017,314196
5302,2018,333322
5302,2019,334284
5303,1961,135853
5303,1962,134772
5303,1963,134494
5303,1964,138468
5303,1965,153671
5303,1966,163915
5303,1967,154920
5303,1968,145891
5303,1969,141808
5303,1970,131162
5303,1971,149329
5303,1972,144876
5303,1973,141733
5303,1974,139016
5303,1975,145498
5303,1976,150801
5303,1977,154383
5303,1978,164281
5303,1979,153038
5303,1980,148285
5303,1981,154777
5303,1982,147402
5303,1983,160366
5303,1984,169643
5303,1985,172254
5303,1986,183450
5303,1987,183442
5303,1988,121174
5303,1989,183418
5303,1990,186697
5303,1991,198094
5303,1992,193153
5303,1993,214315
5303,1994,225801
5303,1995,221123
5303,1996,218609
5303,1997,273469
5303,1998,299529
5303,1999,312085
5303,2000,273982
5303,2001,276966
5303,2002,255341
5303,2003,255047
5303,2004,262339
5303,2005,302944
5303,2006,317679
5303,2007,331135
5303,2008,340163
5303,2009,318171
5303,2010,333292
5303,2011,332515
5303,2012,320095
5303,2013,324302
5303,2014,346392
5303,2015,332990
5303,2016,325223
5303,2017,332109
5303,2018,326817
5303,2019,329714
5304,1961,64104
5304,1962,64065
5304,1963,68219
5304,1964,63917
5304,1965,65484
5304,1966,65683
5304,1967,65386
5304,1968,65086
5304,1969,63369
5304,1970,74648
5304,1971,74722
5304,1972,64240
5304,1973,64857
5304,1974,74583
5304,1975,82133
5304,1976,85678
5304,1977,102754
5304,1978,106638
5304,1979,115527
5304,1980,127459
5304,1981,124591
5304,1982,119558
5304,1983,114489
5304,1984,118723
5304,1985,120815
5304,1986,139075
5304,1987,130625
5304,1988,129332
5304,1989,128226
5304,1990,132637
5304,1991,132496
5304,1992,147227
5304,1993,148433
5304,1994,161587
5304,1995,175017
5304,1996,158726
5304,1997,156815
5304,1998,154545
5304,1999,157432
5304,2000,162476
5304,2001,170012
5304,2002,175080
5304,2003,170108
5304,2004,175788
5304,2005,189192
5304,2006,191908
5304,2007,203345
5304,2008,216827
5304,2009,219481
5304,2010,217893
5304,2011,231474
5304,2012,230612
5304,2013,239274
5304,2014,316438
5304,2015,335813
5304,2016,311355
5304,2017,314656
5304,2018,317482
5304,2019,310516
5305,1961,88537
5305,1962,94584
5305,1963,90774
5305,1964,80868
5305,1965,88016
5305,1966,95898
5305,1967,95481
5305,1968,91358
5305,1969,108568
5305,1970,114599
5305,1971,110480
5305,1972,96578
5305,1973,97945
5305,1974,102012
5305,1975,115700
5305,1976,109485
5305,1977,121366
5305,1978,105929
5305,1979,108949
5305,1980,121542
5305,1981,120131
5305,1982,135134
5305,1983,135991
5305,1984,152084
5305,1985,166481
5305,1986,164469
5305,1987,175863
5305,1988,168150
5305,1989,151477
5305,1990,147388
5305,1991,173521
5305,1992,152989
5305,1993,158047
5305,1994,183845
5305,1995,190596
5305,1996,183313
5305,1997,187535
5305,1998,176607
5305,1999,189422
5305,2000,167361
5305,2001,177766
5305,2002,190585
5305,2003,188603
5305,2004,234973
5305,2005,232153
5305,2006,252164
5305,2007,249464
5305,2008,245527
5305,2009,248688
5305,2010,247066
5305,2011,244497
5305,2012,262458
5305,2013,277677
5305,2014,285612
5305,2015,289426
5305,2016,315899
5305,2017,315303
5305,2018,360897
5305,2019,369239
5400,1961,306120
5400,1962,273378
5400,1963,301076
5400,1964,318664
5400,1965,327848
5400,1966,334676
5400,1967,314956
5400,1968,321456
5400,1969,359033
5400,1970,322807
5400,1971,276125
5400,1972,253567
5400,1973,298156
5400,1974,266580
5400,1975,246901
5400,1976,229453
5400,1977,249787
5400,1978,239202
5400,1979,231991
5400,1980,314321
5400,1981,305333
5400,1982,278730
5400,1983,283932
5400,1984,279587
5400,1985,324363
5400,1986,386818
5400,1987,396359
5400,1988,377849
5400,1989,408277
5400,1990,431426
5400,1991,391638
5400,1992,397955
5400,1993,384079
5400,1994,372519
5400,1995,413883
5400,1996,375529
5400,1997,429632
5400,1998,407643
5400,1999,376995
5400,2000,412627
5400,2001,424000
5400,2002,416258
5400,2003,394468
5400,2004,408516
5400,2005,342771
5400,2006,345906
5400,2007,356852
5400,2008,384068
5400,2009,365376
5400,2010,409647
5400,2011,360259
5400,2012,384566
5400,2013,376059
5400,2014,379427
5400,2015,405387
5400,2016,430361
5400,2017,443006
5400,2018,340711
5400,2019,354989
5403,1961,306120
5403,1962,273378
5403,1963,301076
5403,1964,318664
5403,1965,327848
5403,1966,334676
5403,1967,314956
5403,1968,321456
5403,1969,359033
5403,1970,322807
5403,1971,276125
5403,1972,253567
5403,1973,298156
5403,1974,266580
5403,1975,246901
5403,1976,229453
5403,1977,249787
5403,1978,239202
5403,1979,231991
5403,1980,314321
5403,1981,305333
5403,1982,278730
5403,1983,283932
5403,1984,279587
5403,1985,324363
5403,1986,386818
5403,1987,396359
5403,1988,377849
5403,1989,408277
5403,1990,431426
5403,1991,391638
5403,1992,397955
5403,1993,384079
5403,1994,372519
5403,1995,413883
5403,1996,375529
5403,1997,429632
5403,1998,407643
5403,1999,376995
5403,2000,412627
5403,2001,424000
5403,2002,416258
5403,2003,394468
5403,2004,408516
5403,2005,342771
5403,2006,345906
5403,2007,356852
5403,2008,384068
5403,2009,365376
5403,2010,409647
5403,2011,360259
5403,2012,384566
5403,2013,376059
5403,2014,379427
5403,2015,405387
5403,2016,430361
5403,2017,443006
5403,2018,404037
5403,2019,422941
5404,2018,254333
5404,2019,265900
55,1961,71561
55,1962,71668
55,1963,57194
55,1964,70908
55,1965,82927
55,1966,60341
55,1967,74857
55,1968,86307
55,1969,92308
55,1970,86275
55,1971,78000
55,1972,76000
55,1973,70000
55,1974,72000
55,1975,73388
55,1976,79141
55,1977,72716
55,1978,80643
55,1979,60995
55,1980,65739
55,1981,117507
55,1982,118077
55,1983,108609
55,1984,134434
55,1985,131249
55,1986,136899
55,1987,125023
55,1988,114734
55,1989,105925
55,1990,155130
55,1991,149137
55,1992,139657
55,1993,152736
55,1994,140000
55,1995,150000
55,1996,135420
55,1997,125489
55,1998,111667
55,1999,101613
55,2000,101515
55,2001,100000
55,2002,100000
55,2003,100000
55,2004,100000
55,2005,100000
55,2006,100000
55,2007,100000
55,2008,96533
55,2009,100000
55,2010,91304
55,2011,85382
55,2012,76563
55,2013,76683
55,2014,75202
55,2015,75026
55,2016,73464
55,2017,71767
55,2018,70084
55,2019,68417
5500,1961,99123
5500,1962,97012
5500,1963,100945
5500,1964,100038
5500,1965,100723
5500,1966,102468
5500,1967,110056
5500,1968,110118
5500,1969,110278
5500,1970,109821
5500,1971,108181
5500,1972,107646
5500,1973,104155
5500,1974,117794
5500,1975,111020
5500,1976,119533
5500,1977,119273
5500,1978,119422
5500,1979,118868
5500,1980,124249
5500,1981,117432
5500,1982,122345
5500,1983,121531
5500,1984,120713
5500,1985,120771
5500,1986,111632
5500,1987,124778
5500,1988,134312
5500,1989,145257
5500,1990,145081
5500,1991,141795
5500,1992,145131
5500,1993,149155
5500,1994,149460
5500,1995,146569
5500,1996,146347
5500,1997,141079
5500,1998,142105
5500,1999,140102
5500,2000,140741
5500,2001,156572
5500,2002,148670
5500,2003,146184
5500,2004,144571
5500,2005,146224
5500,2006,139857
5500,2007,140851
5500,2008,138502
5500,2009,142123
5500,2010,153822
5500,2011,149152
5500,2012,160282
5500,2013,167004
5500,2014,166695
5500,2015,159834
5500,2016,164343
5500,2017,174778
5500,2018,174835
5500,2019,170946
5501,1961,119640
5501,1962,119640
5501,1963,111881
5501,1964,124690
5501,1965,130432
5501,1966,126704
5501,1967,136341
5501,1968,139713
5501,1969,132686
5501,1970,139139
5501,1971,140913
5501,1972,141613
5501,1973,121727
5501,1974,131018
5501,1975,137207
5501,1976,150157
5501,1977,172274
5501,1978,159089
5501,1979,164484
5501,1980,176006
5501,1981,163542
5501,1982,171156
5501,1983,179094
5501,1984,180124
5501,1985,184849
5501,1986,173327
5501,1987,203012
5501,1988,200950
5501,1989,246521
5501,1990,227524
5501,1991,207306
5501,1992,216823
5501,1993,247121
5501,1994,250368
5501,1995,251301
5501,1996,247438
5501,1997,208135
5501,1998,212786
5501,1999,197428
5501,2000,191178
5501,2001,305349
5501,2002,248998
5501,2003,248402
5501,2004,236845
