geo,year,fodder_and_feeding_stuff_import_value_base_period_price_tie
226,2005,3849
226,2006,853
226,2007,1254
226,2008,1860
226,2009,2475
226,2010,3642
226,2011,5099
226,2012,5563
226,2013,5589
226,2014,4085
226,2015,5582
226,2016,6865
226,2017,7097
226,2018,12552
226,2019,18893
226,2020,22997
227,2001,8
227,2002,17
227,2003,30
227,2004,16
227,2005,50
227,2006,40
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,1
227,2013,1
227,2014,111
227,2015,97
227,2016,93
227,2017,97
227,2018,92
227,2019,84
227,2020,90
229,1961,452169
229,1962,527256
229,1963,432408
229,1964,481443
229,1965,477409
229,1966,480957
229,1967,459053
229,1968,447390
229,1969,432450
229,1970,404395
229,1971,401065
229,1972,332995
229,1973,447732
229,1974,417225
229,1975,364999
229,1976,404177
229,1977,439582
229,1978,701095
229,1979,792432
229,1980,725971
229,1981,1016080
229,1982,1382607
229,1983,1410623
229,1984,1282458
229,1985,1432473
229,1986,1579180
229,1987,1517382
229,1988,1451264
229,1989,1351151
229,1990,1766814
229,1991,1746576
229,1992,1922682
229,1993,1915141
229,1994,2141112
229,1995,2262574
229,1996,2068234
229,1997,1848677
229,1998,1920239
229,1999,2214994
229,2000,2096260
229,2001,2209315
229,2002,1975376
229,2003,2522539
229,2004,2663453
229,2005,2590830
229,2006,2620848
229,2007,2433098
229,2008,2450026
229,2009,2439545
229,2010,2619849
229,2011,2541168
229,2012,2470548
229,2013,2685776
229,2014,2688488
229,2015,2701080
229,2016,2758498
229,2017,2795817
229,2018,3000176
229,2019,2990385
229,2020,3003422
23,1961,162
23,1962,177
23,1963,197
23,1964,147
23,1965,144
23,1966,174
23,1967,307
23,1968,318
23,1969,263
23,1970,465
23,1971,450
23,1972,702
23,1973,644
23,1974,532
23,1975,552
23,1976,169
23,1977,96
23,1978,108
23,1979,134
23,1980,108
23,1981,119
23,1982,109
23,1983,104
23,1984,91
23,1985,156
23,1986,230
23,1987,136
23,1988,327
23,1989,456
23,1990,635
23,1991,398
23,1992,5507
23,1993,4406
23,1994,6292
23,1995,5424
23,1996,6374
23,1997,5687
23,1998,5299
23,1999,5886
23,2000,15599
23,2001,9657
23,2002,10238
23,2003,46876
23,2004,18796
23,2005,10790
23,2006,11222
23,2007,11222
23,2008,10632
23,2009,10372
23,2010,11045
23,2011,10720
23,2012,10469
23,2013,10122
23,2014,39012
23,2015,28581
23,2016,18516
23,2017,17388
23,2018,19213
23,2019,18954
23,2020,12847
230,1992,89789
230,1993,100015
230,1994,22315
230,1995,25570
230,1996,35523
230,1997,40139
230,1998,36610
230,1999,47747
230,2000,85367
230,2001,171101
230,2002,259341
230,2003,188692
230,2004,226758
230,2005,241984
230,2006,390613
230,2007,388836
230,2008,363635
230,2009,271350
230,2010,196723
230,2011,268766
230,2012,232644
230,2013,249876
230,2014,210769
230,2015,164608
230,2016,158265
230,2017,180017
230,2018,221111
230,2019,300775
230,2020,281337
231,1961,182899
231,1962,199535
231,1963,220203
231,1964,257669
231,1965,244589
231,1966,259378
231,1967,146051
231,1968,130444
231,1969,124654
231,1970,134256
231,1971,165902
231,1972,182403
231,1973,164460
231,1974,125010
231,1975,120438
231,1976,120392
231,1977,119167
231,1978,126279
231,1979,146510
231,1980,173106
231,1981,204982
231,1982,222153
231,1983,320959
231,1984,333044
231,1985,314270
231,1986,321589
231,1987,387845
231,1988,397548
231,1989,586468
231,1990,519423
231,1991,676809
231,1992,748008
231,1993,723749
231,1994,893605
231,1995,865607
231,1996,1020911
231,1997,1054957
231,1998,1090800
231,1999,969992
231,2000,1098751
231,2001,995742
231,2002,973034
231,2003,1060539
231,2004,1284528
231,2005,1109378
231,2006,1221703
231,2007,1339113
231,2008,1477949
231,2009,1332880
231,2010,1321778
231,2011,1874410
231,2012,2246191
231,2013,2406774
231,2014,2650055
231,2015,2789843
231,2016,2681341
231,2017,2549577
231,2018,2623861
231,2019,2765944
231,2020,2870478
233,1974,51
233,1984,7
233,1985,15
233,1986,4
233,1987,4
233,1988,3
233,1989,6
233,1994,7
233,1995,3
233,1996,20
233,1997,180
233,1998,3
233,1999,27
233,2000,8
233,2001,75
233,2002,117
233,2003,224
233,2004,84
233,2005,283
233,2006,519
233,2007,111
233,2008,110
233,2009,1889
233,2010,1054
233,2011,1640
233,2012,2555
233,2013,1263
233,2014,1164
233,2015,2437
233,2016,1501
233,2017,903
233,2018,2216
233,2019,2505
233,2020,2957
234,1961,260
234,1963,393
234,1964,705
234,1965,579
234,1966,677
234,1969,365
234,1971,58
234,1972,1074
234,1973,1900
234,1974,911
234,1975,923
234,1976,225
234,1977,382
234,1978,499
234,1979,1439
234,1980,3592
234,1981,5049
234,1982,2066
234,1983,601
234,1984,144
234,1985,533
234,1986,3563
234,1987,2269
234,1988,941
234,1989,1002
234,1990,422
234,1991,1994
234,1992,4012
234,1993,8275
234,1994,14003
234,1995,8941
234,1996,18925
234,1997,14989
234,1998,18171
234,1999,24400
234,2000,57313
234,2001,24217
234,2002,18251
234,2003,23394
234,2004,50393
234,2005,69136
234,2006,88593
234,2007,61534
234,2008,101386
234,2009,85045
234,2010,82998
234,2011,106082
234,2012,114665
234,2013,99078
234,2014,100300
234,2015,96669
234,2016,88672
234,2017,97048
234,2018,109701
234,2019,86732
234,2020,109039
235,1992,4626
235,1993,3283
235,2000,681
235,2001,184
235,2002,56
235,2003,76
235,2004,79
235,2005,975
235,2006,1155
235,2007,4622
235,2008,10818
235,2009,7993
235,2010,7936
235,2011,23044
235,2012,34602
235,2013,5629
235,2014,65445
235,2015,104324
235,2016,78657
235,2017,82063
235,2018,129748
235,2019,114130
235,2020,109144
236,1961,38587
236,1962,12887
236,1963,18259
236,1964,15740
236,1965,12437
236,1966,9668
236,1967,12955
236,1968,12383
236,1969,41199
236,1970,12347
236,1971,19163
236,1972,26777
236,1973,13463
236,1974,72801
236,1975,74451
236,1976,103406
236,1977,155678
236,1978,187548
236,1979,208807
236,1980,253706
236,1981,253986
236,1982,394739
236,1983,317957
236,1984,388379
236,1985,402143
236,1986,359011
236,1987,537843
236,1988,662678
236,1989,255781
236,1990,305366
236,1991,382362
236,1992,421863
236,1993,409045
236,1994,231753
236,1995,359523
236,1996,310212
236,1997,277259
236,1998,399738
236,1999,433405
236,2000,431457
236,2001,563940
236,2002,464212
236,2003,465509
236,2004,575144
236,2005,599822
236,2006,739877
236,2007,690002
236,2008,820803
236,2009,678807
236,2010,791532
236,2011,839861
236,2012,833365
236,2013,821753
236,2014,969459
236,2015,667908
236,2016,591932
236,2017,267503
236,2018,488429
236,2019,510022
236,2020,174283
237,1961,110
237,1962,24
237,1963,10
237,1964,9
237,1965,61
237,1966,766
237,1967,540
237,1968,3128
237,1969,11390
237,1970,2549
237,1971,13626
237,1972,11064
237,1973,6931
237,1974,5608
237,1987,1275
237,1993,7444
237,1994,11268
237,1995,43730
237,1996,72036
237,1997,80787
237,1998,95428
237,1999,206610
237,2000,204255
237,2001,297276
237,2002,400542
237,2003,705733
237,2004,617087
237,2005,889572
237,2006,1108086
237,2007,1455744
237,2008,1161234
237,2009,1485306
237,2010,1772220
237,2011,1708322
237,2012,1688152
237,2013,1938800
237,2014,2543081
237,2015,3176828
237,2016,3694683
237,2017,3414965
237,2018,3796645
237,2019,3969472
237,2020,3861397
238,1994,99
238,1999,18
238,2000,0
238,2002,2
238,2003,230
238,2004,781
238,2005,483
238,2006,114
238,2007,173
238,2008,202
238,2009,180
238,2010,173
238,2011,171
238,2012,42
238,2013,838
238,2014,1062
238,2015,7136
238,2016,57
238,2017,13
238,2018,22
238,2019,7412
238,2020,8299
244,1961,186
244,1962,261
244,1963,285
244,1964,319
244,1965,351
244,1966,335
244,1967,321
244,1968,371
244,1969,423
244,1970,585
244,1971,623
244,1972,786
244,1973,494
244,1974,660
244,1975,661
244,1976,566
244,1977,694
244,1978,844
244,1979,854
244,1980,324
244,1981,223
244,1982,109
244,1983,183
244,1984,196
244,1985,192
244,1986,65
244,1987,117
244,1988,49
244,1989,49
244,1990,422
244,1991,24
244,2000,7
244,2001,6
244,2002,29
244,2003,27
244,2004,192
244,2005,182
244,2006,106
244,2007,161
244,2008,7
244,2009,35
244,2010,91
244,2011,30
244,2012,1385
244,2013,1079
244,2014,1618
244,2015,1268
244,2016,2349
244,2017,1389
244,2018,1258
244,2019,2775
244,2020,3151
249,1962,891
249,1963,3
249,1965,10
249,1967,1536
249,1968,49
249,1969,73
249,1970,26
249,1971,28
249,1972,1
249,1973,542
249,1974,2127
249,1975,864
249,1976,553
249,1980,31
249,1982,219
249,1983,10747
249,1984,1619
249,1985,1776
249,1988,1776
249,1989,1776
249,1991,12954
249,1992,18177
249,1993,21207
249,1994,10499
249,1995,15148
249,1996,16401
249,1997,10603
249,1998,52274
249,1999,31183
249,2000,53365
249,2001,48316
249,2002,15670
249,2003,24438
249,2004,45289
249,2005,63445
249,2006,47613
249,2007,56846
249,2008,64031
249,2009,87468
249,2010,79670
249,2011,86304
249,2012,106635
249,2013,89915
249,2014,201118
249,2015,71056
249,2016,145850
249,2017,132983
249,2018,61508
249,2019,66418
249,2020,177625
25,1961,32
25,1962,35
25,1963,63
25,1964,98
25,1965,92
25,1966,107
25,1967,117
25,1968,115
25,1969,111
25,1970,111
25,1971,117
25,1972,98
25,1973,95
25,1974,70
25,1975,197
25,1976,235
25,1977,163
25,1978,125
25,1979,84
25,1980,73
25,1981,134
25,1982,145
25,1983,227
25,1984,259
25,1985,658
25,1986,723
25,1987,840
25,1988,497
25,1989,611
25,1990,611
25,1991,611
25,1992,611
25,1993,31
25,1994,6
25,1995,122
25,1996,305
25,1997,611
25,1998,794
25,1999,92
25,2000,611
25,2001,305
25,2002,1528
25,2003,1542
25,2004,874
25,2005,1270
25,2006,1220
25,2007,908
25,2008,885
25,2009,921
25,2010,927
25,2011,1124
25,2012,1572
25,2013,1401
25,2014,785
25,2015,726
25,2016,1153
25,2017,383
25,2018,126
25,2019,1387
25,2020,1258
250,1964,460
250,1965,654
250,1966,888
250,1967,73
250,1971,2995
250,1972,2704
250,1973,2036
250,1974,3519
250,1975,1192
250,1976,1334
250,1977,1167
250,1978,605
250,1979,652
250,1980,724
250,1981,796
250,1982,869
250,1983,869
250,1984,869
250,1985,869
250,1986,4293
250,1987,3837
250,1988,869
250,1989,2317
250,1990,6660
250,1991,2475
250,1992,1048
250,1993,946
250,1994,1555
250,1995,1695
250,1996,1404
250,1997,1111
250,1998,557
250,1999,2196
250,2000,1639
250,2001,889
250,2002,2305
250,2003,921
250,2004,655
250,2005,708
250,2006,1797
250,2007,4832
250,2008,5091
250,2009,3551
250,2010,6618
250,2011,2916
250,2012,2432
250,2013,20381
250,2014,9852
250,2015,7824
250,2016,4910
250,2017,12540
250,2018,5786
250,2019,3167
250,2020,8184
251,1961,2044
251,1962,2044
251,1963,2044
251,1964,2217
251,1965,2593
251,1966,3579
251,1967,1182
251,1968,1918
251,1969,5373
251,1970,6295
251,1971,9628
251,1972,8831
251,1973,6070
251,1974,9938
251,1975,7725
251,1976,6328
251,1977,11864
251,1978,12127
251,1979,6782
251,1980,4459
251,1981,9318
251,1982,12078
251,1983,6762
251,1984,3349
251,1985,3463
251,1986,7634
251,1987,3312
251,1988,1429
251,1989,1101
251,1990,12764
251,1991,863
251,1992,1942
251,1993,1991
251,1994,16949
251,1995,13031
251,1996,26669
251,1997,8213
251,1998,24592
251,1999,24107
251,2000,11548
251,2001,25199
251,2002,5272
251,2003,7258
251,2004,9218
251,2005,4291
251,2006,3599
251,2007,4890
251,2008,18649
251,2009,11469
251,2010,8452
251,2011,36909
251,2012,37624
251,2013,15820
251,2014,17725
251,2015,23330
251,2016,27444
251,2017,21653
251,2018,19030
251,2019,22450
251,2020,21069
255,2000,1710128
255,2001,1712676
255,2002,1697958
255,2003,1655795
255,2004,1652513
255,2005,1757847
255,2006,1739792
255,2007,1786206
255,2008,1929183
255,2009,1735605
255,2010,1716718
255,2011,1803687
255,2012,1799385
255,2013,1795705
255,2014,1924439
255,2015,2006549
255,2016,1899571
255,2017,2115711
255,2018,1942408
255,2019,2057864
255,2020,2145776
256,2000,48308
256,2001,63702
256,2002,40684
256,2003,49020
256,2004,60759
256,2005,57363
256,2006,63314
256,2007,60727
256,2008,61569
256,2009,59273
256,2010,82296
256,2011,84694
256,2012,118576
256,2013,98379
256,2014,83399
256,2015,73969
256,2016,76507
256,2017,84973
256,2018,83105
256,2019,89103
256,2020,100939
26,1962,135
26,1963,125
26,1964,590
26,1966,1796
26,1967,2613
26,1968,4305
26,1969,5158
26,1970,6765
26,1971,7295
26,1972,7947
26,1973,7970
26,1974,6884
26,1975,8770
26,1976,10495
26,1977,12461
26,1978,10466
26,1979,10077
26,1980,11495
26,1981,14087
26,1982,13161
26,1983,13700
26,1984,13938
26,1985,10479
26,1986,5103
26,1987,11301
26,1988,14458
26,1989,12075
26,1990,10375
26,1991,11296
26,1992,9990
26,1993,9792
26,1994,6080
26,1995,9963
26,1996,10050
26,1997,9436
26,1998,20476
26,1999,26913
26,2000,29425
26,2001,31650
26,2002,27063
26,2003,68370
26,2004,24676
26,2005,38089
26,2006,37738
26,2007,2655
26,2008,21296
26,2009,17173
26,2010,16073
26,2011,18629
26,2012,34236
26,2013,66448
26,2014,51808
26,2015,46428
26,2016,62953
26,2017,65090
26,2018,61782
26,2019,54176
26,2020,80856
27,1962,1391
27,1963,9802
27,1964,32813
27,1965,34637
27,1966,19905
27,1967,37394
27,1968,17787
27,1969,42512
27,1970,75718
27,1971,65218
27,1972,91318
27,1973,101318
27,1974,217285
27,1975,150268
27,1976,177057
27,1977,153333
27,1978,129628
27,1979,97659
27,1980,133715
27,1981,176187
27,1982,128766
27,1983,183377
27,1984,296925
27,1985,348024
27,1986,247949
27,1987,376421
27,1988,336664
27,1989,256679
27,1990,248291
27,1991,114797
27,1992,75121
27,1993,55166
27,1994,47641
27,1995,84064
27,1996,25233
27,1997,30254
27,1998,45413
27,1999,27053
27,2000,34425
27,2001,60505
27,2002,73626
27,2003,71606
27,2004,75722
27,2005,104194
27,2006,123090
27,2007,144962
27,2008,115554
27,2009,108346
27,2010,104537
27,2011,131323
27,2012,130923
27,2013,128148
27,2014,135908
27,2015,146437
27,2016,177780
27,2017,170974
27,2018,155541
27,2019,168201
27,2020,175320
272,2006,106810
272,2007,63812
272,2008,78159
272,2009,37297
272,2010,36362
272,2011,50754
272,2012,53339
272,2013,91613
272,2014,90062
272,2015,70279
272,2016,47046
272,2017,92247
272,2018,101842
272,2019,74396
272,2020,82356
273,2006,14066
273,2007,16792
273,2008,15659
273,2009,17797
273,2010,19095
273,2011,19120
273,2012,19664
273,2013,17522
273,2014,18111
273,2015,19811
273,2016,18627
273,2017,19965
273,2018,21498
273,2019,23681
273,2020,24356
276,2012,22832
276,2013,25416
276,2014,25767
276,2015,41219
276,2016,37952
276,2017,34140
276,2018,29555
276,2019,21794
276,2020,27091
277,2014,8
277,2015,13
277,2016,19
277,2017,30
277,2018,54
277,2019,29
277,2020,8
28,1991,81
28,1996,127
28,1997,1156
28,1998,514
28,1999,483
28,2000,1948
28,2001,1766
28,2002,2105
28,2003,2504
28,2004,1943
28,2005,873
28,2006,2842
28,2007,2682
28,2008,2738
28,2009,2990
28,2010,3050
28,2011,4695
28,2012,5163
28,2013,6339
28,2014,40611
28,2015,123331
28,2016,197233
28,2017,208010
28,2018,261821
28,2019,321558
28,2020,403772
29,1974,4
29,1976,0
29,1998,59
29,1999,20
29,2000,32
29,2001,34
29,2002,43
29,2003,11
29,2004,22
29,2005,150
29,2006,33
29,2007,1
29,2008,0
29,2009,4
29,2010,60
29,2011,35
29,2012,180
29,2013,119
29,2014,112
29,2015,55
29,2016,104
29,2017,69
29,2018,92
29,2019,102
29,2020,136
299,1995,424787
299,1996,830254
299,1997,868876
299,1998,579154
299,1999,636992
299,2000,579078
299,2001,530822
299,2002,482565
299,2003,482565
299,2004,482565
299,2005,501868
299,2006,501868
299,2007,501868
299,2008,501868
299,2009,501868
299,2010,501868
299,2011,501868
299,2012,501868
299,2013,501868
299,2014,159312
299,2015,144457
299,2016,151240
299,2017,183527
299,2018,231087
299,2019,296923
299,2020,251689
3,1983,174
3,1984,1291
3,1985,1919
3,1986,1954
3,1987,2093
3,1988,1919
3,1989,3140
3,1990,4501
3,1991,1465
3,1992,977
3,1993,35
3,1994,105
3,1995,398
3,1996,1709
3,1997,2117
3,1998,1021
3,1999,4411
3,2000,5330
3,2001,5822
3,2002,7961
3,2003,8008
3,2004,5888
3,2005,7833
3,2006,9029
3,2007,12719
3,2008,12519
3,2009,15069
3,2010,18357
3,2011,17711
3,2012,16872
3,2013,18656
3,2014,12461
3,2015,21038
3,2016,23621
3,2017,19243
3,2018,19543
3,2019,21645
3,2020,27987
32,1963,4
32,1964,9
32,1965,22
32,1966,144
32,1967,224
32,1968,208
32,1969,6
32,1970,370
32,1971,488
32,1972,541
32,1973,383
32,1974,690
32,1975,403
32,1976,613
32,1977,801
32,1978,969
32,1979,1283
32,1980,2025
32,1981,2480
32,1982,3004
32,1983,1536
32,1984,1859
32,1985,1464
32,1986,2191
32,1987,2646
32,1988,1551
32,1989,4624
32,1990,5288
32,1991,3632
32,1992,4489
32,1993,4823
32,1994,3264
32,1995,4767
32,1996,3922
32,1997,3968
32,1998,5450
32,1999,6087
32,2000,7879
32,2001,8922
32,2002,10046
32,2003,8284
32,2004,8857
32,2005,8531
32,2006,10773
32,2007,10622
32,2008,12978
32,2009,16171
32,2010,18800
32,2011,20089
32,2012,27445
32,2013,30808
32,2014,30977
32,2015,42904
32,2016,28096
32,2017,31444
32,2018,41166
32,2019,48072
32,2020,46487
33,1961,148680
33,1962,200759
33,1963,194432
33,1964,172535
33,1965,195451
33,1966,173808
33,1967,172586
33,1968,183149
33,1969,222146
33,1970,246604
33,1971,217929
33,1972,230775
33,1973,218679
33,1974,276083
33,1975,306629
33,1976,338833
33,1977,334660
33,1978,395976
33,1979,435716
33,1980,402666
33,1981,392026
33,1982,408257
33,1983,418745
33,1984,543695
33,1985,598097
33,1986,624767
33,1987,653407
33,1988,847233
33,1989,669188
33,1990,650309
33,1991,724217
33,1992,721406
33,1993,767300
33,1994,883641
33,1995,1066002
33,1996,994115
33,1997,1036383
33,1998,1084441
33,1999,1081903
33,2000,1076307
33,2001,1409428
33,2002,1555935
33,2003,1439046
33,2004,1466422
33,2005,1501781
33,2006,1711156
33,2007,2057898
33,2008,2238705
33,2009,2108050
33,2010,2315492
33,2011,1984817
33,2012,1913951
33,2013,1792754
33,2014,1699825
33,2015,1686278
33,2016,1692838
33,2017,1942759
33,2018,2031525
33,2019,2076597
33,2020,1978105
35,1982,136
35,1983,94
35,1984,326
35,1985,278
35,1986,237
35,1987,499
35,1988,690
35,1989,679
35,1990,856
35,1991,830
35,1992,1334
35,1993,889
35,1994,919
35,1995,1267
35,1996,1052
35,1997,813
35,1998,1211
35,1999,1507
35,2000,1543
35,2001,1210
35,2002,1180
35,2003,1106
35,2004,1293
35,2005,1127
35,2006,1770
35,2007,1884
35,2008,774
35,2009,2650
35,2010,3640
35,2011,3697
35,2012,3420
35,2013,3222
35,2014,3498
35,2015,3851
35,2016,4579
35,2017,4318
35,2018,6043
35,2019,6381
35,2020,6750
37,1961,3
37,1962,4
37,1963,4
37,1964,3
37,1965,1
37,1966,1
37,1967,0
37,1968,1
37,1969,1
37,1970,1
37,1971,5
37,1972,1
37,1973,4
37,1974,5
37,1975,2
37,1976,1
37,1977,1
37,1978,3
37,1979,5
37,1980,3
37,1981,55
37,1985,3
37,1988,17
37,1989,15
37,1990,0
37,1991,3
37,1992,3
37,1993,2
37,1994,1
37,1995,5
37,1996,1
37,1997,2
37,1998,2
37,1999,2
37,2000,2
37,2001,1
37,2002,3
37,2003,406
37,2004,1
37,2005,10
37,2006,11
37,2007,11
37,2008,11
37,2009,33
37,2011,0
37,2012,13
37,2013,7
37,2014,60
37,2015,35
37,2016,33
37,2017,80
37,2018,74
37,2019,74
37,2020,4
38,1961,496
38,1962,768
38,1963,3623
38,1964,1024
38,1965,190
38,1966,74
38,1967,192
38,1968,272
38,1969,321
38,1972,540
38,1973,282
38,1975,1296
38,1976,704
38,1977,974
38,1978,1333
38,1979,4974
38,1980,4298
38,1981,2183
38,1982,2787
38,1983,4760
38,1984,8127
38,1985,10758
38,1986,10167
38,1987,21460
38,1988,15363
38,1989,17838
38,1990,12143
38,1991,23280
38,1992,19737
38,1993,24370
38,1994,29781
38,1995,33953
38,1996,45882
38,1997,35690
38,1998,65320
38,1999,50828
38,2000,52196
38,2001,54872
38,2002,66634
38,2003,61991
38,2004,70126
38,2005,74811
38,2006,83171
38,2007,87154
38,2008,88688
38,2009,78228
38,2010,84968
38,2011,116120
38,2012,110992
38,2013,115358
38,2014,126077
38,2015,136648
38,2016,155656
38,2017,203071
38,2018,177530
38,2019,178339
38,2020,205507
39,2014,28
39,2015,187
39,2016,167
39,2017,393
39,2018,823
39,2019,948
39,2020,775
4,1961,364
4,1962,307
4,1963,367
4,1964,331
4,1965,685
4,1966,723
4,1967,766
4,1968,1274
4,1969,2125
4,1970,3674
4,1971,2519
4,1972,4040
4,1973,4099
4,1974,6941
4,1975,7426
4,1976,10991
4,1977,18089
4,1978,29839
4,1979,24637
4,1980,27834
4,1981,31916
4,1982,43955
4,1983,48098
4,1984,67085
4,1985,87469
4,1986,137811
4,1987,169902
4,1988,172737
4,1989,198599
4,1990,188420
4,1991,169626
4,1992,111607
4,1993,133643
4,1994,93624
4,1995,109786
4,1996,92631
4,1997,100606
4,1998,109556
4,1999,150057
4,2000,163276
4,2001,204280
4,2002,207438
4,2003,200202
4,2004,276679
4,2005,252205
4,2006,279350
4,2007,318892
4,2008,333958
4,2009,346598
4,2010,462637
4,2011,524682
4,2012,407557
4,2013,588218
4,2014,678365
4,2015,666579
4,2016,625725
4,2017,549223
4,2018,688690
4,2019,694571
4,2020,371386
40,1961,134
40,1962,9
40,1963,3
40,1964,60
40,1965,59
40,1966,12
40,1968,178
40,1969,123
40,1970,135
40,1971,433
40,1972,1620
40,1973,966
40,1974,3925
40,1975,3832
40,1976,7608
40,1977,11461
40,1978,19964
40,1979,20070
40,1980,22901
40,1981,31152
40,1982,23061
40,1983,20837
40,1984,22196
40,1985,19218
40,1986,22458
40,1987,37653
40,1988,59745
40,1989,40048
40,1990,50015
40,1991,70825
40,1992,88224
40,1993,86752
40,1994,108552
40,1995,141601
40,1996,177060
40,1997,251406
40,1998,303967
40,1999,313523
40,2000,378084
40,2001,215050
40,2002,430731
40,2003,513538
40,2004,528083
40,2005,599092
40,2006,742737
40,2007,1361958
40,2008,941050
40,2009,734398
40,2010,837788
40,2011,949458
40,2012,1014708
40,2013,671908
40,2014,716962
40,2015,648733
40,2016,824542
40,2017,870897
40,2018,942006
40,2019,993384
40,2020,967117
41,1976,196
41,1980,196
41,1981,33
41,1982,1239
41,1983,4141
41,1984,2054
41,1985,587
41,1986,22822
41,1987,21512
41,1988,31839
41,1989,44741
41,1990,31025
41,1991,40257
41,1992,45222
41,1993,45269
41,1994,30321
41,1995,59687
41,1996,688267
41,1997,1235069
41,1998,1387335
41,1999,299540
41,2000,307937
41,2001,145162
41,2002,101325
41,2003,100001
41,2004,123508
41,2005,182231
41,2006,382809
41,2007,202783
41,2008,256646
41,2009,622357
41,2010,1954568
41,2011,1400925
41,2012,1393992
41,2013,2001895
41,2014,2573947
41,2015,3155804
41,2016,2103690
41,2017,1471769
41,2018,1652288
41,2019,2115431
41,2020,2576524
44,1961,264
44,1962,5
44,1963,3
44,1964,6
44,1965,79
44,1966,135
44,1967,93
44,1968,103
44,1969,14
44,1970,115
44,1971,221
44,1972,218
44,1973,504
44,1974,885
44,1975,670
44,1976,799
44,1977,833
44,1978,6760
44,1979,3384
44,1980,3700
44,1981,3740
44,1982,14551
44,1983,18630
44,1984,18932
44,1985,11915
44,1986,8710
44,1987,12432
44,1988,17914
44,1989,7142
44,1990,7653
44,1991,15030
44,1992,60967
44,1993,75994
44,1994,148931
44,1995,137378
44,1996,236411
44,1997,203888
44,1998,278832
44,1999,260520
44,2000,259128
44,2001,213620
44,2002,216246
44,2003,274473
44,2004,294031
44,2005,366476
44,2006,463681
44,2007,547860
44,2008,595185
44,2009,554942
44,2010,597907
44,2011,631618
44,2012,686630
44,2013,694078
44,2014,716368
44,2015,753214
44,2016,846266
44,2017,889817
44,2018,948825
44,2019,1025970
44,2020,1026614
45,1982,16
45,1995,263
45,1996,419
45,1997,60
45,1998,78
45,1999,85
45,2000,195
45,2001,26
45,2002,147
45,2003,141
45,2004,17
45,2005,105
45,2006,17
45,2007,17
45,2008,17
45,2009,17
45,2010,17
45,2011,17
45,2012,17
45,2013,24
45,2014,1973
45,2015,2563
45,2016,2818
45,2017,3968
45,2018,4056
45,2019,9
46,1961,390
46,1962,306
46,1963,255
46,1964,280
46,1965,207
46,1966,183
46,1967,286
46,1968,282
46,1969,259
46,1970,152
46,1971,208
46,1972,216
46,1973,454
46,1974,314
46,1975,687
46,1976,477
46,1977,940
46,1978,2010
46,1979,1854
46,1980,2791
46,1981,3133
46,1982,1778
46,1983,2602
46,1984,4347
46,1985,2680
46,1986,3719
46,1987,2216
46,1988,2656
46,1989,3010
46,1990,1525
46,1991,1445
46,1992,1171
46,1993,1341
46,1994,111
46,1995,289
46,1996,977
46,1997,947
46,1998,1038
46,1999,656
46,2000,1103
46,2001,1478
46,2002,558
46,2003,70
46,2004,1215
46,2005,176
46,2006,195
46,2007,119
46,2008,214
46,2009,430
46,2010,430
46,2011,4401
46,2012,2035
46,2013,2851
46,2014,1635
46,2015,3010
46,2016,2614
46,2017,3254
46,2018,3489
46,2019,3873
46,2020,3885
47,1973,22
47,1974,67
47,1975,45
47,1976,34
47,1977,67
47,1986,6
47,1987,28
47,1990,45
47,1991,1259
47,1992,1315
47,1993,1304
47,1994,1259
47,1995,1259
47,1996,1259
47,1997,434
47,1998,151
47,1999,118
47,2000,118
47,2001,1155
47,2002,1423
47,2003,159
47,2004,146
47,2005,181
47,2006,287
47,2007,206
47,2008,169
47,2009,147
47,2010,200
47,2011,170
47,2012,222
47,2013,226
47,2014,339
47,2015,550
47,2016,705
47,2017,669
47,2018,1068
47,2019,703
47,2020,471
48,1961,2879
48,1962,3144
48,1963,3706
48,1964,3963
48,1965,3929
48,1966,3726
48,1967,2233
48,1968,1768
48,1969,2594
48,1970,5640
48,1971,4680
48,1972,4052
48,1973,3216
48,1974,1888
48,1975,524
48,1976,4569
48,1977,2941
48,1978,5261
48,1979,10697
48,1980,7281
48,1981,4723
48,1982,611
48,1983,1305
48,1984,1279
48,1985,2395
48,1986,7951
48,1987,6137
48,1988,16860
48,1989,12823
48,1990,10125
48,1991,12486
48,1992,6098
48,1993,6093
48,1994,13485
48,1995,7842
48,1996,10448
48,1997,12740
48,1998,10813
48,1999,12103
48,2000,12982
48,2001,17854
48,2002,32747
48,2003,44291
48,2004,59476
48,2005,44182
48,2006,72198
48,2007,79585
48,2008,118476
48,2009,112667
48,2010,356
48,2011,111860
48,2012,171181
48,2013,129157
48,2014,122150
48,2015,135073
48,2016,154992
48,2017,157692
48,2018,168389
48,2019,179442
48,2020,175646
49,1961,15190
49,1962,20265
49,1963,6178
49,1964,19734
49,1965,3095
49,1966,7011
49,1967,12933
49,1968,13884
49,1969,18954
49,1970,27805
49,1971,22764
49,1972,22530
49,1973,31643
49,1974,43682
49,1975,43956
49,1976,59154
49,1977,95968
49,1978,72346
49,1979,69442
49,1980,78520
49,1981,97504
49,1982,110311
49,1983,132825
49,1984,166193
49,1985,151328
49,1986,172801
49,1987,165455
49,1988,183720
49,1989,200282
49,1990,195696
49,1991,124025
49,1992,107558
49,1993,124802
49,1994,128065
