geo,year,tomatoes_export_quantity_tce
27,1987,80668
27,1988,76134
27,1989,80053
27,1990,88571
27,1991,19798
27,1992,9200
27,1993,4877
27,1994,12836
27,1995,3910
27,1996,5118
27,1997,2442
27,1998,1189
27,1999,400
27,2000,420
27,2001,535
27,2002,493
27,2003,475
27,2004,187
27,2005,244
27,2006,440
27,2007,946
27,2008,5927
27,2009,10744
27,2010,4797
27,2011,2328
27,2012,1115
27,2013,1557
27,2014,1073
27,2015,4029
27,2016,4307
27,2017,6193
27,2018,10693
27,2019,9289
272,2006,2591
272,2007,4041
272,2008,5365
272,2009,2568
272,2010,5847
272,2011,4899
272,2012,5849
272,2013,7577
272,2014,4282
272,2015,8413
272,2016,11534
272,2017,10658
272,2018,11454
272,2019,8741
273,2006,1045
273,2007,1941
273,2008,694
273,2009,51
273,2010,674
273,2011,844
273,2012,222
273,2013,6
273,2014,45
273,2015,1
273,2016,1
273,2017,8
273,2018,6
273,2019,2
276,2014,0
276,2016,0
276,2017,3
276,2019,15
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,34
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,7
28,2017,6
28,2018,0
28,2019,10
29,2013,5
29,2014,1
29,2015,28
29,2016,5
29,2018,0
29,2019,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,8
299,1975,305
299,1976,2981
299,1977,3173
299,1978,4384
299,1979,4421
299,1980,4174
299,1981,10000
299,1982,20012
299,1983,10644
299,1984,20533
299,1985,28000
299,1986,22000
299,1987,6200
299,1988,4300
299,1989,4300
299,1996,6447
299,1997,19732
299,1998,19724
299,1999,24000
299,2000,23786
299,2001,30200
299,2002,21000
299,2003,21000
299,2004,11997
299,2005,12000
299,2006,11000
299,2007,1277
299,2008,105
299,2009,259
299,2010,279
299,2011,528
299,2012,623
299,2013,175
299,2019,501
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,5000
3,1971,5500
3,1972,9000
3,1973,11000
3,1974,9000
3,1975,10000
3,1976,7300
3,1977,10000
3,1978,10500
3,1979,15000
3,1980,26100
3,1981,13800
3,1982,20000
3,1983,15000
3,1984,13800
3,1985,29300
3,1986,30000
3,1987,30800
3,1988,35100
3,1989,35500
3,1990,31581
3,1991,3520
3,1992,1000
3,1993,477
3,1994,0
3,1995,0
3,1996,40
3,1997,40
3,1998,74
3,1999,13
3,2000,24
3,2001,61
3,2002,117
3,2003,118
3,2004,317
3,2005,123
3,2006,216
3,2007,482
3,2008,1355
3,2009,2123
3,2010,6573
3,2011,11349
3,2012,17315
3,2013,25245
3,2014,32992
3,2015,57547
3,2016,63701
3,2017,70334
3,2018,70000
3,2019,55115
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,33
32,1968,1
32,1969,1
32,1970,2
32,1971,20
32,1972,9
32,1973,9
32,1974,4
32,1975,35
32,1976,30
32,1977,54
32,1978,23
32,1979,99
32,1980,26
32,1981,32
32,1982,413
32,1983,0
32,1984,120
32,1985,149
32,1986,119
32,1987,308
32,1988,299
32,1989,171
32,1990,20
32,1991,34
32,1992,0
32,1993,2378
32,1994,13
32,1995,1176
32,1996,1713
32,1997,6
32,1998,0
32,1999,0
32,2000,28
32,2001,0
32,2002,17
32,2003,6
32,2004,118
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,12
32,2010,23
32,2011,1
32,2012,34
32,2013,34
32,2014,25
32,2015,5
32,2016,32
32,2017,684
32,2019,0
33,1961,800
33,1962,859
33,1963,711
33,1964,732
33,1965,944
33,1966,782
33,1967,1117
33,1968,781
33,1969,719
33,1970,1538
33,1971,1046
33,1972,1301
33,1973,807
33,1974,573
33,1975,607
33,1976,848
33,1977,653
33,1978,1065
33,1979,1466
33,1980,1348
33,1981,1187
33,1982,1495
33,1983,1665
33,1984,2814
33,1985,3581
33,1986,4943
33,1987,5161
33,1988,5030
33,1989,2536
33,1990,3583
33,1991,3406
33,1992,5254
33,1993,5027
33,1994,7712
33,1995,11716
33,1996,21936
33,1997,38361
33,1998,62441
33,1999,80130
33,2000,102213
33,2001,106691
33,2002,101625
33,2003,131450
33,2004,137163
33,2005,146277
33,2006,141957
33,2007,125209
33,2008,138627
33,2009,152784
33,2010,166870
33,2011,165504
33,2012,154678
33,2013,162169
33,2014,171226
33,2015,158250
33,2016,192618
33,2017,202165
33,2018,191369
33,2019,176791
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,23
35,1966,52
35,1967,46
35,1968,59
35,1969,6
35,1970,18
35,1971,2
35,1972,11
35,1973,1
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,0
351,1961,450
351,1962,477
351,1963,88
351,1964,495
351,1965,934
351,1966,1414
351,1967,307
351,1968,109
351,1969,361
351,1970,4593
351,1971,5274
351,1972,11458
351,1973,10227
351,1974,8228
351,1975,8404
351,1976,11118
351,1977,13346
351,1978,15048
351,1979,11937
351,1980,9248
351,1981,8490
351,1982,10220
351,1983,10834
351,1984,13020
351,1985,11233
351,1986,12721
351,1987,12177
351,1988,11009
351,1989,12069
351,1990,11453
351,1991,6831
351,1992,10102
351,1993,9433
351,1994,12380
351,1995,21382
351,1996,18672
351,1997,28629
351,1998,28344
351,1999,14972
351,2000,23056
351,2001,28316
351,2002,33832
351,2003,58809
351,2004,82880
351,2005,85969
351,2006,76685
351,2007,89779
351,2008,116685
351,2009,108097
351,2010,104142
351,2011,130273
351,2012,177349
351,2013,181511
351,2014,198340
351,2015,193721
351,2016,206343
351,2017,265366
351,2018,204070
351,2019,196541
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,1
38,1986,1
38,1987,0
38,1988,0
38,1989,2
38,1990,17
38,1991,27
38,1992,20
38,1993,7
38,1994,9
38,1995,1
38,1996,1
38,1997,0
38,1998,1
38,1999,0
38,2000,0
38,2001,9
38,2002,3
38,2003,2
38,2004,3
38,2005,2
38,2006,551
38,2007,585
38,2008,17
38,2009,10
38,2010,1
38,2011,0
38,2012,27
38,2013,70
38,2014,32
38,2015,2
38,2016,1
38,2017,64
38,2018,533
38,2019,0
4,1961,50612
4,1962,20058
4,1963,38538
4,1964,11670
4,1965,7407
4,1966,7178
4,1967,9874
4,1968,5980
4,1969,9344
4,1970,5753
4,1971,1723
4,1972,2792
4,1973,500
4,1974,0
4,1975,0
4,1976,58
4,1977,2
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,586
4,1988,156
4,1989,2
4,1990,27
4,1991,1
4,1992,6
4,1993,41
4,1994,1
4,1995,2
4,1996,4
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,22
4,2003,9
4,2004,0
4,2005,32
4,2006,21
4,2007,12
4,2008,7
4,2009,0
4,2010,4
4,2011,0
4,2012,0
4,2013,1
4,2014,3
4,2015,17
4,2016,130
4,2017,351
4,2018,40
4,2019,61
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,7
40,1972,0
40,1973,0
40,1974,7
40,1975,16
40,1976,23
40,1977,523
40,1978,100
40,1979,0
40,1980,2693
40,1981,464
40,1982,1
40,1983,78
40,1984,434
40,1985,571
40,1986,763
40,1987,613
40,1988,1233
40,1989,330
40,1990,2491
40,1991,1579
40,1992,1587
40,1993,3777
40,1994,2760
40,1995,3519
40,1996,5304
40,1997,3186
40,1998,2387
40,1999,3934
40,2000,6417
40,2001,7433
40,2002,665
40,2003,75
40,2004,977
40,2005,247
40,2006,62
40,2007,411
40,2008,238
40,2009,211
40,2010,790
40,2011,16
40,2012,8
40,2013,10
40,2014,139
40,2015,9
40,2016,25
40,2017,342
40,2018,12
40,2019,6
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,4500
41,1971,5000
41,1972,5000
41,1973,4000
41,1974,6000
41,1975,4000
41,1976,4500
41,1977,6700
41,1978,8000
41,1979,7000
41,1980,6000
41,1981,5000
41,1982,2400
41,1983,1600
41,1984,800
41,1985,1000
41,1986,3608
41,1987,4958
41,1988,5479
41,1989,8093
41,1990,8250
41,1991,4935
41,1992,9252
41,1993,8937
41,1994,12218
41,1995,20982
41,1996,18288
41,1997,28444
41,1998,28025
41,1999,14285
41,2000,22582
41,2001,28118
41,2002,33728
41,2003,58787
41,2004,82876
41,2005,85929
41,2006,76666
41,2007,89777
41,2008,116675
41,2009,108075
41,2010,104109
41,2011,130218
41,2012,177317
41,2013,181462
41,2014,198280
41,2015,193671
41,2016,206311
41,2017,265304
41,2018,204011
41,2019,196431
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,3
44,1967,2
44,1968,3
44,1969,66
44,1970,65
44,1971,0
44,1972,13
44,1973,16
44,1974,49
44,1975,18
44,1976,53
44,1977,1607
44,1978,912
44,1979,56
44,1980,108
44,1981,116
44,1982,135
44,1983,8
44,1984,17
44,1985,20
44,1986,10
44,1987,0
44,1988,0
44,1989,0
44,1990,5
44,1991,1315
44,1992,2730
44,1993,9008
44,1994,2697
44,1995,3515
44,1996,1168
44,1997,222
44,1998,4475
44,1999,1124
44,2000,4770
44,2001,408
44,2002,285
44,2003,49
44,2004,386
44,2005,452
44,2006,304
44,2007,211
44,2008,199
44,2009,187
44,2010,137
44,2011,170
44,2012,121
44,2013,129
44,2014,66
44,2015,85
44,2016,208
44,2017,176
44,2018,306
44,2019,917
45,1995,1
45,2001,0
45,2002,1
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,2
45,2015,0
45,2017,0
47,1961,790
47,1962,618
47,1963,1044
47,1964,557
47,1965,914
47,1966,587
47,1967,297
47,1968,380
47,1969,125
47,1970,4
47,1971,2
47,1972,18
47,1973,10
47,1974,7
47,1975,15
47,1976,35
47,1977,30
47,1978,0
47,1979,50
47,1980,30
47,1981,3
47,1982,10
47,1983,10
47,1984,20
47,1985,9
47,1986,7
47,1987,5
47,1988,5
47,1989,7
47,1990,2
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2017,3
48,1961,45
48,1962,6
48,1963,12
48,1964,30
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,65
48,1984,38
48,1985,44
48,1986,13
48,1987,52
48,1988,64
48,1989,70
48,1990,100
48,1991,820
48,1992,439
48,1993,156
48,1994,158
48,1995,118
48,1996,309
48,1997,123
48,1998,711
48,1999,446
48,2000,254
48,2001,506
48,2002,549
48,2003,881
48,2004,525
48,2005,512
48,2006,540
48,2007,721
48,2008,365
48,2009,1994
48,2010,1863
48,2011,553
48,2012,296
48,2013,213
48,2014,57
48,2015,362
48,2016,162
48,2017,338
48,2018,123
48,2019,50
49,1961,0
49,1962,670
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,370
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,4
49,2002,11
49,2003,0
49,2004,4
49,2005,113
49,2006,14
49,2007,16
49,2008,15
49,2009,11
49,2010,5
49,2011,9
49,2012,9
49,2013,9
49,2015,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,47
50,1971,26
50,1972,31
50,1973,65
50,1974,24
50,1975,20
50,1976,329
50,1977,753
50,1978,962
50,1979,569
50,1980,368
50,1981,297
50,1982,346
50,1983,134
50,1984,373
50,1985,92
50,1986,285
50,1987,156
50,1988,200
50,1989,153
50,1990,239
50,1991,226
50,1992,173
50,1993,149
50,1994,200
50,1995,155
50,1996,53
50,1997,58
50,1998,102
50,1999,126
50,2000,40
50,2001,174
50,2002,22
50,2003,6
50,2004,1
50,2005,48
50,2006,33
50,2007,33
50,2008,25
50,2009,7
50,2010,1
50,2011,53
50,2012,4
50,2013,2
50,2014,10
50,2015,26
50,2016,2
50,2018,1
50,2019,5
5000,1961,1088125
5000,1962,1180521
5000,1963,1184934
5000,1964,1184599
5000,1965,1258695
5000,1966,1296684
5000,1967,1321329
5000,1968,1402953
5000,1969,1429500
5000,1970,1482327
5000,1971,1473853
5000,1972,1489862
5000,1973,1574497
5000,1974,1488076
5000,1975,1476221
5000,1976,1578984
5000,1977,1644468
5000,1978,1786482
5000,1979,1829050
5000,1980,1788480
5000,1981,2030055
5000,1982,2166046
5000,1983,1838191
5000,1984,2111340
5000,1985,2259039
5000,1986,2370223
5000,1987,2353636
5000,1988,2293802
5000,1989,2385692
5000,1990,2386065
5000,1991,2432838
5000,1992,2472943
5000,1993,2945340
5000,1994,3218754
5000,1995,3391390
5000,1996,3347203
5000,1997,3687902
5000,1998,3889849
5000,1999,3857992
5000,2000,3796578
5000,2001,4221303
5000,2002,4287919
5000,2003,4556767
5000,2004,4867420
5000,2005,4986858
5000,2006,5701598
5000,2007,6369514
5000,2008,6430571
5000,2009,6854558
5000,2010,7085937
5000,2011,7432146
5000,2012,7263353
5000,2013,7682642
5000,2014,8289172
5000,2015,7921079
5000,2016,8336808
5000,2017,8021144
5000,2018,8359876
5000,2019,7869432
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,152924
5100,1962,161899
5100,1963,171235
5100,1964,132360
5100,1965,151990
5100,1966,119304
5100,1967,131213
5100,1968,111654
5100,1969,144323
5100,1970,147934
5100,1971,135768
5100,1972,129503
5100,1973,179679
5100,1974,149243
5100,1975,147989
5100,1976,116174
5100,1977,117474
5100,1978,119006
5100,1979,111364
5100,1980,100236
5100,1981,95446
5100,1982,83247
5100,1983,88240
5100,1984,103702
5100,1985,110966
5100,1986,120428
5100,1987,131614
5100,1988,108752
5100,1989,121296
5100,1990,143745
5100,1991,159601
5100,1992,182845
5100,1993,197599
5100,1994,179348
5100,1995,173506
5100,1996,174306
5100,1997,211047
5100,1998,275990
5100,1999,264758
5100,2000,184708
5100,2001,222527
5100,2002,222172
5100,2003,201873
5100,2004,132452
5100,2005,196529
5100,2006,216371
5100,2007,353381
5100,2008,392972
5100,2009,473573
5100,2010,448891
5100,2011,535341
5100,2012,543641
5100,2013,616859
5100,2014,655512
5100,2015,611046
5100,2016,700301
5100,2017,659621
5100,2018,763703
5100,2019,769340
5101,1961,50
5101,1962,104
5101,1963,208
5101,1964,187
5101,1965,167
5101,1966,222
5101,1967,212
5101,1968,922
5101,1969,873
5101,1970,944
5101,1971,445
5101,1972,702
5101,1973,170
5101,1974,662
5101,1975,548
5101,1976,470
5101,1977,336
5101,1978,470
5101,1979,920
5101,1980,1024
5101,1981,623
5101,1982,767
5101,1983,650
5101,1984,860
5101,1985,980
5101,1986,832
5101,1987,880
5101,1988,611
5101,1989,762
5101,1990,909
5101,1991,535
5101,1992,474
5101,1993,1127
5101,1994,1559
5101,1995,1500
5101,1996,1301
5101,1997,292
5101,1998,1570
5101,1999,2866
5101,2000,1535
5101,2001,1378
5101,2002,4255
5101,2003,4342
5101,2004,3845
5101,2005,824
5101,2006,395
5101,2007,9478
5101,2008,7154
5101,2009,6625
5101,2010,13537
5101,2011,19517
5101,2012,21413
5101,2013,29838
5101,2014,40680
5101,2015,53510
5101,2016,17004
5101,2017,26445
5101,2018,28813
5101,2019,18739
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,1
5102,1967,33
5102,1968,1
5102,1969,6
5102,1970,10
5102,1971,32
5102,1972,16
5102,1973,10
5102,1974,10
5102,1975,35
5102,1976,30
5102,1977,54
5102,1978,23
5102,1979,99
5102,1980,26
5102,1981,32
5102,1982,413
5102,1983,0
5102,1984,120
5102,1985,149
5102,1986,119
5102,1987,308
5102,1988,299
5102,1989,171
5102,1990,20
5102,1991,34
5102,1992,0
5102,1993,2378
5102,1994,13
5102,1995,1176
5102,1996,1713
5102,1997,6
5102,1998,0
5102,1999,0
5102,2000,28
5102,2001,0
5102,2002,18
5102,2003,8
5102,2004,120
5102,2005,2
5102,2006,2
5102,2007,2
5102,2008,2
5102,2009,14
5102,2010,25
5102,2011,3
5102,2012,36
5102,2013,34
5102,2014,29
5102,2015,13
5102,2016,80
5102,2017,686
5102,2018,0
5102,2019,5
5103,1961,152874
5103,1962,161795
5103,1963,171026
5103,1964,132108
5103,1965,151724
5103,1966,118961
5103,1967,130782
5103,1968,110273
5103,1969,143051
5103,1970,146571
5103,1971,134905
5103,1972,128326
5103,1973,178816
5103,1974,147696
5103,1975,146244
5103,1976,114286
5103,1977,115755
5103,1978,117828
5103,1979,109528
5103,1980,98378
5103,1981,94021
5103,1982,81418
5103,1983,86905
5103,1984,101594
5103,1985,108741
5103,1986,117639
5103,1987,129014
5103,1988,105859
5103,1989,119379
5103,1990,141532
5103,1991,158016
5103,1992,181607
5103,1993,191754
5103,1994,176697
5103,1995,168591
5103,1996,164854
5103,1997,202367
5103,1998,259399
5103,1999,249993
5103,2000,170004
5103,2001,212952
5103,2002,206136
5103,2003,184865
5103,2004,116521
5103,2005,188017
5103,2006,201453
5103,2007,321335
5103,2008,360728
5103,2009,443492
5103,2010,393061
5103,2011,473179
5103,2012,480987
5103,2013,545066
5103,2014,567471
5103,2015,496520
5103,2016,614724
5103,2017,565022
5103,2018,673258
5103,2019,715341
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,65
5104,1965,76
5104,1966,67
5104,1967,138
5104,1968,393
5104,1969,373
5104,1970,369
5104,1971,263
5104,1972,298
5104,1973,326
5104,1974,340
5104,1975,340
5104,1976,450
5104,1977,400
5104,1978,360
5104,1979,500
5104,1980,600
5104,1981,580
5104,1982,430
5104,1983,410
5104,1984,340
5104,1985,511
5104,1986,590
5104,1987,496
5104,1988,451
5104,1989,867
5104,1990,854
5104,1991,1010
5104,1992,615
5104,1993,2019
5104,1994,772
5104,1995,714
5104,1996,4162
5104,1997,6417
5104,1998,13792
5104,1999,11028
5104,2000,12018
5104,2001,2794
5104,2002,1740
5104,2003,1853
5104,2004,6199
5104,2005,556
5104,2006,7015
5104,2007,11736
5104,2008,7971
5104,2009,8818
5104,2010,20635
5104,2011,20350
5104,2012,17864
5104,2013,24690
5104,2014,28228
5104,2015,24123
5104,2016,34608
5104,2017,38233
5104,2018,29340
5104,2019,24992
5105,1961,0
5105,1962,0
5105,1963,1
5105,1964,0
5105,1965,23
5105,1966,53
5105,1967,48
5105,1968,65
5105,1969,20
5105,1970,40
5105,1971,123
5105,1972,161
5105,1973,357
5105,1974,535
5105,1975,822
5105,1976,938
5105,1977,929
5105,1978,325
5105,1979,317
5105,1980,208
5105,1981,190
5105,1982,219
5105,1983,275
5105,1984,788
5105,1985,585
5105,1986,1248
5105,1987,916
5105,1988,1532
5105,1989,117
5105,1990,430
5105,1991,6
5105,1992,149
5105,1993,321
5105,1994,307
5105,1995,1525
5105,1996,2276
5105,1997,1965
5105,1998,1229
5105,1999,871
5105,2000,1123
5105,2001,5403
5105,2002,10023
5105,2003,10805
5105,2004,5767
5105,2005,7130
5105,2006,7506
5105,2007,10830
5105,2008,17117
5105,2009,14624
5105,2010,21633
5105,2011,22292
5105,2012,23341
5105,2013,17231
5105,2014,19104
5105,2015,36880
5105,2016,33885
5105,2017,29235
5105,2018,32292
5105,2019,10263
52,1992,18000
52,1993,15000
52,1994,17260
52,1995,4510
52,1996,1880
52,1997,1048
52,1998,10200
52,1999,477
52,2000,474
52,2001,455
52,2002,1503
52,2003,7898
52,2004,20600
52,2005,28939
52,2006,30741
52,2007,27179
52,2008,48951
52,2009,44627
52,2010,40279
52,2011,42922
52,2012,35677
52,2013,46123
52,2014,55437
52,2015,64815
52,2016,98333
52,2017,157191
52,2018,171922
52,2019,174548
5200,1961,143320
5200,1962,177948
5200,1963,189233
5200,1964,204426
5200,1965,213811
5200,1966,275377
5200,1967,265946
5200,1968,299455
5200,1969,338462
5200,1970,425767
5200,1971,371910
5200,1972,400100
5200,1973,496549
5200,1974,381125
5200,1975,431351
5200,1976,464256
5200,1977,519610
5200,1978,573517
5200,1979,531617
5200,1980,528549
5200,1981,574832
5200,1982,684707
5200,1983,440086
5200,1984,562281
5200,1985,587145
5200,1986,647657
5200,1987,623461
5200,1988,572435
5200,1989,543797
5200,1990,578477
5200,1991,614086
5200,1992,399250
5200,1993,699425
5200,1994,655729
5200,1995,904153
5200,1996,969180
5200,1997,934500
5200,1998,1157540
5200,1999,1016677
5200,2000,1083665
5200,2001,1166416
5200,2002,1199572
5200,2003,1282067
5200,2004,1302112
5200,2005,1302437
5200,2006,1389462
5200,2007,1521496
5200,2008,1498199
5200,2009,1593638
5200,2010,1984116
5200,2011,1955968
5200,2012,1931545
5200,2013,2035076
5200,2014,2057731
5200,2015,2044825
5200,2016,2285043
5200,2017,2287015
5200,2018,2387224
5200,2019,2371057
5203,1961,45093
5203,1962,39100
5203,1963,46136
5203,1964,47207
5203,1965,45338
5203,1966,47398
5203,1967,43035
5203,1968,52060
5203,1969,43684
5203,1970,42269
5203,1971,50105
5203,1972,63533
5203,1973,69514
5203,1974,73984
5203,1975,92647
5203,1976,97333
5203,1977,77737
5203,1978,96488
5203,1979,114371
5203,1980,120992
5203,1981,88827
5203,1982,81298
5203,1983,81619
5203,1984,75630
5203,1985,71288
5203,1986,64131
5203,1987,71939
5203,1988,80439
5203,1989,84288
5203,1990,160894
5203,1991,151703
5203,1992,176546
5203,1993,174169
5203,1994,177603
5203,1995,167667
5203,1996,183215
5203,1997,217454
5203,1998,221396
5203,1999,251003
5203,2000,310777
5203,2001,312177
5203,2002,283910
5203,2003,312162
5203,2004,349442
5203,2005,334450
5203,2006,286141
5203,2007,370524
5203,2008,390503
5203,2009,393849
5203,2010,391149
5203,2011,373612
5203,2012,367131
5203,2013,373933
5203,2014,391525
5203,2015,359005
5203,2016,401247
5203,2017,405524
5203,2018,407656
5203,2019,373899
5204,1961,96034
5204,1962,136962
5204,1963,142405
5204,1964,154563
5204,1965,165023
5204,1966,218929
5204,1967,214264
5204,1968,242569
5204,1969,278737
5204,1970,367919
5204,1971,314242
5204,1972,333316
5204,1973,422919
5204,1974,300615
5204,1975,333323
5204,1976,360236
5204,1977,432468
5204,1978,469507
5204,1979,408234
5204,1980,389689
5204,1981,472830
5204,1982,592184
5204,1983,348630
5204,1984,462080
5204,1985,496005
5204,1986,557127
5204,1987,536031
5204,1988,479109
5204,1989,450795
5204,1990,405460
5204,1991,443051
5204,1992,196221
5204,1993,490135
5204,1994,461742
5204,1995,719530
5204,1996,758079
5204,1997,693632
5204,1998,903926
5204,1999,702210
5204,2000,733978
5204,2001,831137
5204,2002,907229
5204,2003,963303
5204,2004,945779
5204,2005,961853
5204,2006,1095989
5204,2007,1132985
5204,2008,1097748
5204,2009,1180033
5204,2010,1568751
5204,2011,1561430
5204,2012,1550290
5204,2013,1645013
5204,2014,1648704
5204,2015,1670183
5204,2016,1860601
5204,2017,1852238
5204,2018,1948362
5204,2019,1975777
5206,1961,1426
5206,1962,1097
5206,1963,46
5206,1964,254
5206,1965,253
5206,1966,144
5206,1967,599
5206,1968,755
5206,1969,1170
5206,1970,1577
5206,1971,2242
5206,1972,1796
5206,1973,1351
5206,1974,1564
5206,1975,2358
5206,1976,1854
5206,1977,3281
5206,1978,2082
5206,1979,1735
5206,1980,1117
5206,1981,2061
5206,1982,1245
5206,1983,1834
5206,1984,3168
5206,1985,3029
5206,1986,10610
5206,1987,7365
5206,1988,3323
5206,1989,1967
5206,1990,2429
5206,1991,979
5206,1992,958
5206,1993,1011
5206,1994,926
5206,1995,272
5206,1996,296
5206,1997,235
5206,1998,128
5206,1999,128
5206,2000,173
5206,2001,164
5206,2002,264
5206,2003,555
5206,2004,1513
5206,2005,2465
5206,2006,2841
5206,2007,1674
5206,2008,2270
5206,2009,3325
5206,2010,3659
5206,2011,5543
5206,2012,6416
5206,2013,6477
5206,2014,8925
5206,2015,7561
5206,2016,10640
5206,2017,11429
5206,2018,13770
5206,2019,8380
5207,1961,767
5207,1962,789
5207,1963,646
5207,1964,2402
5207,1965,3197
5207,1966,8906
5207,1967,8048
5207,1968,4071
5207,1969,14871
5207,1970,14002
5207,1971,5321
5207,1972,1455
5207,1973,2765
5207,1974,4962
5207,1975,3023
5207,1976,4833
5207,1977,6124
5207,1978,5440
5207,1979,7277
5207,1980,16751
5207,1981,11114
5207,1982,9980
5207,1983,8003
5207,1984,21403
5207,1985,16823
5207,1986,15789
5207,1987,8126
5207,1988,9564
5207,1989,6747
5207,1990,9694
5207,1991,18353
5207,1992,25525
5207,1993,34110
5207,1994,15458
5207,1995,16684
5207,1996,27590
5207,1997,23179
5207,1998,32090
5207,1999,63336
5207,2000,38738
5207,2001,22938
5207,2002,8169
5207,2003,6047
5207,2004,5378
5207,2005,3669
5207,2006,4491
5207,2007,16313
5207,2008,7678
5207,2009,16431
5207,2010,20557
5207,2011,15383
5207,2012,7708
5207,2013,9653
5207,2014,8577
5207,2015,8076
5207,2016,12555
5207,2017,17824
5207,2018,17436
5207,2019,13001
53,1961,0
53,1962,0
53,1963,0
