geo,year,oil_cottonseed_import_value_index_2014_2016_100_tie
7,1966,323
7,1967,244
7,1968,87
7,1969,33
7,1970,21
7,1971,23
7,1973,356
7,2002,49
7,2003,12
7,2004,2
7,2005,23
7,2007,436
7,2008,443
7,2009,443
7,2010,1055
7,2011,241
7,2012,94
7,2013,169
7,2014,82
7,2015,30
7,2016,188
7,2017,16
7,2018,12
7,2019,87
70,1967,25
70,1968,50
70,1980,375
70,1981,725
70,1982,509
70,1983,800
70,2008,50
70,2016,100
70,2017,50
70,2019,3975
73,1993,810
73,1996,1105
73,1997,171
73,1998,1048
73,1999,190
73,2000,38
73,2001,29
73,2002,76
73,2003,248
73,2004,438
73,2005,10
73,2006,19
73,2007,29
73,2008,19
73,2011,105
73,2013,152
73,2014,143
73,2015,57
75,2000,6200
75,2006,200
75,2010,900
75,2012,100
75,2015,100
79,1961,2323
79,1962,1562
79,1963,1851
79,1964,2139
79,1965,2621
79,1966,1298
79,1967,739
79,1968,1095
79,1969,1206
79,1970,1618
79,1971,1979
79,1972,1558
79,1973,1323
79,1974,3329
79,1975,2888
79,1976,212
79,1977,660
79,1978,172
79,1979,206
79,1980,363
79,1981,374
79,1982,327
79,1983,367
79,1984,581
79,1985,499
79,1986,232
79,1987,221
79,1988,111
79,1989,95
79,1990,228
79,1991,68
79,1992,116
79,1993,23
79,1994,26
79,1995,32
79,1996,51
79,1997,49
79,1998,52
79,1999,37
79,2000,15
79,2001,7
79,2002,5
79,2003,16
79,2004,17
79,2005,37
79,2006,102
79,2007,224
79,2008,42
79,2009,27
79,2010,105
79,2011,9
79,2012,14
79,2013,32
79,2014,90
79,2015,89
79,2016,121
79,2017,516
79,2018,146
79,2019,132
80,2003,122
80,2004,6
80,2005,222
80,2006,113
80,2007,22
80,2008,203
80,2009,303
80,2010,88
80,2011,344
80,2012,131
80,2013,94
80,2014,128
80,2015,122
80,2016,50
80,2017,109
80,2018,88
80,2019,44
81,1964,50
81,1965,24
81,1966,2
81,1967,2
81,1970,10
81,1971,3
81,1973,2
81,1996,15
81,1997,2
81,1998,24
81,1999,5
81,2005,115
81,2007,2
81,2008,2
81,2009,2
81,2013,12
81,2014,57
81,2015,123
81,2016,120
81,2017,63
81,2018,26
81,2019,1764
84,1961,10
84,1962,7
84,1964,9
84,1965,25
84,1972,0
84,1973,0
84,1974,54
84,1975,17
84,1976,27
84,1977,1
84,1981,3
84,1982,0
84,1983,0
84,1986,0
84,1987,1
84,1988,72
84,1990,0
84,1991,0
84,1992,1
84,1994,0
84,1995,1
84,1996,1
84,1997,4
84,1998,31
84,1999,9
84,2000,3
84,2001,16
84,2002,223
84,2003,32
84,2004,24
84,2005,78
84,2006,41
84,2007,94
84,2008,102
84,2009,145
84,2010,15
84,2011,147
84,2012,32
84,2013,30
84,2014,20
84,2015,147
84,2016,133
84,2017,43
84,2018,28
84,2019,6
89,1961,100
89,1962,103
89,1963,44
89,1964,70
89,1965,134
89,1966,131
89,1967,302
89,1968,269
89,1969,337
89,1970,571
89,1971,361
89,1972,435
89,1973,532
89,1974,463
89,1975,104
89,1976,48
89,1977,255
89,1978,76
89,1982,5705
89,1983,3886
89,1984,3176
89,1985,6945
89,1986,4476
89,1987,1189
89,1988,909
89,1989,4545
89,1990,979
89,1991,420
89,1992,2238
89,1993,783
89,1994,5461
89,1995,2156
89,1996,7279
89,1997,335
89,1998,20
89,1999,75
89,2000,184
89,2001,37
89,2002,206
89,2003,554
89,2004,214
89,2005,30
89,2006,409
89,2007,71
89,2008,3
89,2009,85
89,2010,152
89,2011,16
89,2012,1
89,2013,1
89,2014,199
89,2015,1
89,2017,2
89,2018,4
89,2019,8
9,1984,37
9,1992,9
9,1993,8
9,1997,1171
9,1998,1045
9,1999,654
9,2000,375
9,2001,602
9,2002,9
9,2003,5
9,2004,6
9,2005,11
9,2006,3
9,2007,20
9,2008,15
9,2009,14
9,2010,23
9,2011,17
9,2012,98
9,2013,194
9,2014,282
9,2015,11
9,2016,8
9,2017,23
9,2018,18
9,2019,6
90,2015,80
90,2016,120
90,2017,600
90,2018,20
95,1961,907
95,1962,1147
95,1963,3347
95,1964,1840
95,1965,2893
95,1966,3800
95,1967,6347
95,1968,5387
95,1969,10707
95,1970,13533
95,1971,5373
95,1972,4227
95,1973,8573
95,1974,10560
95,1975,17427
95,1976,3480
95,1977,9893
95,1978,10040
95,1979,7827
95,1980,21187
95,1981,13960
95,1982,15533
95,1983,16560
95,1984,6093
95,1985,21253
95,1986,16760
95,1987,5027
95,1988,7067
95,1989,14000
95,1990,5467
95,1991,5467
95,1992,6667
95,1993,4467
95,1994,853
95,1995,1800
95,1996,2240
95,1997,1653
95,1998,560
95,1999,1053
95,2000,947
95,2001,600
95,2002,813
95,2003,120
95,2004,93
95,2006,13
95,2009,133
95,2010,133
95,2011,133
95,2012,13
95,2013,13
95,2014,187
95,2015,13
95,2018,280
96,1961,254
96,1962,9
96,1963,17
96,1964,22
96,1965,372
96,1966,691
96,1967,276
96,1968,820
96,1969,983
96,1970,67
96,1971,26
96,1972,61
96,1973,15
96,1974,880
96,1975,939
96,1976,328
96,1977,574
96,1978,433
96,1979,437
96,1980,113
96,1981,172
96,1982,493
96,1983,533
96,1984,717
96,1985,2639
96,1986,628
96,1987,413
96,1988,315
96,1989,487
96,1990,407
96,1991,211
96,1992,250
96,1993,24
96,1994,20
96,1995,46
96,1996,20
96,1999,11
96,2000,46
96,2001,35
96,2002,2857
96,2003,26
96,2004,50
96,2005,70
96,2006,76
96,2007,63
96,2008,109
96,2009,96
96,2010,72
96,2011,109
96,2012,139
96,2013,126
96,2014,135
96,2015,61
96,2016,104
96,2017,98
96,2018,96
96,2019,89
97,1961,795
97,1965,3867
97,2005,29
97,2011,14
97,2014,100
97,2018,5
98,1997,100
98,1998,100
98,2002,200
98,2004,2500
98,2007,500
98,2008,300
98,2009,100
98,2010,200
98,2011,200
98,2012,100
98,2013,100
98,2014,100
98,2015,100
98,2016,100
98,2017,500
98,2018,15000
98,2019,14300
99,1963,0
99,1964,0
99,1965,5
99,1989,0
99,1992,0
99,2001,1
99,2002,2
99,2005,2
99,2007,3
99,2010,2
99,2011,18
99,2012,39
99,2013,31
99,2014,111
99,2015,89
99,2016,100
99,2017,104
99,2018,85
99,2019,42
