geo,year,macaroni_export_quantity_tcl
27,1972,2846
27,1973,104
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,1627
27,1982,1036
27,1983,993
27,1984,85
27,1985,0
27,1986,0
27,1987,751
27,1988,1254
27,1989,455
27,1990,0
27,1991,0
27,1992,0
27,1993,1187
27,1994,9322
27,1995,23948
27,1996,20412
27,1997,8195
27,1998,1352
27,1999,200
27,2000,200
27,2001,601
27,2002,207
27,2003,33
27,2004,17
27,2005,31
27,2006,33
27,2007,43
27,2008,620
27,2009,371
27,2010,371
27,2011,166
27,2012,559
27,2013,275
27,2014,386
27,2015,837
27,2016,573
27,2017,431
27,2018,261
27,2019,614
272,2006,3028
272,2007,3300
272,2008,4611
272,2009,5770
272,2010,5218
272,2011,4630
272,2012,5380
272,2013,4328
272,2014,6168
272,2015,5370
272,2016,5290
272,2017,4907
272,2018,6089
272,2019,5770
273,2006,228
273,2007,126
273,2008,120
273,2009,46
273,2010,51
273,2011,185
273,2012,477
273,2013,1
273,2014,15
273,2015,4
273,2016,1
273,2017,0
273,2018,6
276,2009,0
276,2010,0
276,2011,0
276,2012,139
276,2013,17
276,2016,20
276,2017,4
276,2019,0
277,2018,25
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,627
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,5
28,2003,0
28,2004,31
28,2005,50
28,2006,25
28,2007,45
28,2008,81
28,2009,54
28,2010,52
28,2011,129
28,2012,342
28,2013,270
28,2014,51
28,2015,81
28,2016,183
28,2017,237
28,2018,268
28,2019,422
29,2018,0
29,2019,0
3,1999,83
3,2000,21
3,2001,57
3,2002,0
3,2003,16
3,2004,47
3,2005,0
3,2006,0
3,2007,25
3,2008,26
3,2009,23
3,2010,1
3,2011,183
3,2012,223
3,2013,429
3,2015,783
3,2016,500
3,2018,276
3,2019,265
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,21
32,1967,3
32,1968,74
32,1969,62
32,1970,137
32,1971,214
32,1972,206
32,1973,244
32,1974,214
32,1975,257
32,1976,200
32,1977,217
32,1978,226
32,1979,246
32,1980,268
32,1981,200
32,1982,315
32,1983,352
32,1984,356
32,1985,513
32,1986,260
32,1987,240
32,1988,232
32,1989,487
32,1990,586
32,1991,431
32,1992,431
32,1993,956
32,1994,449
32,1995,578
32,1996,678
32,1997,568
32,1998,820
32,1999,602
32,2000,219
32,2001,152
32,2002,1466
32,2003,1411
32,2004,767
32,2005,1235
32,2006,789
32,2007,1421
32,2008,1355
32,2009,1056
32,2010,876
32,2011,1195
32,2012,934
32,2013,132
32,2014,327
32,2015,409
32,2016,386
32,2017,151
32,2018,55
33,1961,1069
33,1962,1544
33,1963,2385
33,1964,2625
33,1965,2663
33,1966,4059
33,1967,4833
33,1968,4384
33,1969,5423
33,1970,6088
33,1971,6465
33,1972,8353
33,1973,12193
33,1974,10174
33,1975,11734
33,1976,10875
33,1977,10659
33,1978,14411
33,1979,14580
33,1980,15001
33,1981,14625
33,1982,13467
33,1983,13352
33,1984,12128
33,1985,12597
33,1986,13603
33,1987,14021
33,1988,11018
33,1989,11693
33,1990,16715
33,1991,13028
33,1992,10917
33,1993,14705
33,1994,15955
33,1995,12565
33,1996,17508
33,1997,21650
33,1998,38835
33,1999,51941
33,2000,57705
33,2001,40789
33,2002,49183
33,2003,50391
33,2004,49483
33,2005,53020
33,2006,52079
33,2007,51382
33,2008,40893
33,2009,40065
33,2010,41386
33,2011,42517
33,2012,44622
33,2013,48515
33,2014,56975
33,2015,62893
33,2016,49638
33,2017,38633
33,2018,40300
33,2019,43240
35,2005,19
35,2006,2
35,2007,2
35,2008,2
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,2
35,2015,2
351,1961,2417
351,1962,2178
351,1963,2517
351,1964,2718
351,1965,2770
351,1966,8950
351,1967,11540
351,1968,12825
351,1969,12857
351,1970,13470
351,1971,15675
351,1972,18105
351,1973,18940
351,1974,18845
351,1975,20899
351,1976,25737
351,1977,23353
351,1978,24380
351,1979,36536
351,1980,45477
351,1981,51032
351,1982,53594
351,1983,62086
351,1984,61111
351,1985,63062
351,1986,68039
351,1987,85880
351,1988,89963
351,1989,86330
351,1990,91311
351,1991,113960
351,1992,111132
351,1993,113629
351,1994,131074
351,1995,147088
351,1996,133334
351,1997,140520
351,1998,27691
351,1999,21576
351,2000,29486
351,2001,25130
351,2002,27534
351,2003,28740
351,2004,29662
351,2005,27207
351,2006,29503
351,2007,38368
351,2008,59249
351,2009,29117
351,2010,33697
351,2011,35983
351,2012,46564
351,2013,42005
351,2014,41103
351,2015,39255
351,2016,42993
351,2017,45043
351,2018,43869
351,2019,42685
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,3
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,1
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,1
38,1987,2
38,1988,6
38,1989,7
38,1990,0
38,1991,3
38,1992,20
38,1993,23
38,1994,11
38,1995,32
38,1996,40
38,1997,52
38,1998,40
38,1999,46
38,2000,50
38,2001,92
38,2002,144
38,2003,191
38,2004,215
38,2005,195
38,2006,94
38,2007,106
38,2008,483
38,2009,207
38,2010,248
38,2011,375
38,2012,405
38,2013,1029
38,2014,581
38,2015,552
38,2016,676
38,2017,670
38,2018,789
38,2019,206
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,21
4,1969,73
4,1970,9
4,1971,34
4,1972,31
4,1973,204
4,1974,166
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,40
4,1988,236
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,998
4,1996,6522
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,5
4,2002,0
4,2003,129
4,2004,111
4,2005,29
4,2006,96
4,2007,4809
4,2008,9063
4,2009,22889
4,2010,22889
4,2011,37
4,2012,923
4,2013,750
4,2014,1136
4,2015,1617
4,2016,1003
4,2017,5566
4,2018,11789
4,2019,1549
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,11
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,2
40,1983,0
40,1984,5
40,1985,125
40,1986,261
40,1987,665
40,1988,388
40,1989,805
40,1990,162
40,1991,3304
40,1992,5457
40,1993,10133
40,1994,22663
40,1995,29461
40,1996,42163
40,1997,59773
40,1998,46248
40,1999,14361
40,2000,8965
40,2001,11563
40,2002,5784
40,2003,8681
40,2004,14816
40,2005,10730
40,2006,9057
40,2007,8626
40,2008,10201
40,2009,7572
40,2010,5795
40,2011,4531
40,2012,9115
40,2013,10440
40,2014,7081
40,2015,6974
40,2016,6636
40,2017,6584
40,2018,8417
40,2019,11926
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,6000
41,1967,7000
41,1968,8000
41,1969,9000
41,1970,10000
41,1971,12000
41,1972,13000
41,1973,14000
41,1974,15000
41,1975,16000
41,1976,18000
41,1977,16000
41,1978,17000
41,1979,23900
41,1980,28000
41,1981,30000
41,1982,30000
41,1983,32000
41,1984,33000
41,1985,34000
41,1986,34707
41,1987,49334
41,1988,49077
41,1989,54792
41,1990,57855
41,1991,75145
41,1992,81502
41,1993,86562
41,1994,106981
41,1995,121908
41,1996,114576
41,1997,125506
41,1998,15855
41,1999,11667
41,2000,12475
41,2001,12173
41,2002,14056
41,2003,14399
41,2004,15132
41,2005,14303
41,2006,16859
41,2007,18526
41,2008,38322
41,2009,14208
41,2010,18588
41,2011,18539
41,2012,29178
41,2013,23288
41,2014,22550
41,2015,21566
41,2016,24540
41,2017,26774
41,2018,25828
41,2019,24467
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,2
44,1981,9
44,1982,0
44,1983,13
44,1984,63
44,1985,11
44,1986,8
44,1987,0
44,1988,0
44,1989,18
44,1990,1
44,1991,4
44,1992,2
44,1993,39
44,1994,229
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,1
44,2001,1
44,2002,41
44,2003,288
44,2004,228
44,2005,437
44,2006,27
44,2007,23
44,2008,104
44,2009,96
44,2010,53
44,2011,48
44,2012,16
44,2013,43
44,2014,102
44,2015,694
44,2016,632
44,2017,1176
44,2018,707
44,2019,1147
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1995,5
46,1996,0
46,1997,1
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,120
46,2008,0
46,2009,255
46,2010,255
46,2011,255
46,2012,540
46,2013,3
46,2014,0
46,2019,0
48,1961,4
48,1962,5
48,1963,2
48,1964,1
48,1965,10
48,1966,1
48,1967,5
48,1968,22
48,1969,62
48,1970,76
48,1971,74
48,1972,55
48,1973,53
48,1974,59
48,1975,83
48,1976,116
48,1977,130
48,1978,138
48,1979,101
48,1980,267
48,1981,238
48,1982,112
48,1983,110
48,1984,96
48,1985,99
48,1986,117
48,1987,109
48,1988,117
48,1989,158
48,1990,150
48,1991,640
48,1992,480
48,1993,663
48,1994,443
48,1995,916
48,1996,2387
48,1997,3207
48,1998,4063
48,1999,4193
48,2000,3531
48,2001,4031
48,2002,4493
48,2003,4492
48,2004,6062
48,2005,7667
48,2006,8528
48,2007,9972
48,2008,8271
48,2009,8845
48,2010,12517
48,2011,11330
48,2012,11318
48,2013,12110
48,2014,12404
48,2015,13006
48,2016,15602
48,2017,13216
48,2018,12305
48,2019,13810
49,1999,1
49,2000,20
49,2001,38
49,2002,38
49,2003,2
49,2004,2
49,2005,2
49,2006,2
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
50,1961,0
50,1962,11
50,1963,12
50,1964,16
50,1965,31
50,1966,58
50,1967,108
50,1968,101
50,1969,149
50,1970,147
50,1971,199
50,1972,163
50,1973,111
50,1974,210
50,1975,130
50,1976,362
50,1977,476
50,1978,265
50,1979,128
50,1980,125
50,1981,121
50,1982,216
50,1983,111
50,1984,116
50,1985,211
50,1986,171
50,1987,217
50,1988,256
50,1989,342
50,1990,662
50,1991,498
50,1992,731
50,1993,506
50,1994,1050
50,1995,1389
50,1996,1610
50,1997,401
50,1998,704
50,1999,560
50,2000,504
50,2001,456
50,2002,284
50,2003,336
50,2004,330
50,2005,302
50,2006,455
50,2007,679
50,2008,539
50,2009,487
50,2010,846
50,2011,640
50,2012,1074
50,2013,300
50,2014,290
50,2015,175
50,2016,88
50,2017,145
50,2018,79
50,2019,106
5000,1961,59282
5000,1962,64377
5000,1963,71346
5000,1964,75654
5000,1965,91058
5000,1966,88133
5000,1967,100311
5000,1968,107919
5000,1969,130742
5000,1970,140948
5000,1971,158448
5000,1972,173607
5000,1973,180008
5000,1974,199003
5000,1975,202036
5000,1976,261185
5000,1977,272682
5000,1978,267562
5000,1979,349499
5000,1980,362981
5000,1981,452392
5000,1982,510509
5000,1983,463152
5000,1984,543969
5000,1985,625208
5000,1986,620728
5000,1987,684546
5000,1988,725673
5000,1989,809504
5000,1990,864936
5000,1991,1076889
5000,1992,1328017
5000,1993,1340668
5000,1994,1608839
5000,1995,1706299
5000,1996,1958895
5000,1997,2310200
5000,1998,2071595
5000,1999,1893888
5000,2000,2176936
5000,2001,2124876
5000,2002,2216413
5000,2003,2272483
5000,2004,2390376
5000,2005,2555742
5000,2006,2639522
5000,2007,2698318
5000,2008,2702219
5000,2009,2798802
5000,2010,3110516
5000,2011,3381832
5000,2012,3573601
5000,2013,3897894
5000,2014,4145974
5000,2015,3853701
5000,2016,4153455
5000,2017,4608455
5000,2018,4685095
5000,2019,4794784
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,941
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,1930
51,1977,1442
51,1978,4699
51,1979,0
51,1980,0
51,1981,1700
51,1982,670
51,1983,750
51,1984,0
51,1985,800
51,1986,2300
51,1987,2500
51,1988,3500
51,1989,1600
51,1990,500
51,1991,523
51,1992,523
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,4181
5100,1962,5519
5100,1963,4981
5100,1964,3271
5100,1965,2313
5100,1966,2505
5100,1967,2810
5100,1968,3099
5100,1969,1931
5100,1970,2133
5100,1971,2842
5100,1972,2925
5100,1973,3458
5100,1974,2968
5100,1975,1485
5100,1976,3666
5100,1977,3398
5100,1978,2373
5100,1979,2774
5100,1980,5055
5100,1981,7992
5100,1982,7172
5100,1983,1691
5100,1984,1401
5100,1985,1924
5100,1986,2077
5100,1987,1785
5100,1988,3127
5100,1989,3314
5100,1990,2803
5100,1991,5971
5100,1992,6494
5100,1993,5975
5100,1994,10396
5100,1995,4679
5100,1996,10393
5100,1997,8888
5100,1998,15436
5100,1999,15769
5100,2000,20550
5100,2001,31114
5100,2002,53866
5100,2003,73018
5100,2004,73582
5100,2005,80342
5100,2006,69726
5100,2007,76498
5100,2008,87209
5100,2009,145700
5100,2010,185108
5100,2011,177793
5100,2012,179070
5100,2013,208313
5100,2014,207549
5100,2015,204280
5100,2016,193343
5100,2017,248261
5100,2018,240250
5100,2019,292034
5101,1961,234
5101,1962,422
5101,1963,534
5101,1964,866
5101,1965,823
5101,1966,1331
5101,1967,1975
5101,1968,2265
5101,1969,1024
5101,1970,992
5101,1971,1312
5101,1972,1382
5101,1973,721
5101,1974,376
5101,1975,96
5101,1976,33
5101,1977,55
5101,1978,64
5101,1979,87
5101,1980,39
5101,1981,40
5101,1982,56
5101,1983,26
5101,1984,17
5101,1985,22
5101,1986,72
5101,1987,14
5101,1988,61
5101,1989,24
5101,1990,67
5101,1991,209
5101,1992,722
5101,1993,1322
5101,1994,853
5101,1995,120
5101,1996,64
5101,1997,26
5101,1998,22
5101,1999,34
5101,2000,43
5101,2001,162
5101,2002,2391
5101,2003,3148
5101,2004,1931
5101,2005,2209
5101,2006,1708
5101,2007,2736
5101,2008,2609
5101,2009,2979
5101,2010,4091
5101,2011,5744
5101,2012,7019
5101,2013,8301
5101,2014,8848
5101,2015,6535
5101,2016,7798
5101,2017,13923
5101,2018,21279
5101,2019,13032
5102,1961,12
5102,1962,7
5102,1963,9
5102,1964,5
5102,1965,6
5102,1966,62
5102,1967,77
5102,1968,159
5102,1969,211
5102,1970,360
5102,1971,458
5102,1972,345
5102,1973,482
5102,1974,411
5102,1975,257
5102,1976,200
5102,1977,217
5102,1978,226
5102,1979,246
5102,1980,271
5102,1981,200
5102,1982,315
5102,1983,352
5102,1984,356
5102,1985,513
5102,1986,260
5102,1987,240
5102,1988,232
5102,1989,487
5102,1990,586
5102,1991,431
5102,1992,431
5102,1993,956
5102,1994,449
5102,1995,583
5102,1996,678
5102,1997,569
5102,1998,822
5102,1999,602
5102,2000,219
5102,2001,154
5102,2002,1510
5102,2003,1455
5102,2004,795
5102,2005,1263
5102,2006,789
5102,2007,1541
5102,2008,1355
5102,2009,1311
5102,2010,1131
5102,2011,1450
5102,2012,1474
5102,2013,135
5102,2014,329
5102,2015,1217
5102,2016,776
5102,2017,785
5102,2018,205
5102,2019,21
5103,1961,3886
5103,1962,5010
5103,1963,4355
5103,1964,2368
5103,1965,1475
5103,1966,1091
5103,1967,719
5103,1968,617
5103,1969,600
5103,1970,599
5103,1971,675
5103,1972,716
5103,1973,683
5103,1974,651
5103,1975,263
5103,1976,2559
5103,1977,1924
5103,1978,1078
5103,1979,1734
5103,1980,4340
5103,1981,6523
5103,1982,3642
5103,1983,96
5103,1984,148
5103,1985,162
5103,1986,373
5103,1987,323
5103,1988,1312
5103,1989,1348
5103,1990,900
5103,1991,3173
5103,1992,3501
5103,1993,1966
5103,1994,7021
5103,1995,2436
5103,1996,7687
5103,1997,5045
5103,1998,13253
5103,1999,13816
5103,2000,16546
5103,2001,18876
5103,2002,32127
5103,2003,44032
5103,2004,41772
5103,2005,47904
5103,2006,35241
5103,2007,39742
5103,2008,52784
5103,2009,100994
5103,2010,124708
5103,2011,110586
5103,2012,97563
5103,2013,146253
5103,2014,131227
5103,2015,122900
5103,2016,108241
5103,2017,155350
5103,2018,132649
5103,2019,202077
5104,1961,39
5104,1962,70
5104,1963,73
5104,1964,27
5104,1965,9
5104,1966,19
5104,1967,34
5104,1968,56
5104,1969,62
5104,1970,32
5104,1971,7
5104,1972,18
5104,1973,14
5104,1974,40
5104,1975,25
5104,1976,75
5104,1977,55
5104,1978,88
5104,1979,265
5104,1980,145
5104,1981,134
5104,1982,138
5104,1983,65
5104,1984,42
5104,1985,63
5104,1986,91
5104,1987,98
5104,1988,57
5104,1989,92
5104,1990,106
5104,1991,750
5104,1992,542
5104,1993,416
5104,1994,823
5104,1995,1363
5104,1996,1720
5104,1997,2540
5104,1998,1109
5104,1999,1011
5104,2000,1379
5104,2001,1234
5104,2002,1860
5104,2003,2132
5104,2004,1024
5104,2005,859
5104,2006,1170
5104,2007,1038
5104,2008,1495
5104,2009,1948
5104,2010,2677
5104,2011,1903
5104,2012,3682
5104,2013,4836
5104,2014,7589
5104,2015,8802
5104,2016,9576
5104,2017,7876
5104,2018,8844
5104,2019,10914
5105,1961,10
5105,1962,10
5105,1963,10
5105,1964,5
5105,1965,0
5105,1966,2
5105,1967,5
5105,1968,2
5105,1969,34
5105,1970,150
5105,1971,390
5105,1972,464
5105,1973,1558
5105,1974,1490
5105,1975,844
5105,1976,799
5105,1977,1147
5105,1978,917
5105,1979,442
5105,1980,260
5105,1981,1095
5105,1982,3021
5105,1983,1152
5105,1984,838
5105,1985,1164
5105,1986,1281
5105,1987,1110
5105,1988,1465
5105,1989,1363
5105,1990,1144
5105,1991,1408
5105,1992,1298
5105,1993,1315
5105,1994,1250
5105,1995,177
5105,1996,244
5105,1997,708
5105,1998,230
5105,1999,306
5105,2000,2363
5105,2001,10688
5105,2002,15978
5105,2003,22251
5105,2004,28060
5105,2005,28107
5105,2006,30818
5105,2007,31441
5105,2008,28966
5105,2009,38468
5105,2010,52501
5105,2011,58110
5105,2012,69332
5105,2013,48788
5105,2014,59556
5105,2015,64826
5105,2016,66952
5105,2017,70327
5105,2018,77273
5105,2019,65990
52,1994,109
52,1995,166
52,1996,383
52,1997,350
52,1998,150
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,664
52,2007,1121
52,2008,2334
52,2009,3329
52,2010,4135
52,2011,3186
52,2012,3146
52,2013,2413
52,2014,1788
52,2018,696
52,2019,473
5200,1961,3576
5200,1962,3174
5200,1963,3795
5200,1964,4275
5200,1965,4314
5200,1966,5731
5200,1967,6273
5200,1968,5782
5200,1969,7186
5200,1970,8790
5200,1971,10163
5200,1972,11428
5200,1973,17174
5200,1974,20354
5200,1975,19705
5200,1976,22551
5200,1977,19322
5200,1978,22864
5200,1979,24872
5200,1980,26689
5200,1981,23673
5200,1982,23479
5200,1983,24046
5200,1984,29987
5200,1985,25772
5200,1986,25411
5200,1987,29753
5200,1988,27016
5200,1989,27309
5200,1990,44759
5200,1991,52277
5200,1992,61912
5200,1993,73148
5200,1994,100510
5200,1995,112314
5200,1996,134856
5200,1997,206371
5200,1998,219602
5200,1999,198202
5200,2000,217488
5200,2001,214370
5200,2002,213059
5200,2003,228123
5200,2004,245845
5200,2005,276515
5200,2006,286884
5200,2007,297123
5200,2008,316687
5200,2009,302948
5200,2010,328924
5200,2011,373734
5200,2012,374238
5200,2013,371723
5200,2014,398221
5200,2015,369616
5200,2016,347198
5200,2017,383107
5200,2018,344552
5200,2019,281920
5203,1961,2998
5203,1962,2555
5203,1963,3260
5203,1964,3806
5203,1965,3508
5203,1966,4847
5203,1967,5535
5203,1968,4964
5203,1969,6129
5203,1970,6726
5203,1971,7130
5203,1972,9260
5203,1973,13367
5203,1974,11725
5203,1975,12703
5203,1976,12843
5203,1977,12329
5203,1978,16406
5203,1979,18518
5203,1980,17446
5203,1981,18385
5203,1982,20212
5203,1983,20015
5203,1984,19242
5203,1985,18793
5203,1986,19015
5203,1987,20328
5203,1988,19274
5203,1989,19872
5203,1990,28972
5203,1991,33047
5203,1992,38441
5203,1993,39239
5203,1994,48289
5203,1995,44678
5203,1996,49737
5203,1997,67704
5203,1998,93651
5203,1999,116793
5203,2000,128785
5203,2001,114293
5203,2002,125404
5203,2003,130955
5203,2004,138377
5203,2005,142328
5203,2006,131208
5203,2007,136463
5203,2008,132434
5203,2009,137922
5203,2010,139525
5203,2011,148259
5203,2012,155341
5203,2013,164264
5203,2014,182013
5203,2015,190123
5203,2016,151807
5203,2017,129311
5203,2018,134931
5203,2019,135265
5204,1961,17
5204,1962,69
5204,1963,56
5204,1964,46
5204,1965,156
5204,1966,146
5204,1967,208
5204,1968,294
5204,1969,323
5204,1970,526
5204,1971,440
5204,1972,795
5204,1973,2000
5204,1974,2890
5204,1975,4447
5204,1976,4444
5204,1977,4334
5204,1978,4727
5204,1979,4361
5204,1980,2855
5204,1981,1630
5204,1982,1333
5204,1983,621
5204,1984,2446
5204,1985,2310
5204,1986,3218
5204,1987,4577
5204,1988,4065
5204,1989,4002
5204,1990,3649
5204,1991,4574
5204,1992,4043
5204,1993,6506
5204,1994,8292
5204,1995,14959
5204,1996,19354
5204,1997,36549
5204,1998,36728
5204,1999,37888
5204,2000,48352
5204,2001,55239
5204,2002,45970
5204,2003,47206
5204,2004,48222
5204,2005,57125
5204,2006,64993
5204,2007,76978
5204,2008,92444
5204,2009,89719
5204,2010,93054
5204,2011,101880
5204,2012,110245
5204,2013,100787
5204,2014,109325
5204,2015,105801
5204,2016,109562
5204,2017,159526
5204,2018,103366
5204,2019,46541
5206,1961,164
5206,1962,135
5206,1963,89
5206,1964,41
5206,1965,33
5206,1966,34
5206,1967,24
5206,1968,102
5206,1969,144
5206,1970,797
5206,1971,928
5206,1972,675
5206,1973,938
5206,1974,1089
5206,1975,1061
5206,1976,935
5206,1977,740
5206,1978,1013
5206,1979,546
5206,1980,579
5206,1981,865
5206,1982,518
5206,1983,276
5206,1984,140
5206,1985,124
5206,1986,305
5206,1987,481
5206,1988,459
5206,1989,719
5206,1990,799
5206,1991,1029
5206,1992,1461
5206,1993,1742
5206,1994,1866
5206,1995,2200
5206,1996,1628
5206,1997,2167
5206,1998,2145
5206,1999,1585
5206,2000,1568
5206,2001,1556
5206,2002,2465
5206,2003,2480
5206,2004,1825
5206,2005,4219
5206,2006,6553
5206,2007,4795
5206,2008,2007
5206,2009,2120
5206,2010,1470
5206,2011,1580
5206,2012,17546
5206,2013,18943
5206,2014,19877
5206,2015,8919
5206,2016,5849
5206,2017,6199
5206,2018,11260
5206,2019,3899
5207,1961,397
5207,1962,415
5207,1963,390
5207,1964,382
5207,1965,617
5207,1966,704
5207,1967,506
5207,1968,422
5207,1969,590
5207,1970,741
5207,1971,1665
5207,1972,698
5207,1973,869
5207,1974,4650
5207,1975,1494
5207,1976,4329
5207,1977,1919
5207,1978,718
5207,1979,1447
5207,1980,5809
5207,1981,2793
5207,1982,1416
5207,1983,3134
5207,1984,8159
5207,1985,4545
5207,1986,2873
5207,1987,4367
5207,1988,3218
5207,1989,2716
5207,1990,11339
5207,1991,13627
5207,1992,17967
5207,1993,25661
5207,1994,42063
5207,1995,50477
5207,1996,64137
5207,1997,99951
5207,1998,87078
5207,1999,41936
5207,2000,38784
5207,2001,43282
5207,2002,39220
5207,2003,47482
5207,2004,57421
5207,2005,72843
5207,2006,84130
5207,2007,78887
5207,2008,89802
5207,2009,73187
5207,2010,94875
5207,2011,122015
5207,2012,91106
5207,2013,87729
5207,2014,87006
5207,2015,64773
5207,2016,79980
5207,2017,88071
5207,2018,94995
5207,2019,96215
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,293
53,1974,453
53,1975,444
53,1976,400
53,1977,500
53,1978,416
53,1979,132
53,1980,15
53,1981,0
53,1982,0
53,1983,126
53,1984,0
53,1985,20
53,1986,155
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,170
53,1992,80
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,261
53,2002,0
53,2003,177
53,2004,175
53,2005,330
53,2006,27
53,2007,43
53,2008,77
53,2009,90
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,120
53,2018,0
53,2019,0
5300,1961,14900
5300,1962,13944
5300,1963,14001
5300,1964,15063
5300,1965,12939
5300,1966,15895
5300,1967,20972
5300,1968,22125
5300,1969,20682
5300,1970,20784
5300,1971,27526
5300,1972,27309
5300,1973,29425
5300,1974,36050
5300,1975,38116
5300,1976,47136
5300,1977,46708
5300,1978,49900
5300,1979,61509
5300,1980,71812
5300,1981,82768
5300,1982,91257
5300,1983,100010
5300,1984,102823
5300,1985,106220
5300,1986,121069
5300,1987,143218
5300,1988,155495
5300,1989,147041
5300,1990,151544
5300,1991,202409
5300,1992,209646
5300,1993,204988
5300,1994,318875
5300,1995,317547
5300,1996,316856
5300,1997,453463
5300,1998,267263
5300,1999,187196
5300,2000,196735
5300,2001,199233
5300,2002,217816
5300,2003,264190
5300,2004,289948
5300,2005,340274
5300,2006,386866
5300,2007,391355
5300,2008,412892
5300,2009,413225
5300,2010,581030
5300,2011,742031
5300,2012,882450
