geo,year,melons_other_inc_cantaloupes_export_value_tcl
5501,2002,11392
5501,2003,10597
5501,2004,11527
5501,2005,11749
5501,2006,11577
5501,2007,11847
5501,2008,13613
5501,2009,14404
5501,2010,16165
5501,2011,10197
5501,2012,13572
5501,2013,12555
5501,2014,14885
5501,2015,17683
5501,2016,19366
5501,2017,20830
5501,2018,16945
5502,1961,13
5502,1962,26
5502,1963,16
5502,1964,14
5502,1965,36
5502,1966,27
5502,1967,34
5502,1968,0
5502,1969,30
5502,1970,24
5502,1971,8
5502,1972,4
5502,1973,0
5502,1974,2
5502,1975,3
5502,1976,6
5502,1977,8
5502,1978,4
5502,1979,70
5502,1980,136
5502,1981,32
5502,1982,4
5502,1983,29
5502,1984,4
5502,1985,0
5502,1986,2
5502,1987,3
5502,1988,3
5502,1989,0
5502,1990,5
5502,1991,2
5502,1992,92
5502,1993,1
5502,1994,2
5502,1995,2
5502,1996,10
5502,2000,207
5502,2001,234
5502,2002,316
5502,2003,1
5502,2004,5
5502,2005,4
5502,2006,8
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,3
5502,2012,2
5502,2013,7
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,0
5503,2014,0
5503,2015,2
5503,2016,8
5503,2017,6
5503,2018,65
5504,2010,25
5504,2011,25
5504,2012,18
5504,2013,40
5504,2014,49
5504,2015,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,6
56,1971,30
56,1972,0
56,1973,4
56,1974,1
56,1975,8
56,1976,2
56,1977,1
56,1978,2
56,1979,9
56,1980,1
56,1981,0
56,1982,193
56,1983,683
56,1984,700
56,1985,2452
56,1986,2802
56,1987,1700
56,1988,2006
56,1989,2272
56,1990,963
56,1991,641
56,1992,821
56,1993,887
56,1994,1333
56,1995,3369
56,1996,3500
56,1997,4935
56,1998,4316
56,1999,7539
56,2000,11382
56,2001,8366
56,2002,9927
56,2003,7000
56,2004,2870
56,2005,6016
56,2006,2690
56,2007,1059
56,2008,472
56,2009,695
56,2010,1848
56,2011,3217
56,2012,2455
56,2013,2083
56,2014,3497
56,2015,3937
56,2016,2445
56,2017,1999
56,2018,1541
57,1998,2
57,1999,1
57,2000,0
57,2001,0
57,2002,1
57,2003,1
57,2004,2
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,1
57,2013,31
57,2014,142
57,2015,259
57,2016,55
57,2017,32
57,2018,54
5706,1961,1766
5706,1962,1647
5706,1963,2126
5706,1964,4531
5706,1965,5066
5706,1966,5513
5706,1967,6597
5706,1968,6506
5706,1969,6464
5706,1970,7756
5706,1971,9776
5706,1972,11326
5706,1973,11740
5706,1974,13718
5706,1975,25116
5706,1976,27341
5706,1977,26591
5706,1978,30274
5706,1979,47279
5706,1980,54142
5706,1981,49132
5706,1982,46786
5706,1983,50354
5706,1984,46652
5706,1985,51696
5706,1986,86542
5706,1987,118620
5706,1988,131209
5706,1989,160529
5706,1990,196361
5706,1991,204948
5706,1992,204590
5706,1993,212216
5706,1994,253748
5706,1995,307159
5706,1996,296057
5706,1997,313900
5706,1998,321922
5706,1999,290743
5706,2000,259682
5706,2001,307913
5706,2002,319286
5706,2003,450957
5706,2004,441677
5706,2005,466859
5706,2006,497421
5706,2007,515080
5706,2008,591734
5706,2009,524307
5706,2010,571393
5706,2011,574397
5706,2012,597198
5706,2013,688146
5706,2014,664504
5706,2015,592605
5706,2016,615218
5706,2017,659666
5706,2018,711323
5707,2014,659176
5707,2015,588238
5707,2016,611595
5707,2017,655363
5707,2018,698644
58,1961,4
58,1962,2
58,1963,2
58,1964,9
58,1965,1
58,1966,25
58,1967,0
58,1968,49
58,1969,19
58,1970,32
58,1971,48
58,1972,138
58,1973,145
58,1974,182
58,1975,303
58,1976,340
58,1977,366
58,1978,291
58,1979,386
58,1980,411
58,1981,522
58,1982,267
58,1983,72
58,1984,477
58,1985,47
58,1986,0
58,1987,665
58,1988,844
58,1989,849
58,1990,796
58,1991,1031
58,1992,1353
58,1993,1654
58,1994,1380
58,1995,1498
58,1996,2451
58,1997,556
58,1998,1905
58,1999,853
58,2000,255
58,2001,225
58,2002,339
58,2003,23
58,2004,70
58,2005,233
58,2006,312
58,2007,18
58,2008,13
58,2009,13
58,2010,14
58,2011,26
58,2012,68
58,2013,144
58,2014,8
58,2016,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,9
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,5
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,510
5801,1993,150
5801,1994,2
5801,1995,431
5801,1996,1104
5801,1997,691
5801,1998,975
5801,1999,1513
5801,2000,875
5801,2001,1056
5801,2002,1100
5801,2003,1477
5801,2004,1348
5801,2005,1558
5801,2006,2550
5801,2007,2435
5801,2008,5392
5801,2009,6205
5801,2010,18639
5801,2011,8072
5801,2012,12968
5801,2013,5578
5801,2014,43050
5801,2015,27555
5801,2016,28985
5801,2017,38710
5801,2018,41326
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,16
5802,1988,27
5802,1989,8
5802,1990,64
5802,1991,116
5802,1992,579
5802,1993,222
5802,1994,28
5802,1995,64
5802,1996,25
5802,1997,34
5802,1998,37
5802,1999,61
5802,2000,887
5802,2001,1550
5802,2002,2157
5802,2003,3286
5802,2004,10185
5802,2005,6123
5802,2006,9773
5802,2007,27819
5802,2008,24196
5802,2009,24226
5802,2010,30766
5802,2011,1893
5802,2012,1735
5802,2013,2132
5802,2014,30521
5802,2015,28415
5802,2016,25952
5802,2017,9855
5802,2018,28140
5803,1961,13
5803,1962,26
5803,1963,16
5803,1964,14
5803,1965,36
5803,1966,27
5803,1967,34
5803,1968,0
5803,1969,30
5803,1970,30
5803,1971,38
5803,1972,4
5803,1973,4
5803,1974,3
5803,1975,11
5803,1976,8
5803,1977,9
5803,1978,6
5803,1979,79
5803,1980,137
5803,1981,32
5803,1982,197
5803,1983,712
5803,1984,704
5803,1985,2452
5803,1986,2807
5803,1987,1723
5803,1988,2015
5803,1989,2275
5803,1990,968
5803,1991,651
5803,1992,973
5803,1993,905
5803,1994,1369
5803,1995,3393
5803,1996,3969
5803,1997,5357
5803,1998,4586
5803,1999,8029
5803,2000,11812
5803,2001,8867
5803,2002,10598
5803,2003,7242
5803,2004,3098
5803,2005,6361
5803,2006,3067
5803,2007,1385
5803,2008,812
5803,2009,894
5803,2010,2132
5803,2011,3591
5803,2012,2965
5803,2013,2679
5803,2014,3962
5803,2015,5588
5803,2016,4767
5803,2017,2464
5803,2018,2051
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,3
5815,1975,6
5815,1976,12
5815,1977,49
5815,1978,725
5815,1979,250
5815,1980,151
5815,1981,49
5815,1982,132
5815,1983,68
5815,1984,1
5815,1985,143
5815,1986,624
5815,1987,1573
5815,1988,2333
5815,1989,3637
5815,1990,7082
5815,1991,20405
5815,1992,26674
5815,1993,12348
5815,1994,14342
5815,1995,11364
5815,1996,8901
5815,1997,12339
5815,1998,7474
5815,1999,12652
5815,2000,8713
5815,2001,7793
5815,2002,6658
5815,2003,6095
5815,2004,4872
5815,2005,5376
5815,2006,8206
5815,2007,8657
5815,2008,11159
5815,2009,22949
5815,2010,33592
5815,2011,11748
5815,2012,15527
5815,2013,7519
5815,2014,40492
5815,2015,37460
5815,2016,34169
5815,2017,18751
5815,2018,23896
5817,1961,322
5817,1962,193
5817,1963,174
5817,1964,110
5817,1965,110
5817,1966,85
5817,1967,87
5817,1968,113
5817,1969,176
5817,1970,348
5817,1971,286
5817,1972,305
5817,1973,315
5817,1974,378
5817,1975,147
5817,1976,230
5817,1977,265
5817,1978,699
5817,1979,729
5817,1980,2131
5817,1981,1750
5817,1982,7101
5817,1983,5303
5817,1984,6798
5817,1985,8327
5817,1986,13135
5817,1987,12773
5817,1988,11852
5817,1989,16244
5817,1990,15994
5817,1991,18236
5817,1992,21721
5817,1993,29194
5817,1994,31481
5817,1995,29064
5817,1996,29856
5817,1997,29109
5817,1998,38433
5817,1999,30459
5817,2000,25477
5817,2001,62804
5817,2002,52836
5817,2003,55839
5817,2004,52331
5817,2005,70238
5817,2006,73355
5817,2007,91360
5817,2008,108976
5817,2009,116474
5817,2010,127406
5817,2011,132002
5817,2012,121975
5817,2013,184100
5817,2014,170460
5817,2015,153655
5817,2016,135973
5817,2017,176086
5817,2018,195205
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,29
59,1985,35
59,1986,65
59,1987,40
59,1988,25
59,1989,81
59,1990,5
59,1991,33
59,1992,49
59,1993,10
59,1994,1385
59,1995,848
59,1996,749
59,1997,349
59,1998,611
59,1999,521
59,2000,259
59,2001,287
59,2002,426
59,2003,692
59,2004,1718
59,2005,2575
59,2006,2562
59,2007,3117
59,2008,6229
59,2009,3296
59,2010,5944
59,2011,2942
59,2012,6062
59,2013,4307
59,2014,6823
59,2015,9547
59,2016,7002
59,2017,3846
59,2018,3198
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,283
60,1979,402
60,1980,400
60,1981,140
60,1982,320
60,1983,620
60,1984,580
60,1985,460
60,1986,1120
60,1987,1154
60,1988,974
60,1989,1105
60,1990,1519
60,1991,2459
60,1992,1695
60,1993,2605
60,1994,1992
60,1995,1485
60,1996,153
60,1997,751
60,1998,248
60,1999,44
60,2000,1
60,2001,0
60,2002,1
60,2003,9
60,2004,12
60,2005,2
60,2006,29
60,2007,3
60,2008,27
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,1
60,2017,1
63,1992,67
63,1993,223
63,1994,75
63,1995,229
63,1996,63
63,1999,0
63,2000,3
63,2001,15
63,2002,7
63,2003,22
63,2004,3
63,2005,16
63,2006,10
63,2007,1
63,2008,5
63,2009,8
63,2010,3
63,2011,21
63,2012,4
63,2013,5
63,2014,19
63,2015,10
63,2016,12
63,2017,18
63,2018,20
65,2015,0
66,1961,13
66,1962,26
66,1963,16
66,1964,14
66,1965,36
66,1966,27
66,1967,34
66,1968,0
66,1969,30
66,1970,24
66,1971,8
66,1972,4
66,1973,0
66,1974,2
66,1975,3
66,1976,6
66,1977,8
66,1978,4
66,1979,70
66,1980,136
66,1981,32
66,1982,4
66,1983,29
66,1984,4
66,1985,0
66,1986,2
66,1987,3
66,1988,3
66,1989,0
66,1990,5
66,1991,2
66,1992,92
66,1993,1
66,1994,2
66,1995,2
66,1996,10
66,2000,207
66,2001,232
66,2002,316
66,2003,1
66,2004,0
66,2005,1
66,2006,8
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,3
66,2012,2
66,2013,7
66,2014,0
66,2015,1
66,2016,1
66,2017,1
66,2018,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,2
67,1974,0
67,1975,0
67,1976,0
67,1977,1
67,1978,7
67,1979,2
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,5
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,3
67,1991,16
67,1992,6
67,1993,71
67,1994,179
67,1995,80
67,1996,31
67,1997,24
67,1998,21
67,1999,13
67,2000,3
67,2001,4
67,2002,0
67,2003,2
67,2004,0
67,2005,0
67,2006,0
67,2007,82
67,2008,1
67,2009,0
67,2010,1
67,2011,1
67,2012,6
67,2013,11
67,2014,20
67,2015,10
67,2016,33
67,2017,75
67,2018,36
68,1961,611
68,1962,697
68,1963,797
68,1964,877
68,1965,1019
68,1966,1144
68,1967,1521
68,1968,1267
68,1969,1527
68,1970,1787
68,1971,2725
68,1972,3312
68,1973,4942
68,1974,5906
68,1975,7423
68,1976,9165
68,1977,9495
68,1978,13118
68,1979,16188
68,1980,17503
68,1981,16006
68,1982,16809
68,1983,17128
68,1984,13240
68,1985,14256
68,1986,21329
68,1987,27061
68,1988,30519
68,1989,41349
68,1990,54355
68,1991,55449
68,1992,57594
68,1993,45081
68,1994,49246
68,1995,45979
68,1996,37750
68,1997,46657
68,1998,57506
68,1999,53805
68,2000,47567
68,2001,48949
68,2002,49089
68,2003,61682
68,2004,48909
68,2005,64215
68,2006,72346
68,2007,73316
68,2008,75117
68,2009,72428
68,2010,73299
68,2011,76009
68,2012,72950
68,2013,84487
68,2014,84731
68,2015,76903
68,2016,69443
68,2017,67768
68,2018,66700
72,2016,1
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,4
73,2015,0
73,2016,2
73,2017,4
73,2018,3
74,2016,11
74,2017,5
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,96
79,1981,125
79,1982,134
79,1983,158
79,1984,189
79,1985,255
79,1986,402
79,1987,875
79,1988,444
79,1989,542
79,1990,733
79,1991,577
79,1992,813
79,1993,997
79,1994,1265
79,1995,1475
79,1996,1441
79,1997,1633
79,1998,3057
79,1999,4432
79,2000,1773
79,2001,2217
79,2002,3445
79,2003,4506
79,2004,7281
79,2005,13051
79,2006,12496
79,2007,10481
79,2008,15753
79,2009,12658
79,2010,11665
79,2011,8863
79,2012,9327
79,2013,11729
79,2014,10324
79,2015,9127
79,2016,8102
79,2017,9577
79,2018,10072
8,2011,0
8,2012,37
8,2013,0
8,2014,0
8,2015,1
8,2016,0
8,2017,0
8,2018,0
80,2003,3
80,2004,1
80,2005,2
80,2006,6
80,2007,7
80,2008,23
80,2009,6
80,2010,13
80,2011,2
80,2012,4
80,2013,13
80,2014,9
80,2015,29
80,2016,13
80,2017,1
80,2018,14
81,1996,2
81,1997,0
81,1998,3
81,1999,5
81,2000,0
81,2001,0
81,2002,253
81,2003,4
81,2004,10
81,2005,0
81,2006,321
81,2007,0
81,2008,0
81,2009,103
81,2010,240
81,2011,136
81,2012,18
81,2013,0
81,2014,1
81,2015,19
81,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,161
84,1982,443
84,1983,277
84,1984,149
84,1985,232
84,1986,269
84,1987,231
84,1988,591
84,1989,1357
84,1990,545
84,1991,239
84,1992,138
84,1993,136
84,1994,172
84,1995,133
84,1996,40
84,1997,331
84,1998,803
84,1999,315
84,2000,328
84,2001,1198
84,2002,311
84,2003,139
84,2004,467
84,2005,798
84,2006,607
84,2007,445
84,2008,552
84,2009,416
84,2010,649
84,2011,1091
84,2012,1191
84,2013,1380
84,2014,1128
84,2015,674
84,2016,1140
84,2017,1068
84,2018,847
88,2014,0
88,2015,2
88,2016,8
88,2017,6
88,2018,65
89,1993,13901
89,1994,14037
89,1995,12426
89,1996,18743
89,1997,19184
89,1998,30455
89,1999,33431
89,2000,48202
89,2001,57702
89,2002,67236
89,2003,84823
89,2004,74412
89,2005,63781
89,2006,91085
89,2007,124015
89,2008,84848
89,2009,123971
89,2010,108222
89,2011,107483
89,2012,156975
89,2013,134187
89,2014,170776
89,2015,150454
89,2016,182345
89,2017,141614
89,2018,210298
9,1961,53
9,1962,48
9,1963,69
9,1964,105
9,1965,28
9,1966,65
9,1967,40
9,1968,34
9,1969,74
9,1970,84
9,1971,82
9,1972,17
9,1973,4
9,1974,8
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,14
9,1984,0
9,1985,0
9,1986,7
9,1987,11
9,1988,2
9,1989,23
9,1990,10
9,1991,141
9,1992,173
9,1993,212
9,1994,66
9,1995,46
9,1996,100
9,1997,93
9,1998,20
9,1999,52
9,2000,15
9,2001,45
9,2002,3
9,2003,128
9,2004,212
9,2005,408
9,2006,509
9,2007,190
9,2008,69
9,2009,54
9,2010,47
9,2011,38
9,2012,12
9,2013,22
9,2014,36
9,2015,16
9,2016,29
9,2017,14
90,1995,396
90,1996,1094
90,1997,482
90,1998,733
90,1999,946
90,2000,161
90,2001,0
90,2002,0
90,2003,1
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1999,115
91,2002,1
91,2003,1
91,2004,0
91,2005,3
91,2006,1
91,2007,0
91,2008,1
91,2009,1
91,2010,3
91,2011,2
91,2012,3
91,2013,0
91,2017,0
91,2018,5
93,1997,0
93,2000,6
93,2001,10
93,2002,13
93,2003,1
93,2004,1
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,704
95,1983,1389
95,1984,1313
95,1985,0
95,1986,3468
95,1987,6688
95,1988,5819
95,1989,9409
95,1990,9122
95,1991,12814
95,1992,15720
95,1993,19638
95,1994,18822
95,1995,13173
95,1996,14652
95,1997,11206
95,1998,21659
95,1999,10000
95,2000,1879
95,2001,40000
95,2002,25775
95,2003,32205
95,2004,32472
95,2005,30292
95,2006,31957
95,2007,31964
95,2008,32112
95,2009,37283
95,2010,39397
95,2011,50396
95,2012,44187
95,2013,113978
95,2014,58980
95,2015,49917
95,2016,45846
95,2017,60368
95,2018,66242
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,918
96,1989,253
96,1990,109
96,1991,198
96,1992,290
96,1993,333
96,1994,224
96,1995,203
96,1996,397
96,1997,267
96,1998,123
96,1999,394
96,2000,146
96,2001,180
96,2002,206
96,2003,100
96,2004,55
96,2005,60
96,2006,30
96,2007,80
96,2008,396
96,2009,603
96,2010,546
96,2011,347
96,2012,444
96,2013,765
96,2014,1216
96,2015,1318
96,2016,1316
96,2017,1455
96,2018,1992
97,1961,50
97,1962,50
97,1963,50
97,1964,50
97,1965,50
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,39
97,1998,113
97,1999,181
97,2000,0
97,2001,12
97,2002,17
97,2003,0
97,2004,4
97,2005,109
97,2006,0
97,2007,0
97,2008,12
97,2009,0
97,2010,53
97,2011,232
97,2012,508
97,2013,111
97,2014,14
97,2015,27
97,2016,151
97,2017,203
97,2018,202
98,2000,16
98,2001,35
98,2002,95
98,2003,79
98,2004,74
98,2005,60
98,2006,157
98,2007,91
98,2008,88
98,2009,195
98,2010,195
98,2011,134
98,2012,129
98,2013,18
98,2014,183
98,2015,128
98,2016,110
98,2017,96
98,2018,79
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,1
99,1994,0
99,1995,2
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,1
99,2004,0
99,2005,0
99,2006,0
99,2007,1
99,2008,1
99,2009,0
99,2010,0
99,2011,0
99,2012,2
99,2013,1
99,2014,0
99,2015,1
99,2016,3
99,2017,0
99,2018,1
