geo,year,waxes_vegetable_export_quantity_tcl
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,0
81,2015,0
81,2019,87
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1988,4
84,1997,11
84,1998,0
84,1999,42
84,2000,2
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,52
84,2010,2
84,2011,10
84,2012,16
84,2013,5
84,2014,3
84,2015,4
84,2016,5
84,2017,3
84,2018,4
84,2019,3
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,2
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,1
89,2012,0
89,2013,7
89,2014,5
89,2015,1
89,2016,3
89,2017,3
89,2018,3
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,1
9,1967,0
9,1968,0
9,1969,0
9,1970,1
9,1971,0
9,1972,0
9,1973,2
9,1974,1
9,1975,0
9,1976,1
9,1977,1
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,18
9,1990,40
9,1991,11
9,1992,1
9,1993,0
9,1994,10
9,1995,14
9,1996,94
9,1997,0
9,1998,0
9,1999,0
9,2000,2
9,2001,1
9,2002,6
9,2003,17
9,2004,10
9,2005,0
9,2006,0
9,2007,1
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
96,1961,0
96,1962,0
96,1963,7
96,1964,6
96,1965,0
96,1966,1
96,1967,0
96,1968,1
96,1969,1
96,1970,4
96,1971,0
96,1972,2
96,1973,2
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,1
96,1982,1
96,1983,3
96,1984,1
96,1985,17
96,1986,1
96,1987,0
96,1988,38
96,1989,43
96,1990,43
96,1991,66
96,1992,15
96,1993,26
96,1994,31
96,1995,44
96,1996,122
96,1997,171
96,1998,196
96,1999,90
96,2000,249
96,2001,893
96,2002,1933
96,2003,3558
96,2004,3537
96,2005,1524
96,2006,879
96,2007,391
96,2008,351
96,2009,341
96,2010,481
96,2011,306
96,2012,126
96,2013,105
96,2014,122
96,2015,56
96,2016,22
96,2017,29
96,2018,28
96,2019,36
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,5
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,17
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,3
97,2012,0
97,2013,0
97,2015,0
97,2019,1
98,1996,4
98,1997,5
98,1998,0
98,1999,2
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,3
98,2012,0
98,2013,0
98,2017,0
98,2018,0
98,2019,1
99,2019,0
