geo,year,malt_export_quantity_tcl
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,101
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,1
95,2004,921
95,2005,0
95,2006,781
95,2007,1209
95,2008,100
95,2009,0
95,2010,0
95,2011,5
95,2012,0
95,2013,0
95,2015,324
96,1961,0
96,1962,0
96,1963,100
96,1964,0
96,1965,0
96,1966,1
96,1967,0
96,1968,1
96,1969,0
96,1970,0
96,1971,20
96,1972,60
96,1973,61
96,1974,65
96,1975,0
96,1976,25
96,1977,1
96,1978,2
96,1979,0
96,1980,4
96,1981,4
96,1982,2152
96,1983,1029
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,48
96,1989,0
96,1990,353
96,1991,3057
96,1992,230
96,1993,367
96,1994,52
96,1995,150
96,1996,92
96,1997,910
96,1998,77
96,1999,839
96,2000,4036
96,2001,3004
96,2002,3353
96,2003,4229
96,2004,5090
96,2005,1627
96,2006,0
96,2007,334
96,2008,3
96,2009,4
96,2010,0
96,2011,1
96,2012,2
96,2013,0
96,2014,1
96,2016,750
96,2017,6
96,2018,48
96,2019,64
97,1961,500
97,1962,1000
97,1963,1015
97,1964,2405
97,1965,2025
97,1966,3100
97,1967,4674
97,1968,200
97,1969,513
97,1970,450
97,1971,1050
97,1972,1999
97,1973,2350
97,1974,4201
97,1975,3011
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,195
97,1981,1000
97,1982,1200
97,1983,0
97,1984,1200
97,1985,1083
97,1986,730
97,1987,1416
97,1988,1692
97,1989,7415
97,1990,2899
97,1991,1615
97,1992,2039
97,1993,3015
97,1994,2879
97,1995,12153
97,1996,17218
97,1997,23519
97,1998,40830
97,1999,61667
97,2000,49441
97,2001,40597
97,2002,42580
97,2003,51376
97,2004,2860
97,2005,87928
97,2006,8970
97,2007,58957
97,2008,53585
97,2009,60308
97,2010,53006
97,2011,43334
97,2012,62228
97,2013,57638
97,2014,50256
97,2015,63201
97,2016,55976
97,2017,44726
97,2018,41472
97,2019,38383
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,2566
98,1993,2689
98,1994,350
98,1995,0
98,1996,40
98,1997,0
98,1998,0
98,1999,0
98,2000,1431
98,2001,3171
98,2002,3404
98,2003,7309
98,2004,9648
98,2005,11906
98,2006,27885
98,2007,21430
98,2008,19821
98,2009,16591
98,2010,18157
98,2011,25985
98,2012,29692
98,2013,21803
98,2014,19481
98,2015,37549
98,2016,40369
98,2017,40871
98,2018,29397
98,2019,29651
99,2016,0
