geo,year,wood_charcoal_import_value_fea2
5300,1965,5656
5300,1966,4429
5300,1967,4660
5300,1968,4656
5300,1969,5750
5300,1970,5270
5300,1971,5705
5300,1972,6420
5300,1973,10431
5300,1974,10631
5300,1975,9748
5300,1976,9738
5300,1977,10829
5300,1978,11156
5300,1979,12918
5300,1980,18858
5300,1981,18084
5300,1982,24342
5300,1983,25262
5300,1984,30991
5300,1985,29421
5300,1986,30098
5300,1987,33522
5300,1988,30794
5300,1989,40954
5300,1990,38389
5300,1991,24858
5300,1992,63118
5300,1993,60296
5300,1994,65340
5300,1995,82805
5300,1996,100709
5300,1997,111708
5300,1998,98022
5300,1999,110781
5300,2000,132042
5300,2001,138161
5300,2002,137463
5300,2003,156522
5300,2004,161636
5300,2005,179027
5300,2006,197080
5300,2007,199446
5300,2008,259314
5300,2009,280006
5300,2010,309274
5300,2011,387390
5300,2012,454464
5300,2013,502267
5300,2014,551893
5300,2015,561155
5300,2016,568157
5300,2017,588147
5300,2018,729500
5300,2019,628434
5300,2020,617830
5301,1992,11
5301,1993,31
5301,1994,28
5301,1995,28
5301,1996,11
5301,1997,11
5301,1998,15
5301,1999,16
5301,2000,70
5301,2001,79
5301,2002,135
5301,2003,113
5301,2004,159
5301,2005,174
5301,2006,577
5301,2007,756
5301,2008,900
5301,2009,524
5301,2010,272
5301,2011,448
5301,2012,4198
5301,2013,923
5301,2014,1836
5301,2015,2100
5301,2016,1877
5301,2017,2271
5301,2018,4611
5301,2019,5646
5301,2020,1139
5302,1961,2569
5302,1962,2599
5302,1963,2165
5302,1964,1887
5302,1965,1761
5302,1966,1799
5302,1967,2096
5302,1968,2178
5302,1969,1939
5302,1970,2255
5302,1971,3473
5302,1972,3882
5302,1973,4879
5302,1974,5929
5302,1975,4268
5302,1976,4066
5302,1977,4158
5302,1978,4331
5302,1979,5805
5302,1980,8165
5302,1981,6722
5302,1982,10376
5302,1983,11290
5302,1984,15430
5302,1985,16678
5302,1986,14688
5302,1987,18682
5302,1988,16485
5302,1989,25937
5302,1990,23790
5302,1991,13378
5302,1992,47321
5302,1993,49898
5302,1994,50701
5302,1995,67116
5302,1996,86713
5302,1997,97281
5302,1998,78373
5302,1999,92261
5302,2000,113792
5302,2001,118501
5302,2002,119267
5302,2003,127842
5302,2004,126768
5302,2005,133667
5302,2006,146565
5302,2007,152591
5302,2008,184573
5302,2009,202049
5302,2010,210526
5302,2011,261251
5302,2012,289644
5302,2013,302633
5302,2014,307938
5302,2015,303590
5302,2016,290899
5302,2017,291576
5302,2018,346574
5302,2019,340563
5302,2020,340563
5303,1961,326
5303,1962,326
5303,1963,288
5303,1964,520
5303,1965,145
5303,1966,145
5303,1967,268
5303,1968,265
5303,1969,379
5303,1970,127
5303,1971,130
5303,1972,149
5303,1973,164
5303,1974,171
5303,1975,195
5303,1976,455
5303,1977,350
5303,1978,350
5303,1979,350
5303,1980,350
5303,1981,350
5303,1982,350
5303,1983,350
5303,1984,350
5303,1992,384
5303,1993,84
5303,1994,1999
5303,1995,1547
5303,1996,1547
5303,1997,1476
5303,1998,1471
5303,1999,1469
5303,2000,1559
5303,2001,174
5303,2002,170
5303,2003,1075
5303,2004,1572
5303,2005,2267
5303,2006,670
5303,2007,2125
5303,2008,5756
5303,2009,6594
5303,2010,7335
5303,2011,11096
5303,2012,16339
5303,2013,14516
5303,2014,37158
5303,2015,32806
5303,2016,18784
5303,2017,11115
5303,2018,45627
5303,2019,37183
5303,2020,37183
5304,1961,1828
5304,1962,1539
5304,1963,1342
5304,1964,907
5304,1965,904
5304,1966,555
5304,1967,346
5304,1968,336
5304,1969,323
5304,1970,531
5304,1971,561
5304,1972,856
5304,1973,919
5304,1974,1459
5304,1975,2005
5304,1976,1731
5304,1977,2479
5304,1978,2311
5304,1979,2874
5304,1980,5396
5304,1981,4313
5304,1982,5678
5304,1983,6230
5304,1984,6401
5304,1985,6624
5304,1986,6710
5304,1987,6140
5304,1988,5609
5304,1989,6631
5304,1990,6213
5304,1991,3367
5304,1992,5755
5304,1993,4051
5304,1994,3373
5304,1995,3840
5304,1996,4888
5304,1997,4912
5304,1998,2921
5304,1999,3570
5304,2000,5484
5304,2001,3972
5304,2002,3274
5304,2003,7447
5304,2004,7907
5304,2005,7217
5304,2006,8712
5304,2007,5109
5304,2008,10697
5304,2009,14230
5304,2010,14661
5304,2011,22274
5304,2012,27117
5304,2013,24910
5304,2014,31242
5304,2015,32458
5304,2016,32396
5304,2017,27358
5304,2018,45442
5304,2019,36345
5304,2020,36345
5305,1961,1238
5305,1962,777
5305,1963,1221
5305,1964,1551
5305,1965,2846
5305,1966,1930
5305,1967,1950
5305,1968,1877
5305,1969,3109
5305,1970,2357
5305,1971,1541
5305,1972,1533
5305,1973,4469
5305,1974,3072
5305,1975,3280
5305,1976,3486
5305,1977,3842
5305,1978,4164
5305,1979,3889
5305,1980,4947
5305,1981,6699
5305,1982,7938
5305,1983,7392
5305,1984,8810
5305,1985,6119
5305,1986,8700
5305,1987,8700
5305,1988,8700
5305,1989,8386
5305,1990,8386
5305,1991,8113
5305,1992,9647
5305,1993,6232
5305,1994,9239
5305,1995,10274
5305,1996,7550
5305,1997,8028
5305,1998,15242
5305,1999,13465
5305,2000,11137
5305,2001,15435
5305,2002,14617
5305,2003,20045
5305,2004,25230
5305,2005,35702
5305,2006,40556
5305,2007,38865
5305,2008,57388
5305,2009,56609
5305,2010,76480
5305,2011,92321
5305,2012,117166
5305,2013,159285
5305,2014,173719
5305,2015,190201
5305,2016,224201
5305,2017,255827
5305,2018,287246
5305,2019,208697
5305,2020,202600
54,1961,14
54,1962,14
54,1963,7
54,1964,12
54,1965,10
54,1966,18
54,1967,26
54,1968,14
54,1969,8
54,1970,7
54,1971,39
54,1972,43
54,1973,127
54,1974,196
54,1975,229
54,1976,610
54,1977,759
54,1978,513
54,1979,926
54,1980,403
54,1981,195
54,1982,195
54,1983,410
54,1984,410
54,1985,821
54,1986,1683
54,1987,1275
54,1988,1820
54,1989,2810
54,1990,3198
54,1991,3214
54,1992,5006
54,1993,1517
54,1994,1517
54,1995,1477
54,1996,1477
54,1997,4924
54,1998,3880
54,1999,3870
54,2000,4213
54,2001,3846
54,2002,5568
54,2003,9697
54,2004,6435
54,2005,10601
54,2006,9258
54,2007,7305
54,2008,6492
54,2009,8700
54,2010,5572
54,2011,6776
54,2012,7048
54,2013,9486
54,2014,9486
54,2015,12367
54,2016,5781
54,2017,5781
54,2018,6487
54,2019,7061
54,2020,7061
5400,1961,5788
5400,1962,5399
5400,1963,5337
5400,1964,5118
5400,1965,4830
5400,1966,4328
5400,1967,4679
5400,1968,3777
5400,1969,4106
5400,1970,6477
5400,1971,8638
5400,1972,7629
5400,1973,9158
5400,1974,18233
5400,1975,20547
5400,1976,24110
5400,1977,23926
5400,1978,27497
5400,1979,35703
5400,1980,56504
5400,1981,53601
5400,1982,46422
5400,1983,43328
5400,1984,51579
5400,1985,54181
5400,1986,61123
5400,1987,66021
5400,1988,68707
5400,1989,83141
5400,1990,97844
5400,1991,90090
5400,1992,119014
5400,1993,106840
5400,1994,96999
5400,1995,114375
5400,1996,125800
5400,1997,128696
5400,1998,137199
5400,1999,123318
5400,2000,123606
5400,2001,133198
5400,2002,139428
5400,2003,189428
5400,2004,237335
5400,2005,279977
5400,2006,287930
5400,2007,340986
5400,2008,385524
5400,2009,422252
5400,2010,431436
5400,2011,474857
5400,2012,457513
5400,2013,494041
5400,2014,515151
5400,2015,475479
5400,2016,477466
5400,2017,517731
5400,2018,606777
5400,2019,576999
5400,2020,583244
5401,1961,600
5401,1962,500
5401,1963,545
5401,1964,503
5401,1965,639
5401,1966,596
5401,1967,716
5401,1968,656
5401,1969,239
5401,1970,358
5401,1971,351
5401,1972,314
5401,1973,349
5401,1974,360
5401,1975,540
5401,1976,405
5401,1977,417
5401,1978,534
5401,1979,438
5401,1980,454
5401,1981,427
5401,1982,348
5401,1983,392
5401,1984,367
5401,1985,186
5401,1987,0
5401,1992,322
5401,1993,275
5401,1994,368
5401,1995,757
5401,1996,1180
5401,1997,565
5401,1998,1152
5401,1999,896
5401,2000,1139
5401,2001,3608
5401,2002,2331
5401,2003,3260
5401,2004,5486
5401,2005,7933
5401,2006,13068
5401,2007,18851
5401,2008,27741
5401,2009,29570
5401,2010,31085
5401,2011,38329
5401,2012,41753
5401,2013,39364
5401,2014,49666
5401,2015,48933
5401,2016,61848
5401,2017,67774
5401,2018,93528
5401,2019,88364
5401,2020,94172
5402,1961,1951
5402,1962,2378
5402,1963,2302
5402,1964,1962
5402,1965,1689
5402,1966,1559
5402,1967,1675
5402,1968,368
5402,1969,389
5402,1970,1470
5402,1971,1517
5402,1972,985
5402,1973,1601
5402,1974,3097
5402,1975,2517
5402,1976,3368
5402,1977,5171
5402,1978,5587
5402,1979,8668
5402,1980,12549
5402,1981,10902
5402,1982,8679
5402,1983,9928
5402,1984,13920
5402,1985,16508
5402,1986,16218
5402,1987,18795
5402,1988,20758
5402,1989,30787
5402,1990,34499
5402,1991,30352
5402,1992,36687
5402,1993,26369
5402,1994,27130
5402,1995,36264
5402,1996,38864
5402,1997,43978
5402,1998,44341
5402,1999,35657
5402,2000,36720
5402,2001,44354
5402,2002,42713
5402,2003,55671
5402,2004,57640
5402,2005,79267
5402,2006,65931
5402,2007,62713
5402,2008,73458
5402,2009,66462
5402,2010,82444
5402,2011,96558
5402,2012,97129
5402,2013,119386
5402,2014,129257
5402,2015,110291
5402,2016,97639
5402,2017,109031
5402,2018,125289
5402,2019,127113
5402,2020,132927
5403,1961,1112
5403,1962,844
5403,1963,847
5403,1964,953
5403,1965,630
5403,1966,355
5403,1967,410
5403,1968,620
5403,1969,982
5403,1970,1202
5403,1971,1321
5403,1972,670
5403,1973,901
5403,1974,2654
5403,1975,3504
5403,1976,2944
5403,1977,2034
5403,1978,2997
5403,1979,3361
5403,1980,4728
5403,1981,4525
5403,1982,4977
5403,1983,2572
5403,1984,4062
5403,1985,5473
5403,1986,7244
5403,1987,7724
5403,1988,9235
5403,1989,9106
5403,1990,10085
5403,1991,14310
5403,1992,17429
5403,1993,14054
5403,1994,14565
5403,1995,14212
5403,1996,16603
5403,1997,19145
5403,1998,21813
5403,1999,17641
5403,2000,21785
5403,2001,23183
5403,2002,28288
5403,2003,38172
5403,2004,51422
5403,2005,56579
5403,2006,63208
5403,2007,80796
5403,2008,93749
5403,2009,98171
5403,2010,90031
5403,2011,96963
5403,2012,86489
5403,2013,91583
5403,2014,94848
5403,2015,90411
5403,2016,93198
5403,2017,94045
5403,2018,101902
5403,2019,104082
5403,2020,98168
5404,1961,2125
5404,1962,1677
5404,1963,1643
5404,1964,1700
5404,1965,1872
5404,1966,1818
5404,1967,1878
5404,1968,2133
5404,1969,2496
5404,1970,3447
5404,1971,5449
5404,1972,5660
5404,1973,6307
5404,1974,12122
5404,1975,13986
5404,1976,17393
5404,1977,16304
5404,1978,18379
5404,1979,23236
5404,1980,38773
5404,1981,37747
5404,1982,32418
5404,1983,30436
5404,1984,33230
5404,1985,32014
5404,1986,37661
5404,1987,39502
5404,1988,38714
5404,1989,43248
5404,1990,53260
5404,1991,45428
5404,1992,64576
5404,1993,66142
5404,1994,54936
5404,1995,63142
5404,1996,69153
5404,1997,65008
5404,1998,69893
5404,1999,69124
5404,2000,63962
5404,2001,62053
5404,2002,66096
5404,2003,92325
5404,2004,122787
5404,2005,136198
5404,2006,145723
5404,2007,178626
5404,2008,190576
5404,2009,228049
5404,2010,227876
5404,2011,243007
5404,2012,232142
5404,2013,243708
5404,2014,241380
5404,2015,225844
5404,2016,224781
5404,2017,246881
5404,2018,286058
5404,2019,257440
5404,2020,257977
55,1999,1
55,2000,52
55,2001,52
55,2002,52
55,2003,52
55,2004,52
55,2005,52
55,2006,2
55,2007,2
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,11
55,2018,11
55,2019,11
55,2020,11
5500,1961,28
5500,1962,19
5500,1963,20
5500,1964,18
5500,1965,76
5500,1966,14
5500,1967,5
5500,1968,6
5500,1969,15
5500,1970,23
5500,1971,26
5500,1972,37
5500,1973,31
5500,1974,32
5500,1975,284
5500,1976,156
5500,1977,204
5500,1978,275
5500,1979,275
5500,1980,102
5500,1981,25
5500,1982,25
5500,1983,25
5500,1987,0
5500,1990,657
5500,1991,550
5500,1992,238
5500,1993,454
5500,1994,110
5500,1995,127
5500,1996,25
5500,1997,126
5500,1998,121
5500,1999,85
5500,2000,153
5500,2001,271
5500,2002,313
5500,2003,549
5500,2004,945
5500,2005,1214
5500,2006,1157
5500,2007,1356
5500,2008,2256
5500,2009,2562
5500,2010,2915
5500,2011,4792
5500,2012,6728
5500,2013,10741
5500,2014,9612
5500,2015,8045
5500,2016,9122
5500,2017,12043
5500,2018,12648
5500,2019,13463
5500,2020,13463
5501,1961,28
5501,1962,19
5501,1963,20
5501,1964,18
5501,1965,76
5501,1966,14
5501,1967,5
5501,1968,6
5501,1969,15
5501,1970,23
5501,1971,26
5501,1972,37
5501,1973,31
5501,1974,32
5501,1975,284
5501,1976,156
5501,1977,204
5501,1978,275
5501,1979,275
5501,1980,102
5501,1981,25
5501,1982,25
5501,1983,25
5501,1987,0
5501,1990,657
5501,1991,550
5501,1992,165
5501,1993,421
5501,1994,71
5501,1995,102
5501,1996,0
5501,1997,92
5501,1998,54
5501,1999,60
5501,2000,109
5501,2001,184
5501,2002,276
5501,2003,404
5501,2004,800
5501,2005,1069
5501,2006,927
5501,2007,1104
5501,2008,1952
5501,2009,2314
5501,2010,2596
5501,2011,4473
5501,2012,6480
5501,2013,10390
5501,2014,9093
5501,2015,7631
5501,2016,8923
5501,2017,11847
5501,2018,12379
5501,2019,13187
5501,2020,13187
5502,1992,33
5502,1993,7
5502,1994,7
5502,1995,9
5502,1996,9
5502,1997,7
5502,1998,16
5502,1999,2
5502,2000,22
5502,2001,22
5502,2002,5
5502,2003,96
5502,2004,96
5502,2005,96
5502,2006,112
5502,2007,126
5502,2008,104
5502,2009,37
5502,2010,124
5502,2011,178
5502,2012,89
5502,2013,162
5502,2014,327
5502,2015,208
5502,2016,79
5502,2017,74
5502,2018,85
5502,2019,93
5502,2020,93
5503,2014,33
5503,2015,44
5503,2016,23
5503,2017,23
5503,2018,23
5503,2019,8
5503,2020,8
5504,1992,40
5504,1993,26
5504,1994,32
5504,1995,16
5504,1996,16
5504,1997,27
5504,1998,51
5504,1999,23
5504,2000,22
5504,2001,65
5504,2002,32
5504,2003,49
5504,2004,49
5504,2005,49
5504,2006,118
5504,2007,126
5504,2008,200
5504,2009,211
5504,2010,195
5504,2011,141
5504,2012,159
5504,2013,189
5504,2014,159
5504,2015,162
5504,2016,97
5504,2017,99
5504,2018,161
5504,2019,175
5504,2020,175
56,1992,41
56,1993,1
56,1994,1
56,1995,1
56,1996,1
56,1997,1
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,17
56,2009,14
56,2010,27
56,2011,33
56,2012,33
56,2013,82
56,2014,48
56,2015,148
56,2016,340
56,2017,301
56,2018,530
56,2019,830
56,2020,830
57,1998,138
57,1999,316
57,2000,101
57,2001,305
57,2002,19
57,2003,47
57,2004,47
57,2005,47
57,2006,47
57,2007,47
57,2008,47
57,2009,280
57,2010,547
57,2011,881
57,2012,586
57,2013,1035
57,2014,1708
57,2015,1700
57,2016,1008
57,2017,1102
57,2018,2153
57,2019,2203
57,2020,2284
58,2004,9
58,2005,9
58,2006,9
58,2007,9
58,2008,4
58,2009,21
58,2010,25
58,2011,7
58,2012,17
58,2013,38
58,2014,114
58,2015,72
58,2016,14
58,2017,56
58,2018,31
58,2019,16
58,2020,16
5801,1961,153
5801,1962,85
5801,1963,12
5801,1964,38
5801,1965,310
5801,1966,255
5801,1967,332
5801,1968,278
5801,1969,297
5801,1970,254
5801,1971,165
5801,1972,152
5801,1973,48
5801,1974,23
5801,1987,0
5801,1992,46
5801,1993,11
5801,1994,937
5801,1995,1550
5801,1996,1543
5801,1997,1676
5801,1998,1630
5801,1999,1687
5801,2000,1686
5801,2001,215
5801,2002,212
5801,2003,264
5801,2004,508
5801,2005,703
5801,2006,267
5801,2007,1054
5801,2008,1704
5801,2009,1736
5801,2010,1441
5801,2011,965
5801,2012,2308
5801,2013,3281
5801,2014,12005
5801,2015,4370
5801,2016,4243
5801,2017,10160
5801,2018,22870
5801,2019,26185
5801,2020,26185
5802,1961,55
5802,1962,43
5802,1963,43
5802,1964,60
5802,1965,331
5802,1966,279
5802,1967,356
5802,1968,299
5802,1969,320
5802,1970,278
5802,1971,189
5802,1972,176
5802,1973,72
5802,1974,47
5802,1975,24
5802,1976,24
5802,1977,24
5802,1978,24
5802,1979,24
5802,1980,24
5802,1981,211
5802,1982,345
5802,1983,345
5802,1984,345
5802,1985,345
5802,1986,345
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1992,15
5802,1993,1061
5802,1994,2759
5802,1995,2345
5802,1996,2291
5802,1997,2620
5802,1998,1625
5802,1999,1799
5802,2000,1909
5802,2001,456
5802,2002,526
5802,2003,637
5802,2004,938
5802,2005,1218
5802,2006,1384
5802,2007,2024
5802,2008,2633
5802,2009,2373
5802,2010,2463
5802,2011,2066
5802,2012,6157
5802,2013,4166
5802,2014,13741
5802,2015,6973
5802,2016,5788
5802,2017,7187
5802,2018,24158
5802,2019,34671
5802,2020,29470
5803,1961,28
5803,1962,25
5803,1963,18
5803,1964,288
5803,1965,316
5803,1966,262
5803,1967,311
5803,1968,306
5803,1969,320
5803,1970,277
5803,1971,265
5803,1972,360
5803,1973,422
5803,1974,579
5803,1975,497
5803,1976,508
5803,1977,1076
5803,1978,778
5803,1979,1187
5803,1980,2059
5803,1981,1565
5803,1982,1589
5803,1983,1981
5803,1984,1708
5803,1985,2168
5803,1986,2168
5803,1987,2168
5803,1988,1457
5803,1989,1457
5803,1990,1618
5803,1991,1177
5803,1992,3023
5803,1993,1988
5803,1994,1857
5803,1995,1830
5803,1996,2068
5803,1997,3564
5803,1998,2844
5803,1999,2787
5803,2000,3479
5803,2001,2721
5803,2002,1693
5803,2003,7137
5803,2004,6720
5803,2005,6554
5803,2006,8090
5803,2007,8100
5803,2008,7111
5803,2009,14024
5803,2010,6338
5803,2011,8188
5803,2012,7705
5803,2013,8557
5803,2014,13184
5803,2015,15639
5803,2016,14307
5803,2017,8084
5803,2018,10120
5803,2019,11911
5803,2020,11911
5815,1961,472
5815,1962,256
5815,1963,61
5815,1964,77
5815,1965,341
5815,1966,283
5815,1967,383
5815,1968,306
5815,1969,327
5815,1970,278
5815,1971,189
5815,1972,176
5815,1973,72
5815,1974,47
5815,1975,24
5815,1976,24
5815,1977,24
5815,1978,24
5815,1979,24
5815,1980,24
5815,1981,211
5815,1982,345
5815,1983,345
5815,1984,345
5815,1985,345
5815,1986,345
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1992,55
5815,1993,84
5815,1994,77
5815,1995,199
5815,1996,199
5815,1997,531
5815,1998,232
5815,1999,268
5815,2000,490
5815,2001,498
5815,2002,337
5815,2003,299
5815,2004,652
5815,2005,1140
5815,2006,375
5815,2007,793
5815,2008,1674
5815,2009,1666
5815,2010,3163
5815,2011,2056
5815,2012,4981
5815,2013,8966
5815,2014,14040
5815,2015,16103
5815,2016,9730
5815,2017,17215
5815,2018,28095
5815,2019,11210
5815,2020,11319
5817,1961,458
5817,1962,383
5817,1963,90
5817,1964,223
5817,1965,394
5817,1966,409
5817,1967,431
5817,1968,298
5817,1969,451
5817,1970,373
5817,1971,222
5817,1972,270
5817,1973,88
5817,1974,51
5817,1975,77
5817,1976,42
5817,1977,262
5817,1978,16
5817,1979,16
5817,1980,16
5817,1981,89
5817,1982,165
5817,1983,165
5817,1984,99
5817,1985,312
5817,1986,251
5817,1987,251
5817,1988,251
5817,1989,251
5817,1990,251
5817,1991,251
5817,1992,3103
5817,1993,3734
5817,1994,4314
5817,1995,3854
5817,1996,1952
5817,1997,2466
5817,1998,2017
5817,1999,2275
5817,2000,2827
5817,2001,1350
5817,2002,1211
5817,2003,2466
5817,2004,3665
5817,2005,4601
5817,2006,5259
5817,2007,8358
5817,2008,14038
5817,2009,20907
5817,2010,14518
5817,2011,17875
5817,2012,20494
5817,2013,19215
5817,2014,35506
5817,2015,27695
5817,2016,30791
5817,2017,37843
5817,2018,64032
5817,2019,62669
5817,2020,62669
59,1961,236
59,1962,152
59,1963,10
59,1987,0
59,1992,2280
59,1993,3367
59,1994,1934
59,1995,1934
59,1996,0
59,1997,0
59,1998,40
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,21
59,2010,120
59,2011,222
59,2012,178
59,2013,443
59,2014,988
59,2015,449
59,2016,356
59,2017,757
59,2018,1425
59,2019,1664
59,2020,1664
6,1992,24
6,1993,18
6,1994,13
6,1995,13
6,1996,13
6,1997,13
6,1998,13
6,1999,13
6,2000,13
6,2001,13
6,2002,13
6,2003,13
6,2004,13
6,2005,13
6,2006,13
6,2007,13
6,2008,13
6,2009,13
6,2010,13
6,2011,13
6,2012,13
6,2013,13
6,2014,13
6,2015,13
6,2016,13
6,2017,13
6,2018,13
6,2019,258
6,2020,258
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,10
60,2004,10
60,2005,0
60,2006,12
60,2007,14
60,2008,82
60,2009,281
60,2010,159
60,2011,169
60,2012,21
60,2013,20
60,2014,21
60,2015,35
60,2016,36
60,2017,53
60,2018,142
60,2019,175
60,2020,175
61,2008,13
61,2009,3
61,2010,3
61,2011,3
61,2012,3
61,2013,17
61,2014,18
61,2015,10
61,2016,10
61,2017,10
61,2018,53
61,2019,34
61,2020,34
63,1994,19
63,1995,23
63,1996,73
63,1997,69
63,1998,124
63,1999,100
63,2000,107
63,2001,6
63,2002,41
63,2003,15
63,2004,9
63,2005,30
63,2006,63
63,2007,20
63,2008,215
63,2009,1086
63,2010,1325
63,2011,2011
63,2012,2879
63,2013,2570
63,2014,2629
63,2015,947
63,2016,1075
63,2017,793
63,2018,1868
63,2019,4208
63,2020,1371
64,1992,7
64,1993,4
64,1994,6
64,1995,6
64,1996,6
64,1997,6
64,1998,6
64,1999,6
64,2000,6
64,2001,6
64,2002,6
64,2003,6
64,2004,6
64,2005,6
64,2006,6
64,2007,6
64,2008,6
64,2009,6
64,2010,6
64,2011,6
64,2012,6
64,2013,6
64,2014,6
64,2015,6
64,2016,6
64,2017,6
64,2018,6
64,2019,46
64,2020,46
65,1994,7
65,1995,7
65,1996,7
65,1997,7
65,1998,7
65,1999,7
65,2000,7
65,2001,7
65,2002,7
65,2003,7
65,2004,7
65,2005,7
65,2006,7
65,2007,7
65,2008,7
65,2009,7
65,2010,7
65,2011,7
65,2012,7
65,2013,7
65,2014,7
65,2015,7
65,2016,7
65,2017,7
65,2018,7
65,2019,2
65,2020,2
66,2006,9
66,2007,9
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,18
66,2013,26
66,2014,60
66,2015,41
66,2016,43
66,2017,30
66,2018,52
66,2019,18
66,2020,18
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1968,16
67,1969,22
67,1970,43
67,1971,55
67,1972,57
67,1973,82
67,1974,169
67,1975,208
67,1976,451
67,1977,216
67,1978,286
67,1979,243
67,1980,225
67,1981,217
67,1982,464
67,1983,501
67,1984,200
67,1985,168
67,1986,289
67,1987,895
67,1988,791
67,1989,667
67,1990,1245
67,1991,1215
67,1992,1301
67,1993,652
67,1994,686
67,1995,1105
67,1996,1830
67,1997,2006
67,1998,946
67,1999,969
67,2000,547
67,2001,828
67,2002,1146
67,2003,1334
67,2004,1318
67,2005,1404
67,2006,1902
67,2007,2195
67,2008,2868
67,2009,2597
67,2010,2723
67,2011,2795
67,2012,2758
67,2013,2654
67,2014,3235
67,2015,1985
67,2016,2262
67,2017,2854
67,2018,2310
67,2019,3617
67,2020,3738
68,1961,144
68,1962,155
68,1963,143
68,1964,135
68,1965,233
68,1966,277
68,1967,258
68,1968,467
68,1969,540
68,1970,962
68,1971,1540
68,1972,1369
68,1973,1280
68,1974,3922
68,1975,2733
68,1976,2606
68,1977,3465
68,1978,3973
68,1979,6700
68,1980,10295
68,1981,9928
68,1982,9043
68,1983,9756
68,1984,11134
68,1985,11896
68,1986,9837
68,1987,7995
68,1988,6898
68,1989,8160
68,1990,7918
68,1991,3910
68,1992,5389
68,1993,6477
68,1994,6046
68,1995,6119
68,1996,6892
68,1997,7254
68,1998,11208
68,1999,9507
68,2000,9210
68,2001,9985
68,2002,9990
68,2003,19432
68,2004,23189
68,2005,23614
68,2006,24560
68,2007,35703
68,2008,41671
68,2009,43465
68,2010,56699
68,2011,57939
68,2012,49115
68,2013,53619
68,2014,57068
68,2015,53918
68,2016,53363
68,2017,54942
68,2018,64298
68,2019,60794
68,2020,70649
7,1992,5
7,1993,7
7,1994,7
7,1995,7
7,1996,0
7,1997,2
7,1998,4
7,1999,13
7,2000,13
7,2001,13
7,2002,13
7,2003,5
7,2004,5
7,2005,5
7,2006,15
7,2007,54
7,2008,44
7,2009,44
7,2010,50
7,2011,73
7,2012,47
7,2013,52
7,2014,113
7,2015,56
7,2016,70
7,2017,64
7,2018,51
7,2019,20
7,2020,20
70,1992,32
70,1993,26
70,1994,32
70,1995,16
70,1996,16
70,1997,27
70,1998,51
70,1999,23
70,2000,22
70,2001,65
70,2002,32
70,2003,49
70,2004,49
70,2005,49
70,2006,113
70,2007,121
70,2008,195
70,2009,205
70,2010,182
70,2011,126
70,2012,152
70,2013,182
70,2014,145
70,2015,161
70,2016,94
70,2017,97
70,2018,157
70,2019,164
70,2020,164
72,1997,1
72,1998,1
72,1999,1
72,2000,0
72,2001,0
72,2002,0
72,2003,8
72,2004,8
72,2005,8
72,2006,8
72,2007,8
72,2008,8
72,2009,8
72,2010,8
72,2011,8
72,2012,8
72,2013,8
72,2014,252
72,2015,73
72,2016,7
72,2017,7
72,2018,0
72,2019,1
72,2020,1
73,1998,1
73,1999,1
73,2000,1
73,2001,1
73,2002,1
73,2003,1
73,2004,1
73,2005,1
73,2006,7
73,2007,6
73,2008,6
73,2009,6
73,2010,6
73,2011,110
73,2012,96
73,2013,160
73,2014,131
73,2015,173
73,2016,155
73,2017,159
73,2018,260
73,2019,99
73,2020,60
74,2003,1
74,2004,1
74,2005,1
74,2006,1
74,2007,1
74,2008,1
74,2009,1089
74,2010,12
74,2011,4
74,2012,4
74,2013,6
74,2014,11
74,2015,48
74,2016,7
74,2017,6
74,2018,13
74,2019,4
74,2020,4
75,2007,11
75,2008,11
75,2009,11
75,2010,11
75,2011,41
75,2012,375
75,2013,343
75,2014,230
75,2015,239
75,2016,281
75,2017,334
75,2018,539
75,2019,681
75,2020,681
79,1961,747
79,1962,471
79,1963,555
79,1964,563
79,1965,620
79,1966,500
79,1967,598
79,1968,586
79,1969,881
79,1970,1287
79,1971,1768
79,1972,2240
79,1973,2462
79,1974,3828
79,1975,6673
79,1976,9024
79,1977,6334
79,1978,7905
79,1979,7440
79,1980,16899
79,1981,14809
79,1982,10605
79,1983,10927
79,1984,12435
79,1985,11537
79,1986,15607
79,1987,15360
79,1988,15972
79,1989,17325
79,1990,25257
79,1991,23095
79,1992,33451
79,1993,32919
79,1994,27353
79,1995,34169
79,1996,36285
79,1997,34587
79,1998,34175
79,1999,36492
79,2000,33100
79,2001,32551
79,2002,32527
79,2003,32451
79,2004,54742
79,2005,58956
79,2006,65235
79,2007,76011
