geo,year,coffee_tea_cocoa_and_spices_import_value_tcl
5301,2005,212941
5301,2006,254376
5301,2007,361561
5301,2008,482743
5301,2009,474134
5301,2010,470614
5301,2011,663563
5301,2012,765321
5301,2013,815275
5301,2014,792254
5301,2015,606089
5301,2016,603367
5301,2017,623310
5301,2018,622133
5302,1961,53435
5302,1962,64110
5302,1963,79292
5302,1964,97966
5302,1965,96687
5302,1966,124192
5302,1967,109120
5302,1968,121168
5302,1969,160306
5302,1970,189940
5302,1971,176655
5302,1972,217900
5302,1973,345365
5302,1974,377017
5302,1975,441071
5302,1976,695953
5302,1977,1264692
5302,1978,903096
5302,1979,1329885
5302,1980,1305059
5302,1981,1049708
5302,1982,1171619
5302,1983,1195861
5302,1984,1385290
5302,1985,1448233
5302,1986,2031065
5302,1987,1748737
5302,1988,2017303
5302,1989,1957444
5302,1990,1713276
5302,1991,1841979
5302,1992,1837380
5302,1993,1815202
5302,1994,2441297
5302,1995,2889348
5302,1996,2824490
5302,1997,2974000
5302,1998,2652657
5302,1999,2435713
5302,2000,2459106
5302,2001,2167759
5302,2002,2118184
5302,2003,2346566
5302,2004,2633200
5302,2005,3063229
5302,2006,3251795
5302,2007,3690503
5302,2008,4250238
5302,2009,3976254
5302,2010,4959304
5302,2011,6589160
5302,2012,6412394
5302,2013,6257467
5302,2014,6918139
5302,2015,7028389
5302,2016,7444283
5302,2017,7339433
5302,2018,7195630
5303,1961,55172
5303,1962,52273
5303,1963,63017
5303,1964,68542
5303,1965,75959
5303,1966,87130
5303,1967,94608
5303,1968,84364
5303,1969,91842
5303,1970,91390
5303,1971,101877
5303,1972,72363
5303,1973,70603
5303,1974,94105
5303,1975,143753
5303,1976,142773
5303,1977,200494
5303,1978,257281
5303,1979,258656
5303,1980,217385
5303,1981,252535
5303,1982,223126
5303,1983,286011
5303,1984,456266
5303,1985,401406
5303,1986,308733
5303,1987,279340
5303,1988,419024
5303,1989,289881
5303,1990,406442
5303,1991,398506
5303,1992,520567
5303,1993,458218
5303,1994,331447
5303,1995,427454
5303,1996,399592
5303,1997,371658
5303,1998,570116
5303,1999,551301
5303,2000,548445
5303,2001,506926
5303,2002,463369
5303,2003,569777
5303,2004,640597
5303,2005,748589
5303,2006,783628
5303,2007,994516
5303,2008,1048295
5303,2009,1266463
5303,2010,1333353
5303,2011,1929709
5303,2012,2129905
5303,2013,2158255
5303,2014,2405614
5303,2015,2804359
5303,2016,2841185
5303,2017,3491084
5303,2018,3257023
5304,1961,75536
5304,1962,62716
5304,1963,63750
5304,1964,44328
5304,1965,48426
5304,1966,52977
5304,1967,59976
5304,1968,67956
5304,1969,79927
5304,1970,102626
5304,1971,108137
5304,1972,136069
5304,1973,152633
5304,1974,139420
5304,1975,215259
5304,1976,222278
5304,1977,263577
5304,1978,305575
5304,1979,356411
5304,1980,341678
5304,1981,471408
5304,1982,491319
5304,1983,434996
5304,1984,475101
5304,1985,536994
5304,1986,572038
5304,1987,480884
5304,1988,481307
5304,1989,430390
5304,1990,471672
5304,1991,445899
5304,1992,494778
5304,1993,489261
5304,1994,679157
5304,1995,713875
5304,1996,645403
5304,1997,756400
5304,1998,675618
5304,1999,764364
5304,2000,817001
5304,2001,846638
5304,2002,930963
5304,2003,1141742
5304,2004,1308287
5304,2005,1487661
5304,2006,1956217
5304,2007,2494185
5304,2008,3072400
5304,2009,2624869
5304,2010,3474894
5304,2011,4663210
5304,2012,4636352
5304,2013,4496296
5304,2014,5538710
5304,2015,5298129
5304,2016,5807417
5304,2017,5554120
5304,2018,6728217
5305,1961,70255
5305,1962,71104
5305,1963,69240
5305,1964,81686
5305,1965,77367
5305,1966,111389
5305,1967,92802
5305,1968,103593
5305,1969,111589
5305,1970,113428
5305,1971,118114
5305,1972,138604
5305,1973,176421
5305,1974,234758
5305,1975,240292
5305,1976,338153
5305,1977,549455
5305,1978,680216
5305,1979,693722
5305,1980,750390
5305,1981,675003
5305,1982,732683
5305,1983,795380
5305,1984,1026225
5305,1985,895234
5305,1986,837193
5305,1987,807857
5305,1988,835843
5305,1989,685753
5305,1990,778577
5305,1991,869211
5305,1992,777598
5305,1993,726744
5305,1994,918443
5305,1995,1265479
5305,1996,1234063
5305,1997,1182518
5305,1998,1448987
5305,1999,1268202
5305,2000,1480337
5305,2001,1440324
5305,2002,1552062
5305,2003,1757612
5305,2004,2007645
5305,2005,1988651
5305,2006,2265554
5305,2007,2938529
5305,2008,3413962
5305,2009,3223573
5305,2010,4225850
5305,2011,5048432
5305,2012,5212624
5305,2013,5947615
5305,2014,6796253
5305,2015,6527758
5305,2016,6479081
5305,2017,7165112
5305,2018,7056889
54,1961,41969
54,1962,43321
54,1963,46749
54,1964,55046
54,1965,57863
54,1966,59619
54,1967,57577
54,1968,58488
54,1969,67909
54,1970,85336
54,1971,80608
54,1972,90189
54,1973,116470
54,1974,132007
54,1975,134522
54,1976,216563
54,1977,319615
54,1978,307141
54,1979,315447
54,1980,314023
54,1981,255619
54,1982,241422
54,1983,228509
54,1984,247131
54,1985,253924
54,1986,361975
54,1987,265077
54,1988,261578
54,1989,254248
54,1990,229661
54,1991,253345
54,1992,267978
54,1993,257762
54,1994,344939
54,1995,392592
54,1996,352059
54,1997,384651
54,1998,391633
54,1999,339103
54,2000,309109
54,2001,269657
54,2002,267699
54,2003,321198
54,2004,389059
54,2005,463155
54,2006,475500
54,2007,542548
54,2008,578130
54,2009,505175
54,2010,595724
54,2011,745563
54,2012,691347
54,2013,703007
54,2014,708516
54,2015,604145
54,2016,634664
54,2017,694193
54,2018,675030
5400,1961,1721973
5400,1962,1770419
5400,1963,1859323
5400,1964,2144963
5400,1965,2172709
5400,1966,2210942
5400,1967,2329188
5400,1968,2537846
5400,1969,2823409
5400,1970,3214043
5400,1971,3087117
5400,1972,3415353
5400,1973,4459623
5400,1974,5631187
5400,1975,6034688
5400,1976,8244188
5400,1977,14025534
5400,1978,13737784
5400,1979,14821547
5400,1980,15168715
5400,1981,11326561
5400,1982,11167436
5400,1983,11296427
5400,1984,13130488
5400,1985,13863536
5400,1986,17577613
5400,1987,15343382
5400,1988,15016195
5400,1989,14486055
5400,1990,14209489
5400,1991,13188083
5400,1992,13320510
5400,1993,13106559
5400,1994,18230840
5400,1995,21137778
5400,1996,19120918
5400,1997,20723473
5400,1998,20688913
5400,1999,18274890
5400,2000,15889528
5400,2001,14723689
5400,2002,16727859
5400,2003,20935470
5400,2004,22901071
5400,2005,25725611
5400,2006,28499356
5400,2007,34887665
5400,2008,42177456
5400,2009,40379733
5400,2010,45076423
5400,2011,56761780
5400,2012,51709169
5400,2013,50504797
5400,2014,55437840
5400,2015,51528401
5400,2016,54378345
5400,2017,56728279
5400,2018,57144007
5401,1961,101990
5401,1962,116367
5401,1963,139646
5401,1964,187750
5401,1965,213979
5401,1966,172092
5401,1967,196698
5401,1968,251811
5401,1969,323174
5401,1970,317769
5401,1971,316859
5401,1972,347279
5401,1973,427384
5401,1974,720395
5401,1975,878628
5401,1976,975811
5401,1977,1546930
5401,1978,1533195
5401,1979,1549178
5401,1980,1602479
5401,1981,1198305
5401,1982,982822
5401,1983,1117593
5401,1984,1433700
5401,1985,1584672
5401,1986,1761153
5401,1987,1662169
5401,1988,1524196
5401,1989,1839436
5401,1990,1695842
5401,1991,1058738
5401,1992,1067077
5401,1993,1722607
5401,1994,2521136
5401,1995,2422851
5401,1996,1912416
5401,1997,2202841
5401,1998,2142119
5401,1999,1835251
5401,2000,1735911
5401,2001,1862809
5401,2002,2116591
5401,2003,2617949
5401,2004,3066171
5401,2005,3723284
5401,2006,4310778
5401,2007,5485851
5401,2008,6835048
5401,2009,6325119
5401,2010,7137143
5401,2011,8983200
5401,2012,8752110
5401,2013,8925668
5401,2014,9151450
5401,2015,8497721
5401,2016,8620054
5401,2017,8986318
5401,2018,9374433
5402,1961,673800
5402,1962,687494
5402,1963,702669
5402,1964,743126
5402,1965,716500
5402,1966,742735
5402,1967,764048
5402,1968,757590
5402,1969,761286
5402,1970,936593
5402,1971,817213
5402,1972,883579
5402,1973,1143716
5402,1974,1381201
5402,1975,1370673
5402,1976,1905803
5402,1977,2995192
5402,1978,2852187
5402,1979,3153486
5402,1980,3177887
5402,1981,2390673
5402,1982,2457070
5402,1983,2345166
5402,1984,2982550
5402,1985,2802795
5402,1986,3545241
5402,1987,3025837
5402,1988,3012114
5402,1989,2842722
5402,1990,2829428
5402,1991,2760513
5402,1992,2758723
5402,1993,2680731
5402,1994,3615679
5402,1995,3717004
5402,1996,3749348
5402,1997,4229460
5402,1998,4293152
5402,1999,3798020
5402,2000,3312264
5402,2001,3055415
5402,2002,3368862
5402,2003,3925904
5402,2004,4406072
5402,2005,4995612
5402,2006,5333084
5402,2007,6215533
5402,2008,7091122
5402,2009,6766826
5402,2010,7490011
5402,2011,8968566
5402,2012,8549921
5402,2013,8214451
5402,2014,8846528
5402,2015,8443162
5402,2016,8326809
5402,2017,8881780
5402,2018,8918863
5403,1961,146140
5403,1962,155896
5403,1963,183432
5403,1964,210032
5403,1965,227883
5403,1966,248139
5403,1967,271312
5403,1968,289881
5403,1969,337634
5403,1970,393176
5403,1971,379328
5403,1972,434957
5403,1973,594273
5403,1974,774799
5403,1975,763266
5403,1976,1056717
5403,1977,1964644
5403,1978,1814705
5403,1979,2116180
5403,1980,2270231
5403,1981,1547837
5403,1982,1491541
5403,1983,1570345
5403,1984,1652887
5403,1985,1930682
5403,1986,2604678
5403,1987,2191424
5403,1988,2129023
5403,1989,2061901
5403,1990,2096870
5403,1991,1872320
5403,1992,1820834
5403,1993,1709139
5403,1994,2423105
5403,1995,3294196
5403,1996,2998262
5403,1997,3092083
5403,1998,3090263
5403,1999,2717621
5403,2000,2453821
5403,2001,2139276
5403,2002,2307333
5403,2003,2909095
5403,2004,3268901
5403,2005,3678204
5403,2006,4188043
5403,2007,5277985
5403,2008,6495589
5403,2009,6069583
5403,2010,6698348
5403,2011,8417469
5403,2012,7825269
5403,2013,7496598
5403,2014,8023814
5403,2015,7722151
5403,2016,7863494
5403,2017,8073300
5403,2018,8004317
5404,1961,800043
5404,1962,810662
5404,1963,833576
5404,1964,1004055
5404,1965,1014347
5404,1966,1047976
5404,1967,1097130
5404,1968,1238564
5404,1969,1401315
5404,1970,1566505
5404,1971,1573717
5404,1972,1749538
5404,1973,2294250
5404,1974,2754792
5404,1975,3022121
5404,1976,4305857
5404,1977,7518768
5404,1978,7537697
5404,1979,8002703
5404,1980,8118118
5404,1981,6189746
5404,1982,6236003
5404,1983,6263323
5404,1984,7061351
5404,1985,7545387
5404,1986,9666541
5404,1987,8463952
5404,1988,8350862
5404,1989,7741996
5404,1990,7587349
5404,1991,7496512
5404,1992,7673876
5404,1993,6994082
5404,1994,9670920
5404,1995,11703727
5404,1996,10460892
5404,1997,11199089
5404,1998,11163379
5404,1999,9923998
5404,2000,8387532
5404,2001,7666189
5404,2002,8935073
5404,2003,11482522
5404,2004,12159927
5404,2005,13328511
5404,2006,14667451
5404,2007,17908296
5404,2008,21755697
5404,2009,21218205
5404,2010,23750921
5404,2011,30392545
5404,2012,26581869
5404,2013,25868080
5404,2014,29416048
5404,2015,26865367
5404,2016,29567988
5404,2017,30786881
5404,2018,30846394
55,1961,41
55,1962,44
55,1963,47
55,1964,54
55,1965,59
55,1966,72
55,1967,74
55,1968,72
55,1969,78
55,1970,92
55,1971,96
55,1972,120
55,1973,142
55,1974,181
55,1975,213
55,1976,150
55,1977,148
55,1978,248
55,1979,133
55,1980,348
55,1981,234
55,1982,205
55,1983,219
55,1984,174
55,1985,181
55,1986,180
55,1987,249
55,1988,267
55,1989,339
55,1990,403
55,1991,632
55,1992,505
55,1993,444
55,1994,578
55,1995,451
55,1996,588
55,1997,550
55,1998,265
55,1999,275
55,2000,760
55,2001,627
55,2002,723
55,2003,677
55,2004,761
55,2005,799
55,2006,701
55,2007,927
55,2008,967
55,2009,721
55,2010,605
55,2011,867
55,2012,1082
55,2013,3753
55,2014,2647
55,2015,926
55,2016,789
55,2017,619
55,2018,767
5500,1961,63836
5500,1962,59994
5500,1963,62014
5500,1964,68809
5500,1965,68742
5500,1966,72959
5500,1967,74666
5500,1968,70180
5500,1969,72933
5500,1970,81664
5500,1971,82591
5500,1972,86235
5500,1973,96029
5500,1974,123396
5500,1975,174166
5500,1976,138637
5500,1977,271785
5500,1978,320816
5500,1979,307285
5500,1980,355766
5500,1981,297819
5500,1982,269306
5500,1983,274167
5500,1984,314937
5500,1985,347824
5500,1986,374507
5500,1987,347058
5500,1988,363309
5500,1989,375810
5500,1990,341090
5500,1991,326308
5500,1992,315562
5500,1993,316577
5500,1994,357273
5500,1995,504873
5500,1996,509700
5500,1997,559739
5500,1998,546314
5500,1999,545406
5500,2000,482474
5500,2001,444456
5500,2002,511052
5500,2003,604112
5500,2004,677070
5500,2005,806104
5500,2006,828771
5500,2007,1060222
5500,2008,1220883
5500,2009,1263906
5500,2010,1433973
5500,2011,1765770
5500,2012,1855930
5500,2013,1783222
5500,2014,1938081
5500,2015,1953620
5500,2016,1887666
5500,2017,2145857
5500,2018,2007244
5501,1961,62085
5501,1962,58042
5501,1963,59963
5501,1964,66518
5501,1965,65967
5501,1966,69952
5501,1967,71376
5501,1968,66609
5501,1969,68938
5501,1970,76810
5501,1971,77046
5501,1972,80507
5501,1973,88822
5501,1974,115842
5501,1975,163640
5501,1976,128485
5501,1977,257936
5501,1978,305068
5501,1979,288719
5501,1980,334216
5501,1981,275931
5501,1982,249517
5501,1983,252430
5501,1984,295592
5501,1985,329046
5501,1986,353918
5501,1987,324971
5501,1988,340689
5501,1989,351643
5501,1990,317448
5501,1991,302701
5501,1992,291152
5501,1993,291561
5501,1994,331103
5501,1995,477938
5501,1996,476710
5501,1997,531135
5501,1998,521310
5501,1999,524374
5501,2000,460401
5501,2001,419276
5501,2002,483172
5501,2003,565264
5501,2004,633865
5501,2005,756135
5501,2006,767103
5501,2007,1000320
5501,2008,1165536
5501,2009,1206472
5501,2010,1371035
5501,2011,1693552
5501,2012,1778511
5501,2013,1706385
5501,2014,1856135
5501,2015,1878838
5501,2016,1818383
5501,2017,1993793
5501,2018,1921949
5502,1961,1470
5502,1962,1649
5502,1963,1730
5502,1964,1909
5502,1965,2154
5502,1966,2349
5502,1967,2486
5502,1968,2670
5502,1969,2887
5502,1970,3274
5502,1971,3771
5502,1972,3728
5502,1973,4870
5502,1974,4805
5502,1975,6890
5502,1976,6623
5502,1977,8793
5502,1978,9783
5502,1979,10912
5502,1980,11647
5502,1981,12872
5502,1982,12161
5502,1983,12316
5502,1984,12960
5502,1985,11655
5502,1986,12316
5502,1987,12478
5502,1988,13747
5502,1989,13450
5502,1990,14017
5502,1991,13900
5502,1992,14784
5502,1993,14750
5502,1994,15680
5502,1995,14992
5502,1996,18116
5502,1997,16577
5502,1998,13162
5502,1999,9890
5502,2000,11518
5502,2001,13981
5502,2002,13914
5502,2003,16189
5502,2004,19328
5502,2005,20647
5502,2006,27281
5502,2007,27570
5502,2008,27220
5502,2009,31243
5502,2010,38095
5502,2011,44069
5502,2012,52504
5502,2013,50102
5502,2014,46843
5502,2015,46052
5502,2016,39312
5502,2017,122753
5502,2018,52798
5503,1961,48
5503,1962,59
5503,1963,63
5503,1964,69
5503,1965,89
5503,1966,55
5503,1967,76
5503,1968,66
5503,1969,491
5503,1970,634
5503,1971,661
5503,1972,794
5503,1973,792
5503,1974,881
5503,1975,1002
5503,1976,1026
5503,1977,1508
5503,1978,1694
5503,1979,2821
5503,1980,4202
5503,1981,2990
5503,1982,3039
5503,1983,4526
5503,1984,579
5503,1985,408
5503,1986,640
5503,1987,620
5503,1988,630
5503,1989,682
5503,1990,614
5503,1991,1163
5503,1992,903
5503,1993,595
5503,1994,695
5503,1995,1168
5503,1996,1200
5503,1997,968
5503,1998,880
5503,1999,1130
5503,2000,1216
5503,2001,1194
5503,2002,1523
5503,2003,1934
5503,2004,3237
5503,2005,4147
5503,2006,4452
5503,2007,4757
5503,2008,1135
5503,2009,436
5503,2010,429
5503,2011,657
5503,2012,702
5503,2013,1962
5503,2014,8376
5503,2015,3221
5503,2016,8349
5503,2017,8326
5503,2018,8745
5504,1961,233
5504,1962,244
5504,1963,258
5504,1964,313
5504,1965,532
5504,1966,603
5504,1967,728
5504,1968,835
5504,1969,617
5504,1970,946
5504,1971,1113
5504,1972,1206
5504,1973,1545
5504,1974,1868
5504,1975,2634
5504,1976,2503
5504,1977,3548
5504,1978,4271
5504,1979,4833
5504,1980,5701
5504,1981,6026
5504,1982,4589
5504,1983,4895
5504,1984,5806
5504,1985,6715
5504,1986,7633
5504,1987,8989
5504,1988,8243
5504,1989,10035
5504,1990,9011
5504,1991,8544
5504,1992,8723
5504,1993,9671
5504,1994,9795
5504,1995,10775
5504,1996,13674
5504,1997,11059
5504,1998,10962
5504,1999,10012
5504,2000,9339
5504,2001,10005
5504,2002,12443
5504,2003,20725
5504,2004,20640
5504,2005,25175
5504,2006,29935
5504,2007,27575
5504,2008,26992
5504,2009,25755
5504,2010,24414
5504,2011,27492
5504,2012,24213
5504,2013,24773
5504,2014,26726
5504,2015,25509
5504,2016,21622
5504,2017,20986
5504,2018,23753
56,1961,225
56,1962,396
56,1963,396
56,1964,591
56,1965,224
56,1966,689
56,1967,563
56,1968,559
56,1969,645
56,1970,526
56,1971,677
56,1972,566
56,1973,394
56,1974,723
56,1975,793
56,1976,1293
56,1977,963
56,1978,1289
56,1979,952
56,1980,591
56,1981,410
56,1982,645
56,1983,717
56,1984,727
56,1985,732
56,1986,851
56,1987,1912
56,1988,1580
56,1989,1848
56,1990,1815
56,1991,2070
56,1992,2482
56,1993,3395
56,1994,4120
56,1995,5532
56,1996,5699
56,1997,7470
56,1998,7690
56,1999,9300
56,2000,12890
56,2001,13337
56,2002,12664
56,2003,9466
56,2004,8000
56,2005,13030
56,2006,15870
56,2007,20419
56,2008,23862
56,2009,22082
56,2010,26991
56,2011,32420
56,2012,35012
56,2013,31826
56,2014,48076
56,2015,93245
56,2016,75563
56,2017,95656
56,2018,61095
57,1992,12310
57,1993,16000
57,1994,27220
57,1995,21383
57,1996,15003
57,1997,34481
57,1998,57662
57,1999,38226
57,2000,48354
57,2001,40531
57,2002,51058
57,2003,90635
57,2004,90775
57,2005,107065
57,2006,140876
57,2007,183173
57,2008,238542
57,2009,216072
57,2010,251081
57,2011,222570
57,2012,263842
57,2013,319632
57,2014,345239
57,2015,282799
57,2016,260735
57,2017,295768
57,2018,300943
5706,1961,1550068
5706,1962,1595898
5706,1963,1656418
5706,1964,1890317
5706,1965,1891378
5706,1966,1962684
5706,1967,2065896
5706,1968,2227973
5706,1969,2417104
5706,1970,2776056
5706,1971,2662641
5706,1972,2958204
5706,1973,3887104
5706,1974,4768945
5706,1975,5049949
5706,1976,7195040
5706,1977,12266676
5706,1978,12044802
5706,1979,12977100
5706,1980,13274388
5706,1981,9867623
5706,1982,9891061
5706,1983,9920120
5706,1984,11520196
5706,1985,12095144
5706,1986,15248110
5706,1987,13286347
5706,1988,13155354
5706,1989,12274075
5706,1990,11998059
5706,1991,11676412
5706,1992,12068481
5706,1993,11538469
5706,1994,15967024
5706,1995,19044042
5706,1996,17502457
5706,1997,18795742
5706,1998,18828836
5706,1999,16708868
5706,2000,14401341
5706,2001,13125124
5706,2002,14901387
5706,2003,18793855
5706,2004,20442819
5706,2005,22740396
5706,2006,25126995
5706,2007,30551065
5706,2008,36794692
5706,2009,35452860
5706,2010,39363236
5706,2011,49479329
5706,2012,44774738
5706,2013,43564004
5706,2014,48583622
5706,2015,45556575
5706,2016,48606409
5706,2017,50543341
5706,2018,50891389
5707,2014,43969734
5707,2015,40958385
5707,2016,44206420
5707,2017,45895765
5707,2018,46084244
58,1961,193
58,1962,295
58,1963,484
58,1964,650
58,1965,488
58,1966,553
58,1967,428
58,1968,418
58,1969,343
58,1970,376
58,1971,319
58,1972,290
58,1973,358
58,1974,597
58,1975,827
58,1976,856
58,1977,925
58,1978,1064
58,1979,1032
58,1980,1247
58,1981,983
58,1982,671
58,1983,547
58,1984,127
58,1985,43
58,1986,52
58,1987,29
58,1988,46
58,1989,46
58,1990,92
58,1991,1032
58,1992,2734
58,1993,4032
58,1994,12033
58,1995,14012
58,1996,12475
58,1997,17970
58,1998,17060
58,1999,10375
58,2000,11810
58,2001,21291
58,2002,23386
58,2003,24416
58,2004,30140
58,2005,42378
58,2006,44131
58,2007,45450
58,2008,53813
58,2009,48720
58,2010,54493
58,2011,74027
58,2012,73873
58,2013,76100
58,2014,73005
58,2015,60577
58,2016,56738
58,2017,69813
58,2018,86779
5801,1961,42184
5801,1962,39435
5801,1963,43259
5801,1964,46822
5801,1965,47113
5801,1966,53448
5801,1967,51446
5801,1968,55600
5801,1969,51653
5801,1970,63547
5801,1971,70347
5801,1972,72496
5801,1973,87232
5801,1974,89810
5801,1975,107512
5801,1976,125820
5801,1977,139284
5801,1978,209211
5801,1979,158793
5801,1980,170935
5801,1981,155833
5801,1982,133910
5801,1983,159242
5801,1984,215229
5801,1985,189250
5801,1986,193067
5801,1987,170030
5801,1988,201911
5801,1989,219839
5801,1990,210049
5801,1991,175713
5801,1992,210181
5801,1993,193972
5801,1994,189946
5801,1995,237865
5801,1996,273169
5801,1997,256100
5801,1998,316123
5801,1999,288177
5801,2000,296593
5801,2001,269278
5801,2002,264827
5801,2003,364433
5801,2004,366988
5801,2005,346320
5801,2006,559247
5801,2007,545610
5801,2008,685697
5801,2009,654434
5801,2010,871192
5801,2011,1014926
5801,2012,1036610
5801,2013,1252052
5801,2014,1106996
5801,2015,1095462
5801,2016,1027647
5801,2017,1390563
5801,2018,1364931
5802,1961,11618
5802,1962,14172
5802,1963,14709
5802,1964,16537
5802,1965,17580
5802,1966,21822
5802,1967,19480
5802,1968,20656
5802,1969,22740
5802,1970,21911
5802,1971,24323
5802,1972,24720
5802,1973,34948
5802,1974,44327
5802,1975,61783
5802,1976,73528
5802,1977,63654
5802,1978,82845
5802,1979,64442
5802,1980,65171
5802,1981,62785
5802,1982,52908
5802,1983,62490
5802,1984,74476
5802,1985,53285
5802,1986,62236
5802,1987,66347
5802,1988,74218
5802,1989,75896
5802,1990,94374
5802,1991,74005
5802,1992,117518
5802,1993,158416
5802,1994,194720
5802,1995,307428
5802,1996,281041
5802,1997,299798
5802,1998,362454
5802,1999,311997
5802,2000,335409
5802,2001,309899
5802,2002,314088
5802,2003,439197
5802,2004,477964
5802,2005,489864
5802,2006,686591
5802,2007,808779
5802,2008,1112030
5802,2009,967915
5802,2010,1070643
5802,2011,1413412
5802,2012,1654229
5802,2013,1739533
5802,2014,1696174
5802,2015,1522655
5802,2016,1529441
5802,2017,1772445
5802,2018,1667275
5803,1961,58527
5803,1962,49202
5803,1963,52418
5803,1964,30755
5803,1965,37732
5803,1966,46177
5803,1967,54962
5803,1968,58940
5803,1969,77484
5803,1970,90158
5803,1971,87852
5803,1972,91657
5803,1973,124164
5803,1974,131363
5803,1975,161478
5803,1976,207975
5803,1977,265456
5803,1978,285643
5803,1979,300385
5803,1980,281374
5803,1981,314907
5803,1982,359741
5803,1983,386521
5803,1984,458773
5803,1985,479951
5803,1986,568015
5803,1987,488295
5803,1988,485347
5803,1989,428480
5803,1990,441981
5803,1991,403905
5803,1992,440335
5803,1993,420223
5803,1994,562392
5803,1995,534766
5803,1996,471133
5803,1997,537170
5803,1998,439071
5803,1999,484654
5803,2000,502174
5803,2001,509267
5803,2002,477245
5803,2003,497930
5803,2004,525073
5803,2005,674524
5803,2006,751362
5803,2007,940975
5803,2008,1065192
5803,2009,1018192
5803,2010,1201673
5803,2011,1472332
5803,2012,1444148
5803,2013,1431269
5803,2014,1694461
5803,2015,1679415
5803,2016,1559762
5803,2017,1591881
5803,2018,1495460
5815,1961,86000
5815,1962,101390
5815,1963,101758
5815,1964,101398
5815,1965,106466
5815,1966,145840
5815,1967,127512
5815,1968,133904
5815,1969,123047
5815,1970,141325
5815,1971,152240
5815,1972,126538
5815,1973,149372
5815,1974,158553
5815,1975,208312
5815,1976,236719
5815,1977,294290
5815,1978,447829
5815,1979,379175
5815,1980,389532
5815,1981,400905
5815,1982,365296
5815,1983,437473
5815,1984,552143
5815,1985,602463
5815,1986,463272
5815,1987,428921
5815,1988,489742
5815,1989,463062
5815,1990,484088
5815,1991,458822
5815,1992,517234
5815,1993,567389
5815,1994,551770
5815,1995,680253
5815,1996,658120
5815,1997,600858
5815,1998,824658
5815,1999,782759
5815,2000,782838
5815,2001,739427
5815,2002,761393
5815,2003,878132
5815,2004,960071
5815,2005,1109981
5815,2006,1276150
5815,2007,1400348
5815,2008,1571268
5815,2009,1689767
5815,2010,1872758
5815,2011,2813004
5815,2012,2866391
5815,2013,2836457
5815,2014,3451944
5815,2015,3527395
5815,2016,3490441
5815,2017,3249111
5815,2018,3904678
5817,1961,151873
5817,1962,152547
5817,1963,162277
5817,1964,180620
5817,1965,186490
5817,1966,213171
5817,1967,216118
5817,1968,186366
5817,1969,208169
5817,1970,234077
5817,1971,229110
5817,1972,208801
5817,1973,230875
5817,1974,265614
5817,1975,372658
5817,1976,400607
5817,1977,494678
5817,1978,698542
5817,1979,601581
5817,1980,598285
5817,1981,608880
5817,1982,563706
5817,1983,627522
5817,1984,788603
5817,1985,840447
5817,1986,793219
5817,1987,747517
5817,1988,824075
5817,1989,769474
5817,1990,820344
5817,1991,797986
5817,1992,875083
5817,1993,805912
5817,1994,815831
5817,1995,1004105
5817,1996,917125
5817,1997,960628
5817,1998,1178164
5817,1999,1153289
5817,2000,1140300
5817,2001,1042282
5817,2002,1046503
5817,2003,1127359
5817,2004,1166769
5817,2005,1292877
5817,2006,1598686
5817,2007,1837729
5817,2008,2473816
5817,2009,2428189
5817,2010,2937786
5817,2011,3847230
5817,2012,4115630
5817,2013,3965992
5817,2014,4227874
5817,2015,4355306
5817,2016,4429274
5817,2017,5031012
5817,2018,5116703
59,1961,29663
59,1962,29761
59,1963,28734
59,1964,30732
59,1965,34001
59,1966,38321
59,1967,37056
59,1968,17062
59,1969,27304
59,1970,26785
59,1971,14886
59,1972,14011
59,1973,12338
59,1974,23543
59,1975,43997
59,1976,57359
59,1977,87677
59,1978,141050
59,1979,76038
59,1980,70417
59,1981,81664
59,1982,115149
59,1983,129331
59,1984,134094
59,1985,167048
59,1986,197549
59,1987,150050
59,1988,182036
59,1989,127141
59,1990,156477
59,1991,178304
59,1992,189085
59,1993,124248
59,1994,117415
59,1995,153493
59,1996,121536
59,1997,143743
59,1998,141800
59,1999,136351
59,2000,157328
59,2001,136491
59,2002,178865
59,2003,93892
59,2004,55635
59,2005,61808
59,2006,58720
59,2007,89216
59,2008,435212
59,2009,422708
59,2010,459427
59,2011,560767
59,2012,652554
59,2013,641860
59,2014,705052
59,2015,694647
59,2016,633657
59,2017,617081
59,2018,721498
60,1961,397
60,1962,467
60,1963,551
60,1964,548
60,1965,725
60,1966,632
60,1967,673
60,1968,559
60,1969,651
60,1970,756
60,1971,801
60,1972,811
60,1973,806
60,1974,985
60,1975,1073
60,1976,1485
60,1977,2375
60,1978,2704
60,1979,3155
60,1980,4140
60,1981,1952
60,1982,2519
60,1983,1989
60,1984,3600
60,1985,1434
60,1986,1032
60,1987,1458
60,1988,1385
60,1989,2087
60,1990,2706
60,1991,3050
60,1992,3808
60,1993,4751
60,1994,5173
60,1995,8703
60,1996,9822
60,1997,9434
60,1998,10378
60,1999,10342
60,2000,13892
60,2001,12603
60,2002,14100
60,2003,21357
60,2004,24851
60,2005,28131
60,2006,36325
60,2007,39101
60,2008,43628
60,2009,39564
60,2010,50099
60,2011,61310
60,2012,59498
60,2013,56973
60,2014,59275
60,2015,60630
60,2016,65941
60,2017,63164
60,2018,60613
61,1961,0
61,1962,0
61,1963,0
61,1964,0
