geo,year,starchy_roots_import_quantity_cce
234,1996,36101
234,1997,39912
234,1998,35217
234,1999,31346
234,2000,65974
234,2001,38272
234,2002,34372
234,2003,23442
234,2004,27305
234,2005,30846
234,2006,33563
234,2007,41579
234,2008,50899
234,2009,54665
234,2010,60151
234,2011,63808
234,2012,59261
234,2013,65169
235,1992,290000
235,1993,260000
235,1994,81600
235,1995,7900
235,1996,165000
235,1997,215000
235,1998,215000
235,1999,180000
235,2000,9270
235,2001,8933
235,2002,3898
235,2003,4842
235,2004,5258
235,2005,9323
235,2006,18105
235,2007,22927
235,2008,18073
235,2009,26667
235,2010,28799
235,2011,19871
235,2012,38883
235,2013,48199
236,1961,22824
236,1962,10524
236,1963,10252
236,1964,9215
236,1965,16392
236,1966,13182
236,1967,20501
236,1968,12957
236,1969,22079
236,1970,19848
236,1971,15383
236,1972,14070
236,1973,6466
236,1974,4292
236,1975,16755
236,1976,18998
236,1977,31733
236,1978,33455
236,1979,35705
236,1980,35294
236,1981,18596
236,1982,33200
236,1983,26552
236,1984,28616
236,1985,19666
236,1986,22488
236,1987,32376
236,1988,35186
236,1989,10701
236,1990,32079
236,1991,148460
236,1992,213845
236,1993,259276
236,1994,110476
236,1995,150633
236,1996,69080
236,1997,74588
236,1998,118280
236,1999,128854
236,2000,144409
236,2001,123829
236,2002,102029
236,2003,72236
236,2004,82192
236,2005,74532
236,2006,95368
236,2007,100215
236,2008,91641
236,2009,87264
236,2010,82819
236,2011,101033
236,2012,86520
236,2013,52692
237,1961,1960
237,1962,620
237,1963,230
237,1964,410
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,10000
237,1990,6000
237,1991,0
237,1992,0
237,1993,0
237,1994,1000
237,1995,4200
237,1996,8100
237,1997,11000
237,1998,11000
237,1999,16000
237,2000,10184
237,2001,5000
237,2002,20915
237,2003,34595
237,2004,38834
237,2005,57033
237,2006,67031
237,2007,64848
237,2008,72494
237,2009,70353
237,2010,52883
237,2011,89592
237,2012,84600
237,2013,84800
238,1993,0
238,1994,0
238,1995,2
238,1996,2
238,1997,2
238,1998,440
238,1999,32
238,2000,5
238,2001,64
238,2002,2960
238,2003,69
238,2004,63
238,2005,73
238,2006,96
238,2007,54
238,2008,208
238,2009,76
238,2010,83
238,2011,83
238,2012,179
238,2013,520
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1168
244,1977,1032
244,1978,670
244,1979,605
244,1980,1063
244,1981,379
244,1982,611
244,1983,435
244,1984,240
244,1985,232
244,1986,270
244,1987,430
244,1988,450
244,1989,450
244,1990,1009
244,1991,450
244,1992,500
244,1993,430
244,1994,700
244,1995,550
244,1996,630
244,1997,600
244,1998,620
244,1999,570
244,2000,1015
244,2001,1040
244,2002,1047
244,2003,1344
244,2004,1479
244,2005,1526
244,2006,1521
244,2007,1700
244,2008,1648
244,2009,2111
244,2010,2013
244,2011,1339
244,2012,1813
244,2013,1560
248,1961,960
248,1962,29120
248,1963,7664
248,1964,20034
248,1965,33570
248,1966,26469
248,1967,9752
248,1968,10883
248,1969,5830
248,1970,2822
248,1971,2780
248,1972,5295
248,1973,24649
248,1974,15822
248,1975,9470
248,1976,53867
248,1977,13561
248,1978,25286
248,1979,34365
248,1980,41412
248,1981,18551
248,1982,24932
248,1983,36546
248,1984,29168
248,1985,61333
248,1986,59774
248,1987,26968
248,1988,179189
248,1989,312077
248,1990,105887
248,1991,35091
249,1961,5990
249,1962,5570
249,1963,6350
249,1964,7920
249,1965,7480
249,1966,6479
249,1967,4987
249,1968,2478
249,1969,853
249,1970,261
249,1971,56
249,1972,169
249,1973,70
249,1974,203
249,1975,58
249,1976,15
249,1977,0
249,1978,1400
249,1979,2100
249,1980,5189
249,1981,3012
249,1982,3025
249,1983,1800
249,1984,8500
249,1985,15900
249,1986,8000
249,1987,7400
249,1988,7400
249,1989,3000
249,1990,3000
249,1991,3000
249,1992,7000
249,1993,3000
249,1994,3000
249,1995,3000
249,1996,20
249,1997,50
249,1998,2870
249,1999,108
249,2000,130
249,2001,180
249,2002,66
249,2003,829
249,2004,2180
249,2005,4023
249,2006,4316
249,2007,6800
249,2008,7762
249,2009,19531
249,2010,5009
249,2011,17207
249,2012,19118
249,2013,21616
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,98
25,1971,81
25,1972,107
25,1973,109
25,1974,111
25,1975,63
25,1976,71
25,1977,76
25,1978,87
25,1979,76
25,1980,65
25,1981,94
25,1982,97
25,1983,102
25,1984,105
25,1985,91
25,1986,112
25,1987,167
25,1988,86
25,1989,35
25,1990,35
25,1991,60
25,1992,30
25,1993,50
25,1994,120
25,1995,35
25,1996,70
25,1997,50
25,1998,70
25,1999,60
25,2000,20
25,2001,14
25,2002,253
25,2003,61
25,2004,263
25,2005,234
25,2006,53
25,2007,66
25,2008,60
25,2009,130
25,2010,109
25,2011,280
25,2012,155
25,2013,231
251,1961,2000
251,1962,2000
251,1963,1670
251,1964,2340
251,1965,2420
251,1966,3404
251,1967,4067
251,1968,5168
251,1969,3955
251,1970,3831
251,1971,2083
251,1972,1060
251,1973,164
251,1974,313
251,1975,80
251,1976,121
251,1977,2307
251,1978,1324
251,1979,634
251,1980,852
251,1981,269
251,1982,319
251,1983,0
251,1984,52
251,1985,42
251,1986,58
251,1987,135
251,1988,42
251,1989,0
251,1990,835
251,1991,83
251,1992,334
251,1993,479
251,1994,2945
251,1995,2272
251,1996,2642
251,1997,1590
251,1998,5171
251,1999,3348
251,2000,2191
251,2001,5590
251,2002,7193
251,2003,5378
251,2004,5253
251,2005,12493
251,2006,9891
251,2007,3805
251,2008,5226
251,2009,5314
251,2010,5582
251,2011,4777
251,2012,7003
251,2013,9175
255,2000,3860638
255,2001,3447723
255,2002,3134843
255,2003,4148033
255,2004,3310002
255,2005,1563277
255,2006,1845658
255,2007,2923769
255,2008,2460316
255,2009,1950722
255,2010,1859461
255,2011,1949285
255,2012,2275908
255,2013,2137141
256,2000,12232
256,2001,16598
256,2002,15461
256,2003,13953
256,2004,15718
256,2005,11679
256,2006,14957
256,2007,14266
256,2008,12898
256,2009,13061
256,2010,22110
256,2011,22704
256,2012,21441
256,2013,20890
26,1961,180
26,1962,160
26,1963,261
26,1964,777
26,1965,300
26,1966,1374
26,1967,1237
26,1968,1205
26,1969,1358
26,1970,1919
26,1971,2318
26,1972,1382
26,1973,2068
26,1974,942
26,1975,1665
26,1976,1979
26,1977,2242
26,1978,2015
26,1979,2035
26,1980,2159
26,1981,3015
26,1982,3153
26,1983,3634
26,1984,3904
26,1985,3109
26,1986,2484
26,1987,1928
26,1988,1731
26,1989,2532
26,1990,2696
26,1991,2666
26,1992,2716
26,1993,2636
26,1994,1972
26,1995,3502
26,1996,4597
26,1997,4252
26,1998,4662
26,1999,4663
26,2000,4104
26,2001,6822
26,2002,4534
26,2003,6485
26,2004,5748
26,2005,6782
26,2006,5551
26,2007,6062
26,2008,6088
26,2009,6610
26,2010,7358
26,2011,8451
26,2012,8162
26,2013,8949
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,4087
27,1966,14290
27,1967,0
27,1968,2990
27,1969,550
27,1970,178
27,1971,909
27,1972,615
27,1973,19440
27,1974,56125
27,1975,36721
27,1976,67906
27,1977,38462
27,1978,57136
27,1979,20086
27,1980,59640
27,1981,79275
27,1982,26356
27,1983,31753
27,1984,65231
27,1985,76638
27,1986,38324
27,1987,48101
27,1988,95543
27,1989,52285
27,1990,4888
27,1991,934
27,1992,914
27,1993,31244
27,1994,24139
27,1995,7959
27,1996,15266
27,1997,60227
27,1998,32116
27,1999,27605
27,2000,40221
27,2001,68397
27,2002,69609
27,2003,65206
27,2004,76740
27,2005,70139
27,2006,60036
27,2007,71935
27,2008,58011
27,2009,93296
27,2010,75521
27,2011,87282
27,2012,85734
27,2013,94357
272,2006,20741
272,2007,21519
272,2008,26402
272,2009,20477
272,2010,22010
272,2011,29199
272,2012,35294
272,2013,51601
273,2006,3221
273,2007,8289
273,2008,14152
273,2009,9624
273,2010,9160
273,2011,10671
273,2012,11651
273,2013,13038
276,2012,9328
276,2013,9328
28,1961,5100
28,1962,7493
28,1963,9175
28,1964,2100
28,1965,5911
28,1966,364
28,1967,3818
28,1968,3482
28,1969,3643
28,1970,6164
28,1971,1725
28,1972,800
28,1973,212
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,102
28,1997,56
28,1998,255
28,1999,5338
28,2000,25223
28,2001,538
28,2002,720
28,2003,3864
28,2004,3195
28,2005,1687
28,2006,2707
28,2007,124
28,2008,1878
28,2009,3261
28,2010,3661
28,2011,1839
28,2012,2887
28,2013,2887
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,6400
3,1986,11000
3,1987,0
3,1988,2000
3,1989,0
3,1990,5400
3,1991,6000
3,1992,9600
3,1993,6200
3,1994,15000
3,1995,15000
3,1996,27024
3,1997,18973
3,1998,21021
3,1999,12507
3,2000,20828
3,2001,24051
3,2002,19011
3,2003,22608
3,2004,35725
3,2005,22496
3,2006,27742
3,2007,24699
3,2008,30664
3,2009,29833
3,2010,35525
3,2011,24113
3,2012,22720
3,2013,26728
32,1961,2157
32,1962,743
32,1963,897
32,1964,670
32,1965,605
32,1966,732
32,1967,597
32,1968,643
32,1969,696
32,1970,664
32,1971,513
32,1972,307
32,1973,276
32,1974,149
32,1975,72
32,1976,98
32,1977,134
32,1978,76
32,1979,70
32,1980,84
32,1981,74
32,1982,86
32,1983,116
32,1984,66
32,1985,172
32,1986,362
32,1987,598
32,1988,659
32,1989,585
32,1990,1775
32,1991,306
32,1992,292
32,1993,842
32,1994,672
32,1995,1177
32,1996,1121
32,1997,890
32,1998,869
32,1999,589
32,2000,668
32,2001,409
32,2002,364
32,2003,310
32,2004,232
32,2005,229
32,2006,96
32,2007,365
32,2008,338
32,2009,226
32,2010,102
32,2011,520
32,2012,355
32,2013,386
33,1961,129299
33,1962,99511
33,1963,121273
33,1964,109696
33,1965,135352
33,1966,181901
33,1967,152379
33,1968,182655
33,1969,171254
33,1970,211733
33,1971,132670
33,1972,136818
33,1973,182521
33,1974,219075
33,1975,174372
33,1976,235149
33,1977,297632
33,1978,230529
33,1979,213735
33,1980,164730
33,1981,219597
33,1982,168764
33,1983,146030
33,1984,185773
33,1985,181988
33,1986,189056
33,1987,211571
33,1988,245410
33,1989,275683
33,1990,231552
33,1991,193632
33,1992,303328
33,1993,317818
33,1994,377454
33,1995,341233
33,1996,341568
33,1997,387609
33,1998,408231
33,1999,359165
33,2000,402176
33,2001,407580
33,2002,491906
33,2003,430167
33,2004,372101
33,2005,398960
33,2006,425271
33,2007,402983
33,2008,446395
33,2009,499444
33,2010,562068
33,2011,570491
33,2012,634460
33,2013,697921
35,1961,1320
35,1962,1557
35,1963,1457
35,1964,1529
35,1965,1635
35,1966,1715
35,1967,2803
35,1968,2076
35,1969,8157
35,1970,6550
35,1971,6189
35,1972,3646
35,1973,5038
35,1974,7994
35,1975,2494
35,1976,1026
35,1977,1012
35,1978,1295
35,1979,948
35,1980,1549
35,1981,795
35,1982,1484
35,1983,2098
35,1984,1622
35,1985,2619
35,1986,2047
35,1987,2156
35,1988,1808
35,1989,1977
35,1990,2452
35,1991,3161
35,1992,5179
35,1993,5803
35,1994,5301
35,1995,5955
35,1996,4518
35,1997,7675
35,1998,7626
35,1999,9235
35,2000,7850
35,2001,8721
35,2002,10106
35,2003,11328
35,2004,11605
35,2005,13282
35,2006,11512
35,2007,12363
35,2008,12411
35,2009,12308
35,2010,10688
35,2011,10203
35,2012,10690
35,2013,8727
37,1961,293
37,1962,210
37,1963,183
37,1964,110
37,1965,89
37,1966,103
37,1967,76
37,1968,104
37,1969,85
37,1970,163
37,1971,40
37,1972,77
37,1973,62
37,1974,212
37,1975,34
37,1976,16
37,1977,21
37,1978,115
37,1979,257
37,1980,93
37,1981,105
37,1982,20
37,1983,65
37,1984,0
37,1985,55
37,1986,50
37,1987,60
37,1988,158
37,1989,327
37,1990,42
37,1991,84
37,1992,83
37,1993,27
37,1994,207
37,1995,375
37,1996,484
37,1997,925
37,1998,78
37,1999,0
37,2000,0
37,2001,13
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,3
37,2007,0
37,2008,0
37,2009,19
37,2010,0
37,2011,0
37,2012,35
37,2013,0
38,1961,66410
38,1962,62110
38,1963,76388
38,1964,84766
38,1965,63115
38,1966,68604
38,1967,25368
38,1968,11705
38,1969,6636
38,1970,6290
38,1971,11066
38,1972,9481
38,1973,4129
38,1974,14304
38,1975,3500
38,1976,890
38,1977,297
38,1978,4164
38,1979,10163
38,1980,13931
38,1981,3208
38,1982,2312
38,1983,4012
38,1984,6153
38,1985,6597
38,1986,9787
38,1987,12363
38,1988,18778
38,1989,19982
38,1990,7079
38,1991,5814
38,1992,15002
38,1993,8330
38,1994,17446
38,1995,35970
38,1996,62990
38,1997,131198
38,1998,153703
38,1999,148941
38,2000,141180
38,2001,97197
38,2002,68862
38,2003,73427
38,2004,64882
38,2005,71973
38,2006,90632
38,2007,118224
38,2008,127087
38,2009,131271
38,2010,159139
38,2011,154648
38,2012,138953
38,2013,154199
39,1961,160
39,1962,460
39,1963,300
39,1964,480
39,1965,480
39,1966,332
39,1967,366
39,1968,362
39,1969,490
39,1970,754
39,1971,1280
39,1972,1389
39,1973,690
39,1974,266
39,1975,351
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,4
39,1995,10
39,1996,29
39,1997,10
39,1998,10
39,1999,10
39,2000,10
39,2001,20
39,2002,20
39,2003,20
39,2004,20
39,2005,20
39,2006,20
39,2007,20
39,2008,22
39,2009,150
39,2010,150
39,2011,150
39,2012,150
39,2013,150
4,1961,233740
4,1962,142000
4,1963,105000
4,1964,92000
4,1965,70170
4,1966,71000
4,1967,46000
4,1968,71789
4,1969,67164
4,1970,80477
4,1971,56453
4,1972,57422
4,1973,102627
4,1974,117199
4,1975,106897
4,1976,99793
4,1977,143560
4,1978,163171
4,1979,288144
4,1980,168054
4,1981,128466
4,1982,218938
4,1983,357163
4,1984,254222
4,1985,348811
4,1986,251357
4,1987,130591
4,1988,152990
4,1989,160261
4,1990,174539
4,1991,162525
4,1992,85523
4,1993,70531
4,1994,163681
4,1995,109424
4,1996,62328
4,1997,231206
4,1998,112828
4,1999,97244
4,2000,179410
4,2001,105702
4,2002,181377
4,2003,110547
4,2004,115907
4,2005,86017
4,2006,118937
4,2007,222191
4,2008,126951
4,2009,144596
4,2010,146873
4,2011,117135
4,2012,178881
4,2013,160019
40,1961,4540
40,1962,576
40,1963,84
40,1964,293
40,1965,5064
40,1966,4017
40,1967,9599
40,1968,464
40,1969,13286
40,1970,21813
40,1971,7012
40,1972,3938
40,1973,378
40,1974,9695
40,1975,13389
40,1976,4802
40,1977,124
40,1978,157
40,1979,5005
40,1980,326
40,1981,355
40,1982,556
40,1983,451
40,1984,405
40,1985,159
40,1986,175
40,1987,6877
40,1988,4009
40,1989,1509
40,1990,1681
40,1991,5368
40,1992,8028
40,1993,6741
40,1994,9997
40,1995,21152
40,1996,18767
40,1997,26290
40,1998,40500
40,1999,30444
40,2000,28800
40,2001,26190
40,2002,40458
40,2003,52034
40,2004,28114
40,2005,58059
40,2006,60807
40,2007,60973
40,2008,75891
40,2009,89525
40,2010,106413
40,2011,109830
40,2012,145119
40,2013,184737
41,1961,3300
41,1962,2000
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,22460
41,1987,24817
41,1988,3817
41,1989,1569394
41,1990,1749845
41,1991,533067
41,1992,721444
41,1993,524041
41,1994,463095
41,1995,1657114
41,1996,552954
41,1997,1103322
41,1998,1233921
41,1999,1863807
41,2000,1580767
41,2001,6781839
41,2002,7121153
41,2003,10056483
41,2004,14136426
41,2005,12770021
41,2006,19027415
41,2007,16852390
41,2008,8431420
41,2009,22400811
41,2010,21644815
41,2011,19576769
41,2012,26701983
41,2013,29564507
44,1961,12
44,1962,0
44,1963,0
44,1964,66
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,28
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,25
44,1979,0
44,1980,16
44,1981,2
44,1982,9
44,1983,135
44,1984,30
44,1985,1298
44,1986,38
44,1987,2004
44,1988,2087
44,1989,650
44,1990,1304
44,1991,1238
44,1992,10565
44,1993,15653
44,1994,88475
44,1995,67097
44,1996,27380
44,1997,62784
44,1998,105962
44,1999,91813
44,2000,186720
44,2001,157591
44,2002,113293
44,2003,91741
44,2004,93948
44,2005,86022
44,2006,120995
44,2007,134192
44,2008,76361
44,2009,106107
44,2010,150860
44,2011,86299
44,2012,139857
44,2013,143205
46,1961,1519
46,1962,1584
46,1963,1559
46,1964,1421
46,1965,858
46,1966,626
46,1967,568
46,1968,534
46,1969,487
46,1970,377
46,1971,349
46,1972,293
46,1973,246
46,1974,605
46,1975,544
46,1976,436
46,1977,329
46,1978,425
46,1979,420
46,1980,389
46,1981,457
46,1982,678
46,1983,542
46,1984,660
46,1985,509
46,1986,633
46,1987,593
46,1988,722
46,1989,625
46,1990,343
46,1991,484
46,1992,1811
46,1993,733
46,1994,848
46,1995,993
46,1996,427
46,1997,1083
46,1998,513
46,1999,11065
46,2000,3164
46,2001,1743
46,2002,2951
46,2003,1901
46,2004,862
46,2005,1302
46,2006,1681
46,2007,2776
46,2008,1921
46,2009,2961
46,2010,3129
46,2011,3681
46,2012,3249
46,2013,5494
48,1961,209
48,1962,423
48,1963,562
48,1964,252
48,1965,145
48,1966,908
48,1967,690
48,1968,754
48,1969,2330
48,1970,4701
48,1971,4274
48,1972,660
48,1973,828
48,1974,531
48,1975,553
48,1976,484
48,1977,1243
48,1978,5381
48,1979,6629
48,1980,6545
48,1981,3138
48,1982,730
48,1983,3260
48,1984,2892
48,1985,9739
48,1986,203
48,1987,386
48,1988,253
48,1989,459
48,1990,824
48,1991,1177
48,1992,700
48,1993,1610
48,1994,2741
48,1995,5692
48,1996,9059
48,1997,9327
48,1998,18155
48,1999,21003
48,2000,21247
48,2001,20011
48,2002,20224
48,2003,18546
48,2004,21520
48,2005,25436
48,2006,43980
48,2007,31897
48,2008,44799
48,2009,39384
48,2010,45029
48,2011,57724
48,2012,51094
48,2013,55344
49,1961,26262
49,1962,48145
49,1963,40294
49,1964,51779
49,1965,26628
49,1966,40026
49,1967,42159
49,1968,35654
49,1969,33434
49,1970,31627
49,1971,30106
49,1972,16185
49,1973,27108
49,1974,32640
49,1975,27589
49,1976,24755
49,1977,55549
49,1978,51399
49,1979,51802
49,1980,39922
49,1981,40700
49,1982,40500
49,1983,26007
49,1984,30037
49,1985,29952
49,1986,30049
49,1987,19982
49,1988,20127
49,1989,9924
49,1990,30000
49,1991,20000
49,1992,31000
49,1993,53000
49,1994,40000
49,1995,25000
49,1996,40177
49,1997,43194
49,1998,42400
49,1999,38493
49,2000,42599
49,2001,34910
49,2002,38007
49,2003,45936
49,2004,44330
49,2005,42737
49,2006,33280
49,2007,31485
49,2008,42730
49,2009,32648
49,2010,25695
49,2011,25926
49,2012,18957
49,2013,11864
50,1961,8420
50,1962,15560
50,1963,7285
50,1964,14725
50,1965,17440
50,1966,19247
50,1967,12277
50,1968,15544
50,1969,17327
50,1970,7478
50,1971,12903
50,1972,11825
50,1973,10802
50,1974,8975
50,1975,16111
50,1976,10819
50,1977,9381
50,1978,10342
50,1979,9544
50,1980,11385
50,1981,9567
50,1982,13640
50,1983,7706
50,1984,11268
50,1985,6726
50,1986,10236
50,1987,8735
50,1988,13893
50,1989,9750
50,1990,14912
50,1991,13078
50,1992,11076
50,1993,11701
50,1994,18062
50,1995,10560
50,1996,13723
50,1997,9730
50,1998,15344
50,1999,13473
50,2000,14432
50,2001,17970
50,2002,15909
50,2003,16207
50,2004,18133
50,2005,20661
50,2006,25263
50,2007,24940
50,2008,27966
50,2009,27857
50,2010,31310
50,2011,25997
50,2012,31299
50,2013,27141
5000,1961,6323897
5000,1962,6342574
5000,1963,6424449
5000,1964,7397404
5000,1965,8626095
5000,1966,8762063
5000,1967,8265358
5000,1968,8303591
5000,1969,10119308
5000,1970,11096122
5000,1971,10213709
5000,1972,13220621
5000,1973,12664545
5000,1974,14714596
5000,1975,14188836
5000,1976,17760495
5000,1977,20318030
5000,1978,27448803
5000,1979,26165600
5000,1980,24990427
5000,1981,33289112
5000,1982,42030524
5000,1983,29935663
5000,1984,32383436
5000,1985,40864109
5000,1986,36320199
5000,1987,38738993
5000,1988,45992081
5000,1989,43328129
5000,1990,51305977
5000,1991,43441731
5000,1992,45645641
5000,1993,44055493
5000,1994,40088202
5000,1995,29838765
5000,1996,32269837
5000,1997,33089667
5000,1998,33425460
5000,1999,38994135
5000,2000,40157435
5000,2001,42048252
5000,2002,37979641
5000,2003,45426353
5000,2004,51697978
5000,2005,42916923
5000,2006,52535413
5000,2007,54893112
5000,2008,45163712
5000,2009,57330264
5000,2010,57875486
5000,2011,58462131
5000,2012,71188298
5000,2013,71140864
51,1961,146420
51,1962,109690
51,1963,158410
51,1964,509560
51,1965,383000
51,1966,355237
51,1967,287079
51,1968,383036
51,1969,55000
51,1970,335999
51,1971,276555
51,1972,189224
51,1973,270004
51,1974,237394
51,1975,181281
51,1976,53409
51,1977,14977
51,1978,26500
51,1979,28000
51,1980,61515
51,1981,61072
51,1982,35477
51,1983,30000
51,1984,3944
51,1985,64000
51,1986,62000
51,1987,65000
51,1988,60000
51,1989,125250
51,1990,158750
51,1991,113185
51,1992,81665
5100,1961,375003
5100,1962,282750
5100,1963,241131
5100,1964,240160
5100,1965,227667
5100,1966,214191
5100,1967,169307
5100,1968,214377
5100,1969,197666
5100,1970,215605
5100,1971,199787
5100,1972,175812
5100,1973,241477
5100,1974,264129
5100,1975,250144
5100,1976,213028
5100,1977,274952
5100,1978,310989
5100,1979,429161
5100,1980,307691
5100,1981,289040
5100,1982,350312
5100,1983,508177
5100,1984,420698
5100,1985,504106
5100,1986,407530
5100,1987,356045
5100,1988,412509
5100,1989,755059
5100,1990,437865
5100,1991,461927
5100,1992,731409
5100,1993,749318
5100,1994,549071
5100,1995,529128
5100,1996,458062
5100,1997,766637
5100,1998,641185
5100,1999,615743
5100,2000,747746
5100,2001,676056
5100,2002,777987
5100,2003,718219
5100,2004,685773
5100,2005,786110
5100,2006,809824
5100,2007,1062450
5100,2008,875913
5100,2009,1042102
5100,2010,1088263
5100,2011,1011677
5100,2012,1307614
5100,2013,1274703
5101,1961,20344
5101,1962,24097
5101,1963,29705
5101,1964,24110
5101,1965,46617
5101,1966,29525
5101,1967,25227
5101,1968,23306
5101,1969,21611
5101,1970,25961
5101,1971,28910
5101,1972,18204
5101,1973,15910
5101,1974,16897
5101,1975,13205
5101,1976,14707
5101,1977,8464
5101,1978,12635
5101,1979,8382
5101,1980,11567
5101,1981,5618
5101,1982,3991
5101,1983,7658
5101,1984,3842
5101,1985,4867
5101,1986,14054
5101,1987,36074
5101,1988,20253
5101,1989,27956
5101,1990,16318
5101,1991,29384
5101,1992,34041
5101,1993,34671
5101,1994,27103
5101,1995,23381
5101,1996,50047
5101,1997,35342
5101,1998,39975
5101,1999,30661
5101,2000,26874
5101,2001,67871
5101,2002,50792
5101,2003,38022
5101,2004,33330
5101,2005,43742
5101,2006,46301
5101,2007,71052
5101,2008,70508
5101,2009,172781
5101,2010,97940
5101,2011,114951
5101,2012,166642
5101,2013,204546
5102,1961,7377
5102,1962,6221
5102,1963,10010
5102,1964,13341
5102,1965,9282
5102,1966,4706
5102,1967,5028
5102,1968,7128
5102,1969,5162
5102,1970,6563
5102,1971,4910
5102,1972,4421
5102,1973,6062
5102,1974,4537
5102,1975,4925
5102,1976,4864
5102,1977,3509
5102,1978,8400
5102,1979,33688
5102,1980,13187
5102,1981,7292
5102,1982,5978
5102,1983,5905
5102,1984,4280
5102,1985,6911
5102,1986,8245
5102,1987,9885
5102,1988,7190
5102,1989,7883
5102,1990,15899
5102,1991,9536
5102,1992,25874
5102,1993,19800
5102,1994,12713
5102,1995,6623
5102,1996,6632
5102,1997,18469
5102,1998,17813
5102,1999,30339
5102,2000,22178
5102,2001,22624
5102,2002,20483
5102,2003,29323
5102,2004,31436
5102,2005,28947
5102,2006,32668
5102,2007,35588
5102,2008,18291
5102,2009,19007
5102,2010,21937
5102,2011,30873
5102,2012,51003
5102,2013,56298
5103,1961,315852
5103,1962,221737
5103,1963,165072
5103,1964,160677
5103,1965,129142
5103,1966,135635
5103,1967,97004
5103,1968,136600
5103,1969,118539
5103,1970,132124
5103,1971,117055
5103,1972,102242
5103,1973,160740
5103,1974,189130
5103,1975,185821
5103,1976,158369
5103,1977,227256
5103,1978,245533
5103,1979,339402
5103,1980,231918
5103,1981,228888
5103,1982,304629
5103,1983,438528
5103,1984,361894
5103,1985,444740
5103,1986,330862
5103,1987,215043
5103,1988,258363
5103,1989,588711
5103,1990,283483
5103,1991,297144
5103,1992,427601
5103,1993,523228
5103,1994,335681
5103,1995,314825
5103,1996,177763
5103,1997,395504
5103,1998,273528
5103,1999,233330
5103,2000,345042
5103,2001,254073
5103,2002,347016
5103,2003,299068
5103,2004,268200
5103,2005,288888
5103,2006,298822
5103,2007,513448
5103,2008,313430
5103,2009,382692
5103,2010,457487
5103,2011,433854
5103,2012,440138
5103,2013,516487
5104,1961,7860
5104,1962,7400
5104,1963,8240
5104,1964,15231
5104,1965,14768
5104,1966,15677
5104,1967,14278
5104,1968,16885
5104,1969,15192
5104,1970,18514
5104,1971,11814
5104,1972,13562
5104,1973,12712
5104,1974,12864
5104,1975,13040
5104,1976,11777
5104,1977,11196
5104,1978,13797
5104,1979,17104
5104,1980,14220
5104,1981,13073
5104,1982,14478
5104,1983,22908
5104,1984,18552
5104,1985,15477
5104,1986,17855
5104,1987,54692
5104,1988,77217
5104,1989,89123
5104,1990,71438
5104,1991,89128
5104,1992,191782
5104,1993,110889
5104,1994,126641
5104,1995,136009
5104,1996,134956
5104,1997,189155
5104,1998,174199
5104,1999,203741
5104,2000,222298
5104,2001,219552
5104,2002,218807
5104,2003,210129
5104,2004,196280
5104,2005,211920
5104,2006,250334
5104,2007,248449
5104,2008,233555
5104,2009,244229
5104,2010,279836
5104,2011,196570
5104,2012,274489
5104,2013,241050
5105,1961,23570
