geo,year,sugar_cane_gross_production_index_number_2014_2016_100_pie
5104,1999,119.42
5104,2000,129.78
5104,2001,117.6
5104,2002,129.08
5104,2003,116.96
5104,2004,111.7
5104,2005,122.72
5104,2006,118.17
5104,2007,115.58
5104,2008,113.39
5104,2009,110.58
5104,2010,98.76
5104,2011,103.26
5104,2012,105.84
5104,2013,119.07
5104,2014,108.44
5104,2015,95.26
5104,2016,96.3
5104,2017,107.33
5104,2018,116.5
5104,2019,117.56
5105,1961,4.46
5105,1962,4.93
5105,1963,6.44
5105,1964,8.11
5105,1965,10.34
5105,1966,8.78
5105,1967,11.24
5105,1968,12.97
5105,1969,12.82
5105,1970,13.91
5105,1971,15.13
5105,1972,17.06
5105,1973,17.33
5105,1974,18.8
5105,1975,26.66
5105,1976,34.18
5105,1977,40.88
5105,1978,39.65
5105,1979,50.36
5105,1980,61.27
5105,1981,67.43
5105,1982,69.12
5105,1983,71.17
5105,1984,65.19
5105,1985,61.43
5105,1986,66.23
5105,1987,67.65
5105,1988,68.86
5105,1989,69.15
5105,1990,70.04
5105,1991,72.01
5105,1992,71.14
5105,1993,69.66
5105,1994,64.41
5105,1995,64.15
5105,1996,67.49
5105,1997,70.41
5105,1998,67.4
5105,1999,72.67
5105,2000,78.13
5105,2001,78.12
5105,2002,78.04
5105,2003,74.9
5105,2004,78.88
5105,2005,79.73
5105,2006,80.73
5105,2007,92.23
5105,2008,90.97
5105,2009,89.34
5105,2010,84.34
5105,2011,84.83
5105,2012,90.18
5105,2013,94.46
5105,2014,98.32
5105,2015,102.13
5105,2016,99.55
5105,2017,100.23
5105,2018,101.56
5105,2019,103.37
5200,1961,23.1
5200,1962,21.79
5200,1963,22.13
5200,1964,23.82
5200,1965,26.29
5200,1966,25.47
5200,1967,26.57
5200,1968,25.61
5200,1969,25.32
5200,1970,30.09
5200,1971,27.46
5200,1972,27.84
5200,1973,29.1
5200,1974,30.21
5200,1975,30.56
5200,1976,31.83
5200,1977,33.96
5200,1978,36.15
5200,1979,37.63
5200,1980,37.54
5200,1981,37.84
5200,1982,42.41
5200,1983,44.46
5200,1984,45.77
5200,1985,47.14
5200,1986,47.57
5200,1987,50.69
5200,1988,49.7
5200,1989,49.86
5200,1990,50.9
5200,1991,51.3
5200,1992,50.97
5200,1993,46.23
5200,1994,50.69
5200,1995,52
5200,1996,54.64
5200,1997,56.7
5200,1998,57.99
5200,1999,56.37
5200,2000,56.04
5200,2001,57.72
5200,2002,60.53
5200,2003,63.34
5200,2004,65.34
5200,2005,64.66
5200,2006,70.42
5200,2007,77.77
5200,2008,87.24
5200,2009,92.45
5200,2010,93
5200,2011,95.01
5200,2012,94.87
5200,2013,101.51
5200,2014,98.99
5200,2015,99.87
5200,2016,101.14
5200,2017,99.01
5200,2018,98.44
5200,2019,98.71
5203,1961,62.14
5203,1962,63.5
5203,1963,76.33
5203,1964,79.4
5203,1965,74.99
5203,1966,77.69
5203,1967,84.46
5203,1968,78.67
5203,1969,71.67
5203,1970,76.05
5203,1971,76.6
5203,1972,89.79
5203,1973,81.85
5203,1974,79.67
5203,1975,89.82
5203,1976,89.11
5203,1977,85.03
5203,1978,82.39
5203,1979,84.08
5203,1980,85.45
5203,1981,86.86
5203,1982,94.34
5203,1983,89.24
5203,1984,86.64
5203,1985,89.41
5203,1986,96.06
5203,1987,92.59
5203,1988,94.77
5203,1989,93.25
5203,1990,89.16
5203,1991,95.87
5203,1992,96.22
5203,1993,98.56
5203,1994,98.02
5203,1995,97.6
5203,1996,93.37
5203,1997,100.44
5203,1998,109.99
5203,1999,111.87
5203,2000,126.16
5203,2001,120.82
5203,2002,124.2
5203,2003,118.28
5203,2004,101.35
5203,2005,92.94
5203,2006,103.28
5203,2007,96.94
5203,2008,87.48
5203,2009,96.44
5203,2010,86.71
5203,2011,92.61
5203,2012,102.13
5203,2013,97.48
5203,2014,96.42
5203,2015,101.8
5203,2016,101.79
5203,2017,105.33
5203,2018,109.47
5203,2019,101.21
5204,1961,22.06
5204,1962,24.16
5204,1963,25.38
5204,1964,29.96
5204,1965,33.75
5204,1966,35.49
5204,1967,36.21
5204,1968,35.83
5204,1969,36.97
5204,1970,39.57
5204,1971,38.6
5204,1972,38.98
5204,1973,40.27
5204,1974,41.97
5204,1975,45.25
5204,1976,43.03
5204,1977,42.84
5204,1978,47.89
5204,1979,46.58
5204,1980,46.82
5204,1981,45.19
5204,1982,49.24
5204,1983,47.54
5204,1984,48.86
5204,1985,47.67
5204,1986,56.39
5204,1987,56.79
5204,1988,53.52
5204,1989,54.61
5204,1990,53.88
5204,1991,55.23
5204,1992,58.92
5204,1993,59.58
5204,1994,57.89
5204,1995,65.22
5204,1996,67.78
5204,1997,70.74
5204,1998,74.39
5204,1999,71.48
5204,2000,68.33
5204,2001,71.26
5204,2002,69.48
5204,2003,73.89
5204,2004,77.71
5204,2005,77.41
5204,2006,77.95
5204,2007,81.91
5204,2008,80.72
5204,2009,82.13
5204,2010,82.67
5204,2011,80.54
5204,2012,87.25
5204,2013,98.79
5204,2014,100.56
5204,2015,98.95
5204,2016,100.49
5204,2017,95.25
5204,2018,97.06
5204,2019,100.64
5206,1961,338.66
5206,1962,259.77
5206,1963,242.13
5206,1964,262.48
5206,1965,303.87
5206,1966,259.42
5206,1967,305.06
5206,1968,270.78
5206,1969,270.22
5206,1970,423.26
5206,1971,313.97
5206,1972,279.44
5206,1973,287.87
5206,1974,297.54
5206,1975,289.14
5206,1976,303.16
5206,1977,325.84
5206,1978,360.12
5206,1979,383.64
5206,1980,327.33
5206,1981,334.77
5206,1982,365.49
5206,1983,346.88
5206,1984,369.67
5206,1985,323.91
5206,1986,324.97
5206,1987,334.41
5206,1988,348.81
5206,1989,371.72
5206,1990,367.69
5206,1991,362.72
5206,1992,309.42
5206,1993,225.7
5206,1994,217.27
5206,1995,175.05
5206,1996,209.47
5206,1997,201.16
5206,1998,168.18
5206,1999,171.92
5206,2000,179.94
5206,2001,163.62
5206,2002,174.16
5206,2003,121.88
5206,2004,133.08
5206,2005,80.56
5206,2006,80.14
5206,2007,81.13
5206,2008,90.8
5206,2009,85.84
5206,2010,73.27
5206,2011,75.55
5206,2012,87.33
5206,2013,92
5206,2014,101.04
5206,2015,103.85
5206,2016,95.11
5206,2017,108.42
5206,2018,81.64
5206,2019,62.27
5207,1961,12.22
5207,1962,12.73
5207,1963,13.09
5207,1964,13.77
5207,1965,15.09
5207,1966,15.14
5207,1967,14.73
5207,1968,14.87
5207,1969,14.62
5207,1970,15.15
5207,1971,15.47
5207,1972,16.49
5207,1973,17.83
5207,1974,18.71
5207,1975,18.59
5207,1976,20.01
5207,1977,22.04
5207,1978,23.02
5207,1979,24.19
5207,1980,25.73
5207,1981,26.04
5207,1982,29.79
5207,1983,33.23
5207,1984,34.01
5207,1985,37.13
5207,1986,36.2
5207,1987,39.71
5207,1988,38.46
5207,1989,37.85
5207,1990,39.45
5207,1991,39.68
5207,1992,40.4
5207,1993,37.12
5207,1994,42.98
5207,1995,44.86
5207,1996,46.77
5207,1997,48.85
5207,1998,50.59
5207,1999,48.87
5207,2000,48.18
5207,2001,50.47
5207,2002,53.66
5207,2003,58.24
5207,2004,60.34
5207,2005,61.47
5207,2006,67.98
5207,2007,76.46
5207,2008,88.02
5207,2009,93.94
5207,2010,95.24
5207,2011,97.67
5207,2012,95.91
5207,2013,102.32
5207,2014,98.79
5207,2015,99.81
5207,2016,101.39
5207,2017,99.03
5207,2018,98.77
5207,2019,99.48
53,1985,62.48
53,1986,53.03
53,1987,69.97
53,1988,154.94
53,1989,163.12
53,1990,178.35
53,1991,167.37
53,1992,249.24
53,1993,223.57
53,1994,226.8
53,1995,105.93
53,1996,194.24
53,1997,268.65
53,1998,327.94
53,1999,285.51
53,2000,341.84
53,2001,481.68
53,2002,429.04
53,2003,494.91
53,2004,449.91
53,2005,422.21
53,2006,433.95
53,2007,265
53,2008,424.63
53,2009,79.49
53,2010,78.69
53,2011,45.68
53,2012,65.8
53,2013,148.04
53,2014,133.88
53,2015,87.25
53,2016,78.87
53,2017,65.63
53,2018,65.63
53,2019,65.63
5300,1961,23.64
5300,1962,23.17
5300,1963,22.75
5300,1964,25.6
5300,1965,29.14
5300,1966,29.13
5300,1967,25.12
5300,1968,24.65
5300,1969,29.31
5300,1970,32.3
5300,1971,31.45
5300,1972,29.02
5300,1973,31.56
5300,1974,36.34
5300,1975,36.68
5300,1976,38.22
5300,1977,41.47
5300,1978,44.04
5300,1979,40.99
5300,1980,36.48
5300,1981,43.35
5300,1982,51.56
5300,1983,49.5
5300,1984,49.3
5300,1985,48.61
5300,1986,47.66
5300,1987,50.98
5300,1988,52.42
5300,1989,55.55
5300,1990,59.27
5300,1991,63.34
5300,1992,67.96
5300,1993,62.22
5300,1994,63.04
5300,1995,71.08
5300,1996,73.89
5300,1997,74.09
5300,1998,74.33
5300,1999,79.31
5300,2000,75.53
5300,2001,75.43
5300,2002,79.86
5300,2003,81.46
5300,2004,73.37
5300,2005,70.15
5300,2006,77.36
5300,2007,92.97
5300,2008,96.2
5300,2009,82.95
5300,2010,83.19
5300,2011,96.37
5300,2012,101.38
5300,2013,100.98
5300,2014,102.07
5300,2015,99.48
5300,2016,98.44
5300,2017,94.68
5300,2018,108.66
5300,2019,110.82
5302,1961,12.17
5302,1962,10.37
5302,1963,14.22
5302,1964,19.53
5302,1965,22.67
5302,1966,20.35
5302,1967,19.73
5302,1968,18.97
5302,1969,17.9
5302,1970,19.64
5302,1971,20.38
5302,1972,22.69
5302,1973,23.51
5302,1974,24.06
5302,1975,23.3
5302,1976,24.23
5302,1977,27.56
5302,1978,28.04
5302,1979,29.41
5302,1980,29.92
5302,1981,35.66
5302,1982,41.92
5302,1983,36.13
5302,1984,43.04
5302,1985,53.87
5302,1986,51.56
5302,1987,48.46
5302,1988,51.21
5302,1989,51.22
5302,1990,57.45
5302,1991,65.49
5302,1992,70.81
5302,1993,62.02
5302,1994,59.74
5302,1995,63.13
5302,1996,65.14
5302,1997,74.15
5302,1998,78.03
5302,1999,69.96
5302,2000,63.83
5302,2001,69.77
5302,2002,82.13
5302,2003,82.04
5302,2004,80.98
5302,2005,77.96
5302,2006,87.03
5302,2007,101.18
5302,2008,111.09
5302,2009,103.41
5302,2010,99.19
5302,2011,101.96
5302,2012,109.58
5302,2013,114.08
5302,2014,111.79
5302,2015,95.7
5302,2016,92.51
5302,2017,93.25
5302,2018,96.51
5302,2019,97.58
5303,1961,28.79
5303,1962,28.13
5303,1963,26.41
5303,1964,28.86
5303,1965,33.73
5303,1966,35.32
5303,1967,28.26
5303,1968,28
5303,1969,35.38
5303,1970,38.77
5303,1971,36.14
5303,1972,32.1
5303,1973,34.63
5303,1974,39.43
5303,1975,39.7
5303,1976,39.59
5303,1977,43.53
5303,1978,49.18
5303,1979,42.93
5303,1980,37.69
5303,1981,44.69
5303,1982,53.16
5303,1983,53.07
5303,1984,49.94
5303,1985,48.61
5303,1986,47.91
5303,1987,54.67
5303,1988,54.78
5303,1989,57.05
5303,1990,62.09
5303,1991,65.76
5303,1992,69.44
5303,1993,63.38
5303,1994,65.3
5303,1995,76.42
5303,1996,77.24
5303,1997,75.82
5303,1998,78.68
5303,1999,86.22
5303,2000,81.75
5303,2001,80.52
5303,2002,81.88
5303,2003,81
5303,2004,69.26
5303,2005,68.41
5303,2006,77.6
5303,2007,96.96
5303,2008,96.84
5303,2009,79.1
5303,2010,81.12
5303,2011,93.94
5303,2012,98.85
5303,2013,96.69
5303,2014,98.17
5303,2015,101.22
5303,2016,100.61
5303,2017,92.4
5303,2018,105.87
5303,2019,111.6
5304,1961,18.32
5304,1962,19.17
5304,1963,19.2
5304,1964,21.49
5304,1965,22.04
5304,1966,19.61
5304,1967,20.87
5304,1968,20.09
5304,1969,21.75
5304,1970,24.49
5304,1971,26.95
5304,1972,25.48
5304,1973,29.14
5304,1974,36.53
5304,1975,37.73
5304,1976,43.66
5304,1977,45.18
5304,1978,41.51
5304,1979,43.46
5304,1980,37.59
5304,1981,44.86
5304,1982,53.69
5304,1983,49.21
5304,1984,51.65
5304,1985,45.22
5304,1986,44.55
5304,1987,43.56
5304,1988,47.42
5304,1989,54.61
5304,1990,53.49
5304,1991,56.04
5304,1992,62.5
5304,1993,59.47
5304,1994,59.59
5304,1995,63.04
5304,1996,71.24
5304,1997,69.81
5304,1998,61.34
5304,1999,68.34
5304,2000,67.74
5304,2001,66.58
5304,2002,73.45
5304,2003,82.2
5304,2004,78.57
5304,2005,69.44
5304,2006,70.63
5304,2007,78.01
5304,2008,85.19
5304,2009,79.37
5304,2010,78.08
5304,2011,98.78
5304,2012,102.35
5304,2013,103.15
5304,2014,105.45
5304,2015,97.63
5304,2016,96.92
5304,2017,101.15
5304,2018,123.21
5304,2019,117.33
5305,1961,87.15
5305,1962,80.75
5305,1963,97.54
5305,1964,74.76
5305,1965,58.13
5305,1966,53.49
5305,1967,48.93
5305,1968,48.46
5305,1969,46.95
5305,1970,766.74
5305,1971,1195.23
5305,1972,919.35
5305,1973,624.2
5305,1974,797.8
5305,1975,841.62
5305,1976,1032.39
5305,1977,1234.88
5305,1978,1613.57
5305,1979,1849.67
5305,1980,1523.91
5305,1981,1516.11
5305,1982,1173.62
5305,1983,664.41
5305,1984,695.19
5305,1985,688.8
5305,1986,322.17
5305,1987,498.31
5305,1988,258.32
5305,1989,576.05
5305,1990,590.17
5305,1991,580.94
5305,1992,666.59
5305,1993,546.84
5305,1994,566.95
5305,1995,573.98
5305,1996,555.15
5305,1997,555.31
5305,1998,557.5
5305,1999,557.67
5305,2000,557.27
5305,2001,519.7
5305,2002,559.67
5305,2003,11.75
5305,2004,13.67
5305,2005,5.01
5305,2006,4.15
5305,2007,7.61
5305,2008,38.78
5305,2009,59.37
5305,2010,109.05
5305,2011,95.5
5305,2012,89.55
5305,2013,75.3
5305,2014,83.01
5305,2015,110.5
5305,2016,106.5
5305,2017,68.2
5305,2018,11.53
5305,2019,11.49
5400,1961,13.2
5400,1962,14.89
5400,1963,15
5400,1964,14.89
5400,1965,18.47
5400,1966,18.5
5400,1967,18.36
5400,1968,17.43
5400,1969,19.51
5400,1970,17.78
5400,1971,18.81
5400,1972,15
5400,1973,13.96
5400,1974,13.98
5400,1975,11.67
5400,1976,11.87
5400,1977,13.1
5400,1978,12.13
5400,1979,13.13
5400,1980,14.3
5400,1981,9.95
5400,1982,11.12
5400,1983,9.54
5400,1984,9.55
5400,1985,10.38
5400,1986,8.84
5400,1987,8.35
5400,1988,7.58
5400,1989,6.96
5400,1990,6.72
5400,1991,6.5
5400,1992,6.59
5400,1993,5.96
5400,1994,5.48
5400,1995,4.03
5400,1996,2.12
5400,1997,3.03
5400,1998,4.41
5400,1999,4.92
5400,2000,4.24
5400,2001,3.46
5400,2002,3.18
5400,2003,3.36
5400,2004,2.72
5400,2005,1.82
5400,2006,0.82
5400,2007,0.22
5400,2008,0.2
5400,2009,0.2
5400,2010,0.2
5400,2011,0.2
5400,2012,0.21
5400,2013,0.22
5400,2014,98.31
5400,2015,100.93
5400,2016,100.76
5400,2017,110.3
5403,1961,5960.73
5403,1962,6725.37
5403,1963,6777.5
5403,1964,6725.37
5403,1965,8341.54
5403,1966,8358.26
5403,1967,8295.16
5403,1968,7875.06
5403,1969,8811.15
5403,1970,8032.85
5403,1971,8498.4
5403,1972,6777.55
5403,1973,6305.28
5403,1974,6313.78
5403,1975,5271.42
5403,1976,5359.58
5403,1977,5915.39
5403,1978,5480.15
5403,1979,5932.73
5403,1980,6461.1
5403,1981,4495.29
5403,1982,5021.26
5403,1983,4309.34
5403,1984,4314.12
5403,1985,4689.53
5403,1986,3992.64
5403,1987,3770.97
5403,1988,3425.02
5403,1989,3143.18
5403,1990,3036.77
5403,1991,2938.24
5403,1992,2978.94
5403,1993,2691.36
5403,1994,2476.52
5403,1995,1822.33
5403,1996,957.97
5403,1997,1366.8
5403,1998,1989.89
5403,1999,2224.41
5403,2000,1914.7
5403,2001,1561.35
5403,2002,1435.51
5403,2003,1517.97
5403,2004,1230.55
5403,2005,823.81
5403,2006,372.33
5403,2007,97.7
5403,2008,88.63
5403,2009,92.05
5403,2010,92.45
5403,2011,92.1
5403,2012,97.06
5403,2013,99.75
5403,2014,97.54
5403,2015,99.32
5403,2016,103.14
5403,2017,114.7
5404,2014,98.31
5404,2015,100.93
5404,2016,100.75
5404,2017,110.29
55,1961,132.37
55,1962,132.37
55,1963,151.29
55,1964,151.29
55,1965,134.44
55,1966,113.75
55,1967,103
55,1968,105.07
55,1969,96.59
55,1970,88.93
55,1971,82.73
55,1972,82.73
55,1973,82.73
55,1974,82.73
55,1975,82.73
55,1976,82.73
55,1977,82.73
55,1978,84.8
55,1979,91
55,1980,95.14
55,1981,95.14
55,1982,99.28
55,1983,103.41
55,1984,103.41
55,1985,103.41
55,1986,101.34
55,1987,99.28
55,1988,97.21
55,1989,91
55,1990,93.07
55,1991,91
55,1992,91
55,1993,93.07
55,1994,95.14
55,1995,95.14
55,1996,95.14
55,1997,95.14
55,1998,88.93
55,1999,91
55,2000,91
55,2001,91
55,2002,91
55,2003,91
55,2004,91
55,2005,91
55,2006,91
55,2007,99.28
55,2008,99.28
55,2009,99.28
55,2010,99.28
55,2011,99.28
55,2012,99.28
55,2013,99.28
55,2014,99.32
55,2015,100.02
55,2016,100.66
55,2017,101.1
55,2018,101.53
55,2019,101.96
5500,1961,31.74
5500,1962,43.08
5500,1963,42.77
5500,1964,51.45
5500,1965,48.31
5500,1966,55.85
5500,1967,55.97
5500,1968,62.84
5500,1969,52.89
5500,1970,59.78
5500,1971,63.87
5500,1972,61.64
5500,1973,63.4
5500,1974,65.72
5500,1975,70.23
5500,1976,74.62
5500,1977,76.19
5500,1978,70.79
5500,1979,73.42
5500,1980,79.6
5500,1981,84.79
5500,1982,84.84
5500,1983,77.77
5500,1984,87.51
5500,1985,80.66
5500,1986,84.42
5500,1987,81.57
5500,1988,89.13
5500,1989,91.12
5500,1990,83.35
5500,1991,72.93
5500,1992,71.38
5500,1993,93.15
5500,1994,103.84
5500,1995,114.84
5500,1996,121.04
5500,1997,127.25
5500,1998,127.28
5500,1999,127.71
5500,2000,122.67
5500,2001,92.11
5500,2002,102.07
5500,2003,117.18
5500,2004,117.61
5500,2005,119.39
5500,2006,118.29
5500,2007,114.19
5500,2008,102.67
5500,2009,98.6
5500,2010,96.99
5500,2011,80.39
5500,2012,80.89
5500,2013,84.43
5500,2014,94.88
5500,2015,100.31
5500,2016,104.81
5500,2017,111.75
5500,2018,103.02
5500,2019,99.27
5501,1961,30
5501,1962,39.9
5501,1963,37.96
5501,1964,47.21
5501,1965,44.34
5501,1966,52.27
5501,1967,52.49
5501,1968,57.68
5501,1969,48.67
5501,1970,54.4
5501,1971,59.79
5501,1972,58.36
5501,1973,59.44
5501,1974,62.95
5501,1975,67.71
5501,1976,71.97
5501,1977,72.44
5501,1978,66.16
5501,1979,65.21
5501,1980,73.92
5501,1981,77.37
5501,1982,76.52
5501,1983,74.59
5501,1984,78.47
5501,1985,75.24
5501,1986,76.29
5501,1987,76.56
5501,1988,83.7
5501,1989,83.06
5501,1990,75.14
5501,1991,65.88
5501,1992,63.64
5501,1993,86.2
5501,1994,96.54
5501,1995,107.74
5501,1996,115.42
5501,1997,123.14
5501,1998,126.61
5501,1999,122.4
5501,2000,117.67
5501,2001,86.69
5501,2002,96.89
5501,2003,114.06
5501,2004,114.06
5501,2005,116.62
5501,2006,114.48
5501,2007,112.22
5501,2008,100.58
5501,2009,96.99
5501,2010,96.3
5501,2011,77.64
5501,2012,80.03
5501,2013,83.67
5501,2014,94.09
5501,2015,99.83
5501,2016,106.07
5501,2017,112.73
5501,2018,103.31
5501,2019,99.94
5502,1961,61.08
5502,1962,96.83
5502,1963,123.96
5502,1964,123.03
5502,1965,115.19
5502,1966,116.33
5502,1967,114.76
5502,1968,149.85
5502,1969,124.12
5502,1970,150.62
5502,1971,132.89
5502,1972,116.94
5502,1973,130.32
5502,1974,112.4
5502,1975,112.89
5502,1976,119.29
5502,1977,139.64
5502,1978,148.97
5502,1979,211.94
5502,1980,175.37
5502,1981,209.96
5502,1982,225.36
5502,1983,131.49
5502,1984,240.09
5502,1985,172.13
5502,1986,221.67
5502,1987,166.01
5502,1988,180.89
5502,1989,227.08
5502,1990,221.98
5502,1991,192.03
5502,1992,202.05
5502,1993,210.43
5502,1994,227.1
5502,1995,234.69
5502,1996,215.89
5502,1997,196.64
5502,1998,138.57
5502,1999,217.35
5502,2000,207.15
5502,2001,183.53
5502,2002,189.46
5502,2003,169.74
5502,2004,177.6
5502,2005,166.2
5502,2006,182.75
5502,2007,147.42
5502,2008,138
5502,2009,125.87
5502,2010,108.5
5502,2011,126.82
5502,2012,95.25
5502,2013,97.32
5502,2014,108.22
5502,2015,108.36
5502,2016,83.42
5502,2017,95.33
5502,2018,98.07
5502,2019,87.96
5504,1961,33.36
5504,1962,33.36
5504,1963,33.36
5504,1964,37.7
5504,1965,37.7
5504,1966,37.73
5504,1967,43.48
5504,1968,43.51
5504,1969,43.51
5504,1970,49.29
5504,1971,49.29
5504,1972,49.31
5504,1973,55.07
5504,1974,57.94
5504,1975,60.82
5504,1976,63.69
5504,1977,66.57
5504,1978,69.44
5504,1979,72.32
5504,1980,75.19
5504,1981,78.07
5504,1982,79.51
5504,1983,72.32
5504,1984,72.32
5504,1985,75.19
5504,1986,75.19
5504,1987,75.19
5504,1988,78.07
5504,1989,78.07
5504,1990,78.04
5504,1991,80.89
5504,1992,80.86
5504,1993,80.89
5504,1994,80.86
5504,1995,80.86
5504,1996,80.86
5504,1997,80.86
5504,1998,86.61
5504,1999,86.61
5504,2000,92.36
5504,2001,86.61
5504,2002,86.61
5504,2003,89.49
5504,2004,86.61
5504,2005,86.61
5504,2006,86.61
5504,2007,86.61
5504,2008,86.61
5504,2009,86.61
5504,2010,86.61
5504,2011,86.61
5504,2012,100.99
5504,2013,100.99
5504,2014,100.99
5504,2015,99.61
5504,2016,99.41
5504,2017,100.67
5504,2018,101.39
5504,2019,102.08
56,1961,172.95
56,1962,179.05
56,1963,163.89
56,1964,172.34
56,1965,122.75
56,1966,146.98
56,1967,156.22
56,1968,125.93
56,1969,184.41
56,1970,191.62
56,1971,220.83
56,1972,217.68
56,1973,223.45
56,1974,224.3
56,1975,206.73
56,1976,242.05
56,1977,245.57
56,1978,245.62
56,1979,228.14
56,1980,200.5
56,1981,213.19
56,1982,261.37
56,1983,255.06
56,1984,227.42
56,1985,186.41
56,1986,170.37
56,1987,188.76
56,1988,185.43
56,1989,173.93
56,1990,144.17
56,1991,153.45
56,1992,153.12
56,1993,163.14
56,1994,138.55
56,1995,120.5
56,1996,135.74
56,1997,146
56,1998,112.85
56,1999,98.58
56,2000,99.87
56,2001,106.96
56,2002,114.08
56,2003,111.13
56,2004,122.66
56,2005,107.56
56,2006,106.2
56,2007,109.92
56,2008,107.29
56,2009,102.32
56,2010,101.34
56,2011,102.83
56,2012,107.73
56,2013,105.64
56,2014,111.45
56,2015,100.42
56,2016,88.14
56,2017,120.91
56,2018,128.62
56,2019,108.4
5706,1961,13.2
5706,1962,14.89
5706,1963,15
5706,1964,14.89
5706,1965,18.47
5706,1966,18.5
5706,1967,18.36
5706,1968,17.43
5706,1969,19.51
5706,1970,17.78
5706,1971,18.81
5706,1972,15
5706,1973,13.96
5706,1974,13.98
5706,1975,11.67
5706,1976,11.87
5706,1977,13.1
5706,1978,12.13
5706,1979,13.13
5706,1980,14.3
5706,1981,9.95
5706,1982,11.12
5706,1983,9.54
5706,1984,9.55
5706,1985,10.38
5706,1986,8.84
5706,1987,8.35
5706,1988,7.58
5706,1989,6.96
5706,1990,6.72
5706,1991,6.5
5706,1992,6.59
5706,1993,5.96
5706,1994,5.48
5706,1995,4.03
5706,1996,2.12
5706,1997,3.03
5706,1998,4.41
5706,1999,4.92
5706,2000,4.24
5706,2001,3.46
5706,2002,3.18
5706,2003,3.36
5706,2004,2.72
5706,2005,1.82
5706,2006,0.82
5706,2007,0.22
5706,2008,0.2
5706,2009,0.2
5706,2010,0.2
5706,2011,0.2
5706,2012,0.21
5706,2013,0.22
5706,2014,98.31
5706,2015,100.93
5706,2016,100.76
5706,2017,110.3
5707,1961,13.2
5707,1962,14.89
5707,1963,15
5707,1964,14.89
5707,1965,18.47
5707,1966,18.5
5707,1967,18.36
5707,1968,17.43
5707,1969,19.51
5707,1970,17.78
5707,1971,18.81
5707,1972,15
5707,1973,13.96
5707,1974,13.98
5707,1975,11.67
5707,1976,11.87
5707,1977,13.1
5707,1978,12.13
5707,1979,13.13
5707,1980,14.3
5707,1981,9.95
5707,1982,11.12
5707,1983,9.54
5707,1984,9.55
5707,1985,10.38
5707,1986,8.84
5707,1987,8.35
5707,1988,7.58
5707,1989,6.96
5707,1990,6.72
5707,1991,6.5
5707,1992,6.59
5707,1993,5.96
5707,1994,5.48
5707,1995,4.03
5707,1996,2.12
5707,1997,3.03
5707,1998,4.41
5707,1999,4.92
5707,2000,4.24
5707,2001,3.46
5707,2002,3.18
5707,2003,3.36
5707,2004,2.72
5707,2005,1.82
5707,2006,0.82
5707,2007,0.22
5707,2008,0.2
5707,2009,0.2
5707,2010,0.2
5707,2011,0.2
5707,2012,0.21
5707,2013,0.22
5707,2014,98.31
5707,2015,100.93
5707,2016,100.76
5707,2017,110.3
58,1961,62.33
58,1962,60.78
58,1963,70.91
58,1964,86.34
58,1965,89.79
58,1966,99.98
58,1967,83.59
58,1968,105.8
58,1969,77.72
58,1970,72.17
58,1971,66.62
58,1972,61.92
58,1973,60.81
58,1974,73.81
58,1975,85.76
58,1976,63.97
58,1977,83.47
58,1978,76.92
58,1979,73.28
58,1980,73.45
58,1981,69.71
58,1982,60.19
58,1983,62.4
58,1984,63.27
58,1985,55.46
58,1986,59.93
58,1987,62.32
58,1988,56.93
58,1989,62.88
58,1990,63.52
58,1991,76.61
58,1992,39.87
58,1993,45.22
58,1994,40.36
58,1995,43.97
58,1996,45.18
58,1997,45.89
58,1998,77.72
58,1999,61.76
58,2000,59.98
58,2001,62.78
58,2002,58.54
58,2003,64.79
58,2004,67.94
58,2005,75.88
58,2006,77.67
58,2007,92.82
58,2008,103.72
58,2009,94.08
58,2010,92.68
58,2011,90.29
58,2012,81.93
58,2013,79.48
58,2014,91.62
58,2015,112.21
58,2016,96.17
58,2017,100.26
58,2018,83.3
58,2019,102.79
5801,1961,24.79
5801,1962,26.95
5801,1963,28.6
5801,1964,29.35
5801,1965,30.98
5801,1966,35.02
5801,1967,38.47
5801,1968,38.87
5801,1969,39.63
5801,1970,41.35
5801,1971,42.65
5801,1972,39.62
5801,1973,40.35
5801,1974,40.57
5801,1975,40.04
5801,1976,40.61
5801,1977,42.57
5801,1978,43.02
5801,1979,44.74
5801,1980,44.26
5801,1981,47.54
5801,1982,50.41
5801,1983,54.19
5801,1984,54.07
5801,1985,52.8
5801,1986,52.19
5801,1987,53.16
5801,1988,52.48
5801,1989,50.39
5801,1990,52.5
5801,1991,54.52
5801,1992,56.41
5801,1993,53.63
5801,1994,53.63
5801,1995,56.9
5801,1996,60.34
5801,1997,64.01
5801,1998,64.59
5801,1999,65.12
5801,2000,65.81
5801,2001,70.65
5801,2002,73.38
5801,2003,77.07
5801,2004,78.72
5801,2005,81.06
5801,2006,82.49
5801,2007,85.97
5801,2008,83.63
5801,2009,87.7
5801,2010,88.4
5801,2011,89.96
5801,2012,90.79
5801,2013,95.21
5801,2014,101.42
5801,2015,99.15
5801,2016,99.43
5801,2017,99.04
5801,2018,103.79
5801,2019,106.27
5802,1961,8.27
5802,1962,8.96
5802,1963,11.09
5802,1964,13.84
5802,1965,14.14
5802,1966,16.13
5802,1967,15.91
5802,1968,16.18
5802,1969,18.13
