geo,year,cotton_linter_export_quantity_tce
5501,2004,44
5501,2005,0
5501,2006,371
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,19
5501,2011,18
5501,2012,392
5501,2013,71
5501,2014,31
5501,2015,10
5501,2016,1
5501,2017,7
5501,2019,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,2
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,1
5502,2001,1
5502,2002,0
5502,2003,1
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,67
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
57,1998,40
57,1999,91
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,43
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,10468
5707,1962,12971
5707,1963,14230
5707,1964,13584
5707,1965,14066
5707,1966,17839
5707,1967,21114
5707,1968,19305
5707,1969,19888
5707,1970,22318
5707,1971,20284
5707,1972,21647
5707,1973,25724
5707,1974,29105
5707,1975,27890
5707,1976,28485
5707,1977,28884
5707,1978,29820
5707,1979,29888
5707,1980,30969
5707,1981,30284
5707,1982,28659
5707,1983,28484
5707,1984,27407
5707,1985,28051
5707,1986,32176
5707,1987,31380
5707,1988,25592
5707,1989,25015
5707,1990,25173
5707,1991,24415
5707,1992,23724
5707,1993,20413
5707,1994,19573
5707,1995,19781
5707,1996,19045
5707,1997,13708
5707,1998,17823
5707,1999,18422
5707,2000,19422
5707,2001,13372
5707,2002,15750
5707,2003,16649
5707,2004,15241
5707,2005,10627
5707,2006,2770
5707,2007,4628
5707,2008,5288
5707,2009,1236
5707,2010,765
5707,2011,448
5707,2012,1314
5707,2013,1933
5707,2014,1689
5707,2015,859
5707,2016,1339
5707,2017,1500
5707,2018,1762
5707,2019,3275
5801,1961,1587
5801,1962,1400
5801,1963,3231
5801,1964,2567
5801,1965,2386
5801,1966,1987
5801,1967,1666
5801,1968,1724
5801,1969,2849
5801,1970,5733
5801,1971,5754
5801,1972,6218
5801,1973,5001
5801,1974,7825
5801,1975,4252
5801,1976,3385
5801,1977,107
5801,1978,820
5801,1979,370
5801,1980,1362
5801,1981,2002
5801,1982,2000
5801,1983,2529
5801,1984,2000
5801,1985,2000
5801,1986,2590
5801,1987,3607
5801,1988,14374
5801,1989,7029
5801,1990,6159
5801,1991,5100
5801,1992,3000
5801,1993,2000
5801,1994,1733
5801,1995,1925
5801,1996,1917
5801,1997,376
5801,1998,752
5801,1999,0
5801,2000,1306
5801,2001,1871
5801,2002,2716
5801,2003,1384
5801,2004,5169
5801,2005,8358
5801,2006,3407
5801,2007,8022
5801,2008,3378
5801,2009,5978
5801,2010,10224
5801,2011,11771
5801,2012,12106
5801,2013,14204
5801,2014,12641
5801,2015,4269
5801,2016,4373
5801,2017,5180
5801,2018,8643
5801,2019,2986
5802,1961,242
5802,1962,49
5802,1963,9
5802,1964,168
5802,1965,41
5802,1966,22
5802,1967,29
5802,1968,1
5802,1969,10
5802,1970,272
5802,1971,187
5802,1972,390
5802,1973,331
5802,1974,1794
5802,1975,503
5802,1976,32
5802,1977,0
5802,1978,237
5802,1979,933
5802,1980,373
5802,1981,5130
5802,1982,3104
5802,1983,1934
5802,1984,3563
5802,1985,4095
5802,1986,6006
5802,1987,6151
5802,1988,5066
5802,1989,3084
5802,1990,2250
5802,1991,2469
5802,1992,7941
5802,1993,9523
5802,1994,75993
5802,1995,170487
5802,1996,81161
5802,1997,82719
5802,1998,86686
5802,1999,69718
5802,2000,78584
5802,2001,47040
5802,2002,25704
5802,2003,42097
5802,2004,67999
5802,2005,82537
5802,2006,87098
5802,2007,78824
5802,2008,50285
5802,2009,50670
5802,2010,78270
5802,2011,46559
5802,2012,46872
5802,2013,34019
5802,2014,40397
5802,2015,43789
5802,2016,117580
5802,2017,22011
5802,2018,19459
5802,2019,18980
5803,1961,1
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,2
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,8
5803,1975,0
5803,1976,0
5803,1977,73
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,12
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,2
5803,1993,0
5803,1994,9
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,1
5803,2001,1
5803,2002,0
5803,2003,1
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,3
5803,2008,3
5803,2009,12
5803,2010,19
5803,2011,17
5803,2012,0
5803,2013,2
5803,2014,5
5803,2015,9
5803,2016,27
5803,2017,10
5803,2018,0
5803,2019,34
5815,1961,6686
5815,1962,3564
5815,1963,11944
5815,1964,10065
5815,1965,11823
5815,1966,18457
5815,1967,25560
5815,1968,20856
5815,1969,26961
5815,1970,27200
5815,1971,36046
5815,1972,37763
5815,1973,35126
5815,1974,37960
5815,1975,30158
5815,1976,37169
5815,1977,35569
5815,1978,38371
5815,1979,37278
5815,1980,19396
5815,1981,23813
5815,1982,26681
5815,1983,27971
5815,1984,37531
5815,1985,29381
5815,1986,34099
5815,1987,27547
5815,1988,33934
5815,1989,26208
5815,1990,27985
5815,1991,25304
5815,1992,25801
5815,1993,27797
5815,1994,61406
5815,1995,114121
5815,1996,83594
5815,1997,100396
5815,1998,104218
5815,1999,96224
5815,2000,100263
5815,2001,92073
5815,2002,61193
5815,2003,58497
5815,2004,73003
5815,2005,108280
5815,2006,108537
5815,2007,114868
5815,2008,79547
5815,2009,107927
5815,2010,118021
5815,2011,83141
5815,2012,103466
5815,2013,116370
5815,2014,74691
5815,2015,98404
5815,2016,137619
5815,2017,59230
5815,2018,35456
5815,2019,47999
5817,1961,4663
5817,1962,4677
5817,1963,7743
5817,1964,6224
5817,1965,6549
5817,1966,4890
5817,1967,6711
5817,1968,4412
5817,1969,4558
5817,1970,6067
5817,1971,6401
5817,1972,6466
5817,1973,5559
5817,1974,10273
5817,1975,7338
5817,1976,5377
5817,1977,1148
5817,1978,1370
5817,1979,1003
5817,1980,4332
5817,1981,4761
5817,1982,2001
5817,1983,3390
5817,1984,3424
5817,1985,4203
5817,1986,6518
5817,1987,6761
5817,1988,19594
5817,1989,16140
5817,1990,14586
5817,1991,9405
5817,1992,5351
5817,1993,5518
5817,1994,3191
5817,1995,4598
5817,1996,4949
5817,1997,6045
5817,1998,6973
5817,1999,2716
5817,2000,24703
5817,2001,25823
5817,2002,5839
5817,2003,4670
5817,2004,6717
5817,2005,8646
5817,2006,4217
5817,2007,10803
5817,2008,9241
5817,2009,6829
5817,2010,16391
5817,2011,14508
5817,2012,12797
5817,2013,16505
5817,2014,13178
5817,2015,4300
5817,2016,7485
5817,2017,5345
5817,2018,8714
5817,2019,3021
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,15
59,1968,10
59,1969,0
59,1970,5
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,50
59,1976,0
59,1977,0
59,1978,100
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,45
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,205
59,1989,212
59,1990,535
59,1991,0
59,1992,323
59,1993,102
59,1994,55
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,12
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2018,2
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,261
60,1976,355
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,13
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,1568
62,1989,1029
62,1990,90
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,2018,0
66,2000,1
66,2001,1
66,2002,0
66,2003,1
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,10
67,1978,0
67,1979,14
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,39
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,313
67,2013,0
68,1961,5
68,1962,0
68,1963,0
68,1964,388
68,1965,216
68,1966,97
68,1967,265
68,1968,0
68,1969,2
68,1970,34
68,1971,31
68,1972,15
68,1973,503
68,1974,175
68,1975,529
68,1976,470
68,1977,288
68,1978,23
68,1979,39
68,1980,167
68,1981,231
68,1982,16
68,1983,122
68,1984,276
68,1985,72
68,1986,151
68,1987,10
68,1988,40
68,1989,155
68,1990,42
68,1991,163
68,1992,0
68,1993,125
68,1994,30
68,1995,14
68,1996,0
68,1997,0
68,1998,1
68,1999,1
68,2000,1
68,2001,2
68,2002,1
68,2003,4
68,2004,32
68,2005,5
68,2006,11
68,2007,37
68,2008,5
68,2009,55
68,2010,8
68,2011,3
68,2012,33
68,2013,66
68,2014,14
68,2015,11
68,2016,146
68,2017,92
68,2018,48
68,2019,23
7,1961,225
7,1962,40
7,1963,279
7,1964,62
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,22
7,1970,5
7,1971,306
7,1972,475
7,1973,879
7,1974,912
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,1961,9280
79,1962,10189
79,1963,11858
79,1964,11235
79,1965,12391
79,1966,14895
79,1967,17870
79,1968,16913
79,1969,17761
79,1970,19655
79,1971,17073
79,1972,16908
79,1973,20061
79,1974,25807
79,1975,24284
79,1976,25319
79,1977,25654
79,1978,26011
79,1979,26455
79,1980,25320
79,1981,25835
79,1982,25658
79,1983,25655
79,1984,24452
79,1985,22770
79,1986,24859
79,1987,26886
79,1988,23241
79,1989,22126
79,1990,22660
79,1991,19235
79,1992,20124
79,1993,17424
79,1994,16879
79,1995,16039
79,1996,15314
79,1997,12873
79,1998,13082
79,1999,14369
79,2000,16441
79,2001,11529
79,2002,13101
79,2003,13679
79,2004,10286
79,2005,7220
79,2006,469
79,2007,6
79,2008,251
79,2009,77
79,2010,36
79,2011,1
79,2012,19
79,2013,5
79,2014,13
79,2015,17
79,2016,15
79,2017,36
79,2018,43
79,2019,28
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,8
8,1975,0
8,1976,0
8,1977,6
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2011,8
8,2012,0
8,2013,0
8,2015,0
81,2012,1259
81,2013,0
81,2017,199
81,2019,8
84,1961,871
84,1962,2166
84,1963,1862
84,1964,1561
84,1965,953
84,1966,1150
84,1967,1403
84,1968,639
84,1969,1059
84,1970,1860
84,1971,2209
84,1972,4053
84,1973,4570
84,1974,3022
84,1975,2785
84,1976,1975
84,1977,2630
84,1978,3628
84,1979,3116
84,1980,5285
84,1981,4174
84,1982,2749
84,1983,2415
84,1984,2528
84,1985,5145
84,1986,7020
84,1987,3936
84,1988,1819
84,1989,2012
84,1990,2061
84,1991,3862
84,1992,3382
84,1993,2594
84,1994,2482
84,1995,3105
84,1996,3286
84,1997,613
84,1998,4649
84,1999,3755
84,2000,2087
84,2001,1468
84,2002,1544
84,2003,2194
84,2004,1652
84,2005,688
84,2006,355
84,2007,26
84,2008,222
84,2009,311
84,2010,162
84,2011,79
84,2012,875
84,2013,128
84,2014,94
84,2015,18
84,2016,119
84,2017,198
84,2018,528
84,2019,1991
89,1993,1211
89,1994,1210
89,1995,677
89,1996,90
89,1997,298
89,1998,5
89,1999,6
89,2000,23
89,2001,55
89,2002,28
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,6919
9,1962,2798
9,1963,2652
9,1964,416
9,1965,175
9,1966,10007
9,1967,10024
9,1968,5773
9,1969,6321
9,1970,9750
9,1971,4711
9,1972,427
9,1973,2276
9,1974,0
9,1975,0
9,1976,0
9,1977,7309
9,1978,8592
9,1979,6785
9,1980,11059
9,1981,8697
9,1982,471
9,1983,7727
9,1984,3361
9,1985,3922
9,1986,0
9,1987,0
9,1988,2407
9,1989,500
9,1990,25
9,1991,0
9,1992,0
9,1993,0
9,1994,78
9,1995,2381
9,1996,2229
9,1997,3999
9,1998,2467
9,1999,4652
9,2000,1020
9,2001,622
9,2002,217
9,2003,58
9,2004,23
9,2005,4
9,2006,6
9,2007,0
9,2008,0
9,2009,0
9,2010,4034
9,2011,2597
9,2012,2786
9,2013,3235
9,2014,3317
9,2015,4307
9,2016,2316
9,2017,442
9,2019,1991
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,16
96,1980,0
96,1981,0
96,1982,8
96,1983,0
96,1984,0
96,1985,0
96,1986,41
96,1987,0
96,1988,108
96,1989,34
96,1990,35
96,1991,272
96,1992,0
96,1993,131
96,1994,49
96,1995,88
96,1996,0
96,1997,140
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,2
96,2003,2
96,2004,2
96,2005,3
96,2006,0
96,2007,1
96,2008,6
96,2009,3
96,2010,22
96,2011,4
96,2012,4
96,2013,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,14
97,1993,14
97,1994,54
97,1995,38
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2015,1
98,2016,0
98,2017,0
98,2018,0
