geo,year,cattle_stocks_ele2
5305,1985,16791988
5305,1986,16807985
5305,1987,17002595
5305,1988,17113312
5305,1989,17011732
5305,1990,16570635
5305,1991,15205398
5305,1992,19247473
5305,1993,19230710
5305,1994,19066342
5305,1995,19021947
5305,1996,18932403
5305,1997,19435271
5305,1998,18981063
5305,1999,19062834
5305,2000,19309553
5305,2001,19149402
5305,2002,19168956
5305,2003,18634128
5305,2004,18831970
5305,2005,19341404
5305,2006,19389398
5305,2007,19940747
5305,2008,20612317
5305,2009,21434906
5305,2010,21407380
5305,2011,22390236
5305,2012,23718262
5305,2013,25476886
5305,2014,26124844
5305,2015,24664577
5305,2016,24485453
5305,2017,24261801
5305,2018,25997799
5305,2019,27136360
54,1961,3593095
54,1962,3504207
54,1963,3343430
54,1964,3276525
54,1965,3345396
54,1966,3373631
54,1967,3281665
54,1968,3140861
54,1969,2999694
54,1970,2842271
54,1971,2722871
54,1972,2778855
54,1973,2956546
54,1974,3099779
54,1975,3060152
54,1976,3095404
54,1977,3098735
54,1978,3081306
54,1979,3035396
54,1980,2961000
54,1981,2914000
54,1982,2862000
54,1983,2852000
54,1984,2750000
54,1985,2618000
54,1986,2495000
54,1987,2351000
54,1988,2262000
54,1989,2221000
54,1990,2239000
54,1991,2222000
54,1992,2190000
54,1993,2195000
54,1994,2104904
54,1995,2090733
54,1996,2093256
54,1997,2004212
54,1998,1977367
54,1999,1887057
54,2000,1867937
54,2001,1906911
54,2002,1796118
54,2003,1724409
54,2004,1645764
54,2005,1570085
54,2006,1534763
54,2007,1566218
54,2008,1564393
54,2009,1540340
54,2010,1571050
54,2011,1567971
54,2012,1606826
54,2013,1614644
54,2014,1563535
54,2015,1551948
54,2016,1568288
54,2017,1545417
54,2018,1530000
54,2019,1500000
5400,1961,192282209
5400,1962,200738521
5400,1963,204026287
5400,1964,200477236
5400,1965,204020202
5400,1966,213623939
5400,1967,219584953
5400,1968,220491352
5400,1969,218598123
5400,1970,217410801
5400,1971,220978456
5400,1972,225588967
5400,1973,232342312
5400,1974,239685646
5400,1975,243027501
5400,1976,243592740
5400,1977,243028540
5400,1978,245907352
5400,1979,248034545
5400,1980,249078071
5400,1981,247464533
5400,1982,248750697
5400,1983,248192246
5400,1984,253298948
5400,1985,253823041
5400,1986,251342362
5400,1987,249197911
5400,1988,243032003
5400,1989,244507689
5400,1990,243047867
5400,1991,235949009
5400,1992,203986783
5400,1993,194494203
5400,1994,187975673
5400,1995,178177092
5400,1996,172176994
5400,1997,164046970
5400,1998,155715173
5400,1999,150410319
5400,2000,147908915
5400,2001,143456033
5400,2002,141582530
5400,2003,139041573
5400,2004,134847067
5400,2005,131342761
5400,2006,128731887
5400,2007,128545762
5400,2008,127604157
5400,2009,125960518
5400,2010,124448100
5400,2011,121281892
5400,2012,121537875
5400,2013,121740170
5400,2014,122139408
5400,2015,121964854
5400,2016,121550595
5400,2017,120784289
5400,2018,118625688
5400,2019,117250871
5401,1961,97274205
5401,1962,104278003
5401,1963,109208103
5401,1964,107701436
5401,1965,109567063
5401,1966,116394178
5401,1967,120754823
5401,1968,121129861
5401,1969,119285073
5401,1970,118275687
5401,1971,123001068
5401,1972,126821067
5401,1973,129554111
5401,1974,132920184
5401,1975,136287538
5401,1976,137940243
5401,1977,137756670
5401,1978,140334128
5401,1979,142020064
5401,1980,142660595
5401,1981,142054225
5401,1982,142988313
5401,1983,143536804
5401,1984,146380919
5401,1985,147951685
5401,1986,147036224
5401,1987,147804544
5401,1988,143537363
5401,1989,145125975
5401,1990,143029558
5401,1991,137818654
5401,1992,105406198
5401,1993,98646673
5401,1994,93744018
5401,1995,84355547
5401,1996,78143718
5401,1997,70831874
5401,1998,63742500
5401,1999,58944438
5401,2000,56346787
5401,2001,53835338
5401,2002,53196160
5401,2003,52279059
5401,2004,48839404
5401,2005,45973206
5401,2006,44129493
5401,2007,43884495
5401,2008,43061460
5401,2009,41966756
5401,2010,41185850
5401,2011,39629765
5401,2012,39825094
5401,2013,40113154
5401,2014,39656009
5401,2015,38952464
5401,2016,38131253
5401,2017,38042131
5401,2018,37724571
5401,2019,37344412
5402,1961,25730417
5402,1962,25530213
5402,1963,25203323
5402,1964,24932410
5402,1965,25256764
5402,1966,25934237
5402,1967,25990249
5402,1968,25561787
5402,1969,25557319
5402,1970,25496613
5402,1971,25664424
5402,1972,26489989
5402,1973,28201824
5402,1974,29597293
5402,1975,29029306
5402,1976,28041017
5402,1977,27668656
5402,1978,27584306
5402,1979,27385956
5402,1980,27226336
5402,1981,26569785
5402,1982,26583416
5402,1983,26561011
5402,1984,26309481
5402,1985,25863790
5402,1986,25163922
5402,1987,24347973
5402,1988,23879152
5402,1989,23985539
5402,1990,24398532
5402,1991,24278044
5402,1992,28658216
5402,1993,27852743
5402,1994,26961376
5402,1995,26403157
5402,1996,26575047
5402,1997,26222849
5402,1998,26166432
5402,1999,25836053
5402,2000,25384593
5402,2001,24664704
5402,2002,24219367
5402,2003,24294231
5402,2004,24267917
5402,2005,24310655
5402,2006,24059978
5402,2007,23686505
5402,2008,23439482
5402,2009,23255264
5402,2010,23074758
5402,2011,22722534
5402,2012,22980623
5402,2013,23061529
5402,2014,23031954
5402,2015,23134723
5402,2016,23511389
5402,2017,23580682
5402,2018,22576147
5402,2019,22283539
5403,1961,21779718
5403,1962,21669880
5403,1963,20770787
5403,1964,19957633
5403,1965,20657575
5403,1966,21224465
5403,1967,21632359
5403,1968,21885726
5403,1969,22176567
5403,1970,21558467
5403,1971,20716830
5403,1972,20666380
5403,1973,21329019
5403,1974,21254961
5403,1975,21293570
5403,1976,21387642
5403,1977,21738184
5403,1978,21650369
5403,1979,21629703
5403,1980,21710850
5403,1981,21619902
5403,1982,22157245
5403,1983,20644789
5403,1984,22119451
5403,1985,21937709
5403,1986,21560716
5403,1987,21389793
5403,1988,21536566
5403,1989,21312406
5403,1990,21337360
5403,1991,20432359
5403,1992,19586045
5403,1993,19095451
5403,1994,18828882
5403,1995,18816062
5403,1996,19067598
5403,1997,19391785
5403,1998,19221784
5403,1999,19239544
5403,2000,19205939
5403,2001,18193533
5403,2002,18820444
5403,2003,18688268
5403,2004,18738769
5403,2005,18314761
5403,2006,18080532
5403,2007,18223959
5403,2008,17790925
5403,2009,17629001
5403,2010,17438252
5403,2011,17052540
5403,2012,17155967
5403,2013,16722031
5403,2014,17094529
5403,2015,17320871
5403,2016,17558214
5403,2017,17809441
5403,2018,18024205
5403,2019,18142230
5404,1961,47497869
5404,1962,49260425
5404,1963,48844074
5404,1964,47885757
5404,1965,48538800
5404,1966,50071059
5404,1967,51207522
5404,1968,51913978
5404,1969,51579164
5404,1970,52080034
5404,1971,51596134
5404,1972,51611531
5404,1973,53257358
5404,1974,55913208
5404,1975,56417087
5404,1976,56223838
5404,1977,55865030
5404,1978,56338549
5404,1979,56998822
5404,1980,57480290
5404,1981,57220621
5404,1982,57021723
5404,1983,57449642
5404,1984,58489097
5404,1985,58069857
5404,1986,57581500
5404,1987,55655601
5404,1988,54078922
5404,1989,54083769
5404,1990,54282417
5404,1991,53419952
5404,1992,50336324
5404,1993,48899336
5404,1994,48441397
5404,1995,48602326
5404,1996,48390631
5404,1997,47600462
5404,1998,46584457
5404,1999,46390284
5404,2000,46971596
5404,2001,46762458
5404,2002,45346559
5404,2003,43780015
5404,2004,43000977
5404,2005,42744139
5404,2006,42461884
5404,2007,42750803
5404,2008,43312290
5404,2009,43109497
5404,2010,42749240
5404,2011,41877053
5404,2012,41576191
5404,2013,41843456
5404,2014,42356916
5404,2015,42556796
5404,2016,42349739
5404,2017,41352035
5404,2018,40300765
5404,2019,39480690
55,1961,5500
55,1962,5200
55,1963,4900
55,1964,4700
55,1965,4400
55,1966,4100
55,1967,3800
55,1968,3600
55,1969,3400
55,1970,3168
55,1971,3600
55,1972,4000
55,1973,4400
55,1974,4800
55,1975,5200
55,1976,5600
55,1977,6000
55,1978,6400
55,1979,6800
55,1980,7200
55,1981,7500
55,1982,7800
55,1983,8000
55,1984,8400
55,1985,9100
55,1986,10000
55,1987,12600
55,1988,12900
55,1989,14200
55,1990,13750
55,1991,13500
55,1992,13500
55,1993,13450
55,1994,13400
55,1995,13400
55,1996,13400
55,1997,13400
55,1998,13400
55,1999,13400
55,2000,13400
55,2001,13400
55,2002,13400
55,2003,13400
55,2004,13400
55,2005,13400
55,2006,13500
55,2007,13500
55,2008,13500
55,2009,13500
55,2010,13500
55,2011,13750
55,2012,14000
55,2013,14000
55,2014,14000
55,2015,13968
55,2016,13970
55,2017,14041
55,2018,14092
55,2019,14143
5500,1961,24078842
5500,1962,24941028
5500,1963,25571236
5500,1964,26081285
5500,1965,25967404
5500,1966,25522331
5500,1967,26421801
5500,1968,27894453
5500,1969,29665600
5500,1970,31405464
5500,1971,32854620
5500,1972,36504710
5500,1973,38559084
5500,1974,40705073
5500,1975,42668430
5500,1976,43055480
5500,1977,40877713
5500,1978,38360852
5500,1979,35755824
5500,1980,34946902
5500,1981,33822126
5500,1982,33075033
5500,1983,30743180
5500,1984,30577485
5500,1985,31309680
5500,1986,32378518
5500,1987,30576393
5500,1988,30579106
5500,1989,30925449
5500,1990,31867546
5500,1991,32451233
5500,1992,32727168
5500,1993,33104141
5500,1994,35386801
5500,1995,35778026
5500,1996,36163510
5500,1997,36693271
5500,1998,36473905
5500,1999,36290538
5500,2000,37352443
5500,2001,37744923
5500,2002,38245881
5500,2003,37113918
5500,2004,37793075
5500,2005,38010685
5500,2006,38711590
5500,2007,38441444
5500,2008,37784528
5500,2009,38609545
5500,2010,37343033
5500,2011,39281026
5500,2012,39352336
5500,2013,40238931
5500,2014,40004945
5500,2015,37983656
5500,2016,35659250
5500,2017,36871218
5500,2018,37059179
5500,2019,35458581
5501,1961,23778045
5501,1962,24631081
5501,1963,25239796
5501,1964,25750909
5501,1965,25617125
5501,1966,25153704
5501,1967,26016610
5501,1968,27465163
5501,1969,29215882
5501,1970,30939796
5501,1971,32367236
5501,1972,36004725
5501,1973,38024859
5501,1974,40150148
5501,1975,42085025
5501,1976,42451286
5501,1977,40271017
5501,1978,37747883
5501,1979,35134069
5501,1980,34333918
5501,1981,33203452
5501,1982,32465103
5501,1983,30108818
5501,1984,29937912
5501,1985,30658910
5501,1986,31715202
5501,1987,29913630
5501,1988,29908714
5501,1989,30262721
5501,1990,31196184
5501,1991,31762252
5501,1992,32024305
5501,1993,32369808
5501,1994,34644600
5501,1995,35003545
5501,1996,35394677
5501,1997,35925000
5501,1998,35725000
5501,1999,35538114
5501,2000,36603000
5501,2001,37002000
5501,2002,37522870
5501,2003,36392220
5501,2004,37064892
5501,2005,37292802
5501,2006,38002093
5501,2007,37691067
5501,2008,37036290
5501,2009,37868258
5501,2010,36596972
5501,2011,38527085
5501,2012,38598515
5501,2013,39472890
5501,2014,39471188
5501,2015,37445635
5501,2016,35123203
5501,2017,36321423
5501,2018,36502537
5501,2019,34874049
5502,1961,269150
5502,1962,278569
5502,1963,298065
5502,1964,297539
5502,1965,317849
5502,1966,336642
5502,1967,372316
5502,1968,396630
5502,1969,417218
5502,1970,432493
5502,1971,454589
5502,1972,467249
5502,1973,501137
5502,1974,521195
5502,1975,544668
5502,1976,564706
5502,1977,567275
5502,1978,569661
5502,1979,576083
5502,1980,567995
5502,1981,573600
5502,1982,568671
5502,1983,598124
5502,1984,603546
5502,1985,613522
5502,1986,621830
5502,1987,619927
5502,1988,627600
5502,1989,618035
5502,1990,630000
5502,1991,646618
5502,1992,662000
5502,1993,692000
5502,1994,699088
5502,1995,718000
5502,1996,712000
5502,1997,711000
5502,1998,689023
5502,1999,691000
5502,2000,685000
5502,2001,681000
5502,2002,663308
5502,2003,659000
5502,2004,663500
5502,2005,655500
5502,2006,646915
5502,2007,687637
5502,2008,685500
5502,2009,668500
5502,2010,672500
5502,2011,676500
5502,2012,675404
5502,2013,685000
5502,2014,447909
5502,2015,445244
5502,2016,439667
5502,2017,457088
5502,2018,460232
5502,2019,485365
5503,1995,13900
5503,1996,13900
5503,1997,13900
5503,1998,13900
5503,1999,13900
5503,2000,13900
5503,2001,13900
5503,2002,13900
5503,2003,13900
5503,2004,13900
5503,2005,13900
5503,2006,13900
5503,2007,14000
5503,2008,14000
5503,2009,15000
5503,2010,15000
5503,2011,16000
5503,2012,16000
5503,2013,16500
5503,2014,16500
5503,2015,16853
5503,2016,17321
5503,2017,17682
5503,2018,18028
5503,2019,18374
5504,1961,31647
5504,1962,31378
5504,1963,33375
5504,1964,32837
5504,1965,32430
5504,1966,31985
5504,1967,32875
5504,1968,32660
5504,1969,32500
5504,1970,33175
5504,1971,32795
5504,1972,32736
5504,1973,33088
5504,1974,33730
5504,1975,38737
5504,1976,39488
5504,1977,39421
5504,1978,43308
5504,1979,45672
5504,1980,44989
5504,1981,45074
5504,1982,41259
5504,1983,36238
5504,1984,36027
5504,1985,37248
5504,1986,41486
5504,1987,42836
5504,1988,42792
5504,1989,44693
5504,1990,41362
5504,1991,42363
5504,1992,40863
5504,1993,42333
5504,1994,43113
5504,1995,42581
5504,1996,42933
5504,1997,43371
5504,1998,45982
5504,1999,47524
5504,2000,50543
5504,2001,48023
5504,2002,45803
5504,2003,48798
5504,2004,50783
5504,2005,48483
5504,2006,48682
5504,2007,48740
5504,2008,48738
5504,2009,57787
5504,2010,58561
5504,2011,61441
5504,2012,62417
5504,2013,64541
5504,2014,69348
5504,2015,75924
5504,2016,79059
5504,2017,75025
5504,2018,78382
5504,2019,80793
56,1961,1125000
56,1962,1121000
56,1963,1115000
56,1964,1109000
56,1965,1104000
56,1966,1099000
56,1967,1093000
56,1968,1082000
56,1969,1090000
56,1970,1100000
56,1971,1338962
56,1972,1423000
56,1973,1500000
56,1974,1837000
56,1975,1900000
56,1976,1950000
56,1977,1926000
56,1978,1851000
56,1979,1950000
56,1980,1995018
56,1981,1809806
56,1982,1968572
56,1983,2154138
56,1984,2019784
56,1985,2018540
56,1986,2055277
56,1987,2091539
56,1988,2128593
56,1989,2245000
56,1990,2240000
56,1991,2365000
56,1992,2356000
56,1993,2371000
56,1994,2366000
56,1995,2301866
56,1996,2435370
56,1997,2481384
56,1998,2528300
56,1999,2150000
56,2000,2018340
56,2001,2106800
56,2002,2159623
56,2003,2206780
56,2004,2508756
56,2005,2200000
56,2006,2228149
56,2007,2652600
56,2008,2727300
56,2009,2800700
56,2010,2900000
56,2011,2950000
56,2012,3000000
56,2013,3000000
56,2014,3000000
56,2015,2995877
56,2016,2999570
56,2017,3000000
56,2018,3008307
56,2019,3078060
57,1992,6577000
57,1993,6220600
57,1994,5851400
57,1995,5403300
57,1996,5053900
57,1997,4854600
57,1998,4801100
57,1999,4685500
57,2000,4326200
57,2001,4220500
57,2002,4084500
57,2003,4005100
57,2004,3924100
57,2005,3962600
57,2006,3980200
57,2007,3988711
57,2008,4006700
57,2009,4130500
57,2010,4151000
57,2011,4151300
57,2012,4247000
57,2013,4367000
57,2014,4363700
57,2015,4356500
57,2016,4298300
57,2017,4361400
57,2018,4340400
57,2019,4294900
5706,1961,103026205
5706,1962,104877255
5706,1963,103925404
5706,1964,102228304
5706,1965,103906720
5706,1966,106923626
5706,1967,109015088
5706,1968,109893535
5706,1969,110077835
5706,1970,109717167
5706,1971,109145256
5706,1972,110451976
5706,1973,115182014
5706,1974,119778483
5706,1975,120084420
5706,1976,118773938
5706,1977,118872106
5706,1978,119315763
5706,1979,119916779
5706,1980,119969093
5706,1981,118315466
5706,1982,118665528
5706,1983,116942733
5706,1984,119641163
5706,1985,118895751
5706,1986,116836101
5706,1987,113491168
5706,1988,111315133
5706,1989,111546584
5706,1990,111357152
5706,1991,107401026
5706,1992,107676467
5706,1993,106783351
5706,1994,104634146
5706,1995,102883572
5706,1996,103038076
5706,1997,102124452
5706,1998,100153293
5706,1999,99164374
5706,2000,98989613
5706,2001,96534277
5706,2002,95053065
5706,2003,93457159
5706,2004,92614611
5706,2005,91935180
5706,2006,91169796
5706,2007,91526074
5706,2008,91394546
5706,2009,90685162
5706,2010,89836504
5706,2011,87758050
5706,2012,87905334
5706,2013,88001010
5706,2014,89012471
5706,2015,89619321
5706,2016,90064718
5706,2017,89606306
5706,2018,87732110
5706,2019,86877723
5707,1961,91048207
5707,1962,92976696
5707,1963,92168579
5707,1964,90559745
5707,1965,91918860
5707,1966,94671567
5707,1967,96628136
5707,1968,97698168
5707,1969,97658849
5707,1970,97089651
5707,1971,96294636
5707,1972,96922364
5707,1973,100689723
5707,1974,104528440
5707,1975,105320336
5707,1976,104704938
5707,1977,105160106
5707,1978,105747763
5707,1979,106378779
5707,1980,106606093
5707,1981,105253466
5707,1982,105421528
5707,1983,103652733
5707,1984,106428163
5707,1985,105984751
5707,1986,104303101
5707,1987,101321168
5707,1988,99431133
5707,1989,99571584
5707,1990,99278152
5707,1991,95516026
5707,1992,95752467
5707,1993,94932351
5707,1994,92680146
5707,1995,91026572
5707,1996,90998076
5707,1997,90491452
5707,1998,88634293
5707,1999,87741374
5707,2000,87856613
5707,2001,85934277
5707,2002,84710065
5707,2003,82940159
5707,2004,82063611
5707,2005,81164980
5707,2006,80590796
5707,2007,81222074
5707,2008,81287546
5707,2009,80660162
5707,2010,79724504
5707,2011,77825050
5707,2012,78005334
5707,2013,78157010
5707,2014,79175471
5707,2015,79700321
5707,2016,80031718
5707,2017,79602306
5707,2018,77840110
5707,2019,77138810
58,1961,1550000
58,1962,1720000
58,1963,1909000
58,1964,1900000
58,1965,2000000
58,1966,2274000
58,1967,2314000
58,1968,2353300
58,1969,2393300
58,1970,2433900
58,1971,2346000
58,1972,2358000
58,1973,2381000
58,1974,2412000
58,1975,2465000
58,1976,2551000
58,1977,2712260
58,1978,2777083
58,1979,2846057
58,1980,3005390
58,1981,3110060
58,1982,3220910
58,1983,3270300
58,1984,3574800
58,1985,3730356
58,1986,3764800
58,1987,3884100
58,1988,3997400
58,1989,4176600
58,1990,4359393
58,1991,4516000
58,1992,4682000
58,1993,4803000
58,1994,4937000
58,1995,4996000
58,1996,5189000
58,1997,5437000
58,1998,5076400
58,1999,5105690
58,2000,4486020
58,2001,4657016
58,2002,5015770
58,2003,4985378
58,2004,5082094
58,2005,4970836
58,2006,5034652
58,2007,4727104
58,2008,4892216
58,2009,5194725
58,2010,5253536
58,2011,5358904
58,2012,5235550
58,2013,5134122
58,2014,4579374
58,2015,4115213
58,2016,4127311
58,2017,4190611
58,2018,4056796
58,2019,4306244
5801,1961,118582402
5801,1962,121071713
5801,1963,124323906
5801,1964,129612390
5801,1965,132852988
5801,1966,136135551
5801,1967,139935478
5801,1968,143041840
5801,1969,144436836
5801,1970,146104154
5801,1971,146908961
5801,1972,146809764
5801,1973,145218244
5801,1974,145151570
5801,1975,147785718
5801,1976,148799030
5801,1977,151746632
5801,1978,160038845
5801,1979,164556297
5801,1980,157163889
5801,1981,161219165
5801,1982,165279471
5801,1983,165440148
5801,1984,159645123
5801,1985,161435977
5801,1986,161921992
5801,1987,159557799
5801,1988,161408539
5801,1989,164324341
5801,1990,166958186
5801,1991,171354229
5801,1992,177804134
5801,1993,181969568
5801,1994,185376639
5801,1995,191274855
5801,1996,193190528
5801,1997,199599516
5801,1998,205836396
5801,1999,212939514
5801,2000,213501028
5801,2001,217129800
5801,2002,225506151
5801,2003,230733490
5801,2004,232142312
5801,2005,239894710
5801,2006,247646823
5801,2007,255033332
5801,2008,264367250
5801,2009,271252083
5801,2010,278370444
5801,2011,282012939
5801,2012,290535212
5801,2013,297682130
5801,2014,305793097
5801,2015,312297453
5801,2016,319316898
5801,2017,325512057
5801,2018,333677112
5801,2019,340601712
5802,1961,43107390
5802,1962,43499874
5802,1963,43842777
5802,1964,44937650
5802,1965,46076859
5802,1966,46488476
5802,1967,48239095
5802,1968,48954175
5802,1969,50834435
5802,1970,51978411
5802,1971,53101904
5802,1972,53329152
5802,1973,51449678
5802,1974,51347392
5802,1975,53861875
5802,1976,56396125
5802,1977,58164853
5802,1978,59497827
5802,1979,60703450
5802,1980,61845030
5802,1981,63185935
5802,1982,64994744
5802,1983,65134445
5802,1984,60251611
5802,1985,59678546
5802,1986,59295422
5802,1987,59244262
5802,1988,60680419
5802,1989,61952383
5802,1990,63894211
5802,1991,65828095
5802,1992,88963027
5802,1993,117567439
5802,1994,119261543
5802,1995,121434893
5802,1996,123869971
5802,1997,125601406
5802,1998,129649714
5802,1999,132095243
5802,2000,131797404
5802,2001,134427069
5802,2002,140903638
5802,2003,144863563
5802,2004,146122816
5802,2005,151699236
5802,2006,158078434
5802,2007,166666004
5802,2008,175752048
5802,2009,183787918
5802,2010,191307995
5802,2011,193517795
5802,2012,212275550
5802,2013,217191636
5802,2014,222771030
5802,2015,228883563
5802,2016,235484911
5802,2017,241118633
5802,2018,247621296
5802,2019,254579112
5803,1961,8728432
5803,1962,9539367
5803,1963,9808342
5803,1964,10292788
5803,1965,10586002
5803,1966,10772444
5803,1967,10867442
5803,1968,11018927
5803,1969,10818877
5803,1970,10555524
5803,1971,10335420
5803,1972,10253719
5803,1973,10201530
5803,1974,10521324
5803,1975,10700337
5803,1976,10923846
5803,1977,10713801
5803,1978,10577182
5803,1979,10456199
5803,1980,10595822
5803,1981,10356645
5803,1982,10723287
5803,1983,11064156
5803,1984,10977614
5803,1985,10969143
5803,1986,10928796
5803,1987,10858102
5803,1988,10898739
5803,1989,10980759
5803,1990,10836930
5803,1991,11067334
5803,1992,11091531
5803,1993,11011841
5803,1994,11049222
5803,1995,10984464
5803,1996,11086077
5803,1997,11169424
5803,1998,11303496
5803,1999,10621698
5803,2000,10334487
5803,2001,10369779
5803,2002,10312919
5803,2003,10423123
5803,2004,10558542
5803,2005,9973254
5803,2006,9912982
5803,2007,10431455
5803,2008,10580703
5803,2009,10748431
5803,2010,10987543
5803,2011,11133030
5803,2012,11221684
5803,2013,11261676
5803,2014,11049716
5803,2015,11009644
5803,2016,11008963
5803,2017,10862975
5803,2018,10832849
5803,2019,10888572
5815,1961,302112898
5815,1962,303038610
5815,1963,305710334
5815,1964,312503692
5815,1965,315646780
5815,1966,319542326
5815,1967,323393461
5815,1968,326694928
5815,1969,329060707
5815,1970,332334188
5815,1971,333764769
5815,1972,334198279
5815,1973,332849311
5815,1974,333860140
5815,1975,338024428
5815,1976,340717824
5815,1977,344002458
5815,1978,354061399
5815,1979,361205531
5815,1980,354352154
5815,1981,360113366
5815,1982,368876405
5815,1983,371465163
5815,1984,367889250
5815,1985,370698207
5815,1986,372728355
5815,1987,372180018
5815,1988,375745567
5815,1989,381562594
5815,1990,385885191
5815,1991,388399344
5815,1992,404123348
5815,1993,406024923
5815,1994,408986094
5815,1995,413248979
5815,1996,412977585
5815,1997,416629480
5815,1998,420934571
5815,1999,428166050
5815,2000,425441832
5815,2001,426395309
5815,2002,432528579
5815,2003,436749790
5815,2004,442899612
5815,2005,454635849
5815,2006,465914571
5815,2007,482828248
5815,2008,490421039
5815,2009,494421727
5815,2010,500300673
5815,2011,504051961
5815,2012,511414115
5815,2013,516221229
5815,2014,521600471
5815,2015,530881983
5815,2016,541647864
5815,2017,546260766
5815,2018,557000262
5815,2019,566906376
5817,1961,172308644
5817,1962,175423058
5817,1963,178791555
5817,1964,185884679
5817,1965,189848873
5817,1966,193846184
5817,1967,198306317
5817,1968,202477519
5817,1969,204836618
5817,1970,207518216
5817,1971,209010546
5817,1972,209406644
5817,1973,208376060
5817,1974,209732318
5817,1975,212418549
5817,1976,214453062
5817,1977,217727969
5817,1978,227033883
5817,1979,233126800
5817,1980,224609498
5817,1981,228554872
5817,1982,233447649
5817,1983,235682137
5817,1984,230845443
5817,1985,232517696
5817,1986,235230642
5817,1987,233978323
5817,1988,237292220
5817,1989,241375674
5817,1990,244752556
5817,1991,249127897
5817,1992,255229806
5817,1993,257890435
5817,1994,261423941
5817,1995,268115159
5817,1996,272401784
5817,1997,279398524
5817,1998,286435025
5817,1999,295574096
5817,2000,295625601
5817,2001,299656719
5817,2002,308260749
5817,2003,315415628
5817,2004,318191779
5817,2005,327585469
5817,2006,339658148
5817,2007,354903519
5817,2008,367012787
5817,2009,374062301
5817,2010,380268383
5817,2011,385875794
5817,2012,400342741
5817,2013,407344856
5817,2014,417375752
5817,2015,426280967
5817,2016,436717310
5817,2017,440905328
5817,2018,452027050
5817,2019,462912345
5848,1961,334757213
5848,1962,346596221
5848,1963,356190583
5848,1964,357271253
5848,1965,362299927
5848,1966,370439493
5848,1967,377484271
5848,1968,381053057
5848,1969,381625713
5848,1970,384552505
5848,1971,391606907
5848,1972,403611792
5848,1973,416478579
5848,1974,432704424
5848,1975,442959858
5848,1976,440148193
5848,1977,432159142
5848,1978,425866058
5848,1979,419867002
5848,1980,421347108
5848,1981,422191983
5848,1982,424055141
5848,1983,419163651
5848,1984,421978897
5848,1985,417637911
5848,1986,411878800
5848,1987,404452021
5848,1988,396013286
5848,1989,395186057
5848,1990,393792827
5848,1991,387414470
5848,1992,358944061
5848,1993,351539331
5848,1994,349013391
5848,1995,341943591
5848,1996,337768024
5848,1997,328443855
5848,1998,317346695
5848,1999,310953081
5848,2000,308941901
5848,2001,304206442
5848,2002,302350747
5848,2003,296980231
5848,2004,293322581
5848,2005,290846277
5848,2006,290747464
5848,2007,290090951
5848,2008,287918604
5848,2009,285006512
5848,2010,281088876
5848,2011,278671058
5848,2012,278348267
5848,2013,279829933
5848,2014,278860853
5848,2015,276529311
5848,2016,276280308
5848,2017,278489357
5848,2018,279150122
5848,2019,277782405
5849,1961,607364884
5849,1962,610525008
5849,1963,614140812
5849,1964,630253807
5849,1965,646557268
5849,1966,657254384
5849,1967,672236904
5849,1968,683553570
5849,1969,688201048
5849,1970,697028552
5849,1971,704980839
5849,1972,715658284
5849,1973,722188523
5849,1974,734009745
5849,1975,744915265
5849,1976,759475740
5849,1977,772484480
5849,1978,780303563
5849,1979,791152835
5849,1980,795621037
5849,1981,806345033
5849,1982,818175400
5849,1983,830199375
5849,1984,833260779
5849,1985,842324301
5849,1986,854719486
5849,1987,862077718
5849,1988,876077688
5849,1989,893948448
5849,1990,902793802
5849,1991,914184721
5849,1992,950845180
5849,1993,958868713
5849,1994,971986172
5849,1995,988212377
5849,1996,995043827
5849,1997,983906063
5849,1998,995855111
5849,1999,1005523981
5849,2000,1010997551
5849,2001,1016624673
5849,2002,1030560073
5849,2003,1049079804
5849,2004,1066886214
5849,2005,1084350845
5849,2006,1100967734
5849,2007,1112754421
5849,2008,1127564591
5849,2009,1125133001
5849,2010,1130594966
5849,2011,1137244022
5849,2012,1149011544
5849,2013,1152156627
5849,2014,1160624186
5849,2015,1175561427
5849,2016,1194226069
5849,2017,1199400874
5849,2018,1215089562
5849,2019,1233319688
5873,1961,268499205
5873,1962,274386887
5873,1963,280065786
5873,1964,283541215
5873,1965,287583605
5873,1966,290523793
5873,1967,294307286
5873,1968,297793080
5873,1969,300579973
5873,1970,305536622
5873,1971,307343932
5873,1972,316279747
5873,1973,327266539
5873,1974,342543153
5873,1975,350947488
5873,1976,346836357
5873,1977,339857446
5873,1978,331644748
5873,1979,324125157
5873,1980,325755001
5873,1981,327457243
5873,1982,329564594
5873,1983,324283322
5873,1984,324851924
5873,1985,319636756
5873,1986,315221527
5873,1987,305263778
5873,1988,300640808
5873,1989,300488028
5873,1990,299395677
5873,1991,296944597
5873,1992,297982236
5873,1993,301773763
5873,1994,304191281
5873,1995,305873613
5873,1996,307076125
5873,1997,305441380
5873,1998,300776365
5873,1999,297377015
5873,2000,297273221
5873,2001,294570173
5873,2002,293744350
5873,2003,289234289
5873,2004,288709076
5873,2005,289006492
5873,2006,291114222
5873,2007,290981582
5873,2008,290363026
5873,2009,289235736
5873,2010,286752778
5873,2011,286109783
5873,2012,284715858
5873,2013,285706381
5873,2014,285572725
5873,2015,284621150
5873,2016,285629491
