geo,year,oil_sunflower_import_quantity_index_2014_2016_100_tie
5300,2012,75
5300,2013,76
5300,2014,101
5300,2015,95
5300,2016,104
5300,2017,124
5300,2018,122
5300,2019,140
5301,1990,5
5301,1991,5
5301,1992,8
5301,1993,9
5301,1994,6
5301,1995,7
5301,1996,13
5301,1997,22
5301,1998,21
5301,1999,14
5301,2000,25
5301,2001,27
5301,2002,24
5301,2003,23
5301,2004,19
5301,2005,22
5301,2006,23
5301,2007,28
5301,2008,45
5301,2009,64
5301,2010,60
5301,2011,99
5301,2012,79
5301,2013,87
5301,2014,101
5301,2015,101
5301,2016,98
5301,2017,97
5301,2018,106
5301,2019,137
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,0
5302,1970,1
5302,1971,0
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,1
5302,1980,1
5302,1981,2
5302,1982,2
5302,1983,3
5302,1984,2
5302,1985,3
5302,1986,3
5302,1987,4
5302,1988,3
5302,1989,3
5302,1990,4
5302,1991,3
5302,1992,3
5302,1993,3
5302,1994,4
5302,1995,4
5302,1996,6
5302,1997,7
5302,1998,5
5302,1999,6
5302,2000,9
5302,2001,6
5302,2002,8
5302,2003,11
5302,2004,9
5302,2005,7
5302,2006,10
5302,2007,15
5302,2008,7
5302,2009,26
5302,2010,26
5302,2011,16
5302,2012,23
5302,2013,64
5302,2014,69
5302,2015,95
5302,2016,136
5302,2017,108
5302,2018,104
5302,2019,174
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,3
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,2
5303,1975,3
5303,1976,0
5303,1977,1
5303,1978,2
5303,1979,0
5303,1980,3
5303,1981,0
5303,1982,0
5303,1983,2
5303,1984,6
5303,1985,2
5303,1986,2
5303,1987,4
5303,1988,4
5303,1989,0
5303,1990,2
5303,1991,6
5303,1992,3
5303,1993,2
5303,1994,8
5303,1995,26
5303,1996,25
5303,1997,21
5303,1998,41
5303,1999,29
5303,2000,36
5303,2001,11
5303,2002,5
5303,2003,12
5303,2004,13
5303,2005,6
5303,2006,12
5303,2007,15
5303,2008,19
5303,2009,44
5303,2010,33
5303,2011,43
5303,2012,75
5303,2013,69
5303,2014,109
5303,2015,93
5303,2016,98
5303,2017,150
5303,2018,157
5303,2019,167
5304,1967,0
5304,1968,0
5304,1969,4
5304,1970,1
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,3
5304,1979,2
5304,1980,1
5304,1981,2
5304,1982,0
5304,1983,0
5304,1984,1
5304,1985,0
5304,1986,0
5304,1987,3
5304,1988,12
5304,1989,22
5304,1990,41
5304,1991,36
5304,1992,37
5304,1993,45
5304,1994,50
5304,1995,59
5304,1996,45
5304,1997,36
5304,1998,22
5304,1999,33
5304,2000,28
5304,2001,38
5304,2002,44
5304,2003,53
5304,2004,32
5304,2005,60
5304,2006,96
5304,2007,48
5304,2008,40
5304,2009,75
5304,2010,55
5304,2011,60
5304,2012,74
5304,2013,77
5304,2014,94
5304,2015,85
5304,2016,121
5304,2017,127
5304,2018,141
5304,2019,196
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,1
5305,1967,1
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,2
5305,1976,1
5305,1977,0
5305,1978,0
5305,1979,1
5305,1980,2
5305,1981,1
5305,1982,0
5305,1983,2
5305,1984,5
5305,1985,6
5305,1986,5
5305,1987,6
5305,1988,11
5305,1989,14
5305,1990,13
5305,1991,18
5305,1992,22
5305,1993,11
5305,1994,19
5305,1995,24
5305,1996,17
5305,1997,18
5305,1998,13
5305,1999,14
5305,2000,13
5305,2001,14
5305,2002,13
5305,2003,16
5305,2004,18
5305,2005,28
5305,2006,53
5305,2007,31
5305,2008,48
5305,2009,52
5305,2010,40
5305,2011,70
5305,2012,97
5305,2013,86
5305,2014,105
5305,2015,98
5305,2016,97
5305,2017,107
5305,2018,94
5305,2019,96
54,1962,0
54,1963,4
54,1964,9
54,1965,12
54,1966,25
54,1967,22
54,1968,20
54,1969,26
54,1970,34
54,1971,22
54,1972,22
54,1973,23
54,1974,15
54,1975,14
54,1976,10
54,1977,9
54,1978,8
54,1979,5
54,1980,4
54,1981,6
54,1982,6
54,1983,7
54,1984,15
54,1985,16
54,1986,17
54,1987,17
54,1988,21
54,1989,20
54,1990,27
54,1991,27
54,1992,35
54,1993,27
54,1994,30
54,1995,27
54,1996,23
54,1997,38
54,1998,24
54,1999,22
54,2000,34
54,2001,41
54,2002,53
54,2003,54
54,2004,86
54,2005,56
54,2006,113
54,2007,92
54,2008,88
54,2009,117
54,2010,104
54,2011,102
54,2012,103
54,2013,102
54,2014,87
54,2015,103
54,2016,110
54,2017,115
54,2018,123
54,2019,97
5400,1961,5
5400,1962,5
5400,1963,7
5400,1964,6
5400,1965,7
5400,1966,11
5400,1967,17
5400,1968,18
5400,1969,19
5400,1970,16
5400,1971,14
5400,1972,15
5400,1973,17
5400,1974,16
5400,1975,15
5400,1976,12
5400,1977,13
5400,1978,14
5400,1979,13
5400,1980,15
5400,1981,20
5400,1982,24
5400,1983,21
5400,1984,27
5400,1985,28
5400,1986,27
5400,1987,27
5400,1988,24
5400,1989,32
5400,1990,34
5400,1991,30
5400,1992,31
5400,1993,29
5400,1994,30
5400,1995,34
5400,1996,34
5400,1997,43
5400,1998,44
5400,1999,44
5400,2000,37
5400,2001,42
5400,2002,57
5400,2003,58
5400,2004,57
5400,2005,70
5400,2006,85
5400,2007,85
5400,2008,81
5400,2009,83
5400,2010,85
5400,2011,84
5400,2012,95
5400,2013,95
5400,2014,99
5400,2015,94
5400,2016,107
5400,2017,132
5400,2018,122
5400,2019,144
5401,1961,8
5401,1962,12
5401,1963,14
5401,1964,12
5401,1965,14
5401,1966,35
5401,1967,43
5401,1968,36
5401,1969,31
5401,1970,21
5401,1971,18
5401,1972,20
5401,1973,23
5401,1974,21
5401,1975,19
5401,1976,22
5401,1977,15
5401,1978,15
5401,1979,23
5401,1980,42
5401,1981,97
5401,1982,80
5401,1983,86
5401,1984,105
5401,1985,98
5401,1986,83
5401,1987,130
5401,1988,75
5401,1989,135
5401,1990,100
5401,1991,54
5401,1992,95
5401,1993,54
5401,1994,67
5401,1995,129
5401,1996,104
5401,1997,177
5401,1998,163
5401,1999,130
5401,2000,97
5401,2001,107
5401,2002,103
5401,2003,108
5401,2004,106
5401,2005,97
5401,2006,129
5401,2007,154
5401,2008,119
5401,2009,123
5401,2010,172
5401,2011,162
5401,2012,159
5401,2013,120
5401,2014,105
5401,2015,97
5401,2016,98
5401,2017,129
5401,2018,115
5401,2019,151
5402,1961,1
5402,1962,0
5402,1963,2
5402,1964,2
5402,1965,1
5402,1966,3
5402,1967,13
5402,1968,22
5402,1969,31
5402,1970,15
5402,1971,9
5402,1972,10
5402,1973,8
5402,1974,7
5402,1975,4
5402,1976,5
5402,1977,6
5402,1978,4
5402,1979,3
5402,1980,3
5402,1981,4
5402,1982,9
5402,1983,12
5402,1984,16
5402,1985,14
5402,1986,19
5402,1987,23
5402,1988,30
5402,1989,35
5402,1990,49
5402,1991,50
5402,1992,54
5402,1993,51
5402,1994,36
5402,1995,22
5402,1996,34
5402,1997,35
5402,1998,32
5402,1999,40
5402,2000,52
5402,2001,45
5402,2002,44
5402,2003,38
5402,2004,30
5402,2005,43
5402,2006,73
5402,2007,98
5402,2008,88
5402,2009,99
5402,2010,92
5402,2011,90
5402,2012,112
5402,2013,104
5402,2014,106
5402,2015,96
5402,2016,99
5402,2017,122
5402,2018,113
5402,2019,120
5403,1961,0
5403,1962,0
5403,1963,4
5403,1964,0
5403,1965,3
5403,1966,0
5403,1967,6
5403,1968,5
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,3
5403,1975,7
5403,1976,2
5403,1977,3
5403,1978,8
5403,1979,3
5403,1980,4
5403,1981,5
5403,1982,7
5403,1983,4
5403,1984,5
5403,1985,9
5403,1986,10
5403,1987,3
5403,1988,5
5403,1989,7
5403,1990,10
5403,1991,11
5403,1992,12
5403,1993,13
5403,1994,16
5403,1995,19
5403,1996,23
5403,1997,21
5403,1998,21
5403,1999,25
5403,2000,19
5403,2001,24
5403,2002,33
5403,2003,46
5403,2004,43
5403,2005,54
5403,2006,66
5403,2007,62
5403,2008,59
5403,2009,69
5403,2010,68
5403,2011,59
5403,2012,75
5403,2013,80
5403,2014,95
5403,2015,91
5403,2016,115
5403,2017,149
5403,2018,130
5403,2019,140
5404,1961,9
5404,1962,8
5404,1963,10
5404,1964,10
5404,1965,11
5404,1966,16
5404,1967,22
5404,1968,25
5404,1969,29
5404,1970,27
5404,1971,26
5404,1972,28
5404,1973,31
5404,1974,29
5404,1975,23
5404,1976,21
5404,1977,22
5404,1978,22
5404,1979,21
5404,1980,21
5404,1981,21
5404,1982,30
5404,1983,24
5404,1984,33
5404,1985,32
5404,1986,32
5404,1987,27
5404,1988,29
5404,1989,31
5404,1990,37
5404,1991,35
5404,1992,27
5404,1993,30
5404,1994,32
5404,1995,31
5404,1996,28
5404,1997,35
5404,1998,42
5404,1999,44
5404,2000,36
5404,2001,43
5404,2002,71
5404,2003,62
5404,2004,66
5404,2005,84
5404,2006,95
5404,2007,86
5404,2008,90
5404,2009,82
5404,2010,79
5404,2011,87
5404,2012,95
5404,2013,101
5404,2014,100
5404,2015,95
5404,2016,106
5404,2017,121
5404,2018,118
5404,2019,153
55,2001,6
55,2014,110
55,2015,63
55,2016,127
55,2017,133
55,2018,375
55,2019,133
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,1
5500,1969,3
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,3
5500,1975,2
5500,1976,3
5500,1977,9
5500,1978,21
5500,1979,9
5500,1980,11
5500,1981,10
5500,1982,8
5500,1983,11
5500,1984,8
5500,1985,6
5500,1986,8
5500,1987,7
5500,1988,26
5500,1989,16
5500,1990,27
5500,1991,33
5500,1992,42
5500,1993,50
5500,1994,62
5500,1995,29
5500,1996,47
5500,1997,40
5500,1998,19
5500,1999,17
5500,2000,25
5500,2001,35
5500,2002,44
5500,2003,53
5500,2004,51
5500,2005,52
5500,2006,57
5500,2007,66
5500,2008,59
5500,2009,61
5500,2010,73
5500,2011,68
5500,2012,71
5500,2013,92
5500,2014,97
5500,2015,99
5500,2016,104
5500,2017,118
5500,2018,114
5500,2019,131
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,1
5501,1969,3
5501,1970,2
5501,1971,2
5501,1972,1
5501,1973,1
5501,1974,3
5501,1975,2
5501,1976,3
5501,1977,10
5501,1978,23
5501,1979,10
5501,1980,12
5501,1981,10
5501,1982,9
5501,1983,12
5501,1984,8
5501,1985,6
5501,1986,8
5501,1987,7
5501,1988,27
5501,1989,16
5501,1990,28
5501,1991,35
5501,1992,44
5501,1993,52
5501,1994,66
5501,1995,28
5501,1996,48
5501,1997,40
5501,1998,17
5501,1999,15
5501,2000,23
5501,2001,34
5501,2002,43
5501,2003,53
5501,2004,49
5501,2005,51
5501,2006,57
5501,2007,66
5501,2008,58
5501,2009,60
5501,2010,71
5501,2011,67
5501,2012,69
5501,2013,92
5501,2014,98
5501,2015,100
5501,2016,102
5501,2017,116
5501,2018,113
5501,2019,127
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,2
5502,1978,0
5502,1979,0
5502,1980,1
5502,1981,2
5502,1982,2
5502,1983,2
5502,1984,3
5502,1985,2
5502,1986,12
5502,1987,3
5502,1988,21
5502,1989,21
5502,1990,22
5502,1991,25
5502,1992,26
5502,1993,31
5502,1994,31
5502,1995,37
5502,1996,39
5502,1997,43
5502,1998,46
5502,1999,43
5502,2000,48
5502,2001,48
5502,2002,50
5502,2003,52
5502,2004,75
5502,2005,65
5502,2006,61
5502,2007,75
5502,2008,90
5502,2009,69
5502,2010,105
5502,2011,88
5502,2012,104
5502,2013,90
5502,2014,90
5502,2015,96
5502,2016,114
5502,2017,149
5502,2018,118
5502,2019,197
5504,1977,0
5504,1978,7
5504,1979,4
5504,1980,8
5504,1981,8
5504,1982,9
5504,1983,4
5504,1984,9
5504,1985,13
5504,1986,13
5504,1987,10
5504,1988,10
5504,1989,9
5504,1990,15
5504,1991,13
5504,1992,23
5504,1993,22
5504,1994,26
5504,1995,31
5504,1996,33
5504,1997,36
5504,1998,41
5504,1999,36
5504,2000,49
5504,2001,47
5504,2002,53
5504,2003,53
5504,2004,59
5504,2005,57
5504,2006,58
5504,2007,56
5504,2008,60
5504,2009,69
5504,2010,72
5504,2011,77
5504,2012,67
5504,2013,89
5504,2014,90
5504,2015,91
5504,2016,120
5504,2017,121
5504,2018,131
5504,2019,141
56,1983,686
56,1984,460
56,1985,488
56,1987,120
56,1988,336
56,1989,312
56,1990,114
56,1991,280
56,1992,312
56,1993,376
56,1994,452
56,1995,382
56,1996,392
56,1997,426
56,1998,599
56,1999,448
56,2000,412
56,2001,412
56,2002,396
56,2003,256
56,2004,288
56,2005,292
56,2006,452
56,2007,392
56,2008,388
56,2009,136
56,2010,160
56,2011,392
56,2012,520
56,2013,424
56,2014,131
56,2015,78
56,2016,91
56,2017,114
56,2018,80
57,1992,39
57,1993,44
57,1994,45
57,1995,46
57,1996,59
57,1997,62
57,1998,45
57,1999,37
57,2000,61
57,2001,75
57,2002,56
57,2003,59
57,2004,69
57,2005,75
57,2006,109
57,2007,107
57,2008,74
57,2009,93
57,2010,97
57,2011,84
57,2012,99
57,2013,94
57,2014,114
57,2015,91
57,2016,95
57,2017,116
57,2018,91
57,2019,91
5706,1961,4
5706,1962,4
5706,1963,7
5706,1964,5
5706,1965,7
5706,1966,10
5706,1967,16
5706,1968,17
5706,1969,19
5706,1970,15
5706,1971,14
5706,1972,15
5706,1973,17
5706,1974,16
5706,1975,14
5706,1976,12
5706,1977,12
5706,1978,14
5706,1979,12
5706,1980,13
5706,1981,12
5706,1982,17
5706,1983,14
5706,1984,19
5706,1985,19
5706,1986,20
5706,1987,17
5706,1988,19
5706,1989,21
5706,1990,28
5706,1991,26
5706,1992,25
5706,1993,27
5706,1994,27
5706,1995,26
5706,1996,26
5706,1997,33
5706,1998,36
5706,1999,34
5706,2000,30
5706,2001,34
5706,2002,51
5706,2003,51
5706,2004,51
5706,2005,65
5706,2006,81
5706,2007,81
5706,2008,79
5706,2009,82
5706,2010,82
5706,2011,81
5706,2012,96
5706,2013,95
5706,2014,99
5706,2015,93
5706,2016,108
5706,2017,134
5706,2018,124
5706,2019,149
5707,1961,5
5707,1962,4
5707,1963,7
5707,1964,6
5707,1965,7
5707,1966,11
5707,1967,16
5707,1968,17
5707,1969,18
5707,1970,15
5707,1971,15
5707,1972,15
5707,1973,17
5707,1974,17
5707,1975,15
5707,1976,12
5707,1977,13
5707,1978,15
5707,1979,13
5707,1980,14
5707,1981,13
5707,1982,18
5707,1983,14
5707,1984,19
5707,1985,20
5707,1986,20
5707,1987,17
5707,1988,17
5707,1989,20
5707,1990,25
5707,1991,23
5707,1992,21
5707,1993,25
5707,1994,26
5707,1995,27
5707,1996,25
5707,1997,33
5707,1998,37
5707,1999,33
5707,2000,28
5707,2001,33
5707,2002,52
5707,2003,53
5707,2004,53
5707,2005,68
5707,2006,82
5707,2007,79
5707,2008,77
5707,2009,79
5707,2010,81
5707,2011,81
5707,2012,94
5707,2013,95
5707,2014,98
5707,2015,93
5707,2016,109
5707,2017,136
5707,2018,126
5707,2019,153
58,1990,3
58,1991,4
58,1992,48
58,1993,1
58,1994,0
58,1995,0
58,1996,5
58,1997,4
58,1998,8
58,1999,5
58,2000,2
58,2001,7
58,2002,6
58,2003,5
58,2004,14
58,2005,26
58,2006,26
58,2007,43
58,2008,52
58,2009,41
58,2010,57
58,2011,78
58,2012,69
58,2013,92
58,2014,99
58,2015,100
58,2016,102
58,2017,137
58,2018,136
58,2019,131
5801,1964,0
5801,1965,0
5801,1966,1
5801,1967,0
5801,1968,1
5801,1969,2
5801,1970,3
5801,1971,3
5801,1972,3
5801,1973,3
5801,1974,4
5801,1975,0
5801,1976,1
5801,1977,0
5801,1978,2
5801,1979,0
5801,1980,8
5801,1981,13
5801,1982,7
5801,1983,0
5801,1984,0
5801,1985,1
5801,1986,0
5801,1987,2
5801,1988,2
5801,1989,5
5801,1990,1
5801,1991,5
5801,1992,4
5801,1993,2
5801,1994,6
5801,1995,21
5801,1996,23
5801,1997,25
5801,1998,17
5801,1999,13
5801,2000,17
5801,2001,19
5801,2002,11
5801,2003,10
5801,2004,13
5801,2005,10
5801,2006,11
5801,2007,18
5801,2008,15
5801,2009,26
5801,2010,47
5801,2011,45
5801,2012,40
5801,2013,48
5801,2014,103
5801,2015,97
5801,2016,100
5801,2017,182
5801,2018,172
5801,2019,178
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,0
5802,1976,1
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,1
5802,1981,1
5802,1982,2
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,4
5802,1991,5
5802,1992,8
5802,1993,6
5802,1994,7
5802,1995,14
5802,1996,21
5802,1997,26
5802,1998,23
5802,1999,21
5802,2000,28
5802,2001,28
5802,2002,27
5802,2003,30
5802,2004,28
5802,2005,29
5802,2006,31
5802,2007,37
5802,2008,46
5802,2009,68
5802,2010,75
5802,2011,94
5802,2012,93
5802,2013,90
5802,2014,99
5802,2015,99
5802,2016,102
5802,2017,117
5802,2018,126
5802,2019,143
5803,1961,52
5803,1962,47
5803,1963,66
5803,1964,69
5803,1965,90
5803,1966,90
5803,1967,92
5803,1968,118
5803,1969,104
5803,1970,98
5803,1971,118
5803,1972,97
5803,1973,119
5803,1974,105
5803,1975,113
5803,1976,118
5803,1977,122
5803,1978,123
5803,1979,130
5803,1980,134
5803,1981,144
5803,1982,120
5803,1983,206
5803,1984,199
5803,1985,206
5803,1986,201
5803,1987,213
5803,1988,241
5803,1989,230
5803,1990,277
5803,1991,139
5803,1992,93
5803,1993,99
5803,1994,91
5803,1995,94
5803,1996,89
5803,1997,126
5803,1998,69
5803,1999,106
5803,2000,117
5803,2001,90
5803,2002,89
5803,2003,76
5803,2004,86
5803,2005,101
5803,2006,89
5803,2007,96
5803,2008,76
5803,2009,89
5803,2010,105
5803,2011,106
5803,2012,112
5803,2013,105
5803,2014,106
5803,2015,97
5803,2016,97
5803,2017,116
5803,2018,129
5803,2019,132
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,1
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,1
5815,1975,0
5815,1976,0
5815,1977,1
5815,1978,2
5815,1979,0
5815,1980,1
5815,1981,2
5815,1982,1
5815,1983,0
5815,1984,2
5815,1985,1
5815,1986,0
5815,1987,1
5815,1988,5
5815,1989,1
5815,1990,0
5815,1991,1
5815,1992,2
5815,1993,2
5815,1994,3
5815,1995,9
5815,1996,17
5815,1997,13
5815,1998,19
5815,1999,23
5815,2000,29
5815,2001,10
5815,2002,5
5815,2003,9
5815,2004,7
5815,2005,9
5815,2006,12
5815,2007,11
5815,2008,20
5815,2009,41
5815,2010,40
5815,2011,55
5815,2012,70
5815,2013,71
5815,2014,107
5815,2015,96
5815,2016,97
5815,2017,141
5815,2018,148
5815,2019,155
5817,1961,7
5817,1962,6
5817,1963,7
5817,1964,6
5817,1965,8
5817,1966,19
5817,1967,18
5817,1968,30
5817,1969,25
5817,1970,15
5817,1971,18
5817,1972,14
5817,1973,14
5817,1974,16
5817,1975,10
5817,1976,16
5817,1977,15
5817,1978,22
5817,1979,35
5817,1980,30
5817,1981,35
5817,1982,18
5817,1983,37
5817,1984,42
5817,1985,59
5817,1986,65
5817,1987,67
5817,1988,73
5817,1989,60
5817,1990,77
5817,1991,66
5817,1992,59
5817,1993,40
5817,1994,24
5817,1995,50
5817,1996,54
5817,1997,87
5817,1998,48
5817,1999,52
5817,2000,53
5817,2001,41
5817,2002,22
5817,2003,40
5817,2004,35
5817,2005,40
5817,2006,43
5817,2007,50
5817,2008,52
5817,2009,48
5817,2010,94
5817,2011,74
5817,2012,137
5817,2013,107
5817,2014,130
5817,2015,85
5817,2016,84
5817,2017,153
5817,2018,142
5817,2019,156
59,1966,5
59,1967,7
59,1968,13
59,1969,17
59,1970,8
59,1971,22
59,1972,7
59,1973,2
59,1974,15
59,1975,2
59,1976,17
59,1977,14
59,1978,18
59,1979,40
59,1980,8
59,1981,20
59,1982,6
59,1983,36
59,1984,36
59,1985,89
59,1986,110
59,1987,94
59,1988,112
59,1989,96
59,1990,115
59,1991,105
59,1992,92
59,1993,48
59,1994,31
59,1995,72
59,1996,97
59,1997,136
59,1998,68
59,1999,76
59,2000,67
59,2001,45
59,2002,11
59,2003,51
59,2004,48
59,2005,49
59,2006,53
59,2007,63
59,2008,90
59,2009,52
59,2010,169
59,2011,110
59,2012,283
59,2013,187
59,2014,183
59,2015,67
59,2016,50
59,2017,139
59,2018,113
59,2019,149
60,1993,28
60,1994,94
60,1995,108
60,1996,154
60,1997,681
60,1998,133
60,1999,395
60,2000,149
60,2001,269
60,2002,182
60,2003,437
60,2004,403
60,2005,440
60,2006,478
60,2007,517
60,2008,421
60,2009,402
60,2010,425
60,2011,444
60,2012,320
60,2013,83
60,2014,98
60,2015,103
60,2016,100
60,2017,136
60,2018,149
60,2019,145
61,2014,111
61,2015,75
61,2016,114
61,2017,91
61,2018,131
61,2019,121
63,1992,66
63,1993,68
63,1994,142
63,1995,133
63,1996,75
63,1997,121
63,1998,46
63,1999,26
63,2000,21
63,2001,18
63,2002,19
63,2003,25
63,2004,17
63,2005,18
63,2006,39
63,2007,43
63,2008,95
63,2009,120
63,2010,32
63,2011,57
63,2012,68
63,2013,154
63,2014,112
63,2015,107
63,2016,81
63,2017,138
63,2018,136
63,2019,206
64,1989,4
64,1990,11
64,1991,7
64,1992,7
64,1993,4
64,1994,7
64,1995,7
64,1996,11
64,1997,7
64,1998,7
64,1999,7
64,2000,7
64,2001,7
64,2002,7
64,2003,7
64,2004,22
64,2005,29
64,2006,22
64,2007,29
64,2008,40
64,2009,58
64,2010,58
64,2011,58
64,2012,61
64,2013,83
64,2014,173
64,2015,80
64,2016,47
64,2017,58
64,2018,69
64,2019,72
66,1969,5
66,1970,1
66,1971,2
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,32
66,1978,1
66,1979,2
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,8
66,1985,1
66,1986,206
66,1987,18
66,1989,1
66,1993,1
66,1994,2
66,2000,1
66,2001,2
66,2002,5
66,2003,12
66,2004,9
66,2005,20
66,2006,11
66,2007,16
66,2008,23
66,2009,37
66,2010,42
66,2011,56
66,2012,89
66,2013,123
66,2014,88
66,2015,54
66,2016,158
66,2017,322
66,2018,403
66,2019,173
67,1963,139
67,1964,129
67,1965,9
67,1966,1
67,1967,2
67,1968,3
67,1969,1
67,1970,3
67,1971,352
67,1972,1
67,1973,205
67,1974,733
67,1975,765
67,1976,539
67,1977,356
67,1978,90
67,1979,299
67,1980,402
67,1981,223
67,1982,395
67,1983,298
67,1984,451
67,1985,322
67,1986,743
67,1987,592
67,1988,612
67,1989,1006
67,1990,728
67,1991,651
67,1992,884
67,1993,587
67,1994,220
67,1995,185
67,1996,124
67,1997,129
67,1998,123
67,1999,205
67,2000,230
67,2001,205
67,2002,180
67,2003,188
67,2004,177
67,2005,156
67,2006,67
67,2007,64
67,2008,70
67,2009,73
67,2010,62
67,2011,103
67,2012,160
67,2013,92
67,2014,101
67,2015,97
67,2016,103
67,2017,110
67,2018,145
67,2019,134
68,1961,0
68,1962,0
68,1963,0
68,1964,2
68,1965,1
68,1966,3
68,1967,2
68,1968,3
68,1969,18
68,1970,27
68,1971,35
68,1972,29
68,1973,41
68,1974,51
68,1975,42
68,1976,37
68,1977,46
68,1978,63
68,1979,61
68,1980,57
68,1981,66
68,1982,85
68,1983,56
68,1984,69
68,1985,69
68,1986,61
68,1987,43
68,1988,53
68,1989,38
68,1990,55
68,1991,50
68,1992,44
68,1993,63
68,1994,63
68,1995,74
68,1996,66
68,1997,102
68,1998,89
68,1999,71
68,2000,61
68,2001,62
68,2002,91
68,2003,68
68,2004,55
68,2005,113
68,2006,188
68,2007,140
68,2008,139
68,2009,111
68,2010,86
68,2011,54
68,2012,107
68,2013,73
68,2014,85
68,2015,72
68,2016,143
68,2017,138
68,2018,124
68,2019,153
7,1986,1
7,1987,6
7,1988,17
7,1989,15
7,1990,25
7,1991,253
7,1992,58
7,1993,18
7,1994,83
7,1995,186
7,1996,184
7,1997,145
7,1998,159
7,1999,39
7,2000,35
7,2001,39
7,2002,19
7,2003,31
7,2004,53
7,2005,14
7,2006,25
7,2007,9
7,2008,32
7,2009,14
7,2010,12
7,2011,14
7,2012,18
7,2013,22
7,2014,23
7,2015,29
7,2016,248
7,2017,369
7,2018,243
7,2019,49
70,1977,0
70,1978,8
70,1979,5
70,1980,10
70,1981,10
70,1982,11
70,1983,4
70,1984,11
70,1985,15
70,1986,15
70,1987,11
70,1988,12
70,1989,11
70,1990,18
70,1991,15
70,1992,27
70,1993,25
70,1994,31
70,1995,36
70,1996,38
70,1997,42
70,1998,47
70,1999,42
70,2000,57
70,2001,54
70,2002,62
70,2003,61
70,2004,69
70,2005,67
70,2006,68
70,2007,65
70,2008,70
70,2009,81
70,2010,84
70,2011,90
70,2012,73
70,2013,94
70,2014,93
70,2015,98
70,2016,109
70,2017,108
70,2018,113
70,2019,116
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1987,0
72,1988,1
72,1989,1
72,1990,0
72,1991,0
72,1992,2
72,1993,3
72,1994,4
72,1995,5
72,1996,6
72,1997,7
72,1998,8
72,1999,9
72,2000,10
72,2001,0
72,2002,1
72,2003,2
72,2004,1
72,2005,2
72,2006,0
72,2007,1
72,2008,3
72,2009,2
72,2010,2
72,2011,7
72,2012,4
72,2013,9
72,2014,29
72,2015,120
72,2016,151
72,2017,420
72,2018,558
72,2019,1418
73,1993,1
73,1994,4
73,1995,22
73,1996,11
73,1997,7
73,1998,16
73,1999,7
73,2000,13
73,2001,12
73,2002,30
73,2003,20
73,2004,56
73,2005,68
73,2006,75
73,2007,71
73,2008,73
73,2009,80
73,2010,106
73,2011,114
73,2012,106
73,2013,116
73,2014,85
73,2015,110
73,2016,105
73,2017,104
73,2018,116
73,2019,118
74,1986,4
74,1987,2
74,1988,0
74,1989,5
74,1990,8
74,1991,6
74,1992,9
74,1993,11
74,1994,5
74,1995,6
74,1996,19
74,1997,128
74,1998,34
74,1999,64
74,2000,22
74,2001,21
74,2002,9
74,2003,7
74,2004,8
74,2005,17
74,2006,12
74,2007,17
74,2008,10
74,2009,10
74,2010,31
74,2011,38
74,2012,41
74,2013,63
74,2014,62
74,2015,116
74,2016,122
74,2017,266
74,2018,206
75,2000,433
75,2010,1983
75,2011,1793
75,2013,2
75,2014,55
75,2016,145
75,2017,131
75,2018,286
75,2019,326
