geo,year,ducks_direct_emissions_n2o_manure_applied_eam
5102,1985,0.0001
5102,1986,0.0001
5102,1987,0.0001
5102,1988,0.0001
5102,1989,0.0001
5102,1990,0.0001
5102,1991,0.0001
5102,1992,0.0001
5102,1993,0.0001
5102,1994,0.0002
5102,1995,0.0002
5102,1996,0.0002
5102,1997,0.0002
5102,1998,0.0002
5102,1999,0.0002
5102,2000,0.0002
5102,2001,0.0002
5102,2002,0.0002
5102,2003,0.0002
5102,2004,0.0002
5102,2005,0.0002
5102,2006,0.0002
5102,2007,0.0002
5102,2008,0.0002
5102,2009,0.0002
5102,2010,0.0002
5102,2011,0.0002
5102,2012,0.0002
5102,2013,0.0002
5102,2014,0.0002
5102,2015,0.0002
5102,2016,0.0002
5102,2017,0.0002
5102,2018,0.0002
5102,2019,0.0002
5102,2030,0.0003
5102,2050,0.0005
5103,1961,0.0063
5103,1962,0.0064
5103,1963,0.0066
5103,1964,0.0067
5103,1965,0.0068
5103,1966,0.0069
5103,1967,0.007
5103,1968,0.0071
5103,1969,0.0073
5103,1970,0.0074
5103,1971,0.0075
5103,1972,0.0076
5103,1973,0.0077
5103,1974,0.0079
5103,1975,0.008
5103,1976,0.0081
5103,1977,0.0082
5103,1978,0.0083
5103,1979,0.0085
5103,1980,0.0086
5103,1981,0.0086
5103,1982,0.0123
5103,1983,0.0151
5103,1984,0.0165
5103,1985,0.0168
5103,1986,0.0171
5103,1987,0.0174
5103,1988,0.0177
5103,1989,0.018
5103,1990,0.0183
5103,1991,0.024
5103,1992,0.0289
5103,1993,0.0348
5103,1994,0.0418
5103,1995,0.046
5103,1996,0.0463
5103,1997,0.0465
5103,1998,0.0223
5103,1999,0.0223
5103,2000,0.0223
5103,2001,0.0223
5103,2002,0.0226
5103,2003,0.0236
5103,2004,0.0121
5103,2005,0.0138
5103,2006,0.0181
5103,2007,0.0099
5103,2008,0.0187
5103,2009,0.0161
5103,2010,0.0215
5103,2011,0.0172
5103,2012,0.0236
5103,2013,0.0288
5103,2014,0.0286
5103,2015,0.0286
5103,2016,0.0261
5103,2017,0.0189
5103,2018,0.016
5103,2019,0.0139
5103,2030,0.0223
5103,2050,0.034
5104,1961,0.0004
5104,1962,0.0004
5104,1963,0.0004
5104,1964,0.0004
5104,1965,0.0004
5104,1966,0.0004
5104,1967,0.0004
5104,1968,0.0004
5104,1969,0.0004
5104,1970,0.0004
5104,1971,0.0004
5104,1972,0.0004
5104,1973,0.0004
5104,1974,0.0004
5104,1975,0.0005
5104,1976,0.0005
5104,1977,0.0005
5104,1978,0.0005
5104,1979,0.0005
5104,1980,0.0005
5104,1981,0.0005
5104,1982,0.0005
5104,1983,0.0005
5104,1984,0.0005
5104,1985,0.0006
5104,1986,0.0006
5104,1987,0.0006
5104,1988,0.0006
5104,1989,0.0006
5104,1990,0.0006
5104,1991,0.0006
5104,1992,0.0006
5104,1993,0.0006
5104,1994,0.0006
5104,1995,0.0007
5104,1996,0.0007
5104,1997,0.0008
5104,1998,0.0008
5104,1999,0.0009
5104,2000,0.0009
5104,2001,0.0009
5104,2002,0.0009
5104,2003,0.0009
5104,2004,0.0009
5104,2005,0.0009
5104,2006,0.0009
5104,2007,0.0009
5104,2008,0.0009
5104,2009,0.0009
5104,2010,0.0009
5104,2011,0.0009
5104,2012,0.001
5104,2013,0.001
5104,2014,0.001
5104,2015,0.001
5104,2016,0.001
5104,2017,0.001
5104,2018,0.001
5104,2019,0.001
5104,2030,0.0015
5104,2050,0.0017
5105,1961,0.0003
5105,1962,0.0003
5105,1963,0.0003
5105,1964,0.0003
5105,1965,0.0003
5105,1966,0.0004
5105,1967,0.0004
5105,1968,0.0004
5105,1969,0.0004
5105,1970,0.0005
5105,1971,0.0005
5105,1972,0.0005
5105,1973,0.0005
5105,1974,0.0005
5105,1975,0.0006
5105,1976,0.0006
5105,1977,0.0006
5105,1978,0.0006
5105,1979,0.0007
5105,1980,0.0007
5105,1981,0.0007
5105,1982,0.0007
5105,1983,0.0007
5105,1984,0.0007
5105,1985,0.0007
5105,1986,0.0007
5105,1987,0.0007
5105,1988,0.0007
5105,1989,0.0007
5105,1990,0.0007
5105,1991,0.0006
5105,1992,0.0006
5105,1993,0.0006
5105,1994,0.0006
5105,1995,0.0006
5105,1996,0.0006
5105,1997,0.0006
5105,1998,0.0006
5105,1999,0.0006
5105,2000,0.0007
5105,2001,0.0008
5105,2002,0.0009
5105,2003,0.001
5105,2004,0.0011
5105,2005,0.0012
5105,2006,0.0016
5105,2007,0.0018
5105,2008,0.0021
5105,2009,0.0025
5105,2010,0.0027
5105,2011,0.0029
5105,2012,0.0032
5105,2013,0.0034
5105,2014,0.0035
5105,2015,0.0035
5105,2016,0.0036
5105,2017,0.0033
5105,2018,0.0035
5105,2019,0.0035
5105,2030,0.0027
5105,2050,0.0042
5200,1961,0.0905
5200,1962,0.0926
5200,1963,0.0992
5200,1964,0.101
5200,1965,0.1036
5200,1966,0.1076
5200,1967,0.1074
5200,1968,0.1092
5200,1969,0.1084
5200,1970,0.109
5200,1971,0.1112
5200,1972,0.1128
5200,1973,0.1152
5200,1974,0.1178
5200,1975,0.1207
5200,1976,0.1322
5200,1977,0.1389
5200,1978,0.1423
5200,1979,0.1515
5200,1980,0.1562
5200,1981,0.1715
5200,1982,0.1859
5200,1983,0.1894
5200,1984,0.1938
5200,1985,0.1997
5200,1986,0.2076
5200,1987,0.2132
5200,1988,0.2165
5200,1989,0.2133
5200,1990,0.2129
5200,1991,0.2342
5200,1992,0.2294
5200,1993,0.2509
5200,1994,0.2662
5200,1995,0.2239
5200,1996,0.2174
5200,1997,0.2248
5200,1998,0.2153
5200,1999,0.2142
5200,2000,0.2136
5200,2001,0.2329
5200,2002,0.217
5200,2003,0.2184
5200,2004,0.2207
5200,2005,0.2209
5200,2006,0.2222
5200,2007,0.2237
5200,2008,0.2244
5200,2009,0.2251
5200,2010,0.2313
5200,2011,0.2343
5200,2012,0.2393
5200,2013,0.2418
5200,2014,0.2501
5200,2015,0.245
5200,2016,0.2432
5200,2017,0.2433
5200,2018,0.2442
5200,2019,0.2467
5200,2030,0.3228
5200,2050,0.3995
5203,1961,0.0477
5203,1962,0.0465
5203,1963,0.05
5203,1964,0.0489
5203,1965,0.049
5203,1966,0.049
5203,1967,0.0502
5203,1968,0.0504
5203,1969,0.0482
5203,1970,0.0483
5203,1971,0.0496
5203,1972,0.0511
5203,1973,0.0511
5203,1974,0.0487
5203,1975,0.0487
5203,1976,0.0586
5203,1977,0.0622
5203,1978,0.0622
5203,1979,0.0659
5203,1980,0.0659
5203,1981,0.0737
5203,1982,0.0786
5203,1983,0.081
5203,1984,0.081
5203,1985,0.0859
5203,1986,0.0896
5203,1987,0.0915
5203,1988,0.0944
5203,1989,0.0887
5203,1990,0.0859
5203,1991,0.0834
5203,1992,0.0795
5203,1993,0.0868
5203,1994,0.0887
5203,1995,0.0856
5203,1996,0.0948
5203,1997,0.1021
5203,1998,0.0947
5203,1999,0.0947
5203,2000,0.0948
5203,2001,0.1107
5203,2002,0.0954
5203,2003,0.096
5203,2004,0.0985
5203,2005,0.0985
5203,2006,0.0985
5203,2007,0.0985
5203,2008,0.0991
5203,2009,0.0985
5203,2010,0.1003
5203,2011,0.1021
5203,2012,0.1052
5203,2013,0.107
5203,2014,0.1131
5203,2015,0.1103
5203,2016,0.1079
5203,2017,0.1073
5203,2018,0.1081
5203,2019,0.1088
5203,2030,0.1199
5203,2050,0.1377
5204,1961,0.0079
5204,1962,0.0087
5204,1963,0.0095
5204,1964,0.0102
5204,1965,0.011
5204,1966,0.0117
5204,1967,0.0125
5204,1968,0.0125
5204,1969,0.014
5204,1970,0.014
5204,1971,0.0155
5204,1972,0.0155
5204,1973,0.0159
5204,1974,0.0172
5204,1975,0.019
5204,1976,0.0265
5204,1977,0.0288
5204,1978,0.0313
5204,1979,0.0341
5204,1980,0.037
5204,1981,0.0402
5204,1982,0.0436
5204,1983,0.0443
5204,1984,0.045
5204,1985,0.0458
5204,1986,0.048
5204,1987,0.0496
5204,1988,0.0511
5204,1989,0.0526
5204,1990,0.0534
5204,1991,0.055
5204,1992,0.0565
5204,1993,0.058
5204,1994,0.0597
5204,1995,0.0605
5204,1996,0.0612
5204,1997,0.0612
5204,1998,0.0612
5204,1999,0.0612
5204,2000,0.0611
5204,2001,0.0619
5204,2002,0.0617
5204,2003,0.0617
5204,2004,0.0616
5204,2005,0.0614
5204,2006,0.0617
5204,2007,0.062
5204,2008,0.062
5204,2009,0.062
5204,2010,0.0627
5204,2011,0.0631
5204,2012,0.0631
5204,2013,0.0632
5204,2014,0.0632
5204,2015,0.0632
5204,2016,0.064
5204,2017,0.0641
5204,2018,0.0643
5204,2019,0.0645
5204,2030,0.109
5204,2050,0.1468
5206,1961,0.0008
5206,1962,0.0008
5206,1963,0.0008
5206,1964,0.0008
5206,1965,0.0009
5206,1966,0.0009
5206,1967,0.0009
5206,1968,0.0009
5206,1969,0.0009
5206,1970,0.0009
5206,1971,0.0009
5206,1972,0.0009
5206,1973,0.0009
5206,1974,0.0009
5206,1975,0.0009
5206,1976,0.001
5206,1977,0.001
5206,1978,0.001
5206,1979,0.001
5206,1980,0.001
5206,1981,0.001
5206,1982,0.0009
5206,1983,0.0009
5206,1984,0.0009
5206,1985,0.0009
5206,1986,0.001
5206,1987,0.001
5206,1988,0.0011
5206,1989,0.0011
5206,1990,0.0012
5206,1991,0.0013
5206,1992,0.0014
5206,1993,0.0014
5206,1994,0.0014
5206,1995,0.0014
5206,1996,0.0014
5206,1997,0.0014
5206,1998,0.0014
5206,1999,0.0014
5206,2000,0.0014
5206,2001,0.0058
5206,2002,0.0014
5206,2003,0.0015
5206,2004,0.0014
5206,2005,0.0014
5206,2006,0.0014
5206,2007,0.0014
5206,2008,0.0015
5206,2009,0.0015
5206,2010,0.0015
5206,2011,0.0015
5206,2012,0.0015
5206,2013,0.0015
5206,2014,0.0018
5206,2015,0.002
5206,2016,0.0029
5206,2017,0.0023
5206,2018,0.0018
5206,2019,0.0019
5206,2030,0.0025
5206,2050,0.0042
5207,1961,0.034
5207,1962,0.0366
5207,1963,0.0389
5207,1964,0.0411
5207,1965,0.0428
5207,1966,0.046
5207,1967,0.0438
5207,1968,0.0454
5207,1969,0.0453
5207,1970,0.0458
5207,1971,0.0452
5207,1972,0.0452
5207,1973,0.0472
5207,1974,0.0509
5207,1975,0.0521
5207,1976,0.0462
5207,1977,0.0469
5207,1978,0.0478
5207,1979,0.0505
5207,1980,0.0522
5207,1981,0.0566
5207,1982,0.0629
5207,1983,0.0631
5207,1984,0.0669
5207,1985,0.0671
5207,1986,0.069
5207,1987,0.0711
5207,1988,0.0699
5207,1989,0.0709
5207,1990,0.0724
5207,1991,0.0946
5207,1992,0.0921
5207,1993,0.1047
5207,1994,0.1165
5207,1995,0.0765
5207,1996,0.0601
5207,1997,0.0601
5207,1998,0.058
5207,1999,0.057
5207,2000,0.0563
5207,2001,0.0546
5207,2002,0.0585
5207,2003,0.0593
5207,2004,0.0592
5207,2005,0.0596
5207,2006,0.0606
5207,2007,0.0618
5207,2008,0.0619
5207,2009,0.0632
5207,2010,0.0669
5207,2011,0.0676
5207,2012,0.0696
5207,2013,0.0701
5207,2014,0.072
5207,2015,0.0694
5207,2016,0.0685
5207,2017,0.0695
5207,2018,0.07
5207,2019,0.0715
5207,2030,0.0914
5207,2050,0.1107
5300,1961,1.0532
5300,1962,1.1064
5300,1963,1.1719
5300,1964,1.2054
5300,1965,1.2449
5300,1966,1.287
5300,1967,1.3274
5300,1968,1.3811
5300,1969,1.4219
5300,1970,1.45
5300,1971,1.5202
5300,1972,1.5886
5300,1973,1.6924
5300,1974,1.7432
5300,1975,1.7068
5300,1976,1.7951
5300,1977,1.8106
5300,1978,1.9314
5300,1979,1.9956
5300,1980,2.0978
5300,1981,2.1439
5300,1982,2.2526
5300,1983,2.3517
5300,1984,2.3951
5300,1985,2.5136
5300,1986,2.7433
5300,1987,3.0244
5300,1988,3.0873
5300,1989,3.1753
5300,1990,3.3949
5300,1991,3.4372
5300,1992,3.926
5300,1993,4.2772
5300,1994,4.5537
5300,1995,4.8769
5300,1996,5.2811
5300,1997,5.8917
5300,1998,4.9353
5300,1999,5.3556
5300,2000,5.8111
5300,2001,6.0877
5300,2002,6.5718
5300,2003,6.379
5300,2004,6.5956
5300,2005,6.7918
5300,2006,6.8811
5300,2007,6.6204
5300,2008,6.9749
5300,2009,7.0803
5300,2010,7.4171
5300,2011,6.779
5300,2012,6.937
5300,2013,6.7839
5300,2014,6.5242
5300,2015,6.7454
5300,2016,7.1324
5300,2017,7.1535
5300,2018,7.2419
5300,2019,7.3516
5300,2030,12.9644
5300,2050,16.0258
5301,1992,0.0047
5301,1993,0.0036
5301,1994,0.0024
5301,1995,0.0008
5301,1996,0.0007
5301,1997,0.0008
5301,1998,0.0008
5301,1999,0.001
5301,2000,0.001
5301,2001,0.001
5301,2002,0.0011
5301,2003,0.0008
5301,2004,0.0011
5301,2005,0.001
5301,2006,0.001
5301,2007,0.0009
5301,2008,0.0008
5301,2009,0.0007
5301,2010,0.0007
5301,2011,0.0007
5301,2012,0.0007
5301,2013,0.0007
5301,2014,0.0007
5301,2015,0.0006
5301,2016,0.0006
5301,2017,0.0006
5301,2018,0.0006
5301,2019,0.0006
5301,2030,0.0017
5301,2050,0.0023
5302,1961,0.6985
5302,1962,0.7208
5302,1963,0.7484
5302,1964,0.7838
5302,1965,0.8006
5302,1966,0.8282
5302,1967,0.8579
5302,1968,0.894
5302,1969,0.9223
5302,1970,0.9359
5302,1971,0.9795
5302,1972,1.0132
5302,1973,1.0692
5302,1974,1.0922
5302,1975,1.1146
5302,1976,1.1747
5302,1977,1.1983
5302,1978,1.2529
5302,1979,1.2721
5302,1980,1.3611
5302,1981,1.3873
5302,1982,1.4142
5302,1983,1.4546
5302,1984,1.4701
5302,1985,1.5792
5302,1986,1.7595
5302,1987,2.0149
5302,1988,2.0681
5302,1989,2.134
5302,1990,2.3242
5302,1991,2.4087
5302,1992,2.8204
5302,1993,3.1212
5302,1994,3.3559
5302,1995,3.6404
5302,1996,3.9899
5302,1997,4.5515
5302,1998,3.6091
5302,1999,3.9629
5302,2000,4.3146
5302,2001,4.5012
5302,2002,4.868
5302,2003,4.6981
5302,2004,5.0454
5302,2005,5.1841
5302,2006,5.2754
5302,2007,4.9378
5302,2008,5.2755
5302,2009,5.3608
5302,2010,5.6943
5302,2011,4.8443
5302,2012,5.0383
5302,2013,4.9598
5302,2014,4.7302
5302,2015,4.8828
5302,2016,5.2237
5302,2017,5.1175
5302,2018,5.1314
5302,2019,5.1329
5302,2030,9.8926
5302,2050,11.1395
5303,1961,0.1032
5303,1962,0.1214
5303,1963,0.1293
5303,1964,0.1371
5303,1965,0.1449
5303,1966,0.1562
5303,1967,0.1592
5303,1968,0.1621
5303,1969,0.165
5303,1970,0.1667
5303,1971,0.1655
5303,1972,0.1629
5303,1973,0.1631
5303,1974,0.1637
5303,1975,0.1651
5303,1976,0.1667
5303,1977,0.1698
5303,1978,0.2204
5303,1979,0.2448
5303,1980,0.2279
5303,1981,0.2458
5303,1982,0.2658
5303,1983,0.2836
5303,1984,0.2856
5303,1985,0.2952
5303,1986,0.3117
5303,1987,0.3269
5303,1988,0.3421
5303,1989,0.3451
5303,1990,0.3515
5303,1991,0.3579
5303,1992,0.3647
5303,1993,0.385
5303,1994,0.4053
5303,1995,0.426
5303,1996,0.4464
5303,1997,0.4647
5303,1998,0.4697
5303,1999,0.4752
5303,2000,0.4805
5303,2001,0.4855
5303,2002,0.49
5303,2003,0.4951
5303,2004,0.4971
5303,2005,0.499
5303,2006,0.5003
5303,2007,0.5035
5303,2008,0.5029
5303,2009,0.507
5303,2010,0.5135
5303,2011,0.518
5303,2012,0.5223
5303,2013,0.5276
5303,2014,0.533
5303,2015,0.5639
5303,2016,0.5899
5303,2017,0.6133
5303,2018,0.6378
5303,2019,0.6729
5303,2030,1.1754
5303,2050,2.022
5304,1961,0.2491
5304,1962,0.2618
5304,1963,0.2917
5304,1964,0.282
5304,1965,0.2969
5304,1966,0.2996
5304,1967,0.3079
5304,1968,0.3225
5304,1969,0.3319
5304,1970,0.3446
5304,1971,0.3724
5304,1972,0.4097
5304,1973,0.4572
5304,1974,0.4841
5304,1975,0.4238
5304,1976,0.4503
5304,1977,0.4389
5304,1978,0.4545
5304,1979,0.4749
5304,1980,0.505
5304,1981,0.5071
5304,1982,0.5681
5304,1983,0.6089
5304,1984,0.6347
5304,1985,0.6345
5304,1986,0.6674
5304,1987,0.6779
5304,1988,0.6723
5304,1989,0.6913
5304,1990,0.7142
5304,1991,0.6654
5304,1992,0.7309
5304,1993,0.7621
5304,1994,0.7846
5304,1995,0.8043
5304,1996,0.8391
5304,1997,0.8669
5304,1998,0.8497
5304,1999,0.9106
5304,2000,1.0098
5304,2001,1.0954
5304,2002,1.2084
5304,2003,1.1809
5304,2004,1.048
5304,2005,1.1041
5304,2006,1.1013
5304,2007,1.1753
5304,2008,1.1928
5304,2009,1.2093
5304,2010,1.2061
5304,2011,1.4137
5304,2012,1.3734
5304,2013,1.2936
5304,2014,1.2579
5304,2015,1.2956
5304,2016,1.3157
5304,2017,1.4192
5304,2018,1.4693
5304,2019,1.5424
5304,2030,1.8894
5304,2050,2.8552
5305,1961,0.0023
5305,1962,0.0024
5305,1963,0.0024
5305,1964,0.0024
5305,1965,0.0025
5305,1966,0.003
5305,1967,0.0024
5305,1968,0.0025
5305,1969,0.0026
5305,1970,0.0028
5305,1971,0.0028
5305,1972,0.0028
5305,1973,0.003
5305,1974,0.0032
5305,1975,0.0033
5305,1976,0.0034
5305,1977,0.0035
5305,1978,0.0036
5305,1979,0.0037
5305,1980,0.0037
5305,1981,0.0038
5305,1982,0.0045
5305,1983,0.0046
5305,1984,0.0046
5305,1985,0.0047
5305,1986,0.0047
5305,1987,0.0047
5305,1988,0.0048
5305,1989,0.0049
5305,1990,0.005
5305,1991,0.0051
5305,1992,0.0054
5305,1993,0.0053
5305,1994,0.0054
5305,1995,0.0054
5305,1996,0.0051
5305,1997,0.0078
5305,1998,0.006
5305,1999,0.0058
5305,2000,0.0051
5305,2001,0.0045
5305,2002,0.0042
5305,2003,0.0041
5305,2004,0.004
5305,2005,0.0036
5305,2006,0.0031
5305,2007,0.0029
5305,2008,0.0029
5305,2009,0.0025
5305,2010,0.0024
5305,2011,0.0024
5305,2012,0.0022
5305,2013,0.0022
5305,2014,0.0024
5305,2015,0.0024
5305,2016,0.0024
5305,2017,0.0027
5305,2018,0.0029
5305,2019,0.0028
5305,2030,0.0052
5305,2050,0.0068
54,1961,0.0157
54,1962,0.0102
54,1963,0.0063
54,1964,0.0081
54,1965,0.0089
54,1966,0.0103
54,1967,0.008
54,1968,0.007
54,1969,0.0078
54,1970,0.008
54,1971,0.0082
54,1972,0.0084
54,1973,0.0101
54,1974,0.0089
54,1975,0.0083
54,1976,0.0083
54,1977,0.0093
54,1978,0.0092
54,1979,0.0095
54,1980,0.0101
54,1981,0.0096
54,1982,0.0078
54,1983,0.0112
54,1984,0.0085
54,1985,0.0088
54,1986,0.0082
54,1987,0.0066
54,1988,0.0056
54,1989,0.0072
54,1990,0.0062
54,1991,0.0054
54,1992,0.0067
54,1993,0.0056
54,1994,0.0064
54,1995,0.0059
54,1996,0.0039
54,1997,0.0044
54,1998,0.0041
54,1999,0.0052
54,2000,0.0037
54,2001,0.0042
54,2002,0.0037
54,2003,0.0033
54,2004,0.0038
54,2005,0.004
54,2006,0.0037
54,2007,0.0027
54,2008,0.0027
54,2009,0.0026
54,2010,0.0028
54,2011,0.0029
54,2012,0.0013
54,2013,0.0013
54,2014,0.0014
54,2015,0.0031
54,2016,0.0022
54,2017,0.0022
54,2018,0.0021
54,2019,0.0007
54,2030,0.0033
54,2050,0.003
5400,1961,0.3254
5400,1962,0.3201
5400,1963,0.3063
5400,1964,0.3146
5400,1965,0.3209
5400,1966,0.3239
5400,1967,0.3366
5400,1968,0.3387
5400,1969,0.322
5400,1970,0.3486
5400,1971,0.3534
5400,1972,0.337
5400,1973,0.3467
5400,1974,0.3557
5400,1975,0.3506
5400,1976,0.3324
5400,1977,0.3254
5400,1978,0.3251
5400,1979,0.3408
5400,1980,0.3126
5400,1981,0.3125
5400,1982,0.3234
5400,1983,0.3463
5400,1984,0.3436
5400,1985,0.3666
5400,1986,0.3928
5400,1987,0.403
5400,1988,0.4126
5400,1989,0.4393
5400,1990,0.4581
5400,1991,0.4899
5400,1992,0.7623
5400,1993,0.6979
5400,1994,0.6631
5400,1995,0.648
5400,1996,0.6019
5400,1997,0.629
5400,1998,0.644
5400,1999,0.6853
5400,2000,0.7066
5400,2001,0.7059
5400,2002,0.7883
5400,2003,0.7803
5400,2004,0.7993
5400,2005,0.8662
5400,2006,0.9226
5400,2007,0.9563
5400,2008,0.9621
5400,2009,0.9442
5400,2010,1.085
5400,2011,1.1052
5400,2012,1.0795
5400,2013,1.0927
5400,2014,1.1092
5400,2015,1.147
5400,2016,0.9753
5400,2017,0.9845
5400,2018,0.9581
5400,2019,0.9756
5400,2030,1.2959
5400,2050,1.3504
5401,1961,0.0971
5401,1962,0.1044
5401,1963,0.1054
5401,1964,0.1136
5401,1965,0.1218
5401,1966,0.1239
5401,1967,0.1365
5401,1968,0.1465
5401,1969,0.1324
5401,1970,0.1602
5401,1971,0.1682
5401,1972,0.1581
5401,1973,0.1633
5401,1974,0.1714
5401,1975,0.1814
5401,1976,0.1617
5401,1977,0.1449
5401,1978,0.1376
5401,1979,0.1541
5401,1980,0.1186
5401,1981,0.1253
5401,1982,0.1384
5401,1983,0.1439
5401,1984,0.1454
5401,1985,0.1523
5401,1986,0.1518
5401,1987,0.1555
5401,1988,0.1554
5401,1989,0.1619
5401,1990,0.1744
5401,1991,0.1865
5401,1992,0.4368
5401,1993,0.371
5401,1994,0.3191
5401,1995,0.3006
5401,1996,0.237
5401,1997,0.2443
5401,1998,0.2548
5401,1999,0.2937
5401,2000,0.3043
5401,2001,0.2904
5401,2002,0.3741
5401,2003,0.3969
5401,2004,0.4201
5401,2005,0.4795
5401,2006,0.5263
5401,2007,0.5519
5401,2008,0.5687
5401,2009,0.5623
5401,2010,0.6432
5401,2011,0.6588
5401,2012,0.6536
5401,2013,0.6721
5401,2014,0.6903
5401,2015,0.716
5401,2016,0.5886
5401,2017,0.6032
5401,2018,0.5913
5401,2019,0.6011
5401,2030,0.9045
5401,2050,0.9821
5402,1961,0.0404
5402,1962,0.0317
5402,1963,0.0265
5402,1964,0.0287
5402,1965,0.0296
5402,1966,0.0287
5402,1967,0.0259
5402,1968,0.0242
5402,1969,0.0265
5402,1970,0.0265
5402,1971,0.028
5402,1972,0.0286
5402,1973,0.0313
5402,1974,0.028
5402,1975,0.0258
5402,1976,0.0263
5402,1977,0.0274
5402,1978,0.0291
5402,1979,0.0296
5402,1980,0.0301
5402,1981,0.029
5402,1982,0.0287
5402,1983,0.0336
5402,1984,0.0298
5402,1985,0.0302
5402,1986,0.0313
5402,1987,0.0302
5402,1988,0.0305
5402,1989,0.0356
5402,1990,0.036
5402,1991,0.0347
5402,1992,0.0386
5402,1993,0.0389
5402,1994,0.0392
5402,1995,0.0404
5402,1996,0.0466
5402,1997,0.0471
5402,1998,0.044
5402,1999,0.0399
5402,2000,0.0435
5402,2001,0.0457
5402,2002,0.0403
5402,2003,0.0399
5402,2004,0.0413
5402,2005,0.0413
5402,2006,0.0492
5402,2007,0.038
5402,2008,0.0357
5402,2009,0.0338
5402,2010,0.0355
5402,2011,0.0378
5402,2012,0.0352
5402,2013,0.0361
5402,2014,0.0317
5402,2015,0.0365
5402,2016,0.0327
5402,2017,0.0365
5402,2018,0.03
5402,2019,0.0264
5402,2030,0.042
5402,2050,0.0387
5403,1961,0.0263
5403,1962,0.0262
5403,1963,0.023
5403,1964,0.0225
5403,1965,0.0207
5403,1966,0.022
5403,1967,0.0244
5403,1968,0.0231
5403,1969,0.0232
5403,1970,0.0235
5403,1971,0.0242
5403,1972,0.0236
5403,1973,0.0242
5403,1974,0.027
5403,1975,0.0224
5403,1976,0.0244
5403,1977,0.0262
5403,1978,0.026
5403,1979,0.0198
5403,1980,0.0201
5403,1981,0.0208
5403,1982,0.0196
5403,1983,0.0201
5403,1984,0.0211
5403,1985,0.0201
5403,1986,0.0218
5403,1987,0.0248
5403,1988,0.0238
5403,1989,0.023
5403,1990,0.0231
5403,1991,0.0215
5403,1992,0.0122
5403,1993,0.0107
5403,1994,0.0156
5403,1995,0.0158
5403,1996,0.0153
5403,1997,0.0144
5403,1998,0.0136
5403,1999,0.0137
5403,2000,0.015
5403,2001,0.014
5403,2002,0.0154
5403,2003,0.0161
5403,2004,0.0175
5403,2005,0.0176
5403,2006,0.0143
5403,2007,0.0174
5403,2008,0.0197
5403,2009,0.0197
5403,2010,0.0202
5403,2011,0.0183
5403,2012,0.0067
5403,2013,0.0065
5403,2014,0.0048
5403,2015,0.004
5403,2016,0.0041
5403,2017,0.0035
5403,2018,0.0041
5403,2019,0.003
5403,2030,0.0241
5403,2050,0.0341
5404,1961,0.1616
5404,1962,0.1578
5404,1963,0.1515
5404,1964,0.1498
5404,1965,0.1489
5404,1966,0.1492
5404,1967,0.1498
5404,1968,0.1449
5404,1969,0.1399
5404,1970,0.1384
5404,1971,0.133
5404,1972,0.1267
5404,1973,0.1279
5404,1974,0.1293
5404,1975,0.1211
5404,1976,0.1201
5404,1977,0.1269
5404,1978,0.1325
5404,1979,0.1373
5404,1980,0.1439
5404,1981,0.1374
5404,1982,0.1366
5404,1983,0.1488
5404,1984,0.1472
5404,1985,0.164
5404,1986,0.1878
5404,1987,0.1924
5404,1988,0.2029
5404,1989,0.2188
5404,1990,0.2247
5404,1991,0.2472
5404,1992,0.2747
5404,1993,0.2773
5404,1994,0.2892
5404,1995,0.2912
5404,1996,0.303
5404,1997,0.3233
5404,1998,0.3316
5404,1999,0.338
5404,2000,0.3437
5404,2001,0.3559
5404,2002,0.3584
5404,2003,0.3274
5404,2004,0.3204
5404,2005,0.3278
5404,2006,0.3329
5404,2007,0.349
5404,2008,0.3379
5404,2009,0.3284
5404,2010,0.3861
5404,2011,0.3904
5404,2012,0.384
5404,2013,0.3779
5404,2014,0.3823
5404,2015,0.3905
5404,2016,0.3499
5404,2017,0.3413
5404,2018,0.3327
5404,2019,0.3452
5404,2030,0.3252
5404,2050,0.2955
5500,1961,0.0051
5500,1962,0.0052
5500,1963,0.0051
5500,1964,0.0052
5500,1965,0.0052
5500,1966,0.0054
5500,1967,0.0054
5500,1968,0.0053
5500,1969,0.0044
5500,1970,0.0042
5500,1971,0.0048
5500,1972,0.005
5500,1973,0.0058
5500,1974,0.0053
5500,1975,0.0042
5500,1976,0.0054
5500,1977,0.0047
5500,1978,0.0046
5500,1979,0.0056
5500,1980,0.0058
5500,1981,0.0067
5500,1982,0.0054
5500,1983,0.0063
5500,1984,0.0072
5500,1985,0.0054
5500,1986,0.0066
5500,1987,0.0074
5500,1988,0.0099
5500,1989,0.005
5500,1990,0.0051
5500,1991,0.0064
5500,1992,0.0072
5500,1993,0.0068
5500,1994,0.0077
5500,1995,0.0079
5500,1996,0.0081
5500,1997,0.0083
5500,1998,0.0091
5500,1999,0.0085
5500,2000,0.0102
5500,2001,0.0133
5500,2002,0.0108
5500,2003,0.0124
5500,2004,0.0157
5500,2005,0.015
5500,2006,0.0133
5500,2007,0.0151
5500,2008,0.0189
5500,2009,0.0223
5500,2010,0.0189
5500,2011,0.0164
5500,2012,0.0178
5500,2013,0.0178
5500,2014,0.0178
5500,2015,0.0184
5500,2016,0.0201
5500,2017,0.0199
5500,2018,0.0203
5500,2019,0.0206
5500,2030,0.0218
5500,2050,0.0267
