geo,year,crude_materials_nes_import_value_index_2014_2016_100_tie
5305,2014,92
5305,2015,104
5305,2016,105
5305,2017,108
5305,2018,133
5305,2019,137
54,1961,26
54,1962,35
54,1963,62
54,1964,49
54,1965,50
54,1966,53
54,1967,44
54,1968,51
54,1969,30
54,1970,44
54,1971,51
54,1972,76
54,1973,67
54,1974,60
54,1975,78
54,1976,65
54,1977,31
54,1978,45
54,1979,126
54,1980,104
54,1981,94
54,1982,85
54,1983,74
54,1984,89
54,1985,75
54,1986,56
54,1987,106
54,1988,114
54,1989,134
54,1990,135
54,1991,164
54,1992,122
54,1993,67
54,1994,79
54,1995,81
54,1996,53
54,1997,60
54,1998,73
54,1999,64
54,2000,68
54,2001,34
54,2002,42
54,2003,49
54,2004,61
54,2005,55
54,2006,53
54,2007,93
54,2008,217
54,2009,118
54,2010,45
54,2011,160
54,2012,47
54,2013,41
54,2014,57
54,2015,120
54,2016,123
54,2017,180
54,2018,169
54,2019,186
5400,1961,12
5400,1962,18
5400,1963,20
5400,1964,17
5400,1965,18
5400,1966,16
5400,1967,16
5400,1968,15
5400,1969,16
5400,1970,19
5400,1971,20
5400,1972,25
5400,1973,26
5400,1974,26
5400,1975,28
5400,1976,25
5400,1977,26
5400,1978,33
5400,1979,52
5400,1980,70
5400,1981,82
5400,1982,57
5400,1983,46
5400,1984,39
5400,1985,40
5400,1986,38
5400,1987,46
5400,1988,54
5400,1989,53
5400,1990,73
5400,1991,84
5400,1992,92
5400,1993,68
5400,1994,66
5400,1995,76
5400,1996,64
5400,1997,47
5400,1998,43
5400,1999,40
5400,2000,43
5400,2001,40
5400,2002,44
5400,2003,43
5400,2004,58
5400,2005,52
5400,2006,54
5400,2007,100
5400,2008,186
5400,2009,90
5400,2010,69
5400,2011,74
5400,2012,72
5400,2013,74
5400,2014,84
5400,2015,91
5400,2016,124
5400,2017,155
5400,2018,160
5400,2019,171
5401,1961,9
5401,1962,15
5401,1963,17
5401,1964,11
5401,1965,6
5401,1966,5
5401,1967,4
5401,1968,8
5401,1969,9
5401,1970,9
5401,1971,6
5401,1972,13
5401,1973,9
5401,1974,15
5401,1975,21
5401,1976,8
5401,1977,18
5401,1978,31
5401,1979,48
5401,1980,50
5401,1981,92
5401,1982,64
5401,1983,38
5401,1984,43
5401,1985,36
5401,1986,20
5401,1987,20
5401,1988,19
5401,1989,22
5401,1990,26
5401,1991,39
5401,1992,47
5401,1993,29
5401,1994,19
5401,1995,46
5401,1996,35
5401,1997,34
5401,1998,36
5401,1999,51
5401,2000,53
5401,2001,65
5401,2002,62
5401,2003,72
5401,2004,96
5401,2005,68
5401,2006,72
5401,2007,160
5401,2008,372
5401,2009,104
5401,2010,71
5401,2011,74
5401,2012,77
5401,2013,84
5401,2014,94
5401,2015,87
5401,2016,118
5401,2017,137
5401,2018,141
5401,2019,137
5402,1961,11
5402,1962,11
5402,1963,13
5402,1964,12
5402,1965,12
5402,1966,12
5402,1967,13
5402,1968,13
5402,1969,13
5402,1970,13
5402,1971,15
5402,1972,15
5402,1973,20
5402,1974,22
5402,1975,21
5402,1976,21
5402,1977,20
5402,1978,24
5402,1979,36
5402,1980,42
5402,1981,38
5402,1982,31
5402,1983,33
5402,1984,25
5402,1985,32
5402,1986,30
5402,1987,33
5402,1988,36
5402,1989,37
5402,1990,36
5402,1991,38
5402,1992,43
5402,1993,41
5402,1994,44
5402,1995,46
5402,1996,39
5402,1997,34
5402,1998,32
5402,1999,30
5402,2000,27
5402,2001,21
5402,2002,33
5402,2003,29
5402,2004,33
5402,2005,37
5402,2006,39
5402,2007,61
5402,2008,102
5402,2009,65
5402,2010,48
5402,2011,62
5402,2012,65
5402,2013,62
5402,2014,79
5402,2015,99
5402,2016,122
5402,2017,154
5402,2018,127
5402,2019,148
5403,1961,15
5403,1962,17
5403,1963,23
5403,1964,16
5403,1965,14
5403,1966,17
5403,1967,21
5403,1968,13
5403,1969,14
5403,1970,22
5403,1971,17
5403,1972,25
5403,1973,22
5403,1974,21
5403,1975,18
5403,1976,13
5403,1977,18
5403,1978,16
5403,1979,30
5403,1980,52
5403,1981,43
5403,1982,47
5403,1983,37
5403,1984,29
5403,1985,29
5403,1986,46
5403,1987,39
5403,1988,72
5403,1989,66
5403,1990,67
5403,1991,88
5403,1992,103
5403,1993,74
5403,1994,70
5403,1995,53
5403,1996,83
5403,1997,61
5403,1998,35
5403,1999,33
5403,2000,46
5403,2001,55
5403,2002,51
5403,2003,51
5403,2004,69
5403,2005,68
5403,2006,74
5403,2007,113
5403,2008,179
5403,2009,106
5403,2010,75
5403,2011,86
5403,2012,80
5403,2013,84
5403,2014,78
5403,2015,100
5403,2016,122
5403,2017,148
5403,2018,175
5403,2019,205
5404,1961,15
5404,1962,26
5404,1963,28
5404,1964,26
5404,1965,31
5404,1966,26
5404,1967,27
5404,1968,22
5404,1969,23
5404,1970,29
5404,1971,35
5404,1972,41
5404,1973,44
5404,1974,38
5404,1975,41
5404,1976,42
5404,1977,38
5404,1978,44
5404,1979,71
5404,1980,111
5404,1981,117
5404,1982,75
5404,1983,63
5404,1984,49
5404,1985,50
5404,1986,55
5404,1987,77
5404,1988,88
5404,1989,86
5404,1990,135
5404,1991,149
5404,1992,159
5404,1993,115
5404,1994,116
5404,1995,125
5404,1996,100
5404,1997,63
5404,1998,57
5404,1999,41
5404,2000,47
5404,2001,34
5404,2002,37
5404,2003,30
5404,2004,47
5404,2005,48
5404,2006,48
5404,2007,82
5404,2008,116
5404,2009,96
5404,2010,81
5404,2011,80
5404,2012,73
5404,2013,74
5404,2014,82
5404,2015,87
5404,2016,131
5404,2017,170
5404,2018,194
5404,2019,205
5500,1961,1
5500,1962,6
5500,1963,2
5500,1964,2
5500,1965,12
5500,1966,14
5500,1967,3
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,1
5500,1972,2
5500,1973,2
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,2
5500,1980,2
5500,1981,1
5500,1982,3
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,2
5500,1987,2
5500,1988,4
5500,1989,2
5500,1990,2
5500,1991,1
5500,1992,6
5500,1993,15
5500,1994,2
5500,1995,2
5500,1996,2
5500,1997,1
5500,1998,1
5500,1999,3
5500,2000,6
5500,2001,4
5500,2002,8
5500,2003,14
5500,2004,6
5500,2005,13
5500,2006,12
5500,2007,24
5500,2008,38
5500,2009,57
5500,2010,37
5500,2011,31
5500,2012,37
5500,2013,51
5500,2014,67
5500,2015,97
5500,2016,136
5500,2017,199
5500,2018,205
5500,2019,288
5501,1961,1
5501,1962,6
5501,1963,2
5501,1964,1
5501,1965,11
5501,1966,13
5501,1967,2
5501,1968,1
5501,1969,2
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,1
5501,1974,0
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,1
5501,1980,2
5501,1981,1
5501,1982,3
5501,1983,1
5501,1984,1
5501,1985,1
5501,1986,2
5501,1987,1
5501,1988,4
5501,1989,2
5501,1990,1
5501,1991,0
5501,1992,6
5501,1993,15
5501,1994,2
5501,1995,1
5501,1996,1
5501,1997,0
5501,1998,1
5501,1999,3
5501,2000,6
5501,2001,4
5501,2002,8
5501,2003,14
5501,2004,5
5501,2005,12
5501,2006,11
5501,2007,23
5501,2008,38
5501,2009,57
5501,2010,37
5501,2011,31
5501,2012,37
5501,2013,50
5501,2014,64
5501,2015,98
5501,2016,138
5501,2017,201
5501,2018,206
5501,2019,290
5502,1961,8
5502,1962,7
5502,1963,11
5502,1964,47
5502,1965,28
5502,1966,39
5502,1967,46
5502,1968,42
5502,1969,48
5502,1970,100
5502,1971,41
5502,1972,114
5502,1973,23
5502,1974,9
5502,1975,3
5502,1976,1
5502,1980,1
5502,1990,2
5502,1991,2
5502,1992,1
5502,1996,26
5502,1997,21
5502,2001,9
5502,2002,34
5502,2003,59
5502,2004,18
5502,2005,56
5502,2006,77
5502,2007,55
5502,2008,41
5502,2009,55
5502,2010,36
5502,2011,17
5502,2012,80
5502,2013,63
5502,2014,254
5502,2015,27
5502,2016,19
5502,2017,16
5502,2018,55
5502,2019,108
5504,1961,16
5504,1962,38
5504,1963,31
5504,1964,62
5504,1965,57
5504,1966,57
5504,1967,36
5504,1968,49
5504,1969,29
5504,1970,43
5504,1971,62
5504,1972,47
5504,1973,88
5504,1974,43
5504,1975,95
5504,1976,87
5504,1977,3
5504,1978,69
5504,1979,160
5504,1980,14
5504,1981,35
5504,1982,40
5504,1983,12
5504,1984,28
5504,1987,130
5504,1988,52
5504,1989,35
5504,1990,127
5504,1991,47
5504,1992,90
5504,1993,111
5504,1994,99
5504,1995,106
5504,1996,104
5504,1997,59
5504,1998,61
5504,1999,23
5504,2000,14
5504,2001,24
5504,2002,19
5504,2003,76
5504,2004,92
5504,2005,47
5504,2006,36
5504,2007,50
5504,2008,49
5504,2009,40
5504,2010,45
5504,2011,29
5504,2012,90
5504,2013,166
5504,2014,158
5504,2015,90
5504,2016,52
5504,2017,153
5504,2018,166
5504,2019,173
56,1961,13
56,1962,57
56,1963,99
56,1964,187
56,1965,50
56,1966,21
56,1967,69
56,1968,185
56,1969,105
56,1970,212
56,1971,113
56,1972,134
56,1973,338
56,1974,84
56,1975,84
56,1976,84
56,1977,189
56,1978,287
56,1979,329
56,1980,787
56,1981,1355
56,1982,1192
56,1983,881
56,1984,2071
56,1985,216
56,1986,376
56,1987,441
56,1988,1259
56,1989,944
56,1990,1825
56,1991,2203
56,1992,1049
56,1993,1469
56,1994,629
56,1995,587
56,1996,986
56,1997,1175
56,1998,545
56,1999,545
56,2000,545
56,2001,545
56,2002,52
56,2003,55
56,2004,159
56,2005,82
56,2006,90
56,2007,170
56,2008,132
56,2009,638
56,2010,46
56,2011,46
56,2012,46
56,2013,73
56,2014,86
56,2015,151
56,2016,63
56,2017,21
56,2018,25
56,2019,8
57,1992,10
57,1993,13
57,1994,10
57,1995,37
57,1996,36
57,1997,26
57,1998,56
57,1999,190
57,2000,160
57,2001,50
57,2002,67
57,2003,26
57,2004,69
57,2005,88
57,2006,111
57,2007,224
57,2008,519
57,2009,138
57,2010,81
57,2011,85
57,2012,104
57,2013,78
57,2014,114
57,2015,93
57,2016,93
57,2017,173
57,2018,259
57,2019,216
5707,1961,15
5707,1962,22
5707,1963,24
5707,1964,21
5707,1965,24
5707,1966,23
5707,1967,24
5707,1968,21
5707,1969,22
5707,1970,27
5707,1971,30
5707,1972,35
5707,1973,39
5707,1974,35
5707,1975,38
5707,1976,35
5707,1977,33
5707,1978,38
5707,1979,62
5707,1980,89
5707,1981,92
5707,1982,66
5707,1983,54
5707,1984,45
5707,1985,45
5707,1986,50
5707,1987,62
5707,1988,76
5707,1989,75
5707,1990,101
5707,1991,116
5707,1992,126
5707,1993,95
5707,1994,94
5707,1995,100
5707,1996,85
5707,1997,57
5707,1998,55
5707,1999,43
5707,2000,48
5707,2001,43
5707,2002,45
5707,2003,41
5707,2004,59
5707,2005,54
5707,2006,54
5707,2007,98
5707,2008,168
5707,2009,100
5707,2010,75
5707,2011,82
5707,2012,70
5707,2013,71
5707,2014,85
5707,2015,91
5707,2016,124
5707,2017,158
5707,2018,177
5707,2019,189
58,1961,17
58,1962,8
58,1963,6
58,1964,10
58,1965,14
58,1966,8
58,1967,7
58,1968,6
58,1969,6
58,1970,8
58,1971,6
58,1972,6
58,1973,1
58,1977,23
58,1978,11
58,1979,12
58,1980,115
58,1981,97
58,1982,82
58,1983,56
58,1984,41
58,1985,53
58,1986,24
58,1987,7
58,1988,29
58,1989,5
58,1990,42
58,1991,23
58,1992,1
58,1993,16
58,1994,7
58,1995,10
58,1996,19
58,1997,30
58,1998,32
58,1999,25
58,2000,36
58,2001,26
58,2002,29
58,2003,16
58,2004,48
58,2005,55
58,2006,54
58,2007,62
58,2008,285
58,2009,124
58,2010,185
58,2011,174
58,2012,155
58,2013,148
58,2014,142
58,2015,88
58,2016,70
58,2017,82
58,2018,102
58,2019,162
5801,1961,21
5801,1962,19
5801,1963,25
5801,1964,26
5801,1965,26
5801,1966,29
5801,1967,22
5801,1968,24
5801,1969,25
5801,1970,33
5801,1971,30
5801,1972,50
5801,1973,51
5801,1974,69
5801,1975,46
5801,1976,35
5801,1977,35
5801,1978,26
5801,1979,30
5801,1980,33
5801,1981,60
5801,1982,40
5801,1983,34
5801,1984,35
5801,1985,33
5801,1986,34
5801,1987,39
5801,1988,41
5801,1989,23
5801,1990,18
5801,1991,27
5801,1992,64
5801,1993,26
5801,1994,33
5801,1995,52
5801,1996,49
5801,1997,39
5801,1998,41
5801,1999,44
5801,2000,43
5801,2001,36
5801,2002,28
5801,2003,29
5801,2004,64
5801,2005,45
5801,2006,49
5801,2007,124
5801,2008,485
5801,2009,188
5801,2010,114
5801,2011,123
5801,2012,97
5801,2013,130
5801,2014,100
5801,2015,73
5801,2016,127
5801,2017,116
5801,2018,155
5801,2019,173
5802,1961,3
5802,1962,2
5802,1963,4
5802,1964,4
5802,1965,5
5802,1966,5
5802,1967,4
5802,1968,5
5802,1969,4
5802,1970,5
5802,1971,6
5802,1972,6
5802,1973,5
5802,1974,10
5802,1975,3
5802,1976,4
5802,1977,5
5802,1978,6
5802,1979,12
5802,1980,9
5802,1981,18
5802,1982,19
5802,1983,15
5802,1984,7
5802,1985,14
5802,1986,10
5802,1987,6
5802,1988,17
5802,1989,8
5802,1990,16
5802,1991,12
5802,1992,36
5802,1993,34
5802,1994,30
5802,1995,47
5802,1996,32
5802,1997,24
5802,1998,30
5802,1999,27
5802,2000,32
5802,2001,42
5802,2002,28
5802,2003,41
5802,2004,60
5802,2005,51
5802,2006,55
5802,2007,104
5802,2008,240
5802,2009,110
5802,2010,98
5802,2011,104
5802,2012,89
5802,2013,96
5802,2014,89
5802,2015,96
5802,2016,115
5802,2017,115
5802,2018,141
5802,2019,158
5803,1961,31
5803,1962,27
5803,1963,19
5803,1964,24
5803,1965,14
5803,1966,16
5803,1967,13
5803,1968,16
5803,1969,14
5803,1970,17
5803,1971,20
5803,1972,26
5803,1973,37
5803,1974,25
5803,1975,16
5803,1976,21
5803,1977,27
5803,1978,38
5803,1979,166
5803,1980,188
5803,1981,195
5803,1982,205
5803,1983,190
5803,1984,276
5803,1985,142
5803,1986,185
5803,1987,201
5803,1988,232
5803,1989,130
5803,1990,209
5803,1991,133
5803,1992,121
5803,1993,168
5803,1994,94
5803,1995,53
5803,1996,65
5803,1997,80
5803,1998,52
5803,1999,64
5803,2000,69
5803,2001,62
5803,2002,48
5803,2003,51
5803,2004,54
5803,2005,73
5803,2006,63
5803,2007,78
5803,2008,230
5803,2009,233
5803,2010,94
5803,2011,80
5803,2012,79
5803,2013,58
5803,2014,101
5803,2015,100
5803,2016,98
5803,2017,100
5803,2018,141
5803,2019,126
5815,1961,9
5815,1962,8
5815,1963,15
5815,1964,15
5815,1965,15
5815,1966,14
5815,1967,12
5815,1968,10
5815,1969,11
5815,1970,12
5815,1971,14
5815,1972,19
5815,1973,24
5815,1974,31
5815,1975,24
5815,1976,22
5815,1977,28
5815,1978,26
5815,1979,28
5815,1980,50
5815,1981,49
5815,1982,35
5815,1983,36
5815,1984,28
5815,1985,25
5815,1986,43
5815,1987,41
5815,1988,38
5815,1989,40
5815,1990,45
5815,1991,31
5815,1992,59
5815,1993,46
5815,1994,43
5815,1995,80
5815,1996,72
5815,1997,44
5815,1998,47
5815,1999,37
5815,2000,45
5815,2001,41
5815,2002,30
5815,2003,39
5815,2004,59
5815,2005,55
5815,2006,68
5815,2007,132
5815,2008,433
5815,2009,193
5815,2010,140
5815,2011,103
5815,2012,71
5815,2013,97
5815,2014,88
5815,2015,82
5815,2016,130
5815,2017,133
5815,2018,196
5815,2019,175
5817,1961,24
5817,1962,24
5817,1963,25
5817,1964,26
5817,1965,23
5817,1966,22
5817,1967,22
5817,1968,20
5817,1969,19
5817,1970,23
5817,1971,24
5817,1972,33
5817,1973,34
5817,1974,50
5817,1975,45
5817,1976,35
5817,1977,50
5817,1978,56
5817,1979,73
5817,1980,107
5817,1981,121
5817,1982,104
5817,1983,87
5817,1984,103
5817,1985,76
5817,1986,93
5817,1987,89
5817,1988,88
5817,1989,66
5817,1990,81
5817,1991,59
5817,1992,83
5817,1993,82
5817,1994,61
5817,1995,85
5817,1996,63
5817,1997,75
5817,1998,67
5817,1999,57
5817,2000,50
5817,2001,45
5817,2002,36
5817,2003,35
5817,2004,46
5817,2005,120
5817,2006,71
5817,2007,193
5817,2008,429
5817,2009,181
5817,2010,132
5817,2011,126
5817,2012,92
5817,2013,105
5817,2014,102
5817,2015,82
5817,2016,116
5817,2017,100
5817,2018,139
5817,2019,164
59,1961,62
59,1962,57
59,1963,87
59,1964,87
59,1965,79
59,1966,104
59,1967,145
59,1968,78
59,1969,31
59,1970,44
59,1971,142
59,1972,109
59,1973,111
59,1974,68
59,1975,130
59,1976,107
59,1977,119
59,1978,383
59,1988,29
59,1996,242
59,1999,8
59,2000,11
59,2005,8448
59,2006,2766
59,2007,11456
59,2008,11456
59,2009,484
59,2010,69
59,2011,5
59,2012,12
59,2013,6
59,2014,205
59,2015,40
59,2016,55
59,2017,2
59,2018,43
59,2019,7
60,1961,67
60,1962,66
60,1963,26
60,1964,27
60,1965,27
60,1966,34
60,1967,35
60,1968,37
60,1969,29
60,1971,11
60,1972,19
60,1993,321
60,1994,38
60,1995,81
60,1996,86
60,1997,52
60,1998,70
60,1999,7
60,2001,21
60,2002,48
60,2003,33
60,2004,13
60,2007,1
60,2009,47
60,2010,92
60,2011,106
60,2012,105
60,2013,66
60,2014,90
60,2015,97
60,2016,113
60,2017,132
60,2018,161
60,2019,219
61,2016,100
63,1992,11
63,1993,18
63,1994,51
63,1995,42
63,1996,85
63,1997,58
63,1998,59
63,1999,37
63,2000,87
63,2001,52
63,2002,87
63,2003,119
63,2004,45
63,2005,98
63,2006,130
63,2007,95
63,2008,50
63,2009,136
63,2010,93
63,2011,147
63,2012,74
63,2013,88
63,2014,93
63,2015,93
63,2016,114
63,2017,125
63,2018,216
63,2019,192
64,1961,13
64,1962,13
64,1963,26
64,1964,19
64,1965,13
64,1966,19
64,1967,26
64,1968,6
64,1969,13
64,1970,19
64,1971,32
64,1974,38
64,1980,6
64,1981,19
64,1986,19
64,1989,57
64,1990,89
64,1991,223
64,1992,77
64,1993,51
64,1994,115
64,1995,51
64,1996,102
64,1997,19
64,1998,26
64,1999,38
64,2000,89
64,2001,70
64,2002,57
64,2003,57
64,2004,294
64,2005,166
64,2006,19
64,2007,274
64,2008,460
64,2009,262
64,2010,153
64,2011,153
64,2012,77
64,2013,345
64,2014,6
64,2015,115
64,2016,179
64,2017,377
64,2018,57
64,2019,460
66,1969,733
66,1970,767
66,1971,833
66,1972,633
66,1973,267
66,1974,333
66,1975,67
66,1980,33
66,2003,33
66,2004,33
66,2005,1167
66,2006,1833
66,2007,333
66,2009,200
66,2010,433
66,2011,267
66,2012,767
66,2013,233
66,2014,100
66,2017,167
66,2018,1167
66,2019,1700
67,1961,16
67,1962,24
67,1963,26
67,1964,21
67,1965,35
67,1966,25
67,1967,40
67,1968,36
67,1969,59
67,1970,66
67,1971,56
67,1972,61
67,1973,71
67,1974,95
67,1975,92
67,1976,93
67,1977,82
67,1978,86
67,1979,105
67,1980,159
67,1981,135
67,1982,110
67,1983,116
67,1984,77
67,1985,76
67,1986,80
67,1987,135
67,1988,110
67,1989,132
67,1990,121
67,1991,147
67,1992,111
67,1993,128
67,1994,187
67,1995,34
67,1996,110
67,1997,112
67,1998,104
67,1999,72
67,2000,41
67,2001,54
67,2002,88
67,2003,27
67,2004,102
67,2005,57
67,2006,70
67,2007,57
67,2008,80
67,2009,72
67,2010,85
67,2011,84
67,2012,36
67,2013,79
67,2014,75
67,2015,73
67,2016,152
67,2017,142
67,2018,130
67,2019,128
68,1961,115
68,1962,258
68,1963,229
68,1964,190
68,1965,259
68,1966,221
68,1967,203
68,1968,239
68,1969,163
68,1970,342
68,1971,225
68,1972,285
68,1973,355
68,1974,318
68,1975,322
68,1976,277
68,1977,326
68,1978,338
68,1979,407
68,1980,579
68,1981,603
68,1982,594
68,1983,401
68,1984,321
68,1985,371
68,1986,459
68,1987,575
68,1988,421
68,1989,431
68,1990,493
68,1991,405
68,1992,312
68,1993,183
68,1994,196
68,1995,186
68,1996,287
68,1997,262
68,1998,245
68,1999,201
68,2000,87
68,2001,84
68,2002,59
68,2003,96
68,2004,76
68,2005,82
68,2006,68
68,2007,70
68,2008,145
68,2009,98
68,2010,68
68,2011,262
68,2012,310
68,2013,107
68,2014,67
68,2015,122
68,2016,111
68,2017,110
68,2018,208
68,2019,229
7,1961,13
7,1962,44
7,1963,45
7,1964,50
7,1965,37
7,1966,46
7,1967,40
7,1968,44
7,1969,48
7,1970,99
7,1971,62
7,1972,185
7,1973,105
7,2003,12
7,2004,35
7,2005,27
7,2006,52
7,2007,227
7,2008,527
7,2009,470
7,2010,128
7,2011,105
7,2014,107
7,2015,21
7,2016,172
7,2017,84
70,1961,120
70,1962,330
70,1963,270
70,1964,540
70,1965,495
70,1966,495
70,1967,315
70,1968,420
70,1969,255
70,1970,375
70,1971,540
70,1972,405
70,1973,765
70,1974,375
70,1975,825
70,1976,750
70,1977,30
70,1978,315
70,1979,1380
70,1980,120
70,1981,300
70,1982,348
70,1983,105
70,1984,240
70,1987,1125
70,1988,450
70,1989,300
70,1990,990
70,1991,300
70,1992,660
70,1993,660
70,1994,555
70,1995,690
70,1996,450
70,1997,315
70,1998,285
70,2001,45
70,2002,45
70,2003,75
70,2005,75
70,2006,60
70,2007,135
70,2008,75
70,2009,30
70,2010,90
70,2011,60
70,2012,60
70,2013,120
70,2014,105
70,2015,135
70,2016,60
70,2017,75
70,2018,30
70,2019,180
73,1995,15
73,1996,3
73,1997,2
73,1998,33
73,2000,1
73,2001,18
73,2002,13
73,2003,29
73,2004,38
73,2005,35
73,2006,40
73,2007,50
73,2008,198
73,2009,17
73,2010,76
73,2011,68
73,2012,123
73,2013,98
73,2014,120
73,2015,103
73,2016,77
73,2017,124
73,2018,123
73,2019,108
79,1961,9
79,1962,19
79,1963,19
79,1964,17
79,1965,21
79,1966,19
79,1967,19
79,1968,14
79,1969,18
79,1970,23
79,1971,29
79,1972,32
79,1973,28
79,1974,22
79,1975,28
79,1976,34
79,1977,27
79,1978,28
79,1979,63
79,1980,97
79,1981,104
79,1982,64
79,1983,50
79,1984,38
79,1985,42
79,1986,50
79,1987,68
79,1988,80
79,1989,80
79,1990,135
79,1991,154
79,1992,177
79,1993,139
79,1994,131
79,1995,139
79,1996,114
79,1997,69
79,1998,62
79,1999,41
79,2000,55
79,2001,36
79,2002,42
79,2003,29
79,2004,48
79,2005,54
79,2006,53
79,2007,93
79,2008,133
79,2009,111
79,2010,96
79,2011,81
79,2012,69
79,2013,73
79,2014,83
79,2015,84
79,2016,133
79,2017,157
79,2018,156
79,2019,156
8,2005,8600
8,2006,8600
8,2007,8600
8,2008,800
8,2009,800
8,2010,800
8,2014,100
80,1992,8
80,1993,3
80,1995,4
80,1996,17
80,1997,80
80,1998,22
80,1999,9
80,2000,59
80,2001,4
80,2002,52
80,2003,58
80,2004,86
80,2005,131
80,2006,68
80,2007,406
80,2008,571
80,2009,229
80,2010,127
80,2011,44
80,2012,60
80,2013,92
80,2014,115
80,2015,105
80,2016,79
80,2017,174
80,2018,138
80,2019,133
81,1961,22
81,1962,59
81,1963,112
81,1964,122
81,1965,92
81,1966,79
81,1967,72
81,1968,78
81,1969,72
81,1970,108
81,1971,133
81,1972,151
81,1973,376
81,1974,291
81,1975,418
81,1976,233
81,1977,318
81,1978,397
81,1979,155
81,1980,159
81,1981,290
81,1982,44
81,1983,50
81,1984,46
81,1985,231
81,1986,123
81,1987,138
81,1988,177
81,1989,115
81,1990,85
81,1991,62
81,1992,15
81,1993,29
81,1994,115
81,1995,115
81,1996,82
81,1997,44
81,1998,10
81,1999,78
81,2000,32
81,2001,26
81,2002,122
81,2003,29
81,2004,132
81,2005,527
81,2006,45
81,2007,856
81,2008,622
81,2009,792
81,2010,138
81,2011,31
81,2012,85
81,2013,65
81,2014,25
81,2015,175
81,2016,100
81,2017,1
81,2018,64
81,2019,68
84,1961,15
84,1962,20
84,1963,9
84,1964,14
84,1965,27
84,1966,47
84,1967,37
84,1968,51
84,1969,40
84,1970,17
84,1971,26
84,1972,6
84,1973,16
84,1974,6
84,1975,25
84,1976,43
84,1977,72
84,1978,90
84,1979,120
84,1980,344
84,1981,338
84,1982,229
84,1983,317
84,1984,174
84,1985,174
84,1986,202
84,1987,217
84,1988,388
84,1989,239
84,1990,170
84,1991,146
84,1992,7
84,1993,5
84,1995,24
84,1996,24
84,1997,14
84,1998,10
84,1999,18
84,2000,14
84,2001,20
84,2002,44
84,2003,17
84,2004,34
84,2005,17
84,2006,51
84,2007,129
84,2008,230
84,2009,139
84,2010,75
84,2011,65
84,2012,69
84,2013,88
84,2014,86
84,2015,103
84,2016,111
84,2017,147
84,2018,202
84,2019,194
89,1961,0
89,1962,9
89,1963,10
89,1964,18
89,1965,26
89,1966,26
89,1967,18
89,1968,24
89,1969,8
89,1970,19
89,1971,35
89,1972,36
89,1973,21
89,1974,84
89,1975,77
89,1976,89
89,1977,150
89,1978,13
89,1979,36
89,1980,86
89,1981,15
89,1982,48
89,1983,121
89,1985,388
89,1986,48
89,1987,8
89,1988,60
89,1989,70
89,1990,27
89,1991,137
89,1992,133
89,1993,1
89,1996,0
89,1997,0
89,1999,2
89,2000,95
89,2001,210
89,2002,269
89,2003,217
89,2004,97
89,2005,48
89,2006,13
89,2007,33
89,2008,39
89,2009,34
89,2010,66
89,2011,52
89,2012,131
89,2013,101
89,2014,111
89,2015,60
89,2016,129
89,2017,110
89,2018,96
89,2019,104
9,1961,5
9,1962,7
9,1963,1
9,1964,10
9,1965,11
9,1966,7
9,1967,8
9,1968,7
9,1969,12
9,1970,14
9,1971,6
9,1972,9
9,1973,6
9,1974,8
9,1975,20
9,1976,3
9,1977,3
9,1978,1
9,1979,0
9,1980,2
9,1981,6
9,1982,5
9,1983,9
9,1984,7
9,1985,3
9,1986,7
9,1987,13
9,1988,12
9,1989,6
9,1991,26
9,1992,17
9,1993,1
9,1994,11
9,1995,16
9,1996,19
9,1997,28
9,1998,22
9,1999,24
9,2000,24
9,2001,25
9,2002,23
9,2003,22
9,2004,18
9,2005,21
9,2006,27
9,2007,29
9,2008,91
9,2009,65
9,2010,55
9,2011,99
9,2012,103
9,2013,65
9,2014,94
9,2015,119
9,2016,87
9,2017,189
9,2018,321
9,2019,251
91,1961,6
91,1962,3
91,1963,4
91,1964,2
91,1965,2
91,1966,6
91,1967,5
91,1968,7
91,1969,1
91,1970,6
91,1971,9
91,1972,8
91,1973,24
91,1974,17
91,1975,17
91,1976,25
91,1978,69
91,1980,33
91,1981,37
91,1983,8
91,1990,18
91,1991,32
91,1992,26
91,1993,32
91,1994,5
91,1995,21
91,1996,26
91,1997,5
91,1999,44
91,2000,30
91,2001,35
91,2002,23
91,2003,26
91,2004,7
91,2005,63
91,2006,45
91,2007,68
91,2008,172
91,2009,172
91,2010,88
91,2011,157
91,2012,73
91,2013,55
91,2014,72
91,2015,95
91,2016,133
91,2017,142
91,2018,117
91,2019,153
93,2015,100
95,1961,291
95,1962,191
95,1963,427
95,1964,673
95,1965,327
95,1967,291
95,1968,400
95,1969,91
95,1970,136
95,1971,91
95,1972,545
95,1973,518
95,1974,1145
95,1975,900
95,1976,682
95,1977,655
95,1978,745
95,1979,800
95,1980,545
95,1981,1027
95,1982,1045
95,1983,1964
95,1984,900
95,1985,636
95,1986,764
95,1988,564
95,1989,718
95,1991,936
95,1992,1336
95,1993,1782
95,1994,2000
