geo,year,carrots_and_turnips_export_value_tcl
5404,2008,299071
5404,2009,285744
5404,2010,242876
5404,2011,261854
5404,2012,278273
5404,2013,296659
5404,2014,232853
5404,2015,252937
5404,2016,242214
5404,2017,259865
5404,2018,359138
5404,2019,338166
55,1995,1
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,541
5500,1976,518
5500,1977,669
5500,1978,950
5500,1979,1392
5500,1980,1991
5500,1981,2615
5500,1982,2974
5500,1983,3435
5500,1984,4584
5500,1985,3971
5500,1986,4689
5500,1987,5571
5500,1988,6448
5500,1989,7029
5500,1990,6943
5500,1991,8558
5500,1992,11227
5500,1993,12952
5500,1994,14618
5500,1995,21044
5500,1996,22818
5500,1997,24082
5500,1998,25132
5500,1999,26551
5500,2000,21603
5500,2001,23986
5500,2002,25640
5500,2003,29302
5500,2004,25884
5500,2005,28735
5500,2006,32803
5500,2007,31422
5500,2008,35252
5500,2009,40361
5500,2010,50279
5500,2011,46539
5500,2012,53788
5500,2013,51426
5500,2014,52542
5500,2015,53930
5500,2016,64374
5500,2017,69647
5500,2018,72132
5500,2019,64824
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,541
5501,1976,518
5501,1977,669
5501,1978,950
5501,1979,1392
5501,1980,1991
5501,1981,2615
5501,1982,2974
5501,1983,3435
5501,1984,4584
5501,1985,3971
5501,1986,4689
5501,1987,5571
5501,1988,6448
5501,1989,7028
5501,1990,6941
5501,1991,8556
5501,1992,11227
5501,1993,12952
5501,1994,14616
5501,1995,21044
5501,1996,22818
5501,1997,24081
5501,1998,25132
5501,1999,26551
5501,2000,21603
5501,2001,23986
5501,2002,25640
5501,2003,29302
5501,2004,25883
5501,2005,28735
5501,2006,32802
5501,2007,31419
5501,2008,35247
5501,2009,40358
5501,2010,50277
5501,2011,46536
5501,2012,53788
5501,2013,51425
5501,2014,52534
5501,2015,53925
5501,2016,64372
5501,2017,69633
5501,2018,72123
5501,2019,64810
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,1
5502,1990,2
5502,1991,2
5502,1992,0
5502,1994,2
5502,1997,1
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,1
5502,2005,0
5502,2006,0
5502,2007,3
5502,2008,5
5502,2009,3
5502,2010,2
5502,2011,3
5502,2012,0
5502,2013,1
5502,2014,8
5502,2015,1
5502,2016,2
5502,2017,13
5502,2018,6
5502,2019,7
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,1
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,4
5504,2017,1
5504,2018,3
5504,2019,7
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,1
56,1975,0
56,1976,2
56,1977,1
56,1978,0
56,1979,1
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,4
56,2004,3
56,2005,0
56,2006,4
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,774
56,2013,768
56,2014,2319
56,2015,1168
56,2016,538
56,2017,918
56,2018,1218
57,1998,271
57,1999,450
57,2000,420
57,2001,6
57,2002,157
57,2003,310
57,2004,160
57,2005,63
57,2006,64
57,2007,264
57,2008,0
57,2009,0
57,2010,2928
57,2011,3928
57,2012,3219
57,2013,7311
57,2014,22291
57,2015,19317
57,2016,16158
57,2017,26448
57,2018,32261
57,2019,30331
5706,1961,11395
5706,1962,16942
5706,1963,17146
5706,1964,10340
5706,1965,17427
5706,1966,20124
5706,1967,16911
5706,1968,23042
5706,1969,24763
5706,1970,21571
5706,1971,25573
5706,1972,27570
5706,1973,36154
5706,1974,40361
5706,1975,55496
5706,1976,54613
5706,1977,85825
5706,1978,46926
5706,1979,73200
5706,1980,84277
5706,1981,96132
5706,1982,78186
5706,1983,78196
5706,1984,69974
5706,1985,93780
5706,1986,85155
5706,1987,120088
5706,1988,151298
5706,1989,122265
5706,1990,187400
5706,1991,232725
5706,1992,180007
5706,1993,193103
5706,1994,188883
5706,1995,203257
5706,1996,247546
5706,1997,176477
5706,1998,201027
5706,1999,239600
5706,2000,149744
5706,2001,231962
5706,2002,206323
5706,2003,273163
5706,2004,255831
5706,2005,308911
5706,2006,342046
5706,2007,376646
5706,2008,489780
5706,2009,490336
5706,2010,405428
5706,2011,436274
5706,2012,453166
5706,2013,503671
5706,2014,411831
5706,2015,461007
5706,2016,445734
5706,2017,446904
5706,2018,621299
5706,2019,570643
5707,2014,400428
5707,2015,449995
5707,2016,436451
5707,2017,438341
5707,2018,608633
5707,2019,555988
58,1995,15
58,1996,3
58,1997,0
58,1998,0
58,1999,2
58,2000,16
58,2001,0
58,2002,0
58,2003,2
58,2004,7
58,2005,0
58,2006,3
58,2007,2
58,2008,1
58,2009,1
58,2010,2
58,2011,62
58,2012,1990
58,2013,0
58,2014,0
58,2015,0
58,2016,0
5801,1992,1
5801,1993,15
5801,1994,89
5801,1995,98
5801,1996,70
5801,1997,5
5801,1998,1
5801,1999,2
5801,2000,1
5801,2001,27
5801,2002,58
5801,2003,64
5801,2004,444
5801,2005,110
5801,2006,392
5801,2007,873
5801,2008,477
5801,2009,253
5801,2010,390
5801,2011,601
5801,2012,1226
5801,2013,1969
5801,2014,2006
5801,2015,2091
5801,2016,1878
5801,2017,382
5801,2018,600
5801,2019,370
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,50
5802,1991,85
5802,1992,28
5802,1993,1
5802,1994,66
5802,1995,140
5802,1996,453
5802,1997,2333
5802,1998,1188
5802,1999,1332
5802,2000,976
5802,2001,264
5802,2002,2085
5802,2003,2602
5802,2004,1872
5802,2005,5393
5802,2006,6342
5802,2007,3445
5802,2008,6239
5802,2009,9556
5802,2010,9305
5802,2011,13738
5802,2012,7583
5802,2013,26038
5802,2014,8768
5802,2015,11261
5802,2016,4171
5802,2017,8206
5802,2018,13117
5802,2019,23873
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,2
5803,1970,8
5803,1971,41
5803,1972,86
5803,1973,112
5803,1974,240
5803,1975,225
5803,1976,272
5803,1977,135
5803,1978,129
5803,1979,650
5803,1980,738
5803,1981,786
5803,1982,909
5803,1983,732
5803,1984,906
5803,1985,1141
5803,1986,1275
5803,1987,1558
5803,1988,1368
5803,1989,1233
5803,1990,1156
5803,1991,1449
5803,1992,1432
5803,1993,1718
5803,1994,2262
5803,1995,2652
5803,1996,2223
5803,1997,1446
5803,1998,1147
5803,1999,940
5803,2000,804
5803,2001,817
5803,2002,1027
5803,2003,858
5803,2004,719
5803,2005,1525
5803,2006,2085
5803,2007,1378
5803,2008,1028
5803,2009,1251
5803,2010,1799
5803,2011,1276
5803,2012,2128
5803,2013,3451
5803,2014,3854
5803,2015,3489
5803,2016,2855
5803,2017,2972
5803,2018,3014
5803,2019,1728
5815,1961,6
5815,1962,13
5815,1963,2
5815,1964,3
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,1
5815,1983,0
5815,1984,72
5815,1985,0
5815,1986,0
5815,1987,6
5815,1988,0
5815,1989,0
5815,1990,50
5815,1991,85
5815,1992,25
5815,1993,15
5815,1994,90
5815,1995,110
5815,1996,358
5815,1997,2165
5815,1998,1110
5815,1999,1257
5815,2000,796
5815,2001,165
5815,2002,5171
5815,2003,6926
5815,2004,4583
5815,2005,5722
5815,2006,17083
5815,2007,19698
5815,2008,15215
5815,2009,23820
5815,2010,26818
5815,2011,21045
5815,2012,16487
5815,2013,31875
5815,2014,22768
5815,2015,20400
5815,2016,15796
5815,2017,22883
5815,2018,25657
5815,2019,34236
5817,1961,24
5817,1962,191
5817,1963,521
5817,1964,357
5817,1965,137
5817,1966,119
5817,1967,60
5817,1968,94
5817,1969,69
5817,1970,87
5817,1971,199
5817,1972,195
5817,1973,173
5817,1974,305
5817,1975,302
5817,1976,366
5817,1977,581
5817,1978,295
5817,1979,496
5817,1980,321
5817,1981,352
5817,1982,255
5817,1983,247
5817,1984,179
5817,1985,187
5817,1986,106
5817,1987,73
5817,1988,46
5817,1989,132
5817,1990,104
5817,1991,132
5817,1992,112
5817,1993,105
5817,1994,171
5817,1995,128
5817,1996,130
5817,1997,227
5817,1998,349
5817,1999,342
5817,2000,329
5817,2001,312
5817,2002,357
5817,2003,548
5817,2004,831
5817,2005,694
5817,2006,2016
5817,2007,1792
5817,2008,1434
5817,2009,1360
5817,2010,2234
5817,2011,1697
5817,2012,4292
5817,2013,5415
5817,2014,9152
5817,2015,6677
5817,2016,7914
5817,2017,8876
5817,2018,7491
5817,2019,5421
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,11
59,1985,12
59,1986,5
59,1987,9
59,1988,3
59,1989,15
59,1990,4
59,1991,12
59,1992,3
59,1993,1
59,1994,4
59,1995,1
59,1996,0
59,1997,114
59,1998,6
59,1999,18
59,2000,9
59,2001,4
59,2002,11
59,2003,65
59,2004,24
59,2005,29
59,2006,115
59,2007,249
59,2008,86
59,2009,0
59,2010,61
59,2011,0
59,2012,115
59,2013,0
59,2014,1341
59,2015,983
59,2016,1341
59,2017,3842
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,1
60,2016,1
60,2017,1
60,2018,0
60,2019,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,9
63,1993,26
63,1994,14
63,1995,0
63,1996,5
63,1998,8
63,1999,43
63,2000,36
63,2001,52
63,2002,87
63,2003,19
63,2004,20
63,2005,3
63,2006,29
63,2007,1
63,2008,40
63,2009,3
63,2010,120
63,2011,108
63,2012,38
63,2013,103
63,2014,19
63,2015,23
63,2016,42
63,2017,46
63,2018,65
63,2019,143
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1
66,1990,2
66,1991,2
66,1992,0
66,1994,2
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,1
66,2005,0
66,2006,0
66,2007,3
66,2008,5
66,2009,3
66,2010,2
66,2011,3
66,2012,0
66,2013,1
66,2014,8
66,2015,1
66,2016,2
66,2017,4
66,2018,6
66,2019,7
67,1961,0
67,1962,0
67,1963,5
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,29
67,1976,0
67,1977,5
67,1978,0
67,1979,0
67,1980,14
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,8
67,1991,9
67,1992,11
67,1993,93
67,1994,597
67,1995,570
67,1996,138
67,1997,52
67,1998,183
67,1999,41
67,2000,6
67,2001,35
67,2002,2
67,2003,20
67,2004,3
67,2005,15
67,2006,6
67,2007,4
67,2008,10
67,2009,0
67,2010,80
67,2011,150
67,2012,43
67,2013,27
67,2014,31
67,2015,12
67,2016,2
67,2017,8
67,2018,18
67,2019,35
68,1961,814
68,1962,3062
68,1963,872
68,1964,775
68,1965,1151
68,1966,866
68,1967,713
68,1968,659
68,1969,1194
68,1970,1576
68,1971,1786
68,1972,3150
68,1973,5955
68,1974,5095
68,1975,8794
68,1976,8914
68,1977,7174
68,1978,8949
68,1979,15537
68,1980,21033
68,1981,24049
68,1982,17406
68,1983,13116
68,1984,13408
68,1985,11916
68,1986,13865
68,1987,13378
68,1988,13888
68,1989,13959
68,1990,23137
68,1991,36368
68,1992,24388
68,1993,20062
68,1994,22794
68,1995,23649
68,1996,43306
68,1997,26771
68,1998,36859
68,1999,42798
68,2000,27649
68,2001,40311
68,2002,28036
68,2003,35983
68,2004,30403
68,2005,45516
68,2006,42443
68,2007,42083
68,2008,52633
68,2009,41591
68,2010,27739
68,2011,37352
68,2012,48149
68,2013,51804
68,2014,32152
68,2015,43521
68,2016,43649
68,2017,33141
68,2018,29519
68,2019,30193
7,2019,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2004,0
73,2005,1
73,2006,16
73,2007,2
73,2008,49
73,2009,0
73,2010,83
73,2011,0
73,2012,20
73,2013,322
73,2014,88
73,2015,24
73,2016,36
73,2017,37
73,2018,306
73,2019,44
74,2014,2
75,1999,0
75,2000,1
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,73
79,1962,124
79,1963,122
79,1964,75
79,1965,94
79,1966,75
79,1967,115
79,1968,121
79,1969,74
79,1970,187
79,1971,128
79,1972,138
79,1973,142
79,1974,252
79,1975,744
79,1976,332
79,1977,818
79,1978,448
79,1979,162
79,1980,177
79,1981,440
79,1982,309
79,1983,989
79,1984,401
79,1985,496
79,1986,925
79,1987,1259
79,1988,1163
79,1989,1318
79,1990,1778
79,1991,2503
79,1992,1703
79,1993,2337
79,1994,2480
79,1995,2181
79,1996,3457
79,1997,3750
79,1998,3067
79,1999,2539
79,2000,2189
79,2001,4976
79,2002,5064
79,2003,5313
79,2004,6347
79,2005,10945
79,2006,10351
79,2007,14516
79,2008,19708
79,2009,16337
79,2010,13537
79,2011,19156
79,2012,20016
79,2013,20378
79,2014,15975
79,2015,17125
79,2016,15263
79,2017,14971
79,2018,21452
79,2019,18469
8,2011,0
8,2012,5
8,2013,1
8,2014,0
8,2015,1
8,2016,0
8,2017,0
8,2018,1
8,2019,2
80,2003,1
80,2004,0
80,2005,2
80,2006,1
80,2007,2
80,2008,1
80,2009,0
80,2010,0
80,2011,82
80,2012,2
80,2013,0
80,2015,0
80,2016,0
81,2012,1
81,2013,1
81,2014,0
81,2015,0
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,1
84,1970,0
84,1971,2
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,177
84,1978,12
84,1979,7
84,1980,31
84,1981,124
84,1982,204
84,1983,280
84,1984,410
84,1985,233
84,1986,155
84,1987,34
84,1988,17
84,1989,28
84,1990,239
84,1991,886
84,1992,642
84,1993,461
84,1994,405
84,1995,105
84,1996,18
84,1997,430
84,1998,281
84,1999,140
84,2000,188
84,2001,557
84,2002,158
84,2003,150
84,2004,18
84,2005,179
84,2006,195
84,2007,147
84,2008,762
84,2009,923
84,2010,695
84,2011,941
84,2012,1276
84,2013,1030
84,2014,711
84,2015,1037
84,2016,1087
84,2017,616
84,2018,2353
84,2019,1623
89,1993,130
89,1994,168
89,1995,182
89,1996,207
89,1997,359
89,1998,804
89,1999,2379
89,2000,1847
89,2001,1803
89,2002,1311
89,2003,1099
89,2004,1169
89,2005,2671
89,2006,2935
89,2007,3431
89,2008,3732
89,2009,5128
89,2010,5553
89,2011,5097
89,2012,5682
89,2013,6808
89,2014,6067
89,2015,6778
89,2016,7795
89,2017,9896
89,2018,14672
89,2019,17413
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,2
9,1985,1
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,10
9,1992,0
9,1993,0
9,1994,24
9,1995,168
9,1996,525
9,1997,727
9,1998,509
9,1999,661
9,2000,1191
9,2001,357
9,2002,482
9,2003,38
9,2004,217
9,2005,163
9,2006,191
9,2007,200
9,2008,173
9,2009,499
9,2010,485
9,2011,798
9,2012,208
9,2013,264
9,2014,121
9,2015,160
9,2016,103
9,2017,62
9,2019,131
91,1997,3
91,1998,6
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,12
91,2011,0
91,2012,0
91,2013,0
91,2014,0
95,2012,1
95,2013,1
95,2014,0
95,2015,42
95,2016,30
95,2017,11
95,2018,18
95,2019,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,25
96,1990,28
96,1991,79
96,1992,125
96,1993,28
96,1994,77
96,1995,162
96,1996,10
96,1997,38
96,1998,417
96,1999,119
96,2000,229
96,2001,278
96,2002,226
96,2003,155
96,2004,201
96,2005,347
96,2006,313
96,2007,518
96,2008,503
96,2009,963
96,2010,1207
96,2011,602
96,2012,402
96,2013,373
96,2014,351
96,2015,485
96,2016,420
96,2017,311
96,2018,353
96,2019,331
97,1961,190
97,1962,200
97,1963,290
97,1964,300
97,1965,300
97,1966,220
97,1967,220
97,1968,260
97,1969,280
97,1970,210
97,1971,94
97,1972,213
97,1973,116
97,1974,142
97,1975,247
97,1976,392
97,1977,348
97,1978,255
97,1979,213
97,1980,341
97,1981,328
97,1982,132
97,1983,107
97,1984,135
97,1985,252
97,1986,133
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,513
97,1992,238
97,1993,223
97,1994,471
97,1995,287
97,1996,455
97,1997,1009
97,1998,111
97,1999,114
97,2000,171
97,2001,776
97,2002,63
97,2003,280
97,2004,41
97,2005,111
97,2006,123
97,2007,158
97,2008,459
97,2009,557
97,2010,497
97,2011,1231
97,2012,1189
97,2013,1095
97,2014,817
97,2015,574
97,2016,971
97,2017,1115
97,2018,2084
97,2019,921
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,61
98,1993,53
98,1994,35
98,1995,43
98,1996,20
98,1997,32
98,1998,67
98,1999,11
98,2000,1
98,2001,0
98,2002,8
98,2003,12
98,2004,11
98,2005,8
98,2006,0
98,2007,0
98,2008,1
98,2009,17
98,2010,21
98,2011,50
98,2012,68
98,2013,17
98,2014,174
98,2015,262
98,2016,291
98,2017,166
98,2018,149
98,2019,275
99,1995,3
99,1996,3
99,1997,2
99,1998,3
99,1999,4
99,2000,1
99,2001,0
99,2002,0
99,2003,4
99,2004,1
99,2005,2
99,2006,0
99,2007,3
99,2008,2
99,2009,2
99,2010,3
99,2011,2
99,2012,3
99,2013,5
99,2014,7
99,2015,6
99,2016,6
99,2017,4
99,2018,4
99,2019,3
