geo,year,tea_import_value_tce
21,1989,141
21,1990,286
21,1991,516
21,1992,334
21,1993,524
21,1994,455
21,1995,876
21,1996,1402
21,1997,1867
21,1998,2088
21,1999,2232
21,2000,1429
21,2001,1131
21,2002,1136
21,2003,781
21,2004,1168
21,2005,1104
21,2006,1820
21,2007,2174
21,2008,3002
21,2009,3080
21,2010,2897
21,2011,2816
21,2012,3421
21,2013,3081
21,2014,3909
21,2015,3554
21,2016,2531
21,2017,3695
21,2018,2928
21,2019,2978
210,1961,3014
210,1962,3358
210,1963,3306
210,1964,4198
210,1965,4401
210,1966,4425
210,1967,4652
210,1968,4737
210,1969,4931
210,1970,5320
210,1971,5852
210,1972,6324
210,1973,7521
210,1974,7909
210,1975,9381
210,1976,10366
210,1977,16568
210,1978,15221
210,1979,17659
210,1980,17804
210,1981,15226
210,1982,13081
210,1983,12152
210,1984,14128
210,1985,14619
210,1986,17724
210,1987,20384
210,1988,15973
210,1989,14508
210,1990,18934
210,1991,18693
210,1992,18183
210,1993,16644
210,1994,19786
210,1995,22675
210,1996,22817
210,1997,24810
210,1998,26015
210,1999,25173
210,2000,26336
210,2001,23626
210,2002,23709
210,2003,25661
210,2004,30774
210,2005,31660
210,2006,34576
210,2007,42632
210,2008,49239
210,2009,45818
210,2010,40641
210,2011,41479
210,2012,36677
210,2013,38771
210,2014,35668
210,2015,33674
210,2016,37949
210,2017,38336
210,2018,39109
210,2019,35110
211,1961,2171
211,1962,2257
211,1963,1832
211,1964,2521
211,1965,2578
211,1966,2115
211,1967,2330
211,1968,2160
211,1969,2249
211,1970,2335
211,1971,2611
211,1972,2994
211,1973,3246
211,1974,3257
211,1975,3579
211,1976,3535
211,1977,5845
211,1978,5344
211,1979,6130
211,1980,7383
211,1981,8255
211,1982,7531
211,1983,7638
211,1984,11799
211,1985,11788
211,1986,9091
211,1987,9502
211,1988,9921
211,1989,8213
211,1990,11142
211,1991,11273
211,1992,12147
211,1993,11507
211,1994,11606
211,1995,12783
211,1996,11351
211,1997,13779
211,1998,17100
211,1999,15753
211,2000,14517
211,2001,14334
211,2002,16675
211,2003,18569
211,2004,19084
211,2005,19764
211,2006,19648
211,2007,18846
211,2008,24746
211,2009,22114
211,2010,24967
211,2011,28372
211,2012,28807
211,2013,35704
211,2014,36649
211,2015,33761
211,2016,33377
211,2017,35536
211,2018,37143
211,2019,36610
212,1961,2312
212,1962,4631
212,1963,2778
212,1964,3664
212,1965,3212
212,1966,4616
212,1967,3220
212,1968,3142
212,1969,5179
212,1970,5451
212,1971,1880
212,1972,5446
212,1973,6422
212,1974,9178
212,1975,4395
212,1976,11116
212,1977,6531
212,1978,42692
212,1979,21235
212,1980,20249
212,1981,17266
212,1982,19541
212,1983,39195
212,1984,47432
212,1985,58821
212,1986,26139
212,1987,15798
212,1988,27567
212,1989,13414
212,1990,30096
212,1991,35486
212,1992,30298
212,1993,35325
212,1994,36283
212,1995,27512
212,1996,40587
212,1997,34070
212,1998,34542
212,1999,45233
212,2000,36485
212,2001,39677
212,2002,55128
212,2003,53841
212,2004,58727
212,2005,75291
212,2006,53799
212,2007,56224
212,2008,70125
212,2009,68217
212,2010,69758
212,2011,144698
212,2012,118220
212,2013,111188
212,2014,86110
212,2015,58258
212,2016,64423
212,2017,46628
212,2018,3131
212,2019,1781
213,1993,4092
213,1994,920
213,1995,8375
213,1996,16963
213,1997,1300
213,1998,3690
213,1999,21051
213,2000,10964
213,2001,4319
213,2002,4107
213,2003,2300
213,2004,1988
213,2005,7666
213,2006,3452
213,2007,2202
213,2008,5289
213,2009,4623
213,2010,7295
213,2011,6292
213,2012,7651
213,2013,7036
213,2014,13237
213,2015,8215
213,2016,14718
213,2017,9025
213,2018,9620
213,2019,12799
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,10
214,1974,101
214,1975,65
214,1976,16
214,1977,0
214,1978,40
214,1979,85
214,1980,49
214,1981,203
214,1982,153
214,1983,216
214,1984,260
214,1985,482
214,1986,720
214,1987,1634
214,1988,3553
214,1989,4437
214,1990,5049
214,1991,8059
214,1992,8699
214,1993,11571
214,1994,11150
214,1995,9509
214,1996,9573
214,1997,9897
214,1998,10320
214,1999,11900
214,2000,13345
214,2001,17923
214,2002,17005
214,2003,18387
214,2004,19896
214,2005,22850
214,2006,29816
214,2007,27600
214,2008,16586
214,2009,39553
214,2010,48874
214,2011,50548
214,2012,52784
214,2013,55502
214,2014,61389
214,2015,63222
214,2016,62742
214,2017,74479
214,2018,80048
214,2019,82892
215,1961,920
215,1962,863
215,1963,816
215,1964,815
215,1965,916
215,1966,945
215,1967,1124
215,1968,762
215,1969,1084
215,1970,1191
215,1971,778
215,1972,185
215,1973,73
215,1974,119
215,1975,4
215,1976,3
215,1977,34
215,1978,73
215,1979,26
215,1980,0
215,1981,3
215,1982,20
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,42
215,1996,160
215,1997,102
215,1998,54
215,1999,292
215,2000,61
215,2001,20
215,2002,67
215,2003,27
215,2004,24
215,2005,19
215,2006,27
215,2007,19
215,2008,108
215,2009,63
215,2010,108
215,2011,122
215,2012,173
215,2013,233
215,2014,564
215,2015,662
215,2016,1262
215,2017,973
215,2018,481
215,2019,490
216,1961,1549
216,1962,1588
216,1963,1418
216,1964,1398
216,1965,1409
216,1966,1444
216,1967,1542
216,1968,1588
216,1969,1997
216,1970,1435
216,1971,1362
216,1972,1736
216,1973,1139
216,1974,1019
216,1975,1029
216,1976,1172
216,1977,1073
216,1978,1437
216,1979,1183
216,1980,937
216,1981,1077
216,1982,918
216,1983,1028
216,1984,874
216,1985,949
216,1986,874
216,1987,1081
216,1988,1080
216,1989,889
216,1990,907
216,1991,905
216,1992,1207
216,1993,1227
216,1994,1588
216,1995,1421
216,1996,1742
216,1997,1088
216,1998,1064
216,1999,969
216,2000,1171
216,2001,1401
216,2002,2240
216,2003,2358
216,2004,3270
216,2005,2867
216,2006,3229
216,2007,3466
216,2008,4338
216,2009,4730
216,2010,5777
216,2011,9959
216,2012,11529
216,2013,12141
216,2014,14212
216,2015,13601
216,2016,17675
216,2017,15751
216,2018,19674
216,2019,19602
217,1961,2
217,1962,4
217,1963,6
217,1964,5
217,1965,16
217,1966,7
217,1967,7
217,1968,3
217,1969,10
217,1970,2
217,1971,6
217,1972,18
217,1973,12
217,1974,27
217,1975,22
217,1976,30
217,1977,71
217,1978,105
217,1979,89
217,1980,105
217,1981,78
217,1982,150
217,1983,70
217,1984,57
217,1985,600
217,1986,800
217,1987,93
217,1988,139
217,1989,126
217,1990,185
217,1991,100
217,1992,103
217,1993,88
217,1994,31
217,1995,52
217,1996,55
217,1997,49
217,1998,67
217,1999,57
217,2000,48
217,2001,50
217,2002,88
217,2003,150
217,2004,156
217,2005,78
217,2006,6142
217,2007,231
217,2008,276
217,2009,623
217,2010,357
217,2011,579
217,2012,729
217,2013,564
217,2014,612
217,2015,408
217,2016,497
217,2017,622
217,2018,950
217,2019,1109
219,1961,7
219,1962,6
219,1963,5
219,1964,6
219,1965,8
219,1966,6
219,1967,10
219,1968,9
219,1969,8
219,1970,10
219,1971,10
219,1972,12
219,1973,16
219,1974,19
219,1975,16
219,1976,19
219,1977,27
219,1978,39
219,1979,44
219,1980,37
219,1981,40
219,1982,29
219,1983,54
219,1984,43
219,1985,49
219,1986,45
219,1987,59
219,1988,52
219,1989,38
219,1990,50
219,1991,77
219,1992,51
219,1993,70
219,1994,77
219,1995,59
219,1996,60
219,1997,59
219,1998,66
219,1999,50
219,2000,38
219,2001,46
219,2002,74
219,2003,62
219,2004,57
219,2005,99
219,2006,71
219,2007,67
219,2008,76
219,2009,94
219,2010,72
219,2011,80
219,2012,53
219,2013,77
219,2014,106
219,2015,66
219,2016,52
219,2017,24
219,2018,52
219,2019,86
220,1961,378
220,1962,356
220,1963,416
220,1964,363
220,1965,377
220,1966,419
220,1967,354
220,1968,404
220,1969,403
220,1970,377
220,1971,364
220,1972,393
220,1973,281
220,1974,388
220,1975,503
220,1976,319
220,1977,346
220,1978,586
220,1979,1409
220,1980,937
220,1981,971
220,1982,1152
220,1983,1436
220,1984,1623
220,1985,1496
220,1986,1313
220,1987,1273
220,1988,578
220,1989,964
220,1990,819
220,1991,872
220,1992,949
220,1993,752
220,1994,1208
220,1995,740
220,1996,806
220,1997,730
220,1998,551
220,1999,1061
220,2000,1166
220,2001,1108
220,2002,1194
220,2003,2372
220,2004,935
220,2005,1685
220,2006,1425
220,2007,1631
220,2008,1136
220,2009,2057
220,2010,1670
220,2011,1493
220,2012,2602
220,2013,3110
220,2014,4400
220,2015,3035
220,2016,3785
220,2017,3521
220,2018,3234
220,2019,2758
221,1961,60
221,1962,65
221,1963,70
221,1964,75
221,1965,80
221,1966,85
221,1967,95
221,1968,110
221,1969,130
221,1970,140
221,1971,150
221,1972,330
221,1973,442
221,1974,1101
221,1975,1800
221,1976,2100
221,1977,2518
221,1978,3495
221,1979,5178
221,1980,5326
221,1981,4640
221,1982,4951
221,1983,5883
221,1984,9946
221,1985,9302
221,1986,7025
221,1987,6895
221,1988,7305
221,1989,7689
221,1990,7011
221,1991,8293
221,1992,8100
221,1993,8850
221,1994,9842
221,1995,8508
221,1996,10110
221,1997,12036
221,1998,13290
221,1999,11030
221,2000,9563
221,2001,10407
221,2002,13196
221,2003,22613
221,2004,18180
221,2005,16502
221,2006,18833
221,2007,18915
221,2008,19524
221,2009,23438
221,2010,24584
221,2011,24849
221,2012,26792
221,2013,32447
221,2014,38409
221,2015,30124
221,2016,29960
221,2017,44274
221,2018,32509
221,2019,9403
222,1961,4448
222,1962,4329
222,1963,4923
222,1964,4750
222,1965,2801
222,1966,4192
222,1967,5708
222,1968,2755
222,1969,3405
222,1970,4348
222,1971,2630
222,1972,5183
222,1973,4906
222,1974,7069
222,1975,10296
222,1976,9144
222,1977,18330
222,1978,16223
222,1979,21352
222,1980,13014
222,1981,15525
222,1982,9841
222,1983,17565
222,1984,19791
222,1985,26615
222,1986,21092
222,1987,14479
222,1988,20234
222,1989,12763
222,1990,17838
222,1991,19841
222,1992,21686
222,1993,17249
222,1994,19051
222,1995,11346
222,1996,17015
222,1997,21106
222,1998,21910
222,1999,18322
222,2000,18315
222,2001,19806
222,2002,14523
222,2003,11343
222,2004,11544
222,2005,14060
222,2006,4992
222,2007,14042
222,2008,19384
222,2009,17943
222,2010,17583
222,2011,13430
222,2012,15591
222,2013,12543
222,2014,11647
222,2015,8661
222,2016,7405
222,2017,14438
222,2018,8850
222,2019,12769
223,1961,6144
223,1962,4509
223,1963,2373
223,1964,184
223,1965,0
223,1966,3
223,1967,0
223,1968,0
223,1969,2
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,12
223,1975,0
223,1976,0
223,1977,0
223,1978,3
223,1979,5
223,1980,0
223,1981,0
223,1982,24
223,1983,8
223,1984,0
223,1985,140
223,1986,128
223,1987,773
223,1988,326
223,1989,92
223,1990,1096
223,1991,3807
223,1992,2439
223,1993,4605
223,1994,2798
223,1995,3334
223,1996,4362
223,1997,4280
223,1998,4935
223,1999,5007
223,2000,7934
223,2001,8375
223,2002,2684
223,2003,3941
223,2004,5205
223,2005,6438
223,2006,7735
223,2007,8158
223,2008,11322
223,2009,13538
223,2010,21530
223,2011,17732
223,2012,13710
223,2013,17554
223,2014,16045
223,2015,17015
223,2016,41089
223,2017,59929
223,2018,38911
223,2019,40854
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,2249
225,1967,1952
225,1968,2801
225,1969,2943
225,1970,3283
225,1971,2135
225,1972,3657
225,1973,4262
225,1974,9536
225,1975,10931
225,1976,13555
225,1977,13509
225,1978,28258
225,1979,36319
225,1980,37194
225,1981,36870
225,1982,19063
225,1983,17385
225,1984,25240
225,1985,27075
225,1986,34311
225,1987,36000
225,1988,29793
225,1989,35050
225,1990,49544
225,1991,63385
225,1992,42044
225,1993,77508
225,1994,88727
225,1995,77332
225,1996,92353
225,1997,95000
225,1998,210000
225,1999,152123
225,2000,147382
225,2001,102000
225,2002,150066
225,2003,229751
225,2004,172063
225,2005,69793
225,2006,97940
225,2007,324691
225,2008,452111
225,2009,279973
225,2010,267216
225,2011,226923
225,2012,152515
225,2013,311138
225,2014,677860
225,2015,468277
225,2016,483590
225,2017,303860
225,2018,323162
225,2019,210592
226,1961,300
226,1962,300
226,1963,301
226,1964,287
226,1965,188
226,1966,424
226,1967,279
226,1968,153
226,1969,145
226,1970,170
226,1971,87
226,1972,61
226,1973,0
226,1974,5
226,1975,21
226,1976,2
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,9
226,1995,9
226,1996,3
226,1997,13
226,1998,55
226,1999,13
226,2000,7
226,2001,13
226,2002,41
226,2003,52
226,2004,62
226,2005,27
226,2006,28
226,2007,55
226,2008,91
226,2009,147
226,2010,101
226,2011,407
226,2012,205
226,2013,211
226,2014,371
226,2015,752
226,2016,382
226,2017,279
226,2018,466
226,2019,505
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,30
227,1977,1
227,1978,16
227,1979,17
227,1980,21
227,1981,10
227,1982,15
227,1983,11
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,20
227,1992,0
227,1993,5
227,1994,8
227,1995,7
227,1996,7
227,1997,0
227,1998,4
227,1999,5
227,2000,6
227,2001,3
227,2002,19
227,2003,13
227,2004,30
227,2005,30
227,2006,29
227,2007,19
227,2008,17
227,2009,27
227,2010,19
227,2011,48
227,2012,48
227,2013,28
227,2014,40
227,2015,25
227,2016,14
227,2017,19
227,2018,25
227,2019,18
228,1961,20542
228,1962,23779
228,1963,29579
228,1964,43197
228,1965,50573
228,1966,28972
228,1967,31731
228,1968,28110
228,1969,32711
228,1970,30933
228,1971,48417
228,1972,54457
228,1973,49951
228,1974,72956
228,1975,106669
228,1976,87074
228,1977,154485
228,1978,111087
228,1979,105379
228,1980,170574
228,1981,182102
228,1982,151972
228,1983,194537
228,1984,299138
228,1985,280140
228,1986,253823
228,1987,330678
228,1988,296224
228,1989,480087
228,1990,725498
228,1991,378000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,322850
229,1962,323512
229,1963,319652
229,1964,305164
229,1965,301056
229,1966,277236
229,1967,290324
229,1968,269160
229,1969,198739
229,1970,251639
229,1971,231033
229,1972,205667
229,1973,203126
229,1974,274554
229,1975,285662
229,1976,300641
229,1977,585544
229,1978,368857
229,1979,403602
229,1980,463107
229,1981,301519
229,1982,367059
229,1983,351825
229,1984,646532
229,1985,430834
229,1986,381079
229,1987,325980
229,1988,352045
229,1989,347200
229,1990,380884
229,1991,332588
229,1992,329408
229,1993,341816
229,1994,327301
229,1995,296657
229,1996,317940
229,1997,352649
229,1998,365438
229,1999,324688
229,2000,314603
229,2001,289677
229,2002,282789
229,2003,271749
229,2004,292019
229,2005,274045
229,2006,331383
229,2007,307293
229,2008,367564
229,2009,368115
229,2010,420716
229,2011,462095
229,2012,440515
229,2013,423099
229,2014,365239
229,2015,392411
229,2016,356023
229,2017,396928
229,2018,393130
229,2019,348753
23,1961,78
23,1962,79
23,1963,97
23,1964,72
23,1965,97
23,1966,62
23,1967,78
23,1968,92
23,1969,94
23,1970,97
23,1971,103
23,1972,133
23,1973,142
23,1974,142
23,1975,201
23,1976,159
23,1977,195
23,1978,381
23,1979,382
23,1980,368
23,1981,457
23,1982,224
23,1983,263
23,1984,249
23,1985,332
23,1986,228
23,1987,537
23,1988,241
23,1989,324
23,1990,348
23,1991,230
23,1992,320
23,1993,237
23,1994,171
23,1995,156
23,1996,153
23,1997,201
23,1998,250
23,1999,20
23,2000,1509
23,2001,12
23,2002,7
23,2003,296
23,2004,125
23,2005,221
23,2006,169
23,2007,353
23,2008,282
23,2009,179
23,2010,314
23,2011,357
23,2012,302
23,2013,354
23,2014,394
23,2015,370
23,2016,811
23,2017,230
23,2018,615
23,2019,589
230,1992,20000
230,1993,31000
230,1994,9400
230,1995,10900
230,1996,14300
230,1997,16195
230,1998,15560
230,1999,18300
230,2000,22000
230,2001,30989
230,2002,35032
230,2003,39308
230,2004,13475
230,2005,62121
230,2006,76400
230,2007,93430
230,2008,120460
230,2009,107195
230,2010,87281
230,2011,150707
230,2012,159797
230,2013,159169
230,2014,123361
230,2015,76348
230,2016,67679
230,2017,64001
230,2018,57942
230,2019,58425
231,1961,54329
231,1962,60336
231,1963,58236
231,1964,59735
231,1965,57498
231,1966,57353
231,1967,58149
231,1968,60727
231,1969,52594
231,1970,52556
231,1971,71416
231,1972,62827
231,1973,69211
231,1974,79346
231,1975,88124
231,1976,95363
231,1977,175240
231,1978,114433
231,1979,125257
231,1980,129947
231,1981,132757
231,1982,128689
231,1983,147565
231,1984,222125
231,1985,183531
231,1986,150718
231,1987,121999
231,1988,146653
231,1989,143532
231,1990,141624
231,1991,139004
231,1992,146069
231,1993,138342
231,1994,151654
231,1995,133801
231,1996,145446
231,1997,147452
231,1998,182012
231,1999,164987
231,2000,162002
231,2001,172676
231,2002,159851
231,2003,186789
231,2004,204881
231,2005,243575
231,2006,281846
231,2007,309906
231,2008,341056
231,2009,327365
231,2010,400729
231,2011,440206
231,2012,414317
231,2013,476020
231,2014,444532
231,2015,468841
231,2016,483137
231,2017,486565
231,2018,487294
231,2019,488414
233,1961,18
233,1962,17
233,1963,13
233,1964,26
233,1965,25
233,1966,33
233,1967,31
233,1968,50
233,1969,38
233,1970,38
233,1971,81
233,1972,109
233,1973,316
233,1974,343
233,1975,286
233,1976,445
233,1977,827
233,1978,434
233,1979,393
233,1980,1874
233,1981,2379
233,1982,1647
233,1983,1049
233,1984,908
233,1985,503
233,1986,367
233,1987,195
233,1988,190
233,1989,380
233,1990,400
233,1991,321
233,1992,520
233,1993,530
233,1994,429
233,1995,481
233,1996,826
233,1997,437
233,1998,288
233,1999,989
233,2000,619
233,2001,426
233,2002,330
233,2003,520
233,2004,529
233,2005,739
233,2006,1183
233,2007,1611
233,2008,1801
233,2009,1690
233,2010,1998
233,2011,1598
233,2012,2340
233,2013,3909
233,2014,3052
233,2015,2427
233,2016,3477
233,2017,2620
233,2018,3562
233,2019,1795
234,1961,356
234,1962,750
234,1963,798
234,1964,814
234,1965,481
234,1966,946
234,1967,780
234,1968,473
234,1969,766
234,1970,650
234,1971,682
234,1972,512
234,1973,1034
234,1974,926
234,1975,938
234,1976,1063
234,1977,1872
234,1978,1276
234,1979,2268
234,1980,1437
234,1981,1310
234,1982,1220
234,1983,951
234,1984,1578
234,1985,1373
234,1986,1285
234,1987,1162
234,1988,923
234,1989,1045
234,1990,1313
234,1991,1346
234,1992,1418
234,1993,1224
234,1994,1540
234,1995,1632
234,1996,1605
234,1997,1688
234,1998,1686
234,1999,1497
234,2000,1416
234,2001,1544
234,2002,1044
234,2003,1194
234,2004,1015
234,2005,1191
234,2006,1054
234,2007,1150
234,2008,1344
234,2009,1388
234,2010,1806
234,2011,1683
234,2012,1639
234,2013,1838
234,2014,2116
234,2015,1948
234,2016,1979
234,2017,2077
234,2018,1961
234,2019,1724
235,1961,0
235,1962,0
235,1963,0
235,1964,0
235,1965,0
235,1966,0
235,1967,0
235,1968,0
235,1969,0
235,1970,0
235,1971,0
235,1972,0
235,1973,0
235,1974,0
235,1975,0
235,1976,0
235,1977,0
235,1978,0
235,1979,0
235,1980,0
235,1981,0
235,1982,0
235,1983,0
235,1984,0
235,1985,0
235,1986,0
235,1987,0
235,1988,0
235,1989,0
235,1990,0
235,1991,0
235,1992,9700
235,1993,25000
235,1994,25489
235,1995,15379
235,1996,10000
235,1997,17000
235,1998,8000
235,1999,7000
235,2000,11080
235,2001,12000
235,2002,15412
235,2003,4200
235,2004,16377
235,2005,22304
235,2006,14085
235,2007,19253
235,2008,37005
235,2009,35147
235,2010,34850
235,2011,45525
235,2012,69255
235,2013,68481
235,2014,66034
235,2015,66538
235,2016,49055
235,2017,49123
235,2018,47337
235,2019,46438
236,1961,401
236,1962,316
236,1963,436
236,1964,237
236,1965,350
236,1966,274
236,1967,302
236,1968,418
236,1969,399
236,1970,381
236,1971,353
236,1972,578
236,1973,434
236,1974,632
236,1975,698
236,1976,695
236,1977,1607
236,1978,1713
236,1979,1362
236,1980,1235
236,1981,1429
236,1982,1219
236,1983,183
236,1984,656
236,1985,869
236,1986,510
236,1987,360
236,1988,203
236,1989,180
236,1990,173
236,1991,226
236,1992,270
236,1993,314
236,1994,240
236,1995,478
236,1996,492
236,1997,544
236,1998,983
236,1999,951
236,2000,590
236,2001,779
236,2002,703
236,2003,225
236,2004,627
236,2005,452
236,2006,796
236,2007,920
236,2008,1082
236,2009,1300
236,2010,905
236,2011,1152
236,2012,1676
236,2013,824
236,2014,539
236,2015,423
236,2016,122
236,2017,83
236,2018,94
236,2019,403
237,2012,6867
237,2013,33520
237,2014,7930
237,2015,9162
237,2016,10900
237,2017,11171
237,2018,23550
237,2019,30916
238,1993,76
238,1994,113
238,1995,8
238,1996,4
238,1997,80
238,1998,181
238,1999,816
238,2000,1043
238,2001,128
238,2002,60
238,2003,73
238,2004,61
238,2005,58
238,2006,83
238,2007,129
238,2008,104
238,2009,135
238,2010,150
238,2011,81
238,2012,176
238,2013,560
238,2014,1049
238,2015,799
238,2016,111
238,2017,205
238,2018,350
238,2019,29
244,1961,19
244,1962,14
244,1963,21
244,1964,20
244,1965,21
244,1966,23
244,1967,22
244,1968,19
244,1969,24
244,1970,28
244,1971,28
244,1972,35
244,1973,56
244,1974,45
244,1975,75
244,1976,57
244,1977,130
244,1978,147
244,1979,110
244,1980,88
244,1981,113
244,1982,70
244,1983,71
244,1984,100
244,1985,108
244,1986,85
244,1987,74
244,1988,100
244,1989,75
244,1990,147
244,1991,80
244,1992,130
244,1993,120
244,1994,170
244,1995,140
244,1996,90
244,1997,150
244,1998,130
244,1999,110
244,2000,30
244,2001,60
244,2002,118
244,2003,114
244,2004,101
244,2005,166
244,2006,114
244,2007,246
244,2008,278
244,2009,255
244,2010,289
244,2011,180
244,2012,187
244,2013,247
244,2014,210
244,2015,232
244,2016,264
244,2017,202
244,2018,279
244,2019,174
248,1961,252
248,1962,375
248,1963,243
248,1964,693
248,1965,983
248,1966,804
248,1967,1134
248,1968,1156
248,1969,983
248,1970,778
248,1971,716
248,1972,1991
248,1973,2961
248,1974,1468
248,1975,1999
248,1976,2275
248,1977,10315
248,1978,5141
248,1979,2719
248,1980,357
248,1981,6738
248,1982,5926
248,1983,3445
248,1984,6186
248,1985,6903
248,1986,7799
248,1987,5478
248,1988,10580
248,1989,5222
248,1990,11087
248,1991,3400
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,1636
249,1962,2095
249,1963,2412
249,1964,1852
249,1965,3338
249,1966,3730
249,1967,4526
249,1968,4323
249,1969,4840
249,1970,4465
249,1971,3484
249,1972,3354
249,1973,7275
249,1974,4208
249,1975,8924
249,1976,10013
249,1977,10249
249,1978,18247
249,1979,15671
249,1980,14989
249,1981,12871
249,1982,12599
249,1983,16759
249,1984,24319
249,1985,21987
249,1986,17759
249,1987,8559
249,1988,12383
249,1989,9656
249,1990,11863
249,1991,16000
249,1992,17026
249,1993,13884
249,1994,19017
249,1995,23613
249,1996,25724
249,1997,10233
249,1998,11965
249,1999,10347
249,2000,8366
249,2001,10160
249,2002,11828
249,2003,11705
249,2004,11897
249,2005,15356
249,2006,13175
249,2007,17346
249,2008,15137
249,2009,17352
249,2010,62787
249,2011,33633
249,2012,36013
249,2013,34235
249,2014,50662
249,2015,31891
249,2016,2330
249,2017,72155
249,2018,6165
249,2019,15905
25,1961,24
25,1962,24
25,1963,23
25,1964,28
25,1965,27
25,1966,33
25,1967,30
25,1968,34
25,1969,31
25,1970,39
25,1971,45
25,1972,41
25,1973,48
25,1974,53
25,1975,45
25,1976,68
25,1977,97
25,1978,101
25,1979,127
25,1980,114
25,1981,97
25,1982,142
25,1983,130
25,1984,186
25,1985,165
25,1986,168
25,1987,127
25,1988,241
25,1989,150
25,1990,270
25,1991,150
25,1992,200
25,1993,130
25,1994,32
25,1995,23
25,1996,83
25,1997,6
25,1998,6
25,1999,3
25,2000,4
25,2001,6
25,2002,91
25,2003,130
25,2004,192
25,2005,179
25,2006,401
25,2007,203
25,2008,24
25,2009,142
25,2010,75
25,2011,426
25,2012,627
25,2013,596
25,2014,52
25,2015,27
25,2016,190
25,2017,1153
25,2018,1631
25,2019,118
250,1961,40
250,1962,3
250,1963,14
250,1964,7
250,1965,10
250,1966,18
250,1967,16
250,1968,0
250,1969,3
250,1970,2
250,1971,50
250,1972,20
250,1973,38
250,1974,47
250,1975,11
250,1976,13
250,1977,41
250,1978,3
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,30
250,1995,18
250,1996,10
250,1997,20
250,1998,120
250,1999,1700
250,2000,660
250,2001,1400
250,2002,1319
250,2003,1500
250,2004,1188
250,2005,2054
250,2006,2262
250,2007,598
250,2008,580
250,2009,679
250,2010,570
250,2011,587
250,2012,627
250,2013,829
250,2014,1158
250,2015,651
250,2016,726
250,2017,830
250,2018,1001
250,2019,837
251,1961,500
251,1962,500
251,1963,500
251,1964,533
251,1965,598
251,1966,756
251,1967,452
251,1968,484
251,1969,716
251,1970,629
251,1971,665
251,1972,846
251,1973,760
251,1974,839
251,1975,1019
251,1976,625
251,1977,733
251,1978,841
251,1979,769
251,1980,542
251,1981,229
251,1982,76
251,1983,60
251,1984,32
251,1985,6
251,1986,89
251,1987,7
251,1988,4
251,1989,0
251,1990,5
251,1991,2
251,1992,9
251,1993,0
251,1994,40
251,1995,77
251,1996,130
251,1997,263
251,1998,130
251,1999,410
251,2000,326
251,2001,583
251,2002,582
251,2003,1042
251,2004,2823
251,2005,1084
251,2006,1521
251,2007,1039
251,2008,1058
251,2009,1639
251,2010,1627
251,2011,1758
251,2012,2127
251,2013,2721
251,2014,3743
251,2015,3040
251,2016,4484
251,2017,3713
251,2018,3769
251,2019,3223
255,2000,31537
255,2001,27838
255,2002,32155
255,2003,38463
255,2004,32074
255,2005,28910
255,2006,37494
255,2007,44690
255,2008,56171
255,2009,46775
255,2010,51826
255,2011,72079
255,2012,65686
255,2013,84898
255,2014,85443
255,2015,78790
255,2016,78058
255,2017,79032
255,2018,75168
255,2019,72726
256,2000,910
256,2001,1145
256,2002,1402
256,2003,1744
256,2004,2135
256,2005,2171
256,2006,1935
256,2007,2265
256,2008,2457
256,2009,2285
256,2010,2260
256,2011,2425
256,2012,2425
256,2013,3062
256,2014,3168
256,2015,3172
256,2016,4126
256,2017,3487
256,2018,3573
256,2019,3178
26,1961,51
