geo,year,fat_goats_producing_animals_slaughtered_ple
5305,2010,12330735.53
5305,2011,14567179.11
5305,2012,15829078.51
5305,2013,17639173.09
5305,2014,17724346.13
5305,2015,19162376.61
5305,2016,19144937.01
5305,2017,18854367
5305,2018,19566561.53
5400,1991,12189445
5400,1992,12351132.65
5400,1993,12934960.8
5400,1994,13216453.8
5400,1995,13013783.24
5400,1996,13244984.8
5400,1997,12953954.67
5400,1998,12981635.46
5400,1999,12879228.4
5400,2000,13334879.39
5400,2001,13111229.24
5400,2002,13413317.8
5400,2003,13310000.47
5400,2004,13280627.23
5400,2005,12872510.54
5400,2006,12530195.69
5400,2007,12777425.3
5400,2008,12022119.33
5400,2009,12103518.99
5400,2010,12447891.2
5400,2011,12148251.95
5400,2012,11743683.19
5400,2013,11367125.65
5400,2014,9301051.99
5400,2015,8809475.58
5400,2016,8932175.4
5400,2017,8492804.43
5400,2018,8868436.1
5401,1991,3053612
5401,1992,2615773.43
5401,1993,2857565.05
5401,1994,3060878.67
5401,1995,3112578.29
5401,1996,3205135.92
5401,1997,2885629.54
5401,1998,2790923.16
5401,1999,2565613.78
5401,2000,2930183.41
5401,2001,2789748.03
5401,2002,2796621.65
5401,2003,3013228.36
5401,2004,3038581.23
5401,2005,2795152.77
5401,2006,2606419.59
5401,2007,2653705.06
5401,2008,2627383.4
5401,2009,2804832.76
5401,2010,2810444.33
5401,2011,2578175
5401,2012,2540334
5401,2013,2572999
5401,2014,2629352
5401,2015,2484773
5401,2016,2609598
5401,2017,2499320.35
5401,2018,2576867
5402,1991,25803
5402,1992,37195.23
5402,1993,42228.75
5402,1994,50585.13
5402,1995,45318.61
5402,1996,49128.88
5402,1997,43376.13
5402,1998,49062.3
5402,1999,40301.62
5402,2000,48939.98
5402,2001,47559.21
5402,2002,48566.15
5402,2003,47955.11
5402,2004,47196
5402,2005,52325
5402,2006,50022
5402,2007,47740
5402,2008,47923
5402,2009,45696
5402,2010,45163
5402,2011,39388
5402,2012,39092
5402,2013,41576
5402,2014,39093
5402,2015,38375
5402,2016,35450
5402,2017,40930
5402,2018,40502
5403,1991,7778883
5403,1992,8384402
5403,1993,8815402
5403,1994,8932138
5403,1995,8694301.33
5403,1996,8812757
5403,1997,8810707
5403,1998,8935412
5403,1999,9051667
5403,2000,9106654
5403,2001,8994216
5403,2002,9285549
5403,2003,8963006
5403,2004,8936047
5403,2005,8764692.78
5403,2006,8632376.09
5403,2007,8700460.24
5403,2008,7985665.93
5403,2009,7886881.22
5403,2010,8183359.87
5403,2011,8082453.95
5403,2012,7700764.19
5403,2013,7320140.65
5403,2014,5232373.99
5403,2015,4890118.58
5403,2016,4901670.4
5403,2017,4619114.08
5403,2018,4851971.76
5404,1991,1331147
5404,1992,1313762
5404,1993,1219765
5404,1994,1172852
5404,1995,1161585
5404,1996,1177963
5404,1997,1214242
5404,1998,1206238
5404,1999,1221646
5404,2000,1249102
5404,2001,1279706
5404,2002,1282581
5404,2003,1285811
5404,2004,1258803
5404,2005,1260340
5404,2006,1241378
5404,2007,1375520
5404,2008,1361147
5404,2009,1366109
5404,2010,1408924
5404,2011,1448235
5404,2012,1463493
5404,2013,1432410
5404,2014,1400233
5404,2015,1396209
5404,2016,1385457
5404,2017,1333440
5404,2018,1399095.34
55,1991,3400
55,1992,3400
55,1993,3400
55,1994,3400
55,1995,3400
55,1996,3400
55,1997,3400
55,1998,3400
55,1999,3500
55,2000,3500
55,2001,3500
55,2002,3500
55,2003,3500
55,2004,3500
55,2005,3500
55,2006,3500
55,2007,3500
55,2008,3500
55,2009,3500
55,2010,3500
55,2011,3500
55,2012,3500
55,2013,3480.21
55,2014,3500
55,2015,3500.72
55,2016,3501.59
55,2017,3501.05
55,2018,3501.22
5500,1991,692885.41
5500,1992,734031.47
5500,1993,716952.21
5500,1994,683092.02
5500,1995,632609
5500,1996,625574
5500,1997,601463
5500,1998,558354.28
5500,1999,561733.12
5500,2000,619916.21
5500,2001,940544
5500,2002,1279072
5500,2003,1271571
5500,2004,1369974
5500,2005,1419700
5500,2006,1410531
5500,2007,1264838
5500,2008,1321942.83
5500,2009,1793883.29
5500,2010,1838392.99
5500,2011,1883726.47
5500,2012,1987880.44
5500,2013,2219678.53
5500,2014,2280932.61
5500,2015,2276067.14
5500,2016,2313865.43
5500,2017,2238870.81
5500,2018,2096550.31
5501,1991,611988
5501,1992,659668
5501,1993,642735
5501,1994,602187
5501,1995,541257
5501,1996,539330
5501,1997,517214
5501,1998,473397
5501,1999,476333
5501,2000,533767
5501,2001,851554
5501,2002,1186902
5501,2003,1195396
5501,2004,1262195
5501,2005,1332610
5501,2006,1322053
5501,2007,1175939
5501,2008,1230567
5501,2009,1737061
5501,2010,1786021
5501,2011,1853266
5501,2012,1956723
5501,2013,2188095
5501,2014,2249073
5501,2015,2246250
5501,2016,2284945
5501,2017,2205892
5501,2018,2063580
5502,1991,71447
5502,1992,64153
5502,1993,64806
5502,1994,71494
5502,1995,81842
5502,1996,76844
5502,1997,74939
5502,1998,75522.28
5502,1999,75827.45
5502,2000,76520
5502,2001,79400
5502,2002,82680
5502,2003,66785
5502,2004,98539
5502,2005,77850
5502,2006,79178
5502,2007,79394
5502,2008,81961
5502,2009,47511.67
5502,2010,43188.33
5502,2011,21203
5502,2012,21862
5502,2013,22237.55
5502,2014,22135.63
5502,2015,20230.21
5502,2016,19277.86
5502,2017,23283.59
5502,2018,23232.57
5503,1991,1400.41
5503,1992,1410.47
5503,1993,1411.21
5503,1994,1411.02
5503,1995,1410
5503,1996,1400
5503,1997,1410
5503,1998,1410
5503,1999,1420
5503,2000,1430
5503,2001,1440
5503,2002,1440
5503,2003,1440
5503,2004,1440
5503,2005,1440
5503,2006,1450
5503,2007,1600
5503,2008,1546.75
5503,2009,1475.68
5503,2010,1437.1
5503,2011,1522.27
5503,2012,1491.98
5503,2013,1535.71
5503,2014,1707.66
5503,2015,1727.5
5503,2016,1731.01
5503,2017,1754.07
5503,2018,1778.88
5504,1991,8050
5504,1992,8800
5504,1993,8000
5504,1994,8000
5504,1995,8100
5504,1996,8000
5504,1997,7900
5504,1998,8025
5504,1999,8152.68
5504,2000,8199.21
5504,2001,8150
5504,2002,8050
5504,2003,7950
5504,2004,7800
5504,2005,7800
5504,2006,7850
5504,2007,7905
5504,2008,7868.08
5504,2009,7834.94
5504,2010,7746.55
5504,2011,7735.19
5504,2012,7803.46
5504,2013,7810.27
5504,2014,8016.32
5504,2015,7859.44
5504,2016,7911.56
5504,2017,7941.16
5504,2018,7958.86
56,1991,105000
56,1992,100000
56,1993,95000
56,1994,90000
56,1995,85000
56,1996,80000
56,1997,70000
56,1998,60000
56,1999,50000
56,2000,60000
56,2001,62000
56,2002,62000
56,2003,62500
56,2004,70000
56,2005,76700
56,2006,77300
56,2007,76900
56,2008,77100
56,2009,75300
56,2010,77000
56,2011,76300
56,2012,80000
56,2013,84200
56,2014,81409.35
56,2015,82612.94
56,2016,79390.98
56,2017,78272.89
56,2018,77944.67
5706,1991,9957981
5706,1992,10479161.65
5706,1993,10782419.8
5706,1994,10735572.8
5706,1995,10569422.91
5706,1996,10684599.8
5706,1997,10635262.67
5706,1998,10669129.46
5706,1999,10837231.4
5706,2000,10886458.39
5706,2001,10711047.24
5706,2002,10956401.8
5706,2003,10814863.47
5706,2004,10568932.23
5706,2005,10296633.54
5706,2006,10049306.73
5706,2007,10073412.58
5706,2008,9688899.05
5706,2009,9668805.2
5706,2010,9767633.13
5706,2011,9784776.14
5706,2012,9520967.55
5706,2013,9118541
5706,2014,7055678.77
5706,2015,6552619.73
5706,2016,6667106.4
5706,2017,6229099.11
5706,2018,6546737.43
58,1991,102000
58,1992,110000
58,1993,115000
58,1994,122000
58,1995,97500
58,1996,102000
58,1997,102000
58,1998,90000
58,1999,90000
58,2000,35264
58,2001,35883
58,2002,39160
58,2003,41123
58,2004,41187
58,2005,41440
58,2006,41188
58,2007,41998
58,2008,42433
58,2009,42600
58,2010,40000
58,2011,31500
58,2012,36000
58,2013,39000
58,2014,35243.1
58,2015,10000
58,2016,13500
58,2017,15000
58,2018,12752.46
5801,1991,52737551
5801,1992,54545408
5801,1993,53151627
5801,1994,55659301
5801,1995,58902137
5801,1996,61912044
5801,1997,65364357
5801,1998,69568128
5801,1999,73132893
5801,2000,72590175
5801,2001,74214845
5801,2002,79441156.14
5801,2003,82423474
5801,2004,85901041
5801,2005,88555561
5801,2006,94382647
5801,2007,98336944.08
5801,2008,102702902
5801,2009,105877421
5801,2010,109748841
5801,2011,115126303
5801,2012,118179398.67
5801,2013,122125323.31
5801,2014,126174020.75
5801,2015,129513510.5
5801,2016,131967603.62
5801,2017,137328001.48
5801,2018,141217742.15
5802,1991,19515911
5802,1992,20544762
5802,1993,23632597
5802,1994,23890802.81
5802,1995,24816810.97
5802,1996,26186835.69
5802,1997,27021033.52
5802,1998,29214013.21
5802,1999,31650538.17
5802,2000,29418788.22
5802,2001,29360428.41
5802,2002,31604422.86
5802,2003,33116414.65
5802,2004,36473406.18
5802,2005,37747859.68
5802,2006,39692793.33
5802,2007,42328555.34
5802,2008,44900462.07
5802,2009,48798333.13
5802,2010,48755286.53
5802,2011,50597409.11
5802,2012,60103171.51
5802,2013,62264549.57
5802,2014,65214316.77
5802,2015,66581805.9
5802,2016,68992805.51
5802,2017,72553513.7
5802,2018,75311707.31
5803,1991,906069.41
5803,1992,888800.47
5803,1993,896863.16
5803,1994,934293.35
5803,1995,928403.12
5803,1996,975569
5803,1997,1016890.29
5803,1998,1076856.28
5803,1999,1060993.79
5803,2000,1108955.43
5803,2001,1122888.25
5803,2002,1157531.44
5803,2003,1180275
5803,2004,1225772.59
5803,2005,1227301.23
5803,2006,1255932.55
5803,2007,1251510.4
5803,2008,1316117.41
5803,2009,1228378.71
5803,2010,1235438.11
5803,2011,1225518.44
5803,2012,1201203.45
5803,2013,1189819.27
5803,2014,1244280.84
5803,2015,1206328.86
5803,2016,1157633.94
5803,2017,1137671.04
5803,2018,1152563.01
5815,1991,101569464
5815,1992,103989366
5815,1993,103238502
5815,1994,106533546
5815,1995,110223855
5815,1996,113858414
5815,1997,118117849
5815,1998,122084489
5815,1999,126481973
5815,2000,125936700
5815,2001,128028225
5815,2002,133183476.14
5815,2003,136439576
5815,2004,141273972
5815,2005,145323566
5815,2006,152932659
5815,2007,157880364.08
5815,2008,161793697
5815,2009,165036869
5815,2010,169727441
5815,2011,173941427
5815,2012,175576365.67
5815,2013,179519016.23
5815,2014,182586003.12
5815,2015,185133257.55
5815,2016,188722127.23
5815,2017,192628858.11
5815,2018,197024653.35
5817,1991,84683316.57
5817,1992,87136519.98
5817,1993,86158396.59
5817,1994,90813473.36
5817,1995,95840338
5817,1996,91192762
5817,1997,95301214
5817,1998,99235777
5817,1999,105186263
5817,2000,104246550
5817,2001,106300414
5817,2002,111349897.21
5817,2003,115128561.55
5817,2004,120775795.18
5817,2005,124246887.3
5817,2006,123069596.78
5817,2007,128245215.71
5817,2008,133871731.05
5817,2009,139361245.81
5817,2010,142032299.31
5817,2011,147549495.18
5817,2012,151193938.43
5817,2013,156100892.37
5817,2014,161797135.67
5817,2015,166411815.61
5817,2016,170635824.49
5817,2017,174636538.71
5817,2018,180210216.63
59,1991,1748000
59,1992,1847000
59,1993,1946000
59,1994,1988000
59,1995,2048000
59,1996,2075000
59,1997,2102000
59,1998,2139000
59,1999,2157000
59,2000,2223000
59,2001,2266000
59,2002,2331000
59,2003,2455000
59,2004,2450000
59,2005,2357000
59,2006,2360000
59,2007,2607000
59,2008,2626000
59,2009,2346000
59,2010,2354000
59,2011,2305000
59,2012,2335000
59,2013,2383000
59,2014,2362000
59,2015,2492000
59,2016,2595000
59,2017,1529000
59,2018,2180366.4
60,1991,5850
60,1992,5900
60,1993,5950
60,1994,6000
60,1995,6000
60,1996,6000
60,1997,6000
60,1998,6000
60,1999,5700
60,2000,5400
60,2001,5000
60,2002,4100
60,2003,4100
60,2004,5800
60,2005,5800
60,2006,5800
60,2007,5900
60,2008,5900
60,2009,5850
60,2010,5850
60,2011,5900
60,2012,6000
60,2013,6100
60,2014,6013.13
60,2015,5995.08
60,2016,5778.11
60,2017,5709.1
60,2018,5672.65
61,1991,3000
61,1992,3100
61,1993,3200
61,1994,3300
61,1995,3400
61,1996,3500
61,1997,3600
61,1998,3700
61,1999,3800
61,2000,3900
61,2001,4000
61,2002,4000
61,2003,4000
61,2004,4000
61,2005,4000
61,2006,4000
61,2007,4000
61,2008,4000
61,2009,4000
61,2010,4100
61,2011,4100
61,2012,4200
61,2013,4400
61,2014,4308.01
61,2015,4344.59
61,2016,4371.46
61,2017,4372.14
61,2018,4399.58
62,1991,7900000
62,1992,7950000
63,1998,1125.17
63,1999,1342.28
63,2000,1664.55
63,2001,1900.21
63,2002,2049.15
63,2003,2253.11
63,2004,2085
63,2005,1233
63,2006,1547
63,2007,1842
63,2008,1209
63,2009,1079
63,2010,1380
63,2011,1174
63,2012,1100
63,2013,1200
63,2014,1800
63,2015,1200
63,2016,1400
63,2017,1228
63,2018,840
66,1991,60137
66,1992,51293
66,1993,56531
66,1994,64174
66,1995,74392
66,1996,72174
66,1997,71016
66,1998,71500
66,1999,72000
66,2000,73000
66,2001,75860
66,2002,78900
66,2003,62500
66,2004,93500
66,2005,72650
66,2006,74100
66,2007,74200
66,2008,76800
66,2009,42316.67
66,2010,37833.33
66,2011,15600
66,2012,16000
66,2013,16400
66,2014,16064.42
66,2015,14000
66,2016,12833.33
66,2017,16789.31
66,2018,16909.56
68,1991,1197364
68,1992,1176665
68,1993,1102780
68,1994,1054862
68,1995,1043401
68,1996,1062183
68,1997,1066203
68,1998,1078334
68,1999,1061448
68,2000,1099426
68,2001,1131323
68,2002,1143495
68,2003,1123711
68,2004,1125831
68,2005,1112585
68,2006,1114230
68,2007,1138825
68,2008,1138082
68,2009,1171177
68,2010,1178745
68,2011,1168374
68,2012,1204813
68,2013,1176299
68,2014,1155055
68,2015,1164378
68,2016,1118306
68,2017,1075905
68,2018,1119180
69,1991,420
69,1992,460
69,1993,600
69,1994,600
69,1995,600
69,1996,600
69,1997,600
69,1998,600
69,1999,600
69,2000,600
69,2001,600
69,2002,600
69,2003,600
69,2004,600
69,2005,400
69,2006,100
69,2007,200
69,2008,100
69,2009,100
69,2010,200
69,2011,200
69,2012,131
69,2013,56
69,2014,136
69,2015,156
69,2016,208
69,2017,258
69,2018,327
7,1991,450000
7,1992,465000
7,1993,450000
7,1994,435000
7,1995,438000
7,1996,477000
7,1997,516000
7,1998,558000
7,1999,600000
7,2000,645000
7,2001,750000
7,2002,825000
7,2003,900000
7,2004,930000
7,2005,1000000
7,2006,1050000
7,2007,1060000
7,2008,1090000
7,2009,1120000
7,2010,1150000
7,2011,1185000
7,2012,1200000
7,2013,1250000
7,2014,1277676.52
7,2015,1308215.34
7,2016,1325844.91
7,2017,1347646.57
7,2018,1373533.22
70,1991,4400
70,1992,4500
70,1993,4500
70,1994,4700
70,1995,4800
70,1996,4800
70,1997,4800
70,1998,4800
70,1999,5000
70,2000,5000
70,2001,5000
70,2002,5000
70,2003,5000
70,2004,5000
70,2005,5000
70,2006,5000
70,2007,5000
70,2008,5000
70,2009,5000
70,2010,5000
70,2011,5000
70,2012,5025.34
70,2013,4975.66
70,2014,5000
70,2015,4942.6
70,2016,5075.89
70,2017,5078.22
70,2018,5085.36
72,1991,181600
72,1992,184000
72,1993,185500
72,1994,186000
72,1995,186000
72,1996,186500
72,1997,186500
72,1998,187000
72,1999,187000
72,2000,188000
72,2001,188000
72,2002,188000
72,2003,188000
72,2004,188000
72,2005,189000
72,2006,188000
72,2007,187407.08
72,2008,188000
72,2009,188000
72,2010,188000
72,2011,188000
72,2012,195000
72,2013,191183.12
72,2014,191891.7
72,2015,193038.52
72,2016,191731.48
72,2017,192026.89
72,2018,192214.08
73,1992,856.89
73,1993,949.26
73,1994,558.02
73,1995,581.75
73,1996,755.65
73,1997,809.01
73,1998,885.41
73,1999,980.68
73,2000,1214.96
73,2001,1215.87
73,2002,1188.5
73,2003,1028
73,2004,1475
73,2005,1588
73,2006,1765
73,2007,2940
73,2008,2950
73,2009,2350
73,2010,2340
73,2011,1765
73,2012,1176
73,2013,1176
73,2014,1509.23
73,2015,1224.02
73,2016,1149.29
73,2017,1428.03
73,2018,1182.73
74,1991,23000
74,1992,24000
74,1993,25000
74,1994,25500
74,1995,25800
74,1996,26100
74,1997,26400
74,1998,26700
74,1999,27000
74,2000,27000
74,2001,27000
74,2002,27000
74,2003,27000
74,2004,27000
74,2005,28300
74,2006,27000
74,2007,27500
74,2008,28000
74,2009,28000
74,2010,28429.11
74,2011,28500
74,2012,29000
74,2013,33000
74,2014,32518.75
74,2015,32583.23
74,2016,32421.45
74,2017,32748.92
74,2018,33051.37
75,1991,42100
75,1992,45811
75,1993,44437
75,1994,43104
75,1995,41810
75,1996,40556
75,1997,39339
75,1998,38159
75,1999,37014
75,2000,35904
75,2001,57000
75,2002,65500
75,2003,74250
75,2004,71750
75,2005,74000
75,2006,76250
75,2007,92750
75,2008,93500
75,2009,95000
75,2010,80000
75,2011,73000
75,2012,75000
75,2013,78000
75,2014,92618.19
75,2015,98621.75
75,2016,94167.55
75,2017,90380
75,2018,91127.37
79,1991,10742
79,1992,11265
79,1993,11496
79,1994,11920
79,1995,11750
79,1996,11639
79,1997,15343
79,1998,14380
79,1999,15377
79,2000,16721
79,2001,20416
79,2002,18428
79,2003,19865
79,2004,21578
79,2005,21124
79,2006,23933
79,2007,25387
79,2008,26192
79,2009,27987
79,2010,28658
79,2011,29931
79,2012,28881
79,2013,25063
79,2014,24306
79,2015,23580
79,2016,23108
79,2017,23258
79,2018,24103
8,1991,3900
8,1992,3900
8,1993,4600
8,1994,5600
8,1995,6800
8,1996,7700
8,1997,8700
8,1998,9300
8,1999,9900
8,2000,10500
8,2001,10700
8,2002,10800
8,2003,10950
8,2004,11100
8,2005,11100
8,2006,11500
8,2007,12000
8,2008,8000
8,2009,6000
8,2010,1000
8,2011,3400
8,2012,166.67
8,2013,1400
8,2014,1600
8,2015,1000
8,2016,1300
8,2017,1300
8,2018,540
81,1991,548593
81,1992,542000
81,1993,535000
81,1994,550000
81,1995,555000
81,1996,585000
81,1997,655000
81,1998,685000
81,1999,730000
81,2000,769000
81,2001,800000
81,2002,807500
81,2003,890000
81,2004,932430
81,2005,908800
81,2006,859590
81,2007,991150
81,2008,1035050
81,2009,1387465
81,2010,1453478
81,2011,1540946
81,2012,1600000
81,2013,1699000
81,2014,1792620.44
81,2015,1876825.76
81,2016,1993898.64
81,2017,1894177.6
81,2018,1987632.61
84,1991,4364000
84,1992,4797500
84,1993,5314445
84,1994,5294402
84,1995,5425705
84,1996,5496403
84,1997,5538249
84,1998,5546063
84,1999,5613865
84,2000,5562470
84,2001,5611218
84,2002,5726379
84,2003,5731933
84,2004,5689998
84,2005,5602106
84,2006,5522229
84,2007,5469891
84,2008,5338123
84,2009,5299259
84,2010,5186006
84,2011,5129863
84,2012,5012750
84,2013,4866736
84,2014,2898203
84,2015,2441608
84,2016,2378844
84,2017,2059433
84,2018,2271835.8
86,1991,2700
86,1992,2550
86,1993,2400
86,1994,2250
86,1995,2100
86,1996,2100
86,1997,2100
86,1998,2100
86,1999,2100
86,2000,2100
86,2001,2300
86,2002,2400
86,2003,2500
86,2004,2415
86,2005,2580
86,2006,2200
86,2007,2200
86,2008,2420
86,2009,2420
86,2010,2420
86,2011,2420
86,2012,2352.05
86,2013,2315.66
86,2014,2396.72
86,2015,2388.17
86,2016,2371.61
86,2017,2366.09
86,2018,2356.77
87,1991,18800
87,1992,21200
87,1993,22000
87,1994,22000
87,1995,22000
87,1996,16400
87,1997,13600
87,1998,13600
87,1999,13600
87,2000,13600
87,2001,15100
87,2002,15100
87,2003,15500
87,2004,11300
87,2005,14900
87,2006,14000
87,2007,10700
87,2008,10700
87,2009,10700
87,2010,10688.79
87,2011,10860
87,2012,11000
87,2013,9085.83
87,2014,9911.2
87,2015,9545.78
87,2016,9080.96
87,2017,9512.44
87,2018,9378.97
88,1991,200
88,1992,210
88,1993,210
88,1994,210
88,1995,210
88,1996,200
88,1997,210
88,1998,210
88,1999,220
88,2000,230
88,2001,240
88,2002,240
88,2003,240
88,2004,240
88,2005,240
88,2006,250
88,2007,300
88,2008,300
88,2009,300
88,2010,300
88,2011,340
88,2012,320
88,2013,320
88,2014,320
88,2015,330.1
88,2016,326.1
88,2017,329.73
88,2018,337.42
89,1991,14827.3
89,1992,14720.74
89,1993,14727.16
89,1994,14607.11
89,1995,14445.41
89,1996,15200
89,1997,15357.57
89,1998,15421.44
89,1999,15472.05
89,2000,15536.94
89,2001,15531.93
89,2002,15400
89,2003,15258.11
89,2004,15225.12
89,2005,15259.86
89,2006,15112.01
89,2007,15072.31
89,2008,15100
89,2009,14943.45
89,2010,14926.61
89,2011,15173.13
89,2012,15103.69
89,2013,15457.96
89,2014,15600
89,2015,16000
89,2016,16400
89,2017,16156.46
89,2018,16279.44
9,1991,1020000
9,1992,1050000
9,1993,1113000
9,1994,1194000
9,1995,1100000
9,1996,1100000
9,1997,1100000
9,1998,1348000
9,1999,1364000
9,2000,1364000
9,2001,1365000
9,2002,1400000
9,2003,1450000
9,2004,1450000
9,2005,1450000
9,2006,1450000
9,2007,1500000
9,2008,1500000
9,2009,1500000
9,2010,1500000
9,2011,1500000
9,2012,1530829.68
9,2013,1573908.59
9,2014,1567729.69
9,2015,1691168.11
9,2016,1112880
9,2017,1095690
9,2018,1247970.14
90,1991,121562
90,1992,124966
90,1993,128465
90,1994,150000
90,1995,291470
90,1996,310380
90,1997,330540
90,1998,351970
90,1999,374350
90,2000,398180
90,2001,420750
90,2002,452370
90,2003,483220
90,2004,516130
90,2005,551260
90,2006,595745
90,2007,635747
90,2008,678435
90,2009,720000
90,2010,750000
90,2011,700000
90,2012,718000
90,2013,726000
90,2014,821356.57
90,2015,863535.87
90,2016,915620.42
90,2017,986661.27
90,2018,1048676.05
91,1991,25000
91,1992,26000
91,1993,26000
91,1994,26000
91,1995,26000
91,1996,26000
91,1997,26000
91,1998,26000
91,1999,26000
91,2000,26000
91,2001,26000
91,2002,26000
91,2003,26000
91,2004,26000
91,2005,26000
91,2006,26000
91,2007,27000
91,2008,27000
91,2009,27000
91,2010,27000
91,2011,27300
91,2012,27600
91,2013,27600
91,2014,27646.02
91,2015,27597.7
91,2016,27649.6
91,2017,27778.87
91,2018,27855.46
93,1991,267000
93,1992,245000
93,1993,245300
93,1994,245300
93,1995,231300
93,1996,270000
93,1997,315000
93,1998,360000
93,1999,360000
93,2000,432000
93,2001,433300
93,2002,435000
93,2003,435500
93,2004,400000
93,2005,400000
93,2006,400000
93,2007,400000
93,2008,400000
93,2009,400000
93,2010,400000
93,2011,400000
93,2012,370000
93,2013,370000
93,2014,387699.91
93,2015,381044.14
93,2016,383584.51
93,2017,384499.19
93,2018,383304.1
95,1991,10800
95,1992,11000
95,1993,10800
95,1994,11200
95,1995,11200
95,1996,11300
95,1997,11600
95,1998,11600
95,1999,12000
95,2000,12500
95,2001,12850
95,2002,10200
95,2003,10000
95,2004,9900
95,2005,9800
95,2006,9900
95,2007,9900
95,2008,9900
95,2009,9950
95,2010,10000
95,2011,10500
95,2012,10800
95,2013,10517.16
95,2014,10600.45
95,2015,10619.41
95,2016,10640.02
95,2017,10753.63
95,2018,10781.53
96,1991,15740
96,1992,16190
96,1993,13000
96,1994,11129
96,1995,8990
96,1996,7080
96,1997,6590
96,1998,5741
96,1999,4168
96,2000,4042
96,2001,4103
96,2002,3781
96,2003,4267
96,2004,6706
96,2005,7187
96,2006,11307
96,2007,12310
96,2008,10090
96,2009,11631
96,2010,12862
96,2011,13012
96,2012,9045
96,2013,9500
96,2014,10564
96,2015,9811.59
96,2016,10133.48
96,2017,10274.28
96,2018,10153.93
97,1991,5000
97,1992,5000
97,1993,5000
97,1994,10000
97,1995,15000
97,1996,17000
97,1997,15000
97,1998,16000
97,1999,20000
97,2000,25000
97,2001,19000
97,2002,15000
97,2003,13215
97,2004,17010
97,2005,17813
97,2006,18011
97,2007,14836
97,2008,21461
97,2009,17006
97,2010,16187
97,2011,18177
97,2012,17095
97,2013,13146
97,2014,15702
97,2015,15789
97,2016,13851
97,2017,18737
97,2018,19360
98,1992,15000
98,1993,13600
98,1994,14000
98,1995,13900
98,1996,13700
98,1997,15500
98,1998,13000
98,1999,12500
98,2000,12500
98,2001,12500
98,2002,12500
98,2003,11000
98,2004,12000
98,2005,19306.78
98,2006,18898.14
98,2007,21025.52
98,2008,35917.65
98,2009,39054.44
98,2010,57227.8
98,2011,56444.14
98,2012,61044.55
98,2013,63300
98,2014,56200
98,2015,41333
98,2016,42856
98,2017,51799
98,2018,41700
