geo,year,cassava_and_products_import_quantity_fea
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,2056
5000,1962,1764
5000,1963,2156
5000,1964,2700
5000,1965,3096
5000,1966,3707
5000,1967,3600
5000,1968,3526
5000,1969,4696
5000,1970,5109
5000,1971,4937
5000,1972,5516
5000,1973,5449
5000,1974,8272
5000,1975,8452
5000,1976,10832
5000,1977,13437
5000,1978,21220
5000,1979,18794
5000,1980,17328
5000,1981,24820
5000,1982,33164
5000,1983,21163
5000,1984,23949
5000,1985,31357
5000,1986,25775
5000,1987,27185
5000,1988,33731
5000,1989,30634
5000,1990,37589
5000,1991,28093
5000,1992,30115
5000,1993,28882
5000,1994,23503
5000,1995,13907
5000,1996,16374
5000,1997,16330
5000,1998,14956
5000,1999,19425
5000,2000,19519
5000,2001,21438
5000,2002,16397
5000,2003,22224
5000,2004,28576
5000,2005,18669
5000,2006,26287
5000,2007,29242
5000,2008,19028
5000,2009,30706
5000,2010,27757
5000,2011,28196
5000,2012,39234
5000,2013,38375
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,94
51,1990,119
51,1991,0
51,1992,55
5100,1961,0
5100,1962,1
5100,1963,3
5100,1964,0
5100,1965,7
5100,1966,8
5100,1967,1
5100,1968,3
5100,1969,5
5100,1970,2
5100,1971,4
5100,1972,4
5100,1973,1
5100,1974,2
5100,1975,2
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,2
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,5
5100,1986,6
5100,1987,29
5100,1988,24
5100,1989,389
5100,1990,22
5100,1991,84
5100,1992,432
5100,1993,373
5100,1994,85
5100,1995,26
5100,1996,44
5100,1997,64
5100,1998,74
5100,1999,58
5100,2000,55
5100,2001,34
5100,2002,53
5100,2003,106
5100,2004,121
5100,2005,136
5100,2006,127
5100,2007,143
5100,2008,144
5100,2009,208
5100,2010,135
5100,2011,133
5100,2012,205
5100,2013,204
5101,1961,0
5101,1962,0
5101,1963,2
5101,1964,0
5101,1965,5
5101,1966,5
5101,1967,1
5101,1968,2
5101,1969,3
5101,1970,1
5101,1971,3
5101,1972,4
5101,1973,1
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,5
5101,1987,27
5101,1988,10
5101,1989,15
5101,1990,9
5101,1991,7
5101,1992,16
5101,1993,13
5101,1994,7
5101,1995,1
5101,1996,1
5101,1997,4
5101,1998,3
5101,1999,2
5101,2000,4
5101,2001,3
5101,2002,4
5101,2003,2
5101,2004,6
5101,2005,15
5101,2006,6
5101,2007,20
5101,2008,13
5101,2009,92
5101,2010,27
5101,2011,32
5101,2012,76
5101,2013,102
5102,1961,0
5102,1962,0
5102,1963,1
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,1
5102,1987,2
5102,1988,1
5102,1989,1
5102,1990,1
5102,1991,0
5102,1992,17
5102,1993,4
5102,1994,1
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,1
5102,2001,0
5102,2002,1
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,344
5103,1990,0
5103,1991,51
5103,1992,272
5103,1993,319
5103,1994,36
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,1
5103,2001,7
5103,2002,0
5103,2003,0
5103,2004,2
5103,2005,5
5103,2006,3
5103,2007,1
5103,2008,3
5103,2009,0
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,12
5104,1989,29
5104,1990,11
5104,1991,24
5104,1992,118
5104,1993,36
5104,1994,40
5104,1995,13
5104,1996,12
5104,1997,4
5104,1998,5
5104,1999,6
5104,2000,13
5104,2001,9
5104,2002,35
5104,2003,80
5104,2004,90
5104,2005,91
5104,2006,99
5104,2007,106
5104,2008,102
5104,2009,88
5104,2010,80
5104,2011,63
5104,2012,77
5104,2013,58
5105,1961,0
5105,1962,0
5105,1963,1
5105,1964,0
5105,1965,2
5105,1966,3
5105,1967,1
5105,1968,1
5105,1969,2
5105,1970,1
5105,1971,1
5105,1972,0
5105,1973,1
5105,1974,1
5105,1975,2
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,2
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,5
5105,1986,1
5105,1987,0
5105,1988,1
5105,1989,1
5105,1990,0
5105,1991,2
5105,1992,9
5105,1993,1
5105,1994,1
5105,1995,13
5105,1996,32
5105,1997,55
5105,1998,66
5105,1999,50
5105,2000,37
5105,2001,14
5105,2002,13
5105,2003,23
5105,2004,23
5105,2005,25
5105,2006,18
5105,2007,15
5105,2008,26
5105,2009,26
5105,2010,26
5105,2011,37
5105,2012,51
5105,2013,41
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,512
5200,1962,277
5200,1963,411
5200,1964,497
5200,1965,603
5200,1966,583
5200,1967,536
5200,1968,357
5200,1969,353
5200,1970,382
5200,1971,316
5200,1972,244
5200,1973,196
5200,1974,306
5200,1975,150
5200,1976,169
5200,1977,151
5200,1978,136
5200,1979,129
5200,1980,111
5200,1981,148
5200,1982,126
5200,1983,113
5200,1984,142
5200,1985,170
5200,1986,170
5200,1987,130
5200,1988,282
5200,1989,722
5200,1990,880
5200,1991,632
5200,1992,931
5200,1993,347
5200,1994,246
5200,1995,258
5200,1996,303
5200,1997,278
5200,1998,288
5200,1999,332
5200,2000,372
5200,2001,386
5200,2002,410
5200,2003,513
5200,2004,683
5200,2005,543
5200,2006,563
5200,2007,693
5200,2008,628
5200,2009,509
5200,2010,622
5200,2011,691
5200,2012,839
5200,2013,867
5203,1961,507
5203,1962,273
5203,1963,407
5203,1964,492
5203,1965,600
5203,1966,577
5203,1967,532
5203,1968,347
5203,1969,346
5203,1970,376
5203,1971,314
5203,1972,243
5203,1973,194
5203,1974,302
5203,1975,148
5203,1976,164
5203,1977,146
5203,1978,133
5203,1979,124
5203,1980,106
5203,1981,136
5203,1982,113
5203,1983,108
5203,1984,136
5203,1985,162
5203,1986,149
5203,1987,117
5203,1988,273
5203,1989,666
5203,1990,681
5203,1991,490
5203,1992,763
5203,1993,167
5203,1994,150
5203,1995,193
5203,1996,248
5203,1997,212
5203,1998,232
5203,1999,286
5203,2000,284
5203,2001,259
5203,2002,287
5203,2003,302
5203,2004,345
5203,2005,390
5203,2006,388
5203,2007,415
5203,2008,449
5203,2009,389
5203,2010,401
5203,2011,415
5203,2012,616
5203,2013,635
5204,1961,3
5204,1962,2
5204,1963,2
5204,1964,2
5204,1965,1
5204,1966,2
5204,1967,3
5204,1968,7
5204,1969,5
5204,1970,4
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,1
5204,1975,0
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,2
5204,1980,1
5204,1981,7
5204,1982,8
5204,1983,1
5204,1984,2
5204,1985,3
5204,1986,3
5204,1987,4
5204,1988,5
5204,1989,38
5204,1990,69
5204,1991,37
5204,1992,30
5204,1993,14
5204,1994,1
5204,1995,1
5204,1996,4
5204,1997,6
5204,1998,4
5204,1999,4
5204,2000,5
5204,2001,5
5204,2002,6
5204,2003,8
5204,2004,15
5204,2005,21
5204,2006,27
5204,2007,32
5204,2008,23
5204,2009,17
5204,2010,15
5204,2011,31
5204,2012,21
5204,2013,23
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,1
5206,1976,2
5206,1977,2
5206,1978,1
5206,1979,2
5206,1980,2
5206,1981,2
5206,1982,2
5206,1983,0
5206,1984,1
5206,1985,1
5206,1986,0
5206,1987,1
5206,1988,1
5206,1989,1
5206,1990,0
5206,1991,2
5206,1992,0
5206,1993,0
5206,1994,1
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,1
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,1
5206,2006,1
5206,2007,2
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,2
5206,2012,3
5206,2013,3
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,3
5207,1965,1
5207,1966,4
5207,1967,1
5207,1968,3
5207,1969,2
5207,1970,2
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,2
5207,1975,1
5207,1976,2
5207,1977,3
5207,1978,1
5207,1979,1
5207,1980,2
5207,1981,3
5207,1982,3
5207,1983,4
5207,1984,3
5207,1985,4
5207,1986,19
5207,1987,7
5207,1988,4
5207,1989,17
5207,1990,130
5207,1991,104
5207,1992,138
5207,1993,166
5207,1994,94
5207,1995,63
5207,1996,51
5207,1997,60
5207,1998,50
5207,1999,42
5207,2000,82
5207,2001,122
5207,2002,116
5207,2003,203
5207,2004,323
5207,2005,130
5207,2006,146
5207,2007,245
5207,2008,155
5207,2009,101
5207,2010,205
5207,2011,243
5207,2012,199
5207,2013,206
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,1
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,50
5300,1962,51
5300,1963,114
5300,1964,204
5300,1965,97
5300,1966,139
5300,1967,331
5300,1968,278
5300,1969,269
5300,1970,257
5300,1971,243
5300,1972,331
5300,1973,486
5300,1974,1178
5300,1975,938
5300,1976,684
5300,1977,592
5300,1978,588
5300,1979,497
5300,1980,712
5300,1981,1105
5300,1982,1106
5300,1983,1172
5300,1984,1899
5300,1985,4408
5300,1986,3027
5300,1987,1559
5300,1988,4440
5300,1989,7522
5300,1990,7823
5300,1991,5592
5300,1992,7994
5300,1993,6669
5300,1994,3745
5300,1995,4922
5300,1996,5037
5300,1997,6298
5300,1998,5253
5300,1999,4891
5300,2000,6504
5300,2001,11079
5300,2002,10357
5300,2003,14484
5300,2004,19299
5300,2005,16519
5300,2006,24443
5300,2007,22678
5300,2008,15270
5300,2009,29475
5300,2010,26641
5300,2011,26866
5300,2012,37818
5300,2013,36861
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,4
5301,2008,2
5301,2009,0
5301,2010,0
5301,2011,2
5301,2012,0
5301,2013,0
5302,1961,38
5302,1962,35
5302,1963,92
5302,1964,186
5302,1965,77
5302,1966,129
5302,1967,296
5302,1968,253
5302,1969,246
5302,1970,240
5302,1971,229
5302,1972,303
5302,1973,417
5302,1974,1115
5302,1975,841
5302,1976,492
5302,1977,558
5302,1978,569
5302,1979,488
5302,1980,650
5302,1981,1061
5302,1982,942
5302,1983,963
5302,1984,1727
5302,1985,3838
5302,1986,2760
5302,1987,1366
5302,1988,3188
5302,1989,6510
5302,1990,6506
5302,1991,4545
5302,1992,6017
5302,1993,4840
5302,1994,2817
5302,1995,3344
5302,1996,4376
5302,1997,4824
5302,1998,4213
5302,1999,4238
5302,2000,4313
5302,2001,10104
5302,2002,9469
5302,2003,12825
5302,2004,17889
5302,2005,14967
5302,2006,21656
5302,2007,19944
5302,2008,13074
5302,2009,26245
5302,2010,23323
5302,2011,22430
5302,2012,30368
5302,2013,33042
5303,1961,6
5303,1962,6
5303,1963,7
5303,1964,10
5303,1965,8
5303,1966,6
5303,1967,7
5303,1968,11
5303,1969,6
5303,1970,5
5303,1971,7
5303,1972,4
5303,1973,3
5303,1974,5
5303,1975,5
5303,1976,3
5303,1977,0
5303,1978,5
5303,1979,5
5303,1980,4
5303,1981,5
5303,1982,5
5303,1983,6
5303,1984,6
5303,1985,11
5303,1986,15
5303,1987,17
5303,1988,28
5303,1989,30
5303,1990,21
5303,1991,23
5303,1992,44
5303,1993,37
5303,1994,34
5303,1995,42
5303,1996,59
5303,1997,55
5303,1998,76
5303,1999,44
5303,2000,117
5303,2001,100
5303,2002,126
5303,2003,155
5303,2004,217
5303,2005,170
5303,2006,203
5303,2007,284
5303,2008,177
5303,2009,212
5303,2010,182
5303,2011,146
5303,2012,133
5303,2013,256
5304,1961,7
5304,1962,10
5304,1963,15
5304,1964,8
5304,1965,12
5304,1966,4
5304,1967,28
5304,1968,14
5304,1969,16
5304,1970,12
5304,1971,7
5304,1972,25
5304,1973,67
5304,1974,57
5304,1975,92
5304,1976,189
5304,1977,35
5304,1978,15
5304,1979,3
5304,1980,58
5304,1981,38
5304,1982,160
5304,1983,202
5304,1984,61
5304,1985,92
5304,1986,63
5304,1987,176
5304,1988,1133
5304,1989,207
5304,1990,213
5304,1991,214
5304,1992,820
5304,1993,259
5304,1994,894
5304,1995,1535
5304,1996,549
5304,1997,1084
5304,1998,852
5304,1999,608
5304,2000,1578
5304,2001,853
5304,2002,735
5304,2003,1495
5304,2004,1175
5304,2005,1364
5304,2006,2552
5304,2007,2395
5304,2008,1945
5304,2009,2937
5304,2010,3085
5304,2011,4224
5304,2012,7275
5304,2013,3492
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,2
5305,1982,0
5305,1983,1
5305,1984,105
5305,1985,468
5305,1986,189
5305,1987,1
5305,1988,90
5305,1989,776
5305,1990,1082
5305,1991,810
5305,1992,1114
5305,1993,1534
5305,1994,0
5305,1995,1
5305,1996,53
5305,1997,334
5305,1998,111
5305,1999,1
5305,2000,495
5305,2001,22
5305,2002,27
5305,2003,9
5305,2004,18
5305,2005,19
5305,2006,32
5305,2007,51
5305,2008,73
5305,2009,81
5305,2010,51
5305,2011,64
5305,2012,41
5305,2013,71
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,12
54,1975,0
54,1976,25
54,1977,166
54,1978,418
54,1979,257
54,1980,171
54,1981,285
54,1982,180
54,1983,4
54,1984,16
54,1985,2
54,1986,0
54,1987,287
54,1988,166
54,1989,173
54,1990,0
54,1991,10
54,1992,123
54,1993,132
54,1994,41
54,1995,4
54,1996,0
54,1997,0
54,1998,0
54,1999,21
54,2000,32
54,2001,1
54,2002,3
54,2003,2
54,2004,3
54,2005,3
54,2006,2
54,2007,3
54,2008,1
54,2009,2
54,2010,3
54,2011,4
54,2012,2
54,2013,3
5400,1961,1494
5400,1962,1435
5400,1963,1628
5400,1964,1998
5400,1965,2389
5400,1966,2977
5400,1967,2732
5400,1968,2888
5400,1969,4069
5400,1970,4468
5400,1971,4375
5400,1972,4936
5400,1973,4766
5400,1974,6787
5400,1975,7362
5400,1976,9978
5400,1977,12691
5400,1978,20495
5400,1979,18168
5400,1980,16500
5400,1981,23565
5400,1982,31930
5400,1983,19876
5400,1984,21906
5400,1985,26773
5400,1986,22570
5400,1987,25466
5400,1988,28981
5400,1989,21992
5400,1990,28828
5400,1991,21765
5400,1992,20726
5400,1993,21453
5400,1994,19387
5400,1995,8652
5400,1996,10950
5400,1997,9664
5400,1998,9313
5400,1999,14110
5400,2000,12560
5400,2001,9911
5400,2002,5541
5400,2003,7079
5400,2004,8421
5400,2005,1432
5400,2006,1065
5400,2007,5634
5400,2008,2887
5400,2009,383
5400,2010,283
5400,2011,431
5400,2012,279
5400,2013,322
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,648
5401,1986,1150
5401,1987,0
5401,1988,2719
5401,1989,2935
5401,1990,3040
5401,1991,84
5401,1992,180
5401,1993,174
5401,1994,67
5401,1995,0
5401,1996,4
5401,1997,5
5401,1998,15
5401,1999,11
5401,2000,16
5401,2001,9
5401,2002,47
5401,2003,79
5401,2004,131
5401,2005,77
5401,2006,101
5401,2007,177
5401,2008,143
5401,2009,57
5401,2010,14
5401,2011,87
5401,2012,10
5401,2013,15
5402,1961,42
5402,1962,36
5402,1963,60
5402,1964,81
5402,1965,48
5402,1966,53
5402,1967,64
5402,1968,66
5402,1969,51
5402,1970,60
5402,1971,65
5402,1972,47
5402,1973,47
5402,1974,177
5402,1975,21
5402,1976,48
5402,1977,247
5402,1978,945
5402,1979,506
5402,1980,417
5402,1981,1718
5402,1982,2994
5402,1983,1156
5402,1984,495
5402,1985,425
5402,1986,206
5402,1987,546
5402,1988,377
5402,1989,469
5402,1990,207
5402,1991,259
5402,1992,325
5402,1993,439
5402,1994,174
5402,1995,23
5402,1996,23
5402,1997,27
5402,1998,18
5402,1999,40
5402,2000,53
5402,2001,31
5402,2002,36
5402,2003,44
5402,2004,58
5402,2005,44
5402,2006,48
5402,2007,108
5402,2008,198
5402,2009,57
5402,2010,68
5402,2011,73
5402,2012,56
5402,2013,68
5403,1961,35
5403,1962,25
5403,1963,35
5403,1964,45
5403,1965,74
5403,1966,75
5403,1967,47
5403,1968,80
5403,1969,209
5403,1970,103
5403,1971,59
5403,1972,43
5403,1973,57
5403,1974,46
5403,1975,49
5403,1976,50
5403,1977,8
5403,1978,720
5403,1979,599
5403,1980,314
5403,1981,742
5403,1982,684
5403,1983,316
5403,1984,411
5403,1985,1561
5403,1986,2483
5403,1987,4231
5403,1988,3946
5403,1989,4519
5403,1990,4372
5403,1991,5201
5403,1992,4849
5403,1993,5555
5403,1994,5337
5403,1995,3308
5403,1996,3415
5403,1997,3534
5403,1998,3138
5403,1999,4385
5403,2000,5040
5403,2001,3536
5403,2002,2248
5403,2003,2862
5403,2004,3377
5403,2005,1047
5403,2006,578
5403,2007,1740
5403,2008,1021
5403,2009,45
5403,2010,44
5403,2011,48
5403,2012,53
5403,2013,47
5404,1961,1416
5404,1962,1375
5404,1963,1533
5404,1964,1872
5404,1965,2267
5404,1966,2849
5404,1967,2621
5404,1968,2742
5404,1969,3809
5404,1970,4305
5404,1971,4251
5404,1972,4846
5404,1973,4662
5404,1974,6564
5404,1975,7292
5404,1976,9880
5404,1977,12436
5404,1978,18831
5404,1979,17063
5404,1980,15768
5404,1981,21105
5404,1982,28252
5404,1983,18404
5404,1984,21000
5404,1985,24139
5404,1986,18731
5404,1987,20688
5404,1988,21939
5404,1989,14069
5404,1990,21209
5404,1991,16221
5404,1992,15372
5404,1993,15286
5404,1994,13809
5404,1995,5321
5404,1996,7508
5404,1997,6098
5404,1998,6141
5404,1999,9674
5404,2000,7451
5404,2001,6335
5404,2002,3210
5404,2003,4093
5404,2004,4856
5404,2005,264
5404,2006,338
5404,2007,3609
5404,2008,1524
5404,2009,224
5404,2010,157
5404,2011,223
5404,2012,159
5404,2013,191
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,1
5500,1977,2
5500,1978,1
5500,1979,1
5500,1980,2
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,4
5500,1989,9
5500,1990,37
5500,1991,20
5500,1992,31
5500,1993,40
5500,1994,40
5500,1995,48
5500,1996,40
5500,1997,26
5500,1998,28
5500,1999,33
5500,2000,27
5500,2001,27
5500,2002,35
5500,2003,42
5500,2004,51
5500,2005,39
5500,2006,89
5500,2007,95
5500,2008,99
5500,2009,132
5500,2010,76
5500,2011,75
5500,2012,94
5500,2013,122
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,3
5501,1989,8
5501,1990,36
5501,1991,20
5501,1992,31
5501,1993,39
5501,1994,39
5501,1995,48
5501,1996,40
5501,1997,26
5501,1998,28
5501,1999,33
5501,2000,26
5501,2001,26
5501,2002,34
5501,2003,42
5501,2004,51
5501,2005,38
5501,2006,87
5501,2007,94
5501,2008,96
5501,2009,132
5501,2010,75
5501,2011,73
5501,2012,92
5501,2013,120
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,1
5502,2007,1
5502,2008,2
5502,2009,0
5502,2010,1
5502,2011,2
5502,2012,1
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,1
5504,1977,2
5504,1978,0
5504,1979,1
5504,1980,2
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,1
5504,2004,1
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,1
56,1978,1
56,1979,1
56,1980,1
56,1981,1
56,1982,1
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
