geo,year,oilcrops_production_pce1
5300,2010,387336546
5300,2011,411590563
5300,2012,421633132
5300,2013,431664675
5300,2014,446059771
5300,2015,443363477
5300,2016,406718251
5300,2017,429050069
5300,2018,426450856
5301,1992,6499990
5301,1993,6549720
5301,1994,6236686
5301,1995,6144415
5301,1996,4523056
5301,1997,5047337
5301,1998,4739393
5301,1999,5817274
5301,2000,4992254
5301,2001,5642178
5301,2002,5193747
5301,2003,5157494
5301,2004,6221635
5301,2005,6368856
5301,2006,5897913
5301,2007,6213312
5301,2008,6019029
5301,2009,5866133
5301,2010,6270785
5301,2011,6715160
5301,2012,6064971
5301,2013,6481048
5301,2014,6605487
5301,2015,6431227
5301,2016,6258395
5301,2017,6849705
5301,2018,6470887
5302,1961,12408591
5302,1962,12609094
5302,1963,14778279
5302,1964,17909503
5302,1965,17725199
5302,1966,20977712
5302,1967,21130795
5302,1968,20631181
5302,1969,19264435
5302,1970,21341634
5302,1971,21062432
5302,1972,18666744
5302,1973,22302441
5302,1974,21595808
5302,1975,21066750
5302,1976,18668287
5302,1977,19535489
5302,1978,21715957
5302,1979,22944283
5302,1980,25828518
5302,1981,30953592
5302,1982,33879765
5302,1983,36471641
5302,1984,42731960
5302,1985,41056504
5302,1986,39386922
5302,1987,43246314
5302,1988,40093790
5302,1989,37429012
5302,1990,43243033
5302,1991,45971959
5302,1992,43110016
5302,1993,47129743
5302,1994,51682389
5302,1995,53073844
5302,1996,50926789
5302,1997,53168590
5302,1998,54669826
5302,1999,54712767
5302,2000,61107651
5302,2001,63117243
5302,2002,63372968
5302,2003,60938933
5302,2004,70037555
5302,2005,67378799
5302,2006,65430352
5302,2007,64624592
5302,2008,70999216
5302,2009,69043318
5302,2010,68541146
5302,2011,71026613
5302,2012,71896215
5302,2013,69953130
5302,2014,70069364
5302,2015,66692680
5302,2016,66256169
5302,2017,68902736
5302,2018,70710358
5303,1961,17504911
5303,1962,19041152
5303,1963,19408958
5303,1964,19635338
5303,1965,18320544
5303,1966,17974282
5303,1967,20184178
5303,1968,19867380
5303,1969,20250193
5303,1970,21730003
5303,1971,23642918
5303,1972,20867867
5303,1973,22524886
5303,1974,22326303
5303,1975,23958669
5303,1976,21444007
5303,1977,22191190
5303,1978,23057807
5303,1979,23178263
5303,1980,21623300
5303,1981,25602294
5303,1982,25076142
5303,1983,24675992
5303,1984,28307777
5303,1985,28538673
5303,1986,27818280
5303,1987,28136196
5303,1988,35644889
5303,1989,38230272
5303,1990,38813269
5303,1991,40794113
5303,1992,43733641
5303,1993,43036161
5303,1994,45659725
5303,1995,48079630
5303,1996,49955582
5303,1997,47411383
5303,1998,47688782
5303,1999,45556640
5303,2000,43832803
5303,2001,43514498
5303,2002,38929397
5303,2003,48236279
5303,2004,52183783
5303,2005,57222162
5303,2006,58642218
5303,2007,67210955
5303,2008,59681080
5303,2009,60685118
5303,2010,70163369
5303,2011,72779754
5303,2012,70074191
5303,2013,75332324
5303,2014,71400304
5303,2015,62767109
5303,2016,70114175
5303,2017,71148040
5303,2018,68464699
5304,1961,16477542
5304,1962,17830045
5304,1963,18715124
5304,1964,18089365
5304,1965,18037746
5304,1966,19010572
5304,1967,18228019
5304,1968,18889945
5304,1969,18503217
5304,1970,19938322
5304,1971,23069611
5304,1972,25220431
5304,1973,24594444
5304,1974,24620653
5304,1975,30068802
5304,1976,33345536
5304,1977,33523232
5304,1978,36243150
5304,1979,36387037
5304,1980,39656832
5304,1981,43708760
5304,1982,46303670
5304,1983,43820780
5304,1984,48553729
5304,1985,55085198
5304,1986,61662661
5304,1987,62098398
5304,1988,64873520
5304,1989,70257732
5304,1990,76466003
5304,1991,78278641
5304,1992,82161752
5304,1993,93597764
5304,1994,95980648
5304,1995,103926736
5304,1996,107029663
5304,1997,113793586
5304,1998,111623330
5304,1999,127219259
5304,2000,134308925
5304,2001,142693396
5304,2002,149937732
5304,2003,165057003
5304,2004,177043456
5304,2005,198069869
5304,2006,209699392
5304,2007,209162912
5304,2008,227197621
5304,2009,230611454
5304,2010,234771918
5304,2011,252530714
5304,2012,265300307
5304,2013,271776647
5304,2014,290414989
5304,2015,300180159
5304,2016,256760268
5304,2017,273770591
5304,2018,272869315
5305,1961,2267874
5305,1962,1822403
5305,1963,2267411
5305,1964,2751098
5305,1965,2408041
5305,1966,2939996
5305,1967,2783573
5305,1968,3152846
5305,1969,2696725
5305,1970,3034583
5305,1971,3219743
5305,1972,4144834
5305,1973,3158899
5305,1974,4045398
5305,1975,3375256
5305,1976,4119100
5305,1977,3501118
5305,1978,4186782
5305,1979,3390383
5305,1980,4819711
5305,1981,3439024
5305,1982,4808695
5305,1983,3820308
5305,1984,4494174
5305,1985,4210296
5305,1986,4971159
5305,1987,4550873
5305,1988,5728427
5305,1989,4635766
5305,1990,5454283
5305,1991,4324243
5305,1992,5585939
5305,1993,4843598
5305,1994,5951703
5305,1995,5734336
5305,1996,7311110
5305,1997,5901405
5305,1998,7746468
5305,1999,5760699
5305,2000,7908112
5305,2001,5993024
5305,2002,8216993
5305,2003,6396031
5305,2004,8252967
5305,2005,7099928
5305,2006,8535451
5305,2007,6338320
5305,2008,6707015
5305,2009,6591035
5305,2010,7589328
5305,2011,8538322
5305,2012,8297447
5305,2013,8121527
5305,2014,7569627
5305,2015,7292301
5305,2016,7329245
5305,2017,8378996
5305,2018,7935597
54,1961,45946
54,1962,68815
54,1963,33682
54,1964,57267
54,1965,58493
54,1966,42667
54,1967,52711
54,1968,45875
54,1969,33165
54,1970,30060
54,1971,53106
54,1972,55263
54,1973,103213
54,1974,141522
54,1975,133694
54,1976,83519
54,1977,83136
54,1978,94750
54,1979,150710
54,1980,197205
54,1981,266331
54,1982,337304
54,1983,311775
54,1984,475650
54,1985,545615
54,1986,618700
54,1987,556683
54,1988,504420
54,1989,655361
54,1990,793252
54,1991,726154
54,1992,406721
54,1993,417395
54,1994,371167
54,1995,313975
54,1996,253145
54,1997,294055
54,1998,360466
54,1999,416165
54,2000,296585
54,2001,211880
54,2002,218090
54,2003,354258
54,2004,468153
54,2005,342223
54,2006,434769
54,2007,588665
54,2008,629391
54,2009,637618
54,2010,580023
54,2011,508517
54,2012,484809
54,2013,687854
54,2014,709091
54,2015,826165
54,2016,506387
54,2017,742487
54,2018,489311
5400,1961,20057063
5400,1962,18167118
5400,1963,22084889
5400,1964,19433392
5400,1965,21764864
5400,1966,23029045
5400,1967,24624671
5400,1968,24018555
5400,1969,23090409
5400,1970,24976193
5400,1971,25796796
5400,1972,24730095
5400,1973,28634347
5400,1974,27683320
5400,1975,27869910
5400,1976,26365871
5400,1977,29280245
5400,1978,28953054
5400,1979,28865642
5400,1980,30896340
5400,1981,29809204
5400,1982,33271762
5400,1983,32380885
5400,1984,33533832
5400,1985,35754806
5400,1986,36366104
5400,1987,43722908
5400,1988,40770432
5400,1989,43976475
5400,1990,41286833
5400,1991,44080367
5400,1992,32215576
5400,1993,30394778
5400,1994,31053755
5400,1995,35663230
5400,1996,33970548
5400,1997,38603582
5400,1998,38451764
5400,1999,43719477
5400,2000,39758375
5400,2001,39557728
5400,2002,40105454
5400,2003,45474173
5400,2004,48996694
5400,2005,50675687
5400,2006,54840727
5400,2007,52053679
5400,2008,61495847
5400,2009,63765908
5400,2010,63245330
5400,2011,71353299
5400,2012,63639907
5400,2013,79387804
5400,2014,78589214
5400,2015,78940242
5400,2016,83304344
5400,2017,87338296
5400,2018,92180255
5401,1961,11695630
5401,1962,11800344
5401,1963,11990878
5401,1964,13723962
5401,1965,14007983
5401,1966,15587252
5401,1967,16255166
5401,1968,16025529
5401,1969,15078731
5401,1970,16595799
5401,1971,16598623
5401,1972,15663148
5401,1973,18728711
5401,1974,18498113
5401,1975,16892628
5401,1976,17650103
5401,1977,18557930
5401,1978,17939449
5401,1979,18346258
5401,1980,17887127
5401,1981,18412054
5401,1982,18991442
5401,1983,18664926
5401,1984,18051610
5401,1985,18728690
5401,1986,19322195
5401,1987,19826307
5401,1988,20517102
5401,1989,22117902
5401,1990,20399060
5401,1991,18848934
5401,1992,10324369
5401,1993,9177093
5401,1994,8749014
5401,1995,13130736
5401,1996,9971955
5401,1997,9678785
5401,1998,11048934
5401,1999,14189399
5401,2000,12809920
5401,2001,10994236
5401,2002,13358211
5401,2003,16238861
5401,2004,17964103
5401,2005,21006393
5401,2006,23915640
5401,2007,20640801
5401,2008,30008087
5401,2009,28363194
5401,2010,28433199
5401,2011,35966492
5401,2012,32493790
5401,2013,42936334
5401,2014,44833068
5401,2015,43905613
5401,2016,50183269
5401,2017,52031492
5401,2018,57591674
5402,1961,202287
5402,1962,258025
5402,1963,181902
5402,1964,298057
5402,1965,306273
5402,1966,164697
5402,1967,344411
5402,1968,355144
5402,1969,275555
5402,1970,248728
5402,1971,333696
5402,1972,409043
5402,1973,497925
5402,1974,577405
5402,1975,557914
5402,1976,508497
5402,1977,540375
5402,1978,637235
5402,1979,707510
5402,1980,924825
5402,1981,998671
5402,1982,1402704
5402,1983,1368661
5402,1984,1904250
5402,1985,1929115
5402,1986,2093370
5402,1987,2288057
5402,1988,2002592
5402,1989,2204661
5402,1990,2689577
5402,1991,2584455
5402,1992,2304030
5402,1993,2210149
5402,1994,2061594
5402,1995,2012539
5402,1996,2041141
5402,1997,2224225
5402,1998,2385442
5402,1999,2910666
5402,2000,1845277
5402,2001,1764925
5402,2002,2200820
5402,2003,2660623
5402,2004,2840881
5402,2005,3104403
5402,2006,3154865
5402,2007,3742818
5402,2008,3658457
5402,2009,3853016
5402,2010,4176480
5402,2011,4644107
5402,2012,4655332
5402,2013,4378398
5402,2014,4506418
5402,2015,4914112
5402,2016,3545764
5402,2017,4513630
5402,2018,3674496
5403,1961,7600446
5403,1962,5412511
5403,1963,9290342
5403,1964,4634021
5403,1965,6594273
5403,1966,6441621
5403,1967,6992501
5403,1968,6544778
5403,1969,6679340
5403,1970,6920261
5403,1971,7465916
5403,1972,7186305
5403,1973,7990590
5403,1974,7043597
5403,1975,9009426
5403,1976,6789161
5403,1977,8862989
5403,1978,8781486
5403,1979,8352548
5403,1980,9802438
5403,1981,8068877
5403,1982,9935158
5403,1983,9387601
5403,1984,9982681
5403,1985,10679856
5403,1986,10304182
5403,1987,14102618
5403,1988,11265583
5403,1989,13029514
5403,1990,10952325
5403,1991,14038541
5403,1992,12193314
5403,1993,11902122
5403,1994,12136121
5403,1995,11710712
5403,1996,14261334
5403,1997,17432581
5403,1998,15154063
5403,1999,14923096
5403,2000,15398535
5403,2001,17308417
5403,2002,15126771
5403,2003,17359497
5403,2004,16706905
5403,2005,14694704
5403,2006,16039111
5403,2007,15622642
5403,2008,15635214
5403,2009,17091399
5403,2010,17592395
5403,2011,18730836
5403,2012,13770820
5403,2013,19474289
5403,2014,14843350
5403,2015,17492876
5403,2016,17915006
5403,2017,18258443
5403,2018,19747241
5404,1961,558700
5404,1962,696238
5404,1963,621767
5404,1964,777352
5404,1965,856335
5404,1966,835475
5404,1967,1032593
5404,1968,1093104
5404,1969,1056783
5404,1970,1211405
5404,1971,1398561
5404,1972,1471599
5404,1973,1417121
5404,1974,1564205
5404,1975,1409942
5404,1976,1418110
5404,1977,1318951
5404,1978,1594884
5404,1979,1459326
5404,1980,2281950
5404,1981,2329602
5404,1982,2942458
5404,1983,2959697
5404,1984,3595291
5404,1985,4417145
5404,1986,4646357
5404,1987,7505926
5404,1988,6985155
5404,1989,6624398
5404,1990,7245871
5404,1991,8608437
5404,1992,7393863
5404,1993,7105414
5404,1994,8107026
5404,1995,8809243
5404,1996,7696118
5404,1997,9267991
5404,1998,9863325
5404,1999,11696316
5404,2000,9704643
5404,2001,9490149
5404,2002,9419652
5404,2003,9215192
5404,2004,11484805
5404,2005,11870188
5404,2006,11731110
5404,2007,12047418
5404,2008,12194089
5404,2009,14458298
5404,2010,13043257
5404,2011,12011865
5404,2012,12719965
5404,2013,12598783
5404,2014,14406378
5404,2015,12627641
5404,2016,11660305
5404,2017,12534731
5404,2018,11166843
55,1961,10000
55,1962,9000
55,1963,10600
55,1964,8000
55,1965,10600
55,1966,12700
55,1967,11000
55,1968,11200
55,1969,11500
55,1970,12300
55,1971,12700
55,1972,12000
55,1973,17200
55,1974,15800
55,1975,17100
55,1976,17000
55,1977,18000
55,1978,18500
55,1979,18000
55,1980,7000
55,1981,6290
55,1982,11000
55,1983,17000
55,1984,16200
55,1985,16200
55,1986,13800
55,1987,14000
55,1988,15500
55,1989,15500
55,1990,11300
55,1991,13250
55,1992,13567
55,1993,15130
55,1994,14000
55,1995,13300
55,1996,13715
55,1997,12200
55,1998,11000
55,1999,11500
55,2000,11400
55,2001,10400
55,2002,12000
55,2003,6500
55,2004,9506
55,2005,9995
55,2006,11500
55,2007,12000
55,2008,9150
55,2009,8485
55,2010,9365
55,2011,7200
55,2012,7966
55,2013,7992
55,2014,8000
55,2015,8000
55,2016,8000
55,2017,7563
55,2018,7442
5500,1961,1979187
5500,1962,1965579
5500,1963,2084203
5500,1964,2147191
5500,1965,1988251
5500,1966,2098799
5500,1967,2034564
5500,1968,2050586
5500,1969,2275312
5500,1970,2224251
5500,1971,2348820
5500,1972,2414601
5500,1973,2302097
5500,1974,2447194
5500,1975,2555517
5500,1976,2526787
5500,1977,2778712
5500,1978,3044080
5500,1979,3130514
5500,1980,3131026
5500,1981,3190170
5500,1982,3330425
5500,1983,3184043
5500,1984,3808342
5500,1985,4537877
5500,1986,4423524
5500,1987,3981127
5500,1988,3935497
5500,1989,3778988
5500,1990,3822892
5500,1991,4134154
5500,1992,4661608
5500,1993,4538200
5500,1994,4246624
5500,1995,4729237
5500,1996,5284661
5500,1997,5994546
5500,1998,7008770
5500,1999,8073998
5500,2000,7500519
5500,2001,7011773
5500,2002,6838876
5500,2003,4971625
5500,2004,6035900
5500,2005,6766920
5500,2006,6715625
5500,2007,5941028
5500,2008,6415096
5500,2009,7574173
5500,2010,8011139
5500,2011,9493117
5500,2012,11825769
5500,2013,12088141
5500,2014,11412056
5500,2015,10085163
5500,2016,9963331
5500,2017,12203379
5500,2018,12078755
5501,1961,54033
5501,1962,59833
5501,1963,72607
5501,1964,106270
5501,1965,63447
5501,1966,130507
5501,1967,126459
5501,1968,160345
5501,1969,172347
5501,1970,222386
5501,1971,242420
5501,1972,391001
5501,1973,304597
5501,1974,336544
5501,1975,364767
5501,1976,271357
5501,1977,318937
5501,1978,499672
5501,1979,576096
5501,1980,519838
5501,1981,561392
5501,1982,624569
5501,1983,490461
5501,1984,711144
5501,1985,1234299
5501,1986,1126793
5501,1987,934455
5501,1988,1127189
5501,1989,1152820
5501,1990,1087504
5501,1991,1586929
5501,1992,1692548
5501,1993,1439040
5501,1994,1335631
5501,1995,1625282
5501,1996,1833581
5501,1997,2602642
5501,1998,3519263
5501,1999,4581404
5501,2000,3896197
5501,2001,3924521
5501,2002,3691920
5501,2003,1882965
5501,2004,2733589
5501,2005,3286110
5501,2006,3085931
5501,2007,1391739
5501,2008,1746413
5501,2009,2875997
5501,2010,3066963
5501,2011,4754697
5501,2012,6656001
5501,2013,6864829
5501,2014,6186016
5501,2015,4963321
5501,2016,4465306
5501,2017,6667504
5501,2018,6580459
5502,1961,1336234
5502,1962,1332366
5502,1963,1420176
5502,1964,1445791
5502,1965,1344084
5502,1966,1359042
5502,1967,1352155
5502,1968,1361331
5502,1969,1459705
5502,1970,1395025
5502,1971,1443750
5502,1972,1385900
5502,1973,1426600
5502,1974,1488900
5502,1975,1522450
5502,1976,1628730
5502,1977,1803625
5502,1978,1886226
5502,1979,1841568
5502,1980,1857488
5502,1981,1932646
5502,1982,2019706
5502,1983,2111382
5502,1984,2504428
5502,1985,2623908
5502,1986,2576681
5502,1987,2358822
5502,1988,2188088
5502,1989,2063398
5502,1990,2206667
5502,1991,2173389
5502,1992,2551685
5502,1993,2673401
5502,1994,2479999
5502,1995,2585596
5502,1996,2907733
5502,1997,2862523
5502,1998,2969338
5502,1999,2998219
5502,2000,3110626
5502,2001,2591465
5502,2002,2627599
5502,2003,2554422
5502,2004,2756355
5502,2005,2918166
5502,2006,3012294
5502,2007,3877093
5502,2008,3982787
5502,2009,4017360
5502,2010,4259402
5502,2011,4046851
5502,2012,4486159
5502,2013,4534849
5502,2014,4536810
5502,2015,4416700
5502,2016,4796838
5502,2017,4817836
5502,2018,4783231
5503,1961,167400
5503,1962,163000
5503,1963,161900
5503,1964,166000
5503,1965,193000
5503,1966,192100
5503,1967,199500
5503,1968,156000
5503,1969,182650
5503,1970,219600
5503,1971,234450
5503,1972,209350
5503,1973,207600
5503,1974,230150
5503,1975,211300
5503,1976,214600
5503,1977,267200
5503,1978,329400
5503,1979,323600
5503,1980,288800
5503,1981,288900
5503,1982,249900
5503,1983,240800
5503,1984,293500
5503,1985,315600
5503,1986,325600
5503,1987,337600
5503,1988,312350
5503,1989,263350
5503,1990,242319
5503,1991,143166
5503,1992,155604
5503,1993,149643
5503,1994,154609
5503,1995,213155
5503,1996,229323
5503,1997,226851
5503,1998,223626
5503,1999,218750
5503,2000,194678
5503,2001,194282
5503,2002,204977
5503,2003,223983
5503,2004,242300
5503,2005,242590
5503,2006,274595
5503,2007,275624
5503,2008,282862
5503,2009,273026
5503,2010,274681
5503,2011,271653
5503,2012,270000
5503,2013,276100
5503,2014,276993
5503,2015,277922
5503,2016,278954
5503,2017,288265
5503,2018,279366
5504,1961,421520
5504,1962,410380
5504,1963,429520
5504,1964,429130
5504,1965,387720
5504,1966,417150
5504,1967,356450
5504,1968,372910
5504,1969,460610
5504,1970,387240
5504,1971,428200
5504,1972,428350
5504,1973,363300
5504,1974,391600
5504,1975,457000
5504,1976,412100
5504,1977,388950
5504,1978,328782
5504,1979,389250
5504,1980,464900
5504,1981,407232
5504,1982,436250
5504,1983,341400
5504,1984,299270
5504,1985,364070
5504,1986,394450
5504,1987,350250
5504,1988,307870
5504,1989,299420
5504,1990,286402
5504,1991,230670
5504,1992,261771
5504,1993,276116
5504,1994,276384
5504,1995,305204
5504,1996,314024
5504,1997,302530
5504,1998,296543
5504,1999,275625
5504,2000,299018
5504,2001,301506
5504,2002,314380
5504,2003,310256
5504,2004,303656
5504,2005,320054
5504,2006,342805
5504,2007,396572
5504,2008,403034
5504,2009,407790
5504,2010,410093
5504,2011,419916
5504,2012,413610
5504,2013,412363
5504,2014,412237
5504,2015,427221
5504,2016,422233
5504,2017,429774
5504,2018,435698
56,1961,92747
56,1962,103197
56,1963,102409
56,1964,103517
56,1965,99305
56,1966,104285
56,1967,97999
56,1968,102206
56,1969,130764
56,1970,135396
56,1971,141772
56,1972,142975
56,1973,135923
56,1974,123638
56,1975,118156
56,1976,110858
56,1977,128874
56,1978,144341
56,1979,107759
56,1980,126071
56,1981,119810
56,1982,124041
56,1983,126699
56,1984,141785
56,1985,91802
56,1986,124463
56,1987,121784
56,1988,168188
56,1989,207514
56,1990,242252
56,1991,197311
56,1992,269218
56,1993,285621
56,1994,274572
56,1995,341113
56,1996,292654
56,1997,363699
56,1998,359626
56,1999,372476
56,2000,368780
56,2001,382010
56,2002,399100
56,2003,423769
56,2004,412950
56,2005,359735
56,2006,373807
56,2007,390472
56,2008,403165
56,2009,405250
56,2010,465738
56,2011,500509
56,2012,525778
56,2013,666866
56,2014,726908
56,2015,775616
56,2016,795677
56,2017,826170
56,2018,852392
57,1992,62400
57,1993,47817
57,1994,44800
57,1995,60600
57,1996,54600
57,1997,52600
57,1998,79000
57,1999,87600
57,2000,109300
57,2001,129900
57,2002,91400
57,2003,91917
57,2004,185473
57,2005,184315
57,2006,146141
57,2007,274582
57,2008,555427
57,2009,644001
57,2010,387645
57,2011,393271
57,2012,726484
57,2013,691617
57,2014,741935
57,2015,389542
57,2016,267738
57,2017,610855
57,2018,464216
5706,1961,9506670
5706,1962,7592284
5706,1963,11086574
5706,1964,6737115
5706,1965,9120632
5706,1966,8980219
5706,1967,10226602
5706,1968,9612865
5706,1969,9410031
5706,1970,10210262
5706,1971,11231242
5706,1972,11057751
5706,1973,11726752
5706,1974,10991324
5706,1975,13122394
5706,1976,11095536
5706,1977,12694631
5706,1978,13000494
5706,1979,12447010
5706,1980,15530253
5706,1981,13774135
5706,1982,16743395
5706,1983,15996863
5706,1984,18444452
5706,1985,19793193
5706,1986,20371712
5706,1987,26763400
5706,1988,23099377
5706,1989,25134316
5706,1990,23457934
5706,1991,27825097
5706,1992,24562936
5706,1993,23862495
5706,1994,25547159
5706,1995,27165097
5706,1996,27482604
5706,1997,32107929
5706,1998,31693912
5706,1999,34925794
5706,2000,30579448
5706,2001,32813715
5706,2002,31240616
5706,2003,34044391
5706,2004,38033472
5706,2005,35970841
5706,2006,38125760
5706,2007,37762135
5706,2008,40127374
5706,2009,44105405
5706,2010,43690407
5706,2011,44599440
5706,2012,38961810
5706,2013,47572045
5706,2014,46579858
5706,2015,46018970
5706,2016,45205929
5706,2017,49557011
5706,2018,47980763
58,1961,247746
58,1962,260453
58,1963,250022
58,1964,265018
58,1965,304713
58,1966,286700
58,1967,313038
58,1968,349416
58,1969,274670
58,1970,207196
58,1971,304233
58,1972,283433
58,1973,292229
58,1974,246870
58,1975,183057
58,1976,212663
58,1977,234465
58,1978,293570
58,1979,309228
58,1980,417024
58,1981,477354
58,1982,459439
58,1983,451508
58,1984,500197
58,1985,589784
58,1986,829683
58,1987,914178
58,1988,888473
58,1989,1144247
58,1990,1093764
58,1991,713042
58,1992,1116722
58,1993,1155456
58,1994,1339767
58,1995,1138676
58,1996,1250173
58,1997,1217625
58,1998,1552885
58,1999,1080517
58,2000,1475316
58,2001,1584063
58,2002,1790605
58,2003,1668398
58,2004,1999894
58,2005,1657009
58,2006,1739190
58,2007,1909363
58,2008,2314182
58,2009,2339101
58,2010,2965719
58,2011,2211154
58,2012,2759544
58,2013,2430073
58,2014,3545730
58,2015,4254110
58,2016,3210735
58,2017,3354742
58,2018,2855364
5801,1961,10470546
5801,1962,10758857
5801,1963,10976138
5801,1964,10548376
5801,1965,10492498
5801,1966,10505366
5801,1967,11174740
5801,1968,11357481
5801,1969,11948351
5801,1970,11901253
5801,1971,12664429
5801,1972,12062976
5801,1973,11662957
5801,1974,12749409
5801,1975,12896898
5801,1976,12448372
5801,1977,11923139
5801,1978,12500274
5801,1979,11918824
5801,1980,11331295
5801,1981,12090954
5801,1982,12302374
5801,1983,11808552
5801,1984,12099955
5801,1985,12636936
5801,1986,13086248
5801,1987,13104097
5801,1988,13060965
5801,1989,12464465
5801,1990,12568319
5801,1991,12865277
5801,1992,13166412
5801,1993,13111111
5801,1994,13877209
5801,1995,14970837
5801,1996,15818599
5801,1997,16032949
5801,1998,15682262
5801,1999,16659308
5801,2000,16110072
5801,2001,17458630
5801,2002,17039903
5801,2003,18087367
5801,2004,19162066
5801,2005,20312134
5801,2006,20187796
5801,2007,20314369
5801,2008,22465595
5801,2009,23110159
5801,2010,24490238
5801,2011,25137779
5801,2012,27259692
5801,2013,31215704
5801,2014,32641236
5801,2015,31806857
5801,2016,29362888
5801,2017,30637490
5801,2018,31723512
5802,1961,1833188
5802,1962,1964241
5802,1963,2137649
5802,1964,2131242
5802,1965,2259242
5802,1966,2412021
5802,1967,2501553
5802,1968,2516677
5802,1969,2730442
5802,1970,2764289
5802,1971,3054710
5802,1972,3144327
5802,1973,2830335
5802,1974,3291136
5802,1975,3248651
5802,1976,3477460
5802,1977,3528345
5802,1978,3429777
5802,1979,3461932
5802,1980,3322316
5802,1981,3678674
5802,1982,3695732
5802,1983,3640768
5802,1984,3994081
5802,1985,4721665
5802,1986,4364912
5802,1987,4655433
5802,1988,5507260
5802,1989,5807472
5802,1990,6007624
5802,1991,5685537
5802,1992,12120444
5802,1993,13328319
5802,1994,13462468
5802,1995,14126273
5802,1996,13336557
5802,1997,13872858
5802,1998,14046982
5802,1999,15458664
5802,2000,14430152
5802,2001,16586055
5802,2002,15626360
5802,2003,17558179
5802,2004,18397975
5802,2005,19575258
5802,2006,18708805
5802,2007,21022687
5802,2008,21868022
5802,2009,19529139
5802,2010,24336409
5802,2011,25913988
5802,2012,23459595
5802,2013,28673499
5802,2014,30150134
5802,2015,28327263
5802,2016,29439008
5802,2017,30807676
5802,2018,31187663
5803,1961,2845663
5803,1962,2831119
5803,1963,2853329
5803,1964,2890228
5803,1965,2754535
5803,1966,2810033
5803,1967,2769244
5803,1968,2761464
5803,1969,2986550
5803,1970,2786813
5803,1971,2941292
5803,1972,2819991
5803,1973,2785533
5803,1974,2847272
5803,1975,2870581
5803,1976,2943167
5803,1977,3191183
5803,1978,3277789
5803,1979,3288448
5803,1980,3360165
5803,1981,3343748
5803,1982,3454224
5803,1983,3420966
5803,1984,3873442
5803,1985,3978098
5803,1986,4095672
5803,1987,3801399
5803,1988,3630471
5803,1989,3366052
5803,1990,3481160
5803,1991,3389674
5803,1992,3907330
5803,1993,4096035
5803,1994,3860521
5803,1995,4130320
5803,1996,4488311
5803,1997,4527694
5803,1998,4538775
5803,1999,4593473
5803,2000,4753056
5803,2001,4278898
5803,2002,4467029
5803,2003,4429344
5803,2004,4639846
5803,2005,4744153
5803,2006,4964287
5803,2007,5911440
5803,2008,6065265
5803,2009,5980253
5803,2010,6318230
5803,2011,6145570
5803,2012,6578129
5803,2013,6800142
5803,2014,6796550
5803,2015,6815196
5803,2016,7247256
5803,2017,7282391
5803,2018,7268412
5815,1961,25627731
5815,1962,27403356
5815,1963,27810336
5815,1964,28075283
5815,1965,26812898
5815,1966,26608870
5815,1967,29396295
5815,1968,28859650
5815,1969,29840800
5815,1970,31372818
5815,1971,33540870
5815,1972,30466483
5815,1973,32453459
5815,1974,33901744
5815,1975,35861141
5815,1976,33225339
5815,1977,33052375
5815,1978,35041114
5815,1979,33738890
5815,1980,32479363
5815,1981,36633446
5815,1982,35976289
5815,1983,36000411
5815,1984,38796490
5815,1985,38134237
5815,1986,37775024
5815,1987,38288960
5815,1988,46691019
5815,1989,48419589
5815,1990,48781185
5815,1991,49765095
5815,1992,59545064
5815,1993,59702933
5815,1994,62167403
5815,1995,64001394
5815,1996,67711239
5815,1997,64858825
5815,1998,65343899
5815,1999,62748178
5815,2000,60339922
5815,2001,61662240
5815,2002,57421371
5815,2003,66991919
5815,2004,71304170
5815,2005,78070528
5815,2006,79069325
5815,2007,86957920
5815,2008,81415605
5815,2009,82612476
5815,2010,94752935
5815,2011,97902153
5815,2012,98221295
5815,2013,106469772
5815,2014,102351863
5815,2015,95026535
5815,2016,98823112
5815,2017,101213217
5815,2018,100134740
5817,1961,16832065
5817,1962,17900448
5817,1963,18644801
5817,1964,18378162
5817,1965,18249262
5817,1966,17528403
5817,1967,18582170
5817,1968,19302470
5817,1969,19848591
5817,1970,20063851
5817,1971,22320383
5817,1972,21283888
5817,1973,20373125
5817,1974,21523548
5817,1975,21953077
5817,1976,20530907
5817,1977,20273730
5817,1978,20956946
5817,1979,21571205
5817,1980,21322404
5817,1981,21613514
5817,1982,22399789
5817,1983,20863811
5817,1984,22318725
5817,1985,24580289
5817,1986,25916502
5817,1987,25610623
5817,1988,24995374
5817,1989,25507259
5817,1990,26411533
5817,1991,28554279
5817,1992,26469141
5817,1993,26399156
5817,1994,27039104
5817,1995,29232456
5817,1996,31824464
5817,1997,30060029
5817,1998,30194450
5817,1999,32846225
5817,2000,31450297
5817,2001,32186949
5817,2002,31970297
5817,2003,34325002
5817,2004,37389630
5817,2005,37569216
5817,2006,38605855
5817,2007,38443463
5817,2008,40669942
5817,2009,41658258
5817,2010,43159937
5817,2011,45351827
5817,2012,47868804
5817,2013,52073853
5817,2014,54265675
5817,2015,52420441
5817,2016,49905656
5817,2017,51880329
5817,2018,53072725
59,1961,1049748
59,1962,1403925
59,1963,1388881
59,1964,1509994
59,1965,1574723
59,1966,1356205
59,1967,1269219
59,1968,1280000
59,1969,1566000
59,1970,1481000
