geo,year,honey_natural_gross_production_index_number_2014_2016_100_pie
351,2000,49.63
351,2001,50.12
351,2002,52.78
351,2003,58.08
351,2004,58.72
351,2005,59.02
351,2006,66.52
351,2007,70.39
351,2008,80.25
351,2009,80.28
351,2010,80.63
351,2011,87.91
351,2012,91.08
351,2013,90.93
351,2014,93.56
351,2015,95.52
351,2016,110.92
351,2017,108.15
351,2018,90.1
351,2019,88.09
37,1961,13.66
37,1962,14.29
37,1963,14.91
37,1964,15.53
37,1965,19.88
37,1966,21.74
37,1967,37.27
37,1968,24.84
37,1969,27.95
37,1970,31.06
37,1971,31.06
37,1972,31.06
37,1973,31.06
37,1974,31.06
37,1975,34.16
37,1976,34.16
37,1977,34.16
37,1978,37.27
37,1979,37.27
37,1980,37.27
37,1981,40.37
37,1982,40.99
37,1983,42.24
37,1984,42.86
37,1985,43.48
37,1986,44.1
37,1987,48.03
37,1988,51.39
37,1989,53.96
37,1990,56.11
37,1991,57.76
37,1992,59.01
37,1993,60.25
37,1994,62.11
37,1995,65.22
37,1996,68.32
37,1997,71.43
37,1998,74.53
37,1999,77.64
37,2000,80.75
37,2001,80.75
37,2002,80.75
37,2003,80.75
37,2004,80.75
37,2005,83.85
37,2006,86.96
37,2007,88.2
37,2008,90.06
37,2009,91.3
37,2010,93.17
37,2011,96.27
37,2012,99.38
37,2013,100.62
37,2014,101.86
37,2015,99.38
37,2016,98.76
37,2017,100.62
37,2018,100.62
37,2019,100.66
39,1961,79.73
39,1962,80.69
39,1963,81.65
39,1964,82.61
39,1965,83.57
39,1966,84.53
39,1967,85.49
39,1968,86.46
39,1969,86.46
39,1970,87.42
39,1971,88.38
39,1972,89.34
39,1973,92.22
39,1974,92.22
39,1975,92.22
39,1976,93.18
39,1977,93.18
39,1978,94.14
39,1979,95.1
39,1980,92.22
39,1981,92.22
39,1982,92.22
39,1983,92.22
39,1984,92.22
39,1985,92.22
39,1986,92.22
39,1987,92.22
39,1988,92.22
39,1989,92.22
39,1990,89.53
39,1991,85.49
39,1992,86.07
39,1993,86.55
39,1994,87.13
39,1995,87.61
39,1996,88.18
39,1997,88.66
39,1998,89.24
39,1999,89.72
39,2000,90.3
39,2001,90.78
39,2002,91.35
39,2003,91.83
39,2004,91.93
39,2005,92.51
39,2006,93.18
39,2007,93.66
39,2008,94.14
39,2009,94.62
39,2010,94.14
39,2011,95.1
39,2012,96.06
39,2013,100.86
39,2014,101.44
39,2015,98.94
39,2016,99.62
39,2017,100
39,2018,100.48
39,2019,100.86
4,1971,17.43
4,1972,18.68
4,1973,18.68
4,1974,18.68
4,1975,18.68
4,1976,18.99
4,1977,18.68
4,1978,18.68
4,1979,18.68
4,1980,18.68
4,1981,18.68
4,1982,18.68
4,1983,18.99
4,1984,19.15
4,1985,20.24
4,1986,17.43
4,1987,31.41
4,1988,9.96
4,1989,18.68
4,1990,7.78
4,1991,31.13
4,1992,17.62
4,1993,28.02
4,1994,43.58
4,1995,28.02
4,1996,38.91
4,1997,17.12
4,1998,23.35
4,1999,18.41
4,2000,16.41
4,2001,25.51
4,2002,30.35
4,2003,32.69
4,2004,43.58
4,2005,46.56
4,2006,38.91
4,2007,46.06
4,2008,51.55
4,2009,62.29
4,2010,75.96
4,2011,73.97
4,2012,82.81
4,2013,95.68
4,2014,88.94
4,2015,100.04
4,2016,111.02
4,2017,95.31
4,2018,114
4,2019,98.8
40,1961,57.4
40,1962,58.3
40,1963,59.19
40,1964,60.99
40,1965,46.64
40,1966,53.81
40,1967,49.33
40,1968,48.43
40,1969,48.79
40,1970,62.78
40,1971,64.57
40,1972,62.78
40,1973,57.4
40,1974,57.4
40,1975,61.88
40,1976,67.26
40,1977,71.75
40,1978,53.81
40,1979,35.87
40,1980,44.84
40,1981,44.84
40,1982,44.84
40,1983,44.84
40,1984,44.84
40,1985,44.84
40,1986,44.84
40,1987,44.84
40,1988,44.84
40,1989,44.84
40,1997,23.08
40,1998,44.84
40,1999,76.23
40,2000,85.2
40,2001,80.72
40,2002,91.83
40,2003,116.59
40,2004,80.72
40,2005,86.22
40,2006,86.55
40,2007,81.61
40,2008,98.65
40,2009,89.69
40,2010,89.3
40,2011,78.03
40,2012,98.65
40,2013,98.65
40,2014,98.06
40,2015,100.02
40,2016,101.92
40,2017,107.62
40,2018,107.62
40,2019,104.43
41,1961,10.67
41,1962,11.07
41,1963,11.68
41,1964,12.08
41,1965,12.08
41,1966,13.09
41,1967,13.09
41,1968,14.09
41,1969,15.1
41,1970,15.1
41,1971,17.11
41,1972,18.12
41,1973,16.51
41,1974,15.1
41,1975,16.11
41,1976,14.7
41,1977,15.1
41,1978,15.1
41,1979,22.15
41,1980,24.16
41,1981,23.15
41,1982,27.38
41,1983,28.79
41,1984,29.7
41,1985,31.21
41,1986,34.63
41,1987,41.07
41,1988,39.26
41,1989,38.05
41,1990,38.86
41,1991,41.88
41,1992,35.84
41,1993,35.23
41,1994,35.64
41,1995,35.78
41,1996,37.05
41,1997,42.48
41,1998,41.68
41,1999,46.31
41,2000,49.53
41,2001,50.66
41,2002,53.27
41,2003,58.14
41,2004,58.99
41,2005,59.03
41,2006,66.97
41,2007,71.27
41,2008,80.54
41,2009,80.94
41,2010,80.74
41,2011,86.78
41,2012,90.2
41,2013,90.66
41,2014,93.02
41,2015,95.23
41,2016,111.74
41,2017,109.23
41,2018,89.98
41,2019,89.41
44,1961,41.82
44,1962,45.04
44,1963,46.64
44,1964,48.25
44,1965,49.86
44,1966,51.47
44,1967,53.08
44,1968,54.69
44,1969,56.29
44,1970,57.9
44,1971,59.51
44,1972,61.44
44,1973,63.05
44,1974,63.05
44,1975,65.11
44,1976,67.23
44,1977,70.77
44,1978,70.77
44,1979,70.77
44,1980,67.55
44,1981,70.77
44,1982,70.77
44,1983,70.77
44,1984,64.34
44,1985,72.38
44,1986,73.99
44,1987,73.99
44,1988,80.42
44,1989,80.42
44,1990,80.42
44,1991,80.42
44,1992,80.42
44,1997,64.34
44,1998,64.34
44,1999,64.34
44,2000,65.94
44,2001,67.55
44,2002,67.55
44,2003,36.54
44,2004,45.94
44,2005,49.38
44,2006,49.86
44,2008,48.25
44,2010,84.6
44,2011,75.6
44,2012,74.82
44,2013,86.56
44,2014,95.15
44,2015,100.11
44,2016,104.74
44,2017,113.94
44,2018,108.47
44,2019,123.46
47,1961,50
47,1962,50
47,1963,50
47,1964,50
47,1965,50
47,1966,50
47,1967,50
47,1968,50
47,1969,50
47,1970,50
47,1971,50
47,1972,50
47,1973,50
47,1974,50
47,1975,50
47,1976,50
47,1977,50
47,1978,50
47,1979,50
47,1980,55
47,1981,55
47,1982,55
47,1983,60
47,1984,60
47,1985,60
47,1986,65
47,1987,65
47,1988,70
47,1989,70
47,1990,75
47,1994,100
47,1995,100
47,1996,100
47,1997,100
47,2006,100
47,2007,100
47,2008,100
47,2009,100
47,2010,100
47,2011,100
47,2012,100
47,2013,100
47,2014,100
47,2015,100
47,2016,100
47,2017,100
47,2018,100
47,2019,100
48,1961,45.59
48,1962,45.59
48,1963,45.59
48,1964,45.59
48,1965,45.59
48,1966,45.59
48,1967,45.59
48,1968,40.7
48,1969,36.69
48,1970,32.56
48,1971,24.42
48,1972,32.56
48,1973,48.84
48,1974,65.12
48,1975,75.98
48,1976,75.98
48,1977,86.83
48,1978,86.83
48,1979,86.83
48,1980,86.83
48,1981,88.46
48,1982,162.81
48,1983,162.81
48,1984,112.01
48,1985,162.81
48,1986,101.37
48,1987,101.37
48,1988,101.37
48,1989,108.54
48,1990,111.25
48,1991,119.39
48,1992,124.82
48,1993,128.08
48,1994,131.33
48,1995,134.59
48,1996,134.26
48,1997,135.67
48,1998,134.59
48,1999,134.7
48,2000,134.91
48,2001,136.76
48,2002,135.67
48,2003,137.84
48,2004,136.87
48,2005,137.63
48,2006,141.1
48,2007,139.36
48,2008,140.01
48,2009,140.56
48,2010,141.64
48,2011,143.92
48,2012,140.88
48,2013,123.08
48,2014,81.08
48,2015,96.49
48,2016,122.43
48,2017,122.43
48,2018,128.08
48,2019,128.08
49,1961,60.49
49,1962,34.57
49,1963,33.33
49,1964,41.98
49,1965,48.15
49,1966,45.68
49,1967,46.91
49,1968,51.85
49,1969,59.26
49,1970,59.26
49,1971,58.02
49,1972,74.99
49,1973,58.36
49,1974,85.7
49,1975,80.07
49,1976,82.63
49,1977,75.67
49,1978,89.3
49,1979,82.72
49,1980,90.12
49,1981,108.73
49,1982,123.75
49,1983,126.07
49,1984,105.15
49,1985,119.77
49,1986,107.2
49,1987,95.6
49,1988,120.22
49,1989,116.8
49,1990,91.36
49,1991,113.58
49,1992,81.48
49,1993,55.56
49,1994,60.49
49,1995,67.9
49,1996,59.26
49,1997,61.73
49,1998,69.14
49,1999,82.72
49,2000,85.19
49,2001,81.48
49,2002,69.14
49,2003,88.56
49,2004,76.54
49,2005,48.15
49,2006,85.19
49,2007,76.54
49,2008,62.96
49,2009,64.2
49,2010,58.02
49,2011,82.72
49,2012,83.95
49,2013,86.42
49,2014,97.53
49,2015,90.12
49,2016,112.35
49,2017,77.78
49,2018,108.64
49,2019,99.01
50,1961,15.56
50,1962,17.61
50,1963,24.07
50,1964,29.94
50,1965,73.39
50,1966,55.19
50,1967,83.66
50,1968,67.22
50,1969,111.84
50,1970,104.21
50,1971,107.44
50,1972,89.53
50,1973,67.22
50,1974,47.85
50,1975,23.78
50,1976,74.56
50,1977,80.43
50,1978,85.13
50,1979,119.18
50,1980,111.84
50,1981,154.99
50,1982,110.37
50,1983,120.35
50,1984,117.42
50,1985,179.06
50,1986,211.35
50,1987,155.58
50,1988,146.77
50,1989,126.22
50,1990,152.64
50,1991,140.9
50,1992,264.19
50,1993,205.48
50,1994,176.13
50,1995,190.8
50,1996,132.09
50,1997,114.48
50,1998,132.09
50,1999,167.32
50,2000,220.16
50,2001,278.86
50,2002,294.13
50,2003,228.96
50,2004,164.97
50,2005,164.97
50,2006,179.06
50,2007,211.35
50,2008,184.93
50,2009,100.39
50,2010,173.19
50,2011,120.94
50,2012,123.29
50,2013,109.49
50,2014,89.24
50,2015,138.55
50,2016,72.21
50,2017,151.17
50,2018,171.43
50,2019,193.74
5000,1961,36.25
5000,1962,36.52
5000,1963,39.74
5000,1964,40.13
5000,1965,37.95
5000,1966,40.56
5000,1967,40.23
5000,1968,39.41
5000,1969,40.3
5000,1970,42.81
5000,1971,41.18
5000,1972,41.55
5000,1973,44.76
5000,1974,42.34
5000,1975,41.24
5000,1976,45.51
5000,1977,43.28
5000,1978,44.96
5000,1979,48.37
5000,1980,48.28
5000,1981,49.9
5000,1982,52.92
5000,1983,56.31
5000,1984,53.12
5000,1985,53.51
5000,1986,59.15
5000,1987,61.43
5000,1988,62.82
5000,1989,61.2
5000,1990,62.62
5000,1991,66.28
5000,1992,60.76
5000,1993,61.68
5000,1994,60.56
5000,1995,62.21
5000,1996,59.15
5000,1997,62
5000,1998,63.75
5000,1999,66.48
5000,2000,67.29
5000,2001,66.3
5000,2002,68.79
5000,2003,71.39
5000,2004,72.86
5000,2005,75.64
5000,2006,80.44
5000,2007,77.62
5000,2008,81.05
5000,2009,80.39
5000,2010,84.8
5000,2011,88.52
5000,2012,90.67
5000,2013,92.73
5000,2014,96.91
5000,2015,100.24
5000,2016,102.85
5000,2017,102.86
5000,2018,100.5
5000,2019,98.93
5100,1961,32.7
5100,1962,33.22
5100,1963,33.9
5100,1964,34.31
5100,1965,35.09
5100,1966,35.49
5100,1967,36.34
5100,1968,36.12
5100,1969,35.42
5100,1970,37.63
5100,1971,38.98
5100,1972,41.3
5100,1973,40.22
5100,1974,40.38
5100,1975,40.89
5100,1976,42.06
5100,1977,39.88
5100,1978,42.75
5100,1979,42.37
5100,1980,43.69
5100,1981,43.74
5100,1982,45.32
5100,1983,47.42
5100,1984,46.73
5100,1985,48.43
5100,1986,50.14
5100,1987,52.39
5100,1988,53.15
5100,1989,54.98
5100,1990,55.8
5100,1991,66.01
5100,1992,68.65
5100,1993,69.77
5100,1994,71.73
5100,1995,71.24
5100,1996,72.73
5100,1997,69.31
5100,1998,69.34
5100,1999,70.53
5100,2000,71.89
5100,2001,60.07
5100,2002,78.19
5100,2003,76.75
5100,2004,77.49
5100,2005,79.3
5100,2006,83.95
5100,2007,78
5100,2008,77.26
5100,2009,76.26
5100,2010,82.97
5100,2011,77.39
5100,2012,81.93
5100,2013,83.8
5100,2014,95.95
5100,2015,105.83
5100,2016,98.22
5100,2017,90.96
5100,2018,94.38
5100,2019,93.84
5101,1961,28.19
5101,1962,28.52
5101,1963,29.42
5101,1964,29.76
5101,1965,30.66
5101,1966,30.92
5101,1967,31.4
5101,1968,33.51
5101,1969,32.71
5101,1970,34.25
5101,1971,35.39
5101,1972,36.19
5101,1973,36.37
5101,1974,36.09
5101,1975,37.58
5101,1976,38.29
5101,1977,35.42
5101,1978,36.17
5101,1979,35.61
5101,1980,36.48
5101,1981,37.81
5101,1982,38.44
5101,1983,40.44
5101,1984,39.45
5101,1985,40.81
5101,1986,43.92
5101,1987,44.8
5101,1988,46.91
5101,1989,49.25
5101,1990,50.33
5101,1991,56.34
5101,1992,60.11
5101,1993,60.91
5101,1994,62.97
5101,1995,64.42
5101,1996,65.27
5101,1997,66.43
5101,1998,67.35
5101,1999,68.32
5101,2000,69.31
5101,2001,47.65
5101,2002,78.96
5101,2003,76.28
5101,2004,76.92
5101,2005,77.04
5101,2006,84.6
5101,2007,74.06
5101,2008,71.99
5101,2009,68.64
5101,2010,81.27
5101,2011,70.8
5101,2012,78.13
5101,2013,78.5
5101,2014,97.46
5101,2015,109.49
5101,2016,93.05
5101,2017,89.03
5101,2018,91.22
5101,2019,89.09
5102,1961,55.29
5102,1962,55.64
5102,1963,55.89
5102,1964,56.24
5102,1965,57.82
5102,1966,58.62
5102,1967,59.76
5102,1968,51.97
5102,1969,51.17
5102,1970,53.83
5102,1971,51.86
5102,1972,47.96
5102,1973,51.24
5102,1974,51.24
5102,1975,52.36
5102,1976,52.49
5102,1977,52.49
5102,1978,55.84
5102,1979,55.98
5102,1980,55.91
5102,1981,57.13
5102,1982,59.58
5102,1983,60.07
5102,1984,60.36
5102,1985,63.02
5102,1986,63.24
5102,1987,65.1
5102,1988,68.52
5102,1989,69.44
5102,1990,72.06
5102,1991,72.3
5102,1992,74.75
5102,1993,76.45
5102,1994,77.53
5102,1995,80.58
5102,1996,83.75
5102,1997,83.98
5102,1998,84.73
5102,1999,87.52
5102,2000,91.08
5102,2001,94.79
5102,2002,89.52
5102,2003,89.5
5102,2004,89.95
5102,2005,92.26
5102,2006,91.27
5102,2007,92.48
5102,2008,94.39
5102,2009,95.63
5102,2010,96.33
5102,2011,96.98
5102,2012,98.44
5102,2013,99.78
5102,2014,100.8
5102,2015,99.68
5102,2016,99.52
5102,2017,100.3
5102,2018,100.35
5102,2019,100.7
5103,1961,26.1
5103,1962,28.51
5103,1963,29.28
5103,1964,30.49
5103,1965,29.14
5103,1966,29.73
5103,1967,32.85
5103,1968,35.18
5103,1969,34.84
5103,1970,41.61
5103,1971,53.29
5103,1972,81.03
5103,1973,61.68
5103,1974,65.31
5103,1975,58.62
5103,1976,64.55
5103,1977,59.09
5103,1978,74.14
5103,1979,73.34
5103,1980,81.44
5103,1981,70.98
5103,1982,77.47
5103,1983,85.26
5103,1984,84.1
5103,1985,87.34
5103,1986,84.7
5103,1987,97.96
5103,1988,84.92
5103,1989,86.82
5103,1990,81.01
5103,1991,83.77
5103,1992,81.5
5103,1993,82.64
5103,1994,86.6
5103,1995,77.07
5103,1996,93.37
5103,1997,86.51
5103,1998,78.97
5103,1999,77.76
5103,2000,78.85
5103,2001,83.52
5103,2002,86.53
5103,2003,88.06
5103,2004,88.4
5103,2005,98.19
5103,2006,97.54
5103,2007,95.53
5103,2008,94.36
5103,2009,101.15
5103,2010,89.57
5103,2011,92.25
5103,2012,92.02
5103,2013,98.01
5103,2014,92.91
5103,2015,100.39
5103,2016,106.69
5103,2017,106.64
5103,2018,126.57
5103,2019,125.37
5104,1961,32.35
5104,1962,32.35
5104,1963,32.35
5104,1964,32.35
5104,1965,34.2
5104,1966,34.2
5104,1967,34.2
5104,1968,34.2
5104,1969,34.2
5104,1970,35.67
5104,1971,23.11
5104,1972,13.86
5104,1973,13.86
5104,1974,11.55
5104,1975,12.75
5104,1976,32.35
5104,1977,50.83
5104,1978,83.18
5104,1979,83.18
5104,1980,83.18
5104,1981,83.18
5104,1982,83.18
5104,1983,83.18
5104,1984,83.18
5104,1985,83.18
5104,1986,83.18
5104,1987,83.18
5104,1988,83.18
5104,1989,83.18
5104,1990,78.93
5104,1991,99.08
5104,1992,99.08
5104,1993,99.17
5104,1994,99.17
5104,1995,99.17
5104,1996,99.26
5104,1997,99.26
5104,1998,99.35
5104,1999,99.35
5104,2000,99.45
5104,2001,99.45
5104,2002,99.45
5104,2003,99.54
5104,2004,99.45
5104,2005,97.04
5104,2006,99.54
5104,2007,99.82
5104,2008,100
5104,2009,105.36
5104,2010,100
5104,2011,97.04
5104,2012,99.82
5104,2013,100.37
5104,2014,100.18
5104,2015,99.91
5104,2016,99.91
5104,2017,99.91
5104,2018,99.91
5104,2019,100
5105,1961,7.82
5105,1962,7.82
5105,1963,7.82
5105,1964,7.9
5105,1965,7.9
5105,1966,7.97
5105,1967,7.97
5105,1968,7.97
5105,1969,7.97
5105,1970,7.97
5105,1971,8.05
5105,1972,8.05
5105,1973,8.05
5105,1974,7.86
5105,1975,8.02
5105,1976,8.2
5105,1977,8.38
5105,1978,8.44
5105,1979,8.58
5105,1980,8.66
5105,1981,8.73
5105,1982,8.88
5105,1983,8.88
5105,1984,8.35
5105,1985,7.72
5105,1986,8.14
5105,1987,7.93
5105,1988,8.09
5105,1989,8.28
5105,1990,11.19
5105,1991,105.06
5105,1992,105.62
5105,1993,107.72
5105,1994,108.75
5105,1995,91.88
5105,1996,71.23
5105,1997,17.46
5105,1998,18.17
5105,1999,19.71
5105,2000,17.63
5105,2001,18.65
5105,2002,17.83
5105,2003,18.51
5105,2004,21.85
5105,2005,25.97
5105,2006,30.94
5105,2007,36.85
5105,2008,39.99
5105,2009,40.98
5105,2010,41.79
5105,2011,47.85
5105,2012,44.24
5105,2013,55.7
5105,2014,69.57
5105,2015,101.4
5105,2016,129.03
5105,2017,52.49
5105,2018,54.07
5105,2019,66.25
52,1992,21.67
52,1993,23.64
52,1994,17.49
52,1995,11.82
52,1996,11.82
52,1997,11.82
52,1998,21.55
52,1999,20.53
52,2000,21.67
52,2001,21.87
52,2002,22.06
52,2003,21.87
52,2004,22.06
52,2005,23.25
52,2006,41.45
52,2007,45.31
52,2008,55.59
52,2009,52.32
52,2010,73.84
52,2011,89.64
52,2012,94.09
52,2013,96.81
52,2014,92.91
52,2015,100.71
52,2016,106.38
52,2017,119.9
52,2018,196.77
52,2019,227.78
5200,1961,55.31
5200,1962,55.02
5200,1963,59.49
5200,1964,59.02
5200,1965,57.09
5200,1966,54.51
5200,1967,52.49
5200,1968,47.98
5200,1969,60.49
5200,1970,57.01
5200,1971,50.77
5200,1972,56.17
5200,1973,60.29
5200,1974,56.76
5200,1975,56.51
5200,1976,59.78
5200,1977,56.41
5200,1978,68.51
5200,1979,70.49
5200,1980,66.58
5200,1981,69.03
5200,1982,67.43
5200,1983,71.98
5200,1984,63.52
5200,1985,63.29
5200,1986,74.47
5200,1987,77.16
5200,1988,76.53
5200,1989,67.5
5200,1990,72.45
5200,1991,78.85
5200,1992,78.37
5200,1993,77.99
5200,1994,76.11
5200,1995,74.83
5200,1996,69.76
5200,1997,77.26
5200,1998,84.36
5200,1999,89.3
5200,2000,87.76
5200,2001,82.65
5200,2002,83.06
5200,2003,84.06
5200,2004,85.37
5200,2005,88.47
5200,2006,93.41
5200,2007,81.52
5200,2008,81.97
5200,2009,76.08
5200,2010,93.31
5200,2011,96.16
5200,2012,98.25
5200,2013,93.64
5200,2014,102.9
5200,2015,96.22
5200,2016,100.89
5200,2017,101.06
5200,2018,106.53
5200,2019,103.31
5203,1961,84.55
5203,1962,83.01
5203,1963,93.4
5203,1964,87.95
5203,1965,79.59
5203,1966,78.24
5203,1967,71.51
5203,1968,61.47
5203,1969,91.79
5203,1970,78.12
5203,1971,68.33
5203,1972,72.81
5203,1973,80.33
5203,1974,63.91
5203,1975,67.17
5203,1976,69.5
5203,1977,65.62
5203,1978,81.75
5203,1979,85.12
5203,1980,72.26
5203,1981,71.82
5203,1982,81.3
5203,1983,79.45
5203,1984,71.33
5203,1985,62.78
5203,1986,75.33
5203,1987,85.79
5203,1988,80.94
5203,1989,65.07
5203,1990,73.71
5203,1991,79.48
5203,1992,78.92
5203,1993,81.58
5203,1994,80.05
5203,1995,75.86
5203,1996,70.45
5203,1997,72.45
5203,1998,88.04
5203,1999,79
5203,2000,79.48
5203,2001,72.19
5203,2002,69.32
5203,2003,70.57
5203,2004,70.86
5203,2005,65.79
5203,2006,71.57
5203,2007,59.6
5203,2008,63.43
5203,2009,60.25
5203,2010,97.51
5203,2011,88.71
5203,2012,93.64
5203,2013,87
5203,2014,100.4
5203,2015,98.3
5203,2016,101.3
5203,2017,98.65
5203,2018,99.4
5203,2019,91.37
5204,1961,42.26
5204,1962,51.83
5204,1963,46.1
5204,1964,53.22
5204,1965,55.17
5204,1966,57.13
5204,1967,48.68
5204,1968,61.17
5204,1969,55.15
5204,1970,61.51
5204,1971,59.83
5204,1972,73.66
5204,1973,81.51
5204,1974,86.54
5204,1975,92.39
5204,1976,94.73
5204,1977,95.19
5204,1978,98.57
5204,1979,102.81
5204,1980,108.75
5204,1981,118.43
5204,1982,87.91
5204,1983,115.33
5204,1984,84.66
5204,1985,77.29
5204,1986,125.3
5204,1987,107.44
5204,1988,105.09
5204,1989,103.73
5204,1990,110.94
5204,1991,115.58
5204,1992,107.66
5204,1993,104.85
5204,1994,94.78
5204,1995,84.33
5204,1996,84.7
5204,1997,90.66
5204,1998,92.6
5204,1999,92.47
5204,2000,93.74
5204,2001,94.67
5204,2002,95.44
5204,2003,93.19
5204,2004,94.45
5204,2005,85.6
5204,2006,93.53
5204,2007,93.13
5204,2008,99.81
5204,2009,93.4
5204,2010,94.95
5204,2011,98.67
5204,2012,99.91
5204,2013,98.12
5204,2014,100.78
5204,2015,104.9
5204,2016,94.32
5204,2017,88.35
5204,2018,108.53
5204,2019,105.35
5206,1961,66.04
5206,1962,45.1
5206,1963,44.46
5206,1964,50.27
5206,1965,55.4
5206,1966,56.25
5206,1967,59.82
5206,1968,62.53
5206,1969,70.23
5206,1970,68.91
5206,1971,67.48
5206,1972,80.76
5206,1973,69.17
5206,1974,91.51
5206,1975,87.36
5206,1976,87.73
5206,1977,83.72
5206,1978,96.27
5206,1979,90.19
5206,1980,95.95
5206,1981,109.92
5206,1982,121.78
5206,1983,123.7
5206,1984,109.98
5206,1985,121.13
5206,1986,111.84
5206,1987,105.16
5206,1988,122.45
5206,1989,121.27
5206,1990,98.27
5206,1991,112.08
5206,1992,88.25
5206,1993,69.08
5206,1994,73.63
5206,1995,78.69
5206,1996,73.01
5206,1997,75.26
5206,1998,81.25
5206,1999,91.92
5206,2000,93.9
5206,2001,91.57
5206,2002,83.91
5206,2003,114.93
5206,2004,87.53
5206,2005,63.83
5206,2006,90.17
5206,2007,82.2
5206,2008,70.11
5206,2009,68.04
5206,2010,65.19
5206,2011,92.42
5206,2012,87.63
5206,2013,100.36
5206,2014,101.61
5206,2015,90.54
5206,2016,107.84
5206,2017,79.77
5206,2018,103.46
5206,2019,97.18
5207,1961,26.92
5207,1962,24.95
5207,1963,27.74
5207,1964,29
5207,1965,32.14
5207,1966,25.77
5207,1967,31.79
5207,1968,25.13
5207,1969,26.17
5207,1970,29.66
5207,1971,25.02
5207,1972,26.93
5207,1973,26.54
5207,1974,31.95
5207,1975,25.07
5207,1976,30.1
5207,1977,25.55
5207,1978,37.06
5207,1979,36.96
5207,1980,38.04
5207,1981,39.6
5207,1982,37.82
5207,1983,39.17
5207,1984,41.17
5207,1985,53.06
5207,1986,46.85
5207,1987,50.9
5207,1988,54.64
5207,1989,49.34
5207,1990,51.02
5207,1991,58.43
5207,1992,63.23
5207,1993,61.87
5207,1994,62.99
5207,1995,68.89
5207,1996,61.7
5207,1997,76.66
5207,1998,76.45
5207,1999,99.51
5207,2000,94.07
5207,2001,88.41
5207,2002,93.03
5207,2003,93.06
5207,2004,97.69
5207,2005,117.8
5207,2006,118.81
5207,2007,101.31
5207,2008,95.85
5207,2009,86.79
5207,2010,89.75
5207,2011,103.86
5207,2012,103.56
5207,2013,98.71
5207,2014,106.87
5207,2015,90.15
5207,2016,102.98
5207,2017,111.37
5207,2018,114.03
5207,2019,116.58
5300,1961,11.04
5300,1962,11.84
5300,1963,12.08
5300,1964,12.39
5300,1965,13.09
5300,1966,14.62
5300,1967,14.96
5300,1968,15.45
5300,1969,15.97
5300,1970,16.82
5300,1971,18.28
5300,1972,18.66
5300,1973,18.47
5300,1974,17.86
5300,1975,18.85
5300,1976,18.67
5300,1977,18.64
5300,1978,18.94
5300,1979,23.48
5300,1980,24.92
5300,1981,26
5300,1982,28.77
5300,1983,30.07
5300,1984,30.93
5300,1985,31.88
5300,1986,34.83
5300,1987,37.48
5300,1988,38.13
5300,1989,37.13
5300,1990,39.23
5300,1991,42.39
5300,1992,43.72
5300,1993,43.16
5300,1994,43.01
5300,1995,44.82
5300,1996,44.6
5300,1997,47.19
5300,1998,47.27
5300,1999,50.79
5300,2000,52.79
5300,2001,53.73
5300,2002,57.46
5300,2003,59.84
5300,2004,60.28
5300,2005,63.55
5300,2006,68.51
5300,2007,71.86
5300,2008,77.55
5300,2009,78.96
5300,2010,79.28
5300,2011,85.58
5300,2012,90.35
5300,2013,92.03
5300,2014,95.48
5300,2015,97.39
5300,2016,107.13
5300,2017,107.02
5300,2018,96.88
5300,2019,96.67
5301,1992,161.09
5301,1993,148.61
5301,1994,150.07
5301,1995,127.85
5301,1996,107.68
5301,1997,90.82
5301,1998,83.16
5301,1999,80.26
5301,2000,76.63
5301,2001,73.5
5301,2002,70.44
5301,2003,55.52
5301,2004,41.99
5301,2005,36.23
5301,2006,38.92
5301,2007,41.65
5301,2008,37.43
5301,2009,45.69
5301,2010,50.5
5301,2011,53.55
5301,2012,63.44
5301,2013,78.06
5301,2014,89.24
5301,2015,98.99
5301,2016,111.77
5301,2017,110.82
5301,2018,117.39
5301,2019,122.56
5302,1961,11.05
5302,1962,12.2
5302,1963,12.2
5302,1964,12.75
5302,1965,12.49
5302,1966,13.62
5302,1967,13.71
5302,1968,14.63
5302,1969,15.37
5302,1970,15.48
5302,1971,17.41
5302,1972,18.02
5302,1973,16.86
5302,1974,15.67
5302,1975,16.41
5302,1976,15.46
5302,1977,15.87
5302,1978,16.1
5302,1979,22.49
5302,1980,24.04
5302,1981,24.6
5302,1982,27.75
5302,1983,29.49
5302,1984,30.32
5302,1985,31.61
5302,1986,35.42
5302,1987,40.55
5302,1988,39.41
5302,1989,38.34
5302,1990,39.04
5302,1991,42.1
5302,1992,36.46
5302,1993,35.95
5302,1994,35.94
5302,1995,36.28
5302,1996,37.19
5302,1997,41.93
5302,1998,41.1
5302,1999,46.46
5302,2000,50.67
5302,2001,51.91
5302,2002,54.02
5302,2003,58.63
5302,2004,58.78
5302,2005,60.57
5302,2006,67.45
5302,2007,71.74
5302,2008,80.92
5302,2009,81.3
5302,2010,80.71
5302,2011,87
5302,2012,90.86
5302,2013,90.73
5302,2014,93.38
5302,2015,95.62
5302,2016,111
5302,2017,107.22
5302,2018,90.19
5302,2019,88.99
5303,1961,17.36
5303,1962,17.41
5303,1963,17.47
5303,1964,17.58
5303,1965,21.79
5303,1966,25.31
5303,1967,25.37
5303,1968,25.42
5303,1969,25.5
5303,1970,29.02
5303,1971,29.07
